	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
266	shapesphysical	xlm-roberta-base	<s><mask> the original square like structure.</s>	360.0	In	17690.0	reform	reform	13.429394721984863	5.265949249267578	1.4712551319462364e-06	0.07833614200353622	0	0	0.07833614200353622	0.032112300395965576	0.02241593599319458	0.005068901926279068	0.00021480536088347435	2.9476836391094296e-20	3.9999690670811106e-06	5	transcript	1
267	shapesphysical	xlm-roberta-base	<s> the<mask> square like structure. The</s>	5701.0	same	7311.0	original	original	6.944470405578613	6.469013690948486	0.0009639505296945572	0.03556108847260475	0	0	0.03556108847260475	0.01845618151128292	0.011775201186537743	0.0040775323286652565	0.0004003936192020774	3.7029080919348656e-17	3.999970886070514e-06	5	transcript	2
268	shapesphysical	xlm-roberta-base	<s><mask> square like structure. The big</s>	10.0	a	7311.0	original	original	10.22802448272705	5.314251899719238	3.614309025579132e-05	0.10554112493991852	0	0	0.10554112493991852	0.06305117160081863	0.02017820253968239	0.0027977933641523123	0.00023389591660816222	6.490280873892796e-19	3.9999690670811106e-06	5	transcript	1
269	shapesphysical	xlm-roberta-base	<s> <mask> like structure. The big triangle</s>	159958.0	architecture	6.0		square	15.130437850952148	5.054872989654541	2.684937498997897e-07	0.11035148054361343	0	0	0.11035148054361343	0.057166390120983124	0.022869965061545372	0.0035306154750287533	0.0001941444497788325	6.112374374099753e-17	3.999970431323163e-06	5	transcript	2
270	shapesphysical	xlm-roberta-base	<s><mask> structure. The big triangle appears,</s>	70.0	the	1884.0	like	like	6.9198150634765625	5.472479820251465	0.0009880127618089318	0.2201557606458664	0	0	0.2201557606458664	0.034768618643283844	0.009806987829506397	0.0025937294121831656	0.00029388765688054264	1.987370491239797e-18	3.999970431323163e-06	5	transcript	1
271	shapesphysical	xlm-roberta-base	<s> structure.<mask> big triangle appears, and</s>	62.0	A	581.0	The	The	1.266278624534607	0.9887595176696777	0.28187867999076843	0.6514641642570496	1	1	0.6514641642570496	0.08043920993804932	0.003542190883308649	8.468927990179509e-05	1.3661336879522423e-06	3.839205376563369e-24	3.9999690670811106e-06	5	transcript	3
272	shapesphysical	xlm-roberta-base	<s><mask> big triangle appears, and the</s>	10.0	a	581.0	The	The	2.229279041290283	1.5363798141479492	0.10760599374771118	0.414347380399704	1	1	0.414347380399704	0.13683359324932098	0.003189190523698926	0.0001831629197113216	5.458745818032185e-06	5.7712018585269806e-24	3.999968157586409e-06	5	transcript	1
273	shapesphysical	xlm-roberta-base	<s><mask> triangle appears, and the triangles</s>	581.0	The	6957.0	big	big	11.736967086791992	1.5524373054504395	7.992818609636743e-06	0.5792558789253235	0	0	0.5792558789253235	0.08563412725925446	0.008056391030550003	0.0003148939576931298	8.37161951494636e-06	9.518055683346578e-24	3.999969976575812e-06	5	transcript	1
274	shapesphysical	xlm-roberta-base	<s><mask>angle appears, and the triangles move</s>	4699.0	Tri	1927.0	tri	tri	0.7538643479347229	0.7606871724128723	0.470544695854187	0.5230356454849243	1	1	0.5230356454849243	0.11795487254858017	0.00020744554058182985	2.5684008505777456e-05	1.5563160786769004e-06	4.836908743541852e-21	3.9999690670811106e-06	5	transcript	1
275	shapesphysical	xlm-roberta-base	<s> appears<mask> and the triangles move slightly</s>	4.0	,	6.0		,	12.240837097167969	1.559116244316101	4.8291663006239105e-06	0.7890641689300537	0	0	0.7890641689300537	0.013229647651314735	0.004930795636028051	0.0010207806481048465	4.175521098659374e-05	1.4861170102083527e-22	3.9999690670811106e-06	5	transcript	2
276	shapesphysical	xlm-roberta-base	<s> and<mask> triangles move slightly up</s>	70.0	the	70.0	the	the	0.09449154883623123	0.7414091229438782	0.9098353981971741	0.9098353981971741	1	1	0.9098353981971741	0.0066009946167469025	0.0025333226658403873	0.0003657796769402921	1.6721407519071363e-05	1.3368940618928287e-22	3.999968157586409e-06	5	transcript	2
277	shapesphysical	xlm-roberta-base	<s> the<mask>angles move slightly up and</s>	1927.0	tri	1927.0	tri	tri	0.07771854847669601	0.47715216875076294	0.925224781036377	0.925224781036377	1	1	0.925224781036377	0.01273338496685028	0.0008350732969120145	0.0001268129126401618	7.533343250543112e-06	1.4559331977342284e-20	3.999969976575812e-06	5	transcript	2
278	shapesphysical	xlm-roberta-base	<s> triangle<mask> move slightly up and down.</s>	7.0	s	91.0	s	s	7.163349628448486	2.1074821949005127	0.0007744561298750341	0.585278332233429	0	0	0.585278332233429	0.05677909404039383	0.01532119233161211	0.0008731991983950138	2.8172093152534217e-05	4.202088416982534e-21	3.99996861233376e-06	5	transcript	3
279	shapesphysical	xlm-roberta-base	<s><mask> slightly up and down. The</s>	136.0	and	25813.0	move	move	5.047738552093506	6.145256519317627	0.006423844490200281	0.052584752440452576	0	0	0.052584752440452576	0.02988428995013237	0.015310807153582573	0.003846975276246667	0.0003487739013507962	6.834901377682521e-19	3.9999695218284614e-06	5	transcript	1
280	shapesphysical	xlm-roberta-base	<s><mask> up and down. The big</s>	136.0	and	161549.0	slightly	slightly	6.906635284423828	6.629885673522949	0.0010011207778006792	0.07129736989736557	0	0	0.07129736989736557	0.018578235059976578	0.011041669175028801	0.0032029557041823864	0.0004064209060743451	1.7359065096888804e-17	3.999971795565216e-06	5	transcript	1
281	shapesphysical	xlm-roberta-base	<s> up<mask> down. The big triangle</s>	8752.0	side	136.0	and	and	1.0563557147979736	1.4820505380630493	0.3477206826210022	0.5210237503051758	1	1	0.5210237503051758	0.10168638825416565	0.004659385420382023	0.00036761804949492216	1.5149596947594546e-05	1.9639767610663086e-22	3.999967702839058e-06	5	transcript	2
282	shapesphysical	xlm-roberta-base	<s><mask> down. The big triangle moves</s>	148507.0	Slow	136.0	and	and	5.163529396057129	4.9307451248168945	0.0057214717380702496	0.15749360620975494	0	0	0.15749360620975494	0.044195257127285004	0.02611604332923889	0.003529574256390333	0.00019996882474515587	1.8858648447526394e-20	3.999968157586409e-06	5	transcript	1
283	shapesphysical	xlm-roberta-base	<s> down<mask> The big triangle moves diagonally</s>	5.0	.	6.0		.	10.203115463256836	2.5500500202178955	3.7054705899208784e-05	0.5641026496887207	0	0	0.5641026496887207	0.04151708632707596	0.011789224110543728	0.0018059249268844724	4.5199521991889924e-05	1.9778051620443415e-20	3.999967702839058e-06	5	transcript	2
284	shapesphysical	xlm-roberta-base	<s><mask> big triangle moves diagonally up</s>	581.0	The	581.0	The	The	0.3300715386867523	1.2369437217712402	0.7188723087310791	0.7188723087310791	1	1	0.7188723087310791	0.05385153368115425	0.0036757278721779585	0.0003448042261879891	1.3460940863296855e-05	1.2508910576104408e-21	3.9999690670811106e-06	5	transcript	1
285	shapesphysical	xlm-roberta-base	<s> big<mask>angle moves diagonally up to</s>	1927.0	tri	1927.0	tri	tri	0.336232990026474	1.2074599266052246	0.7144566178321838	0.7144566178321838	1	1	0.7144566178321838	0.0560595840215683	0.002263268455862999	0.0003527976223267615	1.6592764950473793e-05	1.0102091864820169e-19	3.999969976575812e-06	5	transcript	2
286	shapesphysical	xlm-roberta-base	<s> tri<mask> moves diagonally up to the</s>	109217.0	angle	55291.0	angle	angle	10.887378692626953	0.5446710586547852	1.8692684534471482e-05	0.9353833794593811	0	0	0.9353833794593811	0.004852701909840107	0.0017666450003162026	0.0002745394012890756	1.1708382771757897e-05	4.038619978626814e-22	3.999967248091707e-06	5	transcript	2
287	shapesphysical	xlm-roberta-base	<s> moves<mask>ly up to the middle</s>	128839.0	gradual	207997.0	diagonal	diagonal	2.967088460922241	2.911216974258423	0.05145289748907089	0.31060266494750977	1	1	0.31060266494750977	0.09162215888500214	0.021335076540708542	0.0021111108362674713	2.7526359190233052e-05	2.013943665186889e-21	3.999968157586409e-06	5	transcript	3
288	shapesphysical	xlm-roberta-base	<s><mask>ly up to the middle line.</s>	148507.0	Slow	207997.0	diagonal	diagonal	6.123651504516602	2.150643825531006	0.002190443454310298	0.603874683380127	0	0	0.603874683380127	0.0532032735645771	0.007627191487699747	0.0011211961973458529	4.4249212805880234e-05	1.606843778272397e-21	3.9999690670811106e-06	5	transcript	1
289	shapesphysical	xlm-roberta-base	<s><mask> to the middle line. Adjacent</s>	26828.0	Back	1257.0	up	up	5.494924068450928	4.570855617523193	0.004107568878680468	0.17033268511295319	0	0	0.17033268511295319	0.05963483452796936	0.024535037577152252	0.003244460327550769	0.0001528215507278219	7.788440549645501e-20	3.9999695218284614e-06	5	transcript	1
290	shapesphysical	xlm-roberta-base	<s> to<mask> middle line. Adjacent to</s>	70.0	the	70.0	the	the	0.07046042382717133	0.5632794499397278	0.931964635848999	0.931964635848999	1	1	0.931964635848999	0.0065449308604002	0.0018644336378201842	0.00021513618412427604	1.0454540642967913e-05	1.683389319246014e-19	3.999968157586409e-06	5	transcript	2
291	shapesphysical	xlm-roberta-base	<s> the middle<mask>. Adjacent to the</s>	2831.0	part	13315.0	line	line	3.211541175842285	5.555275917053223	0.04029446095228195	0.058194708079099655	1	1	0.058194708079099655	0.03735305368900299	0.025364428758621216	0.004218302667140961	0.00024961400777101517	8.513045079375242e-18	3.9999695218284614e-06	5	transcript	3
292	shapesphysical	xlm-roberta-base	<s><mask> line. Adjacent to the little</s>	5117.0	first	86991.0	middle	middle	4.637856483459473	4.940358638763428	0.00967842061072588	0.15891359746456146	0	0	0.15891359746456146	0.0593779981136322	0.01875443384051323	0.0031332233920693398	0.00018290901789441705	2.602571802960545e-19	3.999969976575812e-06	5	transcript	1
293	shapesphysical	xlm-roberta-base	<s> line<mask> Adjacent to the little triangle,</s>	5.0	.	6.0		.	10.077926635742188	3.6306095123291016	4.1996412619482726e-05	0.30871686339378357	0	0	0.30871686339378357	0.04994700849056244	0.0209930632263422	0.0035855011083185673	6.534346175612882e-05	2.0061661802567158e-19	3.9999695218284614e-06	5	transcript	2
294	shapesphysical	xlm-roberta-base	<s><mask>jacent to the little triangle, it</s>	3145.0	Ad	3145.0	Ad	Ad	0.13742206990718842	0.6135197877883911	0.8716022968292236	0.8716022968292236	1	1	0.8716022968292236	0.026802802458405495	0.002966851694509387	6.717851647408679e-05	3.3115739483946527e-07	1.1363208539014285e-25	3.9999690670811106e-06	5	transcript	1
295	shapesphysical	xlm-roberta-base	<s> to<mask> little triangle, it moves</s>	70.0	the	70.0	the	the	0.7720780372619629	1.5158724784851074	0.4620519280433655	0.4620519280433655	1	1	0.4620519280433655	0.11632782220840454	0.008248076774179935	0.00026213566889055073	6.858157576061785e-06	5.284870767066128e-23	3.999969976575812e-06	5	transcript	2
296	shapesphysical	xlm-roberta-base	<s> the<mask> triangle, it moves up</s>	25737.0	left	10176.0	little	little	4.33435583114624	5.613058567047119	0.013110318221151829	0.0407983660697937	0	0	0.0407983660697937	0.03382497280836105	0.0260537751019001	0.004507169593125582	0.000242782334680669	9.761511259443364e-18	3.999969976575812e-06	5	transcript	2
297	shapesphysical	xlm-roberta-base	<s> little<mask>angle, it moves up and</s>	1927.0	tri	1927.0	tri	tri	0.17416439950466156	1.0168582201004028	0.8401587605476379	0.8401587605476379	1	1	0.8401587605476379	0.02251364290714264	0.0033949657808989286	0.0003790722112171352	1.7337961253360845e-05	1.9374594276670676e-20	3.999968157586409e-06	5	transcript	2
298	shapesphysical	xlm-roberta-base	<s><mask>angle, it moves up and down</s>	4699.0	Tri	1927.0	tri	tri	1.6458914279937744	3.458298683166504	0.1928405910730362	0.388714462518692	1	1	0.388714462518692	0.06680215895175934	0.009474297985434532	0.0017784618539735675	0.0001132110774051398	1.5504990832254018e-18	3.999970886070514e-06	5	transcript	1
299	shapesphysical	xlm-roberta-base	<s> it<mask>s up and down once.</s>	25.0	'	25813.0	move	move	3.2491960525512695	3.624034881591797	0.038805391639471054	0.39792391657829285	1	1	0.39792391657829285	0.03908383101224899	0.015477818436920643	0.002823155838996172	0.00011487735901027918	3.486074884928367e-19	3.999970886070514e-06	5	transcript	2
300	shapesphysical	xlm-roberta-base	<s> moves<mask> and down once. The</s>	1257.0	up	1257.0	up	up	0.01769939251244068	0.13659685850143433	0.9824563264846802	0.9824563264846802	1	1	0.9824563264846802	0.0027354564517736435	0.0007096306653693318	3.0321680242195725e-05	3.256135130413895e-07	1.8870795308812325e-24	3.9999690670811106e-06	5	transcript	3
301	shapesphysical	xlm-roberta-base	<s> up and<mask> once. The large</s>	7565.0	down	7565.0	down	down	1.1790404319763184	4.266239166259766	0.30757373571395874	0.30757373571395874	1	1	0.30757373571395874	0.03504163771867752	0.015301969833672047	0.003311311127617955	0.00017708513769321144	1.493384284643707e-20	3.9999695218284614e-06	5	transcript	3
302	shapesphysical	xlm-roberta-base	<s> and down<mask>. The large triangle</s>	78280.0	hill	24145.0	once	once	9.779138565063477	4.163017749786377	5.662056355504319e-05	0.13403673470020294	0	0	0.13403673470020294	0.08277183026075363	0.03057008609175682	0.0029044102411717176	0.00010861130431294441	5.554056401608141e-20	3.999970431323163e-06	5	transcript	3
303	shapesphysical	xlm-roberta-base	<s><mask> once. The large triangle moves</s>	100.0	for	7565.0	down	down	7.178163051605225	5.233931541442871	0.0007630682666786015	0.08731959015130997	0	0	0.08731959015130997	0.05872255563735962	0.027655433863401413	0.003070136532187462	0.00021551738609559834	1.678935339388328e-19	3.999970886070514e-06	5	transcript	1
304	shapesphysical	xlm-roberta-base	<s><mask>. The large triangle moves diagonally</s>	6.0		24145.0	once	once	12.98729419708252	5.077986717224121	2.2892320430401014e-06	0.09316638857126236	0	0	0.09316638857126236	0.05794074386358261	0.02081550657749176	0.0036649357061833143	0.0002279907785123214	2.293456021051673e-17	3.999971795565216e-06	5	transcript	1
305	shapesphysical	xlm-roberta-base	<s> The<mask> triangle moves diagonally down.</s>	124001.0	horizontal	21334.0	large	large	5.659651279449463	5.39772367477417	0.003483731998130679	0.06083735078573227	0	0	0.06083735078573227	0.04367015138268471	0.024728450924158096	0.004253838676959276	0.00022236087534110993	5.268035181869262e-19	3.999970431323163e-06	5	transcript	2
306	shapesphysical	xlm-roberta-base	<s> large tri<mask> moves diagonally down. The</s>	109217.0	angle	55291.0	angle	angle	15.188007354736328	0.28046730160713196	2.534733880565909e-07	0.963618814945221	0	0	0.963618814945221	0.004699832294136286	0.0011112885549664497	0.00011065916623920202	2.182458501920337e-06	2.612561181609299e-24	3.999968157586409e-06	5	transcript	3
307	shapesphysical	xlm-roberta-base	<s> tri<mask> moves diagonally down. The small</s>	109217.0	angle	55291.0	angle	angle	12.403131484985352	0.8670217990875244	4.105713287572144e-06	0.893048107624054	0	0	0.893048107624054	0.006659618578851223	0.0037260863464325666	0.00044846857781521976	2.0950685211573727e-05	1.1848806512848062e-20	3.999968157586409e-06	5	transcript	2
308	shapesphysical	xlm-roberta-base	<s> moves<mask>ly down. The small triangle</s>	21507.0	gent	207997.0	diagonal	diagonal	2.9895553588867188	2.936333179473877	0.05030979588627815	0.415487140417099	1	1	0.415487140417099	0.05636512488126755	0.023551007732748985	0.0022813035175204277	3.761432526516728e-05	1.6214296018397673e-21	3.9999690670811106e-06	5	transcript	3
309	shapesphysical	xlm-roberta-base	<s><mask>ly down. The small triangle does</s>	207997.0	diagonal	207997.0	diagonal	diagonal	2.9882802963256836	5.065144062042236	0.05037398636341095	0.05037398636341095	1	1	0.05037398636341095	0.03511088714003563	0.0254861768335104	0.005425748880952597	0.00019474395958241075	1.2888161375901642e-20	3.9999690670811106e-06	5	transcript	1
310	shapesphysical	xlm-roberta-base	<s><mask>. The small triangle does the</s>	6.0		7565.0	down	down	8.221057891845703	6.119811534881592	0.00026893039466813207	0.15758566558361053	0	0	0.15758566558361053	0.025291264057159424	0.012768084183335304	0.002957951743155718	0.0002966382016893476	4.745893416213849e-15	3.999972705059918e-06	5	transcript	1
311	shapesphysical	xlm-roberta-base	<s> The<mask> triangle does the same.</s>	17932.0	second	19336.0	small	small	6.296783924102783	5.101985454559326	0.0018422201974317431	0.19180719554424286	0	0	0.19180719554424286	0.05534641444683075	0.01573336496949196	0.0025003855116665363	0.00022631045430898666	6.706064399041722e-17	3.999970886070514e-06	5	transcript	2
312	shapesphysical	xlm-roberta-base	<s><mask> triangle does the same. The</s>	581.0	The	19336.0	small	small	6.65391731262207	4.047333717346191	0.0012889625504612923	0.3430144190788269	0	0	0.3430144190788269	0.061205584555864334	0.015199216082692146	0.001549248700030148	0.00013923259393777698	1.7180606463199623e-18	3.999970886070514e-06	5	transcript	1
313	shapesphysical	xlm-roberta-base	<s> tri<mask> does the same. The small</s>	109217.0	angle	55291.0	angle	angle	12.608465194702148	5.032538890838623	3.3435919704061234e-06	0.23667658865451813	0	0	0.23667658865451813	0.030715085566043854	0.019800543785095215	0.0030738632194697857	0.00022245076252147555	1.1854427267148906e-16	3.999971340817865e-06	5	transcript	2
314	shapesphysical	xlm-roberta-base	<s> does<mask> same. The small triangle</s>	70.0	the	70.0	the	the	0.03823545202612877	0.3062625527381897	0.9624862670898438	0.9624862670898438	1	1	0.9624862670898438	0.0038328098598867655	0.0016244767466560006	0.00012044231698382646	3.134422058792552e-06	6.119190886355768e-23	3.999968157586409e-06	5	transcript	2
315	shapesphysical	xlm-roberta-base	<s> the same<mask> The small triangle slides</s>	5.0	.	6.0		.	8.986933708190918	3.3716561794281006	0.00012503289326559752	0.4965190589427948	0	0	0.4965190589427948	0.033432066440582275	0.015750009566545486	0.0016526015242561698	0.00011532752250786871	5.360399720030582e-19	3.999971340817865e-06	5	transcript	3
316	shapesphysical	xlm-roberta-base	<s> same<mask> The small triangle slides down</s>	5.0	.	6.0		.	9.212067604064941	3.6681292057037354	9.982746996684e-05	0.42743492126464844	0	0	0.42743492126464844	0.041787516325712204	0.016752716153860092	0.0018435034435242414	0.00013087705883663148	5.5832189125976395e-18	3.999970886070514e-06	5	transcript	2
317	shapesphysical	xlm-roberta-base	<s><mask> small triangle slides down out</s>	581.0	The	581.0	The	The	0.7602306008338928	1.3669791221618652	0.4675585925579071	0.4675585925579071	1	1	0.4675585925579071	0.12001024186611176	0.005693857558071613	0.00020274317648727447	5.062935997557361e-06	1.3753471182722632e-23	3.9999690670811106e-06	5	transcript	1
318	shapesphysical	xlm-roberta-base	<s> small<mask>angle slides down out of</s>	1927.0	tri	1927.0	tri	tri	0.05996895208954811	0.38695845007896423	0.9417937994003296	0.9417937994003296	1	1	0.9417937994003296	0.009997636079788208	0.0011367518454790115	0.00010129115980817005	3.34603464580141e-06	2.571375802932714e-22	3.9999690670811106e-06	5	transcript	2
319	shapesphysical	xlm-roberta-base	<s> tri<mask> slides down out of the</s>	109217.0	angle	55291.0	angle	angle	9.677207946777344	3.102564811706543	6.269629375310615e-05	0.49041008949279785	0	0	0.49041008949279785	0.030782464891672134	0.02024575136601925	0.002254942199215293	7.829707465134561e-05	9.740634616649809e-20	3.9999690670811106e-06	5	transcript	2
320	shapesphysical	xlm-roberta-base	<s><mask>s down out of the structure.</s>	131904.0	Break	122753.0	slide	slide	4.283578872680664	4.980109214782715	0.01379320677369833	0.14242680370807648	0	0	0.14242680370807648	0.049428317695856094	0.02160779759287834	0.0035151431802660227	0.00021890639618504792	1.7197055208174182e-19	3.999969976575812e-06	5	transcript	1
321	shapesphysical	xlm-roberta-base	<s> down out<mask> the structure. The</s>	111.0	of	111.0	of	of	0.024077512323856354	0.19837231934070587	0.9762100577354431	0.9762100577354431	1	1	0.9762100577354431	0.00290343863889575	0.0009783913847059011	6.234623288037255e-05	1.5720278270237031e-06	1.0091806841488304e-23	3.999968157586409e-06	5	transcript	3
322	shapesphysical	xlm-roberta-base	<s> out<mask> the structure. The large</s>	111.0	of	111.0	of	of	0.06744175404310226	0.5097723603248596	0.9347821474075317	0.9347821474075317	1	1	0.9347821474075317	0.006385407410562038	0.0026068524457514286	0.00021781322720926255	6.416006726794876e-06	2.7375109193142176e-22	3.9999690670811106e-06	5	transcript	2
323	shapesphysical	xlm-roberta-base	<s> of the<mask>. The large triangle</s>	58982.0	wall	45646.0	structure	structure	5.14628267288208	6.225318908691406	0.005821003578603268	0.06656324863433838	0	0	0.06656324863433838	0.02391950786113739	0.012339922599494457	0.0038082639221102	0.00038142051198519766	2.00802477754494e-17	3.999971340817865e-06	5	transcript	3
324	shapesphysical	xlm-roberta-base	<s><mask> structure. The large triangle disappears,</s>	70.0	the	70.0	the	the	1.3682820796966553	5.080821514129639	0.25454387068748474	0.25454387068748474	1	1	0.25454387068748474	0.034461088478565216	0.01303102821111679	0.0026956868823617697	0.0002581242879386991	3.324246045370317e-19	3.9999695218284614e-06	5	transcript	1
325	shapesphysical	xlm-roberta-base	<s> structure.<mask> large triangle disappears, and</s>	581.0	The	581.0	The	The	0.469490110874176	1.1437269449234009	0.6253210306167603	0.6253210306167603	1	1	0.6253210306167603	0.08232284337282181	0.00615472998470068	0.00014109077164903283	1.8049641994366539e-06	1.3480823301723109e-24	3.999970431323163e-06	5	transcript	3
326	shapesphysical	xlm-roberta-base	<s> The<mask> triangle disappears, and the</s>	158044.0	golden	21334.0	large	large	5.009622573852539	5.702652454376221	0.006673421245068312	0.07354024797677994	0	0	0.07354024797677994	0.035230252891778946	0.01898963749408722	0.004082140512764454	0.00028437323635444045	9.025626157507508e-19	3.9999690670811106e-06	5	transcript	2
327	shapesphysical	xlm-roberta-base	<s><mask> triangle disappears, and the entire</s>	581.0	The	21334.0	large	large	6.9496941566467285	2.448673963546753	0.0009589282562956214	0.42083463072776794	0	0	0.42083463072776794	0.09714210033416748	0.0053826868534088135	0.000821916910354048	7.292060035979375e-05	1.2050246398534249e-21	3.999968157586409e-06	5	transcript	1
328	shapesphysical	xlm-roberta-base	<s> triangle<mask>s, and the entire structure</s>	115700.0	shape	213566.0	disappear	disappear	11.984169006347656	5.445732593536377	6.24225913270493e-06	0.12425088882446289	0	0	0.12425088882446289	0.03228743374347687	0.01608091965317726	0.003990885801613331	0.00029673019889742136	7.369759980674489e-19	3.9999695218284614e-06	5	transcript	3
329	shapesphysical	xlm-roberta-base	<s> disappear<mask>, and the entire structure rotates</s>	7.0	s	91.0	s	s	13.01950740814209	0.341019868850708	2.2166630060382886e-06	0.9355371594429016	0	0	0.9355371594429016	0.014986296184360981	0.00017513635975774378	2.326666253793519e-05	1.4344079772854457e-06	5.7008898971837266e-24	3.9999695218284614e-06	5	transcript	2
330	shapesphysical	xlm-roberta-base	<s> and the<mask> structure rotates three</s>	5701.0	same	64194.0	entire	entire	3.5641722679138184	4.538590431213379	0.028320416808128357	0.3030640780925751	1	1	0.3030640780925751	0.03421191871166229	0.014183809980750084	0.0030279282946139574	0.00019544639508239925	1.4205918155900208e-18	3.999970431323163e-06	5	transcript	3
331	shapesphysical	xlm-roberta-base	<s><mask> entire structure rotates three hundred</s>	1575.0	Den	70.0	the	the	5.832240581512451	2.73795747756958	0.00293150101788342	0.5070849061012268	0	0	0.5070849061012268	0.055965546518564224	0.012776590883731842	0.001477937214076519	5.7411227317061275e-05	1.4900392114829822e-19	3.999970886070514e-06	5	transcript	1
332	shapesphysical	xlm-roberta-base	<s> entire<mask> rotates three hundred sixty</s>	18.0	t	45646.0	structure	structure	10.55176830291748	6.654355049133301	2.6147201424464583e-05	0.08202856779098511	0	0	0.08202856779098511	0.022632410749793053	0.014138704165816307	0.003284815000370145	0.0003111760597676039	9.794013270205716e-15	3.999972250312567e-06	5	transcript	2
333	shapesphysical	xlm-roberta-base	<s> structure rota<mask> three hundred sixty degrees.</s>	67.0	te	31785.0	tes	tes	16.885276794433594	3.389991521835327	4.643203510568128e-08	0.14796249568462372	0	0	0.14796249568462372	0.10713471472263336	0.030456047505140305	0.002528034383431077	4.2605253838701174e-05	5.352089346608991e-18	3.999970886070514e-06	5	transcript	3
334	shapesphysical	xlm-roberta-base	<s><mask>tes three hundred sixty degrees. The</s>	25902.0	estima	47014.0	rota	rota	3.5909674167633057	4.232969760894775	0.027571644634008408	0.22680780291557312	0	1	0.22680780291557312	0.05484279990196228	0.01961682178080082	0.003615741850808263	0.00012652325676754117	4.2241031342831656e-20	3.99996861233376e-06	5	transcript	1
335	shapesphysical	xlm-roberta-base	<s><mask> hundred sixty degrees. The large</s>	6626.0	two	17262.0	three	three	2.232691526412964	2.217341899871826	0.10723940283060074	0.35100531578063965	1	1	0.35100531578063965	0.11657795310020447	0.02399250864982605	0.0005951644852757454	8.50456581247272e-06	2.391925380900772e-20	3.999968157586409e-06	5	transcript	1
336	shapesphysical	xlm-roberta-base	<s> hundred<mask>ty degrees. The large triangle</s>	37195.0	six	37195.0	six	six	0.6332650780677795	1.5756865739822388	0.530855655670166	0.530855655670166	1	1	0.530855655670166	0.10218511521816254	0.005245571956038475	0.0003054706903640181	6.892895726196002e-06	2.928081877870547e-24	3.999967702839058e-06	5	transcript	2
337	shapesphysical	xlm-roberta-base	<s> six<mask> degrees. The large triangle appears</s>	939.0	ty	2281.0	ty	ty	16.68756103515625	1.573275089263916	5.658279533804489e-08	0.471869558095932	0	0	0.471869558095932	0.11221936345100403	0.004201323725283146	0.000494876760058105	1.319926741416566e-05	1.8712265347982568e-22	3.9999690670811106e-06	5	transcript	2
338	shapesphysical	xlm-roberta-base	<s> degrees<mask> The large triangle appears at</s>	5.0	.	6.0		.	12.68803596496582	0.5376908779144287	3.087849790972541e-06	0.9279643297195435	0	0	0.9279643297195435	0.008714104071259499	0.0018483881140127778	0.00022791963419876993	7.402004939649487e-06	2.4446395556015683e-22	3.999967702839058e-06	5	transcript	3
339	shapesphysical	xlm-roberta-base	<s> The large<mask>angle appears at the</s>	1927.0	tri	1927.0	tri	tri	0.07164569944143295	0.5777304768562317	0.9308606386184692	0.9308606386184692	1	1	0.9308606386184692	0.006068930495530367	0.0018379089888185263	0.00023833353770896792	1.3084082638670225e-05	2.2542467013272542e-21	3.999970431323163e-06	5	transcript	3
340	shapesphysical	xlm-roberta-base	<s> large tri<mask> appears at the bottom.</s>	109217.0	angle	55291.0	angle	angle	15.403241157531738	0.4580155909061432	2.043890106051549e-07	0.9362857341766357	0	0	0.9362857341766357	0.008475628681480885	0.0019621304236352444	0.00016328867059201002	5.380673428589944e-06	4.93161001846602e-22	3.999967248091707e-06	5	transcript	3
341	shapesphysical	xlm-roberta-base	<s> tri<mask> appears at the bottom. The</s>	109217.0	angle	55291.0	angle	angle	12.862015724182129	0.8484435081481934	2.5947617814381374e-06	0.8969576358795166	0	0	0.8969576358795166	0.006638836115598679	0.0024740651715546846	0.00046208067215047777	2.1723370082327165e-05	9.120854033057968e-20	3.99996861233376e-06	5	transcript	2
342	shapesphysical	xlm-roberta-base	<s><mask> at the bottom. The small</s>	7108.0	right	135179.0	appears	appears	6.128981113433838	6.887732982635498	0.0021787993609905243	0.016350427642464638	0	0	0.016350427642464638	0.013836373575031757	0.010464273393154144	0.0037302798591554165	0.0004267528420314193	3.280665145578802e-17	3.999970886070514e-06	5	transcript	1
343	shapesphysical	xlm-roberta-base	<s><mask> the bottom. The small triangle</s>	1913.0	At	99.0	at	at	1.915553092956543	3.0865299701690674	0.14726035296916962	0.2480582594871521	1	1	0.2480582594871521	0.09818637371063232	0.03549809008836746	0.0015159951290115714	4.035194433527067e-05	5.743325019283077e-21	3.9999695218284614e-06	5	transcript	1
344	shapesphysical	xlm-roberta-base	<s><mask> bottom. The small triangle moves</s>	581.0	The	70.0	the	the	1.7916791439056396	2.91420841217041	0.16668005287647247	0.5089413523674011	1	1	0.5089413523674011	0.05494105815887451	0.00888301245868206	0.0011787799885496497	0.00010156976350117475	4.470861127647964e-21	3.99996861233376e-06	5	transcript	1
