	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	himym	facebook/opt-1.3b	"</s>Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	4.0	.	62.0	 up	up,	11.259629249572754	1.3494032621383667	0.19035492837429047	0.5940352082252502	1	1	0.5940352082252502	0.08864840865135193	0.00844358466565609	0.00010032381396740675	1.3779381902168097e-07	3.4990492645350494e-18	1.989179327210877e-05	30	transcript	-1
115	himym	facebook/opt-1.3b	"</s>suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	9378.0	 revealing	9378.0	 revealing	revealing	0.2204563021659851	0.00734715536236763	0.9992313385009766	0.9992313385009766	1	1	0.9992313385009766	0.0001690228673396632	1.3918664990342222e-05	2.537175305405981e-07	2.8722613176768164e-10	1.6822316808875137e-23	1.989178781514056e-05	30	transcript	-1
116	himym	facebook/opt-1.3b	"</s>""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	10.0	 a	10.0	 a	a	22.385068893432617	0.7032844424247742	0.8612298965454102	0.8612298965454102	1	1	0.8612298965454102	0.023905042558908463	0.006819798611104488	0.00010027000826084986	2.9448173677337763e-08	3.989845100132008e-21	1.989178781514056e-05	30	transcript	-1
117	himym	facebook/opt-1.3b	"</s>is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	650.0	 small	4334.0	 silver	silver	16.94292640686035	1.905105471611023	0.00031559367198497057	0.4313215911388397	0	0	0.4313215911388397	0.11480973660945892	0.009331649169325829	0.0006787875317968428	1.8758381656880374e-06	2.5871515379786322e-23	1.9891785996151157e-05	30	transcript	-1
118	himym	facebook/opt-1.3b	"</s>this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	28441.0	 suitcase	4204.0	 metal	metal	11.66703987121582	2.3204987049102783	0.0003112376725766808	0.26566725969314575	0	0	0.26566725969314575	0.12306003272533417	0.036816686391830444	0.0006191420252434909	2.5176875624310924e-06	9.368337425045884e-18	1.989178781514056e-05	30	transcript	-1
119	himym	facebook/opt-1.3b	"</s>is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	2233.0	 box	37179.0	 cube	cube	10.62369441986084	0.29182830452919006	6.957897767279064e-06	0.9525065422058105	0	0	0.9525065422058105	0.009105968289077282	0.0017075955402106047	2.734110785240773e-05	7.830894332983007e-08	4.929764129386191e-20	1.9891784177161753e-05	30	transcript	-1
120	himym	facebook/opt-1.3b	"</s>this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	19.0	 with	59.0	 about	about	28.632654190063477	2.5104665756225586	0.023576291278004646	0.3016433119773865	1	1	0.3016433119773865	0.094445139169693	0.03951098769903183	0.001353903440758586	1.2961473885297892e-06	1.742004319728499e-18	1.9891791453119367e-05	30	transcript	-1
121	himym	facebook/opt-1.3b	"</s>yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	5.0	 the	10.0	 a	a	12.859293937683105	1.831530213356018	0.00025963265215978026	0.4893282353878021	0	0	0.4893282353878021	0.08458995074033737	0.023510634899139404	0.0006084296037442982	1.8869426854362104e-10	2.8731227984621858e-21	1.9891791453119367e-05	30	transcript	-1
122	himym	facebook/opt-1.3b	"</s>she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2767.0	 foot	2767.0	 foot	foot	18.475364685058594	0.027175437659025192	0.9965379238128662	0.9965379238128662	1	1	0.9965379238128662	0.0008508033351972699	1.0416624718345702e-05	7.609943253328311e-08	5.753068160752051e-12	1.601262997575629e-24	1.9891791453119367e-05	30	transcript	-1
123	himym	facebook/opt-1.3b	"</s>asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	6764.0	 tall	251.0	 long	long	25.458784103393555	1.338363766670227	0.10741467028856277	0.43033650517463684	1	1	0.43033650517463684	0.13641497492790222	0.004712722729891539	4.887176601187093e-06	9.369809095272075e-11	1.3240291516430613e-20	1.989178781514056e-05	30	transcript	-1
124	himym	facebook/opt-1.3b	"</s>incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	8.0	 and	15.0	 on	on	17.4970703125	1.2913596630096436	7.193662440840853e-06	0.42021477222442627	0	0	0.42021477222442627	0.1404327005147934	0.003138271626085043	2.5727980755618773e-05	5.288929472158088e-08	1.1837631819760354e-18	1.9891791453119367e-05	30	transcript	-1
125	himym	facebook/opt-1.3b	"</s>""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	349.0	 each	349.0	 each	each	15.885560035705566	1.2393685579299927	0.44796061515808105	0.44796061515808105	1	1	0.44796061515808105	0.1281440407037735	0.006413022521883249	8.207453356590122e-05	1.2469291377215086e-08	1.6549134508829958e-17	1.9891791453119367e-05	30	transcript	-1
126	himym	facebook/opt-1.3b	"</s>it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	526.0	 side	526.0	 side	side.	15.60670280456543	0.17578019201755524	0.9581314921379089	0.9581314921379089	1	1	0.9581314921379089	0.010465593077242374	1.0258798965878668e-06	1.3098802043032265e-08	1.948765974979505e-11	4.062643506872308e-22	1.989179327210877e-05	30	transcript	-1
127	himym	facebook/opt-1.3b	"</s>is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	10277.0	 Inside	22.0	" """	"""What"	19.296388626098633	0.6468232870101929	0.004037302918732166	0.8505006432533264	1	1	0.8505006432533264	0.03333783149719238	0.0025448971427977085	3.795077282120474e-05	8.837205633938083e-09	2.1264343719907403e-21	1.989178781514056e-05	30	transcript	-1
128	himym	facebook/opt-1.3b	"</s>he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	109.0	 do	16.0	 is	is	34.031612396240234	1.9996846914291382	0.10854843258857727	0.3396736979484558	1	1	0.3396736979484558	0.11952930688858032	0.031222814694046974	0.00028945322264917195	4.880335779944289e-08	3.970981860185847e-18	1.9891791453119367e-05	30	transcript	-1
129	himym	facebook/opt-1.3b	"</s>said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	42.0	 this	14.0	 that	"that?"""	19.979103088378906	0.37407004833221436	0.002289766911417246	0.8978438377380371	1	1	0.8978438377380371	0.02551865018904209	1.4801322322455235e-05	8.538175677585969e-08	2.4109759327872737e-11	3.040899785560767e-20	1.9891791453119367e-05	30	transcript	-1
130	himym	facebook/opt-1.3b	"</s>with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	37.0	 he	10587.0	 Quinn	Quinn	36.35016632080078	1.0267229080200195	3.6762942272616783e-06	0.5303382277488708	0	0	0.5303382277488708	0.11501342058181763	0.0016529351705685258	1.372550741507439e-05	1.150709749708767e-07	2.221959636742872e-19	1.9891791453119367e-05	30	transcript	-1
131	himym	facebook/opt-1.3b	"</s>a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	553.0	 asked	1415.0	 looked	looked	17.032005310058594	0.0464797206223011	0.00033956050174310803	0.9943695664405823	1	1	0.9943695664405823	0.0010118309874087572	0.000282949156826362	1.8310639688934316e-06	3.93215593419427e-09	2.8545159602721093e-20	1.9891785996151157e-05	30	transcript	-1
132	himym	facebook/opt-1.3b	"</s>sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	23.0	 at	6681.0	 equally	equally	34.15107345581055	1.3472580909729004	1.07664799298135e-09	0.5851048231124878	0	0	0.5851048231124878	0.09413285553455353	0.006412555929273367	6.984086212469265e-05	1.7147948838669436e-08	5.294204316861213e-21	1.9891791453119367e-05	30	transcript	-1
133	himym	facebook/opt-1.3b	"</s>The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	36742.0	 puzzled	10985.0	 confused	confused.	4.73591423034668	1.1797146797180176	0.1603711098432541	0.6548787951469421	1	1	0.6548787951469421	0.08019924908876419	0.0038518880028277636	5.62713757972233e-05	5.185060159007548e-10	9.670353011936366e-23	1.9891791453119367e-05	30	transcript	-1
134	himym	facebook/opt-1.3b	"</s>guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	50118.0	"
"	22.0	" """	"""Yeah,"	10.772309303283691	0.3946680724620819	0.057191137224435806	0.9104602932929993	1	1	0.9104602932929993	0.022025324404239655	0.00019621624960564077	5.013342160964385e-06	6.763091864314674e-09	3.8556778588043274e-21	1.989178781514056e-05	30	transcript	-1
135	himym	facebook/opt-1.3b	"</s>placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	11380.0	 yeah	99.0	 what	what	7.418277263641357	1.2496522665023804	0.06600787490606308	0.683451235294342	1	1	0.683451235294342	0.06555268168449402	0.007819047197699547	0.0001690324570517987	3.32433600647164e-08	5.8967726774666324e-21	1.9891791453119367e-05	30	transcript	-1
136	himym	facebook/opt-1.3b	"</s>the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	16.0	 is	16.0	 is	is	16.609172821044922	0.5812548995018005	0.8609764575958252	0.8609764575958252	1	1	0.8609764575958252	0.031027818098664284	0.002585761249065399	2.202988434873987e-05	7.960538894735691e-10	2.997565861220645e-20	1.989178781514056e-05	30	transcript	-1
137	himym	facebook/opt-1.3b	"</s>suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	14.0	 that	14.0	 that	"that?"""	15.159701347351074	0.7173129916191101	0.7288410663604736	0.7288410663604736	1	1	0.7288410663604736	0.06777285784482956	1.2107525435567368e-05	7.792461786948479e-08	4.047014025981843e-12	1.4342850369594382e-21	1.9891791453119367e-05	30	transcript	-1
138	himym	facebook/opt-1.3b	"</s>on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	10587.0	 Quinn	32252.0	 Barney	Barney	40.16078186035156	0.8597350716590881	6.666000018640261e-08	0.7673453688621521	0	0	0.7673453688621521	0.0559815838932991	0.0012458208948373795	2.467034755682107e-05	3.0478514645437826e-07	2.4963896892647315e-21	1.9891785996151157e-05	30	transcript	-1
139	himym	facebook/opt-1.3b	"</s>a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	553.0	 asked	3273.0	 pointed	pointed	28.438989639282227	0.3264505863189697	0.00024373603810090572	0.9562260508537292	0	0	0.9562260508537292	0.0046084849163889885	0.0016728667542338371	0.00018451189680490643	4.1094875768976635e-07	6.911948081863007e-19	1.989179872907698e-05	30	transcript	-1
140	himym	facebook/opt-1.3b	"</s>table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	23.0	 at	7.0	 to	to	25.839441299438477	1.2053581476211548	0.12319054454565048	0.6720650792121887	1	1	0.6720650792121887	0.07389872521162033	0.004436491522938013	0.00011237512808293104	4.8604075431057936e-08	1.373730999913126e-18	1.989178781514056e-05	30	transcript	-1
141	himym	facebook/opt-1.3b	"</s>and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	5.0	 the	24.0	 it	it	6.532494068145752	0.48923593759536743	0.04184840992093086	0.9007395505905151	1	1	0.9007395505905151	0.02199486643075943	0.0020874992478638887	9.36819014896173e-06	9.413197998853207e-10	7.403857787240602e-20	1.9891800548066385e-05	30	transcript	-1
142	himym	facebook/opt-1.3b	"</s>opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	4.0	.	786.0	 non	nonchalantly.	28.467262268066406	1.2201426029205322	2.798845173401787e-07	0.5566068887710571	0	0	0.5566068887710571	0.10801295936107635	0.0012419767444953322	5.529826012207195e-05	1.713421937665771e-07	3.7388435474401905e-18	1.9891785996151157e-05	30	transcript	-1
143	himym	facebook/opt-1.3b	"</s>it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	22.0	" """	22.0	" """	"""It’s"	11.611856460571289	0.8889193534851074	0.6520425081253052	0.6520425081253052	1	1	0.6520425081253052	0.0861227810382843	0.0005449539166875184	8.21286448626779e-06	2.6025059884915436e-09	4.0924437688634266e-23	1.989178781514056e-05	30	transcript	-1
144	himym	facebook/opt-1.3b	"</s>up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	10.0	 a	10.0	 a	a	25.478090286254883	0.5457148551940918	0.8729780316352844	0.8729780316352844	1	1	0.8729780316352844	0.027537133544683456	0.002085750922560692	7.148161239456385e-05	1.256793868975592e-08	1.5934852960558058e-21	1.989178781514056e-05	30	transcript	-1
145	himym	facebook/opt-1.3b	"</s>revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	37179.0	 cube	8375.0	 magic	magic	9.893498420715332	0.48377466201782227	0.0007982217939570546	0.9258259534835815	0	1	0.9258259534835815	0.009503708221018314	0.003578332718461752	0.00019736081594601274	5.587589839706197e-07	6.177867622663555e-23	1.9891791453119367e-05	30	transcript	-1
146	himym	facebook/opt-1.3b	"</s>a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	37179.0	 cube	7610.0	 trick	trick,	15.892803192138672	0.29957351088523865	0.003686405485495925	0.9449788928031921	1	1	0.9449788928031921	0.011692517437040806	0.0011265758657827973	2.8883705454063602e-05	2.085845984822754e-08	4.980846732737889e-20	1.9891795091098174e-05	30	transcript	-1
147	himym	facebook/opt-1.3b	"</s>silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	10587.0	 Quinn	47.0	 you	you	10.689153671264648	1.1128772497177124	0.002515024971216917	0.5107378959655762	1	1	0.5107378959655762	0.11785195767879486	0.0021417010575532913	7.92293285485357e-05	1.6886305687080494e-08	2.3207858691269727e-21	1.989178781514056e-05	30	transcript	-1
148	himym	facebook/opt-1.3b	"</s>metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	30603.0	 idiot	192.0	 see	see,	8.703550338745117	0.540956974029541	0.0012714852346107364	0.8322076201438904	1	1	0.8322076201438904	0.04088359326124191	0.0007095465552993119	7.835448741388973e-06	5.473394626420713e-09	2.892303250864151e-21	1.9891785996151157e-05	30	transcript	-1
149	himym	facebook/opt-1.3b	"</s>cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	24.0	 it	38.0	 I	I’m	17.100627899169922	1.9767180681228638	0.008022075518965721	0.33816245198249817	1	1	0.33816245198249817	0.13075903058052063	0.021424338221549988	0.00034507657983340323	6.869598792036413e-07	9.001543827948792e-19	1.989178781514056e-05	30	transcript	-1
150	himym	facebook/opt-1.3b	"</s>about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	6908.0	 gonna	402.0	 something	something	51.04762649536133	0.8446606993675232	2.5500912492759653e-10	0.7254652380943298	0	0	0.7254652380943298	0.06399500370025635	0.0022764792665839195	7.900818309281021e-05	6.832280519120104e-08	2.8774107686639286e-21	1.989178781514056e-05	30	transcript	-1
151	himym	facebook/opt-1.3b	"</s>a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	373.0	 called	9.0	 of	of	27.141136169433594	0.6827095150947571	0.15637749433517456	0.7857686281204224	1	1	0.7857686281204224	0.053244415670633316	0.00014049513265490532	6.023915830155602e-06	1.0091673274814639e-08	1.5856598427280402e-18	1.989178781514056e-05	30	transcript	-1
152	himym	facebook/opt-1.3b	"</s>foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	10.0	 a	10.0	 a	a	15.207813262939453	0.478046178817749	0.8158214092254639	0.8158214092254639	1	1	0.8158214092254639	0.0460432805120945	6.415610300791741e-07	2.436829049656808e-08	1.2177275854341474e-10	2.898348067060838e-19	1.989178781514056e-05	30	transcript	-1
153	himym	facebook/opt-1.3b	"</s>long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	38034.0	 magician	38034.0	 magician	magician	10.591585159301758	0.0018425168236717582	0.9998218417167664	0.9998218417167664	1	1	0.9998218417167664	4.332662501838058e-05	7.975205562615884e-07	1.0247213744207784e-08	9.225247302180328e-12	1.2933772915855625e-24	1.989178781514056e-05	30	transcript	-1
154	himym	facebook/opt-1.3b	"</s>on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	2185.0	 myself	20.0	 The	The	35.69403839111328	0.007501902524381876	3.303795767777701e-14	0.9990938901901245	0	0	0.9990938901901245	0.0002231585094705224	1.791795511962846e-06	5.06239139497211e-08	1.1705479467660762e-11	1.0386157319398242e-21	1.9891791453119367e-05	30	transcript	-1
155	himym	facebook/opt-1.3b	"</s>each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	7610.0	 trick	2510.0	 guard	guard	37.51261901855469	0.3400694727897644	4.376688941820639e-11	0.8991260528564453	0	0	0.8991260528564453	0.024997001513838768	0.00011054847709601745	3.5701659726328216e-06	1.3077911198422498e-08	1.7152066599491527e-20	1.989179327210877e-05	30	transcript	-1
156	himym	facebook/opt-1.3b	"</s>side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	1415.0	 looked	4298.0	 motion	motioned	23.652761459350586	3.299274206161499	0.0007825965876691043	0.23255912959575653	0	0	0.23255912959575653	0.08141843974590302	0.027178678661584854	0.003195664379745722	2.0258405129425228e-05	1.7957326783640232e-17	1.989178781514056e-05	30	transcript	-1
157	himym	facebook/opt-1.3b	"</s>""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	10587.0	 Quinn	7.0	 to	to	21.836090087890625	0.6139843463897705	0.0009253688040189445	0.8100062012672424	1	1	0.8100062012672424	0.04670986533164978	0.0005754434387199581	3.068897285629646e-06	9.501124331734445e-10	2.0164782790618964e-20	1.989178781514056e-05	30	transcript	-1
158	himym	facebook/opt-1.3b	"</s>is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	10587.0	 Quinn	484.0	 several	several	21.29652214050293	0.023549407720565796	2.5550109250538355e-10	0.9966913461685181	0	0	0.9966913461685181	0.0008020679815672338	1.5046703992993571e-05	2.7143093461745593e-07	6.240187255812657e-10	3.810514978757024e-22	1.9891785996151157e-05	30	transcript	-1
159	himym	facebook/opt-1.3b	"</s>that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	8528.0	 guards	643.0	 others	others	21.995962142944336	0.46378093957901	0.06572675704956055	0.8989787697792053	1	1	0.8989787697792053	0.022733889520168304	0.0015803162241354585	2.3690958187216893e-05	5.772303879325591e-08	3.94243004113296e-21	1.989179327210877e-05	30	transcript	-1
160	himym	facebook/opt-1.3b	"</s>Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	2934.0	 standing	13.0	 for	for	29.669607162475586	0.9805251955986023	5.643049462378258e-06	0.747978150844574	0	0	0.747978150844574	0.05240409076213837	0.005769696552306414	0.00015006687317509204	5.6504170231619355e-08	5.274191473578188e-20	1.9891785996151157e-05	30	transcript	-1
161	himym	facebook/opt-1.3b	"</s>looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	3485.0	 assistance	8010.0	 backup	backup.	24.865243911743164	1.3636908531188965	0.002271117642521858	0.5996925830841064	0	1	0.5996925830841064	0.08367034792900085	0.00912991538643837	0.00022078912297729403	1.1612752359724254e-07	8.695413589024808e-19	1.9891785996151157e-05	30	transcript	-1
162	himym	facebook/opt-1.3b	"</s>equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	32252.0	 Barney	22.0	" """	"""Sir,"	9.317920684814453	0.5299679636955261	0.00865483470261097	0.8371172547340393	1	1	0.8371172547340393	0.03958301991224289	0.0005616170237772167	1.9263725334894843e-05	9.789632215984057e-09	7.140615938153858e-22	1.989178781514056e-05	30	transcript	-1
163	himym	facebook/opt-1.3b	"</s>confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	21958.0	 sir	47.0	 you	you	10.448494911193848	1.3448269367218018	0.12525871396064758	0.6257491111755371	1	1	0.6257491111755371	0.08056405186653137	0.007549329195171595	0.0001577933580847457	5.1765564279548926e-08	8.459320215577805e-20	1.989178781514056e-05	30	transcript	-1
164	himym	facebook/opt-1.3b	"</s>""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	2045.0	 seem	240.0	 need	need	14.4861478805542	2.6711583137512207	0.07174993306398392	0.1692797839641571	1	1	0.1692797839641571	0.10560229420661926	0.05304484814405441	0.0015881340950727463	1.7156855847133556e-07	8.010081656074524e-20	1.989178781514056e-05	30	transcript	-1
165	himym	facebook/opt-1.3b	"</s>what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	7.0	 to	7.0	 to	to	25.169715881347656	0.8108095526695251	0.7228361368179321	0.7228361368179321	1	1	0.7228361368179321	0.06819217652082443	0.0006483452161774039	1.2710625924228225e-05	1.054044762582862e-08	2.839228176211966e-18	1.989179327210877e-05	30	transcript	-1
166	himym	facebook/opt-1.3b	"</s>is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	6327.0	 calm	490.0	 open	open	21.213973999023438	1.4599477052688599	2.064795080514159e-05	0.4208608567714691	0	0	0.4208608567714691	0.13202008605003357	0.00662041362375021	0.00019853450066875666	9.849701854136583e-08	1.6009366868399062e-21	1.989178781514056e-05	30	transcript	-1
167	himym	facebook/opt-1.3b	"</s>that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	110.0	 your	42.0	 this	this	24.310001373291016	1.061653733253479	0.10410226881504059	0.6939499378204346	1	1	0.6939499378204346	0.07207978516817093	0.0032703012693673372	1.5243109373841435e-05	7.924761291633331e-09	6.937648500776969e-17	1.989178781514056e-05	30	transcript	-1
168	himym	facebook/opt-1.3b	"</s>Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	1883.0	 door	2233.0	 box	box	18.64533233642578	0.09102629125118256	0.0007163971313275397	0.9872661828994751	1	1	0.9872661828994751	0.0027103289030492306	0.00027379608945921063	5.791623607365182e-06	2.6598381275277916e-09	2.312289092493048e-21	1.9891791453119367e-05	30	transcript	-1
169	himym	facebook/opt-1.3b	"</s>pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	72.0	"."""	22.0	" """	"""Oh,"	20.20311737060547	1.5029270648956299	4.080088274349691e-06	0.431958943605423	0	0	0.431958943605423	0.1316434144973755	0.005709161516278982	0.00014309145626612008	4.811192511056106e-08	5.953044126639738e-19	1.989178781514056e-05	30	transcript	-1
170	himym	facebook/opt-1.3b	"</s>to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	11380.0	 yeah	38.0	 I	I	9.82383918762207	1.6395138502120972	0.0069625792093575	0.5277383327484131	1	1	0.5277383327484131	0.0871150940656662	0.01534249447286129	0.000522703630849719	5.0460016609576996e-08	7.80616483297401e-21	1.989178781514056e-05	30	transcript	-1
171	himym	facebook/opt-1.3b	"</s>it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	192.0	 see	64.0	 can	can’t	17.43886947631836	1.1071830987930298	0.0016827986110001802	0.7119410634040833	1	1	0.7119410634040833	0.05591977760195732	0.009751302190124989	0.0001733873359626159	2.0510967146947223e-08	3.455353946277773e-21	1.9891791453119367e-05	30	transcript	-1
172	himym	facebook/opt-1.3b	"</s>nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	679.0	 believe	109.0	 do	do	24.39362335205078	0.8379881381988525	0.02705138735473156	0.8064419031143188	1	1	0.8064419031143188	0.04124864190816879	0.0036499504931271076	0.00011327553511364385	1.3152744315902964e-07	2.686250634497328e-18	1.9891791453119367e-05	30	transcript	-1
173	himym	facebook/opt-1.3b	"</s>""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	14.0	 that	14.0	 that	that	13.827616691589355	0.25244003534317017	0.9475523233413696	0.9475523233413696	1	1	0.9475523233413696	0.013035393320024014	5.711806079489179e-05	2.2647034825240553e-07	7.764316967140417e-11	9.193893434911547e-20	1.989178781514056e-05	30	transcript	-1
174	himym	facebook/opt-1.3b	"</s>a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	21958.0	 sir	22.0	" """	"""Magician’s"	23.218299865722656	1.6999881267547607	0.005961987189948559	0.42054808139801025	1	1	0.42054808139801025	0.11425591260194778	0.01956491731107235	0.0002731128188315779	2.601355397757743e-08	1.4839006266090437e-19	1.989178781514056e-05	30	transcript	-1
