	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
101	santa	bert-base-cased	"[CLS] to pour refills of coffee. a hostess hurried up to meet them. "" are you with hats [MASK]shi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this [SEP]"	28117.0	su	108.0	#	##uta	13.331184387207031	5.119576930999756	1.6230818573603756e-06	0.13198931515216827	0	0	0.13198931515216827	0.02935991808772087	0.018371611833572388	0.004819674417376518	0.00022484490182250738	1.3619281258314686e-09	3.448751522228122e-05	25	transcript_cased	22
102	santa	bert-base-cased	"[CLS] pour refills of coffee. a hostess hurried up to meet them. "" [MASK] you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, [SEP]"	2372.0	Are	1132.0	are	are	3.841621160507202	2.0730912685394287	0.021458785980939865	0.6494273543357849	1	1	0.6494273543357849	0.04471146687865257	0.008561370894312859	0.0008915422949939966	3.9561571611557156e-05	1.0417964269038293e-09	3.448753341217525e-05	25	transcript_cased	17
103	santa	bert-base-cased	"[CLS] refills of coffee. a hostess hurried up to meet them. [MASK] are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come [SEP]"	107.0	""""	107.0	""""	""""	0.1332388073205948	0.8167062997817993	0.8752560615539551	0.8752560615539551	1	1	0.8752560615539551	0.01612512394785881	0.004832686390727758	0.00030334293842315674	5.8035520851262845e-06	1.2375428459776572e-09	3.448751522228122e-05	25	transcript_cased	15
104	santa	bert-base-cased	"[CLS] of coffee. a hostess hurried up to meet them. "" are [MASK] with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" [SEP]"	1128.0	you	1128.0	you	you	0.18394559621810913	0.8829546570777893	0.8319810628890991	0.8319810628890991	1	1	0.8319810628890991	0.03287980705499649	0.0012111710384488106	0.00017950590699911118	1.1297701348667033e-05	3.2385377712884633e-10	3.448752613621764e-05	25	transcript_cased	14
105	santa	bert-base-cased	"[CLS] coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no [MASK] "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said [SEP]"	117.0	,	117.0	,	,	0.0984305590391159	0.562657356262207	0.9062586426734924	0.9062586426734924	1	1	0.9062586426734924	0.018886199221014977	0.0012095192214474082	4.6394045057240874e-05	4.5889109969721176e-06	1.0937565297908236e-09	3.4487544326111674e-05	25	transcript_cased	22
106	santa	bert-base-cased	"[CLS] a hostess hurried up to meet them. "" are you with hatsutashi? "" "" [MASK], "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the [SEP]"	1302.0	No	1185.0	no	no	3.277892589569092	3.492504358291626	0.03770764172077179	0.2927074134349823	1	1	0.2927074134349823	0.09654772281646729	0.01652020588517189	0.0014462332474067807	6.429831410059705e-05	1.5844628720174114e-08	3.448751522228122e-05	25	transcript_cased	19
107	santa	bert-base-cased	"[CLS] hostess hurried up to meet them. "" are you with [MASK]utashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, [SEP]"	182.0	m	20096.0	hats	hats	8.255961418151855	2.98696231842041	0.0002597058191895485	0.422506719827652	0	0	0.422506719827652	0.073927141726017	0.009323835372924805	0.001810822868719697	6.621381180593744e-05	5.012558701444902e-10	3.448751522228122e-05	25	transcript_cased	12
108	santa	bert-base-cased	"[CLS] hurried up to meet them. "" are you [MASK] hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning [SEP]"	5497.0	eating	1114.0	with	with	5.600058078765869	4.285085678100586	0.003697649808600545	0.18595752120018005	0	0	0.18595752120018005	0.06344809383153915	0.026795541867613792	0.0032854753080755472	0.00011387075210222974	1.8285142289187206e-09	3.448751522228122e-05	25	transcript_cased	10
109	santa	bert-base-cased	"[CLS] up to meet them. "" are you with hatsuta [MASK]? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them [SEP]"	1116.0	##s	108.0	#	##shi	11.992774963378906	5.756531715393066	6.18876447333605e-06	0.11855415999889374	0	0	0.11855415999889374	0.03912784531712532	0.01701529696583748	0.003594093956053257	0.00022189370065461844	3.719722485584498e-08	3.448751522228122e-05	25	transcript_cased	12
110	santa	bert-base-cased	"[CLS] to [MASK] them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward [SEP]"	2367.0	ask	2283.0	meet	meet	3.8266451358795166	4.910575866699219	0.021782569587230682	0.18109294772148132	0	1	0.18109294772148132	0.060306064784526825	0.015987947583198547	0.002938599092885852	0.00018231220019515604	1.6359596344273086e-08	3.448751522228122e-05	25	transcript_cased	2
111	santa	bert-base-cased	"[CLS] meet them. "" are you with hatsutashi? "" "" no, "" said char [MASK]. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a [SEP]"	4359.0	##red	108.0	#	##lie	13.121302604675293	4.229572772979736	2.002122982958099e-06	0.1959318220615387	0	0	0.1959318220615387	0.06441356241703033	0.024353105574846268	0.0032860159408301115	0.0001186995068565011	8.013276708851436e-10	3.4487518860260025e-05	25	transcript_cased	20
112	santa	bert-base-cased	"[CLS] them. "" are you with hatsutashi? [MASK] "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back [SEP]"	107.0	""""	107.0	""""	""""	0.016534797847270966	0.15743672847747803	0.9836011528968811	0.9836011528968811	1	1	0.9836011528968811	0.0019172069150954485	0.000434717076132074	3.848156120511703e-05	2.1376372387749143e-06	4.2895409446686017e-10	3.448752613621764e-05	25	transcript_cased	11
113	santa	bert-base-cased	"[CLS] "" are you with hatsutashi? "" "" no [MASK] "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. [SEP]"	117.0	,	117.0	,	,	0.08719967305660248	0.47876885533332825	0.9164940714836121	0.9164940714836121	1	1	0.9164940714836121	0.01766977086663246	0.0009141828631982207	3.1400031730299816e-05	3.1380711789097404e-06	6.933297269640093e-10	3.448752613621764e-05	25	transcript_cased	12
114	santa	bert-base-cased	"[CLS] you with hatsutashi? "" "" no, "" said charlie. "" dad [MASK] the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several [SEP]"	1114.0	with	11946.0	burnt	burnt	10.44188404083252	4.8571977615356445	2.9184164304751903e-05	0.16665565967559814	0	0	0.16665565967559814	0.06356725841760635	0.014329353347420692	0.0031404143664985895	0.000188130303286016	6.513933836771457e-09	3.448751522228122e-05	25	transcript_cased	19
115	santa	bert-base-cased	"[CLS] with hats [MASK]shi? "" "" no, "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other [SEP]"	28117.0	su	108.0	#	##uta	12.48149585723877	3.7757222652435303	3.7962524856993696e-06	0.47270846366882324	0	0	0.47270846366882324	0.016529425978660583	0.009796760976314545	0.002585956361144781	0.00016854438581503928	2.5285884497350253e-09	3.4487507946323603e-05	25	transcript_cased	3
116	santa	bert-base-cased	"[CLS] hatsutashi? "" "" no, "" said [MASK]arlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families [SEP]"	159.0	V	22572.0	ch	ch	7.571239471435547	1.947566270828247	0.0005150538636371493	0.3468218743801117	0	0	0.3468218743801117	0.1390244960784912	0.007374163717031479	0.00044156171497888863	1.7572891010786407e-05	1.733409110693529e-10	3.448752613621764e-05	25	transcript_cased	11
117	santa	bert-base-cased	"[CLS] "" no [MASK] "" said charlie. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat [SEP]"	117.0	,	117.0	,	,	0.15141820907592773	0.7109825611114502	0.8594881892204285	0.8594881892204285	1	1	0.8594881892204285	0.029997697100043297	0.0011603720486164093	5.265443178359419e-05	5.741428594774334e-06	1.4140293380648927e-09	3.448753705015406e-05	25	transcript_cased	3
118	santa	bert-base-cased	"[CLS] said char [MASK]. "" dad burnt the turkey "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly [SEP]"	4359.0	##red	108.0	#	##lie	13.931812286376953	3.3957877159118652	8.902066497284977e-07	0.3601243197917938	0	0	0.3601243197917938	0.06362349539995193	0.01954377256333828	0.002222490031272173	8.003155380720273e-05	2.9831120906820274e-10	3.448752249823883e-05	25	transcript_cased	4
119	santa	bert-base-cased	"[CLS] charlie. "" dad burnt the turkey "" oh, yeah, [MASK] way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in [SEP]"	1185.0	no	1142.0	this	this	1.2930488586425781	2.3027524948120117	0.27443280816078186	0.4067257046699524	1	1	0.4067257046699524	0.10154249519109726	0.011035197414457798	0.0011533207725733519	2.5411856768187135e-05	1.5792411822701524e-10	3.448752249823883e-05	25	transcript_cased	15
120	santa	bert-base-cased	"[CLS] "" dad burnt the turkey "" oh, [MASK], this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their [SEP]"	1218.0	well	8147.0	yeah	yeah	2.0337162017822266	4.186404228210449	0.13084836304187775	0.13840718567371368	1	1	0.13840718567371368	0.08459049463272095	0.02489035204052925	0.0029967946466058493	0.00010774213296826929	1.012052996962609e-09	3.448752249823883e-05	25	transcript_cased	9
121	santa	bert-base-cased	"[CLS] burnt the turkey "" oh, yeah, this way, come on, "" said the hostess [MASK] motioning them toward a back room. several other families sat quietly in their booths, [SEP]"	117.0	,	117.0	,	,	0.005771638359874487	0.05324196070432663	0.9942449927330017	0.9942449927330017	1	1	0.9942449927330017	0.0009388854959979653	0.0001560522214276716	9.434817911824211e-06	3.087412494551245e-07	4.075970463923717e-12	3.448752613621764e-05	25	transcript_cased	19
122	santa	bert-base-cased	"[CLS] the turkey "" oh, yeah, this way, come on [MASK] "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and [SEP]"	117.0	,	117.0	,	,	0.14957574009895325	0.45922622084617615	0.8610731959342957	0.8610731959342957	1	1	0.8610731959342957	0.034261953085660934	0.00021585919603239745	5.380087259254651e-06	2.0619161489321414e-07	3.0721831328905935e-11	3.448753341217525e-05	25	transcript_cased	13
123	santa	bert-base-cased	"[CLS] turkey "" oh, yeah, this way, come on, "" said the hostess, motioning [MASK] toward a back room. several other families sat quietly in their booths, and one [SEP]"	1366.0	us	1172.0	them	them	1.4118835926055908	2.4728329181671143	0.2436838299036026	0.35139599442481995	1	1	0.35139599442481995	0.12901288270950317	0.003286914201453328	0.0005006882129237056	6.297438812907785e-05	5.113143797252917e-10	3.4487518860260025e-05	25	transcript_cased	20
124	santa	bert-base-cased	"[CLS] "" oh, yeah [MASK] this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of [SEP]"	117.0	,	117.0	,	,	0.030826102942228317	0.17636126279830933	0.9696441888809204	0.9696441888809204	1	1	0.9696441888809204	0.006995173171162605	0.00020778956240974367	1.1654096851998474e-05	2.4256277697531914e-07	5.421122752091723e-12	3.448752249823883e-05	25	transcript_cased	5
125	santa	bert-base-cased	"[CLS] yeah, this [MASK], come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the [SEP]"	1236.0	way	1236.0	way	way	0.25104597210884094	1.187150239944458	0.7779865860939026	0.7779865860939026	1	1	0.7779865860939026	0.041663140058517456	0.0022277100943028927	0.0002587611961644143	1.7684968042885885e-05	1.7958010078977793e-10	3.448753705015406e-05	25	transcript_cased	4
126	santa	bert-base-cased	"[CLS] this way, come on, "" said the hostess, motioning them toward a back room. several other [MASK] sat quietly in their booths, and one of the fathers [SEP]"	1234.0	people	2073.0	families	families	5.458911895751953	3.002458095550537	0.0042581865563988686	0.32358571887016296	0	0	0.32358571887016296	0.0853705108165741	0.022916611284017563	0.002019413048401475	3.88412008760497e-05	1.2808881733050725e-10	3.448752249823883e-05	25	transcript_cased	22
127	santa	bert-base-cased	"[CLS] way, come on, "" said the hostess, motioning them toward a back room. several other families sat [MASK] in their booths, and one of the fathers sported [SEP]"	1487.0	together	4432.0	quietly	quietly	3.570754051208496	3.723276376724243	0.028134630993008614	0.227201446890831	0	1	0.227201446890831	0.08539032936096191	0.020818356424570084	0.0025680314283818007	8.942418935475871e-05	4.214537330238244e-10	3.448751522228122e-05	25	transcript_cased	23
128	santa	bert-base-cased	"[CLS] come on [MASK] "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a [SEP]"	117.0	,	117.0	,	,	0.16246850788593292	0.4914497435092926	0.8500428795814514	0.8500428795814514	1	1	0.8500428795814514	0.03677788004279137	0.00037106306990608573	6.572174697794253e-06	2.494464297342347e-07	3.733054143584269e-11	3.448751522228122e-05	25	transcript_cased	3
129	santa	bert-base-cased	"[CLS] on, "" said the hostess, motioning them toward a back room [MASK] several other families sat quietly in their booths, and one of the fathers sported a fresh [SEP]"	1187.0	where	119.0	.	.	8.395218849182129	0.06323693692684174	0.00022594511392526329	0.9919288158416748	0	1	0.9919288158416748	0.0015866635367274284	0.00024547980865463614	5.1903980420320295e-06	2.4994022851387854e-08	1.1279621984702781e-12	3.448750067036599e-05	25	transcript_cased	15
130	santa	bert-base-cased	[CLS] said [MASK] hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage [SEP]	1103.0	the	1103.0	the	the	0.12960749864578247	0.5202000141143799	0.8784401416778564	0.8784401416778564	1	1	0.8784401416778564	0.028410498052835464	0.0013718819245696068	9.760175089468248e-06	1.1666229937645767e-07	1.1494350610208315e-11	3.448752249823883e-05	25	transcript_cased	2
131	santa	bert-base-cased	[CLS] the hostess [MASK] motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on [SEP]	1108.0	was	117.0	,	,	2.858353614807129	2.1518049240112305	0.0573631227016449	0.5541918277740479	1	1	0.5541918277740479	0.06646982580423355	0.01034109853208065	0.0011552218347787857	2.35789248108631e-05	1.8973202176031378e-10	3.448752613621764e-05	25	transcript_cased	3
132	santa	bert-base-cased	[CLS] hostess, motioning them toward a back room. several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his [SEP]	1441.0	men	2073.0	families	families	3.244027853012085	3.515186309814453	0.039006467908620834	0.15598627924919128	0	1	0.15598627924919128	0.0923265665769577	0.03501481935381889	0.0027948336210101843	4.933873060508631e-05	1.6901723076667707e-10	3.448751522228122e-05	25	transcript_cased	13
133	santa	bert-base-cased	[CLS] motioning them toward a back [MASK]. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. [SEP]	12960.0	booth	1395.0	room	room	1.8886798620224	3.0142290592193604	0.15127137303352356	0.20806321501731873	1	1	0.20806321501731873	0.10632849484682083	0.036657169461250305	0.0017447847640141845	2.567290903243702e-05	5.030286603924239e-11	3.4487518860260025e-05	25	transcript_cased	7
134	santa	bert-base-cased	[CLS] [MASK] toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he [SEP]	11596.0	gestured	1172.0	them	them	8.029033660888672	5.105250835418701	0.00032586301676928997	0.06242804974317551	0	0	0.06242804974317551	0.04895449057221413	0.03046298399567604	0.004210368730127811	0.00017867698625195771	7.59769047675718e-09	3.4487518860260025e-05	25	transcript_cased	1
135	santa	bert-base-cased	[CLS] toward a back room. several other families sat quietly in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. he and [SEP]	117.0	,	117.0	,	,	0.18739338219165802	0.5424409508705139	0.8291175365447998	0.8291175365447998	1	1	0.8291175365447998	0.041799142956733704	0.0003613206499721855	1.3733457308262587e-05	4.795287509296031e-07	5.2219388535501565e-11	3.448752613621764e-05	25	transcript_cased	15
136	santa	bert-base-cased	[CLS] a back room. several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott [SEP]	1482.0	children	2073.0	families	families	2.7376949787139893	3.623452663421631	0.06471934914588928	0.17718505859375	1	1	0.17718505859375	0.0982920303940773	0.024381231516599655	0.0025677054654806852	7.524305692641065e-05	6.587865808427296e-10	3.448751522228122e-05	25	transcript_cased	7
137	santa	bert-base-cased	[CLS] back room. several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded [SEP]	1441.0	men	2073.0	families	families	3.075669765472412	3.7872636318206787	0.046158697456121445	0.18365295231342316	1	1	0.18365295231342316	0.0894140899181366	0.02331140637397766	0.002742811804637313	9.233183664036915e-05	1.2144248939804925e-09	3.4487518860260025e-05	25	transcript_cased	6
138	santa	bert-base-cased	[CLS] room. several other families sat quietly in their booths, and one of the fathers sported [MASK] fresh bandage on his hand. he and scott nodded to [SEP]	170.0	a	170.0	a	a	0.004116870928555727	0.0350462906062603	0.9958915710449219	0.9958915710449219	1	1	0.9958915710449219	0.0008693243144080043	3.632358857430518e-05	3.2128918974194676e-06	1.1546350009439266e-07	1.0372590807106175e-11	3.448752613621764e-05	25	transcript_cased	20
139	santa	bert-base-cased	[CLS] several other families sat quietly in their booth [MASK], and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each [SEP]	1116.0	##s	108.0	#	##s	19.67194175720215	0.025789905339479446	2.8614375313651408e-09	0.9976186156272888	0	0	0.9976186156272888	0.00035363854840397835	4.335407356848009e-05	4.549197456071852e-06	2.82438833210108e-07	3.6266265598244862e-12	3.448752249823883e-05	25	transcript_cased	9
140	santa	bert-base-cased	[CLS] other families [MASK] quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other [SEP]	2068.0	sat	2068.0	sat	sat	0.30528488755226135	1.591421127319336	0.7369133830070496	0.7369133830070496	1	1	0.7369133830070496	0.028245670720934868	0.009737278334796429	0.0008905165013857186	2.1581641703960486e-05	1.3142359422957384e-10	3.4487507946323603e-05	25	transcript_cased	3
141	santa	bert-base-cased	[CLS] families sat quietly in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in [SEP]	117.0	,	117.0	,	,	0.01124779786914587	0.0819210559129715	0.9888152480125427	0.9888152480125427	1	1	0.9888152480125427	0.0022624994162470102	0.00017461991228628904	8.996535143523943e-06	3.898295801718632e-07	1.5255000387903728e-11	3.4487518860260025e-05	25	transcript_cased	8
142	santa	bert-base-cased	[CLS] sat quietly in their booths, and one [MASK] the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a [SEP]	1104.0	of	1104.0	of	of	0.0010448002722114325	0.012915111146867275	0.9989557266235352	0.9989557266235352	1	1	0.9989557266235352	8.819733920972794e-05	2.6056844944832847e-05	4.726298357127234e-06	1.1546439537823971e-07	2.279389350878791e-12	3.4487518860260025e-05	25	transcript_cased	10
143	santa	bert-base-cased	[CLS] quietly in their booth [MASK], and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture [SEP]	1116.0	##s	108.0	#	##s	13.01775074005127	0.8483033180236816	2.2205615550774382e-06	0.9106937646865845	0	0	0.9106937646865845	0.004395313560962677	0.0012775190407410264	0.00033967674244195223	2.7103478714707308e-05	1.0677347894727518e-09	3.448753341217525e-05	25	transcript_cased	5
144	santa	bert-base-cased	[CLS] in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of [SEP]	117.0	,	117.0	,	,	0.2928517162799835	0.8401334881782532	0.7461327910423279	0.7461327910423279	1	1	0.7461327910423279	0.05902503430843353	0.0007824398344382644	6.512540858238935e-05	4.977487606083741e-06	6.533009688780567e-10	3.448752613621764e-05	25	transcript_cased	5
145	santa	bert-base-cased	[CLS] their booths, and [MASK] of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity [SEP]	1141.0	one	1141.0	one	one	0.18190935254096985	0.5588001012802124	0.8336769342422485	0.8336769342422485	1	1	0.8336769342422485	0.03957601636648178	0.0008285960066132247	3.4812979720300063e-05	4.844815748583642e-07	7.754779457469496e-11	3.4487518860260025e-05	25	transcript_cased	6
146	santa	bert-base-cased	[CLS] booths, and one of the fathers sported [MASK] fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as [SEP]	170.0	a	170.0	a	a	0.003777512814849615	0.03279528021812439	0.9962295889854431	0.9962295889854431	1	1	0.9962295889854431	0.0007952726446092129	4.2963372834492475e-05	2.7478329229779774e-06	9.091213115652863e-08	7.2634190328990655e-12	3.448751522228122e-05	25	transcript_cased	11
147	santa	bert-base-cased	[CLS] and one of the fathers sported a [MASK] bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott [SEP]	1653.0	white	4489.0	fresh	fresh	3.014683961868286	4.676403045654297	0.049061331897974014	0.12466061115264893	1	1	0.12466061115264893	0.057551056146621704	0.027040764689445496	0.0038584640715271235	0.0001460440835217014	8.953425223445777e-10	3.448751522228122e-05	25	transcript_cased	9
148	santa	bert-base-cased	[CLS] one [MASK] the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and [SEP]	1104.0	of	1104.0	of	of	0.001553520211018622	0.01884355954825878	0.9984476566314697	0.9984476566314697	1	1	0.9984476566314697	0.00011264166823821142	5.188009890844114e-05	7.005479346844368e-06	1.7122042095252255e-07	7.12160191929101e-12	3.4487518860260025e-05	25	transcript_cased	2
149	santa	bert-base-cased	[CLS] of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a [MASK] of solidarity as scott and charlie [SEP]	8982.0	gesture	8982.0	gesture	gesture	0.7942569851875305	2.583832263946533	0.45191690325737	0.45191690325737	1	1	0.45191690325737	0.08104586601257324	0.01210307888686657	0.0012595850275829434	4.7017278120620176e-05	2.4259161346407154e-10	3.448752249823883e-05	25	transcript_cased	23
150	santa	bert-base-cased	[CLS] the fathers sported a fresh bandage on his hand. he and scott nodded to [MASK] other in a gesture of solidarity as scott and charlie took [SEP]	1296.0	each	1296.0	each	each	0.0035345007199794054	0.025359803810715675	0.9964717626571655	0.9964717626571655	1	1	0.9964717626571655	0.0008657204452902079	4.557554348139092e-06	4.0087738284455554e-07	5.027487315345525e-09	2.0055311578115464e-13	3.448753341217525e-05	25	transcript_cased	18
151	santa	bert-base-cased	[CLS] fathers sported a fresh bandage on his hand. he and [MASK]cott nodded to each other in a gesture of solidarity as scott and charlie took their [SEP]	188.0	s	188.0	s	s	0.08316989988088608	0.4517698287963867	0.9201948046684265	0.9201948046684265	1	1	0.9201948046684265	0.015774108469486237	0.00030127621721476316	6.68619031785056e-05	6.799773473176174e-06	1.376097291672096e-10	3.448752249823883e-05	25	transcript_cased	13
152	santa	bert-base-cased	[CLS] sported a fresh bandage on his hand. he and scott nodded [MASK] each other in a gesture of solidarity as scott and charlie took their seats. [SEP]	1106.0	to	1106.0	to	to	0.3990454077720642	0.8572400808334351	0.6709602475166321	0.6709602475166321	1	1	0.6709602475166321	0.0798463374376297	0.000873284530825913	5.116140528116375e-05	5.383871553021891e-07	2.0867595845741604e-11	3.448752613621764e-05	25	transcript_cased	15
153	santa	bert-base-cased	[CLS] a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as s [MASK] and charlie took their seats. the [SEP]	11627.0	##cott	108.0	#	##cott	15.263097763061523	2.0794084072113037	2.3513700853072805e-07	0.7265304923057556	0	0	0.7265304923057556	0.011353399604558945	0.006096573080867529	0.0013949146959930658	6.700179073959589e-05	5.275621051126222e-10	3.448752249823883e-05	25	transcript_cased	23
154	santa	bert-base-cased	[CLS] [MASK] bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess [SEP]	170.0	a	4489.0	fresh	fresh	6.749639511108398	2.3355798721313477	0.0011713020503520966	0.5163509845733643	0	0	0.5163509845733643	0.0748937800526619	0.006800204515457153	0.0008819695794954896	4.915785393677652e-05	4.039625522977985e-09	3.4487507946323603e-05	25	transcript_cased	1
155	santa	bert-base-cased	[CLS] bandage on his hand. he and scott nodded to each other in a gesture of solidarity as s [MASK] and charlie took their seats. the hostess handed [SEP]	11627.0	##cott	108.0	#	##cott	15.299878120422363	2.0130817890167236	2.2664563914531755e-07	0.7448276877403259	0	0	0.7448276877403259	0.009726706892251968	0.005055416841059923	0.0012647582916542888	7.183178240666166e-05	4.888459081975327e-10	3.448751522228122e-05	25	transcript_cased	21
156	santa	bert-base-cased	[CLS] on his hand. he and scott nodded to each other [MASK] a gesture of solidarity as scott and charlie took their seats. the hostess handed them [SEP]	1107.0	in	1107.0	in	in	0.13260036706924438	0.5581714510917664	0.8758150339126587	0.8758150339126587	1	1	0.8758150339126587	0.02837355062365532	0.0009421774884685874	5.050991603638977e-05	1.1977730309808976e-06	7.036147359196221e-11	3.448752249823883e-05	25	transcript_cased	13
157	santa	bert-base-cased	[CLS] his hand. he and scott nodded to each other in a gesture of solidarity as scott and ch [MASK]lie took their seats. the hostess handed them menus, [SEP]	2149.0	##ur	108.0	#	##ar	19.332963943481445	1.3984613418579102	4.016063037681761e-09	0.4857102334499359	0	0	0.4857102334499359	0.11174587160348892	0.0038934610784053802	0.0004446771927177906	8.231463652919047e-06	9.200205701442865e-13	3.4487518860260025e-05	25	transcript_cased	22
158	santa	bert-base-cased	[CLS] hand [MASK] he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which [SEP]	1112.0	as	119.0	.	.	3.493046760559082	3.7637486457824707	0.030408091843128204	0.2540784478187561	1	1	0.2540784478187561	0.07365812361240387	0.02402741275727749	0.002558889100328088	7.789889787090942e-05	1.9640769011175507e-09	3.448751158430241e-05	25	transcript_cased	2
159	santa	bert-base-cased	[CLS] he and scott nodded to each [MASK] in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie [SEP]	1168.0	other	1168.0	other	other	0.0038257280830293894	0.03618056699633598	0.9961816072463989	0.9961816072463989	1	1	0.9961816072463989	0.0006411549402400851	9.257269266527146e-05	5.441426765173674e-06	2.6293434984836495e-07	1.3135282792009484e-12	3.448751522228122e-05	25	transcript_cased	8
160	santa	bert-base-cased	[CLS] and scott nodded to each other in a gesture of solidarity as scott and [MASK]arlie took their seats. the hostess handed them menus, which charlie reluctantly [SEP]	22572.0	ch	22572.0	ch	ch	0.001369729870930314	0.016230639070272446	0.9986311793327332	0.9986311793327332	1	1	0.9986311793327332	0.00015306129353120923	4.511117731453851e-05	3.5206660413678037e-06	1.8875897467296454e-07	4.082677663823364e-13	3.448751158430241e-05	25	transcript_cased	17
161	santa	bert-base-cased	[CLS] scott nodded to each other in a gesture of solidarity as scott and charlie took their [MASK]. the hostess handed them menus, which charlie reluctantly opened. [SEP]	3474.0	seats	3474.0	seats	seats	0.9038808345794678	1.8427650928497314	0.4049948751926422	0.4049948751926422	1	1	0.4049948751926422	0.12646788358688354	0.008455894887447357	0.0003844306629616767	1.1582928891584743e-05	3.5447460938753395e-11	3.448751522228122e-05	25	transcript_cased	21
162	santa	bert-base-cased	"[CLS] nodded to each other in a gesture [MASK] solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you [SEP]"	1104.0	of	1104.0	of	of	0.0012829415500164032	0.011462966911494732	0.9987179040908813	0.9987179040908813	1	1	0.9987179040908813	0.0002865044807549566	1.0218542229267769e-05	6.638568379457865e-07	1.9047705634989143e-08	6.549840422635789e-13	3.4487504308344796e-05	25	transcript_cased	8
