	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
129	piemanpni	EleutherAI/gpt-neo-1.3B	the figure in a lone ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say,	564.0	 �	564.0	 �	“dean	1.5419002771377563	2.5331549644470215	0.6503871083259583	0.6503871083259583	1	1	0.6503871083259583	0.017720598727464676	0.008662058040499687	0.0017028432339429855	6.793045758968219e-05	3.1614651868627774e-11	1.9897739548468962e-05	50	transcript_cased	-1
130	piemanpni	EleutherAI/gpt-neo-1.3B	figure in a lone ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean	11.0	,	36650.0	 mc	mcgowan,	15.08349323272705	2.8144614696502686	0.1040782779455185	0.5060725808143616	1	1	0.5060725808143616	0.05300217494368553	0.019134243950247765	0.001154050580225885	6.385286542354152e-05	3.8390519929709654e-11	1.9897735910490155e-05	50	transcript_cased	-1
131	piemanpni	EleutherAI/gpt-neo-1.3B	in a lone ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan,	345.0	 you	561.0	 would	would	5.680054664611816	3.987596273422241	0.003299447475001216	0.23805157840251923	0	0	0.23805157840251923	0.06662942469120026	0.01843251846730709	0.003171374788507819	0.00010079063940793276	2.998132297982181e-11	1.9897724996553734e-05	50	transcript_cased	-1
132	piemanpni	EleutherAI/gpt-neo-1.3B	a lone ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would	345.0	 you	345.0	 you	you	1.429094672203064	0.3793681561946869	0.9459171295166016	0.9459171295166016	1	1	0.9459171295166016	0.008143139071762562	0.0011813562596216798	0.00013499526539817452	2.7543740088731283e-06	4.4243211524963577e-13	1.9897730453521945e-05	50	transcript_cased	-1
133	piemanpni	EleutherAI/gpt-neo-1.3B	lone ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you	588.0	 like	1337.0	 care	care	11.525529861450195	2.962333917617798	0.031398896127939224	0.3809344470500946	1	1	0.3809344470500946	0.07892808318138123	0.013991059735417366	0.001977513311430812	5.363131276681088e-05	6.938685194989025e-13	1.9897732272511348e-05	50	transcript_cased	-1
134	piemanpni	EleutherAI/gpt-neo-1.3B	ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care	284.0	 to	284.0	 to	to	9.427678108215332	0.6531323194503784	0.7246145606040955	0.7246145606040955	1	1	0.7246145606040955	0.06824139505624771	0.00014426921552512795	1.3949385902378708e-05	3.9623739667149493e-07	1.5470436753482406e-14	1.9897730453521945e-05	50	transcript_cased	-1
135	piemanpni	EleutherAI/gpt-neo-1.3B	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to	4654.0	 join	2912.0	 comment	comment	18.04966926574707	4.533962249755859	0.012277341447770596	0.1368129998445511	0	0	0.1368129998445511	0.060178980231285095	0.027323907241225243	0.003575769951567054	0.00015893638192210346	5.597147311603434e-12	1.9897724996553734e-05	50	transcript_cased	-1
136	piemanpni	EleutherAI/gpt-neo-1.3B	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment	319.0	 on	319.0	 on	on	11.280591011047363	1.2302803993225098	0.7078037261962891	0.7078037261962891	1	1	0.7078037261962891	0.056262291967868805	0.004508662037551403	0.0004332833341322839	4.90192360302899e-06	1.4183726892644244e-12	1.989773772947956e-05	50	transcript_cased	-1
137	piemanpni	EleutherAI/gpt-neo-1.3B	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on	262.0	 the	428.0	 this	this	7.341413497924805	3.101208448410034	0.09986980259418488	0.3437722623348236	1	1	0.3437722623348236	0.08142922073602676	0.02913978323340416	0.0013179989764466882	4.1028353734873235e-05	7.862718115481115e-11	1.989772863453254e-05	50	transcript_cased	-1
138	piemanpni	EleutherAI/gpt-neo-1.3B	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this	30.0	?	3452.0	 latest	latest	10.66969108581543	5.58003568649292	0.005234351847320795	0.19876912236213684	0	0	0.19876912236213684	0.03654474765062332	0.016476739197969437	0.0024857448879629374	0.0002542392467148602	6.892833526173092e-11	1.989772863453254e-05	50	transcript_cased	-1
139	piemanpni	EleutherAI/gpt-neo-1.3B	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest	2478.0	 development	1368.0	 attack	attack?”	7.776652812957764	6.398983955383301	0.00570701202377677	0.07997305691242218	0	0	0.07997305691242218	0.03277336061000824	0.013616697862744331	0.003100611036643386	0.0003139230830129236	1.2339376742609431e-10	1.9897724996553734e-05	50	transcript_cased	-1
140	piemanpni	EleutherAI/gpt-neo-1.3B	with a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?”	290.0	 and	290.0	 and	and	18.281747817993164	3.191667079925537	0.2934035658836365	0.2934035658836365	1	1	0.2934035658836365	0.0919988751411438	0.023352844640612602	0.001838998170569539	4.635316872736439e-05	1.4628138977901273e-11	1.989772863453254e-05	50	transcript_cased	-1
141	piemanpni	EleutherAI/gpt-neo-1.3B	a cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and	339.0	 he	339.0	 he	he	2.1361098289489746	2.474147319793701	0.49119576811790466	0.49119576811790466	1	1	0.49119576811790466	0.07486595213413239	0.011312603950500488	0.0011834409087896347	3.8819689507363364e-05	7.502771841305655e-12	1.989774318644777e-05	50	transcript_cased	-1
142	piemanpni	EleutherAI/gpt-neo-1.3B	cream pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he	1139.0	 says	1139.0	 says	says,	7.367908000946045	3.5206081867218018	0.40164315700531006	0.40164315700531006	1	1	0.40164315700531006	0.04738364368677139	0.016938557848334312	0.0023331919219344854	0.00011158949200762436	5.693938159509471e-13	1.9897732272511348e-05	50	transcript_cased	-1
143	piemanpni	EleutherAI/gpt-neo-1.3B	pie, which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says,	564.0	 �	564.0	 �	“yes,	2.672713279724121	0.5030602216720581	0.9426459074020386	0.9426459074020386	1	1	0.9426459074020386	0.004057447426021099	0.0018038975540548563	0.0002297103637829423	9.65972776612034e-06	2.6787591242416475e-12	1.9897739548468962e-05	50	transcript_cased	-1
144	piemanpni	EleutherAI/gpt-neo-1.3B	which becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes,	1312.0	 i	1312.0	 i	i	2.746727466583252	3.549332618713379	0.36807572841644287	0.36807572841644287	1	1	0.36807572841644287	0.04121041297912598	0.024678196758031845	0.002877784427255392	7.316620030906051e-05	1.522100501194501e-11	1.9897732272511348e-05	50	transcript_cased	-1
145	piemanpni	EleutherAI/gpt-neo-1.3B	becomes a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i	561.0	 would	561.0	 would	would	6.313962459564209	2.194697380065918	0.5729531645774841	0.5729531645774841	1	1	0.5729531645774841	0.05244562774896622	0.016338491812348366	0.0011799399508163333	2.7529526050784625e-05	1.249448271624723e-13	1.9897732272511348e-05	50	transcript_cased	-1
146	piemanpni	EleutherAI/gpt-neo-1.3B	a guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would	13.0	.	1337.0	 care	care	3.8333261013031006	2.0863544940948486	0.10470563173294067	0.4594261646270752	1	1	0.4594261646270752	0.10344555974006653	0.01092650555074215	0.0005897788796573877	1.6770200090832077e-05	9.764486311528153e-13	1.989772863453254e-05	50	transcript_cased	-1
147	piemanpni	EleutherAI/gpt-neo-1.3B	guy with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care	284.0	 to	284.0	 to	to	8.439911842346191	0.6473581790924072	0.870219886302948	0.870219886302948	1	1	0.870219886302948	0.027794249355793	0.0016708489274606109	8.723311475478113e-05	2.0833003873121925e-06	3.1701171635672987e-13	1.9897732272511348e-05	50	transcript_cased	-1
148	piemanpni	EleutherAI/gpt-neo-1.3B	with a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to	2912.0	 comment	2912.0	 comment	comment:	11.274811744689941	0.9002851843833923	0.8582735061645508	0.8582735061645508	1	1	0.8582735061645508	0.0214281864464283	0.003177214879542589	0.0002610613009892404	1.4516102964989841e-05	1.1080754369618973e-12	1.9897735910490155e-05	50	transcript_cased	-1
149	piemanpni	EleutherAI/gpt-neo-1.3B	a cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment:	1312.0	 i	9580.0	 screw	screw	17.577926635742188	4.274317264556885	4.789303784491494e-05	0.27716779708862305	0	0	0.27716779708862305	0.05457283556461334	0.021611228585243225	0.0026167428586632013	0.00011993129010079429	1.1158612228667764e-10	1.989772317756433e-05	50	transcript_cased	-1
150	piemanpni	EleutherAI/gpt-neo-1.3B	cream pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw	345.0	 you	345.0	 you	you	2.380484104156494	3.1907753944396973	0.47852715849876404	0.47852715849876404	1	1	0.47852715849876404	0.05670982971787453	0.01241640467196703	0.0013371919048950076	7.262464350787923e-05	7.818173192175593e-11	1.9897730453521945e-05	50	transcript_cased	-1
151	piemanpni	EleutherAI/gpt-neo-1.3B	pie that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you	11.0	,	290.0	 and	and	7.550363063812256	2.6174111366271973	0.04745743051171303	0.3102094233036041	1	1	0.3102094233036041	0.12856870889663696	0.009230044670403004	0.0007392808911390603	4.581445318763144e-05	2.8729371312485874e-11	1.9897730453521945e-05	50	transcript_cased	-1
152	piemanpni	EleutherAI/gpt-neo-1.3B	that he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and	534.0	 your	783.0	 now	now	8.092663764953613	2.1242880821228027	0.00021463990560732782	0.666858434677124	0	0	0.666858434677124	0.03837590664625168	0.006448063068091869	0.000927758461330086	4.889845149591565e-05	2.2788746584234687e-11	1.9897730453521945e-05	50	transcript_cased	-1
153	piemanpni	EleutherAI/gpt-neo-1.3B	he’s mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now	345.0	 you	1312.0	 i	i	5.009883403778076	3.404881715774536	0.2301296889781952	0.29083800315856934	1	1	0.29083800315856934	0.08746953308582306	0.01786080002784729	0.0019243229180574417	8.285373769467697e-05	1.512121330926597e-11	1.9897730453521945e-05	50	transcript_cased	-1
154	piemanpni	EleutherAI/gpt-neo-1.3B	mashing into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i	447.0	�	3234.0	 race	race	12.697227478027344	2.6590445041656494	2.8093415949115297e-06	0.4171984791755676	0	0	0.4171984791755676	0.0829603523015976	0.01750211976468563	0.0013306742766872048	4.1360330214956775e-05	2.709895567491738e-13	1.9897724996553734e-05	50	transcript_cased	-1
155	piemanpni	EleutherAI/gpt-neo-1.3B	into dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race	284.0	 to	736.0	 back	back	10.687100410461426	4.227946758270264	0.023761434480547905	0.15067178010940552	0	0	0.15067178010940552	0.04966973140835762	0.02952050045132637	0.004644111730158329	6.50649526505731e-05	1.8565119927482776e-11	1.9897724996553734e-05	50	transcript_cased	-1
156	piemanpni	EleutherAI/gpt-neo-1.3B	dean mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back	284.0	 to	284.0	 to	to	2.064525604248047	1.8832988739013672	0.6168208122253418	0.6168208122253418	1	1	0.6168208122253418	0.052777938544750214	0.012216897681355476	0.0011009398149326444	1.0340169865230564e-05	1.78780276173518e-12	1.9897732272511348e-05	50	transcript_cased	-1
157	piemanpni	EleutherAI/gpt-neo-1.3B	mcgowan’s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to	262.0	 the	262.0	 the	the	6.142817974090576	3.739506244659424	0.3030668795108795	0.3030668795108795	1	1	0.3030668795108795	0.08424767851829529	0.01343107782304287	0.0014888625591993332	0.00010143186955247074	8.60228763222004e-11	1.989772863453254e-05	50	transcript_cased	-1
158	piemanpni	EleutherAI/gpt-neo-1.3B	face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the	1097.0	 car	1705.0	 news	newsroom	10.807046890258789	6.651002407073975	0.0006879261345602572	0.031942423433065414	0	0	0.031942423433065414	0.027698561549186707	0.013668636791408062	0.0035581840202212334	0.0003439038118813187	8.242845989103742e-11	1.9897724996553734e-05	50	transcript_cased	-1
159	piemanpni	EleutherAI/gpt-neo-1.3B	and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom	13.0	.	351.0	 with	with	6.794297218322754	2.3000271320343018	0.021168386563658714	0.36786335706710815	0	1	0.36786335706710815	0.11568546295166016	0.018292995169758797	0.0006670505390502512	1.4543632460117806e-05	1.3092383080448577e-12	1.9897730453521945e-05	50	transcript_cased	-1
160	piemanpni	EleutherAI/gpt-neo-1.3B	then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with	616.0	 my	616.0	 my	my	9.498330116271973	3.667415142059326	0.3073654770851135	0.3073654770851135	1	1	0.3073654770851135	0.0874025896191597	0.016119390726089478	0.0014100479893386364	8.518002141499892e-05	1.2400826199243653e-10	1.9897724996553734e-05	50	transcript_cased	-1
161	piemanpni	EleutherAI/gpt-neo-1.3B	runs away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my	1182.0	 head	23529.0	 scoop	scoop,	11.98514175415039	6.651487350463867	7.871890556998551e-05	0.06576734781265259	0	0	0.06576734781265259	0.02352026477456093	0.011869551613926888	0.0033186885993927717	0.0003503916959743947	1.206812288989667e-10	1.9897724996553734e-05	50	transcript_cased	-1
162	piemanpni	EleutherAI/gpt-neo-1.3B	away. the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop,	447.0	�	290.0	 and	and	3.1586828231811523	4.159082889556885	0.21184876561164856	0.21898576617240906	1	1	0.21898576617240906	0.07969886064529419	0.01808622106909752	0.002282611792907119	0.00012612043065018952	4.198809702704587e-11	1.9897721358574927e-05	50	transcript_cased	-1
163	piemanpni	EleutherAI/gpt-neo-1.3B	the dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and	1312.0	 i	1312.0	 i	i	3.378664016723633	3.9244492053985596	0.3527369499206543	0.3527369499206543	1	1	0.3527369499206543	0.03982041776180267	0.01902405358850956	0.0028944925870746374	0.00011505374277476221	2.084664732504571e-11	1.9897724996553734e-05	50	transcript_cased	-1
164	piemanpni	EleutherAI/gpt-neo-1.3B	dean is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i	447.0	�	1064.0	 find	find	6.312241554260254	4.7851386070251465	0.008811665698885918	0.12165793776512146	0	0	0.12165793776512146	0.05274682119488716	0.026598289608955383	0.00388919236138463	0.00017311413830611855	1.077828473174114e-12	1.989772863453254e-05	50	transcript_cased	-1
165	piemanpni	EleutherAI/gpt-neo-1.3B	is covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find	503.0	 out	262.0	 the	the	10.22245979309082	3.394796848297119	0.07081802934408188	0.2981533706188202	1	1	0.2981533706188202	0.07764996588230133	0.03243892639875412	0.001703680376522243	5.423213224275969e-05	6.396691509813479e-11	1.9897724996553734e-05	50	transcript_cased	-1
166	piemanpni	EleutherAI/gpt-neo-1.3B	covered with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the	1705.0	 news	5464.0	 editor	editor.	9.481657981872559	7.154581546783447	0.011715271510183811	0.024075457826256752	0	1	0.024075457826256752	0.015571294352412224	0.011729380115866661	0.003350340761244297	0.0003647050471045077	1.3016983324565246e-10	1.9897724996553734e-05	50	transcript_cased	-1
167	piemanpni	EleutherAI/gpt-neo-1.3B	with cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor.	447.0	�	339.0	 he	he’s	6.889126777648926	3.2535297870635986	0.0921129509806633	0.3285181522369385	1	1	0.3285181522369385	0.09621363133192062	0.013965490274131298	0.0014306182274594903	6.9949594035279e-05	3.056381883692616e-11	1.9897732272511348e-05	50	transcript_cased	-1
168	piemanpni	EleutherAI/gpt-neo-1.3B	cream. so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s	257.0	 a	257.0	 a	a	13.963809967041016	5.705970764160156	0.04106006398797035	0.04106006398797035	1	1	0.04106006398797035	0.035792674869298935	0.019944215193390846	0.004661991260945797	0.0002569944772403687	1.2164314694418366e-11	1.989772863453254e-05	50	transcript_cased	-1
169	piemanpni	EleutherAI/gpt-neo-1.3B	so, i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a	1310.0	 little	3516.0	 guy	guy	11.301854133605957	6.13065242767334	0.014520540833473206	0.0628204345703125	0	1	0.0628204345703125	0.037234894931316376	0.021000435575842857	0.003101714886724949	0.00031475358991883695	2.8421421466306995e-11	1.9897730453521945e-05	50	transcript_cased	-1
170	piemanpni	EleutherAI/gpt-neo-1.3B	i give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy	508.0	 who	3706.0	 named	named	9.705913543701172	2.7930796146392822	0.15238991379737854	0.19545066356658936	1	1	0.19545066356658936	0.11763220280408859	0.04381340742111206	0.0010082098888233304	2.1199166440055706e-05	2.3680701496942014e-12	1.9897732272511348e-05	50	transcript_cased	-1
171	piemanpni	EleutherAI/gpt-neo-1.3B	give him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named	474.0	 j	474.0	 j	jim	7.480059623718262	6.303991794586182	0.06021604686975479	0.06021604686975479	1	1	0.06021604686975479	0.026667382568120956	0.015220318920910358	0.004094768315553665	0.00028724982985295355	2.6440655220838494e-10	1.9897721358574927e-05	50	transcript_cased	-1
172	piemanpni	EleutherAI/gpt-neo-1.3B	him a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim	1820.0	my	43756.0	 dw	dwyer.	22.445354461669922	6.12562894821167	2.0551849956973456e-05	0.06989256292581558	0	0	0.06989256292581558	0.03746728599071503	0.01281883753836155	0.0035983191337436438	0.0003133452555630356	3.3953831413136015e-10	1.989772863453254e-05	50	transcript_cased	-1
173	piemanpni	EleutherAI/gpt-neo-1.3B	a moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer.	447.0	�	339.0	 he	he’s	8.189988136291504	2.865941047668457	0.17896229028701782	0.34517085552215576	1	1	0.34517085552215576	0.10304473340511322	0.012695521116256714	0.0013165691634640098	5.069846156402491e-05	2.1157414362149574e-11	1.9897730453521945e-05	50	transcript_cased	-1
174	piemanpni	EleutherAI/gpt-neo-1.3B	moment, and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s	257.0	 a	257.0	 a	a	13.60813045501709	4.626311302185059	0.22091752290725708	0.22091752290725708	1	1	0.22091752290725708	0.04701802879571915	0.023605305701494217	0.003137571970000863	0.00016270279593300074	1.4800447326046573e-11	1.9897730453521945e-05	50	transcript_cased	-1
175	piemanpni	EleutherAI/gpt-neo-1.3B	and then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a	1263.0	 big	4664.0	 senior	senior	7.568808555603027	6.079870700836182	0.008169538341462612	0.05658523365855217	0	0	0.05658523365855217	0.037220973521471024	0.022374143823981285	0.0032891416922211647	0.00029754763818345964	3.1904996006248965e-11	1.9897724996553734e-05	50	transcript_cased	-1
176	piemanpni	EleutherAI/gpt-neo-1.3B	then i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior	5464.0	 editor	290.0	 and	and	10.079475402832031	3.229569435119629	0.016946299001574516	0.4237821698188782	0	1	0.4237821698188782	0.05251368135213852	0.023297328501939774	0.00178278679959476	7.711668877163902e-05	5.616140365261035e-12	1.9897732272511348e-05	50	transcript_cased	-1
177	piemanpni	EleutherAI/gpt-neo-1.3B	i say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and	339.0	 he	339.0	 he	he’s	8.378164291381836	3.0474624633789062	0.4278855323791504	0.4278855323791504	1	1	0.4278855323791504	0.07047164440155029	0.01159707922488451	0.0015671536093577743	7.695526437601075e-05	8.514105219459278e-12	1.9897735910490155e-05	50	transcript_cased	-1
178	piemanpni	EleutherAI/gpt-neo-1.3B	say, “dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s	257.0	 a	257.0	 a	a	13.129195213317871	5.191483020782471	0.15233737230300903	0.15233737230300903	1	1	0.15233737230300903	0.03842548280954361	0.02291698008775711	0.0037325918674468994	0.00020362663781270385	1.5171372838573838e-11	1.9897724996553734e-05	50	transcript_cased	-1
179	piemanpni	EleutherAI/gpt-neo-1.3B	“dean mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a	845.0	 very	1263.0	 big	big	6.864524841308594	6.044004440307617	0.05261249095201492	0.05567314848303795	1	1	0.05567314848303795	0.038113005459308624	0.01868288405239582	0.003589852014556527	0.0002931492927018553	2.5697461519813558e-11	1.9897724996553734e-05	50	transcript_cased	-1
180	piemanpni	EleutherAI/gpt-neo-1.3B	mcgowan, would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big	3516.0	 guy	3516.0	 guy	guy,	3.2825708389282227	5.312264442443848	0.1787727177143097	0.1787727177143097	1	1	0.1787727177143097	0.03663124144077301	0.01829778030514717	0.0033961604349315166	0.0002196528803324327	2.1093612967426623e-11	1.9897730453521945e-05	50	transcript_cased	-1
181	piemanpni	EleutherAI/gpt-neo-1.3B	would you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy,	290.0	 and	290.0	 and	and	2.3027827739715576	3.9121222496032715	0.30542463064193726	0.30542463064193726	1	1	0.30542463064193726	0.05344503000378609	0.022562598809599876	0.0027229900006204844	0.0001048694975906983	2.1922325066370263e-11	1.9897732272511348e-05	50	transcript_cased	-1
182	piemanpni	EleutherAI/gpt-neo-1.3B	you care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and	339.0	 he	339.0	 he	he’s	2.3694396018981934	1.9081649780273438	0.6351951956748962	0.6351951956748962	1	1	0.6351951956748962	0.0471084788441658	0.01014680601656437	0.001083503244444728	2.5187948267557658e-05	4.2036847093529506e-12	1.989774318644777e-05	50	transcript_cased	-1
