	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
421	slumlordreach	gpt2	his ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind	286.0	 of	286.0	 of	of	8.791486740112305	0.03557742014527321	0.9970763921737671	0.9970763921737671	1	1	0.9970763921737671	0.00014062842819839716	8.060505206231028e-05	1.3633231901621912e-05	6.792281510570319e-07	2.96390922872522e-14	1.9897730453521945e-05	30	transcript	-1
422	slumlordreach	gpt2	ears, and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of	3114.0	 looked	3114.0	 looked	looked	12.76193618774414	5.093810558319092	0.13402031362056732	0.13402031362056732	1	1	0.13402031362056732	0.04115656018257141	0.018435781821608543	0.004087422508746386	0.00023182744916994125	1.8258578514136065e-13	1.9897724996553734e-05	30	transcript	-1
423	slumlordreach	gpt2	and ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked	379.0	 at	379.0	 at	at	8.636909484863281	2.5306167602539062	0.5521703362464905	0.5521703362464905	1	1	0.5521703362464905	0.045864254236221313	0.015020509250462055	0.0015539159066975117	4.633544085663743e-05	4.008679510298513e-13	1.9897730453521945e-05	30	transcript	-1
424	slumlordreach	gpt2	ran off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at	502.0	 me	502.0	 me	me,	4.78507137298584	1.7108228206634521	0.7618373036384583	0.7618373036384583	1	1	0.7618373036384583	0.018886055797338486	0.01079667080193758	0.0005930648767389357	4.407838059705682e-05	5.981194272502988e-12	1.9897732272511348e-05	30	transcript	-1
425	slumlordreach	gpt2	off down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me,	290.0	 and	290.0	 and	and	0.7333468198776245	3.957331657409668	0.26350638270378113	0.26350638270378113	1	1	0.26350638270378113	0.07262284308671951	0.019892577081918716	0.002397909527644515	0.00011109658953500912	1.984965317114451e-11	1.989772863453254e-05	30	transcript	-1
426	slumlordreach	gpt2	down the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and	314.0	 I	788.0	 then	then	4.413012504577637	3.334472417831421	0.09682587534189224	0.2363525629043579	1	1	0.2363525629043579	0.11061838269233704	0.015065887942910194	0.0018077029380947351	7.555962656624615e-05	1.5359840135897862e-12	1.989772863453254e-05	30	transcript	-1
427	slumlordreach	gpt2	the street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then	339.0	 he	314.0	 I	I	1.4513919353485107	3.326162099838257	0.2619497776031494	0.3019811809062958	1	1	0.3019811809062958	0.0880575180053711	0.013599919155240059	0.001968716038390994	8.767210965743288e-05	2.8198827821401817e-12	1.9897730453521945e-05	30	transcript	-1
428	slumlordreach	gpt2	street So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I	531.0	 said	892.0	 think	think	9.471529960632324	3.7010560035705566	0.01703329011797905	0.20574864745140076	0	0	0.20574864745140076	0.08163808286190033	0.02255147323012352	0.003158962121233344	7.090608414728194e-05	1.6649104783630214e-13	1.989772863453254e-05	30	transcript	-1
429	slumlordreach	gpt2	So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think	339.0	 he	314.0	 I	I	9.550421714782715	3.3174681663513184	0.14013811945915222	0.24288998544216156	1	1	0.24288998544216156	0.10603056102991104	0.021721109747886658	0.0016961669316515326	5.696743755834177e-05	2.0326863456321398e-11	1.9897730453521945e-05	30	transcript	-1
430	slumlordreach	gpt2	I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I	531.0	 said	1392.0	 got	got	7.936779975891113	4.565564155578613	0.023792989552021027	0.11285030096769333	0	1	0.11285030096769333	0.06912828981876373	0.021159900352358818	0.003888905979692936	0.0001532022433821112	2.3962310000819054e-13	1.9897732272511348e-05	30	transcript	-1
431	slumlordreach	gpt2	kind of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got	257.0	 a	257.0	 a	a	9.19411849975586	4.7533488273620605	0.1830565184354782	0.1830565184354782	1	1	0.1830565184354782	0.03911455720663071	0.024409012869000435	0.003981429152190685	0.00015595894365105778	4.179817082727855e-12	1.989772863453254e-05	30	transcript	-1
432	slumlordreach	gpt2	of looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a	1310.0	 little	15278.0	 lease	lease.	16.74671745300293	5.339339256286621	4.767999598698225e-06	0.18260502815246582	0	0	0.18260502815246582	0.034911394119262695	0.014989557676017284	0.0034062713384628296	0.000248944154009223	1.9967551917465798e-11	1.989772863453254e-05	30	transcript	-1
433	slumlordreach	gpt2	looked at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease.	314.0	 I	314.0	 I	I'm	6.064752578735352	3.9731695652008057	0.17184603214263916	0.17184603214263916	1	1	0.17184603214263916	0.08954193443059921	0.029374385252594948	0.0022724089212715626	9.888970089377835e-05	2.2335796406869335e-12	1.989772863453254e-05	30	transcript	-1
434	slumlordreach	gpt2	at Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm	407.0	 not	407.0	 not	not	9.307965278625488	4.567780494689941	0.1398291438817978	0.1398291438817978	1	1	0.1398291438817978	0.05683334171772003	0.031362541019916534	0.0035511672031134367	0.00013860382023267448	8.162997187921572e-12	1.989772863453254e-05	30	transcript	-1
435	slumlordreach	gpt2	Bob and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not	1654.0	 sure	1654.0	 sure	sure;	2.650777816772461	3.565560817718506	0.37418287992477417	0.37418287992477417	1	1	0.37418287992477417	0.056043993681669235	0.0164119154214859	0.0023602887522429228	9.407857578480616e-05	2.0800080408056587e-12	1.9897732272511348e-05	30	transcript	-1
436	slumlordreach	gpt2	and said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure;	314.0	 I	314.0	 I	I	2.487522602081299	3.011955976486206	0.419019877910614	0.419019877910614	1	1	0.419019877910614	0.0671265497803688	0.0170282032340765	0.00182056101039052	5.4087820899439976e-05	2.0291220093060502e-11	1.9897732272511348e-05	30	transcript	-1
437	slumlordreach	gpt2	said, “Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I	836.0	 don	5615.0	 lived	lived	11.889892578125	3.59603214263916	0.00013003907224629074	0.15625591576099396	0	0	0.15625591576099396	0.08508561551570892	0.02904524840414524	0.003538895631209016	4.0863422327674925e-05	5.093195559312952e-14	1.989772863453254e-05	30	transcript	-1
438	slumlordreach	gpt2	“Wow, that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived	287.0	 in	612.0	 there	there	12.430745124816895	3.1544418334960938	0.07883379608392715	0.31331029534339905	1	1	0.31331029534339905	0.08190234005451202	0.02152124047279358	0.002335271332412958	3.9899041439639404e-05	6.73896864960416e-13	1.989772863453254e-05	30	transcript	-1
439	slumlordreach	gpt2	that must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there	329.0	 for	329.0	 for	for	3.8038887977600098	3.229736328125	0.4025014042854309	0.4025014042854309	1	1	0.4025014042854309	0.04887344688177109	0.021767165511846542	0.0026106415316462517	5.672873157891445e-05	2.3974244898333774e-12	1.9897730453521945e-05	30	transcript	-1
440	slumlordreach	gpt2	must have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for	257.0	 a	3478.0	 ten	ten	6.624336242675781	3.0992887020111084	0.01239911001175642	0.40161722898483276	0	0	0.40161722898483276	0.0512218251824379	0.019227061420679092	0.0029165407177060843	3.431721779634245e-05	3.2231067315958983e-13	1.989772863453254e-05	30	transcript	-1
441	slumlordreach	gpt2	have been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten	812.0	 years	812.0	 years	years.	3.958037853240967	0.7986636757850647	0.8612736463546753	0.8612736463546753	1	1	0.8612736463546753	0.022391721606254578	0.0044825091026723385	0.00022983524831943214	5.449024229164934e-06	1.668225778871102e-12	1.9897732272511348e-05	30	transcript	-1
442	slumlordreach	gpt2	been quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years.	314.0	 I	314.0	 I	I	4.644189834594727	3.6796627044677734	0.27485784888267517	0.27485784888267517	1	1	0.27485784888267517	0.07320046424865723	0.02309754118323326	0.0024644522927701473	7.80533446231857e-05	2.8870948600573376e-13	1.9897732272511348e-05	30	transcript	-1
443	slumlordreach	gpt2	quite a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I	892.0	 think	892.0	 think	think	15.98740005493164	4.285958766937256	0.08472330123186111	0.08472330123186111	1	1	0.08472330123186111	0.0718373954296112	0.02655898965895176	0.004468771629035473	9.545022476231679e-05	1.5230214821509297e-13	1.9897732272511348e-05	30	transcript	-1
444	slumlordreach	gpt2	a scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think	314.0	 I	314.0	 I	I	10.1195068359375	3.1453299522399902	0.30004453659057617	0.30004453659057617	1	1	0.30004453659057617	0.09383810311555862	0.021340031176805496	0.0017427986022084951	4.427722888067365e-05	8.19112833116975e-12	1.9897724996553734e-05	30	transcript	-1
445	slumlordreach	gpt2	scream you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I	373.0	 was	550.0	 had	had	9.217248916625977	4.4457011222839355	0.02961980551481247	0.12394332140684128	0	1	0.12394332140684128	0.06060405820608139	0.02400933764874935	0.0042944359593093395	0.00012747422442771494	2.887495743810614e-13	1.9897730453521945e-05	30	transcript	-1
446	slumlordreach	gpt2	you made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had	257.0	 a	257.0	 a	a	9.971433639526367	3.9152307510375977	0.34338507056236267	0.34338507056236267	1	1	0.34338507056236267	0.053587548434734344	0.017749076709151268	0.002312525874003768	0.00011036641080863774	4.588383492598602e-12	1.9897730453521945e-05	30	transcript	-1
447	slumlordreach	gpt2	made there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a	922.0	 good	15278.0	 lease	lease.	9.412531852722168	5.872192859649658	0.021854549646377563	0.08972686529159546	0	1	0.08972686529159546	0.038604602217674255	0.020131368190050125	0.0033326924312859774	0.0002706144005060196	3.757057165376665e-12	1.9897724996553734e-05	30	transcript	-1
448	slumlordreach	gpt2	there He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease.	314.0	 I	843.0	 And	And	12.521697044372559	3.3734331130981445	0.0519733652472496	0.310639888048172	1	1	0.310639888048172	0.0740300863981247	0.025286361575126648	0.002190130529925227	5.899429015698843e-05	5.57093061189385e-14	1.989772863453254e-05	30	transcript	-1
449	slumlordreach	gpt2	He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And	788.0	 then	5811.0	 Bob	Bob	9.809466361999512	3.066002607345581	9.839029371505603e-05	0.28653809428215027	0	0	0.28653809428215027	0.0907830223441124	0.023165199905633926	0.0020399028435349464	4.2886229493888095e-05	2.535790587926412e-12	1.989772863453254e-05	30	transcript	-1
450	slumlordreach	gpt2	kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob	338.0	's	290.0	 and	and	7.571229457855225	5.997315406799316	0.04199552163481712	0.07501090317964554	1	1	0.07501090317964554	0.04840715974569321	0.017681796103715897	0.0029311594553291798	0.00027000223053619266	4.70833372290258e-10	1.9897724996553734e-05	30	transcript	-1
451	slumlordreach	gpt2	of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and	314.0	 I	314.0	 I	I	6.280851364135742	3.211015224456787	0.5991178750991821	0.5991178750991821	1	1	0.5991178750991821	0.014909732155501842	0.00446929270401597	0.0013782945461571217	0.00017596616817172617	2.261629035091306e-12	1.989772863453254e-05	30	transcript	-1
452	slumlordreach	gpt2	looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I	547.0	 were	5811.0	 Bob	Bob	5.169220924377441	4.4865922927856445	2.160645635740366e-06	0.13414303958415985	0	0	0.13414303958415985	0.05543651804327965	0.02632388472557068	0.004200240131467581	0.00013450958067551255	1.6376637459319943e-12	1.9897732272511348e-05	30	transcript	-1
453	slumlordreach	gpt2	at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob	290.0	 and	373.0	 was	was	5.3983073234558105	5.03660249710083	0.028242092579603195	0.18223001062870026	1	1	0.18223001062870026	0.0663740262389183	0.014852002263069153	0.002321872627362609	0.00018270289001520723	8.423600150742061e-10	1.989772863453254e-05	30	transcript	-1
454	slumlordreach	gpt2	me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was	257.0	 a	262.0	 the	the	6.621048927307129	5.435181617736816	0.0520322360098362	0.07212615758180618	1	1	0.07212615758180618	0.042410168796777725	0.02176530286669731	0.004397072363644838	0.00021041450963821262	2.851641232176627e-12	1.989772863453254e-05	30	transcript	-1
455	slumlordreach	gpt2	and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the	691.0	 only	32958.0	 superintendent	superintendent	10.783164024353027	5.856385707855225	0.0010192146291956306	0.07842788845300674	0	0	0.07842788845300674	0.048026956617832184	0.022032272070646286	0.003089061938226223	0.00024366591242142022	2.0604136452551103e-11	1.989772863453254e-05	30	transcript	-1
456	slumlordreach	gpt2	then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent	286.0	 of	329.0	 for	for	10.10354232788086	2.5007758140563965	0.0355411022901535	0.3674675524234772	0	1	0.3674675524234772	0.10021936893463135	0.021887945011258125	0.0011177732376381755	1.9352237359271385e-05	1.908755922416794e-12	1.9897730453521945e-05	30	transcript	-1
457	slumlordreach	gpt2	I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for	262.0	 the	1440.0	 four	four	9.580116271972656	4.949434280395508	0.010371743701398373	0.23562254011631012	0	0	0.23562254011631012	0.04996412247419357	0.013203906826674938	0.0027301153168082237	0.00017430196749046445	1.5070516015680546e-11	1.9897724996553734e-05	30	transcript	-1
458	slumlordreach	gpt2	think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four	812.0	 years	6832.0	 buildings	buildings	9.178932189941406	1.6759932041168213	0.00048365065595135093	0.7131971120834351	0	0	0.7131971120834351	0.03582567721605301	0.011129145510494709	0.0006740543758496642	2.284705260535702e-05	1.7555539270561193e-12	1.9897732272511348e-05	30	transcript	-1
459	slumlordreach	gpt2	I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings	13.0	.	319.0	 on	on	8.847657203674316	2.901036024093628	0.019171424210071564	0.31791549921035767	0	1	0.31791549921035767	0.0930427759885788	0.019984696060419083	0.0020654629915952682	2.3871079974924214e-05	1.5202506137637628e-12	1.9897735910490155e-05	30	transcript	-1
460	slumlordreach	gpt2	got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on	262.0	 the	2688.0	 West	West	12.189650535583496	4.839461326599121	0.010886217467486858	0.36600732803344727	0	1	0.36600732803344727	0.024521514773368835	0.010681772604584694	0.0019361635204404593	0.0002202722243964672	2.297930595807074e-11	1.9897730453521945e-05	30	transcript	-1
461	slumlordreach	gpt2	a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West	20617.0	 Broadway	7388.0	 99	99th	9.668254852294922	6.748544692993164	0.00036941893631592393	0.026285041123628616	0	0	0.026285041123628616	0.01701211929321289	0.009593120776116848	0.0035928136203438044	0.00044469820568338037	1.250387571261058e-10	1.989772863453254e-05	30	transcript	-1
462	slumlordreach	gpt2	lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th	3530.0	 Street	3530.0	 Street	Street.	3.9108216762542725	2.013688087463379	0.5507074594497681	0.5507074594497681	1	1	0.5507074594497681	0.07357123494148254	0.016209634020924568	0.0005810876027680933	1.7778891560737975e-05	1.0462970767566304e-11	1.989773772947956e-05	30	transcript	-1
463	slumlordreach	gpt2	I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street.	843.0	 And	21039.0	 Um	Um,	17.24811553955078	3.4248640537261963	6.514570122817531e-05	0.16853824257850647	0	0	0.16853824257850647	0.0988229364156723	0.038496606051921844	0.002030427334830165	5.3026971727376804e-05	1.2853282823385541e-14	1.9897724996553734e-05	30	transcript	-1
464	slumlordreach	gpt2	not sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um,	314.0	 I	290.0	 and	and	6.62407922744751	4.51796817779541	0.042823560535907745	0.17318865656852722	1	1	0.17318865656852722	0.06027403473854065	0.026404201984405518	0.0032651745714247227	0.00012791590415872633	1.7861058118628925e-11	1.9897724996553734e-05	30	transcript	-1
465	slumlordreach	gpt2	sure; I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and	314.0	 I	625.0	 over	over	6.814929485321045	4.050683975219727	0.0010361837921664119	0.20189157128334045	0	0	0.20189157128334045	0.08090098947286606	0.023850630968809128	0.002481412375345826	0.00010883315553655848	8.922924898957518e-12	1.9897724996553734e-05	30	transcript	-1
466	slumlordreach	gpt2	I lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over	262.0	 the	262.0	 the	the	3.3852462768554688	2.2205970287323	0.5761469006538391	0.5761469006538391	1	1	0.5761469006538391	0.052971839904785156	0.013779002241790295	0.0012588913086801767	2.667162516445387e-05	1.9548191190765785e-11	1.9897730453521945e-05	30	transcript	-1
467	slumlordreach	gpt2	lived there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the	812.0	 years	812.0	 years	years,	6.266228675842285	2.2014198303222656	0.5456253886222839	0.5456253886222839	1	1	0.5456253886222839	0.07199706137180328	0.00935923121869564	0.0009305977146141231	2.8091455533285625e-05	7.369124299487495e-13	1.9897735910490155e-05	30	transcript	-1
468	slumlordreach	gpt2	there for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years,	356.0	 we	314.0	 I	I	1.8918460607528687	3.8673481941223145	0.1768043041229248	0.18586274981498718	1	1	0.18586274981498718	0.09349408745765686	0.02503775991499424	0.002206724137067795	9.242725354852155e-05	1.5477763168347813e-11	1.9897724996553734e-05	30	transcript	-1
469	slumlordreach	gpt2	for ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I	1053.0	've	1392.0	 got	got	6.919121742248535	3.8855018615722656	0.040197014808654785	0.20611540973186493	1	1	0.20611540973186493	0.07141736894845963	0.024996278807520866	0.0033108892384916544	8.471027103951201e-05	6.255550005947186e-13	1.9897732272511348e-05	30	transcript	-1
470	slumlordreach	gpt2	ten years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got	284.0	 to	284.0	 to	to	10.226727485656738	5.0728864669799805	0.14106394350528717	0.14106394350528717	1	1	0.14106394350528717	0.05812743306159973	0.01859416626393795	0.003241491736844182	0.00018893979722633958	1.953580526514731e-12	1.9897730453521945e-05	30	transcript	-1
471	slumlordreach	gpt2	years. I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to	760.0	 know	2193.0	 learn	learn	12.967994689941406	3.224379777908325	0.007578296586871147	0.5086318850517273	0	0	0.5086318850517273	0.031568463891744614	0.01325544435530901	0.002129410393536091	8.846823766361922e-05	1.660991656715627e-11	1.9897724996553734e-05	30	transcript	-1
472	slumlordreach	gpt2	I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn	257.0	 a	655.0	 just	just	7.817546844482422	3.4325733184814453	0.0013929022243246436	0.2711033225059509	0	0	0.2711033225059509	0.06881147623062134	0.033806126564741135	0.002557131927460432	4.4032844016328454e-05	1.2908841747275024e-12	1.9897724996553734e-05	30	transcript	-1
473	slumlordreach	gpt2	think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just	703.0	 how	703.0	 how	how	2.382915496826172	2.4732439517974854	0.4086284041404724	0.4086284041404724	1	1	0.4086284041404724	0.09173421561717987	0.021692093461751938	0.0009255533223040402	2.6949204766424373e-05	9.74376070279892e-13	1.9897730453521945e-05	30	transcript	-1
474	slumlordreach	gpt2	I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how	881.0	 much	428.0	 this	this	6.4854583740234375	4.044075012207031	0.0022184757981449366	0.24033814668655396	0	0	0.24033814668655396	0.07572683691978455	0.021595720201730728	0.0022714787628501654	0.00011410944716772065	1.7152084873933715e-12	1.989772863453254e-05	30	transcript	-1
475	slumlordreach	gpt2	had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this	1517.0	 thing	3516.0	 guy	guy	11.590293884277344	5.725928783416748	0.012461313977837563	0.05574386566877365	0	0	0.05574386566877365	0.045181117951869965	0.02591671422123909	0.003685063449665904	0.00022139005886856467	4.392720995977095e-12	1.989772863453254e-05	30	transcript	-1
476	slumlordreach	gpt2	a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy	2499.0	 works	6619.0	 talked	talked.	10.925929069519043	4.327682018280029	0.0003662081726361066	0.12126924842596054	0	0	0.12126924842596054	0.07508723437786102	0.02621186338365078	0.003608849598094821	0.00010551240848144516	5.87421300837776e-12	1.9897730453521945e-05	30	transcript	-1
477	slumlordreach	gpt2	lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked.	843.0	 And	21039.0	 Um	Um,	16.793447494506836	3.3983514308929443	0.03176161274313927	0.21778109669685364	0	1	0.21778109669685364	0.09511199593544006	0.030483031645417213	0.002048076596111059	5.798898564535193e-05	2.1363278848848463e-14	1.9897730453521945e-05	30	transcript	-1
478	slumlordreach	gpt2	And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um,	290.0	 and	340.0	 it	it	7.583888053894043	4.075509548187256	0.025426333770155907	0.15062254667282104	0	1	0.15062254667282104	0.09224526584148407	0.02143121138215065	0.0028286371380090714	9.904267790261656e-05	1.0985579633471243e-11	1.9897724996553734e-05	30	transcript	-1
479	slumlordreach	gpt2	Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it	373.0	 was	373.0	 was	was	5.795794486999512	2.6090104579925537	0.45329058170318604	0.45329058170318604	1	1	0.45329058170318604	0.06645253300666809	0.012027224525809288	0.0020768647082149982	3.2882173400139436e-05	2.7702872548024393e-13	1.9897735910490155e-05	30	transcript	-1
480	slumlordreach	gpt2	and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was	257.0	 a	407.0	 not	not	8.887903213500977	5.431065559387207	0.009919632226228714	0.0937250480055809	0	0	0.0937250480055809	0.043102242052555084	0.02187711000442505	0.004110598471015692	0.00019374833209440112	1.2096169552111569e-11	1.989772863453254e-05	30	transcript	-1
481	slumlordreach	gpt2	I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not	257.0	 a	340.0	 it	it	8.12456226348877	5.001881122589111	0.0003465498157311231	0.09456430375576019	0	0	0.09456430375576019	0.05256056785583496	0.023223821073770523	0.004379647318273783	0.00014275226567406207	6.732772759449057e-12	1.9897724996553734e-05	30	transcript	-1
482	slumlordreach	gpt2	Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it	373.0	 was	373.0	 was	was	9.494166374206543	3.4279284477233887	0.2801310420036316	0.2801310420036316	1	1	0.2801310420036316	0.09695826470851898	0.011883330531418324	0.001979299122467637	8.103029540507123e-05	2.1647839770766453e-11	1.9897730453521945e-05	30	transcript	-1
483	slumlordreach	gpt2	was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was	655.0	 just	655.0	 just	just	5.039107799530029	5.389415740966797	0.09920419752597809	0.09920419752597809	1	1	0.09920419752597809	0.05624978244304657	0.020996779203414917	0.0034577781334519386	0.00018562203331384808	6.111140066211718e-11	1.989772317756433e-05	30	transcript	-1
484	slumlordreach	gpt2	the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just	257.0	 a	262.0	 the	the	3.5227794647216797	5.345396518707275	0.06877588480710983	0.12156679481267929	1	1	0.12156679481267929	0.0480380654335022	0.028119554743170738	0.0032535067293792963	0.00017161162395495921	1.566942409159111e-11	1.9897730453521945e-05	30	transcript	-1
485	slumlordreach	gpt2	superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the	835.0	 way	835.0	 way	way	7.492649555206299	6.73193883895874	0.13181133568286896	0.13181133568286896	1	1	0.13181133568286896	0.022436516359448433	0.00814164150506258	0.0024421170819550753	0.00033031569910235703	3.6776373613101043e-11	1.9897724996553734e-05	30	transcript	-1
486	slumlordreach	gpt2	for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way	339.0	 he	339.0	 he	he	7.723524570465088	2.109282970428467	0.6172546744346619	0.6172546744346619	1	1	0.6172546744346619	0.04230962693691254	0.01873100735247135	0.0009272712050005794	2.5168379579554312e-05	1.000542530771309e-11	1.9897730453521945e-05	30	transcript	-1
487	slumlordreach	gpt2	four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he	6619.0	 talked	3417.0	 described	described	12.454391479492188	3.577831983566284	0.0049468460492789745	0.27970588207244873	0	0	0.27970588207244873	0.07463354617357254	0.019875193014740944	0.002587180119007826	8.635123231215402e-05	3.871236352857334e-14	1.9897732272511348e-05	30	transcript	-1
488	slumlordreach	gpt2	buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described	340.0	 it	3950.0	 reality	reality.	18.02326011657715	2.670790433883667	4.4986467401031405e-05	0.47183293104171753	0	0	0.47183293104171753	0.060741279274225235	0.022969573736190796	0.0014330361736938357	3.057150752283633e-05	2.093224465288257e-12	1.9897735910490155e-05	30	transcript	-1
489	slumlordreach	gpt2	on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality.	679.0	 He	632.0	 It	It	12.339065551757812	3.6733245849609375	0.16848687827587128	0.17373181879520416	1	1	0.17373181879520416	0.09848116338253021	0.024349045008420944	0.00258551724255085	6.518144073197618e-05	1.5120894716457584e-13	1.989772863453254e-05	30	transcript	-1
490	slumlordreach	gpt2	West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It	373.0	 was	373.0	 was	was	11.372217178344727	1.3422907590866089	0.7570488452911377	0.7570488452911377	1	1	0.7570488452911377	0.034626610577106476	0.006440463475883007	0.0006729972665198147	1.1414289474487305e-05	2.5557515630734995e-13	1.9897730453521945e-05	30	transcript	-1
