	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
108	santa	distilbert-base-cased	"[CLS] hurried up to meet them. "" Are you [MASK] Hatsutashi? "" "" No, "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning [SEP]"	5497.0	eating	1114.0	with	with	5.670298099517822	5.081608772277832	0.0034468374215066433	0.2076115757226944	0	0	0.2076115757226944	0.02573789656162262	0.018436048179864883	0.003912992309778929	0.00021221849601715803	3.296819928166883e-09	3.448751522228122e-05	25	transcript	10
109	santa	distilbert-base-cased	"[CLS] up to meet them. "" Are you with Hatsu [MASK]hi? "" "" No, "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them [SEP]"	16531.0	##bas	108.0	#	##tas	13.722943305969238	3.1093976497650146	1.0969870345434174e-06	0.2601439356803894	0	0	0.2601439356803894	0.09414467960596085	0.031116127967834473	0.0018182825297117233	4.0199884097091854e-05	1.1163812096981474e-09	3.448751158430241e-05	25	transcript	12
110	santa	distilbert-base-cased	"[CLS] to [MASK] them. "" Are you with Hatsutashi? "" "" No, "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward [SEP]"	18884.0	greet	2283.0	meet	meet	3.5933785438537598	4.881293296813965	0.027505243197083473	0.22212325036525726	1	1	0.22212325036525726	0.037609778344631195	0.01641325280070305	0.003490384668111801	0.00021308782743290067	7.509001420658024e-09	3.4487518860260025e-05	25	transcript	2
111	santa	distilbert-base-cased	"[CLS] meet them. "" Are you with Hatsutashi? "" "" No, "" said Charlie [MASK] "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a [SEP]"	119.0	.	119.0	.	.	0.03559622913599014	0.22928768396377563	0.9650298953056335	0.9650298953056335	1	1	0.9650298953056335	0.0072934296913445	0.000450029328931123	1.9436412912909873e-05	1.0620588000165299e-06	1.8485873942708508e-10	3.448754068813287e-05	25	transcript	20
112	santa	distilbert-base-cased	"[CLS] them. "" Are you with Hatsutashi [MASK] "" "" No, "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back [SEP]"	136.0	?	136.0	?	?	0.03426270931959152	0.18948277831077576	0.9663175940513611	0.9663175940513611	1	1	0.9663175940513611	0.0079764099791646	0.00012127275113016367	4.346157766121905e-06	3.797987062625907e-07	1.7825528553228054e-10	3.448752249823883e-05	25	transcript	11
113	santa	distilbert-base-cased	"[CLS] "" Are you with Hatsutashi? "" "" [MASK], "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. [SEP]"	4208.0	yes	1302.0	No	No	4.559661865234375	4.451153755187988	0.010465596802532673	0.25734061002731323	0	0	0.25734061002731323	0.05434756726026535	0.021222375333309174	0.0026087637525051832	0.0001196229932247661	6.095969951047664e-09	3.4487507946323603e-05	25	transcript	12
114	santa	distilbert-base-cased	"[CLS] you with Hatsutashi? "" "" No, "" said Charlie. "" Dad burnt [MASK] turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. Several [SEP]"	1240.0	your	1103.0	the	the	3.34212064743042	5.764902591705322	0.035361893475055695	0.04769682511687279	1	1	0.04769682511687279	0.03753768652677536	0.02131420560181141	0.004383954219520092	0.00023808603873476386	9.031751346810779e-09	3.448751522228122e-05	25	transcript	19
115	santa	distilbert-base-cased	"[CLS] with Hat [MASK]tashi? "" "" No, "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. Several other [SEP]"	6385.0	##su	108.0	#	##su	14.71035385131836	5.863272190093994	4.0867141137823637e-07	0.08696572482585907	0	0	0.08696572482585907	0.035509075969457626	0.01322990469634533	0.0036878616083413363	0.0003395573003217578	4.556138133438026e-09	3.448751522228122e-05	25	transcript	3
116	santa	distilbert-base-cased	"[CLS] Hatsutashi? "" "" No, "" [MASK] Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. Several other families [SEP]"	1163.0	said	1163.0	said	said	1.915766716003418	6.089665412902832	0.1472288966178894	0.1472288966178894	1	1	0.1472288966178894	0.03611793369054794	0.012662991881370544	0.0027040618006139994	0.00026286227512173355	9.993724958690109e-09	3.448751522228122e-05	25	transcript	11
117	santa	distilbert-base-cased	"[CLS] "" No [MASK] "" said Charlie. "" Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. Several other families sat [SEP]"	106.0	!	117.0	,	,	1.4689134359359741	3.447849988937378	0.2301754504442215	0.35018759965896606	1	1	0.35018759965896606	0.10295550525188446	0.002154058776795864	0.0004825413634534925	8.89130897121504e-05	3.717464380770252e-08	3.448751522228122e-05	25	transcript	3
118	santa	distilbert-base-cased	"[CLS] said Charlie. [MASK] Dad burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. Several other families sat quietly [SEP]"	1103.0	the	107.0	""""	""""	5.278384685516357	7.349843502044678	0.00510066282004118	0.03882293403148651	0	0	0.03882293403148651	0.017883410677313805	0.009843247011303902	0.0025607647839933634	0.000391345500247553	2.451125347135985e-08	3.448751522228122e-05	25	transcript	4
119	santa	distilbert-base-cased	"[CLS] Charlie. "" Dad burnt the turkey "" Oh, yeah, this way [MASK] come on, "" said the hostess, motioning them toward a back room. Several other families sat quietly in [SEP]"	117.0	,	117.0	,	,	0.812716007232666	3.1195597648620605	0.4436514675617218	0.4436514675617218	1	1	0.4436514675617218	0.05369233340024948	0.01927122473716736	0.0017957496456801891	6.709676381433383e-05	1.4792106428629381e-09	3.4487518860260025e-05	25	transcript	15
120	santa	distilbert-base-cased	"[CLS] "" Dad burnt the turkey "" Oh, [MASK], this way, come on, "" said the hostess, motioning them toward a back room. Several other families sat quietly in their [SEP]"	4268.0	please	8147.0	yeah	yeah	4.210641860961914	4.998084545135498	0.014836838468909264	0.17731979489326477	0	0	0.17731979489326477	0.037111055105924606	0.025128435343503952	0.003727724775671959	0.00015396697563119233	3.6336083031329736e-09	3.448751522228122e-05	25	transcript	9
121	santa	distilbert-base-cased	"[CLS] burnt the turkey "" Oh, yeah, this way, come on, "" said the hostess [MASK] motioning them toward a back room. Several other families sat quietly in their booths, [SEP]"	117.0	,	117.0	,	,	0.1575433760881424	0.7285486459732056	0.8542397618293762	0.8542397618293762	1	1	0.8542397618293762	0.02979295700788498	0.0014240773161873221	0.000160636191139929	4.515187356446404e-06	2.013432302827578e-11	3.448753341217525e-05	25	transcript	19
122	santa	distilbert-base-cased	"[CLS] the turkey "" Oh, yeah, this way, come on [MASK] "" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and [SEP]"	106.0	!	117.0	,	,	2.6584200859069824	0.8480706810951233	0.07005883008241653	0.7610839009284973	1	1	0.7610839009284973	0.058342017233371735	0.000643259787466377	1.4220166121958755e-05	7.218828841359937e-07	2.8774083810079176e-11	3.4487518860260025e-05	25	transcript	13
123	santa	distilbert-base-cased	"[CLS] turkey "" Oh, yeah, this way, come on, "" said the hostess, motioning [MASK] toward a back room. Several other families sat quietly in their booths, and one [SEP]"	13725.0	casually	1172.0	them	them	3.2322278022766113	4.261375904083252	0.03946947678923607	0.09775480628013611	0	1	0.09775480628013611	0.05140148103237152	0.037393294274806976	0.004915954079478979	6.0258829762460664e-05	7.226497178436375e-10	3.448751522228122e-05	25	transcript	20
124	santa	distilbert-base-cased	"[CLS] "" Oh, yeah [MASK] this way, come on, "" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of [SEP]"	117.0	,	117.0	,	,	0.20512007176876068	1.4637442827224731	0.8145495057106018	0.8145495057106018	1	1	0.8145495057106018	0.010583405382931232	0.0050086528062820435	0.0007919753552414477	4.1209495975635946e-05	5.299013450255075e-10	3.4487518860260025e-05	25	transcript	5
125	santa	distilbert-base-cased	"[CLS] yeah, this [MASK], come on, "" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the [SEP]"	1159.0	time	1236.0	way	way	2.7521779537200928	4.354402542114258	0.06378878653049469	0.16652506589889526	1	1	0.16652506589889526	0.0855598896741867	0.023892421275377274	0.002183688571676612	0.00013670360203832388	3.118141300717525e-09	3.448751522228122e-05	25	transcript	4
126	santa	distilbert-base-cased	"[CLS] this way, come on, "" said the hostess, motioning them toward a back room. Several other [MASK] sat quietly in their booths, and one of the fathers [SEP]"	6065.0	guests	2073.0	families	families	6.743369102478027	4.0071306228637695	0.0011786691611632705	0.1494044065475464	0	0	0.1494044065475464	0.08401256799697876	0.02861684001982212	0.002950705122202635	0.0001051798535627313	6.751021408568647e-10	3.4487518860260025e-05	25	transcript	22
127	santa	distilbert-base-cased	"[CLS] way, come on, "" said the hostess, motioning them toward a back room. Several other families sat [MASK] in their booths, and one of the fathers sported [SEP]"	1487.0	together	4432.0	quietly	quietly	2.950345516204834	3.888699769973755	0.052321627736091614	0.13715413212776184	1	1	0.13715413212776184	0.09080246090888977	0.02451024390757084	0.003310291562229395	7.677011308260262e-05	2.540060384248477e-10	3.4487518860260025e-05	25	transcript	23
128	santa	distilbert-base-cased	"[CLS] come on [MASK] "" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a [SEP]"	106.0	!	117.0	,	,	1.8332910537719727	0.957465648651123	0.15988652408123016	0.7278145551681519	1	1	0.7278145551681519	0.06482411921024323	0.0012232756707817316	4.3050036765635014e-05	2.0120787667110562e-06	1.2549467021116811e-10	3.448752613621764e-05	25	transcript	3
129	santa	distilbert-base-cased	"[CLS] on, "" said the hostess, motioning them toward a back room [MASK] Several other families sat quietly in their booths, and one of the fathers sported a fresh [SEP]"	119.0	.	119.0	.	.	0.01248567271977663	0.09384571015834808	0.9875919222831726	0.9875919222831726	1	1	0.9875919222831726	0.0024464596062898636	0.00031276739900931716	8.846084710967261e-06	1.9510851245740923e-07	6.624850841518981e-12	3.448751522228122e-05	25	transcript	15
130	santa	distilbert-base-cased	[CLS] said [MASK] hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage [SEP]	1103.0	the	1103.0	the	the	0.5143547058105469	2.7166881561279297	0.5978862643241882	0.5978862643241882	1	1	0.5978862643241882	0.03536176308989525	0.011967388913035393	0.0010725969914346933	7.816249853931367e-05	2.157472422936735e-09	3.448752249823883e-05	25	transcript	2
131	santa	distilbert-base-cased	[CLS] the hostess [MASK] motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on [SEP]	1310.0	began	117.0	,	,	2.4104361534118652	4.312139987945557	0.08977611362934113	0.15763023495674133	1	1	0.15763023495674133	0.06273655593395233	0.030125197023153305	0.003443762892857194	0.00012037095439154655	9.103706122282063e-10	3.4487507946323603e-05	25	transcript	3
132	santa	distilbert-base-cased	[CLS] hostess, motioning them toward a back room. Several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his [SEP]	1441.0	men	2073.0	families	families	4.977908611297607	4.24178409576416	0.006888453382998705	0.11226757615804672	0	0	0.11226757615804672	0.07709573954343796	0.023934148252010345	0.003868311643600464	0.00011385278776288033	4.833292654993215e-10	3.448751522228122e-05	25	transcript	13
133	santa	distilbert-base-cased	[CLS] motioning them toward a back [MASK]. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. [SEP]	6300.0	exit	1395.0	room	room	2.9683475494384766	3.1841468811035156	0.051388151943683624	0.13646724820137024	0	1	0.13646724820137024	0.0924774706363678	0.056135617196559906	0.002041673054918647	2.9723465559072793e-05	1.6662827367897037e-11	3.448751522228122e-05	25	transcript	7
134	santa	distilbert-base-cased	[CLS] [MASK] toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He [SEP]	11596.0	gestured	1172.0	them	them	6.817410469055176	4.377155780792236	0.0010945516405627131	0.23169614374637604	0	0	0.23169614374637604	0.061739616096019745	0.0215994231402874	0.002740625524893403	0.00013174225750844926	7.584941563720804e-09	3.4487518860260025e-05	25	transcript	1
135	santa	distilbert-base-cased	[CLS] toward a back room. Several other families sat quietly in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. He and [SEP]	117.0	,	117.0	,	,	0.10262902826070786	0.6969705820083618	0.9024617075920105	0.9024617075920105	1	1	0.9024617075920105	0.012491258792579174	0.0025797130074352026	0.00026345672085881233	1.0103301065100823e-05	8.625492681213487e-11	3.448753341217525e-05	25	transcript	15
136	santa	distilbert-base-cased	[CLS] a back room. Several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott [SEP]	1441.0	men	2073.0	families	families	4.480353832244873	4.479213714599609	0.011329403147101402	0.13279545307159424	0	0	0.13279545307159424	0.054476089775562286	0.022137414664030075	0.0045283786021173	0.00013335395487956703	5.503738020884441e-10	3.4487518860260025e-05	25	transcript	7
137	santa	distilbert-base-cased	[CLS] back room. Several other [MASK] sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded [SEP]	1441.0	men	2073.0	families	families	4.599850177764893	4.5169677734375	0.010053340345621109	0.13599024713039398	0	0	0.13599024713039398	0.04842852056026459	0.024457577615976334	0.004589787684381008	0.00013752748782280833	5.631724531163229e-10	3.4487518860260025e-05	25	transcript	6
138	santa	distilbert-base-cased	[CLS] room. Several other families sat quietly in their booths, and one of the fathers sported [MASK] fresh bandage on his hand. He and Scott nodded to [SEP]	170.0	a	170.0	a	a	0.023150984197854996	0.17262789607048035	0.9771149158477783	0.9771149158477783	1	1	0.9771149158477783	0.004298469517379999	0.00046911058598197997	2.3742177290841937e-05	1.0109896493304404e-06	2.1675748002047968e-11	3.448751522228122e-05	25	transcript	20
139	santa	distilbert-base-cased	[CLS] Several other families sat quietly in their booth [MASK], and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each [SEP]	1116.0	##s	108.0	#	##s	14.801165580749512	1.6305028200149536	3.731947799678892e-07	0.6561758518218994	0	0	0.6561758518218994	0.0628122091293335	0.004336226731538773	0.0005194038385525346	2.203307485615369e-05	9.814321577650276e-11	3.448752613621764e-05	25	transcript	9
140	santa	distilbert-base-cased	[CLS] other families [MASK] quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other [SEP]	2068.0	sat	2068.0	sat	sat	0.369934618473053	1.6898353099822998	0.6907795071601868	0.6907795071601868	1	1	0.6907795071601868	0.03830726817250252	0.013035908341407776	0.0008032762561924756	1.934765896294266e-05	3.923241592707072e-11	3.4487518860260025e-05	25	transcript	3
141	santa	distilbert-base-cased	[CLS] families sat quietly in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in [SEP]	117.0	,	117.0	,	,	0.20149002969264984	1.1429146528244019	0.8175117373466492	0.8175117373466492	1	1	0.8175117373466492	0.02382049709558487	0.004765339661389589	0.0004790739913005382	1.856084418250248e-05	1.729404675021584e-10	3.448753705015406e-05	25	transcript	8
142	santa	distilbert-base-cased	[CLS] sat quietly in their booths, and one [MASK] the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a [SEP]	1104.0	of	1104.0	of	of	0.003118891501799226	0.033487457782030106	0.9968859553337097	0.9968859553337097	1	1	0.9968859553337097	0.00035407449468038976	6.99953525327146e-05	1.130467626353493e-05	2.9591151928798354e-07	1.6264138473498502e-12	3.4487507946323603e-05	25	transcript	10
143	santa	distilbert-base-cased	[CLS] quietly in their booth [MASK], and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture [SEP]	1116.0	##s	108.0	#	##s	11.479912757873535	3.635859966278076	1.033563785313163e-05	0.3154858350753784	0	0	0.3154858350753784	0.08350741863250732	0.01498537976294756	0.0016000495525076985	0.00010769224900286645	1.6076692199717968e-09	3.448752249823883e-05	25	transcript	5
144	santa	distilbert-base-cased	[CLS] in their booths [MASK] and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of [SEP]	117.0	,	117.0	,	,	0.7635434865951538	3.9912102222442627	0.466012179851532	0.466012179851532	1	1	0.466012179851532	0.02289697155356407	0.010556863620877266	0.0019024250796064734	0.00017472899344284087	5.287067672554713e-09	3.448752249823883e-05	25	transcript	5
145	santa	distilbert-base-cased	[CLS] their booths, and [MASK] of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity [SEP]	1141.0	one	1141.0	one	one	0.5559946894645691	1.402664303779602	0.5735015273094177	0.5735015273094177	1	1	0.5735015273094177	0.09260530769824982	0.007206861861050129	0.00017205871699843556	3.239803163523902e-06	9.006849432946495e-11	3.448751522228122e-05	25	transcript	6
146	santa	distilbert-base-cased	[CLS] booths, and one of the fathers sported [MASK] fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as [SEP]	170.0	a	170.0	a	a	0.0282799880951643	0.2000339925289154	0.9721161723136902	0.9721161723136902	1	1	0.9721161723136902	0.005343478173017502	0.0005022145924158394	2.7949488867307082e-05	1.2393194310789113e-06	3.0118782468058214e-11	3.448752249823883e-05	25	transcript	11
147	santa	distilbert-base-cased	[CLS] and one of the fathers sported a [MASK] bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott [SEP]	21324.0	makeshift	4489.0	fresh	fresh	3.9493393898010254	5.091573715209961	0.019267426803708076	0.08314424753189087	0	0	0.08314424753189087	0.03970381245017052	0.023664429783821106	0.004792647436261177	0.00019170701852999628	7.09546033039743e-10	3.4487518860260025e-05	25	transcript	9
148	santa	distilbert-base-cased	[CLS] one [MASK] the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and [SEP]	1104.0	of	1104.0	of	of	0.045719344168901443	0.37372976541519165	0.955310046672821	0.955310046672821	1	1	0.955310046672821	0.004794142674654722	0.0010439748875796795	0.00015086049097590148	5.329503892426146e-06	2.0356655250353128e-10	3.448753705015406e-05	25	transcript	2
149	santa	distilbert-base-cased	[CLS] of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture [MASK] solidarity as Scott and Charlie [SEP]	1104.0	of	1104.0	of	of	0.03909985348582268	0.3039913475513458	0.9616546630859375	0.9616546630859375	1	1	0.9616546630859375	0.005045177415013313	0.0009824966546148062	0.00010737664706539363	3.410200861253543e-06	4.955182097976518e-11	3.448752249823883e-05	25	transcript	23
150	santa	distilbert-base-cased	[CLS] the fathers sported a fresh bandage on his hand. He and Scott nodded to each [MASK] in a gesture of solidarity as Scott and Charlie took [SEP]	1168.0	other	1168.0	other	other	0.0031638112850487232	0.030581792816519737	0.9968411922454834	0.9968411922454834	1	1	0.9968411922454834	0.0005491813062690198	5.4820200602989644e-05	5.242392035142984e-06	1.8677550883694494e-07	1.110800362282005e-12	3.4487507946323603e-05	25	transcript	18
151	santa	distilbert-base-cased	[CLS] fathers sported a fresh bandage on his hand. He and [MASK] nodded to each other in a gesture of solidarity as Scott and Charlie took their [SEP]	4153.0	dad	2796.0	Scott	Scott	6.752442359924316	6.614450454711914	0.0011680230963975191	0.0547698512673378	0	0	0.0547698512673378	0.021996304392814636	0.013210033997893333	0.0033172471448779106	0.00038249982753768563	7.2334742640123295e-09	3.448751522228122e-05	25	transcript	13
152	santa	distilbert-base-cased	[CLS] sported a fresh bandage on his hand. He and Scott nodded to [MASK] other in a gesture of solidarity as Scott and Charlie took their seats. [SEP]	1296.0	each	1296.0	each	each	0.0013363964390009642	0.010382215492427349	0.9986644983291626	0.9986644983291626	1	1	0.9986644983291626	0.00033149580121971667	1.431514419891755e-06	2.4550809385459615e-08	1.8615733954341351e-10	2.545510824626912e-15	3.4487518860260025e-05	25	transcript	15
153	santa	distilbert-base-cased	[CLS] a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and [MASK] took their seats. The [SEP]	11116.0	grace	4117.0	Charlie	Charlie	6.432321548461914	7.081441879272461	0.0016087115509435534	0.04209396243095398	0	0	0.04209396243095398	0.020615940913558006	0.009372825734317303	0.0030292365700006485	0.0003611461434047669	1.8830473180742047e-08	3.448751522228122e-05	25	transcript	23
154	santa	distilbert-base-cased	[CLS] [MASK] bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess [SEP]	27856.0	bandage	4489.0	fresh	fresh	5.273946762084961	7.004408836364746	0.005123351700603962	0.09475928544998169	0	0	0.09475928544998169	0.017154473811388016	0.009111778810620308	0.0028521898202598095	0.0003307864535599947	4.984044110756258e-08	3.4487518860260025e-05	25	transcript	1
155	santa	distilbert-base-cased	[CLS] bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and [MASK] took their seats. The hostess handed [SEP]	11116.0	grace	4117.0	Charlie	Charlie	6.092874050140381	7.019876956939697	0.0022589073050767183	0.06467121839523315	0	0	0.06467121839523315	0.018513273447752	0.009490963071584702	0.002798445289954543	0.0003777096571866423	1.4468500175723875e-08	3.448751522228122e-05	25	transcript	21
156	santa	distilbert-base-cased	[CLS] on his hand. He and Scott nodded to each other in [MASK] gesture of solidarity as Scott and Charlie took their seats. The hostess handed them [SEP]	170.0	a	170.0	a	a	0.16984090209007263	0.9659552574157715	0.8437990546226501	0.8437990546226501	1	1	0.8437990546226501	0.020996397361159325	0.00627565011382103	0.00033478016848675907	1.0616358849802054e-05	2.2064497798290894e-11	3.4487518860260025e-05	25	transcript	13
157	santa	distilbert-base-cased	[CLS] his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their [MASK]. The hostess handed them menus, [SEP]	3474.0	seats	3474.0	seats	seats	0.5803928971290588	2.3361616134643555	0.5596784353256226	0.5596784353256226	1	1	0.5596784353256226	0.05581529438495636	0.013897111639380455	0.00120712595526129	3.685870979097672e-05	1.7135838581427976e-10	3.448752249823883e-05	25	transcript	22
158	santa	distilbert-base-cased	[CLS] hand [MASK] He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which [SEP]	10182.0	##cu	119.0	.	.	4.090451240539551	5.398646354675293	0.016731679439544678	0.10726683586835861	0	1	0.10726683586835861	0.05700186267495155	0.020841624587774277	0.003192168427631259	0.0001978199288714677	5.357309706965907e-09	3.448751158430241e-05	25	transcript	2
159	santa	distilbert-base-cased	[CLS] He and Scott nodded to each other [MASK] a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie [SEP]	1107.0	in	1107.0	in	in	0.07691041380167007	0.41955846548080444	0.9259728193283081	0.9259728193283081	1	1	0.9259728193283081	0.014981972053647041	0.0011635773116722703	8.053515193751082e-05	1.0190293551204377e-06	6.618941072317197e-12	3.448752249823883e-05	25	transcript	8
160	santa	distilbert-base-cased	[CLS] and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took [MASK] seats. The hostess handed them menus, which Charlie reluctantly [SEP]	1147.0	their	1147.0	their	their	0.12719492614269257	0.8080486059188843	0.8805620074272156	0.8805620074272156	1	1	0.8805620074272156	0.015355916693806648	0.002997805131599307	0.0003393997030798346	1.1115874258393887e-05	4.14189758879413e-11	3.448752613621764e-05	25	transcript	17
161	santa	distilbert-base-cased	[CLS] Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess [MASK] them menus, which Charlie reluctantly opened. [SEP]	3541.0	handed	3541.0	handed	handed	0.12380985915660858	0.6493393778800964	0.883547842502594	0.883547842502594	1	1	0.883547842502594	0.02206576243042946	0.0016931000864133239	0.00017824568203650415	3.904830464307452e-06	7.23227294024964e-12	3.448752249823883e-05	25	transcript	21
162	santa	distilbert-base-cased	"[CLS] nodded to each other in a gesture [MASK] solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You [SEP]"	1104.0	of	1104.0	of	of	0.008657068014144897	0.07792740315198898	0.9913802742958069	0.9913802742958069	1	1	0.9913802742958069	0.001179997343569994	0.00036482480936683714	1.830679138947744e-05	4.077155892900919e-07	2.8934086029885897e-12	3.448751522228122e-05	25	transcript	8
163	santa	distilbert-base-cased	"[CLS] to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus [MASK] which Charlie reluctantly opened. "" You know, [SEP]"	117.0	,	117.0	,	,	1.550794005393982	2.9172980785369873	0.21207952499389648	0.21207952499389648	1	1	0.21207952499389648	0.08054943382740021	0.05169575661420822	0.002236180240288377	5.561704710999038e-06	5.755931495321498e-11	3.448753341217525e-05	25	transcript	23
164	santa	distilbert-base-cased	"[CLS] each [MASK] in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's [SEP]"	2910.0	spoke	1168.0	other	other	4.129534721374512	5.713181972503662	0.016090357676148415	0.1331200897693634	0	1	0.1331200897693634	0.02641834318637848	0.016425227746367455	0.0037696778308600187	0.0002915590303018689	5.162551275361693e-09	3.4487518860260025e-05	25	transcript	2
165	santa	distilbert-base-cased	"[CLS] other in a [MASK] of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a [SEP]"	8982.0	gesture	8982.0	gesture	gesture	0.5048136711120605	2.3551604747772217	0.6036180257797241	0.6036180257797241	1	1	0.6036180257797241	0.030136294662952423	0.015254037454724312	0.0017793927108868957	3.90471177524887e-05	6.042673306172475e-11	3.4487518860260025e-05	25	transcript	4
166	santa	distilbert-base-cased	"[CLS] in a gesture [MASK] solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real [SEP]"	1104.0	of	1104.0	of	of	0.031470660120248795	0.25462087988853455	0.9690194129943848	0.9690194129943848	1	1	0.9690194129943848	0.003785636741667986	0.0011627791682258248	7.861749327275902e-05	2.6594755127007375e-06	3.860424827029085e-11	3.448752613621764e-05	25	transcript	4
167	santa	distilbert-base-cased	"[CLS] a gesture of solidarity as Scott and [MASK] took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real good [SEP]"	11116.0	grace	4117.0	Charlie	Charlie	5.696592330932617	7.158552169799805	0.0033573859836906195	0.04433586448431015	0	0	0.04433586448431015	0.01664852723479271	0.010418565012514591	0.0026338621973991394	0.00042006513103842735	1.1378486597379833e-08	3.448751522228122e-05	25	transcript	8
168	santa	distilbert-base-cased	"[CLS] gesture of solidarity as Scott and Charlie took their [MASK]. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" [SEP]"	3474.0	seats	3474.0	seats	seats	0.9657460451126099	2.7479474544525146	0.3806990683078766	0.3806990683078766	1	1	0.3806990683078766	0.08787664771080017	0.018508579581975937	0.0014442907413467765	4.28974162787199e-05	1.9039123055897278e-10	3.448751522228122e-05	25	transcript	10
169	santa	distilbert-base-cased	"[CLS] of solidarity [MASK] Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he [SEP]"	119.0	.	1112.0	as	as	4.563389778137207	5.687584400177002	0.01042665634304285	0.2244545966386795	0	1	0.2244545966386795	0.04749487340450287	0.011420351453125477	0.001605621655471623	0.0002085860032821074	3.331671294404259e-08	3.448751522228122e-05	25	transcript	3
170	santa	distilbert-base-cased	"[CLS] solidarity as Scott and Charlie took their seats. The hostess [MASK] them menus, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, [SEP]"	3541.0	handed	3541.0	handed	handed	0.23421287536621094	1.0974360704421997	0.7911933660507202	0.7911933660507202	1	1	0.7911933660507202	0.03693133592605591	0.003219935344532132	0.0003921021125279367	1.0178798220294993e-05	3.204239304444023e-11	3.448752613621764e-05	25	transcript	12
