	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
128	shapesphysical	facebook/opt-1.3b	</s>degrees. the small triangle slides diagonally to the upper right, stopping at the middle line. the large triangle does the	276.0	 same	276.0	 same	same.	13.446921348571777	0.07860226184129715	0.9852315187454224	0.9852315187454224	1	1	0.9852315187454224	0.0036920523270964622	5.5541544696779965e-08	5.59785204301555e-11	2.764223583102271e-14	7.599735738363566e-27	1.989178781514056e-05	20	transcript_cased	-1
129	shapesphysical	facebook/opt-1.3b	</s>the small triangle slides diagonally to the upper right, stopping at the middle line. the large triangle does the same.	1437.0	 	5.0	 the	the	25.249969482421875	1.2588318586349487	0.022321220487356186	0.5726941227912903	1	1	0.5726941227912903	0.09169179946184158	0.009113605134189129	0.0001648586621740833	1.4805004866502713e-07	2.8845484326214662e-21	1.9891791453119367e-05	20	transcript_cased	-1
130	shapesphysical	facebook/opt-1.3b	</s>small triangle slides diagonally to the upper right, stopping at the middle line. the large triangle does the same. the	650.0	 small	45422.0	 triangles	triangles	8.62442398071289	0.8415075540542603	0.00664210831746459	0.6544017195701599	1	1	0.6544017195701599	0.08384709805250168	0.001898484886623919	7.925345016701613e-06	4.469946190965857e-09	3.259656879629174e-23	1.9891785996151157e-05	20	transcript_cased	-1
131	shapesphysical	facebook/opt-1.3b	</s>triangle slides diagonally to the upper right, stopping at the middle line. the large triangle does the same. the triangles	32.0	 are	28767.0	 rotate	rotate	28.400964736938477	1.9471580982208252	0.02059241011738777	0.5421966910362244	1	1	0.5421966910362244	0.06875510513782501	0.018977254629135132	0.0009492721874266863	2.7319574655848555e-06	7.5371130296312e-21	1.989178781514056e-05	20	transcript_cased	-1
132	shapesphysical	facebook/opt-1.3b	</s>slides diagonally to the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate	6700.0	 clock	98.0	 so	so	19.540912628173828	0.09111541509628296	1.526466803625226e-06	0.9874531626701355	0	0	0.9874531626701355	0.002597711281850934	0.00036846668808721006	3.4824072372430237e-06	6.340704072904657e-10	5.550987885568075e-25	1.9891795091098174e-05	20	transcript_cased	-1
133	shapesphysical	facebook/opt-1.3b	</s>diagonally to the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate so	51.0	 they	49.0	 their	their	17.914993286132812	0.9402502775192261	0.0005403998657129705	0.5609297752380371	1	1	0.5609297752380371	0.10778430849313736	0.0010574482148513198	2.9310196623555385e-05	8.600722800622407e-09	2.100619511023445e-21	1.9891785996151157e-05	20	transcript_cased	-1
134	shapesphysical	facebook/opt-1.3b	</s>to the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate so their	15716.0	 edges	299.0	 top	top	18.615312576293945	2.313567876815796	0.009131462313234806	0.43777358531951904	0	1	0.43777358531951904	0.07457637786865234	0.027215078473091125	0.0014088377356529236	1.1649599400698207e-06	5.890228337884017e-21	1.9891791453119367e-05	20	transcript_cased	-1
135	shapesphysical	facebook/opt-1.3b	</s>the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top	15716.0	 edges	12078.0	 corners	corners	4.387101650238037	1.5590755939483643	0.05629028007388115	0.5553654432296753	1	1	0.5553654432296753	0.08768290281295776	0.0170609001070261	9.474663238506764e-05	7.927528855589117e-08	1.0657278689859568e-20	1.989179327210877e-05	20	transcript_cased	-1
136	shapesphysical	facebook/opt-1.3b	</s>upper right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners	27573.0	 overlap	2842.0	 touch	touch,	19.4331111907959	1.084882140159607	0.001799219287931919	0.6552718877792358	1	1	0.6552718877792358	0.08422601222991943	0.0012090319069102407	1.9753313608816825e-05	1.2639609359155202e-09	2.304540808434545e-26	1.989178781514056e-05	20	transcript_cased	-1
137	shapesphysical	facebook/opt-1.3b	</s>right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch,	53.0	 but	8.0	 and	and	9.05571460723877	1.5322617292404175	0.0033504178281873465	0.627236545085907	0	1	0.627236545085907	0.061375170946121216	0.018775833770632744	0.0003703865804709494	5.411469317095907e-08	9.675938778234055e-23	1.9891785996151157e-05	20	transcript_cased	-1
138	shapesphysical	facebook/opt-1.3b	</s>stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and	172.0	 then	172.0	 then	then	2.345829963684082	0.990573525428772	0.7697860598564148	0.7697860598564148	1	1	0.7697860598564148	0.04669635742902756	0.007032572291791439	9.141033660853282e-05	4.3168174812535653e-08	1.0018322712672975e-22	1.9891791453119367e-05	20	transcript_cased	-1
139	shapesphysical	facebook/opt-1.3b	</s>at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then	28767.0	 rotate	5.0	 the	the	4.51861047744751	0.06855424493551254	0.00014829965948592871	0.989093542098999	1	1	0.989093542098999	0.0026114422362297773	6.537512672366574e-05	1.460668386243924e-06	2.609095162142694e-09	2.8970301432735586e-24	1.989178781514056e-05	20	transcript_cased	-1
140	shapesphysical	facebook/opt-1.3b	</s>the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the	2576.0	 bottom	650.0	 small	small	19.316795349121094	0.26577523350715637	0.0009942385368049145	0.9556152820587158	1	1	0.9556152820587158	0.008729616180062294	0.0015552131226286292	1.8747607100522146e-05	3.0865761058151975e-09	4.017581815591039e-23	1.9891784177161753e-05	20	transcript_cased	-1
141	shapesphysical	facebook/opt-1.3b	</s>middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small	45422.0	 triangles	29884.0	 triangle	triangle	3.7289161682128906	0.6472095847129822	0.344280481338501	0.6553864479064941	1	1	0.6553864479064941	0.08613389730453491	1.5438496120623313e-05	9.560000790997947e-09	2.5900616829228895e-13	1.8361388774081496e-28	1.9891791453119367e-05	20	transcript_cased	-1
142	shapesphysical	facebook/opt-1.3b	</s>line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle	12325.0	 touches	13351.0	 rot	rotates	33.023868560791016	0.9414613246917725	0.07870814204216003	0.6881908774375916	1	1	0.6881908774375916	0.0743599608540535	0.0014177004341036081	7.994409679668024e-05	9.53540038040046e-08	3.685321096490548e-24	1.9891791453119367e-05	20	transcript_cased	-1
143	shapesphysical	facebook/opt-1.3b	</s>the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates	98.0	 so	98.0	 so	so	40.699588775634766	0.22327707707881927	0.9590736031532288	0.9590736031532288	1	1	0.9590736031532288	0.009274661540985107	0.0003204017993994057	2.4689485144335777e-05	4.187655555654146e-09	3.332121011294052e-23	1.9891791453119367e-05	20	transcript_cased	-1
144	shapesphysical	facebook/opt-1.3b	</s>large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so	63.0	 its	5.0	 the	the	10.041205406188965	0.238641157746315	0.0006090407841838896	0.9559264183044434	1	1	0.9559264183044434	0.010586986318230629	0.0003176171740051359	1.529350015516684e-06	3.5956491256650125e-11	2.737759820707033e-22	1.9891791453119367e-05	20	transcript_cased	-1
145	shapesphysical	facebook/opt-1.3b	</s>triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the	2576.0	 bottom	299.0	 top	top	12.704733848571777	0.9789627194404602	0.3510027229785919	0.5771470069885254	1	1	0.5771470069885254	0.10363522171974182	0.0012685693800449371	2.187283280363772e-05	7.697424364572214e-10	4.47262873458918e-24	1.989178781514056e-05	20	transcript_cased	-1
146	shapesphysical	facebook/opt-1.3b	</s>does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top	12078.0	 corners	2797.0	 corner	corner	6.169034481048584	0.011747564189136028	0.0015300888335332274	0.9984448552131653	1	1	0.9984448552131653	0.0003886898630298674	6.385336348557757e-08	5.233274369409457e-10	3.7968594061984703e-14	1.8124505409452942e-29	1.989178781514056e-05	20	transcript_cased	-1
147	shapesphysical	facebook/opt-1.3b	</s>the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	12325.0	 touches	332.0	 points	points	16.686059951782227	0.0002648038207553327	2.1513289993890794e-07	0.9999798536300659	1	1	0.9999798536300659	4.281985638954211e-06	4.2728908056233195e-07	8.62802096435189e-09	1.2082133253946137e-12	7.091830167505244e-29	1.9891785996151157e-05	20	transcript_cased	-1
148	shapesphysical	facebook/opt-1.3b	</s>same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	1567.0	 towards	62.0	 up	up.	36.54581832885742	1.412841796875	0.0014320327900350094	0.3755117356777191	1	1	0.3755117356777191	0.1488586962223053	0.004765660502016544	5.8056692068930715e-05	1.756748357895077e-10	1.3829354868639462e-23	1.989178781514056e-05	20	transcript_cased	-1
149	shapesphysical	facebook/opt-1.3b	</s>the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	1437.0	 	5.0	 the	the	14.518784523010254	0.6165415644645691	3.7771209463244304e-05	0.8850983381271362	0	0	0.8850983381271362	0.01995762251317501	0.004498943220824003	0.000138318762765266	1.420865345380662e-07	5.125869427135621e-21	1.989179327210877e-05	20	transcript_cased	-1
150	shapesphysical	facebook/opt-1.3b	</s>triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the	29884.0	 triangle	739.0	 large	large	24.66525650024414	1.9268929958343506	0.017127595841884613	0.4402025043964386	1	1	0.4402025043964386	0.10611702501773834	0.01806122064590454	0.0004965386469848454	3.7078334003126656e-07	2.0653866252488012e-20	1.9891791453119367e-05	20	transcript_cased	-1
151	shapesphysical	facebook/opt-1.3b	</s>rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the large	29884.0	 triangle	29884.0	 triangle	triangle	0.03942560404539108	0.00012133029667893425	0.9999909400939941	0.9999909400939941	1	1	0.9999909400939941	2.2322096810967196e-06	1.3267927867488538e-09	7.03139022700805e-12	2.719673504076605e-16	3.489471437336872e-32	1.9891785996151157e-05	20	transcript_cased	-1
152	shapesphysical	facebook/opt-1.3b	</s>so their top corners touch, and then the small triangle rotates so the top corner points up. the large triangle	13351.0	 rot	19583.0	 slides	slides	46.18756866455078	0.009351029060781002	1.011500430081469e-07	0.9989990592002869	0	0	0.9989990592002869	0.00022591128072235733	1.663983493926935e-05	1.556538791191997e-07	2.0754262891609088e-11	7.034395325444971e-29	1.989178781514056e-05	20	transcript_cased	-1
153	shapesphysical	facebook/opt-1.3b	</s>their top corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides	159.0	 down	2269.0	 di	diagonally	34.38964080810547	0.5797320604324341	1.2924828070026706e-06	0.8933860063552856	0	0	0.8933860063552856	0.018844082951545715	0.003971748985350132	0.000126427854411304	5.905947952911106e-10	4.449308034078584e-24	1.989178781514056e-05	20	transcript_cased	-1
154	shapesphysical	facebook/opt-1.3b	</s>top corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally	159.0	 down	159.0	 down	down	34.222076416015625	1.141522765159607	0.4525606036186218	0.4525606036186218	1	1	0.4525606036186218	0.13267399370670319	0.0023690324742347	5.4420997912529856e-05	2.3982177355108547e-10	1.1188217989599437e-24	1.989178235817235e-05	20	transcript_cased	-1
155	shapesphysical	facebook/opt-1.3b	</s>corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down	454.0	 until	8.0	 and	and	12.55021858215332	1.3275614976882935	0.0029140098486095667	0.47200140357017517	1	1	0.47200140357017517	0.11894043534994125	0.007186524569988251	0.0001807364315027371	4.235558037635201e-08	3.828188239824361e-21	1.9891791453119367e-05	20	transcript_cased	-1
156	shapesphysical	facebook/opt-1.3b	</s>touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and	172.0	 then	13351.0	 rot	rotates	26.10262680053711	1.4484363794326782	0.0066137053072452545	0.6122018098831177	1	1	0.6122018098831177	0.08056317269802094	0.004933557007461786	0.00044436202733777463	9.834573120315326e-07	1.4278504815712804e-22	1.989179327210877e-05	20	transcript_cased	-1
157	shapesphysical	facebook/opt-1.3b	</s>and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates	98.0	 so	11.0	 in	in	43.11078643798828	0.9861868619918823	1.0671163181541488e-05	0.5822078585624695	0	0	0.5822078585624695	0.10180777311325073	0.0013302898732945323	4.341663225204684e-05	2.3649788793989046e-09	8.398793798609134e-24	1.989178781514056e-05	20	transcript_cased	-1
158	shapesphysical	facebook/opt-1.3b	</s>then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in	17337.0	wards	317.0	 place	place.	30.669137954711914	0.08177048712968826	0.0021899142302572727	0.9887672066688538	1	1	0.9887672066688538	0.0024537506978958845	0.00021949838264845312	3.550603878466063e-06	9.257474231638696e-10	1.5098004068750641e-21	1.9891791453119367e-05	20	transcript_cased	-1
159	shapesphysical	facebook/opt-1.3b	</s>the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place.	1437.0	 	258.0	 both	both	21.276905059814453	0.9146280884742737	0.00015469276695512235	0.7383847832679749	0	0	0.7383847832679749	0.054818861186504364	0.006049341056495905	0.00013303766900207847	1.3299255385845754e-07	6.1604607315249184e-21	1.9891791453119367e-05	20	transcript_cased	-1
160	shapesphysical	facebook/opt-1.3b	</s>small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both	45422.0	 triangles	45422.0	 triangles	triangles	11.106428146362305	0.22513636946678162	0.944468080997467	0.944468080997467	1	1	0.944468080997467	0.013767516240477562	7.346233178395778e-05	1.0452515653014416e-06	6.864754320545785e-10	8.724841054789652e-25	1.9891791453119367e-05	20	transcript_cased	-1
161	shapesphysical	facebook/opt-1.3b	</s>triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles	28767.0	 rotate	517.0	 move	move	10.846564292907715	0.023391548544168472	1.2716654055111576e-05	0.9967934489250183	1	1	0.9967934489250183	0.0007789513329043984	1.5300036466214806e-05	1.5642642381408223e-07	6.051115164495968e-11	5.5634985415975396e-27	1.9891785996151157e-05	20	transcript_cased	-1
162	shapesphysical	facebook/opt-1.3b	</s>rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move	12672.0	 independently	2829.0	 slightly	slightly,	22.23285675048828	0.7603003978729248	7.447466487064958e-05	0.7559095025062561	0	0	0.7559095025062561	0.0586385540664196	0.0009093665285035968	5.539972335100174e-05	3.981384111284569e-09	8.321314247081042e-24	1.9891791453119367e-05	20	transcript_cased	-1
163	shapesphysical	facebook/opt-1.3b	</s>so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly,	53.0	 but	62.0	 up	up	4.688781261444092	0.4399468004703522	3.3001413157762727e-06	0.9180634021759033	0	0	0.9180634021759033	0.016828011721372604	0.0014394320314750075	8.169702050508931e-05	8.283534924657943e-08	1.1068999610360875e-22	1.9891785996151157e-05	20	transcript_cased	-1
164	shapesphysical	facebook/opt-1.3b	</s>the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up	8.0	 and	8.0	 and	and	8.102617263793945	0.23939305543899536	0.9580419063568115	0.9580419063568115	1	1	0.9580419063568115	0.00936736911535263	0.0007143086986616254	1.0017826753028203e-05	1.716890984937436e-08	3.1294589697869156e-19	1.989179327210877e-05	20	transcript_cased	-1
165	shapesphysical	facebook/opt-1.3b	</s>top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and	159.0	 down	159.0	 down	down,	6.532819747924805	0.00027284061070531607	0.9999785423278809	0.9999785423278809	1	1	0.9999785423278809	5.081468316348037e-06	1.9829739983379113e-07	2.1158153007405645e-09	4.366459247667244e-14	2.263375673654421e-26	1.989178781514056e-05	20	transcript_cased	-1
166	shapesphysical	facebook/opt-1.3b	</s>corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down,	6122.0	 depending	62.0	 up	up	15.787109375	1.5294761657714844	2.7057703846367076e-05	0.42418617010116577	0	0	0.42418617010116577	0.12071891129016876	0.012312067672610283	0.0003475191188044846	1.1236230790245827e-07	2.343579279231301e-22	1.9891791453119367e-05	20	transcript_cased	-1
167	shapesphysical	facebook/opt-1.3b	</s>points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up	8.0	 and	8.0	 and	and	7.688293933868408	0.013255860656499863	0.9986546039581299	0.9986546039581299	1	1	0.9986546039581299	0.00024766684509813786	4.434193760971539e-05	1.426956941941171e-06	4.8238915084652945e-09	7.219586374441252e-19	1.9891785996151157e-05	20	transcript_cased	-1
168	shapesphysical	facebook/opt-1.3b	</s>up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and	159.0	 down	159.0	 down	down.	10.832343101501465	0.0008583110757172108	0.9999253749847412	0.9999253749847412	1	1	0.9999253749847412	1.7513732018414885e-05	5.582670610237983e-07	2.0420438673340868e-08	4.240872843869203e-12	1.0172223322166534e-23	1.9891791453119367e-05	20	transcript_cased	-1
169	shapesphysical	facebook/opt-1.3b	</s>the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down.	50118.0	"
"	5.0	 the	the	14.578011512756348	2.477626085281372	0.10094300657510757	0.24324676394462585	1	1	0.24324676394462585	0.11807423830032349	0.03565547615289688	0.0011755154700949788	4.2423667423463485e-07	6.245446915557493e-20	1.9891791453119367e-05	20	transcript_cased	-1
170	shapesphysical	facebook/opt-1.3b	</s>large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the	45422.0	 triangles	299.0	 top	top	13.839844703674316	0.7479197382926941	0.0005213823751546443	0.838228702545166	0	1	0.838228702545166	0.03475240245461464	0.0024233334697782993	0.00011554970114957541	2.7163230242877034e-07	1.5010144401441725e-21	1.9891785996151157e-05	20	transcript_cased	-1
171	shapesphysical	facebook/opt-1.3b	</s>triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top	29884.0	 triangle	9.0	 of	of	34.83135223388672	0.005480469204485416	9.858977136900648e-07	0.9993942975997925	1	1	0.9993942975997925	0.0001483377127442509	1.5803325368324295e-06	4.817282572844306e-08	1.502705078426647e-11	4.096526639272724e-26	1.9891785996151157e-05	20	transcript_cased	-1
172	shapesphysical	facebook/opt-1.3b	</s>slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of	349.0	 each	5.0	 the	the	34.39924240112305	0.6078400611877441	0.10552770644426346	0.8356152772903442	1	1	0.8356152772903442	0.04071242734789848	0.0002997293777298182	4.0237290477307397e-07	2.7454594153653034e-10	1.1266081803163071e-21	1.989178781514056e-05	20	transcript_cased	-1
173	shapesphysical	facebook/opt-1.3b	</s>diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of the	29884.0	 triangle	3184.0	 structure	structure	24.559001922607422	0.03739985078573227	9.017881996697952e-10	0.993996262550354	0	0	0.993996262550354	0.0014989943010732532	8.731331035960466e-07	3.727947373022289e-08	1.2916889780001384e-10	1.5695958528649551e-24	1.9891791453119367e-05	20	transcript_cased	-1
174	shapesphysical	facebook/opt-1.3b	</s>down and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure	3136.0	 moves	13351.0	 rot	rotates	14.916570663452148	0.6292312145233154	0.2539640963077545	0.7376499772071838	1	1	0.7376499772071838	0.06502343714237213	0.0003694026672746986	4.522165909293108e-06	2.5139117454386906e-09	8.512760114504058e-26	1.989178781514056e-05	20	transcript_cased	-1
175	shapesphysical	facebook/opt-1.3b	</s>and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates	6700.0	 clock	490.0	 open	open,	50.04039764404297	0.2512317895889282	2.0782644268718675e-12	0.9533520936965942	0	0	0.9533520936965942	0.010452314279973507	0.0007507337140850723	1.2040439287375193e-05	1.3383981700698655e-09	3.287435581026594e-25	1.9891785996151157e-05	20	transcript_cased	-1
176	shapesphysical	facebook/opt-1.3b	</s>rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates open,	150.0	 while	8.0	 and	and	6.794267177581787	1.3129054307937622	0.003918351139873266	0.6349185705184937	1	1	0.6349185705184937	0.07907138764858246	0.005970037542283535	0.00020994580700062215	5.629252797234585e-08	3.773713039806653e-23	1.9891791453119367e-05	20	transcript_cased	-1
177	shapesphysical	facebook/opt-1.3b	</s>in place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and	14454.0	 closes	5.0	 the	the	8.375568389892578	0.1955224722623825	0.011240063235163689	0.9654130339622498	1	1	0.9654130339622498	0.008152247406542301	0.00024304227554239333	8.329437150678132e-06	1.4727182140461537e-08	3.056765956883037e-23	1.9891791453119367e-05	20	transcript_cased	-1
178	shapesphysical	facebook/opt-1.3b	</s>place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and the	2576.0	 bottom	650.0	 small	small	18.94849967956543	0.003263611113652587	1.2595925691361032e-10	0.9996722936630249	0	0	0.9996722936630249	7.563845429103822e-05	4.317988896218594e-06	3.833142869780204e-08	1.3164958706513019e-11	1.1509665496449223e-25	1.9891785996151157e-05	20	transcript_cased	-1
179	shapesphysical	facebook/opt-1.3b	</s>both triangles move slightly, up and down, up and down. the top of the structure rotates open, and the small	29884.0	 triangle	29884.0	 triangle	triangle	14.08486557006836	0.5702100396156311	0.7877429127693176	0.7877429127693176	1	1	0.7877429127693176	0.05258415639400482	0.00024072834639810026	7.894401278463192e-06	7.240117394502477e-09	2.3935215267154277e-24	1.989179327210877e-05	20	transcript_cased	-1
180	shapesphysical	facebook/opt-1.3b	</s>triangles move slightly, up and down, up and down. the top of the structure rotates open, and the small triangle	3136.0	 moves	3136.0	 moves	moves	15.92979621887207	0.8692638278007507	0.755824625492096	0.755824625492096	1	1	0.755824625492096	0.056010257452726364	0.002520185662433505	8.27648036647588e-05	9.362883446328851e-08	8.134898999884808e-23	1.9891784177161753e-05	20	transcript_cased	-1
181	shapesphysical	facebook/opt-1.3b	</s>move slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves	62.0	 up	5764.0	 slowly	slowly	13.778069496154785	2.025217294692993	0.0006445301114581525	0.22431892156600952	0	0	0.22431892156600952	0.16654007136821747	0.01626553013920784	0.0003132369602099061	2.191784753691195e-09	3.647729064039792e-25	1.9891791453119367e-05	20	transcript_cased	-1
182	shapesphysical	facebook/opt-1.3b	</s>slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly	62.0	 up	19603.0	 upwards	upwards	2.7759616374969482	2.3123562335968018	0.1825994849205017	0.2650965452194214	1	1	0.2650965452194214	0.1081758439540863	0.04853053018450737	0.0006616021855734289	3.727385067264777e-09	4.6591280743579106e-24	1.9891791453119367e-05	20	transcript_cased	-1
183	shapesphysical	facebook/opt-1.3b	</s>up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards	1567.0	 towards	150.0	 while	while	9.623078346252441	1.3822509050369263	0.025240061804652214	0.5088027119636536	1	1	0.5088027119636536	0.10894230008125305	0.007358022034168243	0.00020686874631792307	2.2101248831063458e-08	7.7506515424921295e-22	1.9891791453119367e-05	20	transcript_cased	-1
184	shapesphysical	facebook/opt-1.3b	</s>and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while	22218.0	 rotating	22218.0	 rotating	rotating.	14.65871810913086	1.018952488899231	0.6738036274909973	0.6738036274909973	1	1	0.6738036274909973	0.07623325288295746	0.002169208135455847	0.00011287367669865489	2.8714001132357225e-07	4.111600088432579e-22	1.9891785996151157e-05	20	transcript_cased	-1
185	shapesphysical	facebook/opt-1.3b	</s>down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	50118.0	"
"	5.0	 the	the	12.080760955810547	2.146418809890747	0.009685371071100235	0.3812243342399597	0	1	0.3812243342399597	0.10316349565982819	0.02339566871523857	0.0009855895768851042	4.882948019258038e-07	2.5835471012362228e-20	1.989178781514056e-05	20	transcript_cased	-1
186	shapesphysical	facebook/opt-1.3b	</s>up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the	29884.0	 triangle	3184.0	 structure	structure	28.074716567993164	0.2820204198360443	0.0007206395384855568	0.9465814828872681	1	1	0.9465814828872681	0.01238025352358818	0.00047132070176303387	1.700372013146989e-05	1.2003217975120606e-08	2.6125416573018947e-23	1.989179327210877e-05	20	transcript_cased	-1
187	shapesphysical	facebook/opt-1.3b	</s>and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure	13351.0	 rot	4072.0	 turns	turns	23.754825592041016	0.25601494312286377	0.00015905847249086946	0.9548658132553101	0	1	0.9548658132553101	0.010370406322181225	0.0004543577379081398	1.5279736544471234e-05	6.2080571794354e-09	3.7443982364071127e-26	1.989178781514056e-05	20	transcript_cased	-1
188	shapesphysical	facebook/opt-1.3b	</s>down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns	7237.0	 upside	88.0	 into	into	31.91483497619629	2.0845024585723877	0.041149482131004333	0.32072705030441284	1	1	0.32072705030441284	0.12109214067459106	0.026112493127584457	0.0007129107252694666	1.9985178312253993e-07	1.9222090121373314e-21	1.989178781514056e-05	20	transcript_cased	-1
189	shapesphysical	facebook/opt-1.3b	</s>the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into	10.0	 a	10.0	 a	a	10.80258560180664	0.19397835433483124	0.9689150452613831	0.9689150452613831	1	1	0.9689150452613831	0.006723382510244846	0.0006614866433665156	9.591895832272712e-06	2.2815763500716457e-08	9.235267975175684e-21	1.989178781514056e-05	20	transcript_cased	-1
190	shapesphysical	facebook/opt-1.3b	</s>top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a	33344.0	 pyramid	739.0	 large	large	14.838750839233398	1.702940821647644	0.0038491226732730865	0.5264425277709961	1	1	0.5264425277709961	0.09628461301326752	0.009395305998623371	0.0004547435382846743	5.717626549994748e-07	4.5595712248780317e-23	1.989178781514056e-05	20	transcript_cased	-1
191	shapesphysical	facebook/opt-1.3b	</s>of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large	29884.0	 triangle	748.0	 v	v.	19.664316177368164	0.02730301208794117	5.794791187695159e-13	0.9966946840286255	0	0	0.9966946840286255	0.0007524649845436215	5.811803202959709e-05	5.408853809285574e-08	7.074602622475501e-12	2.6196710955849065e-28	1.989178781514056e-05	20	transcript_cased	-1
192	shapesphysical	facebook/opt-1.3b	</s>the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v.	705.0	v	5.0	 the	the	22.843841552734375	3.0820047855377197	0.007070715539157391	0.1913008987903595	0	0	0.1913008987903595	0.11534635722637177	0.023764390498399734	0.0022680964320898056	2.5610459488234483e-05	5.88773279262822e-14	1.989178781514056e-05	20	transcript_cased	-1
193	shapesphysical	facebook/opt-1.3b	</s>structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the	29884.0	 triangle	9836.0	 branches	branches	22.160743713378906	0.5715230107307434	1.6782589857752828e-12	0.8628944158554077	0	0	0.8628944158554077	0.03332036733627319	0.0006346739828586578	7.163154350564582e-06	6.822947984375105e-09	1.6806523813552612e-23	1.9891791453119367e-05	20	transcript_cased	-1
194	shapesphysical	facebook/opt-1.3b	</s>rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches	28767.0	 rotate	9.0	 of	of	37.56477355957031	0.5061699748039246	0.00022906639787834138	0.8782566785812378	1	1	0.8782566785812378	0.0294402614235878	0.0005294019356369972	1.447452450520359e-05	3.5899574868381023e-08	6.280008464924576e-24	1.989178235817235e-05	20	transcript_cased	-1
195	shapesphysical	facebook/opt-1.3b	</s>open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of	5.0	 the	5.0	 the	the	24.79163932800293	0.5292056798934937	0.876761257648468	0.876761257648468	1	1	0.876761257648468	0.028822317719459534	0.0011465487768873572	2.429248343105428e-05	3.2936615212975084e-08	9.031779347289137e-19	1.9891784177161753e-05	20	transcript_cased	-1
