	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
365	notthefallintact	EleutherAI/gpt-neo-1.3B	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know,	467.0	 go	5059.0	 driving	driving.	8.1614990234375	6.081240653991699	0.003431616583839059	0.07160992920398712	0	0	0.07160992920398712	0.02860458940267563	0.01615716889500618	0.004043347202241421	0.00029393492150120437	6.75297665009289e-11	1.989772863453254e-05	30	transcript	-1
366	notthefallintact	EleutherAI/gpt-neo-1.3B	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving.	198.0	"
"	887.0	 But	But	12.336187362670898	3.563382148742676	0.08151685446500778	0.16836868226528168	1	1	0.16836868226528168	0.10006101429462433	0.032514311373233795	0.0022520923521369696	5.516425153473392e-05	1.7551663247794558e-11	1.989772863453254e-05	30	transcript	-1
367	notthefallintact	EleutherAI/gpt-neo-1.3B	moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But	314.0	 I	314.0	 I	I,	2.2131192684173584	3.2583391666412354	0.3417339622974396	0.3417339622974396	1	1	0.3417339622974396	0.0676739290356636	0.022544141858816147	0.0024512591771781445	4.781326788361184e-05	4.208140433337171e-11	1.9897730453521945e-05	30	transcript	-1
368	notthefallintact	EleutherAI/gpt-neo-1.3B	for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I,	345.0	 you	23781.0	 um	um,	9.359987258911133	2.314034938812256	0.03752177953720093	0.3487396240234375	1	1	0.3487396240234375	0.12171012163162231	0.007848914712667465	0.001092774560675025	2.3995460651349276e-05	1.3517320075762118e-11	1.9897730453521945e-05	30	transcript	-1
369	notthefallintact	EleutherAI/gpt-neo-1.3B	me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um,	314.0	 I	23781.0	 um	um,	9.852060317993164	4.022480487823486	0.004521084949374199	0.34856167435646057	0	0	0.34856167435646057	0.03709586709737778	0.015271482989192009	0.0032086120918393135	0.00012227993283886462	3.878625892683729e-11	1.9897732272511348e-05	30	transcript	-1
370	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um,	314.0	 I	314.0	 I	I	4.2067084312438965	3.6692287921905518	0.4044337570667267	0.4044337570667267	1	1	0.4044337570667267	0.04456271231174469	0.015648026019334793	0.0023866514675319195	9.900060103973374e-05	7.74787803359267e-11	1.9897721358574927e-05	30	transcript	-1
371	notthefallintact	EleutherAI/gpt-neo-1.3B	because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I	11.0	,	4488.0	 signed	signed	11.30622386932373	4.427754878997803	0.00012808987230528146	0.08657652884721756	0	0	0.08657652884721756	0.06283486634492874	0.0336245633661747	0.004176540300250053	0.00011529023322509602	7.837148356497348e-13	1.9897732272511348e-05	30	transcript	-1
372	notthefallintact	EleutherAI/gpt-neo-1.3B	what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed	510.0	 up	340.0	 it	it	10.03536605834961	2.3237946033477783	0.016496753320097923	0.4323963522911072	0	1	0.4323963522911072	0.08887506276369095	0.016096632927656174	0.0012799517717212439	1.2599462024809327e-05	7.801015909636444e-12	1.9897735910490155e-05	30	transcript	-1
373	notthefallintact	EleutherAI/gpt-neo-1.3B	I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it	13.0	.	780.0	 because	because,	7.2101850509643555	3.3222291469573975	0.02450307458639145	0.24122044444084167	1	1	0.24122044444084167	0.09919041395187378	0.014568304643034935	0.0025922979693859816	4.7661105782026425e-05	3.4701012896487526e-11	1.9897735910490155e-05	30	transcript	-1
374	notthefallintact	EleutherAI/gpt-neo-1.3B	should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because,	345.0	 you	21480.0	 uh	uh,	6.548354148864746	1.9951895475387573	0.09110124409198761	0.411013126373291	1	1	0.411013126373291	0.12080205976963043	0.006041908636689186	0.0006615408346988261	1.4427359019464348e-05	5.838904013066859e-12	1.9897732272511348e-05	30	transcript	-1
375	notthefallintact	EleutherAI/gpt-neo-1.3B	have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	314.0	 I	673.0	 she	she	10.889037132263184	3.0573251247406006	0.0033154466655105352	0.35560041666030884	0	0	0.35560041666030884	0.0869348794221878	0.017765279859304428	0.001614784705452621	4.6974375436548144e-05	3.821341854060023e-11	1.989773772947956e-05	30	transcript	-1
376	notthefallintact	EleutherAI/gpt-neo-1.3B	done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	373.0	 was	1297.0	 told	told	10.824752807617188	3.8668994903564453	0.02134101279079914	0.1902143806219101	0	1	0.1902143806219101	0.07732842862606049	0.02643207274377346	0.0031661326065659523	8.08556069387123e-05	1.7127335790942388e-12	1.9897730453521945e-05	30	transcript	-1
377	notthefallintact	EleutherAI/gpt-neo-1.3B	was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	502.0	 me	502.0	 me	me	10.528849601745605	0.3175724148750305	0.9596306085586548	0.9596306085586548	1	1	0.9596306085586548	0.005164948292076588	0.0019288755720481277	6.716817733831704e-05	2.7171372494194657e-06	4.2027241062281284e-12	1.9897746824426576e-05	30	transcript	-1
378	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	326.0	 that	314.0	 I	I	8.33819580078125	2.8622474670410156	0.10683073848485947	0.2470661997795105	1	1	0.2470661997795105	0.11651815474033356	0.024355504661798477	0.0015646822284907103	2.1782159819849767e-05	1.2290468122400089e-11	1.989773772947956e-05	30	transcript	-1
379	notthefallintact	EleutherAI/gpt-neo-1.3B	know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	373.0	 was	550.0	 had	had	9.094666481018066	2.846198081970215	0.17802880704402924	0.1959051787853241	1	1	0.1959051787853241	0.11319492757320404	0.03440576791763306	0.0018231389112770557	1.489126771048177e-05	1.066007633727939e-13	1.9897730453521945e-05	30	transcript	-1
380	notthefallintact	EleutherAI/gpt-neo-1.3B	drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	284.0	 to	2495.0	 pretty	pretty	9.248873710632324	1.5620707273483276	0.00016462616622447968	0.7555112838745117	0	0	0.7555112838745117	0.03057631477713585	0.004951186012476683	0.0006783907883800566	2.9483699108823203e-05	7.015299365725758e-12	1.9897735910490155e-05	30	transcript	-1
381	notthefallintact	EleutherAI/gpt-neo-1.3B	away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	922.0	 good	2951.0	 eyes	eyes.	11.419473648071289	3.3985979557037354	0.010981704108417034	0.4124445915222168	0	1	0.4124445915222168	0.06608878821134567	0.009135669097304344	0.0015202014474198222	0.00011231306416448206	4.510661375661806e-12	1.9897735910490155e-05	30	transcript	-1
382	notthefallintact	EleutherAI/gpt-neo-1.3B	and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	843.0	 And	887.0	 But	But	12.01483154296875	3.084789991378784	0.019906196743249893	0.27352434396743774	0	1	0.27352434396743774	0.09178149700164795	0.03110465779900551	0.0018487966153770685	3.264979022787884e-05	5.940252196384721e-12	1.9897735910490155e-05	30	transcript	-1
383	notthefallintact	EleutherAI/gpt-neo-1.3B	do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	314.0	 I	314.0	 I	I	2.2988698482513428	3.10318660736084	0.2874031960964203	0.2874031960964203	1	1	0.2874031960964203	0.09241864085197449	0.021647963672876358	0.002125923754647374	3.982193084084429e-05	2.949395588869308e-11	1.989772863453254e-05	30	transcript	-1
384	notthefallintact	EleutherAI/gpt-neo-1.3B	something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	836.0	 don	2227.0	 wanted	wanted	12.209916114807129	3.85905385017395	0.00463356077671051	0.10982942581176758	0	0	0.10982942581176758	0.0815725028514862	0.030725276097655296	0.00394298043102026	5.593807509285398e-05	1.6486345708749406e-13	1.9897732272511348e-05	30	transcript	-1
385	notthefallintact	EleutherAI/gpt-neo-1.3B	I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	284.0	 to	607.0	 her	her	12.003728866577148	1.5547962188720703	0.04016578570008278	0.7405412197113037	1	1	0.7405412197113037	0.028077367693185806	0.012497122399508953	0.0007215286022983491	1.38328305183677e-05	1.5307101072781215e-11	1.9897735910490155e-05	30	transcript	-1
386	notthefallintact	EleutherAI/gpt-neo-1.3B	was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	284.0	 to	284.0	 to	to	0.3562072217464447	0.817656934261322	0.8999975323677063	0.8999975323677063	1	1	0.8999975323677063	0.00897887907922268	0.0017287988448515534	0.0003595133312046528	1.9762224837904796e-05	1.1336379968432397e-12	1.989772863453254e-05	30	transcript	-1
387	notthefallintact	EleutherAI/gpt-neo-1.3B	more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	760.0	 know	760.0	 know	know	9.814863204956055	3.379730224609375	0.23283851146697998	0.23283851146697998	1	1	0.23283851146697998	0.09251978993415833	0.025152182206511497	0.002420107601210475	5.295173104968853e-05	4.316483693915518e-13	1.9897735910490155e-05	30	transcript	-1
388	notthefallintact	EleutherAI/gpt-neo-1.3B	well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	326.0	 that	326.0	 that	that	11.020181655883789	2.232539415359497	0.412567675113678	0.412567675113678	1	1	0.412567675113678	0.09787365794181824	0.019337022677063942	0.0009926988277584314	9.693125321064144e-06	1.7405428227174058e-12	1.9897735910490155e-05	30	transcript	-1
389	notthefallintact	EleutherAI/gpt-neo-1.3B	adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	314.0	 I	314.0	 I	I	1.632860779762268	2.1813318729400635	0.5320838689804077	0.5320838689804077	1	1	0.5320838689804077	0.07192043215036392	0.011125217191874981	0.0011293624993413687	2.1325889974832535e-05	6.296814632211767e-12	1.9897732272511348e-05	30	transcript	-1
390	notthefallintact	EleutherAI/gpt-neo-1.3B	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	373.0	 was	373.0	 was	was	5.671483039855957	3.4125022888183594	0.21686260402202606	0.21686260402202606	1	1	0.21686260402202606	0.07778652012348175	0.029196549206972122	0.0032912655733525753	3.0528506613336504e-05	5.322683550965275e-14	1.9897730453521945e-05	30	transcript	-1
391	notthefallintact	EleutherAI/gpt-neo-1.3B	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	11.0	,	517.0	 more	more	9.465346336364746	4.8724894523620605	0.017334531992673874	0.13200365006923676	0	1	0.13200365006923676	0.04668474942445755	0.018639080226421356	0.004439507145434618	0.00018249328422825783	5.914498925341238e-12	1.9897730453521945e-05	30	transcript	-1
392	notthefallintact	EleutherAI/gpt-neo-1.3B	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	621.0	 than	621.0	 than	than	14.318033218383789	1.989937663078308	0.7134482860565186	0.7134482860565186	1	1	0.7134482860565186	0.018909187987446785	0.010188783518970013	0.001150544616393745	5.216451609157957e-05	1.3015994532183939e-12	1.9897735910490155e-05	30	transcript	-1
393	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	655.0	 just	655.0	 just	just	9.720416069030762	2.5397305488586426	0.48966410756111145	0.48966410756111145	1	1	0.48966410756111145	0.06335757672786713	0.021463099867105484	0.0012100104941055179	3.4588752896524966e-05	2.0214567866827515e-12	1.9897730453521945e-05	30	transcript	-1
394	notthefallintact	EleutherAI/gpt-neo-1.3B	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	2495.0	 pretty	257.0	 a	a	2.121568202972412	2.801720142364502	0.21033644676208496	0.350843220949173	1	1	0.350843220949173	0.09394897520542145	0.021877335384488106	0.001295694848522544	3.6132954846834764e-05	7.746937639996343e-12	1.9897730453521945e-05	30	transcript	-1
395	notthefallintact	EleutherAI/gpt-neo-1.3B	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a	2495.0	 pretty	5166.0	 pair	pair	14.35811710357666	3.597505807876587	0.00047652999637648463	0.5539172887802124	0	0	0.5539172887802124	0.013990833424031734	0.007404693868011236	0.0015913451788946986	0.00016552372835576534	1.5675500827927458e-11	1.9897735910490155e-05	30	transcript	-1
396	notthefallintact	EleutherAI/gpt-neo-1.3B	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair	286.0	 of	286.0	 of	of	13.739858627319336	0.11651158332824707	0.9859695434570312	0.9859695434570312	1	1	0.9859695434570312	0.002366533037275076	0.0003191224532201886	2.2823154722573236e-05	7.181878345363657e-07	7.428413217663507e-14	1.9897732272511348e-05	30	transcript	-1
397	notthefallintact	EleutherAI/gpt-neo-1.3B	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of	2951.0	 eyes	2495.0	 pretty	pretty	12.559643745422363	2.7051706314086914	0.03631060570478439	0.6453101634979248	1	1	0.6453101634979248	0.020603297278285027	0.007812407799065113	0.0012131462572142482	9.702023817226291e-05	8.01150291940278e-12	1.9897732272511348e-05	30	transcript	-1
398	notthefallintact	EleutherAI/gpt-neo-1.3B	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	2951.0	 eyes	2951.0	 eyes	eyes,	0.4648783206939697	0.42278727889060974	0.9525425434112549	0.9525425434112549	1	1	0.9525425434112549	0.0038641714490950108	0.001474245684221387	0.00016118572966661304	8.214897206926253e-06	2.562577157850382e-13	1.989773772947956e-05	30	transcript	-1
399	notthefallintact	EleutherAI/gpt-neo-1.3B	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	290.0	 and	21480.0	 uh	uh,	13.231733322143555	3.140377998352051	0.003571744542568922	0.2361772060394287	0	0	0.2361772060394287	0.10991410166025162	0.023455703631043434	0.0017461238894611597	4.070672002853826e-05	1.6004593483831542e-11	1.989772863453254e-05	30	transcript	-1
400	notthefallintact	EleutherAI/gpt-neo-1.3B	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	290.0	 and	326.0	 that	that	7.677342414855957	4.320896625518799	0.04966186359524727	0.20945097506046295	1	1	0.20945097506046295	0.06462492793798447	0.027351712808012962	0.0027824004646390676	0.00010450797708472237	7.711464800053136e-11	1.9897724996553734e-05	30	transcript	-1
401	notthefallintact	EleutherAI/gpt-neo-1.3B	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	314.0	 I	314.0	 I	I,	2.8596322536468506	1.5219237804412842	0.7558209896087646	0.7558209896087646	1	1	0.7558209896087646	0.027430152520537376	0.00657050171867013	0.0008496949449181557	2.1954920157440938e-05	7.034587322374275e-12	1.989773772947956e-05	30	transcript	-1
402	notthefallintact	EleutherAI/gpt-neo-1.3B	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	21480.0	 uh	345.0	 you	you	11.189355850219727	2.3943064212799072	0.14084774255752563	0.3561929762363434	1	1	0.3561929762363434	0.12348279356956482	0.011295427568256855	0.0007564002298749983	2.0134768419666216e-05	1.619674186437159e-11	1.9897730453521945e-05	30	transcript	-1
403	notthefallintact	EleutherAI/gpt-neo-1.3B	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	760.0	 know	760.0	 know	know,	8.997576713562012	0.15041831135749817	0.9824490547180176	0.9824490547180176	1	1	0.9824490547180176	0.0022353401873260736	0.00040688179433345795	6.098701123846695e-05	1.0340459084545728e-06	1.1247670038459865e-14	1.9897730453521945e-05	30	transcript	-1
404	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	314.0	 I	550.0	 had	had	6.1586174964904785	3.745652914047241	0.13212169706821442	0.26774996519088745	1	1	0.26774996519088745	0.08177894353866577	0.015161457471549511	0.0024700842332094908	9.784018038772047e-05	4.930656143792289e-12	1.9897730453521945e-05	30	transcript	-1
405	notthefallintact	EleutherAI/gpt-neo-1.3B	she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	257.0	 a	262.0	 the	the	5.729507923126221	4.011878967285156	0.04031926020979881	0.3525739908218384	1	1	0.3525739908218384	0.035841647535562515	0.023413576185703278	0.0025647555012255907	0.00014244297926779836	3.7635888329445866e-12	1.9897730453521945e-05	30	transcript	-1
406	notthefallintact	EleutherAI/gpt-neo-1.3B	told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	2612.0	 heart	826.0	 right	right	11.608719825744629	4.9537482261657715	0.004895730409771204	0.0900087058544159	0	0	0.0900087058544159	0.05872368440032005	0.02298610471189022	0.003999463282525539	0.00017406194820068777	1.5782606124781218e-11	1.989772863453254e-05	30	transcript	-1
407	notthefallintact	EleutherAI/gpt-neo-1.3B	me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	284.0	 to	3404.0	 stuff	stuff.	7.202277183532715	3.2097232341766357	0.09666503965854645	0.4918210506439209	1	1	0.4918210506439209	0.04066108167171478	0.012096213176846504	0.0018663527444005013	0.00010504357487661764	3.726508251283844e-12	1.9897732272511348e-05	30	transcript	-1
408	notthefallintact	EleutherAI/gpt-neo-1.3B	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	314.0	 I	1406.0	 So	So,	15.454787254333496	3.352020502090454	0.0478629469871521	0.2067650705575943	1	1	0.2067650705575943	0.10135731846094131	0.029845479875802994	0.0019936461467295885	5.161452281754464e-05	8.212232109616746e-12	1.9897732272511348e-05	30	transcript	-1
409	notthefallintact	EleutherAI/gpt-neo-1.3B	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	314.0	 I	314.0	 I	I	0.8626203536987305	3.100766897201538	0.3062009811401367	0.3062009811401367	1	1	0.3062009811401367	0.09072695672512054	0.02467123605310917	0.0017533376812934875	4.1410155972698703e-05	2.3080346661652484e-11	1.9897724996553734e-05	30	transcript	-1
410	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	11.0	,	1051.0	 sign	sign	12.844755172729492	4.837489128112793	1.9660086763906293e-05	0.08974901586771011	0	0	0.08974901586771011	0.047923892736434937	0.025523534044623375	0.0047097704373300076	0.0001622573909116909	8.616801391338191e-13	1.9897732272511348e-05	30	transcript	-1
411	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	510.0	 up	340.0	 it	it,	11.52243423461914	3.7285666465759277	0.011198022402822971	0.19254782795906067	0	0	0.19254782795906067	0.07044368982315063	0.03328943997621536	0.0033611138351261616	4.292375888326205e-05	5.0968899240055876e-11	1.989772863453254e-05	30	transcript	-1
412	notthefallintact	EleutherAI/gpt-neo-1.3B	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	290.0	 and	290.0	 and	and	2.0293078422546387	2.968071699142456	0.3397638499736786	0.3397638499736786	1	1	0.3397638499736786	0.096291683614254	0.01455299835652113	0.0015889230417087674	4.507740231929347e-05	2.9589528743878546e-11	1.9897721358574927e-05	30	transcript	-1
413	notthefallintact	EleutherAI/gpt-neo-1.3B	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	314.0	 I	788.0	 then	then,	4.424078464508057	2.6224334239959717	0.13026487827301025	0.4481102526187897	1	1	0.4481102526187897	0.08104568719863892	0.0164965633302927	0.0010674576042219996	3.790023038163781e-05	4.424602698116509e-11	1.9897732272511348e-05	30	transcript	-1
414	notthefallintact	EleutherAI/gpt-neo-1.3B	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	314.0	 I	21480.0	 uh	uh,	6.199405193328857	3.46565842628479	0.18150602281093597	0.18692860007286072	1	1	0.18692860007286072	0.10536225140094757	0.01808261312544346	0.0025951513089239597	5.687012162525207e-05	3.589674391069053e-11	1.9897724996553734e-05	30	transcript	-1
415	notthefallintact	EleutherAI/gpt-neo-1.3B	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	314.0	 I	673.0	 she	she	9.858942031860352	3.7470505237579346	0.01890759915113449	0.36744511127471924	0	1	0.36744511127471924	0.042644012719392776	0.027712415903806686	0.0022511680144816637	8.960014383774251e-05	7.333369328454964e-11	1.9897724996553734e-05	30	transcript	-1
416	notthefallintact	EleutherAI/gpt-neo-1.3B	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	11.0	,	2753.0	 takes	takes	9.332559585571289	4.892904281616211	0.03215140849351883	0.09319281578063965	1	1	0.09319281578063965	0.05238308012485504	0.02249526046216488	0.004475801717489958	0.00017262680921703577	1.4320637774581368e-12	1.9897730453521945e-05	30	transcript	-1
417	notthefallintact	EleutherAI/gpt-neo-1.3B	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	340.0	 it	502.0	 me	me	8.66789436340332	2.1159143447875977	0.09589588642120361	0.5136460661888123	1	1	0.5136460661888123	0.07659657299518585	0.016404928639531136	0.0009306914289481938	1.041525956679834e-05	1.934129592595646e-11	1.9897735910490155e-05	30	transcript	-1
418	notthefallintact	EleutherAI/gpt-neo-1.3B	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	284.0	 to	736.0	 back	back	5.508124351501465	2.594952344894409	0.07637758553028107	0.3943060040473938	1	1	0.3943060040473938	0.0740908533334732	0.026529556140303612	0.001862261677160859	8.104984772216994e-06	1.2839205610140625e-12	1.9897735910490155e-05	30	transcript	-1
419	notthefallintact	EleutherAI/gpt-neo-1.3B	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	284.0	 to	2354.0	 outside	outside,	5.86013650894165	2.061008930206299	0.0013052100548520684	0.5787431597709656	0	0	0.5787431597709656	0.045353956520557404	0.025176748633384705	0.0011606464395299554	8.904956303013023e-06	1.5362730618889708e-12	1.9897735910490155e-05	30	transcript	-1
420	notthefallintact	EleutherAI/gpt-neo-1.3B	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	290.0	 and	290.0	 and	and	1.4839321374893188	2.1982243061065674	0.6280674934387207	0.6280674934387207	1	1	0.6280674934387207	0.04103931039571762	0.008920188061892986	0.0013168923323974013	3.986755837104283e-05	4.853699039908399e-12	1.989773772947956e-05	30	transcript	-1
421	notthefallintact	EleutherAI/gpt-neo-1.3B	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	673.0	 she	981.0	 while	while	7.835334777832031	3.018195629119873	0.0003603288787417114	0.24797266721725464	0	0	0.24797266721725464	0.11920011788606644	0.01586436852812767	0.0016056011663749814	4.667152097681537e-05	7.552881063632721e-12	1.989773772947956e-05	30	transcript	-1
422	notthefallintact	EleutherAI/gpt-neo-1.3B	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	314.0	 I	262.0	 the	the	4.36946964263916	1.9188846349716187	0.015064466744661331	0.4123106300830841	1	1	0.4123106300830841	0.1232745349407196	0.007342575583606958	0.0004438541946001351	1.2594067811733112e-05	1.7259169787786632e-11	1.989774318644777e-05	30	transcript	-1
423	notthefallintact	EleutherAI/gpt-neo-1.3B	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	11.0	,	8022.0	 pilot	pilot	15.89272403717041	6.0981125831604	0.00016128884453792125	0.05190950259566307	0	0	0.05190950259566307	0.04039325565099716	0.01834809221327305	0.003621893236413598	0.00027551333187147975	8.026831282981206e-11	1.9897724996553734e-05	30	transcript	-1
424	notthefallintact	EleutherAI/gpt-neo-1.3B	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	318.0	 is	290.0	 and	and,	9.014457702636719	3.2516534328460693	0.03292790427803993	0.27849215269088745	1	1	0.27849215269088745	0.10841134190559387	0.010246689431369305	0.001582565950229764	8.068882016232237e-05	4.514361540836065e-12	1.9897732272511348e-05	30	transcript	-1
425	notthefallintact	EleutherAI/gpt-neo-1.3B	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	21480.0	 uh	314.0	 I	I	0.6203528046607971	1.312394380569458	0.017105352133512497	0.664470911026001	1	1	0.664470911026001	0.07164286822080612	0.0032617903780192137	0.000277419836493209	6.5641461333143525e-06	3.1230840396440085e-12	1.9897732272511348e-05	30	transcript	-1
426	notthefallintact	EleutherAI/gpt-neo-1.3B	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	1612.0	 mean	836.0	 don	don’t	10.971746444702148	2.612725019454956	0.15843522548675537	0.27940085530281067	1	1	0.27940085530281067	0.12442014366388321	0.0195161160081625	0.0011237211292609572	2.327396214241162e-05	3.9203514566599207e-13	1.9897730453521945e-05	30	transcript	-1
427	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	760.0	 know	760.0	 know	know,	9.751313209533691	1.1671092510223389	0.8130713701248169	0.8130713701248169	1	1	0.8130713701248169	0.020352769643068314	0.007128395140171051	0.0006679801153950393	9.704912372399122e-06	4.967235661419017e-14	1.9897724996553734e-05	30	transcript	-1
428	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	262.0	 the	465.0	 his	his	5.967056751251221	3.8669118881225586	0.005217772908508778	0.2728748321533203	0	0	0.2728748321533203	0.0703793466091156	0.020889611914753914	0.002565139438956976	7.719256245763972e-05	4.169999762160259e-11	1.9897724996553734e-05	30	transcript	-1
