	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1598	21styear	distilbert-base-cased	"[CLS] "" you've seen my wallet? "" "" how [MASK] is this internship gary? "" september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : [SEP]"	1263.0	long	1263.0	long	long	1.7435579299926758	4.631239414215088	0.17489702999591827	0.17489702999591827	1	1	0.17489702999591827	0.057628899812698364	0.019232135266065598	0.0034617348574101925	0.00017723928613122553	1.518697945179781e-09	3.448751522228122e-05	30	transcript_cased	12
1599	21styear	distilbert-base-cased	"[CLS] seen my wallet? "" "" how long is this internship gary? "" se [MASK]ember to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm [SEP]"	6451.0	##pt	108.0	#	##pt	22.614269256591797	0.025485385209321976	1.5092029015395525e-10	0.9978659749031067	0	0	0.9978659749031067	0.00018177670426666737	4.508970596361905e-05	8.429586159763858e-06	3.830590173947712e-07	3.707303561362174e-12	3.448751522228122e-05	30	transcript_cased	17
1600	21styear	distilbert-base-cased	"[CLS] my wallet? "" "" how long [MASK] this internship gary? "" september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure [SEP]"	1674.0	does	1110.0	is	is	1.584918737411499	3.1663670539855957	0.20496445894241333	0.2341756671667099	1	1	0.2341756671667099	0.10681603103876114	0.020788073539733887	0.0020544864237308502	4.3846182961715385e-05	1.0592636767725594e-09	3.448752613621764e-05	30	transcript_cased	8
1601	21styear	distilbert-base-cased	"[CLS] wallet? [MASK] "" how long is this internship gary? "" september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you [SEP]"	107.0	""""	107.0	""""	""""	0.13388769328594208	1.1427137851715088	0.8746882677078247	0.8746882677078247	1	1	0.8746882677078247	0.005614000838249922	0.0030719705391675234	0.0004732183588203043	3.130405821138993e-05	6.213232595086993e-09	3.4487518860260025e-05	30	transcript_cased	3
1602	21styear	distilbert-base-cased	"[CLS] [MASK] how long is this internship gary? "" september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you can [SEP]"	107.0	""""	107.0	""""	""""	1.629146695137024	5.0628342628479	0.19609683752059937	0.19609683752059937	1	1	0.19609683752059937	0.0404946431517601	0.014142131432890892	0.003764781402423978	0.0001800257305148989	2.3212365363178833e-08	3.448751522228122e-05	30	transcript_cased	1
1603	21styear	distilbert-base-cased	"[CLS] long is this internship gary? "" september to june "" without getting paid? i can't afford to float [MASK] whole place by myself gary heads to the door : "" i'm sure you can be [SEP]"	1142.0	this	1142.0	this	this	0.4398709833621979	1.2711585760116577	0.6441195011138916	0.6441195011138916	1	1	0.6441195011138916	0.07740490138530731	0.006146907806396484	0.0001638100657146424	5.993265403958503e-07	6.592899837176702e-11	3.4487518860260025e-05	30	transcript_cased	28
1604	21styear	distilbert-base-cased	"[CLS] is this internship gary? "" september to june "" without getting paid? i can'[MASK] afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a [SEP]"	189.0	t	189.0	t	t	2.13382354559144e-05	0.00028392934473231435	0.9999786615371704	0.9999786615371704	1	1	0.9999786615371704	4.8720194172346964e-06	1.6161143889803498e-07	1.2606349741872691e-08	9.18091366819418e-11	6.057124664881621e-17	3.4487518860260025e-05	30	transcript_cased	23
1605	21styear	distilbert-base-cased	"[CLS] this internship gary? "" september to june "" without getting paid? i can't afford to float this whole [MASK] by myself gary heads to the door : "" i'm sure you can be a journalist [SEP]"	1645.0	thing	1282.0	place	place	6.7934889793396	5.931560516357422	0.0011210506781935692	0.04511230066418648	0	0	0.04511230066418648	0.03282952308654785	0.022681843489408493	0.003935810178518295	0.0003017955459654331	8.764605929911795e-09	3.448751522228122e-05	30	transcript_cased	28
1606	21styear	distilbert-base-cased	"[CLS] internship [MASK]ary? "" september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in [SEP]"	176.0	g	176.0	g	g	0.09709479659795761	0.8711749911308289	0.9074699878692627	0.9074699878692627	1	1	0.9074699878692627	0.0045284670777618885	0.001422839006409049	0.0003437803534325212	2.8457356165745296e-05	6.839898647470477e-10	3.448751522228122e-05	30	transcript_cased	2
1607	21styear	distilbert-base-cased	"[CLS] gary? [MASK] september to june "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in new [SEP]"	107.0	""""	107.0	""""	""""	0.8300955295562744	4.322267532348633	0.43600761890411377	0.43600761890411377	1	1	0.43600761890411377	0.0324016772210598	0.0058722123503685	0.0016109405551105738	0.0001711700897431001	2.0653216026289556e-08	3.4487507946323603e-05	30	transcript_cased	4
1608	21styear	distilbert-base-cased	"[CLS] september to [MASK]une "" without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in new york, [SEP]"	179.0	j	179.0	j	j	0.3107762932777405	2.1744837760925293	0.732877790927887	0.732877790927887	1	1	0.732877790927887	0.016573090106248856	0.004480122588574886	0.0008657286525703967	7.495486352127045e-05	4.929203711867558e-09	3.448751522228122e-05	30	transcript_cased	6
1609	21styear	distilbert-base-cased	"[CLS] to june "" without getting paid? i can [MASK] t afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in new york, too "" [SEP]"	112.0	'	112.0	'	'	0.009780462831258774	0.0635928213596344	0.9902672171592712	0.9902672171592712	1	1	0.9902672171592712	0.0023103991989046335	4.722678568214178e-05	2.106248757627327e-06	4.926822683160026e-08	4.7112569921681224e-12	3.448752613621764e-05	30	transcript_cased	11
1610	21styear	distilbert-base-cased	"[CLS] june "" without getting paid? i can't afford to float this whole place by myself gary heads [MASK] the door : "" i'm sure you can be a journalist in new york, too "" but [SEP]"	1149.0	out	1106.0	to	to	3.1868886947631836	2.171529531478882	0.04130016267299652	0.5390799641609192	1	1	0.5390799641609192	0.05933314189314842	0.022145718336105347	0.0010686119785532355	1.3314579518919345e-05	6.593390833309343e-10	3.448752249823883e-05	30	transcript_cased	23
1611	21styear	distilbert-base-cased	"[CLS] [MASK] without getting paid? i can't afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in new york, too "" but she [SEP]"	2261.0	job	107.0	""""	""""	5.819468021392822	8.008126258850098	0.002969183726236224	0.018132956698536873	0	0	0.018132956698536873	0.011428075842559338	0.006106507033109665	0.0021106889471411705	0.0003923261829186231	1.5207371006908943e-07	3.4487518860260025e-05	30	transcript_cased	1
1612	21styear	distilbert-base-cased	"[CLS] getting paid? i can't afford to float this whole place by [MASK] gary heads to the door : "" i'm sure you can be a journalist in new york, too "" but she just [SEP]"	2157.0	saying	1991.0	myself	myself	8.859518051147461	4.305540084838867	0.00014202343299984932	0.31236428022384644	0	0	0.31236428022384644	0.0510319285094738	0.012543981894850731	0.0026148431934416294	0.00014804427337367088	4.05779632117742e-09	3.448752249823883e-05	30	transcript_cased	15
1613	21styear	distilbert-base-cased	"[CLS] paid? i can't afford to float this whole place by myself gary heads [MASK] the door : "" i'm sure you can be a journalist in new york, too "" but she just signed [SEP]"	1149.0	out	1106.0	to	to	3.1675710678100586	1.9921503067016602	0.04210575297474861	0.5948317050933838	1	1	0.5948317050933838	0.05030886083841324	0.020519444718956947	0.0009648585692048073	1.1864616681123152e-05	4.510706530513886e-10	3.448753341217525e-05	30	transcript_cased	18
1614	21styear	distilbert-base-cased	"[CLS] i can't afford to float this whole place by myself gary heads to [MASK] door : "" i'm sure you can be a journalist in new york, too "" but she just signed her [SEP]"	1103.0	the	1103.0	the	the	0.9047139883041382	2.136044979095459	0.40465760231018066	0.40465760231018066	1	1	0.40465760231018066	0.11448472738265991	0.013109725899994373	0.0005554438102990389	1.723348759696819e-05	2.784818209367046e-10	3.4487518860260025e-05	30	transcript_cased	17
1615	21styear	distilbert-base-cased	"[CLS] can'[MASK] afford to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract [SEP]"	189.0	t	189.0	t	t	1.2993727978027891e-05	0.0001860795309767127	0.999987006187439	0.999987006187439	1	1	0.999987006187439	2.7193805181013886e-06	2.2241135866352124e-07	1.2191297749097885e-08	9.266181572042953e-11	9.69028058622683e-17	3.448752249823883e-05	30	transcript_cased	3
1616	21styear	distilbert-base-cased	"[CLS] afford to float this whole place by myself gary heads to [MASK] door : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here [SEP]"	1103.0	the	1103.0	the	the	0.9667961597442627	2.7234268188476562	0.38029950857162476	0.38029950857162476	1	1	0.38029950857162476	0.09667834639549255	0.017139997333288193	0.0010924400994554162	3.829703200608492e-05	7.14457493167231e-10	3.4487518860260025e-05	30	transcript_cased	13
1617	21styear	distilbert-base-cased	"[CLS] to float this whole place by myself gary heads to the door : "" i'm sure you can be a journalist [MASK] new york, too "" but she just signed her contract here and [SEP]"	1107.0	in	1107.0	in	in	0.9938738346099854	2.4502980709075928	0.37014004588127136	0.37014004588127136	1	1	0.37014004588127136	0.10594849288463593	0.012334650382399559	0.0010384483030065894	3.95012139051687e-05	3.3593396953079946e-09	3.448752613621764e-05	30	transcript_cased	25
1618	21styear	distilbert-base-cased	"[CLS] float this whole place by myself gary heads to the door : "" i'[MASK] sure you can be a journalist in new york, too "" but she just signed her contract here and he [SEP]"	182.0	m	182.0	m	m	0.0032832310535013676	0.031187694519758224	0.9967221617698669	0.9967221617698669	1	1	0.9967221617698669	0.0005166829214431345	0.00013835093704983592	4.664525022235466e-06	8.960041242289662e-08	1.3941263508204793e-12	3.4487518860260025e-05	30	transcript_cased	17
1619	21styear	distilbert-base-cased	"[CLS] this whole place by myself gary heads to the door : "" i'm [MASK] you can be a journalist in new york, too "" but she just signed her contract here and he knows [SEP]"	1612.0	sure	1612.0	sure	sure	1.3604960441589355	2.7849864959716797	0.2565334737300873	0.2565334737300873	1	1	0.2565334737300873	0.11069174110889435	0.028251543641090393	0.0014994057128205895	2.2519152480526827e-05	5.923558865639222e-10	3.448752613621764e-05	30	transcript_cased	17
1620	21styear	distilbert-base-cased	"[CLS] whole place by myself gary heads to the [MASK] : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here and he knows it. [SEP]"	1442.0	door	1442.0	door	door	3.328115224838257	6.272500038146973	0.03586062788963318	0.03586062788963318	1	1	0.03586062788963318	0.02520795166492462	0.01580774411559105	0.004130480345338583	0.0003495553391985595	9.663761346700994e-09	3.448751522228122e-05	30	transcript_cased	10
1621	21styear	distilbert-base-cased	"[CLS] place by myself gary [MASK] to the door : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we [SEP]"	2947.0	goes	4075.0	heads	heads	4.379459381103516	5.615457534790039	0.012532135471701622	0.09247295558452606	0	1	0.09247295558452606	0.050758227705955505	0.020637795329093933	0.0031785289756953716	0.0002470787730999291	1.8213745178741192e-08	3.4487518860260025e-05	30	transcript_cased	6
1622	21styear	distilbert-base-cased	"[CLS] by myself [MASK]ary heads to the door : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should [SEP]"	4665.0	hill	176.0	g	g	1.740972638130188	3.0566396713256836	0.17534977197647095	0.4560740292072296	1	1	0.4560740292072296	0.06251081824302673	0.011953786015510559	0.001386839197948575	9.059105650521815e-05	7.89290965919065e-10	3.448753341217525e-05	30	transcript_cased	3
1623	21styear	distilbert-base-cased	"[CLS] myself gary heads to the [MASK] : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should have [SEP]"	1442.0	door	1442.0	door	door	3.009279489517212	6.099859237670898	0.04932720959186554	0.04932720959186554	1	1	0.04932720959186554	0.029220182448625565	0.01599499210715294	0.004148389678448439	0.0003277603245805949	9.648043253207561e-09	3.448751522228122e-05	30	transcript_cased	7
1624	21styear	distilbert-base-cased	"[CLS] gary [MASK] to the door : "" i'm sure you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should have talked [SEP]"	2947.0	goes	4075.0	heads	heads	4.127596855163574	5.251558780670166	0.016121570020914078	0.08896505832672119	0	0	0.08896505832672119	0.04844377189874649	0.025691058486700058	0.003861153032630682	0.0001956818887265399	1.3864253745055066e-08	3.448751522228122e-05	30	transcript_cased	3
1625	21styear	distilbert-base-cased	"[CLS] heads to the door : "" i'm sure [MASK] can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should have talked this [SEP]"	1131.0	she	1128.0	you	you	2.1231608390808105	2.6248679161071777	0.11965283006429672	0.4938408136367798	1	1	0.4938408136367798	0.07130227237939835	0.01491098664700985	0.0008505481528118253	4.672721843235195e-05	2.822660549739453e-09	3.448752249823883e-05	30	transcript_cased	11
1626	21styear	distilbert-base-cased	"[CLS] to the door : "" i'm sure you can be a [MASK] in new york, too "" but she just signed her contract here and he knows it. "" we should have talked this move [SEP]"	4545.0	lawyer	4391.0	journalist	journalist	5.425378799438477	5.588176727294922	0.004403397440910339	0.14804261922836304	0	0	0.14804261922836304	0.02165684662759304	0.013651798479259014	0.004100175108760595	0.00030163812334649265	1.6502880173518975e-09	3.448751522228122e-05	30	transcript_cased	14
1627	21styear	distilbert-base-cased	"[CLS] the door : "" i'm [MASK] you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should have talked this move through, [SEP]"	1612.0	sure	1612.0	sure	sure	1.4077200889587402	2.8921382427215576	0.24470055103302002	0.24470055103302002	1	1	0.24470055103302002	0.11023646593093872	0.029340064153075218	0.0015218098415061831	2.8477450541686267e-05	6.320550749450149e-10	3.4487518860260025e-05	30	transcript_cased	8
1628	21styear	distilbert-base-cased	"[CLS] door : "" i'm [MASK] you can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should have talked this move through, before [SEP]"	1612.0	sure	1612.0	sure	sure	1.42580246925354	2.797781229019165	0.2403155416250229	0.2403155416250229	1	1	0.2403155416250229	0.11851771175861359	0.026220645755529404	0.0014194999821484089	2.5044333597179502e-05	4.882553250595834e-10	3.4487518860260025e-05	30	transcript_cased	7
1629	21styear	distilbert-base-cased	"[CLS] "" i'm sure you can be a journalist in new york [MASK] too "" but she just signed her contract here and he knows it. "" we should have talked this move through, before you [SEP]"	117.0	,	117.0	,	,	1.0527839660644531	3.3376317024230957	0.3489648699760437	0.3489648699760437	1	1	0.3489648699760437	0.07730439305305481	0.012357895262539387	0.0019060117192566395	8.54967292980291e-05	3.2371381131213184e-09	3.448751522228122e-05	30	transcript_cased	15
1630	21styear	distilbert-base-cased	"[CLS] sure you can be a journalist in new york, too "" but she just [MASK] her contract here and he knows it. "" we should have talked this move through, before you applied [SEP]"	3370.0	gets	1878.0	signed	signed	4.514013290405273	4.078954219818115	0.010954410769045353	0.20881414413452148	0	0	0.20881414413452148	0.07421927899122238	0.019848428666591644	0.002941610524430871	0.00012890204379800707	5.814211889720866e-10	3.4487518860260025e-05	30	transcript_cased	17
1631	21styear	distilbert-base-cased	"[CLS] you can be a [MASK] in new york, too "" but she just signed her contract here and he knows it. "" we should have talked this move through, before you applied he [SEP]"	4545.0	lawyer	4391.0	journalist	journalist	6.003317832946777	5.582531929016113	0.0024705426767468452	0.19083955883979797	0	0	0.19083955883979797	0.017605898901820183	0.010198435746133327	0.0037631699815392494	0.0003151136916130781	2.083444083922359e-09	3.448751522228122e-05	30	transcript_cased	5
1632	21styear	distilbert-base-cased	"[CLS] can be a journalist in new york, too "" but she just signed her contract here and he knows it. "" [MASK] should have talked this move through, before you applied he laughs. [SEP]"	1128.0	you	1195.0	we	we	1.5481727123260498	2.5865819454193115	0.21263615787029266	0.3109120726585388	1	1	0.3109120726585388	0.1220007836818695	0.01835978776216507	0.0007403657073155046	2.875243626476731e-05	1.828202256248801e-09	3.448751522228122e-05	30	transcript_cased	25
1633	21styear	distilbert-base-cased	"[CLS] be a journalist in new york, too "" but she just signed her contract here and he knows it. "" we should [MASK] talked this move through, before you applied he laughs. "" you [SEP]"	1138.0	have	1138.0	have	have	0.07291413843631744	0.36842790246009827	0.9296806454658508	0.9296806454658508	1	1	0.9296806454658508	0.015044967643916607	0.0008230580133385956	4.9323054554406554e-05	1.5070763765834272e-06	7.903249235607923e-12	3.4487518860260025e-05	30	transcript_cased	26
1634	21styear	distilbert-base-cased	"[CLS] a journalist in new york, too [MASK] but she just signed her contract here and he knows it. "" we should have talked this move through, before you applied he laughs. "" you would [SEP]"	117.0	,	107.0	""""	""""	6.40524959564209	3.306140422821045	0.0016528579872101545	0.2967738211154938	0	0	0.2967738211154938	0.09755774587392807	0.014314958825707436	0.0015319056110456586	8.065829752013087e-05	2.5363364741792793e-09	3.4487507946323603e-05	30	transcript_cased	9
1635	21styear	distilbert-base-cased	"[CLS] journalist in new york, too "" but she just signed her [MASK] here and he knows it. "" we should have talked this move through, before you applied he laughs. "" you would have [SEP]"	4195.0	statement	2329.0	contract	contract	2.329143524169922	5.1433186531066895	0.09737911075353622	0.11350156366825104	1	1	0.11350156366825104	0.0580502524971962	0.017079681158065796	0.00351730827242136	0.00022229761816561222	3.0536346784515445e-09	3.448751522228122e-05	30	transcript_cased	14
1636	21styear	distilbert-base-cased	"[CLS] in [MASK] york, too "" but she just signed her contract here and he knows it. "" we should have talked this move through, before you applied he laughs. "" you would have talked [SEP]"	1207.0	new	1207.0	new	new	0.03947614133358002	0.3980723023414612	0.9612928628921509	0.9612928628921509	1	1	0.9612928628921509	0.0028128442354500294	0.0005085954326204956	0.00010780330194393173	9.923823199642356e-06	1.2052423503661203e-09	3.448751522228122e-05	30	transcript_cased	2
1637	21styear	distilbert-base-cased	"[CLS] new york, too "" but she just signed her contract here and he knows it. "" we should have talked this move through, [MASK] you applied he laughs. "" you would have talked me [SEP]"	1165.0	when	1196.0	before	before	2.6837637424468994	3.3640995025634766	0.06830558180809021	0.14388898015022278	0	1	0.14388898015022278	0.09644250571727753	0.04314224794507027	0.002372896997258067	3.339332761242986e-05	2.517736907847734e-09	3.448751522228122e-05	30	transcript_cased	28
1638	21styear	distilbert-base-cased	"[CLS] york, too "" but she just signed her contract here and he knows it. "" we should have [MASK] this move through, before you applied he laughs. "" you would have talked me out [SEP]"	5029.0	talked	5029.0	talked	talked	1.5840829610824585	3.31567645072937	0.20513583719730377	0.20513583719730377	1	1	0.20513583719730377	0.09360265731811523	0.030650049448013306	0.0024503041058778763	4.806975994142704e-05	9.241445803054305e-11	3.4487518860260025e-05	30	transcript_cased	22
1639	21styear	distilbert-base-cased	"[CLS] too "" but she just [MASK] her contract here and he knows it. "" we should have talked this move through, before you applied he laughs. "" you would have talked me out of [SEP]"	7634.0	keeps	1878.0	signed	signed	4.784185409545898	4.327931880950928	0.00836093258112669	0.17966927587985992	0	0	0.17966927587985992	0.07055722922086716	0.020546188578009605	0.0031223557889461517	0.00015093362890183926	9.400002998205537e-10	3.4487507946323603e-05	30	transcript_cased	6
1640	21styear	distilbert-base-cased	"[CLS] but she just signed her contract here and he knows it. "" we should have talked this move through, before you applied he [MASK]. "" you would have talked me out of it [SEP]"	1286.0	left	12375.0	laughs	laughs	9.800278663635254	5.676607131958008	5.543613951886073e-05	0.04569684714078903	0	0	0.04569684714078903	0.03486351668834686	0.02514072135090828	0.004331126343458891	0.0002609792572911829	7.841039817435558e-09	3.448751522228122e-05	30	transcript_cased	26
1641	21styear	distilbert-base-cased	"[CLS] she just signed her contract here and he knows it. "" [MASK] should have talked this move through, before you applied he laughs. "" you would have talked me out of it for [SEP]"	1128.0	you	1195.0	we	we	3.0151634216308594	1.2066935300827026	0.04903782531619072	0.7535206079483032	1	1	0.7535206079483032	0.04485439509153366	0.00770516088232398	0.00020386147662065923	7.265264684974682e-06	4.4926268261136215e-10	3.448752249823883e-05	30	transcript_cased	13
1642	21styear	distilbert-base-cased	"[CLS] just signed her contract here and he knows it. "" we should have talked this move through, before you applied he laughs. "" [MASK] would have talked me out of it for a [SEP]"	1119.0	he	1128.0	you	you	2.3989241123199463	4.725539207458496	0.09081561118364334	0.24267040193080902	1	1	0.24267040193080902	0.06440142542123795	0.015753123909235	0.001938393572345376	0.00016063021030277014	1.2041844854593364e-08	3.448751522228122e-05	30	transcript_cased	27
1643	21styear	distilbert-base-cased	"[CLS] signed her contract here and he knows it. "" we should have talked this move through, before you [MASK] he laughs. "" you would have talked me out of it for a moment [SEP]"	107.0	""""	3666.0	applied	applied	10.528831481933594	4.043696403503418	2.6753858037409373e-05	0.26133760809898376	0	0	0.26133760809898376	0.05170714482665062	0.028523173183202744	0.002950996393337846	0.00010765955812530592	2.148014655034558e-09	3.4487518860260025e-05	30	transcript_cased	21
1644	21styear	distilbert-base-cased	"[CLS] her contract here and he knows it. [MASK] we should have talked this move through, before you applied he laughs. "" you would have talked me out of it for a moment he [SEP]"	107.0	""""	107.0	""""	""""	0.9495959281921387	2.4877703189849854	0.38689732551574707	0.38689732551574707	1	1	0.38689732551574707	0.10037880390882492	0.01061970740556717	0.0013022322673350573	3.661389200715348e-05	2.269408216903912e-09	3.448751158430241e-05	30	transcript_cased	9
1645	21styear	distilbert-base-cased	"[CLS] contract here and he knows it. "" we should [MASK] talked this move through, before you applied he laughs. "" you would have talked me out of it for a moment he looks [SEP]"	1138.0	have	1138.0	have	have	0.041079871356487274	0.20436900854110718	0.9597524404525757	0.9597524404525757	1	1	0.9597524404525757	0.009695455431938171	0.00011191789235454053	7.944197932374664e-06	1.8679497770790476e-07	5.279875386725308e-13	3.4487518860260025e-05	30	transcript_cased	11
1646	21styear	distilbert-base-cased	"[CLS] here and he knows it. "" we should have talked this move through, before you applied he laughs. "" you would have talked me [MASK] of it for a moment he looks like [SEP]"	1149.0	out	1149.0	out	out	0.16363610327243805	0.669878363609314	0.8490509390830994	0.8490509390830994	1	1	0.8490509390830994	0.03346709907054901	0.0013328507775440812	9.366229642182589e-05	1.8588268630992388e-06	1.240047040745873e-11	3.4487518860260025e-05	30	transcript_cased	28
1647	21styear	distilbert-base-cased	"[CLS] and he knows it. "" we should have talked this move through, before you applied he [MASK]. "" you would have talked me out of it for a moment he looks like a [SEP]"	3520.0	knows	12375.0	laughs	laughs	7.835202693939209	5.9949493408203125	0.00039556215051561594	0.02759736403822899	0	0	0.02759736403822899	0.025349700823426247	0.020272882655262947	0.004702058620750904	0.0002939559053629637	1.4843717366375131e-08	3.4487507946323603e-05	30	transcript_cased	19
1648	21styear	distilbert-base-cased	"[CLS] he knows it [MASK] "" we should have talked this move through, before you applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, [SEP]"	119.0	.	119.0	.	.	0.5756989121437073	1.6739099025726318	0.5623117089271545	0.5623117089271545	1	1	0.5623117089271545	0.0883217602968216	0.007947931066155434	0.0003449044015724212	1.020324089040514e-05	1.4242989010426754e-09	3.4487518860260025e-05	30	transcript_cased	4
1649	21styear	distilbert-base-cased	"[CLS] [MASK] it. "" we should have talked this move through, before you applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting [SEP]"	4477.0	damn	3520.0	knows	knows	4.8622894287109375	7.050337314605713	0.007732762023806572	0.023953255265951157	0	0	0.023953255265951157	0.01545756310224533	0.010217425413429737	0.0035297339782118797	0.0003934674896299839	6.338375158065901e-08	3.448751522228122e-05	30	transcript_cased	1
1650	21styear	distilbert-base-cased	"[CLS] it. "" we should have talked this move through, before you applied he laughs. "" you would have talked me out of it [MASK] a moment he looks like a boy, getting caught [SEP]"	1111.0	for	1111.0	for	for	0.5987570285797119	2.017777681350708	0.549494206905365	0.549494206905365	1	1	0.549494206905365	0.06683869659900665	0.012705864384770393	0.0011559067061170936	1.3572506759373937e-05	6.146423925379452e-10	3.448752613621764e-05	30	transcript_cased	27
1651	21styear	distilbert-base-cased	"[CLS] "" we should have talked this move through, before you applied he laughs. "" you would have talked me out of it for [MASK] moment he looks like a boy, getting caught and [SEP]"	170.0	a	170.0	a	a	0.507428765296936	1.1806354522705078	0.6020416021347046	0.6020416021347046	1	1	0.6020416021347046	0.08831185102462769	0.0077030956745147705	6.23400992481038e-05	5.033706997892295e-07	1.6174681385927592e-11	3.448752613621764e-05	30	transcript_cased	26
1652	21styear	distilbert-base-cased	"[CLS] should have [MASK] this move through, before you applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing [SEP]"	1189.0	made	5029.0	talked	talked	3.9657413959503174	3.0420196056365967	0.01895398087799549	0.3775181770324707	0	1	0.3775181770324707	0.07548406720161438	0.014476269483566284	0.0020748386159539223	6.122470222180709e-05	4.2746570172447207e-10	3.448752249823883e-05	30	transcript_cased	3
1653	21styear	distilbert-base-cased	"[CLS] have talked this move through, before you applied he laughs. "" you would [MASK] talked me out of it for a moment he looks like a boy, getting caught and standing up [SEP]"	1138.0	have	1138.0	have	have	0.009299533441662788	0.0741071030497551	0.9907435774803162	0.9907435774803162	1	1	0.9907435774803162	0.0017684674821794033	0.00016547899576835334	1.1586589607759379e-05	3.003182200700394e-07	2.1671666197708994e-12	3.448751158430241e-05	30	transcript_cased	16
1654	21styear	distilbert-base-cased	"[CLS] talked this move through, before you applied he laughs. "" you would have talked me out of it for a moment he looks like [MASK] boy, getting caught and standing up in [SEP]"	170.0	a	170.0	a	a	1.2595164775848389	4.734851360321045	0.2837912142276764	0.2837912142276764	1	1	0.2837912142276764	0.03200496360659599	0.018775423988699913	0.0028673543129116297	0.0001941771770361811	2.7691540172014584e-09	3.448751158430241e-05	30	transcript_cased	27
1655	21styear	distilbert-base-cased	"[CLS] this [MASK] through, before you applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. [SEP]"	2947.0	goes	1815.0	move	move	9.843398094177246	4.330183506011963	5.309655534802005e-05	0.2898968458175659	0	0	0.2898968458175659	0.05769184231758118	0.01439879834651947	0.002353447722271085	0.0001561236276756972	3.3995799508801383e-09	3.448752249823883e-05	30	transcript_cased	2
1656	21styear	distilbert-base-cased	"[CLS] move through, before you applied he laughs. "" you [MASK] have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. almost [SEP]"	1538.0	must	1156.0	would	would	2.8133606910705566	1.4709360599517822	0.06000300869345665	0.48751941323280334	1	1	0.48751941323280334	0.12127707898616791	0.0036685101222246885	7.873107824707404e-05	1.5234895727189723e-06	1.1632581703446832e-10	3.448752249823883e-05	30	transcript_cased	12
1657	21styear	distilbert-base-cased	"[CLS] through, before you applied he laughs. "" you would have talked me out of it for [MASK] moment he looks like a boy, getting caught and standing up in defiance. almost charming. [SEP]"	170.0	a	170.0	a	a	0.31679201126098633	1.0250909328460693	0.7284822463989258	0.7284822463989258	1	1	0.7284822463989258	0.058061063289642334	0.007055355701595545	3.912197644240223e-05	4.0423455516247486e-07	1.3102960556843346e-11	3.448751522228122e-05	30	transcript_cased	19
1658	21styear	distilbert-base-cased	"[CLS] before [MASK] applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. almost charming. but [SEP]"	1119.0	he	1128.0	you	you	5.532291412353516	4.599330902099609	0.003956911154091358	0.22073392570018768	0	0	0.22073392570018768	0.07425588369369507	0.019331296905875206	0.0017338600009679794	0.00015317992074415088	5.596960672704654e-09	3.4487507946323603e-05	30	transcript_cased	2
1659	21styear	distilbert-base-cased	"[CLS] [MASK] applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. almost charming. but he [SEP]"	4764.0	lip	1128.0	you	you	7.7094035148620605	8.216586112976074	0.00044858892215415835	0.009322966448962688	0	0	0.009322966448962688	0.007248351350426674	0.005684747360646725	0.0021297666244208813	0.0003785858571063727	2.2130977583856293e-07	3.448751158430241e-05	30	transcript_cased	1
