	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
149	milkywaysynonyms	roberta-base	<s>at his mom’s belly, he felt that it was the only time<mask> he really felt protected and loved. As for</s>	14.0	 that	14.0	 that	 that	0.14429113268852234	0.5358960628509521	0.8656356930732727	0.8656356930732727	1	1	0.8656356930732727	0.03236022964119911	0.00042584171751514077	2.672797563718632e-05	3.7642305983354163e-07	2.986106912954145e-14	1.989455813600216e-05	20	transcript	17
150	milkywaysynonyms	roberta-base	<s><mask> mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,</s>	1121.0	In	12724.0	his	his	12.08700180053711	1.0975970029830933	5.632250577036757e-06	0.7230502367019653	0	0	0.7230502367019653	0.05493531748652458	0.005803341511636972	0.00029282007017172873	1.927090124809183e-06	6.161228322821625e-17	1.989455813600216e-05	20	transcript	1
151	milkywaysynonyms	roberta-base	<s>mom’<mask> belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it</s>	29.0	s	29.0	s	s	0.010530383326113224	0.10929635167121887	0.9895248413085938	0.9895248413085938	1	1	0.9895248413085938	0.0009535191929899156	0.0002990008215419948	3.3485208405181766e-05	1.5153912045207107e-06	1.0803968397005148e-12	1.9894576325896196e-05	20	transcript	4
152	milkywaysynonyms	roberta-base	<s>belly, he felt that it was the only time that he really felt<mask> and loved. As for Sophia, it wasn’t</s>	3903.0	 accepted	4371.0	 protected	 protected	5.289632797241211	3.1525120735168457	0.005043611861765385	0.2615740895271301	0	0	0.2615740895271301	0.09452910721302032	0.01700562983751297	0.0025192066095769405	4.972224269295111e-05	2.0680937905660605e-14	1.989456359297037e-05	20	transcript	16
153	milkywaysynonyms	roberta-base	<s>he felt that it was the<mask> time that he really felt protected and loved. As for Sophia, it wasn’t that</s>	78.0	 first	129.0	 only	 only	2.872856378555298	0.3722893297672272	0.0565372072160244	0.9159010648727417	1	1	0.9159010648727417	0.02066761441528797	0.00011495356739033014	8.562197763239965e-06	8.152059649546572e-08	4.783640274837935e-16	1.9894569049938582e-05	20	transcript	7
154	milkywaysynonyms	roberta-base	<s>felt that it was the only time that he really felt protected<mask> loved. As for Sophia, it wasn’t that simple,</s>	8.0	 and	8.0	 and	 and	0.11452602595090866	0.4061972200870514	0.8917887210845947	0.8917887210845947	1	1	0.8917887210845947	0.026394354179501534	0.00020102322741877288	1.5909145076875575e-05	1.9716702581717982e-07	1.6927878911977834e-14	1.9894561773980968e-05	20	transcript	13
155	milkywaysynonyms	roberta-base	<s>that it was the only time that he really felt protected and loved<mask> As for Sophia, it wasn’t that simple, as</s>	4.0	.	4.0	.	.	0.00737965339794755	0.0647137388586998	0.9926475286483765	0.9926475286483765	1	1	0.9926475286483765	0.001105225645005703	0.0003013945242855698	1.4124723747954704e-05	1.3301385592967563e-07	1.8872901017593507e-13	1.989455813600216e-05	20	transcript	14
156	milkywaysynonyms	roberta-base	<s>it was the only time that he really felt<mask> and loved. As for Sophia, it wasn’t that simple, as nothing</s>	3903.0	 accepted	4371.0	 protected	 protected	5.1072773933410645	2.9609744548797607	0.006052538752555847	0.2971079349517822	0	0	0.2971079349517822	0.09143932163715363	0.017904559150338173	0.0023188977502286434	4.020971027784981e-05	1.507443699217976e-14	1.989456359297037e-05	20	transcript	10
157	milkywaysynonyms	roberta-base	<s>was the only time that he really felt protected and loved. As for Sophia, it<mask>’t that simple, as nothing in</s>	938.0	 wasn	938.0	 wasn	 wasn	0.14442920684814453	0.4145597517490387	0.865516185760498	0.865516185760498	1	1	0.865516185760498	0.03357788175344467	1.990532109630294e-05	7.994710813363781e-07	7.088081233064258e-10	3.893066988593456e-17	1.989455813600216e-05	20	transcript	18
158	milkywaysynonyms	roberta-base	<s>the only time that he really felt protected and loved. As for Sophia, it<mask>’t that simple, as nothing in life</s>	938.0	 wasn	938.0	 wasn	 wasn	0.12111712992191315	0.3883495330810547	0.8859301805496216	0.8859301805496216	1	1	0.8859301805496216	0.028456106781959534	2.9868042474845424e-05	1.054675180967024e-06	1.3892732519948936e-09	7.90294312933573e-17	1.989456359297037e-05	20	transcript	17
159	milkywaysynonyms	roberta-base	<s>only time that he really<mask> protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever</s>	1299.0	 felt	1299.0	 felt	 felt	0.03152495250105858	0.1748160719871521	0.9689667820930481	0.9689667820930481	1	1	0.9689667820930481	0.007343695033341646	0.0001817329175537452	7.726053809165023e-06	5.522887747133609e-08	7.923096954826666e-16	1.9894554498023354e-05	20	transcript	6
160	milkywaysynonyms	roberta-base	<s>time that he really felt protected and loved. As<mask> Sophia, it wasn’t that simple, as nothing in life ever is.</s>	13.0	 for	13.0	 for	 for	0.8070599436759949	1.93977952003479	0.446167916059494	0.446167916059494	1	1	0.446167916059494	0.10466821491718292	0.010294207371771336	0.0006502075120806694	2.0499175661825575e-05	1.1917773625608197e-12	1.989456359297037e-05	20	transcript	11
161	milkywaysynonyms	roberta-base	<s>that he really felt protected and loved. As for Sophia<mask> it wasn’t that simple, as nothing in life ever is. Martin</s>	6.0	,	6.0	,	,	0.057653725147247314	0.3712979257106781	0.9439767599105835	0.9439767599105835	1	1	0.9439767599105835	0.008542533963918686	0.002707978943362832	7.356983405770734e-05	1.1411780178605113e-06	5.936393412432628e-13	1.9894570868927985e-05	20	transcript	12
162	milkywaysynonyms	roberta-base	<s><mask> really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had</s>	26690.0	Martin	700.0	he	he	4.862749099731445	1.7845669984817505	0.007729208562523127	0.4636607766151428	0	1	0.4636607766151428	0.1158154159784317	0.005105329677462578	0.0003554061986505985	1.6072921425802633e-05	1.2997851865724063e-14	1.989455813600216e-05	20	transcript	1
163	milkywaysynonyms	roberta-base	<s>really felt protected and loved. As for Sophia,<mask> wasn’t that simple, as nothing in life ever is. Martin had treated</s>	24.0	 it	24.0	 it	 it	0.03202671557664871	0.2335578352212906	0.9684807062149048	0.9684807062149048	1	1	0.9684807062149048	0.0053261443972587585	0.0007715929532423615	4.454005102161318e-05	2.015488007600652e-06	2.2466522321988244e-14	1.9894561773980968e-05	20	transcript	11
164	milkywaysynonyms	roberta-base	<s>felt protected and loved. As for Sophia, it wasn’t that simple,<mask> nothing in life ever is. Martin had treated her</s>	53.0	 but	25.0	 as	 as	1.5494394302368164	1.5682862997055054	0.2123669683933258	0.4931609034538269	1	1	0.4931609034538269	0.11297156661748886	0.008024489507079124	0.00015885505126789212	5.497112169905449e-07	9.100976206718168e-16	1.9894561773980968e-05	20	transcript	18
165	milkywaysynonyms	roberta-base	<s>protected and loved. As for Sophia, it wasn’t that<mask>, as nothing in life ever is. Martin had treated her badly</s>	2007.0	 simple	2007.0	 simple	 simple	0.30394047498703003	0.8447504043579102	0.7379047870635986	0.7379047870635986	1	1	0.7379047870635986	0.05884438380599022	0.0021458284463733435	0.00014347609248943627	3.165535417792853e-06	3.8048600876654964e-16	1.9894556317012757e-05	20	transcript	15
166	milkywaysynonyms	roberta-base	<s>and loved. As for Sophia, it wasn’t that<mask>, as nothing in life ever is. Martin had treated her badly some</s>	2007.0	 simple	2007.0	 simple	 simple	0.2108326256275177	0.7787549495697021	0.8099095821380615	0.8099095821380615	1	1	0.8099095821380615	0.040048517286777496	0.0018672350561246276	0.00018593540880829096	3.933284006052418e-06	5.992555872708018e-16	1.989455813600216e-05	20	transcript	14
167	milkywaysynonyms	roberta-base	<s>loved.<mask> for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time,</s>	125.0	 But	287.0	 As	 As	3.3304262161254883	1.2653300762176514	0.035777851939201355	0.6484617590904236	1	1	0.6484617590904236	0.0704113095998764	0.00690613966435194	0.00037841752055101097	1.3038476254223497e-06	3.14505705007774e-14	1.989456359297037e-05	20	transcript	4
168	milkywaysynonyms	roberta-base	<s>As for Sophia,<mask> wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and,</s>	24.0	 it	24.0	 it	 it	0.02702915109694004	0.20005200803279877	0.9733328819274902	0.9733328819274902	1	1	0.9733328819274902	0.004608276300132275	0.0007254281081259251	3.230444417567924e-05	1.3682079043064732e-06	6.265185497001313e-15	1.9894565411959775e-05	20	transcript	5
169	milkywaysynonyms	roberta-base	<s>for<mask>, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well,</s>	69.0	 her	21364.0	 Sophia	 Sophia	8.595428466796875	4.71739387512207	0.00018494926916901022	0.3638819456100464	0	0	0.3638819456100464	0.014279419556260109	0.009043529629707336	0.002620682120323181	0.0002674260758794844	1.6838875779856544e-11	1.9894565411959775e-05	20	transcript	2
170	milkywaysynonyms	roberta-base	<s>Sophia, it wasn’<mask> that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin</s>	90.0	t	90.0	t	t	6.079655122448457e-06	8.958930266089737e-05	0.9999939203262329	0.9999939203262329	1	1	0.9999939203262329	1.2503787729656324e-06	1.935589608592636e-07	7.175645633239469e-10	4.478205566788018e-12	2.0260191692707777e-21	1.989455813600216e-05	20	transcript	9
171	milkywaysynonyms	roberta-base	<s>it wasn’t<mask> simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did</s>	14.0	 that	14.0	 that	 that	0.1576177030801773	0.660179615020752	0.8541762828826904	0.8541762828826904	1	1	0.8541762828826904	0.029462754726409912	0.0026163249276578426	0.00015396908565890044	1.0420103535579983e-06	2.661575725982669e-15	1.989456359297037e-05	20	transcript	6
172	milkywaysynonyms	roberta-base	<s>wasn’<mask> that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take</s>	90.0	t	90.0	t	t	1.5020257706055418e-05	0.0002147819905076176	0.9999849796295166	0.9999849796295166	1	1	0.9999849796295166	3.088408902840456e-06	4.3505551161615585e-07	6.138082042639326e-09	1.0929877836129975e-10	5.943701121620952e-19	1.9894561773980968e-05	20	transcript	5
173	milkywaysynonyms	roberta-base	<s>that simple, as nothing in life ever is. Martin had treated<mask> badly some time, and, well, Martin did take Sophia</s>	123.0	 him	69.0	 her	 her	1.7207452058792114	4.229955673217773	0.17893275618553162	0.2522723376750946	1	1	0.2522723376750946	0.08611346781253815	0.005250389222055674	0.0013079639757052064	0.00022043731587473303	2.116376735319947e-12	1.9894561773980968e-05	20	transcript	14
174	milkywaysynonyms	roberta-base	<s>simple,<mask> nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for</s>	25.0	 as	25.0	 as	 as	0.6706439852714539	1.5611063241958618	0.5113791823387146	0.5113791823387146	1	1	0.5113791823387146	0.10872167348861694	0.007414673455059528	0.00017578035476617515	8.279686767309613e-07	1.3239479872389614e-14	1.989456359297037e-05	20	transcript	3
175	milkywaysynonyms	roberta-base	<s>as nothing in<mask> ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted,</s>	301.0	 life	301.0	 life	 life	0.38604679703712463	2.395512580871582	0.6797387003898621	0.6797387003898621	1	1	0.6797387003898621	0.015667464584112167	0.007084487471729517	0.0014621412847191095	8.141982107190415e-05	3.904177057600239e-13	1.9894569049938582e-05	20	transcript	4
176	milkywaysynonyms	roberta-base	<s>nothing in life ever is. Martin had treated her badly some time, and<mask> well, Martin did take Sophia for granted, although</s>	6.0	,	6.0	,	,	0.3309709429740906	1.166513204574585	0.7182260155677795	0.7182260155677795	1	1	0.7182260155677795	0.056365858763456345	0.004108878783881664	0.00028557702898979187	9.367504389956594e-06	3.690403966574371e-14	1.989456359297037e-05	20	transcript	16
177	milkywaysynonyms	roberta-base	<s>in life ever is. Martin had treated her badly<mask> time, and, well, Martin did take Sophia for granted, although Sophia</s>	14.0	 that	103.0	 some	 some	3.1674396991729736	2.4465420246124268	0.04211127385497093	0.20723667740821838	0	1	0.20723667740821838	0.1385679543018341	0.02950611151754856	0.0009686394478194416	3.6460869523580186e-06	2.4671948783017844e-14	1.989455813600216e-05	20	transcript	11
178	milkywaysynonyms	roberta-base	<s>life<mask> is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was</s>	14.0	 that	655.0	 ever	 ever	8.33456039428711	1.777948021888733	0.0002400748198851943	0.5119220614433289	0	0	0.5119220614433289	0.10009415447711945	0.006937543861567974	0.0003836381365545094	1.5984453057171777e-05	1.0061523012319662e-12	1.9894569049938582e-05	20	transcript	2
179	milkywaysynonyms	roberta-base	<s>ever is. Martin had<mask> her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better</s>	3032.0	 treated	3032.0	 treated	 treated	0.7922952771186829	2.2032458782196045	0.452804297208786	0.452804297208786	1	1	0.452804297208786	0.09418082237243652	0.013736739754676819	0.0009165278752334416	2.0858862626482733e-05	3.742884433920353e-15	1.9894561773980968e-05	20	transcript	6
180	milkywaysynonyms	roberta-base	<s>is. Martin had treated her badly some time, and, well, Martin did<mask> Sophia for granted, although Sophia was better than</s>	185.0	 take	185.0	 take	 take	0.008935583755373955	0.06704605370759964	0.991104245185852	0.991104245185852	1	1	0.991104245185852	0.0018526427447795868	0.0001157582737505436	8.09541052149143e-06	1.7759829518126935e-07	4.001964654491572e-16	1.989456359297037e-05	20	transcript	17
181	milkywaysynonyms	roberta-base	<s>Martin had treated her badly some time, and, well, Martin did take Sophia for<mask>, although Sophia was better than anything</s>	1003.0	 himself	4159.0	 granted	 granted	1.8244588375091553	3.4704606533050537	0.16130492091178894	0.22995485365390778	1	1	0.22995485365390778	0.11270242929458618	0.01466745138168335	0.001502087339758873	9.728949953569099e-05	6.357527758361556e-14	1.989456359297037e-05	20	transcript	18
182	milkywaysynonyms	roberta-base	<s>had treated her badly some time, and, well, Martin did take Sophia<mask> granted, although Sophia was better than anything Martin</s>	13.0	 for	13.0	 for	 for	0.0008428120636381209	0.010272342711687088	0.9991575479507446	0.9991575479507446	1	1	0.9991575479507446	8.115157834254205e-05	2.8633110559894703e-05	3.271265313742333e-06	7.942257695958688e-08	1.1716356661581719e-15	1.989455813600216e-05	20	transcript	16
183	milkywaysynonyms	roberta-base	<s>treated her badly some time, and, well, Martin did take Sophia<mask> granted, although Sophia was better than anything Martin could</s>	13.0	 for	13.0	 for	 for	0.0005787128466181457	0.007227206137031317	0.9994214773178101	0.9994214773178101	1	1	0.9994214773178101	5.657483052345924e-05	2.1656736862496473e-05	2.1462487893586513e-06	5.092732990874538e-08	3.222325089592172e-16	1.9894565411959775e-05	20	transcript	15
184	milkywaysynonyms	roberta-base	<s>her badly some time<mask> and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever</s>	536.0	 ago	6.0	,	,	2.055800676345825	1.9022481441497803	0.12799032032489777	0.35255977511405945	1	1	0.35255977511405945	0.13267338275909424	0.014326708391308784	0.0004289527714718133	6.124677383922972e-06	3.6241644993210975e-13	1.9894569049938582e-05	20	transcript	5
185	milkywaysynonyms	roberta-base	<s>badly some time, and, well<mask> Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope</s>	6.0	,	6.0	,	,	0.02745906636118889	0.19450323283672333	0.9729145169258118	0.9729145169258118	1	1	0.9729145169258118	0.005018503870815039	0.0005890257889404893	3.3825264836195856e-05	9.65156800702971e-07	1.0096488735670227e-14	1.9894565411959775e-05	20	transcript	9
186	milkywaysynonyms	roberta-base	<s>some time, and, well, Martin did take Sophia for granted, although Sophia was<mask> than anything Martin could ever hope for.</s>	357.0	 better	357.0	 better	 better	0.28342920541763306	0.9743366241455078	0.7531964778900146	0.7531964778900146	1	1	0.7531964778900146	0.05275357514619827	0.004006273113191128	0.00017211186059284955	2.7341263830749085e-07	8.63282347905088e-17	1.989456359297037e-05	20	transcript	18
187	milkywaysynonyms	roberta-base	<s>time, and, well, Martin did take Sophia for granted, although Sophia was better<mask> anything Martin could ever hope for. And</s>	87.0	 than	87.0	 than	 than	0.002739726100116968	0.023863032460212708	0.99726402759552	0.99726402759552	1	1	0.99726402759552	0.0006156002636998892	2.229422898381017e-05	1.5556219068457722e-06	2.0315301441087286e-08	1.1232930076990864e-16	1.9894569049938582e-05	20	transcript	18
188	milkywaysynonyms	roberta-base	<s>and, well, Martin did take Sophia for<mask>, although Sophia was better than anything Martin could ever hope for. And Martin</s>	4159.0	 granted	4159.0	 granted	 granted	0.22641055285930634	1.4755127429962158	0.7973906397819519	0.7973906397819519	1	1	0.7973906397819519	0.0199839286506176	0.004858063533902168	0.0005595351685769856	3.9979899156605825e-05	3.5255049476556194e-14	1.989455813600216e-05	20	transcript	10
189	milkywaysynonyms	roberta-base	<s>well, Martin did take Sophia for granted, although Sophia was<mask> than anything Martin could ever hope for. And Martin could</s>	357.0	 better	357.0	 better	 better	0.27777236700057983	0.9706493616104126	0.7574692368507385	0.7574692368507385	1	1	0.7574692368507385	0.05161755159497261	0.0042545851320028305	0.00016145464906003326	2.5976351025747135e-07	1.1839631983840538e-16	1.9894561773980968e-05	20	transcript	13
190	milkywaysynonyms	roberta-base	<s>Martin did take Sophia for<mask>, although Sophia was better than anything Martin could ever hope for. And Martin could go</s>	4159.0	 granted	4159.0	 granted	 granted	0.599297821521759	2.9329702854156494	0.5491971373558044	0.5491971373558044	1	1	0.5491971373558044	0.040465157479047775	0.012222150340676308	0.001219836762174964	9.632755973143503e-05	7.600529634919223e-14	1.989455813600216e-05	20	transcript	6
191	milkywaysynonyms	roberta-base	<s>did take Sophia for granted, although Sophia<mask> better than anything Martin could ever hope for. And Martin could go on</s>	16.0	 is	21.0	 was	 was	1.3904024362564087	1.2182085514068604	0.24897506833076477	0.6343520283699036	1	1	0.6343520283699036	0.07924295961856842	0.003939644433557987	0.0002574152604211122	5.909281753702089e-06	5.485154634644017e-14	1.9894561773980968e-05	20	transcript	9
192	milkywaysynonyms	roberta-base	<s>take Sophia for granted, although Sophia was better than anything Martin could ever<mask> for. And Martin could go on and</s>	1034.0	 hope	1034.0	 hope	 hope	0.37599632143974304	0.824851930141449	0.6866048574447632	0.6866048574447632	1	1	0.6866048574447632	0.07698342204093933	0.0005371905281208456	2.8186239433125593e-05	2.547257054175134e-07	6.112492826363471e-17	1.9894556317012757e-05	20	transcript	15
193	milkywaysynonyms	roberta-base	<s>Sophia for granted, although Sophia was better than anything Martin could ever hope<mask>. And Martin could go on and on</s>	13.0	 for	13.0	 for	 for	0.0010157431242987514	0.010205620899796486	0.9989847540855408	0.9989847540855408	1	1	0.9989847540855408	0.00019320716091897339	1.6878291717148386e-05	1.4711822586832568e-06	2.521513309261536e-08	4.8042117272765363e-17	1.989456359297037e-05	20	transcript	17
194	milkywaysynonyms	roberta-base	<s>for granted, although Sophia was better than<mask> Martin could ever hope for. And Martin could go on and on and</s>	190.0	 even	932.0	 anything	 anything	3.159125328063965	5.056270122528076	0.042462874203920364	0.1427544355392456	1	1	0.1427544355392456	0.04641539603471756	0.01944715529680252	0.0036052365321666002	0.0002410435554338619	1.1587679600577605e-12	1.9894561773980968e-05	20	transcript	9
195	milkywaysynonyms	roberta-base	<s>granted, although Sophia was better than anything Martin could<mask> hope for. And Martin could go on and on and on</s>	655.0	 ever	655.0	 ever	 ever	0.2714320421218872	0.8794106841087341	0.7622870802879333	0.7622870802879333	1	1	0.7622870802879333	0.053758349269628525	0.0025768275372684	9.61589248618111e-05	1.1880083548021503e-06	5.002117494626486e-15	1.9894561773980968e-05	20	transcript	12
196	milkywaysynonyms	roberta-base	<s>although Sophia was better than anything Martin could ever hope for. And Martin could<mask> on and on and on about</s>	213.0	 go	213.0	 go	 go	0.01393035426735878	0.1281983107328415	0.98616623878479	0.98616623878479	1	1	0.98616623878479	0.0013969179708510637	0.00048027894808910787	5.1283939683344215e-05	1.2306826420172001e-06	5.845852095584178e-15	1.9894561773980968e-05	20	transcript	16
197	milkywaysynonyms	roberta-base	<s>Sophia was better than anything<mask> could ever hope for. And Martin could go on and on and on about all</s>	52.0	 we	1896.0	 Martin	 Martin	1.665250539779663	2.6496493816375732	0.18914328515529633	0.21710214018821716	1	1	0.21710214018821716	0.13563594222068787	0.03000940941274166	0.0004411787958815694	4.4269349018577486e-05	1.5528394813491692e-13	1.989455813600216e-05	20	transcript	8
198	milkywaysynonyms	roberta-base	<s>was better than anything Martin could ever hope for. And Martin<mask> go on and on and on about all the</s>	115.0	 could	115.0	 could	 could	0.6084322333335876	1.168704628944397	0.5442034006118774	0.5442034006118774	1	1	0.5442034006118774	0.11256955564022064	0.0005333368899300694	2.795577165670693e-05	3.007305622304557e-07	3.197179391893623e-14	1.9894561773980968e-05	20	transcript	13
199	milkywaysynonyms	roberta-base	<s><mask> than anything Martin could ever hope for. And Martin could go on and on and on about all the things</s>	35935.0	Better	24836.0	better	better	2.5142760276794434	1.3145325183868408	0.0809214636683464	0.5201427936553955	1	1	0.5201427936553955	0.1148134171962738	0.0021457569673657417	8.32927689771168e-05	2.1609100713249063e-06	1.872800222532862e-15	1.989455813600216e-05	20	transcript	1
200	milkywaysynonyms	roberta-base	<s>than anything Martin could ever hope for. And Martin could go on and on and<mask> about all the things that</s>	15.0	 on	15.0	 on	 on	0.0029768699314445257	0.03134288266301155	0.997027575969696	0.997027575969696	1	1	0.997027575969696	0.00038310233503580093	6.159568874863908e-05	8.724869076104369e-06	3.0393232464120956e-07	1.0145392182879954e-14	1.989456359297037e-05	20	transcript	17
201	milkywaysynonyms	roberta-base	<s>anything Martin could ever hope for. And Martin could go<mask> and on and on about all the things that ended</s>	15.0	 on	15.0	 on	 on	0.0008102948195300996	0.008635993115603924	0.9991900324821472	0.9991900324821472	1	1	0.9991900324821472	0.00014518440002575517	1.705344402580522e-05	1.2195736189823947e-06	2.9551511460113034e-08	1.2883751233772989e-15	1.989456359297037e-05	20	transcript	12
202	milkywaysynonyms	roberta-base	<s>Martin could ever hope for. And Martin<mask> go on and on and on about all the things that ended poorly.</s>	115.0	 could	115.0	 could	 could	0.22237306833267212	0.7563276290893555	0.8006166219711304	0.8006166219711304	1	1	0.8006166219711304	0.04848343878984451	0.0006847035838291049	2.0265806597308256e-05	1.7586235401267913e-07	1.1921263672401428e-14	1.9894556317012757e-05	20	transcript	9
203	milkywaysynonyms	roberta-base	<s>could<mask> hope for. And Martin could go on and on and on about all the things that ended poorly. But</s>	655.0	 ever	655.0	 ever	 ever	1.4178292751312256	2.561631441116333	0.24223928153514862	0.24223928153514862	1	1	0.24223928153514862	0.12832292914390564	0.022949790582060814	0.0012906648917123675	1.308787159359781e-05	3.0142452119366614e-13	1.9894565411959775e-05	20	transcript	2
204	milkywaysynonyms	roberta-base	<s>ever hope<mask>. And Martin could go on and on and on about all the things that ended poorly. But it</s>	98.0	 so	13.0	 for	 for	3.6028783321380615	2.2377495765686035	0.027245188131928444	0.39626267552375793	1	1	0.39626267552375793	0.10703527927398682	0.011097393929958344	0.0008830089354887605	3.31221817759797e-05	4.632032171020262e-12	1.989456359297037e-05	20	transcript	3
205	milkywaysynonyms	roberta-base	<s>hope for. And Martin could go on<mask> on and on about all the things that ended poorly. But it was</s>	8.0	 and	8.0	 and	 and	0.003038316033780575	0.027588538825511932	0.9969663023948669	0.9969663023948669	1	1	0.9969663023948669	0.0006153478752821684	3.237889177398756e-05	3.4800038974935887e-06	8.5748816047726e-08	2.80938128121265e-15	1.9894561773980968e-05	20	transcript	10
206	milkywaysynonyms	roberta-base	<s><mask>. And Martin could go on and on and on about all the things that ended poorly. But it was beside</s>	9904.0	Yes	1990.0	for	for	13.165258407592773	4.084908485412598	1.9160240753990365e-06	0.1427544355392456	0	0	0.1427544355392456	0.07991444319486618	0.030192995443940163	0.0030653560534119606	9.974707063520327e-05	3.553539840855935e-13	1.989455813600216e-05	20	transcript	1
207	milkywaysynonyms	roberta-base	<s>And Martin<mask> go on and on and on about all the things that ended poorly. But it was beside the</s>	115.0	 could	115.0	 could	 could	0.40091535449028015	0.9054099917411804	0.6697067618370056	0.6697067618370056	1	1	0.6697067618370056	0.08031382411718369	0.0014473083429038525	1.6672885976731777e-05	2.3282019867565396e-07	2.400575906406823e-14	1.9894561773980968e-05	20	transcript	3
208	milkywaysynonyms	roberta-base	<s>Martin could go on and on and on about all the things that ended poorly. But<mask> was beside the point.</s>	14.0	 that	24.0	 it	 it	3.8962788581848145	0.1764468550682068	0.020317373797297478	0.9693140983581543	1	1	0.9693140983581543	0.007271129637956619	8.424049883615226e-05	7.001485755608883e-06	4.4116367803326284e-07	2.412125158290988e-15	1.9894569049938582e-05	20	transcript	18
209	milkywaysynonyms	roberta-base	<s>could go on and on and on about all the things that<mask> poorly. But it was beside the point. Martin</s>	439.0	 went	1249.0	 ended	 ended	5.160966396331787	0.6034032106399536	0.005736152641475201	0.9056894779205322	1	1	0.9056894779205322	0.014623085968196392	0.0027831720653921366	0.00019223871640861034	4.420225195644889e-06	6.062479755404929e-14	1.9894561773980968e-05	20	transcript	13
210	milkywaysynonyms	roberta-base	<s>go on and on and on about all the<mask> that ended poorly. But it was beside the point. Martin learned</s>	383.0	 things	383.0	 things	 things	0.4868549108505249	2.6536974906921387	0.6145561933517456	0.6145561933517456	1	1	0.6145561933517456	0.020478468388319016	0.009599748998880386	0.0018875175155699253	8.295550651382655e-05	2.6176256258045316e-13	1.9894561773980968e-05	20	transcript	10
211	milkywaysynonyms	roberta-base	<s>on and on and on<mask> all the things that ended poorly. But it was beside the point. Martin learned the</s>	59.0	 about	59.0	 about	 about	0.3605530560016632	1.3420614004135132	0.6972905993461609	0.6972905993461609	1	1	0.6972905993461609	0.05302036553621292	0.009262868203222752	0.00046180657227523625	2.7962926196778426e-06	1.6641617012376486e-13	1.9894569049938582e-05	20	transcript	6
212	milkywaysynonyms	roberta-base	<s><mask> on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson,</s>	463.0	and	463.0	and	and	0.7046676874160767	1.8169432878494263	0.49427279829978943	0.49427279829978943	1	1	0.49427279829978943	0.09667601436376572	0.01278057973831892	0.000463427189970389	1.28013098219526e-05	6.430545492425784e-16	1.9894556317012757e-05	20	transcript	1
213	milkywaysynonyms	roberta-base	<s>on and on about all the things that ended poorly. But it was beside the point<mask> Martin learned the lesson, or</s>	4.0	.	4.0	.	.	0.964301586151123	2.273501396179199	0.3812493681907654	0.3812493681907654	1	1	0.3812493681907654	0.08333448320627213	0.04149466007947922	0.0008472236222587526	1.611622110431199e-06	1.638230431302498e-13	1.989456359297037e-05	20	transcript	18
214	milkywaysynonyms	roberta-base	<s>and on about all the things that ended poorly.<mask> it was beside the point. Martin learned the lesson, or so</s>	125.0	 But	125.0	 But	 But	0.2895989418029785	1.4027694463729858	0.7485637068748474	0.7485637068748474	1	1	0.7485637068748474	0.03216276317834854	0.007646235171705484	0.0008668401860632002	6.725771072524367e-06	4.3224860404303053e-14	1.9894561773980968e-05	20	transcript	11
215	milkywaysynonyms	roberta-base	<s>on about all the things that ended poorly<mask> But it was beside the point. Martin learned the lesson, or so he</s>	4.0	.	4.0	.	.	0.1094890683889389	0.6567786335945129	0.896291971206665	0.896291971206665	1	1	0.896291971206665	0.0146328741684556	0.0038834840524941683	0.000248939759330824	2.906563622673275e-06	4.106424401906228e-12	1.989457268791739e-05	20	transcript	9
216	milkywaysynonyms	roberta-base	<s><mask> all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told</s>	2409.0	And	9006.0	about	about	4.526252269744873	2.845731496810913	0.010821155272424221	0.2547294497489929	0	0	0.2547294497489929	0.11939594149589539	0.014916284009814262	0.0017628552159294486	3.528006709530018e-05	1.8460954336399493e-14	1.989455813600216e-05	20	transcript	1
