	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
202	piemanpni	google/bigbird-roberta-base	[CLS] now I race back to the newsroom[MASK] my scoop, and I find the editor. He<unk>s[SEP]	452.0	with	452.0	with	with	0.4838831424713135	1.0194803476333618	0.6163852214813232	0.6163852214813232	1	1	0.6163852214813232	0.0897921621799469	0.002145100152119994	0.00010665302397683263	3.9212486626638565e-06	1.42623174555212e-12	1.9857820007018745e-05	15	transcript	9
203	piemanpni	google/bigbird-roberta-base	[CLS] I race back to[MASK] newsroom with my scoop, and I find the editor. He<unk>s a[SEP]	363.0	the	363.0	the	the	0.037871211767196655	0.20343706011772156	0.9628369212150574	0.9628369212150574	1	1	0.9628369212150574	0.00865424145013094	0.0003020812291651964	5.976428838039283e-06	3.819327503151726e-07	2.8599391192936363e-13	1.9857825463986956e-05	15	transcript	5
204	piemanpni	google/bigbird-roberta-base	[CLS] race back to the newsroom with my scoop, and[MASK] find the editor. He<unk>s a guy[SEP]	1413.0	i	415.0	I	I	20.17995262145996	2.0827696323394775	1.7217012260317688e-09	0.4787711799144745	0	0	0.4787711799144745	0.09206134080886841	0.014417735859751701	0.0007593396003358066	1.1651346540020313e-05	4.957821913426086e-12	1.985782728297636e-05	15	transcript	12
205	piemanpni	google/bigbird-roberta-base	[CLS] back to the newsroom with my scoop, and I find[MASK] editor. He<unk>s a guy named[SEP]	717.0	my	363.0	the	the	1.8696110248565674	1.5717720985412598	0.15418361127376556	0.4415971040725708	1	1	0.4415971040725708	0.126848965883255	0.007283213548362255	0.0001272713707294315	2.307243448740337e-06	2.19703855802722e-12	1.9857823644997552e-05	15	transcript	13
206	piemanpni	google/bigbird-roberta-base	[CLS] to the newsroom with my scoop, and[MASK] find the editor. He<unk>s a guy named Jim[SEP]	385.0	to	415.0	I	I	20.584125518798828	1.8441271781921387	1.1492857776573828e-09	0.5465667247772217	0	0	0.5465667247772217	0.08437725901603699	0.006912200711667538	0.0007900545024313033	9.456576663069427e-06	6.340403896354374e-12	1.9857823644997552e-05	15	transcript	10
207	piemanpni	google/bigbird-roberta-base	[CLS] the newsroom with my scoop, and[MASK] find the editor. He<unk>s a guy named Jim Dwyer.[SEP]	1413.0	i	415.0	I	I	21.250024795532227	1.3058491945266724	5.905153588336987e-10	0.7028082013130188	0	0	0.7028082013130188	0.05413771793246269	0.00940733402967453	0.00031015436979942024	4.973709110345226e-06	2.700924553455941e-12	1.9857820007018745e-05	15	transcript	9
208	piemanpni	google/bigbird-roberta-base	[CLS] newsroom with my scoop[MASK] and I find the editor. He<unk>s a guy named Jim Dwyer. He<unk>s[SEP]	114.0	.	938.0	,	,	7.66750955581665	3.151148796081543	0.0004677812976296991	0.43338581919670105	0	0	0.43338581919670105	0.06410294771194458	0.007343231234699488	0.0016268343897536397	0.00010943930828943849	1.750240403997072e-11	1.9857820007018745e-05	15	transcript	6
209	piemanpni	google/bigbird-roberta-base	[CLS] with my[MASK], and I find the editor. He<unk>s a guy named Jim Dwyer. He<unk>s a[SEP]	2561.0	friends	23630.0	scoop	scoop	9.346452713012695	6.09328556060791	8.727445674594492e-05	0.05400919169187546	0	0	0.05400919169187546	0.02826632186770439	0.01833268441259861	0.004022550769150257	0.000303187727695331	4.741934969687556e-11	1.9857820007018745e-05	15	transcript	3
210	piemanpni	google/bigbird-roberta-base	[CLS] my scoop, and I find[MASK] editor. He<unk>s a guy named Jim Dwyer. He<unk>s a senior[SEP]	717.0	my	363.0	the	the	1.608107328414917	1.5809849500656128	0.2002662867307663	0.4473757743835449	1	1	0.4473757743835449	0.1260983645915985	0.006048784591257572	0.00015485106268897653	3.013462674061884e-06	3.9211112655423985e-12	1.9857820007018745e-05	15	transcript	7
211	piemanpni	google/bigbird-roberta-base	[CLS] scoop, and I find the editor. He<unk>s[MASK] guy named Jim Dwyer. He<unk>s a senior and[SEP]	358.0	a	358.0	a	a	0.04126863554120064	0.22469235956668854	0.9595713019371033	0.9595713019371033	1	1	0.9595713019371033	0.009324979968369007	0.0003728815936483443	8.774336492933799e-06	3.9984863065001264e-07	3.5992546833577e-13	1.9857814550050534e-05	15	transcript	12
212	piemanpni	google/bigbird-roberta-base	[CLS] and I find the editor. He<unk>[MASK] a guy named Jim Dwyer. He<unk>s a senior and he<unk>s[SEP]	183.0	s	365.0	s	s	7.613913536071777	0.22679635882377625	0.0004935365868732333	0.9671242833137512	0	1	0.9671242833137512	0.006129358895123005	0.0006262959796003997	4.4851756683783606e-05	1.1160278745592223e-06	4.5407099846621335e-13	1.985781818802934e-05	15	transcript	9
213	piemanpni	google/bigbird-roberta-base	[CLS] I find the editor. He<unk>s a guy named[MASK] Dwyer. He<unk>s a senior and he<unk>s a[SEP]	16768.0	tom	5496.0	Jim	Jim	18.958717346191406	4.618498802185059	5.838931116386448e-09	0.09013529866933823	0	0	0.09013529866933823	0.051657844334840775	0.02872030809521675	0.004813102073967457	0.00012089220399502665	2.378480745690581e-11	1.9857823644997552e-05	15	transcript	12
214	piemanpni	google/bigbird-roberta-base	[CLS] find the editor. He<unk>s a guy named[MASK] Dwyer. He<unk>s a senior and he<unk>s a big[SEP]	16768.0	tom	5496.0	Jim	Jim	19.2218074798584	4.531721591949463	4.488231564181433e-09	0.09775245189666748	0	0	0.09775245189666748	0.04803873598575592	0.03222813084721565	0.004838651977479458	0.00010858686437131837	1.9560903244397743e-11	1.9857823644997552e-05	15	transcript	11
215	piemanpni	google/bigbird-roberta-base	[CLS][MASK] editor. He<unk>s a guy named Jim Dwyer. He<unk>s a senior and he<unk>s a big guy,[SEP]	363.0	the	363.0	the	the	1.4630950689315796	4.259258270263672	0.23151859641075134	0.23151859641075134	1	1	0.23151859641075134	0.04129160940647125	0.03331226855516434	0.0033044572919607162	0.00012335347128100693	4.1805208600420585e-11	1.9857825463986956e-05	15	transcript	1
216	piemanpni	google/bigbird-roberta-base	[CLS] editor. He<unk>s a guy named[MASK] Dwyer. He<unk>s a senior and he<unk>s a big guy, and[SEP]	16768.0	tom	5496.0	Jim	Jim	19.44509506225586	4.554214000701904	3.5900697969992734e-09	0.09411764144897461	0	0	0.09411764144897461	0.049059994518756866	0.02938270941376686	0.0050018723122775555	0.00010847274825209752	1.7563582532797994e-11	1.9857823644997552e-05	15	transcript	9
217	piemanpni	google/bigbird-roberta-base	[CLS] He<unk>s a guy named Jim Dwyer.[MASK]<unk>s a senior and he<unk>s a big guy, and he<unk>s[SEP]	440.0	he	780.0	He	He	25.247285842895508	0.03331519290804863	1.084533504669416e-11	0.9962474703788757	0	0	0.9962474703788757	0.0007486806716769934	7.478805491700768e-05	3.341586989336065e-06	7.437353133354918e-08	3.430025360962041e-14	1.985781818802934e-05	15	transcript	11
218	piemanpni	google/bigbird-roberta-base	[CLS] a guy[MASK] Jim Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going[SEP]	3807.0	named	3807.0	named	named	0.6095508337020874	1.6118249893188477	0.5435949563980103	0.5435949563980103	1	1	0.5435949563980103	0.09444078803062439	0.003722722874954343	0.00048626732314005494	1.5366787920356728e-05	4.990212236488656e-12	1.9857823644997552e-05	15	transcript	3
219	piemanpni	google/bigbird-roberta-base	[CLS] guy named[MASK] Dwyer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to[SEP]	16768.0	tom	5496.0	Jim	Jim	19.91155433654785	4.667943000793457	2.2517567810353967e-09	0.06662050634622574	0	0	0.06662050634622574	0.047719359397888184	0.031325507909059525	0.005144516471773386	0.00011829297727672383	1.7700067106440898e-11	1.9857823644997552e-05	15	transcript	3
220	piemanpni	google/bigbird-roberta-base	[CLS] named Jim[MASK]yer. He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go[SEP]	389.0	d	19214.0	Dw	Dw	16.003135681152344	5.665292739868164	1.1218283901825998e-07	0.11488406360149384	0	0	0.11488406360149384	0.033083416521549225	0.01378791593015194	0.0038929986767470837	0.0002941580896731466	4.1463148886533574e-11	1.9857823644997552e-05	15	transcript	3
221	piemanpni	google/bigbird-roberta-base	[CLS] Jim Dwyer[MASK] He<unk>s a senior and he<unk>s a big guy, and he<unk>s going to go on[SEP]	126.0	:	865.0	.	.	10.511588096618652	2.641507387161255	2.721920100157149e-05	0.3850196301937103	0	0	0.3850196301937103	0.10131114721298218	0.015053443610668182	0.0008122822619043291	4.475178138818592e-05	4.18685433545285e-11	1.9857823644997552e-05	15	transcript	4
222	piemanpni	google/bigbird-roberta-base	[CLS] Dwyer. He<unk>s a senior and he<unk>[MASK] a big guy, and he<unk>s going to go on to[SEP]	183.0	s	365.0	s	s	9.29958724975586	0.1530555933713913	9.146201773546636e-05	0.9693048000335693	0	1	0.9693048000335693	0.007532535586506128	9.448292257729918e-05	9.616690022085095e-07	6.167913291221794e-09	3.420215544174622e-16	1.9857816369039938e-05	15	transcript	12
223	piemanpni	google/bigbird-roberta-base	[CLS] He<unk>s a senior and he<unk>[MASK] a big guy, and he<unk>s going to go on to win[SEP]	183.0	s	365.0	s	s	9.566117286682129	0.17866413295269012	7.006291707511991e-05	0.9633716940879822	0	1	0.9633716940879822	0.008989688009023666	0.00011083448771387339	1.2141257457187749e-06	6.266592134096527e-09	3.6672511150545627e-16	1.9857816369039938e-05	15	transcript	9
224	piemanpni	google/bigbird-roberta-base	[CLS] a senior and he<unk>s a big[MASK], and he<unk>s going to go on to win a[SEP]	3617.0	guy	3617.0	guy	guy	1.4230706691741943	3.7408714294433594	0.24097293615341187	0.24097293615341187	1	1	0.24097293615341187	0.07358120381832123	0.025417964905500412	0.002719648415222764	9.05118286027573e-05	1.82984291781374e-12	1.9857820007018745e-05	15	transcript	9
225	piemanpni	google/bigbird-roberta-base	[CLS] senior and he<unk>s a[MASK] guy, and he<unk>s going to go on to win a Pulitzer[SEP]	1023.0	good	1364.0	big	big	3.084730386734009	2.697017192840576	0.04574237018823624	0.33975842595100403	1	1	0.33975842595100403	0.09610302001237869	0.0217389315366745	0.0014444674598053098	3.684821058413945e-05	5.015895468071796e-13	1.985781818802934e-05	15	transcript	7
226	piemanpni	google/bigbird-roberta-base	[CLS] and he<unk>s a[MASK] guy, and he<unk>s going to go on to win a Pulitzer Prize.[SEP]	1023.0	good	1364.0	big	big	3.9822630882263184	2.6281893253326416	0.018643401563167572	0.34768715500831604	0	1	0.34768715500831604	0.09807245433330536	0.019646460190415382	0.0014093705685809255	3.4913449781015515e-05	4.0650610048237334e-13	1.985781818802934e-05	15	transcript	6
227	piemanpni	google/bigbird-roberta-base	[CLS] he<unk>s a big guy, and he<unk>[MASK] going to go on to win a Pulitzer Prize. So,[SEP]	183.0	s	365.0	s	s	11.631241798400879	0.013808456249535084	8.884149792720564e-06	0.9984752535820007	0	1	0.9984752535820007	0.0003525508800521493	1.7832397134043276e-05	2.6504469019528187e-07	1.7511276872994586e-09	7.712929816464949e-17	1.985781818802934e-05	15	transcript	11
228	piemanpni	google/bigbird-roberta-base	[CLS] a big guy, and[MASK]<unk>s going to go on to win a Pulitzer Prize. So, I[SEP]	440.0	he	440.0	he	he	0.021979080513119698	0.14865842461585999	0.9782606959342957	0.9782606959342957	1	1	0.9782606959342957	0.004747992381453514	0.00029255705885589123	1.0517645932850428e-05	2.8719355782413913e-07	1.3939496529714185e-13	1.9857825463986956e-05	15	transcript	6
229	piemanpni	google/bigbird-roberta-base	[CLS] big[MASK], and he<unk>s going to go on to win a Pulitzer Prize. So, I tell[SEP]	1693.0	win	3617.0	guy	guy	4.2866621017456055	5.192743301391602	0.01375074964016676	0.12749162316322327	0	0	0.12749162316322327	0.04305104538798332	0.017483359202742577	0.004059435799717903	0.00022045990044716746	7.006658274411048e-12	1.9857825463986956e-05	15	transcript	2
230	piemanpni	google/bigbird-roberta-base	[CLS] guy, and he<unk>s[MASK] to go on to win a Pulitzer Prize. So, I tell him[SEP]	1117.0	going	1117.0	going	going	0.21682719886302948	0.9533981680870056	0.805069088935852	0.805069088935852	1	1	0.805069088935852	0.03480895608663559	0.0026323306374251842	0.0003790860646404326	8.34144520922564e-06	6.780881195087018e-13	1.9857820007018745e-05	15	transcript	7
231	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK]<unk>s going to go on to win a Pulitzer Prize. So, I tell him what[SEP]	440.0	he	440.0	he	he	0.06594149768352509	0.3501077890396118	0.9361855983734131	0.9361855983734131	1	1	0.9361855983734131	0.014363361522555351	0.0007043741061352193	2.201134520873893e-05	7.216934818643495e-07	2.538300244905173e-13	1.985782728297636e-05	15	transcript	2
232	piemanpni	google/bigbird-roberta-base	[CLS] he<unk>s[MASK] to go on to win a Pulitzer Prize. So, I tell him what I<unk>ve[SEP]	1117.0	going	1117.0	going	going	0.15875089168548584	0.9769047498703003	0.8532088994979858	0.8532088994979858	1	1	0.8532088994979858	0.0164906308054924	0.004496060777455568	0.0005220439052209258	1.119934950111201e-05	1.0234340501805161e-12	1.9857823644997552e-05	15	transcript	4
233	piemanpni	google/bigbird-roberta-base	[CLS] going to go on to win a Pulitzer Prize[MASK] So, I tell him what I<unk>ve seen,[SEP]	363.0	the	865.0	.	.	9.251009941101074	7.266110420227051	9.601464989827946e-05	0.03771546855568886	0	0	0.03771546855568886	0.015079952776432037	0.006626713089644909	0.0028186894487589598	0.0004218831309117377	1.5107581852191743e-10	1.9857820007018745e-05	15	transcript	10
234	piemanpni	google/bigbird-roberta-base	[CLS] to go on to win a Pulitzer Prize. So,[MASK] tell him what I<unk>ve seen, and[SEP]	1413.0	i	415.0	I	I	21.247961044311523	2.657132863998413	5.917359380269716e-10	0.21597793698310852	0	0	0.21597793698310852	0.14077182114124298	0.02151588350534439	0.0008732398273423314	2.9568995159934275e-05	1.988149228582259e-11	1.9857829101965763e-05	15	transcript	12
235	piemanpni	google/bigbird-roberta-base	[CLS] go on to win a Pulitzer[MASK]. So, I tell him what I<unk>ve seen, and I[SEP]	46837.0	ammy	15996.0	Prize	Prize	19.697389602661133	6.335205078125	2.7895399323796255e-09	0.06894201040267944	0	0	0.06894201040267944	0.03425944223999977	0.016337772831320763	0.0031160819344222546	0.00031354970997199416	3.785420588098276e-11	1.9857820007018745e-05	15	transcript	7
236	piemanpni	google/bigbird-roberta-base	[CLS] on to[MASK] a Pulitzer Prize. So, I tell him what I<unk>ve seen, and I pitch[SEP]	363.0	the	1693.0	win	win	7.271697998046875	4.511843204498291	0.0006949310190975666	0.3797633945941925	0	0	0.3797633945941925	0.024796223267912865	0.012265088967978954	0.002300361404195428	0.00020023259276058525	6.979267164197722e-11	1.9857820007018745e-05	15	transcript	3
237	piemanpni	google/bigbird-roberta-base	[CLS] to win a Pulitzer Prize. So, I tell him[MASK] I<unk>ve seen, and I pitch him[SEP]	745.0	what	745.0	what	what	0.19169653952121735	0.962023138999939	0.8255573511123657	0.8255573511123657	1	1	0.8255573511123657	0.031945232301950455	0.0035405505914241076	0.00019952194998040795	9.020597644848749e-06	4.063473949683649e-12	1.985783273994457e-05	15	transcript	12
238	piemanpni	google/bigbird-roberta-base	[CLS] win a Pulitzer Prize[MASK] So, I tell him what I<unk>ve seen, and I pitch him my[SEP]	363.0	the	865.0	.	.	9.572097778320312	7.243144512176514	6.964513886487111e-05	0.04662904143333435	0	0	0.04662904143333435	0.022358693182468414	0.008504083380103111	0.002714665839448571	0.00034934908035211265	3.459855180132365e-10	1.985781818802934e-05	15	transcript	5
239	piemanpni	google/bigbird-roberta-base	[CLS] a Pulitzer Prize. So[MASK] I tell him what I<unk>ve seen, and I pitch him my story.[SEP]	100.0	<unk>	938.0	,	,	8.544137001037598	1.9914339780807495	0.00019468313257675618	0.7669479846954346	0	0	0.7669479846954346	0.01152136828750372	0.005309822037816048	0.000775753112975508	5.935830267844722e-05	3.2402306532341996e-11	1.985780727409292e-05	15	transcript	6
240	piemanpni	google/bigbird-roberta-base	[CLS] Pulitzer Prize.[MASK], I tell him what I<unk>ve seen, and I pitch him my story. And[SEP]	624.0	so	1507.0	So	So	18.36985969543457	3.5505356788635254	1.0521336690771932e-08	0.4203515648841858	0	0	0.4203515648841858	0.05022343993186951	0.011132273823022842	0.0021721271332353354	0.00010436245065648109	2.6932596777773377e-11	1.9857825463986956e-05	15	transcript	4
241	piemanpni	google/bigbird-roberta-base	[CLS] Prize. So, I[MASK] him what I<unk>ve seen, and I pitch him my story. And he[SEP]	1661.0	tell	1661.0	tell	tell	0.23795413970947266	0.9352038502693176	0.7882388234138489	0.7882388234138489	1	1	0.7882388234138489	0.04384143278002739	0.0037529212422668934	0.00014943430142011493	3.613808303271071e-06	1.2224646208508494e-12	1.9857825463986956e-05	15	transcript	6
242	piemanpni	google/bigbird-roberta-base	[CLS] So, I tell him what I[MASK]ve seen, and I pitch him my story. And he says,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.43526944518089294	1.234311580657959	0.6470903158187866	0.6470903158187866	1	1	0.6470903158187866	0.07803969085216522	0.003276923205703497	0.00021990956156514585	4.380270638648653e-06	3.7383919744560234e-12	1.9857825463986956e-05	15	transcript	8
243	piemanpni	google/bigbird-roberta-base	[CLS] I tell him what I<unk>ve seen, and I pitch[MASK] my story. And he says, <unk>Dean[SEP]	784.0	him	784.0	him	him	0.029372883960604668	0.21444171667099	0.9710543155670166	0.9710543155670166	1	1	0.9710543155670166	0.004479275085031986	0.0011886537540704012	4.679265839513391e-05	7.662767416150018e-07	9.934883861764665e-13	1.9857820007018745e-05	15	transcript	13
244	piemanpni	google/bigbird-roberta-base	[CLS] tell him what I<unk>ve seen, and I[MASK] him my story. And he says, <unk>Dean McGowan,[SEP]	1661.0	tell	7179.0	pitch	pitch	11.919204711914062	0.5483517050743103	6.661241968686227e-06	0.9093528389930725	0	0	0.9093528389930725	0.015237216837704182	0.0035260573495179415	9.929665247909725e-05	2.7832766136270948e-06	9.476061428592697e-13	1.9857816369039938e-05	15	transcript	11
245	piemanpni	google/bigbird-roberta-base	[CLS] him what I<unk>ve seen, and I[MASK] him my story. And he says, <unk>Dean McGowan, that[SEP]	1661.0	tell	7179.0	pitch	pitch	11.909991264343262	1.1135696172714233	6.722895250277361e-06	0.6524352431297302	0	0	0.6524352431297302	0.07869267463684082	0.0035635740496218204	0.0001369981764582917	2.3811753635527566e-06	6.690500475685368e-13	1.9857825463986956e-05	15	transcript	10
246	piemanpni	google/bigbird-roberta-base	[CLS] what I<unk>ve seen,[MASK] I pitch him my story. And he says, <unk>Dean McGowan, that guy<unk>s[SEP]	624.0	so	391.0	and	and	1.3511024713516235	2.3887906074523926	0.25895461440086365	0.2849734425544739	1	1	0.2849734425544739	0.1356687843799591	0.01609586738049984	0.0007620355463586748	2.0159282939857803e-05	1.2350120058568503e-11	1.9857825463986956e-05	15	transcript	7
247	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>ve seen, and I[MASK] him my story. And he says, <unk>Dean McGowan, that guy<unk>s a[SEP]	1398.0	told	7179.0	pitch	pitch	10.945732116699219	1.2386201620101929	1.7633114111959003e-05	0.6254058480262756	0	0	0.6254058480262756	0.07944800704717636	0.005300167948007584	0.00027569461963139474	5.108487584948307e-06	1.110296099851582e-12	1.9857820007018745e-05	15	transcript	8
248	piemanpni	google/bigbird-roberta-base	[CLS] seen, and I pitch him my story.[MASK] he says, <unk>Dean McGowan, that guy<unk>s a dick.[SEP]	100.0	<unk>	944.0	And	And	21.633649826049805	0.9005908966064453	4.0236972087548395e-10	0.6300356984138489	0	0	0.6300356984138489	0.09051262587308884	0.0005207231151871383	4.460627314983867e-05	1.1591504289754084e-06	1.046880681102036e-12	1.9857829101965763e-05	15	transcript	10
249	piemanpni	google/bigbird-roberta-base	[CLS] and I pitch him my[MASK]. And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write[SEP]	1722.0	story	1722.0	story	story	1.9832850694656372	5.248557090759277	0.13761641085147858	0.13761641085147858	1	1	0.13761641085147858	0.04606147110462189	0.021884188055992126	0.003176701720803976	0.0002498699177522212	1.0502856397087701e-11	1.9857823644997552e-05	15	transcript	6
250	piemanpni	google/bigbird-roberta-base	[CLS] I pitch him my story. And he says, <unk>[MASK] McGowan, that guy<unk>s a dick. Write it[SEP]	107.0	'	11426.0	Dean	Dean	19.75568962097168	4.591616153717041	2.6315594148229593e-09	0.16939502954483032	0	0	0.16939502954483032	0.0624900683760643	0.01809309981763363	0.0034401370212435722	0.0001667842734605074	7.893038306283628e-11	1.9857825463986956e-05	15	transcript	13
251	piemanpni	google/bigbird-roberta-base	[CLS] pitch him my story[MASK] And he says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up[SEP]	112.0	,	865.0	.	.	7.323549747467041	1.5866055488586426	0.0006598159670829773	0.43191108107566833	0	0	0.43191108107566833	0.1289958953857422	0.002394383307546377	0.00034679766395129263	7.30807823856594e-06	1.3614939037287499e-11	1.9857825463986956e-05	15	transcript	5
252	piemanpni	google/bigbird-roberta-base	[CLS] him my story. And he says, <unk>Dean McG[MASK], that guy<unk>s a dick. Write it up And[SEP]	486.0	us	321.0		owan	11.197402000427246	5.360232353210449	1.3709771337744314e-05	0.17174798250198364	0	0	0.17174798250198364	0.028648409992456436	0.015012559480965137	0.003879840485751629	0.00025692651979625225	2.9255885908296975e-11	1.985781818802934e-05	15	transcript	13
253	piemanpni	google/bigbird-roberta-base	[CLS] my story. And he says, <unk>Dean[MASK]owan, that guy<unk>s a dick. Write it up And now[SEP]	171.0	g	11231.0	McG	McG	16.18099021911621	5.392123222351074	9.390429767108799e-08	0.14494918286800385	0	0	0.14494918286800385	0.042926013469696045	0.015635449439287186	0.0033064200542867184	0.0002763969241641462	9.782738508157252e-11	1.9857820007018745e-05	15	transcript	11
254	piemanpni	google/bigbird-roberta-base	[CLS] story. And[MASK] says, <unk>Dean McGowan, that guy<unk>s a dick. Write it up And now I<unk>m[SEP]	440.0	he	440.0	he	he	3.5960633754730225	7.331789970397949	0.02743149735033512	0.02743149735033512	1	1	0.02743149735033512	0.01109748799353838	0.007387661840766668	0.0025476051960140467	0.00048752111615613103	2.5000040926315137e-10	1.985781818802934e-05	15	transcript	4
255	piemanpni	google/bigbird-roberta-base	[CLS] And he says, <unk>Dean McGowan, that[MASK]<unk>s a dick. Write it up And now I<unk>m pounding[SEP]	3617.0	guy	3617.0	guy	guy	0.8159202933311462	2.775644540786743	0.4422321617603302	0.4422321617603302	1	1	0.4422321617603302	0.07665622234344482	0.01461905799806118	0.0012189650442451239	5.9416448493720964e-05	8.117020076914283e-12	1.9857823644997552e-05	15	transcript	12
256	piemanpni	google/bigbird-roberta-base	[CLS] he says, <unk>Dean McGowan,[MASK] guy<unk>s a dick. Write it up And now I<unk>m pounding out[SEP]	427.0	that	427.0	that	that	0.9873149394989014	1.5087867975234985	0.3725757300853729	0.3725757300853729	1	1	0.3725757300853729	0.15076565742492676	0.002065539825707674	0.00010670007759472355	3.7192578474787297e-06	3.409805207285621e-12	1.9857823644997552e-05	15	transcript	10
257	piemanpni	google/bigbird-roberta-base	[CLS] says, <unk>Dean McGowan, that[MASK]<unk>s a dick. Write it up And now I<unk>m pounding out my[SEP]	3617.0	guy	3617.0	guy	guy	0.8319559097290039	2.9060840606689453	0.43519723415374756	0.43519723415374756	1	1	0.43519723415374756	0.07134324312210083	0.01773538440465927	0.0013051478890702128	6.262971874093637e-05	1.0580696908901732e-11	1.9857823644997552e-05	15	transcript	10
258	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Dean McGowan, that guy<unk>s[MASK] dick. Write it up And now I<unk>m pounding out my story,[SEP]	358.0	a	358.0	a	a	0.08277305215597153	0.6244790554046631	0.9205600619316101	0.9205600619316101	1	1	0.9205600619316101	0.0076185716316103935	0.0027198062743991613	0.0002684170030988753	9.940304153133184e-06	2.1317572273388263e-12	1.985782728297636e-05	15	transcript	11
259	piemanpni	google/bigbird-roberta-base	[CLS] McGowan, that guy[MASK]s a dick. Write it up And now I<unk>m pounding out my story, and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.002615723293274641	0.023172922432422638	0.997387707233429	0.997387707233429	1	1	0.997387707233429	0.0005543352453969419	2.8724587536999024e-05	2.235228748759255e-06	4.502270556372423e-08	4.1384440769036065e-14	1.9857825463986956e-05	15	transcript	6
260	piemanpni	google/bigbird-roberta-base	[CLS][MASK] guy<unk>s a dick. Write it up And now I<unk>m pounding out my story, and I[SEP]	363.0	the	427.0	that	that	1.4494694471359253	1.313530445098877	0.23469476401805878	0.3813987076282501	1	1	0.3813987076282501	0.1498115360736847	0.001175740617327392	8.83675820659846e-05	4.373291176307248e-06	3.496097508715046e-12	1.9857820007018745e-05	15	transcript	1
261	piemanpni	google/bigbird-roberta-base	[CLS] guy<unk>s a[MASK]. Write it up And now I<unk>m pounding out my story, and I know[SEP]	15733.0	genius	19418.0	dick	dick	6.860382556915283	5.632627010345459	0.0010485126404091716	0.08439522981643677	0	0	0.08439522981643677	0.029316727072000504	0.015243729576468468	0.004540497902780771	0.0002975720271933824	1.673162997040123e-11	1.9857823644997552e-05	15	transcript	5
262	piemanpni	google/bigbird-roberta-base	[CLS] a dick. Write it up And now I[MASK]m pounding out my story, and I know it<unk>s[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0016127924900501966	0.01515075471252203	0.9983885288238525	0.9983885288238525	1	1	0.9983885288238525	0.00033699392224662006	1.706267357803881e-05	1.5481211903534131e-06	3.459395614413552e-08	4.1062968048630535e-14	1.9857816369039938e-05	15	transcript	10
263	piemanpni	google/bigbird-roberta-base	[CLS] dick. Write it up And[MASK] I<unk>m pounding out my story, and I know it<unk>s good.[SEP]	114.0	.	884.0	now	now	2.40596342086792	3.4648313522338867	0.09017858654260635	0.23028545081615448	1	1	0.23028545081615448	0.07459436357021332	0.0352977029979229	0.002693905495107174	4.482068834477104e-05	3.454857927520649e-11	1.9857825463986956e-05	15	transcript	7
264	piemanpni	google/bigbird-roberta-base	[CLS] Write it up And now I<unk>m pounding out[MASK] story, and I know it<unk>s good. But[SEP]	363.0	the	717.0	my	my	1.5230536460876465	1.6427745819091797	0.21804502606391907	0.32201218605041504	1	1	0.32201218605041504	0.15877681970596313	0.007450620643794537	5.424456321634352e-05	5.605166961686336e-07	7.849741906831853e-13	1.9857820007018745e-05	15	transcript	11
265	piemanpni	google/bigbird-roberta-base	[CLS] it up And now[MASK]<unk>m pounding out my story, and I know it<unk>s good. But then[SEP]	1413.0	i	415.0	I	I	26.779157638549805	0.01883837953209877	2.344013004529355e-12	0.9981657862663269	0	0	0.9981657862663269	0.00029163589351810515	6.1004066083114594e-05	3.180373141731252e-06	6.84603165268527e-08	6.938688583120814e-14	1.985782728297636e-05	15	transcript	5
266	piemanpni	google/bigbird-roberta-base	[CLS] up And now I<unk>m pounding[MASK] my story, and I know it<unk>s good. But then I[SEP]	420.0	on	604.0	out	out	1.1960294246673584	1.6364222764968872	0.30239248275756836	0.4715784788131714	1	1	0.4715784788131714	0.10780990123748779	0.011861756443977356	0.0003883493773173541	2.6261152470397064e-06	1.1584325079055935e-12	1.985782728297636e-05	15	transcript	8
267	piemanpni	google/bigbird-roberta-base	[CLS] And now I<unk>m[MASK] out my story, and I know it<unk>s good. But then I start[SEP]	3698.0	writing	34020.0	pounding	pounding	6.3193678855896	3.583375930786133	0.0018010814674198627	0.19875314831733704	0	0	0.19875314831733704	0.07497534155845642	0.03154433146119118	0.003371376544237137	4.280527718947269e-05	1.6574831784854638e-12	1.9857820007018745e-05	15	transcript	6
