	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
231	milkywaysynonyms	facebook/opt-1.3b	</s>the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother	962.0	 died	2006.0	 identified	identified	33.76293182373047	1.261650562286377	5.506313183190059e-09	0.6131488680839539	0	0	0.6131488680839539	0.08499203622341156	0.003791372524574399	0.0002996978582814336	1.0580491789369262e-06	1.3146551919747895e-20	1.989179327210877e-05	25	transcript	-1
232	milkywaysynonyms	facebook/opt-1.3b	</s>lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	123.0	 him	39.0	 his	his	23.221012115478516	0.7304224967956543	0.0005124548333697021	0.5008691549301147	1	1	0.5008691549301147	0.12453968822956085	0.00018616423767525703	4.528741612830345e-07	5.572030059575184e-10	5.248160083545273e-21	1.989178781514056e-05	25	transcript	-1
233	milkywaysynonyms	facebook/opt-1.3b	</s>or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	1150.0	 father	4505.0	 usual	usual	33.55757522583008	1.5845527648925781	1.5373744943758538e-08	0.5491494536399841	0	0	0.5491494536399841	0.089731864631176	0.007939490489661694	0.000542165944352746	3.764546363527188e-06	1.1906066798282339e-19	1.989178781514056e-05	25	transcript	-1
234	milkywaysynonyms	facebook/opt-1.3b	</s>so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	3650.0	 behavior	10870.0	 habit	habit	14.953967094421387	1.8598122596740723	0.023306019604206085	0.5905675292015076	1	1	0.5905675292015076	0.05668190121650696	0.015938986092805862	0.001113454345613718	3.0705857625434874e-06	2.6793977856267986e-20	1.989178781514056e-05	25	transcript	-1
235	milkywaysynonyms	facebook/opt-1.3b	</s>he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	9.0	 of	8.0	 and	and	18.92521858215332	0.44189193844795227	3.6927356177329784e-06	0.8695170283317566	0	0	0.8695170283317566	0.03206799924373627	0.00029861656366847456	7.935822395666037e-06	4.303069456312869e-09	2.7100457255883347e-18	1.9891795091098174e-05	25	transcript	-1
236	milkywaysynonyms	facebook/opt-1.3b	</s>told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	3650.0	 behavior	1834.0	 spoke	spoke	30.23354721069336	2.0924720764160156	5.9305617469362915e-05	0.30805519223213196	0	0	0.30805519223213196	0.1430504322052002	0.009743730537593365	0.0007332432433031499	5.535883246921003e-06	1.8712186426551077e-19	1.9891791453119367e-05	25	transcript	-1
237	milkywaysynonyms	facebook/opt-1.3b	</s>everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	62.0	 up	7.0	 to	to	21.070270538330078	1.4372365474700928	0.044752225279808044	0.7001827955245972	1	1	0.7001827955245972	0.03552187606692314	0.01810557022690773	0.0007456318126060069	1.0546783357767708e-07	3.9367977812667836e-20	1.989178781514056e-05	25	transcript	-1
238	milkywaysynonyms	facebook/opt-1.3b	</s>not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	123.0	 him	123.0	 him	him	10.850652694702148	0.007780160754919052	0.9991281628608704	0.9991281628608704	1	1	0.9991281628608704	0.00021710488363169134	5.936340130574536e-07	6.8344743198167635e-09	3.55568664789363e-11	4.433822378964733e-22	1.989179327210877e-05	25	transcript	-1
239	milkywaysynonyms	facebook/opt-1.3b	</s>understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	59.0	 about	26678.0	 annoyed	annoyed,	36.78096008300781	0.024804137647151947	1.939247238269201e-13	0.9968072175979614	0	0	0.9968072175979614	0.0007386284414678812	2.6349103791289963e-05	1.1631631195996306e-06	1.7270449514938946e-09	1.7429742861338937e-22	1.989178235817235e-05	25	transcript	-1
240	milkywaysynonyms	facebook/opt-1.3b	</s>what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	53.0	 but	44.0	 �	“I’m	14.483536720275879	1.9487745761871338	0.04785866662859917	0.3230477273464203	1	1	0.3230477273464203	0.13992124795913696	0.018807392567396164	0.00025434166309423745	3.770521743717836e-07	2.1413543191722388e-21	1.989178781514056e-05	25	transcript	-1
241	milkywaysynonyms	facebook/opt-1.3b	</s>the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	6661.0	 sorry	98.0	 so	so	52.94074249267578	1.1806203126907349	0.0010602162219583988	0.7116662263870239	0	1	0.7116662263870239	0.055659811943769455	0.010747085325419903	0.00013275801029521972	1.2132231219652567e-08	4.503779826217181e-22	1.989179327210877e-05	25	transcript	-1
242	milkywaysynonyms	facebook/opt-1.3b	</s>lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	6661.0	 sorry	9789.0	 fed	fed	10.776100158691406	0.6087222695350647	0.00013341885642148554	0.8412103652954102	0	1	0.8412103652954102	0.03814561665058136	0.0010868404060602188	8.584146598877851e-06	3.837470341494509e-10	1.331088929154616e-22	1.989178781514056e-05	25	transcript	-1
243	milkywaysynonyms	facebook/opt-1.3b	</s>was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	62.0	 up	62.0	 up	up	29.15619659423828	0.0001698198466328904	0.999987006187439	0.999987006187439	1	1	0.999987006187439	3.208291218470549e-06	3.819035043761687e-08	9.335602291216105e-10	2.907483932432231e-12	4.1575125100332327e-20	1.989178781514056e-05	25	transcript	-1
244	milkywaysynonyms	facebook/opt-1.3b	</s>and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	19.0	 with	19.0	 with	with	19.207468032836914	0.088690385222435	0.98616623878479	0.98616623878479	1	1	0.98616623878479	0.003400007262825966	3.0918523407308385e-05	8.754503255659074e-07	7.288075143385697e-10	1.0943634400758648e-19	1.9891795091098174e-05	25	transcript	-1
245	milkywaysynonyms	facebook/opt-1.3b	</s>how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	47.0	 you	47.0	 you	you,	12.422863006591797	0.6517223715782166	0.7425470948219299	0.7425470948219299	1	1	0.7425470948219299	0.06422886997461319	8.636272104922682e-05	1.165005187431234e-06	7.778279131898103e-10	1.1698459166374447e-20	1.9891785996151157e-05	25	transcript	-1
246	milkywaysynonyms	facebook/opt-1.3b	</s>the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	1896.0	 Martin	1896.0	 Martin	Martin.	2.7033536434173584	0.055464357137680054	0.9922471046447754	0.9922471046447754	1	1	0.9922471046447754	0.0016663664719089866	7.947158883325756e-05	6.976900749577908e-06	6.831678689422915e-08	9.660238477223337e-21	1.9891791453119367e-05	25	transcript	-1
247	milkywaysynonyms	facebook/opt-1.3b	</s>heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	370.0	 You	13041.0	 Listen	Listen	23.694690704345703	0.21771655976772308	0.00021567902876995504	0.964512050151825	0	1	0.964512050151825	0.007207096554338932	0.0007618720992468297	3.157911851303652e-05	9.00915164692151e-09	1.5590182339235955e-23	1.989178781514056e-05	25	transcript	-1
248	milkywaysynonyms	facebook/opt-1.3b	</s>was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	7.0	 to	7.0	 to	to	34.25098419189453	1.5378482341766357	0.42830348014831543	0.42830348014831543	1	1	0.42830348014831543	0.1306270807981491	0.008341150358319283	8.255659486167133e-05	5.726212037870937e-08	2.625267984607775e-18	1.9891784177161753e-05	25	transcript	-1
249	milkywaysynonyms	facebook/opt-1.3b	</s>he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	162.0	 me	162.0	 me	me.	14.662262916564941	0.04575372859835625	0.9934897422790527	0.9934897422790527	1	1	0.9934897422790527	0.0016044777585193515	1.3347974345379043e-05	2.856394303307752e-07	7.983973898673113e-11	1.1154486131631396e-20	1.989179327210877e-05	25	transcript	-1
250	milkywaysynonyms	facebook/opt-1.3b	</s>supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	370.0	 You	152.0	 This	This	19.16846466064453	0.7014395594596863	0.0003609140694607049	0.6735831499099731	1	1	0.6735831499099731	0.0804438367486	0.0005311778513714671	2.203215262852609e-05	3.058742370498635e-09	1.7113979886172173e-25	1.989178781514056e-05	25	transcript	-1
251	milkywaysynonyms	facebook/opt-1.3b	</s>to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	16.0	 is	429.0	 might	might	43.6600341796875	0.8077038526535034	1.3657410136147519e-06	0.49490341544151306	0	0	0.49490341544151306	0.12477429211139679	0.0006859545828774571	2.8081758500775322e-05	4.6698435340886135e-08	4.319637325154212e-21	1.989178781514056e-05	25	transcript	-1
252	milkywaysynonyms	facebook/opt-1.3b	</s>learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	2369.0	 sound	2369.0	 sound	sound	22.76535415649414	0.5522269010543823	0.8814891576766968	0.8814891576766968	1	1	0.8814891576766968	0.026786908507347107	0.0021207649260759354	8.434103619947564e-06	2.40836434128866e-10	6.970779486405058e-23	1.9891785996151157e-05	25	transcript	-1
253	milkywaysynonyms	facebook/opt-1.3b	</s>it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	9776.0	 harsh	10.0	 a	a	26.750608444213867	0.3968864381313324	1.7896298913910869e-06	0.9232165813446045	0	0	0.9232165813446045	0.017093436792492867	0.001260704710148275	2.33435130212456e-05	5.812495817991703e-09	1.2208307870649614e-22	1.989178781514056e-05	25	transcript	-1
254	milkywaysynonyms	facebook/opt-1.3b	</s>Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	828.0	 bit	828.0	 bit	bit	20.44207763671875	0.5440294146537781	0.7677502632141113	0.7677502632141113	1	1	0.7677502632141113	0.05806127190589905	6.648456292168703e-07	1.5808970132979994e-08	2.8084700363917303e-12	1.2118597188558251e-23	1.989178781514056e-05	25	transcript	-1
255	milkywaysynonyms	facebook/opt-1.3b	</s>mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	9776.0	 harsh	5373.0	 crazy	crazy,	14.887164115905762	0.4201098680496216	0.036004241555929184	0.9155964851379395	1	1	0.9155964851379395	0.01910383626818657	0.0011801489163190126	2.3073607735568658e-05	1.188816778352475e-08	2.400427751505148e-22	1.9891785996151157e-05	25	transcript	-1
256	milkywaysynonyms	facebook/opt-1.3b	</s>identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	53.0	 but	53.0	 but	but	0.17166954278945923	0.002987183863297105	0.9996922016143799	0.9996922016143799	1	1	0.9996922016143799	7.545268454123288e-05	8.643850151202059e-07	2.242556185194644e-08	1.4205861313676404e-11	4.981094240686801e-21	1.989179327210877e-05	25	transcript	-1
257	milkywaysynonyms	facebook/opt-1.3b	</s>his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	2085.0	 maybe	33.0	 have	have	25.493751525878906	1.1586805582046509	4.3095529690617695e-05	0.5986795425415039	0	0	0.5986795425415039	0.09460614621639252	0.0031211860477924347	8.089206676231697e-05	1.0671431738273895e-08	2.4413514823744112e-21	1.989178781514056e-05	25	transcript	-1
258	milkywaysynonyms	facebook/opt-1.3b	</s>usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	47.0	 you	47.0	 you	you	1.4819481372833252	0.00013645262515638024	0.9999903440475464	0.9999903440475464	1	1	0.9999903440475464	2.1959208424959797e-06	1.6196561603010196e-07	2.698580470195111e-09	1.8758193782997257e-13	1.31985454012231e-22	1.9891791453119367e-05	25	transcript	-1
259	milkywaysynonyms	facebook/opt-1.3b	</s>habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	655.0	 ever	16217.0	 explored	explored	36.8941535949707	0.3670062720775604	3.927307368201127e-09	0.9190025329589844	0	0	0.9190025329589844	0.019641177728772163	0.0004706774780061096	8.795637427283509e-07	2.241980767703211e-10	1.3391220575246625e-22	1.989178781514056e-05	25	transcript	-1
260	milkywaysynonyms	facebook/opt-1.3b	</s>and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	110.0	 your	5.0	 the	the	26.220256805419922	0.9491798281669617	0.03774181380867958	0.7855742573738098	1	1	0.7855742573738098	0.043121740221977234	0.006784099154174328	8.800669456832111e-05	1.0337780054214818e-07	1.7286599112145484e-17	1.9891791453119367e-05	25	transcript	-1
261	milkywaysynonyms	facebook/opt-1.3b	</s>spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	3302.0	 possibility	1114.0	 idea	idea	19.670320510864258	0.17738953232765198	0.016464998945593834	0.9669448137283325	1	1	0.9669448137283325	0.0080234594643116	0.00010079848289024085	4.946346507495036e-06	1.3548404176333406e-08	7.867537757016323e-21	1.9891791453119367e-05	25	transcript	-1
262	milkywaysynonyms	facebook/opt-1.3b	</s>to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	9.0	 of	9.0	 of	of	40.41028594970703	0.6483469605445862	0.6530857086181641	0.6530857086181641	1	1	0.6530857086181641	0.08671963959932327	5.6313992899958976e-06	8.315012678394851e-08	2.6539415109994025e-10	1.9728875926897593e-18	1.9891791453119367e-05	25	transcript	-1
263	milkywaysynonyms	facebook/opt-1.3b	</s>him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	1618.0	 leaving	1782.0	 seeing	seeing	22.664690017700195	3.294504404067993	0.0027729091234505177	0.15546084940433502	0	0	0.15546084940433502	0.08594106137752533	0.03555961698293686	0.003503206418827176	8.520365554431919e-06	3.806007666348564e-19	1.989178781514056e-05	25	transcript	-1
264	milkywaysynonyms	facebook/opt-1.3b	</s>annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	951.0	 someone	10.0	 a	a	7.04354190826416	0.8528945446014404	0.07526540011167526	0.804749608039856	1	1	0.804749608039856	0.03808193653821945	0.007873671129345894	3.934936103178188e-05	1.3923785679992307e-08	3.5742172347492744e-18	1.989179327210877e-05	25	transcript	-1
265	milkywaysynonyms	facebook/opt-1.3b	</s>“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	18931.0	 therapist	43214.0	 healer	healer	22.73093605041504	0.35176441073417664	7.863225732762658e-07	0.9316047430038452	0	0	0.9316047430038452	0.015773070976138115	0.001022795564495027	2.0980821773264324e-06	2.7670460367446026e-10	1.8094309327720388e-21	1.989178781514056e-05	25	transcript	-1
266	milkywaysynonyms	facebook/opt-1.3b	</s>so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	116.0	?	59.0	 about	about	33.623558044433594	0.4996809661388397	1.4353134929478983e-06	0.8832496404647827	0	0	0.8832496404647827	0.025885818526148796	0.0013267564354464412	7.178370287874714e-05	1.2384340664084448e-07	2.518153182442925e-17	1.989178781514056e-05	25	transcript	-1
267	milkywaysynonyms	facebook/opt-1.3b	</s>fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	110.0	 your	110.0	 your	your	15.261542320251465	0.7825646996498108	0.6624730229377747	0.6624730229377747	1	1	0.6624730229377747	0.08314880728721619	0.0006727019208483398	1.7120039046858437e-05	3.0183951338358384e-08	1.823517592421618e-18	1.9891791453119367e-05	25	transcript	-1
268	milkywaysynonyms	facebook/opt-1.3b	</s>up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	6943.0	 depression	8661.0	 painful	painful	18.057479858398438	1.5466234683990479	7.452587169609615e-07	0.5063631534576416	0	0	0.5063631534576416	0.1060684472322464	0.008778020739555359	0.00028048205422237515	2.546181292473193e-07	1.7284326640207647e-20	1.9891791453119367e-05	25	transcript	-1
269	milkywaysynonyms	facebook/opt-1.3b	</s>with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	6453.0	 feelings	21310.0	 breakup	breakup?”	15.677007675170898	1.5807032585144043	0.00011086588347097859	0.5079723596572876	0	0	0.5079723596572876	0.10630383342504501	0.009421398863196373	0.0002137036935891956	5.229447879173676e-07	4.757685940427241e-19	1.989179327210877e-05	25	transcript	-1
270	milkywaysynonyms	facebook/opt-1.3b	</s>you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	50118.0	"
"	44.0	 �	“Wow	54.23428726196289	0.12244486063718796	0.00023111474001780152	0.9817235469818115	1	1	0.9817235469818115	0.0038387165404856205	0.00046458482393063605	6.598755589948269e-06	5.388624213509274e-09	5.612440651011466e-22	1.9891791453119367e-05	25	transcript	-1
271	milkywaysynonyms	facebook/opt-1.3b	</s>Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow	328.0	!	3795.0	 mom	mom,	39.87392807006836	0.8376301527023315	2.2940648705116473e-06	0.7645597457885742	0	0	0.7645597457885742	0.05593834072351456	0.001228974899277091	6.132481212262064e-05	2.5194687225393864e-08	1.7582249179503574e-18	1.989178781514056e-05	25	transcript	-1
272	milkywaysynonyms	facebook/opt-1.3b	</s>Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	47.0	 you	14.0	 that	that	3.8058934211730957	1.6124169826507568	0.14894600212574005	0.5128260850906372	1	1	0.5128260850906372	0.10111454129219055	0.013818982057273388	0.00015053471724968404	8.048412070138511e-08	7.937088783130401e-20	1.9891784177161753e-05	25	transcript	-1
273	milkywaysynonyms	facebook/opt-1.3b	</s>to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	4428.0	 sounds	21.0	 was	was	17.993621826171875	0.4152003526687622	0.000822562666144222	0.8964084386825562	1	1	0.8964084386825562	0.02394729293882847	0.0010899266926571727	2.610622686916031e-05	3.5497380590499006e-09	3.413516540299776e-20	1.989178781514056e-05	25	transcript	-1
274	milkywaysynonyms	facebook/opt-1.3b	</s>me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	269.0	 really	95.0	 just	just	12.810832023620605	2.582365036010742	0.00088135787518695	0.33192989230155945	0	0	0.33192989230155945	0.09272979199886322	0.0251007042825222	0.001875528832897544	3.164283725709538e-06	6.499768635518779e-19	1.989178781514056e-05	25	transcript	-1
275	milkywaysynonyms	facebook/opt-1.3b	</s>This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	11522.0	 awful	10.0	 a	a	4.2008161544799805	1.0175175666809082	0.0009068659855984151	0.7689997553825378	0	0	0.7689997553825378	0.04733143746852875	0.004192971624433994	0.00022723284200765193	2.869000752525608e-07	6.779977618984766e-19	1.9891791453119367e-05	25	transcript	-1
276	milkywaysynonyms	facebook/opt-1.3b	</s>might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	8018.0	 joke	16881.0	 dumb	dumb	9.11600399017334	0.3431503176689148	4.777439608005807e-05	0.9472376704216003	0	0	0.9472376704216003	0.00791773572564125	0.002237499225884676	0.00010879673936869949	1.2456074216515844e-07	4.00075112107935e-21	1.9891795091098174e-05	25	transcript	-1
277	milkywaysynonyms	facebook/opt-1.3b	</s>sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	8018.0	 joke	1114.0	 idea	idea.	19.160606384277344	0.4412465989589691	0.1144874170422554	0.872797429561615	1	1	0.872797429561615	0.031239118427038193	0.0004093172028660774	2.2064775748731336e-06	1.0955035767423738e-09	2.9794347427595628e-22	1.9891791453119367e-05	25	transcript	-1
278	milkywaysynonyms	facebook/opt-1.3b	</s>a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	17.0	�	38.0	 I	I’m	8.01729679107666	1.2947144508361816	0.018839148804545403	0.4986867308616638	1	1	0.4986867308616638	0.11615514010190964	0.003521970007568598	0.00020957214292138815	2.460785140101507e-07	3.9754949503377943e-22	1.9891791453119367e-05	25	transcript	-1
279	milkywaysynonyms	facebook/opt-1.3b	</s>bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	6661.0	 sorry	45.0	 not	not	51.84992599487305	0.7807197570800781	0.014199765399098396	0.8182728290557861	1	1	0.8182728290557861	0.039685942232608795	0.0037300600670278072	4.8006666474975646e-05	1.3998898928946346e-08	3.47225836457422e-23	1.989178781514056e-05	25	transcript	-1
280	milkywaysynonyms	facebook/opt-1.3b	</s>crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	6908.0	 gonna	14.0	 that	that	26.9533634185791	1.7597646713256836	6.803847645642236e-05	0.3320101499557495	0	0	0.3320101499557495	0.14423324167728424	0.012936992570757866	0.0002917866222560406	1.2341992317033146e-07	7.988243118550844e-21	1.9891791453119367e-05	25	transcript	-1
281	milkywaysynonyms	facebook/opt-1.3b	</s>but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	7764.0	 desperate	7764.0	 desperate	desperate	15.902108192443848	1.83897864818573	0.44030556082725525	0.44030556082725525	1	1	0.44030556082725525	0.10049866139888763	0.015578684397041798	0.0008833796018734574	3.355053479481285e-07	9.930175945432946e-20	1.989178781514056e-05	25	transcript	-1
282	milkywaysynonyms	facebook/opt-1.3b	</s>have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	4.0	.	44.0	 �	“Dearest,	17.795515060424805	1.652726411819458	1.4112079043115955e-06	0.2965603172779083	0	0	0.2965603172779083	0.1608351171016693	0.011176595464348793	4.67120626126416e-05	1.3443154145420522e-08	6.71353549950418e-20	1.989178781514056e-05	25	transcript	-1
283	milkywaysynonyms	facebook/opt-1.3b	</s>you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	47.0	 you	38.0	 I	I	20.977876663208008	1.2192554473876953	0.27398109436035156	0.5856730937957764	1	1	0.5856730937957764	0.09651351720094681	0.0027621076442301273	0.00015979936870280653	8.881016810846631e-08	3.521835841513595e-20	1.9891784177161753e-05	25	transcript	-1
284	milkywaysynonyms	facebook/opt-1.3b	</s>explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	17.0	�	2813.0	 wish	wish	19.2308406829834	1.8273906707763672	0.0018694547470659018	0.38918259739875793	0	1	0.38918259739875793	0.1270713210105896	0.013934326358139515	0.00036455877125263214	5.6057618991189884e-08	1.310965261011827e-23	1.989179327210877e-05	25	transcript	-1
285	milkywaysynonyms	facebook/opt-1.3b	</s>the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	47.0	 you	47.0	 you	you	29.298656463623047	0.3509785234928131	0.9080096483230591	0.9080096483230591	1	1	0.9080096483230591	0.022272534668445587	0.0004338926519267261	8.103572326945141e-06	1.5900329941587188e-09	1.081327784480368e-19	1.9891791453119367e-05	25	transcript	-1
286	milkywaysynonyms	facebook/opt-1.3b	</s>idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	6620.0	 luck	3559.0	 weren	weren’t	20.377365112304688	2.050917625427246	0.04035158082842827	0.24356617033481598	1	1	0.24356617033481598	0.14862775802612305	0.025491083040833473	0.00038281810702756047	1.5380944518028627e-08	4.7634236011980326e-20	1.9891791453119367e-05	25	transcript	-1
287	milkywaysynonyms	facebook/opt-1.3b	</s>of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	98.0	 so	1896.0	 Martin	Martin	44.8541145324707	0.7126855850219727	1.4258803556280175e-14	0.7746134996414185	0	0	0.7746134996414185	0.05209186673164368	0.0016092335572466254	9.686980774858966e-05	2.824291982506111e-07	1.4756171882561494e-20	1.989178781514056e-05	25	transcript	-1
288	milkywaysynonyms	facebook/opt-1.3b	</s>seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	11396.0	 Luther	2128.0	 sometimes	sometimes	22.413667678833008	1.4839696884155273	8.672148510413535e-07	0.3270840048789978	0	0	0.3270840048789978	0.15836763381958008	0.002463722135871649	0.0002189417282352224	7.241582807182567e-06	3.678554314455462e-13	1.989178781514056e-05	25	transcript	-1
289	milkywaysynonyms	facebook/opt-1.3b	</s>a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	4.0	.	19975.0	 hated	hated	16.002735137939453	1.657252550125122	1.394566753742943e-12	0.3955368101596832	0	0	0.3955368101596832	0.13298764824867249	0.013196167536079884	7.21716060070321e-05	4.0525595323970265e-08	1.6046311266793673e-19	1.989179327210877e-05	25	transcript	-1
290	milkywaysynonyms	facebook/opt-1.3b	</s>healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	30.0	 by	39.0	 his	his	16.601369857788086	1.7801560163497925	0.043976057320833206	0.40650129318237305	1	1	0.40650129318237305	0.12633274495601654	0.010188070125877857	0.00041002954822033644	3.4911818147520535e-07	6.914739816430374e-18	1.989178781514056e-05	25	transcript	-1
291	milkywaysynonyms	facebook/opt-1.3b	</s>about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	1041.0	 parents	985.0	 mother	mother	13.405203819274902	1.9557746648788452	0.0833158940076828	0.37523576617240906	1	1	0.37523576617240906	0.10696954280138016	0.037843771278858185	8.459480159217492e-05	5.943650904782771e-08	3.0369887722270394e-21	1.989179327210877e-05	25	transcript	-1
292	milkywaysynonyms	facebook/opt-1.3b	</s>your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	142.0	 because	13.0	 for	for	24.510913848876953	1.3658076524734497	0.032109539955854416	0.6613520383834839	1	1	0.6613520383834839	0.06462875008583069	0.01079495158046484	0.00028576175100170076	4.819229957320204e-07	2.2340194544450427e-17	1.989178781514056e-05	25	transcript	-1
293	milkywaysynonyms	facebook/opt-1.3b	</s>painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	69.0	 her	69.0	 her	her	15.3910493850708	1.9677337408065796	0.5364124774932861	0.5364124774932861	1	1	0.5364124774932861	0.07240687310695648	0.012194497510790825	0.0012323069386184216	2.3094214611774078e-06	2.8209437365123936e-20	1.989178781514056e-05	25	transcript	-1
