	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
105	himym	distilbert-base-cased	"[CLS] the security guards waved them over and held up barney ’ [MASK] suitcase. "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with [SEP]"	188.0	s	188.0	s	s	0.012497445568442345	0.1532791703939438	0.9875802993774414	0.9875802993774414	1	1	0.9875802993774414	0.0003446700284257531	0.00016520573990419507	4.084286410943605e-05	4.466537575353868e-06	3.583074947854925e-10	3.4487544326111674e-05	25	transcript_cased	13
106	himym	distilbert-base-cased	"[CLS] security guards [MASK] them over and held up barney ’ s suitcase. "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a [SEP]"	6577.0	waved	6577.0	waved	waved	1.1353554725646973	3.083292245864868	0.32130786776542664	0.32130786776542664	1	1	0.32130786776542664	0.06460461020469666	0.02853265032172203	0.0028161145746707916	2.5262228518840857e-05	7.165100457395823e-11	3.4487518860260025e-05	25	transcript_cased	3
107	himym	distilbert-base-cased	"[CLS] guards waved them [MASK] and held up barney ’ s suitcase. "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. [SEP]"	4783.0	aside	1166.0	over	over	2.9627699851989746	2.7842583656311035	0.05167557671666145	0.4438702464103699	1	1	0.4438702464103699	0.05553711950778961	0.025716502219438553	0.0019212388433516026	3.072682011406869e-05	4.4270764831821907e-10	3.4487518860260025e-05	25	transcript_cased	4
108	himym	distilbert-base-cased	"[CLS] [MASK] them over and held up barney ’ s suitcase. "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the [SEP]"	3541.0	handed	6577.0	waved	waved	2.122408628463745	3.5514042377471924	0.11974285542964935	0.23583590984344482	1	1	0.23583590984344482	0.0700620636343956	0.03242013603448868	0.0029321108013391495	5.2808361942879856e-05	1.3667283971230404e-09	3.448752249823883e-05	25	transcript_cased	1
109	himym	distilbert-base-cased	"[CLS] them over and held up barney ’ s suitcase. "" sir, is this. is this [MASK]? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard [SEP]"	6762.0	yours	6762.0	yours	yours	1.5080156326293945	5.018930912017822	0.22134877741336823	0.22134877741336823	1	1	0.22134877741336823	0.03899730369448662	0.018895335495471954	0.0030924456659704447	0.0002006736904149875	1.8105743571084076e-09	3.448751522228122e-05	25	transcript_cased	20
110	himym	distilbert-base-cased	"[CLS] over and held up barney ’ s suitcase. "" sir, [MASK] this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed [SEP]"	1321.0	take	1110.0	is	is	5.204350471496582	5.485729694366455	0.005492615047842264	0.09841140359640121	0	0	0.09841140359640121	0.03878796845674515	0.01790279522538185	0.0040741595439612865	0.0002603683969937265	1.647667891013782e-09	3.4487518860260025e-05	25	transcript_cased	14
111	himym	distilbert-base-cased	"[CLS] and held [MASK] barney ’ s suitcase. "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the [SEP]"	1146.0	up	1146.0	up	up	1.6441259384155273	3.9360036849975586	0.1931813508272171	0.1931813508272171	1	1	0.1931813508272171	0.08811462670564651	0.027673473581671715	0.0021917326375842094	8.998827979667112e-05	1.7270961327753298e-09	3.448751522228122e-05	25	transcript_cased	3
112	himym	distilbert-base-cased	"[CLS] held up barney ’ s suitcase. "" [MASK], is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase [SEP]"	4208.0	yes	6442.0	sir	sir	3.0264925956726074	5.673034191131592	0.0484854057431221	0.10652124881744385	1	1	0.10652124881744385	0.052960582077503204	0.020209453999996185	0.0027700529899448156	0.0002278317406307906	7.204040919361887e-09	3.4487518860260025e-05	25	transcript_cased	10
113	himym	distilbert-base-cased	"[CLS] up barney ’ s suitcase. "" sir, is this. is this yours? "" [MASK] asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on [SEP]"	1119.0	he	1131.0	she	she	2.795133590698242	5.132953643798828	0.06110671907663345	0.3326261639595032	1	1	0.3326261639595032	0.023835517466068268	0.008142387494444847	0.002084375126287341	0.0002398352517047897	5.933638025368282e-09	3.4487518860260025e-05	25	transcript_cased	19
114	himym	distilbert-base-cased	"[CLS] barney ’ s suitcase. "" sir, is this. is this yours? "" she asked [MASK]credulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on a [SEP]"	1107.0	in	1107.0	in	in	0.5743591785430908	1.0044453144073486	0.5630655884742737	0.5630655884742737	1	1	0.5630655884742737	0.10490559041500092	0.003340906696394086	6.4265991568390746e-06	3.0574579312769856e-08	2.979033510218214e-15	3.448751522228122e-05	25	transcript_cased	20
115	himym	distilbert-base-cased	"[CLS] suitcase [MASK] "" sir, is this. is this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on a table [SEP]"	119.0	.	119.0	.	.	0.7234646677970886	2.122244119644165	0.48506873846054077	0.48506873846054077	1	1	0.48506873846054077	0.09792523086071014	0.006479310803115368	0.0003352663479745388	3.5108889278490096e-05	8.808799023540814e-09	3.4487518860260025e-05	25	transcript_cased	2
116	himym	distilbert-base-cased	"[CLS] "" sir, is this. is this yours? "" she asked incredulously. "" yes [MASK] it is, "" he said with a sigh. the guard placed the suitcase on a table and [SEP]"	117.0	,	117.0	,	,	0.2946808338165283	1.4066036939620972	0.744769275188446	0.744769275188446	1	1	0.744769275188446	0.036300141364336014	0.009211470372974873	0.0005541851278394461	1.186483132187277e-05	2.360375783716506e-10	3.448751522228122e-05	25	transcript_cased	22
117	himym	distilbert-base-cased	"[CLS] is this. is this yours? "" she asked incredulously. "" yes, it [MASK], "" he said with a sigh. the guard placed the suitcase on a table and opened [SEP]"	1110.0	is	1110.0	is	is	1.0017085075378418	2.6737289428710938	0.367251455783844	0.367251455783844	1	1	0.367251455783844	0.09383013844490051	0.015643445774912834	0.0014956070808693767	4.0301267290487885e-05	7.219219111398445e-10	3.448751522228122e-05	25	transcript_cased	21
118	himym	distilbert-base-cased	"[CLS] this. is this yours? "" she asked incredulously. "" yes, it is, "" [MASK] said with a sigh. the guard placed the suitcase on a table and opened it [SEP]"	1131.0	she	1119.0	he	he	1.902392029762268	4.0077738761901855	0.14921127259731293	0.38437730073928833	1	1	0.38437730073928833	0.05776757374405861	0.006655900273472071	0.0013821818865835667	0.0001690011704340577	2.5023607630458855e-09	3.448751522228122e-05	25	transcript_cased	23
119	himym	distilbert-base-cased	"[CLS] [MASK] this yours? "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on a table and opened it up, [SEP]"	1110.0	is	1110.0	is	is	0.6871436238288879	1.8950536251068115	0.5030108094215393	0.5030108094215393	1	1	0.5030108094215393	0.09637530148029327	0.006889076437801123	0.0005486492882482708	2.1049423594377004e-05	1.6665225865963862e-09	3.448751522228122e-05	25	transcript_cased	1
120	himym	distilbert-base-cased	"[CLS] this yours? "" she asked incredulously. "" yes, it is, "" [MASK] said with a sigh. the guard placed the suitcase on a table and opened it up, revealing [SEP]"	1131.0	she	1119.0	he	he	1.8947813510894775	4.236178398132324	0.15035121142864227	0.347619891166687	1	1	0.347619891166687	0.059490278363227844	0.007083284668624401	0.001481309998780489	0.00018286181148141623	2.716949776271349e-09	3.448752249823883e-05	25	transcript_cased	20
121	himym	distilbert-base-cased	"[CLS] yours [MASK] "" she asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on a table and opened it up, revealing a [SEP]"	136.0	?	136.0	?	?	0.2996624708175659	0.8420319557189941	0.7410683035850525	0.7410683035850525	1	1	0.7410683035850525	0.06397804617881775	0.00034235292696394026	6.020994533173507e-06	4.3356777723602136e-07	1.4255434332977046e-10	3.448752613621764e-05	25	transcript_cased	2
122	himym	distilbert-base-cased	"[CLS] [MASK] asked incredulously. "" yes, it is, "" he said with a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver [SEP]"	1119.0	he	1131.0	she	she	4.338366508483887	7.555240631103516	0.013057843782007694	0.08357318490743637	1	1	0.08357318490743637	0.014467628672719002	0.0062921494245529175	0.0018975234124809504	0.0003600497147999704	5.72913414487175e-08	3.4487507946323603e-05	25	transcript_cased	1
123	himym	distilbert-base-cased	"[CLS] asked incredulously. "" yes, it is, [MASK] he said with a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver metal [SEP]"	107.0	""""	107.0	""""	""""	0.00039939055568538606	0.0040391068905591965	0.9996007084846497	0.9996007084846497	1	1	0.9996007084846497	9.221635264111683e-05	2.223642923127045e-06	1.3717317415284924e-07	4.810277953737341e-09	4.4564712705676135e-13	3.448752249823883e-05	25	transcript_cased	14
124	himym	distilbert-base-cased	"[CLS] incredulously. "" yes, it is, [MASK] he said with a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver metal cube [SEP]"	107.0	""""	107.0	""""	""""	0.0003281293320469558	0.003403338138014078	0.9996719360351562	0.9996719360351562	1	1	0.9996719360351562	7.496762555092573e-05	2.1816945263708476e-06	1.2063277665674832e-07	4.325938718352518e-09	3.8925240526503646e-13	3.448751522228122e-05	25	transcript_cased	13
125	himym	distilbert-base-cased	"[CLS] "" yes, it is, "" he said with a sigh. the guard [MASK] the suitcase on a table and opened it up, revealing a silver metal cube about [SEP]"	1973.0	placed	1973.0	placed	placed	0.974092960357666	2.5822110176086426	0.3775346279144287	0.3775346279144287	1	1	0.3775346279144287	0.09124252200126648	0.023898517712950706	0.001294360845349729	2.289668373123277e-05	6.369339083933667e-11	3.448752249823883e-05	25	transcript_cased	16
126	himym	distilbert-base-cased	"[CLS] it is, "" he said with a sigh. the guard placed the suitcase on [MASK] table and opened it up, revealing a silver metal cube about a [SEP]"	1103.0	the	170.0	a	a	2.6251220703125	0.7207624912261963	0.07243090867996216	0.8395152688026428	1	1	0.8395152688026428	0.034726209938526154	0.0032644406892359257	5.002491525374353e-05	6.149377895781072e-07	6.916763602843323e-12	3.448752249823883e-05	25	transcript_cased	17
127	himym	distilbert-base-cased	"[CLS] is, "" he said with a sigh. the guard placed the [MASK] on a table and opened it up, revealing a silver metal cube about a foot [SEP]"	22034.0	cube	17655.0	suitcase	suitcase	5.7743682861328125	5.082046985626221	0.0031061593908816576	0.10966096073389053	0	0	0.10966096073389053	0.043040886521339417	0.022389747202396393	0.004286810755729675	0.00021389614266809076	1.0654559456924062e-09	3.4487518860260025e-05	25	transcript_cased	14
128	himym	distilbert-base-cased	[CLS] he said [MASK] a sigh. the guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long [SEP]	1114.0	with	1114.0	with	with	0.24541890621185303	1.2524694204330444	0.7823767066001892	0.7823767066001892	1	1	0.7823767066001892	0.026009462773799896	0.0087389275431633	0.0006878239801153541	8.105655979306903e-06	2.11770826569202e-11	3.448751522228122e-05	25	transcript_cased	3
129	himym	distilbert-base-cased	[CLS] said with a sigh. the guard placed [MASK] suitcase on a table and opened it up, revealing a silver metal cube about a foot long on [SEP]	1103.0	the	1103.0	the	the	0.5627541542053223	1.3706896305084229	0.5696380138397217	0.5696380138397217	1	1	0.5696380138397217	0.09729115664958954	0.006865481846034527	6.869072967674583e-05	4.85143630157836e-07	4.795558741776951e-11	3.448752249823883e-05	25	transcript_cased	9
130	himym	distilbert-base-cased	[CLS] with a sigh. the guard placed the suitcase on [MASK] table and opened it up, revealing a silver metal cube about a foot long on each [SEP]	1103.0	the	170.0	a	a	2.478804111480713	0.7876940965652466	0.08384343981742859	0.8264104127883911	1	1	0.8264104127883911	0.03592177480459213	0.004222069401293993	8.338924817508087e-05	1.0472331268829294e-06	1.3530449330390049e-11	3.448751522228122e-05	25	transcript_cased	11
131	himym	distilbert-base-cased	[CLS] a sigh. the guard placed the suitcase on a table and [MASK] it up, revealing a silver metal cube about a foot long on each side. [SEP]	3015.0	picked	1533.0	opened	opened	2.1523642539978027	3.1846373081207275	0.11620909720659256	0.2059306502342224	1	1	0.2059306502342224	0.10085224360227585	0.0323292538523674	0.0021910639479756355	3.4146585676353425e-05	2.5517268853469943e-11	3.448752249823883e-05	25	transcript_cased	13
132	himym	distilbert-base-cased	"[CLS] sigh. the guard placed the suitcase on [MASK] table and opened it up, revealing a silver metal cube about a foot long on each side. "" what [SEP]"	1103.0	the	170.0	a	a	2.678337574005127	0.6903369426727295	0.06867723912000656	0.8538682460784912	1	1	0.8538682460784912	0.03070439025759697	0.00334387575276196	6.161840428831056e-05	8.58721534768847e-07	9.902992488541873e-12	3.448753341217525e-05	25	transcript_cased	9
133	himym	distilbert-base-cased	"[CLS] the guard placed the suitcase on a table and opened [MASK] up, revealing a silver metal cube about a foot long on each side. "" what is [SEP]"	1122.0	it	1122.0	it	it	0.06105828285217285	0.2697555720806122	0.9407684206962585	0.9407684206962585	1	1	0.9407684206962585	0.01382435578852892	0.000264876609435305	2.3892353055998683e-05	4.270137594630796e-07	1.7681640656838638e-12	3.448752249823883e-05	25	transcript_cased	11
134	himym	distilbert-base-cased	"[CLS] guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a [MASK] long on each side. "" what is that? "" [SEP]"	2555.0	foot	2555.0	foot	foot	0.4392566680908203	1.2245944738388062	0.644515335559845	0.644515335559845	1	1	0.644515335559845	0.07793369889259338	0.004068518988788128	0.00022332380467560142	3.3032790724973893e-06	3.905097165773919e-12	3.448752249823883e-05	25	transcript_cased	20
135	himym	distilbert-base-cased	"[CLS] placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot [MASK] on each side. "" what is that? "" quinn [SEP]"	3966.0	apart	1263.0	long	long	3.7929043769836426	2.5436441898345947	0.022530073300004005	0.2874595820903778	0	1	0.2874595820903778	0.11670297384262085	0.0221784058958292	0.001306873164139688	1.7044434571289457e-05	1.9091117575698036e-11	3.448751522228122e-05	25	transcript_cased	20
136	himym	distilbert-base-cased	"[CLS] the suitcase on a table and opened it [MASK], revealing a silver metal cube about a foot long on each side. "" what is that? "" quinn looked [SEP]"	2043.0	wide	1146.0	up	up	2.119232177734375	2.6057660579681396	0.12012384831905365	0.4124103784561157	1	1	0.4124103784561157	0.0869637280702591	0.012366736307740211	0.0015715560875833035	3.812315844697878e-05	7.659081008304369e-11	3.4487518860260025e-05	25	transcript_cased	9
137	himym	distilbert-base-cased	"[CLS] suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. [MASK] what is that? "" quinn looked equally [SEP]"	107.0	""""	107.0	""""	""""	0.017747996374964714	0.14685310423374176	0.9824085831642151	0.9824085831642151	1	1	0.9824085831642151	0.0026798765175044537	0.0003712214529514313	3.57547469320707e-05	1.2503696780186146e-06	9.676155016125065e-11	3.448754068813287e-05	25	transcript_cased	23
138	himym	distilbert-base-cased	"[CLS] on a table and opened it up, revealing a silver metal cube about a foot long on each side. "" [MASK] is that? "" quinn looked equally confused. [SEP]"	1184.0	what	1184.0	what	what	0.8132837414741516	1.7047367095947266	0.44339966773986816	0.44339966773986816	1	1	0.44339966773986816	0.11701501905918121	0.010069343261420727	0.0003002519952133298	7.293908311112318e-06	1.4010780036155523e-10	3.448753341217525e-05	25	transcript_cased	23
139	himym	distilbert-base-cased	"[CLS] a table [MASK] opened it up, revealing a silver metal cube about a foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah, [SEP]"	25940.0	##cloth	1105.0	and	and	4.5634284019470215	4.537285804748535	0.010426252149045467	0.16224151849746704	0	0	0.16224151849746704	0.06867766380310059	0.015911275520920753	0.0033435795921832323	0.00016764018801040947	3.3359662254817124e-10	3.448751158430241e-05	25	transcript_cased	3
140	himym	distilbert-base-cased	"[CLS] table and opened it up, revealing a silver metal cube about a foot long on each [MASK]. "" what is that? "" quinn looked equally confused. "" yeah, what [SEP]"	1334.0	side	1334.0	side	side	0.4257693588733673	2.0189266204833984	0.653266966342926	0.653266966342926	1	1	0.653266966342926	0.029749708250164986	0.014988387003540993	0.0014323877403512597	2.4255710741272196e-05	2.0984453757977306e-11	3.448752249823883e-05	25	transcript_cased	18
141	himym	distilbert-base-cased	"[CLS] and opened it up, revealing [MASK] silver metal cube about a foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah, what is [SEP]"	170.0	a	170.0	a	a	0.03507714718580246	0.23149006068706512	0.9655309319496155	0.9655309319496155	1	1	0.9655309319496155	0.006782642100006342	0.0005632353713735938	3.9838421798776835e-05	8.93738217655482e-07	8.859121769511091e-12	3.448752613621764e-05	25	transcript_cased	7
142	himym	distilbert-base-cased	"[CLS] opened it up, revealing a silver metal [MASK] about a foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah, what is that? "" [SEP]"	4885.0	plate	22034.0	cube	cube	7.838001251220703	5.140121936798096	0.00039445675793103874	0.049177370965480804	0	0	0.049177370965480804	0.042631518095731735	0.026157524436712265	0.004741081036627293	0.00022726152383256704	2.642892849014089e-10	3.4487518860260025e-05	25	transcript_cased	9
143	himym	distilbert-base-cased	"[CLS] it [MASK], revealing a silver metal cube about a foot long on each side. "" what is that? "" quinn looked equally confused. "" yeah, what is that? "" barney [SEP]"	1533.0	opened	1146.0	up	up	7.316065788269043	4.500028610229492	0.0006647725822404027	0.2390965074300766	0	0	0.2390965074300766	0.027766840532422066	0.01825256086885929	0.004481007810682058	0.00015541737957391888	1.4750590748846548e-09	3.448751522228122e-05	25	transcript_cased	2
144	himym	distilbert-base-cased	"[CLS] up, revealing a silver metal cube about a foot long on each side. "" what is that? "" [MASK]uinn looked equally confused. "" yeah, what is that? "" barney pointed [SEP]"	186.0	q	186.0	q	q	0.4612131416797638	0.786649227142334	0.6305182576179504	0.6305182576179504	1	1	0.6305182576179504	0.09033823013305664	0.0009867650223895907	2.9746326617896557e-05	4.998289568902692e-07	1.0388215895135167e-12	3.4487518860260025e-05	25	transcript_cased	22
145	himym	distilbert-base-cased	"[CLS] revealing a silver metal cube about a foot long on each side. "" what is that? [MASK] quinn looked equally confused. "" yeah, what is that? "" barney pointed to [SEP]"	107.0	""""	107.0	""""	""""	0.0041998522356152534	0.04312138259410858	0.9958089590072632	0.9958089590072632	1	1	0.9958089590072632	0.0006616320461034775	4.859359250986017e-05	6.193797162268311e-06	4.831098294744152e-07	2.3691356168531463e-11	3.448752613621764e-05	25	transcript_cased	19
146	himym	distilbert-base-cased	"[CLS] a silver metal cube about a foot long on each side. "" what is that? "" quin [MASK] looked equally confused. "" yeah, what is that? "" barney pointed to it [SEP]"	18865.0	##cey	108.0	#	##n	14.200569152832031	2.6007676124572754	6.804108920732688e-07	0.3923072814941406	0	0	0.3923072814941406	0.09358514845371246	0.016734329983592033	0.001226734253577888	3.897873102687299e-05	1.9846675691770344e-10	3.448751522228122e-05	25	transcript_cased	21
147	himym	distilbert-base-cased	"[CLS] silver metal cube about a foot long on each side. "" what is that [MASK] "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. [SEP]"	136.0	?	136.0	?	?	0.01649739220738411	0.10928335040807724	0.9836379289627075	0.9836379289627075	1	1	0.9836379289627075	0.003815645817667246	8.888684533303604e-05	2.7311232315696543e-06	2.3205019772376545e-07	6.857960727080226e-11	3.448753705015406e-05	25	transcript_cased	16
148	himym	distilbert-base-cased	"[CLS] metal cube about a foot long on each [MASK]. "" what is that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s [SEP]"	1334.0	side	1334.0	side	side	1.1591509580612183	3.4446210861206055	0.3137524425983429	0.3137524425983429	1	1	0.3137524425983429	0.06428834050893784	0.0228355024009943	0.0027992406394332647	6.121760088717565e-05	2.0117597865354497e-10	3.4487518860260025e-05	25	transcript_cased	9
149	himym	distilbert-base-cased	"[CLS] cube about a foot long on each side. "" what is that? "" quinn [MASK] equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a [SEP]"	1350.0	looked	1350.0	looked	looked	0.7849307060241699	1.6032304763793945	0.4561513066291809	0.4561513066291809	1	1	0.4561513066291809	0.1255268156528473	0.003849956439808011	0.00020869959553238004	3.421755991439568e-06	8.424869829548598e-11	3.448752249823883e-05	25	transcript_cased	19
150	himym	distilbert-base-cased	"[CLS] about a foot long on each side. "" what is that? "" quinn looked [MASK] confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic [SEP]"	17429.0	momentarily	7808.0	equally	equally	2.570858955383301	3.5628585815429688	0.07646983116865158	0.16305753588676453	1	1	0.16305753588676453	0.08774358034133911	0.029386233538389206	0.003336163703352213	4.004568836535327e-05	3.3830391266143067e-10	3.4487518860260025e-05	25	transcript_cased	19
151	himym	distilbert-base-cased	"[CLS] a foot long on each side. "" what is that? "" quinn looked equally confused [MASK] "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, [SEP]"	119.0	.	119.0	.	.	0.04293287917971611	0.2558833360671997	0.9579756855964661	0.9579756855964661	1	1	0.9579756855964661	0.008898641914129257	0.0007450352422893047	2.253829916298855e-05	4.7499173660980887e-07	8.859269567951245e-11	3.448752613621764e-05	25	transcript_cased	20
152	himym	distilbert-base-cased	"[CLS] foot long on each side. "" what is that? "" quin [MASK] looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you [SEP]"	18865.0	##cey	108.0	#	##n	14.686647415161133	2.569380283355713	4.1847576426334854e-07	0.380842387676239	0	0	0.380842387676239	0.09698660671710968	0.018230142071843147	0.001176521647721529	3.413840022403747e-05	1.5048666479611228e-10	3.448752249823883e-05	25	transcript_cased	15
153	himym	distilbert-base-cased	"[CLS] long on each side. "" what is that? "" q [MASK]n looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, [SEP]"	14846.0	##uin	108.0	#	##uin	21.518733978271484	0.16747289896011353	4.5136999693440316e-10	0.9816409945487976	0	0	0.9816409945487976	0.0019484483636915684	0.0004906662506982684	6.743011181242764e-05	2.0491977466008393e-06	1.0182408735626147e-11	3.448752613621764e-05	25	transcript_cased	13
154	himym	distilbert-base-cased	"[CLS] on each side. "" [MASK] is that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m [SEP]"	1184.0	what	1184.0	what	what	0.1120009645819664	0.545525312423706	0.8940433859825134	0.8940433859825134	1	1	0.8940433859825134	0.022991327568888664	0.0012893285602331161	6.268820288823918e-05	1.2913286582261208e-06	8.737383733192772e-11	3.448752613621764e-05	25	transcript_cased	6
155	himym	distilbert-base-cased	"[CLS] each side. [MASK] what is that? "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something [SEP]"	107.0	""""	107.0	""""	""""	0.06534615159034729	0.5445780158042908	0.9367431402206421	0.9367431402206421	1	1	0.9367431402206421	0.0058089555241167545	0.001681330380961299	0.00020558093092404306	9.564522770233452e-06	1.5024034238919626e-09	3.448752249823883e-05	25	transcript_cased	4
156	himym	distilbert-base-cased	"[CLS] side. "" what is that [MASK] "" quinn looked equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of [SEP]"	136.0	?	136.0	?	?	0.01730181649327278	0.12287932634353638	0.9828469753265381	0.9828469753265381	1	1	0.9828469753265381	0.0037933653220534325	0.00013950324500910938	5.1812057790812105e-06	4.5847426122236357e-07	2.122639286561423e-10	3.448753705015406e-05	25	transcript_cased	7
157	himym	distilbert-base-cased	"[CLS] "" what is that? "" quinn looked equally confused. "" yeah, what is that? "" [MASK]ey pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a [SEP]"	26943.0	hail	9328.0	barn	barn	2.704479217529297	2.0692737102508545	0.06690517067909241	0.5497958064079285	1	1	0.5497958064079285	0.08096643537282944	0.005411490797996521	0.0006085109198465943	3.736228245543316e-05	1.6508269751192017e-10	3.448751522228122e-05	25	transcript_cased	22
158	himym	distilbert-base-cased	"[CLS] is that? "" quinn [MASK] equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician [SEP]"	1350.0	looked	1350.0	looked	looked	0.8028931617736816	1.6314464807510376	0.44803085923194885	0.44803085923194885	1	1	0.44803085923194885	0.12667123973369598	0.003967364318668842	0.00023082090774551034	4.186904789094115e-06	1.3283463218272118e-10	3.448752613621764e-05	25	transcript_cased	8
159	himym	distilbert-base-cased	"[CLS] that? "" quinn looked [MASK] confused. "" yeah, what is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician the [SEP]"	16997.0	genuinely	7808.0	equally	equally	2.733341693878174	3.5890917778015137	0.0650017261505127	0.15658745169639587	1	1	0.15658745169639587	0.08589699864387512	0.030558135360479355	0.0033817642834037542	4.37036833318416e-05	4.3955461492828363e-10	3.448751522228122e-05	25	transcript_cased	8
160	himym	distilbert-base-cased	"[CLS] quinn looked equally confused. "" yeah, what is that? "" barney pointed to it [MASK]chalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician the guard [SEP]"	1664.0	non	1664.0	non	non	0.03228656202554703	0.16856980323791504	0.9682290554046631	0.9682290554046631	1	1	0.9682290554046631	0.007736195810139179	8.378530037589371e-05	4.3300674406054895e-06	1.9117308625027363e-08	8.002814401866321e-16	3.448753341217525e-05	25	transcript_cased	21
161	himym	distilbert-base-cased	"[CLS] looked equally confused. "" yeah, what is that? [MASK] barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician the guard motioned [SEP]"	107.0	""""	107.0	""""	""""	0.007108989637345076	0.06902818381786346	0.9929162263870239	0.9929162263870239	1	1	0.9929162263870239	0.0010955380275845528	8.243606134783477e-05	1.1792425539169926e-05	8.11622101082321e-07	7.588467354491257e-11	3.448753341217525e-05	25	transcript_cased	12
162	himym	distilbert-base-cased	"[CLS] equally confused. "" yeah, what is that? "" barney pointed to it nonchalantly. [MASK] it ’ s a magic trick, you see, i ’ m something of a magician the guard motioned to [SEP]"	789.0	“	107.0	""""	""""	1.9078435897827148	3.4208481311798096	0.14840005338191986	0.22017064690589905	1	1	0.22017064690589905	0.10120686888694763	0.02301633171737194	0.002115818439051509	5.554681411013007e-05	5.954888582238027e-09	3.448751158430241e-05	25	transcript_cased	21
163	himym	distilbert-base-cased	"[CLS] confused. "" yeah, [MASK] is that? "" barney pointed to it nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician the guard motioned to several [SEP]"	1184.0	what	1184.0	what	what	0.4366140067577362	1.246435284614563	0.6462208032608032	0.6462208032608032	1	1	0.6462208032608032	0.07817729562520981	0.0032904655672609806	0.00018778008234221488	5.869401775271399e-06	1.752322453807409e-10	3.4487518860260025e-05	25	transcript_cased	6
164	himym	distilbert-base-cased	"[CLS] "" yeah, what is that? "" barney pointed to it nonchalantly. "" [MASK] ’ s a magic trick, you see, i ’ m something of a magician the guard motioned to several others [SEP]"	1122.0	it	1122.0	it	it	0.17433565855026245	0.8753787875175476	0.8400148749351501	0.8400148749351501	1	1	0.8400148749351501	0.030599726364016533	0.0030072382651269436	0.00012183947546873242	6.897021194163244e-06	7.840359472766067e-10	3.448752613621764e-05	25	transcript_cased	19
165	himym	distilbert-base-cased	"[CLS] what is that? "" barney pointed to it nonchalantly. "" it ’ s [MASK] magic trick, you see, i ’ m something of a magician the guard motioned to several others for [SEP]"	170.0	a	170.0	a	a	0.31464827060699463	1.502104640007019	0.7300456166267395	0.7300456166267395	1	1	0.7300456166267395	0.03504112362861633	0.012753230519592762	0.0005422277026809752	1.4229677617549896e-05	6.16732609426407e-10	3.448753341217525e-05	25	transcript_cased	19
