	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
178	merlin	gpt2	that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the	1808.0	 question	582.0	 man	man	6.876849174499512	6.831879615783691	0.014626145362854004	0.05403183400630951	0	1	0.05403183400630951	0.027102842926979065	0.014312729239463806	0.0030858577229082584	0.0003046696656383574	1.250785586215386e-09	1.989772863453254e-05	30	transcript_cased	-1
179	merlin	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man	318.0	 is	318.0	 is	is	8.681981086730957	4.392427921295166	0.1657271385192871	0.1657271385192871	1	1	0.1657271385192871	0.07030384242534637	0.026189114898443222	0.0030671441927552223	0.00011336421448504552	4.158948185839506e-10	1.989772863453254e-05	30	transcript_cased	-1
180	merlin	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is	1016.0	 going	2923.0	 killed	killed.	7.708246231079102	2.892550468444824	0.0030506823677569628	0.6082445383071899	0	0	0.6082445383071899	0.024135060608386993	0.008620343171060085	0.0014187588822096586	9.561282058712095e-05	4.0231342562924155e-11	1.989772317756433e-05	30	transcript_cased	-1
181	merlin	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed.	198.0	"
"	2506.0	 everyone	everyone	11.205416679382324	5.383815288543701	0.00018940541485790163	0.08769794553518295	0	0	0.08769794553518295	0.050917793065309525	0.0202073585242033	0.004014197736978531	0.00019119797798339278	9.615925833372785e-10	1.9897724996553734e-05	30	transcript_cased	-1
182	merlin	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone	318.0	 is	3073.0	 looks	looks	9.379180908203125	5.010758876800537	0.004299056716263294	0.11162444204092026	0	0	0.11162444204092026	0.051664240658283234	0.02205011248588562	0.003945516888052225	0.00019111156871076673	4.5626388084363256e-11	1.989772863453254e-05	30	transcript_cased	-1
183	merlin	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks	379.0	 at	6547.0	 fairly	fairly	12.521324157714844	2.2724897861480713	5.37174528290052e-05	0.6140544414520264	0	0	0.6140544414520264	0.038514092564582825	0.014229079708456993	0.0012640752829611301	4.226546298014e-05	6.338941958144995e-12	1.9897732272511348e-05	30	transcript_cased	-1
184	merlin	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly	3772.0	 happy	32816.0	 horrified	horrified.	7.793628692626953	5.603052616119385	0.007150253280997276	0.0622422993183136	0	0	0.0622422993183136	0.037204477936029434	0.019218241795897484	0.004425906576216221	0.00026372456341050565	9.372135012508664e-12	1.989772863453254e-05	30	transcript_cased	-1
185	merlin	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified.	290.0	 and	428.0	 this	this	6.739164352416992	5.80707311630249	0.005582552403211594	0.0636252835392952	0	0	0.0636252835392952	0.044844966381788254	0.02338690124452114	0.0036246711388230324	0.0002308681287104264	7.94065591058768e-10	1.989772317756433e-05	30	transcript_cased	-1
186	merlin	gpt2	because he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this	318.0	 is	2187.0	 whole	whole	9.937505722045898	4.1003828048706055	0.0076272557489573956	0.42229869961738586	0	1	0.42229869961738586	0.0333215668797493	0.010831275954842567	0.002170956926420331	0.00013720602146349847	7.394438950036886e-10	1.989772863453254e-05	30	transcript_cased	-1
187	merlin	gpt2	he practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole	1517.0	 thing	640.0	 time	time,	5.327361583709717	5.103020191192627	0.04952138662338257	0.23147352039813995	1	1	0.23147352039813995	0.050715088844299316	0.012384580448269844	0.0024984022602438927	0.00019713141955435276	4.4096595819276274e-10	1.989772863453254e-05	30	transcript_cased	-1
188	merlin	gpt2	practiced magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time,	339.0	 he	612.0	 there	there’s	3.9877095222473145	4.9680495262146	0.03314690291881561	0.12412445992231369	0	1	0.12412445992231369	0.04896044731140137	0.030287425965070724	0.0037380738649517298	0.00013814320845995098	2.0976280434847894e-10	1.989772317756433e-05	30	transcript_cased	-1
189	merlin	gpt2	magic, and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s	257.0	 a	428.0	 this	this	10.199567794799805	4.4491777420043945	0.04601707682013512	0.1685522198677063	1	1	0.1685522198677063	0.0732022374868393	0.022761669009923935	0.0029385557863861322	0.00011151886428706348	6.347279368768e-10	1.9897730453521945e-05	30	transcript_cased	-1
190	merlin	gpt2	and that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this	2187.0	 whole	2576.0	 girl	girl	11.42500114440918	6.917598724365234	0.0021020821295678616	0.045234836637973785	0	0	0.045234836637973785	0.025477111339569092	0.013798820786178112	0.002905992092564702	0.00034441685420461	3.02825708953236e-10	1.9897730453521945e-05	30	transcript_cased	-1
191	merlin	gpt2	that, um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl	508.0	 who	287.0	 in	in	7.380739212036133	4.654886722564697	0.06536023318767548	0.13067741692066193	1	1	0.13067741692066193	0.06930472701787949	0.02657388150691986	0.0031372662633657455	0.00014597209519706666	1.156763296261687e-10	1.989772863453254e-05	30	transcript_cased	-1
192	merlin	gpt2	um, he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in	262.0	 the	262.0	 the	the	6.807835578918457	3.729673385620117	0.41623061895370483	0.41623061895370483	1	1	0.41623061895370483	0.054723065346479416	0.013283364474773407	0.001525170635432005	0.00010765921615529805	3.484838806411261e-10	1.989772863453254e-05	30	transcript_cased	-1
193	merlin	gpt2	he’s going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the	12436.0	 bathroom	4324.0	 window	window,	10.776129722595215	5.922410011291504	0.005455775186419487	0.061431579291820526	0	0	0.061431579291820526	0.03751023858785629	0.023200130090117455	0.003596053458750248	0.00027650094125419855	6.376005973196541e-11	1.9897730453521945e-05	30	transcript_cased	-1
194	merlin	gpt2	going to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window,	290.0	 and	23781.0	 um	um,	11.145827293395996	5.071433067321777	0.0026483077090233564	0.15325842797756195	0	0	0.15325842797756195	0.04873728007078171	0.017942022532224655	0.003586413571611047	0.00018988382362294942	1.5125163621565463e-10	1.9897730453521945e-05	30	transcript_cased	-1
195	merlin	gpt2	to serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um,	673.0	 she	326.0	 that	that	6.237611770629883	5.297360420227051	0.014821422286331654	0.13943269848823547	0	1	0.13943269848823547	0.046743981540203094	0.016741497442126274	0.0036614472046494484	0.00020052016770932823	2.141685856438258e-10	1.9897724996553734e-05	30	transcript_cased	-1
196	merlin	gpt2	serve as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that	338.0	's	1312.0	 i	i	6.05653715133667	3.7875494956970215	0.0002750812564045191	0.4566979706287384	0	0	0.4566979706287384	0.036158740520477295	0.010754193179309368	0.0018957232823595405	0.00013382305041886866	8.287972391718412e-11	1.9897730453521945e-05	30	transcript_cased	-1
197	merlin	gpt2	as an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i	1101.0	'm	4724.0	 guess	guess	10.531886100769043	4.669731616973877	0.013420088216662407	0.10675827413797379	0	0	0.10675827413797379	0.05990692973136902	0.026251623407006264	0.00407145032659173	0.00013986069825477898	1.640661911883612e-10	1.9897732272511348e-05	30	transcript_cased	-1
198	merlin	gpt2	an example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess	673.0	 she	356.0	 we	we’re,	9.069477081298828	4.559762477874756	0.02102372981607914	0.14382575452327728	0	1	0.14382575452327728	0.07302561402320862	0.02364971861243248	0.0030068494379520416	0.00014224059123080224	1.867996729520982e-10	1.9897732272511348e-05	30	transcript_cased	-1
199	merlin	gpt2	example to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re,	23781.0	 um	356.0	 we	we’re	9.018974304199219	4.544382095336914	0.0766783356666565	0.12794166803359985	1	1	0.12794166803359985	0.0716753751039505	0.020272579044103622	0.003710419638082385	0.00013002696505282074	2.5220481258969585e-10	1.9897724996553734e-05	30	transcript_cased	-1
200	merlin	gpt2	to not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re	407.0	 not	4385.0	 supposed	supposed	11.432906150817871	5.109663009643555	0.030557703226804733	0.09077508002519608	0	1	0.09077508002519608	0.06177518516778946	0.026348406448960304	0.003271388588473201	0.00019620799866970628	9.231246322904951e-11	1.989772863453254e-05	30	transcript_cased	-1
201	merlin	gpt2	not do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed	284.0	 to	284.0	 to	to	6.475671768188477	0.08466210961341858	0.991309404373169	0.991309404373169	1	1	0.991309404373169	0.0010274734813719988	0.00017534359358251095	3.1910651159705594e-05	8.15419241462223e-07	9.848688569324623e-14	1.9897724996553734e-05	30	transcript_cased	-1
202	merlin	gpt2	do that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to	307.0	 be	892.0	 think	think	10.294310569763184	4.141384601593018	0.02877809666097164	0.26618140935897827	0	1	0.26618140935897827	0.04315774142742157	0.0264987051486969	0.0032884562388062477	0.00012434915697667748	2.1149235140960343e-11	1.9897730453521945e-05	30	transcript_cased	-1
203	merlin	gpt2	that. so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think	326.0	 that	318.0	 is	is	9.684961318969727	3.5487520694732666	0.0120726078748703	0.2079009711742401	0	0	0.2079009711742401	0.09489306807518005	0.031488556414842606	0.0019706739112734795	5.9690955822588876e-05	5.210639697494912e-10	1.9897724996553734e-05	30	transcript_cased	-1
204	merlin	gpt2	so, then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is	257.0	 a	1593.0	 important	important	10.946320533752441	5.2449631690979	0.00048100019921548665	0.14458858966827393	0	0	0.14458858966827393	0.0451362207531929	0.02388857677578926	0.0033826245926320553	0.0001922392111737281	4.177127810311987e-10	1.9897724996553734e-05	30	transcript_cased	-1
205	merlin	gpt2	then, um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important	13.0	.	780.0	 because	because	6.419101715087891	3.1753289699554443	0.016405625268816948	0.31025364995002747	0	1	0.31025364995002747	0.09049826860427856	0.01591538079082966	0.002023480599746108	5.426726056612097e-05	3.8422751091893304e-10	1.9897721358574927e-05	30	transcript_cased	-1
206	merlin	gpt2	um, the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because	673.0	 she	673.0	 she	she	7.241736888885498	4.014216423034668	0.1652873158454895	0.1652873158454895	1	1	0.1652873158454895	0.08135311305522919	0.028609702363610268	0.0029557212255895138	8.182544115697965e-05	1.5783616080788931e-10	1.9897724996553734e-05	30	transcript_cased	-1
207	merlin	gpt2	the man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she	338.0	's	7622.0	 keeps	keeps	12.275174140930176	3.504594326019287	0.002362150466069579	0.3811374306678772	0	0	0.3811374306678772	0.06255171447992325	0.013633275404572487	0.0020791254937648773	0.00010242002463201061	4.5589393371514575e-11	1.989772863453254e-05	30	transcript_cased	-1
208	merlin	gpt2	man is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps	2282.0	 saying	852.0	 being	being	8.30250358581543	5.2753753662109375	0.010719459503889084	0.08787470310926437	0	0	0.08787470310926437	0.05008988082408905	0.023516660556197166	0.003773260163143277	0.00022589380387216806	3.8431986759679404e-11	1.989772863453254e-05	30	transcript_cased	-1
209	merlin	gpt2	is killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being	523.0	 so	3402.0	 shown	shown.	11.155064582824707	6.179576873779297	0.0027738898061215878	0.06648916006088257	0	0	0.06648916006088257	0.03823884576559067	0.01243493240326643	0.0034063123166561127	0.0003248749708291143	9.551762158999111e-11	1.9897724996553734e-05	30	transcript_cased	-1
210	merlin	gpt2	killed. everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown.	673.0	 she	23781.0	 um	um,	9.543506622314453	5.5138020515441895	0.004458851646631956	0.0739525780081749	0	0	0.0739525780081749	0.042256299406290054	0.024354759603738785	0.004114094190299511	0.00021175931033212692	4.4011086441919645e-10	1.989772317756433e-05	30	transcript_cased	-1
211	merlin	gpt2	everyone looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um,	673.0	 she	706.0	 after	after	8.642950057983398	5.092911243438721	0.001327097532339394	0.06540509313344955	0	0	0.06540509313344955	0.03953465446829796	0.029035016894340515	0.004935207776725292	0.00015936321869958192	1.9058887801293167e-10	1.9897730453521945e-05	30	transcript_cased	-1
212	merlin	gpt2	looks fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after	477.0	 all	262.0	 the	the	4.094257354736328	4.4868621826171875	0.06545189768075943	0.16881868243217468	1	1	0.16881868243217468	0.06519215553998947	0.029912257567048073	0.002885450841858983	0.0001242811413249001	3.8162920046325155e-10	1.989772863453254e-05	30	transcript_cased	-1
213	merlin	gpt2	fairly horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the	717.0	 first	582.0	 man	man	9.745837211608887	6.870166778564453	0.0010838679736480117	0.051285140216350555	0	0	0.051285140216350555	0.03056163713335991	0.01415147166699171	0.002739121438935399	0.0003287150466348976	8.196533451965138e-10	1.9897724996553734e-05	30	transcript_cased	-1
214	merlin	gpt2	horrified. this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man	318.0	 is	318.0	 is	is	9.05282974243164	6.14777135848999	0.040114156901836395	0.040114156901836395	1	1	0.040114156901836395	0.03066258318722248	0.018849529325962067	0.0041030594147741795	0.0002961049904115498	4.997645075555113e-10	1.989772863453254e-05	30	transcript_cased	-1
215	merlin	gpt2	this whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is	3750.0	 gone	2923.0	 killed	killed,	6.395499229431152	5.246117115020752	0.02325867861509323	0.11175446212291718	0	1	0.11175446212291718	0.055175941437482834	0.020331287756562233	0.0032017568591982126	0.0002492653438821435	8.331791853666282e-12	1.989772863453254e-05	30	transcript_cased	-1
216	merlin	gpt2	whole time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed,	673.0	 she	465.0	 his	his,	7.13891077041626	4.472961902618408	0.005599778611212969	0.1290944665670395	0	0	0.1290944665670395	0.056959331035614014	0.03454392030835152	0.003783114720135927	0.00010469632979948074	1.331012244865093e-10	1.9897724996553734e-05	30	transcript_cased	-1
217	merlin	gpt2	time, there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his,	465.0	 his	23781.0	 um	um,	10.895345687866211	3.328719139099121	0.1093219742178917	0.24234718084335327	1	1	0.24234718084335327	0.11208456009626389	0.01349966786801815	0.001769481459632516	6.413311348296702e-05	1.4261475334009788e-10	1.989772863453254e-05	30	transcript_cased	-1
218	merlin	gpt2	there’s this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um,	1767.0	 body	262.0	 the	the	6.39324426651001	6.582442283630371	0.0070247957482934	0.07295195013284683	0	0	0.07295195013284683	0.029936205595731735	0.015292854979634285	0.002902593230828643	0.00032740048482082784	2.1373354475162643e-10	1.9897724996553734e-05	30	transcript_cased	-1
219	merlin	gpt2	this girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the	11.0	,	5822.0	 king	king	10.728580474853516	6.784882068634033	0.0005156300612725317	0.042536139488220215	0	0	0.042536139488220215	0.03279062360525131	0.01506962813436985	0.00293427100405097	0.00031203750404529274	1.2759810985585318e-09	1.989772863453254e-05	30	transcript_cased	-1
220	merlin	gpt2	girl in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king	447.0	�	1139.0	 says	says,	10.872831344604492	4.601086139678955	0.011402500793337822	0.14618171751499176	0	0	0.14618171751499176	0.08191095292568207	0.023179378360509872	0.002359963720664382	0.00015587448433507234	4.2128797672624785e-10	1.989772863453254e-05	30	transcript_cased	-1
221	merlin	gpt2	in the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says,	366.0	" """	588.0	 like	like,	6.884754180908203	4.49604606628418	0.00456763943657279	0.25745221972465515	0	0	0.25745221972465515	0.03502466157078743	0.025097426027059555	0.003480714512988925	0.0001353448606096208	2.8223762216228465e-10	1.9897724996553734e-05	30	transcript_cased	-1
222	merlin	gpt2	the window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like,	366.0	" """	564.0	 �	“let	5.131833076477051	5.323704242706299	0.001243380713276565	0.1378389596939087	0	0	0.1378389596939087	0.0398515909910202	0.019268879666924477	0.003983567468822002	0.0001872583234217018	2.498687368124308e-10	1.9897724996553734e-05	30	transcript_cased	-1
223	merlin	gpt2	window, um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let	338.0	's	262.0	 the	the	6.423255443572998	3.151339292526245	0.026702754199504852	0.3274775743484497	0	1	0.3274775743484497	0.08353974670171738	0.025741081684827805	0.0016180959064513445	4.8600119043840095e-05	2.0747834006407118e-10	1.9897730453521945e-05	30	transcript_cased	-1
224	merlin	gpt2	um, that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the	5822.0	 king	42735.0	 festivities	festivities	15.814982414245605	6.948291778564453	1.722710658214055e-05	0.07321640104055405	0	0	0.07321640104055405	0.022503182291984558	0.011062966659665108	0.002701191231608391	0.00035866579855792224	6.521496676015204e-10	1.9897724996553734e-05	30	transcript_cased	-1
225	merlin	gpt2	that i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities	2221.0	 begin	2221.0	 begin	begin,”	11.589592933654785	2.546869993209839	0.3777928054332733	0.3777928054332733	1	1	0.3777928054332733	0.10258962959051132	0.016634924337267876	0.0010450371773913503	3.224842657800764e-05	4.639914320814231e-12	1.9897730453521945e-05	30	transcript_cased	-1
226	merlin	gpt2	i guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,”	447.0	�	290.0	 and	and	16.701087951660156	5.9223151206970215	0.054613370448350906	0.06470423936843872	1	1	0.06470423936843872	0.03902048245072365	0.018578339368104935	0.003931716550141573	0.00025651740725152194	2.8820590358691334e-09	1.989772317756433e-05	30	transcript_cased	-1
227	merlin	gpt2	guess we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and	339.0	 he	1312.0	 i	i	6.475435733795166	4.27100944519043	0.0017378574702888727	0.16077230870723724	0	0	0.16077230870723724	0.06619764119386673	0.033329639583826065	0.003132147016003728	9.409234917256981e-05	3.5516795060530626e-10	1.9897724996553734e-05	30	transcript_cased	-1
228	merlin	gpt2	we’re, we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i	447.0	�	4724.0	 guess	guess	9.507319450378418	4.217129707336426	0.016975602135062218	0.1359514445066452	0	1	0.1359514445066452	0.0820431336760521	0.026753034442663193	0.0030596298165619373	0.00011286697554169223	2.0402925182683163e-10	1.989772863453254e-05	30	transcript_cased	-1
229	merlin	gpt2	we’re supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess	11.0	,	484.0	 they	they’re	9.252814292907715	4.104248523712158	0.03297419473528862	0.13716311752796173	0	1	0.13716311752796173	0.08370476961135864	0.03205903619527817	0.0029551542829722166	7.965858821989968e-05	4.1873265965719497e-10	1.9897724996553734e-05	30	transcript_cased	-1
230	merlin	gpt2	supposed to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re	1016.0	 going	17499.0	 celebrating	celebrating,	13.219526290893555	5.350146293640137	0.001830591820180416	0.16639284789562225	0	0	0.16639284789562225	0.036532334983348846	0.018037494271993637	0.0036630991380661726	0.00020350307750049978	5.160614713339839e-10	1.9897730453521945e-05	30	transcript_cased	-1
231	merlin	gpt2	to think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating,	290.0	 and	588.0	 like	like,	5.747258186340332	4.4454827308654785	0.01635715551674366	0.1561305820941925	0	0	0.1561305820941925	0.07378214597702026	0.019938182085752487	0.003338942304253578	0.00012215309834573418	9.93718218822437e-10	1.989772863453254e-05	30	transcript_cased	-1
232	merlin	gpt2	think is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like,	564.0	 �	407.0	 not	not	7.504560947418213	5.942166328430176	0.003924406599253416	0.04530582204461098	0	0	0.04530582204461098	0.028887350112199783	0.019542505964636803	0.004778930451720953	0.00023686654458288103	5.064967889545358e-10	1.9897730453521945e-05	30	transcript_cased	-1
233	merlin	gpt2	is important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not	655.0	 just	1262.0	 using	using	9.070967674255371	5.687550067901611	0.000944375351537019	0.05509170889854431	0	0	0.05509170889854431	0.03373128920793533	0.02269071713089943	0.004562402609735727	0.00023481965763494372	3.8733968810156227e-10	1.9897724996553734e-05	30	transcript_cased	-1
234	merlin	gpt2	important because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using	262.0	 the	5536.0	 magic	magic	9.487554550170898	5.46660041809082	0.012167288921773434	0.15951381623744965	0	0	0.15951381623744965	0.04977128654718399	0.019825955852866173	0.002745387377217412	0.0001895599561976269	4.1678480111606575e-10	1.9897724996553734e-05	30	transcript_cased	-1
235	merlin	gpt2	because she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic	11.0	,	287.0	 in	in	5.948028564453125	3.625436782836914	0.010706252418458462	0.3884657919406891	0	0	0.3884657919406891	0.049780987203121185	0.01825266145169735	0.002305728616192937	8.60748186823912e-05	2.528353637565317e-10	1.9897732272511348e-05	30	transcript_cased	-1
236	merlin	gpt2	she keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in	262.0	 the	262.0	 the	the	6.364356517791748	4.649882793426514	0.2134067565202713	0.2134067565202713	1	1	0.2134067565202713	0.07026740908622742	0.017039041966199875	0.0023450315929949284	0.00014158377598505467	3.795079805968271e-10	1.9897730453521945e-05	30	transcript_cased	-1
237	merlin	gpt2	keeps being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the	835.0	 way	13239.0	 kingdom	kingdom.	8.820857048034668	6.065682888031006	0.01391108613461256	0.08929305523633957	0	0	0.08929305523633957	0.02995334193110466	0.01955333724617958	0.0036128757055848837	0.00027324658003635705	1.5455509094763897e-10	1.989772863453254e-05	30	transcript_cased	-1
238	merlin	gpt2	being shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom.	198.0	"
"	23781.0	 um	um,	9.32856559753418	5.4650092124938965	0.05046373978257179	0.08970911055803299	1	1	0.08970911055803299	0.03800099715590477	0.018880952149629593	0.004618329927325249	0.000201402697712183	4.475876891341102e-10	1.9897724996553734e-05	30	transcript_cased	-1
239	merlin	gpt2	shown. um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um,	290.0	 and	262.0	 the	the,	7.631072044372559	5.024368762969971	0.04775163158774376	0.0637582540512085	1	1	0.0637582540512085	0.04474950581789017	0.029285553842782974	0.004797535948455334	0.00015310988237615675	2.0397725175591574e-10	1.989772317756433e-05	30	transcript_cased	-1
240	merlin	gpt2	um, after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the,	23781.0	 um	21480.0	 uh	uh,	9.965792655944824	3.231785297393799	0.19573141634464264	0.38006433844566345	1	1	0.38006433844566345	0.07733526825904846	0.01166160125285387	0.001738778897561133	7.298606942640617e-05	2.7841104421888474e-10	1.9897730453521945e-05	30	transcript_cased	-1
241	merlin	gpt2	after the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh,	262.0	 the	878.0	 before	before	11.2420654296875	6.201358795166016	0.00043940130854025483	0.10279414057731628	0	0	0.10279414057731628	0.042227864265441895	0.012153254821896553	0.0030125598423182964	0.0002555223763920367	6.479786152091549e-10	1.9897724996553734e-05	30	transcript_cased	-1
242	merlin	gpt2	the man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before	262.0	 the	262.0	 the	the	2.2489805221557617	4.207021236419678	0.15435603260993958	0.15435603260993958	1	1	0.15435603260993958	0.08785030245780945	0.0318710133433342	0.002136309165507555	0.00010158164513995871	4.82459239226074e-10	1.9897730453521945e-05	30	transcript_cased	-1
243	merlin	gpt2	man is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the	5822.0	 king	4315.0	 crowd	crowd	11.646222114562988	6.114910125732422	0.00057987094623968	0.12231100350618362	0	0	0.12231100350618362	0.040288615971803665	0.014233743771910667	0.0027809699531644583	0.00026190740754827857	6.60916321670868e-10	1.989772863453254e-05	30	transcript_cased	-1
244	merlin	gpt2	is killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd	11.0	,	3938.0	 fully	fully	11.50356674194336	5.073991775512695	4.017125684185885e-05	0.12713009119033813	0	0	0.12713009119033813	0.053617194294929504	0.023173395544290543	0.003395472187548876	0.00020403503731358796	1.7054947731853787e-10	1.989772863453254e-05	30	transcript_cased	-1
