	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
381	forgot	gpt2	a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over	262.0	 the	262.0	 the	the	8.215673446655273	3.6459901332855225	0.3118431866168976	0.3118431866168976	1	1	0.3118431866168976	0.07475657761096954	0.011913970112800598	0.0023600382264703512	0.00010113597818417475	4.1527897787219104e-10	1.9897732272511348e-05	25	transcript	-1
382	forgot	gpt2	dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the	812.0	 years	1306.0	 next	next	8.768895149230957	1.938308835029602	0.11267959326505661	0.6065385341644287	1	1	0.6065385341644287	0.06892576813697815	0.0058838436380028725	0.000590302690397948	2.5451337933191098e-05	6.476070981559223e-12	1.9897732272511348e-05	25	transcript	-1
383	forgot	gpt2	sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next	1178.0	 few	1227.0	 month	month,	8.053206443786621	3.1214542388916016	0.030829718336462975	0.3342338502407074	0	1	0.3342338502407074	0.060780636966228485	0.028231937438249588	0.0028913465794175863	1.9249971956014633e-05	1.892285156693263e-13	1.9897730453521945e-05	25	transcript	-1
384	forgot	gpt2	hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month,	314.0	 I	484.0	 they	they	3.204327344894409	3.048677921295166	0.08080142736434937	0.4978014826774597	1	1	0.4978014826774597	0.050004709511995316	0.012921439483761787	0.0016785836778581142	5.746207170886919e-05	3.8988610950863034e-11	1.9897724996553734e-05	25	transcript	-1
385	forgot	gpt2	in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they	547.0	 were	635.0	 also	also	9.583573341369629	5.008768081665039	0.0018306630663573742	0.11225946992635727	0	0	0.11225946992635727	0.0432807020843029	0.025215376168489456	0.004193886183202267	0.00020058722293470055	7.339259950646382e-13	1.9897732272511348e-05	25	transcript	-1
386	forgot	gpt2	my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also	2067.0	 started	1718.0	 took	took	3.713019371032715	5.374068260192871	0.034023016691207886	0.03948184475302696	1	1	0.03948184475302696	0.03243628144264221	0.022742100059986115	0.0052664210088551044	0.000231893704039976	1.080382961912707e-12	1.989772863453254e-05	25	transcript	-1
387	forgot	gpt2	shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took	625.0	 over	616.0	 my	my	9.882725715637207	4.174871444702148	0.09664095938205719	0.1117144301533699	1	1	0.1117144301533699	0.084211066365242	0.033599354326725006	0.0029945916030555964	9.002117440104485e-05	5.635100892853462e-12	1.9897732272511348e-05	25	transcript	-1
388	forgot	gpt2	to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my	22155.0	 dictionary	5243.0	 radio	radio,	11.663566589355469	6.552475929260254	0.00012323789997026324	0.13395291566848755	0	0	0.13395291566848755	0.01743130385875702	0.010727018117904663	0.0029962118715047836	0.00032470861333422363	4.846813922432247e-11	1.9897724996553734e-05	25	transcript	-1
389	forgot	gpt2	show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio,	290.0	 and	257.0	 a	a	7.596792221069336	5.564271926879883	0.010591704398393631	0.12473088502883911	0	0	0.12473088502883911	0.05609143152832985	0.014669741503894329	0.002832793164998293	0.00023513022460974753	6.444789146797802e-11	1.9897724996553734e-05	25	transcript	-1
390	forgot	gpt2	where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a	5243.0	 radio	460.0	 can	can	9.743998527526855	7.27145528793335	0.00025936943711712956	0.020433006808161736	0	0	0.020433006808161736	0.01647944375872612	0.010404118336737156	0.003051364328712225	0.0003907959908246994	1.2283420114389543e-10	1.9897724996553734e-05	25	transcript	-1
391	forgot	gpt2	my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can	286.0	 of	286.0	 of	of	8.916816711425781	1.5980710983276367	0.6961613893508911	0.6961613893508911	1	1	0.6961613893508911	0.05099475011229515	0.004383689258247614	0.0004817850131075829	2.4798806407488883e-05	5.773407793507879e-11	1.9897730453521945e-05	25	transcript	-1
392	forgot	gpt2	dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of	34723.0	 Coke	38013.0	 shaving	shaving	15.814476013183594	6.428781032562256	7.258597906911746e-05	0.09011147171258926	0	0	0.09011147171258926	0.0411703884601593	0.014743124134838581	0.0023689656518399715	0.00029686075868085027	4.679468271207021e-11	1.9897724996553734e-05	25	transcript	-1
393	forgot	gpt2	wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving	8566.0	 cream	19828.0	 foam	foam,	9.203179359436035	0.9486904740333557	0.001705565839074552	0.7689564824104309	0	1	0.7689564824104309	0.04688586667180061	0.0038014636375010014	0.0002262860507471487	3.9504598134953994e-06	2.1274233663235408e-14	1.9897724996553734e-05	25	transcript	-1
394	forgot	gpt2	All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam,	290.0	 and	257.0	 a	a	8.0574369430542	3.188951253890991	0.16025586426258087	0.4934910237789154	1	1	0.4934910237789154	0.05444299429655075	0.0058188168331980705	0.0012854035012423992	0.00010673172073438764	7.021847686639049e-11	1.9897735910490155e-05	25	transcript	-1
395	forgot	gpt2	the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a	5166.0	 pair	5166.0	 pair	pair	11.09747314453125	6.723395347595215	0.047355879098176956	0.047355879098176956	1	1	0.047355879098176956	0.02777642384171486	0.012571917846798897	0.0028857907745987177	0.00039467334863729775	2.2810170419163e-11	1.9897724996553734e-05	25	transcript	-1
396	forgot	gpt2	words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair	286.0	 of	286.0	 of	of	9.46600341796875	0.0032232673838734627	0.9997718930244446	0.9997718930244446	1	1	0.9997718930244446	1.9467264792183414e-05	5.869481356057804e-06	8.491592211612442e-07	3.709752860459048e-08	8.001756140077845e-16	1.9897715901606716e-05	25	transcript	-1
397	forgot	gpt2	in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of	41786.0	 scissors	3465.0	 note	note	18.06328773498535	6.426684856414795	1.8065366020891815e-05	0.17143303155899048	0	0	0.17143303155899048	0.01841193065047264	0.009675360284745693	0.002560972236096859	0.00031716577359475195	3.9389293909897205e-11	1.9897724996553734e-05	25	transcript	-1
398	forgot	gpt2	the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note	4116.0	 cards	3348.0	 paper	paper,	6.430670261383057	2.8417320251464844	0.001828323001973331	0.5779455900192261	0	0	0.5779455900192261	0.03811006247997284	0.005936867091804743	0.001424812595359981	9.462331217946485e-05	8.77004458638142e-12	1.989772863453254e-05	25	transcript	-1
399	forgot	gpt2	book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper,	290.0	 and	290.0	 and	and	1.902977466583252	2.4433672428131104	0.43288061022758484	0.43288061022758484	1	1	0.43288061022758484	0.098386250436306	0.006418168544769287	0.0006301920511759818	5.863696787855588e-05	7.971236171133711e-11	1.989772863453254e-05	25	transcript	-1
400	forgot	gpt2	they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and	257.0	 a	257.0	 a	a	1.1126543283462524	4.005029201507568	0.43580162525177	0.43580162525177	1	1	0.43580162525177	0.03657890111207962	0.010495258495211601	0.0017987341852858663	0.00015041462029330432	2.727617263997839e-11	1.989772863453254e-05	25	transcript	-1
401	forgot	gpt2	came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a	5166.0	 pair	3091.0	 box	box	8.938924789428711	6.552667617797852	0.009297803044319153	0.05771356076002121	0	0	0.05771356076002121	0.03066653199493885	0.013995560817420483	0.002963293343782425	0.00036619234015233815	2.5804891209957326e-11	1.989772317756433e-05	25	transcript	-1
402	forgot	gpt2	in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box	286.0	 of	286.0	 of	of	9.401082992553711	0.6033506989479065	0.9208043813705444	0.9208043813705444	1	1	0.9208043813705444	0.00915493257343769	0.0024661135394126177	0.00021080460282973945	9.255256372853182e-06	2.02675441533795e-12	1.9897732272511348e-05	25	transcript	-1
403	forgot	gpt2	were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of	38013.0	 shaving	21613.0	 pencil	pencils,	12.45280933380127	7.523833751678467	0.007265662774443626	0.02642485313117504	0	1	0.02642485313117504	0.01645856723189354	0.007395850028842688	0.0024860852863639593	0.0004189702740404755	1.09657428970511e-10	1.989772863453254e-05	25	transcript	-1
404	forgot	gpt2	gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils,	290.0	 and	290.0	 and	and	2.1236672401428223	5.2153143882751465	0.17082782089710236	0.17082782089710236	1	1	0.17082782089710236	0.05027398467063904	0.02153579518198967	0.0027269672136753798	0.00020500643586274236	2.9488300690161395e-11	1.989772863453254e-05	25	transcript	-1
405	forgot	gpt2	Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and	314.0	 I	616.0	 my	my	5.482757091522217	5.604193687438965	0.005259423982352018	0.06445729732513428	0	0	0.06445729732513428	0.034609027206897736	0.022777646780014038	0.0042626927606761456	0.00027325397240929306	5.734695270737111e-12	1.989772863453254e-05	25	transcript	-1
406	forgot	gpt2	the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my	3072.0	 phone	32132.0	 yogurt	yogurt.	16.2128849029541	7.183800220489502	7.5608777478919365e-06	0.03592720627784729	0	0	0.03592720627784729	0.0157938189804554	0.011394309811294079	0.0030579674057662487	0.0003818222030531615	8.251933858449689e-11	1.9897724996553734e-05	25	transcript	-1
407	forgot	gpt2	next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt.	314.0	 I	843.0	 And	And	10.352734565734863	3.9668221473693848	0.03595173358917236	0.21550725400447845	0	1	0.21550725400447845	0.0818173736333847	0.019578253850340843	0.002660548547282815	0.00010090626892633736	1.5887050789503698e-12	1.989772863453254e-05	25	transcript	-1
408	forgot	gpt2	month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And	314.0	 I	314.0	 I	I	1.4676837921142578	3.9384407997131348	0.18657267093658447	0.18657267093658447	1	1	0.18657267093658447	0.07772703468799591	0.026986945420503616	0.003038848517462611	7.827701483620331e-05	8.774019705226621e-12	1.989772863453254e-05	25	transcript	-1
409	forgot	gpt2	they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I	373.0	 was	5071.0	 discovered	discovered	10.21903133392334	5.172463417053223	0.0010912840953096747	0.08387050032615662	0	0	0.08387050032615662	0.03654394671320915	0.021970760077238083	0.004925491753965616	0.0002107689215335995	6.256936158424709e-13	1.9897730453521945e-05	25	transcript	-1
410	forgot	gpt2	also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered	326.0	 that	1141.0	 during	during	13.63433837890625	3.6533143520355225	0.00013926207611802965	0.3891415596008301	0	0	0.3891415596008301	0.05612459033727646	0.021823126822710037	0.0016584541881456971	7.085642573656514e-05	6.967802029800296e-11	1.9897735910490155e-05	25	transcript	-1
411	forgot	gpt2	took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during	262.0	 the	257.0	 a	a	2.546194553375244	3.154728412628174	0.09562071412801743	0.26868176460266113	1	1	0.26868176460266113	0.11631542444229126	0.01821472868323326	0.0009735344792716205	5.930562474532053e-05	3.981669161046142e-11	1.9897732272511348e-05	25	transcript	-1
412	forgot	gpt2	my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a	5296.0	 trip	1176.0	 power	power	11.498291969299316	6.170353412628174	0.00031844485783949494	0.0874018520116806	0	0	0.0874018520116806	0.038260430097579956	0.013202512636780739	0.0031129594426602125	0.0003095263964496553	8.320331403022241e-12	1.989772863453254e-05	25	transcript	-1
413	forgot	gpt2	radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power	46281.0	 outage	2005.0	 cut	cut,	8.374225616455078	3.6604814529418945	0.022893905639648438	0.409105509519577	1	1	0.409105509519577	0.05031542107462883	0.010861488059163094	0.0021120719611644745	0.00012323814735282212	1.5660889252089305e-11	1.9897724996553734e-05	25	transcript	-1
414	forgot	gpt2	a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut,	326.0	 that	616.0	 my	my	5.363705158233643	4.666649341583252	0.05929756164550781	0.17497135698795319	1	1	0.17497135698795319	0.07525983452796936	0.020857302471995354	0.0026077728252857924	0.00011375565372873098	1.292462525892546e-10	1.9897724996553734e-05	25	transcript	-1
415	forgot	gpt2	can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my	4190.0	 hair	32268.0	 candles	candles.	11.206808090209961	7.278684139251709	5.7755823945626616e-05	0.04752376303076744	0	0	0.04752376303076744	0.013804595917463303	0.008717212826013565	0.0029452377930283546	0.00038508520810864866	7.981754840402644e-11	1.9897724996553734e-05	25	transcript	-1
416	forgot	gpt2	of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles.	198.0	"
"	2735.0	 Now	Now,	14.581480026245117	4.0357866287231445	0.003483254462480545	0.21725615859031677	0	0	0.21725615859031677	0.08032839745283127	0.01921701803803444	0.0025294183287769556	0.00011008335422957316	1.6682495228986793e-12	1.9897730453521945e-05	25	transcript	-1
417	forgot	gpt2	shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now,	314.0	 I	314.0	 I	I'm	1.4508033990859985	4.083427906036377	0.3247561454772949	0.3247561454772949	1	1	0.3247561454772949	0.03238901495933533	0.025155356153845787	0.0032333408016711473	9.933190449373797e-05	1.0684538323535442e-11	1.9897730453521945e-05	25	transcript	-1
418	forgot	gpt2	foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm	407.0	 not	3612.0	 thinking	thinking	12.973453521728516	4.747970104217529	0.009197487495839596	0.2815347909927368	0	0	0.2815347909927368	0.03596697747707367	0.012151351198554039	0.0030420462135225534	0.0002054796932497993	3.951092057696837e-12	1.9897730453521945e-05	25	transcript	-1
419	forgot	gpt2	a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking	546.0	 about	286.0	 of	of	7.542043685913086	2.894561290740967	0.12069416791200638	0.28087082505226135	1	1	0.28087082505226135	0.10987266898155212	0.01922810636460781	0.0015652430010959506	3.4699383832048625e-05	9.95380427387671e-12	1.989772863453254e-05	25	transcript	-1
420	forgot	gpt2	pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of	262.0	 the	257.0	 a	a	4.972980976104736	5.794449329376221	0.04298081248998642	0.04944382235407829	1	1	0.04944382235407829	0.03643069416284561	0.025660062208771706	0.00422308687120676	0.00021259560890030116	9.22228873129205e-12	1.989772863453254e-05	25	transcript	-1
421	forgot	gpt2	of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a	835.0	 way	2933.0	 boy	boy	12.232564926147461	6.61367654800415	0.000313396449200809	0.06966977566480637	0	0	0.06966977566480637	0.025411535054445267	0.013725814409554005	0.003079113084822893	0.00034728142782114446	1.1343058436974474e-11	1.989772863453254e-05	25	transcript	-1
422	forgot	gpt2	note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy	508.0	 who	351.0	 with	with	11.43735122680664	3.5195348262786865	0.034023135900497437	0.2831798493862152	0	1	0.2831798493862152	0.06759075820446014	0.03396326303482056	0.0022349888458848	6.246749398997054e-05	3.2689295714760647e-11	1.9897730453521945e-05	25	transcript	-1
423	forgot	gpt2	paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with	257.0	 a	649.0	 new	new	9.367929458618164	4.595593452453613	0.0002930136979557574	0.39738765358924866	0	0	0.39738765358924866	0.027116410434246063	0.010933523997664452	0.0018905766773968935	0.00018216225726064295	1.3439319969388297e-11	1.989772863453254e-05	25	transcript	-1
424	forgot	gpt2	and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new	4190.0	 hair	20790.0	 tennis	tennis	9.369246482849121	5.93654203414917	0.00016627459262963384	0.08754619210958481	0	0	0.08754619210958481	0.047396864742040634	0.018719911575317383	0.002776653505861759	0.00027762135141529143	1.0604961353521958e-10	1.9897724996553734e-05	25	transcript	-1
425	forgot	gpt2	a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis	10012.0	 shoes	10012.0	 shoes	shoes	3.7191319465637207	0.7402418255805969	0.8943510055541992	0.8943510055541992	1	1	0.8943510055541992	0.012276820838451385	0.0031553737353533506	0.0003190914576407522	1.06493671410135e-05	7.257307141307276e-14	1.9897724996553734e-05	25	transcript	-1
426	forgot	gpt2	box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes	13.0	.	508.0	 who	who	11.67717456817627	2.716583251953125	0.023255977779626846	0.3165273666381836	1	1	0.3165273666381836	0.10820933431386948	0.012160265818238258	0.0017345394007861614	3.074656706303358e-05	4.193621578468809e-12	1.989772863453254e-05	25	transcript	-1
427	forgot	gpt2	of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who	338.0	's	5804.0	 believes	believes	15.16433048248291	4.940690517425537	0.0007351108361035585	0.12362474948167801	0	0	0.12362474948167801	0.04460323601961136	0.020112907513976097	0.004472510889172554	0.0001838910684455186	4.3169089722176757e-13	1.9897730453521945e-05	25	transcript	-1
428	forgot	gpt2	pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes	326.0	 that	339.0	 he	he	7.040563106536865	3.3981833457946777	0.15432819724082947	0.21781373023986816	1	1	0.21781373023986816	0.11105215549468994	0.022646142169833183	0.001501097111031413	6.125716026872396e-05	1.176361612287291e-11	1.9897732272511348e-05	25	transcript	-1
429	forgot	gpt2	and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he	460.0	 can	460.0	 can	can	9.962667465209961	2.491727828979492	0.346467524766922	0.346467524766922	1	1	0.346467524766922	0.11094828695058823	0.011633830145001411	0.0013078440679237247	3.24295433529187e-05	2.2215505802135327e-13	1.9897730453521945e-05	25	transcript	-1
430	forgot	gpt2	my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can	711.0	 play	1057.0	 run	run	11.434743881225586	5.00522518157959	0.03608915954828262	0.11005528271198273	1	1	0.11005528271198273	0.04383231699466705	0.02792370691895485	0.003957987297326326	0.00021170599211473018	1.8249963172622952e-13	1.9897730453521945e-05	25	transcript	-1
431	forgot	gpt2	yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run	257.0	 a	8097.0	 forever	forever.	9.29237174987793	4.584671497344971	0.003979620058089495	0.08895404636859894	0	0	0.08895404636859894	0.05402176082134247	0.03584741801023483	0.004186578094959259	0.00012957111175637692	1.5396757219870993e-12	1.9897730453521945e-05	25	transcript	-1
432	forgot	gpt2	And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever.	198.0	"
"	1400.0	 No	No,	11.815614700317383	3.9521071910858154	0.004636481869965792	0.2170608639717102	0	0	0.2170608639717102	0.08030553162097931	0.017387619242072105	0.002910180250182748	9.685004624770954e-05	4.5811810833566724e-14	1.989772863453254e-05	25	transcript	-1
433	forgot	gpt2	I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No,	314.0	 I	326.0	 that	that's	7.713207721710205	3.6516215801239014	0.04482511430978775	0.27118730545043945	0	1	0.27118730545043945	0.07267346233129501	0.030470799654722214	0.002063603373244405	7.353156252065673e-05	1.311698926559357e-11	1.9897721358574927e-05	25	transcript	-1
434	forgot	gpt2	discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's	407.0	 not	407.0	 not	not	7.060452938079834	2.036407470703125	0.7185742259025574	0.7185742259025574	1	1	0.7185742259025574	0.02259485237300396	0.006328866817057133	0.0010450403206050396	4.795198401552625e-05	4.8428214563522864e-12	1.9897732272511348e-05	25	transcript	-1
435	forgot	gpt2	during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not	644.0	 what	3501.0	 giving	giving	10.703354835510254	4.387775421142578	0.00011506504233693704	0.10938922315835953	0	0	0.10938922315835953	0.07686562091112137	0.03475002199411392	0.0030661271885037422	9.871885413303971e-05	4.48644029912848e-12	1.9897730453521945e-05	25	transcript	-1
436	forgot	gpt2	a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving	510.0	 up	340.0	 it	it	4.640743255615234	2.6694424152374268	0.02725045010447502	0.32459262013435364	1	1	0.32459262013435364	0.11579219996929169	0.015613734722137451	0.0010060250060632825	2.836338353517931e-05	3.067310945167878e-12	1.9897721358574927e-05	25	transcript	-1
437	forgot	gpt2	power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it	510.0	 up	284.0	 to	to	5.8596086502075195	2.5525031089782715	0.08371700346469879	0.33791086077690125	1	1	0.33791086077690125	0.11262638866901398	0.017171433195471764	0.0011037318035960197	2.2590584194404073e-05	1.0383786929260563e-12	1.989772863453254e-05	25	transcript	-1
438	forgot	gpt2	cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to	502.0	 me	502.0	 me	me.	5.744109630584717	2.5140480995178223	0.370730996131897	0.370730996131897	1	1	0.370730996131897	0.11192242056131363	0.011523917317390442	0.0007313338574022055	3.5380762710701674e-05	2.174476571026318e-11	1.9897732272511348e-05	25	transcript	-1
439	forgot	gpt2	my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me.	314.0	 I	317.0	 A	A	11.773366928100586	3.736189365386963	0.004809089004993439	0.2034202367067337	0	0	0.2034202367067337	0.09354951232671738	0.02283995971083641	0.0024125471245497465	8.032373443711549e-05	4.6372675393657053e-14	1.9897724996553734e-05	25	transcript	-1
440	forgot	gpt2	candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A	2933.0	 boy	5894.0	 dry	dry	23.279335021972656	5.110586166381836	1.9347271518199705e-05	0.25532266497612	0	0	0.25532266497612	0.043385133147239685	0.01825512759387493	0.0020671947859227657	0.00020119310647714883	3.428665962257327e-10	1.989772317756433e-05	25	transcript	-1
441	forgot	gpt2	Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry	12.0	-	3240.0	 town	town	11.048067092895508	5.817568302154541	7.784034823998809e-05	0.1381271332502365	0	0	0.1381271332502365	0.04610215127468109	0.014795055612921715	0.002714995527639985	0.0002513552026357502	1.8603457663246559e-10	1.989772863453254e-05	25	transcript	-1
442	forgot	gpt2	I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town	11.0	,	287.0	 in	in	7.739114761352539	4.668326377868652	0.03150876238942146	0.11616530269384384	0	1	0.11616530269384384	0.07242827117443085	0.02760891616344452	0.003037278074771166	0.00014125023153610528	2.9452388444761723e-11	1.9897724996553734e-05	25	transcript	-1
443	forgot	gpt2	thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in	262.0	 the	543.0	 which	which	7.351931571960449	5.175300121307373	0.03452206403017044	0.1819470375776291	1	1	0.1819470375776291	0.05604205280542374	0.010455558076500893	0.002813961822539568	0.00021855597151443362	3.722510147352587e-11	1.989772863453254e-05	25	transcript	-1
444	forgot	gpt2	of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which	314.0	 I	340.0	 it	it	8.110689163208008	5.211922645568848	0.019377414137125015	0.10291939973831177	0	0	0.10291939973831177	0.053781658411026	0.02859354577958584	0.0034366436302661896	0.00013703492004424334	1.7618751943504485e-11	1.989772863453254e-05	25	transcript	-1
445	forgot	gpt2	a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it	338.0	's	374.0	 r	rained	8.50143814086914	3.047434091567993	0.0005121814901940525	0.3942874073982239	0	0	0.3942874073982239	0.060672711580991745	0.020263975486159325	0.002349641639739275	4.609371171682142e-05	2.408566239248816e-13	1.989772863453254e-05	25	transcript	-1
446	forgot	gpt2	boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained	290.0	 and	8097.0	 forever	forever.	18.514827728271484	4.619325637817383	0.0007449710392393172	0.11978776752948761	0	0	0.11978776752948761	0.06903278082609177	0.028171062469482422	0.0031970487907528877	0.00015874842938501388	1.0930419980584305e-12	1.989772863453254e-05	25	transcript	-1
447	forgot	gpt2	with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever.	198.0	"
"	317.0	 A	A	11.179373741149902	4.486245155334473	0.09276529401540756	0.15512050688266754	1	1	0.15512050688266754	0.07403841614723206	0.025929996743798256	0.0028023836202919483	0.00013135551125742495	2.1186429889109848e-13	1.9897724996553734e-05	25	transcript	-1
448	forgot	gpt2	new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A	3240.0	 town	2975.0	 road	road	18.29466438293457	6.029223442077637	0.0008132748189382255	0.13586799800395966	0	0	0.13586799800395966	0.050022535026073456	0.008040033280849457	0.002223880961537361	0.0002902051783166826	5.760347060457249e-11	1.9897730453521945e-05	25	transcript	-1
449	forgot	gpt2	tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road	326.0	 that	832.0	 through	through	13.225468635559082	4.134403228759766	0.008636516518890858	0.26835453510284424	0	0	0.26835453510284424	0.0660250261425972	0.021323872730135918	0.0022330358624458313	0.00012351400800980628	8.822471225800044e-11	1.9897724996553734e-05	25	transcript	-1
450	forgot	gpt2	shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through	543.0	 which	262.0	 the	the	6.11617374420166	5.128381252288818	0.08222951740026474	0.2261207401752472	1	1	0.2261207401752472	0.06479647755622864	0.007097440306097269	0.0017706876387819648	0.00021474130335263908	1.1153428874921545e-10	1.9897730453521945e-05	25	transcript	-1
451	forgot	gpt2	who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the	16479.0	 woods	10326.0	 desert	desert	6.292963027954102	6.015003204345703	0.03304591402411461	0.14637717604637146	1	1	0.14637717604637146	0.02963544987142086	0.016919095069169998	0.0030246602836996317	0.00025432437541894615	2.6279072667945158e-11	1.989772317756433e-05	25	transcript	-1
452	forgot	gpt2	believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert	11.0	,	319.0	 on	on	9.553223609924316	3.7023441791534424	0.004474809393286705	0.1888982057571411	0	0	0.1888982057571411	0.10770472884178162	0.022946733981370926	0.001662951079197228	9.209861309500411e-05	9.346292836887038e-12	1.989772863453254e-05	25	transcript	-1
453	forgot	gpt2	he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on	543.0	 which	543.0	 which	which	4.929442405700684	2.5412895679473877	0.5337756872177124	0.5337756872177124	1	1	0.5337756872177124	0.06508737057447433	0.008221348747611046	0.0009796523954719305	5.48554198758211e-05	1.1945594687035044e-11	1.9897732272511348e-05	25	transcript	-1
