	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
107	vinny	roberta-base	"<s>ninety nine, LUNCH for two forty nine, or DINNER, for<mask> forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his</s>"	80.0	 two	130.0	 three	 three	2.558837413787842	1.2704088687896729	0.07739465683698654	0.709628701210022	1	1	0.709628701210022	0.05375486612319946	0.007904263213276863	0.0003776893427129835	1.5771244079587632e-06	3.266849207058005e-14	1.9894565411959775e-05	30	transcript	18
108	vinny	roberta-base	"<s>nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona<mask> her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin.</s>"	14774.0	 shook	36301.0	 tilted	 tilted	2.870603322982788	1.5033468008041382	0.056664735078811646	0.7056241631507874	1	1	0.7056241631507874	0.041837774217128754	0.009922260418534279	0.0008093758369795978	4.911426458420465e-06	3.1432837866026634e-15	1.989455813600216e-05	30	transcript	22
109	vinny	roberta-base	"<s>LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back<mask> forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The</s>"	8.0	 and	8.0	 and	 and	0.001167569193057716	0.010786243714392185	0.9988331198692322	0.9988331198692322	1	1	0.9988331198692322	0.0002626077039167285	1.4014569387654774e-05	4.60018981129906e-07	5.1686575019971315e-09	5.137778264988955e-17	1.9894570868927985e-05	30	transcript	24
110	vinny	roberta-base	"<s>for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in<mask> ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook</s>"	16177.0	 mock	39580.0	 sarcastic	 sarcastic	8.925413131713867	5.084793567657471	0.000132966524688527	0.06904139369726181	0	0	0.06904139369726181	0.055376920849084854	0.019281525164842606	0.004221214912831783	0.00023656219127587974	7.817424957151306e-14	1.989456359297037e-05	30	transcript	25
111	vinny	roberta-base	"<s>two forty nine,<mask> DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled</s>"	13.0	 for	50.0	 or	 or	4.818678855895996	2.3859050273895264	0.008077449165284634	0.4498986005783081	0	1	0.4498986005783081	0.09025516360998154	0.008659282699227333	0.0011122730793431401	4.0447499486617744e-05	1.7311321918057204e-13	1.989456359297037e-05	30	transcript	5
112	vinny	roberta-base	"<s>forty nine, or DINNER,<mask> three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back</s>"	23.0	 at	13.0	 for	 for	4.629262924194336	2.7882792949676514	0.00976195465773344	0.3614521324634552	0	0	0.3614521324634552	0.08662326633930206	0.015441244468092918	0.0019061374478042126	3.9860089600551873e-05	4.962143434865396e-13	1.9894565411959775e-05	30	transcript	10
113	vinny	roberta-base	"<s>nine, or D<mask>NER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to</s>"	2444.0	IN	2444.0	IN	IN	0.011932776309549809	0.0973767638206482	0.9881381392478943	0.9881381392478943	1	1	0.9881381392478943	0.001757342368364334	0.0005041690310463309	2.473059794283472e-05	9.439789749876581e-08	2.9138206355150074e-18	1.989456359297037e-05	30	transcript	5
114	vinny	roberta-base	"<s>or D<mask>NER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the</s>"	2444.0	IN	2444.0	IN	IN	0.006293952465057373	0.05502655729651451	0.9937258362770081	0.9937258362770081	1	1	0.9937258362770081	0.0009816749952733517	0.0002634949632920325	1.0968942660838366e-05	4.7248505552488496e-08	1.5015703160171245e-18	1.9894569049938582e-05	30	transcript	3
115	vinny	roberta-base	"<s>DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence<mask> ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter.</s>"	4.0	.	4.0	.	.	0.01888357289135456	0.10522614419460297	0.9812936186790466	0.9812936186790466	1	1	0.9812936186790466	0.004507886711508036	6.196174945216626e-05	3.315112508062157e-06	5.7322402824411256e-08	3.5886620958951523e-14	1.9894569049938582e-05	30	transcript	23
116	vinny	roberta-base	"<s>for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast<mask> ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.3602820932865143	0.9100651741027832	0.6974795460700989	0.6974795460700989	1	1	0.6974795460700989	0.0691329762339592	0.003481562715023756	9.345931903226301e-05	1.5624755178578198e-07	2.039246321718785e-13	1.989455813600216e-05	30	transcript	24
117	vinny	roberta-base	"<s>three forty nine. Mon<mask> tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two</s>"	5150.0	ique	102.0	a	a	1.803419828414917	1.3108431100845337	0.16473455727100372	0.6526634693145752	1	1	0.6526634693145752	0.07185568660497665	0.003951779566705227	0.0003723763220477849	6.909805506438715e-06	2.6710286136740272e-14	1.989456359297037e-05	30	transcript	6
118	vinny	roberta-base	"<s>forty nine. Mona tilted her head back and<mask> in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want</s>"	7264.0	 forth	7264.0	 forth	 forth	0.006496618967503309	0.05731574445962906	0.993524432182312	0.993524432182312	1	1	0.993524432182312	0.0010507312836125493	0.00019603320106398314	1.2805073311028536e-05	1.4416583837828512e-07	2.234444625279895e-17	1.989456359297037e-05	30	transcript	12
119	vinny	roberta-base	"<s>nine. Mona tilted her head back<mask> forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something</s>"	8.0	 and	8.0	 and	 and	0.001312109874561429	0.01201961562037468	0.9986887574195862	0.9986887574195862	1	1	0.9986887574195862	0.00029112043557688594	1.846626582846511e-05	5.31455327745789e-07	6.0239275789797375e-09	8.025821140202728e-17	1.989455813600216e-05	30	transcript	9
120	vinny	roberta-base	"<s>Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You<mask>?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to</s>"	11130.0	 hungry	206.0	 think	 think	4.651137351989746	2.4623818397521973	0.009550731629133224	0.5442564487457275	0	1	0.5442564487457275	0.05650343373417854	0.01182238757610321	0.0013548416318371892	4.585281931213103e-05	4.5192650077914565e-13	1.989456359297037e-05	30	transcript	22
121	vinny	roberta-base	"<s>tilted her head back and<mask> in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?""</s>"	7264.0	 forth	7264.0	 forth	 forth	0.011341151781380177	0.09544605761766434	0.9887229204177856	0.9887229204177856	1	1	0.9887229204177856	0.0016867098165675998	0.00032618409022688866	2.820880399667658e-05	3.595936277633882e-07	1.1767978290458744e-16	1.989455813600216e-05	30	transcript	7
122	vinny	roberta-base	"<s>her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied<mask>ny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.492246389389038	2.9407060146331787	0.22486694157123566	0.22486694157123566	1	1	0.22486694157123566	0.12473715841770172	0.017086459323763847	0.0016250904882326722	4.4046515540685505e-05	4.7190919385100075e-14	1.9894565411959775e-05	30	transcript	22
123	vinny	roberta-base	"<s>head back and forth in sarcastic ambivalence. ""So, breakfast?""<mask>You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,</s>"	22.0	" """	22.0	" """	" """	0.0009860896971076727	0.010071494616568089	0.9990143775939941	0.9990143775939941	1	1	0.9990143775939941	0.00016797968419268727	4.40807307313662e-05	1.0238835557174752e-06	1.5999286340218077e-09	5.890948712031148e-17	1.9894565411959775e-05	30	transcript	16
124	vinny	roberta-base	"<s>back and forth in sarcastic amb<mask>ence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please</s>"	11221.0	ival	11221.0	ival	ival	0.00011896379146492109	0.0015238993801176548	0.9998810291290283	0.9998810291290283	1	1	0.9998810291290283	1.622547279112041e-05	7.1455820034316275e-06	1.871373456197034e-07	1.5805057262952005e-09	1.3208974490751098e-19	1.989455813600216e-05	30	transcript	7
125	vinny	roberta-base	"<s>and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin.<mask> cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He</s>"	20.0	 The	20.0	 The	 The	0.007025657221674919	0.060165368020534515	0.9929989576339722	0.9929989576339722	1	1	0.9929989576339722	0.001165436115115881	0.00029985583387315273	7.155677394621307e-06	1.4719012142450083e-07	6.081018405532481e-16	1.9894556317012757e-05	30	transcript	27
126	vinny	roberta-base	"<s>forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?""<mask> Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed</s>"	553.0	 asked	6849.0	 replied	 replied	3.9014034271240234	2.255769968032837	0.020213522017002106	0.4034985899925232	1	1	0.4034985899925232	0.09660398960113525	0.013730248436331749	0.0012948700459674	2.2104997697169892e-05	5.605971958345946e-13	1.9894569049938582e-05	30	transcript	17
127	vinny	roberta-base	"<s>in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,<mask>king his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his</s>"	28561.0	 stro	28561.0	 stro	 stro	0.025230107828974724	0.13688521087169647	0.9750854969024658	0.9750854969024658	1	1	0.9750854969024658	0.005805100779980421	0.0001354202686343342	9.678514288680162e-06	1.524599468893939e-07	4.325677734029198e-18	1.9894561773980968e-05	30	transcript	20
128	vinny	roberta-base	"<s>sarcastic ambivalence<mask> ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes</s>"	4.0	.	4.0	.	.	0.07277005165815353	0.5969755053520203	0.9298146367073059	0.9298146367073059	1	1	0.9298146367073059	0.007698516361415386	0.0010705513413995504	0.00017602596199139953	1.2560875802591909e-05	2.2215380576784405e-11	1.989455813600216e-05	30	transcript	8
129	vinny	roberta-base	"<s>ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking<mask> chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as</s>"	39.0	 his	39.0	 his	 his	0.014911147765815258	0.09404505044221878	0.9851994514465332	0.9851994514465332	1	1	0.9851994514465332	0.0034621497616171837	6.512585969176143e-05	2.9197337880759733e-06	2.8979187050026667e-07	5.608673129474081e-16	1.9894561773980968e-05	30	transcript	20
130	vinny	roberta-base	"<s>""So, breakfast?"" ""<mask> think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he</s>"	1185.0	You	1185.0	You	You	0.07763560116291046	0.33238014578819275	0.9253015518188477	0.9253015518188477	1	1	0.9253015518188477	0.017013078555464745	0.0006020737928338349	3.6261408240534365e-05	3.850326493193279e-07	7.898317535350334e-17	1.9894554498023354e-05	30	transcript	7
131	vinny	roberta-base	"<s>breakfast?"" ""You think?"" replied Vinny<mask> stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed</s>"	6.0	,	6.0	,	,	0.008460157550871372	0.07214416563510895	0.9915755391120911	0.9915755391120911	1	1	0.9915755391120911	0.0013937882613390684	0.00023305494687519968	1.2510176929936279e-05	4.554317172278388e-07	1.0045526151365725e-14	1.989455267903395e-05	30	transcript	11
132	vinny	roberta-base	"<s>""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something<mask> eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the</s>"	7.0	 to	7.0	 to	 to	0.00016783259343355894	0.002198728732764721	0.9998321533203125	0.9998321533203125	1	1	0.9998321533203125	2.2532894945470616e-05	5.292182322591543e-06	4.657422891796159e-07	9.277395740525662e-09	1.6088983446643753e-18	1.989455267903395e-05	30	transcript	27
133	vinny	roberta-base	"<s>think?"" replied Vinny, stroking his chin.<mask> cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu</s>"	20.0	 The	20.0	 The	 The	0.008989930152893066	0.07139704376459122	0.9910503625869751	0.9910503625869751	1	1	0.9910503625869751	0.0017671354580670595	0.0002374475880060345	5.711485300707864e-06	1.3878681670576043e-07	9.76761654719572e-16	1.9894556317012757e-05	30	transcript	12
134	vinny	roberta-base	"<s>replied Vinny,<mask>king his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to</s>"	28561.0	 stro	28561.0	 stro	 stro	0.010747997090220451	0.07246124744415283	0.989309549331665	0.989309549331665	1	1	0.989309549331665	0.0023389975540339947	0.00012103377230232581	7.022244517429499e-06	1.0176983522569572e-07	2.966377210094789e-18	1.989456359297037e-05	30	transcript	6
135	vinny	roberta-base	"<s>Vinny<mask> stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the</s>"	21.0	 was	6.0	,	,	3.618319511413574	3.0889103412628174	0.026827720925211906	0.2637098431587219	0	0	0.2637098431587219	0.0758662298321724	0.03440987318754196	0.002618660219013691	2.430584208923392e-05	3.008232226688057e-13	1.9894565411959775e-05	30	transcript	4
136	vinny	roberta-base	"<s>stro<mask> his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook.</s>"	10916.0	ked	7037.0	king	king	2.7743308544158936	0.49585384130477905	0.062391214072704315	0.8951480388641357	1	1	0.8951480388641357	0.023575762286782265	0.0010397456353530288	4.876272942055948e-05	9.850771220953902e-07	2.431253703338832e-15	1.9894565411959775e-05	30	transcript	2
137	vinny	roberta-base	"<s>his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakf<mask>, please He rubbed his eyes as he passed the menu to the cook. ""Can</s>"	13651.0	asts	13651.0	asts	asts	0.0003357561945449561	0.0034405477344989777	0.999664306640625	0.999664306640625	1	1	0.999664306640625	7.692233339184895e-05	2.1882478904444724e-06	1.8093766129823052e-07	8.310869215044647e-10	1.3386910895592771e-20	1.989455813600216e-05	30	transcript	24
138	vinny	roberta-base	"<s>chin. The cook<mask> back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I</s>"	1224.0	 turned	36110.0	 circled	 circled	6.927898406982422	2.101407527923584	0.0009800584521144629	0.3752293586730957	0	0	0.3752293586730957	0.11737272143363953	0.017122764140367508	0.0007086984114721417	6.324861715256702e-06	2.886734362834986e-14	1.9894561773980968e-05	30	transcript	5
139	vinny	roberta-base	"<s><mask> cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask</s>"	133.0	The	133.0	The	The	0.008437107317149639	0.06701669842004776	0.99159836769104	0.99159836769104	1	1	0.99159836769104	0.0017219835426658392	0.00014495076902676374	6.987183041928802e-06	1.4401638281924534e-07	1.6510588554029476e-16	1.989456359297037e-05	30	transcript	1
140	vinny	roberta-base	"<s>cook circled<mask> to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you</s>"	124.0	 back	124.0	 back	 back	0.7855989933013916	1.974074125289917	0.4558465778827667	0.4558465778827667	1	1	0.4558465778827667	0.1052185595035553	0.014523627236485481	0.0004484024248085916	9.35017851588782e-06	7.08686581640805e-14	1.989456359297037e-05	30	transcript	3
141	vinny	roberta-base	"<s>circled back to the counter.<mask>You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?""</s>"	22.0	" """	22.0	" """	" """	0.0011847150744870305	0.011678999289870262	0.9988160133361816	0.9988160133361816	1	1	0.9988160133361816	0.00023177822004072368	3.411924626561813e-05	9.332073886980652e-07	2.297963375141876e-09	7.002312848854934e-17	1.9894561773980968e-05	30	transcript	9
142	vinny	roberta-base	"<s>back to<mask> counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's</s>"	5.0	 the	5.0	 the	 the	0.004803071729838848	0.04093654081225395	0.9952084422111511	0.9952084422111511	1	1	0.9952084422111511	0.0009377878159284592	5.832581518916413e-05	5.367101039155386e-06	2.166471375630863e-07	3.3912848691633555e-15	1.9894554498023354e-05	30	transcript	3
143	vinny	roberta-base	"<s>to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes<mask> he passed the menu to the cook. ""Can I ask you something?"" ""What's the</s>"	25.0	 as	25.0	 as	 as	0.033061668276786804	0.18799874186515808	0.96747887134552	0.96747887134552	1	1	0.96747887134552	0.007625758182257414	0.00033231545239686966	3.6497813198366202e-06	2.497964324277291e-08	3.0175303106379746e-15	1.9894561773980968e-05	30	transcript	24
144	vinny	roberta-base	"<s>the counter. ""You two want something to eat?"" ""Two<mask>fasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story</s>"	1108.0	 break	1108.0	 break	 break	0.002856224775314331	0.02044357918202877	0.9971478581428528	0.9971478581428528	1	1	0.9971478581428528	0.0007049276027828455	1.7944042838280438e-06	2.1106998815412226e-07	4.707676026782792e-09	4.0101767795359066e-19	1.989455813600216e-05	30	transcript	14
145	vinny	roberta-base	"<s>counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed<mask> menu to the cook. ""Can I ask you something?"" ""What's the story with</s>"	5.0	 the	5.0	 the	 the	0.08241336792707443	0.33646857738494873	0.9208912253379822	0.9208912253379822	1	1	0.9208912253379822	0.01959187537431717	8.93165561137721e-05	2.8539034246932715e-06	2.9470111684304356e-08	5.626461880157605e-16	1.9894561773980968e-05	30	transcript	25
146	vinny	roberta-base	"<s>""You two want something to eat?"" ""Two breakfasts,<mask> He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this</s>"	22.0	" """	2540.0	 please	 please	7.7166748046875	3.003170967102051	0.00044533898471854627	0.3070322871208191	0	0	0.3070322871208191	0.0903887003660202	0.027572134509682655	0.001671347301453352	3.452766759437509e-05	4.256063817348332e-12	1.989456359297037e-05	30	transcript	15
147	vinny	roberta-base	"<s>two want something to eat?"" ""Two breakfasts, please He rubbed his eyes<mask> he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,</s>"	25.0	 as	25.0	 as	 as	0.0370132140815258	0.20736736059188843	0.9636633992195129	0.9636633992195129	1	1	0.9636633992195129	0.008402852341532707	0.00046731758629903197	3.930259936169023e-06	3.085470368091592e-08	3.5515280444325817e-15	1.9894561773980968e-05	30	transcript	18
148	vinny	roberta-base	"<s>want something to eat<mask> ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.06625895947217941	0.3327344059944153	0.9358884692192078	0.9358884692192078	1	1	0.9358884692192078	0.014258543029427528	0.001005225465632975	2.1115491108503193e-05	1.2853674036250595e-07	1.83783991172283e-13	1.989456359297037e-05	30	transcript	5
149	vinny	roberta-base	"<s>something to eat?"" ""Two breakfasts,<mask> He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud</s>"	22.0	" """	2540.0	 please	 please	8.03866958618164	2.7118217945098877	0.00032273813849315047	0.3887988030910492	0	0	0.3887988030910492	0.07627958059310913	0.028982315212488174	0.0014352756552398205	2.6551288101472892e-05	1.6011716692104772e-12	1.9894561773980968e-05	30	transcript	11
150	vinny	roberta-base	"<s>to<mask>?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle</s>"	2661.0	 whom	3529.0	 eat	 eat	3.7117819786071777	4.418463230133057	0.024433940649032593	0.1671212911605835	0	1	0.1671212911605835	0.06806881725788116	0.02116013690829277	0.0033963408786803484	0.00012168888497399166	2.156539530284718e-11	1.9894561773980968e-05	30	transcript	2
151	vinny	roberta-base	"<s>eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask<mask> something?"" ""What's the story with this incredibly, remarkably loud whistle at</s>"	47.0	 you	47.0	 you	 you	0.03354525566101074	0.23430094122886658	0.9670111536979675	0.9670111536979675	1	1	0.9670111536979675	0.00620424747467041	0.0003534723073244095	4.133055699639954e-05	2.651576323842164e-06	1.8575989457449626e-15	1.9894554498023354e-05	30	transcript	27
152	vinny	roberta-base	"<s>""Two breakfasts, please He rubbed his eyes as<mask> passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five</s>"	37.0	 he	37.0	 he	 he	0.009623209945857525	0.1099369004368782	0.9904229640960693	0.9904229640960693	1	1	0.9904229640960693	0.00066888437140733	0.00012997972953598946	2.70454038400203e-05	3.1910221878206357e-06	1.247344021555177e-14	1.9894565411959775e-05	30	transcript	13
153	vinny	roberta-base	"<s>breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""<mask> I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty</s>"	10004.0	May	10836.0	Can	Can	1.04417884349823	0.7427976727485657	0.3519807457923889	0.6328063011169434	1	1	0.6328063011169434	0.0913863554596901	0.00022637615620624274	5.164508820598712e-06	5.4560171491857545e-08	4.670571414216219e-19	1.989455813600216e-05	30	transcript	20
154	vinny	roberta-base	"<s><mask> He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in</s>"	113.0	""""	37111.0	please	please	13.999265670776367	4.025394916534424	8.321398468069674e-07	0.3822140693664551	0	0	0.3822140693664551	0.037146396934986115	0.015550002455711365	0.00248929881490767	0.00013122937525622547	1.5312408459255966e-12	1.9894565411959775e-05	30	transcript	1
155	vinny	roberta-base	"<s>He rubbed his eyes as he passed the<mask> to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the</s>"	27483.0	 tray	5765.0	 menu	 menu	3.812171459197998	5.0924391746521	0.022100137546658516	0.08184482902288437	0	1	0.08184482902288437	0.04756734520196915	0.02049059048295021	0.0044865235686302185	0.0002195895358454436	3.8811526692147935e-13	1.989455813600216e-05	30	transcript	9
156	vinny	roberta-base	"<s>rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the<mask> with this incredibly, remarkably loud whistle at five thirty in the morning?""</s>"	432.0	 deal	527.0	 story	 story	4.465150833129883	1.3502649068832397	0.01150295790284872	0.5196080803871155	1	1	0.5196080803871155	0.10665376484394073	0.003890626598149538	0.00026821831124834716	9.595621122571174e-06	1.959401506334852e-14	1.989456359297037e-05	30	transcript	25
157	vinny	roberta-base	"<s>his eyes as he passed the menu to the cook. ""Can I ask you something?""<mask>What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The</s>"	22.0	" """	22.0	" """	" """	0.0036601710598915815	0.032174836844205856	0.9963465332984924	0.9963465332984924	1	1	0.9963465332984924	0.0007015593000687659	0.00010360983287682757	3.5634943742479663e-06	7.876026053565965e-09	1.888346877005004e-15	1.9894556317012757e-05	30	transcript	19
158	vinny	roberta-base	"<s>eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,<mask> loud whistle at five thirty in the morning?"" The cook's</s>"	5784.0	 incredibly	20635.0	 remarkably	 remarkably	5.685309886932373	1.629583477973938	0.0033954810351133347	0.6455115675926208	0	0	0.6455115675926208	0.057437166571617126	0.012820211239159107	0.0006169828120619059	5.355701887310715e-06	4.175464583599598e-15	1.989456359297037e-05	30	transcript	27
159	vinny	roberta-base	"<s>as he passed the<mask> to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes</s>"	27483.0	 tray	5765.0	 menu	 menu	3.9307830333709717	5.468639850616455	0.019628295674920082	0.05559995397925377	0	1	0.05559995397925377	0.036446452140808105	0.021522466093301773	0.004563532769680023	0.0002699839533306658	9.359008793646817e-13	1.989455813600216e-05	30	transcript	5
160	vinny	roberta-base	"<s>he passed the menu to the cook. ""Can I ask you<mask>?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed</s>"	402.0	 something	402.0	 something	 something	0.10653028637170792	0.57184237241745	0.8989478349685669	0.8989478349685669	1	1	0.8989478349685669	0.019487835466861725	0.0017577770631760359	0.00013655803923029453	1.9038586742681218e-06	4.3840324708173395e-15	1.9894565411959775e-05	30	transcript	14
161	vinny	roberta-base	"<s>passed the menu to the cook. ""Can I ask you something<mask> ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.03615884855389595	0.18694201111793518	0.9644870758056641	0.9644870758056641	1	1	0.9644870758056641	0.008274883963167667	0.00022522569634020329	1.4168907910061534e-05	1.1792094412044207e-08	2.5579685616986545e-15	1.989456359297037e-05	30	transcript	15
162	vinny	roberta-base	"<s>the menu to the cook. ""Can I ask you something?"" ""What's<mask> story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these</s>"	5.0	 the	5.0	 the	 the	0.05504930019378662	0.22503183782100677	0.9464384913444519	0.9464384913444519	1	1	0.9464384913444519	0.013064701110124588	0.0001538152719149366	5.725402388634393e-06	1.6851615214363846e-08	1.8000694208795162e-16	1.989455813600216e-05	30	transcript	17
163	vinny	roberta-base	"<s>menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud<mask> at five thirty in the morning?"" The cook's eyes narrowed clearly these two</s>"	6496.0	 noise	16867.0	 whistle	 whistle	8.001168251037598	4.901175498962402	0.0003350708575453609	0.19628989696502686	0	0	0.19628989696502686	0.03333829715847969	0.02041558176279068	0.003834115108475089	0.00020700992899946868	4.16510548923929e-13	1.989456359297037e-05	30	transcript	24
164	vinny	roberta-base	"<s>to the cook. ""<mask> I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were</s>"	10004.0	May	10836.0	Can	Can	0.7879162430763245	0.7684966325759888	0.45479148626327515	0.5318846702575684	1	1	0.5318846702575684	0.11674059182405472	0.00013906732783652842	4.649306902138051e-06	4.1382545390433734e-08	3.2453883326362224e-19	1.989455813600216e-05	30	transcript	6
165	vinny	roberta-base	"<s>the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at<mask> thirty in the morning?"" The cook's eyes narrowed clearly these two were from</s>"	707.0	 seven	292.0	 five	 five	1.9770729541778564	2.482403516769409	0.1384739726781845	0.15280936658382416	1	1	0.15280936658382416	0.1185208261013031	0.06110020726919174	0.0007316619157791138	1.6870606032171054e-06	1.0168457737066636e-14	1.9894561773980968e-05	30	transcript	24
