	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	bigbang	google/bigbird-roberta-base	[CLS] Leonard[MASK], and picked up one[SEP]	784.0	him	21994.0	sighed	sighed	10.08220100402832	8.265013694763184	4.1817271267063916e-05	0.015790367498993874	0	0	0.015790367498993874	0.007650567218661308	0.005950421094894409	0.0018895696848630905	0.00036477530375123024	3.4832323136946286e-10	1.985781818802934e-05	5	transcript	2
77	bigbang	google/bigbird-roberta-base	[CLS][MASK], and picked up one of[SEP]	112.0	,	21994.0	sighed	sighed	13.777778625488281	6.102976322174072	1.0384528650320135e-06	0.17301544547080994	0	0	0.17301544547080994	0.035100195556879044	0.010512761771678925	0.0021640644408762455	0.00030247075483202934	4.718718749074924e-10	1.9857820007018745e-05	5	transcript	1
78	bigbang	google/bigbird-roberta-base	[CLS][MASK] picked up one of the[SEP]	1413.0	i	391.0	and	and	1.9315721988677979	3.353908061981201	0.14492017030715942	0.2794099748134613	1	1	0.2794099748134613	0.08682508021593094	0.024952292442321777	0.0019418098963797092	5.897728988202289e-05	3.619404082000344e-11	1.985782728297636e-05	5	transcript	1
79	bigbang	google/bigbird-roberta-base	[CLS] picked up[MASK] of the menus[SEP]	631.0	one	631.0	one	one	0.7888873219490051	1.8219813108444214	0.4543500542640686	0.4543500542640686	1	1	0.4543500542640686	0.10921334475278854	0.010052859783172607	0.0005172961973585188	1.045145108946599e-05	3.418489233006361e-12	1.9857823644997552e-05	5	transcript	3
80	bigbang	google/bigbird-roberta-base	[CLS] up one[MASK] the menus on[SEP]	387.0	of	387.0	of	of	0.0462559275329113	0.42797189950942993	0.9547975659370422	0.9547975659370422	1	1	0.9547975659370422	0.002865263493731618	0.0010344113688915968	0.00017652419046498835	1.083135612134356e-05	1.0307689597699454e-11	1.9857820007018745e-05	5	transcript	3
81	bigbang	google/bigbird-roberta-base	[CLS] one of[MASK] menus on the[SEP]	363.0	the	363.0	the	the	0.03550499677658081	0.25536730885505676	0.9651179313659668	0.9651179313659668	1	1	0.9651179313659668	0.005048686638474464	0.0017657801508903503	4.9037011194741353e-05	1.1051721457988606e-06	2.8497655624182272e-12	1.9857823644997552e-05	5	transcript	3
82	bigbang	google/bigbird-roberta-base	[CLS] of the[MASK] on the table.[SEP]	2158.0	food	26899.0	menus	menus	8.430434226989746	6.3986005783081055	0.00021812677732668817	0.08396399021148682	0	0	0.08396399021148682	0.0307929627597332	0.01278406661003828	0.0030227156821638346	0.0003363883588463068	3.534769699164997e-11	1.9857823644997552e-05	5	transcript	3
83	bigbang	google/bigbird-roberta-base	"[CLS] the menus[MASK] the table. ""You<unk>ll[SEP]"	480.0	at	420.0	on	on	1.3496328592300415	2.807196855545044	0.259335458278656	0.2780533730983734	1	1	0.2780533730983734	0.10679038614034653	0.026842648163437843	0.0013093594461679459	3.865254984702915e-05	1.3821365926758311e-11	1.9857820007018745e-05	5	transcript	3
84	bigbang	google/bigbird-roberta-base	"[CLS][MASK] on the table. ""You<unk>ll live[SEP]"	5687.0	sitting	26899.0	menus	menus	9.099413871765137	6.99873685836792	0.0001117312494898215	0.043210577219724655	0	0	0.043210577219724655	0.02067725919187069	0.009245797991752625	0.0029813952278345823	0.0003974051505792886	9.406640744114014e-11	1.9857823644997552e-05	5	transcript	1
85	bigbang	google/bigbird-roberta-base	"[CLS] on[MASK] table. ""You<unk>ll live ""Trust[SEP]"	363.0	the	363.0	the	the	0.323631227016449	1.7437855005264282	0.7235170006752014	0.7235170006752014	1	1	0.7235170006752014	0.03423000127077103	0.009206281043589115	0.0005090368213132024	3.363510768394917e-05	2.1455424242811105e-11	1.9857829101965763e-05	5	transcript	2
86	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK]. ""You<unk>ll live ""Trust me,[SEP]"	2811.0	rev	3185.0	table	table	10.552461624145508	6.963295936584473	2.6129078833037056e-05	0.034728579223155975	0	0	0.034728579223155975	0.02440723031759262	0.012786743231117725	0.002894727047532797	0.0003712506440933794	1.2641357405307474e-10	1.9857816369039938e-05	5	transcript	2
87	bigbang	google/bigbird-roberta-base	"[CLS] table.[MASK]You<unk>ll live ""Trust me, everything<unk>s[SEP]"	467.0	""""	467.0	""""	""""	0.8447092771530151	3.4310131072998047	0.42968228459358215	0.42968228459358215	1	1	0.42968228459358215	0.04804005101323128	0.015473994426429272	0.0020852216985076666	9.31801987462677e-05	1.5941824249576797e-10	1.9857825463986956e-05	5	transcript	3
88	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK]<unk>ll live ""Trust me, everything<unk>s good[SEP]"	173.0	i	1022.0	You	You	22.993141174316406	1.5960677862167358	1.0332510541610773e-10	0.5262701511383057	0	0	0.5262701511383057	0.10210076719522476	0.00800230074673891	0.00021526546333916485	4.878022082266398e-06	4.53019219359696e-12	1.985782728297636e-05	5	transcript	2
89	bigbang	google/bigbird-roberta-base	"[CLS] live ""[MASK] me, everything<unk>s good here[SEP]"	38188.0	trust	9971.0	Trust	Trust	16.498790740966797	4.145476341247559	6.833860055621699e-08	0.14865028858184814	0	0	0.14865028858184814	0.08226611465215683	0.02360880747437477	0.0031046492513269186	0.00011837516649393365	4.777579373782537e-11	1.985781818802934e-05	5	transcript	3
90	bigbang	google/bigbird-roberta-base	"[CLS] ""Trust[MASK], everything<unk>s good here ""Statistically[SEP]"	49227.0	hhh	603.0	me	me	4.443613052368164	5.696448802947998	0.011753394268453121	0.04988796263933182	0	0	0.04988796263933182	0.043119993060827255	0.025668079033493996	0.00397184444591403	0.00021748703147750348	7.98190818995792e-11	1.9857816369039938e-05	5	transcript	3
91	bigbang	google/bigbird-roberta-base	"[CLS] me,[MASK]<unk>s good here ""Statistically unlikely,""[SEP]"	441.0	it	2380.0	everything	everything	3.2427563667297363	2.9434425830841064	0.039056096225976944	0.22856679558753967	0	1	0.22856679558753967	0.09956343472003937	0.039670877158641815	0.001561009674333036	2.6970150429406203e-05	1.0540473875664258e-11	1.9857825463986956e-05	5	transcript	3
92	bigbang	google/bigbird-roberta-base	"[CLS][MASK]<unk>s good here ""Statistically unlikely,"" said[SEP]"	745.0	what	2380.0	everything	everything	2.766929864883423	2.3986382484436035	0.06285467743873596	0.41431504487991333	1	1	0.41431504487991333	0.08480825275182724	0.03025588020682335	0.0007802490727044642	1.7463511539972387e-05	9.746645331099035e-12	1.9857820007018745e-05	5	transcript	1
93	bigbang	google/bigbird-roberta-base	"[CLS] good here[MASK]Statistically unlikely,"" said Sheldon.[SEP]"	467.0	""""	467.0	""""	""""	0.803301990032196	2.2985293865203857	0.44784772396087646	0.44784772396087646	1	1	0.44784772396087646	0.09609220921993256	0.010867987759411335	0.0009652583976276219	2.2880893084220588e-05	9.972054432205724e-11	1.9857823644997552e-05	5	transcript	3
94	bigbang	google/bigbird-roberta-base	"[CLS] here[MASK]Statistically unlikely,"" said Sheldon. Penny,[SEP]"	467.0	""""	467.0	""""	""""	0.18525519967079163	1.0693950653076172	0.8308922052383423	0.8308922052383423	1	1	0.8308922052383423	0.024362744763493538	0.0034763868898153305	0.0004282532026991248	1.2641527973755728e-05	3.4242914059845475e-11	1.9857820007018745e-05	5	transcript	2
95	bigbang	google/bigbird-roberta-base	"[CLS] ""Stat[MASK] unlikely,"" said Sheldon. Penny, their[SEP]"	419.0	is	321.0		istically	11.213460922241211	2.824828863143921	1.3491366189555265e-05	0.35937339067459106	0	0	0.35937339067459106	0.09695324301719666	0.01307369489222765	0.0016171669121831656	3.770461262320168e-05	5.5789130259942254e-11	1.9857823644997552e-05	5	transcript	3
96	bigbang	google/bigbird-roberta-base	"[CLS][MASK],"" said Sheldon. Penny, their neighbor,[SEP]"	321.0		7586.0	unlikely	unlikely	10.245834350585938	5.791993141174316	3.550508336047642e-05	0.17479757964611053	0	0	0.17479757964611053	0.04936802014708519	0.01134592853486538	0.0021252105943858624	0.0002439905802020803	9.152567592707328e-10	1.9857816369039938e-05	5	transcript	1
97	bigbang	google/bigbird-roberta-base	[CLS] said Sheldon[MASK] Penny, their neighbor, came[SEP]	30583.0	jac	865.0	.	.	9.749346733093262	7.534245014190674	5.8332752814749256e-05	0.009713465347886086	0	0	0.009713465347886086	0.007774250581860542	0.005445443093776703	0.0024307093117386103	0.0005145083414390683	2.789320163731901e-10	1.9857816369039938e-05	5	transcript	3
98	bigbang	google/bigbird-roberta-base	[CLS] Sheldon[MASK] Penny, their neighbor, came over[SEP]	30583.0	jac	865.0	.	.	9.636052131652832	6.945734977722168	6.533044506795704e-05	0.02539180777966976	0	0	0.02539180777966976	0.013896258547902107	0.00800990965217352	0.003276919014751911	0.00047256218385882676	1.341422528611247e-10	1.985781818802934e-05	5	transcript	2
99	bigbang	google/bigbird-roberta-base	[CLS] Penny,[MASK] neighbor, came over to[SEP]	358.0	a	612.0	their	their	3.455817699432373	1.8947398662567139	0.03156149014830589	0.40306153893470764	0	1	0.40306153893470764	0.1111285388469696	0.02796836569905281	9.98994946712628e-05	2.7183664315089118e-06	3.986391945709489e-12	1.9857829101965763e-05	5	transcript	3
100	bigbang	google/bigbird-roberta-base	[CLS] their neighbor[MASK] came over to the[SEP]	889.0	then	938.0	,	,	5.206160545349121	3.7259771823883057	0.005482683889567852	0.20915231108665466	0	0	0.20915231108665466	0.07679983973503113	0.03193087503314018	0.0026553706265985966	7.740542787360027e-05	1.5005361536646333e-11	1.9857823644997552e-05	5	transcript	3
101	bigbang	google/bigbird-roberta-base	[CLS] neighbor[MASK] came over to the table[SEP]	609.0	who	938.0	,	,	4.349039077758789	4.795224189758301	0.012919221073389053	0.13999208807945251	0	0	0.13999208807945251	0.04658633843064308	0.027852272614836693	0.003992030862718821	0.00015102482575457543	3.009836477274597e-11	1.9857823644997552e-05	5	transcript	2
102	bigbang	google/bigbird-roberta-base	[CLS] came[MASK] to the table to[SEP]	837.0	back	726.0	over	over	2.09801983833313	1.411120057106018	0.12269913405179977	0.5760450959205627	1	1	0.5760450959205627	0.09439109265804291	0.006142986007034779	0.0001499564532423392	1.9938390778406756e-06	1.680431835349161e-12	1.9857816369039938e-05	5	transcript	2
103	bigbang	google/bigbird-roberta-base	[CLS][MASK] to the table to take[SEP]	568.0	go	726.0	over	over	5.544301986694336	4.338907718658447	0.003909672610461712	0.13027501106262207	0	0	0.13027501106262207	0.07966551184654236	0.025390755385160446	0.003187282243743539	0.00012031244114041328	5.439940164997381e-11	1.9857823644997552e-05	5	transcript	1
104	bigbang	google/bigbird-roberta-base	[CLS] to the[MASK] to take their[SEP]	1625.0	school	3185.0	table	table	5.82046365737915	7.002810478210449	0.0029662291053682566	0.022589243948459625	0	0	0.022589243948459625	0.013247858732938766	0.010174920782446861	0.0034501764457672834	0.0004255142994225025	7.44011172115755e-11	1.985781818802934e-05	5	transcript	3
105	bigbang	google/bigbird-roberta-base	[CLS] the[MASK] to take their order.[SEP]	6592.0	customer	3185.0	table	table	5.123579025268555	5.966380596160889	0.005954674445092678	0.06436773389577866	0	0	0.06436773389577866	0.0344882570207119	0.01766030117869377	0.0038709756918251514	0.0002882684348151088	4.742496326204382e-11	1.9857820007018745e-05	5	transcript	2
106	bigbang	google/bigbird-roberta-base	"[CLS][MASK] to take their order. ""Hi[SEP]"	391.0	and	3185.0	table	table	7.650853157043457	6.6923112869262695	0.00047563810949213803	0.050364717841148376	0	0	0.050364717841148376	0.025500386953353882	0.010770612396299839	0.003407825017347932	0.00036010463372804224	2.800369935940239e-10	1.9857816369039938e-05	5	transcript	1
107	bigbang	google/bigbird-roberta-base	"[CLS] to[MASK] their order. ""Hi guys?""[SEP]"	1112.0	take	1112.0	take	take	2.8793540000915527	5.383629322052002	0.05617104470729828	0.05617104470729828	1	1	0.05617104470729828	0.03437891602516174	0.018012922257184982	0.005110826343297958	0.0002566601615399122	1.621047913957785e-11	1.9857820007018745e-05	5	transcript	2
108	bigbang	google/bigbird-roberta-base	"[CLS][MASK] their order. ""Hi guys?"" ""You[SEP]"	388.0	in	1112.0	take	take	4.145824432373047	4.058197021484375	0.015830377116799355	0.3888550102710724	0	1	0.3888550102710724	0.031353097409009933	0.013652995228767395	0.0025920283515006304	0.00016729324124753475	4.043975918022191e-11	1.9857825463986956e-05	5	transcript	1
109	bigbang	google/bigbird-roberta-base	"[CLS] their order[MASK] ""Hi guys?"" ""You ready?""[SEP]"	126.0	:	865.0	.	.	10.939122200012207	1.8743659257888794	1.7750056940712966e-05	0.5742304921150208	0	0	0.5742304921150208	0.07238321751356125	0.011811565607786179	0.0006097112200222909	1.842428173404187e-05	1.6138469033366576e-11	1.985781818802934e-05	5	transcript	3
110	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. ""Hi guys?"" ""You ready?"" Sheldon[SEP]"	453.0	1	1603.0	order	order	10.896358489990234	4.022119045257568	1.8525568520999514e-05	0.11780185997486115	0	0	0.11780185997486115	0.06871156394481659	0.049373406916856766	0.0029128077439963818	8.146793697960675e-05	5.8154252247089033e-11	1.9857825463986956e-05	5	transcript	1
111	bigbang	google/bigbird-roberta-base	"[CLS][MASK]Hi guys?"" ""You ready?"" Sheldon gestured[SEP]"	467.0	""""	467.0	""""	""""	0.0030055134557187557	0.03619643673300743	0.9969990253448486	0.9969990253448486	1	1	0.9969990253448486	0.00018096223357133567	7.812991680111736e-05	1.2871898434241302e-05	6.318516057035595e-07	8.136490071107561e-13	1.9857823644997552e-05	5	transcript	1
112	bigbang	google/bigbird-roberta-base	"[CLS][MASK]?"" ""You ready?"" Sheldon gestured at[SEP]"	3593.0	ready	3831.0	guys	guys	8.01445198059082	3.8283045291900635	0.0003306494327262044	0.5147016644477844	0	0	0.5147016644477844	0.020369570702314377	0.009130745194852352	0.001581936259754002	0.0001511912705609575	1.7463444579313148e-10	1.9857823644997552e-05	5	transcript	1
113	bigbang	google/bigbird-roberta-base	"[CLS] ""You[MASK]?"" Sheldon gestured at the[SEP]"	745.0	what	3593.0	ready	ready	8.031558990478516	7.877129554748535	0.00032504124101251364	0.02169385552406311	0	0	0.02169385552406311	0.012746206484735012	0.007059202995151281	0.0020809867419302464	0.0003937210713047534	4.145502552344027e-10	1.985781818802934e-05	5	transcript	3
114	bigbang	google/bigbird-roberta-base	[CLS] ready[MASK] Sheldon gestured at the menu,[SEP]	131.0	?	321.0		"?"""	4.508734703063965	3.884910821914673	0.01101238839328289	0.22164951264858246	0	1	0.22164951264858246	0.10326166450977325	0.013295603916049004	0.001602318836376071	9.717955981614068e-05	1.3674977816791056e-10	1.9857823644997552e-05	5	transcript	2
115	bigbang	google/bigbird-roberta-base	[CLS] Sheldon gest[MASK] at the menu, flustered.[SEP]	1623.0	ured	321.0		ured	18.569408416748047	0.09669800102710724	8.61804050344972e-09	0.9893910884857178	0	0	0.9893910884857178	0.0013017399469390512	0.0002982237492688	3.6872272175969556e-05	6.171066502247413e-07	1.012271880494785e-14	1.9857816369039938e-05	5	transcript	3
116	bigbang	google/bigbird-roberta-base	"[CLS] gest[MASK] at the menu, flustered. ""We[SEP]"	3215.0	looked	321.0		ured	16.14586067199707	2.6215641498565674	9.726177552238369e-08	0.28562846779823303	0	0	0.28562846779823303	0.11833988130092621	0.02229836769402027	0.0011720473412424326	2.270312688779086e-05	3.73047252810732e-12	1.9857825463986956e-05	5	transcript	2
117	bigbang	google/bigbird-roberta-base	"[CLS][MASK] the menu, flustered. ""We don<unk>t[SEP]"	523.0	from	480.0	at	at	3.5275747776031494	5.310062885284424	0.029376070946455002	0.14650613069534302	1	1	0.14650613069534302	0.04146935045719147	0.017329294234514236	0.0035199406556785107	0.00024842185666784644	5.765329880169645e-11	1.9857820007018745e-05	5	transcript	1
118	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK], flustered. ""We don<unk>t eat[SEP]"	683.0	man	6960.0	menu	menu	8.86001968383789	6.645473957061768	0.0001419522159267217	0.02322782576084137	0	0	0.02322782576084137	0.020365504547953606	0.012584293261170387	0.00392806576564908	0.00037858181167393923	8.102422899280981e-11	1.985781818802934e-05	5	transcript	2
119	bigbang	google/bigbird-roberta-base	"[CLS][MASK], flustered. ""We don<unk>t eat here,[SEP]"	632.0	said	6960.0	menu	menu	8.329954147338867	7.340840816497803	0.0002411829773336649	0.040085650980472565	0	0	0.040085650980472565	0.01515057310461998	0.007399619556963444	0.0025649643503129482	0.0004274935054127127	1.61336652371169e-10	1.985781818802934e-05	5	transcript	1
120	bigbang	google/bigbird-roberta-base	"[CLS] f[MASK]tered. ""We don<unk>t eat here, I[SEP]"	114.0	.	321.0		lus	4.505594253540039	4.810383319854736	0.011047021485865116	0.12350816279649734	0	0	0.12350816279649734	0.061912357807159424	0.024641364812850952	0.0034289031755179167	0.0001758096186676994	6.638248284396298e-11	1.9857816369039938e-05	5	transcript	2
121	bigbang	google/bigbird-roberta-base	"[CLS] ""We[MASK]<unk>t eat here, I don<unk>t[SEP]"	937.0	don	937.0	don	don	0.10925044864416122	0.4857577979564667	0.8965058326721191	0.8965058326721191	1	1	0.8965058326721191	0.022603461518883705	0.0020493229385465384	2.4422253773082048e-05	5.168860184312507e-07	2.282323906688949e-13	1.985781818802934e-05	5	transcript	3
122	bigbang	google/bigbird-roberta-base	[CLS] don[MASK]t eat here, I don<unk>t know[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0002022777043748647	0.0022821701131761074	0.9997977614402771	0.9997977614402771	1	1	0.9997977614402771	4.3569947592914104e-05	2.1714081412937958e-06	1.72955452626411e-07	1.4694264693915216e-09	2.0748724258363473e-15	1.985781818802934e-05	5	transcript	2
123	bigbang	google/bigbird-roberta-base	[CLS][MASK] here, I don<unk>t know what<unk>s[SEP]	726.0	over	4584.0	eat	eat	12.54610824584961	3.6527934074401855	3.5587252114055445e-06	0.12752091884613037	0	0	0.12752091884613037	0.08598731458187103	0.04826384410262108	0.0024310892913490534	5.8266305131837726e-05	4.1278633289287825e-11	1.985782728297636e-05	5	transcript	1
124	bigbang	google/bigbird-roberta-base	[CLS] here,[MASK] don<unk>t know what<unk>s good[SEP]	1413.0	i	415.0	I	I	23.319915771484375	1.4820741415023804	7.452282541065003e-11	0.4091174602508545	0	0	0.4091174602508545	0.14379899203777313	0.0008419519290328026	7.890252163633704e-05	4.025749603897566e-06	1.7352227510772367e-12	1.9857820007018745e-05	5	transcript	3
125	bigbang	google/bigbird-roberta-base	"[CLS][MASK] don<unk>t know what<unk>s good ""Just[SEP]"	1413.0	i	415.0	I	I	23.748313903808594	1.0400174856185913	4.855551030691352e-11	0.7237823009490967	0	0	0.7237823009490967	0.06387721002101898	0.0022723530419170856	7.527546404162422e-05	2.2453884866990848e-06	1.1167749667737037e-12	1.985781818802934e-05	5	transcript	1
126	bigbang	google/bigbird-roberta-base	"[CLS] don[MASK]t know what<unk>s good ""Just get[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.002537128748372197	0.0237253587692976	0.9974660873413086	0.9974660873413086	1	1	0.9974660873413086	0.00048627311480231583	4.940863072988577e-05	3.118765107501531e-06	5.364039168398449e-08	1.0867170471872203e-13	1.9857825463986956e-05	5	transcript	2
127	bigbang	google/bigbird-roberta-base	"[CLS][MASK] what<unk>s good ""Just get a[SEP]"	467.0	""""	861.0	know	know	8.265835762023926	0.8143417835235596	0.00025715387891978025	0.8935928344726562	0	0	0.8935928344726562	0.006928452756255865	0.0038785352371633053	0.0005391580634750426	9.690453225630336e-06	1.1416366116345777e-11	1.9857829101965763e-05	5	transcript	1
128	bigbang	google/bigbird-roberta-base	"[CLS] what<unk>[MASK] good ""Just get a hamburger,[SEP]"	183.0	s	365.0	s	s	5.93647575378418	0.12634553015232086	0.0026413213927298784	0.9842644333839417	1	1	0.9842644333839417	0.002625121735036373	0.0004671943315770477	2.5997356715379283e-05	5.385937811297481e-07	2.1461277850340355e-13	1.985782728297636e-05	5	transcript	3
129	bigbang	google/bigbird-roberta-base	[CLS] good[MASK]Just get a hamburger, you[SEP]	8559.0	luck	467.0	""""	""""	8.221574783325195	4.17698860168457	0.0002687914529815316	0.185957670211792	0	0	0.185957670211792	0.06502673029899597	0.025807838886976242	0.003451871918514371	0.00010439578181831166	2.0788456026044067e-11	1.9857825463986956e-05	5	transcript	2
130	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] get a hamburger, you like[SEP]"	5933.0	you	2430.0	Just	Just	23.27161407470703	1.2659260034561157	7.821078507053159e-11	0.689166784286499	0	0	0.689166784286499	0.06665880978107452	0.0035432621371001005	0.00021981373720336705	5.866398623766145e-06	5.641914019305361e-12	1.9857823644997552e-05	5	transcript	2
131	bigbang	google/bigbird-roberta-base	"[CLS] get a[MASK]urger, you like hamburgers,""[SEP]"	41579.0	hamb	41579.0	hamb	hamb	0.000925112864933908	0.00829777866601944	0.9990752935409546	0.9990752935409546	1	1	0.9990752935409546	0.00021652774012181908	2.7860046429850627e-06	3.829897536888893e-07	1.0524060733985152e-08	2.256213868332698e-17	1.9857814550050534e-05	5	transcript	3
132	bigbang	google/bigbird-roberta-base	"[CLS][MASK] hamburger, you like hamburgers,"" said[SEP]"	358.0	a	358.0	a	a	1.4776805639266968	3.7400095462799072	0.22816629707813263	0.22816629707813263	1	1	0.22816629707813263	0.08690495043992996	0.02354332245886326	0.0022950517013669014	8.700029866304249e-05	4.129286496068474e-11	1.9857820007018745e-05	5	transcript	1
133	bigbang	google/bigbird-roberta-base	"[CLS] hamburger[MASK] you like hamburgers,"" said Leonard.[SEP]"	712.0	if	938.0	,	,	6.843298435211182	2.7046959400177	0.0010665793670341372	0.2331622987985611	0	0	0.2331622987985611	0.12589114904403687	0.02540074661374092	0.0012636862229555845	1.924022399180103e-05	3.806323312094406e-11	1.9857823644997552e-05	5	transcript	3
134	bigbang	google/bigbird-roberta-base	"[CLS] you[MASK] hamburgers,"" said Leonard. ""I[SEP]"	689.0	like	689.0	like	like	1.66977059841156	4.038106441497803	0.18829025328159332	0.18829025328159332	1	1	0.18829025328159332	0.06503091007471085	0.03130721300840378	0.0032271407544612885	9.710537415230647e-05	9.280401967737273e-12	1.9857823644997552e-05	5	transcript	2
135	bigbang	google/bigbird-roberta-base	"[CLS] like ham[MASK]gers,"" said Leonard. ""I like[SEP]"	6337.0	bur	4457.0	bur	bur	6.9654412269592285	0.3291742503643036	0.0009439464192837477	0.9550703167915344	0	1	0.9550703167915344	0.0061447033658623695	0.0014209887012839317	0.00012542663898784667	2.0337975001893938e-06	4.916623918161268e-15	1.9857816369039938e-05	5	transcript	3
136	bigbang	google/bigbird-roberta-base	"[CLS] ham[MASK]gers,"" said Leonard. ""I like the[SEP]"	6337.0	bur	4457.0	bur	bur	3.9095687866210938	3.934077501296997	0.020049143582582474	0.22849537432193756	0	1	0.22849537432193756	0.07135723531246185	0.021498071029782295	0.0029445206746459007	0.00011260413157287985	3.383903400544508e-12	1.9857825463986956e-05	5	transcript	2
137	bigbang	google/bigbird-roberta-base	"[CLS][MASK] Leonard. ""I like the hamburgers[SEP]"	321.0		632.0	said	said	9.53059196472168	5.951896667480469	7.259659469127655e-05	0.1077713742852211	0	0	0.1077713742852211	0.047632232308387756	0.012106768786907196	0.0029385127127170563	0.0002583875320851803	7.799859647050766e-10	1.9857820007018745e-05	5	transcript	1
138	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. ""I like the hamburgers where[SEP]"	453.0	1	20232.0	Leonard	Leonard	17.78278350830078	5.977443218231201	1.8924970035527622e-08	0.05888399854302406	0	0	0.05888399854302406	0.041291601955890656	0.02605176530778408	0.0032848769333213568	0.00024231552379205823	2.146276767422961e-10	1.9857820007018745e-05	5	transcript	1
139	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] like the hamburgers where we[SEP]"	756.0	just	415.0	I	I	19.7454776763916	2.6644821166992188	2.65856980874446e-09	0.3661259710788727	0	0	0.3661259710788727	0.09193301945924759	0.019229814410209656	0.0015804332215338945	2.4075749024632387e-05	1.6891049323120022e-11	1.9857820007018745e-05	5	transcript	2
140	bigbang	google/bigbird-roberta-base	[CLS][MASK] the hamburgers where we usually[SEP]	391.0	and	689.0	like	like	3.6287174224853516	4.553927421569824	0.02655021660029888	0.12057029455900192	0	1	0.12057029455900192	0.05146464705467224	0.024806037545204163	0.004525207914412022	0.00013966565893497318	1.8954355446298976e-11	1.9857823644997552e-05	5	transcript	1
141	bigbang	google/bigbird-roberta-base	[CLS] the[MASK]burgers where we usually have[SEP]	8992.0	ham	8992.0	ham	ham	0.10733229666948318	0.6252674460411072	0.8982271552085876	0.8982271552085876	1	1	0.8982271552085876	0.01717335358262062	0.0020161871798336506	0.00019105146930087358	6.0275415307842195e-06	2.6703404841076778e-14	1.9857820007018745e-05	5	transcript	2
142	bigbang	google/bigbird-roberta-base	[CLS] hambur[MASK] where we usually have hamburgers,[SEP]	30002.0	grill	321.0		gers	9.970897674560547	4.6249589920043945	4.6740591642446816e-05	0.11382010579109192	0	0	0.11382010579109192	0.07402242720127106	0.024799494072794914	0.003281286684796214	0.00014511842164210975	3.942464063544371e-11	1.9857820007018745e-05	5	transcript	3
143	bigbang	google/bigbird-roberta-base	[CLS][MASK] we usually have hamburgers, you[SEP]	1302.0	since	911.0	where	where	4.271109104156494	3.16385555267334	0.013966284692287445	0.13279040157794952	0	0	0.13279040157794952	0.10125963389873505	0.049762874841690063	0.002136646304279566	2.0115119696129113e-05	1.2527948296814362e-11	1.9857823644997552e-05	5	transcript	1
144	bigbang	google/bigbird-roberta-base	[CLS][MASK] usually have hamburgers, you can<unk>t[SEP]	585.0	they	457.0	we	we	1.316148281097412	1.6097869873046875	0.2681662142276764	0.31967633962631226	1	1	0.31967633962631226	0.1644468605518341	0.0011762981303036213	0.00010866366210393608	6.485010089818388e-06	1.7491658078558348e-12	1.9857823644997552e-05	5	transcript	1
145	bigbang	google/bigbird-roberta-base	[CLS][MASK] have hamburgers, you can<unk>t make[SEP]	446.0	you	3322.0	usually	usually	9.884567260742188	2.1515772342681885	5.0955004553543404e-05	0.3288886547088623	0	0	0.3288886547088623	0.13636000454425812	0.012434151954948902	0.0005257580196484923	1.4556354472006205e-05	6.126200241540758e-12	1.9857825463986956e-05	5	transcript	1
146	bigbang	google/bigbird-roberta-base	[CLS] have ham[MASK]gers, you can<unk>t make the[SEP]	6337.0	bur	4457.0	bur	bur	8.532068252563477	0.24522021412849426	0.00019704696023836732	0.9704186916351318	0	0	0.9704186916351318	0.003224538639187813	0.0013277990510687232	8.383246313314885e-05	2.5561007532814983e-06	3.483306443849768e-14	1.9857820007018745e-05	5	transcript	3
147	bigbang	google/bigbird-roberta-base	[CLS] hambur[MASK], you can<unk>t make the assumption[SEP]	1240.0	says	321.0		gers	10.132370948791504	6.223108291625977	3.977106825914234e-05	0.16754940152168274	0	0	0.16754940152168274	0.025934305042028427	0.009171001613140106	0.002876803046092391	0.00027366229915060103	1.3919608521373306e-10	1.985781818802934e-05	5	transcript	3
148	bigbang	google/bigbird-roberta-base	[CLS] you[MASK]<unk>t make the assumption that[SEP]	561.0	can	561.0	can	can	0.18994224071502686	0.6843070387840271	0.8270068764686584	0.8270068764686584	1	1	0.8270068764686584	0.040253717452287674	0.002204874064773321	9.609275366528891e-06	7.055723472149111e-08	7.785939726062327e-14	1.985782728297636e-05	5	transcript	2
149	bigbang	google/bigbird-roberta-base	[CLS][MASK]<unk>t make the assumption that I<unk>ll[SEP]	937.0	don	561.0	can	can	6.55215311050415	0.021049974486231804	0.0014270397368818521	0.9975211024284363	1	1	0.9975211024284363	0.0005532206268981099	4.176645234110765e-05	5.70522729503864e-07	5.330659469393595e-09	3.62446202811415e-15	1.9857825463986956e-05	5	transcript	1
