	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
436	prettymouth	distilbert-base-cased	"[CLS] i'm not even sure she left with them "" i know one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i [MASK] m through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" [SEP]"	112.0	'	112.0	'	'	0.0009793015196919441	0.008976279757916927	0.9990211725234985	0.9990211725234985	1	1	0.9990211725234985	0.00022620506933890283	3.6888845897919964e-06	4.280712744275661e-07	1.5221036875345817e-08	1.477342960421943e-13	3.448752249823883e-05	50	transcript_cased	45
437	prettymouth	distilbert-base-cased	"[CLS] not even sure she left with them "" i know one thing "" i know one goddamn thing "" i'm through beating my [MASK] out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the [SEP]"	1762.0	heart	16570.0	brains	brains	2.1892850399017334	3.238962173461914	0.11199679225683212	0.40351179242134094	1	1	0.40351179242134094	0.05803576856851578	0.012088839896023273	0.002586483024060726	6.66713822283782e-05	1.6932655277912545e-10	3.4487518860260025e-05	50	transcript_cased	26
438	prettymouth	distilbert-base-cased	"[CLS] even sure she left with them "" i know one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five [MASK] "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray [SEP]"	1551.0	times	1201.0	years	years	4.0291948318481445	5.027768611907959	0.017788641154766083	0.1272052526473999	0	0	0.1272052526473999	0.04587478190660477	0.023794099688529968	0.0039785634726285934	0.00018000388809014112	2.980934832308435e-09	3.448751522228122e-05	50	transcript_cased	47
439	prettymouth	distilbert-base-cased	"[CLS] sure she left with them "" i know one thing "" i know one goddamn thing [MASK] i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired [SEP]"	107.0	""""	107.0	""""	""""	1.6742910146713257	3.12800931930542	0.18744102120399475	0.18744102120399475	1	1	0.18744102120399475	0.10052543133497238	0.040106236934661865	0.0020118295215070248	2.5638904844527133e-05	4.098391626072839e-10	3.4487518860260025e-05	50	transcript_cased	17
440	prettymouth	distilbert-base-cased	"[CLS] she left with them "" i [MASK] one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man [SEP]"	1221.0	know	1221.0	know	know	0.25763431191444397	1.3433470726013184	0.7728778123855591	0.7728778123855591	1	1	0.7728778123855591	0.029882797971367836	0.004844413138926029	0.00072973727947101	1.6551819498999976e-05	1.5547160781004266e-10	3.448753705015406e-05	50	transcript_cased	7
441	prettymouth	distilbert-base-cased	"[CLS] left with them "" i know one thing "" i know one goddamn thing "" i'm through beating my brains out "" [MASK] mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. [SEP]"	178.0	i	178.0	i	i	0.24925050139427185	1.2690702676773071	0.7793847322463989	0.7793847322463989	1	1	0.7793847322463989	0.030323738232254982	0.006375215016305447	0.0005672135157510638	1.5130590327316895e-05	1.5775863948519486e-10	3.4487518860260025e-05	50	transcript_cased	25
442	prettymouth	distilbert-base-cased	"[CLS] with them "" i know one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" [MASK] right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he [SEP]"	1155.0	all	1155.0	all	all	0.7554484009742737	2.80956768989563	0.4697999060153961	0.4697999060153961	1	1	0.4697999060153961	0.06072152033448219	0.017122697085142136	0.0015455676475539804	5.343261000234634e-05	1.0357230628699199e-09	3.448752249823883e-05	50	transcript_cased	48
443	prettymouth	distilbert-base-cased	"[CLS] them "" i know one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it "" i [MASK] really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned [SEP]"	1309.0	never	178.0	i	i	8.934045791625977	3.3533382415771484	0.00013182354450691491	0.12323040515184402	0	0	0.12323040515184402	0.08514276146888733	0.04832185432314873	0.0030304533429443836	2.0420175133040175e-05	4.584491675174718e-10	3.448751522228122e-05	50	transcript_cased	28
444	prettymouth	distilbert-base-cased	"[CLS] "" i know one thing "" i know one [MASK] thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and [SEP]"	1167.0	more	21087.0	goddamn	goddamn	3.6924290657043457	2.2024316787719727	0.024911412969231606	0.5095188617706299	1	1	0.5095188617706299	0.07441935688257217	0.013321700505912304	0.001153911929577589	2.2151074517751113e-05	1.8315819347303197e-11	3.4487518860260025e-05	50	transcript_cased	10
445	prettymouth	distilbert-base-cased	"[CLS] know one thing "" i know one goddamn thing "" i'm through beating my brains out "" i mean it [MASK] i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave [SEP]"	107.0	""""	107.0	""""	""""	0.731174111366272	2.346339702606201	0.48134350776672363	0.48134350776672363	1	1	0.48134350776672363	0.07786014676094055	0.015941539779305458	0.0011300924234092236	2.3992701244424097e-05	3.964984451876319e-10	3.448752249823883e-05	50	transcript_cased	23
446	prettymouth	distilbert-base-cased	"[CLS] one thing "" i know one goddamn thing "" i'm through beating my brains out "" [MASK] mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the [SEP]"	178.0	i	178.0	i	i	0.4089150130748749	1.8860833644866943	0.6643706560134888	0.6643706560134888	1	1	0.6643706560134888	0.04259408265352249	0.009218864142894745	0.00098664581310004	2.7371765099815093e-05	4.3733230925546707e-10	3.448751522228122e-05	50	transcript_cased	19
447	prettymouth	distilbert-base-cased	"[CLS] thing "" i know one goddamn [MASK] "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl [SEP]"	1645.0	thing	1645.0	thing	thing	0.6782984733581543	3.4314889907836914	0.5074797868728638	0.5074797868728638	1	1	0.5074797868728638	0.020646654069423676	0.013619355857372284	0.0022416850551962852	0.0001237069518538192	5.848312389922228e-10	3.448752249823883e-05	50	transcript_cased	7
448	prettymouth	distilbert-base-cased	"[CLS] "" i [MASK] one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a [SEP]"	1928.0	mean	1221.0	know	know	3.8989531993865967	1.3601467609405518	0.02026311121881008	0.7678441405296326	1	1	0.7678441405296326	0.03057977929711342	0.0071495831944048405	0.000650205067358911	1.4668195944977924e-05	1.3690404365718223e-10	3.448754068813287e-05	50	transcript_cased	3
449	prettymouth	distilbert-base-cased	"[CLS] know one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to [MASK] it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, [SEP]"	1294.0	make	1321.0	take	take	5.6436967849731445	0.6392707824707031	0.003539758501574397	0.8794437646865845	0	1	0.8794437646865845	0.023440033197402954	0.0019966918043792248	0.00014790256682317704	3.5963662412541453e-06	5.793928704866946e-12	3.448752613621764e-05	50	transcript_cased	47
450	prettymouth	distilbert-base-cased	"[CLS] one goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, [MASK] to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with [SEP]"	2222.0	try	2222.0	try	try	1.479400873184204	3.711629629135132	0.22777411341667175	0.22777411341667175	1	1	0.22777411341667175	0.08112682402133942	0.020067261531949043	0.0029083669651299715	8.462641562800854e-05	5.976893979742215e-10	3.448751522228122e-05	50	transcript_cased	44
451	prettymouth	distilbert-base-cased	"[CLS] goddamn thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all [MASK], all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two [SEP]"	1268.0	right	1268.0	right	right	0.13780175149440765	1.0538537502288818	0.8712713718414307	0.8712713718414307	1	1	0.8712713718414307	0.008516823872923851	0.0033924374729394913	0.0005174796679057181	2.6856512704398483e-05	2.4543825305478606e-10	3.448752613621764e-05	50	transcript_cased	38
452	prettymouth	distilbert-base-cased	"[CLS] thing "" i'm through beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" [MASK]rist "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers [SEP]"	22572.0	ch	22572.0	ch	ch	0.20631341636180878	1.5043669939041138	0.8135780692100525	0.8135780692100525	1	1	0.8135780692100525	0.011504869908094406	0.004854660946875811	0.0007270872592926025	3.78616459784098e-05	1.3578844715311789e-09	3.448752613621764e-05	50	transcript_cased	33
453	prettymouth	distilbert-base-cased	"[CLS] "" i'm through beating my brains out "" i mean it "" i i really mean it this time [MASK] i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near [SEP]"	107.0	""""	107.0	""""	""""	1.0456666946411133	2.595432996749878	0.351457417011261	0.351457417011261	1	1	0.351457417011261	0.10061632096767426	0.018989112228155136	0.0014517268864437938	1.876084388641175e-05	3.519852742606133e-10	3.448751522228122e-05	50	transcript_cased	22
454	prettymouth	distilbert-base-cased	"[CLS] through beating [MASK] brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his [SEP]"	1240.0	your	1139.0	my	my	1.3939173221588135	1.7171566486358643	0.24810148775577545	0.5096351504325867	1	1	0.5096351504325867	0.10212144255638123	0.008239570073783398	0.0002556834078859538	1.3680346455657855e-05	6.839413480008716e-10	3.4487518860260025e-05	50	transcript_cased	3
455	prettymouth	distilbert-base-cased	"[CLS] beating my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it [MASK] little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, [SEP]"	170.0	a	170.0	a	a	0.07379791885614395	0.5029047727584839	0.9288593530654907	0.9288593530654907	1	1	0.9288593530654907	0.00789494626224041	0.003078472102060914	0.0002441765391267836	2.1008322619309183e-06	2.1592607910014827e-11	3.448751522228122e-05	50	transcript_cased	40
456	prettymouth	distilbert-base-cased	"[CLS] my brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ [MASK] all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that [SEP]"	7941.0	##mas	107.0	""""	""""	2.482959747314453	1.6833276748657227	0.08349573612213135	0.7374817728996277	1	1	0.7374817728996277	0.029515670612454414	0.007318100892007351	0.000705022132024169	3.287384606665e-05	1.6841413819079776e-09	3.4487518860260025e-05	50	transcript_cased	28
457	prettymouth	distilbert-base-cased	"[CLS] brains out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try [MASK] take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he [SEP]"	1106.0	to	1106.0	to	to	0.35424548387527466	1.3942177295684814	0.7017027139663696	0.7017027139663696	1	1	0.7017027139663696	0.05065293237566948	0.005941321142017841	0.0006030411459505558	1.1295544027234428e-05	9.679041595989091e-11	3.448752613621764e-05	50	transcript_cased	35
458	prettymouth	distilbert-base-cased	"[CLS] out "" i mean it "" i i really mean it this time "" i'm through "" "" five years "" christ [MASK] all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted [SEP]"	7941.0	##mas	107.0	""""	""""	2.361816167831421	1.8275511264801025	0.09424889087677002	0.7052567601203918	1	1	0.7052567601203918	0.03451373428106308	0.008005510084331036	0.0007633337518200278	3.582819408620708e-05	1.7453318790217054e-09	3.448751522228122e-05	50	transcript_cased	26
459	prettymouth	distilbert-base-cased	"[CLS] "" i mean it "" i i really mean it this time "" i'm through [MASK] "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a [SEP]"	5808.0	forty	107.0	""""	""""	5.426316738128662	4.596767902374268	0.0043992698192596436	0.06200191378593445	0	0	0.06200191378593445	0.05503126233816147	0.033521827310323715	0.004770957864820957	0.00010680786363082007	1.9132289086343235e-09	3.448751522228122e-05	50	transcript_cased	18
460	prettymouth	distilbert-base-cased	"[CLS] mean it "" i i really mean it this time "" i'm through "" [MASK] five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. [SEP]"	2570.0	twenty	107.0	""""	""""	5.287096977233887	4.17489767074585	0.005056416615843773	0.14012114703655243	0	0	0.14012114703655243	0.06211565434932709	0.032244496047496796	0.0039423322305083275	8.319700282299891e-05	3.0280380425296016e-09	3.4487518860260025e-05	50	transcript_cased	17
461	prettymouth	distilbert-base-cased	"[CLS] it "" i i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" [MASK] gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in [SEP]"	170.0	a	1103.0	the	the	0.8694839477539062	1.2115211486816406	0.4191678464412689	0.47853896021842957	1	1	0.47853896021842957	0.12061979621648788	0.004722902551293373	0.00012634923041332513	3.089103529418935e-06	1.8266581303105767e-10	3.448753341217525e-05	50	transcript_cased	43
462	prettymouth	distilbert-base-cased	"[CLS] "" i i really mean it this [MASK] "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the [SEP]"	119.0	.	1159.0	time	time	3.0192205905914307	3.290982723236084	0.0488392673432827	0.2697311341762543	0	1	0.2697311341762543	0.09267004579305649	0.03205736726522446	0.0013733352534472942	6.115231371950358e-05	1.962431772639661e-09	3.448751522228122e-05	50	transcript_cased	8
463	prettymouth	distilbert-base-cased	"[CLS] i really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to [MASK] it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first [SEP]"	1294.0	make	1321.0	take	take	5.487314224243164	0.6070125699043274	0.004138946067541838	0.8879183530807495	1	1	0.8879183530807495	0.021333828568458557	0.002009302843362093	0.00014885766722727567	3.388467121112626e-06	5.705168108771641e-12	3.4487518860260025e-05	50	transcript_cased	28
464	prettymouth	distilbert-base-cased	"[CLS] really mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he [MASK] and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, [SEP]"	2387.0	smiled	1454.0	turned	turned	2.6372880935668945	3.3882014751434326	0.07155506312847137	0.25521570444107056	1	1	0.25521570444107056	0.07694420218467712	0.024487623944878578	0.003043956123292446	4.23342025897e-05	3.3755109818400797e-10	3.448751522228122e-05	50	transcript_cased	46
465	prettymouth	distilbert-base-cased	"[CLS] mean it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray [MASK] man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if [SEP]"	10742.0	haired	10742.0	haired	haired	0.23986582458019257	1.5926555395126343	0.7867333889007568	0.7867333889007568	1	1	0.7867333889007568	0.012155799195170403	0.006761706434190273	0.000983556848950684	3.466508132987656e-05	3.0834321207429127e-10	3.448751522228122e-05	50	transcript_cased	40
466	prettymouth	distilbert-base-cased	"[CLS] it this time "" i'm through "" "" five years "" christ "" all right, all right, try to take it [MASK] little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i [SEP]"	170.0	a	170.0	a	a	0.09760332107543945	0.6596920490264893	0.9070086479187012	0.9070086479187012	1	1	0.9070086479187012	0.008016825653612614	0.00434764614328742	0.0003921032475773245	3.6728392842633184e-06	5.5496940376542625e-11	3.448753341217525e-05	50	transcript_cased	27
467	prettymouth	distilbert-base-cased	"[CLS] this time "" i'm through "" "" five [MASK] "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know [SEP]"	1904.0	minutes	1201.0	years	years	3.247570514678955	5.122041702270508	0.03886852785944939	0.07280739396810532	0	1	0.07280739396810532	0.05198032036423683	0.027298245579004288	0.004138604737818241	0.00016801737365312874	5.640862443812011e-09	3.4487518860260025e-05	50	transcript_cased	11
468	prettymouth	distilbert-base-cased	"[CLS] time "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl [MASK] sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the [SEP]"	170.0	a	170.0	a	a	0.6960633397102356	2.8309786319732666	0.4985440671443939	0.4985440671443939	1	1	0.4985440671443939	0.062494270503520966	0.012599040754139423	0.0011028754524886608	6.80841039866209e-05	9.319840454935502e-10	3.448752613621764e-05	50	transcript_cased	47
469	prettymouth	distilbert-base-cased	"[CLS] "" i'm through "" "" five years "" christ "" all right, all right, try to take it a little easy, [MASK], arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, [SEP]"	7059.0	dear	1208.0	now	now	4.865360260009766	4.964543342590332	0.0077090514823794365	0.1222032979130745	0	0	0.1222032979130745	0.05094898119568825	0.026438433676958084	0.0038461065851151943	0.0001582154945936054	3.021136230074717e-09	3.448751522228122e-05	50	transcript_cased	28
470	prettymouth	distilbert-base-cased	"[CLS] through [MASK] "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they [SEP]"	1117.0	his	107.0	""""	""""	6.535326957702637	4.661171913146973	0.001451254589483142	0.16580235958099365	0	0	0.16580235958099365	0.043253809213638306	0.02599647082388401	0.0042908769100904465	9.763984417077154e-05	1.1760917573155893e-08	3.448751522228122e-05	50	transcript_cased	2
471	prettymouth	distilbert-base-cased	"[CLS] "" five years "" christ "" all right, all right, try to take it a little easy, now, arthur [MASK] "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably [SEP]"	136.0	?	117.0	,	,	1.8170267343521118	2.0163514614105225	0.16250821948051453	0.33074715733528137	1	1	0.33074715733528137	0.1481512486934662	0.003523536492139101	0.00029707327485084534	2.2873895431985147e-05	2.6041768741436044e-09	3.448752249823883e-05	50	transcript_cased	26
472	prettymouth	distilbert-base-cased	"[CLS] years "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave [MASK] girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all [SEP]"	1103.0	the	1103.0	the	the	0.15556217730045319	0.8186230063438416	0.8559338450431824	0.8559338450431824	1	1	0.8559338450431824	0.024189617484807968	0.004956935066729784	0.00016980487271212041	5.165211405255832e-06	1.897935003603024e-10	3.448752613621764e-05	50	transcript_cased	36
473	prettymouth	distilbert-base-cased	"[CLS] "" christ "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man [MASK]. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped [SEP]"	1163.0	said	1163.0	said	said	0.9296579360961914	3.33142352104187	0.3946886956691742	0.3946886956691742	1	1	0.3946886956691742	0.042317215353250504	0.015114659443497658	0.003494866658002138	4.662184073822573e-05	1.0884412260381282e-09	3.4487518860260025e-05	50	transcript_cased	29
474	prettymouth	distilbert-base-cased	"[CLS] "" all right, all right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign [MASK] with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in [SEP]"	117.0	,	117.0	,	,	0.874872088432312	4.0938920974731445	0.4169153571128845	0.4169153571128845	1	1	0.4169153571128845	0.023733671754598618	0.012468495406210423	0.002563531044870615	0.00016511986905243248	1.0012544127135925e-09	3.448751522228122e-05	50	transcript_cased	36
475	prettymouth	distilbert-base-cased	"[CLS] right, all right, try to take it a little easy, now, arthur, "" the gray haired [MASK] said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a [SEP]"	1299.0	man	1299.0	man	man	2.0583558082580566	4.453388690948486	0.12766370177268982	0.12766370177268982	1	1	0.12766370177268982	0.06481939554214478	0.033518172800540924	0.0033131062518805265	0.00013922297512181103	8.258644879077792e-10	3.448751522228122e-05	50	transcript_cased	23
476	prettymouth	distilbert-base-cased	"[CLS] all right, try to take [MASK] a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab [SEP]"	1142.0	this	1122.0	it	it	1.1844743490219116	2.4072201251983643	0.3059069514274597	0.30622947216033936	1	1	0.30622947216033936	0.12265836447477341	0.01802174001932144	0.0009930216474458575	1.9395594790694304e-05	2.157440198713445e-10	3.448753341217525e-05	50	transcript_cased	7
477	prettymouth	distilbert-base-cased	"[CLS] right, try to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that [MASK] wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and [SEP]"	1119.0	he	1119.0	he	he	0.7889684438705444	3.138073205947876	0.4543132185935974	0.4543132185935974	1	1	0.4543132185935974	0.04447901248931885	0.018631117418408394	0.0022592833265662193	5.643812255584635e-05	9.883663887322314e-10	3.448751522228122e-05	50	transcript_cased	40
478	prettymouth	distilbert-base-cased	"[CLS] try to take it a little easy, now [MASK] arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went [SEP]"	117.0	,	117.0	,	,	0.8945116996765137	4.223676681518555	0.4088071882724762	0.4088071882724762	1	1	0.4088071882724762	0.023103151470422745	0.01011810265481472	0.0026316968724131584	0.0001720911095617339	4.2161918401006915e-09	3.448751522228122e-05	50	transcript_cased	10
479	prettymouth	distilbert-base-cased	"[CLS] to take it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first [MASK], if i know the ellenbogens, they probably all hopped in a cab and went down [SEP]"	1282.0	place	1282.0	place	place	0.8590786457061768	3.5376136302948	0.42355215549468994	0.42355215549468994	1	1	0.42355215549468994	0.04504721239209175	0.015418174676597118	0.0020842445082962513	0.00012036280531901866	6.47983444679312e-10	3.4487518860260025e-05	50	transcript_cased	46
480	prettymouth	distilbert-base-cased	"[CLS] [MASK] it a little easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to [SEP]"	1294.0	make	1321.0	take	take	3.3158516883850098	3.716917037963867	0.03630311042070389	0.22845996916294098	1	1	0.22845996916294098	0.08544666320085526	0.018122298642992973	0.0028403878677636385	7.16796494089067e-05	1.7081074332736534e-09	3.448751522228122e-05	50	transcript_cased	1
481	prettymouth	distilbert-base-cased	"[CLS] it a little easy, now, arthur, "" the gray haired man said. he turned and gave the [MASK] a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the [SEP]"	1299.0	man	1873.0	girl	girl	5.526548385620117	4.392452716827393	0.003979701083153486	0.18977195024490356	0	0	0.18977195024490356	0.0649709403514862	0.025145605206489563	0.0028682572301477194	0.0001506278640590608	2.0260710886788047e-09	3.4487518860260025e-05	50	transcript_cased	23
482	prettymouth	distilbert-base-cased	"[CLS] a little easy, [MASK], arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village [SEP]"	1315.0	too	1208.0	now	now	6.203176975250244	5.935513496398926	0.002022993518039584	0.08151423931121826	0	0	0.08151423931121826	0.03312794864177704	0.01617075689136982	0.003950341604650021	0.0002830964222084731	5.723994167539104e-09	3.448751522228122e-05	50	transcript_cased	5
483	prettymouth	distilbert-base-cased	"[CLS] little easy [MASK] now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for [SEP]"	6920.0	luck	117.0	,	,	5.65330696105957	6.552051067352295	0.00350590399466455	0.05749865621328354	0	0	0.05749865621328354	0.027586638927459717	0.011991029605269432	0.0032410502899438143	0.0003689802251756191	6.004496899691958e-09	3.4487507946323603e-05	50	transcript_cased	3
484	prettymouth	distilbert-base-cased	"[CLS] easy, now, arthur, "" the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know [MASK] ellenbogens, they probably all hopped in a cab and went down to the village for a [SEP]"	1164.0	about	1103.0	the	the	4.155760765075684	4.174339294433594	0.015673862770199776	0.32313090562820435	0	1	0.32313090562820435	0.041632428765296936	0.01618058606982231	0.003065167460590601	0.00012966891517862678	2.2736506011256097e-09	3.448752249823883e-05	50	transcript_cased	46
485	prettymouth	distilbert-base-cased	"[CLS] now, arthur, "" the gray haired man said. he turned and gave the girl a sign [MASK] with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple [SEP]"	117.0	,	117.0	,	,	0.7811564207077026	3.8613674640655518	0.45787620544433594	0.45787620544433594	1	1	0.45787620544433594	0.022830091416835785	0.01031587552279234	0.002401160541921854	0.0001557738141855225	9.481735396832391e-10	3.4487518860260025e-05	50	transcript_cased	21
486	prettymouth	distilbert-base-cased	"[CLS] arthur, [MASK] the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of [SEP]"	107.0	""""	107.0	""""	""""	0.026471354067325592	0.17366649210453033	0.9738759398460388	0.9738759398460388	1	1	0.9738759398460388	0.005542985163629055	0.000187275669304654	2.0448344002943486e-05	8.481976578877948e-07	5.725927024191613e-11	3.4487518860260025e-05	50	transcript_cased	4
