	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
91	bigbang	gpt2	"me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like"	41478.0	 hamb	262.0	 the	the	9.135628700256348	1.8647196292877197	0.007240018341690302	0.7521087527275085	0	1	0.7521087527275085	0.01701539009809494	0.006383067462593317	0.0009147740784101188	5.2541345212375745e-05	6.632873417178331e-11	1.9897724996553734e-05	50	transcript_cased	-1
92	bigbang	gpt2	"everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the"	41478.0	 hamb	41478.0	 hamb	hamburgers	0.2940490245819092	5.364857196807861	0.2380666583776474	0.2380666583776474	1	1	0.2380666583776474	0.033620353788137436	0.01498586405068636	0.0025883042253553867	0.00023345007502939552	4.3187900478081076e-10	1.989772317756433e-05	50	transcript_cased	-1
93	bigbang	gpt2	"good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers"	11.0	,	810.0	 where	where	13.723855972290039	4.264026165008545	0.00026571264606900513	0.2489287108182907	0	0	0.2489287108182907	0.056946977972984314	0.022105086594820023	0.0029149588663131	0.00012623782095033675	1.7176313149569467e-10	1.989772863453254e-05	50	transcript_cased	-1
94	bigbang	gpt2	"here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where"	345.0	 you	356.0	 we	we	5.325255393981934	4.003190517425537	0.03449484705924988	0.25406503677368164	0	1	0.25406503677368164	0.08534998446702957	0.020439255982637405	0.0015654638409614563	0.00011931680637644604	6.723448464640569e-10	1.989772863453254e-05	50	transcript_cased	-1
95	bigbang	gpt2	"""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we"	4483.0	 eat	3221.0	 usually	usually	8.829684257507324	4.8960862159729	0.007864494808018208	0.10106733441352844	0	0	0.10106733441352844	0.0565318763256073	0.02674337662756443	0.003731477539986372	0.00018638359324540943	2.1782992076779806e-11	1.9897730453521945e-05	50	transcript_cased	-1
96	bigbang	gpt2	"unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually"	4483.0	 eat	423.0	 have	have	2.474494218826294	4.303036689758301	0.11240356415510178	0.16250765323638916	1	1	0.16250765323638916	0.08296716213226318	0.015118347480893135	0.003060464048758149	0.0001437191676814109	7.367906632027577e-12	1.9897724996553734e-05	50	transcript_cased	-1
97	bigbang	gpt2	"said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have"	41478.0	 hamb	41478.0	 hamb	hamburgers,	8.28945541381836	5.112124919891357	0.12275294214487076	0.12275294214487076	1	1	0.12275294214487076	0.061330147087574005	0.02171405404806137	0.0029574132058769464	0.00021621628548018634	8.78135134052549e-11	1.9897724996553734e-05	50	transcript_cased	-1
98	bigbang	gpt2	"sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers,"	475.0	 but	345.0	 you	you	5.317233085632324	4.477869033813477	0.08888739347457886	0.20716823637485504	1	1	0.20716823637485504	0.06402312219142914	0.018858637660741806	0.003020100761204958	0.00014322590141091496	2.742395199817338e-10	1.989772317756433e-05	50	transcript_cased	-1
99	bigbang	gpt2	"penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you"	760.0	 know	460.0	 can	can’t	6.696069717407227	4.208282947540283	0.05844041332602501	0.1542556881904602	1	1	0.1542556881904602	0.08456384390592575	0.02128509432077408	0.0029672204982489347	0.00012018418783554807	5.443307263264252e-11	1.9897730453521945e-05	50	transcript_cased	-1
100	bigbang	gpt2	"their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t"	4483.0	 eat	787.0	 make	make	10.789386749267578	4.555586338043213	0.011744366027414799	0.08866706490516663	0	0	0.08866706490516663	0.07003924995660782	0.024240488186478615	0.00408583041280508	0.00013762569869868457	4.7725031392109596e-12	1.9897732272511348e-05	50	transcript_cased	-1
101	bigbang	gpt2	"neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make"	340.0	 it	262.0	 the	the	8.246676445007324	4.111861705780029	0.01997212879359722	0.1883516013622284	0	1	0.1883516013622284	0.07384713739156723	0.027125228196382523	0.002846838440746069	0.0001051538492902182	8.81301767674536e-11	1.9897724996553734e-05	50	transcript_cased	-1
102	bigbang	gpt2	"came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the"	41478.0	 hamb	13196.0	 assumption	assumption	15.425788879394531	5.6963090896606445	0.00010612330515868962	0.14050763845443726	0	0	0.14050763845443726	0.03378703445196152	0.01636367104947567	0.003417782951146364	0.00026637804694473743	2.117212238861299e-10	1.9897724996553734e-05	50	transcript_cased	-1
103	bigbang	gpt2	"over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326.0	 that	326.0	 that	that	9.030020713806152	2.773178815841675	0.5448454022407532	0.5448454022407532	1	1	0.5448454022407532	0.03653769940137863	0.01575225591659546	0.0018724465044215322	4.974795228918083e-05	1.5009221643325077e-10	1.989772317756433e-05	50	transcript_cased	-1
104	bigbang	gpt2	"to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	356.0	 we	1312.0	 i	i’ll	4.2894062995910645	3.875889778137207	0.08307820558547974	0.1923772394657135	1	1	0.1923772394657135	0.08766619861125946	0.028331831097602844	0.002318185055628419	8.227814396377653e-05	3.3328226289874863e-10	1.9897730453521945e-05	50	transcript_cased	-1
105	bigbang	gpt2	"the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll"	4483.0	 eat	588.0	 like	like	8.484676361083984	4.027167797088623	0.07629355043172836	0.1628125160932541	1	1	0.1628125160932541	0.08699151873588562	0.02156354859471321	0.002994068432599306	0.00010253345681121573	1.4784545115942294e-11	1.9897732272511348e-05	50	transcript_cased	-1
106	bigbang	gpt2	"table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like"	41478.0	 hamb	262.0	 the	the	8.178953170776367	3.179051160812378	0.13016270101070404	0.2562617063522339	1	1	0.2562617063522339	0.11047433316707611	0.016395647078752518	0.0016764060128480196	5.6731849326752126e-05	7.348864572431779e-11	1.9897724996553734e-05	50	transcript_cased	-1
107	bigbang	gpt2	"to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the"	41478.0	 hamb	41478.0	 hamb	hamburgers	1.3686989545822144	1.9547001123428345	0.7582131028175354	0.7582131028175354	1	1	0.7582131028175354	0.015049964189529419	0.0050584180280566216	0.0008111015777103603	6.343700079014525e-05	7.541049035220126e-11	1.989772863453254e-05	50	transcript_cased	-1
108	bigbang	gpt2	"take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers"	11.0	,	994.0	 here	here	13.320981979370117	4.476617336273193	0.02261323854327202	0.13087794184684753	0	1	0.13087794184684753	0.05511512607336044	0.023985886946320534	0.004551943391561508	0.0001078754139598459	5.623122106834799e-11	1.9897730453521945e-05	50	transcript_cased	-1
109	bigbang	gpt2	"their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here"	11.0	,	443.0	 le	leonard	9.717740058898926	3.9059486389160156	4.8637633881298825e-05	0.17534030973911285	0	0	0.17534030973911285	0.08129730820655823	0.02620111033320427	0.0030944833997637033	8.218688890337944e-05	1.9418704144680277e-10	1.989772863453254e-05	50	transcript_cased	-1
110	bigbang	gpt2	"order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard"	13.0	.	11686.0	 rolled	rolled	16.341211318969727	4.053906440734863	0.001797303557395935	0.29536178708076477	0	0	0.29536178708076477	0.07535555213689804	0.010325737297534943	0.0018508657813072205	0.00015334268391598016	3.123436509433475e-10	1.9897724996553734e-05	50	transcript_cased	-1
111	bigbang	gpt2	"""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled"	465.0	 his	465.0	 his	his	9.596799850463867	2.5279603004455566	0.4660341441631317	0.4660341441631317	1	1	0.4660341441631317	0.07214494049549103	0.016108889132738113	0.0015118792653083801	2.0766941815963946e-05	7.624055553545617e-11	1.9897735910490155e-05	50	transcript_cased	-1
112	bigbang	gpt2	"guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his"	2951.0	 eyes	2951.0	 eyes	eyes	6.107709884643555	0.7232009172439575	0.9134407639503479	0.9134407639503479	1	1	0.9134407639503479	0.005462641827762127	0.0032312325201928616	0.00034763282747007906	1.4471623217104934e-05	2.9315829278009353e-12	1.9897735910490155e-05	50	transcript_cased	-1
113	bigbang	gpt2	"""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes"	13.0	.	290.0	 and	and	10.131443977355957	2.6705400943756104	0.15125788748264313	0.32836979627609253	1	1	0.32836979627609253	0.11729979515075684	0.013588793575763702	0.0009312531910836697	4.262394941179082e-05	2.263493906196068e-11	1.9897732272511348e-05	50	transcript_cased	-1
114	bigbang	gpt2	"ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and"	531.0	 said	3114.0	 looked	looked	10.934789657592773	5.328615188598633	0.031125102192163467	0.18923833966255188	1	1	0.18923833966255188	0.022803716361522675	0.01304454542696476	0.004037115722894669	0.0002692313864827156	3.5361828049085275e-11	1.9897724996553734e-05	50	transcript_cased	-1
115	bigbang	gpt2	"sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked"	379.0	 at	379.0	 at	at	7.423074722290039	3.077296495437622	0.4212733507156372	0.4212733507156372	1	1	0.4212733507156372	0.0634206235408783	0.02105441316962242	0.0015858850674703717	6.780684634577483e-05	9.355211917638773e-12	1.9897732272511348e-05	50	transcript_cased	-1
116	bigbang	gpt2	"gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at"	502.0	 me	26369.0	 penny	penny.	17.602205276489258	3.512345790863037	8.119081940094475e-07	0.32411959767341614	0	0	0.32411959767341614	0.09389467537403107	0.011262397281825542	0.00129923433996737	7.778673898428679e-05	2.1127516403041113e-10	1.9897730453521945e-05	50	transcript_cased	-1
117	bigbang	gpt2	"at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny."	366.0	" """	366.0	" """	"""i'm"	7.274827003479004	5.227427005767822	0.28921112418174744	0.28921112418174744	1	1	0.28921112418174744	0.02837679721415043	0.010465292260050774	0.002620063256472349	0.00021838526299688965	1.958336159901819e-09	1.989772863453254e-05	50	transcript_cased	-1
118	bigbang	gpt2	"the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm"	407.0	 not	7926.0	 sorry	sorry	9.885348320007324	4.390570163726807	0.12133772671222687	0.21409957110881805	1	1	0.21409957110881805	0.06575915217399597	0.02153698541224003	0.002716407412663102	0.00014314863074105233	2.5790869440101005e-10	1.9897730453521945e-05	50	transcript_cased	-1
119	bigbang	gpt2	"menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry"	11.0	,	366.0	" """	"""give"	9.099517822265625	3.987190008163452	0.001680188113823533	0.315418004989624	0	0	0.315418004989624	0.0456453412771225	0.027244115248322487	0.0025736598763614893	0.00010640129767125472	1.0677024542271596e-10	1.989772863453254e-05	50	transcript_cased	-1
120	bigbang	gpt2	"flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give"	502.0	 me	683.0	 him	him	8.76147747039795	1.9288806915283203	0.013151134364306927	0.6563203930854797	0	1	0.6563203930854797	0.04581928998231888	0.010472637601196766	0.0008144763414748013	2.618412509036716e-05	8.660979572416849e-11	1.9897732272511348e-05	50	transcript_cased	-1
121	bigbang	gpt2	"""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him"	257.0	 a	257.0	 a	a	4.214235305786133	3.1977121829986572	0.4162124991416931	0.4162124991416931	1	1	0.4162124991416931	0.05786643177270889	0.02051607146859169	0.0018209853442385793	7.130380254238844e-05	7.472440027855853e-11	1.9897730453521945e-05	50	transcript_cased	-1
122	bigbang	gpt2	"don’t eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a"	41478.0	 hamb	41478.0	 hamb	hamburger	4.113145351409912	4.945652961730957	0.2761422395706177	0.2761422395706177	1	1	0.2761422395706177	0.024333251640200615	0.016528191044926643	0.003058696398511529	0.00023085698194336146	3.342012083740187e-11	1.9897724996553734e-05	50	transcript_cased	-1
123	bigbang	gpt2	"eat here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger"	11.0	,	366.0	" """	"""uh,"	15.648843765258789	4.124156475067139	0.012186288833618164	0.2596256732940674	0	0	0.2596256732940674	0.06572691351175308	0.01784111186861992	0.002718511037528515	0.00011937438830500469	1.7854338840717077e-10	1.9897730453521945e-05	50	transcript_cased	-1
124	bigbang	gpt2	"here, i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh,"	1312.0	 i	543.0	 which	which	8.831445693969727	5.096691131591797	0.000979711301624775	0.11902642250061035	0	0	0.11902642250061035	0.04361717030405998	0.023817073553800583	0.0041452012956142426	0.00018321895913686603	2.6018359688961823e-10	1.989772863453254e-05	50	transcript_cased	-1
125	bigbang	gpt2	"i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which"	318.0	 is	530.0	 one	one,	6.630616664886475	4.5061163902282715	0.11557425558567047	0.21026219427585602	1	1	0.21026219427585602	0.066440150141716	0.018925361335277557	0.002652498660609126	0.00015244095993693918	1.7639431582061604e-10	1.9897730453521945e-05	50	transcript_cased	-1
126	bigbang	gpt2	"don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one,"	345.0	 you	262.0	 the	the	6.228228569030762	5.4265031814575195	0.010770908556878567	0.10731008648872375	0	0	0.10731008648872375	0.040153954178094864	0.019578123465180397	0.004212033934891224	0.0002107523032464087	2.2292095946951918e-10	1.9897724996553734e-05	50	transcript_cased	-1
127	bigbang	gpt2	"know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the"	41478.0	 hamb	6833.0	 classic	classic	12.18027114868164	5.296412944793701	0.00026526101282797754	0.2186271846294403	0	0	0.2186271846294403	0.055459920316934586	0.007302752695977688	0.002137801144272089	0.00022702207206748426	9.438075876389007e-10	1.989772317756433e-05	50	transcript_cased	-1
128	bigbang	gpt2	"what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic"	41478.0	 hamb	26593.0	 burger	burger,	3.5447916984558105	4.371673583984375	0.03962593898177147	0.33617162704467773	1	1	0.33617162704467773	0.054458413273096085	0.013054043054580688	0.0017791393911466002	0.00015539013838861138	6.135268404428018e-10	1.989772317756433e-05	50	transcript_cased	-1
129	bigbang	gpt2	"good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger,"	345.0	 you	262.0	 the	the	5.720493316650391	5.088644504547119	0.05602697283029556	0.06765004247426987	1	1	0.06765004247426987	0.05376165732741356	0.029797721654176712	0.004033191595226526	0.00017322950589004904	2.496262918594283e-10	1.9897724996553734e-05	50	transcript_cased	-1
130	bigbang	gpt2	"""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the"	530.0	 one	28752.0	 ranch	ranch	12.114605903625488	5.4738545417785645	0.00022805415210314095	0.15066871047019958	0	0	0.15066871047019958	0.06384932994842529	0.009157562628388405	0.0022994638420641422	0.00024530442897230387	2.0466575656463704e-10	1.989772863453254e-05	50	transcript_cased	-1
131	bigbang	gpt2	"get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch"	11.0	,	2156.0	 house	house	8.122970581054688	4.4269843101501465	0.0015154964057728648	0.22022120654582977	0	0	0.22022120654582977	0.05446527153253555	0.025304371491074562	0.0029046388808637857	0.00015143783821258694	2.0719412296976714e-11	1.9897730453521945e-05	50	transcript_cased	-1
132	bigbang	gpt2	"a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house"	26593.0	 burger	26593.0	 burger	burger,	2.752350330352783	4.003664493560791	0.21343310177326202	0.21343310177326202	1	1	0.21343310177326202	0.08545392006635666	0.02113126963376999	0.002185013610869646	0.00011392960732337087	8.120491779006755e-11	1.9897730453521945e-05	50	transcript_cased	-1
133	bigbang	gpt2	"hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger,"	262.0	 the	262.0	 the	the	5.984658241271973	4.750641345977783	0.18999892473220825	0.18999892473220825	1	1	0.18999892473220825	0.04710603877902031	0.02846924588084221	0.003220702987164259	0.0001543406688142568	2.7197677443524526e-10	1.9897735910490155e-05	50	transcript_cased	-1
134	bigbang	gpt2	"you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the"	41478.0	 hamb	36646.0	 barbecue	barbecue	10.172122955322266	6.764644622802734	0.0022632472682744265	0.058248020708560944	0	0	0.058248020708560944	0.02224084734916687	0.01263466663658619	0.0030495247337967157	0.00038758409209549427	1.745762284732777e-10	1.9897724996553734e-05	50	transcript_cased	-1
135	bigbang	gpt2	"like hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue"	26593.0	 burger	26593.0	 burger	burger	3.4567224979400635	4.58383846282959	0.21347576379776	0.21347576379776	1	1	0.21347576379776	0.05436164513230324	0.021273549646139145	0.003018542192876339	0.00016140067600645125	2.3735329673924e-11	1.9897724996553734e-05	50	transcript_cased	-1
136	bigbang	gpt2	"hamburgers,"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger"	11.0	,	393.0	 or	or	4.205258846282959	3.1309051513671875	0.04449288174510002	0.41465938091278076	1	1	0.41465938091278076	0.0616903156042099	0.0188010074198246	0.0019426107173785567	5.93487020523753e-05	1.4726744823612137e-10	1.989773772947956e-05	50	transcript_cased	-1
137	bigbang	gpt2	"said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or"	262.0	 the	262.0	 the	the	5.851783752441406	3.428558349609375	0.45361509919166565	0.45361509919166565	1	1	0.45361509919166565	0.0440378412604332	0.01601516827940941	0.0017915329663082957	0.00010482274956302717	1.7572279742417152e-10	1.9897730453521945e-05	50	transcript_cased	-1
138	bigbang	gpt2	"leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the"	41478.0	 hamb	479.0	 k	kobe	6.090057849884033	6.766367435455322	0.0061370874755084515	0.05001024156808853	0	0	0.05001024156808853	0.020712057128548622	0.011569706723093987	0.003258701879531145	0.00039963494054973125	1.5853296453371968e-10	1.9897724996553734e-05	50	transcript_cased	-1
139	bigbang	gpt2	"""i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe"	26593.0	 burger	26593.0	 burger	"burger?"""	10.932487487792969	4.618175983428955	0.30744051933288574	0.30744051933288574	1	1	0.30744051933288574	0.02997750975191593	0.0188016165047884	0.002814996289089322	0.00017787227989174426	1.0561715391155246e-10	1.989772863453254e-05	50	transcript_cased	-1
140	bigbang	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"""	366.0	" """	366.0	" """	"""can’t"	3.685755729675293	5.810067176818848	0.12163012474775314	0.12163012474775314	1	1	0.12163012474775314	0.05387823283672333	0.015312607400119305	0.0026353944558650255	0.0002188843209296465	2.0582453519324417e-09	1.9897724996553734e-05	50	transcript_cased	-1
