	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
277	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sound a bit crazy[MASK] but have you explored the idea of[SEP]	938.0	,	938.0	,	,	0.2950935959815979	1.0176308155059814	0.7444618940353394	0.7444618940353394	1	1	0.7444618940353394	0.05572125315666199	0.003473340068012476	0.00013792177196592093	2.3939235234138323e-06	1.2363863188466495e-12	1.9857825463986956e-05	10	transcript_cased	5
278	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a[MASK] crazy, but have you explored the idea of seeing[SEP]	1411.0	little	1744.0	bit	bit	1.326478362083435	0.7524819374084473	0.26541030406951904	0.7078856825828552	1	1	0.7078856825828552	0.07180950790643692	0.00019316455291118473	2.386633786954917e-05	1.3935929246144951e-06	8.28393994026233e-13	1.9857823644997552e-05	10	transcript_cased	2
279	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bit crazy, but have[MASK] explored the idea of seeing a[SEP]	1565.0	always	446.0	you	you	3.101717948913574	3.284562349319458	0.04497188329696655	0.21169023215770721	0	1	0.21169023215770721	0.07967790961265564	0.03379146382212639	0.003040166338905692	2.7690719434758648e-05	7.1215377345223985e-12	1.985782728297636e-05	10	transcript_cased	6
280	milkywaysynonyms	google/bigbird-roberta-base	[CLS] crazy, but have you explored the[MASK] of seeing a healer[SEP]	5986.0	possibility	2227.0	idea	idea	1.9145383834838867	3.913994073867798	0.14740987122058868	0.16026006639003754	1	1	0.16026006639003754	0.08304668217897415	0.029705505818128586	0.002879665233194828	9.411138307768852e-05	5.096095854334459e-12	1.9857823644997552e-05	10	transcript_cased	8
281	milkywaysynonyms	google/bigbird-roberta-base	[CLS] but have you explored the idea of[MASK] a healer about[SEP]	5134.0	becoming	4480.0	seeing	seeing	5.676605224609375	1.3367937803268433	0.003425166243687272	0.4630243182182312	0	1	0.4630243182182312	0.1191144585609436	0.0033258325420320034	0.0003873559762723744	9.312625479651615e-06	1.3502338353302279e-12	1.9857816369039938e-05	10	transcript_cased	8
282	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have you explored[MASK] idea of seeing a healer about your[SEP]	363.0	the	363.0	the	the	0.0137565853074193	0.08886732906103134	0.9863376021385193	0.9863376021385193	1	1	0.9863376021385193	0.003148762509226799	0.00015814078506082296	2.7087435228168033e-06	2.8330791934649824e-08	2.325757994395619e-14	1.9857820007018745e-05	10	transcript_cased	4
283	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you explored the idea of[MASK] a healer about your painful[SEP]	4480.0	seeing	4480.0	seeing	seeing	1.622974157333374	2.9484643936157227	0.19731098413467407	0.19731098413467407	1	1	0.19731098413467407	0.11228211224079132	0.034839656203985214	0.0017142173601314425	2.6616460672812536e-05	1.8148618458752042e-12	1.9857823644997552e-05	10	transcript_cased	6
284	milkywaysynonyms	google/bigbird-roberta-base	[CLS] explored the idea of seeing a healer[MASK] your painful breakup?<unk>[SEP]	807.0	after	647.0	about	about	5.018396854400635	1.277639389038086	0.006615122314542532	0.7656680345535278	0	1	0.7656680345535278	0.0321529246866703	0.011640995740890503	0.00042109680362045765	9.081422831513919e-06	1.280530586081352e-12	1.985781818802934e-05	10	transcript_cased	8
285	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the idea[MASK] seeing a healer about your painful breakup?<unk> <unk>wow[SEP]	387.0	of	387.0	of	of	0.004783140029758215	0.04387025907635689	0.9952282905578613	0.9952282905578613	1	1	0.9952282905578613	0.0007348498911596835	0.00019365164916962385	8.706000699021388e-06	6.707711008857586e-08	2.140735098953364e-13	1.9857820007018745e-05	10	transcript_cased	3
286	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] of seeing a healer about your painful breakup?<unk> <unk>wow mom,[SEP]	3713.0	thinking	2227.0	idea	idea	7.11671257019043	1.1357136964797974	0.0008114297525025904	0.8030528426170349	0	0	0.8030528426170349	0.02505822665989399	0.009918789379298687	0.0004424855869729072	7.170412573032081e-06	6.330886878104514e-13	1.9857814550050534e-05	10	transcript_cased	1
287	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of seeing a healer about your painful[MASK]?<unk> <unk>wow mom, that[SEP]	2457.0	pain	41685.0	breakup	breakup	7.305752754211426	5.537774562835693	0.0006716639036312699	0.08064772188663483	0	0	0.08064772188663483	0.035990841686725616	0.019514691084623337	0.0042776381596922874	0.00026522742700763047	3.4590868364103855e-11	1.9857823644997552e-05	10	transcript_cased	8
288	milkywaysynonyms	google/bigbird-roberta-base	[CLS] seeing a healer about your[MASK] breakup?<unk> <unk>wow mom, that was[SEP]	2375.0	recent	12233.0	painful	painful	5.432629108428955	3.852933883666992	0.004371588118374348	0.20831120014190674	0	0	0.20831120014190674	0.08850812911987305	0.022882206365466118	0.0021940688602626324	0.0001195778459077701	1.1520426973499198e-11	1.9857823644997552e-05	10	transcript_cased	6
289	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a healer[MASK] your painful breakup?<unk> <unk>wow mom, that was just[SEP]	807.0	after	647.0	about	about	7.032322883605957	1.8893193006515503	0.0008828785503283143	0.34511780738830566	0	0	0.34511780738830566	0.13412362337112427	0.017645027488470078	0.0003079210000578314	2.025018375206855e-06	2.6804791025680785e-12	1.9857823644997552e-05	10	transcript_cased	3
290	milkywaysynonyms	google/bigbird-roberta-base	[CLS] healer about your[MASK] breakup?<unk> <unk>wow mom, that was just a[SEP]	1039.0	last	12233.0	painful	painful	6.449260234832764	3.2722904682159424	0.0015816917875781655	0.2878304421901703	0	0	0.2878304421901703	0.09576442837715149	0.01584124192595482	0.001737605081871152	8.79643193911761e-05	1.0353597319767704e-11	1.985781818802934e-05	10	transcript_cased	4
291	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about your painful breakup?[MASK] <unk>wow mom, that was just a dumb[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.024256013333797455	0.20862363278865814	0.9760357737541199	0.9760357737541199	1	1	0.9760357737541199	0.0029281042516231537	0.0007049478590488434	5.718997272197157e-05	2.770751507341629e-06	4.193984135675288e-12	1.9857823644997552e-05	10	transcript_cased	6
292	milkywaysynonyms	google/bigbird-roberta-base	[CLS] your painful breakup[MASK]<unk> <unk>wow mom, that was just a dumb idea.[SEP]	114.0	.	5734.0	?	?	7.748414993286133	1.1553031206130981	0.00043142575304955244	0.8035642504692078	0	0	0.8035642504692078	0.03305766358971596	0.0025062798522412777	0.00027808858430944383	2.2206826542969793e-05	9.851223135848297e-12	1.985782728297636e-05	10	transcript_cased	4
293	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] breakup?<unk> <unk>wow mom, that was just a dumb idea. i<unk>m[SEP]	358.0	a	12233.0	painful	painful	8.679635047912598	3.479344367980957	0.00017001311061903834	0.4778902232646942	0	0	0.4778902232646942	0.035351067781448364	0.011530661955475807	0.002056616824120283	0.00011489662574604154	4.708095371896981e-11	1.9857823644997552e-05	10	transcript_cased	1
294	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breakup?<unk> <unk>[MASK] mom, that was just a dumb idea. i<unk>m not[SEP]	4020.0	no	28897.0	wow	wow	8.336906433105469	2.6866180896759033	0.00023951215553097427	0.46061277389526367	0	0	0.46061277389526367	0.06429678946733475	0.017994847148656845	0.0016925196396186948	3.7734433135483414e-05	1.1762175435026112e-11	1.985783273994457e-05	10	transcript_cased	6
295	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK] mom, that was just a dumb idea. i<unk>m not that[SEP]	4020.0	no	28897.0	wow	wow	7.45753812789917	3.5369231700897217	0.0005770752322860062	0.16329824924468994	0	0	0.16329824924468994	0.10316121578216553	0.021232498809695244	0.0029151029884815216	5.271755435387604e-05	1.9277912599591218e-11	1.9857823644997552e-05	10	transcript_cased	3
296	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom,[MASK] was just a dumb idea. i<unk>m not that desperate[SEP]	441.0	it	427.0	that	that	1.0344209671020508	0.9681143164634705	0.3554321527481079	0.577422022819519	1	1	0.577422022819519	0.10389439761638641	0.0006860935245640576	2.0951863916707225e-05	1.248982698598411e-06	1.0463603724794601e-12	1.9857820007018745e-05	10	transcript_cased	3
297	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] was just a dumb idea. i<unk>m not that desperate <unk>dearest,[SEP]	441.0	it	427.0	that	that	1.5144025087356567	0.8686440587043762	0.21993954479694366	0.715928316116333	1	1	0.715928316116333	0.06867635995149612	0.0007548505091108382	2.942002538475208e-05	1.9704641545104096e-06	4.544875326778497e-12	1.9857820007018745e-05	10	transcript_cased	1
298	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was just a dumb idea[MASK] i<unk>m not that desperate <unk>dearest, i[SEP]	114.0	.	865.0	.	.	7.151028156280518	1.8715710639953613	0.0007840576581656933	0.4206569790840149	0	0	0.4206569790840149	0.1152639240026474	0.016628731042146683	0.0003649651480372995	2.1590342385024996e-06	9.49666647404035e-12	1.9857825463986956e-05	10	transcript_cased	6
299	milkywaysynonyms	google/bigbird-roberta-base	[CLS] just a dumb idea. i<unk>[MASK] not that desperate <unk>dearest, i wish[SEP]	177.0	m	386.0	m	m	3.9878299236297607	0.24086222052574158	0.018539901822805405	0.9630408883094788	1	1	0.9630408883094788	0.007057529408484697	0.0006781189003959298	4.778177026310004e-05	9.708954848974827e-07	3.034735277743922e-13	1.9857816369039938e-05	10	transcript_cased	8
300	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a dumb idea. i<unk>m[MASK] that desperate <unk>dearest, i wish you[SEP]	508.0	not	508.0	not	not	0.9617325067520142	3.583946943283081	0.38223007321357727	0.38223007321357727	1	1	0.38223007321357727	0.04594353958964348	0.021551338955760002	0.0023799450136721134	0.00010544400720391423	3.125340264364951e-11	1.9857820007018745e-05	10	transcript_cased	8
301	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dumb[MASK]. i<unk>m not that desperate <unk>dearest, i wish you weren<unk>t[SEP]	8559.0	luck	2227.0	idea	idea	3.1389236450195312	5.507775783538818	0.04332942143082619	0.1701582372188568	1	1	0.1701582372188568	0.03557205572724342	0.017090201377868652	0.0032033880706876516	0.00024410171317867935	6.231327953631904e-11	1.9857825463986956e-05	10	transcript_cased	2
302	milkywaysynonyms	google/bigbird-roberta-base	[CLS] idea. i<unk>m[MASK] that desperate <unk>dearest, i wish you weren<unk>t martin[SEP]	508.0	not	508.0	not	not	1.2679674625396729	3.8726465702056885	0.2814030051231384	0.2814030051231384	1	1	0.2814030051231384	0.06478537619113922	0.020083770155906677	0.002642646199092269	0.00011409214494051412	3.7358147825239385e-11	1.9857820007018745e-05	10	transcript_cased	6
303	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i<unk>[MASK] not that desperate <unk>dearest, i wish you weren<unk>t martin sometimes[SEP]	177.0	m	386.0	m	m	7.842162609100342	0.1203693225979805	0.00039281859062612057	0.9823229908943176	0	1	0.9823229908943176	0.0037504013162106276	0.00028337383992038667	1.0789282896439545e-05	2.834242138760601e-07	3.895174181573098e-14	1.9857823644997552e-05	10	transcript_cased	3
304	milkywaysynonyms	google/bigbird-roberta-base	[CLS] not that desperate [MASK]dearest, i wish you weren<unk>t martin sometimes hated[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0033014100044965744	0.03646709769964218	0.9967040419578552	0.9967040419578552	1	1	0.9967040419578552	0.00035984808346256614	8.712678391020745e-05	9.205661626765504e-06	5.585378062278323e-07	3.256389027785772e-13	1.9857829101965763e-05	10	transcript_cased	5
305	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that desperate <unk>de[MASK], i wish you weren<unk>t martin sometimes hated his[SEP]	12524.0	arest	321.0		arest	9.694565773010254	5.01426887512207	6.161744386190549e-05	0.2710946798324585	0	0	0.2710946798324585	0.024734698235988617	0.011998631991446018	0.003317709546536207	0.00022920496121514589	4.3349171474638126e-11	1.9857823644997552e-05	10	transcript_cased	6
306	milkywaysynonyms	google/bigbird-roberta-base	[CLS] desperate <unk>dearest,[MASK] wish you weren<unk>t martin sometimes hated his mother[SEP]	1413.0	i	1413.0	i	i	0.01734493114054203	0.11423653364181519	0.9828045964241028	0.9828045964241028	1	1	0.9828045964241028	0.003725609742105007	0.0001240007404703647	1.56180358317215e-05	2.6310280532015895e-07	7.386283154119794e-14	1.9857814550050534e-05	10	transcript_cased	7
307	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK]arest, i wish you weren<unk>t martin sometimes hated his mother for[SEP]	491.0	de	491.0	de	de	1.4151591062545776	2.496673345565796	0.2428869754076004	0.2428869754076004	1	1	0.2428869754076004	0.13311134278774261	0.02529451809823513	0.000945846491958946	1.3750299331150018e-05	4.4139166063481006e-13	1.9857823644997552e-05	10	transcript_cased	3
308	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i wish you weren[MASK]t martin sometimes hated his mother for her[SEP]	321.0		100.0	<unk>	<unk>	5.30968713760376	0.24714843928813934	0.004943473730236292	0.9605737328529358	1	1	0.9605737328529358	0.00856984406709671	0.00028012943221256137	2.7577403670875356e-05	9.68723952610162e-07	5.205087662968344e-12	1.9857820007018745e-05	10	transcript_cased	5
309	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] you weren<unk>t martin sometimes hated his mother for her harsh[SEP]	712.0	if	4702.0	wish	wish	6.555597305297852	1.2972217798233032	0.0014221331803128123	0.6257386803627014	0	0	0.6257386803627014	0.07635103166103363	0.004293621517717838	0.0004321958404034376	8.11043537396472e-06	2.431758787391214e-12	1.9857820007018745e-05	10	transcript_cased	1
310	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you[MASK]<unk>t martin sometimes hated his mother for her harsh candor.[SEP]	937.0	don	6405.0	weren	weren	4.874873161315918	2.0169780254364014	0.007636065129190683	0.3411879241466522	0	0	0.3411879241466522	0.135911762714386	0.014078686945140362	0.0004420473414938897	4.169981366430875e-06	1.9550964579923003e-12	1.985781818802934e-05	10	transcript_cased	2
311	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weren<unk>[MASK] martin sometimes hated his mother for her harsh candor. but[SEP]	183.0	s	357.0	t	t	8.409894943237305	5.5501909255981445	0.0002226532669737935	0.20835444331169128	0	0	0.20835444331169128	0.030617650598287582	0.01129719614982605	0.0029339364264160395	0.0002817380300257355	2.0625537389129533e-10	1.9857820007018745e-05	10	transcript_cased	3
312	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]tin sometimes hated his mother for her harsh candor. but she[SEP]	1768.0	mar	1768.0	mar	mar	0.03252049535512924	0.29283738136291504	0.9680026173591614	0.9680026173591614	1	1	0.9680026173591614	0.002567458199337125	0.000615449738688767	0.00013535040488932282	6.710192792525049e-06	2.8901208683207447e-13	1.985781818802934e-05	10	transcript_cased	1
313	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sometimes hated his mother for her[MASK] candor. but she had[SEP]	5998.0	quiet	11960.0	harsh	harsh	4.856589317321777	6.173971652984619	0.007776962593197823	0.04809373617172241	0	0	0.04809373617172241	0.024372529238462448	0.01327853836119175	0.003867028048262	0.0004160460375715047	1.9799103329054546e-11	1.9857823644997552e-05	10	transcript_cased	7
314	milkywaysynonyms	google/bigbird-roberta-base	[CLS] hated his mother for her harsh can[MASK]. but she had a[SEP]	3267.0	aries	321.0		dor	9.839658737182617	4.434562683105469	5.3295512771001086e-05	0.12308239936828613	0	0	0.12308239936828613	0.0724068284034729	0.028125664219260216	0.0033364249393343925	0.00013549358118325472	2.536710771994244e-11	1.9857825463986956e-05	10	transcript_cased	8
315	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mother for her[MASK] candor. but she had a point.[SEP]	5998.0	quiet	11960.0	harsh	harsh	6.174076557159424	5.849701881408691	0.002082728547975421	0.12083154171705246	0	0	0.12083154171705246	0.033201009035110474	0.012108329683542252	0.0030757016502320766	0.00037154307938180864	2.6241829889639412e-11	1.9857820007018745e-05	10	transcript_cased	5
316	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mother[MASK] her harsh candor. but she had a point. <unk>fine[SEP]	13869.0	defended	430.0	for	for	3.989386558532715	5.428422927856445	0.01851106807589531	0.07910097390413284	0	1	0.07910097390413284	0.027372021228075027	0.02135549858212471	0.004762394353747368	0.00027694200980477035	1.2427054177366337e-11	1.9857823644997552e-05	10	transcript_cased	2
317	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] her harsh candor. but she had a point. <unk>fine mom,[SEP]	21028.0	forgive	430.0	for	for	2.127260684967041	3.7515759468078613	0.11916325241327286	0.14400848746299744	1	1	0.14400848746299744	0.09090960770845413	0.03541351482272148	0.0026056997012346983	7.727609045105055e-05	5.308887010557761e-12	1.9857823644997552e-05	10	transcript_cased	1
318	milkywaysynonyms	google/bigbird-roberta-base	[CLS] her harsh candor.[MASK] she had a point. <unk>fine mom, i<unk>ll[SEP]	576.0	but	576.0	but	but	0.6870792508125305	1.7129101753234863	0.5030431747436523	0.5030431747436523	1	1	0.5030431747436523	0.09603583067655563	0.00991533137857914	0.0005929526523686945	9.7347574410378e-06	4.118900966826322e-12	1.9857825463986956e-05	10	transcript_cased	6
319	milkywaysynonyms	google/bigbird-roberta-base	[CLS] harsh candor.[MASK] she had a point. <unk>fine mom, i<unk>ll check[SEP]	576.0	but	576.0	but	but	0.33167335391044617	1.2306632995605469	0.717721700668335	0.717721700668335	1	1	0.717721700668335	0.05342620983719826	0.005747186951339245	0.00038068092544563115	5.39306029168074e-06	2.823339001825631e-12	1.985782728297636e-05	10	transcript_cased	5
320	milkywaysynonyms	google/bigbird-roberta-base	[CLS] candor.[MASK] she had a point. <unk>fine mom, i<unk>ll check it[SEP]	391.0	and	576.0	but	but	1.1410696506500244	1.6790965795516968	0.3194771111011505	0.45513373613357544	1	1	0.45513373613357544	0.11437077820301056	0.007444376591593027	0.000477377645438537	6.957547611818882e-06	3.643084531962382e-12	1.9857820007018745e-05	10	transcript_cased	4
321	milkywaysynonyms	google/bigbird-roberta-base	[CLS] but she had a point.[MASK]<unk>fine mom, i<unk>ll check it out,<unk>[SEP]	321.0		66.0	[SEP]		18.394779205322266	0.005830921698361635	1.02623900488652e-08	0.9995415210723877	0	0	0.9995415210723877	4.2666622903198004e-05	1.5248912859533448e-05	1.9756175788643304e-06	3.141828486263876e-08	4.5662536523206204e-14	1.9857823644997552e-05	10	transcript_cased	7
322	milkywaysynonyms	google/bigbird-roberta-base	[CLS] she had[MASK] point. <unk>fine mom, i<unk>ll check it out,<unk> martin[SEP]	358.0	a	358.0	a	a	0.022235723212361336	0.14993657171726227	0.9780096411705017	0.9780096411705017	1	1	0.9780096411705017	0.0042496672831475735	0.0007986916461959481	1.0306530384696089e-05	6.427132603903374e-08	2.6377222617484514e-14	1.9857823644997552e-05	10	transcript_cased	3
323	milkywaysynonyms	google/bigbird-roberta-base	[CLS] had[MASK] point. <unk>fine mom, i<unk>ll check it out,<unk> martin said[SEP]	358.0	a	358.0	a	a	0.07351186871528625	0.42783495783805847	0.9291251301765442	0.9291251301765442	1	1	0.9291251301765442	0.012151932343840599	0.0029976547230035067	7.149243901949376e-05	7.141599667193077e-07	4.972360414037813e-13	1.9857820007018745e-05	10	transcript_cased	2
324	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a point. <unk>fine[MASK], i<unk>ll check it out,<unk> martin said dispassionately[SEP]	889.0	then	2096.0	mom	mom	6.77737283706665	3.560072898864746	0.001139263971708715	0.33096519112586975	0	0	0.33096519112586975	0.0731925293803215	0.012342226691544056	0.0022932763677090406	9.449182107346132e-05	9.37766878039703e-12	1.9857820007018745e-05	10	transcript_cased	7
325	milkywaysynonyms	google/bigbird-roberta-base	[CLS] point. <unk>fine mom[MASK] i<unk>ll check it out,<unk> martin said dispassionately while[SEP]	112.0	,	938.0	,	,	8.14980411529541	0.615064263343811	0.0002887920127250254	0.8067516088485718	0	0	0.8067516088485718	0.045693933963775635	0.001388178556226194	3.7275502108968794e-05	1.566059637525541e-07	1.7246543548756627e-13	1.985781818802934e-05	10	transcript_cased	7
326	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>fine mom[MASK] i<unk>ll check it out,<unk> martin said dispassionately while as[SEP]	112.0	,	938.0	,	,	6.72378396987915	0.5680793523788452	0.001201981445774436	0.8591219186782837	0	1	0.8591219186782837	0.031028863042593002	0.002007493982091546	6.960003520362079e-05	4.014187879874953e-07	3.6719515232250255e-13	1.985782728297636e-05	10	transcript_cased	5
327	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom[MASK] i<unk>ll check it out,<unk> martin said dispassionately while as he[SEP]	112.0	,	938.0	,	,	6.318528652191162	0.8416706323623657	0.0018025935860350728	0.8226932287216187	0	0	0.8226932287216187	0.03437794744968414	0.004173937253654003	0.00018872252258006483	1.6885853710846277e-06	1.0800633391122583e-12	1.9857823644997552e-05	10	transcript_cased	2
328	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i[MASK]ll check it out,<unk> martin said dispassionately while as he hung[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.1395035684108734	0.561676025390625	0.8697898983955383	0.8697898983955383	1	1	0.8697898983955383	0.031391918659210205	0.0004972636234015226	2.065715852950234e-05	3.0454228294729546e-07	2.674044220372842e-14	1.9857816369039938e-05	10	transcript_cased	2
329	milkywaysynonyms	google/bigbird-roberta-base	[CLS] check it out,<unk> mar[MASK] said dispassionately while as he hung up,[SEP]	43802.0	tin	19884.0	tin	tin	15.72017765045166	2.4416093826293945	1.4887220345372043e-07	0.6268754005432129	0	0	0.6268754005432129	0.027882102876901627	0.010493924841284752	0.001524115214124322	6.802470306865871e-05	6.58661840347019e-12	1.9857825463986956e-05	10	transcript_cased	7
330	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it out[MASK]<unk> martin said dispassionately while as he hung up, and[SEP]	112.0	,	938.0	,	,	7.490448474884033	0.24963976442813873	0.0005583924357779324	0.9589947462081909	0	1	0.9589947462081909	0.008559303358197212	0.0005963210132904351	3.064331758650951e-05	6.723736873937014e-07	5.8933149159334786e-12	1.985782728297636e-05	10	transcript_cased	3
331	milkywaysynonyms	google/bigbird-roberta-base	[CLS] out,<unk>[MASK]tin said dispassionately while as he hung up, and mumbled[SEP]	1768.0	mar	1768.0	mar	mar	0.07619541883468628	0.6413337588310242	0.9266350865364075	0.9266350865364075	1	1	0.9266350865364075	0.0044860756024718285	0.0012747800210490823	0.0003341231495141983	1.9570945369196124e-05	8.123507834294219e-13	1.9857820007018745e-05	10	transcript_cased	4
332	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin said dispassionately while[MASK] he hung up, and mumbled to[SEP]	456.0	as	456.0	as	as	1.6252381801605225	3.6348876953125	0.1968647986650467	0.1968647986650467	1	1	0.1968647986650467	0.09366817772388458	0.029577191919088364	0.002095944946631789	8.818120113573968e-05	2.928605274954421e-11	1.9857823644997552e-05	10	transcript_cased	8
333	milkywaysynonyms	google/bigbird-roberta-base	[CLS] said dispassionately[MASK] as he hung up, and mumbled to himself[SEP]	112.0	,	1082.0	while	while	10.190667152404785	0.7647295594215393	3.751883559743874e-05	0.8872553706169128	0	0	0.8872553706169128	0.016433285549283028	0.0014868576545268297	0.00024228787515312433	1.4924040442565456e-05	6.9881752294553845e-12	1.9857823644997552e-05	10	transcript_cased	5
334	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dispassionately while as[MASK] hung up, and mumbled to himself <unk>what[SEP]	440.0	he	440.0	he	he	0.17038504779338837	1.3891044855117798	0.8433400392532349	0.8433400392532349	1	1	0.8433400392532349	0.008914686739444733	0.0024733482860028744	0.0005138200358487666	4.457182512851432e-05	2.376226992950592e-11	1.985781818802934e-05	10	transcript_cased	6
335	milkywaysynonyms	google/bigbird-roberta-base	[CLS] while as[MASK] hung up, and mumbled to himself <unk>what do[SEP]	440.0	he	440.0	he	he	0.14143308997154236	1.1983623504638672	0.8681132793426514	0.8681132793426514	1	1	0.8681132793426514	0.008495330810546875	0.0014208781067281961	0.0003638280904851854	4.083111707586795e-05	2.4270901261003175e-11	1.985782728297636e-05	10	transcript_cased	3
336	milkywaysynonyms	google/bigbird-roberta-base	[CLS] as he hung up, and[MASK]umbled to himself <unk>what do i[SEP]	386.0	m	386.0	m	m	0.24954433739185333	0.761045515537262	0.7791557312011719	0.7791557312011719	1	1	0.7791557312011719	0.050349391996860504	0.0026504171546548605	6.550094985868782e-05	3.161171093779558e-07	1.86830523044002e-15	1.9857823644997552e-05	10	transcript_cased	7
337	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he hung up, and m[MASK] to himself <unk>what do i have[SEP]	11238.0	umbled	321.0		umbled	20.554973602294922	0.511523425579071	1.1832833601843618e-09	0.8811067938804626	0	0	0.8811067938804626	0.026002105325460434	0.0010630907490849495	9.736353240441531e-05	8.620157245786686e-07	8.23575132109745e-15	1.9857820007018745e-05	10	transcript_cased	7
338	milkywaysynonyms	google/bigbird-roberta-base	[CLS] hung up, and mumbled[MASK] himself <unk>what do i have to[SEP]	385.0	to	385.0	to	to	0.005498760379850864	0.0502873994410038	0.9945163130760193	0.9945163130760193	1	1	0.9945163130760193	0.0007635941146872938	0.0002827413263730705	1.0057964573206846e-05	1.0266458616570162e-07	3.2187411237857497e-14	1.9857816369039938e-05	10	transcript_cased	7
339	milkywaysynonyms	google/bigbird-roberta-base	[CLS] up,[MASK] mumbled to himself <unk>what do i have to lose?<unk>[SEP]	440.0	he	391.0	and	and	2.522597074508667	1.0031242370605469	0.08025092631578445	0.8402876853942871	1	1	0.8402876853942871	0.02561282180249691	0.0015091091627255082	0.00024227170797530562	1.9816376152448356e-05	2.3871968637956265e-11	1.985782728297636e-05	10	transcript_cased	3
340	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and m[MASK] to himself <unk>what do i have to lose?<unk> martin[SEP]	33699.0	uttering	321.0		umbled	17.006399154663086	1.806775450706482	4.113530494009865e-08	0.3946009874343872	0	0	0.3946009874343872	0.12308105081319809	0.008790304884314537	0.0006166895618662238	1.3646115803567227e-05	4.889456352817623e-13	1.985781818802934e-05	10	transcript_cased	3
341	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mumbled to[MASK] <unk>what do i have to lose?<unk> martin woke[SEP]	2342.0	himself	2342.0	himself	himself	0.8072569370269775	2.3405585289001465	0.4460800290107727	0.4460800290107727	1	1	0.4460800290107727	0.09434904903173447	0.014376488514244556	0.0007719934801571071	2.7120102458866313e-05	3.494795772218673e-11	1.9857825463986956e-05	10	transcript_cased	4
342	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to[MASK] <unk>what do i have to lose?<unk> martin woke up[SEP]	1366.0	ask	2342.0	himself	himself	2.6062159538269043	2.5563738346099854	0.07381332665681839	0.4148661196231842	1	1	0.4148661196231842	0.08873876929283142	0.014472037553787231	0.0013828244991600513	3.1590545404469594e-05	6.4221284540311174e-12	1.9857825463986956e-05	10	transcript_cased	2
343	milkywaysynonyms	google/bigbird-roberta-base	[CLS] himself <unk>what do i have[MASK] lose?<unk> martin woke up at[SEP]	385.0	to	385.0	to	to	0.00015436411194968969	0.0020969007164239883	0.9998456239700317	0.9998456239700317	1	1	0.9998456239700317	1.550118759041652e-05	5.639214577968232e-06	6.096418587731023e-07	9.500112696514407e-09	2.1086254182350102e-15	1.985782728297636e-05	10	transcript_cased	8
