	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
316	lucy	distilbert-base-cased	[CLS] of the complexities we were creating on the day Lucy came home. So the baby was a day or [MASK] old. Just two days old. So [SEP]	1160.0	two	1160.0	two	two	1.6565861701965332	3.377025842666626	0.19078917801380157	0.19078917801380157	1	1	0.19078917801380157	0.08993721008300781	0.027363363653421402	0.0031169408466666937	3.267015563324094e-05	3.333431447538615e-11	3.4487518860260025e-05	25	transcript	22
317	lucy	distilbert-base-cased	[CLS] the complexities we were creating on [MASK] day Lucy came home. So the baby was a day or two old. Just two days old. So it [SEP]	1141.0	one	1103.0	the	the	1.9059791564941406	4.127094745635986	0.1486770063638687	0.1846599131822586	1	1	0.1846599131822586	0.0922018513083458	0.01811804249882698	0.0023235955741256475	0.00011675894347717986	2.7584023953863834e-09	3.4487518860260025e-05	25	transcript	8
318	lucy	distilbert-base-cased	[CLS] complexities we were creating on the day [MASK] came home. So the baby was a day or two old. Just two days old. So it wasn't [SEP]	1195.0	we	6423.0	Lucy	Lucy	7.988553524017334	3.082272529602051	0.0003393244987819344	0.5558320879936218	0	0	0.5558320879936218	0.028635971248149872	0.01827041618525982	0.0011187032796442509	0.00010072063014376909	2.7930551205201937e-09	3.448752249823883e-05	25	transcript	9
319	lucy	distilbert-base-cased	[CLS] we were creating on the [MASK] Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. [SEP]	1285.0	day	1285.0	day	day	2.0387983322143555	5.781001567840576	0.130185067653656	0.130185067653656	1	1	0.130185067653656	0.039605915546417236	0.017061516642570496	0.0031011675018817186	0.00025548817939125	1.5982461576413698e-08	3.448751522228122e-05	25	transcript	6
320	lucy	distilbert-base-cased	[CLS] were creating on the day Lucy came home. So the baby was a day or two old. Just two days [MASK]. So it wasn't weaned. No, [SEP]	2403.0	ago	1385.0	old	old	2.6583588123321533	2.365957021713257	0.07006312161684036	0.5376007556915283	1	1	0.5376007556915283	0.07026560604572296	0.010896834544837475	0.0008323994698002934	4.0020939195528626e-05	1.427057361169659e-09	3.448751522228122e-05	25	transcript	23
321	lucy	distilbert-base-cased	[CLS] creating on the day Lucy came [MASK]. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and [SEP]	1313.0	home	1313.0	home	home	1.00774347782135	3.6010446548461914	0.3650417625904083	0.3650417625904083	1	1	0.3650417625904083	0.048502035439014435	0.019268231466412544	0.0027499147690832615	7.939103670651093e-05	1.8546130187147014e-09	3.448752249823883e-05	25	transcript	7
322	lucy	distilbert-base-cased	[CLS] on the [MASK] Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that [SEP]	1236.0	way	1285.0	day	day	2.9405357837677	6.1084418296813965	0.05283740907907486	0.07825304567813873	1	1	0.07825304567813873	0.04172389954328537	0.017355207353830338	0.003044775454327464	0.00029330741381272674	1.7238972915833983e-08	3.448751522228122e-05	25	transcript	3
323	lucy	distilbert-base-cased	[CLS] the day Lucy came home. So the baby was a day or two old. Just two days [MASK]. So it wasn't weaned. No, and that was [SEP]	2403.0	ago	1385.0	old	old	2.6571907997131348	2.4114696979522705	0.07014499604701996	0.5139080286026001	1	1	0.5139080286026001	0.07273316383361816	0.01337733305990696	0.0008794955210760236	3.864814425469376e-05	1.1690292067711994e-09	3.448752249823883e-05	25	transcript	20
324	lucy	distilbert-base-cased	[CLS] day Lucy came home. So the baby was a day or two old. [MASK] two days old. So it wasn't weaned. No, and that was part [SEP]	2654.0	maybe	2066.0	Just	Just	6.210660457611084	2.9557459354400635	0.0020079107489436865	0.5206369161605835	0	0	0.5206369161605835	0.03646552935242653	0.01844104751944542	0.0017929241294041276	6.231010047486052e-05	4.222671101672404e-09	3.448752249823883e-05	25	transcript	16
325	lucy	distilbert-base-cased	[CLS] Lucy came home. [MASK] the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of [SEP]	2654.0	maybe	1573.0	So	So	5.936866760253906	4.7611565589904785	0.002640289254486561	0.20955459773540497	0	0	0.20955459773540497	0.03304202854633331	0.021232087165117264	0.004120667465031147	0.00015540272579528391	8.566518161501335e-09	3.448751522228122e-05	25	transcript	5
326	lucy	distilbert-base-cased	[CLS] came home. So the baby was a [MASK] or two old. Just two days old. So it wasn't weaned. No, and that was part of the [SEP]	2370.0	month	1285.0	day	day	3.0333404541015625	2.49367356300354	0.04815451055765152	0.4393523633480072	1	1	0.4393523633480072	0.0799410417675972	0.02064508944749832	0.0011990888742730021	2.8614213078981265e-05	3.693293240680795e-11	3.448751522228122e-05	25	transcript	9
327	lucy	distilbert-base-cased	[CLS] home. So the baby was a day or two old. [MASK] two days old. So it wasn't weaned. No, and that was part of the experiment. [SEP]	2654.0	maybe	2066.0	Just	Just	6.466451644897461	2.5766329765319824	0.0015547327930107713	0.5755815505981445	0	0	0.5755815505981445	0.03607025742530823	0.014979997649788857	0.0016445921501144767	4.5249307731864974e-05	2.8892890302500973e-09	3.448751522228122e-05	25	transcript	13
328	lucy	distilbert-base-cased	[CLS] So the baby was a day or two old. Just [MASK] days old. So it wasn't weaned. No, and that was part of the experiment. They [SEP]	1210.0	three	1160.0	two	two	2.861544370651245	4.521589279174805	0.057180386036634445	0.07273002713918686	1	1	0.07273002713918686	0.05076641961932182	0.036179833114147186	0.004606517497450113	9.905864135362208e-05	1.5408552656026586e-08	3.448751522228122e-05	25	transcript	12
329	lucy	distilbert-base-cased	[CLS] the [MASK] was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle [SEP]	2963.0	baby	2963.0	baby	baby	2.5509629249572754	6.708126068115234	0.07800651341676712	0.07800651341676712	1	1	0.07800651341676712	0.025416744872927666	0.009635238908231258	0.002616752404719591	0.000406179140554741	1.2380414027290954e-08	3.448751522228122e-05	25	transcript	2
330	lucy	distilbert-base-cased	[CLS] baby was a day or two old. Just two days old. So it wasn't weane [MASK]. No, and that was part of the experiment. They bottle feed [SEP]	1183.0	##y	108.0	#	##d	13.37597370147705	5.1213483810424805	1.551988589199027e-06	0.21211645007133484	0	0	0.21211645007133484	0.05663079768419266	0.01580914482474327	0.002207453129813075	0.00019011499534826726	1.840194485680513e-08	3.4487518860260025e-05	25	transcript	21
331	lucy	distilbert-base-cased	[CLS] was a day or two old. Just two days [MASK]. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? [SEP]	2403.0	ago	1385.0	old	old	2.2543115615844727	2.0193588733673096	0.10494576394557953	0.6211805939674377	1	1	0.6211805939674377	0.05935855209827423	0.007023523561656475	0.0006780014955438673	3.48107423633337e-05	1.1388572307424738e-09	3.448752249823883e-05	25	transcript	11
332	lucy	distilbert-base-cased	[CLS] a day or two old. Just two days old. So it wasn't weaned. [MASK], and that was part of the experiment. They bottle feed her? Yeah. [SEP]	8147.0	yeah	1302.0	No	No	3.5075910091400146	6.6115803718566895	0.029969023540616035	0.11329623311758041	1	1	0.11329623311758041	0.030297070741653442	0.014416110701858997	0.002483076648786664	0.00027643790235742927	3.795816638785254e-08	3.448751522228122e-05	25	transcript	21
333	lucy	distilbert-base-cased	[CLS] day or two old. Just two days old. So it wasn't weaned. [MASK], and that was part of the experiment. They bottle feed her? Yeah. She [SEP]	8147.0	yeah	1302.0	No	No	3.435898780822754	6.715396881103516	0.03219645842909813	0.10556203871965408	1	1	0.10556203871965408	0.029577843844890594	0.014226253144443035	0.0024285365361720324	0.0002824734547175467	4.080872884060227e-08	3.448751522228122e-05	25	transcript	20
334	lucy	distilbert-base-cased	[CLS] or two old. Just two days old. So [MASK] wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly [SEP]	1131.0	she	1122.0	it	it	4.6933746337890625	7.018943786621094	0.009155740030109882	0.15171211957931519	1	1	0.15171211957931519	0.009747890755534172	0.007219801191240549	0.002199760638177395	0.0003375958476681262	4.3187121434584697e-08	3.4487518860260025e-05	25	transcript	11
335	lucy	distilbert-base-cased	[CLS] two old. Just two [MASK] old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned [SEP]	1201.0	years	1552.0	days	days	2.245671510696411	2.272106170654297	0.10585643351078033	0.4825170338153839	1	1	0.4825170338153839	0.09007413685321808	0.009653524495661259	0.0007815281278453767	3.291281609563157e-05	6.018942566576868e-10	3.448751522228122e-05	25	transcript	6
336	lucy	distilbert-base-cased	[CLS] old. Just two days old. So it [MASK]'t weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.08888634294271469	0.43828800320625305	0.9149495363235474	0.9149495363235474	1	1	0.9149495363235474	0.017917226999998093	0.002220552647486329	2.082972787320614e-05	2.1859673893231957e-07	1.1443559988499885e-10	3.4487518860260025e-05	25	transcript	10
337	lucy	distilbert-base-cased	[CLS] Just two days old. So it wasn'[MASK] weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold [SEP]	189.0	t	189.0	t	t	8.106198947643861e-06	0.00013165079872123897	0.9999918937683105	0.9999918937683105	1	1	0.9999918937683105	1.1676178246489144e-06	3.3845631719486846e-07	1.7710933164494236e-08	2.9222230191194853e-10	1.995857804384677e-15	3.448752249823883e-05	25	transcript	10
338	lucy	distilbert-base-cased	[CLS] two days old. [MASK] it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her [SEP]	2654.0	maybe	1573.0	So	So	5.538167953491211	4.911072731018066	0.0039337268099188805	0.09916247427463531	0	0	0.09916247427463531	0.055049829185009	0.024728041142225266	0.004274547565728426	0.00013886029773857445	2.1612416745142582e-08	3.4487518860260025e-05	25	transcript	5
339	lucy	distilbert-base-cased	[CLS] days old. So it wasn'[MASK] weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own [SEP]	189.0	t	189.0	t	t	7.748573807475623e-06	0.00012684382090810686	0.9999922513961792	0.9999922513961792	1	1	0.9999922513961792	1.1356346476532053e-06	3.054147441616806e-07	1.752190037507262e-08	2.89510915241209e-10	1.9512267913609008e-15	3.4487518860260025e-05	25	transcript	8
340	lucy	distilbert-base-cased	[CLS] old. So [MASK] wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. [SEP]	1131.0	she	1122.0	it	it	4.097537994384766	7.321078300476074	0.01661352999508381	0.1089722290635109	1	1	0.1089722290635109	0.011064726859331131	0.0067161619663238525	0.0022322856821119785	0.00034997405600734055	3.920187907624495e-08	3.448751522228122e-05	25	transcript	4
341	lucy	distilbert-base-cased	[CLS] So it wasn't weaned. No, and that was part [MASK] the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At [SEP]	1104.0	of	1104.0	of	of	0.0002899941464420408	0.0034625933039933443	0.9997100234031677	0.9997100234031677	1	1	0.9997100234031677	4.978883225703612e-05	7.91880847827997e-06	4.4264152165851556e-07	9.789427046769106e-09	2.0339775057363202e-13	3.448752249823883e-05	25	transcript	16
342	lucy	distilbert-base-cased	[CLS] it wasn't weaned. No, and that [MASK] part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two [SEP]	1108.0	was	1108.0	was	was	0.3430075943470001	2.3098061084747314	0.7096328139305115	0.7096328139305115	1	1	0.7096328139305115	0.015106341801583767	0.006060988642275333	0.00106628960929811	8.498186798533425e-05	1.7781623951051984e-09	3.4487507946323603e-05	25	transcript	13
343	lucy	distilbert-base-cased	[CLS] wasn't weaned. No, and that was [MASK] of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, [SEP]	1226.0	part	1226.0	part	part	0.06120070070028305	0.4936678111553192	0.9406344294548035	0.9406344294548035	1	1	0.9406344294548035	0.005023157689720392	0.0019918084144592285	0.00022398492728825659	7.969199941726401e-06	4.948069731725013e-11	3.448751522228122e-05	25	transcript	13
344	lucy	distilbert-base-cased	[CLS] weaned. No, and that [MASK] part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her [SEP]	1108.0	was	1108.0	was	was	0.5288631916046143	3.0907952785491943	0.5892744660377502	0.5892744660377502	1	1	0.5892744660377502	0.02448154240846634	0.006884295493364334	0.0014079423854127526	0.00012221936776768416	3.109584589822134e-09	3.4487518860260025e-05	25	transcript	9
345	lucy	distilbert-base-cased	[CLS] No, and [MASK] was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes [SEP]	1131.0	she	1115.0	that	that	4.509424209594727	7.265688419342041	0.011004796251654625	0.05958738550543785	1	1	0.05958738550543785	0.014154770411550999	0.00884079560637474	0.0028727452736347914	0.0003562495403457433	2.6486127069347276e-08	3.4487518860260025e-05	25	transcript	4
346	lucy	distilbert-base-cased	[CLS] and that was part of the experiment. They bottle feed her [MASK] Yeah. She quickly learned to hold her own bottle. At two months, her eyes would [SEP]	1319.0	own	136.0	?	?	5.792098045349121	7.932870864868164	0.003051574109122157	0.023034412413835526	0	0	0.023034412413835526	0.010711941868066788	0.005662013776600361	0.0021806713193655014	0.0004012056451756507	5.4086193301827734e-08	3.448751522228122e-05	25	transcript	13
347	lucy	distilbert-base-cased	[CLS] that [MASK] part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. [SEP]	1108.0	was	1108.0	was	was	1.294909954071045	5.198197364807129	0.27392250299453735	0.27392250299453735	1	1	0.27392250299453735	0.031928159296512604	0.01011099386960268	0.0025144454557448626	0.0002383048558840528	1.057670129256394e-08	3.448751522228122e-05	25	transcript	2
348	lucy	distilbert-base-cased	[CLS] was part of the experiment. They bottle feed her? Yeah. She quickly learned to [MASK] her own bottle. At two months, her eyes would focus. At [SEP]	3668.0	drink	2080.0	hold	hold	3.0234389305114746	5.140440464019775	0.04863368719816208	0.0594911091029644	1	1	0.0594911091029644	0.04381702095270157	0.023590315133333206	0.004717021714895964	0.0002236489817732945	7.260924639318489e-10	3.4487518860260025e-05	25	transcript	18
349	lucy	distilbert-base-cased	[CLS] part of the experiment [MASK] They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three [SEP]	119.0	.	119.0	.	.	2.3331172466278076	5.74941873550415	0.09699291735887527	0.09699291735887527	1	1	0.09699291735887527	0.04742857441306114	0.017978083342313766	0.0035331014078110456	0.0002011504111578688	1.9077262436439923e-08	3.448751158430241e-05	25	transcript	5
350	lucy	distilbert-base-cased	[CLS] of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle [MASK] At two months, her eyes would focus. At three months, [SEP]	119.0	.	119.0	.	.	0.05082980915904045	0.43046438694000244	0.9504404067993164	0.9504404067993164	1	1	0.9504404067993164	0.005343946628272533	0.001257134834304452	0.00012706912821158767	6.447286523325602e-06	5.879791098450937e-10	3.4487504308344796e-05	25	transcript	20
351	lucy	distilbert-base-cased	[CLS] the experiment. They bottle feed her [MASK] Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she [SEP]	119.0	.	136.0	?	?	5.668552398681641	7.8889288902282715	0.003452859353274107	0.019053691998124123	0	0	0.019053691998124123	0.012158431112766266	0.007123125251382589	0.002237505279481411	0.0003904439799953252	5.17698417468182e-08	3.448751158430241e-05	25	transcript	8
352	lucy	distilbert-base-cased	[CLS] experiment. They bottle feed [MASK]? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was [SEP]	4877.0	feed	1123.0	her	her	5.7585859298706055	7.593949317932129	0.0031555702444165945	0.028925349935889244	0	0	0.028925349935889244	0.013224464841187	0.0061617037281394005	0.002564644441008568	0.00040937159792520106	4.275731058100973e-08	3.448751522228122e-05	25	transcript	6
353	lucy	distilbert-base-cased	[CLS] They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, [MASK] eyes would focus. At three months, she was trying [SEP]	1123.0	her	1123.0	her	her	0.1313011348247528	0.98902827501297	0.876953661441803	0.876953661441803	1	1	0.876953661441803	0.009425406344234943	0.004122546873986721	0.00041651647188700736	2.082349055854138e-05	4.998839675529609e-10	3.448752249823883e-05	25	transcript	21
354	lucy	distilbert-base-cased	[CLS] [MASK] feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to [SEP]	1106.0	to	5346.0	bottle	bottle	7.898560523986816	6.547118186950684	0.00037127756513655186	0.08282028138637543	0	0	0.08282028138637543	0.021633027121424675	0.013274544849991798	0.0037801822181791067	0.00026979806716553867	4.204689929565575e-08	3.4487518860260025e-05	25	transcript	1
355	lucy	distilbert-base-cased	[CLS] feed her? Yeah. [MASK] quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb [SEP]	1131.0	she	1153.0	She	She	2.719801902770996	2.5978314876556396	0.06588780879974365	0.6548935174942017	1	1	0.6548935174942017	0.02815365046262741	0.0036729678977280855	0.0008746232488192618	0.0001131648023147136	2.0982213744247247e-09	3.4487507946323603e-05	25	transcript	6
356	lucy	distilbert-base-cased	[CLS] her? Yeah. She quickly learned to hold her [MASK] bottle. At two months, her eyes would focus. At three months, she was trying to climb out [SEP]	4077.0	wine	1319.0	own	own	3.4534876346588135	3.976933240890503	0.031635113060474396	0.2346932291984558	0	1	0.2346932291984558	0.06660178303718567	0.030064526945352554	0.00243943277746439	0.00010735065734479576	1.1807319566514707e-09	3.448751522228122e-05	25	transcript	11
357	lucy	distilbert-base-cased	[CLS] Yeah. She quickly learned to hold her own bottle. At two months, [MASK] eyes would focus. At three months, she was trying to climb out of [SEP]	1123.0	her	1123.0	her	her	0.09748806059360504	0.7473276257514954	0.9071131944656372	0.9071131944656372	1	1	0.9071131944656372	0.008032241836190224	0.002991043496876955	0.00031605488038621843	1.3587768080469687e-05	2.405490806545174e-10	3.4487518860260025e-05	25	transcript	16
358	lucy	distilbert-base-cased	[CLS] She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months [MASK] she was trying to climb out of her [SEP]	117.0	,	117.0	,	,	1.0157567262649536	2.405935287475586	0.3621283173561096	0.3621283173561096	1	1	0.3621283173561096	0.11478203535079956	0.009792504832148552	0.00097524473676458	3.403339360374957e-05	7.727455897388325e-10	3.448751522228122e-05	25	transcript	22
359	lucy	distilbert-base-cased	[CLS] quickly learned to hold her own bottle. At two months, her eyes would focus. At three [MASK], she was trying to climb out of her crib [SEP]	1808.0	months	1808.0	months	months	0.3004634976387024	0.9016131162643433	0.7404749393463135	0.7404749393463135	1	1	0.7404749393463135	0.060791198164224625	0.001018623122945428	6.658557686023414e-05	4.0762906792224385e-06	2.445148805652053e-10	3.448753341217525e-05	25	transcript	20
360	lucy	distilbert-base-cased	[CLS] learned [MASK] hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to [SEP]	1106.0	to	1106.0	to	to	0.004423476289957762	0.04976167529821396	0.9955862760543823	0.9955862760543823	1	1	0.9955862760543823	0.0003208014531992376	0.00015859458653721958	1.7461206880398095e-05	5.644741349897231e-07	4.095336222920132e-11	3.448751522228122e-05	25	transcript	2
361	lucy	distilbert-base-cased	[CLS] to hold her own bottle. At two months, her eyes would focus. At three months, she was trying [MASK] climb out of her crib to go [SEP]	1106.0	to	1106.0	to	to	0.0006731866160407662	0.008890323340892792	0.9993270635604858	0.9993270635604858	1	1	0.9993270635604858	4.108426219318062e-05	2.1203197320573963e-05	3.2601612929283874e-06	8.906301474098655e-08	2.085757781766784e-12	3.4487518860260025e-05	25	transcript	23
362	lucy	distilbert-base-cased	[CLS] hold her own bottle. At [MASK] months, her eyes would focus. At three months, she was trying to climb out of her crib to go to [SEP]	1210.0	three	1160.0	two	two	2.4702889919281006	1.8852921724319458	0.08456041663885117	0.588026225566864	1	1	0.588026225566864	0.058725789189338684	0.017452698200941086	0.0008993319934234023	7.324706075451104e-06	5.351961096522473e-10	3.4487518860260025e-05	25	transcript	7
363	lucy	distilbert-base-cased	[CLS] her own bottle. At two months, her eyes would focus. At three months, she was [MASK] to climb out of her crib to go to people. [SEP]	3155.0	supposed	1774.0	trying	trying	4.228857040405273	3.4393115043640137	0.014569031074643135	0.16109023988246918	0	0	0.16109023988246918	0.09298370033502579	0.03467639535665512	0.002806232078000903	3.937126894015819e-05	4.684033716451097e-10	3.448751522228122e-05	25	transcript	20
364	lucy	distilbert-base-cased	[CLS] own bottle. At two months, [MASK] eyes would focus. At three months, she was trying to climb out of her crib to go to people. And [SEP]	1123.0	her	1123.0	her	her	0.14544786512851715	0.9459307193756104	0.8646349906921387	0.8646349906921387	1	1	0.8646349906921387	0.01778571307659149	0.002968499204143882	0.0003170205163769424	1.6290490748360753e-05	4.582231538652337e-10	3.448751522228122e-05	25	transcript	8
365	lucy	distilbert-base-cased	[CLS] bottle. At two months, her eyes would focus. At three months [MASK] she was trying to climb out of her crib to go to people. And at [SEP]	117.0	,	117.0	,	,	0.6842294335365295	1.8738600015640259	0.5044788122177124	0.5044788122177124	1	1	0.5044788122177124	0.09586521983146667	0.0063471319153904915	0.0006310055614449084	1.9595872799982317e-05	4.398030273300435e-10	3.448753341217525e-05	25	transcript	15
366	lucy	distilbert-base-cased	[CLS] At two months [MASK] her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six [SEP]	117.0	,	117.0	,	,	0.4266842007637024	2.0116095542907715	0.6526696085929871	0.6526696085929871	1	1	0.6526696085929871	0.04553568363189697	0.006618957966566086	0.0009517583530396223	3.871582157444209e-05	1.0327980692892424e-09	3.4487518860260025e-05	25	transcript	4
367	lucy	distilbert-base-cased	[CLS] two months, her eyes would focus. At three months, she was trying [MASK] climb out of her crib to go to people. And at six months, [SEP]	1106.0	to	1106.0	to	to	0.000557267339900136	0.007437909487634897	0.9994428753852844	0.9994428753852844	1	1	0.9994428753852844	3.5558441595640033e-05	1.8486407498130575e-05	2.5803765311138704e-06	7.253979106280894e-08	1.383288991164966e-12	3.448750067036599e-05	25	transcript	16
368	lucy	distilbert-base-cased	[CLS] months, her eyes would focus. At three months, she was trying to climb out of her crib [MASK] go to people. And at six months, she [SEP]	1105.0	and	1106.0	to	to	1.7178964614868164	1.0733416080474854	0.17944321036338806	0.6563978791236877	1	1	0.6563978791236877	0.0810178890824318	0.0019035234581679106	9.768054587766528e-05	1.0221183401881717e-06	2.6935830302332597e-11	3.448752613621764e-05	25	transcript	23
369	lucy	distilbert-base-cased	[CLS] her [MASK] would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was [SEP]	1713.0	mind	1257.0	eyes	eyes	3.839228630065918	5.899518966674805	0.02151019126176834	0.09995610266923904	1	1	0.09995610266923904	0.03130216896533966	0.01707499846816063	0.003653108375146985	0.0002901367552112788	9.137405498904627e-09	3.4487507946323603e-05	25	transcript	2
370	lucy	distilbert-base-cased	[CLS] eyes would focus. At three months, she was trying to climb out of her cri [MASK] to go to people. And at six months, she was pretty [SEP]	1830.0	##b	108.0	#	##b	21.197059631347656	0.5372188687324524	6.226359983152463e-10	0.7931823134422302	0	0	0.7931823134422302	0.05142372474074364	0.00014522654237225652	4.243785497237695e-06	1.5376622641838367e-08	4.209433992916284e-15	3.448751522228122e-05	25	transcript	19
371	lucy	distilbert-base-cased	[CLS] would focus. At three months, she was trying to climb out of her c [MASK]b to go to people. And at six months, she was pretty mobile [SEP]	2047.0	##ri	108.0	#	##ri	17.459346771240234	0.2538379430770874	2.6151827370313185e-08	0.9436116814613342	0	0	0.9436116814613342	0.013357668183743954	0.00035023881355300546	1.2219647942401934e-05	1.1188011228568939e-07	2.7604378540478126e-14	3.448751522228122e-05	25	transcript	17
372	lucy	distilbert-base-cased	[CLS] focus. At three months, she was trying to climb out of her crib to go [MASK] people. And at six months, she was pretty mobile on [SEP]	1267.0	see	1106.0	to	to	5.335597991943359	3.6288697719573975	0.00481702946126461	0.28891056776046753	0	0	0.28891056776046753	0.0741138905286789	0.01720917783677578	0.0025583230890333652	9.495938138570637e-05	3.065318276984641e-10	3.4487518860260025e-05	25	transcript	20
373	lucy	distilbert-base-cased	[CLS] At three months, she was trying to climb out of [MASK] crib to go to people. And at six months, she was pretty mobile on all [SEP]	1123.0	her	1123.0	her	her	0.3107720911502838	1.4368717670440674	0.7328808903694153	0.7328808903694153	1	1	0.7328808903694153	0.04102211818099022	0.010479125194251537	0.00033317413181066513	1.6521271390956827e-05	2.541030441616243e-10	3.448752613621764e-05	25	transcript	12
374	lucy	distilbert-base-cased	[CLS] three months, she was trying to climb out of her crib [MASK] go to people. And at six months, she was pretty mobile on all four [SEP]	1105.0	and	1106.0	to	to	1.4606130123138428	1.1335283517837524	0.23209397494792938	0.6316077709197998	1	1	0.6316077709197998	0.0851808488368988	0.0020531550981104374	0.00015936867566779256	2.552961177570978e-06	5.205193220891857e-11	3.448752249823883e-05	25	transcript	15
375	lucy	distilbert-base-cased	[CLS] months, [MASK] was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. [SEP]	1131.0	she	1131.0	she	she	0.5676579475402832	3.4763543605804443	0.5668514966964722	0.5668514966964722	1	1	0.5668514966964722	0.0161374993622303	0.009218242950737476	0.0013712280197069049	0.00015081919264048338	4.600477776506295e-09	3.448751522228122e-05	25	transcript	3
376	lucy	distilbert-base-cased	[CLS] she was trying to climb out of her crib to go to people. And at six months, [MASK] was pretty mobile on all four limbs. Memoir [SEP]	1131.0	she	1131.0	she	she	0.46226638555526733	3.1576027870178223	0.6298545598983765	0.6298545598983765	1	1	0.6298545598983765	0.013865847140550613	0.006118562538176775	0.0010346653871238232	0.00013091423898003995	4.747474857680345e-09	3.448751522228122e-05	25	transcript	22
377	lucy	distilbert-base-cased	[CLS] was trying to climb out of her crib to go to people. And at six months, she [MASK] pretty mobile on all four limbs. Memoir goes [SEP]	1108.0	was	1108.0	was	was	1.2758289575576782	2.90297532081604	0.2791994512081146	0.2791994512081146	1	1	0.2791994512081146	0.08595734089612961	0.03518837317824364	0.002001274609938264	1.881950993265491e-05	6.922846185197784e-10	3.448751158430241e-05	25	transcript	22
378	lucy	distilbert-base-cased	[CLS] trying to climb out of her crib to go to people. And at six months, she [MASK] pretty mobile on all four limbs. Memoir goes on. [SEP]	5115.0	feels	1108.0	was	was	3.9744303226470947	2.823206901550293	0.018790002912282944	0.19222933053970337	0	1	0.19222933053970337	0.11087697744369507	0.043726544827222824	0.0014548910548910499	1.377333410346182e-05	3.0950625395931297e-10	3.448751522228122e-05	25	transcript	21
379	lucy	distilbert-base-cased	[CLS] to climb out of her crib to go to people. [MASK] at six months, she was pretty mobile on all four limbs. Memoir goes on. By [SEP]	1256.0	even	1262.0	And	And	4.064652442932129	5.753986835479736	0.01716895028948784	0.11583185940980911	0	1	0.11583185940980911	0.036805398762226105	0.01711893081665039	0.0036561789456754923	0.0002456414804328233	7.86066944868935e-09	3.448751522228122e-05	25	transcript	14
380	lucy	distilbert-base-cased	[CLS] climb out of her crib to go to people. And at six months, she was [MASK] mobile on all four limbs. Memoir goes on. By the [SEP]	3106.0	fully	2785.0	pretty	pretty	5.78605842590332	5.568877220153809	0.0030700592324137688	0.0476498045027256	0	0	0.0476498045027256	0.03488468378782272	0.020177356898784637	0.004852659069001675	0.0002444327110424638	3.2084546131017078e-09	3.4487518860260025e-05	25	transcript	20
381	lucy	distilbert-base-cased	[CLS] out of her crib to go to people. [MASK] at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time [SEP]	1256.0	even	1262.0	And	And	4.634376049041748	5.615034103393555	0.009712164290249348	0.15729378163814545	0	0	0.15729378163814545	0.03308884799480438	0.013275600969791412	0.0036896830424666405	0.0002369784051552415	6.5426744022545336e-09	3.448751158430241e-05	25	transcript	12
