	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
629	merlin	EleutherAI/gpt-neo-1.3B	as she calls them. Um, so then the next morning, uh, so, he, yeah, so	11.0	,	32918.0	 Merlin	Merlin	14.24011516571045	3.3624727725982666	5.643653366860235e-07	0.24068431556224823	0	0	0.24068431556224823	0.0907110646367073	0.029974544420838356	0.0020451147574931383	4.9366022722097114e-05	6.35897237644123e-11	1.989772863453254e-05	15	transcript	-1
630	merlin	EleutherAI/gpt-neo-1.3B	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	11.0	,	2925.0	 goes	goes,	9.271378517150879	4.837306499481201	0.010135095566511154	0.17066197097301483	0	0	0.17066197097301483	0.04899214208126068	0.024191146716475487	0.003494694596156478	0.00016615090135019273	3.765878234252007e-11	1.989772863453254e-05	15	transcript	-1
631	merlin	EleutherAI/gpt-neo-1.3B	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	366.0	" """	588.0	 like	like	6.184034824371338	3.5238873958587646	0.006528030149638653	0.17750142514705658	0	0	0.17750142514705658	0.09846463799476624	0.03210783004760742	0.0022398505825549364	5.3881183703197166e-05	2.9480647090185386e-11	1.989772863453254e-05	15	transcript	-1
632	merlin	EleutherAI/gpt-neo-1.3B	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	11.0	,	25365.0	 eats	eats	11.040623664855957	1.3415998220443726	4.5215974751045e-06	0.8276073336601257	0	0	0.8276073336601257	0.012955578044056892	0.004146515391767025	0.0006851592916063964	2.964788473036606e-05	1.6218979284610135e-11	1.9897732272511348e-05	15	transcript	-1
633	merlin	EleutherAI/gpt-neo-1.3B	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	257.0	 a	12607.0	 breakfast	breakfast.	10.152966499328613	3.7853426933288574	0.11150473356246948	0.17912651598453522	1	1	0.17912651598453522	0.09696666896343231	0.028018642216920853	0.002114525530487299	8.123380393953994e-05	1.261984544642658e-10	1.989772863453254e-05	15	transcript	-1
634	merlin	EleutherAI/gpt-neo-1.3B	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	843.0	 And	21039.0	 Um	Um,	14.611635208129883	3.698704242706299	0.022457025945186615	0.2720182240009308	0	1	0.2720182240009308	0.07645270228385925	0.022878367453813553	0.002355776960030198	7.309992361115292e-05	5.025805813185791e-11	1.9897724996553734e-05	15	transcript	-1
635	merlin	EleutherAI/gpt-neo-1.3B	then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	290.0	 and	21480.0	 uh	uh,	6.810479164123535	4.240145683288574	0.03450924530625343	0.24496972560882568	1	1	0.24496972560882568	0.06629624217748642	0.020800959318876266	0.002638799836859107	0.0001054915483109653	1.614676864436504e-10	1.9897721358574927e-05	15	transcript	-1
636	merlin	EleutherAI/gpt-neo-1.3B	the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	290.0	 and	262.0	 the	the	6.722621440887451	4.618563175201416	0.015404865145683289	0.16916106641292572	0	0	0.16916106641292572	0.06712201982736588	0.024985214695334435	0.002881683874875307	0.00012547777441795915	1.7638264460106967e-10	1.989772863453254e-05	15	transcript	-1
637	merlin	EleutherAI/gpt-neo-1.3B	next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	11.0	,	3516.0	 guy	guy	9.514385223388672	6.508048057556152	0.013666769489645958	0.1133449524641037	0	1	0.1133449524641037	0.0323910191655159	0.012813115492463112	0.0026830097194761038	0.0002846157585736364	2.0160158265003503e-10	1.9897724996553734e-05	15	transcript	-1
638	merlin	EleutherAI/gpt-neo-1.3B	morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	11.0	,	1611.0	 kind	kind	6.962615966796875	4.247742176055908	0.003229693276807666	0.2010953426361084	0	0	0.2010953426361084	0.06415968388319016	0.025607824325561523	0.003160707885399461	0.00011178116255905479	1.7594398160625246e-11	1.9897730453521945e-05	15	transcript	-1
639	merlin	EleutherAI/gpt-neo-1.3B	uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	286.0	 of	286.0	 of	of	7.082810401916504	0.2597457468509674	0.9723801612854004	0.9723801612854004	1	1	0.9723801612854004	0.002466188743710518	0.0006734490161761642	9.058202704181895e-05	5.1184265430492815e-06	9.65439859133832e-13	1.9897735910490155e-05	15	transcript	-1
640	merlin	EleutherAI/gpt-neo-1.3B	so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	11.0	,	588.0	 like	like	7.179329872131348	5.7390971183776855	0.045746926218271255	0.11680170893669128	1	1	0.11680170893669128	0.040104370564222336	0.016808750107884407	0.003201052313670516	0.00028905970975756645	1.0465092334377424e-11	1.989772863453254e-05	15	transcript	-1
641	merlin	EleutherAI/gpt-neo-1.3B	he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	11.0	,	319.0	 on	on	7.546679496765137	5.442755222320557	0.00045600495650433004	0.2240341454744339	0	0	0.2240341454744339	0.02199496515095234	0.014018136076629162	0.0030893965158611536	0.00028978573391214013	1.3949080605868414e-11	1.9897724996553734e-05	15	transcript	-1
642	merlin	EleutherAI/gpt-neo-1.3B	yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	262.0	 the	4007.0	 purpose	purpose	15.692885398864746	3.5915253162384033	0.0010549179278314114	0.3855770528316498	0	0	0.3855770528316498	0.06706596910953522	0.011130653321743011	0.0017186275217682123	9.159270121017471e-05	1.7275358921153838e-10	1.989772317756433e-05	15	transcript	-1
643	merlin	EleutherAI/gpt-neo-1.3B	so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	11.0	,	36539.0	 knocks	knocks	14.923652648925781	5.462795734405518	0.00036206241929903626	0.15156857669353485	0	0	0.15156857669353485	0.034170765429735184	0.01864931918680668	0.0035037228371948004	0.00026112160412594676	7.548938037171826e-12	1.9897724996553734e-05	15	transcript	-1
644	merlin	EleutherAI/gpt-neo-1.3B	Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	262.0	 the	625.0	 over	over	7.539003849029541	4.066061496734619	0.05563654378056526	0.11699661612510681	0	1	0.11699661612510681	0.08825020492076874	0.036459341645240784	0.0026855880860239267	6.315248901955783e-05	2.173938529193009e-10	1.989772863453254e-05	15	transcript	-1
645	merlin	EleutherAI/gpt-neo-1.3B	goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	262.0	 the	257.0	 a	a	4.213144779205322	3.0705718994140625	0.1873805820941925	0.352378249168396	1	1	0.352378249168396	0.09039944410324097	0.01657002605497837	0.001439436455257237	4.93242587253917e-05	9.580793103314278e-11	1.9897732272511348e-05	15	transcript	-1
646	merlin	EleutherAI/gpt-neo-1.3B	like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	7684.0	 bunch	279.0	 p	pail	9.098306655883789	5.317586421966553	0.0024406954180449247	0.09202075004577637	0	0	0.09202075004577637	0.05206090956926346	0.022001046687364578	0.0035903474781662226	0.00022445393551606685	1.445036885289186e-11	1.9897730453521945e-05	15	transcript	-1
647	merlin	EleutherAI/gpt-neo-1.3B	eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	286.0	 of	286.0	 of	of	9.236812591552734	2.4849917888641357	0.5205100178718567	0.5205100178718567	1	1	0.5205100178718567	0.05456385388970375	0.018200714141130447	0.0015249880962073803	2.9248500140965916e-05	3.7731679759789305e-12	1.9897735910490155e-05	15	transcript	-1
648	merlin	EleutherAI/gpt-neo-1.3B	breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	1660.0	 water	1660.0	 water	water	7.456061363220215	3.3179755210876465	0.4232257604598999	0.4232257604598999	1	1	0.4232257604598999	0.06528911739587784	0.007583410479128361	0.0017339199548587203	0.00010862567432923242	1.0784088032289585e-11	1.989772863453254e-05	15	transcript	-1
649	merlin	EleutherAI/gpt-neo-1.3B	Um, uh, the guy kind of like on purpose knocks over a pail of water	290.0	 and	290.0	 and	and	9.9517183303833	3.3860795497894287	0.15860213339328766	0.15860213339328766	1	1	0.15860213339328766	0.09629274159669876	0.03777066618204117	0.0025564362294971943	3.441839726292528e-05	1.53901251551819e-12	1.9897730453521945e-05	15	transcript	-1
650	merlin	EleutherAI/gpt-neo-1.3B	uh, the guy kind of like on purpose knocks over a pail of water and	788.0	 then	7224.0	 sees	sees	15.492012023925781	5.377901554107666	0.0010953338351100683	0.10027604550123215	0	0	0.10027604550123215	0.046090394258499146	0.020441144704818726	0.0038623919244855642	0.00022911070846021175	2.2782114736386028e-11	1.9897724996553734e-05	15	transcript	-1
651	merlin	EleutherAI/gpt-neo-1.3B	the guy kind of like on purpose knocks over a pail of water and sees	262.0	 the	32918.0	 Merlin	Merlin	14.473382949829102	3.868074893951416	2.855390221156995e-06	0.18701757490634918	0	0	0.18701757490634918	0.08034471422433853	0.030884290114045143	0.002781572286039591	6.168014806462452e-05	3.5575539042431714e-11	1.9897730453521945e-05	15	transcript	-1
652	merlin	EleutherAI/gpt-neo-1.3B	guy kind of like on purpose knocks over a pail of water and sees Merlin	338.0	's	757.0	 again	again,	10.50397777557373	5.721497535705566	0.0008994868258014321	0.08897450566291809	0	0	0.08897450566291809	0.04488034546375275	0.01829242706298828	0.003381616435945034	0.0002754087618086487	2.1788890136598127e-11	1.989772863453254e-05	15	transcript	-1
653	merlin	EleutherAI/gpt-neo-1.3B	kind of like on purpose knocks over a pail of water and sees Merlin again,	290.0	 and	588.0	 like	like,	6.6036882400512695	5.325885772705078	0.004416581243276596	0.12950727343559265	0	0	0.12950727343559265	0.04581690579652786	0.01965981163084507	0.0037034128326922655	0.00018594675930216908	8.355289377037778e-11	1.989772863453254e-05	15	transcript	-1
654	merlin	EleutherAI/gpt-neo-1.3B	of like on purpose knocks over a pail of water and sees Merlin again, like,	198.0	"
"	655.0	 just	just	7.264985084533691	5.300387382507324	0.008029311895370483	0.1488342583179474	0	0	0.1488342583179474	0.037346042692661285	0.02262922376394272	0.003738882252946496	0.00019191573665011674	5.89052348565211e-11	1.9897724996553734e-05	15	transcript	-1
655	merlin	EleutherAI/gpt-neo-1.3B	like on purpose knocks over a pail of water and sees Merlin again, like, just	588.0	 like	43045.0	 instinctively	instinctively,	10.19718074798584	4.91206693649292	5.559931742027402e-05	0.2150525003671646	0	0	0.2150525003671646	0.042842816561460495	0.018508430570364	0.0031793329399079084	0.00019913408323191106	7.243956302860344e-12	1.9897730453521945e-05	15	transcript	-1
656	merlin	EleutherAI/gpt-neo-1.3B	on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	588.0	 like	588.0	 like	like,	5.104005336761475	4.688546180725098	0.1360742300748825	0.1360742300748825	1	1	0.1360742300748825	0.05353253707289696	0.02840246632695198	0.003886315505951643	0.00012140890612499788	4.2552066037426783e-11	1.9897730453521945e-05	15	transcript	-1
657	merlin	EleutherAI/gpt-neo-1.3B	purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	339.0	 he	2245.0	 stop	stop	12.302811622619629	5.3507771492004395	0.00010131525050383061	0.0759519636631012	0	0	0.0759519636631012	0.046208880841732025	0.033181436359882355	0.003694654442369938	0.0001734031829982996	1.1449445558309179e-10	1.9897724996553734e-05	15	transcript	-1
658	merlin	EleutherAI/gpt-neo-1.3B	knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	290.0	 and	340.0	 it	it	3.590169668197632	4.734911918640137	0.03589579463005066	0.07745865732431412	0	1	0.07745865732431412	0.05779113620519638	0.0361085906624794	0.003847903572022915	0.00014679024752695113	2.057092864105048e-11	1.9897730453521945e-05	15	transcript	-1
659	merlin	EleutherAI/gpt-neo-1.3B	over a pail of water and sees Merlin again, like, just instinctively, like, stop it	13.0	.	422.0	 from	from	7.822771072387695	3.251087188720703	0.04525528475642204	0.25279805064201355	1	1	0.25279805064201355	0.08863580226898193	0.028588172048330307	0.002242125803604722	4.411023110151291e-05	4.563131990320546e-12	1.9897724996553734e-05	15	transcript	-1
660	merlin	EleutherAI/gpt-neo-1.3B	a pail of water and sees Merlin again, like, just instinctively, like, stop it from	5836.0	 happening	7463.0	 falling	falling,	9.258636474609375	4.458246231079102	0.030965298414230347	0.23921923339366913	1	1	0.23921923339366913	0.04891718178987503	0.01850544475018978	0.0032795369625091553	0.00016987392154987901	7.720823112788988e-12	1.989772863453254e-05	15	transcript	-1
661	merlin	EleutherAI/gpt-neo-1.3B	pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	588.0	 like	23781.0	 um	um,	13.819574356079102	4.383894443511963	0.0005454815691336989	0.1355292946100235	0	0	0.1355292946100235	0.07580621540546417	0.027545085176825523	0.003131250850856304	0.00011373978486517444	4.64346859574416e-11	1.989772863453254e-05	15	transcript	-1
662	merlin	EleutherAI/gpt-neo-1.3B	of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	422.0	 from	351.0	 with	with	8.335298538208008	5.835669040679932	0.0026949713937938213	0.06662029027938843	0	0	0.06662029027938843	0.04006877541542053	0.021676423028111458	0.0039824750274419785	0.0002194419503211975	1.258979587248632e-10	1.9897724996553734e-05	15	transcript	-1
663	merlin	EleutherAI/gpt-neo-1.3B	water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	262.0	 the	5536.0	 magic	magic.	7.343684673309326	4.278445720672607	0.0028795513790100813	0.2209159880876541	0	0	0.2209159880876541	0.07115337252616882	0.025854289531707764	0.0024086085613816977	8.042345143621787e-05	6.562502208318222e-10	1.9897730453521945e-05	15	transcript	-1
664	merlin	EleutherAI/gpt-neo-1.3B	and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	198.0	"
"	843.0	 And	And,	11.196146965026855	3.9149081707000732	0.15630269050598145	0.18010878562927246	1	1	0.18010878562927246	0.07734383642673492	0.032332565635442734	0.002873780904337764	6.929044320713729e-05	4.459400904099908e-11	1.9897721358574927e-05	15	transcript	-1
665	merlin	EleutherAI/gpt-neo-1.3B	sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	23781.0	 um	21480.0	 uh	uh,	5.594192028045654	3.488590955734253	0.14892973005771637	0.1807435005903244	1	1	0.1807435005903244	0.1188080757856369	0.017197515815496445	0.002010134980082512	6.0552338254638016e-05	5.557267840350377e-11	1.9897721358574927e-05	15	transcript	-1
666	merlin	EleutherAI/gpt-neo-1.3B	Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	314.0	 I	757.0	 again	again	10.211363792419434	5.197883605957031	0.0032429860439151525	0.11658216267824173	0	0	0.11658216267824173	0.04600067436695099	0.026958275586366653	0.0038545134011656046	0.00014588559861294925	2.1196899790965062e-10	1.9897724996553734e-05	15	transcript	-1
667	merlin	EleutherAI/gpt-neo-1.3B	again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again	11.0	,	339.0	 he	he	3.646141529083252	1.0130696296691895	0.002062860643491149	0.857703447341919	0	0	0.857703447341919	0.01301081944257021	0.005954196210950613	0.0004959990619681776	1.2149635949754156e-05	6.047661069846777e-12	1.9897724996553734e-05	15	transcript	-1
668	merlin	EleutherAI/gpt-neo-1.3B	like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he	338.0	's	2683.0	 questions	questions	12.62874984741211	4.7331037521362305	3.734520942089148e-05	0.13173192739486694	0	0	0.13173192739486694	0.05874141305685043	0.025812307372689247	0.003516285214573145	0.0001667145552346483	1.4007259978646158e-12	1.989772863453254e-05	15	transcript	-1
669	merlin	EleutherAI/gpt-neo-1.3B	just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions	502.0	 me	683.0	 him	him,	13.769403457641602	3.836061477661133	0.019573811441659927	0.16100844740867615	0	0	0.16100844740867615	0.0796172246336937	0.035951435565948486	0.002900484949350357	4.851743142353371e-05	2.8030397447587063e-10	1.9897724996553734e-05	15	transcript	-1
670	merlin	EleutherAI/gpt-neo-1.3B	instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him,	290.0	 and	588.0	 like	like,	4.672808647155762	4.006535053253174	0.06460583955049515	0.23719070851802826	1	1	0.23719070851802826	0.061542809009552	0.02984226681292057	0.002892947755753994	8.606616029283032e-05	3.1360448959905085e-11	1.9897724996553734e-05	15	transcript	-1
671	merlin	EleutherAI/gpt-neo-1.3B	like, stop it from falling, um, with magic. And, uh, again he questions him, like,	366.0	" """	326.0	 that	that’s	5.677968978881836	4.192680835723877	0.002832810627296567	0.14787262678146362	0	0	0.14787262678146362	0.06413246691226959	0.03453301638364792	0.003606306156143546	8.168894419213757e-05	4.8612100456146834e-11	1.9897730453521945e-05	15	transcript	-1
672	merlin	EleutherAI/gpt-neo-1.3B	stop it from falling, um, with magic. And, uh, again he questions him, like, that’s	407.0	 not	588.0	 like	like	13.955069541931152	4.210751533508301	0.02483580820262432	0.12270724773406982	0	1	0.12270724773406982	0.0766635537147522	0.030203932896256447	0.003504884894937277	8.93746837391518e-05	2.963482584328325e-11	1.989772863453254e-05	15	transcript	-1
673	merlin	EleutherAI/gpt-neo-1.3B	it from falling, um, with magic. And, uh, again he questions him, like, that’s like	11.0	,	4737.0	 asking	asking	8.59881591796875	3.7200961112976074	0.003481251420453191	0.3070625066757202	0	0	0.3070625066757202	0.0840320736169815	0.00898447260260582	0.0019128556596115232	9.775617945706472e-05	1.0564124575118683e-10	1.989772317756433e-05	15	transcript	-1
674	merlin	EleutherAI/gpt-neo-1.3B	from falling, um, with magic. And, uh, again he questions him, like, that’s like asking	257.0	 a	683.0	 him	him	6.091775894165039	3.0991575717926025	0.1741233766078949	0.3055005669593811	1	1	0.3055005669593811	0.09027803689241409	0.024820426478981972	0.0017252686666324735	3.7481975596165285e-05	8.463151707216454e-11	1.9897724996553734e-05	15	transcript	-1
675	merlin	EleutherAI/gpt-neo-1.3B	falling, um, with magic. And, uh, again he questions him, like, that’s like asking him	611.0	 if	810.0	 where	where	6.777713775634766	2.958223819732666	0.006563006900250912	0.20794203877449036	0	0	0.20794203877449036	0.11789998412132263	0.02774045430123806	0.0017081541009247303	2.331850009795744e-05	6.173365204448222e-12	1.9897730453521945e-05	15	transcript	-1
676	merlin	EleutherAI/gpt-neo-1.3B	um, with magic. And, uh, again he questions him, like, that’s like asking him where	339.0	 he	339.0	 he	he	6.552337646484375	2.5213844776153564	0.42141103744506836	0.42141103744506836	1	1	0.42141103744506836	0.09385582059621811	0.011804134584963322	0.0011526498710736632	2.3305252398131415e-05	1.2060052956286427e-10	1.9897724996553734e-05	15	transcript	-1
677	merlin	EleutherAI/gpt-neo-1.3B	with magic. And, uh, again he questions him, like, that’s like asking him where he	447.0	�	4499.0	 learned	learned	14.4420166015625	3.0242342948913574	0.008579262532293797	0.362371563911438	0	0	0.362371563911438	0.07250145077705383	0.02488068863749504	0.0019566998817026615	4.515275213634595e-05	3.581835891254548e-13	1.9897732272511348e-05	15	transcript	-1
678	merlin	EleutherAI/gpt-neo-1.3B	magic. And, uh, again he questions him, like, that’s like asking him where he learned	284.0	 to	428.0	 this	this	12.444084167480469	3.5738301277160645	0.029623355716466904	0.1925041824579239	0	1	0.1925041824579239	0.09938739985227585	0.03050888143479824	0.001952611026354134	5.897672599530779e-05	7.608964153194009e-11	1.9897721358574927e-05	15	transcript	-1
679	merlin	EleutherAI/gpt-neo-1.3B	And, uh, again he questions him, like, that’s like asking him where he learned this	3404.0	 stuff	3404.0	 stuff	stuff,	5.350284576416016	3.976832628250122	0.2730542719364166	0.2730542719364166	1	1	0.2730542719364166	0.07372655719518661	0.020319199189543724	0.0020556123927235603	0.00011209938384126872	2.971388413097742e-11	1.9897724996553734e-05	15	transcript	-1
680	merlin	EleutherAI/gpt-neo-1.3B	uh, again he questions him, like, that’s like asking him where he learned this stuff,	290.0	 and	23781.0	 um	um,	10.93944263458252	3.8240244388580322	0.0005024522542953491	0.17420515418052673	0	0	0.17420515418052673	0.07544194906949997	0.029158776625990868	0.003439042018726468	5.616130874841474e-05	4.041398465881585e-11	1.9897730453521945e-05	15	transcript	-1
681	merlin	EleutherAI/gpt-neo-1.3B	again he questions him, like, that’s like asking him where he learned this stuff, um,	290.0	 and	703.0	 how	how	6.909482955932617	4.508458614349365	0.017341628670692444	0.13044263422489166	0	0	0.13044263422489166	0.05893546715378761	0.03231777995824814	0.0037900428287684917	9.567418601363897e-05	7.258587481073775e-11	1.9897724996553734e-05	15	transcript	-1
682	merlin	EleutherAI/gpt-neo-1.3B	he questions him, like, that’s like asking him where he learned this stuff, um, how	339.0	 he	339.0	 he	he	3.336913824081421	3.4798226356506348	0.2709200382232666	0.2709200382232666	1	1	0.2709200382232666	0.06160926818847656	0.031754590570926666	0.0030212339479476213	3.977819505962543e-05	2.2654244799524825e-11	1.9897730453521945e-05	15	transcript	-1
683	merlin	EleutherAI/gpt-neo-1.3B	questions him, like, that’s like asking him where he learned this stuff, um, how he	1392.0	 got	1625.0	 came	came	8.044172286987305	4.0475053787231445	0.042259581387043	0.21033187210559845	1	1	0.21033187210559845	0.07160227000713348	0.02351975254714489	0.0029018730856478214	0.00011429205187596381	1.5698337811967389e-12	1.9897730453521945e-05	15	transcript	-1
684	merlin	EleutherAI/gpt-neo-1.3B	him, like, that’s like asking him where he learned this stuff, um, how he came	510.0	 up	284.0	 to	to	9.436844825744629	1.5706658363342285	0.39043790102005005	0.4147011339664459	1	1	0.4147011339664459	0.12614700198173523	0.008757219649851322	0.0003726598806679249	2.978856173285749e-06	1.745315046999818e-13	1.9897732272511348e-05	15	transcript	-1
685	merlin	EleutherAI/gpt-neo-1.3B	like, that’s like asking him where he learned this stuff, um, how he came to	307.0	 be	423.0	 have	have,	13.263503074645996	3.6929922103881836	0.040508199483156204	0.3035339117050171	1	1	0.3035339117050171	0.06119770556688309	0.026827668771147728	0.0024712271988391876	7.46404766687192e-05	1.92729963932603e-11	1.9897732272511348e-05	15	transcript	-1
686	merlin	EleutherAI/gpt-neo-1.3B	that’s like asking him where he learned this stuff, um, how he came to have,	21480.0	 uh	21480.0	 uh	uh,	9.234918594360352	2.69169545173645	0.246514230966568	0.246514230966568	1	1	0.246514230966568	0.13350890576839447	0.016733502969145775	0.0011320369085296988	2.7408465030021034e-05	1.5366685354734066e-11	1.989772863453254e-05	15	transcript	-1
687	merlin	EleutherAI/gpt-neo-1.3B	like asking him where he learned this stuff, um, how he came to have, uh,	428.0	 this	22239.0	 supernatural	supernatural	17.244844436645508	4.717829704284668	8.121914288494736e-05	0.1845400482416153	0	0	0.1845400482416153	0.057387277483940125	0.03321915864944458	0.002482301089912653	0.00012120909377699718	1.5958562249451802e-10	1.989772863453254e-05	15	transcript	-1
688	merlin	EleutherAI/gpt-neo-1.3B	asking him where he learned this stuff, um, how he came to have, uh, supernatural	5635.0	 powers	5635.0	 powers	powers.	6.514976501464844	1.8360753059387207	0.6404293179512024	0.6404293179512024	1	1	0.6404293179512024	0.05632700398564339	0.007680216338485479	0.0006080311140976846	3.259299410274252e-05	2.049083992761158e-12	1.9897732272511348e-05	15	transcript	-1
689	merlin	EleutherAI/gpt-neo-1.3B	him where he learned this stuff, um, how he came to have, uh, supernatural powers.	198.0	"
"	843.0	 And	And	10.683993339538574	3.651533842086792	0.1355176866054535	0.23537389934062958	1	1	0.23537389934062958	0.07983332872390747	0.028125643730163574	0.0025589815340936184	5.726589370169677e-05	3.751326679846123e-11	1.9897730453521945e-05	15	transcript	-1
690	merlin	EleutherAI/gpt-neo-1.3B	where he learned this stuff, um, how he came to have, uh, supernatural powers. And	339.0	 he	788.0	 then	then	11.065534591674805	3.871668815612793	0.09734265506267548	0.1520540416240692	1	1	0.1520540416240692	0.08372144401073456	0.03427538648247719	0.0029168741311877966	6.33399686194025e-05	9.12145706188916e-11	1.9897730453521945e-05	15	transcript	-1
691	merlin	EleutherAI/gpt-neo-1.3B	he learned this stuff, um, how he came to have, uh, supernatural powers. And then	339.0	 he	339.0	 he	he	1.761908769607544	3.3793013095855713	0.3513467609882355	0.3513467609882355	1	1	0.3513467609882355	0.06839880347251892	0.01784912683069706	0.0022221500985324383	6.59736106172204e-05	1.0113807707989864e-10	1.989771772059612e-05	15	transcript	-1
692	merlin	EleutherAI/gpt-neo-1.3B	learned this stuff, um, how he came to have, uh, supernatural powers. And then he	373.0	 was	12800.0	 sends	sends	12.494488716125488	5.030849933624268	0.0002728153485804796	0.09466280043125153	0	0	0.09466280043125153	0.04282078519463539	0.024185199290513992	0.004600660875439644	0.00018775035277940333	2.195984279834695e-12	1.989772863453254e-05	15	transcript	-1
693	merlin	EleutherAI/gpt-neo-1.3B	this stuff, um, how he came to have, uh, supernatural powers. And then he sends	502.0	 me	683.0	 him	him	13.141185760498047	4.587110996246338	0.02242741547524929	0.08138822019100189	0	0	0.08138822019100189	0.07369840145111084	0.03664050251245499	0.003162380773574114	9.370896441396326e-05	4.440753598178304e-10	1.9897730453521945e-05	15	transcript	-1
694	merlin	EleutherAI/gpt-neo-1.3B	stuff, um, how he came to have, uh, supernatural powers. And then he sends him	284.0	 to	572.0	 off	off	6.227214813232422	2.4786806106567383	0.04812753200531006	0.42459654808044434	0	1	0.42459654808044434	0.07878800481557846	0.024105558171868324	0.0013749290956184268	1.3097329429001547e-05	3.584379537971416e-12	1.9897735910490155e-05	15	transcript	-1
695	merlin	EleutherAI/gpt-neo-1.3B	um, how he came to have, uh, supernatural powers. And then he sends him off	284.0	 to	319.0	 on	on	2.8895184993743896	1.692651629447937	0.08598998934030533	0.6391972303390503	1	1	0.6391972303390503	0.056491509079933167	0.014654820784926414	0.0005699014291167259	9.167063581116963e-06	1.0609282549700616e-12	1.9897732272511348e-05	15	transcript	-1
696	merlin	EleutherAI/gpt-neo-1.3B	how he came to have, uh, supernatural powers. And then he sends him off on	257.0	 a	11454.0	 err	errands,	12.579183578491211	2.065638780593872	0.0013317506527528167	0.49930158257484436	0	0	0.49930158257484436	0.07987159490585327	0.025290369987487793	0.00042105553438887	1.1585741958697326e-05	9.865289141153255e-12	1.9897735910490155e-05	15	transcript	-1
697	merlin	EleutherAI/gpt-neo-1.3B	he came to have, uh, supernatural powers. And then he sends him off on errands,	290.0	 and	339.0	 he	he	5.621039390563965	3.46109938621521	0.01974373124539852	0.4185015857219696	0	1	0.4185015857219696	0.04749597981572151	0.017657103016972542	0.00212949700653553	9.607543324818835e-05	7.591038041210307e-12	1.9897735910490155e-05	15	transcript	-1
698	merlin	EleutherAI/gpt-neo-1.3B	came to have, uh, supernatural powers. And then he sends him off on errands, he	12800.0	 sends	4952.0	 tells	tells	6.072400093078613	4.558903694152832	0.022403765469789505	0.157816082239151	0	1	0.157816082239151	0.050357650965452194	0.02605840191245079	0.003976382780820131	0.00014460318197961897	1.5319901380470013e-12	1.9897730453521945e-05	15	transcript	-1
699	merlin	EleutherAI/gpt-neo-1.3B	to have, uh, supernatural powers. And then he sends him off on errands, he tells	683.0	 him	683.0	 him	him	11.125429153442383	1.423707365989685	0.8165866136550903	0.8165866136550903	1	1	0.8165866136550903	0.017301954329013824	0.006238967180252075	0.00035113596823066473	3.1964525987859815e-05	9.982484283632687e-11	1.989774318644777e-05	15	transcript	-1
700	merlin	EleutherAI/gpt-neo-1.3B	have, uh, supernatural powers. And then he sends him off on errands, he tells him	284.0	 to	284.0	 to	to	7.891138076782227	2.599574089050293	0.45571422576904297	0.45571422576904297	1	1	0.45571422576904297	0.06940113008022308	0.018750153481960297	0.0016306046163663268	2.1018258848926052e-05	7.244901727154751e-12	1.9897732272511348e-05	15	transcript	-1
