	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
254	shapesphysical	gpt2	same direction as the triangle,	290.0	 and	543.0	 which	which	5.862002372741699	4.864477634429932	0.0567266047000885	0.12133534997701645	1	1	0.12133534997701645	0.07267534732818604	0.025302430614829063	0.00284834043122828	0.00015088666987139732	2.627099926488796e-10	1.989772863453254e-05	5	transcript_cased	-1
255	shapesphysical	gpt2	direction as the triangle, which	318.0	 is	6100.0	 moves	moves	9.143238067626953	4.638671875	0.0032761881593614817	0.3040611147880554	0	0	0.3040611147880554	0.027840077877044678	0.01676805689930916	0.003053859109058976	0.00019367125059943646	2.7827176327099856e-11	1.989772863453254e-05	5	transcript_cased	-1
256	shapesphysical	gpt2	as the triangle, which moves	422.0	 from	1364.0	 left	left	8.043291091918945	4.906968593597412	0.005693994928151369	0.07460304349660873	0	0	0.07460304349660873	0.0468846932053566	0.02778550051152706	0.004845987074077129	0.00014731241390109062	4.4069886628861354e-12	1.9897730453521945e-05	5	transcript_cased	-1
257	shapesphysical	gpt2	the triangle, which moves left	290.0	 and	290.0	 and	and	5.434157371520996	3.6706197261810303	0.21302157640457153	0.21302157640457153	1	1	0.21302157640457153	0.07167855650186539	0.02865583263337612	0.0033369818702340126	5.071099803899415e-05	2.1543948916513678e-11	1.9897724996553734e-05	5	transcript_cased	-1
258	shapesphysical	gpt2	triangle, which moves left and	826.0	 right	826.0	 right	right.	8.073792457580566	0.9451237320899963	0.8812501430511475	0.8812501430511475	1	1	0.8812501430511475	0.011446586810052395	0.0016663766000419855	0.0003756256483029574	2.715745722525753e-05	4.0327458169717167e-13	1.9897735910490155e-05	5	transcript_cased	-1
259	shapesphysical	gpt2	which moves left and right.	198.0	"
"	262.0	 the	the	5.816773414611816	5.079071044921875	0.0002485475270077586	0.144492506980896	0	0	0.144492506980896	0.060596831142902374	0.01669057086110115	0.0032633314840495586	0.0001634331711102277	1.8651007821501864e-11	1.9897724996553734e-05	5	transcript_cased	-1
260	shapesphysical	gpt2	moves left and right. the	1364.0	 left	3691.0	 vs	vs	11.028944969177246	8.32296085357666	2.1306386770447716e-05	0.019670892506837845	0	0	0.019670892506837845	0.010677305050194263	0.005622121039777994	0.0018830468179658055	0.0003670018631964922	3.77263198458877e-08	1.989772863453254e-05	5	transcript_cased	-1
261	shapesphysical	gpt2	left and right. the vs	13.0	.	4975.0	 reform	reform	10.98327350616455	6.649158477783203	4.273765625839587e-06	0.2523171305656433	0	0	0.2523171305656433	0.010025562718510628	0.005166917107999325	0.0017632502131164074	0.00026830367278307676	2.3209006272395527e-08	1.989772317756433e-05	5	transcript_cased	-1
262	shapesphysical	gpt2	and right. the vs reform	364.0	ers	262.0	 the	the	5.139362812042236	6.838184356689453	0.0015571140684187412	0.07042445987462997	0	0	0.07042445987462997	0.032192230224609375	0.013880412094295025	0.0026350519619882107	0.00030480496934615076	8.156360031819077e-09	1.9897724996553734e-05	5	transcript_cased	-1
263	shapesphysical	gpt2	right. the vs reform the	3691.0	 vs	2656.0	 original	original	9.347515106201172	7.902618885040283	0.0008150344947353005	0.050458263605833054	0	0	0.050458263605833054	0.01305166631937027	0.006446352694183588	0.002218014094978571	0.00034775290987454355	1.4289731176120313e-08	1.989772863453254e-05	5	transcript_cased	-1
264	shapesphysical	gpt2	the vs reform the original	2855.0	 bill	6616.0	 square	square	10.62338638305664	7.301013946533203	7.31118143448839e-06	0.04631634056568146	0	0	0.04631634056568146	0.022077210247516632	0.011687470600008965	0.002608061069622636	0.0003406732575967908	9.632322717223474e-10	1.9897724996553734e-05	5	transcript_cased	-1
265	shapesphysical	gpt2	vs reform the original square	13.0	.	588.0	 like	like	10.243300437927246	5.785647392272949	0.0003758539096452296	0.08248651772737503	0	0	0.08248651772737503	0.053531713783741	0.024162832647562027	0.0027485948521643877	0.0002276706654811278	5.996771967886616e-10	1.989772863453254e-05	5	transcript_cased	-1
266	shapesphysical	gpt2	reform the original square like	257.0	 a	4645.0	 structure	structure.	6.833670139312744	4.462973594665527	8.908524250728078e-06	0.1689087301492691	0	0	0.1689087301492691	0.09507228434085846	0.020613515749573708	0.0017628659261390567	9.797450911719352e-05	2.1326954091627215e-10	1.989772317756433e-05	5	transcript_cased	-1
267	shapesphysical	gpt2	the original square like structure.	198.0	"
"	262.0	 the	the	5.9428558349609375	5.094596862792969	0.0005728796822950244	0.16532129049301147	0	0	0.16532129049301147	0.056057270616292953	0.018243208527565002	0.0031318608671426773	0.00016243279969785362	5.030348915191496e-10	1.989772863453254e-05	5	transcript_cased	-1
268	shapesphysical	gpt2	original square like structure. the	976.0	 same	1263.0	 big	big	12.200860023498535	8.036890029907227	0.0013965503312647343	0.012593179009854794	0	0	0.012593179009854794	0.009153368882834911	0.00550308870151639	0.002277773106470704	0.0004110510344617069	1.2774285629291171e-08	1.9897724996553734e-05	5	transcript_cased	-1
269	shapesphysical	gpt2	square like structure. the big	530.0	 one	22950.0	 triangle	triangle	7.670081615447998	7.409779071807861	0.0007286823238246143	0.03013688139617443	0	0	0.03013688139617443	0.020052695646882057	0.009834607131779194	0.002503317315131426	0.0003831194480881095	8.312178723102193e-10	1.9897730453521945e-05	5	transcript_cased	-1
270	shapesphysical	gpt2	like structure. the big triangle	318.0	 is	3568.0	 appears	appears,	12.556097030639648	5.498335838317871	0.0025886367075145245	0.14692232012748718	0	0	0.14692232012748718	0.04379337280988693	0.021481435745954514	0.002985086990520358	0.00021678030316252261	2.572883017748495e-10	1.989772863453254e-05	5	transcript_cased	-1
271	shapesphysical	gpt2	structure. the big triangle appears,	290.0	 and	290.0	 and	and	4.590027809143066	5.059345245361328	0.18681569397449493	0.18681569397449493	1	1	0.18681569397449493	0.051574453711509705	0.021416176110506058	0.00280356896109879	0.00018377468222752213	4.4526279885381825e-10	1.989772863453254e-05	5	transcript_cased	-1
272	shapesphysical	gpt2	the big triangle appears, and	262.0	 the	262.0	 the	the	2.8700451850891113	5.375291347503662	0.1834411323070526	0.1834411323070526	1	1	0.1834411323070526	0.04629343003034592	0.018894456326961517	0.002885508583858609	0.00017314364959020168	1.1332659810570078e-10	1.9897724996553734e-05	5	transcript_cased	-1
273	shapesphysical	gpt2	big triangle appears, and the	734.0	 two	44360.0	 triangles	triangles	10.249706268310547	8.041200637817383	0.0006087373476475477	0.018921375274658203	0	0	0.018921375274658203	0.007602825295180082	0.005575544200837612	0.002296817023307085	0.0003922615433111787	3.001525694656948e-10	1.9897724996553734e-05	5	transcript_cased	-1
274	shapesphysical	gpt2	triangle appears, and the triangles	389.0	 are	1445.0	 move	move	8.145864486694336	5.122213363647461	0.010540775954723358	0.19797393679618835	0	0	0.19797393679618835	0.03565549850463867	0.01550662238150835	0.0035702940076589584	0.00022731108765583485	1.276000659300447e-11	1.9897724996553734e-05	5	transcript_cased	-1
275	shapesphysical	gpt2	appears, and the triangles move	287.0	 in	4622.0	 slightly	slightly	8.6400728225708	4.873115539550781	0.008951927535235882	0.07394932210445404	0	0	0.07394932210445404	0.03971411660313606	0.029835429042577744	0.005115685984492302	0.00015074647672008723	4.333348783969182e-12	1.989772863453254e-05	5	transcript_cased	-1
276	shapesphysical	gpt2	and the triangles move slightly	11.0	,	510.0	 up	up	3.2674245834350586	4.441144943237305	0.012980331666767597	0.08601993322372437	0	0	0.08601993322372437	0.0586543008685112	0.025718772783875465	0.005121163092553616	8.821675146464258e-05	3.0875124505669316e-12	1.989772863453254e-05	5	transcript_cased	-1
277	shapesphysical	gpt2	the triangles move slightly up	290.0	 and	290.0	 and	and	3.1747052669525146	2.386723518371582	0.5109726190567017	0.5109726190567017	1	1	0.5109726190567017	0.06235755980014801	0.017872750759124756	0.0014101359993219376	2.105266321450472e-05	4.0464361028558216e-11	1.989773772947956e-05	5	transcript_cased	-1
278	shapesphysical	gpt2	triangles move slightly up and	866.0	 down	866.0	 down	down.	8.958888053894043	0.867350697517395	0.8924235105514526	0.8924235105514526	1	1	0.8924235105514526	0.00824385229498148	0.002933233743533492	0.00043298216769471765	1.8049062418867834e-05	3.001584007386593e-12	1.989773772947956e-05	5	transcript_cased	-1
279	shapesphysical	gpt2	move slightly up and down.	198.0	"
"	262.0	 the	the	3.186436176300049	5.089436054229736	0.00026283622719347477	0.19636878371238708	0	0	0.19636878371238708	0.0469379760324955	0.018366020172834396	0.0030148709192872047	0.0001820789184421301	1.0258159773013364e-11	1.9897724996553734e-05	5	transcript_cased	-1
280	shapesphysical	gpt2	slightly up and down. the	717.0	 first	1263.0	 big	big	15.198588371276855	8.135091781616211	0.0010513525921851397	0.009131700731813908	0	0	0.009131700731813908	0.00721627427265048	0.004799764137715101	0.0021917514968663454	0.00041166014852933586	7.582558581020749e-09	1.9897724996553734e-05	5	transcript_cased	-1
281	shapesphysical	gpt2	up and down. the big	530.0	 one	22950.0	 triangle	triangle	8.28020191192627	7.352463722229004	0.000279823289019987	0.04025080427527428	0	0	0.04025080427527428	0.025388602167367935	0.01109111588448286	0.0023537008091807365	0.00034480367321521044	2.1232249292069127e-09	1.9897724996553734e-05	5	transcript_cased	-1
282	shapesphysical	gpt2	and down. the big triangle	318.0	 is	6100.0	 moves	moves	8.726605415344238	5.637763500213623	0.0015081174205988646	0.10978717356920242	0	0	0.10978717356920242	0.04968017339706421	0.0237678624689579	0.002849276177585125	0.00022081240604165941	3.828194983235278e-10	1.9897724996553734e-05	5	transcript_cased	-1
283	shapesphysical	gpt2	down. the big triangle moves	284.0	 to	2566.0	 di	diagonally	10.425398826599121	4.575932502746582	0.0002994388050865382	0.11874260008335114	0	0	0.11874260008335114	0.05840840935707092	0.025672772899270058	0.004278392065316439	0.00011996468674624339	3.271228427026429e-11	1.9897730453521945e-05	5	transcript_cased	-1
284	shapesphysical	gpt2	the big triangle moves diagonally	11.0	,	510.0	 up	up	18.203847885131836	3.8969202041625977	0.02286764606833458	0.14412496984004974	0	0	0.14412496984004974	0.06228415668010712	0.0349171981215477	0.00427494291216135	4.7058085328899324e-05	4.624444924217208e-12	1.9897730453521945e-05	5	transcript_cased	-1
285	shapesphysical	gpt2	big triangle moves diagonally up	290.0	 and	284.0	 to	to	2.6478934288024902	2.9294843673706055	0.04413552209734917	0.365150511264801	1	1	0.365150511264801	0.07984588295221329	0.023308653384447098	0.0017949545290321112	3.295292844995856e-05	8.912323656851129e-11	1.9897739548468962e-05	5	transcript_cased	-1
286	shapesphysical	gpt2	triangle moves diagonally up to	262.0	 the	262.0	 the	the	3.007476329803467	5.261013507843018	0.24989785254001617	0.24989785254001617	1	1	0.24989785254001617	0.02740039862692356	0.009659729897975922	0.0030520372092723846	0.0002669872483238578	1.0135162847868529e-10	1.989772863453254e-05	5	transcript_cased	-1
287	shapesphysical	gpt2	moves diagonally up to the	826.0	 right	3504.0	 middle	middle	8.583121299743652	6.317212104797363	0.01182167511433363	0.07134170830249786	0	1	0.07134170830249786	0.04614601284265518	0.013067839667201042	0.0029007031116634607	0.0002733783912844956	7.722533029719258e-11	1.9897724996553734e-05	5	transcript_cased	-1
288	shapesphysical	gpt2	diagonally up to the middle	286.0	 of	1627.0	 line	line.	6.015510082244873	2.878434658050537	0.0006617150502279401	0.5265888571739197	0	0	0.5265888571739197	0.0543319508433342	0.008649898692965508	0.0013222291599959135	6.474800466094166e-05	4.6506404283164215e-10	1.9897732272511348e-05	5	transcript_cased	-1
289	shapesphysical	gpt2	up to the middle line.	198.0	"
"	15909.0	 adjacent	adjacent	10.038861274719238	5.028810977935791	8.94994300892904e-08	0.24066396057605743	0	0	0.24066396057605743	0.037987206131219864	0.016945865005254745	0.003056782763451338	0.00016302998119499534	9.760240532452613e-11	1.9897724996553734e-05	5	transcript_cased	-1
290	shapesphysical	gpt2	to the middle line. adjacent	284.0	 to	284.0	 to	to	9.369830131530762	5.979372501373291	0.2462717890739441	0.2462717890739441	1	1	0.2462717890739441	0.026244161650538445	0.01231654267758131	0.0020880678202956915	0.00022460099717136472	1.0408811590423284e-08	1.9897721358574927e-05	5	transcript_cased	-1
291	shapesphysical	gpt2	the middle line. adjacent to	262.0	 the	262.0	 the	the	3.890580177307129	4.187611103057861	0.4308144450187683	0.4308144450187683	1	1	0.4308144450187683	0.04267117753624916	0.011525290086865425	0.0014937336090952158	9.182061330648139e-05	1.8654813249696645e-09	1.9897730453521945e-05	5	transcript_cased	-1
292	shapesphysical	gpt2	middle line. adjacent to the	3641.0	 center	1310.0	 little	little	9.527183532714844	7.9774932861328125	0.0005020363023504615	0.019221771508455276	0	0	0.019221771508455276	0.014840438961982727	0.009209576062858105	0.002199134323745966	0.0003504128544591367	1.3713888913358119e-09	1.9897730453521945e-05	5	transcript_cased	-1
293	shapesphysical	gpt2	line. adjacent to the little	12.0	-	22950.0	 triangle	triangle,	7.832202911376953	7.532018661499023	0.003138874424621463	0.020615821704268456	0	0	0.020615821704268456	0.01773751527070999	0.010152664966881275	0.002605644054710865	0.0003782554704230279	7.668922719084037e-10	1.9897724996553734e-05	5	transcript_cased	-1
294	shapesphysical	gpt2	adjacent to the little triangle,	262.0	 the	340.0	 it	it	5.005922317504883	5.52224588394165	0.02494577132165432	0.11047393083572388	0	1	0.11047393083572388	0.05707869678735733	0.020615626126527786	0.003041260875761509	0.00018235863535664976	5.830572691323255e-10	1.9897724996553734e-05	5	transcript_cased	-1
295	shapesphysical	gpt2	to the little triangle, it	338.0	's	6100.0	 moves	moves	10.051614761352539	4.382106781005859	0.002027584472671151	0.19543790817260742	0	0	0.19543790817260742	0.07069473713636398	0.017189139500260353	0.002990658162161708	0.00014706428919453174	7.2036556407473196e-12	1.9897730453521945e-05	5	transcript_cased	-1
296	shapesphysical	gpt2	the little triangle, it moves	510.0	 up	510.0	 up	up	10.635733604431152	4.939152240753174	0.06065383553504944	0.06065383553504944	1	1	0.06065383553504944	0.041183121502399445	0.025934165343642235	0.005331648513674736	0.00015777780208736658	3.1207759900592213e-12	1.9897730453521945e-05	5	transcript_cased	-1
297	shapesphysical	gpt2	little triangle, it moves up	290.0	 and	290.0	 and	and	4.147655487060547	3.11538028717041	0.3978644609451294	0.3978644609451294	1	1	0.3978644609451294	0.06653551757335663	0.01900702901184559	0.0019576021004468203	5.699439861928113e-05	7.961837439340869e-11	1.9897724996553734e-05	5	transcript_cased	-1
298	shapesphysical	gpt2	triangle, it moves up and	866.0	 down	866.0	 down	down	7.490187168121338	1.6939499378204346	0.7777567505836487	0.7777567505836487	1	1	0.7777567505836487	0.014956716448068619	0.005086658988147974	0.0009179344051517546	4.7232348151737824e-05	3.4466661295862178e-12	1.9897735910490155e-05	5	transcript_cased	-1
299	shapesphysical	gpt2	it moves up and down	262.0	 the	1752.0	 once	once.	8.492362022399902	4.059435844421387	0.0008827709825709462	0.2599147856235504	0	0	0.2599147856235504	0.06105871498584747	0.029110347852110863	0.002489491133019328	9.114429849432781e-05	1.0688828294691533e-10	1.9897724996553734e-05	5	transcript_cased	-1
300	shapesphysical	gpt2	moves up and down once.	198.0	"
"	262.0	 the	the	2.6162445545196533	5.249574661254883	0.00038371910341084003	0.18368490040302277	0	0	0.18368490040302277	0.03893258050084114	0.019850853830575943	0.0033813791815191507	0.00018058247223962098	1.0750849516183436e-10	1.989772863453254e-05	5	transcript_cased	-1
301	shapesphysical	gpt2	up and down once. the	717.0	 first	1588.0	 large	large	15.095809936523438	8.427863121032715	0.00046382806613110006	0.017667647451162338	0	0	0.017667647451162338	0.008750916458666325	0.006203335709869862	0.0017461443785578012	0.00035913719329982996	2.241425356430682e-08	1.989772863453254e-05	5	transcript_cased	-1
302	shapesphysical	gpt2	and down once. the large	11.0	,	22950.0	 triangle	triangle	8.707019805908203	8.00976848602295	0.00035600672708824277	0.022492865100502968	0	0	0.022492865100502968	0.010378244332969189	0.0077154324389994144	0.0019431875552982092	0.0003964326751884073	8.168053455825941e-10	1.989772317756433e-05	5	transcript_cased	-1
303	shapesphysical	gpt2	down once. the large triangle	286.0	 of	6100.0	 moves	moves	10.14974594116211	5.570432662963867	0.0015256368787959218	0.09896739572286606	0	0	0.09896739572286606	0.05167221277952194	0.021416546776890755	0.00313203246332705	0.00022349783102981746	1.6104138855776995e-10	1.9897724996553734e-05	5	transcript_cased	-1
304	shapesphysical	gpt2	once. the large triangle moves	284.0	 to	2566.0	 di	diagonally	9.552769660949707	4.812409400939941	0.00031844439217820764	0.08378706127405167	0	0	0.08378706127405167	0.04579637199640274	0.02304893545806408	0.0052717700600624084	0.00013323848543222994	1.9421129635044387e-11	1.989772863453254e-05	5	transcript_cased	-1
305	shapesphysical	gpt2	the large triangle moves diagonally	11.0	,	866.0	 down	down.	19.518573760986328	3.9019455909729004	0.018840959295630455	0.1158948689699173	0	0	0.1158948689699173	0.06535369157791138	0.03719300031661987	0.004360382445156574	4.380563404993154e-05	3.165529253654209e-12	1.9897732272511348e-05	5	transcript_cased	-1
306	shapesphysical	gpt2	large triangle moves diagonally down.	198.0	"
"	262.0	 the	the	1.220670223236084	4.825140476226807	0.00032579703838564456	0.20974573493003845	0	0	0.20974573493003845	0.06096126139163971	0.01671600341796875	0.002477464731782675	0.00016796788258943707	3.447362881270344e-11	1.9897732272511348e-05	5	transcript_cased	-1
307	shapesphysical	gpt2	triangle moves diagonally down. the	9848.0	 angle	1402.0	 small	small	14.428329467773438	7.5184149742126465	0.0005909373285248876	0.02635367587208748	0	0	0.02635367587208748	0.01319971028715372	0.008387790992856026	0.0027658287435770035	0.0004036407917737961	4.378315487940654e-09	1.9897724996553734e-05	5	transcript_cased	-1
308	shapesphysical	gpt2	moves diagonally down. the small	9197.0	 circle	22950.0	 triangle	triangle	6.455975532531738	7.8240275382995605	0.005252669099718332	0.011394375935196877	0	0	0.011394375935196877	0.010086202062666416	0.006940533872693777	0.0022982971277087927	0.0004404548672027886	2.2948261069188902e-09	1.9897724996553734e-05	5	transcript_cased	-1
309	shapesphysical	gpt2	diagonally down. the small triangle	318.0	 is	857.0	 does	does	10.64164924621582	5.432610034942627	0.001079411362297833	0.07669027894735336	0	0	0.07669027894735336	0.05890502408146858	0.02688491716980934	0.0030372713226825	0.00020379219495225698	1.9824357433417816e-10	1.989772863453254e-05	5	transcript_cased	-1
310	shapesphysical	gpt2	down. the small triangle does	407.0	 not	262.0	 the	the	5.443676948547363	2.641465902328491	0.04043952748179436	0.638279378414154	1	1	0.638279378414154	0.025473296642303467	0.007283523678779602	0.0013032701099291444	8.510430780006573e-05	2.875872873175922e-10	1.989773772947956e-05	5	transcript_cased	-1
311	shapesphysical	gpt2	the small triangle does the	6908.0	 trick	976.0	 same	same.	10.92456340789795	4.228038787841797	0.145982027053833	0.24334247410297394	1	1	0.24334247410297394	0.08422966301441193	0.018574776127934456	0.0014886361313983798	0.0001256012183148414	2.3336575727395115e-11	1.989772863453254e-05	5	transcript_cased	-1
312	shapesphysical	gpt2	small triangle does the same.	198.0	"
"	262.0	 the	the	7.693694591522217	4.412838935852051	0.0003371332713868469	0.2995843291282654	0	0	0.2995843291282654	0.044194333255290985	0.019134679809212685	0.0026999388355761766	0.00013392901746556163	1.4034477746616147e-10	1.989772863453254e-05	5	transcript_cased	-1
313	shapesphysical	gpt2	triangle does the same. the	717.0	 first	1402.0	 small	small	13.50728702545166	7.797374248504639	0.0006369099137373269	0.014945775270462036	0	0	0.014945775270462036	0.0126059390604496	0.007477828301489353	0.002457962604239583	0.000411397049902007	8.393193695610535e-09	1.9897724996553734e-05	5	transcript_cased	-1
314	shapesphysical	gpt2	does the same. the small	2033.0	 amount	22950.0	 triangle	triangle	9.454713821411133	7.945846080780029	0.0004343893378973007	0.028957577422261238	0	0	0.028957577422261238	0.014765624888241291	0.007893845438957214	0.002212235704064369	0.0003400706918910146	7.377014554776906e-09	1.989772863453254e-05	5	transcript_cased	-1
315	shapesphysical	gpt2	the same. the small triangle	318.0	 is	19392.0	 slides	slides	10.840702056884766	5.493486404418945	4.0778824768494815e-05	0.1037459522485733	0	0	0.1037459522485733	0.04833408445119858	0.024661455303430557	0.00324560166336596	0.00021203696087468415	1.5981969914147243e-10	1.989772863453254e-05	5	transcript_cased	-1
316	shapesphysical	gpt2	same. the small triangle slides	866.0	 down	866.0	 down	down	7.896934509277344	4.334939479827881	0.12902000546455383	0.12902000546455383	1	1	0.12902000546455383	0.05255097150802612	0.02911137416958809	0.0047139055095613	8.389368304051459e-05	1.9737510237316513e-11	1.9897730453521945e-05	5	transcript_cased	-1
317	shapesphysical	gpt2	the small triangle slides down	262.0	 the	503.0	 out	out	3.205817699432373	3.617652177810669	0.0011055528884753585	0.2404347062110901	0	0	0.2404347062110901	0.07663126289844513	0.02747335657477379	0.002749262610450387	6.079270315240137e-05	7.230698678695191e-11	1.9897730453521945e-05	5	transcript_cased	-1
318	shapesphysical	gpt2	small triangle slides down out	286.0	 of	286.0	 of	of	6.582043647766113	2.1067497730255127	0.572257936000824	0.572257936000824	1	1	0.572257936000824	0.059801019728183746	0.015326909720897675	0.0010046131210401654	1.913354753924068e-05	4.146569546059631e-11	1.9897730453521945e-05	5	transcript_cased	-1
319	shapesphysical	gpt2	triangle slides down out of	262.0	 the	262.0	 the	the	3.1171488761901855	3.623476982116699	0.4771236181259155	0.4771236181259155	1	1	0.4771236181259155	0.033980946987867355	0.015995299443602562	0.0017654680414125323	8.474098285660148e-05	8.141417401352768e-11	1.9897732272511348e-05	5	transcript_cased	-1
320	shapesphysical	gpt2	slides down out of the	835.0	 way	4645.0	 structure	structure.	9.853031158447266	7.007075309753418	0.00026283544139005244	0.07132850587368011	0	0	0.07132850587368011	0.021122653037309647	0.010652797296643257	0.002794370288029313	0.00035157977254129946	6.028343102482125e-11	1.9897724996553734e-05	5	transcript_cased	-1
321	shapesphysical	gpt2	down out of the structure.	198.0	"
"	262.0	 the	the	5.9676618576049805	4.7043938636779785	0.00023789334227330983	0.2588515281677246	0	0	0.2588515281677246	0.04499102011322975	0.015822850167751312	0.0030345111154019833	0.00014113765791989863	2.7831544360812366e-11	1.9897724996553734e-05	5	transcript_cased	-1
322	shapesphysical	gpt2	out of the structure. the	4645.0	 structure	1588.0	 large	large	13.80293083190918	8.367259979248047	0.0009406888857483864	0.014471693895757198	0	0	0.014471693895757198	0.008825710974633694	0.004918806254863739	0.0018370820907875896	0.00038475936162285507	2.448682145939074e-08	1.9897724996553734e-05	5	transcript_cased	-1
323	shapesphysical	gpt2	of the structure. the large	11.0	,	22950.0	 triangle	triangle	8.177905082702637	7.885211944580078	0.0008521650452166796	0.022658323869109154	0	0	0.022658323869109154	0.015322798863053322	0.007640485651791096	0.00206792913377285	0.00038237200351431966	1.0080848378279939e-09	1.9897724996553734e-05	5	transcript_cased	-1
324	shapesphysical	gpt2	the structure. the large triangle	286.0	 of	27934.0	 disappears	disappears,	14.091266632080078	5.4583821296691895	0.00012812290515284985	0.09261969476938248	0	0	0.09261969476938248	0.05766788870096207	0.02502354606986046	0.002910485491156578	0.000208876037504524	2.7914487388258635e-10	1.9897730453521945e-05	5	transcript_cased	-1
325	shapesphysical	gpt2	structure. the large triangle disappears,	290.0	 and	290.0	 and	and	2.549586772918701	5.018650531768799	0.189978688955307	0.189978688955307	1	1	0.189978688955307	0.05766864866018295	0.017519408836960793	0.0027718774508684874	0.00017424131510779262	7.322194517378477e-10	1.9897730453521945e-05	5	transcript_cased	-1
326	shapesphysical	gpt2	the large triangle disappears, and	262.0	 the	262.0	 the	the	2.71946120262146	5.036555290222168	0.29187265038490295	0.29187265038490295	1	1	0.29187265038490295	0.031693629920482635	0.01644233986735344	0.0026886772830039263	0.00015632208669558167	8.295041736827713e-11	1.989772317756433e-05	5	transcript_cased	-1
327	shapesphysical	gpt2	large triangle disappears, and the	734.0	 two	2104.0	 entire	entire	9.802285194396973	8.00623607635498	0.005992216523736715	0.009543297812342644	0	1	0.009543297812342644	0.007952984422445297	0.006186273880302906	0.0024138495791703463	0.00039915883098728955	2.6374874506629453e-10	1.989772863453254e-05	5	transcript_cased	-1
328	shapesphysical	gpt2	triangle disappears, and the entire	995.0	 world	4645.0	 structure	structure	7.53010368347168	7.060174942016602	0.007395213469862938	0.036113664507865906	0	0	0.036113664507865906	0.020946288481354713	0.011453099548816681	0.003154958365485072	0.0003600764903239906	6.097324728449038e-11	1.9897724996553734e-05	5	transcript_cased	-1
329	shapesphysical	gpt2	disappears, and the entire structure	286.0	 of	5724.0	 rot	rotates	11.241500854492188	3.9700074195861816	0.0003003801393788308	0.32314643263816833	0	0	0.32314643263816833	0.06335129588842392	0.012996025383472443	0.002051982097327709	0.00014028334408067167	1.5676239820128224e-11	1.9897721358574927e-05	5	transcript_cased	-1
330	shapesphysical	gpt2	and the entire structure rotates	1088.0	 around	1115.0	 three	three	13.8624906539917	4.392048358917236	0.0005099202389828861	0.15022319555282593	0	0	0.15022319555282593	0.051322389394044876	0.03043467178940773	0.004043619614094496	0.00012374529615044594	8.490606655253696e-12	1.9897730453521945e-05	5	transcript_cased	-1
331	shapesphysical	gpt2	the entire structure rotates three	1661.0	 times	3470.0	 hundred	hundred	12.386022567749023	1.9361716508865356	0.004797007422894239	0.6531175374984741	0	1	0.6531175374984741	0.05013015866279602	0.0044400617480278015	0.0007891931454651058	4.3547919631237164e-05	9.106021492399918e-12	1.9897730453521945e-05	5	transcript_cased	-1
332	shapesphysical	gpt2	entire structure rotates three hundred	290.0	 and	24742.0	 sixty	sixty	12.261125564575195	3.322847604751587	0.005384373012930155	0.3359242081642151	0	0	0.3359242081642151	0.06815038621425629	0.026025915518403053	0.0022131740115582943	5.0132912292610854e-05	7.883405733766224e-11	1.9897730453521945e-05	5	transcript_cased	-1
333	shapesphysical	gpt2	structure rotates three hundred sixty	12.0	-	7370.0	 degrees	degrees.	2.6045382022857666	2.781609535217285	0.08313257992267609	0.5349150896072388	1	1	0.5349150896072388	0.03768548369407654	0.013805313035845757	0.001994104590266943	5.448552838061005e-05	2.2254057971404784e-11	1.9897730453521945e-05	5	transcript_cased	-1
334	shapesphysical	gpt2	rotates three hundred sixty degrees.	198.0	"
"	262.0	 the	the	5.739357948303223	4.951515197753906	0.0004924290115013719	0.16068844497203827	0	0	0.16068844497203827	0.06558314710855484	0.01443757675588131	0.0031249430030584335	0.0001476141915190965	5.1519444960179683e-11	1.9897730453521945e-05	5	transcript_cased	-1
335	shapesphysical	gpt2	three hundred sixty degrees. the	4252.0	 sun	1588.0	 large	large	14.385601997375488	8.181365013122559	0.00043596536852419376	0.02486978843808174	0	0	0.02486978843808174	0.01012805849313736	0.006216074805706739	0.0019803019240498543	0.0003695792693179101	9.187581362368746e-09	1.989772863453254e-05	5	transcript_cased	-1
336	shapesphysical	gpt2	hundred sixty degrees. the large	11.0	,	22950.0	 triangle	triangle	8.479364395141602	7.883526802062988	0.0007656315574422479	0.02269810251891613	0	0	0.02269810251891613	0.011099988594651222	0.007956936955451965	0.0021835779771208763	0.0003950946847908199	4.913389695104797e-10	1.9897724996553734e-05	5	transcript_cased	-1
337	shapesphysical	gpt2	sixty degrees. the large triangle	286.0	 of	3568.0	 appears	appears	11.56391429901123	5.4066643714904785	0.0031215313356369734	0.11334553360939026	0	0	0.11334553360939026	0.0528290718793869	0.026893239468336105	0.002792073879390955	0.00021141624893061817	1.250057557466988e-10	1.9897724996553734e-05	5	transcript_cased	-1
338	shapesphysical	gpt2	degrees. the large triangle appears	284.0	 to	379.0	 at	at	3.6962146759033203	3.992058038711548	0.034472737461328506	0.33145928382873535	1	1	0.33145928382873535	0.0625113919377327	0.011659303680062294	0.0021503996104002	0.0001386351214023307	1.6035078820308968e-10	1.9897730453521945e-05	5	transcript_cased	-1
