	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
157	milkywayvodka	gpt2	was a safe haven that truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she	373.0	 was	714.0	 could	could	7.293241024017334	4.942234516143799	0.011766988784074783	0.1342434287071228	0	0	0.1342434287071228	0.04217781126499176	0.019190598279237747	0.004489335231482983	0.0001838847529143095	9.029356255740861e-12	1.989772863453254e-05	50	transcript_cased	-1
158	milkywayvodka	gpt2	a safe haven that truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could	423.0	 have	467.0	 go	go	10.206526756286621	4.90903377532959	0.01366567425429821	0.08137738704681396	0	0	0.08137738704681396	0.05233365297317505	0.02615686133503914	0.00430288165807724	0.00018529202498029917	1.7593058086740054e-12	1.9897730453521945e-05	50	transcript_cased	-1
159	milkywayvodka	gpt2	safe haven that truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go	319.0	 on	319.0	 on	on	8.929506301879883	2.9543614387512207	0.49276959896087646	0.49276959896087646	1	1	0.49276959896087646	0.04961371421813965	0.012856662273406982	0.0018525479827076197	6.901100277900696e-05	1.279152565120123e-11	1.9897730453521945e-05	50	transcript_cased	-1
160	milkywayvodka	gpt2	haven that truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on	290.0	 and	290.0	 and	and	4.159022808074951	4.001408100128174	0.1916305273771286	0.1916305273771286	1	1	0.1916305273771286	0.0771528035402298	0.034242209047079086	0.0023204663302749395	0.00010016567102866247	3.898643907707111e-11	1.9897730453521945e-05	50	transcript_cased	-1
161	milkywayvodka	gpt2	that truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and	319.0	 on	319.0	 on	on	5.121847629547119	0.7703010439872742	0.9165600538253784	0.9165600538253784	1	1	0.9165600538253784	0.003794633550569415	0.0015745231648907065	0.00035751450923271477	2.468214552209247e-05	4.2950877229830375e-12	1.989772863453254e-05	50	transcript_cased	-1
162	milkywayvodka	gpt2	truly felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on	546.0	 about	290.0	 and	and	7.747772216796875	2.596318483352661	0.11359287053346634	0.29541176557540894	1	1	0.29541176557540894	0.1309937983751297	0.00846572034060955	0.0011063709389418364	3.324441786389798e-05	2.94135479861346e-11	1.989772863453254e-05	50	transcript_cased	-1
163	milkywayvodka	gpt2	felt nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and	319.0	 on	319.0	 on	on	5.279242038726807	0.4730745255947113	0.9514544010162354	0.9514544010162354	1	1	0.9514544010162354	0.001746474765241146	0.0009288555011153221	0.00024918027338571846	1.2710143892036285e-05	3.4642423478448148e-12	1.9897735910490155e-05	50	transcript_cased	-1
164	milkywayvodka	gpt2	nice and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on	13.0	.	546.0	 about	about	7.824180603027344	2.6874513626098633	0.07700925320386887	0.2820602059364319	1	1	0.2820602059364319	0.12554976344108582	0.01163213700056076	0.0013024681247770786	3.48397770721931e-05	4.392348984527672e-11	1.9897739548468962e-05	50	transcript_cased	-1
165	milkywayvodka	gpt2	and warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about	703.0	 how	477.0	 all	all	6.592087745666504	3.9741950035095215	0.030863070860505104	0.19384558498859406	0	1	0.19384558498859406	0.1008644849061966	0.02192409709095955	0.001782916602678597	8.554683881811798e-05	1.167271279634008e-10	1.9897730453521945e-05	50	transcript_cased	-1
166	milkywayvodka	gpt2	warm. as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all	262.0	 the	262.0	 the	the	2.269749164581299	2.7343316078186035	0.2769216001033783	0.2769216001033783	1	1	0.2769216001033783	0.10160979628562927	0.037735145539045334	0.0011265474604442716	1.9049408365390263e-05	4.064641678791503e-11	1.989772863453254e-05	50	transcript_cased	-1
167	milkywayvodka	gpt2	as for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the	1243.0	 things	1243.0	 things	things	3.5884528160095215	4.668446063995361	0.36335909366607666	0.36335909366607666	1	1	0.36335909366607666	0.026054617017507553	0.012800445780158043	0.0022777270060032606	0.00019397596770431846	4.639861758692909e-11	1.9897730453521945e-05	50	transcript_cased	-1
168	milkywayvodka	gpt2	for idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things	673.0	 she	326.0	 that	that	8.165409088134766	2.3833250999450684	0.32930511236190796	0.42687487602233887	1	1	0.42687487602233887	0.09359229356050491	0.009416659362614155	0.0009943789336830378	4.2354135075584054e-05	3.8744424335490635e-11	1.989772863453254e-05	50	transcript_cased	-1
169	milkywayvodka	gpt2	idol, it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that	673.0	 she	3111.0	 worked	worked	11.66041374206543	4.99920654296875	0.0009239235077984631	0.14812786877155304	0	0	0.14812786877155304	0.05046273395419121	0.026282519102096558	0.0034137358888983727	0.00015723941032774746	5.01860289436884e-11	1.989772317756433e-05	50	transcript_cased	-1
170	milkywayvodka	gpt2	it wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked	329.0	 for	503.0	 out	out.	8.871407508850098	2.711934804916382	0.08269395679235458	0.3318643569946289	1	1	0.3318643569946289	0.10567446053028107	0.01836261712014675	0.0013552303425967693	2.918731843237765e-05	1.1120714592249836e-11	1.9897732272511348e-05	50	transcript_cased	-1
171	milkywayvodka	gpt2	wasn’t that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out.	673.0	 she	475.0	 but	but	5.9145965576171875	5.115617275238037	0.060686737298965454	0.12115494906902313	1	1	0.12115494906902313	0.06382809579372406	0.018205391243100166	0.0033448839094489813	0.0001739252038532868	1.4887457933099313e-09	1.9897724996553734e-05	50	transcript_cased	-1
172	milkywayvodka	gpt2	that simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but	673.0	 she	340.0	 it	it	3.8089711666107178	4.185791015625	0.07991714030504227	0.18724456429481506	1	1	0.18724456429481506	0.061785757541656494	0.02547687292098999	0.0037296456284821033	8.585766772739589e-05	2.4619865174324573e-11	1.9897724996553734e-05	50	transcript_cased	-1
173	milkywayvodka	gpt2	simple, as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it	373.0	 was	373.0	 was	was	6.778389930725098	2.9444808959960938	0.4084050953388214	0.4084050953388214	1	1	0.4084050953388214	0.05902669206261635	0.02670871652662754	0.002006439259275794	4.025118687422946e-05	1.801395946472717e-13	1.9897732272511348e-05	50	transcript_cased	-1
174	milkywayvodka	gpt2	as nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was	257.0	 a	13970.0	 beside	beside	14.162925720214844	4.967416763305664	0.00011098309187218547	0.07761635631322861	0	0	0.07761635631322861	0.058305054903030396	0.029454737901687622	0.003905942663550377	0.00015322043327614665	1.0936293537433528e-11	1.989772863453254e-05	50	transcript_cased	-1
175	milkywayvodka	gpt2	nothing in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside	262.0	 the	262.0	 the	the	3.0989344120025635	0.3154284656047821	0.9612225294113159	0.9612225294113159	1	1	0.9612225294113159	0.005119571462273598	0.0007977805798873305	0.00010422835475765169	3.654686906884308e-06	2.9302033889566648e-12	1.9897735910490155e-05	50	transcript_cased	-1
176	milkywayvodka	gpt2	in life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the	966.0	 point	966.0	 point	point.	9.794556617736816	0.025801997631788254	0.9979027509689331	0.9979027509689331	1	1	0.9979027509689331	0.00018159643514081836	4.657435056287795e-05	6.5678309510985855e-06	4.3231923996245314e-07	9.072293765300006e-15	1.9897730453521945e-05	50	transcript_cased	-1
177	milkywayvodka	gpt2	life ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point.	673.0	 she	673.0	 she	she	5.1156744956970215	5.0270280838012695	0.15270987153053284	0.15270987153053284	1	1	0.15270987153053284	0.05283401161432266	0.02102886140346527	0.0035443406086415052	0.00015620951307937503	7.161323756221805e-10	1.9897724996553734e-05	50	transcript_cased	-1
178	milkywayvodka	gpt2	ever is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she	373.0	 was	4499.0	 learned	learned	11.181097984313965	4.123237609863281	0.0015315385535359383	0.1956285983324051	0	0	0.1956285983324051	0.05985323712229729	0.025157134979963303	0.003738062921911478	9.822942956816405e-05	3.0376558473460546e-12	1.9897730453521945e-05	50	transcript_cased	-1
179	milkywayvodka	gpt2	is. she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned	284.0	 to	607.0	 her	her	10.465731620788574	3.968123435974121	0.013085528276860714	0.1481829732656479	0	0	0.1481829732656479	0.07573138177394867	0.03185883164405823	0.003464209148660302	6.639777711825445e-05	3.28004615655908e-12	1.989772863453254e-05	50	transcript_cased	-1
180	milkywayvodka	gpt2	she did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her	11483.0	 lesson	11483.0	 lesson	lesson,	9.364503860473633	3.510807514190674	0.4032008647918701	0.4032008647918701	1	1	0.4032008647918701	0.06537401676177979	0.011160386726260185	0.0015624117804691195	0.00010442508937558159	4.877420949761513e-12	1.989772317756433e-05	50	transcript_cased	-1
181	milkywayvodka	gpt2	did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson,	290.0	 and	393.0	 or	or	7.074958801269531	3.6465282440185547	0.0020820682402700186	0.43698063492774963	0	0	0.43698063492774963	0.03679563105106354	0.012924829497933388	0.0023766905069351196	0.0001124455884564668	6.738447994036889e-11	1.989772863453254e-05	50	transcript_cased	-1
182	milkywayvodka	gpt2	pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or	379.0	 at	523.0	 so	so	4.862155437469482	3.2073469161987305	0.0842379480600357	0.34592971205711365	1	1	0.34592971205711365	0.07668601721525192	0.023233024403452873	0.0017544120782986283	5.694831270375289e-05	6.828995702257146e-11	1.9897730453521945e-05	50	transcript_cased	-1
183	milkywayvodka	gpt2	a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so	673.0	 she	673.0	 she	she	3.0699875354766846	2.4181907176971436	0.42989590764045715	0.42989590764045715	1	1	0.42989590764045715	0.10159417986869812	0.010627249255776405	0.0006938836886547506	3.163404471706599e-05	4.912490900177424e-11	1.9897732272511348e-05	50	transcript_cased	-1
184	milkywayvodka	gpt2	great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she	1807.0	 thought	1297.0	 told	told	7.255073547363281	2.1602933406829834	0.05248522013425827	0.6137247085571289	1	1	0.6137247085571289	0.03943493962287903	0.015005966648459435	0.0013856531586498022	2.930005757662002e-05	6.9289264437004134e-15	1.9897732272511348e-05	50	transcript_cased	-1
185	milkywayvodka	gpt2	song, and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told	5223.0	 herself	2506.0	 everyone	everyone,	13.582911491394043	0.56366366147995	0.00020970012701582164	0.9102684259414673	0	0	0.9102684259414673	0.01565118506550789	0.0026184499729424715	8.520246774423867e-05	4.198093392915325e-06	2.014210629883162e-12	1.989773772947956e-05	50	transcript_cased	-1
186	milkywayvodka	gpt2	and, well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone,	290.0	 and	407.0	 not	not	7.931590557098389	3.6111607551574707	0.008310767821967602	0.3943834602832794	0	0	0.3943834602832794	0.04376263916492462	0.014039026573300362	0.0028754803352057934	8.451960457023233e-05	4.839825762381622e-11	1.9897730453521945e-05	50	transcript_cased	-1
187	milkywayvodka	gpt2	well, she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not	655.0	 just	4547.0	 understanding	understanding	9.929010391235352	3.4239704608917236	0.000193897241842933	0.18014386296272278	0	0	0.18014386296272278	0.10674979537725449	0.022447766736149788	0.002504534088075161	4.868452742812224e-05	6.119397089748846e-12	1.9897724996553734e-05	50	transcript_cased	-1
188	milkywayvodka	gpt2	she did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding	262.0	 the	644.0	 what	what	6.540134429931641	3.842496156692505	0.10290342569351196	0.14318697154521942	1	1	0.14318697154521942	0.08144233375787735	0.04715088754892349	0.002340487902984023	6.490075611509383e-05	4.210213341154789e-12	1.9897724996553734e-05	50	transcript_cased	-1
189	milkywayvodka	gpt2	did take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what	673.0	 she	262.0	 the	the	1.9238364696502686	3.751114845275879	0.04641241580247879	0.2752102315425873	1	1	0.2752102315425873	0.08588193356990814	0.01682351902127266	0.0020884848199784756	7.253684452734888e-05	6.28013092918156e-12	1.989772863453254e-05	50	transcript_cased	-1
190	milkywayvodka	gpt2	take it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the	5968.0	 hell	11483.0	 lesson	lesson	8.472481727600098	6.090956211090088	0.005850297398865223	0.12067534029483795	0	0	0.12067534029483795	0.036501433700323105	0.019802413880825043	0.0027772036846727133	0.0002500424743629992	7.053910927590223e-11	1.989772863453254e-05	50	transcript_cased	-1
191	milkywayvodka	gpt2	it for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson	373.0	 was	373.0	 was	was,	9.581380844116211	1.5581287145614624	0.7037013173103333	0.7037013173103333	1	1	0.7037013173103333	0.04650839418172836	0.005803503096103668	0.0007077016052789986	1.6234374925261363e-05	9.82912210824305e-13	1.9897732272511348e-05	50	transcript_cased	-1
192	milkywayvodka	gpt2	for granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was,	475.0	 but	290.0	 and	and	3.2033300399780273	4.090785503387451	0.12823504209518433	0.13715483248233795	1	1	0.13715483248233795	0.08786030113697052	0.02164928987622261	0.0033275766763836145	9.41083999350667e-05	5.034533987618994e-12	1.9897730453521945e-05	50	transcript_cased	-1
193	milkywayvodka	gpt2	granted, although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and	407.0	 not	703.0	 how	how	3.714933395385742	4.78358793258667	0.05599464103579521	0.16776707768440247	1	1	0.16776707768440247	0.04742618277668953	0.02223018929362297	0.003809766611084342	0.00017125121667049825	3.951611607377892e-12	1.989772863453254e-05	50	transcript_cased	-1
194	milkywayvodka	gpt2	although it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how	284.0	 to	262.0	 the	the	4.178791046142578	2.9059526920318604	0.023216569796204567	0.4492577016353607	1	1	0.4492577016353607	0.07122883945703506	0.010269006714224815	0.001507191569544375	6.306627619778737e-05	6.637301385586936e-12	1.989772863453254e-05	50	transcript_cased	-1
195	milkywayvodka	gpt2	it was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the	11483.0	 lesson	5968.0	 hell	hell	9.372100830078125	5.085055828094482	0.00883239135146141	0.31546998023986816	0	1	0.31546998023986816	0.030447721481323242	0.008193128742277622	0.002359898993745446	0.00020919786766171455	6.260159751692029e-11	1.9897724996553734e-05	50	transcript_cased	-1
196	milkywayvodka	gpt2	was better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell	673.0	 she	373.0	 was	was	10.029539108276367	2.9470138549804688	0.0252517256885767	0.3502714931964874	0	1	0.3502714931964874	0.0804244875907898	0.020505255088210106	0.0021099706646054983	2.8062282581231557e-05	1.1084142284567555e-11	1.9897724996553734e-05	50	transcript_cased	-1
197	milkywayvodka	gpt2	better than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was	673.0	 she	673.0	 she	she	1.0432425737380981	2.9010419845581055	0.2554406225681305	0.2554406225681305	1	1	0.2554406225681305	0.12291502207517624	0.016040926799178123	0.0013222208945080638	3.856062903651036e-05	1.4862307565199906e-11	1.9897724996553734e-05	50	transcript_cased	-1
198	milkywayvodka	gpt2	than anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she	4385.0	 supposed	4385.0	 supposed	supposed	7.9267778396606445	1.7316170930862427	0.4050890803337097	0.4050890803337097	1	1	0.4050890803337097	0.12624824047088623	0.0074583678506314754	0.0004004526126664132	1.577369221195113e-05	4.428631127182531e-14	1.9897732272511348e-05	50	transcript_cased	-1
199	milkywayvodka	gpt2	anything she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed	284.0	 to	284.0	 to	to	2.3052620887756348	0.02257818728685379	0.9979250431060791	0.9979250431060791	1	1	0.9979250431060791	0.0002651820832397789	4.200114562991075e-05	6.850704721728107e-06	1.8719813965617504e-07	4.175838125129337e-15	1.9897730453521945e-05	50	transcript_cased	-1
200	milkywayvodka	gpt2	she could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to	760.0	 know	2193.0	 learn	learn	12.852274894714355	4.493339538574219	0.09331163018941879	0.11014443635940552	1	1	0.11014443635940552	0.06532503664493561	0.029212117195129395	0.0037539436016231775	0.00014415259647648782	1.0106627720048861e-13	1.9897730453521945e-05	50	transcript_cased	-1
201	milkywayvodka	gpt2	could ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn	340.0	 it	340.0	 it	it.	9.668717384338379	1.3412585258483887	0.75678551197052	0.75678551197052	1	1	0.75678551197052	0.03185971826314926	0.009663283824920654	0.0006684788968414068	6.65431844026898e-06	1.123833014496367e-12	1.9897730453521945e-05	50	transcript_cased	-1
202	milkywayvodka	gpt2	ever hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it.	673.0	 she	607.0	 her	her	8.938249588012695	4.765679836273193	0.01369281392544508	0.13344284892082214	0	1	0.13344284892082214	0.07384243607521057	0.018474243581295013	0.00317439460195601	0.0001432145800208673	5.66758917575072e-10	1.9897724996553734e-05	50	transcript_cased	-1
203	milkywayvodka	gpt2	hope for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her	2802.0	 mother	1995.0	 mom	mom	10.031620979309082	6.917049884796143	0.01786133646965027	0.041222963482141495	0	1	0.041222963482141495	0.022270197048783302	0.014147123321890831	0.0032546906732022762	0.0003366203454788774	1.5589691759743118e-09	1.9897724996553734e-05	50	transcript_cased	-1
204	milkywayvodka	gpt2	for. and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom	373.0	 was	8018.0	 recognized	recognized	13.234832763671875	4.827831745147705	8.917147351894528e-05	0.14901170134544373	0	0	0.14901170134544373	0.05047624558210373	0.026765380054712296	0.0036032225470989943	0.00016361310554202646	2.0731477645696827e-10	1.9897730453521945e-05	50	transcript_cased	-1
205	milkywayvodka	gpt2	and she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized	340.0	 it	607.0	 her	her	9.10772705078125	3.2188494205474854	0.13876062631607056	0.15466643869876862	1	1	0.15466643869876862	0.12887927889823914	0.026575898751616478	0.0016676901141181588	3.293685585958883e-05	6.50411191918665e-12	1.989772863453254e-05	50	transcript_cased	-1
206	milkywayvodka	gpt2	she could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her	290.0	 and	1288.0	 el	elated	12.376506805419922	4.601462364196777	1.858480754890479e-05	0.1483081579208374	0	0	0.1483081579208374	0.09363934397697449	0.012211385183036327	0.0021614148281514645	0.0001727863709675148	3.3271480189001057e-12	1.9897730453521945e-05	50	transcript_cased	-1
207	milkywayvodka	gpt2	could go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated	5408.0	 expression	10038.0	 mood	mood	16.842111587524414	5.711538314819336	0.004856441635638475	0.08356587588787079	0	0	0.08356587588787079	0.04669312387704849	0.01946868933737278	0.003457458456978202	0.00025274651125073433	2.484839244087933e-11	1.989772863453254e-05	50	transcript_cased	-1
208	milkywayvodka	gpt2	go on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood	11.0	,	290.0	 and	and	3.1166200637817383	3.247565984725952	0.25918278098106384	0.25931331515312195	1	1	0.25931331515312195	0.10591623187065125	0.015693392604589462	0.0017718836897984147	6.520359602291137e-05	2.659959405515444e-11	1.9897730453521945e-05	50	transcript_cased	-1
209	milkywayvodka	gpt2	on and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and	673.0	 she	531.0	 said	said	10.329934120178223	6.356603622436523	0.030386019498109818	0.05362410098314285	1	1	0.05362410098314285	0.02933577075600624	0.017119603231549263	0.003508183406665921	0.0003265626437496394	4.391694039679317e-12	1.989772863453254e-05	50	transcript_cased	-1
210	milkywayvodka	gpt2	and on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said	11.0	,	284.0	 to	to	6.7889909744262695	3.2585606575012207	0.05516252666711807	0.3063461184501648	1	1	0.3063461184501648	0.09033730626106262	0.021502051502466202	0.0017007088754326105	5.76648126298096e-05	2.580623909009816e-11	1.9897732272511348e-05	50	transcript_cased	-1
211	milkywayvodka	gpt2	on and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to	607.0	 her	607.0	 her	her	4.749059200286865	2.3661928176879883	0.6910823583602905	0.6910823583602905	1	1	0.6910823583602905	0.02504558674991131	0.004163981880992651	0.0009460332221351564	7.251795614138246e-05	2.2561320867087176e-11	1.989772863453254e-05	50	transcript_cased	-1
212	milkywayvodka	gpt2	and on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her	11.0	,	42045.0	 enthusiastically	enthusiastically,	12.351147651672363	3.9193921089172363	4.873552097706124e-05	0.37101855874061584	0	0	0.37101855874061584	0.0500655397772789	0.015058320946991444	0.002202038886025548	0.00012016310938633978	3.6515089563149417e-11	1.9897724996553734e-05	50	transcript_cased	-1
213	milkywayvodka	gpt2	on about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically,	366.0	" """	564.0	 �	“i’m	10.943385124206543	2.047489643096924	1.1347608051437419e-05	0.743064284324646	0	0	0.743064284324646	0.01779523864388466	0.00472893426194787	0.0008463577833026648	6.169654079712927e-05	2.965240275543124e-10	1.9897730453521945e-05	50	transcript_cased	-1
214	milkywayvodka	gpt2	about all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m	407.0	 not	523.0	 so	so	5.903632164001465	5.627973556518555	0.05871548876166344	0.1156366840004921	1	1	0.1156366840004921	0.04868285357952118	0.01629219576716423	0.003311437787488103	0.00023612527002114803	1.481361144861637e-09	1.9897721358574927e-05	50	transcript_cased	-1
215	milkywayvodka	gpt2	all the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so	3772.0	 happy	6613.0	 proud	proud	4.824213027954102	5.448426246643066	0.032586656510829926	0.07836898416280746	1	1	0.07836898416280746	0.055344078689813614	0.018110161647200584	0.0035601770505309105	0.00024517258862033486	3.811155280253331e-10	1.9897730453521945e-05	50	transcript_cased	-1
216	milkywayvodka	gpt2	the things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud	286.0	 of	286.0	 of	of	7.149022579193115	2.240900993347168	0.5463768839836121	0.5463768839836121	1	1	0.5463768839836121	0.05969388782978058	0.021167244762182236	0.0008725204970687628	2.6654570319806226e-05	8.655455518979949e-11	1.9897735910490155e-05	50	transcript_cased	-1
