	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
506	prettymouth	gpt2	that he wanted a cigarette.	198.0	"
"	366.0	" """	"""in"	6.767082214355469	4.110723972320557	0.11238160729408264	0.22951266169548035	1	1	0.22951266169548035	0.07576872408390045	0.02245415933430195	0.0023313420824706554	0.00010026105883298442	1.6120647568576563e-12	1.9897724996553734e-05	5	transcript_cased	-1
507	prettymouth	gpt2	"he wanted a cigarette. ""in"	262.0	 the	262.0	 the	the	13.887969970703125	5.64454460144043	0.16638797521591187	0.16638797521591187	1	1	0.16638797521591187	0.05119124427437782	0.016904201358556747	0.0022652249317616224	0.0002212341787526384	4.9116564149187525e-09	1.9897724996553734e-05	5	transcript_cased	-1
508	prettymouth	gpt2	"wanted a cigarette. ""in the"	3504.0	 middle	717.0	 first	first	8.623817443847656	6.697299957275391	0.008527953177690506	0.05373983085155487	0	0	0.05373983085155487	0.02941182442009449	0.012486616149544716	0.003188218455761671	0.0003358474641572684	1.2967342477576693e-10	1.9897724996553734e-05	5	transcript_cased	-1
509	prettymouth	gpt2	"a cigarette. ""in the first"	1295.0	 place	1295.0	 place	place,	6.769865989685059	3.9470043182373047	0.36456298828125	0.36456298828125	1	1	0.36456298828125	0.046838656067848206	0.015348441898822784	0.002535714302212	0.00010895280865952373	4.788018072299227e-12	1.9897730453521945e-05	5	transcript_cased	-1
510	prettymouth	gpt2	"cigarette. ""in the first place,"	340.0	 it	611.0	 if	if	6.362820148468018	4.756280422210693	0.024662621319293976	0.11188344657421112	0	1	0.11188344657421112	0.08074872940778732	0.0303961131721735	0.002449660561978817	0.0001197389792650938	7.570455373695495e-11	1.9897724996553734e-05	5	transcript_cased	-1
511	prettymouth	gpt2	"""in the first place, if"	345.0	 you	1312.0	 i	i	7.121792793273926	3.6854300498962402	0.0001529952569399029	0.3068239390850067	0	0	0.3068239390850067	0.060686830431222916	0.03538455441594124	0.0019437847658991814	5.3398602176457644e-05	7.222216574787055e-11	1.9897724996553734e-05	5	transcript_cased	-1
512	prettymouth	gpt2	the first place, if i	1101.0	'm	760.0	 know	know	12.167353630065918	4.495275020599365	0.017898084595799446	0.1131107360124588	0	0	0.1131107360124588	0.06067858636379242	0.03092627227306366	0.003933778498321772	0.0001242620637640357	2.7709399011421887e-11	1.9897724996553734e-05	5	transcript_cased	-1
513	prettymouth	gpt2	first place, if i know	326.0	 that	262.0	 the	the	8.004321098327637	4.284329414367676	0.0646597221493721	0.09669911861419678	1	1	0.09669911861419678	0.06845434755086899	0.03449605032801628	0.004031343385577202	7.522298255935311e-05	1.2040163310800267e-10	1.9897724996553734e-05	5	transcript_cased	-1
514	prettymouth	gpt2	place, if i know the	3280.0	 answer	30004.0	 ell	ellenbogens,	12.480451583862305	7.070524215698242	1.3455282896757126e-05	0.04040078446269035	0	0	0.04040078446269035	0.02296190708875656	0.01006380096077919	0.002905862173065543	0.0003817384713329375	5.685499848695486e-10	1.989772863453254e-05	5	transcript_cased	-1
515	prettymouth	gpt2	if i know the ellenbogens,	314.0	 I	484.0	 they	they	4.876670837402344	4.650667190551758	0.049662359058856964	0.15025952458381653	1	1	0.15025952458381653	0.07011008262634277	0.026336748152971268	0.0029699576552957296	0.0001175545621663332	1.456979537017844e-09	1.9897724996553734e-05	5	transcript_cased	-1
516	prettymouth	gpt2	i know the ellenbogens, they	389.0	 are	2192.0	 probably	probably	6.915297508239746	4.417898178100586	0.009335876442492008	0.2067001461982727	0	0	0.2067001461982727	0.056528400629758835	0.022770101204514503	0.003287578234449029	0.00013414314889814705	7.714013455784041e-12	1.989772863453254e-05	5	transcript_cased	-1
517	prettymouth	gpt2	know the ellenbogens, they probably	836.0	 don	477.0	 all	all	5.075901031494141	5.2899627685546875	0.003373931162059307	0.08207657188177109	0	0	0.08207657188177109	0.04557949677109718	0.023421240970492363	0.00412961607798934	0.00021103658946231008	2.3598410552050364e-12	1.9897724996553734e-05	5	transcript_cased	-1
518	prettymouth	gpt2	the ellenbogens, they probably all	423.0	 have	45230.0	 hopped	hopped	11.070435523986816	5.899198055267334	3.1375253456644714e-05	0.09372545778751373	0	0	0.09372545778751373	0.03046361170709133	0.014229720458388329	0.0037348426412791014	0.00033365434501320124	6.032872552214075e-12	1.989772863453254e-05	5	transcript_cased	-1
519	prettymouth	gpt2	ellenbogens, they probably all hopped	319.0	 on	287.0	 in	in	7.600656509399414	3.0430009365081787	0.04302249848842621	0.4057827889919281	1	1	0.4057827889919281	0.0582234151661396	0.022603055462241173	0.0021872976794838905	3.914138869731687e-05	1.6407443112487208e-11	1.989772863453254e-05	5	transcript_cased	-1
520	prettymouth	gpt2	they probably all hopped in	262.0	 the	257.0	 a	a	4.7374773025512695	4.324749946594238	0.06863252073526382	0.20627756416797638	1	1	0.20627756416797638	0.05287905037403107	0.029365766793489456	0.0034070825204253197	9.85583319561556e-05	3.063414105719531e-11	1.989772863453254e-05	5	transcript_cased	-1
521	prettymouth	gpt2	probably all hopped in a	1097.0	 car	16212.0	 cab	cab	10.18906307220459	7.038384437561035	0.009128374047577381	0.060108620673418045	0	1	0.060108620673418045	0.019389264285564423	0.010314008221030235	0.0028778191190212965	0.00036631914554163814	1.2598784515649442e-10	1.989772863453254e-05	5	transcript_cased	-1
522	prettymouth	gpt2	all hopped in a cab	290.0	 and	290.0	 and	and	7.892642974853516	3.4408326148986816	0.24666300415992737	0.24666300415992737	1	1	0.24666300415992737	0.09462704509496689	0.02272866480052471	0.002130960812792182	5.998518463457003e-05	6.719957229561757e-11	1.989772863453254e-05	5	transcript_cased	-1
523	prettymouth	gpt2	hopped in a cab and	373.0	 was	1816.0	 went	went	9.673524856567383	6.181433200836182	0.020730871707201004	0.04758540168404579	1	1	0.04758540168404579	0.023920118808746338	0.01539931632578373	0.00413465965539217	0.0003593174333218485	3.750081408598893e-12	1.989772863453254e-05	5	transcript_cased	-1
524	prettymouth	gpt2	in a cab and went	284.0	 to	866.0	 down	down	5.657639503479004	2.9860777854919434	0.02574615739285946	0.391710102558136	0	1	0.391710102558136	0.058697231113910675	0.0251965019851923	0.002329436829313636	3.3511591027490795e-05	2.354099554180422e-12	1.9897724996553734e-05	5	transcript_cased	-1
525	prettymouth	gpt2	a cab and went down	284.0	 to	284.0	 to	to	0.972353994846344	3.3010687828063965	0.3365912139415741	0.3365912139415741	1	1	0.3365912139415741	0.08299779891967773	0.019608626142144203	0.0015626198146492243	6.38934870949015e-05	1.489455642156301e-10	1.9897724996553734e-05	5	transcript_cased	-1
526	prettymouth	gpt2	cab and went down to	262.0	 the	262.0	 the	the	2.47693133354187	5.370562553405762	0.34761542081832886	0.34761542081832886	1	1	0.34761542081832886	0.02687380462884903	0.006448774598538876	0.001561841694638133	0.00020297510491218418	5.779061673649721e-10	1.989772863453254e-05	5	transcript_cased	-1
527	prettymouth	gpt2	and went down to the	2323.0	 ground	7404.0	 village	village	11.592292785644531	7.498196125030518	0.0006294181803241372	0.028919750824570656	0	0	0.028919750824570656	0.018288612365722656	0.010394416749477386	0.0025275154039263725	0.0003762537380680442	1.1376552477848634e-10	1.9897724996553734e-05	5	transcript_cased	-1
528	prettymouth	gpt2	went down to the village	286.0	 of	329.0	 for	for	10.021427154541016	3.572031259536743	0.018804268911480904	0.36913883686065674	0	1	0.36913883686065674	0.06544936448335648	0.019843939691781998	0.001662339549511671	8.886501018423587e-05	3.32065347441457e-11	1.9897730453521945e-05	5	transcript_cased	-1
529	prettymouth	gpt2	down to the village for	257.0	 a	257.0	 a	a	6.481040954589844	5.764934539794922	0.17565099895000458	0.17565099895000458	1	1	0.17565099895000458	0.04360998421907425	0.011537684127688408	0.002554762177169323	0.00023219804279506207	1.2245389424681008e-10	1.9897724996553734e-05	5	transcript_cased	-1
530	prettymouth	gpt2	to the village for a	1178.0	 few	3155.0	 couple	couple	9.525774002075195	5.781782150268555	0.024846896529197693	0.09334293752908707	0	1	0.09334293752908707	0.047388799488544464	0.020173311233520508	0.003013714449480176	0.0002513535728212446	3.7774224720399374e-11	1.9897724996553734e-05	5	transcript_cased	-1
531	prettymouth	gpt2	the village for a couple	286.0	 of	286.0	 of	of	8.863672256469727	0.9326813220977783	0.8424428105354309	0.8424428105354309	1	1	0.8424428105354309	0.02554931864142418	0.005449438001960516	0.0001761316816555336	8.549040103389416e-06	3.1740603201324546e-11	1.989774318644777e-05	5	transcript_cased	-1
532	prettymouth	gpt2	village for a couple of	812.0	 years	2250.0	 hours	hours	3.7054896354675293	3.206712007522583	0.08633311837911606	0.21247516572475433	1	1	0.21247516572475433	0.13688120245933533	0.013522353954613209	0.0008763381047174335	5.752113429480232e-05	3.280193477950277e-11	1.989772863453254e-05	5	transcript_cased	-1
533	prettymouth	gpt2	for a couple of hours	11.0	,	366.0	" """	"""all"	8.323457717895508	4.169590473175049	0.00020080528338439763	0.2046419382095337	0	0	0.2046419382095337	0.05650181695818901	0.022356629371643066	0.003911641892045736	9.340454562334344e-05	8.956708985596862e-11	1.989772863453254e-05	5	transcript_cased	-1
534	prettymouth	gpt2	"a couple of hours ""all"	262.0	 the	1115.0	 three	three	12.564714431762695	5.020292282104492	0.001994692487642169	0.10089511424303055	0	0	0.10089511424303055	0.0706072449684143	0.027454247698187828	0.00293726846575737	0.00014359230408445	4.228570826825262e-10	1.989772863453254e-05	5	transcript_cased	-1
535	prettymouth	gpt2	"couple of hours ""all three"	286.0	 of	286.0	 of	of	2.955026149749756	5.572659492492676	0.22924929857254028	0.22924929857254028	1	1	0.22924929857254028	0.03471296653151512	0.014217032119631767	0.002476703841239214	0.00020415859762579203	2.8344698810300883e-10	1.9897730453521945e-05	5	transcript_cased	-1
536	prettymouth	gpt2	"of hours ""all three of"	514.0	 us	606.0	 them	them'll	9.192764282226562	2.10212779045105	0.30438724160194397	0.3511865437030792	1	1	0.3511865437030792	0.12320534139871597	0.018447265028953552	0.0005075835506431758	1.0360052328906022e-05	2.3981160807151625e-11	1.9897735910490155e-05	5	transcript_cased	-1
537	prettymouth	gpt2	"hours ""all three of them'll"	307.0	 be	2192.0	 probably	probably	7.248414993286133	4.013455867767334	0.018250413239002228	0.359989732503891	1	1	0.359989732503891	0.04207189753651619	0.011497574858367443	0.0027316026389598846	0.00015795808576513082	8.093443450152282e-13	1.9897732272511348e-05	5	transcript_cased	-1
538	prettymouth	gpt2	"""all three of them'll probably"	307.0	 be	275.0	 b	barge	10.110392570495605	4.3975653648376465	8.407956192968413e-05	0.24604126811027527	0	0	0.24604126811027527	0.04647478833794594	0.018854985013604164	0.003402959555387497	0.00015758509107399732	2.2588154220334888e-13	1.9897732272511348e-05	5	transcript_cased	-1
539	prettymouth	gpt2	three of them'll probably barge	287.0	 in	366.0	" """	"""i"	10.126931190490723	2.5064828395843506	7.16495924280025e-05	0.40672457218170166	0	0	0.40672457218170166	0.07791757583618164	0.02580307424068451	0.001463395543396473	1.8456648831488565e-05	8.985848089920756e-13	1.9897739548468962e-05	5	transcript_cased	-1
540	prettymouth	gpt2	"of them'll probably barge ""i"	1101.0	'm	423.0	 have	have	12.392730712890625	4.0137553215026855	0.018445996567606926	0.2367095798254013	0	0	0.2367095798254013	0.05665571615099907	0.022094305604696274	0.003597618779167533	8.939451799960807e-05	1.8421474068386345e-10	1.989772863453254e-05	5	transcript_cased	-1
541	prettymouth	gpt2	"them'll probably barge ""i have"	257.0	 a	257.0	 a	a	8.82325553894043	4.809067249298096	0.17753595113754272	0.17753595113754272	1	1	0.17753595113754272	0.07783722132444382	0.014899054542183876	0.002205129247158766	0.00015346513828262687	3.227452194387581e-10	1.9897730453521945e-05	5	transcript_cased	-1
542	prettymouth	gpt2	"probably barge ""i have a"	1263.0	 big	4203.0	 feeling	feeling	10.393515586853027	7.4994049072265625	0.007301300764083862	0.01901022344827652	0	0	0.01901022344827652	0.014386206865310669	0.009097607806324959	0.002614011522382498	0.0004154576745349914	3.1530650312916464e-10	1.9897724996553734e-05	5	transcript_cased	-1
543	prettymouth	gpt2	"barge ""i have a feeling"	326.0	 that	673.0	 she	she	9.980511665344238	4.156964302062988	0.01611080765724182	0.1836329847574234	0	0	0.1836329847574234	0.07062461972236633	0.029759874567389488	0.0030528472270816565	7.010199624346569e-05	1.8974068149990586e-10	1.989772863453254e-05	5	transcript_cased	-1
544	prettymouth	gpt2	"""i have a feeling she"	338.0	's	1816.0	 went	went	11.463051795959473	3.529498338699341	0.001157882739789784	0.177031010389328	0	0	0.177031010389328	0.09593355655670166	0.032491546124219894	0.0023118164390325546	6.010141805745661e-05	2.3064902418545863e-11	1.9897730453521945e-05	5	transcript_cased	-1
545	prettymouth	gpt2	have a feeling she went	284.0	 to	284.0	 to	to	9.53650951385498	4.144354343414307	0.1412559598684311	0.1412559598684311	1	1	0.1412559598684311	0.0639374852180481	0.028702786192297935	0.004117600154131651	7.832704432075843e-05	7.376254988755715e-12	1.989772863453254e-05	5	transcript_cased	-1
546	prettymouth	gpt2	a feeling she went to	262.0	 the	670.0	 work	work	11.176094055175781	5.115512847900391	0.003702632151544094	0.16879501938819885	0	0	0.16879501938819885	0.06341905891895294	0.018386492505669594	0.0026105090510100126	0.00015907509077806026	1.2674854221739196e-10	1.989772863453254e-05	5	transcript_cased	-1
547	prettymouth	gpt2	feeling she went to work	11.0	,	319.0	 on	on	8.837850570678711	4.338764667510986	0.03764162212610245	0.11669870465993881	0	1	0.11669870465993881	0.07321284711360931	0.03319815173745155	0.003272825153544545	0.00011850712326122448	5.933270801755652e-12	1.9897730453521945e-05	5	transcript_cased	-1
548	prettymouth	gpt2	she went to work on	262.0	 the	617.0	 some	some	7.564655303955078	4.430737495422363	0.004667263478040695	0.2745923399925232	0	0	0.2745923399925232	0.06974160671234131	0.018314415588974953	0.0017326975939795375	0.00010063446825370193	2.142802879578909e-10	1.989772317756433e-05	5	transcript_cased	-1
549	prettymouth	gpt2	went to work on some	286.0	 of	31030.0	 bastard	bastard	14.58674144744873	6.6656999588012695	1.1155706488352735e-05	0.12517771124839783	0	0	0.12517771124839783	0.03353452309966087	0.01215412002056837	0.0020606520120054483	0.0002893652126658708	2.2762598750336593e-10	1.989772863453254e-05	5	transcript_cased	-1
550	prettymouth	gpt2	to work on some bastard	1143.0	ized	287.0	 in	in	7.049999237060547	6.8519287109375	0.012856765650212765	0.061325907707214355	0	1	0.061325907707214355	0.03425516560673714	0.014577108435332775	0.002763385185971856	0.0002683687780518085	1.6741730224367757e-09	1.9897724996553734e-05	5	transcript_cased	-1
551	prettymouth	gpt2	work on some bastard in	262.0	 the	262.0	 the	the	6.422956943511963	5.192257881164551	0.273670494556427	0.273670494556427	1	1	0.273670494556427	0.0438871756196022	0.01352864783257246	0.0018415977247059345	0.00019865062495227903	5.091205235174812e-10	1.9897730453521945e-05	5	transcript_cased	-1
552	prettymouth	gpt2	on some bastard in the	3504.0	 middle	9592.0	 kitchen	kitchen	11.364051818847656	7.438928127288818	0.006769916508346796	0.040452033281326294	0	1	0.040452033281326294	0.015113716945052147	0.0075871869921684265	0.0027779473457485437	0.00038441456854343414	1.639777619244498e-10	1.9897724996553734e-05	5	transcript_cased	-1
553	prettymouth	gpt2	some bastard in the kitchen	11.0	,	366.0	" """	"""i"	6.872440338134766	4.702208995819092	0.00014424158143810928	0.12687651813030243	0	0	0.12687651813030243	0.05502767115831375	0.027917405590415	0.003817669115960598	0.00014366282266564667	1.0046902199079e-10	1.9897724996553734e-05	5	transcript_cased	-1
554	prettymouth	gpt2	"bastard in the kitchen ""i"	1101.0	'm	655.0	 just	just	9.65133285522461	5.1179962158203125	0.018874885514378548	0.10125806927680969	0	0	0.10125806927680969	0.03752553462982178	0.023073995485901833	0.004865759517997503	0.00016776304983068258	5.198737551559418e-10	1.9897724996553734e-05	5	transcript_cased	-1
555	prettymouth	gpt2	"in the kitchen ""i just"	765.0	 want	423.0	 have	have	3.485710620880127	5.210785388946533	0.013629459775984287	0.10220115631818771	0	0	0.10220115631818771	0.04212290048599243	0.019529305398464203	0.0044029164128005505	0.00021748866129200906	8.531311941617492e-12	1.9897724996553734e-05	5	transcript_cased	-1
556	prettymouth	gpt2	"the kitchen ""i just have"	284.0	 to	257.0	 a	a	7.343794822692871	3.2237753868103027	0.13486967980861664	0.4523036479949951	1	1	0.4523036479949951	0.056768957525491714	0.015509016811847687	0.0014469499001279473	7.972470484673977e-05	7.369969912129903e-11	1.9897732272511348e-05	5	transcript_cased	-1
557	prettymouth	gpt2	"kitchen ""i just have a"	6508.0	 cup	4203.0	 feeling	feeling	9.56748104095459	6.7699761390686035	0.014378036372363567	0.02460666000843048	0	0	0.02460666000843048	0.0200080294162035	0.015462224371731281	0.0035238624550402164	0.0003722705878317356	1.0071489475738105e-10	1.9897724996553734e-05	5	transcript_cased	-1
558	prettymouth	gpt2	"""i just have a feeling"	326.0	 that	366.0	" """	"""she"	7.037176132202148	3.71553111076355	0.00013085038517601788	0.25764644145965576	0	0	0.25764644145965576	0.058722760528326035	0.028932655230164528	0.0032709913793951273	5.4217540309764445e-05	1.0060013239110432e-10	1.9897724996553734e-05	5	transcript_cased	-1
559	prettymouth	gpt2	"just have a feeling ""she"	338.0	's	1464.0	 always	always	13.80776596069336	3.8684139251708984	0.0009299547527916729	0.3007320761680603	0	0	0.3007320761680603	0.05842471122741699	0.019862085580825806	0.0028454537969082594	9.359685645904392e-05	1.2340203858762777e-10	1.9897732272511348e-05	5	transcript_cased	-1
560	prettymouth	gpt2	"have a feeling ""she always"	468.0	 has	4940.0	 starts	starts	8.837831497192383	4.801819801330566	0.0013279002159833908	0.11283088475465775	0	0	0.11283088475465775	0.04943839833140373	0.024543290957808495	0.004356090445071459	0.00016300829884130508	6.240491521973535e-13	1.989772863453254e-05	5	transcript_cased	-1
561	prettymouth	gpt2	"a feeling ""she always starts"	284.0	 to	7393.0	 neck	necking	15.66789436340332	4.539389610290527	2.37454423768213e-06	0.1320008784532547	0	0	0.1320008784532547	0.07413186877965927	0.023503612726926804	0.0031567474361509085	0.00014767351967748255	3.867821340985955e-11	1.989772863453254e-05	5	transcript_cased	-1
562	prettymouth	gpt2	"feeling ""she always starts necking"	502.0	 me	617.0	 some	some	11.688163757324219	3.77239727973938	0.0011095308000221848	0.1866883784532547	0	0	0.1866883784532547	0.07957327365875244	0.029040392488241196	0.003104275092482567	5.6594013585709035e-05	1.1738019410623135e-11	1.9897730453521945e-05	5	transcript_cased	-1
563	prettymouth	gpt2	"""she always starts necking some"	286.0	 of	31030.0	 bastard	bastard	12.648833274841309	5.99248743057251	0.0002698211756069213	0.16125863790512085	0	0	0.16125863790512085	0.04233870655298233	0.01132629718631506	0.0024962415918707848	0.00024336711794603616	3.839495110735669e-10	1.9897724996553734e-05	5	transcript_cased	-1
564	prettymouth	gpt2	always starts necking some bastard	508.0	 who	287.0	 in	in	6.763821601867676	5.500637054443359	0.036682043224573135	0.0860622227191925	1	1	0.0860622227191925	0.056642066687345505	0.025265317410230637	0.0032824231311678886	0.0001645008014747873	9.021019486965542e-10	1.989772863453254e-05	5	transcript_cased	-1
565	prettymouth	gpt2	starts necking some bastard in	262.0	 the	262.0	 the	the	5.984910011291504	4.330604553222656	0.3822380602359772	0.3822380602359772	1	1	0.3822380602359772	0.05527959018945694	0.008068159222602844	0.0011466052383184433	0.00014965860464144498	5.826313875800793e-10	1.9897730453521945e-05	5	transcript_cased	-1
566	prettymouth	gpt2	necking some bastard in the	736.0	 back	9592.0	 kitchen	kitchen	11.181426048278809	6.4451375007629395	0.0025950842536985874	0.07655801624059677	0	0	0.07655801624059677	0.047985292971134186	0.00974692590534687	0.002488395432010293	0.0003077929432038218	9.702504771835763e-11	1.989772863453254e-05	5	transcript_cased	-1
567	prettymouth	gpt2	some bastard in the kitchen	11.0	,	618.0	 when	when	12.81186294555664	4.702208995819092	0.004190410021692514	0.12687651813030243	0	0	0.12687651813030243	0.05502767115831375	0.027917405590415	0.003817669115960598	0.00014366282266564667	1.0046902199079e-10	1.9897724996553734e-05	5	transcript_cased	-1
568	prettymouth	gpt2	bastard in the kitchen when	339.0	 he	673.0	 she	she	6.759334564208984	4.255615234375	0.14236675202846527	0.2328413724899292	1	1	0.2328413724899292	0.08932732045650482	0.022388698533177376	0.0011580891441553831	9.883443271974102e-05	1.3662165843086882e-10	1.989772863453254e-05	5	transcript_cased	-1
569	prettymouth	gpt2	in the kitchen when she	373.0	 was	3011.0	 gets	gets	11.40929126739502	5.148852825164795	0.009605725295841694	0.169728621840477	0	0	0.169728621840477	0.02773735299706459	0.020494749769568443	0.004135758616030216	0.00022834741685073823	2.4696187477836473e-13	1.989772863453254e-05	5	transcript_cased	-1
570	prettymouth	gpt2	the kitchen when she gets	1363.0	 home	6873.0	 tank	tanked	12.553326606750488	3.7229084968566895	1.641413518882473e-06	0.3126804232597351	0	0	0.3126804232597351	0.05154213309288025	0.028985917568206787	0.0026467477437108755	8.40465072542429e-05	5.037273766508865e-13	1.989772863453254e-05	5	transcript_cased	-1
571	prettymouth	gpt2	kitchen when she gets tanked	13.0	.	510.0	 up	up	8.22251033782959	3.3227477073669434	0.007367725949734449	0.2771667242050171	0	0	0.2771667242050171	0.0920916348695755	0.01671351119875908	0.002285794820636511	5.7746594393393025e-05	7.487224035207518e-11	1.9897735910490155e-05	5	transcript_cased	-1
572	prettymouth	gpt2	when she gets tanked up	11.0	,	366.0	" """	"""i"	8.891944885253906	3.433906316757202	0.00020067890000063926	0.27573636174201965	0	0	0.27573636174201965	0.07139461487531662	0.031472098082304	0.0025147045962512493	4.858367901761085e-05	1.3696604961310754e-10	1.9897730453521945e-05	5	transcript_cased	-1
573	prettymouth	gpt2	"she gets tanked up ""i"	1101.0	'm	1312.0	 i	i'm	10.075939178466797	4.664069175720215	0.0001120479209930636	0.1452307403087616	0	0	0.1452307403087616	0.03937199339270592	0.027291560545563698	0.004661546088755131	0.0001259291748283431	1.4332528219807017e-10	1.989772863453254e-05	5	transcript_cased	-1
574	prettymouth	gpt2	"gets tanked up ""i i'm"	407.0	 not	832.0	 through	through	11.158281326293945	5.4339213371276855	0.00011592490045586601	0.12418881803750992	0	0	0.12418881803750992	0.04460885375738144	0.02047407254576683	0.003417559200897813	0.00023517773661296815	2.0042326132063693e-10	1.9897724996553734e-05	5	transcript_cased	-1
575	prettymouth	gpt2	"tanked up ""i i'm through"	1.0	""""	366.0	" """	"""i"	6.4620466232299805	4.284615993499756	0.0016648398013785481	0.17605441808700562	0	0	0.17605441808700562	0.07274381071329117	0.02497044764459133	0.002955218544229865	0.00010401669715065509	4.1986153442863383e-10	1.9897724996553734e-05	5	transcript_cased	-1
576	prettymouth	gpt2	"up ""i i'm through ""i"	1101.0	'm	21192.0	 swear	swear	11.650260925292969	4.3937482833862305	0.0004077628836967051	0.30215492844581604	0	0	0.30215492844581604	0.03177507594227791	0.01873469166457653	0.0033375974744558334	0.00015135285502765328	9.174203757789101e-11	1.9897732272511348e-05	5	transcript_cased	-1
577	prettymouth	gpt2	"""i i'm through ""i swear"	1312.0	 i	284.0	 to	to	7.036345481872559	4.045623779296875	0.08190373331308365	0.1944977194070816	1	1	0.1944977194070816	0.0764935314655304	0.02707287110388279	0.002811213256791234	9.499034786131233e-05	2.298799206545965e-10	1.9897724996553734e-05	5	transcript_cased	-1
578	prettymouth	gpt2	"i'm through ""i swear to"	5770.0	 god	5770.0	 god	god	8.234660148620605	1.7316596508026123	0.5910424590110779	0.5910424590110779	1	1	0.5910424590110779	0.07682450115680695	0.003242703853175044	0.00048694299766793847	3.288260631961748e-05	5.199464990501834e-12	1.9897730453521945e-05	5	transcript_cased	-1
579	prettymouth	gpt2	"through ""i swear to god"	1.0	""""	1312.0	 i	i	8.874486923217773	3.47235107421875	0.011948962695896626	0.3383631706237793	0	0	0.3383631706237793	0.06493471562862396	0.022873762995004654	0.0022817959543317556	6.266961281653494e-05	7.110811384158922e-10	1.9897724996553734e-05	5	transcript_cased	-1
580	prettymouth	gpt2	"""i swear to god i"	481.0	 will	1612.0	 mean	mean	11.732654571533203	4.118253231048584	0.0015755220083519816	0.14971713721752167	0	0	0.14971713721752167	0.0772753357887268	0.025481129065155983	0.003371512982994318	0.00010432406998006627	7.365897822242395e-12	1.9897730453521945e-05	5	transcript_cased	-1
581	prettymouth	gpt2	swear to god i mean	11.0	,	340.0	 it	it	9.510805130004883	6.045384407043457	0.02823617123067379	0.06022917851805687	1	1	0.06022917851805687	0.040245912969112396	0.020978638902306557	0.0035586366429924965	0.00025738339172676206	2.551116651261509e-09	1.989772863453254e-05	5	transcript_cased	-1
582	prettymouth	gpt2	to god i mean it	13.0	.	428.0	 this	this	4.073030471801758	5.273129940032959	0.0019958263728767633	0.10726920515298843	0	0	0.10726920515298843	0.05873385816812515	0.015734825283288956	0.003495421027764678	0.00022395403357222676	1.3922510921915432e-09	1.9897732272511348e-05	5	transcript_cased	-1
583	prettymouth	gpt2	god i mean it this	835.0	 way	640.0	 time	time	9.188281059265137	4.476717948913574	0.18249382078647614	0.28273388743400574	1	1	0.28273388743400574	0.07010459899902344	0.0066681792959570885	0.0016561675583943725	0.00017982521967496723	8.804146300889215e-10	1.9897724996553734e-05	5	transcript_cased	-1
584	prettymouth	gpt2	i mean it this time	13.0	.	366.0	" """	"""five"	6.073737144470215	3.765575647354126	0.0010533153545111418	0.1985059231519699	0	0	0.1985059231519699	0.08568982779979706	0.01804063282907009	0.0032349347602576017	6.890702934470028e-05	2.389698994242906e-10	1.9897724996553734e-05	5	transcript_cased	-1
585	prettymouth	gpt2	"mean it this time ""five"	812.0	 years	43546.0	 goddamn	goddamn	14.591544151306152	5.664554119110107	8.208546933019534e-05	0.07760480046272278	0	0	0.07760480046272278	0.0514250211417675	0.021077539771795273	0.003577674739062786	0.00018369726603850722	1.7825378950675486e-09	1.9897724996553734e-05	5	transcript_cased	-1
586	prettymouth	gpt2	"it this time ""five goddamn"	812.0	 years	366.0	" """	"""where"	6.4178290367126465	6.154417037963867	0.0012221548240631819	0.16466748714447021	0	0	0.16466748714447021	0.038326214998960495	0.012959644198417664	0.0021759530063718557	0.0002535562089178711	2.839958546108079e-10	1.9897724996553734e-05	5	transcript_cased	-1
587	prettymouth	gpt2	"this time ""five goddamn ""where"	292.0	as	389.0	 are	are	6.634091377258301	4.609877586364746	0.08325005322694778	0.09220285713672638	1	1	0.09220285713672638	0.07107507437467575	0.030092203989624977	0.0036150850355625153	0.00011017193173756823	1.1714360592662842e-09	1.9897724996553734e-05	5	transcript_cased	-1
588	prettymouth	gpt2	"time ""five goddamn ""where are"	345.0	 you	345.0	 you	you	3.8999433517456055	2.2601284980773926	0.47482913732528687	0.47482913732528687	1	1	0.47482913732528687	0.08733178675174713	0.016403846442699432	0.0007315503316931427	1.818333475966938e-05	8.933807166267016e-11	1.989772863453254e-05	5	transcript_cased	-1
589	prettymouth	gpt2	"""five goddamn ""where are you"	1016.0	 going	783.0	 now	now,	9.679156303405762	3.757239818572998	0.02557763084769249	0.22366224229335785	0	1	0.22366224229335785	0.09046807885169983	0.02137702703475952	0.0022603608667850494	8.57218838064e-05	5.157385629672717e-11	1.989772863453254e-05	5	transcript_cased	-1
590	prettymouth	gpt2	"goddamn ""where are you now,"	345.0	 you	610.0	 ar	"arthur?"""	12.695747375488281	7.370128154754639	0.0001478377089370042	0.018571196123957634	0	0	0.018571196123957634	0.015402528457343578	0.011433557607233524	0.0031276093795895576	0.00035853253211826086	3.073354348792634e-10	1.989772863453254e-05	5	transcript_cased	-1
