	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
132	shapesphysical	xlm-roberta-base	<s> slides diagonally to the upper right<mask> stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and</s>	4.0	,	6.0		,	12.861051559448242	0.9418009519577026	2.5972663024731446e-06	0.8066447973251343	0	0	0.8066447973251343	0.03560766577720642	0.003956034779548645	0.0002738362818490714	6.560892870766111e-06	1.722480153132795e-24	3.99996861233376e-06	25	transcript_cased	10
133	shapesphysical	xlm-roberta-base	<s> diagonally to the<mask>er right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then</s>	1407.0	upp	1407.0	upp	upp	0.024536849930882454	0.1459035575389862	0.9757617115974426	0.9757617115974426	1	1	0.9757617115974426	0.005301857832819223	0.00017555021622683853	2.0485833374550566e-05	3.279048996773781e-07	2.5245676426326146e-25	3.999967702839058e-06	25	transcript_cased	5
134	shapesphysical	xlm-roberta-base	<s> to the upper<mask>, stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the</s>	13315.0	line	7108.0	right	right	5.8244757652282715	1.361565351486206	0.0029543526470661163	0.7845456600189209	0	0	0.7845456600189209	0.027681544423103333	0.004242666065692902	0.0006385011365637183	2.4138054868672043e-05	1.6497350882833818e-19	3.999969976575812e-06	25	transcript_cased	5
135	shapesphysical	xlm-roberta-base	<s> the upper right, stopping at the middle line. the large<mask>angle does the same. the triangles rotate so their top corners touch, and then the small</s>	1927.0	tri	1927.0	tri	tri	0.0011389919091016054	0.012128030881285667	0.9988616704940796	0.9988616704940796	1	1	0.9988616704940796	0.00019872190023306757	1.1788727533712517e-05	1.929558948177146e-06	1.0284823304118618e-07	4.9556964662573144e-23	3.99996861233376e-06	25	transcript_cased	15
136	shapesphysical	xlm-roberta-base	<s> upper right, stopping<mask> the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle</s>	99.0	at	99.0	at	at	0.9942061901092529	2.1486289501190186	0.37001705169677734	0.37001705169677734	1	1	0.37001705169677734	0.10995548218488693	0.017535200342535973	0.001108524389564991	2.758823029580526e-06	7.289742830821258e-25	3.99996861233376e-06	25	transcript_cased	7
137	shapesphysical	xlm-roberta-base	<s> right, stopping at the middle line. the large triangle does the same. the triangles rota<mask> so their top corners touch, and then the small triangle rotates</s>	67.0	te	120.0	te	te	17.727888107299805	0.028424790129065514	1.9992908661947695e-08	0.9967150688171387	0	0	0.9967150688171387	0.0006732936017215252	7.645322330063209e-05	1.8970071096191532e-06	3.9227064263513967e-08	2.8652697746942986e-28	3.999966793344356e-06	25	transcript_cased	23
138	shapesphysical	xlm-roberta-base	<s> stopping<mask> the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so</s>	23.0	in	99.0	at	at	1.3395733833312988	2.256422281265259	0.26195740699768066	0.35097259283065796	1	1	0.35097259283065796	0.11170056462287903	0.0172136127948761	0.0012254463508725166	5.898207746213302e-06	2.9698126197567385e-24	3.99996861233376e-06	25	transcript_cased	3
139	shapesphysical	xlm-roberta-base	<s> at the middle line. the large triangle does the same. the triangles rotate so their<mask> corners touch, and then the small triangle rotates so the</s>	2.0	</s>	2663.0	top	top	4.482021331787109	4.252059459686279	0.01131052803248167	0.12719103693962097	0	0	0.12719103693962097	0.06565088778734207	0.02517062984406948	0.004210528917610645	0.00010612329060677439	8.934535113982415e-23	3.9999690670811106e-06	25	transcript_cased	22
140	shapesphysical	xlm-roberta-base	<s> the middle line. the large triangle does the same. the triangle<mask> rotate so their top corners touch, and then the small triangle rotates so the top</s>	7.0	s	91.0	s	s	12.429387092590332	0.12192293256521225	3.999316959379939e-06	0.98581463098526	0	0	0.98581463098526	0.0020620287396013737	0.00032828497933223844	3.7152123695705086e-05	9.778083267519833e-07	3.743830318185112e-26	3.999966793344356e-06	25	transcript_cased	16
141	shapesphysical	xlm-roberta-base	<s> middle line. the large triangle does the same. the triangles rotate<mask> their top corners touch, and then the small triangle rotates so the top corner</s>	221.0	so	221.0	so	so	0.8157836198806763	1.5496633052825928	0.44229260087013245	0.44229260087013245	1	1	0.44229260087013245	0.11756394803524017	0.006876604165881872	0.0005594308022409678	2.7101389150629984e-06	3.933664271607825e-25	3.999967702839058e-06	25	transcript_cased	18
142	shapesphysical	xlm-roberta-base	<s> line. the large triangle does the same. the triangles rotate so their top corners touch<mask> and then the small triangle rotates so the top corner points</s>	5.0	.	6.0		,	10.249828338623047	2.686394214630127	3.536358417477459e-05	0.330361932516098	0	0	0.330361932516098	0.10974914580583572	0.01444564200937748	0.0013244058936834335	3.964035204262473e-05	1.9630495970671843e-24	3.9999690670811106e-06	25	transcript_cased	23
143	shapesphysical	xlm-roberta-base	<s> the large triangle does the same. the triangles rotate so their top corners touch, and<mask> the small triangle rotates so the top corner points up.</s>	2.0	</s>	7068.0	then	then	0.9901866912841797	1.6114367246627808	0.37150734663009644	0.4608340263366699	1	1	0.4608340263366699	0.11003920435905457	0.006926978472620249	0.0006310322787612677	7.642964192200452e-06	8.28858716913659e-25	3.9999695218284614e-06	25	transcript_cased	23
144	shapesphysical	xlm-roberta-base	<s><mask> triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the</s>	6957.0	big	21334.0	large	large	1.983068823814392	3.649733543395996	0.1376461684703827	0.152213454246521	1	1	0.152213454246521	0.09630002081394196	0.031187504529953003	0.002599321538582444	6.624354864470661e-05	1.7682199303155303e-21	3.99996861233376e-06	25	transcript_cased	1
145	shapesphysical	xlm-roberta-base	<s><mask>angle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the large</s>	1927.0	tri	1927.0	tri	tri	0.04245677962899208	0.2027328759431839	0.9584318995475769	0.9584318995475769	1	1	0.9584318995475769	0.009776225313544273	6.949304224690422e-05	1.2025081559841055e-05	8.173438459380122e-07	3.8486342220179823e-20	3.999968157586409e-06	25	transcript_cased	1
146	shapesphysical	xlm-roberta-base	<s> does the same. the triangles rotate so their top corners touch, and<mask> the small triangle rotates so the top corner points up. the large triangle</s>	7068.0	then	7068.0	then	then	0.7138665914535522	1.9127988815307617	0.48974689841270447	0.48974689841270447	1	1	0.48974689841270447	0.08930741250514984	0.011002494022250175	0.0009351196931675076	1.38856166813639e-05	2.0920715452053805e-24	3.999967702839058e-06	25	transcript_cased	19
147	shapesphysical	xlm-roberta-base	<s> the same. the triangles rotate so their top corners touch, and then the small tri<mask> rotates so the top corner points up. the large triangle slides</s>	109217.0	angle	55291.0	angle	angle	11.743643760681152	0.0025691352784633636	7.939633178466465e-06	0.9998143315315247	1	1	0.9998143315315247	2.3629119823453948e-05	2.3652557956665987e-06	4.5063595166539017e-07	3.359373224043338e-08	7.834735683643334e-21	3.999969976575812e-06	25	transcript_cased	22
148	shapesphysical	xlm-roberta-base	<s> same. the triangles rotate so their top corners touch, and then the small<mask>angle rotates so the top corner points up. the large triangle slides diagonally</s>	1927.0	tri	1927.0	tri	tri	0.0004180987598374486	0.004520791117101908	0.9995819926261902	0.9995819926261902	1	1	0.9995819926261902	8.435699419351295e-05	4.563825314107817e-06	4.4091243012189807e-07	1.7274389918497945e-08	1.5040291068033544e-23	3.9999690670811106e-06	25	transcript_cased	20
149	shapesphysical	xlm-roberta-base	<s> the triangles rotate so their top corners touch, and then the small triangle rotates<mask> the top corner points up. the large triangle slides diagonally down</s>	221.0	so	221.0	so	so	0.4503794312477112	1.3837437629699707	0.6373862624168396	0.6373862624168396	1	1	0.6373862624168396	0.07228075712919235	0.006111562252044678	0.00044669624185189605	2.7300475267111324e-06	5.071508366613429e-25	3.99996861233376e-06	25	transcript_cased	22
150	shapesphysical	xlm-roberta-base	<s> tri<mask>s rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and</s>	109217.0	angle	55291.0	angle	angle	9.583333969116211	0.005930889397859573	6.886694609420374e-05	0.999559223651886	1	1	0.999559223651886	4.667491521104239e-05	6.277045940805692e-06	1.301160750699637e-06	9.178159388056883e-08	1.7463057025346272e-21	3.99996861233376e-06	25	transcript_cased	2
151	shapesphysical	xlm-roberta-base	<s> rotate so<mask> top corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates</s>	70.0	the	2363.0	their	their	6.052753925323486	0.3261009752750397	0.002351377857849002	0.9468492269515991	0	1	0.9468492269515991	0.01030602864921093	0.0014476185897365212	4.556018757284619e-05	5.729600047743588e-07	5.296144798577592e-27	3.99996861233376e-06	25	transcript_cased	4
152	shapesphysical	xlm-roberta-base	<s> so their top corners touch, and then the small triangle rotates so the top corner<mask> up. the large triangle slides diagonally down and rotates in</s>	83.0	is	26847.0	points	points	5.000589847564697	2.9982223510742188	0.0067339735105633736	0.27097946405410767	0	0	0.27097946405410767	0.10631152242422104	0.022882947698235512	0.0016105520771816373	4.5439192035701126e-05	1.3202344807778134e-21	3.99996861233376e-06	25	transcript_cased	20
153	shapesphysical	xlm-roberta-base	<s> their top corners touch, and then the small triangle rotates so the top corner points<mask>. the large triangle slides diagonally down and rotates in place.</s>	25842.0	together	1257.0	up	up	2.264713764190674	3.8772730827331543	0.1038597822189331	0.1444758176803589	1	1	0.1444758176803589	0.09115643799304962	0.02800627425312996	0.0028374195098876953	9.448248601984233e-05	1.239675045881783e-21	3.9999695218284614e-06	25	transcript_cased	20
154	shapesphysical	xlm-roberta-base	<s> top corners touch,<mask> then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both</s>	136.0	and	136.0	and	and	0.05558259040117264	0.31102094054222107	0.9459338784217834	0.9459338784217834	1	1	0.9459338784217834	0.010906515643000603	0.0004797169822268188	6.652012234553695e-05	1.937808519869577e-06	2.140600197334701e-25	3.9999690670811106e-06	25	transcript_cased	6
155	shapesphysical	xlm-roberta-base	<s> corner<mask> touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles</s>	7.0	s	91.0	s	s	7.519227027893066	3.6839139461517334	0.0005425516865216196	0.20342732965946198	0	0	0.20342732965946198	0.08211680501699448	0.028567340224981308	0.0026869785506278276	7.872970309108496e-05	1.693294350677971e-23	3.999969976575812e-06	25	transcript_cased	2
156	shapesphysical	xlm-roberta-base	<s> touch, and then<mask> small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move</s>	70.0	the	70.0	the	the	0.16133476793766022	0.5597184896469116	0.8510071635246277	0.8510071635246277	1	1	0.8510071635246277	0.0358104482293129	0.0006884172325953841	2.2358353817253374e-05	2.8216666692060244e-07	5.184036416514811e-27	3.999967248091707e-06	25	transcript_cased	5
157	shapesphysical	xlm-roberta-base	<s> and then the small triangle rotates so the top corner points up. the large triangle<mask>s diagonally down and rotates in place. both triangles move slightly,</s>	25813.0	move	122753.0	slide	slide	2.9252824783325195	3.3855361938476562	0.05364953354001045	0.27989324927330017	1	1	0.27989324927330017	0.06969428062438965	0.021498708054423332	0.0031015935819596052	5.877270086784847e-05	3.2447030429831875e-22	3.9999690670811106e-06	25	transcript_cased	20
158	shapesphysical	xlm-roberta-base	<s> then the small triangle<mask>tes so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up</s>	47014.0	rota	47014.0	rota	rota	0.0829896554350853	0.5065227150917053	0.9203606843948364	0.9203606843948364	1	1	0.9203606843948364	0.012719271704554558	0.0021653245203197002	0.0001677052496233955	2.952041313619702e-06	2.4894667343129333e-23	3.99996861233376e-06	25	transcript_cased	6
159	shapesphysical	xlm-roberta-base	<s> the<mask> triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and</s>	19336.0	small	19336.0	small	small	0.24281702935695648	1.258719801902771	0.7844150066375732	0.7844150066375732	1	1	0.7844150066375732	0.030145039781928062	0.005711841396987438	0.0005594661342911422	1.5371300833066925e-05	5.7220344081358566e-21	3.999968157586409e-06	25	transcript_cased	2
160	shapesphysical	xlm-roberta-base	<s> small triangle rotates so<mask> top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down,</s>	70.0	the	70.0	the	the	0.08845356106758118	0.40231043100357056	0.9153456091880798	0.9153456091880798	1	1	0.9153456091880798	0.019481301307678223	0.0005995387909933925	3.40953265549615e-05	6.342193046293687e-07	5.024173060736993e-27	3.999966793344356e-06	25	transcript_cased	7
161	shapesphysical	xlm-roberta-base	<s> triangle rotates so the top corner points up. the large triangle slide<mask> diagonally down and rotates in place. both triangles move slightly, up and down, up</s>	7.0	s	91.0	s	s	14.506519317626953	0.010911204852163792	5.010705876884458e-07	0.9990357160568237	0	0	0.9990357160568237	0.00012438812700565904	3.1216950446832925e-05	2.9694683689740486e-06	4.532253328193292e-08	5.745547960333342e-29	3.999968157586409e-06	25	transcript_cased	17
162	shapesphysical	xlm-roberta-base	<s> rota<mask> so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and</s>	1636.0	tes	31785.0	tes	tes	19.74640464782715	1.2875182628631592	2.6561060018082117e-09	0.45055219531059265	0	0	0.45055219531059265	0.13089711964130402	0.003198618534952402	8.879454981070012e-05	1.790426154002489e-06	7.538409715010992e-23	3.9999690670811106e-06	25	transcript_cased	2
163	shapesphysical	xlm-roberta-base	<s> so the top corner points up<mask> the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down.</s>	5.0	.	6.0		.	14.465784072875977	1.6157530546188354	5.219027912062302e-07	0.3771114647388458	0	0	0.3771114647388458	0.1396288126707077	0.006538072135299444	0.00032957264920696616	2.027145228566951e-06	1.0252366813830726e-26	3.9999695218284614e-06	25	transcript_cased	7
164	shapesphysical	xlm-roberta-base	<s> the top corner<mask> up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the</s>	7.0	s	26847.0	points	points	6.061433792114258	3.280345916748047	0.002331056632101536	0.27446162700653076	0	0	0.27446162700653076	0.0952797681093216	0.016875412315130234	0.0021300707012414932	7.036161696305498e-05	2.5513791256184474e-22	3.999969976575812e-06	25	transcript_cased	4
165	shapesphysical	xlm-roberta-base	<s> top<mask> points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top</s>	6626.0	two	107767.0	corner	corner	5.347253799438477	4.9802470207214355	0.004761209711432457	0.15147270262241364	0	0	0.15147270262241364	0.04677775129675865	0.019405389204621315	0.003633571323007345	0.0002247754018753767	6.19421317402942e-21	3.9999690670811106e-06	25	transcript_cased	2
166	shapesphysical	xlm-roberta-base	<s> corner points up. the large triangle slides diagonally down and rotates in place. both tri<mask>s move slightly, up and down, up and down. the top of</s>	109217.0	angle	55291.0	angle	angle	11.564530372619629	0.005591952707618475	9.497043720330112e-06	0.9995874762535095	0	0	0.9995874762535095	2.8556158213177696e-05	1.4198539247445296e-05	1.6884621345525375e-06	7.173579774644168e-08	5.384367584231119e-23	3.99996861233376e-06	25	transcript_cased	22
167	shapesphysical	xlm-roberta-base	<s> points up. the large triangle slides diagonally down and rotates in place.<mask> triangles move slightly, up and down, up and down. the top of the</s>	70.0	the	15044.0	both	both	3.2502756118774414	1.7837378978729248	0.03876352310180664	0.6973292827606201	1	1	0.6973292827606201	0.03576157987117767	0.010380443185567856	0.0008617026032879949	2.7756736017181538e-05	3.7070169328630064e-22	3.9999690670811106e-06	25	transcript_cased	19
168	shapesphysical	xlm-roberta-base	<s> up. the large tri<mask> slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure</s>	109217.0	angle	55291.0	angle	angle	13.178165435791016	0.009532439522445202	1.8914530528491014e-06	0.9992375373840332	0	0	0.9992375373840332	7.440976332873106e-05	2.3604941816302016e-05	2.599043000373058e-06	1.1279412603926176e-07	1.5074063781107866e-23	3.9999695218284614e-06	25	transcript_cased	6
169	shapesphysical	xlm-roberta-base	<s> the<mask> triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates</s>	27585.0	center	21334.0	large	large	5.889630317687988	4.5264153480529785	0.0027680001221597195	0.08443446457386017	0	0	0.08443446457386017	0.05927632749080658	0.03435111045837402	0.003992062993347645	0.00013700102863367647	6.084668853871327e-20	3.9999690670811106e-06	25	transcript_cased	2
170	shapesphysical	xlm-roberta-base	<s> large triangle slides diagonally down and rotates in place. both<mask>angles move slightly, up and down, up and down. the top of the structure rotates open,</s>	1927.0	tri	1927.0	tri	tri	0.0005852655158378184	0.0065136984921991825	0.9994149208068848	0.9994149208068848	1	1	0.9994149208068848	0.000106522609712556	7.432434358634055e-06	9.292665481552831e-07	3.821245186941269e-08	1.300616865328002e-24	3.999968157586409e-06	25	transcript_cased	16
171	shapesphysical	xlm-roberta-base	<s> triangle slides diagonally down and<mask>tes in place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and</s>	47014.0	rota	47014.0	rota	rota	0.016946861520409584	0.14493411779403687	0.9831959009170532	0.9831959009170532	1	1	0.9831959009170532	0.0017997629474848509	0.0007952469168230891	5.4419197113020346e-05	7.742016805423191e-07	9.194855228957777e-25	3.99996861233376e-06	25	transcript_cased	9
172	shapesphysical	xlm-roberta-base	<s> slides diagonally down and rotates in place<mask> both triangles move slightly, up and down, up and down. the top of the structure rotates open, and the</s>	5.0	.	6.0		.	12.561623573303223	0.8434565663337708	3.5039358863286907e-06	0.8399404883384705	0	0	0.8399404883384705	0.02639618143439293	0.006796347443014383	0.00021078859572298825	1.4848120599708636e-06	6.0617304552346955e-25	3.9999690670811106e-06	25	transcript_cased	11
173	shapesphysical	xlm-roberta-base	<s> diagonally down<mask> rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and the small</s>	136.0	and	136.0	and	and	0.5599402189254761	1.8076380491256714	0.5712432265281677	0.5712432265281677	1	1	0.5712432265281677	0.07753779739141464	0.005880031734704971	0.0006484657642431557	2.7832516934722662e-05	8.164927463558589e-23	3.99996861233376e-06	25	transcript_cased	4
174	shapesphysical	xlm-roberta-base	<s> down and rotates in place. both triangles move slightly, up and down<mask> up and down. the top of the structure rotates open, and the small triangle</s>	4.0	,	6.0		,	14.353094100952148	1.2453545331954956	5.841582151333569e-07	0.6173490881919861	0	0	0.6173490881919861	0.08928774297237396	0.0036763146053999662	6.571221456397325e-05	1.1511099273775471e-06	6.483220069489447e-26	3.9999690670811106e-06	25	transcript_cased	18
175	shapesphysical	xlm-roberta-base	<s> and rotates in place. both triangles move slightly<mask> up and down, up and down. the top of the structure rotates open, and the small triangle moves</s>	4.0	,	6.0		,	12.403753280639648	1.3154637813568115	4.103159881196916e-06	0.6943610906600952	0	0	0.6943610906600952	0.05745698884129524	0.006238103844225407	0.00042591901728883386	6.387915618688567e-06	1.1774445180172459e-24	3.9999695218284614e-06	25	transcript_cased	13
176	shapesphysical	xlm-roberta-base	<s> rotates in place. both triangles move slightly, up and down, up and down. the top<mask> the structure rotates open, and the small triangle moves slowly</s>	111.0	of	111.0	of	of	0.0021513192914426327	0.021812282502651215	0.9978510141372681	0.9978510141372681	1	1	0.9978510141372681	0.0003429239150136709	5.154302925802767e-05	4.97799464937998e-06	7.023562886843138e-08	2.052268782067851e-28	3.999966793344356e-06	25	transcript_cased	23
177	shapesphysical	xlm-roberta-base	<s> in place. both triangles move slightly, up and down, up and down. the<mask> of the structure rotates open, and the small triangle moves slowly upwards</s>	27585.0	center	2663.0	top	top	2.314086437225342	2.320615530014038	0.09885644912719727	0.498781681060791	1	1	0.498781681060791	0.06731085479259491	0.019591014832258224	0.001267442130483687	2.064064574369695e-05	4.652128590431975e-23	3.9999695218284614e-06	25	transcript_cased	20
178	shapesphysical	xlm-roberta-base	<s> place. both triangles move slightly, up and down<mask> up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while</s>	4.0	,	6.0		,	14.39549446105957	0.9794713258743286	5.599073915618646e-07	0.733671247959137	0	0	0.733671247959137	0.06278923898935318	0.0019593883771449327	5.180106018087827e-05	6.813419304307899e-07	2.2950430463952005e-26	3.999966793344356e-06	25	transcript_cased	13
179	shapesphysical	xlm-roberta-base	<s> both triangle<mask> move slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating.</s>	7.0	s	91.0	s	s	12.239570617675781	0.03016873635351658	4.835284016735386e-06	0.9973255395889282	0	0	0.9973255395889282	0.00024153359117917717	8.352215081686154e-05	1.0286890756106004e-05	3.6848774698228226e-07	1.6471515849371835e-27	3.9999690670811106e-06	25	transcript_cased	4
180	shapesphysical	xlm-roberta-base	<s> tri<mask>s move slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the</s>	109217.0	angle	55291.0	angle	angle	10.127251625061035	0.010815257206559181	3.997518797405064e-05	0.9991945624351501	1	1	0.9991945624351501	5.583532765740529e-05	1.659321969782468e-05	3.0137896374071715e-06	2.021391338757894e-07	2.442659502107689e-21	3.99996861233376e-06	25	transcript_cased	2
181	shapesphysical	xlm-roberta-base	<s> move slightly, up and down, up and down. the top of the structure rotates open<mask> and the small triangle moves slowly upwards while rotating. the structure</s>	538.0	ly	6.0		,	12.232359886169434	1.1304779052734375	4.870278189628152e-06	0.4888662099838257	0	0	0.4888662099838257	0.12175071239471436	0.0016581416130065918	0.00012816012895200402	4.286030161892995e-06	2.6853020456797284e-24	3.9999690670811106e-06	25	transcript_cased	20
182	shapesphysical	xlm-roberta-base	<s> slightly, up and down, up and down. the<mask> of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns</s>	27585.0	center	2663.0	top	top	2.437594413757324	2.8959553241729736	0.08737076818943024	0.3474416434764862	1	1	0.3474416434764862	0.06417284905910492	0.03621137514710426	0.0021075690165162086	2.592689634184353e-05	1.8420501671198594e-22	3.99996861233376e-06	25	transcript_cased	12
183	shapesphysical	xlm-roberta-base	<s> up and down, up<mask> down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into</s>	136.0	and	136.0	and	and	0.015620616264641285	0.104673832654953	0.9845007658004761	0.9845007658004761	1	1	0.9845007658004761	0.0034098634496331215	0.000156755733769387	9.223465895047411e-06	2.433897634546156e-07	3.8349529972018717e-26	3.999967248091707e-06	25	transcript_cased	6
184	shapesphysical	xlm-roberta-base	<s><mask> down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a</s>	136.0	and	136.0	and	and	2.3416659832000732	5.302595138549805	0.09616729617118835	0.09616729617118835	1	1	0.09616729617118835	0.05336008965969086	0.02206382527947426	0.0033198336604982615	0.0002483346324879676	1.6465307973855045e-20	3.999969976575812e-06	25	transcript_cased	1
185	shapesphysical	xlm-roberta-base	<s> down, up and down. the top of the structure rotates open<mask> and the small triangle moves slowly upwards while rotating. the structure turns into a large</s>	538.0	ly	6.0		,	11.98776626586914	1.1613186597824097	6.21984145254828e-06	0.5019251704216003	0	0	0.5019251704216003	0.11870823800563812	0.0015321822138503194	0.0001278603303944692	4.054523287777556e-06	1.559486008718869e-24	3.99996861233376e-06	25	transcript_cased	15
186	shapesphysical	xlm-roberta-base	<s> up and down. the top<mask> the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v.</s>	111.0	of	111.0	of	of	0.0023643416352570057	0.02489851415157318	0.997638463973999	0.997638463973999	1	1	0.997638463973999	0.00031850519008003175	6.974790449021384e-05	6.5982912929030135e-06	1.420189619238954e-07	1.4248629655754447e-27	3.9999690670811106e-06	25	transcript_cased	7
187	shapesphysical	xlm-roberta-base	<s> and down. the top of the structure rotates open,<mask> the small triangle moves slowly upwards while rotating. the structure turns into a large v. the</s>	136.0	and	136.0	and	and	0.38496094942092896	1.3773494958877563	0.6804772019386292	0.6804772019386292	1	1	0.6804772019386292	0.05829668045043945	0.010871951468288898	0.00032498774817213416	2.70765940513229e-06	2.0383931597829708e-25	3.9999695218284614e-06	25	transcript_cased	13
188	shapesphysical	xlm-roberta-base	<s> down. the top of the structure rotates open, and<mask> small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches</s>	10.0	a	70.0	the	the	1.0627930164337158	0.9054385423660278	0.3454894721508026	0.6096510291099548	1	1	0.6096510291099548	0.09427304565906525	0.001893913373351097	3.664588803076185e-05	4.518107630246959e-07	1.8291271587040935e-26	3.9999690670811106e-06	25	transcript_cased	13
189	shapesphysical	xlm-roberta-base	<s> the top of the structure rotates open, and the small triangle moves slowly upwards<mask> rotating. the structure turns into a large v. the branches of</s>	4.0	,	12960.0	while	while	2.882105827331543	2.241518974304199	0.05601666867733002	0.4857374429702759	1	1	0.4857374429702759	0.06294283270835876	0.029591938480734825	0.0012017387198284268	6.455498350987909e-06	7.341876675895052e-25	3.9999690670811106e-06	25	transcript_cased	21
190	shapesphysical	xlm-roberta-base	<s> top of the structure rotates open, and the small triangle moves slowly up<mask>s while rotating. the structure turns into a large v. the branches of the</s>	19364.0	ward	6.0		ward	16.960580825805664	0.0031050429679453373	4.3063888455208144e-08	0.9997461438179016	0	0	0.9997461438179016	4.152361361775547e-05	7.968057616380975e-06	4.1301083797407045e-07	1.1009471556633343e-08	4.592980842534013e-28	3.999968157586409e-06	25	transcript_cased	18
191	shapesphysical	xlm-roberta-base	<s> of the structure rotates open,<mask> the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v</s>	136.0	and	136.0	and	and	0.36328423023223877	1.487852692604065	0.6953887343406677	0.6953887343406677	1	1	0.6953887343406677	0.047361068427562714	0.011913001537322998	0.0005347973783500493	7.2998591349460185e-06	1.9530622235766336e-24	3.9999695218284614e-06	25	transcript_cased	8
192	shapesphysical	xlm-roberta-base	<s> the structure rotates open, and the<mask> triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate</s>	310.0	V	19336.0	small	small	3.9484143257141113	5.434567451477051	0.019285257905721664	0.08197824656963348	0	1	0.08197824656963348	0.042174242436885834	0.019070792943239212	0.0041702138260006905	0.00025856465799733996	3.634472379290087e-19	3.9999695218284614e-06	25	transcript_cased	9
193	shapesphysical	xlm-roberta-base	<s> structure<mask>tes open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up</s>	47014.0	rota	47014.0	rota	rota	0.059682395309209824	0.3699231445789337	0.9420636892318726	0.9420636892318726	1	1	0.9420636892318726	0.010129855945706367	0.001343924319371581	0.00010140091035282239	1.6616211269138148e-06	8.649786856114662e-25	3.99996861233376e-06	25	transcript_cased	2
194	shapesphysical	xlm-roberta-base	<s> rotates open, and<mask> small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and</s>	10.0	a	70.0	the	the	0.9411727786064148	0.8958634734153748	0.39017000794410706	0.5718628168106079	1	1	0.5718628168106079	0.10384875535964966	0.0017940446268767118	3.651541919680312e-05	4.4388619357960124e-07	3.2066218965566337e-26	3.999967702839058e-06	25	transcript_cased	6
195	shapesphysical	xlm-roberta-base	<s> open, and the small triangle moves slowly upwards while rotating. the<mask> turns into a large v. the branches of the v rotate up and down.</s>	81.0	v	45646.0	structure	structure	6.229066371917725	5.061417579650879	0.0019712913781404495	0.19304165244102478	0	0	0.19304165244102478	0.03121204301714897	0.02031337283551693	0.003643039148300886	0.00022711204655934125	1.0733735510865727e-17	3.999971340817865e-06	25	transcript_cased	19
196	shapesphysical	xlm-roberta-base	<s><mask> the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the</s>	3229.0	when	136.0	and	and	4.263081073760986	3.903127670288086	0.014078855514526367	0.24483239650726318	0	0	0.24483239650726318	0.0581648126244545	0.025795716792345047	0.0033624102361500263	8.668114605825394e-05	1.8090547029182336e-22	3.9999695218284614e-06	25	transcript_cased	1
