	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	bigbang	distilbert-base-cased	"[CLS] "" Hi guys? "" "" You ready? [MASK] Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get [SEP]"	107.0	""""	107.0	""""	""""	0.006813152227550745	0.05639544874429703	0.9932100176811218	0.9932100176811218	1	1	0.9932100176811218	0.0013428967213258147	2.9097540391376242e-05	4.5640904318133835e-06	5.874412636330817e-07	2.1584036641320026e-11	3.448752249823883e-05	20	transcript	10
112	bigbang	distilbert-base-cased	"[CLS] guys? "" "" You ready [MASK] "" Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a [SEP]"	136.0	?	136.0	?	?	0.2274525910615921	0.813323974609375	0.7965601682662964	0.7965601682662964	1	1	0.7965601682662964	0.04840773344039917	0.00042093885713256896	3.188327173120342e-05	2.950203224827419e-06	5.243234735274882e-10	3.448752249823883e-05	20	transcript	7
113	bigbang	distilbert-base-cased	"[CLS] "" You ready? [MASK] Sheldon gestured at the menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, [SEP]"	107.0	""""	107.0	""""	""""	0.014033684507012367	0.12941543757915497	0.9860643148422241	0.9860643148422241	1	1	0.9860643148422241	0.0020320499315857887	0.0001095478655770421	1.9114677343168296e-05	2.4476792077621212e-06	9.561331587581989e-11	3.448753341217525e-05	20	transcript	5
114	bigbang	distilbert-base-cased	"[CLS] ready? "" Sheldon gestured at the menu, [MASK]stered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you [SEP]"	23896.0	flu	23896.0	flu	flu	0.0024462793953716755	0.021055113524198532	0.9975566864013672	0.9975566864013672	1	1	0.9975566864013672	0.0005511287599802017	1.1936897863051854e-05	1.5690951613578363e-06	3.8765175958133113e-08	4.271128908178972e-15	3.448752249823883e-05	20	transcript	10
115	bigbang	distilbert-base-cased	"[CLS] Sheldon gestured at the menu, flustered. "" We don ’ t [MASK] here, I don ’ t know what ’ s good "" Just get a hamburger, you like [SEP]"	6772.0	belong	3940.0	eat	eat	1.5572541952133179	3.5249221324920654	0.21071387827396393	0.2861000597476959	1	1	0.2861000597476959	0.07965639978647232	0.017779242247343063	0.0023063814733177423	8.847047138260677e-05	1.2124944381852742e-09	3.4487518860260025e-05	20	transcript	15
116	bigbang	distilbert-base-cased	"[CLS] gestured at the menu, flustered. "" We [MASK] ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" [SEP]"	1274.0	don	1274.0	don	don	0.3725913166999817	1.189502239227295	0.6889467239379883	0.6889467239379883	1	1	0.6889467239379883	0.06670065224170685	0.006918352097272873	7.444097718689591e-05	1.8010606481766445e-06	6.140166153301152e-10	3.448753705015406e-05	20	transcript	11
117	bigbang	distilbert-base-cased	"[CLS] at [MASK] menu, flustered. "" We don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said [SEP]"	1103.0	the	1103.0	the	the	0.717119038105011	2.4702870845794678	0.48815658688545227	0.48815658688545227	1	1	0.48815658688545227	0.06717661023139954	0.0259575042873621	0.0007495960453525186	2.7545032935449854e-05	4.39355041237377e-09	3.4487518860260025e-05	20	transcript	2
118	bigbang	distilbert-base-cased	"[CLS] the menu, flustered. "" We don ’ t eat here, I don [MASK] t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. [SEP]"	112.0	'	787.0	’	’	2.264763355255127	0.38382235169410706	0.10385460406541824	0.8903472423553467	1	1	0.8903472423553467	0.02705950289964676	8.120663551380858e-05	5.832383521919837e-06	3.0459472100119456e-07	8.312858040815385e-11	3.448752249823883e-05	20	transcript	17
119	bigbang	distilbert-base-cased	"[CLS] menu, flustered. "" We don ’ t eat here, I [MASK] ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I [SEP]"	1274.0	don	1274.0	don	don	0.06007784977555275	0.30872875452041626	0.9416912198066711	0.9416912198066711	1	1	0.9416912198066711	0.013240788131952286	0.0008333955775015056	9.190887794829905e-06	2.2081702866216801e-07	6.472942321034125e-11	3.4487518860260025e-05	20	transcript	15
120	bigbang	distilbert-base-cased	"[CLS] flustered. "" We don [MASK] t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like [SEP]"	112.0	'	787.0	’	’	2.1479501724243164	0.3985573351383209	0.1167231872677803	0.8793750405311584	1	1	0.8793750405311584	0.029808400198817253	7.651268970221281e-05	5.959452209935989e-06	3.1160854518930137e-07	7.61207416544174e-11	3.448752613621764e-05	20	transcript	7
121	bigbang	distilbert-base-cased	"[CLS] "" [MASK] don ’ t eat here, I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the [SEP]"	1128.0	you	1284.0	We	We	4.345617294311523	3.9120419025421143	0.012963502667844296	0.19751492142677307	0	0	0.19751492142677307	0.09017409384250641	0.028265967965126038	0.0019249343313276768	9.16253193281591e-05	3.2893516799248346e-09	3.448751522228122e-05	20	transcript	2
122	bigbang	distilbert-base-cased	"[CLS] don ’ t eat here, I don [MASK] t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers [SEP]"	112.0	'	787.0	’	’	1.3901407718658447	0.6059489846229553	0.24904026091098785	0.7460716366767883	1	1	0.7460716366767883	0.06303662806749344	0.00012841488933190703	7.126483524189098e-06	3.475843186606653e-07	7.202329704858457e-11	3.448752249823883e-05	20	transcript	9
123	bigbang	distilbert-base-cased	"[CLS] [MASK] here, I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where [SEP]"	107.0	""""	3940.0	eat	eat	6.0654802322387695	5.782953262329102	0.002321643056347966	0.094253309071064	0	0	0.094253309071064	0.035819560289382935	0.024211136624217033	0.0036169104278087616	0.00022685527801513672	1.8843806515178585e-08	3.448752613621764e-05	20	transcript	1
124	bigbang	distilbert-base-cased	"[CLS] [MASK], I don ’ t know what ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we [SEP]"	12051.0	honestly	1303.0	here	here	6.133831024169922	6.249756813049316	0.0021682586520910263	0.05575523525476456	0	0	0.05575523525476456	0.03670261800289154	0.01673147641122341	0.0038392087444663048	0.0002354225143790245	5.3359240581585254e-08	3.4487518860260025e-05	20	transcript	1
125	bigbang	distilbert-base-cased	"[CLS] I don ’ t know [MASK] ’ s good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually [SEP]"	1184.0	what	1184.0	what	what	0.36515504121780396	1.8969230651855469	0.6940890550613403	0.6940890550613403	1	1	0.6940890550613403	0.03650154545903206	0.008042855188250542	0.0008689088863320649	2.922413477790542e-05	4.691891319907882e-10	3.4487518860260025e-05	20	transcript	6
126	bigbang	distilbert-base-cased	"[CLS] don ’ t know what ’ [MASK] good "" Just get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually have [SEP]"	188.0	s	188.0	s	s	0.05383400619029999	0.4453030526638031	0.9475893974304199	0.9475893974304199	1	1	0.9475893974304199	0.004394504241645336	0.0013977463822811842	0.0002251531113870442	6.503976692329161e-06	2.3587834463434376e-10	3.448752613621764e-05	20	transcript	7
127	bigbang	distilbert-base-cased	"[CLS] know what ’ s good "" Just get a hamburger, you like [MASK]mburgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, [SEP]"	5871.0	ha	5871.0	ha	ha	0.0012221018550917506	0.012738245539367199	0.9987786412239075	0.9987786412239075	1	1	0.9987786412239075	0.0001959879882633686	4.365586573840119e-05	2.319632585567888e-06	1.0854267706861265e-08	3.92887804606082e-15	3.4487518860260025e-05	20	transcript	16
128	bigbang	distilbert-base-cased	"[CLS] what ’ s good "" [MASK] get a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you [SEP]"	1128.0	you	2066.0	Just	Just	5.513031482696533	3.5119357109069824	0.0040338607504963875	0.2796376645565033	0	0	0.2796376645565033	0.08508342504501343	0.021628092974424362	0.002123488113284111	6.584302900591865e-05	2.299971102459608e-09	3.448751158430241e-05	20	transcript	6
129	bigbang	distilbert-base-cased	"[CLS] good "" Just get a hamburger, you like hamburgers, [MASK] said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t [SEP]"	107.0	""""	107.0	""""	""""	0.3382773697376251	2.0646088123321533	0.7129974961280823	0.7129974961280823	1	1	0.7129974961280823	0.03370457887649536	0.0017214883118867874	0.00042010482866317034	6.763244891772047e-05	2.8494542281265467e-09	3.448752613621764e-05	20	transcript	17
130	bigbang	distilbert-base-cased	"[CLS] "" Just get a hamburger, you like hamburger [MASK], "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make [SEP]"	1116.0	##s	108.0	#	##s	13.02079963684082	4.856399059295654	2.2138015083328355e-06	0.15526972711086273	0	0	0.15526972711086273	0.061550844460725784	0.02051296830177307	0.0030452082864940166	0.00018056541739497334	1.5595617020025543e-09	3.448751522228122e-05	20	transcript	14
131	bigbang	distilbert-base-cased	"[CLS] [MASK] a hamburger, you like hamburgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the [SEP]"	1176.0	like	1243.0	get	get	4.527081489562988	4.6820244789123535	0.010812188498675823	0.17477701604366302	0	1	0.17477701604366302	0.06555493175983429	0.012692910619080067	0.003258626675233245	0.0001806512736948207	3.327668141039908e-09	3.4487507946323603e-05	20	transcript	1
132	bigbang	distilbert-base-cased	"[CLS] a hamburger, you like [MASK]mburgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption [SEP]"	5871.0	ha	5871.0	ha	ha	0.0010040724882856011	0.01083363313227892	0.9989964365959167	0.9989964365959167	1	1	0.9989964365959167	0.00014692389231640846	4.393772178445943e-05	2.070668870146619e-06	1.0048331944290112e-08	4.286743113528658e-15	3.448751522228122e-05	20	transcript	8
133	bigbang	distilbert-base-cased	"[CLS] hamburger, you [MASK] hamburgers, "" said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that [SEP]"	4819.0	hate	1176.0	like	like	2.4579458236694336	3.2582879066467285	0.08561063557863235	0.2262638658285141	1	1	0.2262638658285141	0.10156825184822083	0.028793741017580032	0.0018603437347337604	5.195690391701646e-05	2.3618001998571003e-10	3.448751522228122e-05	20	transcript	6
134	bigbang	distilbert-base-cased	"[CLS] you like hamburgers, "" said Leonard. "" I like the ha [MASK]urgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll [SEP]"	12913.0	##mb	108.0	#	##mb	27.690515518188477	0.00016979302745312452	9.422401010469872e-13	0.9999878406524658	0	0	0.9999878406524658	2.8396391371643404e-06	1.0993060328701176e-07	4.691195876205256e-09	2.4223479125340397e-11	6.4371360704999124e-18	3.448752249823883e-05	20	transcript	17
135	bigbang	distilbert-base-cased	"[CLS] like hamburgers, "" said [MASK]. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like [SEP]"	14445.0	dean	7377.0	Leonard	Leonard	8.75865364074707	7.691405773162842	0.00015709601575508714	0.010149833746254444	0	0	0.010149833746254444	0.00898077804595232	0.007194830570369959	0.002653999486938119	0.0004141104291193187	2.256779119136354e-08	3.448751522228122e-05	20	transcript	9
136	bigbang	distilbert-base-cased	"[CLS] hamburgers, [MASK] said Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like the [SEP]"	107.0	""""	107.0	""""	""""	2.239672899246216	6.702977180480957	0.10649332404136658	0.10649332404136658	1	1	0.10649332404136658	0.038070887327194214	0.0073479460552334785	0.002027635695412755	0.00031609818688593805	1.8492119835400445e-08	3.448751522228122e-05	20	transcript	6
137	bigbang	distilbert-base-cased	"[CLS] [MASK] Leonard. "" I like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers [SEP]"	107.0	""""	1163.0	said	said	5.27028751373291	8.86394214630127	0.005142133217304945	0.007487398572266102	1	1	0.007487398572266102	0.004765630699694157	0.003032864071428776	0.0012851847568526864	0.0003225039690732956	4.0369573639509326e-07	3.448751522228122e-05	20	transcript	1
138	bigbang	distilbert-base-cased	"[CLS] Leonard. "" I like the [MASK]mburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers here [SEP]"	5871.0	ha	5871.0	ha	ha	0.00041797960875555873	0.004734058398753405	0.9995821118354797	0.9995821118354797	1	1	0.9995821118354797	6.986362859606743e-05	1.6806185158202425e-05	5.869677011105523e-07	1.7281875930308388e-09	2.0830215710032033e-16	3.448751522228122e-05	20	transcript	7
139	bigbang	distilbert-base-cased	"[CLS] "" I like the hamburgers where we usually have hamb [MASK]s, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard [SEP]"	23872.0	##urger	108.0	#	##urger	31.71685028076172	1.1010982234438416e-05	1.680918418507909e-14	0.9999992847442627	0	0	0.9999992847442627	1.6539019043193548e-07	1.4606580389653345e-09	1.9595386424597905e-10	4.466353502319276e-12	2.0065188952397872e-18	3.448751522228122e-05	20	transcript	15
140	bigbang	distilbert-base-cased	[CLS] like [MASK] hamburgers where we usually have hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled [SEP]	1211.0	most	1103.0	the	the	2.9364571571350098	5.648872375488281	0.0530533567070961	0.05811082944273949	1	1	0.05811082944273949	0.0374368280172348	0.023580286651849747	0.004217446316033602	0.0002454206405673176	3.104555723609792e-09	3.448752249823883e-05	20	transcript	2
141	bigbang	distilbert-base-cased	[CLS] the hamburgers where we usually [MASK] hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his [SEP]	3940.0	eat	1138.0	have	have	3.8248212337493896	2.8263514041900635	0.021822335198521614	0.48989710211753845	0	1	0.48989710211753845	0.05262043699622154	0.0169219970703125	0.0016520102508366108	6.473023677244782e-05	2.714424518490688e-10	3.4487518860260025e-05	20	transcript	9
142	bigbang	distilbert-base-cased	[CLS] hamburgers where we usually have hamb [MASK]s, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes [SEP]	23872.0	##urger	108.0	#	##urger	31.00932502746582	1.607734702702146e-05	3.410521580318564e-14	0.9999990463256836	0	0	0.9999990463256836	2.468567288360646e-07	2.2263599852578864e-09	3.175620322259931e-10	7.518831911246249e-12	4.177707943742956e-18	3.4487518860260025e-05	20	transcript	11
143	bigbang	distilbert-base-cased	[CLS] where we [MASK] have hamburgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and [SEP]	1431.0	should	1932.0	usually	usually	3.464853525161743	3.4962198734283447	0.03127758204936981	0.16600418090820312	0	1	0.16600418090820312	0.07755763828754425	0.038924504071474075	0.0033446173183619976	2.6214682293357328e-05	6.324210599650826e-10	3.448751522228122e-05	20	transcript	3
144	bigbang	distilbert-base-cased	[CLS] we usually have hamburgers [MASK] you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and looked [SEP]	1272.0	because	117.0	,	,	4.1927995681762695	2.76419997215271	0.015103943645954132	0.22714275121688843	0	0	0.22714275121688843	0.11120713502168655	0.0312197208404541	0.0018033062806352973	7.635507245140616e-06	1.0781091575040591e-09	3.448751522228122e-05	20	transcript	8
145	bigbang	distilbert-base-cased	[CLS] usually have hamburgers, you can ’ t make the assumption that I ’ [MASK] like the hamburgers here Leonard rolled his eyes and looked at [SEP]	189.0	t	1325.0	ll	ll	2.6679201126098633	2.840529203414917	0.06939641386270523	0.4531550109386444	1	1	0.4531550109386444	0.0797404795885086	0.00963496882468462	0.001050810795277357	6.291559111559764e-05	6.506305716413863e-09	3.448750067036599e-05	20	transcript	18
146	bigbang	distilbert-base-cased	[CLS] have hamburgers, you can ’ t make the assumption that I ’ [MASK] like the hamburgers here Leonard rolled his eyes and looked at Penny. [SEP]	189.0	t	1325.0	ll	ll	2.867295742034912	2.6834418773651123	0.056852471083402634	0.4684879779815674	1	1	0.4684879779815674	0.08121609687805176	0.009050238877534866	0.0009651615982875228	5.5307562433881685e-05	5.934974289800721e-09	3.448751158430241e-05	20	transcript	17
147	bigbang	distilbert-base-cased	"[CLS] ha [MASK]urgers, you can ’ t make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm [SEP]"	12913.0	##mb	108.0	#	##mb	26.916969299316406	0.0001231443602591753	2.042247664382768e-12	0.9999915361404419	0	0	0.9999915361404419	1.878767648122448e-06	1.3513763974515314e-07	4.262404207366899e-09	2.4918388533134994e-11	1.3456754530386191e-17	3.4487518860260025e-05	20	transcript	2
148	bigbang	distilbert-base-cased	"[CLS] you can ’ t make the assumption [MASK] I ’ ll like the hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry [SEP]"	119.0	.	1115.0	that	that	1.9556297063827515	3.012129306793213	0.1414753645658493	0.29638323187828064	1	1	0.29638323187828064	0.07899744808673859	0.035984985530376434	0.0019245928851887584	2.5266239390475675e-05	2.678840482772671e-09	3.448751522228122e-05	20	transcript	8
149	bigbang	distilbert-base-cased	"[CLS] can ’ [MASK] make the assumption that I ’ ll like the hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give [SEP]"	189.0	t	189.0	t	t	0.01262317132204771	0.12248657643795013	0.9874561429023743	0.9874561429023743	1	1	0.9874561429023743	0.0011977265821769834	0.0003137665626127273	5.069689723313786e-05	1.398964855070517e-06	4.2373677483498184e-11	3.4487507946323603e-05	20	transcript	3
150	bigbang	distilbert-base-cased	"[CLS] make the assumption that I ’ ll like [MASK] hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give him [SEP]"	5497.0	eating	1103.0	the	the	4.147477626800537	4.555136203765869	0.01580423302948475	0.29001134634017944	0	1	0.29001134634017944	0.028404241427779198	0.01846160553395748	0.0034060885664075613	0.00017421455413568765	1.7470175306399938e-09	3.448751522228122e-05	20	transcript	9
151	bigbang	distilbert-base-cased	"[CLS] the assumption that I ’ [MASK] like the hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give him a [SEP]"	189.0	t	1325.0	ll	ll	4.429208755493164	2.970963478088379	0.011923921294510365	0.4299607276916504	0	1	0.4299607276916504	0.0780269131064415	0.010754669085144997	0.0012729063164442778	6.450921500800177e-05	5.964192695273596e-09	3.448751522228122e-05	20	transcript	6
152	bigbang	distilbert-base-cased	"[CLS] assumption that I ’ ll like the hamburgers [MASK] Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger [SEP]"	136.0	?	1303.0	here	here	9.307978630065918	2.127718687057495	9.069767111213878e-05	0.39221513271331787	0	0	0.39221513271331787	0.12151385843753815	0.004709552973508835	0.0005900120013393462	2.7805883291875944e-05	2.5154514027292407e-09	3.448751522228122e-05	20	transcript	12
153	bigbang	distilbert-base-cased	"[CLS] [MASK] I ’ ll like the hamburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, [SEP]"	107.0	""""	1115.0	that	that	6.981945991516113	5.192288398742676	0.0009284947882406414	0.22018305957317352	0	0	0.22018305957317352	0.052752941846847534	0.0117473304271698	0.0023736809380352497	0.00020648378995247185	2.482840599782321e-08	3.4487507946323603e-05	20	transcript	1
154	bigbang	distilbert-base-cased	"[CLS] I ’ ll like the [MASK]mburgers here Leonard rolled his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which [SEP]"	5871.0	ha	5871.0	ha	ha	0.0002300474588992074	0.002598087303340435	0.9997699856758118	0.9997699856758118	1	1	0.9997699856758118	4.5616168790729716e-05	5.3127164392208215e-06	2.2305563618374435e-07	9.863806438303868e-10	1.648272381704277e-16	3.448751522228122e-05	20	transcript	6
155	bigbang	distilbert-base-cased	"[CLS] like the hamburgers here [MASK] rolled his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, [SEP]"	1119.0	he	7377.0	Leonard	Leonard	9.671838760375977	4.093044281005859	6.303386180661619e-05	0.49382656812667847	0	0	0.49382656812667847	0.021840861067175865	0.006539168301969767	0.0014389508869498968	0.0001789237285265699	9.094901720629878e-09	3.448751522228122e-05	20	transcript	8
156	bigbang	distilbert-base-cased	"[CLS] the hamburgers here Leonard [MASK] his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the [SEP]"	3733.0	rolled	3733.0	rolled	rolled	0.6364009976387024	2.45630145072937	0.5291935801506042	0.5291935801506042	1	1	0.5291935801506042	0.05787332355976105	0.015106682665646076	0.001347572891972959	3.759151877602562e-05	1.1443644920561269e-09	3.448752613621764e-05	20	transcript	8
157	bigbang	distilbert-base-cased	"[CLS] hamburgers here [MASK] rolled his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic [SEP]"	107.0	""""	7377.0	Leonard	Leonard	11.119380950927734	3.5637779235839844	1.4822248886048328e-05	0.5131779313087463	0	0	0.5131779313087463	0.028842933475971222	0.007222258485853672	0.001794291427358985	0.00013134900655131787	4.4319405922976784e-09	3.448751522228122e-05	20	transcript	6
158	bigbang	distilbert-base-cased	"[CLS] here Leonard rolled his eyes and looked at Penny. "" I'm [MASK] "" Give him a hamburger "" Uh, which one, the Classic Burger, [SEP]"	20285.0	starving	2959.0	sorry	sorry	2.4113850593566895	5.157506942749023	0.08969096839427948	0.09042386710643768	1	1	0.09042386710643768	0.05379943922162056	0.02177230454981327	0.004029249306768179	0.00017844441754277796	7.922476896737862e-09	3.448751522228122e-05	20	transcript	15
159	bigbang	distilbert-base-cased	"[CLS] Leonard [MASK] his eyes and looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the [SEP]"	3733.0	rolled	3733.0	rolled	rolled	0.9462635517120361	2.2463738918304443	0.38818877935409546	0.38818877935409546	1	1	0.38818877935409546	0.10449250042438507	0.020755136385560036	0.0008469356689602137	1.3161842616682407e-05	2.434280277352485e-10	3.4487518860260025e-05	20	transcript	2
160	bigbang	distilbert-base-cased	"[CLS] rolled his eyes [MASK] looked at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch [SEP]"	1105.0	and	1105.0	and	and	0.171965092420578	0.6821762323379517	0.8420085906982422	0.8420085906982422	1	1	0.8420085906982422	0.03567615523934364	0.0010520522482693195	7.466649549314752e-05	2.318260385436588e-06	1.770383700749889e-10	3.448753341217525e-05	20	transcript	4
161	bigbang	distilbert-base-cased	"[CLS] his eyes and looked [MASK] Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House [SEP]"	1120.0	at	1120.0	at	at	2.6697583198547363	6.355867862701416	0.06926896423101425	0.06926896423101425	1	1	0.06926896423101425	0.03066551685333252	0.017924387007951736	0.0032272827811539173	0.0003157911996822804	1.2440944274771937e-08	3.4487518860260025e-05	20	transcript	5
162	bigbang	distilbert-base-cased	"[CLS] eyes and [MASK] at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House Burger, [SEP]"	1350.0	looked	1350.0	looked	looked	2.9522817134857178	5.461117744445801	0.0522204153239727	0.0522204153239727	1	1	0.0522204153239727	0.04348159581422806	0.024164246395230293	0.004630158189684153	0.0001735320984153077	1.8954185776465238e-08	3.448751522228122e-05	20	transcript	3
163	bigbang	distilbert-base-cased	"[CLS] and looked at Penny. "" I'm sorry "" Give him a ha [MASK]urger "" Uh, which one, the Classic Burger, the Ranch House Burger, the [SEP]"	12913.0	##mb	108.0	#	##mb	25.037744522094727	0.0019661379046738148	1.33735288468384e-11	0.9998290538787842	0	0	0.9998290538787842	3.547965388861485e-05	2.561115479693399e-06	1.6538035652047256e-07	1.4128410663616364e-09	3.395646030050531e-16	3.448751522228122e-05	20	transcript	16
164	bigbang	distilbert-base-cased	"[CLS] [MASK] at Penny. "" I'm sorry "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue [SEP]"	1440.0	look	1350.0	looked	looked	3.9010188579559326	6.580010890960693	0.020221298560500145	0.047077618539333344	0	1	0.047077618539333344	0.02369607239961624	0.01747727207839489	0.003989627119153738	0.0002418682270217687	8.086252023531415e-08	3.448751158430241e-05	20	transcript	1
165	bigbang	distilbert-base-cased	"[CLS] at Penny. "" I'm [MASK] "" Give him a hamburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger [SEP]"	7555.0	hungry	2959.0	sorry	sorry	2.7096221446990967	4.9527153968811035	0.06656194478273392	0.11984852701425552	1	1	0.11984852701425552	0.07356342673301697	0.017590312287211418	0.003023174125701189	0.00017115334048867226	5.158509619462848e-09	3.448752249823883e-05	20	transcript	8
166	bigbang	distilbert-base-cased	"[CLS] Penny. "" I'm sorry "" Give him a hamburger [MASK] Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or [SEP]"	14327.0	sandwich	107.0	""""	""""	7.570055961608887	5.699373245239258	0.0005156634724698961	0.1591843217611313	0	0	0.1591843217611313	0.04291851073503494	0.011900657787919044	0.002966198604553938	0.00024009545450098813	4.15079837168264e-09	3.448751522228122e-05	20	transcript	15
167	bigbang	distilbert-base-cased	"[CLS] "" I'm sorry "" Give him a hamburger "" [MASK], which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the [SEP]"	14327.0	sandwich	11205.0	Uh	Uh	9.758642196655273	5.760885238647461	5.7793040468823165e-05	0.15240487456321716	0	0	0.15240487456321716	0.047676265239715576	0.012136517092585564	0.002324775094166398	0.0002757311158347875	5.940043568131159e-09	3.448751522228122e-05	20	transcript	14
168	bigbang	distilbert-base-cased	"[CLS] sorry "" Give him a hamburger "" Uh, which one, the [MASK] Burger, the Ranch House Burger, the Barbecue Burger or the Kobe [SEP]"	13473.0	pizza	6667.0	Classic	Classic	8.32519245147705	6.725708961486816	0.00024233435397036374	0.15296997129917145	0	0	0.15296997129917145	0.025694947689771652	0.00845396053045988	0.002150797750800848	0.00027246237732470036	2.5013829230147167e-08	3.448751522228122e-05	20	transcript	16
169	bigbang	distilbert-base-cased	"[CLS] "" Give him a [MASK]mburger "" Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" [SEP]"	5871.0	ha	5871.0	ha	ha	0.020856471732258797	0.15613943338394165	0.97935950756073	0.97935950756073	1	1	0.97935950756073	0.003387958277016878	0.0006599918124265969	4.1379393223905936e-05	6.853026945918828e-08	2.3767100754915754e-15	3.448751522228122e-05	20	transcript	5
170	bigbang	distilbert-base-cased	"[CLS] him a hamburger "" Uh, which one, the Classic [MASK], the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t [SEP]"	9323.0	chicken	24435.0	Burger	Burger	2.9815621376037598	6.39520263671875	0.05071355402469635	0.07985997200012207	1	1	0.07985997200012207	0.04572893679141998	0.019109489396214485	0.002356970915570855	0.00024583120830357075	4.30960724884244e-08	3.448751522228122e-05	20	transcript	14
171	bigbang	distilbert-base-cased	"[CLS] a hamburger "" Uh, [MASK] one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we [SEP]"	1992.0	big	1134.0	which	which	6.304067611694336	6.655143737792969	0.0018288505962118506	0.05333125963807106	0	0	0.05333125963807106	0.034544333815574646	0.013096240349113941	0.003061524126678705	0.00030488832271657884	1.1431716906429301e-08	3.448751522228122e-05	20	transcript	8
