	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
154	forgot	google/bigbird-roberta-base	[CLS][MASK] in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,[SEP]	2693.0	especially	441.0	it	it	7.076231956481934	5.881834506988525	0.000844951078761369	0.053429506719112396	0	0	0.053429506719112396	0.04518229514360428	0.024454718455672264	0.0031036892905831337	0.0002876126964110881	4.498818331755139e-11	1.9857816369039938e-05	50	transcript	1
155	forgot	google/bigbird-roberta-base	[CLS] in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with[MASK] names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.[SEP]	775.0	our	775.0	our	our	0.08252917975187302	0.615816056728363	0.920784592628479	0.920784592628479	1	1	0.920784592628479	0.009425012394785881	0.001348365331068635	0.0002186001802328974	1.3546837180911098e-05	1.8919822306062706e-12	1.985781818802934e-05	50	transcript	37
156	forgot	google/bigbird-roberta-base	[CLS] the night. When I was a young man, I lived in a big shared house. I[MASK] a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I[SEP]	474.0	was	474.0	was	was	0.015984371304512024	0.12943696975708008	0.9841427206993103	0.9841427206993103	1	1	0.9841427206993103	0.002572600031271577	0.0004471014253795147	2.6445120965945534e-05	7.821984127076576e-07	5.893028036038639e-13	1.9857820007018745e-05	50	transcript	20
157	forgot	google/bigbird-roberta-base	[CLS] night[MASK] When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was[SEP]	321.0		865.0	.	.	7.7242937088012695	5.833287715911865	0.00044195892405696213	0.061250943690538406	0	0	0.061250943690538406	0.040326930582523346	0.020917074754834175	0.003880814416334033	0.0002446091966703534	1.00259467394892e-10	1.9857820007018745e-05	50	transcript	2
158	forgot	google/bigbird-roberta-base	[CLS] When I was a young man, I lived in a big shared house. I was[MASK] student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always[SEP]	358.0	a	358.0	a	a	0.02090141735970974	0.17317746579647064	0.9793155193328857	0.9793155193328857	1	1	0.9793155193328857	0.002786985132843256	0.000748241029214114	4.4758115109289065e-05	1.5892813962636865e-06	5.072022988238112e-13	1.985781818802934e-05	50	transcript	18
159	forgot	google/bigbird-roberta-base	[CLS] I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our[MASK] shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious[SEP]	999.0	own	999.0	own	own	0.005321030039340258	0.056061167269945145	0.9946931004524231	0.9946931004524231	1	1	0.9946931004524231	0.0006112009286880493	0.00013245515583548695	1.3868299902242143e-05	8.066220402724866e-07	1.1037838801601293e-13	1.985781818802934e-05	50	transcript	36
160	forgot	google/bigbird-roberta-base	[CLS] was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in[MASK] fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about[SEP]	363.0	the	363.0	the	the	0.025029342621564865	0.14531955122947693	0.975281298160553	0.975281298160553	1	1	0.975281298160553	0.005777720827609301	0.00018460670253261924	5.239573965809541e-06	1.8790960609749163e-07	8.393584899389975e-14	1.9857823644997552e-05	50	transcript	38
161	forgot	google/bigbird-roberta-base	[CLS] a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge[MASK] which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using[SEP]	388.0	in	2503.0	upon	upon	5.550837993621826	0.8835462331771851	0.0038842002395540476	0.6714203953742981	1	1	0.6714203953742981	0.07798552513122559	0.0017083731945604086	8.136538235703483e-05	6.477545184679911e-07	1.901032499820876e-12	1.9857820007018745e-05	50	transcript	39
162	forgot	google/bigbird-roberta-base	[CLS] young man, I lived in a big shared house. I was a student then.[MASK] had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only[SEP]	457.0	we	876.0	We	We	23.666053771972656	0.056978996843099594	5.271858297128951e-11	0.9938796758651733	0	0	0.9938796758651733	0.0009127181256189942	0.00019249173055868596	1.3711668543692213e-05	2.3570842699882633e-07	2.6304165009344294e-13	1.9857820007018745e-05	50	transcript	18
163	forgot	google/bigbird-roberta-base	[CLS] man, I lived in a big shared house. I was[MASK] student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my[SEP]	358.0	a	358.0	a	a	0.030621834099292755	0.268949419260025	0.969842255115509	0.969842255115509	1	1	0.969842255115509	0.00271706678904593	0.0013110556174069643	8.613321551820263e-05	4.368160716694547e-06	1.3736828514965271e-12	1.9857820007018745e-05	50	transcript	13
164	forgot	google/bigbird-roberta-base	[CLS] I lived in a big shared house. I was a[MASK] then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own[SEP]	13165.0	luxury	3811.0	student	student	7.463574409484863	5.1344404220581055	0.000573602388612926	0.13483335077762604	0	0	0.13483335077762604	0.05229746550321579	0.02012023702263832	0.0031930783297866583	0.00024553091498091817	1.708254197818615e-11	1.985781818802934e-05	50	transcript	12
165	forgot	google/bigbird-roberta-base	[CLS] lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with[MASK] names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.[SEP]	775.0	our	775.0	our	our	0.39338406920433044	2.0976181030273438	0.6747695207595825	0.6747695207595825	1	1	0.6747695207595825	0.03407171368598938	0.006504029035568237	0.0010391180403530598	5.665356002282351e-05	7.092310679718272e-12	1.985781818802934e-05	50	transcript	25
166	forgot	google/bigbird-roberta-base	[CLS] in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which[MASK] kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others[SEP]	457.0	we	457.0	we	we	0.0043865651823580265	0.03463205322623253	0.9956230521202087	0.9956230521202087	1	1	0.9956230521202087	0.0009478122810833156	4.536081542028114e-05	2.912290710810339e-06	7.716882777231149e-08	6.356343267488115e-14	1.9857820007018745e-05	50	transcript	35
167	forgot	google/bigbird-roberta-base	[CLS] a big shared house. I was a student then[MASK] We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were[SEP]	114.0	.	865.0	.	.	7.223329544067383	1.0058265924453735	0.0007293698145076632	0.7531238794326782	0	0	0.7531238794326782	0.05253327637910843	0.005159454885870218	9.838434925768524e-05	1.7710691508909804e-06	5.032025143791863e-12	1.9857823644997552e-05	50	transcript	11
168	forgot	google/bigbird-roberta-base	[CLS] big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our[MASK] eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not[SEP]	999.0	own	999.0	own	own	0.40347638726234436	2.2031519412994385	0.6679937839508057	0.6679937839508057	1	1	0.6679937839508057	0.030961450189352036	0.007429144345223904	0.001150236465036869	6.348308670567349e-05	5.387417508634362e-12	1.9857823644997552e-05	50	transcript	36
169	forgot	google/bigbird-roberta-base	[CLS] shared house. I was[MASK] student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so[SEP]	358.0	a	358.0	a	a	0.06567563116550446	0.5018059611320496	0.9364345669746399	0.9364345669746399	1	1	0.9364345669746399	0.007028921507298946	0.0023859706707298756	0.00015565067587886006	8.186263585230336e-06	3.150490935840966e-12	1.9857825463986956e-05	50	transcript	6
170	forgot	google/bigbird-roberta-base	[CLS] house. I was a student then. We had our own shelves in the kitchen neatly marked with[MASK] names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh[SEP]	775.0	our	775.0	our	our	0.27901625633239746	1.6199661493301392	0.7565276026725769	0.7565276026725769	1	1	0.7565276026725769	0.026647714897990227	0.006055460777133703	0.000701566634234041	3.8758244045311585e-05	5.150845895640632e-12	1.9857823644997552e-05	50	transcript	20
171	forgot	google/bigbird-roberta-base	[CLS] I was a student[MASK]. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there,[SEP]	713.0	there	889.0	then	then	2.2170863151550293	4.539997100830078	0.10892602801322937	0.20471365749835968	1	1	0.20471365749835968	0.05888726934790611	0.018311262130737305	0.003151356242597103	0.0001669127232162282	1.3116792374479047e-11	1.985781818802934e-05	50	transcript	5
172	forgot	google/bigbird-roberta-base	[CLS] was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk[MASK] I was always punctilious about using only my own provisions. Others were not so Oh there, I[SEP]	114.0	.	865.0	.	.	6.1182074546813965	1.0778027772903442	0.002202400006353855	0.790062665939331	0	0	0.790062665939331	0.029635831713676453	0.010981294326484203	0.0003877057461068034	1.288334715354722e-06	7.828516480901104e-12	1.9857825463986956e-05	50	transcript	39
173	forgot	google/bigbird-roberta-base	[CLS] a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,[MASK]. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost[SEP]	3604.0	etc	7646.0	milk	milk	2.5918290615081787	2.2392451763153076	0.07488295435905457	0.6022287011146545	1	1	0.6022287011146545	0.042048558592796326	0.008981051854789257	0.0017060182290151715	3.153010402456857e-05	1.5772548198067504e-12	1.985782728297636e-05	50	transcript	37
174	forgot	google/bigbird-roberta-base	[CLS] student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we[MASK] our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a[SEP]	1335.0	put	4131.0	kept	kept	2.237511396408081	3.432219982147217	0.10672377049922943	0.19462116062641144	1	1	0.19462116062641144	0.09900438040494919	0.022727278992533684	0.0027456795796751976	5.132381193106994e-05	1.1023083487660124e-12	1.9857823644997552e-05	50	transcript	27
175	forgot	google/bigbird-roberta-base	[CLS] then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious[MASK] using only my own provisions. Others were not so Oh there, I lost a word.[SEP]	112.0	,	647.0	about	about	3.0927953720092773	0.7665122747421265	0.04537494108080864	0.8590232133865356	1	1	0.8590232133865356	0.024444416165351868	0.004610271193087101	0.0001927907724166289	2.2461756543634692e-06	1.5999936835500717e-12	1.9857820007018745e-05	50	transcript	44
176	forgot	google/bigbird-roberta-base	[CLS] We had our own shelves in the kitchen neatly marked with our names and our own shelves in[MASK] fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One[SEP]	363.0	the	363.0	the	the	0.03296016901731491	0.16410419344902039	0.9675770998001099	0.9675770998001099	1	1	0.9675770998001099	0.007870573550462723	0.0001068281926563941	3.2222237678070087e-06	9.940251288753643e-08	4.354355824477338e-14	1.9857820007018745e-05	50	transcript	19
177	forgot	google/bigbird-roberta-base	[CLS] had our own shelves in the kitchen[MASK] marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that[SEP]	112.0	,	29877.0	neatly	neatly	5.768833160400391	2.3376946449279785	0.0031234005000442266	0.56072998046875	0	0	0.56072998046875	0.05340614914894104	0.009406174533069134	0.0014878128422424197	4.394855932332575e-05	5.239247837657279e-12	1.9857825463986956e-05	50	transcript	8
178	forgot	google/bigbird-roberta-base	[CLS] our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept[MASK] own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would[SEP]	775.0	our	775.0	our	our	0.0036549451760947704	0.03213177248835564	0.9963517189025879	0.9963517189025879	1	1	0.9963517189025879	0.0006822894793003798	0.00010397804726380855	3.7442582652147394e-06	4.692453359211868e-08	1.2491685474642217e-13	1.9857810912071727e-05	50	transcript	23
179	forgot	google/bigbird-roberta-base	[CLS] own shelves in the kitchen neatly marked with our names and our own[MASK] in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean[SEP]	13476.0	plates	20827.0	shelves	shelves	2.7899858951568604	5.404751300811768	0.06142207980155945	0.06400343030691147	1	1	0.06400343030691147	0.047147706151008606	0.024782467633485794	0.0038675558753311634	0.00025043636560440063	4.347696855311334e-11	1.9857820007018745e-05	50	transcript	14
180	forgot	google/bigbird-roberta-base	"[CLS] shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always[MASK]unctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful[SEP]"	656.0	un	380.0	p	p	4.681717872619629	4.095615386962891	0.009263088926672935	0.1761704534292221	0	0	0.1761704534292221	0.04926940053701401	0.03342904895544052	0.00422443775460124	8.143736340571195e-05	3.2904874571609843e-12	1.9857823644997552e-05	50	transcript	34
181	forgot	google/bigbird-roberta-base	"[CLS] in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always[MASK]unctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to[SEP]"	656.0	un	380.0	p	p	4.532822608947754	4.116803169250488	0.010750291869044304	0.17083220183849335	0	0	0.17083220183849335	0.05072566494345665	0.03324808180332184	0.0042039197869598866	8.370752038899809e-05	3.696753840543021e-12	1.9857823644997552e-05	50	transcript	33
182	forgot	google/bigbird-roberta-base	"[CLS] the kitchen neatly marked with our[MASK] and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey[SEP]"	3992.0	names	3992.0	names	names	0.47106343507766724	2.1095261573791504	0.6243379712104797	0.6243379712104797	1	1	0.6243379712104797	0.04943346604704857	0.005207130219787359	0.000950716610532254	6.002000372973271e-05	4.739842199286137e-12	1.9857825463986956e-05	50	transcript	7
183	forgot	google/bigbird-roberta-base	"[CLS] kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not[MASK] Oh there, I lost a word. One that would mean ""careful to obey the[SEP]"	968.0	many	624.0	so	so	3.0469417572021484	5.731034755706787	0.04750397428870201	0.1435968577861786	1	1	0.1435968577861786	0.03767688572406769	0.017280425876379013	0.0030288901180028915	0.0002573489036876708	9.954081309215823e-11	1.9857820007018745e-05	50	transcript	45
184	forgot	google/bigbird-roberta-base	"[CLS] neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctil[MASK] about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"".[SEP]"	800.0	ious	321.0		ious	10.656786918640137	4.563516616821289	2.354052776354365e-05	0.22130589187145233	0	0	0.22130589187145233	0.05273296684026718	0.02037683129310608	0.003093770472332835	0.00015906667977105826	9.398726935616608e-11	1.9857823644997552e-05	50	transcript	33
185	forgot	google/bigbird-roberta-base	"[CLS] marked with our names and our own shelves in the fridge upon which[MASK] kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The[SEP]"	457.0	we	457.0	we	we	0.010940920561552048	0.07843492925167084	0.9891186952590942	0.9891186952590942	1	1	0.9891186952590942	0.0023404371459037066	0.00012036345287924632	6.982716968195746e-06	2.2198743465651205e-07	2.7207880046176136e-13	1.9857825463986956e-05	50	transcript	14
186	forgot	google/bigbird-roberta-base	"[CLS] with our names and our own shelves in the fridge upon which we kept our own eggs, cheese[MASK] yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other[SEP]"	112.0	,	938.0	,	,	8.377056121826172	0.041598767042160034	0.00023008622520137578	0.9944475889205933	1	1	0.9944475889205933	0.0012244153767824173	7.44861681596376e-05	2.2716735657013487e-06	5.774005984449104e-08	1.2075011671976166e-13	1.985781818802934e-05	50	transcript	20
187	forgot	google/bigbird-roberta-base	"[CLS] our[MASK] and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people[SEP]"	999.0	own	3992.0	names	names	7.113264560699463	4.809028148651123	0.0008142325095832348	0.20884285867214203	0	0	0.20884285867214203	0.057149019092321396	0.014779090881347656	0.0028509024996310472	0.00018950850062537938	4.5779168650339486e-11	1.9857823644997552e-05	50	transcript	2
188	forgot	google/bigbird-roberta-base	"[CLS] names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious[MASK] using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in[SEP]"	112.0	,	647.0	about	about	3.5573596954345703	0.9888991713523865	0.028514010831713676	0.8160975575447083	1	1	0.8160975575447083	0.030371611937880516	0.006128762848675251	0.00029865081887692213	3.9209526221384294e-06	3.822791042051854e-12	1.9857820007018745e-05	50	transcript	30
189	forgot	google/bigbird-roberta-base	"[CLS] and our own shelves in the fridge upon which we kept our own eggs,[MASK], yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the[SEP]"	8610.0	bread	9992.0	cheese	cheese	2.2862467765808105	3.140087604522705	0.10164725035429001	0.2534715235233307	1	1	0.2534715235233307	0.0859961211681366	0.022129947319626808	0.003006800776347518	2.2585238184547052e-05	5.11514170863786e-13	1.985781818802934e-05	50	transcript	16
190	forgot	google/bigbird-roberta-base	"[CLS] our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others[MASK] not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house[SEP]"	474.0	was	648.0	were	were	3.1704561710357666	3.7797622680664062	0.0419844388961792	0.3815899193286896	1	1	0.3815899193286896	0.05322902277112007	0.02144048921763897	0.0016151992604136467	0.00010467042011441663	1.0163416636066458e-10	1.9857816369039938e-05	50	transcript	36
191	forgot	google/bigbird-roberta-base	"[CLS] own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost[MASK] word. One that would mean ""careful to obey the rules"". The other people in the house were[SEP]"	363.0	the	358.0	a	a	2.352187156677246	1.6833609342575073	0.09516079723834991	0.5572248101234436	1	1	0.5572248101234436	0.08391539752483368	0.015057757496833801	0.00029518897645175457	4.297594841773389e-06	4.526452129782754e-12	1.9857823644997552e-05	50	transcript	43
192	forgot	google/bigbird-roberta-base	"[CLS] shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word.[MASK] that would mean ""careful to obey the rules"". The other people in the house were not[SEP]"	100.0	<unk>	1982.0	One	One	20.527965545654297	4.511984348297119	1.2156756712400352e-09	0.11662045121192932	0	0	0.11662045121192932	0.06703467667102814	0.02803077921271324	0.0037103272043168545	0.0001192586641991511	7.669682250410759e-11	1.9857820007018745e-05	50	transcript	45
193	forgot	google/bigbird-roberta-base	"[CLS] in the fridge upon which we[MASK] our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so.[SEP]"	1335.0	put	4131.0	kept	kept	3.1251161098480225	4.243814468383789	0.043931834399700165	0.20671844482421875	1	1	0.20671844482421875	0.05429050326347351	0.025136534124612808	0.0036092684604227543	0.00012702634558081627	3.423086900739003e-12	1.9857825463986956e-05	50	transcript	7
194	forgot	google/bigbird-roberta-base	"[CLS] the fridge upon which we kept our[MASK] eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I[SEP]"	999.0	own	999.0	own	own	1.977429747581482	4.141827583312988	0.1384245753288269	0.1384245753288269	1	1	0.1384245753288269	0.09438519924879074	0.019833913072943687	0.002722101751714945	0.00013174835476092994	9.593576801025794e-12	1.9857823644997552e-05	50	transcript	8
195	forgot	google/bigbird-roberta-base	"[CLS] fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about[MASK] only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would[SEP]"	5392.0	keeping	1363.0	using	using	1.9051917791366577	3.013927936553955	0.14879411458969116	0.18891564011573792	1	1	0.18891564011573792	0.11446283012628555	0.02671932615339756	0.0021750791929662228	2.496729211998172e-05	3.1737180158225575e-12	1.9857825463986956e-05	50	transcript	24
196	forgot	google/bigbird-roberta-base	"[CLS] upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others[MASK] not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go[SEP]"	474.0	was	648.0	were	were	2.8872251510620117	3.334615707397461	0.05573064088821411	0.46874332427978516	1	1	0.46874332427978516	0.048594579100608826	0.01591332256793976	0.0014680634485557675	8.800215437076986e-05	7.483379887984754e-11	1.9857823644997552e-05	50	transcript	30
197	forgot	google/bigbird-roberta-base	"[CLS] which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only[MASK] own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to[SEP]"	775.0	our	717.0	my	my	2.820613384246826	1.3907204866409302	0.05956938490271568	0.5011886954307556	1	1	0.5011886954307556	0.11852806061506271	0.00446907477453351	2.14862320717657e-05	3.3813884670053085e-07	9.902147461368638e-13	1.9857823644997552e-05	50	transcript	24
198	forgot	google/bigbird-roberta-base	"[CLS] we kept our own eggs, cheese, yogurt, milk. I was always p[MASK]tilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the[SEP]"	660.0	au	4692.0	unc	unc	19.714731216430664	3.294243812561035	2.7415785197604237e-09	0.2196321189403534	0	0	0.2196321189403534	0.10169583559036255	0.02599804475903511	0.0020214414689689875	6.592834688490257e-05	4.915777528959053e-13	1.9857823644997552e-05	50	transcript	17
199	forgot	google/bigbird-roberta-base	"[CLS] kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost[MASK] word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge,[SEP]"	363.0	the	358.0	a	a	2.27679443359375	1.7500284910202026	0.10261262208223343	0.49437403678894043	1	1	0.49437403678894043	0.10274100303649902	0.012642497196793556	0.0002951432834379375	3.948062840208877e-06	4.647807312629926e-12	1.9857825463986956e-05	50	transcript	35
200	forgot	google/bigbird-roberta-base	"[CLS] our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there,[MASK] lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but[SEP]"	1413.0	i	415.0	I	I	22.66453742980957	2.069251537322998	1.4352126431749213e-10	0.47261232137680054	0	0	0.47261232137680054	0.08722682297229767	0.019576195627450943	0.0008077564998529851	6.76532408760977e-06	7.839471259651898e-12	1.9857825463986956e-05	50	transcript	32
201	forgot	google/bigbird-roberta-base	"[CLS] own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost[MASK] word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my[SEP]"	363.0	the	358.0	a	a	2.2431957721710205	1.704694151878357	0.1061188355088234	0.49870577454566956	1	1	0.49870577454566956	0.10441139340400696	0.01102422084659338	0.0002700070617720485	3.4264169244124787e-06	4.005813909746525e-12	1.9857823644997552e-05	50	transcript	33
202	forgot	google/bigbird-roberta-base	"[CLS] eggs, cheese, yogurt, milk. I was[MASK] punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs[SEP]"	946.0	very	1565.0	always	always	2.7684874534606934	3.030024766921997	0.06275686621665955	0.29954418540000916	1	1	0.29954418540000916	0.08488354086875916	0.02470485493540764	0.0023518616799265146	2.6586951207718812e-05	4.4667459835057155e-12	1.9857825463986956e-05	50	transcript	11
203	forgot	google/bigbird-roberta-base	"[CLS] cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word[MASK] One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would[SEP]"	494.0	or	865.0	.	.	8.40890121459961	4.0488457679748535	0.00022287455794867128	0.10878507792949677	0	0	0.10878507792949677	0.0883042961359024	0.03187282755970955	0.003179921768605709	7.86362070357427e-05	5.6211476445744424e-11	1.9857820007018745e-05	50	transcript	32
204	forgot	google/bigbird-roberta-base	"[CLS] yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""[MASK]eful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have[SEP]"	8649.0	hop	1198.0	car	car	14.039873123168945	3.8619980812072754	7.990254857759282e-07	0.24996545910835266	0	0	0.24996545910835266	0.059838004410266876	0.029013430699706078	0.002920858794823289	0.00010701049177441746	2.0706067069276024e-12	1.9857820007018745e-05	50	transcript	36
205	forgot	google/bigbird-roberta-base	"[CLS] milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost[MASK] word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished.[SEP]"	363.0	the	358.0	a	a	2.1200919151306152	1.737990140914917	0.12002059072256088	0.4764299690723419	1	1	0.4764299690723419	0.10997771471738815	0.011118588037788868	0.0002681878104340285	3.1967049380909884e-06	3.5686779052690465e-12	1.9857825463986956e-05	50	transcript	26
206	forgot	google/bigbird-roberta-base	"[CLS] I was always punctilious about using only my own[MASK]. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm[SEP]"	2557.0	words	8718.0	provisions	provisions	9.694372177124023	2.6493520736694336	6.162933277664706e-05	0.5876250267028809	0	0	0.5876250267028809	0.03952977806329727	0.010377516970038414	0.001251971465535462	7.926648686407134e-05	8.505559104254878e-12	1.9857820007018745e-05	50	transcript	13
207	forgot	google/bigbird-roberta-base	"[CLS] was always punc[MASK]ious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking[SEP]"	642.0	ip	21603.0	til	til	15.21334171295166	2.8100101947784424	2.4713239099583006e-07	0.43909648060798645	0	0	0.43909648060798645	0.06842969357967377	0.015371298417448997	0.0017063238192349672	5.4589370847679675e-05	6.970110252857431e-12	1.9857816369039938e-05	50	transcript	5
