	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1177	21styear	roberta-base	<s>he holds a cracker, piled with over ripe<mask>rie and jelly, shoves it in his wife's</s>	741.0	 b	741.0	 b	 b	0.015942370519042015	0.12009766697883606	0.9841840267181396	0.9841840267181396	1	1	0.9841840267181396	0.0027166716754436493	0.0004637491365429014	2.5691311748232692e-05	3.3527641107866657e-07	2.641191418194574e-18	1.9894561773980968e-05	15	transcript_cased	11
1178	21styear	roberta-base	<s>holds a cracker, piled<mask> over ripe brie and jelly, shoves it in his wife's mouth.</s>	24.0	 it	19.0	 with	 with	11.058438301086426	0.4875657856464386	1.5753648767713457e-05	0.932843029499054	0	0	0.932843029499054	0.00847984105348587	0.002180900890380144	0.00018630074919201434	5.516352757695131e-06	2.8175481611318392e-15	1.9894561773980968e-05	15	transcript_cased	8
1179	21styear	roberta-base	<s>a<mask>er, piled with over ripe brie and jelly, shoves it in his wife's mouth. she</s>	7009.0	 crack	7009.0	 crack	 crack	0.508776068687439	1.7911545038223267	0.6012309789657593	0.6012309789657593	1	1	0.6012309789657593	0.06616614758968353	0.008270514197647572	0.00083609001012519	1.8074413674185053e-05	2.3456470479751553e-15	1.9894561773980968e-05	15	transcript_cased	2
1180	21styear	roberta-base	<s>cracker<mask> piled with over ripe brie and jelly, shoves it in his wife's mouth. she thankfully</s>	6.0	,	6.0	,	,	0.060829922556877136	0.5266616344451904	0.9409832954406738	0.9409832954406738	1	1	0.9409832954406738	0.004479294642806053	0.000864540517795831	0.0002295370795764029	1.4966978596930858e-05	7.519284267497664e-14	1.9894569049938582e-05	15	transcript_cased	3
1181	21styear	roberta-base	<s>piled with<mask> ripe brie and jelly, shoves it in his wife's mouth. she thankfully chews,</s>	5.0	 the	81.0	 over	 over	6.835175037384033	2.6836984157562256	0.0010752788512036204	0.49732059240341187	0	0	0.49732059240341187	0.056964196264743805	0.015287769958376884	0.0015822750283405185	5.606955164694227e-05	5.635221090216809e-14	1.989455813600216e-05	15	transcript_cased	4
1182	21styear	roberta-base	<s>with over ripe<mask>rie and jelly, shoves it in his wife's mouth. she thankfully chews, like</s>	741.0	 b	741.0	 b	 b	0.020464468747377396	0.13608835637569427	0.979743480682373	0.979743480682373	1	1	0.979743480682373	0.004009989555925131	0.0003330316685605794	2.4570048481109552e-05	3.568584077129344e-07	4.454270404876079e-18	1.9894561773980968e-05	15	transcript_cased	4
1183	21styear	roberta-base	<s>over ripe brie and jelly,<mask>oves it in his wife's mouth. she thankfully chews, like a</s>	1481.0	 sh	1481.0	 sh	 sh	0.0006700892699882388	0.007143110036849976	0.9993301630020142	0.9993301630020142	1	1	0.9993301630020142	0.00012158034951426089	2.39966520894086e-05	6.456835990320542e-07	5.54143797515394e-09	2.090883873094683e-18	1.989455813600216e-05	15	transcript_cased	8
1184	21styear	roberta-base	<s>ripe<mask>rie and jelly, shoves it in his wife's mouth. she thankfully chews, like a chipmunk.</s>	741.0	 b	741.0	 b	 b	0.03237774223089218	0.2329990565776825	0.9681407809257507	0.9681407809257507	1	1	0.9681407809257507	0.004970981739461422	0.0011000827653333545	6.292675971053541e-05	8.493268524034647e-07	1.3184995093479857e-17	1.9894554498023354e-05	15	transcript_cased	3
1185	21styear	roberta-base	<s>brie and<mask>, shoves it in his wife's mouth. she thankfully chews, like a chipmunk. his</s>	172.0	 then	29450.0	 jelly	 jelly	12.084134101867676	5.707902431488037	5.648424121318385e-06	0.17151816189289093	0	0	0.17151816189289093	0.046742867678403854	0.011229327879846096	0.0024203616194427013	0.000262416317127645	3.510294138697745e-11	1.989455813600216e-05	15	transcript_cased	4
1186	21styear	roberta-base	<s>and jelly, sh<mask> it in his wife's mouth. she thankfully chews, like a chipmunk. his black</s>	13871.0	oving	14337.0	oves	oves	2.9202799797058105	0.22552984952926636	0.053918588906526566	0.9445826411247253	1	1	0.9445826411247253	0.013691414147615433	4.593965786625631e-05	4.402427293825895e-06	2.8201037949315833e-08	4.470098092306975e-18	1.989455813600216e-05	15	transcript_cased	5
1187	21styear	roberta-base	<s>jelly,<mask>oves it in his wife's mouth. she thankfully chews, like a chipmunk. his black faded</s>	1481.0	 sh	1481.0	 sh	 sh	0.0015786340227350593	0.015296478755772114	0.9984226226806641	0.9984226226806641	1	1	0.9984226226806641	0.0003038063587155193	3.990886762039736e-05	1.6179627664314467e-06	1.7870657842422588e-08	1.597692239392905e-17	1.989456359297037e-05	15	transcript_cased	4
1188	21styear	roberta-base	<s>shoves it in his wife's<mask>. she thankfully chews, like a chipmunk. his black faded t</s>	6085.0	 mouth	6085.0	 mouth	 mouth	0.5720477104187012	1.4462392330169678	0.5643685460090637	0.5643685460090637	1	1	0.5643685460090637	0.08763647824525833	0.007741118781268597	0.0004355324781499803	7.280670160980662e-06	1.5267033649660547e-14	1.9894556317012757e-05	15	transcript_cased	8
1189	21styear	roberta-base	<s>it in his wife's mouth. she thankfully<mask>ws, like a chipmunk. his black faded t shirt</s>	5851.0	 che	5851.0	 che	 che	0.0005420169327408075	0.006080671213567257	0.9994581341743469	0.9994581341743469	1	1	0.9994581341743469	9.148492245003581e-05	1.3932147339801304e-05	1.0722577599153738e-06	1.0469078937092036e-08	2.311481000042482e-19	1.9894561773980968e-05	15	transcript_cased	10
1190	21styear	roberta-base	<s>in his wife's mouth.<mask> thankfully chews, like a chipmunk. his black faded t shirt walks</s>	79.0	 she	79.0	 she	 she	0.874710202217102	1.7944612503051758	0.41698282957077026	0.41698282957077026	1	1	0.41698282957077026	0.12172380089759827	0.007813148200511932	0.00041709220386110246	1.3821474567521363e-05	5.319691302047014e-12	1.9894565411959775e-05	15	transcript_cased	7
1191	21styear	roberta-base	<s>his wife's mouth. she thankfully chews<mask> like a chipmunk. his black faded t shirt walks towards</s>	24.0	 it	6.0	,	,	4.564871788024902	1.964802622795105	0.010411214083433151	0.643977165222168	0	1	0.643977165222168	0.04363016039133072	0.010246101766824722	0.0010933283483609557	3.086548167630099e-05	8.200344835682452e-14	1.9894565411959775e-05	15	transcript_cased	10
1192	21styear	roberta-base	<s>wife's mouth. she thankfully chews, like a chip<mask>unk. his black faded t shirt walks towards the</s>	119.0	m	119.0	m	m	0.0009204680100083351	0.009860021993517876	0.9990799427032471	0.9990799427032471	1	1	0.9990799427032471	0.00014393289166036993	3.5039363865507767e-05	1.8314277667741408e-06	4.542744846958158e-09	3.990806859152814e-20	1.9894554498023354e-05	15	transcript_cased	13
1193	21styear	roberta-base	<s><mask>. she thankfully chews, like a chipmunk. his black faded t shirt walks towards the kitchen.</s>	1638.0	ok	13848.0	mouth	mouth	10.428587913513184	6.36877965927124	2.9574806831078604e-05	0.03544840216636658	0	0	0.03544840216636658	0.02925504371523857	0.013350930996239185	0.003783239284530282	0.0003600554191507399	4.701091946279767e-12	1.989455813600216e-05	15	transcript_cased	1
1194	21styear	roberta-base	"<s>she thankfully chews, like a chipmunk. his<mask> faded t shirt walks towards the kitchen. ""i'm</s>"	122.0	 now	909.0	 black	 black	4.132169723510742	4.9435272216796875	0.016048023477196693	0.08172126114368439	0	0	0.08172126114368439	0.05170351266860962	0.025886455550789833	0.004413652699440718	0.00017009807925205678	1.6235851205137486e-11	1.9894565411959775e-05	15	transcript_cased	13
1195	21styear	roberta-base	"<s>thankfully chews, like a chip<mask>unk. his black faded t shirt walks towards the kitchen. ""i'm an</s>"	119.0	m	119.0	m	m	0.0018828060710802674	0.01840808242559433	0.9981189370155334	0.9981189370155334	1	1	0.9981189370155334	0.0003105827490799129	6.722778925905004e-05	3.265269924668246e-06	9.384748089757977e-09	1.0823001740645153e-19	1.989455813600216e-05	15	transcript_cased	9
1196	21styear	roberta-base	"<s>che<mask>, like a chipmunk. his black faded t shirt walks towards the kitchen. ""i'm an existentialist</s>"	15390.0	eks	12240.0	ws	ws	5.716238975524902	2.5469541549682617	0.0032920686062425375	0.30857306718826294	0	0	0.30857306718826294	0.10853619128465652	0.022455014288425446	0.0014724594075232744	1.2478748431021813e-05	5.929028020499119e-14	1.989456359297037e-05	15	transcript_cased	2
1197	21styear	roberta-base	"<s>like a chipm<mask>. his black faded t shirt walks towards the kitchen. ""i'm an existentialist fatalist,""</s>"	6435.0	unk	6435.0	unk	unk	0.00424804724752903	0.04176219925284386	0.995760977268219	0.995760977268219	1	1	0.995760977268219	0.0005892433109693229	0.00010238244431093335	1.2313863408053294e-05	2.813798118950217e-07	1.1614975685171546e-17	1.989455813600216e-05	15	transcript_cased	5
1198	21styear	roberta-base	"<s>a<mask>munk. his black faded t shirt walks towards the kitchen. ""i'm an existentialist fatalist,"" it</s>"	6638.0	 chip	6638.0	 chip	 chip	0.02434292435646057	0.22848685085773468	0.9759509563446045	0.9759509563446045	1	1	0.9759509563446045	0.0019280723063275218	0.000869536423124373	7.74532527429983e-05	4.535435891739326e-06	2.919450841016094e-14	1.9894565411959775e-05	15	transcript_cased	2
1199	21styear	roberta-base	"<s>chipmunk<mask> his black faded t shirt walks towards the kitchen. ""i'm an existentialist fatalist,"" it boasts.</s>"	11.0	 in	4.0	.	.	8.3598051071167	0.8591448068618774	0.0002340898645343259	0.804206907749176	0	0	0.804206907749176	0.04203099012374878	0.0016810608794912696	0.00015342174447141588	4.937507583235856e-06	1.5438556466226827e-13	1.9894565411959775e-05	15	transcript_cased	4
1200	21styear	roberta-base	"<s>his black faded t<mask> walks towards the kitchen. ""i'm an existentialist fatalist,"" it boasts. then</s>"	7073.0	ux	6399.0	 shirt	 shirt	2.9152255058288574	2.211820125579834	0.05419180542230606	0.4226618707180023	1	1	0.4226618707180023	0.10773065686225891	0.007869320921599865	0.0009211695869453251	2.384486469964031e-05	4.40405056986639e-14	1.9894565411959775e-05	15	transcript_cased	5
1201	21styear	roberta-base	"<s><mask> faded t shirt walks towards the kitchen. ""i'm an existentialist fatalist,"" it boasts. then he</s>"	102.0	a	14178.0	black	black	9.172700881958008	1.548874855041504	0.00010383563494542614	0.5646060109138489	0	0	0.5646060109138489	0.09436275064945221	0.003932625986635685	0.00034112035064026713	6.425775154639268e-06	3.225253993998506e-13	1.9894570868927985e-05	15	transcript_cased	1
1202	21styear	roberta-base	"<s>faded t shirt<mask> towards the kitchen. ""i'm an existentialist fatalist,"" it boasts. then he ducks.</s>"	5792.0	 walks	5792.0	 walks	 walks	1.5006216764450073	4.434650897979736	0.222991481423378	0.222991481423378	1	1	0.222991481423378	0.050447575747966766	0.018365396186709404	0.003619835479184985	0.00014198070857673883	2.831285726700994e-11	1.9894565411959775e-05	15	transcript_cased	5
1203	21styear	roberta-base	"<s><mask> shirt walks towards the kitchen. ""i'm an existentialist fatalist,"" it boasts. then he ducks. the</s>"	627.0	the	90.0	t	t	6.001205921173096	2.7454354763031006	0.0024757643695920706	0.4776709973812103	0	0	0.4776709973812103	0.07451093941926956	0.010353202000260353	0.0010042483918368816	6.207316619111225e-05	8.910356827374066e-12	1.989456359297037e-05	15	transcript_cased	1
1204	21styear	roberta-base	"<s>shirt walks towards the<mask>. ""i'm an existentialist fatalist,"" it boasts. then he ducks. the ""congratulations!""</s>"	1883.0	 door	4647.0	 kitchen	 kitchen	6.124338150024414	6.323110103607178	0.002188940066844225	0.07129603624343872	0	0	0.07129603624343872	0.02369760535657406	0.010932293720543385	0.00377355283126235	0.0003640110953710973	1.2161252907483266e-11	1.989456359297037e-05	15	transcript_cased	5
1205	21styear	roberta-base	"<s>walks towards<mask> kitchen. ""i'm an existentialist fatalist,"" it boasts. then he ducks. the ""congratulations!"" sign</s>"	5.0	 the	5.0	 the	 the	0.027349459007382393	0.1704510599374771	0.9730211496353149	0.9730211496353149	1	1	0.9730211496353149	0.005980340763926506	0.00025210544117726386	1.0985952030750923e-05	5.692281774827279e-07	3.411258498982675e-14	1.989457268791739e-05	15	transcript_cased	4
1206	21styear	roberta-base	"<s>towards the kitchen<mask> ""i'm an existentialist fatalist,"" it boasts. then he ducks. the ""congratulations!"" sign still</s>"	4.0	.	4.0	.	.	0.31109189987182617	1.413017749786377	0.7326465249061584	0.7326465249061584	1	1	0.7326465249061584	0.04126563295722008	0.0076299733482301235	0.0004939654027111828	1.651163984206505e-05	2.6935144652878718e-12	1.989456359297037e-05	15	transcript_cased	6
1207	21styear	roberta-base	"<s>the kitchen. ""i'm an existential<mask> fatalist,"" it boasts. then he ducks. the ""congratulations!"" sign still hits</s>"	661.0	ist	661.0	ist	ist	0.019474845379590988	0.1772751808166504	0.9807135462760925	0.9807135462760925	1	1	0.9807135462760925	0.0022624190896749496	0.0005423325346782804	4.705444007413462e-05	2.7204434900340857e-06	3.288677246108748e-14	1.9894561773980968e-05	15	transcript_cased	9
1208	21styear	roberta-base	"<s>kitchen. ""i'm an existentialist fatalist<mask> it boasts. then he ducks. the ""congratulations!"" sign still hits him</s>"	60.0	","""	60.0	","""	","""	0.5630495548248291	1.4137459993362427	0.5694698095321655	0.5694698095321655	1	1	0.5694698095321655	0.09899839758872986	0.004920965991914272	0.00010734105308074504	2.4858675828909327e-07	2.1537112371294853e-13	1.989455813600216e-05	15	transcript_cased	12
1209	21styear	roberta-base	"<s><mask>i'm an existentialist fatalist,"" it boasts. then he ducks. the ""congratulations!"" sign still hits him on</s>"	113.0	""""	113.0	""""	""""	0.02740803360939026	0.16814075410366058	0.9729641675949097	0.9729641675949097	1	1	0.9729641675949097	0.005736600607633591	0.00030802562832832336	2.7463182050269097e-05	7.731025419843718e-08	3.2784390371142993e-17	1.989455813600216e-05	15	transcript_cased	1
1210	21styear	roberta-base	"<s>an existentialist<mask>ist,"" it boasts. then he ducks. the ""congratulations!"" sign still hits him on the</s>"	42973.0	 pacif	6484.0	 fatal	 fatal	4.802120208740234	4.590356826782227	0.00821231584995985	0.0645270124077797	0	0	0.0645270124077797	0.05243458226323128	0.036235906183719635	0.004683752544224262	0.00011908721353393048	9.43344469379881e-13	1.9894561773980968e-05	15	transcript_cased	4
1211	21styear	roberta-base	"<s>existentialist fatalist,"" it<mask>. then he ducks. the ""congratulations!"" sign still hits him on the back.</s>"	161.0	 says	10902.0	 boasts	 boasts	10.08169937133789	1.8158396482467651	4.1838236938929185e-05	0.5980992913246155	0	0	0.5980992913246155	0.06472930312156677	0.01164210308343172	0.0007765657501295209	1.4946297596907243e-05	7.320463137582001e-13	1.9894565411959775e-05	15	transcript_cased	8
1212	21styear	roberta-base	"<s>f<mask>ist,"" it boasts. then he ducks. the ""congratulations!"" sign still hits him on the back. ""one</s>"	8631.0	asc	14720.0	atal	atal	3.7920522689819336	1.8615633249282837	0.022549275308847427	0.39913859963417053	1	1	0.39913859963417053	0.12205162644386292	0.009436544962227345	0.000577146711293608	1.42397339004674e-05	1.040421411134182e-14	1.9894561773980968e-05	15	transcript_cased	2
1213	21styear	roberta-base	"<s>it boasts. then he ducks. the ""<mask>ratulations!"" sign still hits him on the back. ""one more</s>"	37519.0	cong	37519.0	cong	cong	0.00040558696491643786	0.004776227753609419	0.999594509601593	0.999594509601593	1	1	0.999594509601593	6.069464870961383e-05	9.801705346035305e-06	1.0936753369605867e-06	1.5596286928598602e-08	3.977873515459333e-18	1.9894561773980968e-05	15	transcript_cased	10
1214	21styear	roberta-base	"<s>boasts. then he ducks. the ""cong<mask>!"" sign still hits him on the back. ""one more tommy,</s>"	48198.0	ratulations	48198.0	ratulations	ratulations	0.11062665283679962	0.3416191637516022	0.8952729105949402	0.8952729105949402	1	1	0.8952729105949402	0.026117058470845222	1.544647602713667e-05	1.6754910348026897e-06	2.9656970212954548e-08	1.1065449164006027e-16	1.989455813600216e-05	15	transcript_cased	11
1215	21styear	roberta-base	"<s>then he ducks. the ""congratulations!"" sign still<mask> him on the back. ""one more tommy, please!""</s>"	33640.0	 slapping	2323.0	 hits	 hits	2.862065553665161	3.1518685817718506	0.05715058743953705	0.18948620557785034	0	1	0.18948620557785034	0.0961843729019165	0.043247662484645844	0.0019796877168118954	3.149787517031655e-05	7.814437302539751e-14	1.9894556317012757e-05	15	transcript_cased	12
1216	21styear	roberta-base	"<s>he ducks. the ""congratulations!""<mask> still hits him on the back. ""one more tommy, please!"" she's</s>"	79.0	 she	1203.0	 sign	 sign	3.4503226280212402	5.023921012878418	0.03173539787530899	0.16290594637393951	1	1	0.16290594637393951	0.05317763239145279	0.017319587990641594	0.003239269368350506	0.00020762112399097532	2.644867181170185e-12	1.9894561773980968e-05	15	transcript_cased	9
1217	21styear	roberta-base	"<s>ducks. the ""congratulations!"" sign<mask> hits him on the back. ""one more tommy, please!"" she's never</s>"	8.0	 and	202.0	 still	 still	6.300628662109375	3.7601938247680664	0.0018351507605984807	0.2355967015028	0	0	0.2355967015028	0.09572041034698486	0.017299365252256393	0.0018051732331514359	0.00010486691462574527	5.08002286070397e-11	1.9894561773980968e-05	15	transcript_cased	10
1218	21styear	roberta-base	"<s>the ""congratulations!"" sign still hits him on the back<mask> ""one more tommy, please!"" she's never losing</s>"	6.0	,	4.0	.	.	2.5910301208496094	3.2644705772399902	0.07494278252124786	0.24304167926311493	1	1	0.24304167926311493	0.09849502146244049	0.03006671741604805	0.0017278362065553665	4.821925540454686e-05	2.0685834989375707e-11	1.9894565411959775e-05	15	transcript_cased	13
1219	21styear	roberta-base	"<s><mask>congratulations!"" sign still hits him on the back. ""one more tommy, please!"" she's never losing the</s>"	113.0	""""	113.0	""""	""""	0.024116264656186104	0.18362604081630707	0.9761722087860107	0.9761722087860107	1	1	0.9761722087860107	0.0036950192879885435	0.0006615885649807751	5.948770194663666e-05	3.796221221818996e-07	4.504096638233558e-16	1.989456359297037e-05	15	transcript_cased	1
1220	21styear	roberta-base	"<s>sign still hits him<mask> the back. ""one more tommy, please!"" she's never losing the baby</s>"	11.0	 in	15.0	 on	 on	1.00494384765625	0.8692809343338013	0.3660651743412018	0.598791241645813	1	1	0.598791241645813	0.09773261845111847	0.0010710387723520398	4.882843131781556e-05	4.903802732769691e-07	1.0372596912519658e-14	1.989455813600216e-05	15	transcript_cased	5
1221	21styear	roberta-base	"<s>still hits him on the back<mask> ""one more tommy, please!"" she's never losing the baby weight</s>"	6.0	,	4.0	.	.	3.9339747428894043	2.7880454063415527	0.019565751776099205	0.24868538975715637	0	1	0.24868538975715637	0.12424851953983307	0.01874561235308647	0.0013679692056030035	3.466158887022175e-05	1.1230779761034482e-12	1.9894565411959775e-05	15	transcript_cased	7
1222	21styear	roberta-base	"<s>hits him<mask> the back. ""one more tommy, please!"" she's never losing the baby weight that</s>"	15.0	 on	15.0	 on	 on	0.3911838233470917	0.7472472190856934	0.6762558221817017	0.6762558221817017	1	1	0.6762558221817017	0.07959163933992386	0.0005209279479458928	2.7239009796176106e-05	3.0170161835485487e-07	4.9115739077297375e-15	1.9894561773980968e-05	15	transcript_cased	4
1223	21styear	roberta-base	"<s><mask> on the back. ""one more tommy, please!"" she's never losing the baby weight that way,</s>"	24770.0	him	24770.0	him	him	2.2239887714385986	5.673532009124756	0.10817674547433853	0.10817674547433853	1	1	0.10817674547433853	0.040001001209020615	0.021216997876763344	0.0029219507705420256	0.00032007787376642227	3.341976218332321e-13	1.9894561773980968e-05	15	transcript_cased	1
1224	21styear	roberta-base	"<s><mask> the back. ""one more tommy, please!"" she's never losing the baby weight that way, clara</s>"	7761.0	from	261.0	on	on	1.9860002994537354	2.243955373764038	0.13724325597286224	0.34086087346076965	1	1	0.34086087346076965	0.12486757338047028	0.012429015710949898	0.0008319061598740518	2.1370806280174293e-05	1.970841363913879e-14	1.989455813600216e-05	15	transcript_cased	1
1225	21styear	roberta-base	"<s>the back.<mask>one more tommy, please!"" she's never losing the baby weight that way, clara thinks.</s>"	22.0	" """	22.0	" """	" """	0.04074104502797127	0.20996035635471344	0.960077702999115	0.960077702999115	1	1	0.960077702999115	0.009359660558402538	0.0002573046658653766	1.0459478289703839e-05	2.2782501218898688e-07	1.2551077561431204e-14	1.989455813600216e-05	15	transcript_cased	4
1226	21styear	roberta-base	"<s>back. ""one more tommy, please!"" she's<mask> losing the baby weight that way, clara thinks. but</s>"	1153.0	 probably	393.0	 never	 never	6.183037757873535	3.6887826919555664	0.0020641477312892675	0.11418391019105911	0	0	0.11418391019105911	0.08805351704359055	0.03793441504240036	0.003240493591874838	5.306351886247285e-05	9.760739444345315e-14	1.9894561773980968e-05	15	transcript_cased	13
1227	21styear	roberta-base	"<s>""one more tommy, please<mask> she's never losing the baby weight that way, clara thinks. but who</s>"	113.0	""""	2901.0	"!"""	"!"""	2.8145523071289062	2.5785953998565674	0.05993153527379036	0.30048874020576477	0	1	0.30048874020576477	0.08985890448093414	0.04609229043126106	0.0011573457159101963	4.995805284124799e-06	2.3034183067871528e-12	1.989456359297037e-05	15	transcript_cased	8
1228	21styear	roberta-base	"<s>more tommy, please!"" she's never<mask> the baby weight that way, clara thinks. but who the</s>"	685.0	 lost	2086.0	 losing	 losing	5.27502965927124	1.8591898679733276	0.0051178052090108395	0.677768886089325	0	0	0.677768886089325	0.034728724509477615	0.010987580753862858	0.001142327906563878	2.633326585055329e-05	1.5331142185306436e-14	1.989455813600216e-05	15	transcript_cased	10
1229	21styear	roberta-base	"<s>tom<mask>, please!"" she's never losing the baby weight that way, clara thinks. but who the fuck</s>"	24805.0	orrow	4783.0	my	my	2.9743492603302	0.6916422247886658	0.05108066275715828	0.881681501865387	1	1	0.881681501865387	0.021726133301854134	0.0016957571497187018	0.00014578047557733953	8.729000001039822e-06	1.3798046093280864e-13	1.9894565411959775e-05	15	transcript_cased	2
1230	21styear	roberta-base	"<s>please!"" she's never losing the baby weight that<mask>, clara thinks. but who the fuck cares.</s>"	203.0	 much	169.0	 way	 way	1.613228678703308	3.3697187900543213	0.19924329221248627	0.22422684729099274	1	1	0.22422684729099274	0.10058299452066422	0.01967603527009487	0.002310862299054861	6.195604510139674e-05	2.095835305434765e-13	1.9894561773980968e-05	15	transcript_cased	11
1231	21styear	roberta-base	<s>she's never losing the baby weight that way<mask> clara thinks. but who the fuck cares. she's</s>	6.0	,	6.0	,	,	0.23735220730304718	0.9189387559890747	0.7887134552001953	0.7887134552001953	1	1	0.7887134552001953	0.0430053174495697	0.0016280505806207657	0.00023466124548576772	9.07702178665204e-06	8.804207905256656e-13	1.9894570868927985e-05	15	transcript_cased	10
1232	21styear	roberta-base	<s>never losing the baby weight that way, clara<mask>. but who the fuck cares. she's young.</s>	161.0	 says	4265.0	 thinks	 thinks	3.401555061340332	4.073221683502197	0.03332141414284706	0.31726229190826416	1	1	0.31726229190826416	0.05528664216399193	0.019647594541311264	0.002195177599787712	0.00013944388774689287	3.633173276118562e-11	1.989456359297037e-05	15	transcript_cased	11
1233	21styear	roberta-base	<s>losing the<mask> weight that way, clara thinks. but who the fuck cares. she's young. clara</s>	16490.0	 damn	1928.0	 baby	 baby	2.3102827072143555	2.8005616664886475	0.09923318028450012	0.348888635635376	1	1	0.348888635635376	0.10116802155971527	0.01691444404423237	0.0012305437121540308	4.3017349526053295e-05	4.225794790046339e-13	1.9894569049938582e-05	15	transcript_cased	4
1234	21styear	roberta-base	<s>the baby weight that way, clara thinks<mask> but who the fuck cares. she's young. clara looks</s>	6.0	,	4.0	.	.	1.0188153982162476	1.029670000076294	0.36102235317230225	0.5807253122329712	1	1	0.5807253122329712	0.09726624935865402	0.002503499388694763	0.00017202002345584333	2.0103295810258714e-06	9.632693948047333e-13	1.9894569049938582e-05	15	transcript_cased	10
1235	21styear	roberta-base	<s>baby<mask> that way, clara thinks. but who the fuck cares. she's young. clara looks at</s>	1326.0	 looks	2408.0	 weight	 weight	11.78290843963623	2.23793363571167	7.63392381486483e-06	0.5768527984619141	0	0	0.5768527984619141	0.05874104052782059	0.008921110071241856	0.0011607930064201355	3.654763349913992e-05	5.040862475699792e-13	1.9894569049938582e-05	15	transcript_cased	2
1236	21styear	roberta-base	<s>weight that way, clara<mask>. but who the fuck cares. she's young. clara looks at the</s>	161.0	 says	4265.0	 thinks	 thinks	1.3311742544174194	2.5649986267089844	0.26416686177253723	0.4245092570781708	1	1	0.4245092570781708	0.0894799679517746	0.007871267385780811	0.0013008039677515626	5.612976383417845e-05	5.489468254959995e-12	1.9894565411959775e-05	15	transcript_cased	7
1237	21styear	roberta-base	<s>that way, clara thinks. but who<mask> fuck cares. she's young. clara looks at the baby</s>	5.0	 the	5.0	 the	 the	0.0017993940273299813	0.018531156703829765	0.9982022047042847	0.9982022047042847	1	1	0.9982022047042847	0.0002902248816099018	4.0204158722190186e-05	3.970000761910342e-06	7.932335677196534e-08	1.5184224955879888e-16	1.9894561773980968e-05	15	transcript_cased	10
1238	21styear	roberta-base	<s>way, clara thinks. but<mask> the fuck cares. she's young. clara looks at the baby who's</s>	54.0	 who	54.0	 who	 who	0.015658993273973465	0.11240722984075546	0.9844629764556885	0.9844629764556885	1	1	0.9844629764556885	0.0031612548045814037	0.0003813746734522283	9.850678907241672e-06	9.302254255771913e-08	4.413655423209419e-17	1.9894561773980968e-05	15	transcript_cased	8
1239	21styear	roberta-base	<s>clara thinks. but who the fuck cares. she's<mask>. clara looks at the baby who's drooling</s>	5283.0	 pregnant	664.0	 young	 young	5.342613220214844	4.777060031890869	0.0047833556309342384	0.12949475646018982	0	0	0.12949475646018982	0.05234060436487198	0.02327585592865944	0.0039052588399499655	0.00019299573614262044	8.03779989073071e-14	1.989456359297037e-05	15	transcript_cased	13
1240	21styear	roberta-base	<s>thinks. but who the fuck cares. she's<mask>. clara looks at the baby who's drooling over</s>	5283.0	 pregnant	664.0	 young	 young	5.019948959350586	4.89033317565918	0.006604865659028292	0.12564489245414734	0	0	0.12564489245414734	0.06058623641729355	0.015782276168465614	0.003676106221973896	0.00021886805188842118	2.011895831139851e-13	1.989456359297037e-05	15	transcript_cased	12
1241	21styear	roberta-base	<s>but who the fuck cares.<mask>'s young. clara looks at the baby who's drooling over his</s>	79.0	 she	79.0	 she	 she	0.7484023571014404	1.1103662252426147	0.4731218218803406	0.4731218218803406	1	1	0.4731218218803406	0.12556147575378418	0.002910725772380829	6.937035504961386e-05	3.051402927667368e-06	4.731587707361082e-14	1.9894561773980968e-05	15	transcript_cased	7
1242	21styear	roberta-base	<s>who the fuck cares. she's<mask>. clara looks at the baby who's drooling over his hands</s>	5283.0	 pregnant	664.0	 young	 young	4.93935489654541	5.147034168243408	0.007159213535487652	0.11844780296087265	0	0	0.11844780296087265	0.042880743741989136	0.019962187856435776	0.003992121201008558	0.00024781786487437785	2.2319740998998083e-13	1.989456359297037e-05	15	transcript_cased	8
1243	21styear	roberta-base	<s>the fuck cares. she's young. clara<mask> at the baby who's drooling over his hands and</s>	1326.0	 looks	1326.0	 looks	 looks	0.4390629827976227	1.4549108743667603	0.6446402072906494	0.6446402072906494	1	1	0.6446402072906494	0.07134562730789185	0.006677235476672649	0.0003480015438981354	5.3159524213697296e-06	5.368721485714441e-14	1.989455813600216e-05	15	transcript_cased	11
1244	21styear	roberta-base	<s>fuck cares. she's young. clara looks at<mask> baby who's drooling over his hands and walks</s>	5.0	 the	5.0	 the	 the	0.7382906675338745	1.1076334714889526	0.4779301583766937	0.4779301583766937	1	1	0.4779301583766937	0.12590612471103668	0.0020882447715848684	5.9426602092571557e-05	2.162457121812622e-06	2.4220375190045842e-14	1.9894561773980968e-05	15	transcript_cased	12
1245	21styear	roberta-base	<s>cares.<mask>'s young. clara looks at the baby who's drooling over his hands and walks out</s>	79.0	 she	79.0	 she	 she	0.8039957880973816	1.4293290376663208	0.4475371241569519	0.4475371241569519	1	1	0.4475371241569519	0.12631815671920776	0.00617376109585166	0.00012993627751711756	3.611660986280185e-06	1.3861817509813745e-13	1.989456359297037e-05	15	transcript_cased	4
