	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
140	pieman	bert-base-cased	[CLS] guy standing next to me mashing a cream pie into dean mcgowan [MASK] s face. and then runs away. and the dean is [SEP]	112.0	'	787.0	’	’	24.186315536499023	0.022880328819155693	3.1334025651919006e-11	0.9979127049446106	0	0	0.9979127049446106	0.00026052846806123853	6.931337702553719e-05	5.343847988115158e-06	1.4956157201595488e-07	1.7787382677880714e-11	3.4487518860260025e-05	20	transcript_cased	17
141	pieman	bert-base-cased	[CLS] standing next to me mashing a cream pie [MASK] dean mcgowan ’ s face. and then runs away. and the dean is covered [SEP]	1107.0	in	1154.0	into	into	1.2964015007019043	1.6503368616104126	0.2735142409801483	0.4417579174041748	1	1	0.4417579174041748	0.1256851851940155	0.005437140818685293	0.00026515687932260334	3.4980398595507722e-06	1.8667931089844103e-10	3.448753705015406e-05	20	transcript_cased	10
142	pieman	bert-base-cased	[CLS] next to me mashing a cream pie into dean mcgo [MASK] ’ s face. and then runs away. and the dean is covered with [SEP]	2246.0	##w	108.0	#	##wan	12.92287826538086	4.568404197692871	2.4415476218564436e-06	0.1004466786980629	0	0	0.1004466786980629	0.06750572472810745	0.029752695932984352	0.003674859181046486	0.000135978712933138	2.5032960149218297e-09	3.448751522228122e-05	20	transcript_cased	14
143	pieman	bert-base-cased	[CLS] to [MASK] mashing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. [SEP]	3644.0	avoid	1143.0	me	me	7.597207546234131	4.943992614746094	0.0005018507945351303	0.1264701932668686	0	0	0.1264701932668686	0.07325634360313416	0.022259144112467766	0.0026356892194598913	0.00016995634359773248	7.711002503185682e-09	3.448751158430241e-05	20	transcript_cased	2
144	pieman	bert-base-cased	[CLS] me mashing a cream pie into dean mc [MASK]wan ’ s face. and then runs away. and the dean is covered with cream. so [SEP]	1708.0	##S	108.0	#	##go	13.213763236999512	3.9725072383880615	1.8253058442496695e-06	0.23713859915733337	0	0	0.23713859915733337	0.07666225731372833	0.01772710122168064	0.002733671572059393	9.645915997680277e-05	6.749513392634299e-09	3.448752613621764e-05	20	transcript_cased	11
145	pieman	bert-base-cased	[CLS] mashing a cream pie into dean mcgowan ’ s face. [MASK] then runs away. and the dean is covered with cream. so i [SEP]	1124.0	He	1105.0	and	and	1.5596842765808105	2.840641736984253	0.2102024108171463	0.3300933241844177	1	1	0.3300933241844177	0.11567498743534088	0.012037726119160652	0.0007558133802376688	5.582363155554049e-05	6.205910896284195e-09	3.4487518860260025e-05	20	transcript_cased	16
146	pieman	bert-base-cased	[CLS] a cream pie into dean mcgowan ’ s face [MASK] and then runs away. and the dean is covered with cream. so i give [SEP]	119.0	.	119.0	.	.	0.4828625023365021	1.2218236923217773	0.6170146465301514	0.6170146465301514	1	1	0.6170146465301514	0.08444280177354813	0.003764386521652341	0.00015151519619394094	8.45269732963061e-06	1.0629310764898037e-09	3.448751522228122e-05	20	transcript_cased	13
147	pieman	bert-base-cased	[CLS] cream pie into dean mcgowan ’ s face. [MASK] then runs away. and the dean is covered with cream. so i give him [SEP]	1105.0	and	1105.0	and	and	1.0166535377502441	2.909891366958618	0.36180365085601807	0.36180365085601807	1	1	0.36180365085601807	0.09582547098398209	0.015774477273225784	0.0010887039825320244	5.473391865962185e-05	5.242068557009816e-09	3.4487507946323603e-05	20	transcript_cased	13
148	pieman	bert-base-cased	[CLS] pie into dean mcgowan ’ s face. and [MASK] runs away. and the dean is covered with cream. so i give him a [SEP]	1119.0	he	1173.0	then	then	2.290506362915039	2.734621286392212	0.10121520608663559	0.5504279136657715	1	1	0.5504279136657715	0.06108131259679794	0.0055857314728200436	0.0007638480747118592	7.555463525932282e-05	3.611215104726284e-09	3.4487518860260025e-05	20	transcript_cased	13
149	pieman	bert-base-cased	[CLS] into dean mcgowan ’ s face. and then runs [MASK]. and the dean is covered with cream. so i give him a moment, [SEP]	1283.0	away	1283.0	away	away	1.2783362865447998	3.181474208831787	0.2785002589225769	0.2785002589225769	1	1	0.2785002589225769	0.10248147696256638	0.018296275287866592	0.001667974516749382	5.4232175898505375e-05	4.164418587748742e-09	3.4487507946323603e-05	20	transcript_cased	14
150	pieman	bert-base-cased	[CLS] dean mcgowan ’ s face. and then runs away. and the [MASK] is covered with cream. so i give him a moment, and [SEP]	1339.0	face	14445.0	dean	dean	11.805333137512207	5.656208038330078	7.464644568244694e-06	0.1427171677350998	0	0	0.1427171677350998	0.023121129721403122	0.01494993083178997	0.003977172076702118	0.0002933909127023071	6.7037362327937444e-09	3.448751522228122e-05	20	transcript_cased	17
151	pieman	bert-base-cased	[CLS] mcgowan ’ s face. and [MASK] runs away. and the dean is covered with cream. so i give him a moment, and then [SEP]	1119.0	he	1173.0	then	then	2.180173397064209	2.8701059818267822	0.11302191764116287	0.4060492217540741	1	1	0.4060492217540741	0.09842897951602936	0.007708859629929066	0.000749466591514647	6.959100574022159e-05	3.368241685564044e-09	3.4487518860260025e-05	20	transcript_cased	10
152	pieman	bert-base-cased	[CLS] [MASK]. and then runs away. and the dean is covered with cream. so i give him a moment, and then i [SEP]	119.0	.	1339.0	face	face	9.733240127563477	5.147773742675781	5.927992970100604e-05	0.31852903962135315	0	0	0.31852903962135315	0.022926514968276024	0.009368973784148693	0.0026043232064694166	0.00021504783944692463	2.673309928979961e-08	3.448752249823883e-05	20	transcript_cased	1
153	pieman	bert-base-cased	[CLS] and then runs [MASK]. and the dean is covered with cream. so i give him a moment, and then i say, [SEP]	1149.0	out	1283.0	away	away	1.615773320198059	2.9373812675476074	0.19873693585395813	0.34295591711997986	1	1	0.34295591711997986	0.10140843689441681	0.011748885735869408	0.0013830033130943775	5.135692117619328e-05	4.697272792952845e-09	3.448751522228122e-05	20	transcript_cased	4
154	pieman	bert-base-cased	[CLS] then [MASK] away. and the dean is covered with cream. so i give him a moment, and then i say, “ dean [SEP]	7104.0	walks	2326.0	runs	runs	4.935998916625977	4.940747261047363	0.007183283567428589	0.07958980649709702	0	0	0.07958980649709702	0.059164658188819885	0.031165223568677902	0.003719523549079895	0.00015932128007989377	7.650487354737834e-09	3.448751522228122e-05	20	transcript_cased	2
155	pieman	bert-base-cased	[CLS] runs away. [MASK] the dean is covered with cream. so i give him a moment, and then i say, “ dean mcgowan, [SEP]	1105.0	and	1105.0	and	and	1.1113368272781372	4.059812545776367	0.3291186988353729	0.3291186988353729	1	1	0.3291186988353729	0.05438575893640518	0.015781302005052567	0.002502106362953782	0.00011086503945989534	1.3317859703931845e-08	3.4487518860260025e-05	20	transcript_cased	4
156	pieman	bert-base-cased	[CLS] away. and the dean is covered [MASK] cream. so i give him a moment, and then i say, “ dean mcgowan, would [SEP]	1107.0	in	1114.0	with	with	2.0202248096466064	0.48523280024528503	0.13262565433979034	0.8570500612258911	1	1	0.8570500612258911	0.034539610147476196	0.0002040700928773731	2.5453660782659426e-05	9.941189773599035e-07	1.0868234784355835e-10	3.448752613621764e-05	20	transcript_cased	8
157	pieman	bert-base-cased	[CLS] and the dean [MASK] covered with cream. so i give him a moment, and then i say, “ dean mcgowan, would you [SEP]	1110.0	is	1110.0	is	is	0.18088051676750183	0.9975891709327698	0.8345350623130798	0.8345350623130798	1	1	0.8345350623130798	0.02715953439474106	0.0025263328570872545	0.0002720271877478808	1.4239435586205218e-05	1.684729356021819e-09	3.448751522228122e-05	20	transcript_cased	4
158	pieman	bert-base-cased	[CLS] the dean is covered with cream. [MASK] i give him a moment, and then i say, “ dean mcgowan, would you care [SEP]	1105.0	and	1177.0	so	so	2.1849958896636963	3.061908483505249	0.11247818917036057	0.29204800724983215	1	1	0.29204800724983215	0.09299775958061218	0.03246208652853966	0.00135577074252069	4.115896808798425e-05	2.757956307775089e-09	3.448751522228122e-05	20	transcript_cased	8
159	pieman	bert-base-cased	[CLS] dean is covered with cream. so i give him [MASK] moment, and then i say, “ dean mcgowan, would you care to [SEP]	170.0	a	170.0	a	a	0.028480680659413338	0.18516100943088531	0.9719210863113403	0.9719210863113403	1	1	0.9719210863113403	0.005648547783493996	0.0007577214855700731	1.3886138731322717e-05	3.2336075150851684e-07	2.9929652506366367e-11	3.448752249823883e-05	20	transcript_cased	11
160	pieman	bert-base-cased	[CLS] is covered with cream. so i give him a moment, and then [MASK] say, “ dean mcgowan, would you care to comment [SEP]	178.0	i	178.0	i	i	0.05650153383612633	0.3077903389930725	0.9450650215148926	0.9450650215148926	1	1	0.9450650215148926	0.011172110214829445	0.0004903667722828686	6.351477350108325e-05	1.8116884348273743e-06	2.3506509239101803e-11	3.448751522228122e-05	20	transcript_cased	15
161	pieman	bert-base-cased	[CLS] [MASK] with cream. so i give him a moment, and then i say, “ dean mcgowan, would you care to comment on [SEP]	3538.0	coffee	2262.0	covered	covered	4.860787391662598	6.731898307800293	0.007744381204247475	0.0421333871781826	0	0	0.0421333871781826	0.0218117143958807	0.01327374018728733	0.003480426501482725	0.0003630514838732779	2.1475782929769593e-08	3.448751522228122e-05	20	transcript_cased	1
162	pieman	bert-base-cased	[CLS] with cream. so i give him a moment, [MASK] then i say, “ dean mcgowan, would you care to comment on this [SEP]	1105.0	and	1105.0	and	and	0.0841909721493721	0.48451319336891174	0.9192556738853455	0.9192556738853455	1	1	0.9192556738853455	0.01568274199962616	0.0009566128137521446	8.845495904097334e-05	3.5201626360503724e-06	3.9774419868798816e-10	3.4487518860260025e-05	20	transcript_cased	11
163	pieman	bert-base-cased	[CLS] cream. so i give him a moment, and then i say, [MASK] dean mcgowan, would you care to comment on this latest [SEP]	107.0	""""	789.0	“	“	16.68825912475586	3.6950509548187256	5.6543271398368233e-08	0.3287154734134674	0	0	0.3287154734134674	0.07661864906549454	0.012150327675044537	0.0017358099576085806	0.0001102783644455485	4.126623487366032e-09	3.448751158430241e-05	20	transcript_cased	15
164	pieman	bert-base-cased	[CLS] so i give him a moment, and then i say, [MASK] dean mcgowan, would you care to comment on this latest attack? ” [SEP]	107.0	""""	789.0	“	“	20.746877670288086	0.47241291403770447	9.766641939634724e-10	0.8802487850189209	0	0	0.8802487850189209	0.02753724716603756	0.000293393328320235	4.6869899961166084e-05	2.8244182885828195e-06	1.7467743917976009e-10	3.448752249823883e-05	20	transcript_cased	13
165	pieman	bert-base-cased	[CLS] [MASK] give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and [SEP]	178.0	i	178.0	i	i	0.0715499296784401	0.36881980299949646	0.9309498071670532	0.9309498071670532	1	1	0.9309498071670532	0.014343660324811935	0.0006081080646254122	6.592737190658227e-05	2.0190268514852505e-06	1.281752065596109e-10	3.4487518860260025e-05	20	transcript_cased	1
166	pieman	bert-base-cased	[CLS] [MASK] him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the [SEP]	7193.0	Give	1660.0	give	give	2.396165370941162	4.488935947418213	0.09106647968292236	0.27589428424835205	1	1	0.27589428424835205	0.06672811508178711	0.012023930437862873	0.001976599683985114	0.00015599181642755866	9.809443035635468e-09	3.448751522228122e-05	20	transcript_cased	1
167	pieman	bert-base-cased	[CLS] him a moment, and then i say, “ dean mc [MASK]wan, would you care to comment on this latest attack? ” and the dean [SEP]	188.0	s	108.0	#	##go	11.610657691955566	4.306763648986816	9.068917279364541e-06	0.21395628154277802	0	0	0.21395628154277802	0.053593218326568604	0.027586281299591064	0.003343551652505994	0.00010754889080999419	5.932558888588346e-09	3.448751522228122e-05	20	transcript_cased	14
168	pieman	bert-base-cased	[CLS] a moment [MASK] and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, [SEP]	117.0	,	117.0	,	,	0.6507996916770935	1.8541488647460938	0.5216284990310669	0.5216284990310669	1	1	0.5216284990310669	0.08574922382831573	0.01618272438645363	0.000418442563386634	1.3684169061889406e-05	3.5397768050060563e-10	3.448752249823883e-05	20	transcript_cased	3
169	pieman	bert-base-cased	[CLS] moment, [MASK] then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, [SEP]	1105.0	and	1105.0	and	and	0.10718034207820892	0.6075879335403442	0.8983636498451233	0.8983636498451233	1	1	0.8983636498451233	0.018515534698963165	0.0019004937494173646	0.00013853071141056716	3.86093824999989e-06	4.760351002275343e-10	3.448753705015406e-05	20	transcript_cased	3
170	pieman	bert-base-cased	[CLS] and then i say, “ dean mcgowan, would [MASK] care to comment on this latest attack? ” and the dean says, “ yes, i [SEP]	1128.0	you	1128.0	you	you	0.02525533176958561	0.17827044427394867	0.9750609397888184	0.9750609397888184	1	1	0.9750609397888184	0.004609395749866962	0.0006379829719662666	3.0944018362788484e-05	4.148431003159203e-07	5.220319402449158e-12	3.448751522228122e-05	20	transcript_cased	14
171	pieman	bert-base-cased	[CLS] then i say, “ dean mcgowan, would [MASK] care to comment on this latest attack? ” and the dean says, “ yes, i would [SEP]	1128.0	you	1128.0	you	you	0.04811175912618637	0.3152332901954651	0.9530272483825684	0.9530272483825684	1	1	0.9530272483825684	0.008283615112304688	0.0014620486181229353	5.771424184786156e-05	1.0494064781596535e-06	1.4308502299664738e-11	3.448752613621764e-05	20	transcript_cased	13
172	pieman	bert-base-cased	[CLS] i say [MASK] “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care [SEP]	117.0	,	117.0	,	,	0.6657813191413879	2.0682425498962402	0.5138719081878662	0.5138719081878662	1	1	0.5138719081878662	0.09067012369632721	0.008759137243032455	0.0005956401000730693	1.9242448615841568e-05	1.912833891282162e-09	3.448752249823883e-05	20	transcript_cased	3
173	pieman	bert-base-cased	[CLS] say, “ dean mcgowan [MASK] would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to [SEP]	117.0	,	117.0	,	,	0.44605302810668945	1.7213819026947021	0.6401498317718506	0.6401498317718506	1	1	0.6401498317718506	0.060516782104969025	0.007906360551714897	0.0006473258254118264	1.676951433182694e-05	9.829115299453406e-10	3.448751522228122e-05	20	transcript_cased	9
174	pieman	bert-base-cased	[CLS] “ dean mcgowan, would you care to comment on this [MASK] attack? ” and the dean says, “ yes, i would care to comment. [SEP]	9640.0	terrorist	6270.0	latest	latest	2.781677722930908	5.662712097167969	0.06193450465798378	0.10541806370019913	1	1	0.10541806370019913	0.046053316444158554	0.01846441626548767	0.0031782975420355797	0.00026607667678035796	3.4245413171873906e-09	3.448751522228122e-05	20	transcript_cased	15
175	pieman	bert-base-cased	[CLS] mcgowan, would you care to comment on [MASK] latest attack? ” and the dean says, “ yes, i would care to comment. fuck [SEP]	1103.0	the	1142.0	this	this	1.7606998682022095	1.7294707298278809	0.17192450165748596	0.47981640696525574	1	1	0.47981640696525574	0.10132618248462677	0.02085859142243862	8.90729934326373e-05	1.4975433941799565e-06	4.807857445499053e-10	3.448752249823883e-05	20	transcript_cased	12
176	pieman	bert-base-cased	[CLS] would you care to comment [MASK] this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you [SEP]	1113.0	on	1113.0	on	on	0.06632165610790253	0.3559522330760956	0.9358298182487488	0.9358298182487488	1	1	0.9358298182487488	0.0134366974234581	0.0008368623675778508	5.674988642567769e-05	8.333902314916486e-07	1.1543860312102083e-10	3.448753705015406e-05	20	transcript_cased	6
177	pieman	bert-base-cased	[CLS] you care [MASK] comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you so [SEP]	1106.0	to	1106.0	to	to	0.0024986020289361477	0.023543013259768486	0.9975045323371887	0.9975045323371887	1	1	0.9975045323371887	0.00045888611930422485	3.0437222449108958e-05	4.403895218274556e-06	9.449050253351743e-08	2.5903662895232493e-12	3.448751522228122e-05	20	transcript_cased	3
178	pieman	bert-base-cased	[CLS] care to comment on this latest attack? ” and the dean says, “ yes [MASK] i would care to comment. fuck you so i [SEP]	117.0	,	117.0	,	,	0.4104076027870178	1.568272590637207	0.6633797883987427	0.6633797883987427	1	1	0.6633797883987427	0.055738456547260284	0.0100824274122715	0.0005465445574373007	1.1295986951154191e-05	8.519907557236195e-10	3.4487518860260025e-05	20	transcript_cased	17
179	pieman	bert-base-cased	[CLS] to comment on this [MASK] attack? ” and the dean says, “ yes, i would care to comment. fuck you so i race [SEP]	6270.0	latest	6270.0	latest	latest	2.4659008979797363	5.818024635314941	0.08493230491876602	0.08493230491876602	1	1	0.08493230491876602	0.04398053511977196	0.019654029980301857	0.003280384000390768	0.00027070296346209943	5.126169266844727e-09	3.448751522228122e-05	20	transcript_cased	5
180	pieman	bert-base-cased	[CLS] comment on this latest attack? ” and the [MASK] says, “ yes, i would care to comment. fuck you so i race back [SEP]	1490.0	voice	14445.0	dean	dean	8.36435317993164	5.862529277801514	0.00023302774934563786	0.06585508584976196	0	0	0.06585508584976196	0.03589592128992081	0.015342867001891136	0.004142473451793194	0.0002916357188951224	5.7120645990949015e-09	3.448751522228122e-05	20	transcript_cased	10
181	pieman	bert-base-cased	[CLS] on this [MASK] attack? ” and the dean says, “ yes, i would care to comment. fuck you so i race back to [SEP]	9640.0	terrorist	6270.0	latest	latest	3.4557156562805176	6.12237024307251	0.031564708799123764	0.06526250392198563	1	1	0.06526250392198563	0.03971102088689804	0.015629995614290237	0.003431047312915325	0.0003003446909133345	6.360343363098764e-09	3.448751522228122e-05	20	transcript_cased	3
182	pieman	bert-base-cased	[CLS] this latest attack? ” and the dean says, “ yes, i would [MASK] to comment. fuck you so i race back to the [SEP]	1176.0	like	1920.0	care	care	5.486602783203125	0.7949697971343994	0.0041418904438614845	0.7990186214447021	0	1	0.7990186214447021	0.04543618857860565	0.0019345671171322465	8.214579429477453e-05	2.015784048126079e-06	2.1294447108410886e-11	3.448752613621764e-05	20	transcript_cased	16
183	pieman	bert-base-cased	[CLS] latest attack? ” and the dean says, [MASK] yes, i would care to comment. fuck you so i race back to the newsroom [SEP]	107.0	""""	789.0	“	“	18.768083572387695	1.478632926940918	7.065213303292239e-09	0.7183597087860107	0	0	0.7183597087860107	0.04801080748438835	0.00484155397862196	0.0005016188370063901	1.585680729476735e-05	9.864945527127134e-10	3.448753705015406e-05	20	transcript_cased	10
184	pieman	bert-base-cased	[CLS] attack? ” [MASK] the dean says, “ yes, i would care to comment. fuck you so i race back to the newsroom with [SEP]	117.0	,	1105.0	and	and	4.206416606903076	2.4746317863464355	0.0148996626958251	0.41045254468917847	0	1	0.41045254468917847	0.0936347171664238	0.015095451846718788	0.0011391182197257876	2.8556101824506186e-05	2.229290751998292e-09	3.4487518860260025e-05	20	transcript_cased	4
185	pieman	bert-base-cased	[CLS] and the dean says, “ yes, i would care to [MASK]. fuck you so i race back to the newsroom with my [SEP]	1221.0	know	7368.0	comment	comment	5.709242820739746	4.349419116973877	0.003315181005746126	0.19025930762290955	0	0	0.19025930762290955	0.054179441183805466	0.0264113899320364	0.003620876232162118	0.00012736147618852556	1.618733702635211e-09	3.448751522228122e-05	20	transcript_cased	13
186	pieman	bert-base-cased	[CLS] the [MASK] says, “ yes, i would care to comment. fuck you so i race back to the newsroom with my scoop [SEP]	6672.0	reporter	14445.0	dean	dean	7.650513648986816	4.721187591552734	0.00047579981037415564	0.14865796267986298	0	0	0.14865796267986298	0.06860779225826263	0.018344029784202576	0.0031796677503734827	0.00017661735182628036	2.1855601772813316e-09	3.4487518860260025e-05	20	transcript_cased	2
187	pieman	bert-base-cased	[CLS] dean says, [MASK] yes, i would care to comment. fuck you so i race back to the newsroom with my scoop and [SEP]	1105.0	and	789.0	“	“	17.96002769470215	2.8076012134552	1.585110176449689e-08	0.29165083169937134	0	0	0.29165083169937134	0.11571284383535385	0.01703265681862831	0.0011687204241752625	4.372681360109709e-05	2.0851875781602303e-09	3.4487518860260025e-05	20	transcript_cased	4
188	pieman	bert-base-cased	[CLS] says, “ yes, [MASK] would care to comment. fuck you so i race back to the newsroom with my scoop and i [SEP]	178.0	i	178.0	i	i	0.24995851516723633	0.9459213614463806	0.7788330912590027	0.7788330912590027	1	1	0.7788330912590027	0.04517388716340065	0.0029442377854138613	0.00020558745018206537	5.6848266467568465e-06	1.7022031006952432e-10	3.4487507946323603e-05	20	transcript_cased	6
189	pieman	bert-base-cased	[CLS] “ yes, i would care to comment. fuck you [MASK] i race back to the newsroom with my scoop and i find [SEP]	119.0	.	1177.0	so	so	6.893292427062988	0.8534438014030457	0.0010145680280402303	0.785075306892395	0	1	0.785075306892395	0.04883241280913353	0.0011139189591631293	8.978920959634706e-05	4.4088442336942535e-06	3.5791719588118553e-10	3.4487518860260025e-05	20	transcript_cased	12
190	pieman	bert-base-cased	[CLS] i would care to comment. fuck you so i race back to [MASK] newsroom with my scoop and i find the [SEP]	1103.0	the	1103.0	the	the	0.0028725096490234137	0.028070177882909775	0.9971315860748291	0.9971315860748291	1	1	0.9971315860748291	0.0004729456268250942	8.803112723398954e-05	3.1483550628763624e-06	1.7672751084774063e-07	1.0817267220852855e-11	3.448751158430241e-05	20	transcript_cased	14
191	pieman	bert-base-cased	[CLS] would care [MASK] comment. fuck you so i race back to the newsroom with my scoop and i find the editor, [SEP]	1106.0	to	1106.0	to	to	0.30471301078796387	1.3825819492340088	0.7373349666595459	0.7373349666595459	1	1	0.7373349666595459	0.040207866579294205	0.005020188167691231	0.000699514290317893	1.1932628694921732e-05	2.8904023618991914e-10	3.448752249823883e-05	20	transcript_cased	3
192	pieman	bert-base-cased	[CLS] care to comment. fuck you so i race back [MASK] the newsroom with my scoop and i find the editor, jim [SEP]	1106.0	to	1106.0	to	to	0.27230557799339294	0.8323010206222534	0.7616214752197266	0.7616214752197266	1	1	0.7616214752197266	0.05228205770254135	0.0040535880252718925	9.172107820631936e-05	4.978612082595646e-07	6.931283325073423e-11	3.448752249823883e-05	20	transcript_cased	11
193	pieman	bert-base-cased	[CLS] to comment. fuck you so i [MASK] back to the newsroom with my scoop and i find the editor, jim dwyer, [SEP]	1301.0	go	1886.0	race	race	6.006994247436523	1.7258377075195312	0.00246147601865232	0.6528961658477783	0	0	0.6528961658477783	0.05170002579689026	0.01116777490824461	0.0006938048754818738	1.9293232980999164e-05	5.952515702567496e-10	3.448752249823883e-05	20	transcript_cased	8
194	pieman	bert-base-cased	[CLS] comment. fuck you so i race back to the [MASK]room with my scoop and i find the editor, jim dwyer, who ’ s [SEP]	2371.0	news	2371.0	news	news	0.7009484767913818	2.619276285171509	0.4961145222187042	0.4961145222187042	1	1	0.4961145222187042	0.0605449415743351	0.014052447862923145	0.0015846376772969961	4.567537325783633e-05	6.1167737541723e-11	3.448752613621764e-05	20	transcript_cased	11
195	pieman	bert-base-cased	[CLS] fuck you so i race back to the newsroom with my sco [MASK] and i find the editor, jim dwyer, who ’ s a [SEP]	4184.0	##op	108.0	#	##op	15.899788856506348	2.0887656211853027	1.243968341668733e-07	0.4141096770763397	0	0	0.4141096770763397	0.11032680422067642	0.009813783690333366	0.0008583732997067273	1.6436370060546324e-05	1.750736500216732e-10	3.448752249823883e-05	20	transcript_cased	15
196	pieman	bert-base-cased	[CLS] you so i race back to the newsroom with my scoop [MASK] i find the editor, jim dwyer, who ’ s a senior, [SEP]	119.0	.	1105.0	and	and	1.2335342168807983	2.115691900253296	0.29126137495040894	0.4137551188468933	1	1	0.4137551188468933	0.10696791112422943	0.012603086419403553	0.000801923219114542	1.6711399439373054e-05	1.9560399966422892e-09	3.4487518860260025e-05	20	transcript_cased	15
197	pieman	bert-base-cased	[CLS] so i race back [MASK] the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and [SEP]	1106.0	to	1106.0	to	to	0.28966549038887024	0.8255550861358643	0.7485138773918152	0.7485138773918152	1	1	0.7485138773918152	0.05657345801591873	0.0034294321667402983	8.24223825475201e-05	4.413888348153705e-07	5.289043855660758e-11	3.448752613621764e-05	20	transcript_cased	5
198	pieman	bert-base-cased	[CLS] i race back to the [MASK]room with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he [SEP]	2371.0	news	2371.0	news	news	0.27504175901412964	1.5432264804840088	0.7595403790473938	0.7595403790473938	1	1	0.7595403790473938	0.0231143981218338	0.009139645844697952	0.0008434545597992837	2.4837547243805602e-05	2.739430383924546e-11	3.448752249823883e-05	20	transcript_cased	6
199	pieman	bert-base-cased	[CLS] race back to the newsroom with my scoop and i [MASK] the editor, jim dwyer, who ’ s a senior, and he will [SEP]	1775.0	##x	1525.0	find	find	3.1416115760803223	5.562353610992432	0.043213099241256714	0.07722170650959015	1	1	0.07722170650959015	0.038197122514247894	0.017426906153559685	0.004442180041223764	0.00024365617719013244	2.7639133204360178e-09	3.4487518860260025e-05	20	transcript_cased	14
200	pieman	bert-base-cased	[CLS] back to the newsroom with my scoop and i [MASK] the editor, jim dwyer, who ’ s a senior, and he will go [SEP]	1243.0	get	1525.0	find	find	3.242828607559204	5.602356910705566	0.03905327618122101	0.06870109587907791	1	1	0.06870109587907791	0.03289414942264557	0.022442806512117386	0.004514967557042837	0.00023735075956210494	3.815040283683402e-09	3.448751522228122e-05	20	transcript_cased	13
201	pieman	bert-base-cased	[CLS] to the newsroom with my sco [MASK] and i find the editor, jim dwyer, who ’ s a senior, and he will go on [SEP]	4184.0	##op	108.0	#	##op	15.900461196899414	2.1088085174560547	1.2431330276285735e-07	0.4691365957260132	0	0	0.4691365957260132	0.09547659754753113	0.012249544262886047	0.0007675267988815904	1.6463742213090882e-05	2.6189386770347767e-10	3.448752249823883e-05	20	transcript_cased	9
202	pieman	bert-base-cased	[CLS] the newsroom with my [MASK]coop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to [SEP]	188.0	s	188.0	s	s	7.688703772146255e-05	0.0011019629891961813	0.9999231100082397	0.9999231100082397	1	1	0.9999231100082397	9.932310604199301e-06	1.887901476038678e-06	2.0008361900636373e-07	9.60634505275948e-09	9.882929495052552e-16	3.448751522228122e-05	20	transcript_cased	6
203	pieman	bert-base-cased	[CLS] newsroom with my scoop and i find the editor [MASK] jim dwyer, who ’ s a senior, and he will go on to win [SEP]	117.0	,	117.0	,	,	0.11785995960235596	0.7053970098495483	0.8888205289840698	0.8888205289840698	1	1	0.8888205289840698	0.015400554984807968	0.004139297641813755	0.0002668710076250136	3.505949507598416e-06	2.703121060321223e-10	3.448752249823883e-05	20	transcript_cased	13
204	pieman	bert-base-cased	[CLS] with my scoop and i find the editor, jim dwyer, [MASK] ’ s a senior, and he will go on to win a [SEP]	1119.0	he	1150.0	who	who	1.5607457160949707	0.941885769367218	0.20997944474220276	0.7209908366203308	1	1	0.7209908366203308	0.0646001547574997	0.0018418673425912857	7.126326090656221e-05	3.797531007876387e-06	1.2779859115408243e-10	3.448752613621764e-05	20	transcript_cased	18
205	pieman	bert-base-cased	[CLS] my scoop [MASK] i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer [SEP]	119.0	.	1105.0	and	and	2.8767082691192627	3.4528369903564453	0.05631984770298004	0.2675565183162689	1	1	0.2675565183162689	0.09123681485652924	0.024820465594530106	0.0017662985483184457	6.0869257140439004e-05	6.920578776714592e-09	3.4487518860260025e-05	20	transcript_cased	5
206	pieman	bert-base-cased	[CLS] scoop and i find the editor, jim [MASK]wyer, who ’ s a senior, and he will go on to win a pulitzer prize, [SEP]	141.0	D	173.0	d	d	6.952059268951416	0.32358646392822266	0.0009566630469635129	0.958913266658783	0	1	0.958913266658783	0.005526462569832802	0.0012660901993513107	9.77923336904496e-05	3.284732201791485e-06	9.364126835054165e-11	3.448752249823883e-05	20	transcript_cased	12
