	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
255	lucy	google/bigbird-roberta-base	[CLS] morning of her second day, jane fed the mother[MASK] coca cola, which had been spiked with phencyclidine, a drug which[SEP]	358.0	a	358.0	a	a	0.637692928314209	2.8497724533081055	0.528510332107544	0.528510332107544	1	1	0.528510332107544	0.04714328795671463	0.011649400927126408	0.0013860769104212523	8.126514148898423e-05	1.2189927019179425e-11	1.9857825463986956e-05	20	transcript_cased	12
256	lucy	google/bigbird-roberta-base	[CLS] of her second[MASK], jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts[SEP]	1301.0	child	1211.0	day	day	6.531029224395752	3.012141704559326	0.0014575048116967082	0.4082671105861664	0	0	0.4082671105861664	0.07870881259441376	0.014111148193478584	0.001428587711416185	7.067109254421666e-05	6.211841804826257e-12	1.9857820007018745e-05	20	transcript_cased	4
257	lucy	google/bigbird-roberta-base	[CLS] her second day, jane fed the mother a coca cola, which[MASK] been spiked with phencyclidine, a drug which puts chimpanzees[SEP]	651.0	had	651.0	had	had	0.009403225034475327	0.05586802959442139	0.9906408190727234	0.9906408190727234	1	1	0.9906408190727234	0.002299838000908494	1.5058874851092696e-05	6.186413656905643e-07	2.2270880251085146e-08	6.877033393703352e-14	1.9857820007018745e-05	20	transcript_cased	17
258	lucy	google/bigbird-roberta-base	[CLS] second day, jane fed the mother a c[MASK] cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into[SEP]	11317.0	oca	321.0		oca	21.782054901123047	0.03915204480290413	3.468753617674736e-10	0.9954814910888672	0	0	0.9954814910888672	0.0008562451112084091	5.867635627510026e-05	6.32717410553596e-06	2.3404275850680278e-07	1.81359304303626e-15	1.9857816369039938e-05	20	transcript_cased	11
259	lucy	google/bigbird-roberta-base	[CLS] day[MASK] jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a[SEP]	391.0	and	938.0	,	,	8.81350040435791	3.7761082649230957	0.0001487117842771113	0.25466641783714294	0	0	0.25466641783714294	0.08840832859277725	0.013685445301234722	0.002152439206838608	0.00011060651740990579	1.1132474282693483e-11	1.985781818802934e-05	20	transcript_cased	2
260	lucy	google/bigbird-roberta-base	[CLS] jane fed the mother a coca cola,[MASK] had been spiked with phencyclidine, a drug which puts chimpanzees into a deep[SEP]	644.0	which	644.0	which	which	0.024654557928442955	0.13183116912841797	0.9756469130516052	0.9756469130516052	1	1	0.9756469130516052	0.005882685538381338	0.00010100763756781816	2.446651024001767e-06	7.183191286230795e-08	1.6416851059998516e-13	1.9857823644997552e-05	20	transcript_cased	12
261	lucy	google/bigbird-roberta-base	[CLS] fed the mother a c[MASK] cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant[SEP]	11317.0	oca	321.0		oca	21.1219482421875	0.05076436698436737	6.712037592393472e-10	0.993827760219574	0	0	0.993827760219574	0.001180022838525474	8.449068263871595e-05	8.27395160740707e-06	2.884160608118691e-07	3.153755019654858e-15	1.9857825463986956e-05	20	transcript_cased	6
262	lucy	google/bigbird-roberta-base	[CLS] the mother a c[MASK] cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.[SEP]	11317.0	oca	321.0		oca	20.845359802246094	0.08115162700414658	8.850649657610177e-10	0.990648090839386	0	0	0.990648090839386	0.0014907994773238897	0.00022500273189507425	1.6830779713927768e-05	7.463489168912929e-07	1.4888933388599278e-14	1.9857816369039938e-05	20	transcript_cased	5
263	lucy	google/bigbird-roberta-base	[CLS] mother a coca cola,[MASK] had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and[SEP]	441.0	it	644.0	which	which	1.734588861465454	2.558971881866455	0.1764727383852005	0.30340713262557983	1	1	0.30340713262557983	0.134030282497406	0.01466851681470871	0.0003589345433283597	3.704608388943598e-05	4.80461469221094e-11	1.9857820007018745e-05	20	transcript_cased	8
264	lucy	google/bigbird-roberta-base	[CLS] a coca cola, which had[MASK] spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the[SEP]	688.0	been	688.0	been	been	0.00877606961876154	0.07957521826028824	0.9912623167037964	0.9912623167037964	1	1	0.9912623167037964	0.0013098830822855234	0.00012055590923409909	1.9478131434880197e-05	9.846460216067499e-07	2.244355282133778e-13	1.9857829101965763e-05	20	transcript_cased	9
265	lucy	google/bigbird-roberta-base	[CLS] coca cola, which had been spiked with phencyclidine,[MASK] drug which puts chimpanzees into a deep pleasant sleep. and the baby[SEP]	358.0	a	358.0	a	a	0.17083251476287842	0.460299551486969	0.8429627418518066	0.8429627418518066	1	1	0.8429627418518066	0.03904323652386665	8.34895035950467e-05	2.6967843496095156e-06	1.5798951835677144e-07	3.2506107723075106e-13	1.9857816369039938e-05	20	transcript_cased	15
266	lucy	google/bigbird-roberta-base	[CLS] cola[MASK] which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was[SEP]	112.0	,	938.0	,	,	5.8688578605651855	0.9831222295761108	0.002826099516823888	0.887005627155304	0	1	0.887005627155304	0.006623293273150921	0.0027697966434061527	0.0004285016912035644	2.623007821966894e-05	1.1116579878844846e-11	1.985781273106113e-05	20	transcript_cased	3
267	lucy	google/bigbird-roberta-base	[CLS] which had[MASK] spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was taken[SEP]	688.0	been	688.0	been	been	0.006252489984035492	0.06386681646108627	0.9937670230865479	0.9937670230865479	1	1	0.9937670230865479	0.0006814735243096948	0.00020128072355873883	1.84843684110092e-05	6.801867016292817e-07	3.470667763599833e-13	1.985782728297636e-05	20	transcript_cased	3
268	lucy	google/bigbird-roberta-base	[CLS] had been spiked with phencycl[MASK], a drug which puts chimpanzees into a deep pleasant sleep. and the baby was taken away.[SEP]	39523.0	idine	321.0		idine	15.638063430786133	2.154431104660034	1.616126752423952e-07	0.5639379620552063	0	0	0.5639379620552063	0.05767941474914551	0.01752530038356781	0.001045677694492042	2.512035280233249e-05	1.6805392526794e-13	1.985781818802934e-05	20	transcript_cased	7
269	lucy	google/bigbird-roberta-base	[CLS] been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep[MASK] and the baby was taken away. jane[SEP]	112.0	,	865.0	.	.	13.35118293762207	0.10711557418107986	1.5909438388916897e-06	0.9842314720153809	0	0	0.9842314720153809	0.0034809978678822517	0.00015007152978796512	6.8894419200660195e-06	3.2806019589770585e-07	6.142724133170741e-13	1.9857820007018745e-05	20	transcript_cased	18
270	lucy	google/bigbird-roberta-base	[CLS] spiked with phencyclidine, a drug which puts[MASK] into a deep pleasant sleep. and the baby was taken away. jane named[SEP]	446.0	you	47825.0	chimpanzees	chimpanzees	9.39297866821289	3.3248469829559326	8.330690616276115e-05	0.2029840648174286	0	0	0.2029840648174286	0.10258731245994568	0.025075484067201614	0.0022798108402639627	5.2857449190923944e-05	7.371665777800018e-12	1.9857829101965763e-05	20	transcript_cased	11
271	lucy	google/bigbird-roberta-base	[CLS] with phen[MASK]idine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was taken away. jane named her[SEP]	2746.0	yl	11801.0	cycl	cycl	9.64381217956543	4.814759731292725	6.482542084995657e-05	0.11027361452579498	0	0	0.11027361452579498	0.04409832879900932	0.024080565199255943	0.00455089658498764	0.00019192841136828065	2.4484546334857527e-12	1.9857825463986956e-05	20	transcript_cased	3
272	lucy	google/bigbird-roberta-base	[CLS] phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the[MASK] was taken away. jane named her lucy[SEP]	5257.0	baby	5257.0	baby	baby	1.0870752334594727	3.84608793258667	0.3372012674808502	0.3372012674808502	1	1	0.3372012674808502	0.061825040727853775	0.014074412174522877	0.002116501098498702	0.00013353767280932516	1.3690163586099757e-11	1.9857823644997552e-05	20	transcript_cased	18
273	lucy	google/bigbird-roberta-base	[CLS] a drug which puts chimpanzees into a deep pleasant sleep. and the[MASK] was taken away. jane named her lucy and[SEP]	5257.0	baby	5257.0	baby	baby	1.188957929611206	3.7379586696624756	0.30453845858573914	0.30453845858573914	1	1	0.30453845858573914	0.06950533390045166	0.016953691840171814	0.002268852200359106	0.00011425963748479262	1.093959558357005e-11	1.9857823644997552e-05	20	transcript_cased	14
274	lucy	google/bigbird-roberta-base	[CLS] drug which puts chimpanzees into[MASK] deep pleasant sleep. and the baby was taken away. jane named her lucy and brought[SEP]	358.0	a	358.0	a	a	0.020115425810217857	0.14820560812950134	0.980085551738739	0.980085551738739	1	1	0.980085551738739	0.0035594727378338575	0.0003264877013862133	3.0850347684463486e-05	1.1401801884858287e-06	4.94298232987106e-13	1.985781818802934e-05	20	transcript_cased	6
275	lucy	google/bigbird-roberta-base	[CLS] which puts chimpanzees into a deep pleasant sleep. and the baby[MASK] taken away. jane named her lucy and brought her[SEP]	419.0	is	474.0	was	was	1.4549379348754883	0.7744497060775757	0.23341485857963562	0.7304506897926331	1	1	0.7304506897926331	0.06487458944320679	0.0008405467378906906	4.44097095169127e-05	1.4146664852887625e-06	1.3621512771899713e-12	1.985782728297636e-05	20	transcript_cased	13
276	lucy	google/bigbird-roberta-base	[CLS] puts chimpanzees into a deep pleasant sleep. and the baby was taken[MASK]. jane named her lucy and brought her home[SEP]	1598.0	away	1598.0	away	away	0.7413673400878906	1.7692039012908936	0.4764620065689087	0.4764620065689087	1	1	0.4764620065689087	0.10095027089118958	0.006311878561973572	0.0008326447568833828	1.2980765859538224e-05	1.3851788639718254e-12	1.9857823644997552e-05	20	transcript_cased	14
277	lucy	google/bigbird-roberta-base	[CLS] chimpanzees into[MASK] deep pleasant sleep. and the baby was taken away. jane named her lucy and brought her home on[SEP]	358.0	a	358.0	a	a	0.005679897032678127	0.04984293878078461	0.9943361878395081	0.9943361878395081	1	1	0.9943361878395081	0.0009873313829302788	0.00017021683743223548	7.093069143593311e-06	1.9900244296877645e-07	1.1483698649124296e-13	1.9857825463986956e-05	20	transcript_cased	3
278	lucy	google/bigbird-roberta-base	[CLS] into[MASK] deep pleasant sleep. and the baby was taken away. jane named her lucy and brought her home on a[SEP]	358.0	a	358.0	a	a	0.007883269339799881	0.06648603081703186	0.9921477437019348	0.9921477437019348	1	1	0.9921477437019348	0.0013914238661527634	0.0002576545812189579	8.072108357737307e-06	2.3306334639983106e-07	1.7065981874203606e-13	1.9857816369039938e-05	20	transcript_cased	2
279	lucy	google/bigbird-roberta-base	[CLS] a deep[MASK] sleep. and the baby was taken away. jane named her lucy and brought her home on a commercial[SEP]	2870.0	deep	15598.0	pleasant	pleasant	8.312597274780273	4.392440319061279	0.00024540579761378467	0.2244863361120224	0	0	0.2244863361120224	0.06489304453134537	0.01663539931178093	0.002835503313690424	0.00015600134793203324	1.3249364279321885e-11	1.9857823644997552e-05	20	transcript_cased	3
280	lucy	google/bigbird-roberta-base	[CLS] deep pleasant[MASK]. and the baby was taken away. jane named her lucy and brought her home on a commercial airline,[SEP]	10251.0	waters	4094.0	sleep	sleep	6.833296775817871	7.235171794891357	0.0010773009853437543	0.04293302446603775	0	0	0.04293302446603775	0.027620019391179085	0.00884953048080206	0.0023751065600663424	0.0003649215504992753	9.270788997595147e-11	1.9857820007018745e-05	20	transcript_cased	3
281	lucy	google/bigbird-roberta-base	[CLS] pleasant[MASK]. and the baby was taken away. jane named her lucy and brought her home on a commercial airline, carried[SEP]	3825.0	died	4094.0	sleep	sleep	11.016475677490234	6.661844253540039	1.6428779417765327e-05	0.06121192127466202	0	0	0.06121192127466202	0.03435103967785835	0.01138455793261528	0.0030362082179635763	0.00030670478008687496	1.3688912503528883e-10	1.9857820007018745e-05	20	transcript_cased	2
282	lucy	google/bigbird-roberta-base	[CLS] sleep. and the baby was taken away.[MASK]ane named her lucy and brought her home on a commercial airline, carried in[SEP]	575.0	j	575.0	j	j	0.6929547190666199	2.6892354488372803	0.5000962615013123	0.5000962615013123	1	1	0.5000962615013123	0.060261502861976624	0.012754416093230247	0.0014804605161771178	6.179116462590173e-05	7.811271594826419e-12	1.9857823644997552e-05	20	transcript_cased	10
283	lucy	google/bigbird-roberta-base	[CLS][MASK] the baby was taken away. jane named her lucy and brought her home on a commercial airline, carried in a[SEP]	889.0	then	391.0	and	and	2.324399948120117	3.1911840438842773	0.09784213453531265	0.14495918154716492	1	1	0.14495918154716492	0.10646803677082062	0.042225368320941925	0.0021247118711471558	2.4882185243768618e-05	1.403728001891924e-11	1.9857825463986956e-05	20	transcript_cased	1
284	lucy	google/bigbird-roberta-base	[CLS] the baby was taken away. jane named her lu[MASK] and brought her home on a commercial airline, carried in a bassinet,[SEP]	1049.0	cy	3176.0	cy	cy	12.274742126464844	0.8806361556053162	4.668175279221032e-06	0.8816564083099365	0	0	0.8816564083099365	0.010816073045134544	0.0034802034497261047	0.0004603412526194006	1.5925121260806918e-05	1.5541304137708933e-12	1.985781818802934e-05	20	transcript_cased	13
285	lucy	google/bigbird-roberta-base	[CLS] baby was taken away. jane named her lucy and brought her home[MASK] a commercial airline, carried in a bassinet, her[SEP]	420.0	on	420.0	on	on	0.3941262364387512	1.1190311908721924	0.674268901348114	0.674268901348114	1	1	0.674268901348114	0.07607139647006989	0.002886077854782343	7.539855869254097e-05	2.0793238775240752e-07	2.662533279788881e-13	1.9857823644997552e-05	20	transcript_cased	17
286	lucy	google/bigbird-roberta-base	[CLS] was taken away. jane named her lucy and brought[MASK] home on a commercial airline, carried in a bassinet, her face[SEP]	708.0	her	708.0	her	her	0.0016790828667581081	0.0177462175488472	0.9983223080635071	0.9983223080635071	1	1	0.9983223080635071	0.00026639021234586835	4.782336327480152e-05	2.779638180072652e-06	9.256616095854042e-08	1.3462091142356358e-13	1.9857810912071727e-05	20	transcript_cased	14
287	lucy	google/bigbird-roberta-base	[CLS] taken away. jane named her lucy and brought her home[MASK] a commercial airline, carried in a bassinet, her face covered[SEP]	420.0	on	420.0	on	on	0.3495821952819824	1.0410741567611694	0.704982578754425	0.704982578754425	1	1	0.704982578754425	0.06859089434146881	0.0027782954275608063	7.253183866851032e-05	2.108943704115518e-07	2.456223700993132e-13	1.9857820007018745e-05	20	transcript_cased	15
288	lucy	google/bigbird-roberta-base	[CLS] away. jane named[MASK] lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with[SEP]	708.0	her	708.0	her	her	0.01541544683277607	0.13214802742004395	0.9847027659416199	0.9847027659416199	1	1	0.9847027659416199	0.0022198110818862915	0.0005615213885903358	2.423744444968179e-05	1.1584995718294522e-06	9.427070669226767e-13	1.9857825463986956e-05	20	transcript_cased	6
289	lucy	google/bigbird-roberta-base	[CLS] jane named her lucy[MASK] brought her home on a commercial airline, carried in a bassinet, her face covered with a[SEP]	391.0	and	391.0	and	and	0.0064447419717907906	0.04889193922281265	0.9935759902000427	0.9935759902000427	1	1	0.9935759902000427	0.0014025837881490588	9.311820758739486e-05	2.9703007839998463e-06	5.6668319814434653e-08	2.981319076160449e-13	1.9857820007018745e-05	20	transcript_cased	8
290	lucy	google/bigbird-roberta-base	[CLS] named her lucy and brought her home on a commercial airline, carried[MASK] a bassinet, her face covered with a lacy[SEP]	388.0	in	388.0	in	in	0.25202280282974243	0.7691547274589539	0.777226984500885	0.777226984500885	1	1	0.777226984500885	0.05188215151429176	0.0012527741491794586	9.785134170670062e-05	1.573050099068496e-07	1.3157567212412208e-13	1.9857816369039938e-05	20	transcript_cased	16
291	lucy	google/bigbird-roberta-base	[CLS] her lucy and brought her home on a commercial airline,[MASK] in a bassinet, her face covered with a lacy blanket.[SEP]	11130.0	sleeping	5382.0	carried	carried	5.037639617919922	2.882294178009033	0.00648904824629426	0.438729852437973	0	0	0.438729852437973	0.05419095605611801	0.025999631732702255	0.0018522896571084857	4.750551306642592e-05	1.2099848033242377e-12	1.9857823644997552e-05	20	transcript_cased	14
292	lucy	google/bigbird-roberta-base	[CLS] lucy and brought her home on a commercial airline, carried in a[MASK]inet, her face covered with a lacy blanket. we[SEP]	12803.0	bass	12803.0	bass	bass	0.0037142117507755756	0.0375651940703392	0.9962926506996155	0.9962926506996155	1	1	0.9962926506996155	0.0004518374626059085	0.00013532090815715492	1.1555858691281173e-05	1.916348537633894e-07	5.720769999109307e-16	1.985782728297636e-05	20	transcript_cased	16
293	lucy	google/bigbird-roberta-base	[CLS] and brought her home on a commercial airline, carried[MASK] a bassinet, her face covered with a lacy blanket. we were[SEP]	388.0	in	388.0	in	in	0.12454003840684891	0.5274046659469604	0.8829029202461243	0.8829029202461243	1	1	0.8829029202461243	0.026535702869296074	0.001147593604400754	5.669685560860671e-05	1.0621374002539596e-07	7.540916811344181e-14	1.9857825463986956e-05	20	transcript_cased	11
294	lucy	google/bigbird-roberta-base	[CLS] brought her home on a commercial airline, carried in a[MASK]inet, her face covered with a lacy blanket. we were blissfully[SEP]	12803.0	bass	12803.0	bass	bass	0.002905316650867462	0.029974089935421944	0.9970989227294922	0.9970989227294922	1	1	0.9970989227294922	0.0003408851334825158	0.00013014991418458521	8.336286555277184e-06	1.4222692357179767e-07	4.3962410213839117e-16	1.9857820007018745e-05	20	transcript_cased	12
295	lucy	google/bigbird-roberta-base	[CLS] her home on a commercial airline, carried in a bassinet, her face covered[MASK] a lacy blanket. we were blissfully unaware[SEP]	517.0	by	452.0	with	with	0.9403916597366333	1.0844180583953857	0.3904748857021332	0.4264408349990845	1	1	0.4264408349990845	0.14277227222919464	0.0003020097501575947	9.959398994396906e-06	5.64578925832393e-08	1.0781679775319006e-13	1.9857820007018745e-05	20	transcript_cased	17
296	lucy	google/bigbird-roberta-base	[CLS] home on a commercial airline, carried in a[MASK]inet, her face covered with a lacy blanket. we were blissfully unaware of[SEP]	12803.0	bass	12803.0	bass	bass	0.002303924411535263	0.02455461584031582	0.9976987242698669	0.9976987242698669	1	1	0.9976987242698669	0.00026016554329544306	9.88425817922689e-05	7.165720489865635e-06	1.2677817551320913e-07	4.547900947100814e-16	1.9857825463986956e-05	20	transcript_cased	10
297	lucy	google/bigbird-roberta-base	[CLS] on a commercial airline, carried in a bass[MASK], her face covered with a lacy blanket. we were blissfully unaware of the[SEP]	42605.0	inet	321.0		inet	12.66958236694336	3.5659308433532715	3.145361006318126e-06	0.26474112272262573	0	0	0.26474112272262573	0.07951633632183075	0.024468930438160896	0.0023634100798517466	7.866653322707862e-05	5.705531967020727e-12	1.9857823644997552e-05	20	transcript_cased	10
298	lucy	google/bigbird-roberta-base	[CLS] a[MASK] airline, carried in a bassinet, her face covered with a lacy blanket. we were blissfully unaware of the complexities[SEP]	1411.0	little	5169.0	commercial	commercial	12.722201347351074	5.162903308868408	2.9841330615454353e-06	0.11838933825492859	0	0	0.11838933825492859	0.06771820038557053	0.019989341497421265	0.002508763689547777	0.00023838947527110577	2.414162619812643e-11	1.9857820007018745e-05	20	transcript_cased	2
299	lucy	google/bigbird-roberta-base	[CLS] commercial[MASK], carried in a bassinet, her face covered with a lacy blanket. we were blissfully unaware of the complexities we[SEP]	5257.0	baby	18192.0	airline	airline	14.070688247680664	7.2084808349609375	7.747788686174317e-07	0.04687824100255966	0	0	0.04687824100255966	0.024120356887578964	0.008876335807144642	0.002431547036394477	0.0003871180524583906	9.533115269411141e-11	1.9857820007018745e-05	20	transcript_cased	2
300	lucy	google/bigbird-roberta-base	[CLS] airline, carried in a[MASK]inet, her face covered with a lacy blanket. we were blissfully unaware of the complexities we were[SEP]	12803.0	bass	12803.0	bass	bass	0.0013900866033509374	0.015333510935306549	0.9986108541488647	0.9986108541488647	1	1	0.9986108541488647	0.00017800723435357213	4.996452480554581e-05	4.007476945844246e-06	6.959787413052254e-08	2.160839811356436e-16	1.9857823644997552e-05	20	transcript_cased	6
301	lucy	google/bigbird-roberta-base	[CLS] carried in a bassinet, her face covered with a lacy blanket.[MASK] were blissfully unaware of the complexities we were creating[SEP]	457.0	we	457.0	we	we	0.0457865335047245	0.2643844187259674	0.955245852470398	0.955245852470398	1	1	0.955245852470398	0.009189542382955551	0.000630344613455236	4.0214941691374406e-05	1.109738491322787e-06	6.532558782107456e-13	1.9857814550050534e-05	20	transcript_cased	16
302	lucy	google/bigbird-roberta-base	[CLS] in a bassinet, her face covered with a lacy blanket. we[MASK] blissfully unaware of the complexities we were creating on[SEP]	648.0	were	648.0	were	were	0.09549301117658615	0.5744740962982178	0.9089246988296509	0.9089246988296509	1	1	0.9089246988296509	0.013708403334021568	0.0030925925821065903	0.0002039438986685127	2.438513547531329e-06	4.3136821155018157e-13	1.9857823644997552e-05	20	transcript_cased	16
303	lucy	google/bigbird-roberta-base	[CLS] a bassinet,[MASK] face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the[SEP]	566.0	his	708.0	her	her	1.5327622890472412	2.219020366668701	0.21593835949897766	0.31274545192718506	1	1	0.31274545192718506	0.11901926249265671	0.03290051221847534	0.00039547093911096454	8.774185516813304e-06	5.804737333164889e-12	1.9857823644997552e-05	20	transcript_cased	5
304	lucy	google/bigbird-roberta-base	[CLS] bassinet, her[MASK] covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day[SEP]	1283.0	head	2087.0	face	face	2.453038454055786	2.7970025539398193	0.08603178709745407	0.3786980211734772	1	1	0.3786980211734772	0.0827401876449585	0.016649950295686722	0.001905294368043542	3.4263535781065e-05	2.4603008432627638e-12	1.9857820007018745e-05	20	transcript_cased	5
305	lucy	google/bigbird-roberta-base	[CLS][MASK] face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy[SEP]	708.0	her	708.0	her	her	0.8980274796485901	2.5044620037078857	0.4073724150657654	0.4073724150657654	1	1	0.4073724150657654	0.10193344205617905	0.013473066501319408	0.0008324079099111259	3.526888758642599e-05	1.1318917157721042e-11	1.9857823644997552e-05	20	transcript_cased	1
306	lucy	google/bigbird-roberta-base	[CLS] face covered with a lacy blanket. we were blissfully unaware of the complexities[MASK] were creating on the day lucy came[SEP]	457.0	we	457.0	we	we	0.01168407965451479	0.10460536181926727	0.9883838891983032	0.9883838891983032	1	1	0.9883838891983032	0.0016790763475000858	0.00027381826657801867	2.5605193513911217e-05	1.0247883892589016e-06	5.638310998645757e-13	1.985782728297636e-05	20	transcript_cased	17
307	lucy	google/bigbird-roberta-base	[CLS] covered with a lacy blanket. we were blissfully unaware[MASK] the complexities we were creating on the day lucy came home.[SEP]	387.0	of	387.0	of	of	0.0015530440723523498	0.015115193091332912	0.9984481334686279	0.9984481334686279	1	1	0.9984481334686279	0.0002925241715274751	4.275208993931301e-05	1.6852692397151259e-06	1.4443165774480349e-08	9.719296493928414e-14	1.9857820007018745e-05	20	transcript_cased	13
308	lucy	google/bigbird-roberta-base	[CLS] with a lacy blanket. we were blissfully unaware of the complexities we were[MASK] on the day lucy came home. so[SEP]	6577.0	facing	4542.0	creating	creating	4.816751003265381	1.9563294649124146	0.008093037642538548	0.6355461478233337	0	1	0.6355461478233337	0.04590267688035965	0.011095261201262474	0.0011433399049565196	2.3295511709875427e-05	3.793023187204092e-12	1.9857820007018745e-05	20	transcript_cased	17
309	lucy	google/bigbird-roberta-base	[CLS] a lacy blanket. we were bliss[MASK] unaware of the complexities we were creating on the day lucy came home. so the[SEP]	2860.0	fully	4039.0	fully	fully	15.540603637695312	0.04525826871395111	1.781564122893542e-07	0.9941271543502808	0	0	0.9941271543502808	0.0012576286680996418	0.0001260104327229783	2.3275786134036025e-06	2.6815567544247187e-09	1.4610873647839372e-16	1.985781273106113e-05	20	transcript_cased	9
310	lucy	google/bigbird-roberta-base	[CLS] lacy blanket. we were[MASK]fully unaware of the complexities we were creating on the day lucy came home. so the baby[SEP]	30634.0	bliss	30634.0	bliss	bliss	0.008349275216460228	0.07242290675640106	0.9916855096817017	0.9916855096817017	1	1	0.9916855096817017	0.0012850494822487235	0.00028662147815339267	1.633885949559044e-05	2.7353274845154374e-07	2.874452893319567e-15	1.9857820007018745e-05	20	transcript_cased	7
311	lucy	google/bigbird-roberta-base	[CLS] blanket. we were bliss[MASK] unaware of the complexities we were creating on the day lucy came home. so the baby was[SEP]	2860.0	fully	4039.0	fully	fully	15.051180839538574	0.052498914301395416	2.906399743096699e-07	0.9929935336112976	0	0	0.9929935336112976	0.0014992859214544296	0.00014738159370608628	2.9906316285632784e-06	3.264684300674503e-09	2.198762270498399e-16	1.9857816369039938e-05	20	transcript_cased	6
312	lucy	google/bigbird-roberta-base	[CLS] we were blissfully unaware of the complexities we were creating on the day lucy[MASK] home. so the baby was a[SEP]	1726.0	came	1726.0	came	came	0.3058953285217285	1.195794701576233	0.736463725566864	0.736463725566864	1	1	0.736463725566864	0.04650649428367615	0.011020844802260399	0.0002301403583260253	1.7769052647054195e-06	1.4178771817665442e-13	1.985781818802934e-05	20	transcript_cased	18
313	lucy	google/bigbird-roberta-base	[CLS] were blissfully unaware of the complexities[MASK] were creating on the day lucy came home. so the baby was a day[SEP]	585.0	they	457.0	we	we	0.9673868417739868	0.8394598960876465	0.38007497787475586	0.5978482961654663	1	1	0.5978482961654663	0.09808407723903656	0.0005454964702948928	4.8898022214416414e-05	2.182041498599574e-06	1.8279561891931806e-12	1.9857823644997552e-05	20	transcript_cased	8
314	lucy	google/bigbird-roberta-base	[CLS] blissfully unaware of the complexities we were creating on the day [MASK]cy came home. so the baby was a day or[SEP]	2391.0	lu	321.0		lu	18.904096603393555	0.5452026724815369	6.166731569834383e-09	0.8849407434463501	0	0	0.8849407434463501	0.025232970714569092	0.001078438013792038	8.733578579267487e-05	9.23472896374733e-07	2.4696705862000193e-14	1.9857820007018745e-05	20	transcript_cased	14
315	lucy	google/bigbird-roberta-base	[CLS][MASK] of the complexities we were creating on the day lucy came home. so the baby was a day or two[SEP]	578.0	all	17362.0	unaware	unaware	9.118078231811523	1.921392560005188	0.0001096652340493165	0.4481041729450226	0	0	0.4481041729450226	0.11169515550136566	0.009060733020305634	0.0005472589982673526	9.101147043111268e-06	5.294932461236135e-12	1.9857825463986956e-05	20	transcript_cased	1
316	lucy	google/bigbird-roberta-base	[CLS] of the complexities we were creating on the day lu[MASK] came home. so the baby was a day or two old.[SEP]	1049.0	cy	3176.0	cy	cy	13.507896423339844	1.2487999200820923	1.3601766113424674e-06	0.7266414165496826	0	0	0.7266414165496826	0.04952128231525421	0.0031061344780027866	0.00047812837874516845	1.6563280951231718e-05	6.571220347376117e-13	1.985782728297636e-05	20	transcript_cased	12
317	lucy	google/bigbird-roberta-base	[CLS] the complexities we were creating on the[MASK] lucy came home. so the baby was a day or two old. just[SEP]	1211.0	day	1211.0	day	day	0.1517277956008911	0.7558441758155823	0.8592221140861511	0.8592221140861511	1	1	0.8592221140861511	0.026228055357933044	0.004129628650844097	0.00011843554966617376	4.029367119073868e-06	1.3263359594645197e-12	1.9857825463986956e-05	20	transcript_cased	8
318	lucy	google/bigbird-roberta-base	[CLS] complexities we were creating on the day lu[MASK] came home. so the baby was a day or two old. just two[SEP]	1049.0	cy	3176.0	cy	cy	12.624573707580566	1.4381333589553833	3.290161203040043e-06	0.726750373840332	0	0	0.726750373840332	0.04237615317106247	0.003836422460153699	0.0006577540189027786	2.4746999770286493e-05	1.1356386751121272e-12	1.9857820007018745e-05	20	transcript_cased	10
319	lucy	google/bigbird-roberta-base	[CLS] we were creating on the day[MASK]lucy came home. so the baby was a day or two old. just two days[SEP]	321.0		66.0	[SEP]		23.695051193237305	0.018727436661720276	5.1211805629503004e-11	0.9981955885887146	0	0	0.9981955885887146	0.0002649280067998916	5.08797456859611e-05	4.232713308738312e-06	1.1292276980157112e-07	5.5150416839681166e-15	1.9857829101965763e-05	20	transcript_cased	7
