	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
218	milkywayvodka	bert-base-cased	[CLS] that worked out. but it was beside the point. she [MASK] her lesson, or so she [SEP]	3560.0	learned	3560.0	learned	learned	0.23524774610996246	1.1111077070236206	0.7903749942779541	0.7903749942779541	1	1	0.7903749942779541	0.03540835157036781	0.005402852781116962	0.00038509463774971664	5.929696726525435e-06	9.745670243033189e-11	3.4487518860260025e-05	15	transcript_cased	13
219	milkywayvodka	bert-base-cased	[CLS] worked out. but it was beside the point [MASK] she learned her lesson, or so she told [SEP]	1115.0	that	119.0	.	.	5.177730560302734	1.1005024909973145	0.005640794988721609	0.7670551538467407	0	1	0.7670551538467407	0.04086776450276375	0.007811970077455044	0.00030079821590334177	2.6175493985647336e-06	1.9458955280438062e-10	3.4487518860260025e-05	15	transcript_cased	10
220	milkywayvodka	bert-base-cased	[CLS] out [MASK] but it was beside the point. she learned her lesson, or so she told everyone, [SEP]	117.0	,	119.0	.	.	5.175487518310547	1.1354234218597412	0.005653460510075092	0.819404661655426	0	1	0.819404661655426	0.026222925633192062	0.0044134012423455715	0.00032937611103989184	1.6111582226585597e-05	1.5785597273776375e-09	3.448751522228122e-05	15	transcript_cased	2
221	milkywayvodka	bert-base-cased	[CLS] but it was beside the point. she learned her lesson [MASK] or so she told everyone, not [SEP]	117.0	,	117.0	,	,	0.231978639960289	0.969635546207428	0.7929630875587463	0.7929630875587463	1	1	0.7929630875587463	0.04145874083042145	0.003050465602427721	0.00018845099839381874	7.3396558946114965e-06	8.274133600494338e-10	3.448753705015406e-05	15	transcript_cased	12
222	milkywayvodka	bert-base-cased	[CLS] it was beside the point. she learned her lesson, or [MASK] she told everyone, not understanding [SEP]	1177.0	so	1177.0	so	so	0.22525133192539215	0.8831537365913391	0.7983155250549316	0.7983155250549316	1	1	0.7983155250549316	0.042486682534217834	0.002284006681293249	0.00016976518963929266	4.4090734263591e-06	1.5580865764253105e-10	3.448751522228122e-05	15	transcript_cased	13
223	milkywayvodka	bert-base-cased	[CLS] was beside the point. she learned her [MASK], or so she told everyone, not understanding what [SEP]	11788.0	lesson	11788.0	lesson	lesson	0.1330360621213913	0.9646782875061035	0.8754335045814514	0.8754335045814514	1	1	0.8754335045814514	0.01194559596478939	0.003216669661924243	0.0003700220840983093	2.2999111024546437e-05	2.473140581216171e-10	3.448753705015406e-05	15	transcript_cased	9
224	milkywayvodka	bert-base-cased	[CLS] beside the point. she learned her lesson [MASK] or so she told everyone, not understanding what the [SEP]	117.0	,	117.0	,	,	0.3288365602493286	1.1749986410140991	0.7197606563568115	0.7197606563568115	1	1	0.7197606563568115	0.05950475111603737	0.002403006888926029	0.00022179486404638737	7.92509217717452e-06	1.0933921545941416e-09	3.448752613621764e-05	15	transcript_cased	9
225	milkywayvodka	bert-base-cased	[CLS] the point. she learned her lesson, or so she [MASK] everyone, not understanding what the lesson [SEP]	1500.0	told	1500.0	told	told	0.15972796082496643	0.758489191532135	0.8523756265640259	0.8523756265640259	1	1	0.8523756265640259	0.027638312429189682	0.002153570530936122	0.00021405125153250992	6.541471520904452e-06	1.7205116498164585e-10	3.448753341217525e-05	15	transcript_cased	12
226	milkywayvodka	bert-base-cased	[CLS] point. she learned her lesson [MASK] or so she told everyone, not understanding what the lesson was, [SEP]	117.0	,	117.0	,	,	0.21851439774036407	1.0326597690582275	0.8037118911743164	0.8037118911743164	1	1	0.8037118911743164	0.0379667654633522	0.0022290118504315615	0.000242488895310089	9.027156920637935e-06	1.084956013919225e-09	3.4487544326111674e-05	15	transcript_cased	7
227	milkywayvodka	bert-base-cased	[CLS] she learned her lesson, or [MASK] she told everyone, not understanding what the lesson was, and [SEP]	1177.0	so	1177.0	so	so	0.08906640112400055	0.56595778465271	0.914784848690033	0.914784848690033	1	1	0.914784848690033	0.01298738643527031	0.0021213609725236893	0.00018030493811238557	5.491272531799041e-06	1.9656941352419466e-10	3.448754796409048e-05	15	transcript_cased	7
228	milkywayvodka	bert-base-cased	[CLS] learned her lesson [MASK] or so she told everyone, not understanding what the lesson was, and how [SEP]	117.0	,	117.0	,	,	0.22011467814445496	0.827218234539032	0.8024267554283142	0.8024267554283142	1	1	0.8024267554283142	0.04391998052597046	0.001837673014961183	8.767188410274684e-05	3.8126152048789663e-06	3.865131825708801e-10	3.448752613621764e-05	15	transcript_cased	4
229	milkywayvodka	bert-base-cased	[CLS] her lesson, or so she told everyone, not understanding what [MASK] lesson was, and how the [SEP]	1123.0	her	1103.0	the	the	1.2794820070266724	1.6598474979400635	0.27818137407302856	0.36978408694267273	1	1	0.36978408694267273	0.14441752433776855	0.007016257382929325	0.0001391105179209262	3.3189314763149014e-06	3.4328315190457204e-10	3.448753341217525e-05	15	transcript_cased	13
230	milkywayvodka	bert-base-cased	[CLS] lesson, [MASK] so she told everyone, not understanding what the lesson was, and how the hell [SEP]	1137.0	or	1137.0	or	or	0.005210866220295429	0.04060991108417511	0.994802713394165	0.994802713394165	1	1	0.994802713394165	0.0011314600706100464	3.928100340999663e-05	4.42923374066595e-06	6.566789778617022e-08	1.1503431670764619e-12	3.448752249823883e-05	15	transcript_cased	3
231	milkywayvodka	bert-base-cased	[CLS] or so she told [MASK], not understanding what the lesson was, and how the hell was [SEP]	1941.0	herself	2490.0	everyone	everyone	7.324622631072998	0.9444231390953064	0.0006591082783415914	0.8081049919128418	0	1	0.8081049919128418	0.03656822443008423	0.004643992520868778	8.978927507996559e-05	1.1537154023244511e-05	3.2003971695004907e-10	3.4487518860260025e-05	15	transcript_cased	5
232	milkywayvodka	bert-base-cased	[CLS] so [MASK] told everyone, not understanding what the lesson was, and how the hell was she [SEP]	146.0	I	1131.0	she	she	1.3018765449523926	1.9501278400421143	0.2720208466053009	0.424025297164917	1	1	0.424025297164917	0.12248951196670532	0.00205623428337276	0.00025022527552209795	4.2782041418831795e-05	2.8779498784103907e-09	3.448752613621764e-05	15	transcript_cased	2
233	milkywayvodka	bert-base-cased	[CLS] she told everyone, not understanding [MASK] the lesson was, and how the hell was she supposed [SEP]	1184.0	what	1184.0	what	what	0.014131714589893818	0.09896014630794525	0.9859676957130432	0.9859676957130432	1	1	0.9859676957130432	0.003083249321207404	0.00022485890076495707	5.706613137590466e-06	4.545478304862627e-08	3.5621887384262862e-12	3.4487518860260025e-05	15	transcript_cased	7
234	milkywayvodka	bert-base-cased	[CLS] told everyone, not understanding what [MASK] lesson was, and how the hell was she supposed to [SEP]	1103.0	the	1103.0	the	the	0.6964389681816101	1.592044711112976	0.49835681915283203	0.49835681915283203	1	1	0.49835681915283203	0.11440639197826385	0.00526243494823575	0.00011498259846121073	4.912234999210341e-06	4.0191203143358223e-10	3.448753341217525e-05	15	transcript_cased	7
235	milkywayvodka	bert-base-cased	[CLS] everyone, not [MASK] what the lesson was, and how the hell was she supposed to learn [SEP]	3650.0	knowing	4287.0	understanding	understanding	4.591830253601074	1.064645528793335	0.010134291835129261	0.7737103700637817	1	1	0.7737103700637817	0.04163780435919762	0.0035820878110826015	0.000368301582057029	8.013955266505945e-06	6.732096824446643e-11	3.4487504308344796e-05	15	transcript_cased	4
236	milkywayvodka	bert-base-cased	[CLS] not understanding what the lesson [MASK], and how the hell was she supposed to learn it. [SEP]	1108.0	was	1108.0	was	was	0.09815460443496704	0.43178123235702515	0.90650874376297	0.90650874376297	1	1	0.90650874376297	0.02084396779537201	0.0005279773031361401	6.368319736793637e-05	1.7321690393146127e-06	1.5942979575411798e-11	3.448752613621764e-05	15	transcript_cased	6
237	milkywayvodka	bert-base-cased	[CLS] understanding what the lesson was, and how the hell was [MASK] supposed to learn it. her [SEP]	146.0	I	1131.0	she	she	2.1293864250183105	1.3322442770004272	0.11891023814678192	0.6004946231842041	1	1	0.6004946231842041	0.08881889283657074	0.0037917376030236483	0.00013985985424369574	9.58215332502732e-06	2.6533733543665505e-10	3.448752613621764e-05	15	transcript_cased	12
238	milkywayvodka	bert-base-cased	[CLS] what the [MASK] was, and how the hell was she supposed to learn it. her mom [SEP]	3062.0	truth	11788.0	lesson	lesson	4.5736236572265625	5.523801803588867	0.010320495814085007	0.1051943376660347	0	0	0.1051943376660347	0.03802516683936119	0.023499492555856705	0.0036284192465245724	0.00024653246509842575	3.1266917943639783e-09	3.448751522228122e-05	15	transcript_cased	3
239	milkywayvodka	bert-base-cased	[CLS] the lesson was, and [MASK] the hell was she supposed to learn it. her mom recognized [SEP]	1293.0	how	1293.0	how	how	0.03042619489133358	0.18936115503311157	0.9700320363044739	0.9700320363044739	1	1	0.9700320363044739	0.006570498459041119	0.0005017640069127083	1.0169535016757436e-05	2.0661599364757421e-07	9.127582370482834e-12	3.448752249823883e-05	15	transcript_cased	6
240	milkywayvodka	bert-base-cased	[CLS] lesson was, and how the hell was she [MASK] to learn it. her mom recognized her [SEP]	1280.0	going	3155.0	supposed	supposed	1.1163543462753296	0.7282459735870361	0.32747146487236023	0.6623899340629578	1	1	0.6623899340629578	0.08268141001462936	0.0003333314380142838	4.391717811813578e-05	1.1563047337403987e-06	1.1939380040182357e-11	3.448751522228122e-05	15	transcript_cased	10
241	milkywayvodka	bert-base-cased	[CLS] was, and how the hell was she [MASK] to learn it. her mom recognized her elated [SEP]	1280.0	going	3155.0	supposed	supposed	1.297170639038086	0.7416259050369263	0.27330395579338074	0.7095911502838135	1	1	0.7095911502838135	0.0697258710861206	0.0005389734287746251	7.127977005438879e-05	2.1655107502738247e-06	2.939981938454572e-11	3.448752249823883e-05	15	transcript_cased	9
242	milkywayvodka	bert-base-cased	[CLS] and how [MASK] hell was she supposed to learn it. her mom recognized her elated mood [SEP]	1103.0	the	1103.0	the	the	0.009977939538657665	0.06595365703105927	0.9900716543197632	0.9900716543197632	1	1	0.9900716543197632	0.002266029827296734	4.349048685980961e-05	5.105947820993606e-06	1.5540177855655202e-07	1.3173332867252863e-12	3.448751158430241e-05	15	transcript_cased	3
243	milkywayvodka	bert-base-cased	[CLS] how the [MASK] was she supposed to learn it. her mom recognized her elated mood and [SEP]	2630.0	hell	2630.0	hell	hell	0.2925025522708893	0.8760293126106262	0.7463933229446411	0.7463933229446411	1	1	0.7463933229446411	0.0615922175347805	0.00028558686608448625	3.504152482491918e-05	1.9842609617626294e-06	7.740948160250838e-11	3.448752249823883e-05	15	transcript_cased	3
244	milkywayvodka	bert-base-cased	[CLS] the hell was she supposed to learn [MASK]. her mom recognized her elated mood and said [SEP]	1115.0	that	1122.0	it	it	2.810244083404541	4.3814897537231445	0.060190293937921524	0.1786249279975891	1	1	0.1786249279975891	0.05901530757546425	0.032010387629270554	0.003178918734192848	0.00010522666707402095	3.791924996221496e-09	3.448751522228122e-05	15	transcript_cased	8
245	milkywayvodka	bert-base-cased	[CLS] hell was [MASK] supposed to learn it. her mom recognized her elated mood and said to [SEP]	1131.0	she	1131.0	she	she	0.3575073480606079	1.5558066368103027	0.6994175910949707	0.6994175910949707	1	1	0.6994175910949707	0.05096188560128212	0.005346585530787706	0.00034939360921271145	3.201885556336492e-05	8.3572504472329e-10	3.448751522228122e-05	15	transcript_cased	3
246	milkywayvodka	bert-base-cased	[CLS] was she supposed [MASK] learn it. her mom recognized her elated mood and said to her [SEP]	1106.0	to	1106.0	to	to	0.003928326535969973	0.04462677612900734	0.9960793852806091	0.9960793852806091	1	1	0.9960793852806091	0.00029471528250724077	0.00010398404992884025	1.737162529025227e-05	5.339809376891935e-07	4.0954396124393e-11	3.448752613621764e-05	15	transcript_cased	4
247	milkywayvodka	bert-base-cased	[CLS] she supposed [MASK] learn it. her mom recognized her elated mood and said to her enthusiastically, [SEP]	1106.0	to	1106.0	to	to	0.04249825328588486	0.3194233477115631	0.9583921432495117	0.9583921432495117	1	1	0.9583921432495117	0.005294766277074814	0.0017015004996210337	9.962110198102891e-05	2.3595507627760526e-06	1.1702429303372952e-10	3.448752249823883e-05	15	transcript_cased	3
248	milkywayvodka	bert-base-cased	[CLS] supposed to [MASK] it. her mom recognized her elated mood and said to her enthusiastically, “ i ’ m [SEP]	1202.0	do	3858.0	learn	learn	7.9737772941589355	4.500545978546143	0.0003443757304921746	0.1834121197462082	0	0	0.1834121197462082	0.058687370270490646	0.019444849342107773	0.0036685301456600428	0.0001435166923329234	2.948878918829223e-09	3.448751522228122e-05	15	transcript_cased	3
249	milkywayvodka	bert-base-cased	[CLS] to [MASK] it. her mom recognized her elated mood and said to her enthusiastically, “ i ’ m so [SEP]	1202.0	do	3858.0	learn	learn	7.1857757568359375	5.196987152099609	0.0007572814938612282	0.19910065829753876	0	0	0.19910065829753876	0.03752368688583374	0.015129337087273598	0.003398437984287739	0.0002202692994615063	1.467661281395749e-08	3.448751522228122e-05	15	transcript_cased	2
250	milkywayvodka	bert-base-cased	[CLS] learn it. her mom [MASK] her elated mood and said to her enthusiastically, “ i ’ m so proud [SEP]	5794.0	ignored	3037.0	recognized	recognized	3.819856643676758	4.493367671966553	0.021930942311882973	0.1629541665315628	0	1	0.1629541665315628	0.05347536504268646	0.022575106471776962	0.003949092701077461	0.00016267162573058158	2.9817659452646694e-10	3.448751522228122e-05	15	transcript_cased	6
251	milkywayvodka	bert-base-cased	[CLS] it. her mom recognized her [MASK]ated mood and said to her enthusiastically, “ i ’ m so proud of [SEP]	8468.0	el	8468.0	el	el	0.022597430273890495	0.1557336151599884	0.9776560068130493	0.9776560068130493	1	1	0.9776560068130493	0.004198587499558926	0.0003846065665129572	3.110634861513972e-05	7.758330866636243e-07	4.0956460770590064e-13	3.448753341217525e-05	15	transcript_cased	7
252	milkywayvodka	bert-base-cased	[CLS] her mom recognized her elated mood and said to her [MASK]ally, “ i ’ m so proud of you, [SEP]	15496.0	enthusiastic	15496.0	enthusiastic	enthusiastic	0.11537592858076096	0.6374295353889465	0.8910311460494995	0.8910311460494995	1	1	0.8910311460494995	0.018802929669618607	0.0028220596723258495	0.00017940133693628013	3.1219090033118846e-06	9.161546521418984e-12	3.448751158430241e-05	15	transcript_cased	12
253	milkywayvodka	bert-base-cased	[CLS] mom recognized her elated mood and said [MASK] her enthusiastically, “ i ’ m so proud of you, rachel. [SEP]	1106.0	to	1106.0	to	to	0.0083589693531394	0.07912785559892654	0.991675853729248	0.991675853729248	1	1	0.991675853729248	0.0009611414279788733	0.0003030412772204727	2.68875573965488e-05	4.87729096221301e-07	4.492916455545171e-12	3.448752249823883e-05	15	transcript_cased	9
254	milkywayvodka	bert-base-cased	[CLS] recognized her elated [MASK] and said to her enthusiastically, “ i ’ m so proud of you, rachel. listen [SEP]	2838.0	expression	6601.0	mood	mood	5.506417274475098	2.6684885025024414	0.0040606288239359856	0.3893309235572815	0	0	0.3893309235572815	0.09382422268390656	0.010904665105044842	0.0014885484706610441	4.054651435581036e-05	6.062984003740723e-10	3.448752249823883e-05	15	transcript_cased	5
255	milkywayvodka	bert-base-cased	[CLS] her elated mood and said to [MASK] enthusiastically, “ i ’ m so proud of you, rachel. listen to [SEP]	1123.0	her	1123.0	her	her	1.290336012840271	3.4040722846984863	0.27517831325531006	0.27517831325531006	1	1	0.27517831325531006	0.11364854872226715	0.009097741916775703	0.0009444994502700865	0.00011239831655984744	4.336256687054174e-09	3.4487507946323603e-05	15	transcript_cased	8
256	milkywayvodka	bert-base-cased	[CLS] elated mood and said to her enthusiastically, “ i [MASK] m so proud of you, rachel. listen to me. [SEP]	112.0	'	787.0	’	’	23.77683448791504	0.20596186816692352	4.719022742016854e-11	0.9691317677497864	0	0	0.9691317677497864	0.006030346266925335	0.0004633671196643263	3.566693339962512e-05	1.051462504619849e-06	2.0204766679188246e-11	3.448752613621764e-05	15	transcript_cased	13
257	milkywayvodka	bert-base-cased	[CLS] mood and said to her enthusiastically, “ i ’ m [MASK] proud of you, rachel. listen to me. this [SEP]	1177.0	so	1177.0	so	so	0.19475235044956207	0.9109618663787842	0.8230384588241577	0.8230384588241577	1	1	0.8230384588241577	0.03204717859625816	0.0031356129329651594	0.00031331193167716265	4.626167537935544e-06	7.919979949644329e-11	3.448753341217525e-05	15	transcript_cased	13
258	milkywayvodka	bert-base-cased	[CLS] and said [MASK] her enthusiastically, “ i ’ m so proud of you, rachel. listen to me. this might [SEP]	1106.0	to	1106.0	to	to	0.00870670285075903	0.08229900151491165	0.9913311004638672	0.9913311004638672	1	1	0.9913311004638672	0.0009892594534903765	0.000332347524818033	2.6140014597331174e-05	5.774088549515e-07	1.7614401257026735e-11	3.448751522228122e-05	15	transcript_cased	3
259	milkywayvodka	bert-base-cased	[CLS] said [MASK] her enthusiastically, “ i ’ m so proud of you, rachel. listen to me. this might sound [SEP]	1106.0	to	1106.0	to	to	0.08191385865211487	0.633929967880249	0.9213513135910034	0.9213513135910034	1	1	0.9213513135910034	0.007621633354574442	0.002262950874865055	0.000257856649113819	9.634038178774063e-06	6.36941832610205e-10	3.448752613621764e-05	15	transcript_cased	2
260	milkywayvodka	bert-base-cased	[CLS] to her enthusiastically, “ i ’ m so [MASK] of you, rachel. listen to me. this might sound a [SEP]	6884.0	proud	6884.0	proud	proud	0.10124532133340836	0.5473703742027283	0.9037113189697266	0.9037113189697266	1	1	0.9037113189697266	0.016496432945132256	0.0025849263183772564	0.00016494713781867176	2.362712621106766e-06	2.1910213227060993e-11	3.4487518860260025e-05	15	transcript_cased	11
261	milkywayvodka	bert-base-cased	[CLS] her enthusiastically, “ i [MASK] m so proud of you, rachel. listen to me. this might sound a bit [SEP]	112.0	'	787.0	’	’	24.079898834228516	0.10217402875423431	3.4852409153129926e-11	0.9880556464195251	0	0	0.9880556464195251	0.0019180573290213943	0.0003267602587584406	1.9504832380334847e-05	7.475610459550808e-07	1.4950199064833747e-11	3.448751522228122e-05	15	transcript_cased	7
262	milkywayvodka	bert-base-cased	[CLS] enthusiastically [MASK] “ i ’ m so proud of you, rachel. listen to me. this might sound a bit obnoxious, [SEP]	119.0	.	117.0	,	,	2.6493477821350098	1.7225825786590576	0.07069730758666992	0.7546161413192749	1	1	0.7546161413192749	0.027817852795124054	0.004341557621955872	0.0005898867384530604	3.9946749893715605e-05	6.66281563255211e-09	3.448751522228122e-05	15	transcript_cased	3
263	milkywayvodka	bert-base-cased	[CLS] “ i [MASK] m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but [SEP]	112.0	'	787.0	’	’	24.618040084838867	0.09459060430526733	2.0347968102130132e-11	0.988804042339325	0	0	0.988804042339325	0.0018865859601646662	0.00026736408472061157	1.7100508557632565e-05	6.778205943192006e-07	7.670631491096813e-12	3.448752249823883e-05	15	transcript_cased	3
264	milkywayvodka	bert-base-cased	[CLS] [MASK] proud of you, rachel. listen to me. this might sound a bit obnoxious, but have [SEP]	1129.0	be	1177.0	so	so	2.909090995788574	3.606201410293579	0.05452527105808258	0.23126135766506195	1	1	0.23126135766506195	0.08714816719293594	0.028106864541769028	0.0021570429671555758	7.40545874577947e-05	3.1241358389166862e-09	3.448751158430241e-05	15	transcript_cased	1
265	milkywayvodka	bert-base-cased	[CLS] proud of you, rachel. listen to [MASK]. this might sound a bit obnoxious, but have you [SEP]	1143.0	me	1143.0	me	me	0.25006192922592163	1.5159755945205688	0.7787525653839111	0.7787525653839111	1	1	0.7787525653839111	0.026642275974154472	0.0064598629251122475	0.00041710733785293996	2.7866144591826014e-05	1.8725709871603158e-09	3.448752613621764e-05	15	transcript_cased	11
266	milkywayvodka	bert-base-cased	[CLS] of you, rachel. listen to me. this [MASK] sound a bit obnoxious, but have you forgone [SEP]	1336.0	may	1547.0	might	might	1.0656096935272217	1.5540478229522705	0.34451770782470703	0.4747081696987152	1	1	0.4747081696987152	0.10693178325891495	0.013407355174422264	0.00026265301858074963	4.98309373142547e-06	4.0323067107550514e-10	3.448753705015406e-05	15	transcript_cased	13
267	milkywayvodka	bert-base-cased	[CLS] you, [MASK]achel. listen to me. this might sound a bit obnoxious, but have you forgone the [SEP]	159.0	V	187.0	r	r	8.299525260925293	1.523751974105835	0.00024863489670678973	0.6087256073951721	0	0	0.6087256073951721	0.07571198046207428	0.006409716792404652	0.0005059235845692456	1.0656712220225018e-05	1.4285788697832036e-11	3.448751158430241e-05	15	transcript_cased	3
268	milkywayvodka	bert-base-cased	[CLS] rachel. listen to me. this might sound [MASK] bit obnoxious, but have you forgone the idea [SEP]	170.0	a	170.0	a	a	0.000510204816237092	0.005665935110300779	0.9994899034500122	0.9994899034500122	1	1	0.9994899034500122	9.249033610103652e-05	1.450296440452803e-05	5.475901048157539e-07	1.519546799499949e-08	2.7220448659860674e-13	3.448752613621764e-05	15	transcript_cased	12
269	milkywayvodka	bert-base-cased	[CLS] listen to me. [MASK] might sound a bit obnoxious, but have you forgone the idea of [SEP]	146.0	I	1142.0	this	this	9.300806999206543	1.4744893312454224	9.1350513685029e-05	0.4361555278301239	0	0	0.4361555278301239	0.13312803208827972	0.003658011555671692	7.109245052561164e-05	4.629639079212211e-06	3.2637154090409126e-10	3.4487518860260025e-05	15	transcript_cased	5
270	milkywayvodka	bert-base-cased	[CLS] to me. this might sound a bit [MASK]bnoxious, but have you forgone the idea of seeing [SEP]	184.0	o	184.0	o	o	0.00010132275929208845	0.0010440152836963534	0.9998986721038818	0.9998986721038818	1	1	0.9998986721038818	2.5262854251195677e-05	4.044542478709445e-08	2.1321668874918487e-09	8.49934966157262e-12	6.504527508980373e-19	3.4487518860260025e-05	15	transcript_cased	9
271	milkywayvodka	bert-base-cased	[CLS] me [MASK] this might sound a bit obnoxious, but have you forgone the idea of seeing a [SEP]	117.0	,	119.0	.	.	6.440675735473633	2.136904001235962	0.0015953283291310072	0.6009550094604492	0	0	0.6009550094604492	0.05504608899354935	0.013126258738338947	0.0007321984157897532	3.517973891575821e-05	2.82848944266334e-09	3.448751522228122e-05	15	transcript_cased	2
272	milkywayvodka	bert-base-cased	[CLS] this [MASK] sound a bit obnoxious, but have you forgone the idea of seeing a psychic [SEP]	1336.0	may	1547.0	might	might	0.862551748752594	1.3102812767028809	0.42208367586135864	0.4250794053077698	1	1	0.4250794053077698	0.13232824206352234	0.007862105965614319	5.2764618885703385e-05	1.1392045280445018e-06	5.5729584141905875e-11	3.448752249823883e-05	15	transcript_cased	2
273	milkywayvodka	bert-base-cased	[CLS] might sound [MASK] bit obnoxious, but have you forgone the idea of seeing a psychic about [SEP]	170.0	a	170.0	a	a	0.00033456450910307467	0.003911408595740795	0.9996654987335205	0.9996654987335205	1	1	0.9996654987335205	5.420831075753085e-05	1.5669054846512154e-05	3.356346383043274e-07	7.759663134265793e-09	1.1261941357774974e-13	3.448752613621764e-05	15	transcript_cased	3
274	milkywayvodka	bert-base-cased	[CLS] [MASK] a bit obnoxious, but have you forgone the idea of seeing a psychic about your [SEP]	2389.0	Maybe	1839.0	sound	sound	7.7805562019348145	3.2045340538024902	0.00041777975275181234	0.28326481580734253	0	0	0.28326481580734253	0.09285610914230347	0.019807826727628708	0.0021797707304358482	4.519948561210185e-05	1.4931433867104715e-09	3.448752613621764e-05	15	transcript_cased	1
275	milkywayvodka	bert-base-cased	[CLS] a bit obnoxious, but have you [MASK]gone the idea of seeing a psychic about your stagefright? ” [SEP]	1111.0	for	1111.0	for	for	0.09281453490257263	0.39167577028274536	0.9113625288009644	0.9113625288009644	1	1	0.9113625288009644	0.02063729614019394	0.00045421108370646834	3.017403832927812e-05	1.0522745697016944e-06	1.5174230687080292e-13	3.4487518860260025e-05	15	transcript_cased	11
276	milkywayvodka	bert-base-cased	[CLS] bit obnoxious [MASK] but have you forgone the idea of seeing a psychic about your stagefright? ” “ wow [SEP]	117.0	,	117.0	,	,	0.07500822842121124	0.48604321479797363	0.9277358651161194	0.9277358651161194	1	1	0.9277358651161194	0.013040529564023018	0.0007546383421868086	9.620236960472539e-05	4.891134722129209e-06	6.354359260996034e-10	3.448753341217525e-05	15	transcript_cased	6
277	milkywayvodka	bert-base-cased	[CLS] obnoxious, [MASK] have you forgone the idea of seeing a psychic about your stagefright? ” “ wow mom, [SEP]	1137.0	or	1133.0	but	but	1.5979326963424683	2.395066976547241	0.2023143470287323	0.28507667779922485	1	1	0.28507667779922485	0.1281898021697998	0.02272510528564453	0.0008388671558350325	1.069770678441273e-05	3.8124173262765737e-10	3.4487518860260025e-05	15	transcript_cased	6
278	milkywayvodka	bert-base-cased	[CLS] but have you forgone the idea [MASK] seeing a psychic about your stagefright? ” “ wow mom, that [SEP]	1104.0	of	1104.0	of	of	0.006084372289478779	0.05663488060235977	0.9939340949058533	0.9939340949058533	1	1	0.9939340949058533	0.0008033830672502518	0.00023372576106339693	1.6041067283367738e-05	1.8612918495364283e-07	1.20641708428737e-11	3.448751522228122e-05	15	transcript_cased	9
279	milkywayvodka	bert-base-cased	[CLS] have you forgone the [MASK] of seeing a psychic about your stagefright? ” “ wow mom, that was [SEP]	5417.0	possibility	1911.0	idea	idea	3.518242359161377	4.902485370635986	0.02965150773525238	0.05569889768958092	0	1	0.05569889768958092	0.04712800309062004	0.025998765602707863	0.0051574609242379665	0.0001538273791084066	8.966233311369365e-10	3.448751522228122e-05	15	transcript_cased	7
280	milkywayvodka	bert-base-cased	[CLS] you forgone the [MASK] of seeing a psychic about your stagefright? ” “ wow mom, that was just [SEP]	5417.0	possibility	1911.0	idea	idea	2.977130651473999	4.983652591705322	0.050938792526721954	0.06914474070072174	1	1	0.06914474070072174	0.04999227076768875	0.025093402713537216	0.004718844313174486	0.00016783468890935183	1.3130388998305875e-09	3.4487518860260025e-05	15	transcript_cased	6
281	milkywayvodka	bert-base-cased	[CLS] forgon [MASK] the idea of seeing a psychic about your stagefright? ” “ wow mom, that was just a [SEP]	1162.0	##e	108.0	#	##e	20.628433227539062	0.026974087581038475	1.0994751775683653e-09	0.9969969987869263	0	0	0.9969969987869263	0.000567439419683069	4.653777432395145e-05	4.307471954234643e-06	1.0674127537413369e-07	2.7991891031649285e-13	3.4487518860260025e-05	15	transcript_cased	3
282	milkywayvodka	bert-base-cased	[CLS] the idea of seeing a psychic about your [MASK]fright? ” “ wow mom, that was just a fleeting [SEP]	3485.0	birth	2016.0	stage	stage	5.862330436706543	4.780271053314209	0.0028446074575185776	0.1387714147567749	0	0	0.1387714147567749	0.06719670444726944	0.02464178204536438	0.002856398932635784	0.00017972396744880825	8.461344958021755e-10	3.448752249823883e-05	15	transcript_cased	9
283	milkywayvodka	bert-base-cased	[CLS] idea of seeing a psychic about your [MASK]fright? ” “ wow mom, that was just a fleeting idea. [SEP]	3485.0	birth	2016.0	stage	stage	5.874289512634277	4.839922904968262	0.0028107911348342896	0.12917783856391907	0	0	0.12917783856391907	0.06702999770641327	0.02385133132338524	0.002906343899667263	0.00018856134556699544	9.081033147673168e-10	3.448751522228122e-05	15	transcript_cased	8
284	milkywayvodka	bert-base-cased	[CLS] of seeing a psychic about your stagefright [MASK] ” “ wow mom, that was just a fleeting idea. i ’ m [SEP]	119.0	.	136.0	?	?	2.453131675720215	2.520242929458618	0.08602376282215118	0.5768385529518127	1	1	0.5768385529518127	0.053878817707300186	0.010069011710584164	0.0008896710351109505	4.8224312195088714e-05	9.084979879503408e-09	3.4487518860260025e-05	15	transcript_cased	10
285	milkywayvodka	bert-base-cased	[CLS] seeing a psychic about your stagefright [MASK] ” “ wow mom, that was just a fleeting idea. i ’ m not [SEP]	119.0	.	136.0	?	?	2.1401069164276123	2.901870012283325	0.11764226108789444	0.5118950605392456	1	1	0.5118950605392456	0.0602649487555027	0.009591126814484596	0.0010597361251711845	6.866650801384822e-05	8.295837794491945e-09	3.448751522228122e-05	15	transcript_cased	9
