	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
429	21styear	google/bigbird-roberta-base	[CLS] the[MASK], and clara's eyes melt. in an alternate universe this boy would be theirs. gary's[SEP]	9346.0	kiss	3034.0	boy	boy	4.275581359863281	5.967222690582275	0.013903966173529625	0.21182656288146973	1	1	0.21182656288146973	0.016827309504151344	0.008518284186720848	0.002690729219466448	0.00033173782867379487	3.90579929510082e-11	1.9857816369039938e-05	15	transcript_cased	2
430	21styear	google/bigbird-roberta-base	[CLS] boy, and clara's eyes melt. in an alternate[MASK] this boy would be theirs. gary's awkward,[SEP]	6982.0	universe	6982.0	universe	universe	0.5679988861083984	1.5851739645004272	0.5666582584381104	0.5666582584381104	1	1	0.5666582584381104	0.08933743834495544	0.009673675522208214	0.0002404176048003137	5.631613021250814e-06	1.1393612832713562e-12	1.9857820007018745e-05	15	transcript_cased	13
431	21styear	google/bigbird-roberta-base	[CLS] and clara's[MASK] melt. in an alternate universe this boy would be theirs. gary's awkward, the[SEP]	2713.0	heart	3052.0	eyes	eyes	2.20304274559021	4.075068473815918	0.11046652495861053	0.23897568881511688	1	1	0.23897568881511688	0.0815260261297226	0.0136693911626935	0.002226650482043624	0.0001420618500560522	2.3874334800777497e-11	1.9857825463986956e-05	15	transcript_cased	5
432	21styear	google/bigbird-roberta-base	[CLS] cl[MASK]'s eyes melt. in an alternate universe this boy would be theirs. gary's awkward, the baby[SEP]	7727.0	aire	321.0		ara	12.944747924804688	1.5523903369903564	2.3887321276561124e-06	0.7059592008590698	0	0	0.7059592008590698	0.04776521399617195	0.006667239125818014	0.0005169560899958014	2.3614496967638843e-05	8.700706713264672e-13	1.985781818802934e-05	15	transcript_cased	2
433	21styear	google/bigbird-roberta-base	[CLS] eyes melt. in an alternate[MASK] this boy would be theirs. gary's awkward, the baby starts[SEP]	6982.0	universe	6982.0	universe	universe	0.5582889318466187	1.555752158164978	0.5721872448921204	0.5721872448921204	1	1	0.5721872448921204	0.08700011670589447	0.010363208130002022	0.00023833219893276691	6.127846063463949e-06	1.1717573526054403e-12	1.9857825463986956e-05	15	transcript_cased	7
434	21styear	google/bigbird-roberta-base	[CLS][MASK]. in an alternate universe this boy would be theirs. gary's awkward, the baby starts crying[SEP]	746.0	no	16968.0	melt	melt	10.736790657043457	6.859521389007568	2.1730573280365206e-05	0.025437870994210243	0	0	0.025437870994210243	0.01777801476418972	0.011572162620723248	0.003787558525800705	0.0003675565239973366	1.4531531533634734e-10	1.985781818802934e-05	15	transcript_cased	1
435	21styear	google/bigbird-roberta-base	[CLS] in an alternate[MASK] this boy would be theirs. gary's awkward, the baby starts crying and[SEP]	6982.0	universe	6982.0	universe	universe	0.5137479305267334	1.5890822410583496	0.5982491970062256	0.5982491970062256	1	1	0.5982491970062256	0.07954336702823639	0.009567391127347946	0.0003060035814996809	7.704436029598583e-06	1.37868004772973e-12	1.9857823644997552e-05	15	transcript_cased	4
436	21styear	google/bigbird-roberta-base	[CLS] an[MASK] universe this boy would be theirs. gary's awkward, the baby starts crying and everyone[SEP]	13628.0	alternate	13628.0	alternate	alternate	0.36935314536094666	1.5635955333709717	0.6911813020706177	0.6911813020706177	1	1	0.6911813020706177	0.050497300922870636	0.005210467614233494	0.0006491157691925764	2.2339878341881558e-05	1.1477836910078754e-12	1.985781818802934e-05	15	transcript_cased	2
437	21styear	google/bigbird-roberta-base	[CLS] alternate universe this boy would be theirs[MASK] gary's awkward, the baby starts crying and everyone laughs[SEP]	114.0	.	865.0	.	.	6.6546173095703125	2.3074986934661865	0.0012880610302090645	0.30018848180770874	0	0	0.30018848180770874	0.13668027520179749	0.012725278735160828	0.0007345049525611103	1.85023745871149e-05	3.774560178304576e-11	1.985781818802934e-05	15	transcript_cased	8
438	21styear	google/bigbird-roberta-base	"[CLS] universe this boy[MASK] be theirs. gary's awkward, the baby starts crying and everyone laughs ""you're[SEP]"	582.0	will	662.0	would	would	3.9562525749206543	2.091630458831787	0.019134683534502983	0.2706708014011383	0	1	0.2706708014011383	0.13975566625595093	0.02828236296772957	0.00030116981361061335	1.5235373211908154e-06	3.742022317010374e-12	1.9857825463986956e-05	15	transcript_cased	4
439	21styear	google/bigbird-roberta-base	"[CLS] this boy would be theirs. [MASK]'s awkward, the baby starts crying and everyone laughs ""you're not[SEP]"	35727.0	eric	321.0		gary	12.295453071594238	4.851832389831543	4.5724864321528e-06	0.09273890405893326	0	0	0.09273890405893326	0.05719318985939026	0.02401457168161869	0.004089228808879852	0.0001879931805888191	1.1913313217870591e-11	1.9857820007018745e-05	15	transcript_cased	8
440	21styear	google/bigbird-roberta-base	"[CLS] boy would be theirs. gary's awkward, the[MASK] starts crying and everyone laughs ""you're not daddy[SEP]"	2677.0	girl	5257.0	baby	baby	2.5793066024780273	3.954099178314209	0.07582654803991318	0.21629773080348969	1	1	0.21629773080348969	0.08176122605800629	0.020354822278022766	0.002486620796844363	0.00012348727614153177	1.315023350628719e-11	1.9857816369039938e-05	15	transcript_cased	12
441	21styear	google/bigbird-roberta-base	"[CLS] would be theirs. gary's awkward, the baby[MASK] crying and everyone laughs ""you're not daddy material,[SEP]"	439.0	's	5041.0	starts	starts	1.3594536781311035	1.2795193195343018	0.2568010091781616	0.4154065251350403	1	1	0.4154065251350403	0.14154106378555298	0.002021434484049678	7.048588304314762e-05	1.8164582797908224e-06	9.007493644193343e-13	1.9857823644997552e-05	15	transcript_cased	12
442	21styear	google/bigbird-roberta-base	"[CLS] be[MASK]. gary's awkward, the baby starts crying and everyone laughs ""you're not daddy material, man[SEP]"	43496.0	mr	22122.0	theirs	theirs	12.990497589111328	2.575535297393799	2.2819108380645048e-06	0.5256280303001404	0	0	0.5256280303001404	0.06137353926897049	0.0077169970609247684	0.0011856150813400745	7.208534952951595e-05	7.580814448404638e-12	1.9857823644997552e-05	15	transcript_cased	2
443	21styear	google/bigbird-roberta-base	"[CLS] theirs. gary's awkward, the baby starts crying[MASK] everyone laughs ""you're not daddy material, man clara[SEP]"	391.0	and	391.0	and	and	0.5357452630996704	1.1687921285629272	0.5852329730987549	0.5852329730987549	1	1	0.5852329730987549	0.09276242554187775	0.004328866954892874	0.00021961233869660646	2.1141495381016284e-06	6.1375227816684585e-12	1.9857825463986956e-05	15	transcript_cased	12
444	21styear	google/bigbird-roberta-base	"[CLS] gary's awkward, the baby[MASK] crying and everyone laughs ""you're not daddy material, man clara can[SEP]"	439.0	's	5041.0	starts	starts	1.2684073448181152	1.253913164138794	0.28127923607826233	0.45587387681007385	1	1	0.45587387681007385	0.1317438930273056	0.001844724640250206	6.809136539231986e-05	1.6652786598569946e-06	7.362887426490272e-13	1.9857820007018745e-05	15	transcript_cased	8
445	21styear	google/bigbird-roberta-base	"[CLS] awkward, the baby[MASK] crying and everyone laughs ""you're not daddy material, man clara can see[SEP]"	5041.0	starts	5041.0	starts	starts	0.429146409034729	1.0398225784301758	0.6510645747184753	0.6510645747184753	1	1	0.6510645747184753	0.07969869673252106	0.004134258255362511	8.40800566948019e-05	1.7415158026778954e-06	7.118786354669282e-13	1.9857823644997552e-05	15	transcript_cased	5
446	21styear	google/bigbird-roberta-base	"[CLS] the baby starts crying and everyone laughs ""you're[MASK] daddy material, man clara can see the[SEP]"	508.0	not	508.0	not	not	0.3853803277015686	1.9055888652801514	0.6801918745040894	0.6801918745040894	1	1	0.6801918745040894	0.03929288685321808	0.005979040637612343	0.001017524627968669	3.701140303746797e-05	5.972195394471358e-12	1.9857816369039938e-05	15	transcript_cased	11
447	21styear	google/bigbird-roberta-base	"[CLS][MASK] starts crying and everyone laughs ""you're not daddy material, man clara can see the back[SEP]"	774.0	she	5257.0	baby	baby	5.034745216369629	1.7709846496582031	0.006507855840027332	0.5556610226631165	1	1	0.5556610226631165	0.07977231591939926	0.004237815272063017	0.0007358586881309748	3.285935235908255e-05	1.440502578331504e-11	1.985782728297636e-05	15	transcript_cased	1
448	21styear	google/bigbird-roberta-base	[CLS] starts crying and everyone laughs[MASK]you're not daddy material, man clara can see the back of[SEP]	467.0	""""	467.0	""""	""""	1.0775377750396729	2.7565314769744873	0.34043270349502563	0.34043270349502563	1	1	0.34043270349502563	0.10001557320356369	0.019590040668845177	0.0012680781073868275	4.320924199419096e-05	8.23252507831107e-11	1.9857820007018745e-05	15	transcript_cased	6
449	21styear	google/bigbird-roberta-base	"[CLS] crying and everyone laughs ""you're not daddy material[MASK] man clara can see the back of gary's[SEP]"	467.0	""""	938.0	,	,	3.7383954524993896	2.6708898544311523	0.023792250081896782	0.5629686713218689	1	1	0.5629686713218689	0.034764938056468964	0.015501950867474079	0.0016740696737542748	5.749420233769342e-05	7.374249821889833e-11	1.9857825463986956e-05	15	transcript_cased	11
450	21styear	google/bigbird-roberta-base	"[CLS] and everyone laughs ""you're not daddy material,[MASK] clara can see the back of gary's neck;[SEP]"	391.0	and	683.0	man	man	8.923996925354004	2.972493886947632	0.0001331549574388191	0.23020625114440918	0	0	0.23020625114440918	0.12358014285564423	0.019376259297132492	0.0014741984196007252	4.009004624094814e-05	8.505938314806727e-11	1.9857825463986956e-05	15	transcript_cased	11
451	21styear	google/bigbird-roberta-base	"[CLS] everyone laughs ""you're not daddy material, man clara[MASK] see the back of gary's neck; all[SEP]"	561.0	can	561.0	can	can	0.4204256236553192	1.6641687154769897	0.6567672491073608	0.6567672491073608	1	1	0.6567672491073608	0.050989966839551926	0.012347201816737652	0.0007916814065538347	5.649270860885736e-06	4.811715262342808e-12	1.9857825463986956e-05	15	transcript_cased	13
452	21styear	google/bigbird-roberta-base	"[CLS] laughs ""you're not[MASK] material, man clara can see the back of gary's neck; all red.[SEP]"	363.0	the	35923.0	daddy	daddy	8.366317749023438	6.6241021156311035	0.0002325704408576712	0.07187214493751526	0	0	0.07187214493751526	0.022288605570793152	0.009501482360064983	0.003250341396778822	0.0003794891235884279	7.526412826308615e-11	1.985781818802934e-05	15	transcript_cased	6
453	21styear	google/bigbird-roberta-base	"[CLS] ""you're not daddy material[MASK] man clara can see the back of gary's neck; all red. embarrassed,[SEP]"	102.0	""""	938.0	,	,	11.993945121765137	2.6532273292541504	6.181529442983447e-06	0.33173808455467224	0	0	0.33173808455467224	0.10475452244281769	0.021369431167840958	0.0011163880117237568	2.9976474252180196e-05	6.259472107306152e-11	1.985781818802934e-05	15	transcript_cased	7
454	21styear	google/bigbird-roberta-base	[CLS] not daddy material, man[MASK]ara can see the back of gary's neck; all red. embarrassed, but[SEP]	114.0	.	638.0	cl	cl	5.466888427734375	1.837049961090088	0.004224355332553387	0.6718837022781372	0	0	0.6718837022781372	0.03951466828584671	0.0108043123036623	0.0009618055773898959	2.579698593763169e-05	8.646303291393043e-12	1.9857820007018745e-05	15	transcript_cased	6
455	21styear	google/bigbird-roberta-base	[CLS] daddy material,[MASK] clara can see the back of gary's neck; all red. embarrassed, but hiding[SEP]	391.0	and	683.0	man	man	8.457558631896973	2.725165367126465	0.0002122896257787943	0.4729304611682892	0	0	0.4729304611682892	0.06549718230962753	0.017668506130576134	0.0013308009365573525	4.533865285338834e-05	3.239270657262594e-11	1.985782728297636e-05	15	transcript_cased	4
456	21styear	google/bigbird-roberta-base	[CLS] material, man clara can see[MASK] back of gary's neck; all red. embarrassed, but hiding it.[SEP]	363.0	the	363.0	the	the	0.0016381428577005863	0.018234869465231895	0.998363196849823	0.998363196849823	1	1	0.998363196849823	0.00020921847317367792	4.3525302316993475e-05	4.921936579194153e-06	1.1685020240292943e-07	7.5012079067769e-14	1.9857820007018745e-05	15	transcript_cased	8
457	21styear	google/bigbird-roberta-base	[CLS][MASK] clara can see the back of gary's neck; all red. embarrassed, but hiding it. she[SEP]	884.0	now	683.0	man	man	9.998894691467285	3.695786476135254	4.5450124162016436e-05	0.20842985808849335	0	0	0.20842985808849335	0.08102580904960632	0.03472418338060379	0.0023918079677969217	6.640429637627676e-05	5.1286235674963265e-11	1.9857823644997552e-05	15	transcript_cased	1
458	21styear	google/bigbird-roberta-base	[CLS] clara[MASK] see the back of gary's neck; all red. embarrassed, but hiding it. she knows[SEP]	561.0	can	561.0	can	can	0.10954312980175018	0.3895041048526764	0.8962435126304626	0.8962435126304626	1	1	0.8962435126304626	0.02521376870572567	0.0003026857739314437	1.3245521586213727e-05	1.7765729865004687e-07	6.073670077077695e-14	1.985781818802934e-05	15	transcript_cased	3
459	21styear	google/bigbird-roberta-base	[CLS] can see the back of [MASK]'s neck; all red. embarrassed, but hiding it. she knows this[SEP]	6975.0	mary	321.0		gary	15.116998672485352	5.247578144073486	2.721266696426028e-07	0.07480623573064804	0	0	0.07480623573064804	0.031378667801618576	0.02218080498278141	0.005042189732193947	0.00022919652110431343	1.2704015790732104e-11	1.9857820007018745e-05	15	transcript_cased	7
460	21styear	google/bigbird-roberta-base	[CLS] see the back of gary's neck; all[MASK]. embarrassed, but hiding it. she knows this neck.[SEP]	2367.0	red	2367.0	red	red	1.1078386306762695	3.8738505840301514	0.33027204871177673	0.33027204871177673	1	1	0.33027204871177673	0.05485594645142555	0.015436261892318726	0.0025774354580789804	0.00012621459609363228	1.150348045986238e-11	1.9857816369039938e-05	15	transcript_cased	11
461	21styear	google/bigbird-roberta-base	[CLS] the back of gary[MASK] neck; all red. embarrassed, but hiding it. she knows this neck. has[SEP]	439.0	's	321.0		's	13.428523063659668	0.08552219718694687	1.472538428970438e-06	0.9922248125076294	0	0	0.9922248125076294	0.0007159360684454441	0.00018994833226315677	2.0478097212617286e-05	1.5017320720289717e-06	1.2713677766812426e-12	1.985781818802934e-05	15	transcript_cased	6
462	21styear	google/bigbird-roberta-base	[CLS] back of gary's neck; all red[MASK] embarrassed, but hiding it. she knows this neck. has studied[SEP]	112.0	,	865.0	.	.	9.838665962219238	1.2859598398208618	5.334843081072904e-05	0.373699426651001	0	0	0.373699426651001	0.1538243293762207	0.001110988319851458	5.2184812375344336e-05	6.27736142178037e-07	1.2045321337583736e-12	1.9857816369039938e-05	15	transcript_cased	10
463	21styear	google/bigbird-roberta-base	[CLS] of gary's neck; all red. embarrassed, but[MASK] it. she knows this neck. has studied it[SEP]	10509.0	loves	11917.0	hiding	hiding	7.073965072631836	5.15260124206543	0.0008468684973195195	0.06811824440956116	0	0	0.06811824440956116	0.04014623165130615	0.022935431450605392	0.004938895348459482	0.00021197613386902958	2.047622835177343e-11	1.9857823644997552e-05	15	transcript_cased	13
464	21styear	google/bigbird-roberta-base	[CLS] gary's neck; all red. embarrassed, but hiding[MASK]. she knows this neck. has studied it each[SEP]	441.0	it	441.0	it	it	0.3814742863178253	1.5171027183532715	0.6828539371490479	0.6828539371490479	1	1	0.6828539371490479	0.05427248030900955	0.004902391694486141	0.0006110662943683565	1.9035085642826743e-05	3.606031272196386e-12	1.9857816369039938e-05	15	transcript_cased	13
465	21styear	google/bigbird-roberta-base	[CLS] neck; all red. embarrassed, but hiding[MASK]. she knows this neck. has studied it each night[SEP]	441.0	it	441.0	it	it	0.3382665812969208	1.4636234045028687	0.7130051851272583	0.7130051851272583	1	1	0.7130051851272583	0.04802783578634262	0.0045500388368964195	0.0005614207475446165	1.942130984389223e-05	5.311851219297337e-12	1.985783273994457e-05	15	transcript_cased	10
466	21styear	google/bigbird-roberta-base	[CLS][MASK] red. embarrassed, but hiding it. she knows this neck. has studied it each night for[SEP]	6117.0	bright	578.0	all	all	3.7343525886535645	4.719222545623779	0.023888632655143738	0.14046986401081085	0	1	0.14046986401081085	0.060270220041275024	0.023155707865953445	0.003561559598892927	0.00016073259757831693	1.2630122642187658e-11	1.9857820007018745e-05	15	transcript_cased	1
467	21styear	google/bigbird-roberta-base	[CLS] red. embarrassed,[MASK] hiding it. she knows this neck. has studied it each night for ten[SEP]	576.0	but	576.0	but	but	1.2367963790893555	3.1060283184051514	0.2903127670288086	0.2903127670288086	1	1	0.2903127670288086	0.08987787365913391	0.0217958502471447	0.002154225716367364	4.4335287384456024e-05	1.4700836034609033e-11	1.9857820007018745e-05	15	transcript_cased	5
468	21styear	google/bigbird-roberta-base	[CLS] embarrassed, but[MASK] it. she knows this neck. has studied it each night for ten years.[SEP]	2962.0	worth	11917.0	hiding	hiding	7.623706340789795	4.0233612060546875	0.0004887271788902581	0.28278347849845886	0	0	0.28278347849845886	0.05283638834953308	0.020759105682373047	0.00299676600843668	0.0001333901018369943	1.0087570535832757e-11	1.9857820007018745e-05	15	transcript_cased	4
469	21styear	google/bigbird-roberta-base	[CLS] but hiding it[MASK] she knows this neck. has studied it each night for ten years. and[SEP]	114.0	.	865.0	.	.	7.272019863128662	2.155933380126953	0.0006947075016796589	0.5277126431465149	0	0	0.5277126431465149	0.07019233703613281	0.011630459688603878	0.0013238154351711273	1.3800345186609775e-05	7.337289630038324e-12	1.9857825463986956e-05	15	transcript_cased	4
470	21styear	google/bigbird-roberta-base	[CLS] hiding it. she knows this[MASK]. has studied it each night for ten years. and clara[SEP]	3301.0	secret	7494.0	neck	neck	11.683187484741211	4.773919582366943	8.434439223492518e-06	0.13955356180667877	0	0	0.13955356180667877	0.052897676825523376	0.027933135628700256	0.0034628657158464193	0.0001784991763997823	2.169102744642437e-11	1.9857825463986956e-05	15	transcript_cased	7
471	21styear	google/bigbird-roberta-base	[CLS][MASK]. she knows this neck. has studied it each night for ten years. and clara is[SEP]	3864.0	yes	441.0	it	it	5.694096565246582	6.536807060241699	0.0033657776657491922	0.12522776424884796	0	0	0.12522776424884796	0.024428758770227432	0.010796897113323212	0.002702720696106553	0.00032229258795268834	2.2841364910597406e-10	1.985781818802934e-05	15	transcript_cased	1
472	21styear	google/bigbird-roberta-base	[CLS] she knows this neck. has studied it each night[MASK] ten years. and clara is suddenly[SEP]	430.0	for	430.0	for	for	0.007939920760691166	0.07107198983430862	0.9920915365219116	0.9920915365219116	1	1	0.9920915365219116	0.0011241422034800053	0.0002884137793444097	1.9269267795607448e-05	2.094362798743532e-07	5.240796945721327e-13	1.9857820007018745e-05	15	transcript_cased	11
473	21styear	google/bigbird-roberta-base	[CLS] knows this neck. has[MASK] it each night for ten years. and clara is suddenly filled[SEP]	3083.0	heard	9814.0	studied	studied	5.69352388381958	4.2711968421936035	0.003367705037817359	0.09931836277246475	0	0	0.09931836277246475	0.06601916253566742	0.039270173758268356	0.0035687240306288004	0.00011994621308986098	1.0686386671399095e-11	1.9857825463986956e-05	15	transcript_cased	6
474	21styear	google/bigbird-roberta-base	[CLS] this neck. has studied it each[MASK] for ten years. and clara is suddenly filled with[SEP]	1211.0	day	1856.0	night	night	1.6865386962890625	1.907180666923523	0.1851593255996704	0.48641014099121094	1	1	0.48641014099121094	0.09450633823871613	0.01777862012386322	0.00039282997022382915	8.850215635902714e-06	3.5075334563899885e-12	1.985782728297636e-05	15	transcript_cased	8
475	21styear	google/bigbird-roberta-base	[CLS] neck. has studied it each night for ten[MASK]. and clara is suddenly filled with the[SEP]	913.0	years	913.0	years	years	0.46519848704338074	1.2052810192108154	0.6280104517936707	0.6280104517936707	1	1	0.6280104517936707	0.08312180638313293	0.006596960127353668	6.019108695909381e-05	9.681174333309173e-07	4.4630653881806703e-13	1.9857816369039938e-05	15	transcript_cased	10
476	21styear	google/bigbird-roberta-base	[CLS] has studied it each night for ten years[MASK] and clara is suddenly filled with the need[SEP]	938.0	,	865.0	.	.	2.423218250274658	1.8941097259521484	0.0886358991265297	0.33428704738616943	1	1	0.33428704738616943	0.1413079798221588	0.014844360761344433	0.00020022073294967413	6.331974418571917e-06	7.630843006090071e-12	1.985782728297636e-05	15	transcript_cased	9
477	21styear	google/bigbird-roberta-base	[CLS] studied it each night for ten[MASK]. and clara is suddenly filled with the need to[SEP]	913.0	years	913.0	years	years	1.0642039775848389	1.6679673194885254	0.34500235319137573	0.34500235319137573	1	1	0.34500235319137573	0.14342036843299866	0.014745436608791351	6.63362443447113e-05	1.4371847782967961e-06	6.945773708792735e-13	1.9857820007018745e-05	15	transcript_cased	7
478	21styear	google/bigbird-roberta-base	[CLS] it each night for ten years. and clara[MASK] suddenly filled with the need to protect[SEP]	419.0	is	419.0	is	is	0.3916558027267456	0.8135371804237366	0.6759366989135742	0.6759366989135742	1	1	0.6759366989135742	0.07752051204442978	0.0017316736048087478	4.651150084100664e-05	8.741409942558676e-07	8.681072354022046e-13	1.9857816369039938e-05	15	transcript_cased	11
479	21styear	google/bigbird-roberta-base	[CLS] each night for ten years. and clara is suddenly[MASK] with the need to protect him.[SEP]	13630.0	consumed	6002.0	filled	filled	2.51766300201416	3.006371021270752	0.08064787089824677	0.24815033376216888	1	1	0.24815033376216888	0.09675091505050659	0.033740002661943436	0.001844243030063808	3.076249049627222e-05	1.9917906299987687e-12	1.9857825463986956e-05	15	transcript_cased	12
480	21styear	google/bigbird-roberta-base	[CLS] night for ten[MASK]. and clara is suddenly filled with the need to protect him. she[SEP]	913.0	years	913.0	years	years	0.6588332056999207	1.5460363626480103	0.5174547433853149	0.5174547433853149	1	1	0.5174547433853149	0.10544435679912567	0.007432802580296993	0.00015044501924421638	7.232015377667267e-06	5.421372552272263e-12	1.9857823644997552e-05	15	transcript_cased	4
481	21styear	google/bigbird-roberta-base	[CLS] for ten[MASK]. and clara is suddenly filled with the need to protect him. she puts[SEP]	913.0	years	913.0	years	years	0.3958270847797394	1.2624614238739014	0.6731230616569519	0.6731230616569519	1	1	0.6731230616569519	0.06983987987041473	0.004949215799570084	0.00015168817481026053	6.880781256768387e-06	4.405658129980061e-12	1.9857825463986956e-05	15	transcript_cased	3
482	21styear	google/bigbird-roberta-base	[CLS] ten years. and cl[MASK] is suddenly filled with the need to protect him. she puts her[SEP]	7727.0	aire	321.0		ara	15.131878852844238	0.9947558641433716	2.6810724307324563e-07	0.7912145853042603	0	0	0.7912145853042603	0.04197254776954651	0.0023099754471331835	0.00023032512399367988	8.864102710504085e-06	2.3556238340147195e-13	1.9857814550050534e-05	15	transcript_cased	6
483	21styear	google/bigbird-roberta-base	[CLS] years. and cl[MASK] is suddenly filled with the need to protect him. she puts her hand[SEP]	7727.0	aire	321.0		ara	14.91137981414795	0.9451044797897339	3.3424893786104803e-07	0.8054029941558838	0	0	0.8054029941558838	0.03886348009109497	0.0020319451577961445	0.00022379403526429087	9.034321919898503e-06	2.4894387766483117e-13	1.9857816369039938e-05	15	transcript_cased	5
484	21styear	google/bigbird-roberta-base	[CLS] and clara is suddenly filled with the need to protect[MASK]. she puts her hand on[SEP]	5324.0	herself	784.0	him	him	1.5878169536590576	2.4299917221069336	0.20437128841876984	0.3512008488178253	1	1	0.3512008488178253	0.1176263839006424	0.012047665193676949	0.0008990720962174237	2.961142126878258e-05	1.2548683446522713e-11	1.985782728297636e-05	15	transcript_cased	12
485	21styear	google/bigbird-roberta-base	[CLS][MASK]ara is suddenly filled with the need to protect him. she puts her hand on the[SEP]	365.0	s	638.0	cl	cl	2.3266851902008057	2.8681604862213135	0.09761880338191986	0.28248608112335205	1	1	0.28248608112335205	0.09947438538074493	0.0336422398686409	0.0012816914822906256	3.709048905875534e-05	2.089565499796553e-12	1.9857820007018745e-05	15	transcript_cased	1
486	21styear	google/bigbird-roberta-base	[CLS] is suddenly filled[MASK] the need to protect him. she puts her hand on the small[SEP]	452.0	with	452.0	with	with	0.02441261149942875	0.1304120421409607	0.9758829474449158	0.9758829474449158	1	1	0.9758829474449158	0.0057213762775063515	0.00015298892685677856	4.406275820656447e-06	5.972942318521746e-08	1.830691766799633e-13	1.9857816369039938e-05	15	transcript_cased	4
487	21styear	google/bigbird-roberta-base	[CLS] suddenly filled with the[MASK] to protect him. she puts her hand on the small of[SEP]	6328.0	desire	862.0	need	need	1.2487866878509521	2.3467938899993896	0.2868525981903076	0.391461580991745	1	1	0.391461580991745	0.09966060519218445	0.011227059178054333	0.0014494520146399736	2.2743108274880797e-05	2.7939991899955663e-12	1.9857825463986956e-05	15	transcript_cased	5
488	21styear	google/bigbird-roberta-base	[CLS] filled with[MASK] need to protect him. she puts her hand on the small of his[SEP]	363.0	the	363.0	the	the	0.4495680034160614	0.8571659326553345	0.6379036903381348	0.6379036903381348	1	1	0.6379036903381348	0.08790161460638046	0.0005422350950539112	6.297945219557732e-05	2.0720090105896816e-06	3.2746792473850594e-13	1.9857823644997552e-05	15	transcript_cased	3
489	21styear	google/bigbird-roberta-base	[CLS] with the need to protect him. she puts her[MASK] on the small of his back,[SEP]	1122.0	hand	1122.0	hand	hand	0.2051120102405548	0.6486876606941223	0.8145560622215271	0.8145560622215271	1	1	0.8145560622215271	0.04226724058389664	0.0014544937293976545	8.7264139438048e-05	1.2122692396587809e-06	6.945721667088456e-14	1.9857823644997552e-05	15	transcript_cased	11
490	21styear	google/bigbird-roberta-base	[CLS] the need[MASK] protect him. she puts her hand on the small of his back, hoping[SEP]	385.0	to	385.0	to	to	0.0009957361035048962	0.011787544004619122	0.9990047812461853	0.9990047812461853	1	1	0.9990047812461853	8.111508213914931e-05	4.069962596986443e-05	4.558945420285454e-06	4.765044891996695e-08	1.8329623571993608e-13	1.9857825463986956e-05	15	transcript_cased	3
491	21styear	google/bigbird-roberta-base	[CLS] need to[MASK] him. she puts her hand on the small of his back, hoping he'd[SEP]	867.0	see	1906.0	protect	protect	3.307483673095703	4.152961254119873	0.036608174443244934	0.16991837322711945	1	1	0.16991837322711945	0.06598877906799316	0.02362224832177162	0.003830802394077182	0.00010582475078990683	5.7809057020519194e-12	1.9857823644997552e-05	15	transcript_cased	3
492	21styear	google/bigbird-roberta-base	[CLS] to protect him[MASK] she puts her hand on the small of his back, hoping he'd turn.[SEP]	112.0	,	865.0	.	.	13.908428192138672	0.05226510018110275	9.112689554058306e-07	0.9926659464836121	0	0	0.9926659464836121	0.00166164746042341	8.085476292762905e-05	2.344020231248578e-06	5.4998608334244636e-08	1.3558862962514268e-13	1.9857814550050534e-05	15	transcript_cased	4
493	21styear	google/bigbird-roberta-base	[CLS] protect him. she puts her hand on[MASK] small of his back, hoping he'd turn. the[SEP]	363.0	the	363.0	the	the	0.00024053541710600257	0.002780098468065262	0.9997594952583313	0.9997594952583313	1	1	0.9997594952583313	4.597745282808319e-05	5.945019438513555e-06	2.5670669856481254e-07	3.515637114759329e-09	3.695924503808101e-15	1.9857820007018745e-05	15	transcript_cased	9
494	21styear	google/bigbird-roberta-base	[CLS] him. she[MASK] her hand on the small of his back, hoping he'd turn. the baby's[SEP]	1335.0	put	7685.0	puts	puts	4.203281402587891	1.7613427639007568	0.014946450479328632	0.5237968564033508	0	1	0.5237968564033508	0.09418493509292603	0.008642339147627354	0.0005618473514914513	5.866120318387402e-06	2.687169063653183e-13	1.9857825463986956e-05	15	transcript_cased	4
495	21styear	google/bigbird-roberta-base	[CLS] she[MASK] her hand on the small of his back, hoping he'd turn. the baby's father[SEP]	4725.0	placed	7685.0	puts	puts	4.8684611320495605	1.601216435432434	0.007685183547437191	0.3844913840293884	0	1	0.3844913840293884	0.13743919134140015	0.006620950996875763	0.0003331998304929584	2.751215333773871e-06	9.812071673827999e-14	1.9857820007018745e-05	15	transcript_cased	2
496	21styear	google/bigbird-roberta-base	[CLS][MASK] her hand on the small of his back, hoping he'd turn. the baby's father steps[SEP]	1335.0	put	7685.0	puts	puts	5.031097888946533	2.7609522342681885	0.006531636230647564	0.35802945494651794	0	0	0.35802945494651794	0.08836434036493301	0.02218462899327278	0.0016606355784460902	2.774421045614872e-05	3.616441781456592e-12	1.9857825463986956e-05	15	transcript_cased	1
