	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
151	shapessocial	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	2029.0	 above	2029.0	 above	above	14.811182022094727	1.5355395078659058	0.6670593619346619	0.6670593619346619	1	1	0.6670593619346619	0.06095825135707855	0.007508231792598963	0.0004107925924472511	1.1200715562154073e-05	1.0191900275124954e-11	1.9897739548468962e-05	50	transcript	-1
152	shapessocial	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	262.0	 the	12269.0	 mountains	mountains,	9.235159873962402	2.169477701187134	3.4016778954537585e-05	0.3220674693584442	0	0	0.3220674693584442	0.13846355676651	0.009073841385543346	0.0005392510793171823	2.076487180602271e-05	1.4852369334406035e-11	1.989773772947956e-05	50	transcript	-1
153	shapessocial	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	262.0	 the	262.0	 the	the	4.746603012084961	4.6970648765563965	0.2139555662870407	0.2139555662870407	1	1	0.2139555662870407	0.07323455810546875	0.013897639699280262	0.002071889815852046	0.00016916380263864994	1.3532021857221022e-11	1.9897730453521945e-05	50	transcript	-1
154	shapessocial	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the	2933.0	 boy	2933.0	 boy	boy	8.8228120803833	4.416718482971191	0.2823273837566376	0.2823273837566376	1	1	0.2823273837566376	0.06729075312614441	0.009190736338496208	0.00197931588627398	0.00016620103269815445	6.110940746484328e-12	1.9897730453521945e-05	50	transcript	-1
155	shapessocial	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	318.0	 is	460.0	 can	can	9.774669647216797	5.024895191192627	0.03167036920785904	0.1226159855723381	1	1	0.1226159855723381	0.04751209914684296	0.020636439323425293	0.003936187829822302	0.00022110196005087346	6.100883145031266e-13	1.989772863453254e-05	50	transcript	-1
156	shapessocial	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	766.0	 see	6129.0	 fly	fly.	10.207261085510254	2.2934584617614746	0.015919487923383713	0.37853699922561646	1	1	0.37853699922561646	0.10937701165676117	0.010498294606804848	0.0011034153867512941	3.228054629289545e-05	7.871797696101454e-14	1.9897735910490155e-05	50	transcript	-1
157	shapessocial	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	679.0	 He	383.0	 The	The	11.769203186035156	4.323159217834473	0.12156232446432114	0.21183040738105774	1	1	0.21183040738105774	0.07194322347640991	0.018978899344801903	0.0026899133808910847	0.00012681119551416487	3.608037534106462e-13	1.989772863453254e-05	50	transcript	-1
158	shapessocial	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	6512.0	 bird	6175.0	 giant	giant	20.02924346923828	4.990914821624756	0.0012033511884510517	0.19428449869155884	0	0	0.19428449869155884	0.0692104622721672	0.010547520592808723	0.0022117174230515957	0.00019922868523281068	2.0276839235444655e-11	1.989772863453254e-05	50	transcript	-1
159	shapessocial	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	6512.0	 bird	6512.0	 bird	bird	1.5698750019073486	2.9763927459716797	0.6351997256278992	0.6351997256278992	1	1	0.6351997256278992	0.01714075356721878	0.006223550997674465	0.0011482284171506763	0.00012088357470929623	9.162149337826886e-12	1.9897719539585523e-05	50	transcript	-1
160	shapessocial	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	318.0	 is	30778.0	 splits	splits	11.601985931396484	5.531735897064209	0.0005541450227610767	0.10744205117225647	0	0	0.10744205117225647	0.04369565472006798	0.01518371980637312	0.0034886307548731565	0.0003007505147252232	8.912350892009702e-12	1.989772863453254e-05	50	transcript	-1
161	shapessocial	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	656.0	 into	656.0	 into	into	9.355810165405273	2.5669326782226562	0.43916037678718567	0.43916037678718567	1	1	0.43916037678718567	0.07839053124189377	0.019911358132958412	0.001228793989866972	3.024404213647358e-05	3.9638100744407434e-13	1.9897724996553734e-05	50	transcript	-1
162	shapessocial	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	734.0	 two	734.0	 two	two	7.339578628540039	2.6602399349212646	0.48032346367836	0.48032346367836	1	1	0.48032346367836	0.06308623403310776	0.014542330987751484	0.0016238089883700013	3.955792635679245e-05	4.879857368883522e-13	1.9897735910490155e-05	50	transcript	-1
163	shapessocial	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	11.0	,	4833.0	 smaller	smaller	4.340127468109131	4.2742462158203125	0.013330190442502499	0.221585214138031	0	1	0.221585214138031	0.07239408791065216	0.015943335369229317	0.0027722958475351334	0.00013306921755429357	1.5190455772591538e-13	1.9897730453521945e-05	50	transcript	-1
164	shapessocial	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	10087.0	 birds	10087.0	 birds	birds,	5.546308517456055	3.8088033199310303	0.3157467544078827	0.3157467544078827	1	1	0.3157467544078827	0.07468084990978241	0.011932127177715302	0.0019091488793492317	0.00013348867651075125	3.605026975724013e-13	1.9897724996553734e-05	50	transcript	-1
165	shapessocial	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	290.0	 and	543.0	 which	which	4.745059013366699	4.4265828132629395	0.03756134212017059	0.2746151089668274	1	1	0.2746151089668274	0.06059146672487259	0.02125595137476921	0.001848871004767716	0.0001588224695296958	1.7339839633589982e-11	1.989772317756433e-05	50	transcript	-1
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	6129.0	 fly	48701.0	 soar	soar	9.813870429992676	5.555057525634766	0.015852900221943855	0.10959101468324661	1	1	0.10959101468324661	0.03996667265892029	0.012373792938888073	0.004062547814100981	0.00026810329291038215	4.914445586590155e-12	1.989772863453254e-05	50	transcript	-1
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	656.0	 into	1973.0	 across	across	10.273014068603516	4.093394756317139	0.019770348444581032	0.07204269617795944	0	0	0.07204269617795944	0.06007644534111023	0.03411255404353142	0.005124131683260202	5.647076613968238e-05	6.356055953912407e-14	1.9897730453521945e-05	50	transcript	-1
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	262.0	 the	262.0	 the	the	5.3530731201171875	0.996109664440155	0.8830066323280334	0.8830066323280334	1	1	0.8830066323280334	0.008201560005545616	0.001974171493202448	0.0004476173489820212	2.6763831556309015e-05	6.459909430295285e-12	1.9897724996553734e-05	50	transcript	-1
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	6766.0	 sky	6766.0	 sky	sky	6.57782506942749	3.1724634170532227	0.5328578948974609	0.5328578948974609	1	1	0.5328578948974609	0.024726122617721558	0.011986139230430126	0.002147847320884466	9.625082020647824e-05	1.306002615081292e-12	1.9897735910490155e-05	50	transcript	-1
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	13.0	.	351.0	 with	with	12.490592002868652	2.5107994079589844	0.017083246260881424	0.4283815920352936	0	1	0.4283815920352936	0.08185212314128876	0.02049672044813633	0.001268755178898573	2.5543637093505822e-05	1.0419442001904922e-12	1.9897732272511348e-05	50	transcript	-1
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	262.0	 the	262.0	 the	the	7.6142730712890625	4.8126726150512695	0.10700896382331848	0.10700896382331848	1	1	0.10700896382331848	0.07755567133426666	0.023883504793047905	0.0028740442357957363	0.00015987652295734733	8.200404764957536e-12	1.9897730453521945e-05	50	transcript	-1
172	shapessocial	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	2933.0	 boy	2933.0	 boy	boy.	9.830945014953613	5.276209831237793	0.24079690873622894	0.24079690873622894	1	1	0.24079690873622894	0.03950875252485275	0.014816246926784515	0.0023519506212323904	0.00022847377113066614	3.336238403595093e-12	1.9897730453521945e-05	50	transcript	-1
173	shapessocial	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	383.0	 The	383.0	 The	The	12.607511520385742	4.176546096801758	0.2813861668109894	0.2813861668109894	1	1	0.2813861668109894	0.05177445709705353	0.02051175758242607	0.0029185570310801268	0.00011791626457124949	6.39690259313444e-14	1.989772863453254e-05	50	transcript	-1
174	shapessocial	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	2933.0	 boy	734.0	 two	two	13.705670356750488	4.331721305847168	0.05365759879350662	0.28752100467681885	1	1	0.28752100467681885	0.057534024119377136	0.01476903073489666	0.0024698134511709213	0.00013881592894904315	9.851573549990444e-12	1.9897732272511348e-05	50	transcript	-1
175	shapessocial	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	10087.0	 birds	10087.0	 birds	birds	3.484328269958496	3.3875012397766113	0.36307042837142944	0.36307042837142944	1	1	0.36307042837142944	0.07431206107139587	0.016103830188512802	0.0016153220785781741	8.724388317205012e-05	3.6300871163186255e-12	1.989772863453254e-05	50	transcript	-1
176	shapessocial	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	6129.0	 fly	1716.0	 become	become	6.232425212860107	5.522873878479004	0.011675463058054447	0.10043826699256897	0	0	0.10043826699256897	0.03454221040010452	0.013790394179522991	0.004356169141829014	0.0002814419276546687	1.2563095095480259e-12	1.989772863453254e-05	50	transcript	-1
177	shapessocial	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	262.0	 the	1440.0	 four	four	11.52125072479248	5.752589225769043	0.001297659007832408	0.0857897400856018	0	0	0.0857897400856018	0.04043442755937576	0.01769672892987728	0.003778791055083275	0.0002527233737055212	6.848798871778028e-12	1.989772863453254e-05	50	transcript	-1
178	shapessocial	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	11.0	,	10087.0	 birds	birds.	5.595566272735596	4.871880531311035	0.030796173959970474	0.1334065943956375	0	1	0.1334065943956375	0.05649101361632347	0.026084357872605324	0.0034688818268477917	0.00015811667253728956	2.040342721165711e-11	1.9897730453521945e-05	50	transcript	-1
179	shapessocial	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	383.0	 The	383.0	 The	The	10.987809181213379	3.9344727993011475	0.35982996225357056	0.35982996225357056	1	1	0.35982996225357056	0.03829242289066315	0.019820701330900192	0.0027651332784444094	0.00010809851664816961	6.218092582716342e-14	1.9897732272511348e-05	50	transcript	-1
180	shapessocial	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	2933.0	 boy	2933.0	 boy	boy	17.48277473449707	3.714592933654785	0.4687311053276062	0.4687311053276062	1	1	0.4687311053276062	0.0320851132273674	0.011357876472175121	0.0020027640275657177	0.0001236182142747566	1.2976349161863965e-11	1.9897730453521945e-05	50	transcript	-1
181	shapessocial	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	318.0	 is	5341.0	 plays	plays	13.898527145385742	5.218144416809082	0.0005604256293736398	0.09397266805171967	0	0	0.09397266805171967	0.04396847262978554	0.020652029663324356	0.004181636497378349	0.00024309137370437384	1.2696278490348378e-12	1.989772863453254e-05	50	transcript	-1
182	shapessocial	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	351.0	 with	351.0	 with	with	6.383872032165527	3.1521661281585693	0.47670790553092957	0.47670790553092957	1	1	0.47670790553092957	0.04142816737294197	0.021012064069509506	0.0017514664214104414	7.698041736148298e-05	4.502412765533537e-12	1.989772863453254e-05	50	transcript	-1
183	shapessocial	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	262.0	 the	262.0	 the	the	2.7791123390197754	2.5697975158691406	0.38811221718788147	0.38811221718788147	1	1	0.38811221718788147	0.09622083604335785	0.021272052079439163	0.0008505657315254211	2.848658368748147e-05	8.463853749807182e-12	1.9897724996553734e-05	50	transcript	-1
184	shapessocial	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	6512.0	 bird	10087.0	 birds	birds,	5.638555526733398	2.9937427043914795	0.08068731427192688	0.49512648582458496	1	1	0.49512648582458496	0.049947772175073624	0.015108361840248108	0.0014718195889145136	7.670673221582547e-05	2.6143820181651067e-12	1.9897724996553734e-05	50	transcript	-1
185	shapessocial	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	290.0	 and	475.0	 but	but	5.792612075805664	4.973841190338135	0.0504932701587677	0.2518829107284546	1	1	0.2518829107284546	0.03219100832939148	0.014828125014901161	0.003069994505494833	0.00023546720331069082	4.930836121352922e-12	1.9897724996553734e-05	50	transcript	-1
186	shapessocial	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	262.0	 the	788.0	 then	then	4.134365081787109	4.476121425628662	0.011695600114762783	0.1283448189496994	0	0	0.1283448189496994	0.06802891939878464	0.02449617348611355	0.003818938508629799	0.000117601863166783	3.184159750105331e-12	1.989772863453254e-05	50	transcript	-1
187	shapessocial	gpt2	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	339.0	 he	262.0	 the	the	2.018491268157959	4.67584228515625	0.11043703556060791	0.18825428187847137	1	1	0.18825428187847137	0.054599057883024216	0.022717727348208427	0.003197301644831896	0.00016643916023895144	6.795564111428121e-12	1.989772863453254e-05	50	transcript	-1
188	shapessocial	gpt2	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	6512.0	 bird	29556.0	 flock	flock	13.51852798461914	3.6980462074279785	0.00020285476057324558	0.35223522782325745	0	0	0.35223522782325745	0.07000401616096497	0.01279408484697342	0.0018123725894838572	0.00010893544094869867	5.608755213742933e-12	1.9897730453521945e-05	50	transcript	-1
189	shapessocial	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	286.0	 of	22561.0	 gangs	gangs	12.93903923034668	4.828229904174805	1.0234567753286683e-06	0.23369288444519043	0	0	0.23369288444519043	0.028788434341549873	0.019004331901669502	0.003723106812685728	0.00019807873468380421	9.585569317460685e-12	1.989772863453254e-05	50	transcript	-1
190	shapessocial	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	510.0	 up	510.0	 up	up	8.977873802185059	2.4098024368286133	0.35192206501960754	0.35192206501960754	1	1	0.35192206501960754	0.10190147161483765	0.020560452714562416	0.0013188491575419903	1.7026628484018147e-05	8.817635749162889e-13	1.989772863453254e-05	50	transcript	-1
191	shapessocial	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	290.0	 and	319.0	 on	on	4.831372261047363	2.6566689014434814	0.20785211026668549	0.3007502555847168	1	1	0.3007502555847168	0.10477392375469208	0.026957672089338303	0.0014169879723340273	1.6843259800225496e-05	2.4226540912275496e-12	1.9897735910490155e-05	50	transcript	-1
192	shapessocial	gpt2	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	683.0	 him	683.0	 him	him	11.254510879516602	1.5835881233215332	0.6669366955757141	0.6669366955757141	1	1	0.6669366955757141	0.05488036200404167	0.012641100212931633	0.00035015647881664336	1.1590054782573134e-05	5.867992723673776e-12	1.9897732272511348e-05	50	transcript	-1
193	shapessocial	gpt2	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	13.0	.	290.0	 and	and	7.784544467926025	1.989798903465271	0.24651698768138885	0.41288551688194275	1	1	0.41288551688194275	0.11480086296796799	0.007624769117683172	0.0008186427876353264	1.5637870092177764e-05	5.851894489816711e-13	1.989773772947956e-05	50	transcript	-1
194	shapessocial	gpt2	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	339.0	 he	4940.0	 starts	starts	14.617198944091797	5.6959452629089355	0.03396666795015335	0.06624473631381989	1	1	0.06624473631381989	0.037508055567741394	0.01978454366326332	0.004065633285790682	0.00028528491384349763	8.280832616835987e-12	1.989772863453254e-05	50	transcript	-1
195	shapessocial	gpt2	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	284.0	 to	20023.0	 chasing	chasing	8.98013687133789	4.6553874015808105	0.06547413766384125	0.130085751414299	1	1	0.130085751414299	0.07380562275648117	0.019863495603203773	0.0030459645204246044	0.0001949860597960651	1.949192326641813e-12	1.989772863453254e-05	50	transcript	-1
196	shapessocial	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	683.0	 him	683.0	 him	him.	8.195732116699219	1.5489221811294556	0.6187050938606262	0.6187050938606262	1	1	0.6187050938606262	0.0755271464586258	0.006626299116760492	0.00037851373781450093	9.587814020051155e-06	8.198942826748157e-13	1.9897732272511348e-05	50	transcript	-1
197	shapessocial	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	383.0	 The	679.0	 He	He	14.24489974975586	4.2550435066223145	0.0927409827709198	0.25208842754364014	1	1	0.25208842754364014	0.062174297869205475	0.017441416159272194	0.002846424002200365	0.00011360907956259325	3.3783037673741634e-13	1.989772863453254e-05	50	transcript	-1
198	shapessocial	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	318.0	 is	8404.0	 tries	tries	16.179534912109375	5.463601589202881	0.034543510526418686	0.08438785374164581	1	1	0.08438785374164581	0.03181251510977745	0.01949511654675007	0.004519594367593527	0.00027849769685417414	1.341799284529377e-12	1.989772863453254e-05	50	transcript	-1
199	shapessocial	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	284.0	 to	284.0	 to	to	9.123263359069824	1.138719916343689	0.8625591993331909	0.8625591993331909	1	1	0.8625591993331909	0.006277795881032944	0.003414484905079007	0.000686272163875401	3.055799606954679e-05	2.1680049248906652e-12	1.989773772947956e-05	50	transcript	-1
200	shapessocial	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	6654.0	 escape	6129.0	 fly	fly	10.274436950683594	4.969463348388672	0.040122438222169876	0.0831223800778389	1	1	0.0831223800778389	0.044426433742046356	0.03028889000415802	0.004359533078968525	0.00019275731756351888	1.660964931132075e-13	1.9897732272511348e-05	50	transcript	-1
201	shapessocial	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	11.0	,	1497.0	 away	away	11.597469329833984	3.439227342605591	0.18105782568454742	0.22066183388233185	1	1	0.22066183388233185	0.0851723700761795	0.02169049344956875	0.003208112670108676	4.134942719247192e-05	1.1990904146344517e-12	1.989772863453254e-05	50	transcript	-1
202	shapessocial	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	11.0	,	475.0	 but	but	2.452314853668213	2.1411499977111816	0.2400672435760498	0.39261594414711	1	1	0.39261594414711	0.11119186133146286	0.013600711710751057	0.0009233717573806643	1.1247309885220602e-05	3.6770280288471457e-13	1.9897724996553734e-05	50	transcript	-1
203	shapessocial	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	262.0	 the	2314.0	 cannot	cannot	16.524614334106445	4.120877265930176	0.002878960222005844	0.19637168943881989	0	0	0.19637168943881989	0.07205012440681458	0.025258082896471024	0.0029458929784595966	0.00010694814409362152	2.2119348453558674e-12	1.989772863453254e-05	50	transcript	-1
204	shapessocial	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	13.0	.	6654.0	 escape	escape.	10.284317970275879	2.873202085494995	0.004778430797159672	0.2921222150325775	0	0	0.2921222150325775	0.10887537896633148	0.017524516209959984	0.001611251151189208	3.9945938624441624e-05	3.4391435012326443e-13	1.9897735910490155e-05	50	transcript	-1
205	shapessocial	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	383.0	 The	31251.0	 Thankfully	Thankfully,	18.074731826782227	4.2412943840026855	0.0002470139297656715	0.24998420476913452	0	0	0.24998420476913452	0.06659388542175293	0.015735160559415817	0.002715892856940627	0.00011564147280296311	1.8602042920357748e-13	1.989772863453254e-05	50	transcript	-1
206	shapessocial	gpt2	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	262.0	 the	262.0	 the	the	1.9410583972930908	3.99056339263916	0.3028721809387207	0.3028721809387207	1	1	0.3028721809387207	0.08016073703765869	0.011172260157763958	0.0014616952976211905	0.00012506890925578773	7.862818035553332e-11	1.9897730453521945e-05	50	transcript	-1
207	shapessocial	gpt2	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	2933.0	 boy	4320.0	 dream	dream	13.734321594238281	4.3405890464782715	4.5411110477289185e-05	0.36025315523147583	0	0	0.36025315523147583	0.049128495156764984	0.013482664711773396	0.001581813208758831	0.00016265887825284153	4.2602060768004435e-11	1.9897732272511348e-05	50	transcript	-1
208	shapessocial	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	318.0	 is	5645.0	 ends	ends	9.995760917663574	5.694240570068359	0.06568602472543716	0.08030354976654053	1	1	0.08030354976654053	0.04669412225484848	0.019384611397981644	0.0035225828178226948	0.00024665630189701915	1.2834940055217459e-10	1.9897724996553734e-05	50	transcript	-1
