	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
239	bronx	bert-base-cased	[CLS] but when [MASK] hear that i ’ m [SEP]	178.0	i	178.0	i	i	0.4030168950557709	0.9550209641456604	0.6683008074760437	0.6683008074760437	1	1	0.6683008074760437	0.08056697249412537	0.0008851044112816453	3.5388340620556846e-05	1.3623808854390518e-06	1.1879103256617896e-10	3.448752249823883e-05	5	transcript_cased	3
240	bronx	bert-base-cased	[CLS] when i [MASK] that i ’ m running [SEP]	2100.0	hear	2100.0	hear	hear	1.66671884059906	3.330799102783203	0.1888657510280609	0.1888657510280609	1	1	0.1888657510280609	0.1108001098036766	0.030040660873055458	0.0017614905955269933	5.405941919889301e-05	9.566943903749348e-10	3.448752249823883e-05	5	transcript_cased	3
241	bronx	bert-base-cased	[CLS] i [MASK] that i ’ m running against [SEP]	4819.0	hate	2100.0	hear	hear	6.374604225158691	2.5632638931274414	0.0017042940016835928	0.49435433745384216	0	0	0.49435433745384216	0.05750008299946785	0.018736910074949265	0.0015653943410143256	3.3905311283888295e-05	1.742597510734356e-09	3.448753341217525e-05	5	transcript_cased	2
242	bronx	bert-base-cased	[CLS] hear that [MASK] ’ m running against vince [SEP]	146.0	I	178.0	i	i	4.829607009887695	0.4061788320541382	0.007989661768078804	0.9557049870491028	1	1	0.9557049870491028	0.004122201353311539	0.0010068465489894152	0.00013361804303713143	7.098244168446399e-06	2.0562591629413873e-09	3.448754068813287e-05	5	transcript_cased	3
243	bronx	bert-base-cased	[CLS] [MASK] i ’ m running against vince mutarelli, [SEP]	1105.0	and	1115.0	that	that	5.897662162780762	4.21697998046875	0.002745857462286949	0.23494461178779602	0	0	0.23494461178779602	0.0521012544631958	0.029148858040571213	0.003100794507190585	0.00010432511771796271	1.1159386303916108e-08	3.4487518860260025e-05	5	transcript_cased	1
244	bronx	bert-base-cased	[CLS] i [MASK] m running against vince mutarelli, it [SEP]	112.0	'	787.0	’	’	22.141910552978516	0.13149738311767578	2.4204180326670155e-10	0.9865207672119141	0	0	0.9865207672119141	0.0013410652754828334	0.0003531149704940617	4.805319622391835e-05	1.6398903426306788e-06	6.700168198037204e-11	3.448752613621764e-05	5	transcript_cased	2
245	bronx	bert-base-cased	[CLS] [MASK] against vince mutarelli, it turns [SEP]	1249.0	As	1919.0	running	running	10.020628929138184	5.109950542449951	4.4472973968368024e-05	0.11669636517763138	0	0	0.11669636517763138	0.06501491367816925	0.02244250848889351	0.0028533150907605886	0.00020532986673060805	1.1768329422068291e-08	3.448751522228122e-05	5	transcript_cased	1
246	bronx	bert-base-cased	[CLS] against [MASK]ince mutarelli, it turns me [SEP]	191.0	v	191.0	v	v	1.520758867263794	4.752737998962402	0.21854598820209503	0.21854598820209503	1	1	0.21854598820209503	0.06296256184577942	0.012453150004148483	0.002474222332239151	0.00017772942373994738	8.710660637234469e-09	3.4487507946323603e-05	5	transcript_cased	2
247	bronx	bert-base-cased	[CLS] [MASK]ince mutarelli, it turns me into, [SEP]	155.0	R	191.0	v	v	5.330035209655762	4.172682762145996	0.004843898117542267	0.29904502630233765	0	0	0.29904502630233765	0.06336691975593567	0.013712562620639801	0.0023845501709729433	0.0001256774557987228	2.749977356941713e-09	3.4487518860260025e-05	5	transcript_cased	1
248	bronx	bert-base-cased	[CLS] muta [MASK], it turns me into, like, [SEP]	1906.0	##ted	108.0	#	##relli	15.767879486083984	1.4640047550201416	1.4193746267210372e-07	0.4719974100589752	0	0	0.4719974100589752	0.1179141104221344	0.0035591009072959423	0.0002556538674980402	1.1041935067623854e-05	6.580939682088172e-10	3.4487518860260025e-05	5	transcript_cased	3
249	bronx	bert-base-cased	[CLS] it turns [MASK] into, like, sports [SEP]	1172.0	them	1143.0	me	me	2.7583930492401123	4.938848972320557	0.06339356303215027	0.09744258970022202	1	1	0.09744258970022202	0.06881769746541977	0.037253592163324356	0.002482358831912279	0.00014448811998590827	1.7688789100134272e-08	3.4487518860260025e-05	5	transcript_cased	3
250	bronx	bert-base-cased	[CLS] turns me [MASK], like, sports movie [SEP]	1113.0	on	1154.0	into	into	2.9750332832336426	0.8801133036613464	0.051045726984739304	0.8494609594345093	1	1	0.8494609594345093	0.025363311171531677	0.0036719583440572023	0.0002288634132128209	7.942593583720736e-06	3.305449802759597e-10	3.448752613621764e-05	5	transcript_cased	3
251	bronx	bert-base-cased	[CLS] me [MASK], like, sports movie montage [SEP]	1107.0	in	1154.0	into	into	6.048127174377441	5.363316535949707	0.0023622817825526	0.20028769969940186	0	0	0.20028769969940186	0.03457990288734436	0.01594744250178337	0.0032719234004616737	0.00020837031479459256	1.8887057251504302e-08	3.448751522228122e-05	5	transcript_cased	2
252	bronx	bert-base-cased	[CLS] into, [MASK], sports movie montage guy. [SEP]	1176.0	like	1176.0	like	like	0.9959456920623779	3.698833703994751	0.36937394738197327	0.36937394738197327	1	1	0.36937394738197327	0.06951551139354706	0.013557801954448223	0.0015823586145415902	0.0001003202487481758	4.0209835461268995e-09	3.448751522228122e-05	5	transcript_cased	3
253	bronx	bert-base-cased	[CLS] like, [MASK] movie montage guy. i [SEP]	1103.0	the	2865.0	sports	sports	9.115517616271973	2.939708948135376	0.00010994634794769809	0.41941195726394653	0	0	0.41941195726394653	0.08021070063114166	0.008579924702644348	0.0012343127746134996	8.23404043330811e-05	1.9547989893453632e-09	3.4487518860260025e-05	5	transcript_cased	3
254	bronx	bert-base-cased	[CLS] sports movie [MASK]tage guy. i am [SEP]	19863.0	mon	19863.0	mon	mon	0.3097835183143616	1.1567703485488892	0.7336057424545288	0.7336057424545288	1	1	0.7336057424545288	0.05367819964885712	0.003878836752846837	0.00025056241429410875	9.110637620324269e-06	2.9377659159501857e-12	3.4487518860260025e-05	5	transcript_cased	3
255	bronx	bert-base-cased	[CLS] movie mon [MASK] guy. i am running [SEP]	11535.0	##tage	108.0	#	##tage	11.211453437805176	2.052319288253784	1.3518468222173396e-05	0.5273413062095642	0	0	0.5273413062095642	0.08207133412361145	0.006290748715400696	0.0008278031600639224	3.239319266867824e-05	6.282822595515825e-10	3.4487518860260025e-05	5	transcript_cased	3
256	bronx	bert-base-cased	[CLS] [MASK]tage guy. i am running all [SEP]	25354.0	Vin	19863.0	mon	mon	1.3934627771377563	1.9105515480041504	0.24821430444717407	0.44346147775650024	1	1	0.44346147775650024	0.11398090422153473	0.010520368814468384	0.00034778096596710384	1.4403139175556134e-05	3.565760187118627e-11	3.448752613621764e-05	5	transcript_cased	1
257	bronx	bert-base-cased	[CLS] guy. [MASK] am running all the [SEP]	146.0	I	178.0	i	i	8.119184494018555	0.07821403443813324	0.0002977714757435024	0.9934424161911011	1	1	0.9934424161911011	0.00031420524464920163	0.000174962158780545	2.6383553631603718e-05	1.3496326118911384e-06	2.9423216640900307e-10	3.448752249823883e-05	5	transcript_cased	3
258	bronx	bert-base-cased	[CLS] [MASK] am running all the time, [SEP]	146.0	I	178.0	i	i	8.771312713623047	0.18034866452217102	0.00015511983656324446	0.9784966707229614	0	0	0.9784966707229614	0.003417240921407938	0.00021674219169653952	3.576514063752256e-05	1.916909695864888e-06	1.2230089163622893e-09	3.448752613621764e-05	5	transcript_cased	1
259	bronx	bert-base-cased	[CLS] am [MASK] all the time, everyday [SEP]	6647.0	##bling	1919.0	running	running	8.86511516571045	5.673650741577148	0.0001412307465216145	0.17990100383758545	0	0	0.17990100383758545	0.037272095680236816	0.01222695130854845	0.00297039607539773	0.0002487387682776898	2.347022842741353e-08	3.4487518860260025e-05	5	transcript_cased	2
260	bronx	bert-base-cased	[CLS] running all [MASK] time, everyday of [SEP]	1103.0	the	1103.0	the	the	0.05442044511437416	0.3946850895881653	0.9470338225364685	0.9470338225364685	1	1	0.9470338225364685	0.006535719148814678	0.0016747672343626618	0.00016827047511469573	2.8031477086187806e-06	2.7638091468218384e-11	3.448753341217525e-05	5	transcript_cased	3
261	bronx	bert-base-cased	[CLS] all the [MASK], everyday of the [SEP]	1159.0	time	1159.0	time	time	1.71256685256958	5.3886637687683105	0.18040214478969574	0.18040214478969574	1	1	0.18040214478969574	0.04852672666311264	0.014772824943065643	0.0027294917963445187	0.00022333876404445618	8.714965638034755e-09	3.448751522228122e-05	5	transcript_cased	3
262	bronx	bert-base-cased	[CLS] the [MASK], everyday of the week, [SEP]	1397.0	next	1159.0	time	time	6.360195159912109	5.525346279144287	0.00172902992926538	0.07781080156564713	0	0	0.07781080156564713	0.044809915125370026	0.020091503858566284	0.004304116126149893	0.00018096253916155547	2.2192157445033445e-08	3.4487518860260025e-05	5	transcript_cased	2
263	bronx	bert-base-cased	[CLS] [MASK], everyday of the week, and [SEP]	3828.0	daily	1159.0	time	time	8.419651985168457	5.542973518371582	0.0002204913180321455	0.06342297792434692	0	0	0.06342297792434692	0.03655267879366875	0.023434070870280266	0.0047125136479735374	0.00018552735855337232	2.972804580281263e-08	3.448751158430241e-05	5	transcript_cased	1
264	bronx	bert-base-cased	[CLS] [MASK] of the week, and i ’ m [SEP]	1322.0	end	11236.0	everyday	everyday	9.501935958862305	4.87666130065918	7.470709533663467e-05	0.31140297651290894	0	0	0.31140297651290894	0.032744474709033966	0.013177196495234966	0.002436378039419651	0.00020114664221182466	4.531026220888634e-09	3.448751522228122e-05	5	transcript_cased	1
265	bronx	bert-base-cased	[CLS] of the [MASK], and i ’ m throwing [SEP]	1402.0	house	1989.0	week	week	5.984530448913574	7.26615047454834	0.002517395419999957	0.0334872230887413	0	0	0.0334872230887413	0.01749938540160656	0.0092203663662076	0.0028729429468512535	0.00039228270179592073	5.646527156955017e-08	3.448751522228122e-05	5	transcript_cased	3
266	bronx	bert-base-cased	[CLS] [MASK] week, and i ’ m throwing in [SEP]	1397.0	next	1103.0	the	the	6.473582744598389	2.352684259414673	0.001543685095384717	0.6027913689613342	0	0	0.6027913689613342	0.04047837108373642	0.014790019020438194	0.0012185478117316961	3.828303306363523e-05	2.0877732875845822e-09	3.448752249823883e-05	5	transcript_cased	1
267	bronx	bert-base-cased	[CLS] week, [MASK] i ’ m throwing in extra [SEP]	1105.0	and	1105.0	and	and	1.351898431777954	4.008448600769043	0.2587485611438751	0.2587485611438751	1	1	0.2587485611438751	0.06877036392688751	0.017796671018004417	0.0027381381951272488	0.00010864981595659629	3.988767094398327e-09	3.448751522228122e-05	5	transcript_cased	3
268	bronx	bert-base-cased	[CLS] and i [MASK] m throwing in extra workouts. [SEP]	112.0	'	787.0	’	’	27.859567642211914	0.0057256487198174	7.956887102325561e-13	0.9995187520980835	0	0	0.9995187520980835	7.429588731611148e-05	1.1010180060111452e-05	1.0361507065681508e-06	3.2271476158030055e-08	1.0484651748144877e-13	3.4487518860260025e-05	5	transcript_cased	3
269	bronx	bert-base-cased	[CLS] i [MASK] m throwing in extra workouts. why? [SEP]	112.0	'	787.0	’	’	26.027084350585938	0.01859220303595066	4.97257096609971e-12	0.9983079433441162	0	0	0.9983079433441162	0.0002265552175231278	5.796277037006803e-05	3.816406660916982e-06	1.332097525619247e-07	9.348167856124134e-13	3.4487518860260025e-05	5	transcript_cased	2
270	bronx	bert-base-cased	[CLS] throwing in [MASK] workouts. why? why [SEP]	1103.0	the	3908.0	extra	extra	5.736944198608398	4.495335578918457	0.003224606392905116	0.22566181421279907	0	0	0.22566181421279907	0.05476214364171028	0.02110438235104084	0.0029556257650256157	0.0001592059270478785	1.8593464545801908e-09	3.448751158430241e-05	5	transcript_cased	3
271	bronx	bert-base-cased	[CLS] [MASK] extra workouts. why? why do [SEP]	1302.0	No	1107.0	in	in	7.338101863861084	4.688553333282471	0.000650283764116466	0.23398420214653015	0	0	0.23398420214653015	0.0420573353767395	0.020300855860114098	0.003304538782685995	0.0001659421977819875	7.940895052627184e-09	3.4487518860260025e-05	5	transcript_cased	1
272	bronx	bert-base-cased	[CLS] [MASK] workouts. why? why do i [SEP]	1185.0	no	3908.0	extra	extra	7.070613861083984	6.2766642570495605	0.0008497111848555505	0.09495355188846588	0	0	0.09495355188846588	0.032843686640262604	0.012676822952926159	0.003161794040352106	0.00031162731465883553	1.5883779624914496e-08	3.448751522228122e-05	5	transcript_cased	1
273	bronx	bert-base-cased	[CLS] [MASK]outs. why? why do i do [SEP]	185.0	p	1250.0	work	work	3.717684745788574	4.491089820861816	0.024290142580866814	0.18143606185913086	0	1	0.18143606185913086	0.06734825670719147	0.025709256529808044	0.0026500876992940903	0.00016056474123615772	1.4598898756545964e-09	3.448752249823883e-05	5	transcript_cased	1
274	bronx	bert-base-cased	[CLS] why? [MASK] do i do that? [SEP]	2009.0	Why	1725.0	why	why	1.6812900304794312	1.238034725189209	0.18613369762897491	0.5653647184371948	1	1	0.5653647184371948	0.10611401498317719	0.0008764817612245679	4.777481808559969e-05	1.0279137541147065e-06	1.9057519451415317e-10	3.448752613621764e-05	5	transcript_cased	3
275	bronx	bert-base-cased	[CLS] why do [MASK] do that? it ’ s [SEP]	1128.0	you	178.0	i	i	8.435371398925781	1.6116266250610352	0.00021705255494453013	0.48488515615463257	0	0	0.48488515615463257	0.11745403707027435	0.0027230284176766872	0.0001978979562409222	1.0470707820786629e-05	6.979120059646959e-10	3.448752613621764e-05	5	transcript_cased	3
276	bronx	bert-base-cased	[CLS] do i [MASK] that? it ’ s because [SEP]	1221.0	know	1202.0	do	do	3.0312721729278564	2.933150053024292	0.048254214227199554	0.3520145118236542	1	1	0.3520145118236542	0.06497428566217422	0.033451806753873825	0.0021533160470426083	2.3587741452502087e-05	7.2843647780374e-10	3.448751522228122e-05	5	transcript_cased	3
277	bronx	bert-base-cased	[CLS] i [MASK] that? it ’ s because vince [SEP]	1221.0	know	1202.0	do	do	4.063961505889893	3.7526307106018066	0.017180822789669037	0.34067821502685547	0	0	0.34067821502685547	0.04674149304628372	0.025638749822974205	0.0026224530301988125	8.635959966341034e-05	6.646727168657662e-09	3.4487518860260025e-05	5	transcript_cased	2
278	bronx	bert-base-cased	[CLS] [MASK] that? it ’ s because vince mutarelli [SEP]	2181.0	Is	1202.0	do	do	6.993553161621094	4.076541423797607	0.000917779456358403	0.31135493516921997	0	0	0.31135493516921997	0.05948786810040474	0.012248228304088116	0.002594754798337817	0.00011956330854445696	1.3808656440517098e-08	3.448751522228122e-05	5	transcript_cased	1
279	bronx	bert-base-cased	[CLS] [MASK]? it ’ s because vince mutarelli is [SEP]	2009.0	Why	1115.0	that	that	7.365509510040283	5.135974407196045	0.000632702955044806	0.1602984219789505	0	0	0.1602984219789505	0.05603908374905586	0.01939985528588295	0.0031224386766552925	0.00016283095465041697	5.547649806203481e-08	3.448751522228122e-05	5	transcript_cased	1
280	bronx	bert-base-cased	[CLS] [MASK] ’ s because vince mutarelli is from [SEP]	1337.0	That	1122.0	it	it	4.016912460327148	1.426417589187622	0.018008485436439514	0.5412886142730713	1	1	0.5412886142730713	0.09919712692499161	0.0061105829663574696	0.00019959884230047464	7.784067747707013e-06	2.304316737422596e-09	3.4487518860260025e-05	5	transcript_cased	1
281	bronx	bert-base-cased	[CLS] because v [MASK]ce mutarelli is from the [SEP]	24240.0	##alan	108.0	#	##in	15.10472297668457	2.97119402885437	2.7548759362616693e-07	0.24703505635261536	0	0	0.24703505635261536	0.1099354475736618	0.023743076249957085	0.001768989721313119	3.248131906730123e-05	2.884404382008654e-10	3.4487518860260025e-05	5	transcript_cased	3
282	bronx	bert-base-cased	[CLS] v [MASK]ce mutarelli is from the bronx, [SEP]	2225.0	##as	108.0	#	##in	15.907720565795898	2.6009652614593506	1.234140825090435e-07	0.35535722970962524	0	0	0.35535722970962524	0.09890620410442352	0.020588139072060585	0.0013265777379274368	2.478952046658378e-05	1.6294603166766564e-10	3.4487518860260025e-05	5	transcript_cased	2
283	bronx	bert-base-cased	[CLS] m [MASK]relli is from the bronx, where [SEP]	2149.0	##ur	108.0	#	##uta	14.577174186706543	2.7333221435546875	4.668892756853893e-07	0.38885003328323364	0	0	0.38885003328323364	0.08676256984472275	0.008049274794757366	0.0016384433256462216	7.011443085502833e-05	4.342277648561321e-09	3.4487507946323603e-05	5	transcript_cased	2
284	bronx	bert-base-cased	[CLS] is from [MASK] bronx, where my [SEP]	1103.0	the	1103.0	the	the	0.5750597715377808	1.4888126850128174	0.5626712441444397	0.5626712441444397	1	1	0.5626712441444397	0.09392474591732025	0.00661371648311615	0.00018822270794771612	7.22721006241045e-06	1.2237196811426543e-09	3.4487518860260025e-05	5	transcript_cased	3
285	bronx	bert-base-cased	[CLS] from the [MASK]onx, where my parents [SEP]	171.0	b	9304.0	br	br	4.720661640167236	1.4690487384796143	0.008909283205866814	0.5779352188110352	0	1	0.5779352188110352	0.08777448534965515	0.004583899863064289	0.0003679285873658955	1.3637131814903114e-05	7.462990295192817e-12	3.448752249823883e-05	5	transcript_cased	3
286	bronx	bert-base-cased	[CLS] the [MASK]onx, where my parents grew [SEP]	171.0	b	9304.0	br	br	4.088316917419434	2.35690975189209	0.016767434775829315	0.3551848530769348	1	1	0.3551848530769348	0.12109805643558502	0.007236690726131201	0.0008947258465923369	3.837731128442101e-05	1.0770237479640343e-10	3.448751522228122e-05	5	transcript_cased	2
287	bronx	bert-base-cased	[CLS] [MASK]onx, where my parents grew up, [SEP]	161.0	X	9304.0	br	br	6.646588325500488	3.1378064155578613	0.0012984443455934525	0.4161025881767273	0	0	0.4161025881767273	0.0639290064573288	0.01323024369776249	0.001856902614235878	8.688981324667111e-05	3.6796479752077005e-10	3.448751522228122e-05	5	transcript_cased	1
288	bronx	bert-base-cased	[CLS] where [MASK] parents grew up, and [SEP]	1123.0	her	1139.0	my	my	2.1730387210845947	1.3700976371765137	0.11383118480443954	0.41122138500213623	1	1	0.41122138500213623	0.1394071727991104	0.004843937698751688	4.9232025048695505e-05	1.4922443369869143e-06	3.3995636861128276e-10	3.448752613621764e-05	5	transcript_cased	2
289	bronx	bert-base-cased	[CLS] my parents [MASK] up, and where, [SEP]	2799.0	showed	2580.0	grew	grew	4.199284076690674	3.945174217224121	0.015006314031779766	0.24298733472824097	0	0	0.24298733472824097	0.05945027619600296	0.03070800006389618	0.002874080091714859	9.683537064120173e-05	1.575894192917815e-09	3.4487518860260025e-05	5	transcript_cased	3
290	bronx	bert-base-cased	[CLS] [MASK] grew up, and where, where [SEP]	1124.0	He	2153.0	parents	parents	11.477681159973145	3.631175994873047	1.0358725376136135e-05	0.16947749257087708	0	0	0.16947749257087708	0.10187346488237381	0.03374465927481651	0.0018419489497318864	5.85120142204687e-05	1.6628531440687766e-08	3.4487518860260025e-05	5	transcript_cased	1
291	bronx	bert-base-cased	[CLS] grew [MASK], and where, where the [SEP]	1175.0	there	1146.0	up	up	2.5937442779541016	4.643092155456543	0.07473967969417572	0.08958964049816132	1	1	0.08958964049816132	0.06510946154594421	0.03634943813085556	0.003487946931272745	0.00012134159624110907	9.344691243029501e-09	3.448751522228122e-05	5	transcript_cased	2
292	bronx	bert-base-cased	[CLS] [MASK], and where, where the badasses, [SEP]	1332.0	When	1146.0	up	up	9.83110237121582	3.4051411151885986	5.375344699132256e-05	0.19487695395946503	0	0	0.19487695395946503	0.09987907111644745	0.036688465625047684	0.0016978010535240173	4.96373868372757e-05	7.456455008991725e-09	3.448751522228122e-05	5	transcript_cased	1
293	bronx	bert-base-cased	[CLS] [MASK] where, where the badasses, where [SEP]	1262.0	And	1105.0	and	and	2.6619770526885986	4.824350357055664	0.06981007009744644	0.11711787432432175	1	1	0.11711787432432175	0.06621573865413666	0.02377496287226677	0.003509531496092677	0.00014170708891469985	1.3658402409078008e-08	3.448751522228122e-05	5	transcript_cased	1
294	bronx	bert-base-cased	[CLS] where, [MASK] the badasses, where the [SEP]	1111.0	for	1187.0	where	where	3.306302547454834	3.9837167263031006	0.03665143623948097	0.23826412856578827	0	1	0.23826412856578827	0.05814724415540695	0.03828943520784378	0.002433830639347434	9.386109741171822e-05	4.866092417898926e-09	3.4487507946323603e-05	5	transcript_cased	3
295	bronx	bert-base-cased	[CLS] where [MASK] badasses, where the tough [SEP]	1103.0	the	1103.0	the	the	0.0040671261958777905	0.04960034415125847	0.995941162109375	0.995941162109375	1	1	0.995941162109375	0.00022870708198752254	7.113426545402035e-05	1.7233844118891284e-05	9.119755759456893e-07	2.893077270804678e-11	3.4487518860260025e-05	5	transcript_cased	2
296	bronx	bert-base-cased	[CLS] the [MASK]asses, where the tough guys [SEP]	2213.0	bad	2213.0	bad	bad	0.8585485219955444	2.224351406097412	0.4237767457962036	0.4237767457962036	1	1	0.4237767457962036	0.10516566038131714	0.012318241409957409	0.000636765209492296	3.2341060432372615e-05	6.94795471156695e-11	3.4487518860260025e-05	5	transcript_cased	2
297	bronx	bert-base-cased	[CLS] badass [MASK], where the tough guys live. [SEP]	3315.0	prison	108.0	#	##es	11.944625854492188	5.710987091064453	6.494041826954344e-06	0.057132426649332047	0	0	0.057132426649332047	0.04066993668675423	0.02441445365548134	0.003906384576112032	0.0002488522441126406	4.512147988577908e-09	3.4487518860260025e-05	5	transcript_cased	3
298	bronx	bert-base-cased	[CLS] where [MASK] tough guys live. i [SEP]	1103.0	the	1103.0	the	the	0.16158409416675568	1.0714354515075684	0.8507949709892273	0.8507949709892273	1	1	0.8507949709892273	0.012556704692542553	0.007034498266875744	0.0004847262753173709	1.5685922335251234e-05	1.1119477560939117e-09	3.448751522228122e-05	5	transcript_cased	2
299	bronx	bert-base-cased	[CLS] the [MASK] guys live. i am [SEP]	2213.0	bad	8035.0	tough	tough	6.840302467346191	4.911752700805664	0.0010697795078158379	0.21041518449783325	0	0	0.21041518449783325	0.0650915578007698	0.014939437620341778	0.0021016811951994896	0.00018710215226747096	6.534891738851911e-09	3.448751522228122e-05	5	transcript_cased	2
300	bronx	bert-base-cased	[CLS] [MASK] guys live. i am from [SEP]	1128.0	you	8035.0	tough	tough	9.532764434814453	3.4640777111053467	7.243905565701425e-05	0.3563799560070038	0	0	0.3563799560070038	0.0593673437833786	0.02139061503112316	0.002289633033797145	7.860056939534843e-05	2.0330859218375963e-09	3.448751522228122e-05	5	transcript_cased	1
301	bronx	bert-base-cased	[CLS] [MASK] live. i am from westchester [SEP]	178.0	i	3713.0	guys	guys	10.003363609313965	2.1440389156341553	4.524745963863097e-05	0.6788855195045471	0	0	0.6788855195045471	0.03541798144578934	0.005392231047153473	0.0008812504238449037	5.321914068190381e-05	4.877076076326148e-09	3.448752249823883e-05	5	transcript_cased	1
302	bronx	bert-base-cased	[CLS] [MASK]. i am from westchester county, [SEP]	178.0	i	1686.0	live	live	7.1832170486450195	6.128626823425293	0.0007592213805764914	0.10164593160152435	0	0	0.10164593160152435	0.026808585971593857	0.017894070595502853	0.0038212004583328962	0.00023585437156725675	2.8402169505170605e-08	3.448751158430241e-05	5	transcript_cased	1
303	bronx	bert-base-cased	[CLS] i am [MASK] westchester county, where [SEP]	1107.0	in	1121.0	from	from	3.0687742233276367	1.5750577449798584	0.04647809639573097	0.7285701632499695	1	1	0.7285701632499695	0.0408504381775856	0.004754648543894291	0.0005463173147290945	2.5316236133221537e-05	2.9270337265074886e-09	3.448751522228122e-05	5	transcript_cased	3
304	bronx	bert-base-cased	[CLS] am from [MASK]chester county, where the [SEP]	1537.0	West	1745.0	west	west	14.938413619995117	0.025217995047569275	3.2533404237256036e-07	0.9965311884880066	0	0	0.9965311884880066	0.0008300331537611783	1.0697433026507497e-05	8.798045882940642e-07	1.7011146269396704e-08	1.7995622599023477e-16	3.448751522228122e-05	5	transcript_cased	3
305	bronx	bert-base-cased	[CLS] from [MASK]chester county, where the men [SEP]	1537.0	West	1745.0	west	west	15.324053764343262	0.02146412804722786	2.2123212772839906e-07	0.9970864653587341	0	0	0.9970864653587341	0.0007039628690108657	8.964832886704244e-06	4.919289722238318e-07	9.45064204671553e-09	7.653931986455217e-17	3.448752613621764e-05	5	transcript_cased	2
306	bronx	bert-base-cased	[CLS] west [MASK] county, where the men wear [SEP]	1103.0	the	108.0	#	##chester	11.27713394165039	5.188782691955566	1.265910395886749e-05	0.16577039659023285	0	0	0.16577039659023285	0.054458968341350555	0.01931287907063961	0.00264053069986403	0.0002170274092350155	7.947892122217581e-09	3.448751522228122e-05	5	transcript_cased	2
307	bronx	bert-base-cased	[CLS] county, [MASK] the men wear golf [SEP]	1187.0	where	1187.0	where	where	1.1195398569107056	2.444364070892334	0.32642996311187744	0.32642996311187744	1	1	0.32642996311187744	0.12346787750720978	0.010746223852038383	0.0009803982684388757	2.6177342078881338e-05	3.219074784510667e-09	3.4487518860260025e-05	5	transcript_cased	3
308	bronx	bert-base-cased	[CLS] where [MASK] men wear golf slacks [SEP]	1103.0	the	1103.0	the	the	0.4998626708984375	2.508275032043457	0.6066139936447144	0.6066139936447144	1	1	0.6066139936447144	0.04331468790769577	0.008700953796505928	0.001059557544067502	5.869689994142391e-05	3.5470548720439865e-09	3.448752613621764e-05	5	transcript_cased	2
309	bronx	bert-base-cased	[CLS] [MASK] men wear golf slacks and [SEP]	1109.0	The	1103.0	the	the	3.720517635345459	2.047715663909912	0.024221425876021385	0.5701587200164795	1	1	0.5701587200164795	0.06590579450130463	0.015595373697578907	0.0005893404013477266	2.591582597233355e-05	2.391711495519644e-09	3.448752249823883e-05	5	transcript_cased	1
310	bronx	bert-base-cased	[CLS] men [MASK] golf slacks and the [SEP]	1107.0	in	4330.0	wear	wear	5.803088188171387	0.6857719421386719	0.0030182197224348783	0.8916359543800354	0	1	0.8916359543800354	0.0182935930788517	0.0025104086380451918	0.0001537095959065482	6.311829565674998e-06	5.857543894371986e-10	3.4487518860260025e-05	5	transcript_cased	2
311	bronx	bert-base-cased	[CLS] [MASK] golf slacks and the little [SEP]	1109.0	The	4330.0	wear	wear	10.876127243041992	2.9324212074279785	1.8904185708379373e-05	0.5523909330368042	0	0	0.5523909330368042	0.035678647458553314	0.011218799278140068	0.001707135932520032	7.481373177142814e-05	3.3185174608263424e-09	3.4487518860260025e-05	5	transcript_cased	1
312	bronx	bert-base-cased	[CLS] golf [MASK]s and the little dogs [SEP]	12411.0	cart	24988.0	slack	slack	8.846442222595215	1.837164044380188	0.0001438927574781701	0.7370858192443848	0	0	0.7370858192443848	0.02520379051566124	0.005675685591995716	0.000842577195726335	5.284191865939647e-05	4.015119139944012e-11	3.4487518860260025e-05	5	transcript_cased	2
313	bronx	bert-base-cased	[CLS] slacks [MASK] the little dogs wear [SEP]	1111.0	for	1105.0	and	and	2.644915819168091	3.9816458225250244	0.07101134210824966	0.11809905618429184	1	1	0.11809905618429184	0.07590948045253754	0.041345369070768356	0.0031883215997368097	6.0975831729592755e-05	4.237785677929651e-09	3.448751522228122e-05	5	transcript_cased	3
314	bronx	bert-base-cased	[CLS] [MASK] the little dogs wear capes. [SEP]	1398.0	All	1105.0	and	and	3.9571638107299805	2.518714189529419	0.019117256626486778	0.37914586067199707	0	1	0.37914586067199707	0.10187338292598724	0.014645488932728767	0.0012512571411207318	2.3405340471072122e-05	3.4867053688714122e-09	3.448752249823883e-05	5	transcript_cased	1
315	bronx	bert-base-cased	[CLS] the [MASK] dogs wear capes. i ’ m [SEP]	1168.0	other	1376.0	little	little	4.319183349609375	5.7395830154418945	0.0133107490837574	0.1624547690153122	0	1	0.1624547690153122	0.038560301065444946	0.011706366203725338	0.002954402007162571	0.00026765817892737687	5.449612316965613e-09	3.4487507946323603e-05	5	transcript_cased	2
316	bronx	bert-base-cased	[CLS] little dogs [MASK] capes. i ’ m from [SEP]	1107.0	in	4330.0	wear	wear	5.019497871398926	1.5900543928146362	0.006607843562960625	0.5108591318130493	0	1	0.5108591318130493	0.10348987579345703	0.006409478839486837	0.00032992591150105	1.0434409887238871e-05	5.960243409930399e-10	3.448751158430241e-05	5	transcript_cased	3
