	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
398	notthefallintact	google/bigbird-roberta-base	[CLS] um, um, I signed it because, uh, she told me I had[MASK] eyes. But I wanted her to know that[SEP]	4272.0	blue	2596.0	pretty	pretty	6.51353645324707	3.652510166168213	0.0014832254964858294	0.28491660952568054	0	0	0.28491660952568054	0.07246074080467224	0.022407812997698784	0.002324229571968317	9.93036592262797e-05	2.2590688000811987e-12	1.9857825463986956e-05	20	transcript	17
399	notthefallintact	google/bigbird-roberta-base	[CLS] um[MASK] I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I[SEP]	112.0	,	938.0	,	,	7.620760440826416	0.42193400859832764	0.0004901690408587456	0.9361448884010315	0	0	0.9361448884010315	0.010246346704661846	0.0023971085902303457	8.934985817177221e-05	2.5951362658815924e-06	3.3549096660479005e-12	1.985782728297636e-05	20	transcript	2
400	notthefallintact	google/bigbird-roberta-base	[CLS] I signed it because, uh, she told me I had pretty eyes[MASK] But I wanted her to know that I was[SEP]	112.0	,	865.0	.	.	6.744629859924316	1.4845809936523438	0.0011771840509027243	0.47177040576934814	0	0	0.47177040576934814	0.11560676991939545	0.005238750483840704	0.00037190859438851476	5.825559128425084e-06	6.113188948109194e-12	1.9857823644997552e-05	20	transcript	15
401	notthefallintact	google/bigbird-roberta-base	[CLS] signed it because, uh,[MASK] told me I had pretty eyes. But I wanted her to know that I was more[SEP]	2231.0	someone	774.0	she	she	1.5635737180709839	2.454333543777466	0.2093864530324936	0.32351264357566833	1	1	0.32351264357566833	0.11549332737922668	0.025641197338700294	0.0006385360611602664	2.402305108262226e-05	7.175817232085713e-12	1.9857820007018745e-05	20	transcript	7
402	notthefallintact	google/bigbird-roberta-base	[CLS] it because, uh[MASK] she told me I had pretty eyes. But I wanted her to know that I was more than[SEP]	112.0	,	938.0	,	,	7.631439208984375	0.19346410036087036	0.0004849624529015273	0.9663445353507996	0	1	0.9663445353507996	0.007431859616190195	0.0005158407730050385	1.1673753760987893e-05	2.478204237377213e-07	7.902480753108065e-13	1.985781818802934e-05	20	transcript	5
403	notthefallintact	google/bigbird-roberta-base	[CLS] because, uh, she told me I had pretty[MASK]. But I wanted her to know that I was more than just[SEP]	1023.0	good	3052.0	eyes	eyes	3.3076419830322266	5.478899955749512	0.036602381616830826	0.13724853098392487	1	1	0.13724853098392487	0.04409230500459671	0.020109888166189194	0.002951465779915452	0.00026159509434364736	2.370961413311612e-11	1.9857823644997552e-05	20	transcript	11
404	notthefallintact	google/bigbird-roberta-base	[CLS] uh,[MASK] told me I had pretty eyes. But I wanted her to know that I was more than just a[SEP]	774.0	she	774.0	she	she	1.1939750909805298	2.4054512977600098	0.30301433801651	0.30301433801651	1	1	0.30301433801651	0.1323283314704895	0.01678277924656868	0.0006534815765917301	2.0501236576819792e-05	9.796760624958267e-12	1.9857825463986956e-05	20	transcript	3
405	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] told me I had pretty eyes. But I wanted her to know that I was more than just a pair[SEP]	774.0	she	774.0	she	she	0.7027609348297119	1.6215165853500366	0.49521616101264954	0.49521616101264954	1	1	0.49521616101264954	0.10776930302381516	0.005449684802442789	0.00031659784144721925	1.4634571925853379e-05	7.555033855466409e-12	1.9857825463986956e-05	20	transcript	1
406	notthefallintact	google/bigbird-roberta-base	[CLS] told me I had pretty[MASK]. But I wanted her to know that I was more than just a pair of[SEP]	982.0	much	3052.0	eyes	eyes	3.476163864135742	5.682033061981201	0.030925819650292397	0.12625660002231598	1	1	0.12625660002231598	0.050812117755413055	0.012951875105500221	0.0026170131750404835	0.00028803656459786	2.939718260486224e-11	1.9857823644997552e-05	20	transcript	6
407	notthefallintact	google/bigbird-roberta-base	[CLS] me I had pretty eyes. But I wanted her to know that[MASK] was more than just a pair of pretty[SEP]	1413.0	i	415.0	I	I	20.21245002746582	2.193082332611084	1.6666503732665205e-09	0.4172486364841461	0	0	0.4172486364841461	0.1106564849615097	0.013661833480000496	0.0004933392046950758	2.2837501091999002e-05	9.857595642537298e-12	1.9857825463986956e-05	20	transcript	14
408	notthefallintact	google/bigbird-roberta-base	[CLS] I had pretty eyes. But I wanted her[MASK] know that I was more than just a pair of pretty eyes,[SEP]	385.0	to	385.0	to	to	0.0001134808044298552	0.0015909795183688402	0.9998865127563477	0.9998865127563477	1	1	0.9998865127563477	1.327453810517909e-05	2.0778611542482395e-06	3.939005353004177e-07	1.3328321557537492e-08	1.1554359492836966e-14	1.9857814550050534e-05	20	transcript	10
409	notthefallintact	google/bigbird-roberta-base	[CLS] had pretty eyes. But I wanted her to know that I was more[MASK] just a pair of pretty eyes, uh,[SEP]	722.0	than	722.0	than	than	0.006311365868896246	0.04421750456094742	0.9937084913253784	0.9937084913253784	1	1	0.9937084913253784	0.0014870906015858054	2.9020146030234173e-05	1.6238745956798084e-06	4.367103656477411e-08	3.707455756242137e-14	1.985781818802934e-05	20	transcript	15
410	notthefallintact	google/bigbird-roberta-base	[CLS] pretty eyes.[MASK] I wanted her to know that I was more than just a pair of pretty eyes, uh, that[SEP]	1413.0	i	988.0	But	But	20.040666580200195	3.9772112369537354	1.9790165062261167e-09	0.1459302306175232	0	0	0.1459302306175232	0.09131264686584473	0.02497788891196251	0.0028138284105807543	0.00010421535989735276	4.712423853914238e-11	1.9857825463986956e-05	20	transcript	4
411	notthefallintact	google/bigbird-roberta-base	[CLS] eyes. But I wanted her to know that I was more[MASK] just a pair of pretty eyes, uh, that I,[SEP]	722.0	than	722.0	than	than	0.0056493147276341915	0.04207921773195267	0.9943665862083435	0.9943665862083435	1	1	0.9943665862083435	0.0012904133182018995	4.466324025997892e-05	2.121639454344404e-06	4.9185512551730426e-08	4.03377079460053e-14	1.985781818802934e-05	20	transcript	13
412	notthefallintact	google/bigbird-roberta-base	[CLS] But I wanted her to know[MASK] I was more than just a pair of pretty eyes, uh, that I, you[SEP]	427.0	that	427.0	that	that	0.18912580609321594	1.1986898183822632	0.827682375907898	0.827682375907898	1	1	0.827682375907898	0.01630052551627159	0.004838992841541767	0.0006845601601526141	1.9833867554552853e-05	1.63708907541249e-11	1.985782728297636e-05	20	transcript	7
413	notthefallintact	google/bigbird-roberta-base	[CLS] I wanted her to know that I was more than just a pair of[MASK] eyes, uh, that I, you know,[SEP]	4272.0	blue	2596.0	pretty	pretty	3.6307334899902344	4.88778829574585	0.02649674378335476	0.15967075526714325	0	1	0.15967075526714325	0.04848547279834747	0.02150416001677513	0.0036177211441099644	0.00019773203530348837	7.824729579553047e-12	1.9857820007018745e-05	20	transcript	15
414	notthefallintact	google/bigbird-roberta-base	[CLS] wanted her to know that I was more than just a pair of pretty eyes,[MASK], that I, you know, had[SEP]	1266.0	too	21581.0	uh	uh	8.245162010192871	3.3659517765045166	0.0002625255729071796	0.26635897159576416	0	0	0.26635897159576416	0.10222143679857254	0.013388979248702526	0.0018553660484030843	7.731428922852501e-05	1.861159490412767e-11	1.985781818802934e-05	20	transcript	17
415	notthefallintact	google/bigbird-roberta-base	[CLS] her to know[MASK] I was more than just a pair of pretty eyes, uh, that I, you know, had the[SEP]	427.0	that	427.0	that	that	0.11949574202299118	0.869627058506012	0.8873677849769592	0.8873677849769592	1	1	0.8873677849769592	0.008997265249490738	0.003927204757928848	0.00043791451025754213	1.5982663171598688e-05	1.834496096697613e-11	1.9857820007018745e-05	20	transcript	4
416	notthefallintact	google/bigbird-roberta-base	[CLS] to know[MASK] I was more than just a pair of pretty eyes, uh, that I, you know, had the right[SEP]	427.0	that	427.0	that	that	0.024288708344101906	0.21223755180835724	0.976003885269165	0.976003885269165	1	1	0.976003885269165	0.0024340874515473843	0.0008211731910705566	8.421818347414955e-05	2.368725745327538e-06	3.0937633097721795e-12	1.985781818802934e-05	20	transcript	3
417	notthefallintact	google/bigbird-roberta-base	[CLS] know that I was more than just a pair of pretty eyes[MASK] uh, that I, you know, had the right stuff.[SEP]	114.0	.	938.0	,	,	9.05905532836914	1.605326771736145	0.00011633278336375952	0.5601716637611389	0	0	0.5601716637611389	0.08078600466251373	0.017633093520998955	0.00029691640520468354	1.5591948567816871e-06	4.7441269662718e-12	1.9857825463986956e-05	20	transcript	13
418	notthefallintact	google/bigbird-roberta-base	[CLS] that I was more than just a pair[MASK] pretty eyes, uh, that I, you know, had the right stuff. So,[SEP]	387.0	of	387.0	of	of	0.003233088180422783	0.02613706700503826	0.9967721104621887	0.9967721104621887	1	1	0.9967721104621887	0.0006892672972753644	4.000341141363606e-05	2.502813686078298e-06	3.745422816336941e-08	1.2778283476917035e-13	1.9857823644997552e-05	20	transcript	9
419	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I[SEP]	441.0	it	415.0	I	I	22.677566528320312	1.1916587352752686	1.4166352813038685e-10	0.7149842381477356	0	0	0.7149842381477356	0.056179389357566833	0.009453227743506432	8.645188790978864e-05	3.6722103686770424e-06	7.059116746005456e-12	1.985782728297636e-05	20	transcript	1
420	notthefallintact	google/bigbird-roberta-base	[CLS] was more than just a[MASK] of pretty eyes, uh, that I, you know, had the right stuff. So, I sign[SEP]	5267.0	pair	5267.0	pair	pair	0.4149021804332733	1.0551918745040894	0.6604048609733582	0.6604048609733582	1	1	0.6604048609733582	0.07764923572540283	0.0010715166572481394	0.00018377380911260843	6.954800028324826e-06	3.307340566780642e-13	1.9857825463986956e-05	20	transcript	6
421	notthefallintact	google/bigbird-roberta-base	[CLS] more than just a pair of pretty eyes, uh,[MASK] I, you know, had the right stuff. So, I sign it,[SEP]	321.0		427.0	that	that	4.210199356079102	5.62735652923584	0.014843406155705452	0.05290934443473816	0	0	0.05290934443473816	0.03459570184350014	0.021372204646468163	0.004466297570616007	0.0002680348407011479	1.4634038425498375e-10	1.9857823644997552e-05	20	transcript	12
422	notthefallintact	google/bigbird-roberta-base	[CLS] than just a pair of pretty eyes, uh, that I, you know[MASK] had the right stuff. So, I sign it, and[SEP]	112.0	,	938.0	,	,	7.8399176597595215	0.8170381188392639	0.0003937015135306865	0.8454710245132446	0	0	0.8454710245132446	0.025042066350579262	0.007893996313214302	0.0001411800185451284	1.8206218328487012e-06	1.744797665723108e-12	1.9857825463986956e-05	20	transcript	16
423	notthefallintact	google/bigbird-roberta-base	[CLS] just a pair of pretty eyes, uh, that I, you[MASK], had the right stuff. So, I sign it, and then,[SEP]	861.0	know	861.0	know	know	0.02020234800875187	0.17170211672782898	0.980000376701355	0.980000376701355	1	1	0.980000376701355	0.0024335214402526617	0.0007625811849720776	5.4200114391278476e-05	1.3762854678134318e-06	1.9886564996737105e-13	1.9857820007018745e-05	20	transcript	14
424	notthefallintact	google/bigbird-roberta-base	[CLS] a pair of pretty eyes,[MASK], that I, you know, had the right stuff. So, I sign it, and then, uh,[SEP]	1266.0	too	21581.0	uh	uh	3.641939163208008	4.107753753662109	0.026201488450169563	0.23156794905662537	1	1	0.23156794905662537	0.0753762423992157	0.0173287782818079	0.0026247124187648296	0.0001125646595028229	2.5793707447707703e-11	1.9857825463986956e-05	20	transcript	7
425	notthefallintact	google/bigbird-roberta-base	[CLS] pair of pretty eyes, uh,[MASK] I, you know, had the right stuff. So, I sign it, and then, uh, she[SEP]	391.0	and	427.0	that	that	3.2511684894561768	4.648200511932373	0.03872893005609512	0.1673741638660431	1	1	0.1673741638660431	0.06155950576066971	0.02153763547539711	0.0031458670273423195	0.000164698256412521	9.149411783759831e-11	1.9857823644997552e-05	20	transcript	8
426	notthefallintact	google/bigbird-roberta-base	[CLS] of pretty eyes, uh,[MASK] I, you know, had the right stuff. So, I sign it, and then, uh, she takes[SEP]	391.0	and	427.0	that	that	2.89461088180542	4.044524192810059	0.05532055348157883	0.2951658070087433	1	1	0.2951658070087433	0.05290087312459946	0.020582029595971107	0.0027578393928706646	0.00011856897617690265	8.964808062561502e-11	1.9857820007018745e-05	20	transcript	7
427	notthefallintact	google/bigbird-roberta-base	[CLS] pretty eyes, uh, that I, you know, had the right stuff.[MASK], I sign it, and then, uh, she takes me[SEP]	624.0	so	1507.0	So	So	20.377103805541992	2.446748733520508	1.4136322112889843e-09	0.3311031460762024	0	0	0.3311031460762024	0.11274141073226929	0.018614280968904495	0.0010056247701868415	2.8713795472867787e-05	1.0760326657477393e-11	1.9857823644997552e-05	20	transcript	17
428	notthefallintact	google/bigbird-roberta-base	[CLS] eyes, uh, that[MASK], you know, had the right stuff. So, I sign it, and then, uh, she takes me back[SEP]	3617.0	guy	415.0	I	I	21.573564529418945	4.092368125915527	4.272874831734441e-10	0.15937399864196777	0	0	0.15937399864196777	0.09082747995853424	0.0325409471988678	0.0018530787201598287	0.00011928493768209592	3.690669644895728e-11	1.985782728297636e-05	20	transcript	6
429	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,[SEP]	624.0	so	21581.0	uh	uh	3.0619184970855713	3.3926990032196045	0.04679782688617706	0.22890014946460724	0	1	0.22890014946460724	0.08846459537744522	0.031604934483766556	0.002295640530064702	4.6008728531887755e-05	1.2680768761430539e-11	1.9857820007018745e-05	20	transcript	1
430	notthefallintact	google/bigbird-roberta-base	[CLS] that I, you know, had the right stuff. So, I sign[MASK], and then, uh, she takes me back outside, and[SEP]	441.0	it	441.0	it	it	1.1336244344711304	2.959200620651245	0.3218645751476288	0.3218645751476288	1	1	0.3218645751476288	0.08661044389009476	0.029522594064474106	0.0015939015429466963	3.594256850192323e-05	8.860823533241025e-12	1.9857825463986956e-05	20	transcript	16
431	notthefallintact	google/bigbird-roberta-base	[CLS] I, you know, had[MASK] right stuff. So, I sign it, and then, uh, she takes me back outside, and while[SEP]	363.0	the	363.0	the	the	0.01846247725188732	0.15638591349124908	0.9817069172859192	0.9817069172859192	1	1	0.9817069172859192	0.0020975766237825155	0.0007757468265481293	5.557173790293746e-05	7.792763767611177e-07	4.028387324238325e-13	1.9857823644997552e-05	20	transcript	7
432	notthefallintact	google/bigbird-roberta-base	[CLS] you know, had the right stuff[MASK] So, I sign it, and then, uh, she takes me back outside, and while the[SEP]	388.0	in	865.0	.	.	8.037619590759277	3.4707045555114746	0.0003230770817026496	0.22616265714168549	0	0	0.22616265714168549	0.09187112748622894	0.02546958066523075	0.002361441496759653	5.9417183365439996e-05	2.9256295303037305e-11	1.9857823644997552e-05	20	transcript	8
433	notthefallintact	google/bigbird-roberta-base	[CLS] know,[MASK] the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot[SEP]	578.0	all	651.0	had	had	10.849078178405762	1.679084062576294	1.9422506738919765e-05	0.5522962212562561	0	0	0.5522962212562561	0.08470791578292847	0.006368900183588266	0.0006563924835063517	1.7140422642114572e-05	1.7023329360738026e-12	1.985782728297636e-05	20	transcript	3
434	notthefallintact	google/bigbird-roberta-base	[CLS] had[MASK] right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,[SEP]	363.0	the	363.0	the	the	0.03950707986950874	0.28116175532341003	0.961263120174408	0.961263120174408	1	1	0.961263120174408	0.006084023974835873	0.0010109832510352135	8.482387784169987e-05	1.374289581690391e-06	6.696248915603886e-13	1.9857816369039938e-05	20	transcript	2
435	notthefallintact	google/bigbird-roberta-base	[CLS] the right stuff. So, I[MASK] it, and then, uh, she takes me back outside, and while the pilot and, I[SEP]	958.0	does	1152.0	sign	sign	7.576465129852295	5.1667704582214355	0.0005123690934851766	0.19008976221084595	0	0	0.19008976221084595	0.04645784944295883	0.014861849136650562	0.002947217784821987	0.00024456228129565716	6.262037416382427e-11	1.9857820007018745e-05	20	transcript	8
436	notthefallintact	google/bigbird-roberta-base	[CLS] right stuff. So[MASK] I sign it, and then, uh, she takes me back outside, and while the pilot and, I don<unk>t[SEP]	100.0	<unk>	938.0	,	,	8.779129981994629	3.8417794704437256	0.00015391191118396819	0.3690688908100128	0	0	0.3690688908100128	0.04498806223273277	0.020813891664147377	0.002342792460694909	0.00010465127706993371	4.0385670502240956e-11	1.9857820007018745e-05	20	transcript	5
437	notthefallintact	google/bigbird-roberta-base	[CLS] stuff. So, I sign it, and then[MASK] uh, she takes me back outside, and while the pilot and, I don<unk>t know,[SEP]	112.0	,	938.0	,	,	9.076033592224121	0.09787885844707489	0.00011437431385274976	0.9867631793022156	0	0	0.9867631793022156	0.002679394092410803	0.00027487767511047423	1.1213380275876261e-05	1.2104329982776107e-07	1.783294107000899e-13	1.9857825463986956e-05	20	transcript	11
438	notthefallintact	google/bigbird-roberta-base	[CLS] So, I sign it, and then, uh, she[MASK] me back outside, and while the pilot and, I don<unk>t know, his[SEP]	2854.0	takes	2854.0	takes	takes	0.793214738368988	2.586003541946411	0.45238813757896423	0.45238813757896423	1	1	0.45238813757896423	0.06468046456575394	0.022246437147259712	0.0017291794065386057	2.2959469788474962e-05	9.980779223928149e-13	1.9857823644997552e-05	20	transcript	13
439	notthefallintact	google/bigbird-roberta-base	[CLS] I sign it, and[MASK], uh, she takes me back outside, and while the pilot and, I don<unk>t know, his homeroom[SEP]	889.0	then	889.0	then	then	0.08714296668767929	0.5859911441802979	0.9165460467338562	0.9165460467338562	1	1	0.9165460467338562	0.010214852169156075	0.002299077808856964	0.0002851883473340422	5.185777354199672e-06	2.0634960753995735e-12	1.985781818802934e-05	20	transcript	6
440	notthefallintact	google/bigbird-roberta-base	[CLS] sign it, and[MASK], uh, she takes me back outside, and while the pilot and, I don<unk>t know, his homeroom teacher,[SEP]	889.0	then	889.0	then	then	0.08904185891151428	0.6003756523132324	0.9148072600364685	0.9148072600364685	1	1	0.9148072600364685	0.01007254607975483	0.002691729227080941	0.0002823361137416214	5.647997113555903e-06	2.1177933538785165e-12	1.9857816369039938e-05	20	transcript	5
441	notthefallintact	google/bigbird-roberta-base	[CLS] it, and then, uh, she takes me back outside, and while the[MASK] and, I don<unk>t know, his homeroom teacher, are[SEP]	10134.0	principal	8123.0	pilot	pilot	6.72629451751709	4.452428817749023	0.001198967220261693	0.16893255710601807	0	0	0.16893255710601807	0.061475105583667755	0.017210323363542557	0.0037906672805547714	0.00014912641199771315	2.3238348745291404e-11	1.9857820007018745e-05	20	transcript	17
442	notthefallintact	google/bigbird-roberta-base	[CLS] and then, uh, she takes me back outside, and while the[MASK] and, I don<unk>t know, his homeroom teacher, are playing[SEP]	4802.0	teacher	8123.0	pilot	pilot	8.008966445922852	4.478184700012207	0.00033246836392208934	0.10498696565628052	0	0	0.10498696565628052	0.07580409944057465	0.027911320328712463	0.0032971950713545084	0.0001493419986218214	1.3174661014914157e-11	1.9857823644997552e-05	20	transcript	15
443	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], uh, she takes me back outside, and while the pilot and, I don<unk>t know, his homeroom teacher, are playing hacky[SEP]	391.0	and	889.0	then	then	1.6552789211273193	1.77367103099823	0.19103877246379852	0.3605034053325653	1	1	0.3605034053325653	0.14492402970790863	0.0035010583233088255	0.0004044563102070242	5.538367531698896e-06	2.5763408333795423e-12	1.985782728297636e-05	20	transcript	1
444	notthefallintact	google/bigbird-roberta-base	[CLS] uh,[MASK] takes me back outside, and while the pilot and, I don<unk>t know, his homeroom teacher, are playing hacky sack[SEP]	440.0	he	774.0	she	she	1.6743415594100952	2.5354785919189453	0.18743155896663666	0.34022951126098633	1	1	0.34022951126098633	0.12008197605609894	0.012218192219734192	0.0008083645952865481	3.664097675937228e-05	2.6740481356979373e-11	1.985782728297636e-05	20	transcript	3
445	notthefallintact	google/bigbird-roberta-base	[CLS] she takes me back outside, and while the pilot and,[MASK] don<unk>t know, his homeroom teacher, are playing hacky sack out[SEP]	1413.0	i	415.0	I	I	24.240413665771484	0.3139794170856476	2.9683987906592435e-11	0.9248420000076294	0	0	0.9248420000076294	0.018504835665225983	9.709414734970778e-05	5.866598257853184e-06	1.1460297599796831e-07	3.21898168114277e-14	1.9857816369039938e-05	20	transcript	13
446	notthefallintact	google/bigbird-roberta-base	[CLS] takes me back[MASK], and while the pilot and, I don<unk>t know, his homeroom teacher, are playing hacky sack out on[SEP]	1464.0	home	2455.0	outside	outside	3.1574206352233887	2.66227388381958	0.042535312473773956	0.41533565521240234	1	1	0.41533565521240234	0.0776379182934761	0.020421627908945084	0.0015546471113339067	2.9102033295203e-05	9.340658455037065e-12	1.9857825463986956e-05	20	transcript	4
447	notthefallintact	google/bigbird-roberta-base	[CLS] me back outside, and while the pilot and,[MASK] don<unk>t know, his homeroom teacher, are playing hacky sack out on the[SEP]	1413.0	i	415.0	I	I	24.14691162109375	0.18789228796958923	3.2593375914879985e-11	0.963625431060791	0	0	0.963625431060791	0.008734307251870632	0.00012926865019835532	7.20842444934533e-06	1.3038118140684674e-07	4.107663238413564e-14	1.9857816369039938e-05	20	transcript	11
448	notthefallintact	google/bigbird-roberta-base	[CLS] back outside, and while the pilot and, I don<unk>t know,[MASK] homeroom teacher, are playing hacky sack out on the runway,[SEP]	363.0	the	566.0	his	his	1.0583243370056152	1.125016212463379	0.34703686833381653	0.552574098110199	1	1	0.552574098110199	0.10648983716964722	0.0029026069678366184	5.125593816046603e-05	1.8688450609261054e-06	9.174659729854762e-13	1.9857820007018745e-05	20	transcript	16
449	notthefallintact	google/bigbird-roberta-base	[CLS] outside, and[MASK] the pilot and, I don<unk>t know, his homeroom teacher, are playing hacky sack out on the runway, uh,[SEP]	1082.0	while	1082.0	while	while	1.1210296154022217	3.0030407905578613	0.3259440064430237	0.3259440064430237	1	1	0.3259440064430237	0.0916338562965393	0.022030552849173546	0.001647453522309661	4.4677221012534574e-05	1.5079272899787277e-11	1.9857825463986956e-05	20	transcript	4
450	notthefallintact	google/bigbird-roberta-base	[CLS] and while the pilot and, I don<unk>t know, his[MASK]room teacher, are playing hacky sack out on the runway, uh, she[SEP]	812.0	play	1464.0	home	home	2.4192705154418945	3.35440993309021	0.08898650109767914	0.22672109305858612	1	1	0.22672109305858612	0.08894462883472443	0.033493321388959885	0.002195335691794753	5.413842518464662e-05	3.519944481288756e-13	1.985782728297636e-05	20	transcript	14
451	notthefallintact	google/bigbird-roberta-base	[CLS] while the pilot and, I don<unk>t know, his homeroom[MASK], are playing hacky sack out on the runway, uh, she says[SEP]	4802.0	teacher	4802.0	teacher	teacher	1.0923528671264648	3.2333102226257324	0.33542636036872864	0.33542636036872864	1	1	0.33542636036872864	0.0668598935008049	0.020964521914720535	0.0027749580331146717	4.263111259206198e-05	4.3200821609259976e-13	1.9857825463986956e-05	20	transcript	15
452	notthefallintact	google/bigbird-roberta-base	[CLS] the pilot and, I don[MASK]t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we<unk>re[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0008436457719653845	0.007977420464158058	0.9991567134857178	0.9991567134857178	1	1	0.9991567134857178	0.00019601875101216137	6.334670615615323e-06	2.670934406978631e-07	3.3986349290415774e-09	6.695800953759401e-15	1.985782728297636e-05	20	transcript	7
453	notthefallintact	google/bigbird-roberta-base	[CLS] pilot and, I don<unk>t know, his homeroom teacher, are[MASK] hacky sack out on the runway, uh, she says we<unk>re going[SEP]	358.0	a	2813.0	playing	playing	2.416816234588623	3.689666986465454	0.08920518308877945	0.2524997293949127	1	1	0.2524997293949127	0.07737042009830475	0.019131463021039963	0.0029681185260415077	7.144751725718379e-05	2.6863060387238846e-11	1.9857825463986956e-05	20	transcript	16
454	notthefallintact	google/bigbird-roberta-base	[CLS] and, I[MASK]<unk>t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we<unk>re going to[SEP]	937.0	don	937.0	don	don	0.022997567430138588	0.1348351240158081	0.9772648811340332	0.9772648811340332	1	1	0.9772648811340332	0.005451442673802376	0.00012011625949526206	3.008969770235126e-06	5.417562576326418e-08	1.132856168492265e-14	1.9857820007018745e-05	20	transcript	4
455	notthefallintact	google/bigbird-roberta-base	[CLS] I don<unk>[MASK] know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we<unk>re going to start[SEP]	184.0	t	357.0	t	t	8.457857131958008	0.013234336860477924	0.00021222641225904226	0.998698353767395	1	1	0.998698353767395	0.00020484800916165113	6.910958472872153e-05	1.4415269333767355e-06	7.605237328789372e-09	2.620667263943398e-16	1.9857820007018745e-05	20	transcript	4
456	notthefallintact	google/bigbird-roberta-base	[CLS] don<unk>t know, his homeroom teacher, are playing hacky sack[MASK] on the runway, uh, she says we<unk>re going to start with[SEP]	44625.0	sie	604.0	out	out	8.474960327148438	5.344596862792969	0.0002086273889290169	0.09226196259260178	0	0	0.09226196259260178	0.049848396331071854	0.02303307130932808	0.0033386240247637033	0.00026709394296631217	2.7079255504602884e-11	1.9857823644997552e-05	20	transcript	16
457	notthefallintact	google/bigbird-roberta-base	[CLS] know, his homeroom teacher, are playing hacky sack out on the runway[MASK] uh, she says we<unk>re going to start with the[SEP]	114.0	.	938.0	,	,	8.948429107666016	1.2686522006988525	0.0001299411233048886	0.6379464268684387	0	0	0.6379464268684387	0.07510358095169067	0.008947138674557209	0.00017453132022637874	9.815574912863667e-07	5.087492493255352e-12	1.985782728297636e-05	20	transcript	17
458	notthefallintact	google/bigbird-roberta-base	[CLS] his homeroom teacher, are playing hacky sack out on[MASK] runway, uh, she says we<unk>re going to start with the landing[SEP]	363.0	the	363.0	the	the	0.08965259045362473	0.5256102681159973	0.9142487645149231	0.9142487645149231	1	1	0.9142487645149231	0.014878745190799236	0.0009525885689072311	0.00013846992806065828	7.84039730206132e-06	1.0640657192168002e-12	1.9857816369039938e-05	20	transcript	13
459	notthefallintact	google/bigbird-roberta-base	[CLS] homeroom teacher, are playing hacky[MASK] out on the runway, uh, she says we<unk>re going to start with the landing because[SEP]	23805.0	sack	23805.0	sack	sack	1.070486307144165	3.866649866104126	0.342841774225235	0.342841774225235	1	1	0.342841774225235	0.046522099524736404	0.018243171274662018	0.00278574600815773	0.00012366891314741224	1.0943353428299885e-12	1.9857823644997552e-05	20	transcript	9
460	notthefallintact	google/bigbird-roberta-base	[CLS] teacher, are playing hacky sack out on the[MASK], uh, she says we<unk>re going to start with the landing because that<unk>s[SEP]	2315.0	field	23544.0	runway	runway	3.8337161540985107	4.769985198974609	0.0216290894895792	0.12170709669589996	0	1	0.12170709669589996	0.05828016996383667	0.024346740916371346	0.003683967748656869	0.00017709271924104542	2.829695505690566e-11	1.9857820007018745e-05	20	transcript	11
461	notthefallintact	google/bigbird-roberta-base	[CLS] are playing hacky sack out on the runway, uh, she says we<unk>re[MASK] to start with the landing because that<unk>s the[SEP]	1117.0	going	1117.0	going	going	0.05464429035782814	0.31440338492393494	0.9468218684196472	0.9468218684196472	1	1	0.9468218684196472	0.010430805385112762	0.0006757948431186378	7.18155934009701e-05	1.5822681689314777e-06	3.907738932787397e-13	1.9857823644997552e-05	20	transcript	18
462	notthefallintact	google/bigbird-roberta-base	[CLS] playing hacky sack out on the runway, uh,[MASK] says we<unk>re going to start with the landing because that<unk>s the important[SEP]	440.0	he	774.0	she	she	1.5417512655258179	3.6862330436706543	0.2140059918165207	0.3018261790275574	1	1	0.3018261790275574	0.077919602394104	0.011690870858728886	0.0022088540717959404	0.00010084379755426198	5.873240088716258e-11	1.9857823644997552e-05	20	transcript	12
463	notthefallintact	google/bigbird-roberta-base	[CLS] hacky sack out on the runway, uh, she says we<unk>re going to[MASK] with the landing because that<unk>s the important part.[SEP]	1024.0	start	1024.0	start	start	0.9854720830917358	2.2592241764068604	0.3732629716396332	0.3732629716396332	1	1	0.3732629716396332	0.11604112386703491	0.012940077111124992	0.0009286662680096924	1.399610482621938e-05	2.3408276185465926e-12	1.985781818802934e-05	20	transcript	18
