	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
134	black	xlm-roberta-base	<s> the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back<mask> on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week</s>	1257.0	up	7565.0	down	down	1.4191160202026367	1.8973956108093262	0.24192777276039124	0.5167730450630188	1	1	0.5167730450630188	0.08137406408786774	0.013941098935902119	0.0008199154399335384	1.4257706425269134e-05	1.453405914585841e-22	3.9999690670811106e-06	50	transcript_cased	34
135	black	xlm-roberta-base	<s> weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turn<mask>, put the needle back down now on side two, and let part two of the top country hits of the week play.</s>	7.0	s	23180.0	table	table	4.001785755157471	4.385440826416016	0.01828296296298504	0.12800335884094238	0	0	0.12800335884094238	0.06804155558347702	0.029572870582342148	0.0034255762584507465	0.00013423875498119742	4.716330609494126e-21	3.999970431323163e-06	50	transcript_cased	37
136	black	xlm-roberta-base	<s> live for jefferson city missouri. then i played commercials and while the commercials were playing i had to<mask> the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you</s>	2046.0	get	147505.0	flip	flip	4.552540302276611	4.770779609680176	0.010540394112467766	0.06821820139884949	0	0	0.06821820139884949	0.04052074998617172	0.026851117610931396	0.00549786863848567	0.00014729099348187447	1.1018293751831381e-20	3.9999690670811106e-06	50	transcript_cased	26
137	black	xlm-roberta-base	<s> for jefferson city missouri.<mask> i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know</s>	131101.0	yesterday	7068.0	then	then	2.530729293823242	4.116145610809326	0.07960096001625061	0.12233173102140427	1	1	0.12233173102140427	0.07628465443849564	0.037151020020246506	0.003126090858131647	9.595746814738959e-05	1.5029336970747194e-20	3.999968157586409e-06	50	transcript_cased	10
138	black	xlm-roberta-base	<s> jeffer<mask> city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when</s>	7.0	s	775.0	son	son	7.224170684814453	3.656752586364746	0.0007287566550076008	0.2689831554889679	0	0	0.2689831554889679	0.08571779727935791	0.015463905408978462	0.0019980580545961857	0.00010672109056031331	1.31159960294789e-18	3.999970431323163e-06	50	transcript_cased	3
139	black	xlm-roberta-base	<s> city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable,<mask> the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're</s>	3884.0	put	3884.0	put	put	0.45152899622917175	2.2591726779937744	0.6366539597511292	0.6366539597511292	1	1	0.6366539597511292	0.023517373949289322	0.014217023737728596	0.0017587658949196339	4.1136830986943096e-05	3.372253596716913e-21	3.99996861233376e-06	50	transcript_cased	33
140	black	xlm-roberta-base	<s> missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the<mask>le back down now on side two, and let part two of the top country hits of the week play. you know when you're getting</s>	57134.0	bund	3871.0	need	need	3.324003219604492	3.4837286472320557	0.03600839525461197	0.19634126126766205	0	1	0.19634126126766205	0.08037818223237991	0.04377441108226776	0.0022522849030792713	5.854297342011705e-05	9.310632691591074e-21	3.99996861233376e-06	50	transcript_cased	34
141	black	xlm-roberta-base	<s> then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the<mask>le back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a</s>	57134.0	bund	3871.0	need	need	3.196322441101074	3.485708475112915	0.04091239348053932	0.19824746251106262	0	1	0.19824746251106262	0.08115481585264206	0.04295376315712929	0.002235264517366886	5.933155262027867e-05	8.35914557378208e-21	3.9999690670811106e-06	50	transcript_cased	30
142	black	xlm-roberta-base	<s> i played commercials and while the commercials were<mask> i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree</s>	75169.0	playing	75169.0	playing	playing	1.9250239133834839	3.8933722972869873	0.14587226510047913	0.14587226510047913	1	1	0.14587226510047913	0.0851338803768158	0.028671640902757645	0.0031504197977483273	9.095128189073876e-05	2.7576565840544876e-21	3.9999690670811106e-06	50	transcript_cased	11
143	black	xlm-roberta-base	<s> played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back down now on side<mask>, and let part two of the top country hits of the week play. you know when you're getting a degree in</s>	7.0	s	6626.0	two	two	3.7878825664520264	4.458658695220947	0.022643495351076126	0.17812392115592957	0	1	0.17812392115592957	0.07103219628334045	0.018237711861729622	0.003038390539586544	0.0001596911606611684	8.511764435765948e-21	3.999969976575812e-06	50	transcript_cased	35
144	black	xlm-roberta-base	<s> commercials and while the commercials were playing<mask> had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications</s>	87.0	I	17.0	i	i	2.41986346244812	1.5956724882125854	0.08893375843763351	0.5955742597579956	1	1	0.5955742597579956	0.08365453779697418	0.0060815345495939255	0.0002651037066243589	1.2960988897248171e-05	8.409363272561648e-23	3.9999690670811106e-06	50	transcript_cased	10
145	black	xlm-roberta-base	<s> and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two<mask> the top country hits of the week play. you know when you're getting a degree in communications or</s>	111.0	of	111.0	of	of	0.047598108649253845	0.36179155111312866	0.9535169005393982	0.9535169005393982	1	1	0.9535169005393982	0.0059851305559277534	0.001365779316984117	0.00012577058805618435	4.25877760790172e-06	4.3439860313311686e-24	3.9999695218284614e-06	50	transcript_cased	38
146	black	xlm-roberta-base	<s> while the commercials were<mask> i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting</s>	645.0	over	75169.0	playing	playing	4.719784736633301	3.704901695251465	0.008917097933590412	0.2005869746208191	0	0	0.2005869746208191	0.0854724794626236	0.02161848172545433	0.003037268528714776	7.961433584569022e-05	9.310970349302058e-21	3.9999695218284614e-06	50	transcript_cased	6
147	black	xlm-roberta-base	<s> the commercials were playing i had to flip the album put it back down<mask> the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they</s>	98.0	on	98.0	on	on	0.20626695454120636	0.8277504444122314	0.8136158585548401	0.8136158585548401	1	1	0.8136158585548401	0.038839422166347504	0.00370475510135293	0.00012957506987731904	8.218324296649371e-07	1.2672329374204376e-25	3.999967702839058e-06	50	transcript_cased	16
148	black	xlm-roberta-base	<s> commercials were playing i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of<mask> week play. you know when you're getting a degree in communications or broadcasting they teach</s>	70.0	the	70.0	the	the	0.02388722449541092	0.15950922667980194	0.976395845413208	0.976395845413208	1	1	0.976395845413208	0.004634399898350239	0.0007105275290086865	1.4555630514223594e-05	1.9406472517857765e-07	1.0950930108423154e-25	3.999968157586409e-06	50	transcript_cased	42
149	black	xlm-roberta-base	<s> were playing i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when<mask>'re getting a degree in communications or broadcasting they teach you</s>	398.0	you	398.0	you	you	0.00709608756005764	0.050354428589344025	0.9929290413856506	0.9929290413856506	1	1	0.9929290413856506	0.0016561471857130527	6.701611710013822e-05	1.1386606502128416e-06	9.047424143204807e-09	8.920985502564424e-28	3.99996861233376e-06	50	transcript_cased	47
150	black	xlm-roberta-base	<s> playing i had to flip<mask> album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all</s>	70.0	the	70.0	the	the	0.52656489610672	2.0925536155700684	0.5906303524971008	0.5906303524971008	1	1	0.5906303524971008	0.051331255584955215	0.020908111706376076	0.0007787931244820356	2.6601881472743116e-05	3.28518738463913e-22	3.99996861233376e-06	50	transcript_cased	6
151	black	xlm-roberta-base	<s> i had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play<mask> you know when you're getting a degree in communications or broadcasting they teach you all kinds</s>	2.0	</s>	6.0		.	11.896612167358398	2.1299309730529785	6.813450909248786e-06	0.5285022258758545	0	0	0.5285022258758545	0.07885460555553436	0.008142602629959583	0.0009307453874498606	2.8761385692632757e-05	8.079844586636051e-22	3.9999690670811106e-06	50	transcript_cased	41
152	black	xlm-roberta-base	<s> had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country<mask>s of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of</s>	5962.0	hit	5962.0	hit	hit	1.540998101234436	3.3961918354034424	0.21416723728179932	0.21416723728179932	1	1	0.21416723728179932	0.10302989184856415	0.02304781600832939	0.0020958962850272655	6.712463073199615e-05	7.560658919637979e-20	3.999969976575812e-06	50	transcript_cased	34
153	black	xlm-roberta-base	<s> to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you'<mask> getting a degree in communications or broadcasting they teach you all kinds of stuff</s>	107.0	re	456.0	re	re	14.098788261413574	0.0010373253608122468	7.533106440860138e-07	0.9999133348464966	0	1	0.9999133348464966	1.9498711480991915e-05	1.234625187862548e-06	2.8631999882122727e-08	1.3045621527485451e-10	2.8077600019221267e-29	3.99996861233376e-06	50	transcript_cased	45
154	black	xlm-roberta-base	<s> flip the album put it back down on the turntable, put the needle back down now on side two, and let part two<mask> the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but</s>	111.0	of	111.0	of	of	0.09560482203960419	0.6515032052993774	0.9088230729103088	0.9088230729103088	1	1	0.9088230729103088	0.01185186393558979	0.0022900011390447617	0.00025559740606695414	9.234060598828364e-06	1.150315394271469e-23	3.999968157586409e-06	50	transcript_cased	28
155	black	xlm-roberta-base	<s> the album put it<mask> down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they</s>	4420.0	back	4420.0	back	back	0.8122965097427368	2.1860597133636475	0.44383761286735535	0.44383761286735535	1	1	0.44383761286735535	0.09733894467353821	0.007250820752233267	0.0009519181912764907	4.4616877858061343e-05	1.6551990584962725e-22	3.99996861233376e-06	50	transcript_cased	5
156	black	xlm-roberta-base	<s> album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when<mask>'re getting a degree in communications or broadcasting they teach you all kinds of stuff but they do</s>	398.0	you	398.0	you	you	0.006191478110849857	0.04194584861397743	0.9938276410102844	0.9938276410102844	1	1	0.9938276410102844	0.0014935415238142014	2.9363038265728392e-05	5.361631565392599e-07	3.545498117318857e-09	8.480900519510354e-29	3.999969976575812e-06	50	transcript_cased	40
157	black	xlm-roberta-base	<s> put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you'<mask> getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not</s>	107.0	re	456.0	re	re	14.054086685180664	0.0008671519462950528	7.877484335949703e-07	0.9999290704727173	0	1	0.9999290704727173	1.558104486321099e-05	1.2247077165739029e-06	2.7525679513473733e-08	1.174137315151924e-10	1.8864647810244802e-29	3.999968157586409e-06	50	transcript_cased	41
158	black	xlm-roberta-base	<s> it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits<mask> the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach</s>	111.0	of	111.0	of	of	0.07877318561077118	0.417494535446167	0.924249529838562	0.924249529838562	1	1	0.924249529838562	0.016512218862771988	0.0010338013526052237	4.177725350018591e-05	7.243550044222502e-07	1.1202724944431225e-23	3.99996861233376e-06	50	transcript_cased	30
159	black	xlm-roberta-base	<s><mask> down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you</s>	1661.0	sit	4420.0	back	back	4.782069683074951	2.473444700241089	0.00837863888591528	0.40827101469039917	0	1	0.40827101469039917	0.09059832990169525	0.010930444113910198	0.001468405476771295	4.082141094841063e-05	2.944823969103083e-21	3.999968157586409e-06	50	transcript_cased	1
160	black	xlm-roberta-base	<s> down<mask> the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how</s>	47.0	to	98.0	on	on	1.1920042037963867	1.980129361152649	0.3036121726036072	0.3710976541042328	1	1	0.3710976541042328	0.12282611429691315	0.014648571610450745	0.000646784552372992	5.815731583425077e-06	5.113695365925677e-24	3.99996861233376e-06	50	transcript_cased	2
161	black	xlm-roberta-base	<s> on the turntable, put the needle back down now on side two, and let part two of the<mask> country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to</s>	41421.0	cross	2663.0	top	top	4.032154083251953	4.282755374908447	0.01773608662188053	0.29960235953330994	0	1	0.29960235953330994	0.04377537965774536	0.015231561847031116	0.0030513196252286434	0.00016391566896345466	5.9360690072210864e-21	3.9999690670811106e-06	50	transcript_cased	23
162	black	xlm-roberta-base	<s> the turntable, put the needle back down now on side two, and let part two of the top<mask> hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip</s>	43606.0	five	23295.0	country	country	11.747798919677734	3.017007350921631	7.90670674177818e-06	0.21443727612495422	0	0	0.21443727612495422	0.11687532812356949	0.029278505593538284	0.001356176333501935	4.421182529767975e-05	8.630072265993771e-20	3.99996861233376e-06	50	transcript_cased	23
163	black	xlm-roberta-base	<s> turntable, put<mask> needle back down now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an</s>	70.0	the	70.0	the	the	0.25839272141456604	0.9217472672462463	0.7722918391227722	0.7722918391227722	1	1	0.7722918391227722	0.05147436261177063	0.0024922150187194347	8.307187090395018e-05	1.6066188663899084e-06	5.575226622957122e-25	3.999967248091707e-06	50	transcript_cased	5
164	black	xlm-roberta-base	<s> put the needle back down now on side two, and<mask> part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album</s>	39544.0	watch	2633.0	let	let	4.155467987060547	3.7102596759796143	0.01567845232784748	0.3377036452293396	0	1	0.3377036452293396	0.05060911551117897	0.018906939774751663	0.0028488426469266415	0.00011200371955055743	8.632011374451226e-22	3.9999690670811106e-06	50	transcript_cased	13
165	black	xlm-roberta-base	<s> the needle back down now on<mask> two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in</s>	2831.0	part	5609.0	side	side	6.69486141204834	1.0167824029922485	0.001237253425642848	0.8779881596565247	0	0	0.8779881596565247	0.006821389310061932	0.003953953273594379	0.0004747442144434899	2.8332939109532163e-05	6.427479253836239e-19	3.999970886070514e-06	50	transcript_cased	8
166	black	xlm-roberta-base	<s> needle back down now on side two, and let part two of the top country hits of the week play. you know<mask> you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record</s>	2174.0	if	3229.0	when	when	1.168312668800354	1.257260799407959	0.3108910918235779	0.5432714819908142	1	1	0.5432714819908142	0.10553868860006332	0.003931891173124313	0.00015778523811604828	7.32744467768498e-07	1.7461306714574833e-26	3.999967702839058e-06	50	transcript_cased	27
167	black	xlm-roberta-base	<s> back down now on<mask> two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time</s>	2831.0	part	5609.0	side	side	7.177999496459961	0.6754887104034424	0.0007631929474882782	0.921898603439331	0	0	0.921898603439331	0.004507745150476694	0.0028567840345203876	0.0002979144628625363	1.693978629191406e-05	2.9155725523536064e-19	3.9999690670811106e-06	50	transcript_cased	5
168	black	xlm-roberta-base	<s> down now on side two, and let part two of the top country hits of the week play. you know when you're getting<mask> degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before</s>	10.0	a	10.0	a	a	0.22612638771533966	0.6011613011360168	0.7976172566413879	0.7976172566413879	1	1	0.7976172566413879	0.04949375241994858	0.0005253762356005609	1.628571408218704e-05	2.9549966029662755e-07	4.325502299253669e-27	3.999967248091707e-06	50	transcript_cased	29
169	black	xlm-roberta-base	<s> now on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kind<mask> of stuff but they do not teach you how to flip an album in record time before the</s>	7.0	s	91.0	s	s	13.911945343017578	0.01183914951980114	9.080688982976426e-07	0.9986236095428467	0	0	0.9986236095428467	0.0003262712270952761	4.344856279203668e-06	4.4514445107779466e-07	9.825588342948777e-09	5.426977360449198e-28	3.99996861233376e-06	50	transcript_cased	41
170	black	xlm-roberta-base	<s> on side two, and let part two of the top country hits of the week play. you know when you're getting a degree in communications<mask> broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial</s>	707.0	or	707.0	or	or	0.7553429007530212	1.0366305112838745	0.46984946727752686	0.46984946727752686	1	1	0.46984946727752686	0.12800541520118713	0.001729685114696622	7.65476725064218e-05	2.446867483740789e-06	1.0207281410130203e-25	3.9999690670811106e-06	50	transcript_cased	32
171	black	xlm-roberta-base	<s> side two, and let part two of the top country hits of the week play<mask> you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break</s>	4.0	,	6.0		.	12.232651710510254	3.084383487701416	4.8688552851672284e-06	0.34342992305755615	0	0	0.34342992305755615	0.07218382507562637	0.02008415386080742	0.0024714304599910975	4.128565706196241e-05	4.2137420508760854e-22	3.99996861233376e-06	50	transcript_cased	18
172	black	xlm-roberta-base	<s> two<mask> and let part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends.</s>	52336.0	songs	6.0		,	10.273128509521484	4.370275974273682	3.454912803135812e-05	0.15098552405834198	0	0	0.15098552405834198	0.07233354449272156	0.029338214546442032	0.00284559722058475	0.00014568700862582773	1.3330254419693916e-18	3.9999695218284614e-06	50	transcript_cased	2
173	black	xlm-roberta-base	<s> and let part two of the<mask> country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my</s>	6957.0	big	2663.0	top	top	3.777477979660034	4.466488838195801	0.022880321368575096	0.11165200173854828	0	1	0.11165200173854828	0.06700026988983154	0.029327083379030228	0.0036351094022393227	0.000142151620821096	3.2877933266860986e-21	3.9999695218284614e-06	50	transcript_cased	7
174	black	xlm-roberta-base	<s> let part two of the top country hits of the week play.<mask> know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career</s>	398.0	you	398.0	you	you	0.7147365808486938	1.7742825746536255	0.4893209934234619	0.4893209934234619	1	1	0.4893209934234619	0.09683477133512497	0.018230659887194633	0.00030980800511315465	4.063546839461196e-06	2.8980291567239305e-23	3.99996861233376e-06	50	transcript_cased	15
175	black	xlm-roberta-base	<s> part two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album<mask> record time before the commercial break ends. my career would</s>	23.0	in	23.0	in	in	1.7646130323410034	2.9047188758850098	0.1712530553340912	0.1712530553340912	1	1	0.1712530553340912	0.1122797280550003	0.04457108676433563	0.0015392499044537544	1.7376290998072363e-05	1.0461554822450576e-24	3.999969976575812e-06	50	transcript_cased	48
176	black	xlm-roberta-base	<s> two of the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to<mask> an album in record time before the commercial break ends. my career would eventually</s>	3249.0	make	147505.0	flip	flip	9.97718620300293	2.770670175552368	4.644757791538723e-05	0.3160311281681061	0	0	0.3160311281681061	0.10188499093055725	0.01967942714691162	0.0016566994599997997	3.109959652647376e-05	2.77771152347977e-22	3.999967702839058e-06	50	transcript_cased	44
177	black	xlm-roberta-base	<s> of the top country hits of the<mask> play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring</s>	6602.0	year	5895.0	week	week	4.524211883544922	4.875651836395264	0.01084326021373272	0.12093859910964966	0	0	0.12093859910964966	0.055352263152599335	0.018058210611343384	0.0039620171301066875	0.0002057664532912895	1.2632938998424954e-20	3.999969976575812e-06	50	transcript_cased	9
178	black	xlm-roberta-base	<s> the top country hits of the week play. you know when you're getting a degree in communications or broadcasting they<mask> you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me</s>	94957.0	teach	94957.0	teach	teach	0.4350939393043518	1.4547799825668335	0.6472038626670837	0.6472038626670837	1	1	0.6472038626670837	0.0679001733660698	0.007268837187439203	0.0004155715578235686	7.723803719272837e-06	1.6605384477560428e-22	3.999967248091707e-06	50	transcript_cased	27
179	black	xlm-roberta-base	<s> top country hits of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you<mask> to flip an album in record time before the commercial break ends. my career would eventually bring me here</s>	3642.0	how	3642.0	how	how	0.01183394156396389	0.0969446673989296	0.9882358312606812	0.9882358312606812	1	1	0.9882358312606812	0.0020521043334156275	0.00018403204740025103	2.3813585357856937e-05	5.001837166673795e-07	7.740361134001295e-26	3.9999695218284614e-06	50	transcript_cased	39
180	black	xlm-roberta-base	<s> country hits of the week play. you know when you're getting a degree in communications<mask> broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to</s>	707.0	or	707.0	or	or	0.6920511722564697	1.0040370225906372	0.5005483031272888	0.5005483031272888	1	1	0.5005483031272888	0.12056881189346313	0.001695366227068007	7.261338760145009e-05	2.0671602669608546e-06	2.9423522607124303e-26	3.99996861233376e-06	50	transcript_cased	21
181	black	xlm-roberta-base	<s> hits of the week play. you know when you're getting a degree in communication<mask> or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st.</s>	7.0	s	91.0	s	s	13.946767807006836	0.20804274082183838	8.769920896156691e-07	0.971574604511261	0	0	0.971574604511261	0.004616628400981426	0.0008445545099675655	5.437340951175429e-05	8.743378998588014e-07	2.402851088818637e-25	3.999970886070514e-06	50	transcript_cased	19
182	black	xlm-roberta-base	<s> of the week play. you know when you're getting a degree in communications or broadcasting they teach you all kind<mask> of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis.</s>	7.0	s	91.0	s	s	14.328554153442383	0.006235931999981403	5.986709652461286e-07	0.9993426203727722	0	0	0.9993426203727722	0.00015310346498154104	2.8957510949112475e-06	2.7752867026720196e-07	5.961438453994106e-09	2.5183710323700266e-28	3.99996861233376e-06	50	transcript_cased	26
183	black	xlm-roberta-base	<s> the week play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of<mask> but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's</s>	8966.0	things	41884.0	stuff	stuff	1.29872465133667	2.5842912197113037	0.27287957072257996	0.3651518225669861	1	1	0.3651518225669861	0.0984075665473938	0.012801626697182655	0.0015548925148323178	3.889064464601688e-05	1.6766849789818513e-22	3.99996861233376e-06	50	transcript_cased	27
184	black	xlm-roberta-base	<s> week play. you know when you're getting<mask> degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the</s>	10.0	a	10.0	a	a	0.14486059546470642	0.47989797592163086	0.8651428818702698	0.8651428818702698	1	1	0.8651428818702698	0.03280694782733917	0.00042961761937476695	1.411756056768354e-05	1.991131597378626e-07	7.892172985572207e-28	3.999967248091707e-06	50	transcript_cased	11
185	black	xlm-roberta-base	<s> play. you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends<mask> my career would eventually bring me here to st. louis. it's the largest</s>	5.0	.	6.0		.	14.670068740844727	0.6379114389419556	4.254711143403256e-07	0.882158637046814	0	0	0.882158637046814	0.023124217987060547	0.002487058285623789	0.00012516257993411273	1.6619021607766626e-06	4.0736012936611117e-25	3.9999690670811106e-06	50	transcript_cased	46
186	black	xlm-roberta-base	<s> you know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but<mask> do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market</s>	1836.0	they	1836.0	they	they	0.01671113260090351	0.14477485418319702	0.9834277033805847	0.9834277033805847	1	1	0.9834277033805847	0.0017431064043194056	0.0005517852841876447	6.658563506789505e-05	8.421558845839172e-07	1.8815492215051806e-24	3.999968157586409e-06	50	transcript_cased	25
187	black	xlm-roberta-base	<s> know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not<mask> you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i</s>	94957.0	teach	94957.0	teach	teach	0.593687891960144	1.0882731676101685	0.5522867441177368	0.5522867441177368	1	1	0.5522867441177368	0.1079661026597023	0.0013637818628922105	8.745160448597744e-05	1.1980949921053252e-06	3.262682950061602e-23	3.99996861233376e-06	50	transcript_cased	27
188	black	xlm-roberta-base	<s> when you're getting a<mask> in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had</s>	12447.0	job	79385.0	degree	degree	2.3279402256011963	1.2226192951202393	0.09749636799097061	0.7386050224304199	1	1	0.7386050224304199	0.048263661563396454	0.004640043713152409	0.0004333698598202318	6.3450470406678505e-06	7.127425331848785e-24	3.99996861233376e-06	50	transcript_cased	7
189	black	xlm-roberta-base	<s> you're getting a degree in communications or broadcasting they teach you all kind<mask> of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever</s>	7.0	s	91.0	s	s	13.013304710388184	0.013580151833593845	2.2304548110696487e-06	0.9984149932861328	0	0	0.9984149932861328	0.0003693839244078845	5.709594461222878e-06	6.698030574625591e-07	1.79209145301229e-08	4.8787668906797125e-27	3.999966793344356e-06	50	transcript_cased	18
190	black	xlm-roberta-base	<s> getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would<mask> bring me here to st. louis. it's the largest market i had ever been</s>	8306.0	never	155605.0	eventually	eventually	3.383936882019043	2.918525457382202	0.03391368314623833	0.2506665885448456	0	1	0.2506665885448456	0.10227884352207184	0.023013630881905556	0.0023081270046532154	1.769813388818875e-05	3.41771967703086e-23	3.9999695218284614e-06	50	transcript_cased	42
191	black	xlm-roberta-base	<s> a<mask> in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in.</s>	80997.0	career	79385.0	degree	degree	2.7656643390655518	2.850471019744873	0.0629342794418335	0.5024628639221191	1	1	0.5024628639221191	0.05130411684513092	0.01423308253288269	0.0016533674206584692	6.876692350488156e-05	4.713804134139306e-22	3.9999695218284614e-06	50	transcript_cased	2
192	black	xlm-roberta-base	<s> degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how<mask> flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i</s>	47.0	to	47.0	to	to	0.002765761222690344	0.024878572672605515	0.997238039970398	0.997238039970398	1	1	0.997238039970398	0.0005388918798416853	4.859848922933452e-05	3.2020707294577733e-06	7.173168370400163e-08	4.23626317972252e-27	3.999966793344356e-06	50	transcript_cased	23
