	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
119	vinny	xlm-roberta-base	"<s> nine. Mona til<mask> her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied</s>"	3674.0	ted	6.0		ted	16.388891220092773	1.102675437927246	7.627720322034293e-08	0.7815189361572266	0	0	0.7815189361572266	0.03716033324599266	0.006575082428753376	0.0003806594468187541	2.818630491674412e-06	1.2786317457729903e-23	3.999968157586409e-06	15	transcript	6
120	vinny	xlm-roberta-base	"<s> Mona tilted her head back and for<mask> in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,</s>"	927.0	th	5675.0	th	th	21.83376121520996	0.01875254511833191	3.293958439343214e-10	0.997681736946106	0	0	0.997681736946106	0.0005325388628989458	1.2793684618372936e-05	1.2477148629841395e-06	1.2818907713096905e-08	6.82386542321044e-28	3.9999690670811106e-06	15	transcript	9
121	vinny	xlm-roberta-base	"<s> tilted her head back and forth in sarca<mask> ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking</s>"	28692.0	stic	6.0		stic	21.431379318237305	0.01193409226834774	4.925726493354432e-10	0.9986602067947388	0	0	0.9986602067947388	0.0003099269524682313	9.420588867214974e-06	5.457408747133741e-07	4.412105791828935e-09	5.09139417877193e-27	3.99996861233376e-06	15	transcript	12
122	vinny	xlm-roberta-base	"<s> her head back and forth in sa<mask>stic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his</s>"	42964.0	rca	6.0		rca	22.037944793701172	0.004669683054089546	2.685607292107761e-10	0.9996155500411987	0	0	0.9996155500411987	5.439416054286994e-05	1.081429854821181e-05	1.0802128826981061e-06	1.6842077954493107e-08	9.050330610962081e-26	3.999967702839058e-06	15	transcript	9
123	vinny	xlm-roberta-base	"<s> head back and forth in sarcastic ambivalence<mask> ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin.</s>"	5.0	.	6.0		.	15.369080543518066	0.5169274806976318	2.1149165263523173e-07	0.9010183811187744	0	0	0.9010183811187744	0.0201709121465683	0.0023005264811217785	7.131261372705922e-05	3.3197082416336343e-07	1.0620201653023442e-24	3.99996861233376e-06	15	transcript	13
124	vinny	xlm-roberta-base	"<s> back and forth in sa<mask>stic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The</s>"	42964.0	rca	6.0		rca	22.268539428710938	0.004086778499186039	2.1325333166011262e-10	0.9996672868728638	0	0	0.9996672868728638	4.5569737267214805e-05	1.0189864951826166e-05	9.5727546067792e-07	1.4488897193132289e-08	5.081349221516786e-26	3.99996861233376e-06	15	transcript	7
125	vinny	xlm-roberta-base	"<s> and forth in sarcastic<mask>ivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook</s>"	920.0	amb	920.0	amb	amb	0.018185783177614212	0.14432024955749512	0.9819785952568054	0.9819785952568054	1	1	0.9819785952568054	0.0028726013842970133	0.0005057233502157032	3.860242213704623e-05	5.601251586995204e-07	1.6469374523422467e-24	3.9999690670811106e-06	15	transcript	8
126	vinny	xlm-roberta-base	"<s> forth in sarcastic ambival<mask>. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled</s>"	6620.0	ence	22.0	en	ence	20.70225715637207	0.08040010929107666	1.0212309886625803e-09	0.9879482984542847	0	0	0.9879482984542847	0.0026883133687078953	0.00018430531781632453	3.986012870882405e-06	1.850821362836541e-08	2.923736437574137e-25	3.999968157586409e-06	15	transcript	9
127	vinny	xlm-roberta-base	"<s> in sarcastic amb<mask>ence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back</s>"	14.0	i	17.0	i	ival	17.939401626586914	0.7694143652915955	1.618142775328124e-08	0.5560924410820007	0	0	0.5560924410820007	0.11035501956939697	0.0002708535175770521	1.1958142749790568e-05	6.248153283650026e-08	6.339227069788159e-26	3.99996861233376e-06	15	transcript	6
128	vinny	xlm-roberta-base	"<s> sarcastic ambivalence.<mask>So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to</s>"	44.0	""""	44.0	""""	""""	0.0006413786904886365	0.006398305296897888	0.9993588328361511	0.9993588328361511	1	1	0.9993588328361511	0.00014507124433293939	9.318346201325767e-06	1.5845270695535874e-07	2.0657824062464414e-10	2.2208177448571153e-28	3.99996861233376e-06	15	transcript	8
129	vinny	xlm-roberta-base	"<s> ambival<mask>. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the</s>"	6620.0	ence	22.0	en	ence	15.285613059997559	0.6071891784667969	2.299018717621948e-07	0.9069024324417114	0	0	0.9069024324417114	0.012658881023526192	0.0037812336813658476	0.00021486054174602032	3.716042101586936e-06	5.504429442264081e-20	3.999968157586409e-06	15	transcript	3
130	vinny	xlm-roberta-base	"<s> ""So<mask> breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter.</s>"	4.0	,	6.0		,	13.18885326385498	3.5698201656341553	1.8713452618612791e-06	0.27416107058525085	0	0	0.27416107058525085	0.0683826357126236	0.026125043630599976	0.0027120967861264944	7.941780495457351e-05	1.0473814154791208e-22	3.9999695218284614e-06	15	transcript	3
131	vinny	xlm-roberta-base	"<s> breakfast?""<mask>You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You</s>"	44.0	""""	44.0	""""	""""	0.008835860528051853	0.07059027254581451	0.9912030696868896	0.9912030696868896	1	1	0.9912030696868896	0.0016090564895421267	0.00027275591855868697	1.0545480108703487e-05	4.90294453925344e-08	3.6700644279759607e-25	3.999968157586409e-06	15	transcript	3
132	vinny	xlm-roberta-base	"<s> ""You think?"" replied Vinny<mask> stroking his chin. The cook circled back to the counter. ""You two</s>"	4.0	,	6.0		,	13.927366256713867	0.17976602911949158	8.941729561229295e-07	0.9786454439163208	0	0	0.9786454439163208	0.003232506336644292	0.0004519521608017385	4.354762495495379e-05	1.9429212443355937e-06	1.3291758783505826e-23	3.99996861233376e-06	15	transcript	8
133	vinny	xlm-roberta-base	"<s> think?"" replied Vinny, stroking his<mask>n. The cook circled back to the counter. ""You two want</s>"	1658.0	chi	1658.0	chi	chi	0.10751324146986008	0.5186924338340759	0.8980646133422852	0.8980646133422852	1	1	0.8980646133422852	0.02049921452999115	0.0012488124193623662	0.00012467803026083857	2.5746855953912018e-06	1.2408127284575182e-23	3.99996861233376e-06	15	transcript	10
134	vinny	xlm-roberta-base	"<s> replied Vinny<mask> stroking his chin. The cook circled back to the counter. ""You two want something</s>"	4.0	,	6.0		,	12.87431526184082	0.47230687737464905	2.5630436084611574e-06	0.9422898292541504	0	0	0.9422898292541504	0.006595382001250982	0.0013441320043057203	0.0001674830273259431	8.034688107727561e-06	1.4422952189434737e-22	3.999967702839058e-06	15	transcript	4
135	vinny	xlm-roberta-base	"<s> Vinny, stroking his chin. The cook<mask>led back to the counter. ""You two want something to</s>"	9615.0	sett	42154.0	circ	circ	2.3298957347869873	3.0607423782348633	0.09730589389801025	0.322363018989563	1	1	0.322363018989563	0.08317384123802185	0.024668773636221886	0.0019817976281046867	4.547013668343425e-05	1.0200699780895383e-22	3.9999695218284614e-06	15	transcript	12
136	vinny	xlm-roberta-base	"<s> stroking<mask> chin. The cook circled back to the counter. ""You two want something to eat?""</s>"	1919.0	his	1919.0	his	his	0.5369965434074402	1.4288626909255981	0.5845011472702026	0.5845011472702026	1	1	0.5845011472702026	0.09122329950332642	0.005338625516742468	0.00022575753973796964	3.4159979804826435e-06	8.796273395833546e-25	3.99996861233376e-06	15	transcript	3
137	vinny	xlm-roberta-base	"<s> his chin.<mask> cook circled back to the counter. ""You two want something to eat?"" ""Two</s>"	581.0	The	581.0	The	The	0.09200611710548401	0.5195491909980774	0.9120995402336121	0.9120995402336121	1	1	0.9120995402336121	0.015784528106451035	0.0027713209856301546	8.841680391924456e-05	2.621229214128107e-06	3.928523758126565e-24	3.99996861233376e-06	15	transcript	5
138	vinny	xlm-roberta-base	"<s> chin. The cook<mask>led back to the counter. ""You two want something to eat?"" ""Two breakfasts,</s>"	9615.0	sett	42154.0	circ	circ	2.3402750492095947	3.1085495948791504	0.09630115330219269	0.3036639392375946	1	1	0.3036639392375946	0.08605223894119263	0.023592162877321243	0.0021020688582211733	4.753976099891588e-05	7.029915024215321e-23	3.9999690670811106e-06	15	transcript	6
139	vinny	xlm-roberta-base	"<s> The<mask> circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please</s>"	46667.0	woman	110309.0	cook	cook	5.2469282150268555	5.031391620635986	0.005263660568743944	0.11398990452289581	0	0	0.11398990452289581	0.04959196224808693	0.01790914125740528	0.004286773502826691	0.00019802497990895063	6.118575504167758e-20	3.999970431323163e-06	15	transcript	2
140	vinny	xlm-roberta-base	"<s> cook circ<mask> back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He</s>"	6259.0	led	12441.0	led	led	13.562114715576172	1.4009894132614136	1.2883938325103372e-06	0.4539935290813446	0	0	0.4539935290813446	0.13220754265785217	0.0013939285418018699	9.433938248548657e-05	1.7341222928735078e-06	1.134041572449994e-22	3.999967702839058e-06	15	transcript	3
141	vinny	xlm-roberta-base	"<s><mask>led back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed</s>"	26983.0	travel	42154.0	circ	circ	3.2256884574890137	4.044867992401123	0.03972841799259186	0.13592413067817688	0	1	0.13592413067817688	0.0869581550359726	0.025125106796622276	0.0031182551756501198	0.0001096730848075822	9.73020874819866e-22	3.99996861233376e-06	15	transcript	1
142	vinny	xlm-roberta-base	"<s> back to<mask> counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his</s>"	70.0	the	70.0	the	the	0.08435281366109848	0.3746057152748108	0.9191069006919861	0.9191069006919861	1	1	0.9191069006919861	0.018432363867759705	0.0009848499903455377	1.782396066118963e-05	5.510966616384394e-07	9.825883802490564e-26	3.999967702839058e-06	15	transcript	3
143	vinny	xlm-roberta-base	"<s> to the counter. ""You two want something to eat?""<mask>Two breakfasts, please He rubbed his eyes</s>"	44.0	""""	44.0	""""	""""	0.013363318517804146	0.10026783496141434	0.9867255687713623	0.9867255687713623	1	1	0.9867255687713623	0.0025922227650880814	0.00032989177270792425	1.2573972526297439e-05	1.200505579390665e-07	6.222810132839263e-24	3.9999690670811106e-06	15	transcript	13
144	vinny	xlm-roberta-base	"<s> the<mask>. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as</s>"	98483.0	kitchen	105416.0	counter	counter	5.82099723815918	5.834680080413818	0.0029646465554833412	0.09725046157836914	0	0	0.09725046157836914	0.038600146770477295	0.013866384513676167	0.003469059243798256	0.00031028775265440345	1.3351354349554071e-17	3.999970431323163e-06	15	transcript	2
145	vinny	xlm-roberta-base	"<s> counter. ""<mask> two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he</s>"	23562.0	You	2583.0	You	You	8.07454776763916	0.2535680830478668	0.00031136415782384574	0.9433555603027344	1	1	0.9433555603027344	0.013489486649632454	0.00020368106197565794	1.7414780813851394e-05	1.1060126325901365e-07	9.244440260787535e-29	3.999968157586409e-06	15	transcript	4
146	vinny	xlm-roberta-base	"<s> ""You two want something to<mask>?"" ""Two breakfasts, please He rubbed his eyes as he passed</s>"	73203.0	eat	73203.0	eat	eat	0.5666929483413696	1.866318941116333	0.567398726940155	0.567398726940155	1	1	0.567398726940155	0.07415425777435303	0.008571164682507515	0.000865805079229176	1.5590530892950483e-05	2.3248912779825856e-21	3.99996861233376e-06	15	transcript	7
147	vinny	xlm-roberta-base	"<s> two want something to eat?"" ""Two<mask>s, please He rubbed his eyes as he passed the</s>"	56125.0	egg	118285.0	breakfast	breakfast	7.0036468505859375	5.180896759033203	0.0009085621568374336	0.08970194309949875	0	0	0.08970194309949875	0.047870516777038574	0.02193336747586727	0.0041521210223436356	0.00022162817185744643	7.7033973353871e-20	3.9999695218284614e-06	15	transcript	10
148	vinny	xlm-roberta-base	"<s> want something to eat?"" ""T<mask> breakfasts, please He rubbed his eyes as he passed the menu</s>"	3613.0	wo	4323.0	wo	wo	13.488222122192383	0.8076159358024597	1.3872013369109482e-06	0.8773593902587891	0	0	0.8773593902587891	0.01426183246076107	0.004849412478506565	0.00038782026967965066	6.748578016413376e-06	5.9774866186595595e-24	3.99996861233376e-06	15	transcript	8
149	vinny	xlm-roberta-base	"<s> something to<mask>?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to</s>"	73203.0	eat	73203.0	eat	eat	0.6685407757759094	2.555159568786621	0.5124558210372925	0.5124558210372925	1	1	0.5124558210372925	0.05054336041212082	0.01690169982612133	0.0017528171883895993	4.280019493307918e-05	2.0172361509864054e-20	3.9999695218284614e-06	15	transcript	3
150	vinny	xlm-roberta-base	"<s> to eat?"" ""Two breakfasts,<mask> He rubbed his eyes as he passed the menu to the</s>"	58.0	""""	22936.0	please	please	12.731788635253906	0.37228789925575256	2.955661329906434e-06	0.9371728301048279	0	0	0.9371728301048279	0.011453891173005104	0.002439675386995077	4.926614201394841e-05	3.455065495927556e-07	8.553451162369072e-25	3.9999695218284614e-06	15	transcript	10
151	vinny	xlm-roberta-base	"<s> eat?"" ""Two breakfasts, please He<mask>bed his eyes as he passed the menu to the cook.</s>"	21922.0	rub	21922.0	rub	rub	0.14462511241436005	0.8295978307723999	0.8653466105461121	0.8653466105461121	1	1	0.8653466105461121	0.017462607473134995	0.005755849182605743	0.0003531726833898574	4.561476089293137e-06	4.6542580785373836e-26	3.99996861233376e-06	15	transcript	11
152	vinny	xlm-roberta-base	"<s> ""Two breakfast<mask>, please He rubbed his eyes as he passed the menu to the cook. ""Can</s>"	7.0	s	91.0	s	s	12.442036628723145	0.27780580520629883	3.94904418499209e-06	0.9706194996833801	0	0	0.9706194996833801	0.0017319703474640846	0.0009608798427507281	0.00013111665612086654	5.744083409808809e-06	8.602550890629204e-23	3.9999695218284614e-06	15	transcript	5
153	vinny	xlm-roberta-base	"<s> breakfasts, please He rubbed his<mask> as he passed the menu to the cook. ""Can I</s>"	46223.0	eyes	46223.0	eyes	eyes	1.5004576444625854	2.5687830448150635	0.22302807867527008	0.22302807867527008	1	1	0.22302807867527008	0.1273820847272873	0.03370773792266846	0.0009320555254817009	1.5036041986604687e-05	5.186347719802541e-22	3.99996861233376e-06	15	transcript	9
154	vinny	xlm-roberta-base	"<s> please He rubbed his eyes as he passed the menu to<mask> cook. ""Can I ask</s>"	70.0	the	70.0	the	the	0.06806670874357224	0.33883586525917053	0.9341981410980225	0.9341981410980225	1	1	0.9341981410980225	0.015139353461563587	0.0006491141975857317	1.7473970729042776e-05	3.6152002280687157e-07	2.05876734155305e-26	3.99996861233376e-06	15	transcript	13
155	vinny	xlm-roberta-base	"<s> He rubbed his eyes as<mask> passed the menu to the cook. ""Can I ask you</s>"	764.0	he	764.0	he	he	0.04828011244535446	0.28233015537261963	0.9528668522834778	0.9528668522834778	1	1	0.9528668522834778	0.010189929977059364	0.00041867568506859243	2.3876677005318925e-05	2.0758877781190677e-06	1.740346841908016e-25	3.999969976575812e-06	15	transcript	7
156	vinny	xlm-roberta-base	"<s> rubbed his eyes as he passed<mask> menu to the cook. ""Can I ask you something?""</s>"	70.0	the	70.0	the	the	0.17378555238246918	0.5924465656280518	0.8404771089553833	0.8404771089553833	1	1	0.8404771089553833	0.03825961798429489	0.0006750921602360904	2.9317016014829278e-05	4.3327125354153395e-07	1.8339949851571312e-26	3.99996861233376e-06	15	transcript	8
157	vinny	xlm-roberta-base	"<s> his eyes as he passed the menu to the cook. ""<mask> I ask you something?"" ""What's</s>"	54694.0	Can	4171.0	Can	Can	7.516139507293701	0.843732476234436	0.0005442295805551112	0.6373070478439331	0	1	0.6373070478439331	0.08933252841234207	0.0005164255271665752	2.8551263312692754e-05	2.2696022483614797e-07	1.6836144462022892e-27	3.999967702839058e-06	15	transcript	13
158	vinny	xlm-roberta-base	"<s> eyes as he passed the menu to the cook. ""Can<mask> ask you something?"" ""What's the</s>"	87.0	I	87.0	I	I	0.0488593727350235	0.24086840450763702	0.9523150324821472	0.9523150324821472	1	1	0.9523150324821472	0.011256100609898567	0.0003307991137262434	8.673905540490523e-06	2.2008248379279394e-07	2.0177290100004646e-27	3.999967702839058e-06	15	transcript	13
159	vinny	xlm-roberta-base	"<s> as he passed<mask> menu to the cook. ""Can I ask you something?"" ""What's the story</s>"	70.0	the	70.0	the	the	0.187018021941185	0.6191431879997253	0.8294287919998169	0.8294287919998169	1	1	0.8294287919998169	0.040854498744010925	0.0007628886960446835	3.1580049835611135e-05	4.503435775404796e-07	5.711285161066083e-26	3.9999690670811106e-06	15	transcript	4
160	vinny	xlm-roberta-base	"<s> he passed the menu to the cook. ""<mask> I ask you something?"" ""What's the story with</s>"	54694.0	Can	4171.0	Can	Can	7.444316387176514	0.8041149377822876	0.0005847556749358773	0.6439393162727356	0	1	0.6439393162727356	0.08789743483066559	0.0004538930079434067	2.280623812112026e-05	1.6006465841655881e-07	1.5102158473683122e-27	3.999968157586409e-06	15	transcript	10
161	vinny	xlm-roberta-base	"<s> passed the menu to the cook. ""Can I ask<mask> something?"" ""What's the story with this</s>"	398.0	you	398.0	you	you	0.17219312489032745	0.7693259119987488	0.8418166041374207	0.8418166041374207	1	1	0.8418166041374207	0.03398079425096512	0.0015311670722439885	0.00011006914428435266	4.614623776433291e-06	1.4900393291810292e-24	3.9999695218284614e-06	15	transcript	12
162	vinny	xlm-roberta-base	"<s> the menu to the cook<mask> ""Can I ask you something?"" ""What's the story with this incredibly,</s>"	5.0	.	6.0		.	13.278653144836426	1.659797191619873	1.7106232235164498e-06	0.5302575826644897	0	0	0.5302575826644897	0.09718218445777893	0.00670717004686594	0.00039734868914820254	1.0546058547333814e-05	2.236974509765906e-22	3.99996861233376e-06	15	transcript	6
163	vinny	xlm-roberta-base	"<s> menu to the cook. ""Can I ask you something?""<mask>What's the story with this incredibly, remarkably</s>"	44.0	""""	44.0	""""	""""	0.007106622215360403	0.06082168221473694	0.9929185509681702	0.9929185509681702	1	1	0.9929185509681702	0.0011936419177800417	0.00021583637862931937	1.25983196994639e-05	8.976007848104928e-08	1.0991968131826948e-24	3.999967702839058e-06	15	transcript	13
164	vinny	xlm-roberta-base	"<s> to the<mask>. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud</s>"	95771.0	audience	110309.0	cook	cook	9.046587944030762	5.205752849578857	0.00011779226042563096	0.24625088274478912	0	0	0.24625088274478912	0.01940462365746498	0.01262172032147646	0.0033507337793707848	0.00028564227977767587	2.735654616967517e-18	3.9999690670811106e-06	15	transcript	3
165	vinny	xlm-roberta-base	"<s> the cook. ""Can I ask<mask> something?"" ""What's the story with this incredibly, remarkably loud whistle</s>"	398.0	you	398.0	you	you	0.07305343449115753	0.4471316933631897	0.9295511841773987	0.9295511841773987	1	1	0.9295511841773987	0.013097678311169147	0.0011642067693173885	9.18533478397876e-05	3.873845344060101e-06	2.233991763574393e-24	3.99996861233376e-06	15	transcript	8
166	vinny	xlm-roberta-base	"<s><mask>. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at</s>"	2953.0	"?"""	110309.0	cook	cook	10.145912170410156	6.677968978881836	3.923612894141115e-05	0.04554117098450661	0	0	0.04554117098450661	0.0321013480424881	0.01646631583571434	0.0027965917252004147	0.0003281084937043488	1.5295934374116194e-17	3.999970431323163e-06	15	transcript	1
167	vinny	xlm-roberta-base	"<s> ""Can I ask you something?"" ""What'<mask> the story with this incredibly, remarkably loud whistle at five</s>"	7.0	s	91.0	s	s	9.610455513000488	0.004920922685414553	6.702428072458133e-05	0.999545156955719	1	1	0.999545156955719	9.11327515495941e-05	1.1625209481280763e-05	3.02822371622824e-07	5.290544002889419e-09	1.4794979966087146e-26	3.9999690670811106e-06	15	transcript	11
168	vinny	xlm-roberta-base	"<s> I ask you something?"" ""What's the<mask> with this incredibly, remarkably loud whistle at five thirty</s>"	35142.0	deal	13765.0	story	story	5.642646312713623	1.9357503652572632	0.0035434782039374113	0.3986871540546417	0	0	0.3986871540546417	0.1210491731762886	0.008617376908659935	0.0006314777419902384	1.7022077372530475e-05	2.813578062723166e-22	3.9999690670811106e-06	15	transcript	11
169	vinny	xlm-roberta-base	"<s> ask you something<mask> ""What's the story with this incredibly, remarkably loud whistle at five thirty in</s>"	12.0	:	6.0		"?"""	12.210805892944336	2.445605993270874	4.976388026989298e-06	0.20440176129341125	0	0	0.20440176129341125	0.13936835527420044	0.030871346592903137	0.000839628221001476	8.192403583962005e-06	9.356873256609105e-24	3.9999690670811106e-06	15	transcript	4
170	vinny	xlm-roberta-base	"<s> you something?"" ""What's the story with this incredibly<mask> remarkably loud whistle at five thirty in the</s>"	4.0	,	6.0		,	10.321949005126953	2.549832820892334	3.29029317072127e-05	0.5444461703300476	0	0	0.5444461703300476	0.05108252167701721	0.00924367643892765	0.0016678937245160341	5.747568866354413e-05	5.673018731427454e-23	3.9999690670811106e-06	15	transcript	13
171	vinny	xlm-roberta-base	"<s> something?"" ""What's the story with this incredibly,<mask>markably loud whistle at five thirty in the morning?""</s>"	456.0	re	456.0	re	re	0.0017999890260398388	0.01564919389784336	0.9982016086578369	0.9982016086578369	1	1	0.9982016086578369	0.00041770312236621976	1.5808025636943057e-05	4.938414690514037e-07	4.34008917693518e-09	6.832078551458279e-28	3.999967702839058e-06	15	transcript	13
172	vinny	xlm-roberta-base	"<s> ""What's the story with this incredibly<mask> remarkably loud whistle at five thirty in the morning?"" The</s>"	4.0	,	6.0		,	10.727385520935059	1.90251886844635	2.1935902623226866e-05	0.6477087140083313	0	0	0.6477087140083313	0.049209676682949066	0.007786308415234089	0.0009508078219369054	3.233849201933481e-05	2.890457354211257e-23	3.99996861233376e-06	15	transcript	10
173	vinny	xlm-roberta-base	"<s> the story with this incredibly<mask> remarkably loud whistle at five thirty in the morning?"" The cook's</s>"	4.0	,	6.0		,	9.833840370178223	2.754347324371338	5.360647992347367e-05	0.5241015553474426	0	0	0.5241015553474426	0.04577767848968506	0.01222180761396885	0.0017512997146695852	7.648521568626165e-05	1.4114536605574634e-22	3.999968157586409e-06	15	transcript	6
174	vinny	xlm-roberta-base	"<s> story with this incredibly, remarkably loud whist<mask> at five thirty in the morning?"" The cook's eyes</s>"	133.0	le	95.0	le	le	18.55833625793457	0.13486404716968536	8.713985977237826e-09	0.9759426712989807	0	0	0.9759426712989807	0.005979472771286964	1.84438940777909e-05	4.417639729581424e-07	7.759927811434864e-09	1.3836007061482254e-26	3.99996861233376e-06	15	transcript	13
175	vinny	xlm-roberta-base	"<s> with this incredibly, remark<mask> loud whistle at five thirty in the morning?"" The cook's eyes narrowed</s>"	78458.0	ably	6.0		ably	19.904863357543945	0.05756761506199837	2.266875798184742e-09	0.9904576539993286	0	0	0.9904576539993286	0.0023376543540507555	2.4487258997396566e-05	6.792558338020172e-07	7.778025334914673e-09	1.3283228189588185e-26	3.999966338597005e-06	15	transcript	7
176	vinny	xlm-roberta-base	"<s> this incredibly, remarkably lo<mask> whistle at five thirty in the morning?"" The cook's eyes narrowed clearly</s>"	1674.0	ud	1872.0	ud	ud	26.402366638183594	0.00292788608931005	3.416630043120983e-12	0.9997332692146301	0	0	0.9997332692146301	5.755847814725712e-05	2.3452557798009366e-06	2.453512308875361e-07	3.005689919177712e-09	9.177181972304672e-29	3.999967702839058e-06	15	transcript	8
177	vinny	xlm-roberta-base	"<s> incredibly, remarkably<mask>ud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these</s>"	459.0	lo	459.0	lo	lo	0.00011216964776394889	0.0014766406966373324	0.9998878240585327	0.9998878240585327	1	1	0.9998878240585327	1.6716621757950634e-05	3.9479123188357335e-06	2.45150744149214e-07	3.948913640527962e-09	6.498167678825847e-29	3.9999690670811106e-06	15	transcript	6
178	vinny	xlm-roberta-base	"<s> remark<mask> loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two</s>"	78458.0	ably	6.0		ably	12.366229057312012	2.101083278656006	4.260051809978904e-06	0.38531410694122314	0	0	0.38531410694122314	0.11732088774442673	0.010769401676952839	0.0008913842611946166	1.0569558980932925e-05	1.6456734052935477e-22	3.9999690670811106e-06	15	transcript	3
179	vinny	xlm-roberta-base	"<s> loud<mask>histle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were</s>"	148.0	w	148.0	w	w	0.0011719746980816126	0.010069808922708035	0.9988287091255188	0.9988287091255188	1	1	0.9988287091255188	0.0002924876753240824	1.6453043372166576e-07	7.136722324219136e-09	2.8540224003559267e-11	7.056565186517299e-30	3.99996861233376e-06	15	transcript	3
180	vinny	xlm-roberta-base	"<s> whistle<mask> five thirty in the morning?"" The cook's eyes narrowed clearly these two were from</s>"	99.0	at	99.0	at	at	0.2641107738018036	1.3803960084915161	0.7678884863853455	0.7678884863853455	1	1	0.7678884863853455	0.027175061404705048	0.009701492264866829	0.0006562239723280072	1.4978088074713014e-05	2.1512778611937825e-21	3.9999695218284614e-06	15	transcript	4
181	vinny	xlm-roberta-base	"<s> at five<mask>thirty in the morning?"" The cook's eyes narrowed clearly these two were from out</s>"	9.0	-	2.0	</s>		14.818385124206543	0.7284384369850159	3.6682340009974723e-07	0.7397518754005432	0	0	0.7397518754005432	0.06332215666770935	0.0008455099305137992	2.6783525754581206e-05	3.252983447055158e-07	1.6218060202313289e-24	3.999967702839058e-06	15	transcript	3
182	vinny	xlm-roberta-base	"<s> five<mask>thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of</s>"	9.0	-	2.0	</s>		14.371103286743164	0.7617307901382446	5.737319384024886e-07	0.6616166234016418	0	0	0.6616166234016418	0.08328290283679962	0.0006023539463058114	2.1382946215453558e-05	3.174966991537076e-07	4.577132688577881e-24	3.999967702839058e-06	15	transcript	2
183	vinny	xlm-roberta-base	"<s><mask>thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town.</s>"	6.0		2.0	</s>		9.832697868347168	0.9833409786224365	5.3667768952436745e-05	0.6161296963691711	0	0	0.6161296963691711	0.09056484699249268	0.0014704387867823243	0.00011171495862072334	4.080132384842727e-06	4.2060871970873104e-22	3.9999695218284614e-06	15	transcript	1
184	vinny	xlm-roberta-base	"<s> in the morning?"" The cook's eyes narrowed<mask> these two were from out of town. ""It's</s>"	74.0	;	123019.0	clearly	clearly	10.196983337402344	2.5934524536132812	3.728262527147308e-05	0.2249763309955597	0	0	0.2249763309955597	0.11932834982872009	0.03592904657125473	0.0012388955801725388	6.615913662244566e-06	7.017242170988172e-25	3.999967702839058e-06	15	transcript	13
185	vinny	xlm-roberta-base	"<s> the morning?"" The cook's eyes na<mask>wed clearly these two were from out of town. ""It's the</s>"	18304.0	rro	6.0		rro	20.918893814086914	0.0012877783738076687	8.223181025002191e-10	0.9999027252197266	0	0	0.9999027252197266	1.2859363778261468e-05	4.907908987661358e-06	2.171771882331086e-07	2.0321346827500975e-09	5.79244736374471e-29	3.999968157586409e-06	15	transcript	10
186	vinny	xlm-roberta-base	"<s> morning?"" The cook's eyes narro<mask> clearly these two were from out of town. ""It's the steam</s>"	24243.0	wed	6.0		wed	18.525005340576172	0.06450488418340683	9.009330170783869e-09	0.9912382960319519	0	0	0.9912382960319519	0.00179048883728683	0.000141261174576357	9.14885549718747e-06	7.345764174715441e-08	2.8535943540371857e-27	3.999968157586409e-06	15	transcript	10
