	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
110	vinny	bert-base-cased	[CLS] for two forty nine, or dinner, [MASK] three forty nine. mona tilted her head back and [SEP]	1111.0	for	1111.0	for	for	0.9731438159942627	2.176283359527588	0.3778931498527527	0.3778931498527527	1	1	0.3778931498527527	0.12319830060005188	0.00868145190179348	0.0007039736374281347	1.799447818484623e-05	8.714496346762246e-10	3.448752249823883e-05	15	transcript_cased	9
111	vinny	bert-base-cased	[CLS] two forty nine, or dinner, for three forty [MASK]. mona tilted her head back and forth [SEP]	2551.0	nine	2551.0	nine	nine	0.35540860891342163	1.5551141500473022	0.7008869647979736	0.7008869647979736	1	1	0.7008869647979736	0.04137783497571945	0.015407867729663849	0.0004427389649208635	1.3271896932565141e-05	2.1577960251928374e-10	3.448751522228122e-05	15	transcript_cased	11
112	vinny	bert-base-cased	[CLS] forty nine, [MASK] dinner, for three forty nine. mona tilted her head back and forth in [SEP]	1170.0	after	1137.0	or	or	3.9163942337036133	4.074362754821777	0.019912762567400932	0.20252227783203125	0	1	0.20252227783203125	0.09013816714286804	0.018613126128911972	0.0020368588156998158	0.00012689613504335284	3.384724722721444e-09	3.448752249823883e-05	15	transcript_cased	4
113	vinny	bert-base-cased	[CLS] nine [MASK] or dinner, for three forty nine. mona tilted her head back and forth in sarcastic [SEP]	117.0	,	117.0	,	,	0.840916633605957	3.9788215160369873	0.43131497502326965	0.43131497502326965	1	1	0.43131497502326965	0.03512446582317352	0.014882480725646019	0.0017681330209597945	0.00013979850336909294	4.653638807639027e-09	3.448751158430241e-05	15	transcript_cased	2
114	vinny	bert-base-cased	[CLS] or dinner, for three forty nine [MASK] mona tilted her head back and forth in sarcastic ambivalence. [SEP]	119.0	.	119.0	.	.	1.4767400026321411	3.482454776763916	0.22838100790977478	0.22838100790977478	1	1	0.22838100790977478	0.10491026192903519	0.023183906450867653	0.0015490310033783317	6.033304816810414e-05	1.4643117829393759e-08	3.448751522228122e-05	15	transcript_cased	8
115	vinny	bert-base-cased	"[CLS] dinner, for three forty nine. mona [MASK] her head back and forth in sarcastic ambivalence. "" so, [SEP]"	2291.0	shook	9766.0	tilted	tilted	3.641139030456543	2.147392988204956	0.026222456246614456	0.5846006870269775	0	1	0.5846006870269775	0.04812441021203995	0.018493955954909325	0.0012133800191804767	2.0155868696747348e-05	3.5589287072923526e-10	3.448752613621764e-05	15	transcript_cased	10
116	vinny	bert-base-cased	"[CLS] [MASK] three forty nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" [SEP]"	1335.0	At	1111.0	for	for	9.039836883544922	5.36358118057251	0.00011859020742122084	0.10790613293647766	0	0	0.10790613293647766	0.04460405558347702	0.024512898176908493	0.0037353516090661287	0.0001919109927257523	7.128080792284663e-09	3.448751522228122e-05	15	transcript_cased	1
117	vinny	bert-base-cased	"[CLS] three forty nine. mon [MASK] tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you [SEP]"	1153.0	She	108.0	#	##a	10.089730262756348	5.545538425445557	4.150360109633766e-05	0.09794566035270691	0	0	0.09794566035270691	0.0487951785326004	0.01825037971138954	0.00351820420473814	0.00023897919163573533	1.0457044119505099e-08	3.448751158430241e-05	15	transcript_cased	6
118	vinny	bert-base-cased	"[CLS] forty nine. mona tilted her head back [MASK] forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" [SEP]"	1105.0	and	1105.0	and	and	0.00198560394346714	0.019023552536964417	0.998016357421875	0.998016357421875	1	1	0.998016357421875	0.00037172046722844243	6.398100958904251e-05	1.5693110526626697e-06	2.7296628957174107e-08	1.613316143005139e-12	3.4487518860260025e-05	15	transcript_cased	10
119	vinny	bert-base-cased	"[CLS] nine. mona tilted [MASK] head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied [SEP]"	1123.0	her	1123.0	her	her	0.7105843424797058	0.8233003616333008	0.4913569986820221	0.4913569986820221	1	1	0.4913569986820221	0.12646450102329254	0.00020314575522206724	1.3134562323102728e-05	3.8374778910110763e-07	4.020512395230824e-11	3.448752613621764e-05	15	transcript_cased	6
120	vinny	bert-base-cased	"[CLS] mona tilted her head back and forth [MASK] sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, [SEP]"	1107.0	in	1107.0	in	in	0.3450058400630951	0.7161062955856323	0.7082162499427795	0.7082162499427795	1	1	0.7082162499427795	0.07095827907323837	0.0004886890528723598	4.8843005060916767e-05	1.0456874406372663e-06	2.0110324863709117e-11	3.448751158430241e-05	15	transcript_cased	9
121	vinny	bert-base-cased	"[CLS] tilted her head back and forth in sarcastic ambivalence [MASK] "" so, breakfast? "" "" you think? "" replied vinny, stroking [SEP]"	117.0	,	119.0	.	.	4.105554103851318	0.4575566053390503	0.016480883583426476	0.9359581470489502	1	1	0.9359581470489502	0.01017943024635315	0.0016448914539068937	0.00010062325600301847	3.648912297649076e-06	1.2674717941862923e-09	3.448753341217525e-05	15	transcript_cased	12
122	vinny	bert-base-cased	"[CLS] her head back and forth in sarcastic am [MASK]valence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his [SEP]"	5567.0	##bi	108.0	#	##bi	32.85530090332031	0.001995186787098646	5.384230574275372e-15	0.999846339225769	0	0	0.999846339225769	1.864070145529695e-05	6.268618108151713e-06	4.931522994411353e-07	3.5690754796036117e-09	2.4136778226228645e-16	3.448751522228122e-05	15	transcript_cased	9
123	vinny	bert-base-cased	"[CLS] head back and forth in sarcastic ambivalence. "" so [MASK] breakfast? "" "" you think? "" replied vinny, stroking his chin. [SEP]"	117.0	,	117.0	,	,	1.1059174537658691	3.582568883895874	0.3309071362018585	0.3309071362018585	1	1	0.3309071362018585	0.05895857512950897	0.024020608514547348	0.00251393741928041	7.575679774163291e-05	1.0848603126945022e-09	3.4487518860260025e-05	15	transcript_cased	13
124	vinny	bert-base-cased	"[CLS] back and forth in sarcastic am [MASK]valence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the [SEP]"	5567.0	##bi	108.0	#	##bi	31.989402770996094	0.0023104618303477764	1.2799092196519053e-14	0.999823272228241	0	0	0.999823272228241	2.031673284363933e-05	6.681899776594946e-06	6.339098490570905e-07	5.36307620535581e-09	5.544430974380762e-16	3.448752249823883e-05	15	transcript_cased	7
125	vinny	bert-base-cased	"[CLS] and forth in sarcastic ambivalence [MASK] "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook [SEP]"	117.0	,	119.0	.	.	2.897524833679199	2.0319764614105225	0.05515957251191139	0.443886935710907	1	1	0.443886935710907	0.0988086685538292	0.01569211110472679	0.0007578814984299242	9.971652616513893e-06	2.721401326510886e-09	3.448752249823883e-05	15	transcript_cased	8
126	vinny	bert-base-cased	"[CLS] forth in sarcastic ambivalence. "" [MASK], breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled [SEP]"	1573.0	So	1177.0	so	so	7.874030113220215	4.355568885803223	0.00038049774593673646	0.22575178742408752	0	0	0.22575178742408752	0.06588682532310486	0.019200028851628304	0.002783476375043392	0.00012496308772824705	7.308865956900945e-09	3.448751522228122e-05	15	transcript_cased	9
127	vinny	bert-base-cased	"[CLS] in sarcastic ambivalence [MASK] "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back [SEP]"	117.0	,	119.0	.	.	2.0811917781829834	1.5293821096420288	0.12478139996528625	0.6420413255691528	1	1	0.6420413255691528	0.06820707023143768	0.009066558443009853	0.00033159577287733555	6.7694145400309935e-06	1.8237322763070551e-09	3.448752613621764e-05	15	transcript_cased	6
128	vinny	bert-base-cased	"[CLS] sarcastic ambivalence. "" so [MASK] breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to [SEP]"	117.0	,	117.0	,	,	1.313658356666565	3.79697322845459	0.26883476972579956	0.26883476972579956	1	1	0.26883476972579956	0.06275635212659836	0.02932610549032688	0.0026685718912631273	8.044488640734926e-05	1.3933064701987519e-09	3.448751522228122e-05	15	transcript_cased	8
129	vinny	bert-base-cased	"[CLS] ambi [MASK]. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the [SEP]"	25388.0	##valence	108.0	#	##valence	10.879439353942871	2.762909412384033	1.884167068055831e-05	0.272147536277771	0	0	0.272147536277771	0.11483108997344971	0.024058910086750984	0.0012612927239388227	2.8259270038688555e-05	2.634313323035542e-10	3.448751522228122e-05	15	transcript_cased	3
130	vinny	bert-base-cased	"[CLS] "" so [MASK] breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. [SEP]"	117.0	,	117.0	,	,	1.1826603412628174	3.7058491706848145	0.3064623475074768	0.3064623475074768	1	1	0.3064623475074768	0.057489775121212006	0.027527684345841408	0.002578915562480688	7.994996121851727e-05	1.514785741285607e-09	3.448751522228122e-05	15	transcript_cased	3
131	vinny	bert-base-cased	"[CLS] breakfast? [MASK] "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you [SEP]"	107.0	""""	107.0	""""	""""	0.004183589015156031	0.040539562702178955	0.9958251714706421	0.9958251714706421	1	1	0.9958251714706421	0.0006918394356034696	9.491357923252508e-05	5.757255166827235e-06	2.6733465574579895e-07	8.662200123854547e-11	3.448752249823883e-05	15	transcript_cased	3
132	vinny	bert-base-cased	"[CLS] "" you think? "" replied v [MASK]y, stroking his chin. the cook circled back to the counter. "" you two [SEP]"	13189.0	##isk	108.0	#	##inn	14.188615798950195	4.604705810546875	6.885925358801614e-07	0.15648385882377625	0	0	0.15648385882377625	0.044216547161340714	0.02722840942442417	0.004218319430947304	0.00014130376803223044	5.975527850310414e-10	3.448751522228122e-05	15	transcript_cased	8
133	vinny	bert-base-cased	"[CLS] think? "" replied vinny, stroking [MASK] chin. the cook circled back to the counter. "" you two want [SEP]"	1123.0	her	1117.0	his	his	3.150465965270996	0.32479968667030334	0.04283216595649719	0.9365524053573608	1	1	0.9365524053573608	0.014793609268963337	0.0003099663008470088	1.3313703675521538e-05	9.306725132773863e-07	1.2213183242515413e-10	3.448754068813287e-05	15	transcript_cased	10
134	vinny	bert-base-cased	"[CLS] replied vinn [MASK], stroking his chin. the cook circled back to the counter. "" you two want something [SEP]"	1161.0	##a	108.0	#	##y	13.253217697143555	2.653502941131592	1.7546918797961553e-06	0.3479149639606476	0	0	0.3479149639606476	0.11017370223999023	0.010097377002239227	0.0012336772633716464	4.320829611970112e-05	2.443107494087826e-09	3.4487518860260025e-05	15	transcript_cased	4
135	vinny	bert-base-cased	"[CLS] vinny, stroking his chin. the cook circled [MASK] to the counter. "" you two want something to [SEP]"	1171.0	back	1171.0	back	back	1.1287630796432495	2.6983835697174072	0.3234330713748932	0.3234330713748932	1	1	0.3234330713748932	0.1007838323712349	0.028167273849248886	0.0010856763692572713	2.7148993467562832e-05	8.171670007328657e-10	3.4487518860260025e-05	15	transcript_cased	12
136	vinny	bert-base-cased	"[CLS] stroking his [MASK]. the cook circled back to the counter. "" you two want something to eat? "" [SEP]"	1716.0	hair	5144.0	chin	chin	3.1041975021362305	4.047736644744873	0.04486050084233284	0.21274034678936005	1	1	0.21274034678936005	0.0582321435213089	0.025648940354585648	0.0037749630864709616	7.215917139546946e-05	5.516342049816103e-09	3.448751522228122e-05	15	transcript_cased	3
137	vinny	bert-base-cased	"[CLS] his chin. the [MASK] circled back to the counter. "" you two want something to eat? "" "" two [SEP]"	1299.0	man	9834.0	cook	cook	5.91453742980957	4.5083231925964355	0.002699909033253789	0.14753633737564087	0	0	0.14753633737564087	0.078126460313797	0.028502261266112328	0.0024111049715429544	0.00014571819338016212	7.22731163804724e-09	3.448751522228122e-05	15	transcript_cased	5
138	vinny	bert-base-cased	"[CLS] chin. the cook circled [MASK] to the counter. "" you two want something to eat? "" "" two breakfasts, [SEP]"	1166.0	over	1171.0	back	back	1.266951084136963	2.229968547821045	0.2816891670227051	0.2866571843624115	1	1	0.2866571843624115	0.1429738700389862	0.010530117899179459	0.000801975722424686	1.2936393432028126e-05	4.243296547468134e-10	3.448751522228122e-05	15	transcript_cased	6
139	vinny	bert-base-cased	"[CLS] the [MASK] circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please [SEP]"	15098.0	waitress	9834.0	cook	cook	5.287110328674316	3.7299327850341797	0.0050563509576022625	0.31217896938323975	0	0	0.31217896938323975	0.06569503992795944	0.02019403874874115	0.0023706054780632257	9.355795191368088e-05	2.1972237362888336e-09	3.448751522228122e-05	15	transcript_cased	2
140	vinny	bert-base-cased	"[CLS] cook circled [MASK] to the counter. "" you two want something to eat? "" "" two breakfasts, please he [SEP]"	1171.0	back	1171.0	back	back	1.4402239322662354	2.5661892890930176	0.23687471449375153	0.23687471449375153	1	1	0.23687471449375153	0.13880425691604614	0.016757287085056305	0.0010822806507349014	2.0154073354206048e-05	7.062732065854505e-10	3.448751522228122e-05	15	transcript_cased	3
141	vinny	bert-base-cased	"[CLS] [MASK] back to the counter. "" you two want something to eat? "" "" two breakfasts, please he rubbed [SEP]"	1599.0	Then	15591.0	circled	circled	8.707639694213867	4.8133697509765625	0.00016531793517060578	0.17316526174545288	0	0	0.17316526174545288	0.06003156304359436	0.024479884654283524	0.002731658983975649	0.0001623600983293727	8.0205202479533e-09	3.4487507946323603e-05	15	transcript_cased	1
142	vinny	bert-base-cased	"[CLS] back to [MASK] counter. "" you two want something to eat? "" "" two breakfasts, please he rubbed his [SEP]"	1103.0	the	1103.0	the	the	0.015578951686620712	0.11997099220752716	0.9845417737960815	0.9845417737960815	1	1	0.9845417737960815	0.0029302965849637985	0.00041452021105214953	1.006930415314855e-05	4.689883610353718e-07	4.269979508864097e-11	3.448752249823883e-05	15	transcript_cased	3
143	vinny	bert-base-cased	"[CLS] to the counter. "" you two want something to eat? [MASK] "" two breakfasts, please he rubbed his eyes [SEP]"	107.0	""""	107.0	""""	""""	0.0029623694717884064	0.031801458448171616	0.9970420002937317	0.9970420002937317	1	1	0.9970420002937317	0.0004417000454850495	5.8645593526307493e-05	4.5690167098655365e-06	3.249585631692753e-07	4.782632623268057e-11	3.4487518860260025e-05	15	transcript_cased	13
144	vinny	bert-base-cased	"[CLS] the [MASK]. "" you two want something to eat? "" "" two breakfasts, please he rubbed his eyes as [SEP]"	15098.0	waitress	4073.0	counter	counter	6.405786991119385	6.595388889312744	0.0016519696218892932	0.04036350175738335	0	0	0.04036350175738335	0.029321961104869843	0.016581347212195396	0.0033415534999221563	0.0003272624162491411	3.402853465672706e-08	3.448751158430241e-05	15	transcript_cased	2
145	vinny	bert-base-cased	"[CLS] counter. "" [MASK] two want something to eat? "" "" two breakfasts, please he rubbed his eyes as he [SEP]"	1192.0	You	1128.0	you	you	5.497955322265625	0.05019928142428398	0.004095136187970638	0.9936913251876831	1	1	0.9936913251876831	0.0012717294739559293	9.22033068491146e-05	6.692037004540907e-06	1.415338886090467e-07	7.428574357211393e-13	3.448752249823883e-05	15	transcript_cased	4
146	vinny	bert-base-cased	"[CLS] "" you two want something to [MASK]? "" "" two breakfasts, please he rubbed his eyes as he passed [SEP]"	3940.0	eat	3940.0	eat	eat	0.29876548051834106	0.7934260368347168	0.7417333126068115	0.7417333126068115	1	1	0.7417333126068115	0.06009141728281975	0.0014637727290391922	9.370068437419832e-05	2.1864293557882775e-06	1.9489744020051436e-12	3.4487518860260025e-05	15	transcript_cased	7
147	vinny	bert-base-cased	"[CLS] two want something to eat? "" "" two [MASK]s, please he rubbed his eyes as he passed the [SEP]"	16346.0	slice	6462.0	breakfast	breakfast	5.446532726287842	5.198017120361328	0.004311227705329657	0.11143403500318527	0	0	0.11143403500318527	0.0481685996055603	0.019028091803193092	0.00406141672283411	0.00020446657435968518	7.444900806952148e-10	3.4487507946323603e-05	15	transcript_cased	10
148	vinny	bert-base-cased	"[CLS] want something to eat? "" "" [MASK] breakfasts, please he rubbed his eyes as he passed the menu [SEP]"	1960.0	Two	1160.0	two	two	7.064251899719238	3.7002499103546143	0.0008551345090381801	0.33954551815986633	0	0	0.33954551815986633	0.06360352784395218	0.01568770781159401	0.0023163119331002235	0.00010743212624220178	1.1580942871347588e-09	3.4487518860260025e-05	15	transcript_cased	8
149	vinny	bert-base-cased	"[CLS] something to [MASK]? "" "" two breakfasts, please he rubbed his eyes as he passed the menu to [SEP]"	3940.0	eat	3940.0	eat	eat	0.3357704281806946	0.9297811388969421	0.7147871851921082	0.7147871851921082	1	1	0.7147871851921082	0.0634864866733551	0.0018840323900803924	0.00019689163309521973	4.056909801875008e-06	1.1774472889747312e-11	3.448752249823883e-05	15	transcript_cased	3
150	vinny	bert-base-cased	"[CLS] to eat? "" "" two breakfasts, [MASK] he rubbed his eyes as he passed the menu to the [SEP]"	107.0	""""	4268.0	please	please	17.717491149902344	0.004856831859797239	2.020187572782106e-08	0.99950110912323	0	0	0.99950110912323	0.00011357209587004036	2.0657166714954656e-06	2.359173407739945e-07	9.664790745489427e-09	2.4389201053708065e-13	3.448751522228122e-05	15	transcript_cased	10
151	vinny	bert-base-cased	"[CLS] eat? "" "" two breakfasts, please he [MASK] his eyes as he passed the menu to the cook. [SEP]"	3733.0	rolled	6987.0	rubbed	rubbed	4.667912483215332	1.251394510269165	0.009391853585839272	0.733893632888794	0	1	0.733893632888794	0.04790356010198593	0.007219924125820398	0.0003314756613690406	8.060468644544017e-06	1.8245725763588183e-10	3.448753341217525e-05	15	transcript_cased	11
152	vinny	bert-base-cased	"[CLS] "" two breakfasts [MASK] please he rubbed his eyes as he passed the menu to the cook. "" can [SEP]"	117.0	,	117.0	,	,	0.5948351621627808	1.765323519706726	0.5516535043716431	0.5516535043716431	1	1	0.5516535043716431	0.08316896110773087	0.0051485830917954445	0.0006798671092838049	2.2658787202090025e-05	5.97448757133634e-10	3.448752249823883e-05	15	transcript_cased	5
153	vinny	bert-base-cased	"[CLS] breakfasts, please he rubbed his eyes [MASK] he passed the menu to the cook. "" can i [SEP]"	1112.0	as	1112.0	as	as	0.13021531701087952	0.5822375416755676	0.8779063820838928	0.8779063820838928	1	1	0.8779063820838928	0.02653973549604416	0.002151142107322812	4.864645961788483e-05	5.887952738703461e-07	9.661125371929202e-11	3.448753341217525e-05	15	transcript_cased	9
154	vinny	bert-base-cased	"[CLS] please he rubbed his eyes as he passed the menu to the [MASK]. "" can i ask [SEP]"	15098.0	waitress	9834.0	cook	cook	5.960226535797119	2.4940803050994873	0.002579327905550599	0.505708634853363	0	0	0.505708634853363	0.06265464425086975	0.01322456169873476	0.001410249387845397	4.63221876998432e-05	5.067539166070389e-10	3.448751522228122e-05	15	transcript_cased	13
155	vinny	bert-base-cased	"[CLS] he rubbed his eyes as he [MASK] the menu to the cook. "" can i ask you [SEP]"	3541.0	handed	2085.0	passed	passed	2.197299003601074	1.3985387086868286	0.11110282689332962	0.7284415364265442	1	1	0.7284415364265442	0.038955334573984146	0.008277537301182747	0.0007110665319487453	1.0764975741039962e-05	4.929944646958617e-11	3.448752249823883e-05	15	transcript_cased	7
156	vinny	bert-base-cased	"[CLS] rubbed his eyes as he passed the [MASK] to the cook. "" can i ask you something? "" [SEP]"	2094.0	food	13171.0	menu	menu	3.346921443939209	5.161593437194824	0.03519253432750702	0.07140152156352997	1	1	0.07140152156352997	0.04183393716812134	0.021702703088521957	0.00495532201603055	0.00019338834681548178	1.856788389709152e-09	3.4487518860260025e-05	15	transcript_cased	8
157	vinny	bert-base-cased	"[CLS] his eyes as he passed the menu to the cook. "" [MASK] i ask you something? "" "" what's [SEP]"	1169.0	can	1169.0	can	can	0.4865875244140625	1.7247785329818726	0.6147205233573914	0.6147205233573914	1	1	0.6147205233573914	0.06377972662448883	0.012509554624557495	0.0005797895137220621	1.1736228771042079e-05	1.1499345919929738e-09	3.448752613621764e-05	15	transcript_cased	13
158	vinny	bert-base-cased	"[CLS] eyes as he passed the menu to the cook. "" can [MASK] ask you something? "" "" what's the [SEP]"	146.0	I	178.0	i	i	9.930655479431152	0.04722556099295616	4.865990922553465e-05	0.9943126440048218	0	1	0.9943126440048218	0.0011341334320604801	7.732257654424757e-05	4.47437196271494e-06	2.7631358534563333e-07	8.664837944372117e-12	3.4487544326111674e-05	15	transcript_cased	13
159	vinny	bert-base-cased	"[CLS] as he passed [MASK] menu to the cook. "" can i ask you something? "" "" what's the story [SEP]"	1103.0	the	1103.0	the	the	0.2868436574935913	0.8426620960235596	0.7506290674209595	0.7506290674209595	1	1	0.7506290674209595	0.05960603803396225	0.0013529770076274872	3.677416316349991e-05	5.711509629691136e-07	7.60036963920463e-11	3.448752249823883e-05	15	transcript_cased	4
160	vinny	bert-base-cased	"[CLS] he passed the menu to the cook. "" [MASK] i ask you something? "" "" what's the story with [SEP]"	1169.0	can	1169.0	can	can	0.4575754404067993	1.631721019744873	0.6328160762786865	0.6328160762786865	1	1	0.6328160762786865	0.06174207106232643	0.012647616676986217	0.0004931484581902623	9.392920219397638e-06	9.851512938752194e-10	3.448751522228122e-05	15	transcript_cased	10
161	vinny	bert-base-cased	"[CLS] passed the menu to the cook. "" can i ask [MASK] something? "" "" what's the story with this [SEP]"	1128.0	you	1128.0	you	you	0.12176062911748886	0.7458264827728271	0.8853603005409241	0.8853603005409241	1	1	0.8853603005409241	0.018059154972434044	0.003101775888353586	0.00017047039000317454	9.547891750116833e-06	2.413016730873352e-10	3.448754068813287e-05	15	transcript_cased	12
162	vinny	bert-base-cased	"[CLS] the menu to the cook [MASK] "" can i ask you something? "" "" what's the story with this incredibly, [SEP]"	119.0	.	119.0	.	.	0.8525952696800232	2.653799533843994	0.4263071119785309	0.4263071119785309	1	1	0.4263071119785309	0.09051366150379181	0.015695353969931602	0.0007384137134067714	4.362323306850158e-05	4.720227764209994e-09	3.448751158430241e-05	15	transcript_cased	6
163	vinny	bert-base-cased	"[CLS] menu to the cook. "" can i ask you something? [MASK] "" what's the story with this incredibly, remarkably [SEP]"	107.0	""""	107.0	""""	""""	0.017721762880682945	0.16497521102428436	0.9824343323707581	0.9824343323707581	1	1	0.9824343323707581	0.0018658866174519062	0.0005916951922699809	4.608451126841828e-05	2.2537356016982812e-06	1.6059670260304415e-10	3.448752613621764e-05	15	transcript_cased	13
164	vinny	bert-base-cased	"[CLS] to the [MASK]. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud [SEP]"	1873.0	girl	9834.0	cook	cook	8.993513107299805	6.431484699249268	0.00012421298015397042	0.04377215728163719	0	0	0.04377215728163719	0.03058847039937973	0.017401959747076035	0.0034938910976052284	0.00031679210951551795	2.3630013501474423e-08	3.448751522228122e-05	15	transcript_cased	3
165	vinny	bert-base-cased	"[CLS] the cook. "" can i ask [MASK] something? "" "" what's the story with this incredibly, remarkably loud whistle [SEP]"	1128.0	you	1128.0	you	you	0.1419820338487625	0.870288074016571	0.8676368594169617	0.8676368594169617	1	1	0.8676368594169617	0.01907334104180336	0.004071719944477081	0.00024279343779198825	1.1344634003762621e-05	3.2300209729108076e-10	3.448754796409048e-05	15	transcript_cased	8
166	vinny	bert-base-cased	"[CLS] [MASK]. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at [SEP]"	107.0	""""	9834.0	cook	cook	12.432795524597168	4.440828800201416	3.985707280662609e-06	0.39042234420776367	0	0	0.39042234420776367	0.03595105931162834	0.008737429976463318	0.001961402129381895	0.00016122292436193675	4.21328110178365e-08	3.4487504308344796e-05	15	transcript_cased	1
167	vinny	bert-base-cased	"[CLS] "" can i ask you something? "" "" what [MASK] s the story with this incredibly, remarkably loud whistle at five [SEP]"	112.0	'	112.0	'	'	0.012934711761772633	0.10935936868190765	0.9871485829353333	0.9871485829353333	1	1	0.9871485829353333	0.0020524701103568077	0.00020838638010900468	2.2719155822414905e-05	1.1643833204288967e-06	6.648502581807492e-11	3.4487518860260025e-05	15	transcript_cased	11
168	vinny	bert-base-cased	"[CLS] i ask you something? "" "" what's [MASK] story with this incredibly, remarkably loud whistle at five thirty [SEP]"	1103.0	the	1103.0	the	the	0.564391016960144	1.3059176206588745	0.5687063932418823	0.5687063932418823	1	1	0.5687063932418823	0.09295498579740524	0.009134998545050621	0.00012037823034916073	2.2080209873820422e-06	1.2699928608750355e-10	3.448753341217525e-05	15	transcript_cased	11
169	vinny	bert-base-cased	"[CLS] ask you something [MASK] "" "" what's the story with this incredibly, remarkably loud whistle at five thirty in [SEP]"	119.0	.	136.0	?	?	1.2217371463775635	1.2140755653381348	0.2947177290916443	0.5863448977470398	1	1	0.5863448977470398	0.09548584371805191	0.003620703238993883	6.606175156775862e-05	4.188607363175834e-06	1.7968846410809647e-09	3.448753705015406e-05	15	transcript_cased	4
170	vinny	bert-base-cased	"[CLS] you something? "" "" what's the story with this [MASK], remarkably loud whistle at five thirty in the [SEP]"	4020.0	strange	12170.0	incredibly	incredibly	6.086544990539551	5.244215965270996	0.0022732496727257967	0.05258164554834366	0	0	0.05258164554834366	0.03839961439371109	0.023422662168741226	0.005123399198055267	0.00020443419634830207	2.464639825561221e-09	3.448751522228122e-05	15	transcript_cased	13
171	vinny	bert-base-cased	"[CLS] something? "" "" what's the story with this incredibly [MASK] remarkably loud whistle at five thirty in the morning? "" [SEP]"	117.0	,	117.0	,	,	0.18030761182308197	0.6699343919754028	0.8350133299827576	0.8350133299827576	1	1	0.8350133299827576	0.03719651699066162	0.0010370502714067698	8.071316551649943e-05	3.226028866265551e-06	6.166839955357162e-11	3.448752249823883e-05	15	transcript_cased	13
172	vinny	bert-base-cased	"[CLS] "" what's the story with this incredibly [MASK] remarkably loud whistle at five thirty in the morning? "" the [SEP]"	117.0	,	117.0	,	,	0.22998341917991638	0.730052649974823	0.7945467829704285	0.7945467829704285	1	1	0.7945467829704285	0.04756653681397438	0.0009025348117575049	7.699773414060473e-05	3.2343355087505188e-06	4.8472319907899575e-11	3.448752613621764e-05	15	transcript_cased	10
173	vinny	bert-base-cased	"[CLS] the story with this incredibly [MASK] remarkably loud whistle at five thirty in the morning? "" the cook's [SEP]"	117.0	,	117.0	,	,	0.280939519405365	0.8888558745384216	0.7550740242004395	0.7550740242004395	1	1	0.7550740242004395	0.05513199418783188	0.0017291760304942727	0.00011004357656929642	4.953573352395324e-06	1.1250662207418216e-10	3.448752249823883e-05	15	transcript_cased	6
174	vinny	bert-base-cased	"[CLS] story with this incredibly, remarkably loud whistle at five thirty in [MASK] morning? "" the cook's eyes [SEP]"	1103.0	the	1103.0	the	the	0.0025516352616250515	0.02613511122763157	0.9974516034126282	0.9974516034126282	1	1	0.9974516034126282	0.0003728540032170713	7.066740363370627e-05	6.483288871095283e-06	9.494475250448886e-08	2.0628190995630735e-12	3.448751158430241e-05	15	transcript_cased	13
175	vinny	bert-base-cased	"[CLS] with this incredibly, remarkably loud [MASK] at five thirty in the morning? "" the cook's eyes narrowed [SEP]"	1490.0	voice	15325.0	whistle	whistle	5.39675235748291	5.334290027618408	0.004531271755695343	0.10408321768045425	0	0	0.10408321768045425	0.05476897209882736	0.02186334691941738	0.0030532449018210173	0.0002527280885260552	1.4210922438806506e-09	3.4487507946323603e-05	15	transcript_cased	7
176	vinny	bert-base-cased	"[CLS] this incredibly, remarkably loud whistle at [MASK] thirty in the morning? "" the cook's eyes narrowed clearly [SEP]"	1210.0	three	1421.0	five	five	2.504415988922119	2.3977015018463135	0.08172330260276794	0.18549253046512604	1	1	0.18549253046512604	0.11185473203659058	0.06058173626661301	0.0007033768342807889	8.3239319792483e-07	4.32865852537101e-12	3.448752613621764e-05	15	transcript_cased	8
