	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
452	black	facebook/opt-1.3b	</s>who i am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going	7.0	 to	7.0	 to	to	15.380555152893066	0.07164080440998077	0.987210750579834	0.987210750579834	1	1	0.987210750579834	0.003186896676197648	5.214307748246938e-06	1.7224216719569085e-07	6.174856459484346e-11	1.4987868105437987e-24	1.989178781514056e-05	25	transcript_cased	-1
453	black	facebook/opt-1.3b	</s>i am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to	3549.0	 kill	386.0	 start	start	23.616487503051758	1.097777247428894	3.6862176784779876e-05	0.7404541969299316	0	0	0.7404541969299316	0.05134723335504532	0.007312075234949589	0.00019456425798125565	9.528390876312187e-08	6.044136391857938e-26	1.9891791453119367e-05	25	transcript_cased	-1
454	black	facebook/opt-1.3b	</s>am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start	2758.0	 telling	6614.0	 dropping	dropping	41.96369171142578	2.8180994987487793	1.7831554941949435e-05	0.19751591980457306	0	0	0.19751591980457306	0.11725617945194244	0.027642851695418358	0.002108607441186905	6.073901204217691e-06	2.1987888456789053e-21	1.9891785996151157e-05	25	transcript_cased	-1
455	black	facebook/opt-1.3b	</s>all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping	17878.0	 hints	17878.0	 hints	hints	25.04080581665039	0.030542587861418724	0.9957306981086731	0.9957306981086731	1	1	0.9957306981086731	0.0010531775187700987	4.900556632492226e-06	3.388906577583839e-07	1.6995763685301313e-09	4.393117156255329e-22	1.989178781514056e-05	25	transcript_cased	-1
456	black	facebook/opt-1.3b	</s>of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints	6128.0	 everywhere	15.0	 on	on	21.347885131835938	0.950590968132019	0.0003155226004309952	0.6496093273162842	0	0	0.6496093273162842	0.08084316551685333	0.0034386280458420515	0.00010902571375481784	1.3924534414400114e-08	2.148893204097059e-22	1.989178781514056e-05	25	transcript_cased	-1
457	black	facebook/opt-1.3b	</s>who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on	10660.0	 facebook	5.0	 the	the	17.088653564453125	0.7509767413139343	0.0005448624142445624	0.8195716738700867	0	1	0.8195716738700867	0.040776267647743225	0.00251382845453918	5.2783394494326785e-05	4.43036629604876e-09	7.312346792034893e-22	1.9891795091098174e-05	25	transcript_cased	-1
458	black	facebook/opt-1.3b	</s>i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the	2888.0	 internet	935.0	 air	air	21.343862533569336	0.034365952014923096	4.483625914986078e-08	0.9959392547607422	0	0	0.9959392547607422	0.0007662717252969742	0.00011737171735148877	4.4933922254131176e-06	4.926452579212537e-09	1.0031015926400088e-21	1.9891791453119367e-05	25	transcript_cased	-1
459	black	facebook/opt-1.3b	</s>am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air	1399.0	field	98.0	 so	so	26.789531707763672	1.8669519424438477	2.0691850295406766e-06	0.29137325286865234	0	0	0.29137325286865234	0.1496143937110901	0.0155392587184906	0.0003574715810827911	3.2920954140536196e-07	5.1575144635322253e-17	1.9891785996151157e-05	25	transcript_cased	-1
460	black	facebook/opt-1.3b	</s>so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so	51.0	 they	82.0	 people	people	20.293533325195312	1.8917043209075928	0.013792307116091251	0.2603142261505127	1	1	0.2603142261505127	0.1576671004295349	0.019382556900382042	0.00013359953300096095	8.869240986086879e-08	2.995558487744435e-18	1.989178781514056e-05	25	transcript_cased	-1
461	black	facebook/opt-1.3b	</s>i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people	206.0	 think	98.0	 so	so	18.16932487487793	1.7067131996154785	7.847624459988989e-12	0.3151547312736511	0	0	0.3151547312736511	0.1585460752248764	0.00877660233527422	7.515747711295262e-05	1.5491341542883674e-08	9.126013112696176e-23	1.9891791453119367e-05	25	transcript_cased	-1
462	black	facebook/opt-1.3b	</s>hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so	939.0	 i	82.0	 people	people	24.781644821166992	1.0991231203079224	1.5574773897242267e-06	0.5758426785469055	0	0	0.5758426785469055	0.0955345556139946	0.0031086064409464598	0.00028066436061635613	1.3443456055028946e-06	5.0439525743141065e-18	1.989179327210877e-05	25	transcript_cased	-1
463	black	facebook/opt-1.3b	</s>the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so people	216.0	 know	40.0	 will	will	10.1568021774292	1.1413949728012085	0.02811727300286293	0.6433975696563721	1	1	0.6433975696563721	0.07878700643777847	0.006602833513170481	9.334667993243784e-05	4.336502357205063e-08	4.4862961442025865e-22	1.989178781514056e-05	25	transcript_cased	-1
464	black	facebook/opt-1.3b	</s>secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will	206.0	 think	216.0	 know	know	0.73827064037323	1.274774432182312	0.20907045900821686	0.47002917528152466	1	1	0.47002917528152466	0.1265171766281128	0.0033911769278347492	7.706558972131461e-05	1.1788512388477557e-08	8.337406812332325e-25	1.9891795091098174e-05	25	transcript_cased	-1
465	black	facebook/opt-1.3b	</s>plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know	99.0	 what	54.0	 who	who	27.12870979309082	1.3473560810089111	0.0005511512863449752	0.4735603332519531	0	1	0.4735603332519531	0.12225504219532013	0.006313716061413288	6.498642324004322e-05	2.4898587636101865e-09	6.274926796522541e-22	1.9891791453119367e-05	25	transcript_cased	-1
466	black	facebook/opt-1.3b	</s>this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who	939.0	 i	939.0	 i	i	1.7251620292663574	0.14676044881343842	0.9719401001930237	0.9719401001930237	1	1	0.9719401001930237	0.0066576204262673855	0.00021069904323667288	4.13015550293494e-06	4.561654609602783e-09	2.6291126360843904e-20	1.9891785996151157e-05	25	transcript_cased	-1
467	black	facebook/opt-1.3b	</s>mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i	524.0	 am	524.0	 am	am.	13.695015907287598	0.0011965014273300767	0.99988853931427	0.99988853931427	1	1	0.99988853931427	2.7585025236476213e-05	1.4138512938188796e-07	4.651243834530305e-09	7.397632853511915e-12	2.138798182647382e-23	1.989178781514056e-05	25	transcript_cased	-1
468	black	facebook/opt-1.3b	</s>i didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am.	939.0	 i	8.0	 and	and	5.3245015144348145	0.35094910860061646	1.4865509001538157e-06	0.9166773557662964	0	0	0.9166773557662964	0.02033221535384655	0.00024471935466863215	8.509632607456297e-06	4.815327248053336e-09	1.616754016943635e-22	1.989178781514056e-05	25	transcript_cased	-1
469	black	facebook/opt-1.3b	</s>didn't tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and	939.0	 i	98.0	 so	so	12.390578269958496	0.4391644597053528	2.6167813302890863e-06	0.8896471858024597	0	0	0.8896471858024597	0.026060856878757477	0.0010315480176359415	1.0513493180042133e-05	6.0807354707037575e-09	1.1772287251166227e-23	1.989178781514056e-05	25	transcript_cased	-1
470	black	facebook/opt-1.3b	</s>tell anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so	51.0	 they	127.0	 my	my	12.334284782409668	0.8526301383972168	0.00017253955593332648	0.6056385636329651	1	1	0.6056385636329651	0.09715823084115982	0.0009672124870121479	9.907238563755527e-06	1.169082164409474e-09	3.0097479536656923e-21	1.989179327210877e-05	25	transcript_cased	-1
471	black	facebook/opt-1.3b	</s>anybody about it. i am going to start dropping hints on the air so people so people will know who i am. and so my	964.0	 friends	78.0	 first	first	24.826740264892578	0.20151136815547943	2.30806662671057e-09	0.9686108827590942	0	0	0.9686108827590942	0.006054048426449299	0.0010398647282272577	2.1678164557670243e-05	2.5102664835685573e-08	2.186459423046844e-23	1.9891791453119367e-05	25	transcript_cased	-1
472	black	facebook/opt-1.3b	</s>about it. i am going to start dropping hints on the air so people so people will know who i am. and so my first	8450.0	 impression	11602.0	 hint	hint	22.83367156982422	1.9781618118286133	0.012894521467387676	0.4799605906009674	1	1	0.4799605906009674	0.08475009351968765	0.020925577729940414	0.0008328980184160173	1.6063211205619154e-06	9.524199578201042e-21	1.989178781514056e-05	25	transcript_cased	-1
473	black	facebook/opt-1.3b	</s>it. i am going to start dropping hints on the air so people so people will know who i am. and so my first hint	40.0	 will	16.0	 is	is	18.90341567993164	0.3647213280200958	0.04364580288529396	0.9269653558731079	1	1	0.9269653558731079	0.016512952744960785	0.0009781626285985112	2.316681457159575e-05	7.992701611669872e-09	1.7999666617829824e-20	1.9891791453119367e-05	25	transcript_cased	-1
474	black	facebook/opt-1.3b	</s>i am going to start dropping hints on the air so people so people will know who i am. and so my first hint is	939.0	 i	162.0	 me	me	19.222206115722656	1.619240164756775	2.6083822376676835e-05	0.27226290106773376	0	0	0.27226290106773376	0.1727404147386551	0.005875144153833389	8.179609721992165e-05	4.224533256547147e-08	9.69171536524975e-22	1.989178781514056e-05	25	transcript_cased	-1
475	black	facebook/opt-1.3b	</s>am going to start dropping hints on the air so people so people will know who i am. and so my first hint is me	584.0	 saying	7345.0	 discussing	discussing	25.738489151000977	1.552383303642273	1.3224843087300542e-07	0.6446784138679504	0	0	0.6446784138679504	0.058901019394397736	0.010968991555273533	0.0007085594697855413	1.224212269335112e-06	3.887844602536913e-21	1.9891791453119367e-05	25	transcript_cased	-1
476	black	facebook/opt-1.3b	</s>going to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing	127.0	 my	41.0	 an	an	22.6354923248291	1.0638736486434937	1.1662868928397074e-05	0.566811740398407	0	0	0.566811740398407	0.10236948728561401	0.0033044167794287205	7.936464680824429e-05	5.001895075906759e-08	7.263395511619905e-22	1.9891795091098174e-05	25	transcript_cased	-1
477	black	facebook/opt-1.3b	</s>to start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an	2568.0	 upcoming	1566.0	 article	article	27.72028350830078	1.5074946880340576	0.009485234506428242	0.36801037192344666	1	1	0.36801037192344666	0.1517575979232788	0.004131132736802101	4.746983904624358e-05	3.478354670960471e-08	7.232742995861222e-24	1.9891791453119367e-05	25	transcript_cased	-1
478	black	facebook/opt-1.3b	</s>start dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article	939.0	 i	939.0	 i	i'd	20.044418334960938	0.9640056490898132	0.5000690221786499	0.5000690221786499	1	1	0.5000690221786499	0.122766874730587	0.0011877628276124597	3.242440288886428e-05	7.328115003701896e-09	6.770100517015386e-21	1.989179327210877e-05	25	transcript_cased	-1
479	black	facebook/opt-1.3b	</s>dropping hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd	1982.0	 written	1166.0	 read	read	2.164358615875244	0.7165793776512146	0.3149994909763336	0.6690758466720581	1	1	0.6690758466720581	0.08216126263141632	0.0003998379106633365	3.1054260034579784e-06	4.898319527768535e-10	6.240760662737567e-23	1.989178781514056e-05	25	transcript_cased	-1
480	black	facebook/opt-1.3b	</s>hints on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read	59.0	 about	11.0	 in	in	28.83625602722168	0.8459925651550293	0.002755851252004504	0.8158141374588013	1	1	0.8158141374588013	0.037196073681116104	0.004640395753085613	0.0001354469422949478	1.0360265534359314e-08	5.32343887091998e-22	1.989178781514056e-05	25	transcript_cased	-1
481	black	facebook/opt-1.3b	</s>on the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in	5.0	 the	14981.0	 essence	essence	36.65358352661133	1.8070052862167358	5.05814981011099e-08	0.4516383707523346	0	0	0.4516383707523346	0.11235605180263519	0.011882434599101543	0.0004264777817297727	1.2468356089812005e-06	5.805428990041128e-18	1.989178781514056e-05	25	transcript_cased	-1
482	black	facebook/opt-1.3b	</s>the air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence	7345.0	 discussing	4320.0	 magazine	magazine.	12.2969388961792	1.5799514055252075	4.551145948994417e-08	0.40160492062568665	0	0	0.40160492062568665	0.13234013319015503	0.007486043032258749	0.0003424195747356862	8.714117143426847e-07	5.978203858946304e-19	1.989179327210877e-05	25	transcript_cased	-1
483	black	facebook/opt-1.3b	</s>air so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine.	939.0	 i	5670.0	 anybody	anybody?	27.772968292236328	0.8089606165885925	3.443685159254528e-07	0.8133076429367065	0	0	0.8133076429367065	0.03857775032520294	0.0038613055367022753	0.00014407669368665665	1.1984711534296366e-07	6.5642448277954874e-21	1.989179327210877e-05	25	transcript_cased	-1
484	black	facebook/opt-1.3b	</s>so people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody?	5670.0	 anybody	14981.0	 essence	essence?	35.57360076904297	1.1066043376922607	2.2836342835990103e-15	0.6164914965629578	0	0	0.6164914965629578	0.09299777448177338	0.001842776662670076	2.5460318283876404e-05	1.3593845160642104e-08	1.265511050845693e-20	1.989179327210877e-05	25	transcript_cased	-1
485	black	facebook/opt-1.3b	</s>people so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence?	11380.0	 yeah	4420.0	 yes	yes,	20.019367218017578	1.9584145545959473	0.005863351281732321	0.3992418944835663	0	1	0.3992418944835663	0.1053156703710556	0.020792772993445396	0.0008340866770595312	5.138104484103678e-07	1.3796868554198727e-20	1.9891785996151157e-05	25	transcript_cased	-1
486	black	facebook/opt-1.3b	</s>so people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes,	939.0	 i	47.0	 you	you	9.123970031738281	0.9814954996109009	0.0003530249232426286	0.611395537853241	0	1	0.611395537853241	0.09392447024583817	0.0019139721989631653	3.7006982893217355e-05	6.7463892250430035e-09	1.8356676513078972e-23	1.989178781514056e-05	25	transcript_cased	-1
487	black	facebook/opt-1.3b	</s>people will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you	28286.0	 guessed	120.0	 get	get	19.407075881958008	0.75629723072052	9.04933040146716e-05	0.8142942190170288	0	1	0.8142942190170288	0.04453904926776886	0.001185172819532454	1.7979897165787406e-05	5.981116935060982e-09	1.0305902220728559e-20	1.9891784177161753e-05	25	transcript_cased	-1
488	black	facebook/opt-1.3b	</s>will know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get	24.0	 it	24.0	 it	it?	18.567058563232422	0.23549756407737732	0.9572808146476746	0.9572808146476746	1	1	0.9572808146476746	0.009927468374371529	0.0004754824622068554	6.987268534430768e-06	4.0151073577021634e-09	9.30663653681539e-21	1.989180236705579e-05	25	transcript_cased	-1
489	black	facebook/opt-1.3b	</s>know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it?	14981.0	 essence	14981.0	 essence	essence	19.306880950927734	1.2899739742279053	0.6434584259986877	0.6434584259986877	1	1	0.6434584259986877	0.0690406858921051	0.015456032939255238	3.425576142035425e-05	1.7662740603441307e-08	7.610984287202601e-23	1.989179327210877e-05	25	transcript_cased	-1
490	black	facebook/opt-1.3b	</s>who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence	4320.0	 magazine	4320.0	 magazine	magazine,	14.798815727233887	0.7874875664710999	0.5082409381866455	0.5082409381866455	1	1	0.5082409381866455	0.12251312285661697	0.0003258371143601835	8.556675652471313e-07	3.6580991014112385e-10	2.3308288573113414e-23	1.989178781514056e-05	25	transcript_cased	-1
491	black	facebook/opt-1.3b	</s>i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine,	4420.0	 yes	9.0	 of	of	20.662757873535156	1.35935640335083	1.5707802276665461e-06	0.5500444769859314	0	0	0.5500444769859314	0.10321371257305145	0.005384531803429127	0.00011142167204525322	1.6634635358059313e-07	4.973124044484329e-22	1.9891785996151157e-05	25	transcript_cased	-1
492	black	facebook/opt-1.3b	</s>am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of	768.0	 course	768.0	 course	course,	27.57325553894043	0.0005991008365526795	0.9999480247497559	0.9999480247497559	1	1	0.9999480247497559	1.298620190937072e-05	7.727381401423372e-09	1.2901034407430956e-10	2.536667707483953e-13	4.56277108136788e-24	1.989178781514056e-05	25	transcript_cased	-1
493	black	facebook/opt-1.3b	</s>and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course,	16.0	 is	3247.0	 targets	targets	31.348129272460938	1.36909019947052	6.038499034133338e-09	0.5748946666717529	0	0	0.5748946666717529	0.09103181958198547	0.007263217121362686	0.0002665852371137589	7.417439178425411e-07	9.519079782573736e-21	1.9891778720193543e-05	25	transcript_cased	-1
494	black	facebook/opt-1.3b	</s>so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets	664.0	 young	9724.0	 af	african	20.32790184020996	1.5999640226364136	0.0005639856099151075	0.4198088049888611	0	0	0.4198088049888611	0.11763909459114075	0.01057764608412981	0.0006263063987717032	4.201806120818219e-07	4.466200764611859e-22	1.9891795091098174e-05	25	transcript_cased	-1
495	black	facebook/opt-1.3b	</s>my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african	38187.0	 americ	38187.0	 americ	american	23.083629608154297	8.40928842080757e-05	0.9999943971633911	0.9999943971633911	1	1	0.9999943971633911	1.0505947329875198e-06	1.6747205222600314e-07	5.252794643695324e-09	5.253796096088559e-12	1.1489063309225632e-23	1.9891785996151157e-05	25	transcript_cased	-1
496	black	facebook/opt-1.3b	</s>first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american	14705.0	 males	390.0	 women	women	28.398208618164062	0.8229207992553711	0.03390262648463249	0.803120493888855	1	1	0.803120493888855	0.04261914640665054	0.004644313361495733	3.527143053361215e-05	7.573022209328428e-09	4.79550891933907e-22	1.989178781514056e-05	25	transcript_cased	-1
497	black	facebook/opt-1.3b	</s>hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women	4.0	.	8.0	 and	and	12.76424789428711	1.537305474281311	0.011183010414242744	0.6509339809417725	1	1	0.6509339809417725	0.05403017997741699	0.017633430659770966	0.0004915499594062567	5.959956297374447e-07	1.3983840840945034e-18	1.989178781514056e-05	25	transcript_cased	-1
498	black	facebook/opt-1.3b	</s>is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and	12568.0	 minorities	98.0	 so	so	7.368474960327148	2.5594961643218994	5.925127425143728e-06	0.35096269845962524	0	0	0.35096269845962524	0.08086175471544266	0.028438854962587357	0.001999510219320655	3.8126495383039583e-06	3.656289768778185e-21	1.9891791453119367e-05	25	transcript_cased	-1
499	black	facebook/opt-1.3b	</s>me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so	7264.0	 forth	939.0	 i	i	5.820793151855469	1.2422178983688354	0.4373350739479065	0.4412041902542114	1	1	0.4412041902542114	0.1287047564983368	0.006785171572118998	0.00011010083835572004	1.5632475935944967e-07	2.0053701481641042e-19	1.989179327210877e-05	25	transcript_cased	-1
500	black	facebook/opt-1.3b	</s>discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i	437.0	'm	206.0	 think	think	19.667869567871094	1.5582679510116577	0.002216398948803544	0.593031108379364	1	1	0.593031108379364	0.0725763738155365	0.019192174077033997	0.00022823148174211383	1.7969030352560367e-07	9.358719191127323e-24	1.9891791453119367e-05	25	transcript_cased	-1
501	black	facebook/opt-1.3b	</s>an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think	24.0	 it	8349.0	 surely	surely	22.04244041442871	1.2625271081924438	9.801252254248993e-09	0.5392724871635437	0	0	0.5392724871635437	0.10935927927494049	0.004219888709485531	2.429866617603693e-05	4.574273404500673e-09	7.12807999173681e-22	1.9891791453119367e-05	25	transcript_cased	-1
502	black	facebook/opt-1.3b	</s>article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely	51.0	 they	122.0	 now	now	17.479463577270508	1.689992070198059	4.1468613432016355e-08	0.3071995973587036	0	0	0.3071995973587036	0.1566821038722992	0.01108455192297697	0.00011826198169728741	6.398545249197696e-09	2.816636823551506e-22	1.989178781514056e-05	25	transcript_cased	-1
503	black	facebook/opt-1.3b	</s>i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now	47.0	 you	51.0	 they	they	2.1383776664733887	0.6374601125717163	0.000583084300160408	0.790657103061676	1	1	0.790657103061676	0.05180824175477028	0.0003666146076284349	3.0557644095097203e-06	1.7484470538065011e-09	2.611696970288133e-21	1.989178235817235e-05	25	transcript_cased	-1
504	black	facebook/opt-1.3b	</s>read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they	214.0	're	216.0	 know	know.	15.727984428405762	1.8527247905731201	0.020710991695523262	0.4555162489414215	1	1	0.4555162489414215	0.09574013203382492	0.024852294474840164	0.00041399383917450905	2.4774393647675197e-09	1.0997824437972082e-24	1.9891785996151157e-05	25	transcript_cased	-1
505	black	facebook/opt-1.3b	</s>in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know.	939.0	 i	51.0	 they	they	4.774669170379639	1.8085495233535767	0.16758711636066437	0.4519556164741516	1	1	0.4519556164741516	0.11028099060058594	0.011329827830195427	0.0005548314074985683	3.7327421864574717e-07	2.5766522600249092e-21	1.989178781514056e-05	25	transcript_cased	-1
506	black	facebook/opt-1.3b	</s>essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know. they	216.0	 know	216.0	 know	know.	19.233667373657227	0.834630012512207	0.7634627223014832	0.7634627223014832	1	1	0.7634627223014832	0.056862302124500275	0.0010804894845932722	4.080997678101994e-05	1.4071524390146806e-08	3.995132411950259e-24	1.9891785996151157e-05	25	transcript_cased	-1
507	black	facebook/opt-1.3b	</s>magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know. they know.	51.0	 they	51.0	 they	they	2.093384265899658	0.07694527506828308	0.9896073937416077	0.9896073937416077	1	1	0.9896073937416077	0.0021789763122797012	0.00019568545394577086	7.728246600890998e-06	2.7502091715092547e-09	3.143586094845489e-23	1.989178235817235e-05	25	transcript_cased	-1
508	black	facebook/opt-1.3b	</s>anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they	216.0	 know	300.0	 got	got	21.56523323059082	0.022167401388287544	2.544777260027331e-07	0.9973132014274597	0	0	0.9973132014274597	0.0006321499240584671	2.3544438590761274e-05	4.487184241952491e-07	4.9162757198573104e-11	1.0045447828019277e-25	1.9891785996151157e-05	25	transcript_cased	-1
509	black	facebook/opt-1.3b	</s>essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they got	24.0	 it	7.0	 to	to	37.16474533081055	0.36793678998947144	0.0011412071762606502	0.9307189583778381	1	1	0.9307189583778381	0.013817425817251205	0.0022818483412265778	2.8559165002661757e-05	3.550930571805111e-08	2.57017424029414e-20	1.9891795091098174e-05	25	transcript_cased	-1
510	black	facebook/opt-1.3b	</s>yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they got to	216.0	 know	216.0	 know	know	17.92465591430664	0.02569095976650715	0.997134804725647	0.997134804725647	1	1	0.997134804725647	0.0004964123363606632	0.0001463054504711181	1.6242461242654826e-06	1.88644921905734e-09	3.480783994584614e-22	1.9891785996151157e-05	25	transcript_cased	-1
511	black	facebook/opt-1.3b	</s>you get it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they got to know	4.0	.	122.0	 now	now.	12.23315143585205	0.5215988755226135	0.07137932628393173	0.8850055932998657	1	1	0.8850055932998657	0.02525019645690918	0.0019430216634646058	4.724720565718599e-05	2.927592746004848e-08	1.9334010727867293e-20	1.989178781514056e-05	25	transcript_cased	-1
512	black	facebook/opt-1.3b	</s>get it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they got to know now.	51.0	 they	2625.0	 debate	debate	34.346099853515625	0.47963830828666687	5.665957967696889e-16	0.8839948177337646	0	0	0.8839948177337646	0.027504073455929756	0.0006919255247339606	2.789954305626452e-05	2.018677314197248e-08	1.766488399561232e-22	1.9891785996151157e-05	25	transcript_cased	-1
513	black	facebook/opt-1.3b	</s>it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they got to know now. debate	81.0	 over	342.0	 put	put	24.693191528320312	1.3076353073120117	5.058722774009539e-09	0.5360552668571472	0	0	0.5360552668571472	0.10394195467233658	0.005365599878132343	0.00022335253015626222	1.35004768253566e-06	1.952546468692723e-16	1.989178781514056e-05	25	transcript_cased	-1
514	black	facebook/opt-1.3b	</s>essence magazine, of course, targets african american women and so i think surely now they know. they know. they got to know now. debate put	179.0	in	7.0	 to	to	14.107988357543945	1.499802827835083	0.00019136331684421748	0.5278701782226562	0	0	0.5278701782226562	0.10283377766609192	0.006469064857810736	0.0003117666346952319	4.255984720202832e-07	2.1307926410415697e-16	1.989178781514056e-05	25	transcript_cased	-1
515	black	facebook/opt-1.3b	</s>magazine, of course, targets african american women and so i think surely now they know. they know. they got to know now. debate put to	1079.0	 rest	10.0	 a	a	13.851709365844727	0.6482236981391907	2.9760919915133854e-06	0.6727781891822815	0	1	0.6727781891822815	0.08177059143781662	1.8947765056509525e-05	4.876340540249657e-07	1.0539029648981568e-09	2.9537469376229287e-19	1.9891791453119367e-05	25	transcript_cased	-1
516	black	facebook/opt-1.3b	</s>of course, targets african american women and so i think surely now they know. they know. they got to know now. debate put to a	8463.0	 halt	1079.0	 rest	rest.	0.3886333703994751	0.7761824131011963	2.261059489683248e-05	0.6184273958206177	0	1	0.6184273958206177	0.09505145251750946	0.00018816013471223414	4.596057351591298e-06	1.382721848131041e-08	6.857112728093218e-20	1.9891795091098174e-05	25	transcript_cased	-1
517	black	facebook/opt-1.3b	</s>course, targets african american women and so i think surely now they know. they know. they got to know now. debate put to a rest.	50118.0	"
"	98.0	 so	so	13.88231086730957	1.0063666105270386	7.526619356212905e-06	0.7611641883850098	0	0	0.7611641883850098	0.04781501740217209	0.007293756119906902	0.000122529236250557	8.808950013872163e-08	2.8714365293911854e-22	1.9891791453119367e-05	25	transcript_cased	-1
518	black	facebook/opt-1.3b	</s>targets african american women and so i think surely now they know. they know. they got to know now. debate put to a rest. so	939.0	 i	939.0	 i	i	3.920294761657715	1.3012911081314087	0.6040039658546448	0.6040039658546448	1	1	0.6040039658546448	0.08977066725492477	0.00547946710139513	0.00010500684584258124	7.295965787079695e-08	1.368499237635093e-22	1.9891795091098174e-05	25	transcript_cased	-1
519	black	facebook/opt-1.3b	</s>african american women and so i think surely now they know. they know. they got to know now. debate put to a rest. so i	206.0	 think	524.0	 am	am	17.476640701293945	0.6315275430679321	0.0007337676361203194	0.8435869812965393	1	1	0.8435869812965393	0.0362531878054142	0.0017807170515879989	2.7707636036211625e-05	3.3935498855441892e-09	2.3387753687539948e-25	1.989178781514056e-05	25	transcript_cased	-1
520	black	facebook/opt-1.3b	</s>american women and so i think surely now they know. they know. they got to know now. debate put to a rest. so i am	7785.0	 glad	122.0	 now	now	15.728337287902832	2.120002508163452	0.004098386038094759	0.2726910710334778	0	1	0.2726910710334778	0.14344465732574463	0.018654197454452515	0.0006665808614343405	2.96628030582724e-07	2.231768122454756e-23	1.989179327210877e-05	25	transcript_cased	-1
