	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
105	pieman	distilbert-base-cased	[CLS] he [MASK] and looks at me and he says, “ listen up, punk and right then, there ’ s a blur in the corner of my eye which becomes [SEP]	6260.0	stops	6260.0	stops	stops	1.7243013381958008	2.9035747051239014	0.17829757928848267	0.17829757928848267	1	1	0.17829757928848267	0.11510990560054779	0.04494379833340645	0.0012563720811158419	2.19987614400452e-05	5.328824048689285e-10	3.4487518860260025e-05	25	transcript_cased	2
106	pieman	distilbert-base-cased	[CLS] stops and looks at me and he [MASK], “ listen up, punk and right then, there ’ s a blur in the corner of my eye which becomes this [SEP]	1867.0	says	1867.0	says	says	0.6056739687919617	2.3630967140197754	0.5457065105438232	0.5457065105438232	1	1	0.5457065105438232	0.04706098139286041	0.020215969532728195	0.001565417624078691	2.2785105102229863e-05	5.728176266650564e-10	3.448752249823883e-05	25	transcript_cased	8
107	pieman	distilbert-base-cased	[CLS] and looks at me and he says, “ listen up, punk and right then, there ’ [MASK] a blur in the corner of my eye which becomes this figure [SEP]	188.0	s	188.0	s	s	0.4323470890522003	1.1923383474349976	0.6489840745925903	0.6489840745925903	1	1	0.6489840745925903	0.07814985513687134	0.0029942328110337257	0.00020036179921589792	5.221872925176285e-06	3.111004856504174e-11	3.448752613621764e-05	25	transcript_cased	20
108	pieman	distilbert-base-cased	[CLS] looks at me and he says [MASK] “ listen up, punk and right then, there ’ s a blur in the corner of my eye which becomes this figure holding [SEP]	131.0	:	117.0	,	,	0.9899222254753113	1.7963281869888306	0.37160560488700867	0.45132386684417725	1	1	0.45132386684417725	0.10756029188632965	0.007064403500407934	0.0006762510747648776	1.813954077078961e-05	8.463496570243478e-10	3.4487507946323603e-05	25	transcript_cased	7
109	pieman	distilbert-base-cased	[CLS] at me and [MASK] says, “ listen up, punk and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a [SEP]	1119.0	he	1119.0	he	he	2.299950361251831	6.146848678588867	0.100263811647892	0.100263811647892	1	1	0.100263811647892	0.03989701718091965	0.017996784299612045	0.002732950495555997	0.00027012376813218	7.676082880436752e-09	3.4487518860260025e-05	25	transcript_cased	4
110	pieman	distilbert-base-cased	[CLS] me and he says, “ listen up, punk and right then [MASK] there ’ s a blur in the corner of my eye which becomes this figure holding a cream [SEP]	790.0	”	117.0	,	,	3.005466938018799	2.829697370529175	0.049515627324581146	0.5488626956939697	1	1	0.5488626956939697	0.032271385192871094	0.017559971660375595	0.001739032450132072	6.187341205077246e-05	3.0290192576387653e-09	3.448752249823883e-05	25	transcript_cased	14
111	pieman	distilbert-base-cased	[CLS] and he says, “ listen up, punk and right then, there ’ [MASK] a blur in the corner of my eye which becomes this figure holding a cream pie [SEP]	188.0	s	188.0	s	s	0.4627339243888855	1.2644819021224976	0.629560112953186	0.629560112953186	1	1	0.629560112953186	0.08191461861133575	0.003141777589917183	0.00023302527552004904	5.8843752412940376e-06	3.487532138080063e-11	3.4487518860260025e-05	25	transcript_cased	16
112	pieman	distilbert-base-cased	[CLS] he [MASK], “ listen up, punk and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which [SEP]	1867.0	says	1867.0	says	says	0.8537171483039856	3.1371681690216064	0.42582911252975464	0.42582911252975464	1	1	0.42582911252975464	0.05174148827791214	0.018403181806206703	0.0023637600243091583	5.56766135559883e-05	4.3652579329034324e-09	3.448751522228122e-05	25	transcript_cased	2
113	pieman	distilbert-base-cased	[CLS] says, “ listen up, punk and right then, there ’ s a blur in the corner of my [MASK] which becomes this figure holding a cream pie which becomes [SEP]	2552.0	eye	2552.0	eye	eye	0.14144353568553925	0.7224444150924683	0.8681042194366455	0.8681042194366455	1	1	0.8681042194366455	0.023050405085086823	0.0048958007246255875	0.00013899797340855002	2.670775984370266e-06	7.199555621811848e-12	3.448752249823883e-05	25	transcript_cased	22
114	pieman	distilbert-base-cased	[CLS] “ listen up, punk and right then, there ’ s a blur in the corner of my eye which [MASK] this figure holding a cream pie which becomes the [SEP]	2196.0	shows	3316.0	becomes	becomes	4.557558536529541	3.4781112670898438	0.010487631894648075	0.3240083158016205	0	0	0.3240083158016205	0.060547955334186554	0.020936984568834305	0.0028776798862963915	7.166379509726539e-05	3.539021853349311e-10	3.4487518860260025e-05	25	transcript_cased	22
115	pieman	distilbert-base-cased	[CLS] up, punk and right then, there ’ s a [MASK] in the corner of my eye which becomes this figure holding a cream pie which becomes the guy [SEP]	6746.0	flash	17283.0	blur	blur	4.464750289916992	5.342794418334961	0.011507567018270493	0.04748614877462387	0	0	0.04748614877462387	0.036899443715810776	0.027774576097726822	0.004589347168803215	0.00023643867461942136	4.4453007941314127e-10	3.448751522228122e-05	25	transcript_cased	12
116	pieman	distilbert-base-cased	[CLS] punk and right then, there ’ s a blur [MASK] the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing [SEP]	1213.0	around	1107.0	in	in	2.0214109420776367	2.8316986560821533	0.13246844708919525	0.26224374771118164	1	1	0.26224374771118164	0.1028146892786026	0.028194893151521683	0.0018887142650783062	1.580673415446654e-05	6.758033022080667e-11	3.448752249823883e-05	25	transcript_cased	11
117	pieman	distilbert-base-cased	[CLS] [MASK] right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next [SEP]	1262.0	And	1105.0	and	and	2.4893417358398438	4.6114959716796875	0.08296455442905426	0.13110379874706268	1	1	0.13110379874706268	0.07832255959510803	0.027010750025510788	0.0025956304743885994	0.00014460820239037275	1.0755393020644988e-08	3.448751522228122e-05	25	transcript_cased	1
118	pieman	distilbert-base-cased	[CLS] right [MASK], there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to [SEP]	1208.0	now	1173.0	then	then	1.880444049835205	2.4572081565856934	0.15252237021923065	0.27984297275543213	1	1	0.27984297275543213	0.1418815702199936	0.008782272227108479	0.0009793969802558422	1.825681101763621e-05	1.645187042154106e-10	3.448752613621764e-05	25	transcript_cased	2
119	pieman	distilbert-base-cased	[CLS] then, [MASK] ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me [SEP]	1175.0	there	1175.0	there	there	0.029940517619252205	0.15120641887187958	0.9705032706260681	0.9705032706260681	1	1	0.9705032706260681	0.007085819728672504	0.0001240698911715299	3.976708740083268e-06	1.3901835416163522e-07	2.6036401767209894e-12	3.4487518860260025e-05	25	transcript_cased	3
120	pieman	distilbert-base-cased	[CLS] there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes [MASK] guy standing next to me mashing [SEP]	1142.0	this	1103.0	the	the	2.0491676330566406	2.3880152702331543	0.1288420855998993	0.2913672924041748	1	1	0.2913672924041748	0.1424061506986618	0.009504600428044796	0.0005887115839868784	3.085573553107679e-05	4.5613968158164653e-10	3.4487518860260025e-05	25	transcript_cased	22
121	pieman	distilbert-base-cased	[CLS] a blur in the corner of my eye which becomes [MASK] figure holding a cream pie which becomes the guy standing next to me mashing a [SEP]	170.0	a	1142.0	this	this	6.4407057762146	1.508142113685608	0.0015952801331877708	0.6225736737251282	0	1	0.6225736737251282	0.07797613739967346	0.004241893999278545	0.0002914945362135768	1.5289757357095368e-05	1.1430787566490963e-10	3.4487518860260025e-05	25	transcript_cased	11
122	pieman	distilbert-base-cased	[CLS] blur in the corner of my eye which becomes this figure holding a cream pie which becomes the [MASK] standing next to me mashing a cream [SEP]	2482.0	figure	2564.0	guy	guy	5.851424694061279	2.246774196624756	0.0028757986146956682	0.6741005778312683	0	0	0.6741005778312683	0.027799123898148537	0.006617923732846975	0.001174363773316145	6.523467891383916e-05	5.716298545621612e-10	3.448753705015406e-05	25	transcript_cased	19
123	pieman	distilbert-base-cased	[CLS] in the corner of my eye which becomes this figure holding a cream pie [MASK] becomes the guy standing next to me mashing a cream pie [SEP]	1134.0	which	1134.0	which	which	1.1311254501342773	3.191699743270874	0.3226698935031891	0.3226698935031891	1	1	0.3226698935031891	0.1087951511144638	0.0059836674481630325	0.0009698292706161737	9.111944382311776e-05	2.1152133378166127e-09	3.4487507946323603e-05	25	transcript_cased	15
124	pieman	distilbert-base-cased	[CLS] the corner of my eye which [MASK] this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into [SEP]	2196.0	shows	3316.0	becomes	becomes	3.4608044624328613	3.5262064933776855	0.031404487788677216	0.3289206027984619	1	1	0.3289206027984619	0.05734531581401825	0.024172086268663406	0.002647163113579154	8.142487786244601e-05	7.924076950160952e-10	3.448751158430241e-05	25	transcript_cased	7
125	pieman	distilbert-base-cased	[CLS] corner of my eye which becomes this figure holding a cream pie which becomes [MASK] guy standing next to me mashing a cream pie into dean [SEP]	1330.0	another	1103.0	the	the	2.0613059997558594	2.550312042236328	0.12728764116764069	0.29156941175460815	1	1	0.29156941175460815	0.13587673008441925	0.00851615983992815	0.0007852697744965553	4.250874917488545e-05	4.2547840251039304e-10	3.448752249823883e-05	25	transcript_cased	15
126	pieman	distilbert-base-cased	[CLS] of my eye which becomes this figure holding a cream pie which becomes the [MASK] standing next to me mashing a cream pie into dean mcgowan ’ s [SEP]	2482.0	figure	2564.0	guy	guy	6.159539699554443	2.4490931034088135	0.0021132256370037794	0.6373915076255798	0	0	0.6373915076255798	0.030635928735136986	0.008313098922371864	0.0012409193441271782	7.462783833034337e-05	7.949123581596496e-10	3.448751522228122e-05	25	transcript_cased	15
127	pieman	distilbert-base-cased	[CLS] my eye [MASK] becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face. [SEP]	5892.0	##ball	1134.0	which	which	7.566730976104736	4.888413429260254	0.0005173810641281307	0.12831801176071167	0	0	0.12831801176071167	0.07554896920919418	0.018641892820596695	0.002683786442503333	0.00019069877453148365	1.7539321106596617e-09	3.448751522228122e-05	25	transcript_cased	3
128	pieman	distilbert-base-cased	[CLS] eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a [MASK] pie into dean mcgowan ’ s face. and [SEP]	7081.0	cream	7081.0	cream	cream	0.05527864396572113	0.46335864067077637	0.9462214708328247	0.9462214708328247	1	1	0.9462214708328247	0.0050496906042099	0.001187911257147789	0.00019003577472176403	9.031937224790454e-06	8.326374312250806e-11	3.448752613621764e-05	25	transcript_cased	21
129	pieman	distilbert-base-cased	[CLS] which becomes this figure holding a cream pie [MASK] becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and then [SEP]	1115.0	that	1134.0	which	which	1.337038278579712	2.355347156524658	0.26262229681015015	0.2700716555118561	1	1	0.2700716555118561	0.1542033702135086	0.004502840340137482	0.0004423838108778	3.463653411017731e-05	1.76692505071685e-09	3.4487518860260025e-05	25	transcript_cased	9
130	pieman	distilbert-base-cased	[CLS] becomes this figure holding a cream pie [MASK] becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and then runs [SEP]	1105.0	and	1134.0	which	which	2.564450263977051	3.5697824954986572	0.07696148008108139	0.36837533116340637	1	1	0.36837533116340637	0.07529641687870026	0.016521865501999855	0.0012013907544314861	9.007185144582763e-05	5.461612939683391e-09	3.448751522228122e-05	25	transcript_cased	8
131	pieman	distilbert-base-cased	[CLS] this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie [MASK] dean mcgowan ’ s face. and then runs away. [SEP]	1113.0	on	1154.0	into	into	1.7998946905136108	3.5481083393096924	0.16531629860401154	0.1751219481229782	1	1	0.1751219481229782	0.10114271938800812	0.026233628392219543	0.002507295925170183	5.6304394092876464e-05	1.4367763645495302e-09	3.448751522228122e-05	25	transcript_cased	20
132	pieman	distilbert-base-cased	[CLS] figure holding a cream pie [MASK] becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and then runs away. and [SEP]	117.0	,	1134.0	which	which	3.2113945484161377	5.881713390350342	0.04030036926269531	0.08830227702856064	1	1	0.08830227702856064	0.04731553792953491	0.015066033229231834	0.0030800211243331432	0.00028928215033374727	3.906194034897226e-09	3.448751158430241e-05	25	transcript_cased	6
133	pieman	distilbert-base-cased	[CLS] holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean [MASK]cgowan ’ s face. and then runs away. and the [SEP]	182.0	m	182.0	m	m	0.09026393294334412	0.33925026655197144	0.9136900305747986	0.9136900305747986	1	1	0.9136900305747986	0.02056698501110077	0.00021685464889742434	2.6246147172059864e-05	6.073082090551907e-07	1.7897022839413745e-12	3.448752249823883e-05	25	transcript_cased	20
134	pieman	distilbert-base-cased	[CLS] a cream pie which becomes the guy standing [MASK] to me mashing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean [SEP]	1397.0	next	1397.0	next	next	0.018998557701706886	0.13927501440048218	0.9811807870864868	0.9811807870864868	1	1	0.9811807870864868	0.0036796892527490854	0.0002707496169023216	2.2023468773113564e-05	7.024185038062569e-07	2.9344222364502404e-12	3.448751158430241e-05	25	transcript_cased	9
135	pieman	distilbert-base-cased	[CLS] cream pie which becomes [MASK] guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean is [SEP]	170.0	a	1103.0	the	the	2.1338279247283936	4.102646350860596	0.11838327348232269	0.27260303497314453	1	1	0.27260303497314453	0.07333553582429886	0.011692428961396217	0.00226314808242023	0.00013415119610726833	2.299408885519938e-09	3.4487518860260025e-05	25	transcript_cased	5
136	pieman	distilbert-base-cased	[CLS] pie which becomes the guy standing next to me mashing a cream pie into dean mcgo [MASK] ’ s face. and then runs away. and the dean is covered [SEP]	24472.0	##vern	108.0	#	##wan	15.31330394744873	1.5113525390625	2.2362307561252237e-07	0.6689518690109253	0	0	0.6689518690109253	0.06047506257891655	0.002509747864678502	0.0004905295209027827	2.694756221899297e-05	2.6008599718352343e-09	3.448751522228122e-05	25	transcript_cased	20
137	pieman	distilbert-base-cased	[CLS] which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s [MASK]. and then runs away. and the dean is covered with [SEP]	1779.0	mouth	1339.0	face	face	2.518004894256592	4.862349987030029	0.08062030375003815	0.12471149861812592	1	1	0.12471149861812592	0.047987036406993866	0.02009287104010582	0.0043690381571650505	0.00018154877761844546	2.2699568891226818e-09	3.448751522228122e-05	25	transcript_cased	22
138	pieman	distilbert-base-cased	[CLS] becomes the guy standing next to me [MASK]shing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. [SEP]	14791.0	##rri	12477.0	ma	ma	5.739797115325928	1.7740260362625122	0.0032154200598597527	0.6552104353904724	0	0	0.6552104353904724	0.05004994198679924	0.007683803793042898	0.0009692040621303022	1.9146087652188726e-05	7.517157035730193e-12	3.448751522228122e-05	25	transcript_cased	8
139	pieman	distilbert-base-cased	[CLS] the guy standing next to [MASK] mashing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so [SEP]	14445.0	dean	1143.0	me	me	4.098663330078125	3.541139602661133	0.016594843938946724	0.4965863525867462	1	1	0.4965863525867462	0.04505661129951477	0.007789175026118755	0.0009402346331626177	0.00012626469833776355	4.164258271543986e-09	3.4487507946323603e-05	25	transcript_cased	6
140	pieman	distilbert-base-cased	[CLS] guy standing next to me mashing a cream pie into dean mc [MASK]wan ’ s face. and then runs away. and the dean is covered with cream. so i [SEP]	2758.0	##go	108.0	#	##go	16.151344299316406	0.7773169875144958	9.672982059782953e-08	0.9000658392906189	0	0	0.9000658392906189	0.009517764672636986	0.002775280736386776	0.00035096550709567964	1.4721868865308352e-05	4.843180301250527e-10	3.448753705015406e-05	25	transcript_cased	15
141	pieman	distilbert-base-cased	[CLS] standing next to me mashing a cream pie into [MASK] mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give [SEP]	14445.0	dean	14445.0	dean	dean	2.3512415885925293	6.045041084289551	0.09525082260370255	0.09525082260370255	1	1	0.09525082260370255	0.03319186717271805	0.020067129284143448	0.003332938067615032	0.00026529267779551446	8.74853611776416e-09	3.448751522228122e-05	25	transcript_cased	11
142	pieman	distilbert-base-cased	[CLS] next to me mashing a cream [MASK] into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him [SEP]	10851.0	cake	16288.0	pie	pie	4.812687397003174	5.691885471343994	0.008125991560518742	0.10059867799282074	0	0	0.10059867799282074	0.0283554308116436	0.015284284949302673	0.004172942601144314	0.0003095033171121031	7.729033524306317e-10	3.448752249823883e-05	25	transcript_cased	8
143	pieman	distilbert-base-cased	[CLS] to me mashing a [MASK] pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him a [SEP]	7081.0	cream	7081.0	cream	cream	2.0363848209381104	4.50308895111084	0.13049964606761932	0.13049964606761932	1	1	0.13049964606761932	0.06489553302526474	0.024866633117198944	0.003763951128348708	0.00013452595158014446	6.210187919464261e-10	3.4487518860260025e-05	25	transcript_cased	6
144	pieman	distilbert-base-cased	[CLS] me mashing a cream pie into dean mcgowan ’ s face. and then [MASK] away. and the dean is covered with cream. so i give him a moment, [SEP]	7104.0	walks	2326.0	runs	runs	4.552984714508057	4.11607551574707	0.010535713285207748	0.30409711599349976	0	0	0.30409711599349976	0.05161302536725998	0.016834115609526634	0.002828663680702448	0.00013310759095475078	4.154401711531364e-09	3.448751158430241e-05	25	transcript_cased	19
145	pieman	distilbert-base-cased	[CLS] [MASK]shing a cream pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him a moment, and [SEP]	6592.0	##ui	12477.0	ma	ma	1.989415168762207	3.8981027603149414	0.13677538931369781	0.20663540065288544	1	1	0.20663540065288544	0.07746966183185577	0.022388193756341934	0.0030249664559960365	9.556606528349221e-05	3.9174691268684114e-10	3.4487518860260025e-05	25	transcript_cased	1
146	pieman	distilbert-base-cased	[CLS] a cream [MASK] into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him a moment, and then [SEP]	2736.0	looks	16288.0	pie	pie	11.682146072387695	5.678600788116455	8.443228580290452e-06	0.07474304735660553	0	0	0.07474304735660553	0.03475290164351463	0.020729992538690567	0.004137545824050903	0.0002677463926374912	6.517822281892904e-09	3.448751522228122e-05	25	transcript_cased	3
147	pieman	distilbert-base-cased	[CLS] [MASK] pie into dean mcgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him a moment, and then i [SEP]	15277.0	spit	7081.0	cream	cream	3.386441230773926	6.5978899002075195	0.03382885083556175	0.0589233823120594	1	1	0.0589233823120594	0.027241606265306473	0.01210541557520628	0.003157328814268112	0.0003753628407139331	2.0221447627477573e-08	3.448751522228122e-05	25	transcript_cased	1
148	pieman	distilbert-base-cased	[CLS] pie into dean mcgowan ’ s face. and then runs [MASK]. and the dean is covered with cream. so i give him a moment, and then i say, [SEP]	1283.0	away	1283.0	away	away	0.8217021226882935	2.9725027084350586	0.43968263268470764	0.43968263268470764	1	1	0.43968263268470764	0.05152551457285881	0.02520998939871788	0.0019018978346139193	4.803713454748504e-05	1.4451242424939892e-09	3.448752249823883e-05	25	transcript_cased	15
149	pieman	distilbert-base-cased	[CLS] into dean [MASK]cgowan ’ s face. and then runs away. and the dean is covered with cream. so i give him a moment, and then i say, “ dean [SEP]	182.0	m	182.0	m	m	0.06266710162162781	0.2576468586921692	0.9392560720443726	0.9392560720443726	1	1	0.9392560720443726	0.014547663740813732	0.00012902736489195377	1.6591895473538898e-05	4.1794808680606366e-07	1.3606931336881956e-12	3.4487507946323603e-05	25	transcript_cased	3
150	pieman	distilbert-base-cased	[CLS] dean mcgowan ’ s face. and then runs away. [MASK] the dean is covered with cream. so i give him a moment, and then i say, “ dean mcgowan, [SEP]	2840.0	suddenly	1105.0	and	and	3.693793773651123	4.3563055992126465	0.02487744763493538	0.1901816427707672	0	1	0.1901816427707672	0.07086127996444702	0.02250688523054123	0.0029160184785723686	0.0001263354206457734	1.0510179393463659e-08	3.448751158430241e-05	25	transcript_cased	15
151	pieman	distilbert-base-cased	[CLS] mcgowan ’ s face. and then runs away. and [MASK] dean is covered with cream. so i give him a moment, and then i say, “ dean mcgowan, would [SEP]	1173.0	then	1103.0	the	the	3.5487494468688965	3.374148368835449	0.02876058779656887	0.3120359182357788	1	1	0.3120359182357788	0.09066564589738846	0.013709533028304577	0.001540453522466123	9.516421414446086e-05	3.025205419504573e-09	3.4487518860260025e-05	25	transcript_cased	15
152	pieman	distilbert-base-cased	[CLS] face. and then [MASK] away. and the dean is covered with cream. so i give him a moment, and then i say, “ dean mcgowan, would you [SEP]	7104.0	walks	2326.0	runs	runs	5.476702690124512	4.034176826477051	0.00418309960514307	0.2120758444070816	0	0	0.2120758444070816	0.07474998384714127	0.025484949350357056	0.0026471372693777084	0.00011029167944798246	2.454256797790322e-09	3.4487518860260025e-05	25	transcript_cased	5
153	pieman	distilbert-base-cased	[CLS] and then runs away. and the dean is covered with cream. so [MASK] give him a moment, and then i say, “ dean mcgowan, would you care [SEP]	178.0	i	178.0	i	i	0.7506811618804932	2.5597801208496094	0.4720449149608612	0.4720449149608612	1	1	0.4720449149608612	0.07283596694469452	0.016886156052350998	0.001195457298308611	3.699456647154875e-05	1.1001886068839895e-09	3.448752613621764e-05	25	transcript_cased	15
154	pieman	distilbert-base-cased	[CLS] then runs away. and the dean is covered with cream. so i [MASK] him a moment, and then i say, “ dean mcgowan, would you care to [SEP]	1660.0	give	1660.0	give	give	2.1003952026367188	4.563760757446289	0.12240803241729736	0.12240803241729736	1	1	0.12240803241729736	0.06906679272651672	0.025556296110153198	0.0034368792548775673	0.00015507005446124822	1.6593202367687354e-09	3.4487507946323603e-05	25	transcript_cased	15
155	pieman	distilbert-base-cased	[CLS] runs away. and the [MASK] is covered with cream. so i give him a moment, and then i say, “ dean mcgowan, would you care to comment [SEP]	1837.0	floor	14445.0	dean	dean	10.289998054504395	5.703250408172607	3.397116597625427e-05	0.11152626574039459	0	0	0.11152626574039459	0.02652878686785698	0.013508881442248821	0.00417340686544776	0.0003179378982167691	3.607643517256065e-09	3.448751158430241e-05	25	transcript_cased	6
156	pieman	distilbert-base-cased	[CLS] away. and the dean is covered with cream. so [MASK] give him a moment, and then i say, “ dean mcgowan, would you care to comment on [SEP]	178.0	i	178.0	i	i	0.7413926720619202	2.3718929290771484	0.4764499366283417	0.4764499366283417	1	1	0.4764499366283417	0.08126837015151978	0.015544703230261803	0.0009563492494635284	2.879261228372343e-05	8.679791885235488e-10	3.4487518860260025e-05	25	transcript_cased	12
157	pieman	distilbert-base-cased	[CLS] and the dean is covered with cream. so i give him a moment, and then i [MASK], “ dean mcgowan, would you care to comment on this [SEP]	2367.0	ask	1474.0	say	say	1.142107605934143	2.1964616775512695	0.31914570927619934	0.4057685434818268	1	1	0.4057685434818268	0.10982564091682434	0.005961424671113491	0.0010017093736678362	3.252881651860662e-05	6.390070694806127e-10	3.448752613621764e-05	25	transcript_cased	19
158	pieman	distilbert-base-cased	[CLS] the dean is covered with cream. so i give [MASK] a moment, and then i say, “ dean mcgowan, would you care to comment on this latest [SEP]	1140.0	him	1140.0	him	him	1.2721457481384277	2.8707966804504395	0.28022968769073486	0.28022968769073486	1	1	0.28022968769073486	0.12168747931718826	0.018875768408179283	0.0007242656429298222	4.88210134790279e-05	2.1536756822371217e-09	3.4487518860260025e-05	25	transcript_cased	11
159	pieman	distilbert-base-cased	[CLS] dean is covered with cream. so i give him a moment, [MASK] then i say, “ dean mcgowan, would you care to comment on this latest attack? ” [SEP]	1105.0	and	1105.0	and	and	0.2415703386068344	0.9361238479614258	0.7853935360908508	0.7853935360908508	1	1	0.7853935360908508	0.044478923082351685	0.0017932828050106764	0.00018864271987695247	8.389705726585817e-06	5.141860270896359e-10	3.448752613621764e-05	25	transcript_cased	14
160	pieman	distilbert-base-cased	[CLS] is covered with cream. so i give him a moment, and [MASK] i say, “ dean mcgowan, would you care to comment on this latest attack? ” and [SEP]	1173.0	then	1173.0	then	then	1.1877062320709229	3.5887362957000732	0.30491989850997925	0.30491989850997925	1	1	0.30491989850997925	0.06782403588294983	0.018024947494268417	0.0027475105598568916	7.390902464976534e-05	4.267603603835823e-09	3.4487507946323603e-05	25	transcript_cased	14
161	pieman	distilbert-base-cased	[CLS] covered with cream. so i give him a moment, and then i say, “ dean mcgo [MASK], would you care to comment on this latest attack? ” and the [SEP]	24472.0	##vern	108.0	#	##wan	15.013328552246094	1.2304637432098389	3.0185199761945114e-07	0.7831171751022339	0	0	0.7831171751022339	0.03591174632310867	0.002314092591404915	0.0003594275622162968	2.338055674044881e-05	3.83580900376046e-09	3.4487518860260025e-05	25	transcript_cased	22
162	pieman	distilbert-base-cased	[CLS] with cream. so i give him a moment, and then i say, “ dean mcgowan, [MASK] you care to comment on this latest attack? ” and the dean [SEP]	1202.0	do	1156.0	would	would	1.3998007774353027	1.3527860641479492	0.24664610624313354	0.5458125472068787	1	1	0.5458125472068787	0.104279525578022	0.004077418707311153	0.00016562310338485986	1.6722686950743082e-06	2.458990823461793e-11	3.448752613621764e-05	25	transcript_cased	23
163	pieman	distilbert-base-cased	[CLS] [MASK]. so i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, [SEP]	119.0	.	7081.0	cream	cream	9.796871185302734	8.438713073730469	5.562535079661757e-05	0.014242535457015038	0	0	0.014242535457015038	0.005472400225698948	0.0038676727563142776	0.0016861117910593748	0.0003830093774013221	2.393710474279942e-07	3.448751522228122e-05	25	transcript_cased	1
164	pieman	distilbert-base-cased	[CLS] so i give [MASK] a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, [SEP]	1140.0	him	1140.0	him	him	0.8110398054122925	2.4316673278808594	0.4443957507610321	0.4443957507610321	1	1	0.4443957507610321	0.0936095118522644	0.014277391135692596	0.0006138189346529543	3.620582356234081e-05	1.3894753125853754e-09	3.4487518860260025e-05	25	transcript_cased	4
165	pieman	distilbert-base-cased	[CLS] i give him a moment [MASK] and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i [SEP]	117.0	,	117.0	,	,	0.8375406861305237	3.029597043991089	0.43277353048324585	0.43277353048324585	1	1	0.43277353048324585	0.07150886952877045	0.01040466409176588	0.0015407417668029666	8.084589353529736e-05	1.04259445521393e-09	3.4487518860260025e-05	25	transcript_cased	6
166	pieman	distilbert-base-cased	[CLS] give him a moment, and then i say, “ dean mcgowan, would you care to comment [MASK] this latest attack? ” and the dean says, “ yes, i would [SEP]	1164.0	about	1113.0	on	on	1.5832463502883911	0.684547483921051	0.2053075134754181	0.7677669525146484	1	1	0.7677669525146484	0.056419212371110916	0.0006128097884356976	3.238509816583246e-05	5.255823225525091e-07	8.864090017546289e-12	3.4487518860260025e-05	25	transcript_cased	23
167	pieman	distilbert-base-cased	[CLS] him a [MASK], and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care [SEP]	1721.0	moment	1721.0	moment	moment	1.1711173057556152	3.9390974044799805	0.3100203573703766	0.3100203573703766	1	1	0.3100203573703766	0.05199991539120674	0.0258230809122324	0.0024539015721529722	0.00010562891111476347	2.339997307032604e-09	3.448752249823883e-05	25	transcript_cased	3
168	pieman	distilbert-base-cased	[CLS] [MASK] moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to [SEP]	170.0	a	170.0	a	a	1.906745195388794	5.377474784851074	0.14856313169002533	0.14856313169002533	1	1	0.14856313169002533	0.049170371145009995	0.026650428771972656	0.002726077102124691	0.00017050841415766627	2.8465487744711027e-08	3.448751522228122e-05	25	transcript_cased	1
