	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	himym	bert-base-cased	"[CLS] Barney ’ s suitcase. "" Sir, is this [MASK] is this yours? "" she asked incredulously. "" Yes, it is, "" he said [SEP]"	1232.0	...	119.0	.	.	8.585232734680176	1.1974118947982788	0.00018684471433516592	0.5423607230186462	0	0	0.5423607230186462	0.10942451655864716	0.002340298378840089	6.967748777242377e-05	1.5647805184926256e-06	2.0033950193232286e-11	3.448752613621764e-05	15	transcript	11
115	himym	bert-base-cased	"[CLS] suitcase. "" Sir, is this. [MASK] this yours? "" she asked incredulously. "" Yes, it is, "" he said with [SEP]"	2181.0	Is	1110.0	is	is	6.07841682434082	0.02207775227725506	0.002291802316904068	0.9971677660942078	1	1	0.9971677660942078	0.0006686748820357025	1.277734281757148e-05	8.858082196638861e-07	1.1949117251219832e-08	1.5079873927261594e-13	3.448753341217525e-05	15	transcript	9
116	himym	bert-base-cased	"[CLS] "" [MASK], is this. is this yours? "" she asked incredulously. "" Yes, it is, "" he said with a [SEP]"	2048.0	Oh	2203.0	Sir	Sir	4.883580684661865	5.338500499725342	0.007569861598312855	0.1320924460887909	0	0	0.1320924460887909	0.04990382492542267	0.013836970552802086	0.003256035503000021	0.00027908210176974535	1.816051420355791e-09	3.448751522228122e-05	15	transcript	2
117	himym	bert-base-cased	"[CLS] is this. is this yours? "" she asked [MASK]credulously. "" Yes, it is, "" he said with a sigh. [SEP]"	1107.0	in	1107.0	in	in	6.6756979322235566e-06	9.794845391297713e-05	0.9999933242797852	0.9999933242797852	1	1	0.9999933242797852	1.421142769686412e-06	1.2424676754108077e-07	4.1261607464093686e-09	1.7312177733042056e-11	1.2242765238249279e-18	3.448751522228122e-05	15	transcript	11
118	himym	bert-base-cased	"[CLS] this. is this yours? "" she asked incre [MASK]lously. "" Yes, it is, "" he said with a sigh. The [SEP]"	7641.0	##du	108.0	#	##du	28.69560432434082	2.1123691112734377e-05	3.448718361668407e-13	0.9999988079071045	0	0	0.9999988079071045	1.6310102068928245e-07	5.131452240902945e-08	2.8476008218092375e-09	2.6434967062560766e-11	3.570748452850533e-18	3.448751522228122e-05	15	transcript	12
119	himym	bert-base-cased	"[CLS] is this yours [MASK] "" she asked incredulously. "" Yes, it is, "" he said with a sigh. The guard [SEP]"	136.0	?	136.0	?	?	0.0026739814784377813	0.022401070222258568	0.997329592704773	0.997329592704773	1	1	0.997329592704773	0.0006304362323135138	9.918219802784733e-06	4.805204412150488e-07	2.989462544178423e-08	1.1132646887679343e-11	3.448751158430241e-05	15	transcript	4
120	himym	bert-base-cased	"[CLS] this yours? "" she asked incredulously [MASK] "" Yes, it is, "" he said with a sigh. The guard placed [SEP]"	119.0	.	119.0	.	.	0.0005254556890577078	0.005415026564151049	0.9994747042655945	0.9994747042655945	1	1	0.9994747042655945	0.0001154644342022948	4.589460331771988e-06	2.6043738898806623e-07	1.0532763106141374e-08	1.5710322582782044e-12	3.448751522228122e-05	15	transcript	12
121	himym	bert-base-cased	"[CLS] yours? "" she asked in [MASK]dulously. "" Yes, it is, "" he said with a sigh. The guard placed the [SEP]"	13782.0	##cre	108.0	#	##cre	32.00117874145508	6.247989949770272e-05	1.264925122111682e-14	0.9999964237213135	0	0	0.9999964237213135	4.031500111523201e-07	1.441186157080665e-07	1.1222766715945909e-08	2.719762748348842e-10	1.9238788371162482e-17	3.448751522228122e-05	15	transcript	7
122	himym	bert-base-cased	"[CLS] she asked in [MASK]dulously. "" Yes, it is, "" he said with a sigh. The guard placed the suitcase [SEP]"	13782.0	##cre	108.0	#	##cre	31.888797760009766	7.99279150669463e-05	1.4153722342909701e-14	0.999995231628418	0	0	0.999995231628418	4.600796046361211e-07	2.3305453566990764e-07	1.487100043107148e-08	3.4438901730382554e-10	2.4569760623913607e-17	3.448751158430241e-05	15	transcript	4
123	himym	bert-base-cased	"[CLS] asked incredulous [MASK]. "" Yes, it is, "" he said with a sigh. The guard placed the suitcase on [SEP]"	1193.0	##ly	108.0	#	##ly	21.408451080322266	0.0061257570050656796	5.039971218145922e-10	0.9995484948158264	0	0	0.9995484948158264	4.7656103561166674e-05	6.198549272085074e-06	1.047881369231618e-06	1.1312344128100449e-07	4.714071472587678e-13	3.448751522228122e-05	15	transcript	6
124	himym	bert-base-cased	"[CLS] in [MASK]dulously. "" Yes, it is, "" he said with a sigh. The guard placed the suitcase on a [SEP]"	13782.0	##cre	108.0	#	##cre	31.388065338134766	0.0004550289595499635	2.3352672944812643e-14	0.9999698400497437	0	0	0.9999698400497437	3.603681761887856e-06	1.171822304968373e-06	8.597628209372488e-08	2.2100812291370175e-09	2.1535595631747852e-16	3.4487518860260025e-05	15	transcript	2
125	himym	bert-base-cased	"[CLS] "" Yes, it is, "" he said [MASK] a sigh. The guard placed the suitcase on a table [SEP]"	1114.0	with	1114.0	with	with	0.1673453152179718	0.5132856369018555	0.84590744972229	0.84590744972229	1	1	0.84590744972229	0.037134669721126556	0.0005425256676971912	2.9950753742014058e-05	1.446924926540305e-07	4.925160756660829e-13	3.448751522228122e-05	15	transcript	10
126	himym	bert-base-cased	"[CLS] it is, "" he said [MASK] a sigh. The guard placed the suitcase on a table and [SEP]"	1114.0	with	1114.0	with	with	0.09620625525712967	0.39772137999534607	0.9082766771316528	0.9082766771316528	1	1	0.9082766771316528	0.021034711971879005	0.000674463517498225	4.2566236515995115e-05	3.720500387771608e-07	2.3453309606902284e-12	3.448752249823883e-05	15	transcript	7
127	himym	bert-base-cased	"[CLS] is, "" he said with a sigh. [MASK] guard placed the suitcase on a table and opened [SEP]"	1109.0	The	1109.0	The	The	0.04170413687825203	0.21807938814163208	0.9591535329818726	0.9591535329818726	1	1	0.9591535329818726	0.009293286129832268	0.00042334842146374285	1.3256525562610477e-05	2.4313135327247437e-07	3.841756079925318e-11	3.448752249823883e-05	15	transcript	10
128	himym	bert-base-cased	[CLS] he said with a sigh. [MASK] guard placed the suitcase on a table and opened it [SEP]	1109.0	The	1109.0	The	The	0.05763774365186691	0.2678754925727844	0.9439918398857117	0.9439918398857117	1	1	0.9439918398857117	0.013107129372656345	0.00042416714131832123	1.2872598745161667e-05	2.0231759378930292e-07	3.3074983724068474e-11	3.4487518860260025e-05	15	transcript	7
129	himym	bert-base-cased	[CLS] said [MASK] a sigh. The guard placed the suitcase on a table and opened it up, [SEP]	1114.0	with	1114.0	with	with	0.3820912837982178	2.350470542907715	0.6824327707290649	0.6824327707290649	1	1	0.6824327707290649	0.02586865983903408	0.007022098638117313	0.0008339432533830404	8.168493513949215e-05	1.5972156930388337e-09	3.4487518860260025e-05	15	transcript	2
130	himym	bert-base-cased	[CLS] with a sigh. The guard placed the suitcase [MASK] a table and opened it up, revealing [SEP]	1113.0	on	1113.0	on	on	0.027309788390994072	0.18760491907596588	0.9730597734451294	0.9730597734451294	1	1	0.9730597734451294	0.004674884490668774	0.0010169818997383118	3.4376975236227736e-05	4.893673377637242e-08	2.342814310607455e-12	3.4487518860260025e-05	15	transcript	10
131	himym	bert-base-cased	[CLS] a sigh. The guard placed the suitcase on a [MASK] and opened it up, revealing a [SEP]	1952.0	table	1952.0	table	table	1.0230695009231567	2.5425281524658203	0.3594897985458374	0.3594897985458374	1	1	0.3594897985458374	0.09865864366292953	0.021683797240257263	0.001358519308269024	1.5663623344153166e-05	1.4705655096425296e-11	3.448752249823883e-05	15	transcript	11
132	himym	bert-base-cased	[CLS] sigh. The guard placed [MASK] suitcase on a table and opened it up, revealing a silver [SEP]	1103.0	the	1103.0	the	the	0.7868934273719788	1.5527145862579346	0.4552568793296814	0.4552568793296814	1	1	0.4552568793296814	0.1285090148448944	0.005267877131700516	4.238558904035017e-05	3.3083335893024923e-07	5.6327231073849404e-11	3.4487518860260025e-05	15	transcript	6
133	himym	bert-base-cased	[CLS] The guard placed the suitcase on [MASK] table and opened it up, revealing a silver metal [SEP]	1103.0	the	170.0	a	a	1.825493335723877	0.5416830778121948	0.1611381322145462	0.8247585892677307	1	1	0.8247585892677307	0.042877666652202606	0.0005928997998125851	6.518882400996517e-06	1.1894473317397569e-07	8.49082956722036e-12	3.448751522228122e-05	15	transcript	7
134	himym	bert-base-cased	[CLS] guard placed the suitcase on a table [MASK] opened it up, revealing a silver metal cube [SEP]	1105.0	and	1105.0	and	and	0.012959541752934456	0.08241664618253708	0.9871240854263306	0.9871240854263306	1	1	0.9871240854263306	0.0031311893835663795	3.648164420155808e-05	1.5208765944407787e-06	2.0281804680166715e-08	2.598773626849571e-12	3.448751522228122e-05	15	transcript	8
135	himym	bert-base-cased	[CLS] placed the suitcase on a table and opened it up, revealing [MASK] silver metal cube about [SEP]	170.0	a	170.0	a	a	0.058064039796590805	0.2670857906341553	0.9435895085334778	0.9435895085334778	1	1	0.9435895085334778	0.013369735330343246	0.000267452938714996	1.4100125554250553e-05	2.6231614924654423e-07	1.2010750900792733e-11	3.448751158430241e-05	15	transcript	13
136	himym	bert-base-cased	[CLS] the suitcase on a table and opened it up [MASK] revealing a silver metal cube about a [SEP]	117.0	,	117.0	,	,	0.03582444414496422	0.2957886755466461	0.9648096561431885	0.9648096561431885	1	1	0.9648096561431885	0.004241333343088627	0.0005876200739294291	0.00011277285375399515	4.484064447751734e-06	1.9031323739149286e-10	3.448754068813287e-05	15	transcript	10
137	himym	bert-base-cased	[CLS] suitcase on a table and [MASK] it up, revealing a silver metal cube about a foot [SEP]	1533.0	opened	1533.0	opened	opened	1.4050871133804321	2.7266526222229004	0.24534566700458527	0.24534566700458527	1	1	0.24534566700458527	0.12422934174537659	0.017728738486766815	0.0015864073066040874	2.5794828616199084e-05	1.6403804703468694e-10	3.448752249823883e-05	15	transcript	6
138	himym	bert-base-cased	[CLS] on a table and opened it [MASK], revealing a silver metal cube about a foot long [SEP]	1146.0	up	1146.0	up	up	0.6345213651657104	2.31569766998291	0.5301892161369324	0.5301892161369324	1	1	0.5301892161369324	0.06467658281326294	0.012045912444591522	0.001289047417230904	3.4923734347103164e-05	2.411820188008562e-10	3.448752613621764e-05	15	transcript	7
139	himym	bert-base-cased	[CLS] [MASK] table and opened it up, revealing a silver metal cube about a foot long on [SEP]	1109.0	The	170.0	a	a	3.7921676635742188	2.045435905456543	0.02254667691886425	0.5402730107307434	1	1	0.5402730107307434	0.08259351551532745	0.0090063801035285	0.0005137571133673191	2.1919249775237404e-05	4.9939954394062624e-09	3.4487518860260025e-05	15	transcript	1
140	himym	bert-base-cased	[CLS] table and opened it [MASK], revealing a silver metal cube about a foot long on each [SEP]	1146.0	up	1146.0	up	up	0.6123927235603333	2.3497467041015625	0.5420523285865784	0.5420523285865784	1	1	0.5420523285865784	0.06075705960392952	0.01111849956214428	0.0014179006684571505	3.144971560686827e-05	2.445726121624858e-10	3.448753341217525e-05	15	transcript	5
141	himym	bert-base-cased	[CLS] and opened it up, revealing a silver metal [MASK] about a foot long on each side. [SEP]	2884.0	box	22034.0	cube	cube	7.2540435791015625	3.9067041873931885	0.0007073084125295281	0.23790742456912994	0	0	0.23790742456912994	0.061576325446367264	0.024127406999468803	0.0033321043010801077	9.763269918039441e-05	1.2194341370008743e-10	3.4487518860260025e-05	15	transcript	10
142	himym	bert-base-cased	"[CLS] [MASK] it up, revealing a silver metal cube about a foot long on each side. "" What [SEP]"	14382.0	Holding	1533.0	opened	opened	3.0602800846099854	3.356057643890381	0.04687456786632538	0.22277610003948212	1	1	0.22277610003948212	0.09447215497493744	0.031310319900512695	0.0020717699080705643	4.8813348257681355e-05	6.924091300319901e-10	3.448752249823883e-05	15	transcript	1
143	himym	bert-base-cased	"[CLS] [MASK] up, revealing a silver metal cube about a foot long on each side. "" What is [SEP]"	1105.0	and	1122.0	it	it	6.136997222900391	5.3574652671813965	0.0021614048164337873	0.07641631364822388	0	0	0.07641631364822388	0.03831765800714493	0.02359551005065441	0.004546278156340122	0.0002074081712635234	2.9028188741619942e-09	3.4487518860260025e-05	15	transcript	1
144	himym	bert-base-cased	"[CLS] up, revealing a silver metal cube about a foot [MASK] on each side. "" What is that? "" [SEP]"	1263.0	long	1263.0	long	long	1.2806676626205444	2.1059939861297607	0.27785173058509827	0.27785173058509827	1	1	0.27785173058509827	0.14106185734272003	0.02745140716433525	0.00019586918642744422	2.8333329282759223e-06	1.1762121658598357e-11	3.448752613621764e-05	15	transcript	11
145	himym	bert-base-cased	"[CLS] revealing a silver metal cube about a [MASK] long on each side. "" What is that? "" Quinn [SEP]"	2555.0	foot	2555.0	foot	foot	0.4053134620189667	1.00970458984375	0.6667677760124207	0.6667677760124207	1	1	0.6667677760124207	0.07803884148597717	0.002220529830083251	9.201611101161689e-05	1.56268856699171e-06	7.441287169784871e-12	3.448751522228122e-05	15	transcript	8
146	himym	bert-base-cased	"[CLS] a silver metal cube about a foot long on [MASK] side. "" What is that? "" Quinn looked [SEP]"	1141.0	one	1296.0	each	each	1.162650465965271	1.566569209098816	0.3126564025878906	0.40386533737182617	1	1	0.40386533737182617	0.1396588385105133	0.005306527018547058	0.00010466894309502095	1.136689661507262e-06	8.914326915521187e-11	3.448753705015406e-05	15	transcript	10
147	himym	bert-base-cased	"[CLS] silver metal cube about a foot long on [MASK] side. "" What is that? "" Quinn looked equally [SEP]"	1141.0	one	1296.0	each	each	1.1015958786010742	1.5877175331115723	0.3323403000831604	0.39532309770584106	1	1	0.39532309770584106	0.1401749551296234	0.0062904455699026585	0.00010930094867944717	2.0636548470065463e-06	1.1827382129236952e-10	3.448753341217525e-05	15	transcript	9
148	himym	bert-base-cased	"[CLS] metal cube about a [MASK] long on each side. "" What is that? "" Quinn looked equally confused. [SEP]"	2555.0	foot	2555.0	foot	foot	0.3000471293926239	0.8960996270179749	0.7407833337783813	0.7407833337783813	1	1	0.7407833337783813	0.05897405371069908	0.0025014132261276245	9.442555165151134e-05	2.0970935565856053e-06	1.3194033539332128e-11	3.448751522228122e-05	15	transcript	5
149	himym	bert-base-cased	"[CLS] cube about a foot long on each side [MASK] "" What is that? "" Quinn looked equally confused. "" Yeah, [SEP]"	119.0	.	119.0	.	.	0.024987835437059402	0.1628027856349945	0.9753217697143555	0.9753217697143555	1	1	0.9753217697143555	0.0051472801715135574	0.0006774922367185354	4.2949809540004935e-06	1.7234327742698952e-07	5.6181042457081887e-11	3.448752613621764e-05	15	transcript	9
150	himym	bert-base-cased	"[CLS] about [MASK] foot long on each side. "" What is that? "" Quinn looked equally confused. "" Yeah, what [SEP]"	170.0	a	170.0	a	a	0.08142828196287155	0.36946380138397217	0.921798825263977	0.921798825263977	1	1	0.921798825263977	0.017149675637483597	0.001132899196818471	4.04949787480291e-05	2.3039861218876467e-07	1.2879802259446738e-11	3.448752249823883e-05	15	transcript	2
151	himym	bert-base-cased	"[CLS] a foot long [MASK] each side. "" What is that? "" Quinn looked equally confused. "" Yeah, what is [SEP]"	1113.0	on	1113.0	on	on	0.08561958372592926	0.4692848026752472	0.9179433584213257	0.9179433584213257	1	1	0.9179433584213257	0.015226063318550587	0.002230939222499728	8.867489668773487e-05	1.5297948721126886e-06	7.035674820521365e-11	3.4487518860260025e-05	15	transcript	4
152	himym	bert-base-cased	"[CLS] foot long on each side. "" What is that [MASK] "" Quinn looked equally confused. "" Yeah, what is that? "" [SEP]"	136.0	?	136.0	?	?	0.0028580077923834324	0.02446405403316021	0.9971460700035095	0.9971460700035095	1	1	0.9971460700035095	0.000647879671305418	4.294699101592414e-05	2.9466497153407545e-07	1.3325052172774576e-08	2.543260740894837e-12	3.448753341217525e-05	15	transcript	11
153	himym	bert-base-cased	"[CLS] long on each side. "" What [MASK] that? "" Quinn looked equally confused. "" Yeah, what is that? "" Barney [SEP]"	1110.0	is	1110.0	is	is	0.04069194197654724	0.1839388608932495	0.9601248502731323	0.9601248502731323	1	1	0.9601248502731323	0.009628335013985634	0.00010597752407193184	7.170860499172704e-06	1.6709414296656178e-07	1.344240365720728e-12	3.448752249823883e-05	15	transcript	8
154	himym	bert-base-cased	"[CLS] on each [MASK]. "" What is that? "" Quinn looked equally confused. "" Yeah, what is that? "" Barney pointed [SEP]"	1334.0	side	1334.0	side	side	1.685117244720459	4.232486248016357	0.18542267382144928	0.18542267382144928	1	1	0.18542267382144928	0.06773947924375534	0.026596780866384506	0.0030636198353022337	0.00012062919995514676	1.230504365068441e-09	3.448751522228122e-05	15	transcript	3
155	himym	bert-base-cased	"[CLS] each side. "" What is that? "" Quinn looked equally [MASK]. "" Yeah, what is that? "" Barney pointed to [SEP]"	4853.0	confused	4853.0	confused	confused	0.7941020131111145	2.4394261837005615	0.4519869387149811	0.4519869387149811	1	1	0.4519869387149811	0.07134930044412613	0.01663254387676716	0.0018327588913962245	1.4587257282983046e-05	6.78329198366967e-11	3.4487518860260025e-05	15	transcript	13
156	himym	bert-base-cased	"[CLS] [MASK]. "" What is that? "" Quinn looked equally confused. "" Yeah, what is that? "" Barney pointed to it [SEP]"	1302.0	No	1334.0	side	side	10.059036254882812	5.520503520965576	4.279728818801232e-05	0.2681784927845001	0	0	0.2681784927845001	0.023354247212409973	0.014051343314349651	0.0024992695543915033	0.00022239875397644937	4.222607685733237e-08	3.448752249823883e-05	15	transcript	1
157	himym	bert-base-cased	"[CLS] "" What is that? "" Quinn looked equally confused. [MASK] Yeah, what is that? "" Barney pointed to it nonchalantly. [SEP]"	107.0	""""	107.0	""""	""""	4.5060096454108134e-05	0.0005344973760657012	0.9999549388885498	0.9999549388885498	1	1	0.9999549388885498	1.056153359968448e-05	1.168356931202652e-07	1.2407135763226051e-08	7.536812285380279e-10	1.2540849977406288e-13	3.448751522228122e-05	15	transcript	12
158	himym	bert-base-cased	"[CLS] is [MASK]? "" Quinn looked equally confused. "" Yeah, what is that? "" Barney pointed to it nonchalantly. "" It ’ s [SEP]"	1122.0	it	1115.0	that	that	1.0951881408691406	1.0930293798446655	0.33447667956352234	0.5810235142707825	1	1	0.5810235142707825	0.1000417023897171	0.0009166572126559913	9.472538658883423e-05	4.115223873668583e-06	2.6449128998073945e-10	3.448752613621764e-05	15	transcript	2
159	himym	bert-base-cased	"[CLS] that? "" Quinn looked equally confused. [MASK] Yeah, what is that? "" Barney pointed to it nonchalantly. "" It ’ s a [SEP]"	107.0	""""	107.0	""""	""""	0.000542493537068367	0.004750955384224653	0.9994576573371887	0.9994576573371887	1	1	0.9994576573371887	0.00013357921852730215	4.257893237991084e-07	3.758688293942214e-08	1.7963619480809712e-09	2.2392463859717548e-13	3.4487518860260025e-05	15	transcript	9
160	himym	bert-base-cased	"[CLS] Quinn looked [MASK] confused. "" Yeah, what is that? "" Barney pointed to it nonchalantly. "" It ’ s a magic [SEP]"	16997.0	genuinely	7808.0	equally	equally	3.5476903915405273	3.2885963916778564	0.02879106067121029	0.2530444264411926	0	1	0.2530444264411926	0.07301448285579681	0.03195570036768913	0.003000214695930481	2.5952780561055988e-05	1.0924644522347648e-10	3.448751522228122e-05	15	transcript	3
161	himym	bert-base-cased	"[CLS] looked equally confused. "" Yeah [MASK] what is that? "" Barney pointed to it nonchalantly. "" It ’ s a magic trick, [SEP]"	117.0	,	117.0	,	,	0.02932414785027504	0.18580412864685059	0.9711016416549683	0.9711016416549683	1	1	0.9711016416549683	0.006221277639269829	0.0004451516433618963	1.3254360055725556e-05	4.3465746557558305e-07	3.7640481009848514e-11	3.4487518860260025e-05	15	transcript	7
162	himym	bert-base-cased	"[CLS] equally confused. [MASK] Yeah, what is that? "" Barney pointed to it nonchalantly. "" It ’ s a magic trick, you [SEP]"	107.0	""""	107.0	""""	""""	0.000649956171400845	0.005880516488105059	0.9993502497673035	0.9993502497673035	1	1	0.9993502497673035	0.00015349076420534402	2.158526513085235e-06	1.355427485805194e-07	7.271724555835135e-09	2.495487757409043e-12	3.448751158430241e-05	15	transcript	4
163	himym	bert-base-cased	"[CLS] [MASK]. "" Yeah, what is that? "" Barney pointed to it nonchalantly. "" It ’ s a magic trick, you see, [SEP]"	1302.0	No	4853.0	confused	confused	10.378979682922363	6.054625034332275	3.1078965548658744e-05	0.17508533596992493	0	0	0.17508533596992493	0.036580890417099	0.011736628599464893	0.002476693596690893	0.0002421301178401336	5.118754131672176e-08	3.4487518860260025e-05	15	transcript	1
164	himym	bert-base-cased	"[CLS] "" Yeah, what is that? "" Barney pointed [MASK] it nonchalantly. "" It ’ s a magic trick, you see, I ’ m [SEP]"	1120.0	at	1106.0	to	to	1.443859338760376	0.6868983507156372	0.23601514101028442	0.7430276274681091	1	1	0.7430276274681091	0.06281728297472	0.0008274113642983139	1.5184608855633996e-05	1.505008668800656e-07	6.938054731425725e-12	3.448752249823883e-05	15	transcript	11
165	himym	bert-base-cased	"[CLS] what is that? "" Barney [MASK] to it nonchalantly. "" It ’ s a magic trick, you see, I ’ m something [SEP]"	3356.0	pointed	3356.0	pointed	pointed	0.7185879945755005	2.4240169525146484	0.4874400198459625	0.4874400198459625	1	1	0.4874400198459625	0.06070839613676071	0.023273086175322533	0.0014834569301456213	2.0140441847615875e-05	7.926152789661245e-11	3.448752249823883e-05	15	transcript	7
166	himym	bert-base-cased	"[CLS] is that? "" Barney pointed to it nonchal [MASK]. "" It ’ s a magic trick, you see, I ’ m something of [SEP]"	12481.0	##antly	108.0	#	##antly	28.221508026123047	0.023590760305523872	5.54057288330162e-13	0.9968233108520508	0	0	0.9968233108520508	0.0007932396838441491	5.538878440347617e-07	1.1320723913854636e-08	6.078686859423144e-11	5.472823470764374e-17	3.4487518860260025e-05	15	transcript	11
167	himym	bert-base-cased	"[CLS] that? "" Barney pointed to it nonchalantly. [MASK] It ’ s a magic trick, you see, I ’ m something of a [SEP]"	107.0	""""	107.0	""""	""""	0.0022689569741487503	0.017675694078207016	0.9977335929870605	0.9977335929870605	1	1	0.9977335929870605	0.0005373295280151069	4.715525847132085e-06	6.033536124050443e-07	2.6972138300607185e-08	4.149697512695338e-12	3.448752613621764e-05	15	transcript	12
168	himym	bert-base-cased	[CLS] Barney pointed to it nonchalantly. [MASK] It ’ s a magic trick, you see, I ’ m something of a magician [SEP]	107.0	""""	107.0	""""	""""	0.1919029951095581	0.5054835081100464	0.8253869414329529	0.8253869414329529	1	1	0.8253869414329529	0.04305960610508919	9.568013774696738e-05	1.1089233339589555e-05	5.456710141515941e-07	1.3370660134626178e-10	3.448752613621764e-05	15	transcript	9
169	himym	bert-base-cased	"[CLS] pointed to it nonchalantly [MASK] "" It ’ s a magic trick, you see, I ’ m something of a magician The [SEP]"	119.0	.	119.0	.	.	0.22869424521923065	0.5821462273597717	0.7955717444419861	0.7955717444419861	1	1	0.7955717444419861	0.05029761418700218	0.00021822664712090045	1.4241915778256953e-05	5.220320531407197e-07	1.603625704449385e-10	3.448752249823883e-05	15	transcript	7
170	himym	bert-base-cased	"[CLS] to [MASK] nonchalantly. "" It ’ s a magic trick, you see, I ’ m something of a magician The guard [SEP]"	1143.0	me	1122.0	it	it	6.137808799743652	5.778987407684326	0.002159650204703212	0.11790458112955093	0	0	0.11790458112955093	0.06822755932807922	0.010012922808527946	0.0017501555848866701	0.00028659566305577755	1.739469013273265e-08	3.448751158430241e-05	15	transcript	2
171	himym	bert-base-cased	"[CLS] it nonchalantly. "" It [MASK] s a magic trick, you see, I ’ m something of a magician The guard motioned [SEP]"	112.0	'	787.0	’	’	25.993162155151367	0.01693851314485073	5.144141189405982e-12	0.9980692267417908	0	0	0.9980692267417908	0.00043832685332745314	8.359027560800314e-06	9.709730193208088e-07	3.4609101362548245e-08	2.1159476081000772e-12	3.448752249823883e-05	15	transcript	8
172	himym	bert-base-cased	"[CLS] nonchalantly. "" It [MASK] s a magic trick, you see, I ’ m something of a magician The guard motioned to [SEP]"	112.0	'	787.0	’	’	27.014963150024414	0.009645398706197739	1.8516134805968143e-12	0.9989452958106995	0	0	0.9989452958106995	0.000247644871706143	3.3296478250122163e-06	3.46908365145282e-07	1.212893518953706e-08	5.634850225311183e-13	3.448752249823883e-05	15	transcript	7
173	himym	bert-base-cased	"[CLS] "" It [MASK] s a magic trick, you see, I ’ m something of a magician The guard motioned to several [SEP]"	112.0	'	787.0	’	’	26.541669845581055	0.01419668085873127	2.9723463274011763e-12	0.9983709454536438	0	0	0.9983709454536438	0.00038261181907728314	4.916559646517271e-06	5.330238650458341e-07	1.907709190618334e-08	1.0483723264509415e-12	3.4487518860260025e-05	15	transcript	3
174	himym	bert-base-cased	[CLS] a magic trick, you [MASK], I ’ m something of a magician The guard motioned to several others [SEP]	1221.0	know	1267.0	see	see	1.4732029438018799	1.270422339439392	0.22919021546840668	0.6791056990623474	1	1	0.6791056990623474	0.06260205805301666	0.00397472595795989	0.0003483426116872579	1.6312982552335598e-05	1.7779411276563906e-10	3.448751522228122e-05	15	transcript	6
175	himym	bert-base-cased	[CLS] magic trick, you see, [MASK] ’ m something of a magician The guard motioned to several others for [SEP]	146.0	I	146.0	I	I	0.0025285673327744007	0.025791242718696594	0.9974746108055115	0.9974746108055115	1	1	0.9974746108055115	0.0004163387056905776	3.257917705923319e-05	5.2077011787332594e-06	1.741766908480713e-07	1.0879536854746519e-11	3.448753341217525e-05	15	transcript	7
176	himym	bert-base-cased	[CLS] trick, you see, I ’ m something of [MASK] magician The guard motioned to several others for backup. [SEP]	170.0	a	170.0	a	a	0.0015393561916425824	0.01393966842442751	0.9984618425369263	0.9984618425369263	1	1	0.9984618425369263	0.0003315298818051815	1.7480630049249157e-05	8.467349630336685e-07	3.590477604120679e-08	5.91717050791446e-13	3.4487507946323603e-05	15	transcript	11
177	himym	bert-base-cased	"[CLS] you see, I ’ m something of a magician [MASK] guard motioned to several others for backup. "" Sir, [SEP]"	107.0	""""	1109.0	The	The	2.1216652393341064	0.7200135588645935	0.11983191221952438	0.8225797414779663	1	1	0.8225797414779663	0.04000754654407501	0.0013577064964920282	9.495732956565917e-05	1.3718514537686133e-06	1.0706949910010977e-10	3.448752249823883e-05	15	transcript	11
178	himym	bert-base-cased	"[CLS] see, I ’ [MASK] something of a magician The guard motioned to several others for backup. "" Sir, you [SEP]"	1821.0	am	182.0	m	m	5.141847133636475	2.6686580181121826	0.005846880842000246	0.5781524181365967	0	0	0.5781524181365967	0.03446091711521149	0.012744627892971039	0.0016292479122057557	6.207138358149678e-05	3.986253549470575e-09	3.448751522228122e-05	15	transcript	5
179	himym	bert-base-cased	"[CLS] I ’ m something of a magician The guard motioned to [MASK] others for backup. "" Sir, you need [SEP]"	1103.0	the	1317.0	several	several	4.227227687835693	0.3429029583930969	0.0145927919074893	0.9418006539344788	1	1	0.9418006539344788	0.011899635195732117	0.0014506025472655892	3.3098582207458094e-05	2.9995706540830724e-07	8.381502089593873e-12	3.448752249823883e-05	15	transcript	12
180	himym	bert-base-cased	"[CLS] something of a magician The guard motioned [MASK] several others for backup. "" Sir, you need to [SEP]"	1106.0	to	1106.0	to	to	0.15303575992584229	0.5835737586021423	0.8580990433692932	0.8580990433692932	1	1	0.8580990433692932	0.03274478018283844	0.001361114322207868	4.162011100561358e-05	3.237530279420753e-07	4.261641820685336e-12	3.4487518860260025e-05	15	transcript	8
181	himym	bert-base-cased	"[CLS] of a magician The guard motioned to [MASK] others for backup. "" Sir, you need to open [SEP]"	1103.0	the	1317.0	several	several	3.916107654571533	0.3950594961643219	0.019918473437428474	0.9311087131500244	1	1	0.9311087131500244	0.013882987201213837	0.0018259132048115134	4.148693187744357e-05	4.030150364542351e-07	1.2636308666102991e-11	3.448753341217525e-05	15	transcript	8
