	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	friends	xlm-roberta-base	<s> the corner<mask> monica scurried toward the end of the line, with</s>	111.0	of	6.0		.	11.412935256958008	1.8183668851852417	1.1051603905798402e-05	0.60612952709198	0	0	0.60612952709198	0.06431954354047775	0.007824737578630447	0.0007623714045621455	2.4180388209060766e-05	1.714089481446066e-21	3.9999690670811106e-06	10	transcript_cased	3
75	friends	xlm-roberta-base	<s> corner. monica s<mask>ried toward the end of the line, with chandler</s>	16820.0	cur	9709.0	cur	cur	9.711207389831543	2.736318826675415	6.060051964595914e-05	0.3343992829322815	0	0	0.3343992829322815	0.08191008865833282	0.030538350343704224	0.0018126883078366518	2.2904596335138194e-05	3.0148085279271213e-22	3.9999690670811106e-06	10	transcript_cased	6
76	friends	xlm-roberta-base	<s> monica scurried toward<mask> end of the line, with chandler following</s>	70.0	the	70.0	the	the	0.004795834422111511	0.04544427990913391	0.995215654373169	0.995215654373169	1	1	0.995215654373169	0.0006253213505260646	0.00022018569870851934	1.15872671813122e-05	1.3484095973126387e-07	4.567845145643826e-26	3.999967248091707e-06	10	transcript_cased	7
77	friends	xlm-roberta-base	<s> s<mask>ried toward the end of the line, with chandler following behind.</s>	16820.0	cur	9709.0	cur	cur	8.550346374511719	2.7078001499176025	0.00019347814668435603	0.3307124674320221	0	0	0.3307124674320221	0.09214689582586288	0.024937648326158524	0.001589760184288025	3.3136031561298296e-05	2.7440963553945516e-21	3.999969976575812e-06	10	transcript_cased	2
78	friends	xlm-roberta-base	"<s> toward the end<mask> the line, with chandler following behind. ""we’ll</s>"	111.0	of	111.0	of	of	0.00119138287845999	0.013282423838973045	0.9988093376159668	0.9988093376159668	1	1	0.9988093376159668	0.00013119757932145149	6.0942209529457614e-05	3.4238082662341185e-06	5.2499956382234814e-08	4.608094096290105e-28	3.999967702839058e-06	10	transcript_cased	4
79	friends	xlm-roberta-base	"<s> the<mask> of the line, with chandler following behind. ""we’ll be</s>"	3564.0	end	3564.0	end	end	0.9874874353408813	2.6577770709991455	0.37251147627830505	0.37251147627830505	1	1	0.37251147627830505	0.09260343760251999	0.021639738231897354	0.001320167095400393	2.7977290301350877e-05	2.0378904631409424e-20	3.9999690670811106e-06	10	transcript_cased	2
80	friends	xlm-roberta-base	"<s><mask> of the line, with chandler following behind. ""we’ll be fine,""</s>"	1810.0	out	3564.0	end	end	2.466646909713745	3.1806886196136475	0.08486896008253098	0.25277239084243774	1	1	0.25277239084243774	0.10864243656396866	0.01967168040573597	0.001706056296825409	5.096638415125199e-05	4.8065765797791583e-20	3.9999695218284614e-06	10	transcript_cased	1
81	friends	xlm-roberta-base	"<s><mask> the line, with chandler following behind. ""we’ll be fine,"" he</s>"	7565.0	down	111.0	of	of	4.057610511779785	3.481961965560913	0.017290281131863594	0.21439209580421448	0	0	0.21439209580421448	0.08414947986602783	0.032797012478113174	0.002468172460794449	6.0332717112032697e-05	9.822296407036973e-21	3.9999695218284614e-06	10	transcript_cased	1
82	friends	xlm-roberta-base	"<s> the<mask>, with chandler following behind. ""we’ll be fine,"" he said</s>"	17155.0	room	13315.0	line	line	5.178677082061768	6.344659328460693	0.005635456647723913	0.0300508551299572	0	0	0.0300508551299572	0.019914090633392334	0.012005710043013096	0.004209024831652641	0.0004087862034793943	6.586416528466745e-18	3.999969976575812e-06	10	transcript_cased	2
83	friends	xlm-roberta-base	"<s><mask>, with chandler following behind. ""we’ll be fine,"" he said as</s>"	4049.0	him	13315.0	line	line	5.535595417022705	7.086972236633301	0.0039438591338694096	0.016991866752505302	0	0	0.016991866752505302	0.01471787504851818	0.01012372225522995	0.003262090729549527	0.0004331354284659028	1.0260671249418896e-16	3.999971795565216e-06	10	transcript_cased	1
84	friends	xlm-roberta-base	"<s> with chandler following behind. ""<mask>’ll be fine,"" he said as he</s>"	23562.0	You	642.0	we	we	16.821155548095703	1.3363338708877563	4.950680576598643e-08	0.5489882826805115	0	0	0.5489882826805115	0.10225804150104523	0.008005793206393719	1.917138979479205e-05	2.4430610778836126e-07	1.2569978523611839e-27	3.9999690670811106e-06	10	transcript_cased	8
85	friends	xlm-roberta-base	"<s> chandler following behind<mask> ""we’ll be fine,"" he said as he caught</s>"	4.0	,	6.0		.	13.303572654724121	1.9593793153762817	1.6685210084688151e-06	0.41281744837760925	0	0	0.41281744837760925	0.11795905232429504	0.011341449804604053	0.000561757362447679	6.84557653585216e-06	1.3464506699974744e-23	3.9999695218284614e-06	10	transcript_cased	5
86	friends	xlm-roberta-base	"<s> following behind. ""<mask>’ll be fine,"" he said as he caught up</s>"	23562.0	You	642.0	we	we	16.69169807434082	1.4097660779953003	5.6349236388086865e-08	0.4904976785182953	0	0	0.4904976785182953	0.11409711837768555	0.010177301242947578	2.1782196199637838e-05	2.884987111428927e-07	1.3847631782033581e-27	3.9999695218284614e-06	10	transcript_cased	5
87	friends	xlm-roberta-base	"<s> behind. ""we’ll<mask> fine,"" he said as he caught up to</s>"	186.0	be	186.0	be	be	0.037359967827796936	0.2660962641239166	0.9633293151855469	0.9633293151855469	1	1	0.9633293151855469	0.005385934375226498	0.0013012414565309882	8.249682286987081e-05	1.2624876717381994e-06	1.0633398309891658e-24	3.999967702839058e-06	10	transcript_cased	7
88	friends	xlm-roberta-base	"<s> ""we’ll be<mask>,"" he said as he caught up to her.</s>"	4420.0	back	5885.0	fine	fine	3.5902047157287598	3.2280478477478027	0.02759268507361412	0.2697172164916992	0	1	0.2697172164916992	0.09112048149108887	0.018601423129439354	0.0024056911934167147	5.7649387599667534e-05	5.7580680596734144e-21	3.999969976575812e-06	10	transcript_cased	6
89	friends	xlm-roberta-base	"<s><mask> fine,"" he said as he caught up to her. ""we’ve</s>"	1660.0	just	186.0	be	be	3.156219959259033	4.033008098602295	0.04258641228079796	0.1393337845802307	0	1	0.1393337845802307	0.07188677787780762	0.036510247737169266	0.003335161367431283	8.787966362433508e-05	5.68178770924989e-21	3.9999690670811106e-06	10	transcript_cased	1
90	friends	xlm-roberta-base	"<s> fine,""<mask> said as he caught up to her. ""we’ve still</s>"	764.0	he	764.0	he	he	0.14136509597301483	0.9489155411720276	0.868172287940979	0.868172287940979	1	1	0.868172287940979	0.017128096893429756	0.0007925487007014453	0.00024953935644589365	3.04119021166116e-05	7.403329554871305e-19	3.999970431323163e-06	10	transcript_cased	4
91	friends	xlm-roberta-base	"<s> he said as he caught up to<mask>. ""we’ve still got</s>"	66570.0	himself	604.0	her	her	2.531677007675171	4.175119400024414	0.07952554523944855	0.18642373383045197	1	1	0.18642373383045197	0.0927370935678482	0.022154202684760094	0.0016888733953237534	0.00014505362196359783	6.591932582381555e-19	3.9999690670811106e-06	10	transcript_cased	8
92	friends	xlm-roberta-base	"<s> said as he caught<mask> to her. ""we’ve still got time</s>"	1257.0	up	1257.0	up	up	0.5809958577156067	1.9935414791107178	0.5593410730361938	0.5593410730361938	1	1	0.5593410730361938	0.06481282413005829	0.013955270871520042	0.001071595586836338	1.5248660020006355e-05	5.060551226690567e-23	3.9999695218284614e-06	10	transcript_cased	5
93	friends	xlm-roberta-base	"<s> as he caught<mask> to her. ""we’ve still got time to</s>"	1257.0	up	1257.0	up	up	0.7634904980659485	2.140766143798828	0.4660368859767914	0.4660368859767914	1	1	0.4660368859767914	0.08831028640270233	0.013386423699557781	0.0010732825612649322	1.733507633616682e-05	7.601439701338151e-23	3.99996861233376e-06	10	transcript_cased	4
94	friends	xlm-roberta-base	"<s> he caught up to<mask>. ""we’ve still got time to make</s>"	66570.0	himself	604.0	her	her	2.6886181831359863	4.657458305358887	0.06797481328248978	0.17813317477703094	1	1	0.17813317477703094	0.06899823248386383	0.024522213265299797	0.0022477544844150543	0.00018270711007062346	2.5775547593096443e-19	3.9999690670811106e-06	10	transcript_cased	5
95	friends	xlm-roberta-base	"<s> caught up to her. ""<mask>’ve still got time to make our</s>"	12137.0	We	642.0	we	we	7.010261535644531	1.080525279045105	0.0009025727631524205	0.6914892196655273	0	1	0.6914892196655273	0.07238356024026871	0.0028836620040237904	4.521955634118058e-05	4.823486960958689e-07	1.2624396459969917e-24	3.9999695218284614e-06	10	transcript_cased	7
96	friends	xlm-roberta-base	"<s> up to her. ""we<mask>ve still got time to make our flight</s>"	25.0	'	6.0		’	11.662138938903809	0.30831825733184814	8.613848876848351e-06	0.9521455764770508	0	0	0.9521455764770508	0.008588379248976707	0.0016629297751933336	4.4011238060193136e-05	1.1426669743741513e-06	1.4076826782385662e-21	3.999967248091707e-06	10	transcript_cased	7
97	friends	xlm-roberta-base	"<s> to<mask>. ""we’ve still got time to make our flight just</s>"	4049.0	him	604.0	her	her	3.66589617729187	5.93958854675293	0.025581233203411102	0.06608390063047409	0	1	0.06608390063047409	0.04610302671790123	0.01917659118771553	0.0031018408481031656	0.00029329853714443743	2.329013703171245e-17	3.999970431323163e-06	10	transcript_cased	2
98	friends	xlm-roberta-base	"<s><mask>. ""we’ve still got time to make our flight just think</s>"	2804.0	said	604.0	her	her	5.345911979675293	6.663463592529297	0.004767600446939468	0.10480353236198425	0	0	0.10480353236198425	0.03875088691711426	0.00754585862159729	0.002043742686510086	0.0003225764667149633	1.6709632826304764e-15	3.999970886070514e-06	10	transcript_cased	1
99	friends	xlm-roberta-base	"<s> ""we’ve still<mask> time to make our flight just think about</s>"	4163.0	got	4163.0	got	got	0.3820445239543915	1.4970391988754272	0.6824646592140198	0.6824646592140198	1	1	0.6824646592140198	0.05247361212968826	0.010257387533783913	0.0005388733698055148	8.012298167159315e-06	2.2445180079493e-23	3.999967248091707e-06	10	transcript_cased	6
100	friends	xlm-roberta-base	<s> still got time to make<mask> flight just think about how</s>	70.0	the	2446.0	our	our	4.1731061935424805	1.9819798469543457	0.015404334291815758	0.47473880648612976	0	1	0.47473880648612976	0.10053791105747223	0.011707531288266182	0.0005354222375899553	1.4552428183378652e-05	3.1480621547305856e-22	3.9999690670811106e-06	10	transcript_cased	6
101	friends	xlm-roberta-base	<s> got time<mask> make our flight just think about how relaxing</s>	47.0	to	47.0	to	to	0.08584530651569366	0.5950276255607605	0.9177361726760864	0.9177361726760864	1	1	0.9177361726760864	0.010971585288643837	0.001768837682902813	0.0002126168110407889	9.36710785026662e-06	1.670680068797113e-21	3.9999695218284614e-06	10	transcript_cased	3
102	friends	xlm-roberta-base	<s> time to make our<mask> just think about how relaxing it’s</s>	5155.0	day	113014.0	flight	flight	8.764019966125488	5.100406169891357	0.00015625519154127687	0.1009257361292839	0	0	0.1009257361292839	0.047918133437633514	0.02202419564127922	0.004042699001729488	0.00022291953791864216	1.7416499762335964e-19	3.9999690670811106e-06	10	transcript_cased	5
103	friends	xlm-roberta-base	<s> to<mask> our flight just think about how relaxing it’s going</s>	12877.0	book	3249.0	make	make	4.036526679992676	3.7530527114868164	0.01765870675444603	0.22795915603637695	0	1	0.22795915603637695	0.07840169966220856	0.022696208208799362	0.002807367593050003	9.290434536524117e-05	6.886527399922575e-20	3.999970431323163e-06	10	transcript_cased	2
104	friends	xlm-roberta-base	<s> make our flight just think about<mask> relaxing it’s going to</s>	3642.0	how	3642.0	how	how	0.09080762416124344	0.6224275231361389	0.9131933450698853	0.9131933450698853	1	1	0.9131933450698853	0.009394573979079723	0.003277172800153494	0.0003025322803296149	5.274816430755891e-06	5.651258666000092e-22	3.999968157586409e-06	10	transcript_cased	7
105	friends	xlm-roberta-base	<s> our flight just think about how<mask>ing it’s going to be</s>	3017.0	bor	20648.0	relax	relax	2.442575454711914	2.6137330532073975	0.08693667501211166	0.3617459237575531	1	1	0.3617459237575531	0.08632345497608185	0.027792731299996376	0.001525611151009798	1.7497199223726057e-05	5.690140799603095e-23	3.9999690670811106e-06	10	transcript_cased	7
106	friends	xlm-roberta-base	<s> flight just<mask> about how relaxing it’s going to be once</s>	47644.0	thinking	5351.0	think	think	2.275158643722534	3.3705432415008545	0.10278059542179108	0.3824521005153656	1	1	0.3824521005153656	0.05790213868021965	0.016424911096692085	0.002448401181027293	8.251336839748546e-05	2.0319817763161568e-20	3.9999695218284614e-06	10	transcript_cased	3
107	friends	xlm-roberta-base	<s> just think about<mask> relaxing it’s going to be once we’re</s>	3642.0	how	3642.0	how	how	0.0008648469229228795	0.009127016179263592	0.9991355538368225	0.9991355538368225	1	1	0.9991355538368225	0.00014995636593084782	2.9785578590235673e-05	1.1843217180285137e-06	9.171094106363853e-09	4.8134455099419195e-27	3.9999695218284614e-06	10	transcript_cased	4
108	friends	xlm-roberta-base	<s> think about how relaxing it<mask>s going to be once we’re on</s>	26.0	’	6.0		’	17.054588317871094	0.02508419007062912	3.9200031665131974e-08	0.9967247843742371	0	0	0.9967247843742371	0.0007731689838692546	1.605270335858222e-05	7.641676234015904e-07	3.167189532859993e-08	8.792016874952296e-26	3.999968157586409e-06	10	transcript_cased	7
109	friends	xlm-roberta-base	<s> about how relaxing<mask>’s going to be once we’re on the</s>	442.0	it	442.0	it	it	0.06032545864582062	0.33869627118110657	0.9414581060409546	0.9414581060409546	1	1	0.9414581060409546	0.011611966416239738	0.001363328192383051	3.969171302742325e-05	1.4991478565207217e-06	3.3028992762249955e-24	3.999969976575812e-06	10	transcript_cased	5
110	friends	xlm-roberta-base	<s> how relaxing it’s going<mask> be once we’re on the way</s>	47.0	to	47.0	to	to	7.116541382856667e-05	0.001015370711684227	0.9999288320541382	0.9999288320541382	1	1	0.9999288320541382	7.296502190001775e-06	3.262769041612046e-06	2.423213629754173e-07	4.186130553307521e-09	3.660178325635602e-30	3.999968157586409e-06	10	transcript_cased	8
111	friends	xlm-roberta-base	<s> relaxing<mask>’s going to be once we’re on the way to</s>	442.0	it	442.0	it	it	0.7743434906005859	2.7322373390197754	0.4610063433647156	0.4610063433647156	1	1	0.4610063433647156	0.07507726550102234	0.008622568100690842	0.001386571442708373	6.271347956499085e-05	1.6189604798282e-20	3.9999695218284614e-06	10	transcript_cased	3
112	friends	xlm-roberta-base	<s> it’<mask> going to be once we’re on the way to our</s>	7.0	s	91.0	s	s	10.617680549621582	0.09513446688652039	2.4479348212480545e-05	0.9833279848098755	0	1	0.9833279848098755	0.00407209899276495	3.688326614792459e-05	1.7687680156086572e-06	3.885600108333165e-08	2.0010993167543882e-24	3.999968157586409e-06	10	transcript_cased	3
113	friends	xlm-roberta-base	<s> going to be once<mask>’re on the way to our honeymoon</s>	642.0	we	642.0	we	we	0.008924596011638641	0.06366433948278427	0.9911150932312012	0.9911150932312012	1	1	0.9911150932312012	0.0020641477312892675	0.00010340525477658957	1.1052445643144893e-06	1.1660436172178379e-08	4.5148019534874905e-27	3.999967248091707e-06	10	transcript_cased	5
114	friends	xlm-roberta-base	"<s> to be once we’re on<mask> way to our honeymoon ""hammocks,</s>"	2446.0	our	70.0	the	the	1.6336559057235718	0.5319515466690063	0.19521458446979523	0.8001790046691895	1	1	0.8001790046691895	0.049616675823926926	0.000152927081217058	5.697860160580603e-06	7.867569706832e-08	5.912418595546695e-28	3.999967702839058e-06	10	transcript_cased	8
115	friends	xlm-roberta-base	"<s> be once we’re<mask> the way to our honeymoon ""hammocks, piña</s>"	98.0	on	98.0	on	on	0.006637431215494871	0.04956072196364403	0.9933845400810242	0.9933845400810242	1	1	0.9933845400810242	0.0013937093317508698	0.00010711468348745257	5.076200523035368e-06	5.098428701444391e-08	5.328860801654492e-26	3.999968157586409e-06	10	transcript_cased	6
116	friends	xlm-roberta-base	"<s> once we’<mask> on the way to our honeymoon ""hammocks, piña coladas</s>"	107.0	re	456.0	re	re	11.667906761169434	0.04174407199025154	8.564312338421587e-06	0.9945911765098572	0	0	0.9945911765098572	0.0012202775105834007	6.040346488589421e-05	2.007043576668366e-06	4.290983213195432e-08	7.078535677247713e-24	3.99996861233376e-06	10	transcript_cased	4
117	friends	xlm-roberta-base	"<s> we’re<mask> the way to our honeymoon ""hammocks, piña coladas he</s>"	98.0	on	98.0	on	on	0.02390514872968197	0.14642515778541565	0.976378321647644	0.976378321647644	1	1	0.976378321647644	0.0050764745101332664	0.00026930845342576504	1.8936003471026197e-05	2.761588291377848e-07	2.6760281968779502e-24	3.999967702839058e-06	10	transcript_cased	4
118	friends	xlm-roberta-base	"<s><mask> the way to our honeymoon ""hammocks, piña coladas he started</s>"	2161.0	On	98.0	on	on	1.5128633975982666	1.8705456256866455	0.2202783226966858	0.35141876339912415	1	1	0.35141876339912415	0.14659379422664642	0.002500693779438734	0.0003539246681611985	1.5939958757371642e-05	3.4052986947845177e-20	3.9999690670811106e-06	10	transcript_cased	1
119	friends	xlm-roberta-base	"<s> the way<mask> our honeymoon ""hammocks, piña coladas he started to</s>"	47.0	to	47.0	to	to	0.8607546091079712	2.093581438064575	0.4228428602218628	0.4228428602218628	1	1	0.4228428602218628	0.10406596213579178	0.008261623792350292	0.0012279802467674017	9.024543942359742e-06	4.3381830916262723e-23	3.9999690670811106e-06	10	transcript_cased	3
120	friends	xlm-roberta-base	"<s><mask> to our honeymoon ""hammocks, piña coladas he started to sway</s>"	91334.0	Welcome	3917.0	way	way	5.08174991607666	3.5296168327331543	0.006209033541381359	0.3561609387397766	0	0	0.3561609387397766	0.06922759860754013	0.014480547979474068	0.002044561319053173	9.48630622588098e-05	3.061120667999023e-19	3.9999695218284614e-06	10	transcript_cased	1
121	friends	xlm-roberta-base	"<s> to our<mask>moon ""hammocks, piña coladas he started to sway his</s>"	80493.0	honey	80493.0	honey	honey	0.11636444926261902	0.49276524782180786	0.8901507258415222	0.8901507258415222	1	1	0.8901507258415222	0.025333452969789505	0.0004492751322686672	4.445702870725654e-05	2.0187267182336655e-06	2.0256460898118835e-20	3.999966793344356e-06	10	transcript_cased	3
122	friends	xlm-roberta-base	"<s> our honeymoon ""hammocks<mask> piña coladas he started to sway his hips</s>"	136.0	and	6.0		,	9.674635887145996	2.963998794555664	6.285779090831056e-05	0.3274800777435303	0	0	0.3274800777435303	0.10221856832504272	0.014313369989395142	0.0012111917603760958	6.797818059567362e-05	2.2912962938313277e-18	3.999969976575812e-06	10	transcript_cased	8
123	friends	xlm-roberta-base	<s> honeymoon<mask>hammocks, piña coladas he started to sway his hips from</s>	148.0	w	44.0	""""	""""	8.489356994628906	1.5595910549163818	0.00020564552687574178	0.7144527435302734	0	0	0.7144527435302734	0.04279540851712227	0.00532886479049921	0.000689081905875355	2.547583972045686e-05	5.879811233993069e-22	3.9999690670811106e-06	10	transcript_cased	3
124	friends	xlm-roberta-base	"<s> ""hammocks, pi<mask> coladas he started to sway his hips from side</s>"	41566.0	llow	6.0		ña	10.863907814025879	4.365638256072998	1.913659980345983e-05	0.17299793660640717	0	0	0.17299793660640717	0.07187359035015106	0.01901506446301937	0.0031592659652233124	0.00014549480692949146	5.025344009061384e-19	3.999969976575812e-06	10	transcript_cased	7
125	friends	xlm-roberta-base	<s> piña col<mask> he started to sway his hips from side to</s>	113.0	y	1243.0	ada	adas	14.7999267578125	3.2443747520446777	3.736573148671596e-07	0.4245702028274536	0	0	0.4245702028274536	0.06162957847118378	0.0130681823939085	0.0017227987991645932	9.197614417644218e-05	4.939537462193961e-19	3.999970886070514e-06	10	transcript_cased	4
126	friends	xlm-roberta-base	<s> coladas he started to sway<mask> hips from side to side.</s>	1919.0	his	1919.0	his	his	0.18356050550937653	0.8137785792350769	0.8323014974594116	0.8323014974594116	1	1	0.8323014974594116	0.035669293254613876	0.0020332797430455685	0.0001233479124493897	3.34033279614232e-06	2.252091703728146e-23	3.9999695218284614e-06	10	transcript_cased	8
127	friends	xlm-roberta-base	"<s> he started to sway<mask> hips from side to side. ""bermuda,</s>"	1919.0	his	1919.0	his	his	0.3680911958217621	0.9945216774940491	0.692054033279419	0.692054033279419	1	1	0.692054033279419	0.07219015806913376	0.0021138598676770926	7.354163972195238e-05	1.8231586409456213e-06	4.2476645370818726e-24	3.9999695218284614e-06	10	transcript_cased	6
128	friends	xlm-roberta-base	"<s> started<mask> sway his hips from side to side. ""bermuda, bahama,</s>"	47.0	to	47.0	to	to	0.06626096367835999	0.366865336894989	0.9358866214752197	0.9358866214752197	1	1	0.9358866214752197	0.013293605297803879	0.0007567467400804162	5.936133675277233e-05	1.7662503069004742e-06	3.0110254744586525e-24	3.9999690670811106e-06	10	transcript_cased	2
129	friends	xlm-roberta-base	"<s> to sway his<mask>s from side to side. ""bermuda, bahama, come</s>"	51287.0	finger	26177.0	hip	hip	4.00368595123291	3.6653380393981934	0.01824825257062912	0.3370932638645172	0	1	0.3370932638645172	0.06023698300123215	0.017549723386764526	0.0023447570856660604	0.00012309291923884302	1.947983685374671e-20	3.999968157586409e-06	10	transcript_cased	5
130	friends	xlm-roberta-base	"<s> s<mask> his hips from side to side. ""bermuda, bahama, come on</s>"	118862.0	training	3917.0	way	way	8.525516510009766	2.8253173828125	0.0001983422553166747	0.5011655688285828	0	0	0.5011655688285828	0.05385255813598633	0.01076369360089302	0.0017394466558471322	6.986066000536084e-05	1.6919064361219544e-19	3.999968157586409e-06	10	transcript_cased	2
131	friends	xlm-roberta-base	"<s> his hips from side to<mask>. ""bermuda, bahama, come on pretty</s>"	5609.0	side	5609.0	side	side	0.0011088658357039094	0.012942170724272728	0.9988917708396912	0.9988917708396912	1	1	0.9988917708396912	0.00012653472367674112	3.079103771597147e-05	3.764244183912524e-06	1.0723039878257623e-07	2.360853021693189e-24	3.9999690670811106e-06	10	transcript_cased	7
132	friends	xlm-roberta-base	<s> hips from side to side.<mask>bermuda, bahama, come on pretty mama</s>	5.0	.	44.0	""""	""""	5.572872161865234	5.122426509857178	0.003799550933763385	0.07597297430038452	0	0	0.07597297430038452	0.050719186663627625	0.021315021440386772	0.004515036474913359	0.00018502284365240484	2.5491779148057064e-17	3.999969976575812e-06	10	transcript_cased	8
133	friends	xlm-roberta-base	"<s> from side to<mask>. ""bermuda, bahama, come on pretty mama monica</s>"	5609.0	side	5609.0	side	side	0.002104093786329031	0.025833534076809883	0.9978981018066406	0.9978981018066406	1	1	0.9978981018066406	0.00012594115105457604	6.896343256812543e-05	8.631312084617093e-06	4.251170082625322e-07	1.2468183643942892e-21	3.9999690670811106e-06	10	transcript_cased	4
134	friends	xlm-roberta-base	"<s> side to side. ""<mask>muda, bahama, come on pretty mama monica pursed</s>"	33189.0	Ber	770.0	ber	ber	2.60249662399292	2.5214836597442627	0.07408838719129562	0.43518298864364624	1	1	0.43518298864364624	0.08840903639793396	0.009238108992576599	0.0011336078168824315	6.147833482827991e-05	1.3642550256108717e-18	3.99996861233376e-06	10	transcript_cased	6
135	friends	xlm-roberta-base	<s> to side.<mask>bermuda, bahama, come on pretty mama monica pursed her</s>	5.0	.	44.0	""""	""""	4.313946723937988	5.038203239440918	0.013380634598433971	0.19681760668754578	0	1	0.19681760668754578	0.03845399618148804	0.018824797123670578	0.003550770226866007	0.00019303156295791268	9.232657139838404e-17	3.999971340817865e-06	10	transcript_cased	4
136	friends	xlm-roberta-base	"<s> side. ""bermu<mask>, bahama, come on pretty mama monica pursed her lips,</s>"	102.0	ta	48.0	da	da	7.303687572479248	6.025793552398682	0.0006730521563440561	0.048602428287267685	0	0	0.048602428287267685	0.03573472052812576	0.0205284021794796	0.0037493754643946886	0.00029570888727903366	2.116197866313684e-16	3.999972705059918e-06	10	transcript_cased	6
137	friends	xlm-roberta-base	"<s> ""ber<mask>da, bahama, come on pretty mama monica pursed her lips, but</s>"	561.0	mu	842.0	mu	mu	9.345162391662598	4.578123092651367	8.73871031217277e-05	0.3592281937599182	0	0	0.3592281937599182	0.02526704967021942	0.008095973171293736	0.002637792844325304	0.00023030283045955002	3.3549173854959002e-18	3.999971795565216e-06	10	transcript_cased	3
138	friends	xlm-roberta-base	<s> bahama, come<mask> pretty mama monica pursed her lips, but the</s>	10.0	a	98.0	on	on	3.548348903656006	4.320819854736328	0.028772102668881416	0.1144397184252739	0	1	0.1144397184252739	0.05721525102853775	0.03306305408477783	0.004270338919013739	0.00010023394133895636	3.9451998037153056e-20	3.999969976575812e-06	10	transcript_cased	5
139	friends	xlm-roberta-base	<s> come<mask> pretty mama monica pursed her lips, but the corners</s>	10.0	a	98.0	on	on	3.7117154598236084	4.268214225769043	0.02443556673824787	0.09306702762842178	0	0	0.09306702762842178	0.06866555660963058	0.037975359708070755	0.003656364744529128	0.00010340884182369336	1.3280745333587144e-19	3.999969976575812e-06	10	transcript_cased	2
140	friends	xlm-roberta-base	<s> on pretty mama monica pursed<mask> lips, but the corners of</s>	604.0	her	604.0	her	her	0.4259064197540283	1.3341038227081299	0.6531774401664734	0.6531774401664734	1	1	0.6531774401664734	0.07411018013954163	0.004736358765512705	0.00021951332746539265	6.581593879673164e-06	6.18939382712192e-23	3.9999695218284614e-06	10	transcript_cased	8
141	friends	xlm-roberta-base	<s> pretty<mask> monica pursed her lips, but the corners of her</s>	27150.0	young	8840.0	mama	mama	11.02101993560791	4.382382869720459	1.6354300896637142e-05	0.1026548221707344	0	0	0.1026548221707344	0.07662181556224823	0.03267339617013931	0.0032272273674607277	0.0001242925354745239	7.510454226334838e-20	3.9999695218284614e-06	10	transcript_cased	2
142	friends	xlm-roberta-base	<s> mama monica<mask>sed her lips, but the corners of her mouth</s>	6721.0	kis	7398.0	pur	pur	5.6425557136535645	0.4074859023094177	0.00354379927739501	0.9434849619865417	1	1	0.9434849619865417	0.007420129142701626	0.0019533978775143623	0.00015352746413554996	3.3496248761366587e-06	1.3491719245761248e-23	3.999968157586409e-06	10	transcript_cased	4
143	friends	xlm-roberta-base	<s> mo<mask> pursed her lips, but the corners of her mouth turned</s>	66.0	an	6.0		nica	9.595305442810059	4.879833698272705	6.804744771216065e-05	0.14761413633823395	0	0	0.14761413633823395	0.046797975897789	0.023000899702310562	0.0038640524726361036	0.0001912983279908076	1.1104989679416012e-18	3.999970431323163e-06	10	transcript_cased	2
144	friends	xlm-roberta-base	<s><mask>sed her lips, but the corners of her mouth turned up</s>	6721.0	kis	7398.0	pur	pur	4.760066986083984	1.069217562675476	0.00856503564864397	0.8516693711280823	1	1	0.8516693711280823	0.013849403709173203	0.004280706401914358	0.0005654189735651016	2.074375152005814e-05	1.5903655468131612e-22	3.999968157586409e-06	10	transcript_cased	1
145	friends	xlm-roberta-base	<s> her lips, but the corners<mask> her mouth turned up in</s>	111.0	of	111.0	of	of	0.01804494857788086	0.11638520658016205	0.9821168780326843	0.9821168780326843	1	1	0.9821168780326843	0.0038157044909894466	0.00025144070968963206	1.4301106602943037e-05	7.603603791039859e-08	2.256089611044612e-27	3.999966793344356e-06	10	transcript_cased	8
146	friends	xlm-roberta-base	<s> lips, but<mask> corners of her mouth turned up in a</s>	70.0	the	70.0	the	the	0.04229818284511566	0.3234100639820099	0.9585838913917542	0.9585838913917542	1	1	0.9585838913917542	0.005352986045181751	0.0012223413214087486	0.00012050183431711048	3.1297633995563956e-06	3.538271901731015e-25	3.9999690670811106e-06	10	transcript_cased	4
147	friends	xlm-roberta-base	<s> but<mask> corners of her mouth turned up in a smile.</s>	70.0	the	70.0	the	the	0.05048894137144089	0.368818998336792	0.9507644176483154	0.9507644176483154	1	1	0.9507644176483154	0.006884903647005558	0.001237151212990284	0.00013672046770807356	3.2190519050345756e-06	1.1211087067241794e-24	3.999968157586409e-06	10	transcript_cased	2
148	friends	xlm-roberta-base	<s> the<mask>s of her mouth turned up in a smile. they</s>	107767.0	corner	107767.0	corner	corner	0.5777363181114197	2.696495771408081	0.5611672401428223	0.5611672401428223	1	1	0.5611672401428223	0.030148889869451523	0.01317676156759262	0.002112631220370531	6.519639282487333e-05	8.942032448025635e-22	3.9999690670811106e-06	10	transcript_cased	2
