	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
232	piemanpni	gpt2	he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch	683.0	 him	683.0	 him	him	11.086176872253418	4.2624969482421875	0.21235309541225433	0.21235309541225433	1	1	0.21235309541225433	0.06673018634319305	0.03286467120051384	0.0023484560661017895	9.580273763276637e-05	1.3870108395153125e-09	1.989772863453254e-05	20	transcript_cased	-1
233	piemanpni	gpt2	going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him	257.0	 a	616.0	 my	my	2.720536231994629	4.257500171661377	0.008763217367231846	0.171323761343956	0	0	0.171323761343956	0.07582053542137146	0.022488173097372055	0.0031553516164422035	9.636393224354833e-05	5.017187221234565e-10	1.9897724996553734e-05	20	transcript_cased	-1
234	piemanpni	gpt2	to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my	898.0	 own	1621.0	 story	story.	9.262687683105469	7.61564302444458	0.014051045291125774	0.030259711667895317	1	1	0.030259711667895317	0.012354409322142601	0.006924551911652088	0.0026684661861509085	0.00040210704901255667	1.87106308224827e-09	1.989772863453254e-05	20	transcript_cased	-1
235	piemanpni	gpt2	go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story.	339.0	 he	290.0	 and	and	2.930192232131958	4.975111484527588	0.06111815199255943	0.18743595480918884	1	1	0.18743595480918884	0.05481801554560661	0.0183318592607975	0.003031621454283595	0.00017343441140837967	1.97931826484421e-09	1.9897724996553734e-05	20	transcript_cased	-1
236	piemanpni	gpt2	on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and	339.0	 he	339.0	 he	he	1.6315559148788452	3.771923542022705	0.3001042604446411	0.3001042604446411	1	1	0.3001042604446411	0.07053516805171967	0.013912461698055267	0.0024850887712091208	0.00010254341759718955	3.861070352328966e-10	1.989772863453254e-05	20	transcript_cased	-1
237	piemanpni	gpt2	to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and he	1139.0	 says	1139.0	 says	says,	7.266362190246582	5.079448699951172	0.17776048183441162	0.17776048183441162	1	1	0.17776048183441162	0.049783628433942795	0.015196533873677254	0.003134498605504632	0.00023025217524264008	2.152142769551446e-10	1.989772863453254e-05	20	transcript_cased	-1
238	piemanpni	gpt2	win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and he says,	366.0	" """	564.0	 �	“dean	4.253868103027344	5.255976676940918	0.009459331631660461	0.2332356572151184	0	0	0.2332356572151184	0.028589535504579544	0.014950173906981945	0.003369855461642146	0.00020672986283898354	1.3574259494220087e-09	1.9897730453521945e-05	20	transcript_cased	-1
239	piemanpni	gpt2	a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and he says, “dean	11.0	,	36650.0	 mc	mcgowan,	10.963432312011719	4.633022308349609	5.299358963384293e-05	0.293130487203598	0	0	0.293130487203598	0.06019892916083336	0.007832733914256096	0.001801548060029745	0.0001787441287888214	4.709046930173599e-09	1.9897724996553734e-05	20	transcript_cased	-1
240	piemanpni	gpt2	pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan,	1312.0	 i	326.0	 that	that	6.210036754608154	5.2878642082214355	0.01870846562087536	0.1247703954577446	0	1	0.1247703954577446	0.052643418312072754	0.01922144927084446	0.003582676872611046	0.00018186237139161676	1.4480262544580569e-09	1.9897724996553734e-05	20	transcript_cased	-1
241	piemanpni	gpt2	prize. so, i tell him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that	339.0	 he	3516.0	 guy	guy’s	10.610282897949219	4.979970932006836	0.00013690524792764336	0.10814878344535828	0	0	0.10814878344535828	0.06687749177217484	0.027995044365525246	0.002959585515782237	0.00016003285418264568	8.403381879240612e-10	1.9897724996553734e-05	20	transcript_cased	-1
242	piemanpni	gpt2	so, i tell him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s	257.0	 a	257.0	 a	a	6.8096537590026855	5.978170871734619	0.12785229086875916	0.12785229086875916	1	1	0.12785229086875916	0.029492098838090897	0.014805713668465614	0.003566938219591975	0.0002610872033983469	1.096212232098992e-09	1.9897724996553734e-05	20	transcript_cased	-1
243	piemanpni	gpt2	i tell him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a	9372.0	 fucking	19317.0	 dick	dick.	7.798281192779541	6.716379642486572	0.009846518747508526	0.04515795037150383	0	0	0.04515795037150383	0.027424458414316177	0.010866906493902206	0.003402142086997628	0.00034882937325164676	7.186712891460445e-10	1.9897724996553734e-05	20	transcript_cased	-1
244	piemanpni	gpt2	tell him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick.	290.0	 and	3551.0	 write	write	13.219098091125488	4.941324234008789	2.569145362940617e-05	0.2091766595840454	0	0	0.2091766595840454	0.049745023250579834	0.019710946828126907	0.002903321757912636	0.00017504040442872792	1.2897303225400947e-09	1.9897724996553734e-05	20	transcript_cased	-1
245	piemanpni	gpt2	him what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write	502.0	 me	340.0	 it	it	5.180667400360107	4.629228115081787	0.06495517492294312	0.1713954210281372	1	1	0.1713954210281372	0.06247332692146301	0.026844222098588943	0.0030376180075109005	0.00012194075679872185	8.520686378687969e-10	1.989772317756433e-05	20	transcript_cased	-1
246	piemanpni	gpt2	what i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it	287.0	 in	510.0	 up	up	5.437943458557129	3.9651691913604736	0.04552921652793884	0.10791023820638657	0	1	0.10791023820638657	0.0836753100156784	0.043984778225421906	0.0027251900173723698	7.986422133399174e-05	8.292883046934207e-11	1.9897730453521945e-05	20	transcript_cased	-1
247	piemanpni	gpt2	i’ve seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it up	11.0	,	290.0	 and	and	3.2190423011779785	3.6034767627716064	0.13982880115509033	0.20234906673431396	1	1	0.20234906673431396	0.11007992923259735	0.015882952138781548	0.001989593030884862	7.957380876177922e-05	5.514190215549775e-10	1.9897721358574927e-05	20	transcript_cased	-1
248	piemanpni	gpt2	seen, and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it up and	1312.0	 i	783.0	 now	now	5.199985504150391	4.224981307983398	0.0011984012089669704	0.29085057973861694	0	0	0.29085057973861694	0.04216939955949783	0.021182412281632423	0.003095137421041727	0.00013447996752802283	1.5056705882088295e-11	1.9897735910490155e-05	20	transcript_cased	-1
249	piemanpni	gpt2	and i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it up and now	1312.0	 i	1312.0	 i	i’m	2.7803492546081543	3.97348690032959	0.1683799922466278	0.1683799922466278	1	1	0.1683799922466278	0.10184559971094131	0.01937618851661682	0.0022193712648004293	0.00010231015039607882	1.0236919645301157e-10	1.989772317756433e-05	20	transcript_cased	-1
250	piemanpni	gpt2	i pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m	8066.0	 gonna	33919.0	 pounding	pounding	15.04164981842041	4.637516975402832	1.261280613107374e-05	0.20669138431549072	0	0	0.20669138431549072	0.06468048691749573	0.010869096033275127	0.0028908448293805122	0.00017888046568259597	1.402466198729968e-10	1.989772863453254e-05	20	transcript_cased	-1
251	piemanpni	gpt2	pitch him my story. and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding	683.0	 him	503.0	 out	out	5.898802280426025	3.5384206771850586	0.006215645465999842	0.1731431633234024	0	0	0.1731431633234024	0.09668280184268951	0.039604831486940384	0.001919225207529962	5.154970858711749e-05	1.0173942244229295e-10	1.9897732272511348e-05	20	transcript_cased	-1
252	piemanpni	gpt2	him my story. and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out	616.0	 my	616.0	 my	my	1.7488905191421509	5.285020351409912	0.08567703515291214	0.08567703515291214	1	1	0.08567703515291214	0.06234807148575783	0.024351581931114197	0.003205981571227312	0.00017741999181453139	7.181645278464543e-10	1.9897724996553734e-05	20	transcript_cased	-1
253	piemanpni	gpt2	my story. and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my	898.0	 own	1621.0	 story	story,	7.925773620605469	7.070065498352051	0.026098130270838737	0.04604785889387131	1	1	0.04604785889387131	0.0212504044175148	0.010513209737837315	0.002869365271180868	0.0003837398544419557	1.5352853710570713e-10	1.9897724996553734e-05	20	transcript_cased	-1
254	piemanpni	gpt2	story. and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my story,	290.0	 and	290.0	 and	and	2.525557518005371	5.400320053100586	0.14998500049114227	0.14998500049114227	1	1	0.14998500049114227	0.040670864284038544	0.0213032029569149	0.0034811377990990877	0.00019567919662222266	1.9304755571880605e-09	1.989772863453254e-05	20	transcript_cased	-1
255	piemanpni	gpt2	and he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my story, and	1312.0	 i	1312.0	 i	i	2.7963390350341797	4.5122785568237305	0.17553067207336426	0.17553067207336426	1	1	0.17553067207336426	0.06716200709342957	0.021297598257660866	0.0031613456085324287	0.00013685529120266438	1.6169761363205026e-10	1.989772863453254e-05	20	transcript_cased	-1
256	piemanpni	gpt2	he says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my story, and i	1101.0	'm	760.0	 know	know	7.909789562225342	4.0917510986328125	0.01409704890102148	0.22198520600795746	0	0	0.22198520600795746	0.05363854393362999	0.03122946061193943	0.0033258816692978144	9.592137212166563e-05	1.9578016985377644e-10	1.9897724996553734e-05	20	transcript_cased	-1
257	piemanpni	gpt2	says, “dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my story, and i know	340.0	 it	340.0	 it	it’s	9.412360191345215	3.9419267177581787	0.1180712878704071	0.1180712878704071	1	1	0.1180712878704071	0.09613047540187836	0.027743929997086525	0.003058405825868249	6.764804129488766e-05	1.5633919159263598e-10	1.989772863453254e-05	20	transcript_cased	-1
258	piemanpni	gpt2	“dean mcgowan, that guy’s a dick. write it up and now i’m pounding out my story, and i know it’s	1016.0	 going	922.0	 good	good.	12.315431594848633	4.8342180252075195	0.013736159540712833	0.1532023400068283	0	1	0.1532023400068283	0.06605928391218185	0.015953710302710533	0.0032578676473349333	0.00017438906070310622	1.0904235847597477e-10	1.989772863453254e-05	20	transcript_cased	-1
259	piemanpni	gpt2	mcgowan, that guy’s a dick. write it up and now i’m pounding out my story, and i know it’s good.	198.0	"
"	475.0	 but	but	3.258211612701416	5.5533318519592285	0.06557414680719376	0.11207767575979233	1	1	0.11207767575979233	0.05266444385051727	0.017453115433454514	0.003182057524099946	0.00023351077106781304	1.829187135093946e-09	1.9897721358574927e-05	20	transcript_cased	-1
260	piemanpni	gpt2	that guy’s a dick. write it up and now i’m pounding out my story, and i know it’s good. but	1312.0	 i	788.0	 then	then	4.886699676513672	4.34937047958374	0.017461905255913734	0.26744627952575684	0	1	0.26744627952575684	0.035784970968961716	0.01980864442884922	0.0038145710714161396	0.00013394231791608036	1.5674300746226777e-10	1.989772317756433e-05	20	transcript_cased	-1
261	piemanpni	gpt2	guy’s a dick. write it up and now i’m pounding out my story, and i know it’s good. but then	1312.0	 i	1312.0	 i	i	1.1248202323913574	3.9606449604034424	0.30464011430740356	0.30464011430740356	1	1	0.30464011430740356	0.0520724281668663	0.020100373774766922	0.002958980854600668	0.00010197176015935838	1.0310237386068621e-10	1.9897724996553734e-05	20	transcript_cased	-1
262	piemanpni	gpt2	a dick. write it up and now i’m pounding out my story, and i know it’s good. but then i	447.0	�	923.0	 start	start	9.374038696289062	5.061299800872803	0.010822956450283527	0.05902394652366638	0	0	0.05902394652366638	0.04822271689772606	0.028074661269783974	0.004540153779089451	0.00019019661704078317	4.942508902150422e-11	1.9897732272511348e-05	20	transcript_cased	-1
263	piemanpni	gpt2	dick. write it up and now i’m pounding out my story, and i know it’s good. but then i start	284.0	 to	284.0	 to	to	8.842745780944824	5.082847595214844	0.16361677646636963	0.16361677646636963	1	1	0.16361677646636963	0.04530954360961914	0.023616939783096313	0.0031790819484740496	0.00021351888426579535	1.5925938345873192e-10	1.9897724996553734e-05	20	transcript_cased	-1
264	piemanpni	gpt2	write it up and now i’m pounding out my story, and i know it’s good. but then i start to	1254.0	 feel	787.0	 make	make	9.224091529846191	4.7670512199401855	0.0050294892862439156	0.12444455176591873	0	0	0.12444455176591873	0.06720849126577377	0.02466101571917534	0.003104984061792493	0.00018403791182208806	1.1084320961085581e-11	1.989772863453254e-05	20	transcript_cased	-1
265	piemanpni	gpt2	it up and now i’m pounding out my story, and i know it’s good. but then i start to make	257.0	 a	340.0	 it	it	9.31428337097168	5.4623003005981445	0.02038518339395523	0.08685372769832611	0	0	0.08685372769832611	0.04046693816781044	0.02666250430047512	0.0038826041854918003	0.00021180949988774955	1.2391189463389907e-10	1.9897724996553734e-05	20	transcript_cased	-1
266	piemanpni	gpt2	up and now i’m pounding out my story, and i know it’s good. but then i start to make it	2128.0	 sound	1365.0	 better	better,	8.24332332611084	4.86364221572876	0.013298519887030125	0.1083553209900856	0	0	0.1083553209900856	0.05360228195786476	0.02696424163877964	0.003950131591409445	0.00016114838945213705	1.8361012363299345e-11	1.9897724996553734e-05	20	transcript_cased	-1
267	piemanpni	gpt2	and now i’m pounding out my story, and i know it’s good. but then i start to make it better,	290.0	 and	416.0	 by	by	4.208562850952148	3.1165504455566406	0.0021362556144595146	0.46995630860328674	0	0	0.46995630860328674	0.053758032619953156	0.011722018010914326	0.0018415494123473763	7.565889245597646e-05	2.8226193604652394e-10	1.9897735910490155e-05	20	transcript_cased	-1
268	piemanpni	gpt2	now i’m pounding out my story, and i know it’s good. but then i start to make it better, by	262.0	 the	4375.0	 adding	adding	8.419706344604492	5.871255874633789	0.018054787069559097	0.048194147646427155	0	1	0.048194147646427155	0.03754148632287979	0.0214177705347538	0.0038339237216860056	0.0002965924213640392	1.412251426913258e-10	1.9897724996553734e-05	20	transcript_cased	-1
269	piemanpni	gpt2	i’m pounding out my story, and i know it’s good. but then i start to make it better, by adding	517.0	 more	281.0	 an	an	7.756734848022461	5.1113739013671875	0.012682664208114147	0.17305885255336761	0	1	0.17305885255336761	0.07022972404956818	0.014690769836306572	0.002041429514065385	0.00020310020772740245	4.0581840665687707e-10	1.9897724996553734e-05	20	transcript_cased	-1
270	piemanpni	gpt2	pounding out my story, and i know it’s good. but then i start to make it better, by adding an	3131.0	 extra	5002.0	 element	element	9.856462478637695	6.161178112030029	0.009823734872043133	0.09081835299730301	0	0	0.09081835299730301	0.021521594375371933	0.01327936165034771	0.00395803852006793	0.00033161972532980144	4.051439184138417e-10	1.9897724996553734e-05	20	transcript_cased	-1
271	piemanpni	gpt2	out my story, and i know it’s good. but then i start to make it better, by adding an element	286.0	 of	286.0	 of	of	7.78251838684082	2.8670449256896973	0.4477248787879944	0.4477248787879944	1	1	0.4477248787879944	0.0675821602344513	0.014620590023696423	0.0015482534654438496	5.324335870682262e-05	2.3091144274456354e-10	1.9897732272511348e-05	20	transcript_cased	-1
272	piemanpni	gpt2	my story, and i know it’s good. but then i start to make it better, by adding an element of	14733.0	 humor	47399.0	 embell	embellishment.	12.966525077819824	6.8286848068237305	0.00015919476572889835	0.06257682293653488	0	0	0.06257682293653488	0.027539856731891632	0.013219396583735943	0.002767514670267701	0.0003435029648244381	4.00646849030295e-10	1.9897724996553734e-05	20	transcript_cased	-1
273	piemanpni	gpt2	story, and i know it’s good. but then i start to make it better, by adding an element of embellishment.	198.0	"
"	783.0	 now	now,	7.6041460037231445	5.60510778427124	0.002991021377965808	0.10058042407035828	0	0	0.10058042407035828	0.04494749754667282	0.022615525871515274	0.0035094013437628746	0.00021847541211172938	2.2327930615517744e-09	1.9897730453521945e-05	20	transcript_cased	-1
274	piemanpni	gpt2	and i know it’s good. but then i start to make it better, by adding an element of embellishment. now,	1312.0	 i	7638.0	 reporters	reporters	15.986513137817383	4.267230033874512	2.1924128645878227e-07	0.23178128898143768	0	0	0.23178128898143768	0.04907294735312462	0.02729906514286995	0.0034955909941345453	9.518043952994049e-05	4.605604231322502e-10	1.9897724996553734e-05	20	transcript_cased	-1
275	piemanpni	gpt2	i know it’s good. but then i start to make it better, by adding an element of embellishment. now, reporters	389.0	 are	869.0	 call	call	10.657492637634277	4.924209117889404	0.0012611090205609798	0.15021024644374847	0	0	0.15021024644374847	0.046987056732177734	0.02495991811156273	0.0037529796827584505	0.00016845753998495638	1.8630172404776602e-10	1.989772863453254e-05	20	transcript_cased	-1
276	piemanpni	gpt2	know it’s good. but then i start to make it better, by adding an element of embellishment. now, reporters call	502.0	 me	428.0	 this	this	7.864208698272705	3.6705195903778076	0.04920664802193642	0.33932292461395264	1	1	0.33932292461395264	0.07122170925140381	0.018056359142065048	0.0018464691238477826	6.413675146177411e-05	9.736143002925246e-10	1.9897724996553734e-05	20	transcript_cased	-1
277	piemanpni	gpt2	it’s good. but then i start to make it better, by adding an element of embellishment. now, reporters call this	366.0	" """	564.0	 �	“making	8.734180450439453	6.369967460632324	0.00045582829625345767	0.1496807336807251	0	0	0.1496807336807251	0.04850153997540474	0.007748328149318695	0.0016799484146758914	0.0002596840204205364	8.030000553382877e-10	1.9897724996553734e-05	20	transcript_cased	-1
278	piemanpni	gpt2	good. but then i start to make it better, by adding an element of embellishment. now, reporters call this “making	340.0	 it	3404.0	 stuff	stuff	10.301936149597168	5.22670316696167	0.0027190071996301413	0.20437440276145935	0	0	0.20437440276145935	0.05787034332752228	0.016374481841921806	0.0022882167249917984	0.0001647159515414387	2.145094324390584e-09	1.9897724996553734e-05	20	transcript_cased	-1
279	piemanpni	gpt2	but then i start to make it better, by adding an element of embellishment. now, reporters call this “making stuff	1365.0	 better	510.0	 up	up,”	4.895508289337158	4.450517654418945	0.06477288156747818	0.29435086250305176	1	1	0.29435086250305176	0.046024471521377563	0.013797427527606487	0.002934827469289303	0.00015096244169399142	1.309611030730906e-10	1.9897721358574927e-05	20	transcript_cased	-1
280	piemanpni	gpt2	then i start to make it better, by adding an element of embellishment. now, reporters call this “making stuff up,”	290.0	 and	290.0	 and	and	16.04608726501465	5.295125961303711	0.1264682114124298	0.1264682114124298	1	1	0.1264682114124298	0.04975312203168869	0.022824130952358246	0.0034238749649375677	0.00018918287241831422	2.565873291615617e-09	1.989772317756433e-05	20	transcript_cased	-1
281	piemanpni	gpt2	i start to make it better, by adding an element of embellishment. now, reporters call this “making stuff up,” and	314.0	 I	484.0	 they	they,	4.802245140075684	5.1290411949157715	0.06122097373008728	0.10699460655450821	1	1	0.10699460655450821	0.06285665184259415	0.024779241532087326	0.0032463478855788708	0.00016243974096141756	7.970446525007446e-11	1.9897732272511348e-05	20	transcript_cased	-1
282	piemanpni	gpt2	start to make it better, by adding an element of embellishment. now, reporters call this “making stuff up,” and they,	588.0	 like	484.0	 they	they	9.640741348266602	4.7528791427612305	0.011618053540587425	0.10361776500940323	0	0	0.10361776500940323	0.06927207112312317	0.02196630835533142	0.003751756390556693	0.00014253691188059747	1.1786385756273887e-10	1.989772863453254e-05	20	transcript_cased	-1
283	piemanpni	gpt2	to make it better, by adding an element of embellishment. now, reporters call this “making stuff up,” and they, they	11.0	,	4313.0	 recommend	recommend	14.145583152770996	4.714137077331543	8.259589230874553e-05	0.16662785410881042	0	0	0.16662785410881042	0.06073305755853653	0.021048545837402344	0.00321312271989882	0.00017063792620319873	4.5934683140513854e-11	1.9897724996553734e-05	20	transcript_cased	-1
284	piemanpni	gpt2	make it better, by adding an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend	326.0	 that	1028.0	 against	against	12.124749183654785	5.466466426849365	0.00028485190705396235	0.10283780097961426	0	0	0.10283780097961426	0.05358345806598663	0.03001355193555355	0.0028484032955020666	0.00017494596249889582	8.242626026166988e-10	1.9897724996553734e-05	20	transcript_cased	-1
285	piemanpni	gpt2	it better, by adding an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against	340.0	 it	340.0	 it	it.	2.756943702697754	4.539844512939453	0.2701793313026428	0.2701793313026428	1	1	0.2701793313026428	0.05628090724349022	0.018752187490463257	0.0022354512475430965	0.00015061974409036338	1.2973634666568756e-10	1.9897724996553734e-05	20	transcript_cased	-1
286	piemanpni	gpt2	better, by adding an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it.	198.0	"
"	475.0	 but	but	6.4046854972839355	5.733025550842285	0.01808449812233448	0.13410022854804993	0	1	0.13410022854804993	0.033904559910297394	0.019377784803509712	0.0036259484477341175	0.00021322508109733462	2.5794362201736476e-09	1.9897724996553734e-05	20	transcript_cased	-1
287	piemanpni	gpt2	by adding an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but	11.0	,	1312.0	 i	i	6.842221736907959	4.873040199279785	0.004261377267539501	0.12080087512731552	0	0	0.12080087512731552	0.05330902710556984	0.02640094980597496	0.004013393074274063	0.00013109449355397373	7.004827273782155e-10	1.9897724996553734e-05	20	transcript_cased	-1
288	piemanpni	gpt2	adding an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but i	892.0	 think	550.0	 had	had	9.59010124206543	4.502745628356934	0.003448975272476673	0.15754593908786774	0	0	0.15754593908786774	0.051341913640499115	0.025732818990945816	0.004175630863755941	0.00012199239426990971	1.5312008605494754e-10	1.9897730453521945e-05	20	transcript_cased	-1
289	piemanpni	gpt2	an element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but i had	284.0	 to	655.0	 just	just	4.742946624755859	4.4196391105651855	0.0070064980536699295	0.2094685435295105	0	0	0.2094685435295105	0.06573934853076935	0.020290574058890343	0.0028654022607952356	0.00013321381993591785	3.6495867439256813e-10	1.989772863453254e-05	20	transcript_cased	-1
290	piemanpni	gpt2	element of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but i had just	1100.0	 read	1775.0	 seen	seen	4.836548805236816	5.1989641189575195	0.036687564104795456	0.1120048314332962	1	1	0.1120048314332962	0.04338599741458893	0.020945360884070396	0.004223305266350508	0.00020319654140621424	7.965451215286024e-11	1.9897724996553734e-05	20	transcript_cased	-1
291	piemanpni	gpt2	of embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but i had just seen	262.0	 the	262.0	 the	the	5.169276237487793	4.607237815856934	0.1415102630853653	0.1415102630853653	1	1	0.1415102630853653	0.08979766070842743	0.022452790290117264	0.002160333562642336	0.00011650034139165655	9.557823421602052e-10	1.9897724996553734e-05	20	transcript_cased	-1
292	piemanpni	gpt2	embellishment. now, reporters call this “making stuff up,” and they, they recommend against it. but i had just seen the	2008.0	 video	1627.0	 line	line	11.781891822814941	7.219723701477051	0.0003494361008051783	0.05806242302060127	0	0	0.05806242302060127	0.02166195586323738	0.011436723172664642	0.0028629249427467585	0.00030978809809312224	2.4233808293416814e-09	1.989772317756433e-05	20	transcript_cased	-1
293	piemanpni	gpt2	now, reporters call this “making stuff up,” and they, they recommend against it. but i had just seen the line	286.0	 of	12606.0	 crossed	crossed	13.411033630371094	4.854225158691406	8.801605872577056e-05	0.08864867687225342	0	0	0.08864867687225342	0.060238681733608246	0.039221592247486115	0.003239961573854089	0.0001358397857984528	8.377654125979461e-10	1.989772863453254e-05	20	transcript_cased	-1
294	piemanpni	gpt2	reporters call this “making stuff up,” and they, they recommend against it. but i had just seen the line crossed	416.0	 by	1022.0	 between	between	4.789329528808594	4.338622570037842	0.005206242203712463	0.10564228892326355	0	0	0.10564228892326355	0.06687138229608536	0.03604865074157715	0.0037128690164536238	9.262267121812329e-05	4.22474888406299e-10	1.989772863453254e-05	20	transcript_cased	-1
295	piemanpni	gpt2	call this “making stuff up,” and they, they recommend against it. but i had just seen the line crossed between	262.0	 the	4641.0	 assault	assault	14.023704528808594	7.302840709686279	2.7521973606781103e-05	0.08272632211446762	0	0	0.08272632211446762	0.023649247363209724	0.014291994273662567	0.00223815580829978	0.0002591103548184037	2.225691853041667e-09	1.9897724996553734e-05	20	transcript_cased	-1
296	piemanpni	gpt2	this “making stuff up,” and they, they recommend against it. but i had just seen the line crossed between assault	290.0	 and	351.0	 with	with	8.051752090454102	3.0338666439056396	0.010220249183475971	0.5697160959243774	0	1	0.5697160959243774	0.03910893201828003	0.008704235777258873	0.0010165637359023094	8.980368875199929e-05	6.650950901132546e-10	1.989773772947956e-05	20	transcript_cased	-1
297	piemanpni	gpt2	“making stuff up,” and they, they recommend against it. but i had just seen the line crossed between assault with	257.0	 a	257.0	 a	a	7.366776466369629	6.554532051086426	0.14193467795848846	0.14193467795848846	1	1	0.14193467795848846	0.03868507593870163	0.011024439707398415	0.0019674773793667555	0.0002535805688239634	2.2009774003350913e-09	1.9897721358574927e-05	20	transcript_cased	-1
298	piemanpni	gpt2	stuff up,” and they, they recommend against it. but i had just seen the line crossed between assault with a	2485.0	 gun	41738.0	 pastry	pastry	12.171643257141113	6.577428340911865	1.0578957699181046e-05	0.10411153733730316	0	0	0.10411153733730316	0.03795226663351059	0.013223176822066307	0.0020778232719749212	0.0003139781183563173	4.204228631898843e-10	1.989772863453254e-05	20	transcript_cased	-1
299	piemanpni	gpt2	up,” and they, they recommend against it. but i had just seen the line crossed between assault with a pastry	290.0	 and	290.0	 and	and	7.134829521179199	4.447275161743164	0.27888599038124084	0.27888599038124084	1	1	0.27888599038124084	0.05980760231614113	0.014218209311366081	0.002244178205728531	0.0001565894635859877	1.6696205529243002e-10	1.9897730453521945e-05	20	transcript_cased	-1
300	piemanpni	gpt2	and they, they recommend against it. but i had just seen the line crossed between assault with a pastry and	257.0	 a	257.0	 a	a	7.884527206420898	7.13157844543457	0.11153330653905869	0.11153330653905869	1	1	0.11153330653905869	0.027441665530204773	0.005721838213503361	0.0018826649757102132	0.00032251575612463057	4.292025901353469e-10	1.989772317756433e-05	20	transcript_cased	-1
301	piemanpni	gpt2	they, they recommend against it. but i had just seen the line crossed between assault with a pastry and a	9845.0	 knife	1029.0	 high	high	6.959234237670898	7.126141548156738	0.000989613588899374	0.07016026228666306	0	0	0.07016026228666306	0.01898447424173355	0.006698752753436565	0.002562441863119602	0.0003994857252109796	1.5250170570801913e-10	1.989772863453254e-05	20	transcript_cased	-1
302	piemanpni	gpt2	they recommend against it. but i had just seen the line crossed between assault with a pastry and a high	12.0	-	13232.0	 powered	powered	10.157325744628906	5.273476600646973	0.03588087856769562	0.22957859933376312	1	1	0.22957859933376312	0.032396599650382996	0.014645176939666271	0.0030548046343028545	0.0002223027404397726	1.4686415972242628e-10	1.989772863453254e-05	20	transcript_cased	-1
303	piemanpni	gpt2	recommend against it. but i had just seen the line crossed between assault with a pastry and a high powered	11575.0	 rifle	34798.0	 dean	dean,	13.160131454467773	4.962400436401367	1.0489465296359413e-07	0.167802095413208	0	0	0.167802095413208	0.05958613008260727	0.027611827477812767	0.0023057344369590282	0.00018286424165125936	1.617272461784669e-11	1.9897724996553734e-05	20	transcript_cased	-1
304	piemanpni	gpt2	against it. but i had just seen the line crossed between assault with a pastry and a high powered dean,	290.0	 and	290.0	 and	and	3.0403780937194824	4.470843315124512	0.2755711078643799	0.2755711078643799	1	1	0.2755711078643799	0.05396926403045654	0.019013037905097008	0.0024599230382591486	0.00013330229558050632	1.9873220846733375e-09	1.989772863453254e-05	20	transcript_cased	-1
305	piemanpni	gpt2	it. but i had just seen the line crossed between assault with a pastry and a high powered dean, and	1312.0	 i	1312.0	 i	i	3.205843448638916	4.952698230743408	0.17853876948356628	0.17853876948356628	1	1	0.17853876948356628	0.05377643555402756	0.019175391644239426	0.003268275409936905	0.00015928763605188578	1.4359281819142922e-10	1.989772863453254e-05	20	transcript_cased	-1
