	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
303	lucy	EleutherAI/gpt-neo-1.3B	a bassinet, her face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home.	198.0	"
"	523.0	 so	so	6.372480392456055	3.686673164367676	0.0017419300274923444	0.4158761203289032	0	0	0.4158761203289032	0.04474903643131256	0.015901166945695877	0.002120889723300934	0.00010187011503148824	1.0242456188747084e-10	1.989772863453254e-05	25	transcript_cased	-1
304	lucy	EleutherAI/gpt-neo-1.3B	bassinet, her face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so	356.0	 we	262.0	 the	the	3.377551555633545	4.92411994934082	0.015883715823292732	0.13278624415397644	0	0	0.13278624415397644	0.057880401611328125	0.023854663595557213	0.0034272586926817894	0.00017290668620262295	3.5452432656235544e-11	1.989772317756433e-05	25	transcript_cased	-1
305	lucy	EleutherAI/gpt-neo-1.3B	her face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the	1306.0	 next	5156.0	 baby	baby	8.959815979003906	6.426666259765625	0.0011611900990828872	0.12198454886674881	0	0	0.12198454886674881	0.02424417994916439	0.01538937259465456	0.0027975572738796473	0.0003026805352419615	8.010934970936745e-11	1.9897724996553734e-05	25	transcript_cased	-1
306	lucy	EleutherAI/gpt-neo-1.3B	face covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby	373.0	 was	373.0	 was	was	9.390612602233887	5.141526222229004	0.2072908878326416	0.2072908878326416	1	1	0.2072908878326416	0.03788687288761139	0.018923092633485794	0.003126539522781968	0.00021149699750822037	2.5935026695678154e-11	1.989772863453254e-05	25	transcript_cased	-1
307	lucy	EleutherAI/gpt-neo-1.3B	covered with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was	4642.0	 born	257.0	 a	a	8.105896949768066	5.625850200653076	0.05233066901564598	0.10203097760677338	1	1	0.10203097760677338	0.04029495641589165	0.015131953172385693	0.003747637150809169	0.00028771997313015163	2.3486317057841433e-11	1.9897724996553734e-05	25	transcript_cased	-1
308	lucy	EleutherAI/gpt-neo-1.3B	with a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a	5975.0	 surprise	1110.0	 day	day	10.211997985839844	5.633663177490234	0.002975694602355361	0.1293918341398239	0	0	0.1293918341398239	0.03759803622961044	0.01608945056796074	0.003459774889051914	0.00026906662969850004	1.7357814838248053e-11	1.989772863453254e-05	25	transcript_cased	-1
309	lucy	EleutherAI/gpt-neo-1.3B	a lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day	2739.0	 late	393.0	 or	or	12.093904495239258	4.134148597717285	0.02184579148888588	0.1766049861907959	0	1	0.1766049861907959	0.06899692863225937	0.02175084315240383	0.003667409298941493	8.886185241863132e-05	6.901576098811146e-12	1.9897730453521945e-05	25	transcript_cased	-1
310	lucy	EleutherAI/gpt-neo-1.3B	lacy blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day or	734.0	 two	734.0	 two	two	5.875365257263184	1.2923957109451294	0.7195457816123962	0.7195457816123962	1	1	0.7195457816123962	0.05306726694107056	0.004301388747990131	0.000317972939228639	1.3736866094404832e-05	5.180009199357016e-12	1.989773772947956e-05	25	transcript_cased	-1
311	lucy	EleutherAI/gpt-neo-1.3B	blanket. we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day or two	1468.0	 old	1468.0	 old	old.	10.480841636657715	3.6999881267547607	0.13002809882164001	0.13002809882164001	1	1	0.13002809882164001	0.08969879150390625	0.037166234105825424	0.002939903177320957	5.111702921567485e-05	2.6041066004955926e-12	1.9897732272511348e-05	25	transcript_cased	-1
312	lucy	EleutherAI/gpt-neo-1.3B	we were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day or two old.	198.0	"
"	655.0	 just	just	7.361523151397705	4.692981243133545	0.002721945056691766	0.14967095851898193	0	0	0.14967095851898193	0.0625944584608078	0.02876879833638668	0.002995826071128249	0.00014908271259628236	1.2758323564288077e-10	1.989772863453254e-05	25	transcript_cased	-1
313	lucy	EleutherAI/gpt-neo-1.3B	were blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day or two old. just	257.0	 a	734.0	 two	two	7.190295219421387	5.09209680557251	0.00950094684958458	0.11854954063892365	0	0	0.11854954063892365	0.05505194142460823	0.024192411452531815	0.0032657559495419264	0.00021876451501157135	1.0258046148625688e-11	1.989772863453254e-05	25	transcript_cased	-1
314	lucy	EleutherAI/gpt-neo-1.3B	blissfully unaware of the complexities we were creating on the day lucy came home. so the baby was a day or two old. just two	1528.0	 days	1528.0	 days	days	5.909397125244141	3.3308682441711426	0.30415430665016174	0.30415430665016174	1	1	0.30415430665016174	0.09444274008274078	0.01710435003042221	0.0014419211074709892	7.916350296000019e-05	9.695445835067318e-12	1.9897735910490155e-05	25	transcript_cased	-1
315	lucy	EleutherAI/gpt-neo-1.3B	unaware of the complexities we were creating on the day lucy came home. so the baby was a day or two old. just two days	1468.0	 old	1468.0	 old	old.	7.4230122566223145	3.1685996055603027	0.28418809175491333	0.28418809175491333	1	1	0.28418809175491333	0.09559690207242966	0.021100323647260666	0.0019547496922314167	4.7394678404089063e-05	7.155070806674768e-12	1.989772863453254e-05	25	transcript_cased	-1
316	lucy	EleutherAI/gpt-neo-1.3B	of the complexities we were creating on the day lucy came home. so the baby was a day or two old. just two days old.	198.0	"
"	523.0	 so	so	4.9212470054626465	4.5954670906066895	0.035327114164829254	0.13013380765914917	0	1	0.13013380765914917	0.0642099678516388	0.03196386247873306	0.0031482120975852013	0.00013976097397971898	9.827165470266408e-11	1.9897724996553734e-05	25	transcript_cased	-1
317	lucy	EleutherAI/gpt-neo-1.3B	the complexities we were creating on the day lucy came home. so the baby was a day or two old. just two days old. so	356.0	 we	340.0	 it	it	3.438812017440796	4.407029151916504	0.04890528321266174	0.1173173114657402	1	1	0.1173173114657402	0.06805247813463211	0.031055206432938576	0.0036459751427173615	0.00010944373207166791	4.260197750127759e-11	1.9897730453521945e-05	25	transcript_cased	-1
318	lucy	EleutherAI/gpt-neo-1.3B	complexities we were creating on the day lucy came home. so the baby was a day or two old. just two days old. so it	373.0	 was	2492.0	 wasn	wasn't	9.391270637512207	2.433246612548828	0.03345027565956116	0.572549045085907	1	1	0.572549045085907	0.03871597349643707	0.01673918403685093	0.0016621543327346444	3.725984788616188e-05	5.644012817870858e-13	1.9897730453521945e-05	25	transcript_cased	-1
319	lucy	EleutherAI/gpt-neo-1.3B	we were creating on the day lucy came home. so the baby was a day or two old. just two days old. so it wasn't	257.0	 a	356.0	 we	weaned.	12.031890869140625	4.575820446014404	0.0006281869718804955	0.14269068837165833	0	0	0.14269068837165833	0.06175857037305832	0.029947737231850624	0.0033380757085978985	0.00013313013187143952	2.8330067458615105e-11	1.9897724996553734e-05	25	transcript_cased	-1
320	lucy	EleutherAI/gpt-neo-1.3B	were creating on the day lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned.	340.0	 it	645.0	 no	no,	8.740169525146484	4.1690449714660645	0.010773947462439537	0.12657853960990906	0	0	0.12657853960990906	0.08247101306915283	0.032857269048690796	0.002888510702177882	0.00010346945782657713	7.702374155149627e-11	1.989772863453254e-05	25	transcript_cased	-1
321	lucy	EleutherAI/gpt-neo-1.3B	creating on the day lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no,	340.0	 it	290.0	 and	and	6.3172383308410645	3.8970823287963867	0.00537306722253561	0.21895329654216766	0	0	0.21895329654216766	0.06419368088245392	0.03527309373021126	0.0027476204559206963	8.679035090608522e-05	3.908652221329412e-11	1.9897724996553734e-05	25	transcript_cased	-1
322	lucy	EleutherAI/gpt-neo-1.3B	on the day lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and	1312.0	 i	326.0	 that	that	3.426368236541748	4.518932819366455	0.04589509218931198	0.10598927736282349	1	1	0.10598927736282349	0.06578470766544342	0.03668128326535225	0.0033315576147288084	0.0001219661207869649	1.248876418946665e-10	1.989772863453254e-05	25	transcript_cased	-1
323	lucy	EleutherAI/gpt-neo-1.3B	the day lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that	338.0	's	373.0	 was	was	6.7662153244018555	2.831521511077881	0.2362028956413269	0.3922528028488159	1	1	0.3922528028488159	0.09027144312858582	0.011207233183085918	0.0012256854679435492	6.918508734088391e-05	7.386865424896527e-12	1.9897732272511348e-05	25	transcript_cased	-1
324	lucy	EleutherAI/gpt-neo-1.3B	day lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was	262.0	 the	636.0	 part	part	6.275638103485107	4.3788065910339355	0.001795426243916154	0.14948706328868866	0	0	0.14948706328868866	0.06804965436458588	0.022166959941387177	0.00371309882029891	0.0001235348026966676	3.474037377215744e-11	1.9897730453521945e-05	25	transcript_cased	-1
325	lucy	EleutherAI/gpt-neo-1.3B	lucy came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part	286.0	 of	286.0	 of	of	7.748252868652344	0.26850625872612	0.9697721004486084	0.9697721004486084	1	1	0.9697721004486084	0.002916161436587572	0.0012030955404043198	9.11385941435583e-05	3.3955450362554984e-06	4.795721111894302e-13	1.989772317756433e-05	25	transcript_cased	-1
326	lucy	EleutherAI/gpt-neo-1.3B	came home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part of	262.0	 the	262.0	 the	the	6.745138645172119	1.7925916910171509	0.6446416974067688	0.6446416974067688	1	1	0.6446416974067688	0.05586421117186546	0.011118896305561066	0.0005774655728600919	1.6809195585665293e-05	2.260521804464677e-11	1.9897730453521945e-05	25	transcript_cased	-1
327	lucy	EleutherAI/gpt-neo-1.3B	home. so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part of the	1917.0	 problem	6306.0	 experiment	experiment.	14.22560977935791	3.330325126647949	0.00017476346693001688	0.3684871196746826	0	0	0.3684871196746826	0.0802479088306427	0.006863318383693695	0.001408937037922442	0.00010946414840873331	2.942004279082866e-11	1.989772863453254e-05	25	transcript_cased	-1
328	lucy	EleutherAI/gpt-neo-1.3B	so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment.	198.0	"
"	484.0	 they	they	6.0730180740356445	4.441995620727539	0.017416637390851974	0.12861187756061554	0	0	0.12861187756061554	0.06308427453041077	0.03236626461148262	0.0036119993310421705	0.00010833427950274199	1.1803000243837403e-10	1.9897724996553734e-05	25	transcript_cased	-1
329	lucy	EleutherAI/gpt-neo-1.3B	the baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they	547.0	 were	9294.0	 bottle	bottle	11.454400062561035	4.231204986572266	0.00020246733038220555	0.21689936518669128	0	0	0.21689936518669128	0.050999272614717484	0.020002201199531555	0.004002623725682497	0.00011106639431091025	1.2345394888660377e-12	1.9897730453521945e-05	25	transcript_cased	-1
330	lucy	EleutherAI/gpt-neo-1.3B	baby was a day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle	11672.0	 fed	3745.0	 feed	feed	5.642489910125732	1.428606390953064	0.17129188776016235	0.6162798404693604	1	1	0.6162798404693604	0.08289551734924316	0.00290655973367393	0.0002555963583290577	1.2771942238032352e-05	1.8836925834257723e-13	1.9897724996553734e-05	25	transcript_cased	-1
331	lucy	EleutherAI/gpt-neo-1.3B	was a day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed	340.0	 it	607.0	 her	her?	9.11305046081543	4.359689712524414	0.015716252848505974	0.16216503083705902	0	0	0.16216503083705902	0.06453196704387665	0.028619790449738503	0.003323513315990567	0.00011796040780609474	5.2856000826162486e-11	1.989772863453254e-05	25	transcript_cased	-1
332	lucy	EleutherAI/gpt-neo-1.3B	a day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her?	198.0	"
"	10194.0	 yeah	yeah.	10.7815523147583	4.772982597351074	0.014023125171661377	0.1350013017654419	0	0	0.1350013017654419	0.05434245616197586	0.02481088414788246	0.00384232634678483	0.00014783757796976715	1.0830492752633702e-10	1.9897724996553734e-05	25	transcript_cased	-1
333	lucy	EleutherAI/gpt-neo-1.3B	day or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah.	198.0	"
"	673.0	 she	she	5.561237812042236	4.444039821624756	0.04875154420733452	0.11385443061590195	1	1	0.11385443061590195	0.0702444389462471	0.034121692180633545	0.0032458994537591934	0.00012206669634906575	7.087529174665264e-11	1.989772863453254e-05	25	transcript_cased	-1
334	lucy	EleutherAI/gpt-neo-1.3B	or two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she	338.0	's	2952.0	 quickly	quickly	11.33387565612793	3.8370728492736816	5.079714537714608e-05	0.2901965379714966	0	0	0.2901965379714966	0.05484423786401749	0.0203692726790905	0.0031365579925477505	0.00010185038263443857	6.209183015838671e-13	1.9897735910490155e-05	25	transcript_cased	-1
335	lucy	EleutherAI/gpt-neo-1.3B	two old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly	4499.0	 learned	4499.0	 learned	learned	6.779488563537598	5.189489364624023	0.11651250720024109	0.11651250720024109	1	1	0.11651250720024109	0.048435062170028687	0.018122371286153793	0.003803436877205968	0.00023674528347328305	1.0332755701406016e-12	1.989772863453254e-05	25	transcript_cased	-1
336	lucy	EleutherAI/gpt-neo-1.3B	old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned	284.0	 to	284.0	 to	to	8.768134117126465	2.455775022506714	0.45528995990753174	0.45528995990753174	1	1	0.45528995990753174	0.08044451475143433	0.016749132424592972	0.0012214210582897067	2.4182543711503968e-05	3.049284566167265e-12	1.9897730453521945e-05	25	transcript_cased	-1
337	lucy	EleutherAI/gpt-neo-1.3B	just two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to	10110.0	 suck	1745.0	 hold	hold	11.462479591369629	5.233145713806152	0.012582344934344292	0.05854079872369766	0	0	0.05854079872369766	0.044081494212150574	0.02417084202170372	0.004504204262048006	0.00023439731739927083	8.323561024453641e-13	1.989772863453254e-05	25	transcript_cased	-1
338	lucy	EleutherAI/gpt-neo-1.3B	two days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold	607.0	 her	607.0	 her	her	7.570065021514893	2.553656578063965	0.44764649868011475	0.44764649868011475	1	1	0.44764649868011475	0.06237364560365677	0.028929144144058228	0.0015103790210559964	1.8854882000596263e-05	2.3527070049100818e-12	1.9897730453521945e-05	25	transcript_cased	-1
339	lucy	EleutherAI/gpt-neo-1.3B	days old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her	9294.0	 bottle	898.0	 own	own	11.810022354125977	2.836684465408325	0.15060697495937347	0.29722920060157776	1	1	0.29722920060157776	0.12143150717020035	0.00986919179558754	0.0011606956832110882	5.338366099749692e-05	9.187891333167775e-13	1.9897730453521945e-05	25	transcript_cased	-1
340	lucy	EleutherAI/gpt-neo-1.3B	old. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own	13.0	.	9294.0	 bottle	bottle.	1.6827913522720337	3.282504081726074	0.07180633395910263	0.2819736897945404	1	1	0.2819736897945404	0.09244614839553833	0.026520539075136185	0.00159565475769341	6.040159860276617e-05	2.07139687347091e-12	1.9897730453521945e-05	25	transcript_cased	-1
341	lucy	EleutherAI/gpt-neo-1.3B	so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle.	673.0	 she	379.0	 at	at	5.549334526062012	4.4808244705200195	0.004038612358272076	0.1788819283246994	0	0	0.1788819283246994	0.0656999796628952	0.022739550098776817	0.003122973721474409	0.00013384495105128735	7.579518263023388e-11	1.9897724996553734e-05	25	transcript_cased	-1
342	lucy	EleutherAI/gpt-neo-1.3B	it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at	717.0	 first	734.0	 two	two	7.9910149574279785	3.5902204513549805	0.0066215237602591515	0.2603282928466797	0	0	0.2603282928466797	0.0715581551194191	0.020869826897978783	0.00326204439625144	4.613529745256528e-05	2.1748108522401388e-11	1.9897724996553734e-05	25	transcript_cased	-1
343	lucy	EleutherAI/gpt-neo-1.3B	wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two	11.0	,	1933.0	 months	months,	11.173169136047363	2.6526265144348145	0.17226865887641907	0.25398555397987366	1	1	0.25398555397987366	0.12314680218696594	0.027361158281564713	0.0010532953310757875	1.8884980818256736e-05	3.604164709736235e-12	1.9897730453521945e-05	25	transcript_cased	-1
344	lucy	EleutherAI/gpt-neo-1.3B	weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months,	673.0	 she	607.0	 her	her	4.317519664764404	3.244947910308838	0.030852267518639565	0.45978447794914246	1	1	0.45978447794914246	0.05216057598590851	0.015378886833786964	0.0017273625126108527	6.73253889544867e-05	9.77289707493334e-11	1.989772863453254e-05	25	transcript_cased	-1
345	lucy	EleutherAI/gpt-neo-1.3B	no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her	2802.0	 mother	2951.0	 eyes	eyes	12.138736724853516	5.523349761962891	0.014921027235686779	0.09213430434465408	0	0	0.09213430434465408	0.05444089323282242	0.01764622889459133	0.003347763791680336	0.00023494253400713205	3.143814028550018e-11	1.9897724996553734e-05	25	transcript_cased	-1
346	lucy	EleutherAI/gpt-neo-1.3B	and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes	547.0	 were	561.0	 would	would	10.463725090026855	3.5983991622924805	0.004260125104337931	0.3074883222579956	0	0	0.3074883222579956	0.07076418399810791	0.015307547524571419	0.0026208076160401106	9.150863479590043e-05	5.893756619898549e-13	1.989772863453254e-05	25	transcript_cased	-1
347	lucy	EleutherAI/gpt-neo-1.3B	that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would	307.0	 be	2962.0	 focus	focus.	8.01595687866211	4.706921100616455	0.008280627429485321	0.07670923322439194	0	0	0.07670923322439194	0.05409805476665497	0.03223644942045212	0.004378191661089659	0.00014876044588163495	6.145090946513276e-13	1.9897730453521945e-05	25	transcript_cased	-1
348	lucy	EleutherAI/gpt-neo-1.3B	was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus.	673.0	 she	379.0	 at	at	4.735942840576172	4.2409210205078125	0.02490249089896679	0.26250746846199036	0	1	0.26250746846199036	0.05466119199991226	0.026983577758073807	0.0025958658661693335	0.00010897373431362212	1.2099551915945028e-10	1.989772863453254e-05	25	transcript_cased	-1
349	lucy	EleutherAI/gpt-neo-1.3B	part of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at	1115.0	 three	1115.0	 three	three	7.734769344329834	2.523395299911499	0.34410804510116577	0.34410804510116577	1	1	0.34410804510116577	0.10574837028980255	0.016517698764801025	0.0015390280168503523	9.90580338111613e-06	3.093466888898222e-12	1.9897732272511348e-05	25	transcript_cased	-1
350	lucy	EleutherAI/gpt-neo-1.3B	of the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three	1933.0	 months	1933.0	 months	months,	9.630401611328125	1.3686338663101196	0.6209241151809692	0.6209241151809692	1	1	0.6209241151809692	0.07807806134223938	0.0062171900644898415	0.0003167384711559862	5.771592896053335e-06	1.2866836502506418e-12	1.9897732272511348e-05	25	transcript_cased	-1
351	lucy	EleutherAI/gpt-neo-1.3B	the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months,	673.0	 she	673.0	 she	she	3.085767984390259	2.185101270675659	0.447031170129776	0.447031170129776	1	1	0.447031170129776	0.10572351515293121	0.006449389271438122	0.0005878983065485954	3.215926335542463e-05	1.057348826549731e-11	1.9897735910490155e-05	25	transcript_cased	-1
352	lucy	EleutherAI/gpt-neo-1.3B	experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she	561.0	 would	373.0	 was	was	8.97005558013916	3.0339856147766113	0.13665056228637695	0.3151930272579193	1	1	0.3151930272579193	0.09963370859622955	0.017263751477003098	0.0015378495445474982	5.7485056458972394e-05	2.2708613147456175e-13	1.9897730453521945e-05	25	transcript_cased	-1
353	lucy	EleutherAI/gpt-neo-1.3B	they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was	1498.0	 able	2111.0	 trying	trying	13.587430000305176	5.4291863441467285	0.002501614624634385	0.18653789162635803	0	0	0.18653789162635803	0.029606278985738754	0.011871499940752983	0.003588481806218624	0.0002710711269173771	6.772889107192759e-12	1.9897730453521945e-05	25	transcript_cased	-1
354	lucy	EleutherAI/gpt-neo-1.3B	bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying	284.0	 to	284.0	 to	to	7.251430511474609	0.924714982509613	0.8741559982299805	0.8741559982299805	1	1	0.8741559982299805	0.012353288009762764	0.0037809424102306366	0.00044606844312511384	1.2723844520223793e-05	2.358608534175355e-12	1.9897739548468962e-05	25	transcript_cased	-1
355	lucy	EleutherAI/gpt-neo-1.3B	feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to	1745.0	 hold	12080.0	 climb	climb	13.42499828338623	5.120116710662842	0.00415688194334507	0.11980720609426498	0	0	0.11980720609426498	0.02907150611281395	0.021100789308547974	0.004859473090618849	0.00021912217198405415	7.684637431601415e-13	1.9897724996553734e-05	25	transcript_cased	-1
356	lucy	EleutherAI/gpt-neo-1.3B	her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb	262.0	 the	503.0	 out	out	6.528107643127441	3.2042698860168457	0.15988215804100037	0.18127384781837463	1	1	0.18127384781837463	0.10986874997615814	0.028055721893906593	0.0022167658898979425	3.278920485172421e-05	7.40286131006851e-12	1.9897730453521945e-05	25	transcript_cased	-1
357	lucy	EleutherAI/gpt-neo-1.3B	yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out	286.0	 of	286.0	 of	of	9.906885147094727	1.099560260772705	0.7575594186782837	0.7575594186782837	1	1	0.7575594186782837	0.046414345502853394	0.005501709412783384	0.00028165962430648506	3.3878959584399126e-06	2.2458890216320304e-13	1.989772863453254e-05	25	transcript_cased	-1
358	lucy	EleutherAI/gpt-neo-1.3B	she quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of	607.0	 her	607.0	 her	her	5.3108811378479	1.973364233970642	0.39016592502593994	0.39016592502593994	1	1	0.39016592502593994	0.1285499632358551	0.008185561746358871	0.00032664075843058527	1.766149580362253e-05	9.663117528369014e-12	1.989772863453254e-05	25	transcript_cased	-1
359	lucy	EleutherAI/gpt-neo-1.3B	quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her	48083.0	 crib	48083.0	 crib	crib	6.901277542114258	4.309609413146973	0.2894284427165985	0.2894284427165985	1	1	0.2894284427165985	0.047301944345235825	0.01920890435576439	0.002816491760313511	0.00014465277490671724	7.876036628440275e-12	1.989772863453254e-05	25	transcript_cased	-1
360	lucy	EleutherAI/gpt-neo-1.3B	learned to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib	13.0	.	284.0	 to	to	8.672090530395508	2.0808157920837402	0.028937049210071564	0.5788061618804932	1	1	0.5788061618804932	0.06260664016008377	0.008748571388423443	0.001126616494730115	2.2204807464731857e-05	1.984215959940916e-12	1.9897732272511348e-05	25	transcript_cased	-1
361	lucy	EleutherAI/gpt-neo-1.3B	to hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib to	651.0	 get	467.0	 go	go	11.760351181030273	4.512443542480469	0.08293363451957703	0.1615581512451172	1	1	0.1615581512451172	0.05115227773785591	0.02661650814116001	0.003926367498934269	0.00014524880680255592	1.6043038208665705e-12	1.9897730453521945e-05	25	transcript_cased	-1
362	lucy	EleutherAI/gpt-neo-1.3B	hold her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib to go	284.0	 to	284.0	 to	to	9.274663925170898	2.8709986209869385	0.46421611309051514	0.46421611309051514	1	1	0.46421611309051514	0.043919388204813004	0.022933000698685646	0.002249174751341343	4.164865458733402e-05	4.639176412815638e-13	1.9897730453521945e-05	25	transcript_cased	-1
363	lucy	EleutherAI/gpt-neo-1.3B	her own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib to go to	262.0	 the	661.0	 people	people.	15.113014221191406	2.3254592418670654	0.0001572777982801199	0.46604785323143005	0	0	0.46604785323143005	0.09503312408924103	0.009969769045710564	0.0006493928958661854	3.3442855055909604e-05	1.4745708126762125e-11	1.9897735910490155e-05	25	transcript_cased	-1
364	lucy	EleutherAI/gpt-neo-1.3B	own bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib to go to people.	379.0	 at	290.0	 and	and	3.046616554260254	3.5589969158172607	0.032030895352363586	0.44271185994148254	1	1	0.44271185994148254	0.04449869319796562	0.014027141034603119	0.00207015173509717	8.483693818561733e-05	1.791427978181659e-10	1.9897724996553734e-05	25	transcript_cased	-1
365	lucy	EleutherAI/gpt-neo-1.3B	bottle. at two months, her eyes would focus. at three months, she was trying to climb out of her crib to go to people. and	379.0	 at	379.0	 at	at	0.9004077911376953	3.500258684158325	0.4748469889163971	0.4748469889163971	1	1	0.4748469889163971	0.03398319333791733	0.012488455511629581	0.0022034901194274426	9.592226706445217e-05	5.943396469421103e-11	1.9897724996553734e-05	25	transcript_cased	-1
366	lucy	EleutherAI/gpt-neo-1.3B	at two months, her eyes would focus. at three months, she was trying to climb out of her crib to go to people. and at	1440.0	 four	2237.0	 six	six	4.55108118057251	1.6276195049285889	0.2496069222688675	0.5248884558677673	1	1	0.5248884558677673	0.0972333550453186	0.0070481328293681145	0.00043050150270573795	1.0211382686975412e-05	3.650774561131387e-12	1.9897735910490155e-05	25	transcript_cased	-1
367	lucy	EleutherAI/gpt-neo-1.3B	two months, her eyes would focus. at three months, she was trying to climb out of her crib to go to people. and at six	1933.0	 months	1933.0	 months	months,	7.979811668395996	0.5411978363990784	0.914511501789093	0.914511501789093	1	1	0.914511501789093	0.013160008937120438	0.003497204277664423	0.00012963474728167057	2.9190186978667043e-06	1.1021208902103896e-12	1.9897739548468962e-05	25	transcript_cased	-1
368	lucy	EleutherAI/gpt-neo-1.3B	months, her eyes would focus. at three months, she was trying to climb out of her crib to go to people. and at six months,	673.0	 she	673.0	 she	she	2.8666439056396484	2.233987808227539	0.6663247346878052	0.6663247346878052	1	1	0.6663247346878052	0.03443596512079239	0.008280610665678978	0.0008924785652197897	4.849207107326947e-05	7.097762655394746e-11	1.989771772059612e-05	25	transcript_cased	-1
369	lucy	EleutherAI/gpt-neo-1.3B	her eyes would focus. at three months, she was trying to climb out of her crib to go to people. and at six months, she	373.0	 was	373.0	 was	was	4.945140361785889	2.453300714492798	0.5907126665115356	0.5907126665115356	1	1	0.5907126665115356	0.04269082844257355	0.010721346363425255	0.0013481142232194543	5.8302630350226536e-05	1.2647202079010822e-12	1.9897739548468962e-05	25	transcript_cased	-1
