	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
754	tunnel	EleutherAI/gpt-neo-1.3B	so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed	30.0	?	393.0	 or	or	7.153002738952637	2.5380771160125732	0.04492388293147087	0.3971748948097229	1	1	0.3971748948097229	0.09030969440937042	0.01555385161191225	0.0016504274681210518	1.4284562894317787e-05	1.3823339174712235e-12	1.9897730453521945e-05	20	transcript	-1
755	tunnel	EleutherAI/gpt-neo-1.3B	I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or	1223.0	 something	1223.0	 something	something?	11.143324851989746	3.2263123989105225	0.42588597536087036	0.42588597536087036	1	1	0.42588597536087036	0.04854714125394821	0.023924631997942924	0.0020127480383962393	5.7387096603633836e-05	3.747568921852462e-11	1.989772863453254e-05	20	transcript	-1
756	tunnel	EleutherAI/gpt-neo-1.3B	oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something?	447.0	�	2094.0	 Don	Don't	12.643586158752441	3.7795417308807373	0.006926938891410828	0.25708773732185364	0	0	0.25708773732185364	0.0851527750492096	0.012438789010047913	0.0025232138577848673	9.710418089525774e-05	2.036885937695132e-11	1.989772863453254e-05	20	transcript	-1
757	tunnel	EleutherAI/gpt-neo-1.3B	morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't	345.0	 you	345.0	 you	you	10.810039520263672	3.940059185028076	0.20342618227005005	0.20342618227005005	1	1	0.20342618227005005	0.0680851861834526	0.02301478013396263	0.003468411508947611	9.56834337557666e-05	8.836660786784578e-13	1.9897730453521945e-05	20	transcript	-1
758	tunnel	EleutherAI/gpt-neo-1.3B	Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you	760.0	 know	760.0	 know	know?	4.960308074951172	3.410158157348633	0.22858037054538727	0.22858037054538727	1	1	0.22858037054538727	0.08067740499973297	0.02933454141020775	0.0028822803869843483	4.0948460082290694e-05	3.741910752606825e-13	1.9897732272511348e-05	20	transcript	-1
759	tunnel	EleutherAI/gpt-neo-1.3B	Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know?	198.0	"
"	314.0	 I	I	2.231283187866211	4.183135986328125	0.13207867741584778	0.17104175686836243	1	1	0.17104175686836243	0.08245809376239777	0.018858032301068306	0.0031741950660943985	0.0001001523487502709	4.4011870536930786e-11	1.989772863453254e-05	20	transcript	-1
760	tunnel	EleutherAI/gpt-neo-1.3B	For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I	447.0	�	373.0	 was	was	11.257020950317383	3.8991594314575195	0.024343525990843773	0.1370859593153	0	1	0.1370859593153	0.07781907916069031	0.03188963606953621	0.003628577571362257	6.547894008690491e-05	2.785139198262232e-13	1.9897730453521945e-05	20	transcript	-1
761	tunnel	EleutherAI/gpt-neo-1.3B	god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was	655.0	 just	1654.0	 sure	sure	6.61963415145874	4.851204872131348	0.006428888998925686	0.19010335206985474	0	0	0.19010335206985474	0.029802680015563965	0.019397063180804253	0.00449913227930665	0.00017375979223288596	1.2056667296478363e-11	1.9897730453521945e-05	20	transcript	-1
762	tunnel	EleutherAI/gpt-neo-1.3B	sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure	345.0	 you	345.0	 you	you	7.734897136688232	2.540119171142578	0.39316150546073914	0.39316150546073914	1	1	0.39316150546073914	0.08930031210184097	0.021196657791733742	0.0013496000319719315	1.5432895452249795e-05	3.330872383466854e-11	1.9897724996553734e-05	20	transcript	-1
763	tunnel	EleutherAI/gpt-neo-1.3B	don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you	547.0	 were	12086.0	 remembered	remembered.	13.94276237487793	2.806978702545166	0.0003676070482470095	0.235796719789505	0	0	0.235796719789505	0.11687404662370682	0.029537713155150414	0.0014393861638382077	1.882378273876384e-05	5.913038071334031e-13	1.989772863453254e-05	20	transcript	-1
764	tunnel	EleutherAI/gpt-neo-1.3B	talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered.	314.0	 I	42898.0	 Remem	Remembered	12.80879020690918	4.214821815490723	5.723118647438241e-06	0.17551903426647186	0	0	0.17551903426647186	0.06630357354879379	0.023921947926282883	0.003585623810067773	0.00010227928578387946	1.682705884353819e-11	1.9897724996553734e-05	20	transcript	-1
765	tunnel	EleutherAI/gpt-neo-1.3B	to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered	644.0	 what	644.0	 what	what?	7.337285995483398	3.7647829055786133	0.23297792673110962	0.23297792673110962	1	1	0.23297792673110962	0.04926607012748718	0.03284841030836105	0.003971429541707039	4.4081352825742215e-05	2.2165328600332046e-11	1.9897730453521945e-05	20	transcript	-1
766	tunnel	EleutherAI/gpt-neo-1.3B	me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what?	314.0	 I	314.0	 I	I	3.71399188041687	4.416667938232422	0.10145319253206253	0.10145319253206253	1	1	0.10145319253206253	0.06794135272502899	0.03490972891449928	0.0036862059496343136	0.00010230935004074126	2.9487551289619773e-11	1.9897724996553734e-05	20	transcript	-1
767	tunnel	EleutherAI/gpt-neo-1.3B	Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I	836.0	 don	460.0	 can	can’t	12.425540924072266	3.742056369781494	0.03186233714222908	0.2628772258758545	1	1	0.2628772258758545	0.05254803225398064	0.023914113640785217	0.0038556489162147045	6.018281419528648e-05	2.0429439932280469e-13	1.9897730453521945e-05	20	transcript	-1
768	tunnel	EleutherAI/gpt-neo-1.3B	what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t	3505.0	 remember	1561.0	 talk	talk.	14.42857551574707	1.7648601531982422	0.0019782674498856068	0.6756882667541504	0	0	0.6756882667541504	0.038870424032211304	0.011902129277586937	0.0010867679957300425	1.1595655450946651e-05	3.4102400265668964e-14	1.9897730453521945e-05	20	transcript	-1
769	tunnel	EleutherAI/gpt-neo-1.3B	is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk.	314.0	 I	770.0	 This	This	14.565102577209473	3.575638771057129	0.005938563030213118	0.3598710596561432	0	0	0.3598710596561432	0.05588892102241516	0.017925547435879707	0.0025912125129252672	8.079514373093843e-05	2.1768245192510527e-11	1.9897730453521945e-05	20	transcript	-1
770	tunnel	EleutherAI/gpt-neo-1.3B	it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This	318.0	 is	318.0	 is	is	12.137333869934082	3.4434313774108887	0.5029682517051697	0.5029682517051697	1	1	0.5029682517051697	0.035155367106199265	0.009737834334373474	0.0017227871576324105	0.00011915869254153222	1.9384946772782463e-11	1.989772863453254e-05	20	transcript	-1
771	tunnel	EleutherAI/gpt-neo-1.3B	you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is	257.0	 a	616.0	 my	my	8.885686874389648	4.503780364990234	0.04598550125956535	0.11433583498001099	1	1	0.11433583498001099	0.07176768779754639	0.027759486809372902	0.003586175385862589	0.0001097118656616658	9.223335289965107e-11	1.9897730453521945e-05	20	transcript	-1
772	tunnel	EleutherAI/gpt-neo-1.3B	being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my	1204.0	 life	2245.0	 stop	stop,	11.56587028503418	5.867068290710449	0.000407277955673635	0.08129960298538208	0	0	0.08129960298538208	0.03394084796309471	0.02001180313527584	0.003964560106396675	0.00025037804152816534	1.2835824070300816e-10	1.9897724996553734e-05	20	transcript	-1
773	tunnel	EleutherAI/gpt-neo-1.3B	followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop,	314.0	 I	481.0	 will	will	12.481772422790527	4.883315563201904	0.00025391156668774784	0.13501569628715515	0	0	0.13501569628715515	0.07331345230340958	0.01929718255996704	0.002919591497629881	0.00016151949239429086	1.1444328124055048e-10	1.989772863453254e-05	20	transcript	-1
774	tunnel	EleutherAI/gpt-neo-1.3B	or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will	345.0	 you	345.0	 you	you	2.8566713333129883	0.3814748525619507	0.9519633650779724	0.9519633650779724	1	1	0.9519633650779724	0.005374857224524021	0.0011275894939899445	0.0001856309681897983	3.6863100376649527e-06	4.238923665203509e-13	1.989773772947956e-05	20	transcript	-1
775	tunnel	EleutherAI/gpt-neo-1.3B	something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you	3387.0	 please	12226.0	 excuse	excuse	12.144369125366211	3.6178979873657227	0.005880211479961872	0.23005306720733643	0	0	0.23005306720733643	0.0657583475112915	0.02618982270359993	0.0036205193027853966	5.110533311381005e-05	4.925680631602536e-13	1.9897730453521945e-05	20	transcript	-1
776	tunnel	EleutherAI/gpt-neo-1.3B	Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse	502.0	 me	502.0	 me	me,	11.428016662597656	0.0752611756324768	0.9899740219116211	0.9899740219116211	1	1	0.9899740219116211	0.0021617738530039787	9.240098006557673e-05	8.458934644295368e-06	1.140160961199399e-07	3.5889023144389937e-14	1.9897730453521945e-05	20	transcript	-1
777	tunnel	EleutherAI/gpt-neo-1.3B	you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me,	314.0	 I	3387.0	 please	please?	3.3900301456451416	4.937947750091553	0.12393467128276825	0.22211915254592896	1	1	0.22211915254592896	0.05808231234550476	0.012904928997159004	0.002366787986829877	0.0002072107163257897	1.342496946943328e-10	1.9897724996553734e-05	20	transcript	-1
778	tunnel	EleutherAI/gpt-neo-1.3B	know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please?	447.0	�	3894.0	 Well	Well,	16.5871639251709	2.5516135692596436	0.0010460196062922478	0.455873966217041	0	0	0.455873966217041	0.08311202377080917	0.007061786949634552	0.001332463463768363	4.594408892444335e-05	1.7477644331798103e-11	1.9897724996553734e-05	20	transcript	-1
779	tunnel	EleutherAI/gpt-neo-1.3B	I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well,	314.0	 I	8616.0	 Henry	Henry,	13.319999694824219	4.423663139343262	3.394549639779143e-05	0.21181178092956543	0	0	0.21181178092956543	0.0431634858250618	0.018655037507414818	0.004411919042468071	0.000111412737169303	7.676897312292041e-11	1.989772863453254e-05	20	transcript	-1
780	tunnel	EleutherAI/gpt-neo-1.3B	was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry,	314.0	 I	8616.0	 Henry	Henry,	8.348118782043457	3.9447038173675537	0.006074212491512299	0.25128674507141113	0	0	0.25128674507141113	0.06147759407758713	0.020613325759768486	0.003371563972905278	8.536459063179791e-05	4.549893448113629e-11	1.989772863453254e-05	20	transcript	-1
781	tunnel	EleutherAI/gpt-neo-1.3B	sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry,	8616.0	 Henry	329.0	 for	for	8.581412315368652	4.10231351852417	0.0013592246687039733	0.16627812385559082	0	0	0.16627812385559082	0.08130327612161636	0.017215073108673096	0.003536611795425415	8.920300024328753e-05	7.12975373184932e-11	1.9897730453521945e-05	20	transcript	-1
782	tunnel	EleutherAI/gpt-neo-1.3B	you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for	262.0	 the	17542.0	 Pete	Pete's	13.212431907653809	4.323735237121582	0.0022663769777864218	0.0977776050567627	0	0	0.0977776050567627	0.07905948907136917	0.02819778583943844	0.003726916154846549	8.666999929118901e-05	6.227487969745482e-11	1.9897724996553734e-05	20	transcript	-1
783	tunnel	EleutherAI/gpt-neo-1.3B	remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's	11060.0	 sake	11060.0	 sake	sake.	6.41321325302124	0.11810915917158127	0.9850822687149048	0.9850822687149048	1	1	0.9850822687149048	0.002650119597092271	0.000250671902904287	2.0464965928113088e-05	9.20927448078146e-07	1.5634126209352478e-13	1.989772863453254e-05	20	transcript	-1
784	tunnel	EleutherAI/gpt-neo-1.3B	Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake.	198.0	"
"	1081.0	 As	As	13.786690711975098	4.431607723236084	0.0018411107594147325	0.14107713103294373	0	0	0.14107713103294373	0.0729714035987854	0.020153598859906197	0.0036752033047378063	0.00011627614730969071	2.8518716901904106e-11	1.9897724996553734e-05	20	transcript	-1
785	tunnel	EleutherAI/gpt-neo-1.3B	what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As	345.0	 you	287.0	 in	in	11.668859481811523	3.678504467010498	0.004049219656735659	0.1864185929298401	0	0	0.1864185929298401	0.09468621015548706	0.03432217985391617	0.0019408075604587793	5.7702185586094856e-05	1.2667464299731535e-10	1.989772317756433e-05	20	transcript	-1
786	tunnel	EleutherAI/gpt-neo-1.3B	I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in	11.0	,	7415.0	 yesterday	yesterday's	11.415764808654785	4.686193943023682	0.0004324610927142203	0.2982991635799408	0	0	0.2982991635799408	0.0638398602604866	0.011474312283098698	0.0014407939743250608	0.0001458094484405592	3.5893887861959684e-10	1.9897724996553734e-05	20	transcript	-1
787	tunnel	EleutherAI/gpt-neo-1.3B	can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's	3348.0	 paper	4320.0	 dream	dream	14.133440017700195	6.568577766418457	0.0018377252854406834	0.05410487577319145	0	0	0.05410487577319145	0.04122457653284073	0.01772792637348175	0.0027054494712501764	0.00028079512412659824	2.1707713404595097e-10	1.9897724996553734e-05	20	transcript	-1
788	tunnel	EleutherAI/gpt-neo-1.3B	talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream	13.0	.	13145.0	 Guy	Guy	12.321840286254883	2.692476749420166	6.563742545040441e-07	0.2703034579753876	0	0	0.2703034579753876	0.12383563071489334	0.013693368062376976	0.0014817678602412343	2.4283781385747716e-05	9.750701981947607e-12	1.9897724996553734e-05	20	transcript	-1
789	tunnel	EleutherAI/gpt-neo-1.3B	This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy	46081.0	 Faw	5481.0	 Bur	Burckhardt	14.91282844543457	5.541048526763916	0.00011924238060601056	0.11702584475278854	0	0	0.11702584475278854	0.055431269109249115	0.0234963558614254	0.002671638038009405	0.00020209232752677053	1.8185843109197464e-10	1.989772863453254e-05	20	transcript	-1
790	tunnel	EleutherAI/gpt-neo-1.3B	is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt	11.0	,	1392.0	 got	got	9.158533096313477	4.351000785827637	0.0035456898622214794	0.14746858179569244	0	0	0.14746858179569244	0.08158580213785172	0.026550352573394775	0.0026167843025177717	0.00013896136078983545	2.0061896588430272e-11	1.989772863453254e-05	20	transcript	-1
791	tunnel	EleutherAI/gpt-neo-1.3B	my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got	510.0	 up	572.0	 off	off	10.457977294921875	4.87824010848999	0.020425597205758095	0.08180639892816544	0	0	0.08180639892816544	0.060643911361694336	0.028757119551301003	0.0038229390047490597	0.00016001476615201682	6.228634968907798e-11	1.989772863453254e-05	20	transcript	-1
792	tunnel	EleutherAI/gpt-neo-1.3B	stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off	262.0	 the	379.0	 at	at	7.444483757019043	3.237462043762207	0.044642042368650436	0.29472222924232483	0	1	0.29472222924232483	0.08389431983232498	0.0248809102922678	0.002196861896663904	3.8368663808796555e-05	2.3389214176550155e-11	1.9897721358574927e-05	20	transcript	-1
793	tunnel	EleutherAI/gpt-neo-1.3B	will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at	262.0	 the	465.0	 his	his	2.967451810836792	5.066810131072998	0.007521793246269226	0.37418657541275024	1	1	0.37418657541275024	0.01417640782892704	0.006651334464550018	0.002062916988506913	0.00025447935331612825	9.782601811947345e-11	1.9897724996553734e-05	20	transcript	-1
794	tunnel	EleutherAI/gpt-neo-1.3B	you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his	898.0	 own	2245.0	 stop	stop	8.665101051330566	5.859541893005371	0.03723183646798134	0.15785902738571167	1	1	0.15785902738571167	0.03451130911707878	0.01579064130783081	0.002956242300570011	0.0002505259762983769	1.3807953391786754e-10	1.989772863453254e-05	20	transcript	-1
795	tunnel	EleutherAI/gpt-neo-1.3B	excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop	290.0	 and	290.0	 and	and	8.60456657409668	3.176922559738159	0.2144496738910675	0.2144496738910675	1	1	0.2144496738910675	0.09975623339414597	0.032995857298374176	0.0020559867843985558	3.3411604817956686e-05	3.101528582571955e-12	1.9897730453521945e-05	20	transcript	-1
796	tunnel	EleutherAI/gpt-neo-1.3B	me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and	262.0	 the	1718.0	 took	took	12.89918041229248	5.717001914978027	0.011803285218775272	0.0504428967833519	0	0	0.0504428967833519	0.031144557520747185	0.022151337936520576	0.004682053811848164	0.0002441458636894822	1.494451506989236e-10	1.9897721358574927e-05	20	transcript	-1
797	tunnel	EleutherAI/gpt-neo-1.3B	please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took	257.0	 a	262.0	 the	the	2.961400032043457	3.095217704772949	0.18711073696613312	0.3400299549102783	1	1	0.3400299549102783	0.08909095078706741	0.01435388159006834	0.0018455508397892118	4.384807834867388e-05	9.922732080447361e-11	1.989772863453254e-05	20	transcript	-1
798	tunnel	EleutherAI/gpt-neo-1.3B	Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the	4512.0	 train	20932.0	 elevator	elevator	12.921701431274414	5.742702484130859	0.0054106321185827255	0.1380704641342163	0	0	0.1380704641342163	0.05176900327205658	0.012247311882674694	0.0026230397634208202	0.0002482567506376654	1.2785550396188228e-10	1.9897730453521945e-05	20	transcript	-1
799	tunnel	EleutherAI/gpt-neo-1.3B	Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator	284.0	 to	284.0	 to	to	8.75346565246582	2.2090883255004883	0.32434436678886414	0.32434436678886414	1	1	0.32434436678886414	0.1311420053243637	0.011197851970791817	0.0008821288938634098	1.4555175766872708e-05	1.1077936528172683e-12	1.9897732272511348e-05	20	transcript	-1
800	tunnel	EleutherAI/gpt-neo-1.3B	Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to	262.0	 the	262.0	 the	the	6.97012186050415	2.699047327041626	0.6575130224227905	0.6575130224227905	1	1	0.6575130224227905	0.024380987510085106	0.0027246270328760147	0.000939520017709583	0.00010277231194777414	7.513136640602269e-11	1.9897724996553734e-05	20	transcript	-1
801	tunnel	EleutherAI/gpt-neo-1.3B	for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the	1353.0	 top	37989.0	 ninety	ninety	9.551233291625977	5.358667373657227	0.00015387576422654092	0.06265412271022797	0	0	0.06265412271022797	0.03792437165975571	0.028191382065415382	0.004589693620800972	0.00018327550787944347	4.972137632175411e-11	1.9897724996553734e-05	20	transcript	-1
802	tunnel	EleutherAI/gpt-neo-1.3B	Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety	12.0	-	16974.0	 eighth	eighth	4.335020542144775	0.6192055344581604	0.000704305071849376	0.9202898740768433	0	0	0.9202898740768433	0.007200667634606361	0.002948650624603033	0.00029990242910571396	8.077868187683634e-06	1.3481908731766135e-12	1.9897732272511348e-05	20	transcript	-1
803	tunnel	EleutherAI/gpt-neo-1.3B	sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth	4314.0	 floor	4314.0	 floor	floor.	4.714968681335449	0.10742175579071045	0.9878351092338562	0.9878351092338562	1	1	0.9878351092338562	0.0017015927005559206	0.0004158591036684811	2.7154541385243647e-05	7.216016797428892e-07	7.424628674455175e-14	1.9897724996553734e-05	20	transcript	-1
804	tunnel	EleutherAI/gpt-neo-1.3B	As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor.	679.0	 He	383.0	 The	The	9.330785751342773	3.9031074047088623	0.09170426428318024	0.2746249735355377	1	1	0.2746249735355377	0.059745389968156815	0.02436637505888939	0.0028207884170114994	9.361980482935905e-05	1.9212374746668814e-11	1.9897724996553734e-05	20	transcript	-1
805	tunnel	EleutherAI/gpt-neo-1.3B	in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The	20932.0	 elevator	10834.0	 speaker	speaker	18.500825881958008	5.461428165435791	2.0111790945520625e-05	0.22392761707305908	0	0	0.22392761707305908	0.040088120847940445	0.00993272103369236	0.0026289268862456083	0.00023194753157440573	1.001633845310046e-10	1.9897724996553734e-05	20	transcript	-1
806	tunnel	EleutherAI/gpt-neo-1.3B	yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker	319.0	 on	287.0	 in	in	9.59135913848877	4.299530982971191	0.05561976879835129	0.19000226259231567	1	1	0.19000226259231567	0.06319977343082428	0.027323925867676735	0.003068165620788932	0.00012703235552180558	6.0676663346526105e-12	1.989772863453254e-05	20	transcript	-1
807	tunnel	EleutherAI/gpt-neo-1.3B	dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in	262.0	 the	262.0	 the	the	7.7240447998046875	1.3975696563720703	0.671235978603363	0.671235978603363	1	1	0.671235978603363	0.06586749851703644	0.002912237774580717	0.00024303767713718116	1.6679634427418932e-05	2.736162858785196e-11	1.9897735910490155e-05	20	transcript	-1
808	tunnel	EleutherAI/gpt-neo-1.3B	Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the	10866.0	 lobby	20932.0	 elevator	elevator	11.439541816711426	4.606986045837402	0.13199006021022797	0.14328767359256744	1	1	0.14328767359256744	0.07619340717792511	0.02813827060163021	0.0024406493175774813	0.00014550294145010412	7.085233094672461e-11	1.9897724996553734e-05	20	transcript	-1
809	tunnel	EleutherAI/gpt-neo-1.3B	Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator	373.0	 was	1308.0	 pur	purred	10.090543746948242	4.8461384773254395	0.00022804956824984401	0.1548755168914795	0	0	0.1548755168914795	0.058592960238456726	0.01672203838825226	0.0034203401301056147	0.00020685912750195712	4.276676669051627e-12	1.9897732272511348e-05	20	transcript	-1
810	tunnel	EleutherAI/gpt-neo-1.3B	got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred	11.0	,	257.0	 a	a	11.745786666870117	3.9839224815368652	0.02452026680111885	0.16043245792388916	0	0	0.16043245792388916	0.07086338102817535	0.033091265708208084	0.003374406136572361	7.164726412156597e-05	1.653286361980033e-11	1.9897724996553734e-05	20	transcript	-1
811	tunnel	EleutherAI/gpt-neo-1.3B	off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a	1310.0	 little	649.0	 new	new	11.540138244628906	5.632216930389404	0.0004244817537255585	0.12896180152893066	0	0	0.12896180152893066	0.04499348998069763	0.014128804206848145	0.0032263430766761303	0.0002639882732182741	3.244178883865523e-11	1.9897724996553734e-05	20	transcript	-1
812	tunnel	EleutherAI/gpt-neo-1.3B	at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new	3275.0	 message	5068.0	 commercial	commercial	8.224542617797852	5.851126194000244	0.0012139779282733798	0.13526710867881775	0	0	0.13526710867881775	0.03131941333413124	0.019538642838597298	0.003251890419051051	0.00024858411052264273	6.281824366238808e-11	1.9897730453521945e-05	20	transcript	-1
813	tunnel	EleutherAI/gpt-neo-1.3B	his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial	13.0	.	428.0	 this	this	9.996160507202148	4.518486499786377	0.00012221335782669485	0.11211620271205902	0	0	0.11211620271205902	0.07442578673362732	0.02747669816017151	0.0033674663864076138	0.00011985252058366314	1.3571560542047223e-11	1.9897732272511348e-05	20	transcript	-1
814	tunnel	EleutherAI/gpt-neo-1.3B	stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this	640.0	 time	640.0	 time	time.	8.707181930541992	1.6448911428451538	0.6856755614280701	0.6856755614280701	1	1	0.6856755614280701	0.05035308748483658	0.006151658482849598	0.0006138670723885298	2.0245492123649456e-05	3.2795263900375904e-12	1.9897730453521945e-05	20	transcript	-1
815	tunnel	EleutherAI/gpt-neo-1.3B	and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time.	198.0	"
"	38134.0	 Marlins	Marlins	20.04910659790039	4.205241680145264	5.499684334608901e-07	0.21272729337215424	0	0	0.21272729337215424	0.08714896440505981	0.02162420190870762	0.001815278548747301	0.000109099353721831	5.900045035867052e-11	1.989772863453254e-05	20	transcript	-1
816	tunnel	EleutherAI/gpt-neo-1.3B	took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins	79.0	p	17626.0	 cigarettes	cigarettes.	15.862166404724121	6.132478713989258	8.635576705273706e-06	0.09348272532224655	0	0	0.09348272532224655	0.04110202193260193	0.016500627622008324	0.0030322012025862932	0.0002663365157786757	1.9177705257167332e-10	1.9897724996553734e-05	20	transcript	-1
817	tunnel	EleutherAI/gpt-neo-1.3B	the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes.	198.0	"
"	1119.0	 They	They’re	9.986198425292969	5.566715717315674	0.019967995584011078	0.17969341576099396	0	1	0.17969341576099396	0.04590921849012375	0.017671529203653336	0.002509322017431259	0.0001997680519707501	4.0168313120148014e-10	1.989772863453254e-05	20	transcript	-1
818	tunnel	EleutherAI/gpt-neo-1.3B	elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re	262.0	 the	5336.0	 san	sanitized.	17.343290328979492	6.334923267364502	1.0213667337666266e-05	0.075813427567482	0	0	0.075813427567482	0.030464354902505875	0.012917173095047474	0.0037238220684230328	0.0002855976053979248	1.6844835248885914e-10	1.9897724996553734e-05	20	transcript	-1
819	tunnel	EleutherAI/gpt-neo-1.3B	to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized.	1119.0	 They	8314.0	 Does	Does	14.143494606018066	5.329102993011475	0.0004105786210857332	0.15081070363521576	0	0	0.15081070363521576	0.050688423216342926	0.020047001540660858	0.002925575478002429	0.00020304117060732096	1.3025974743285929e-10	1.9897724996553734e-05	20	transcript	-1
820	tunnel	EleutherAI/gpt-neo-1.3B	the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does	326.0	 that	534.0	 your	your	12.089397430419922	3.841477394104004	0.01678987219929695	0.18341359496116638	0	1	0.18341359496116638	0.10495038330554962	0.028168782591819763	0.0014757930766791105	6.388183101080358e-05	2.160471801460062e-10	1.9897724996553734e-05	20	transcript	-1
