	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
176	milkywayoriginal	distilbert-base-cased	[CLS] in life ever is. He did mistreat [MASK] at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. [SEP]	1123.0	her	1123.0	her	her	0.23241941630840302	1.5814179182052612	0.7926136255264282	0.7926136255264282	1	1	0.7926136255264282	0.019069485366344452	0.005306468810886145	0.00048679104656912386	4.2637188016669825e-05	1.0252814153233203e-09	3.448751158430241e-05	50	transcript	11
177	milkywayoriginal	distilbert-base-cased	[CLS] life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. [MASK] he could go on and on and on about all the things that went wrong. But it was beside the point. He [SEP]	1262.0	And	1262.0	And	And	1.848928689956665	4.160391807556152	0.15740570425987244	0.15740570425987244	1	1	0.15740570425987244	0.05778740346431732	0.029631083831191063	0.004101174883544445	8.97174104466103e-05	4.0138394830080415e-09	3.4487518860260025e-05	50	transcript	37
178	milkywayoriginal	distilbert-base-cased	[CLS] ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go [MASK] and on and on about all the things that went wrong. But it was beside the point. He learned [SEP]	1113.0	on	1113.0	on	on	0.01297860499471426	0.09370997548103333	0.9871052503585815	0.9871052503585815	1	1	0.9871052503585815	0.0026261969469487667	0.0003364877193234861	7.384810032817768e-06	4.507818829324606e-08	1.8394974281456646e-15	3.448751522228122e-05	50	transcript	40
179	milkywayoriginal	distilbert-base-cased	[CLS] is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and [MASK] about all the things that went wrong. But it was beside the point. He learned his [SEP]	5042.0	forget	1113.0	on	on	5.733658790588379	1.9331021308898926	0.003235217882320285	0.5933420062065125	0	0	0.5933420062065125	0.058403074741363525	0.0175635889172554	0.0007800689782015979	1.5089950466062874e-05	9.12657536350503e-12	3.448752613621764e-05	50	transcript	43
180	milkywayoriginal	distilbert-base-cased	[CLS] He did mistreat her at times, and, well, he did take [MASK] for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, [SEP]	1123.0	her	1123.0	her	her	1.4553495645523071	3.4299449920654297	0.2333187758922577	0.2333187758922577	1	1	0.2333187758922577	0.0955609381198883	0.027791941538453102	0.0017971848137676716	6.939184822840616e-05	4.923724761241033e-10	3.448752249823883e-05	50	transcript	17
181	milkywayoriginal	distilbert-base-cased	[CLS] did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope [MASK]. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or [SEP]	1111.0	for	1111.0	for	for	1.4189934730529785	3.439936876296997	0.241957426071167	0.241957426071167	1	1	0.241957426071167	0.09614075720310211	0.02378825470805168	0.0018824125872924924	8.3005397755187e-05	2.6890659143852247e-10	3.448752249823883e-05	50	transcript	30
182	milkywayoriginal	distilbert-base-cased	[CLS] mistreat her at times [MASK] and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so [SEP]	117.0	,	117.0	,	,	0.42833805084228516	2.2296621799468994	0.6515911221504211	0.6515911221504211	1	1	0.6515911221504211	0.03861016035079956	0.004693956580013037	0.0009916269918903708	7.953715248731896e-05	7.499000864719108e-10	3.448751522228122e-05	50	transcript	7
183	milkywayoriginal	distilbert-base-cased	[CLS] her at [MASK], and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he [SEP]	7166.0	ease	1551.0	times	times	4.022285461425781	4.09328031539917	0.01791198179125786	0.11148563027381897	0	0	0.11148563027381897	0.07573312520980835	0.03404168039560318	0.0036967468913644552	6.265468255151063e-05	1.6413888026534096e-09	3.4487507946323603e-05	50	transcript	3
184	milkywayoriginal	distilbert-base-cased	[CLS] at times, and, well, he did take her [MASK] granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told [SEP]	1111.0	for	1111.0	for	for	1.1630829572677612	4.583429336547852	0.31252121925354004	0.31252121925354004	1	1	0.31252121925354004	0.028978649526834488	0.015122957527637482	0.002830863231793046	0.00022489060938823968	5.482941878298675e-10	3.448751522228122e-05	50	transcript	12
185	milkywayoriginal	distilbert-base-cased	[CLS] times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go [MASK] and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, [SEP]	1113.0	on	1113.0	on	on	0.01143744308501482	0.08555614203214645	0.9886277318000793	0.9886277318000793	1	1	0.9886277318000793	0.0022537740878760815	0.00032891426235437393	7.4034887802554294e-06	4.8369859229069334e-08	2.1926908971511578e-15	3.448751522228122e-05	50	transcript	30
186	milkywayoriginal	distilbert-base-cased	[CLS] and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things [MASK] went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never [SEP]	1115.0	that	1115.0	that	that	0.028087135404348373	0.21289657056331635	0.9723036289215088	0.9723036289215088	1	1	0.9723036289215088	0.004336231388151646	0.000790378893725574	5.162697198102251e-05	1.4367793710334809e-06	2.3569550824942276e-11	3.4487518860260025e-05	50	transcript	37
187	milkywayoriginal	distilbert-base-cased	[CLS] well, he did take her for granted, although she was better than anything he could ever [MASK] for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding [SEP]	2810.0	hope	2810.0	hope	hope	0.3120120167732239	1.4722418785095215	0.7319727540016174	0.7319727540016174	1	1	0.7319727540016174	0.03623933345079422	0.00678750267252326	0.0008836045162752271	1.0149409717996605e-05	3.670857888493639e-12	3.448751522228122e-05	50	transcript	19
188	milkywayoriginal	distilbert-base-cased	[CLS] he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all [MASK] things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what [SEP]	1343.0	those	1103.0	the	the	1.141213059425354	2.0433833599090576	0.3194313049316406	0.41714176535606384	1	1	0.41714176535606384	0.10770726203918457	0.012771755456924438	0.0007336431881412864	2.2546040781890042e-05	2.3084256728367336e-11	3.448752249823883e-05	50	transcript	31
189	milkywayoriginal	distilbert-base-cased	[CLS] did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, [MASK] so he told everyone, never understanding what the [SEP]	1105.0	and	1137.0	or	or	3.9725356101989746	4.279276371002197	0.01882564276456833	0.2599041163921356	0	1	0.2599041163921356	0.05134124308824539	0.025373607873916626	0.002772438572719693	0.00013386453792918473	1.9740205026153035e-09	3.448751522228122e-05	50	transcript	48
190	milkywayoriginal	distilbert-base-cased	[CLS] take her for granted, although she was better than anything he could ever hope for. And he could go [MASK] and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson [SEP]	1113.0	on	1113.0	on	on	0.010793165303766727	0.08189983665943146	0.9892648458480835	0.9892648458480835	1	1	0.9892648458480835	0.0020838407799601555	0.0003474962431937456	6.856911568320356e-06	4.7208438047618984e-08	2.1219151534191934e-15	3.448751522228122e-05	50	transcript	22
191	milkywayoriginal	distilbert-base-cased	[CLS] her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He [MASK] his lesson, or so he told everyone, never understanding what the lesson was, [SEP]	3560.0	learned	3560.0	learned	learned	1.0084037780761719	2.9379169940948486	0.3648008108139038	0.3648008108139038	1	1	0.3648008108139038	0.08344793319702148	0.01855957880616188	0.0016863514902070165	5.549694105866365e-05	6.340218905442896e-10	3.448752249823883e-05	50	transcript	42
192	milkywayoriginal	distilbert-base-cased	[CLS] for granted, although she was better than anything he could ever hope for. And he could go on and on and [MASK] about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and [SEP]	5042.0	forget	1113.0	on	on	5.558049201965332	1.4867780208587646	0.003856291528791189	0.7055256366729736	0	0	0.7055256366729736	0.043483372777700424	0.012492239475250244	0.0005464712739922106	9.0555586211849e-06	3.2906437991142568e-12	3.448752249823883e-05	50	transcript	24
193	milkywayoriginal	distilbert-base-cased	[CLS] granted, although she was better than [MASK] he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how [SEP]	1625.0	anything	1625.0	anything	anything	0.36336496472358704	0.8980762362480164	0.6953325867652893	0.6953325867652893	1	1	0.6953325867652893	0.0705496296286583	0.003133100923150778	6.718455551890656e-05	5.975829822091328e-07	1.1628752648318308e-11	3.448752613621764e-05	50	transcript	8
194	milkywayoriginal	distilbert-base-cased	[CLS] although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, [MASK] so he told everyone, never understanding what the lesson was, and how the [SEP]	1105.0	and	1137.0	or	or	3.879326343536377	4.36181116104126	0.020664744079113007	0.16429507732391357	0	1	0.16429507732391357	0.07337930798530579	0.023789072409272194	0.0029731926042586565	0.00013840706378687173	1.3857869296529657e-09	3.448751522228122e-05	50	transcript	42
195	milkywayoriginal	distilbert-base-cased	[CLS] she was better than anything he could ever hope for. And [MASK] could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell [SEP]	1119.0	he	1119.0	he	he	0.757638156414032	4.381661891937256	0.468772292137146	0.468772292137146	1	1	0.468772292137146	0.015733160078525543	0.00841792207211256	0.0014890223974362016	0.00020453333854675293	1.4245896906572852e-08	3.4487518860260025e-05	50	transcript	13
196	milkywayoriginal	distilbert-base-cased	[CLS] was better than anything he could ever hope for. And he could go on [MASK] on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was [SEP]	1280.0	going	1105.0	and	and	2.5312678813934326	2.990067481994629	0.07955808937549591	0.5250343084335327	1	1	0.5250343084335327	0.039941269904375076	0.008424912579357624	0.0018892119405791163	0.00010040665802080184	6.293983390026625e-11	3.448752613621764e-05	50	transcript	16
197	milkywayoriginal	distilbert-base-cased	[CLS] better than anything he could ever [MASK] for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he [SEP]	2810.0	hope	2810.0	hope	hope	0.7119849920272827	2.482090711593628	0.49066925048828125	0.49066925048828125	1	1	0.49066925048828125	0.061645135283470154	0.013388140127062798	0.0019383261678740382	2.251074147352483e-05	1.1578925318556088e-11	3.4487518860260025e-05	50	transcript	7
198	milkywayoriginal	distilbert-base-cased	[CLS] than anything he could ever [MASK] for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed [SEP]	2810.0	hope	2810.0	hope	hope	0.9051653146743774	2.7861831188201904	0.40447500348091125	0.40447500348091125	1	1	0.40447500348091125	0.07151196151971817	0.015869027003645897	0.0022484040819108486	2.9073888072161935e-05	2.018181802232455e-11	3.4487518860260025e-05	50	transcript	6
199	milkywayoriginal	distilbert-base-cased	[CLS] anything he could ever hope for. And he could go on and [MASK] and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to [SEP]	1113.0	on	1113.0	on	on	0.0022540895733982325	0.020259173586964607	0.9977484345436096	0.9977484345436096	1	1	0.9977484345436096	0.00046071986434981227	3.9545273466501385e-05	2.2160454591357848e-06	1.1696541513117609e-08	3.5271375718977165e-16	3.4487504308344796e-05	50	transcript	14
200	milkywayoriginal	distilbert-base-cased	[CLS] he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the [MASK]. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn [SEP]	3062.0	truth	1553.0	point	point	5.374289512634277	4.24337100982666	0.0046342103742063046	0.4627884030342102	0	0	0.4627884030342102	0.01441696472465992	0.006247321609407663	0.0019215093925595284	0.0002318048500455916	2.029404866377149e-09	3.448751522228122e-05	50	transcript	29
201	milkywayoriginal	distilbert-base-cased	[CLS] could ever hope for. And he could go on [MASK] on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. [SEP]	1280.0	going	1105.0	and	and	2.8759121894836426	3.178962230682373	0.05636470019817352	0.5133535265922546	1	1	0.5133535265922546	0.03358880802989006	0.00950817484408617	0.002088726032525301	0.00011277936573605984	9.796709971032769e-11	3.448752249823883e-05	50	transcript	11
202	milkywayoriginal	distilbert-base-cased	[CLS] ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He [MASK] his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His [SEP]	3560.0	learned	3560.0	learned	learned	0.6495329141616821	2.406586170196533	0.5222896933555603	0.5222896933555603	1	1	0.5222896933555603	0.061361707746982574	0.013833599165081978	0.001372900907881558	3.859434218611568e-05	4.4877854210589874e-10	3.448751522228122e-05	50	transcript	30
203	milkywayoriginal	distilbert-base-cased	[CLS] hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what [MASK] lesson was, and how the hell was he supposed to learn it. His mother [SEP]	1117.0	his	1103.0	the	the	2.1213672161102295	1.1215927600860596	0.11986764520406723	0.6966243386268616	1	1	0.6966243386268616	0.06843268871307373	0.003635925706475973	0.000108321662992239	1.303966314480931e-06	3.2101148128571566e-11	3.448753341217525e-05	50	transcript	42
204	milkywayoriginal	distilbert-base-cased	[CLS] for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding [MASK] the lesson was, and how the hell was he supposed to learn it. His mother recognized [SEP]	1184.0	what	1184.0	what	what	0.41853877902030945	0.9079071879386902	0.6580076217651367	0.6580076217651367	1	1	0.6580076217651367	0.08396659791469574	0.0009229684364981949	1.6030389815568924e-05	5.393124169472685e-08	3.074452151197171e-12	3.448751522228122e-05	50	transcript	40
205	milkywayoriginal	distilbert-base-cased	[CLS] And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, [MASK] understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his [SEP]	3106.0	fully	1309.0	never	never	3.5851025581359863	4.380424499511719	0.027733825147151947	0.1227746307849884	0	1	0.1227746307849884	0.0595645010471344	0.0288316048681736	0.004160699434578419	0.00012136142322560772	1.1301910518568548e-09	3.448751522228122e-05	50	transcript	36
206	milkywayoriginal	distilbert-base-cased	[CLS] he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his [MASK], or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular [SEP]	11788.0	lesson	11788.0	lesson	lesson	0.03386198356747627	0.24595530331134796	0.9667049050331116	0.9667049050331116	1	1	0.9667049050331116	0.005345143377780914	0.0002924438158515841	7.112399180186912e-05	3.7585557493002852e-06	1.2365031741568e-11	3.448752249823883e-05	50	transcript	27
207	milkywayoriginal	distilbert-base-cased	[CLS] could go on and on and on [MASK] all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine [SEP]	1114.0	with	1164.0	about	about	2.4389889240264893	4.262840270996094	0.08724901080131531	0.15382276475429535	1	1	0.15382276475429535	0.07440034300088882	0.01877611316740513	0.0036765816621482372	0.00012184564548078924	6.463333201978116e-10	3.448751522228122e-05	50	transcript	8
208	milkywayoriginal	distilbert-base-cased	[CLS] go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, [MASK] so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and [SEP]	1833.0	doing	1137.0	or	or	3.537060260772705	4.170719623565674	0.029098745435476303	0.1665879338979721	1	1	0.1665879338979721	0.07881774753332138	0.024008218199014664	0.0029296663124114275	0.00012072681420249864	7.892082543037304e-10	3.448752249823883e-05	50	transcript	27
209	milkywayoriginal	distilbert-base-cased	[CLS] on and on and on about all the things that went wrong. But it was beside the point. He [MASK] his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said [SEP]	3560.0	learned	3560.0	learned	learned	0.6710969805717468	2.5073373317718506	0.5111475586891174	0.5111475586891174	1	1	0.5111475586891174	0.06197705864906311	0.015376850962638855	0.0013327697524800897	4.3621144868666306e-05	4.186167246178485e-10	3.448752249823883e-05	50	transcript	22
210	milkywayoriginal	distilbert-base-cased	[CLS] and on and on about all the things that went wrong. But it was beside the point. He learned his [MASK], or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to [SEP]	11788.0	lesson	11788.0	lesson	lesson	0.060418494045734406	0.4455968141555786	0.9413704872131348	0.9413704872131348	1	1	0.9413704872131348	0.007781430147588253	0.0007853487622924149	0.00016015887376852334	8.329955562658142e-06	3.5390385066946806e-11	3.448752613621764e-05	50	transcript	23
211	milkywayoriginal	distilbert-base-cased	[CLS] on and on about all the things that went wrong. But it was beside the point. He learned his lesson [MASK] or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him [SEP]	117.0	,	117.0	,	,	0.7872025966644287	3.3796868324279785	0.4551161527633667	0.4551161527633667	1	1	0.4551161527633667	0.037146952003240585	0.013381230644881725	0.0025177004281431437	9.510968811810017e-05	2.9761448860909923e-10	3.448753341217525e-05	50	transcript	23
212	milkywayoriginal	distilbert-base-cased	[CLS] and on about all the things that went wrong. But it was beside the point. He [MASK] his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, [SEP]	3560.0	learned	3560.0	learned	learned	0.6352704763412476	2.4889984130859375	0.5297921895980835	0.5297921895980835	1	1	0.5297921895980835	0.05631274729967117	0.015499462373554707	0.0013554156757891178	4.480859934119508e-05	4.727505054091807e-10	3.448753705015406e-05	50	transcript	19
213	milkywayoriginal	distilbert-base-cased	[CLS] on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what [MASK] lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m [SEP]	1117.0	his	1103.0	the	the	1.961524248123169	1.1702797412872314	0.1406438797712326	0.6934984922409058	1	1	0.6934984922409058	0.06640647351741791	0.005063549615442753	0.00014393901801668108	2.0109323486394715e-06	4.4012082173194855e-11	3.448752613621764e-05	50	transcript	31
214	milkywayoriginal	distilbert-base-cased	[CLS] about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he [MASK] to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so [SEP]	3155.0	supposed	3155.0	supposed	supposed	0.6046989560127258	1.405760645866394	0.5462388396263123	0.5462388396263123	1	1	0.5462388396263123	0.09452561289072037	0.004041591659188271	0.0005056742811575532	9.936586138792336e-06	4.723986479771014e-11	3.448753341217525e-05	50	transcript	40
215	milkywayoriginal	distilbert-base-cased	[CLS] all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson [MASK], and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired [SEP]	2318.0	meant	1108.0	was	was	3.3849856853485107	0.6270430684089661	0.03387812525033951	0.8990508913993835	1	1	0.8990508913993835	0.016283676028251648	0.0019968110136687756	0.00024174012651201338	4.231810635246802e-06	8.220158928540222e-12	3.4487518860260025e-05	50	transcript	31
216	milkywayoriginal	distilbert-base-cased	[CLS] the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was [MASK] supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of [SEP]	1119.0	he	1119.0	he	he	0.41256168484687805	1.7094026803970337	0.6619523763656616	0.6619523763656616	1	1	0.6619523763656616	0.049001507461071014	0.010781459510326385	0.0007497257902286947	1.7980408301809803e-05	7.26893198410572e-11	3.4487518860260025e-05	50	transcript	37
217	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, [SEP]	1917.0	everything	1614.0	things	things	4.694502830505371	6.02559232711792	0.009145413525402546	0.06789550930261612	0	0	0.06789550930261612	0.04691192880272865	0.018928542733192444	0.003307345788925886	0.00023633328964933753	3.6819304938262576e-08	3.448751522228122e-05	50	transcript	1
218	milkywayoriginal	distilbert-base-cased	[CLS] that went wrong. But it was beside the point. He learned his [MASK], or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. [SEP]	11788.0	lesson	11788.0	lesson	lesson	0.05293736979365349	0.4041934907436371	0.9484394192695618	0.9484394192695618	1	1	0.9484394192695618	0.006542492657899857	0.0007514194003306329	0.00015005588647909462	7.4016220423800405e-06	2.930285528113252e-11	3.448752249823883e-05	50	transcript	15
219	milkywayoriginal	distilbert-base-cased	[CLS] went wrong. But it was [MASK] the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen [SEP]	15975.0	proving	3148.0	beside	beside	2.846658945083618	3.8164522647857666	0.058037906885147095	0.09021282941102982	1	1	0.09021282941102982	0.06723225116729736	0.04689624533057213	0.003942104056477547	5.3267180192051455e-05	3.6924113072656084e-11	3.448751522228122e-05	50	transcript	7
220	milkywayoriginal	distilbert-base-cased	[CLS] wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it [MASK] His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to [SEP]	136.0	?	119.0	.	.	1.3857218027114868	0.8346403241157532	0.2501432001590729	0.7105510830879211	1	1	0.7105510830879211	0.06846878677606583	0.0011435406049713492	7.206010195659474e-05	2.1049972929176874e-06	5.611720532705533e-10	3.448754796409048e-05	50	transcript	38
221	milkywayoriginal	distilbert-base-cased	[CLS] But it was beside the point. He learned [MASK] lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. [SEP]	1451.0	every	1117.0	his	his	3.6988143920898438	2.3022186756134033	0.02475285530090332	0.19713208079338074	0	1	0.19713208079338074	0.13759787380695343	0.04127845913171768	0.0004566817660816014	3.5289808693050873e-06	1.4917576895978613e-10	3.4487518860260025e-05	50	transcript	10
222	milkywayoriginal	distilbert-base-cased	[CLS] it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His [MASK] recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This [SEP]	1401.0	father	1534.0	mother	mother	4.5279951095581055	7.266616344451904	0.010802309960126877	0.033709753304719925	0	1	0.033709753304719925	0.018506046384572983	0.009944917634129524	0.0027467410545796156	0.0003961892216466367	3.42452324275655e-08	3.448751522228122e-05	50	transcript	37
223	milkywayoriginal	distilbert-base-cased	[CLS] was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how [MASK] hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might [SEP]	7201.0	bloody	1103.0	the	the	3.5062155723571777	3.1513452529907227	0.030010271817445755	0.30262336134910583	1	1	0.30262336134910583	0.08122968673706055	0.02271382138133049	0.002329966751858592	5.0524016842246056e-05	2.0934561376084737e-11	3.4487518860260025e-05	50	transcript	26
224	milkywayoriginal	distilbert-base-cased	[CLS] beside the point. He learned his lesson, or so he told everyone [MASK] never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound [SEP]	1164.0	about	117.0	,	,	2.191563606262207	2.6916446685791016	0.11174190789461136	0.2936550974845886	1	1	0.2936550974845886	0.12143310904502869	0.013715850189328194	0.0013746729819104075	2.5121062208199874e-05	4.783105578276547e-10	3.448751522228122e-05	50	transcript	15
225	milkywayoriginal	distilbert-base-cased	[CLS] the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I [MASK] m so tired of you, Thomas. Listen to me. This might sound a [SEP]	112.0	'	787.0	’	’	2.99782133102417	0.22839221358299255	0.04989566281437874	0.9470027089118958	1	1	0.9470027089118958	0.012856886722147465	0.00017872240277938545	6.172747816890478e-06	9.553841096021642e-08	7.125507649197171e-12	3.4487518860260025e-05	50	transcript	47
226	milkywayoriginal	distilbert-base-cased	[CLS] point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother [MASK] his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit [SEP]	6634.0	interrupted	3037.0	recognized	recognized	5.946601867675781	3.669914722442627	0.002614710945636034	0.23014657199382782	0	0	0.23014657199382782	0.07826434075832367	0.024314140900969505	0.002834687940776348	8.289595280075446e-05	4.122692742747347e-10	3.4487518860260025e-05	50	transcript	34
227	milkywayoriginal	distilbert-base-cased	[CLS] He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said [MASK] him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, [SEP]	1106.0	to	1106.0	to	to	0.18683835864067078	1.083223581314087	0.8295778036117554	0.8295778036117554	1	1	0.8295778036117554	0.017003795132040977	0.007448623888194561	0.0006209315033629537	8.998522389447317e-06	4.862875033206926e-11	3.448753341217525e-05	50	transcript	38
228	milkywayoriginal	distilbert-base-cased	[CLS] learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, [MASK] I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but [SEP]	107.0	""""	789.0	“	“	1.2356001138687134	1.6024893522262573	0.2906602919101715	0.46743863821029663	1	1	0.46743863821029663	0.12052150070667267	0.003927287645637989	0.00021232449216768146	9.017610864248127e-06	1.507953345525337e-10	3.448752613621764e-05	50	transcript	41
229	milkywayoriginal	distilbert-base-cased	[CLS] his lesson, or so he told everyone, never [MASK] what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have [SEP]	3650.0	knowing	4287.0	understanding	understanding	4.3690338134765625	2.511751413345337	0.012663469649851322	0.29234763979911804	0	1	0.29234763979911804	0.12146437168121338	0.014892106875777245	0.001466755522415042	1.532189162389841e-05	5.6580320290100516e-11	3.448752613621764e-05	50	transcript	11
230	milkywayoriginal	distilbert-base-cased	[CLS] lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His [MASK] recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you [SEP]	1401.0	father	1534.0	mother	mother	4.853814601898193	7.388347625732422	0.007798572536557913	0.020320599898695946	0	1	0.020320599898695946	0.015178803354501724	0.008994128555059433	0.002849111333489418	0.0004122223181184381	4.113046614406812e-08	3.448751522228122e-05	50	transcript	28
