	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	vinny	gpt2	in front of them, before silently returning through the swinging doors. mona picked it up,	290.0	 and	290.0	 and	and	0.919190526008606	6.052472114562988	0.1478261947631836	0.1478261947631836	1	1	0.1478261947631836	0.019265292212367058	0.009695583954453468	0.0032145921140909195	0.00037727499147877097	9.300311389071059e-12	1.989772863453254e-05	15	transcript_cased	-1
77	vinny	gpt2	front of them, before silently returning through the swinging doors. mona picked it up, and	673.0	 she	410.0	 v	vinny	9.717822074890137	6.053369522094727	5.457610313897021e-05	0.046747952699661255	0	0	0.046747952699661255	0.02214314416050911	0.015664689242839813	0.004596419166773558	0.00033117143902927637	4.608805524719539e-12	1.9897724996553734e-05	15	transcript_cased	-1
78	vinny	gpt2	of them, before silently returning through the swinging doors. mona picked it up, and vinny	1718.0	 took	3114.0	 looked	looked	4.773314952850342	6.003035545349121	0.023966699838638306	0.04627568647265434	1	1	0.04627568647265434	0.025143418461084366	0.015783347189426422	0.004371268674731255	0.0003557902527973056	9.000422629412697e-11	1.9897730453521945e-05	15	transcript_cased	-1
79	vinny	gpt2	them, before silently returning through the swinging doors. mona picked it up, and vinny looked	379.0	 at	625.0	 over	over	8.373570442199707	3.093981981277466	0.05237441509962082	0.3718142807483673	1	1	0.3718142807483673	0.07164085656404495	0.02356417290866375	0.001785573549568653	5.7198762078769505e-05	3.4943543284621237e-13	1.9897732272511348e-05	15	transcript_cased	-1
80	vinny	gpt2	before silently returning through the swinging doors. mona picked it up, and vinny looked over	379.0	 at	607.0	 her	her	4.5741047859191895	2.550400972366333	0.16494682431221008	0.3791084289550781	1	1	0.3791084289550781	0.09852013736963272	0.0227071363478899	0.0008667484507896006	2.4163275156752206e-05	4.4436225532518137e-11	1.9897732272511348e-05	15	transcript_cased	-1
81	vinny	gpt2	silently returning through the swinging doors. mona picked it up, and vinny looked over her	8163.0	 shoulder	8163.0	 shoulder	shoulder.	8.866562843322754	0.4516945481300354	0.9500179290771484	0.9500179290771484	1	1	0.9500179290771484	0.0052562737837433815	0.0006804019212722778	0.00012463965686038136	1.0375679266871884e-05	9.78253068828483e-13	1.9897724996553734e-05	15	transcript_cased	-1
82	vinny	gpt2	returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.	366.0	" """	319.0	 on	on	7.429150581359863	3.396174430847168	0.0003073333646170795	0.4559476673603058	0	0	0.4559476673603058	0.05833728611469269	0.01122319232672453	0.0011236415011808276	8.991329377749935e-05	5.661158763992091e-10	1.9897730453521945e-05	15	transcript_cased	-1
83	vinny	gpt2	through the swinging doors. mona picked it up, and vinny looked over her shoulder. on	262.0	 the	262.0	 the	the	5.1067986488342285	4.59993839263916	0.29691728949546814	0.29691728949546814	1	1	0.29691728949546814	0.06071358919143677	0.008997070603072643	0.001967755379155278	0.00015543373592663556	2.3605124521708376e-09	1.9897724996553734e-05	15	transcript_cased	-1
84	vinny	gpt2	the swinging doors. mona picked it up, and vinny looked over her shoulder. on the	584.0	 other	6859.0	 menu	menu	13.513142585754395	4.915746688842773	0.0003130691184196621	0.291195809841156	0	0	0.291195809841156	0.03593531623482704	0.012584900483489037	0.0026299518067389727	0.00018944047042168677	1.1199934729644312e-10	1.9897732272511348e-05	15	transcript_cased	-1
85	vinny	gpt2	swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu	11.0	,	547.0	 were	were	11.350503921508789	4.2140607833862305	0.004693922121077776	0.31859228014945984	0	0	0.31859228014945984	0.042754415422677994	0.01941894181072712	0.0028110253624618053	0.00012226836406625807	1.686833867031723e-10	1.989772863453254e-05	15	transcript_cased	-1
86	vinny	gpt2	doors. mona picked it up, and vinny looked over her shoulder. on the menu were	262.0	 the	3446.0	 exactly	exactly	11.870919227600098	5.706776142120361	0.00013453683641273528	0.1302461475133896	0	0	0.1302461475133896	0.06217245012521744	0.01754274033010006	0.00207160459831357	0.00021363994164858013	7.272933921775859e-10	1.9897730453521945e-05	15	transcript_cased	-1
87	vinny	gpt2	mona picked it up, and vinny looked over her shoulder. on the menu were exactly	262.0	 the	1115.0	 three	three	2.938997983932495	3.697622776031494	0.0830458328127861	0.21703098714351654	1	1	0.21703098714351654	0.08089175075292587	0.024157488718628883	0.0029938172083348036	5.790007708128542e-05	3.607290854912293e-11	1.989772863453254e-05	15	transcript_cased	-1
88	vinny	gpt2	picked it up, and vinny looked over her shoulder. on the menu were exactly three	1180.0	 different	7747.0	 choices	choices:	10.711041450500488	6.6251020431518555	0.014212630689144135	0.0873996689915657	0	1	0.0873996689915657	0.030060838907957077	0.011952311731874943	0.0028582883533090353	0.00031540138297714293	6.526531398654001e-11	1.989772863453254e-05	15	transcript_cased	-1
89	vinny	gpt2	it up, and vinny looked over her shoulder. on the menu were exactly three choices:	198.0	"
"	12607.0	 breakfast	breakfast	14.12600040435791	7.486225128173828	0.0003512050025165081	0.08786428719758987	0	0	0.08786428719758987	0.0285302996635437	0.009733789600431919	0.001614155014976859	0.0002839293156284839	3.838536599687359e-09	1.9897724996553734e-05	15	transcript_cased	-1
90	vinny	gpt2	up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast	11.0	,	329.0	 for	for	6.958668231964111	2.146275520324707	0.0036387380678206682	0.6738448739051819	0	1	0.6738448739051819	0.03704231232404709	0.005857790354639292	0.0008604440372437239	5.808046262245625e-05	4.430246794417947e-11	1.9897730453521945e-05	15	transcript_cased	-1
91	vinny	gpt2	and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for	720.0	 $	530.0	 one	one	8.956793785095215	4.713735103607178	0.009093423373997211	0.10898074507713318	0	0	0.10898074507713318	0.06041153520345688	0.027406152337789536	0.003981550224125385	0.0001153714838437736	5.136051653420459e-11	1.9897724996553734e-05	15	transcript_cased	-1
92	vinny	gpt2	vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one	1048.0	 person	37989.0	 ninety	ninety	9.585922241210938	4.021495342254639	3.4369725199212553e-06	0.17130932211875916	0	0	0.17130932211875916	0.08887411653995514	0.026181533932685852	0.0023118394892662764	0.00011309824185445905	6.951466745980239e-12	1.989772863453254e-05	15	transcript_cased	-1
93	vinny	gpt2	looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety	12.0	-	5193.0	 nine	nine,	10.330973625183105	3.4740281105041504	0.004645500332117081	0.3735659420490265	0	0	0.3735659420490265	0.04869530722498894	0.02379724010825157	0.002587659750133753	6.544330244651064e-05	7.205668006715626e-11	1.9897730453521945e-05	15	transcript_cased	-1
94	vinny	gpt2	over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine,	9965.0	 lunch	9965.0	 lunch	lunch	9.518077850341797	4.5634284019470215	0.2724302411079407	0.2724302411079407	1	1	0.2724302411079407	0.05702533572912216	0.01654261350631714	0.0020835213363170624	0.0001772203395375982	7.126088608089276e-11	1.9897724996553734e-05	15	transcript_cased	-1
95	vinny	gpt2	her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch	329.0	 for	329.0	 for	for	5.870551109313965	1.6519463062286377	0.7044923901557922	0.7044923901557922	1	1	0.7044923901557922	0.04221658781170845	0.007323763333261013	0.0006488279323093593	2.4281591322505847e-05	7.77188868816836e-11	1.989772863453254e-05	15	transcript_cased	-1
96	vinny	gpt2	shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for	734.0	 two	734.0	 two	two	5.219550132751465	3.1270294189453125	0.21486541628837585	0.21486541628837585	1	1	0.21486541628837585	0.0931570827960968	0.03159140795469284	0.002546528819948435	1.8176177036366425e-05	4.205078125985029e-12	1.9897735910490155e-05	15	transcript_cased	-1
97	vinny	gpt2	on the menu were exactly three choices: breakfast for one ninety nine, lunch for two	37989.0	 ninety	16571.0	 forty	forty	3.9643313884735107	2.895294666290283	0.04955364018678665	0.40083733201026917	1	1	0.40083733201026917	0.06111938878893852	0.03354458138346672	0.0016191665781661868	2.7565649361349642e-05	6.571066173827189e-12	1.989772863453254e-05	15	transcript_cased	-1
98	vinny	gpt2	the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty	5193.0	 nine	5193.0	 nine	nine,	4.745665073394775	3.1331186294555664	0.13881495594978333	0.13881495594978333	1	1	0.13881495594978333	0.09712187945842743	0.04643179848790169	0.0024619048926979303	1.7117774405051023e-05	1.5291658998078939e-12	1.9897730453521945e-05	15	transcript_cased	-1
99	vinny	gpt2	menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine,	290.0	 and	393.0	 or	or	4.220738887786865	1.5265495777130127	0.1766309142112732	0.6925286054611206	1	1	0.6925286054611206	0.05476714298129082	0.0033096347469836473	0.00034584151580929756	2.9164784791646525e-05	2.5628017069623255e-11	1.9897730453521945e-05	15	transcript_cased	-1
100	vinny	gpt2	were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or	8073.0	 dinner	8073.0	 dinner	dinner,	3.201406955718994	3.7543764114379883	0.36146649718284607	0.36146649718284607	1	1	0.36146649718284607	0.06286562234163284	0.016854945570230484	0.0016764372121542692	0.00011731045378837734	1.3180984949345831e-11	1.9897732272511348e-05	15	transcript_cased	-1
101	vinny	gpt2	exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner,	393.0	 or	329.0	 for	for	0.17563609778881073	4.728733539581299	0.06839034706354141	0.09280839562416077	1	1	0.09280839562416077	0.06821724772453308	0.02710769698023796	0.0036939154379069805	0.00013950408902019262	4.967038065573082e-12	1.9897732272511348e-05	15	transcript_cased	-1
102	vinny	gpt2	three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for	734.0	 two	1115.0	 three	three	5.174936771392822	3.454571485519409	0.10193783044815063	0.2296345829963684	1	1	0.2296345829963684	0.08179333806037903	0.030413931235671043	0.0026928982697427273	3.686899071908556e-05	4.8656361058274644e-12	1.9897730453521945e-05	15	transcript_cased	-1
103	vinny	gpt2	choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three	16571.0	 forty	16571.0	 forty	forty	3.831757068634033	2.786900043487549	0.3556371331214905	0.3556371331214905	1	1	0.3556371331214905	0.08198076486587524	0.03376385197043419	0.0012394695077091455	2.5279998226324096e-05	8.429083819816441e-12	1.9897730453521945e-05	15	transcript_cased	-1
104	vinny	gpt2	breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty	5193.0	 nine	5193.0	 nine	nine.	5.519385814666748	2.6591908931732178	0.34402501583099365	0.34402501583099365	1	1	0.34402501583099365	0.08467985689640045	0.032545458525419235	0.0015062292804941535	1.6605787095613778e-05	9.464710916048946e-13	1.9897730453521945e-05	15	transcript_cased	-1
105	vinny	gpt2	for one ninety nine, lunch for two forty nine, or dinner, for three forty nine.	198.0	"
"	937.0	 mon	mona	12.107904434204102	4.779257297515869	7.690238845725617e-08	0.184709370136261	0	0	0.184709370136261	0.04295964911580086	0.022369932383298874	0.00387136940844357	0.00014398102939594537	3.373130334077823e-12	1.9897730453521945e-05	15	transcript_cased	-1
106	vinny	gpt2	one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona	11.0	,	37229.0	 tilted	tilted	15.409781455993652	6.796329975128174	6.155622941150796e-06	0.09134509414434433	0	0	0.09134509414434433	0.02612854167819023	0.010167629458010197	0.0028633943293243647	0.00032188548357225955	3.3881442096372894e-09	1.989772863453254e-05	15	transcript_cased	-1
107	vinny	gpt2	ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted	607.0	 her	607.0	 her	her	8.276777267456055	1.6459952592849731	0.747556209564209	0.747556209564209	1	1	0.747556209564209	0.023389272391796112	0.009442238137125969	0.0009196590981446207	2.2041251213522628e-05	1.1293031397172082e-12	1.989773772947956e-05	15	transcript_cased	-1
108	vinny	gpt2	nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her	1182.0	 head	1182.0	 head	head	7.202996253967285	0.6408892273902893	0.919530987739563	0.919530987739563	1	1	0.919530987739563	0.008098067715764046	0.0021088598296046257	0.00024329438747372478	1.2880155736638699e-05	1.7087279670629368e-13	1.9897745005437173e-05	15	transcript_cased	-1
109	vinny	gpt2	lunch for two forty nine, or dinner, for three forty nine. mona tilted her head	284.0	 to	736.0	 back	back	5.148403167724609	3.8507888317108154	0.035767652094364166	0.13416841626167297	0	1	0.13416841626167297	0.08897757530212402	0.037754036486148834	0.0025435546413064003	8.44058085931465e-05	1.6550929463760022e-12	1.9897730453521945e-05	15	transcript_cased	-1
110	vinny	gpt2	for two forty nine, or dinner, for three forty nine. mona tilted her head back	290.0	 and	290.0	 and	and	2.4810738563537598	2.8039841651916504	0.31583595275878906	0.31583595275878906	1	1	0.31583595275878906	0.10403347760438919	0.019979069009423256	0.0014033104525879025	3.593201836338267e-05	1.0793524927998899e-11	1.9897730453521945e-05	15	transcript_cased	-1
111	vinny	gpt2	two forty nine, or dinner, for three forty nine. mona tilted her head back and	6071.0	 forth	6071.0	 forth	forth	10.533987045288086	4.745633125305176	0.26135963201522827	0.26135963201522827	1	1	0.26135963201522827	0.04178990423679352	0.013072003610432148	0.0029965497087687254	0.0002085662999888882	2.3617800423703095e-12	1.9897724996553734e-05	15	transcript_cased	-1
112	vinny	gpt2	forty nine, or dinner, for three forty nine. mona tilted her head back and forth	11.0	,	287.0	 in	in	7.120185852050781	3.613312244415283	0.07497895509004593	0.23546525835990906	1	1	0.23546525835990906	0.07649558037519455	0.03070349059998989	0.002525604795664549	6.740287790307775e-05	2.5573518996901967e-12	1.9897730453521945e-05	15	transcript_cased	-1
113	vinny	gpt2	nine, or dinner, for three forty nine. mona tilted her head back and forth in	607.0	 her	47037.0	 sarcastic	sarcastic	13.785248756408691	4.926070690155029	4.9940514145419e-05	0.12952961027622223	0	0	0.12952961027622223	0.06288067251443863	0.015766259282827377	0.00367234880104661	0.0001697079569566995	2.4545950341736678e-11	1.9897724996553734e-05	15	transcript_cased	-1
114	vinny	gpt2	or dinner, for three forty nine. mona tilted her head back and forth in sarcastic	30184.0	 amusement	4915.0	 amb	ambivalence.	11.433394432067871	5.68074893951416	7.214403740363196e-05	0.06223224475979805	0	0	0.06223224475979805	0.029041599482297897	0.01755804568529129	0.004913251847028732	0.0002605411864351481	1.4704162366874218e-12	1.989772863453254e-05	15	transcript_cased	-1
115	vinny	gpt2	dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence.	366.0	" """	366.0	" """	"""so,"	7.365857124328613	5.1923136711120605	0.2951342761516571	0.2951342761516571	1	1	0.2951342761516571	0.04538342356681824	0.009977428242564201	0.00169187574647367	0.00017923707491718233	1.4937248105084677e-09	1.9897724996553734e-05	15	transcript_cased	-1
116	vinny	gpt2	"for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so,"	345.0	 you	12607.0	 breakfast	"breakfast?"""	12.492973327636719	5.397981643676758	1.1769537195505109e-05	0.10774020105600357	0	0	0.10774020105600357	0.04736912250518799	0.018255960196256638	0.0039225611835718155	0.00020254857372492552	1.035017488382195e-10	1.989772863453254e-05	15	transcript_cased	-1
117	vinny	gpt2	"three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"""	673.0	 she	366.0	" """	"""you"	8.623771667480469	3.1643145084381104	0.06996826827526093	0.410635769367218	1	1	0.410635769367218	0.0799989327788353	0.010644941590726376	0.0010219563264399767	7.70849219406955e-05	4.1555511809399093e-10	1.9897732272511348e-05	15	transcript_cased	-1
118	vinny	gpt2	"forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you"	821.0	're	892.0	 think	"think?"""	11.618532180786133	4.925102233886719	0.011148611083626747	0.1214810162782669	0	0	0.1214810162782669	0.041897013783454895	0.02395552396774292	0.004537510219961405	0.00016558349307160825	1.2499043466895898e-11	1.9897730453521945e-05	15	transcript_cased	-1
119	vinny	gpt2	"nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"""	366.0	" """	8712.0	 replied	replied	15.32780647277832	3.6358022689819336	0.0006159004988148808	0.4658477008342743	0	0	0.4658477008342743	0.048245325684547424	0.008652310818433762	0.001347122946754098	0.00011319036275381222	6.387694817533429e-10	1.989772317756433e-05	15	transcript_cased	-1
120	vinny	gpt2	"mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied"	262.0	 the	410.0	 v	vinny,	11.241643905639648	6.667952060699463	1.588047234690748e-05	0.13733316957950592	0	0	0.13733316957950592	0.01852240413427353	0.007277882192283869	0.002489782404154539	0.00035619185655377805	1.3858482417195006e-10	1.9897724996553734e-05	15	transcript_cased	-1
121	vinny	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny,"	366.0	" """	9660.0	 stro	stroking	10.241185188293457	6.27553129196167	0.000988508458249271	0.05479054152965546	0	0	0.05479054152965546	0.03104773350059986	0.014821487478911877	0.0033621692564338446	0.0003744250279851258	7.032344324919837e-12	1.9897730453521945e-05	15	transcript_cased	-1
122	vinny	gpt2	"her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking"	607.0	 her	465.0	 his	his	17.522933959960938	3.4013800621032715	0.17633911967277527	0.2806605398654938	1	1	0.2806605398654938	0.11337437480688095	0.007943651638925076	0.0010027667740359902	8.820171206025407e-05	2.312091837430863e-11	1.9897732272511348e-05	15	transcript_cased	-1
123	vinny	gpt2	"head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his"	22531.0	 chin	22531.0	 chin	chin.	7.298554420471191	5.8583269119262695	0.09836316853761673	0.09836316853761673	1	1	0.09836316853761673	0.03158269822597504	0.02142120525240898	0.0033869792241603136	0.00030249558039940894	5.824597748560478e-12	1.9897724996553734e-05	15	transcript_cased	-1
124	vinny	gpt2	"back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin."	366.0	" """	262.0	 the	the	7.664671897888184	2.4569249153137207	0.0017735430737957358	0.7031974196434021	0	0	0.7031974196434021	0.018221348524093628	0.005690066143870354	0.0008697859011590481	7.036150054773316e-05	3.713469254318369e-10	1.989772317756433e-05	15	transcript_cased	-1
125	vinny	gpt2	"and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the"	584.0	 other	4255.0	 cook	cook	11.977622032165527	7.735141277313232	0.0006744383135810494	0.020280325785279274	0	0	0.020280325785279274	0.016051266342401505	0.009338172152638435	0.0023690396919846535	0.00037246651481837034	3.5023723921057126e-09	1.989772317756433e-05	15	transcript_cased	-1
126	vinny	gpt2	"forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook"	338.0	's	48149.0	 circled	circled	13.016439437866211	5.721768379211426	2.5112507501034997e-05	0.07480338215827942	0	0	0.07480338215827942	0.042830437421798706	0.01962842047214508	0.003644623328000307	0.0002756356552708894	1.5424196642133126e-10	1.9897724996553734e-05	15	transcript_cased	-1
127	vinny	gpt2	"in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled"	465.0	 his	736.0	 back	back	8.618103981018066	3.714191198348999	0.023273147642612457	0.21886056661605835	0	1	0.21886056661605835	0.08821702003479004	0.024246683344244957	0.0023965132422745228	6.93517504259944e-05	6.027612436954044e-12	1.989772863453254e-05	15	transcript_cased	-1
128	vinny	gpt2	"sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back"	284.0	 to	284.0	 to	to	4.302806854248047	3.0663421154022217	0.2485659271478653	0.2485659271478653	1	1	0.2485659271478653	0.11279608309268951	0.01782715506851673	0.0018313959008082747	3.898988870787434e-05	1.5258329322254127e-11	1.9897730453521945e-05	15	transcript_cased	-1
129	vinny	gpt2	"ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to"	262.0	 the	262.0	 the	the	5.127956390380859	4.495344161987305	0.2326478809118271	0.2326478809118271	1	1	0.2326478809118271	0.0760422796010971	0.014478368684649467	0.0019765000324696302	0.00014370516873896122	3.818474009209538e-11	1.9897730453521945e-05	15	transcript_cased	-1
130	vinny	gpt2	"""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the"	3084.0	 table	3753.0	 counter	counter.	8.277616500854492	5.349655628204346	0.014394935220479965	0.27282747626304626	1	1	0.27282747626304626	0.023276854306459427	0.010960811749100685	0.002753744600340724	0.0002463287964928895	2.9559871911333246e-11	1.9897724996553734e-05	15	transcript_cased	-1
131	vinny	gpt2	"breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter."	366.0	" """	366.0	" """	"""you"	6.921643257141113	3.7053115367889404	0.4995499849319458	0.4995499849319458	1	1	0.4995499849319458	0.032599739730358124	0.011598076671361923	0.0014086819719523191	0.00011406716657802463	4.670305253640095e-10	1.9897735910490155e-05	15	transcript_cased	-1
132	vinny	gpt2	"""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you"	892.0	 think	734.0	 two	two	14.012487411499023	4.20351505279541	0.0013761332957074046	0.14394396543502808	0	0	0.14394396543502808	0.07395588606595993	0.025954794138669968	0.003486154368147254	0.00010817532893270254	6.809323070677831e-12	1.989772863453254e-05	15	transcript_cased	-1
133	vinny	gpt2	"think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two"	389.0	 are	765.0	 want	want	3.8998751640319824	4.875156879425049	0.006655724719166756	0.18834325671195984	0	0	0.18834325671195984	0.045720424503088	0.019566979259252548	0.0034903876949101686	0.00018811639165505767	9.395247600740841e-12	1.989772863453254e-05	15	transcript_cased	-1
134	vinny	gpt2	"replied vinny, stroking his chin. the cook circled back to the counter. ""you two want"	284.0	 to	1223.0	 something	something	10.154475212097168	3.123642921447754	0.014790927991271019	0.4939248859882355	0	1	0.4939248859882355	0.0504075363278389	0.013694636523723602	0.0014227580977603793	7.454640581272542e-05	2.663417264514578e-10	1.9897724996553734e-05	15	transcript_cased	-1
135	vinny	gpt2	"vinny, stroking his chin. the cook circled back to the counter. ""you two want something"	1701.0	"?"""	284.0	 to	to	0.6978245973587036	4.726467609405518	0.11858483403921127	0.1638442873954773	1	1	0.1638442873954773	0.06212282180786133	0.023524999618530273	0.002978462027385831	0.00016804144252091646	1.0737326826271154e-11	1.9897730453521945e-05	15	transcript_cased	-1
136	vinny	gpt2	"stroking his chin. the cook circled back to the counter. ""you two want something to"	4483.0	 eat	4483.0	 eat	"eat?"""	9.786245346069336	2.9719650745391846	0.44325995445251465	0.44325995445251465	1	1	0.44325995445251465	0.06948213279247284	0.007282513193786144	0.0016916124150156975	8.493031054968014e-05	3.585627020991078e-12	1.9897732272511348e-05	15	transcript_cased	-1
137	vinny	gpt2	"his chin. the cook circled back to the counter. ""you two want something to eat?"""	339.0	 he	366.0	" """	"""two"	8.110076904296875	4.293519973754883	0.07751691341400146	0.1711195409297943	1	1	0.1711195409297943	0.0992656797170639	0.021935058757662773	0.0014870002632960677	0.0001212175702676177	5.938139979733137e-10	1.989772863453254e-05	15	transcript_cased	-1
138	vinny	gpt2	"chin. the cook circled back to the counter. ""you two want something to eat?"" ""two"	11.0	,	2270.0	 break	breakfasts,	14.306946754455566	6.288915634155273	4.734661342808977e-05	0.038318097591400146	0	0	0.038318097591400146	0.0294511541724205	0.01678084209561348	0.00380867812782526	0.00033901131246238947	1.9109623605739756e-10	1.9897724996553734e-05	15	transcript_cased	-1
139	vinny	gpt2	"the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts,"	314.0	 I	3387.0	 please	please	6.405230522155762	5.927944183349609	0.01671711727976799	0.05908718705177307	0	1	0.05908718705177307	0.04320681095123291	0.017468463629484177	0.003707792144268751	0.00027400607359595597	6.615570591339548e-11	1.989772863453254e-05	15	transcript_cased	-1
140	vinny	gpt2	"cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please"	1701.0	"?"""	339.0	 he	he	7.474679470062256	2.6973414421081543	3.511359682306647e-05	0.37043309211730957	0	0	0.37043309211730957	0.0948985368013382	0.02273223176598549	0.0009655944886617362	4.101578451809473e-05	2.0206487524876415e-11	1.9897730453521945e-05	15	transcript_cased	-1
141	vinny	gpt2	"circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he"	338.0	's	31862.0	 rubbed	rubbed	16.221210479736328	5.519847869873047	3.067690158786718e-06	0.10982407629489899	0	0	0.10982407629489899	0.053854286670684814	0.013917583040893078	0.003338327631354332	0.00024535355623811483	2.789748709819406e-10	1.9897724996553734e-05	15	transcript_cased	-1
142	vinny	gpt2	"back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed"	465.0	 his	465.0	 his	his	6.734899044036865	3.477494955062866	0.20492175221443176	0.20492175221443176	1	1	0.20492175221443176	0.10088874399662018	0.025255078449845314	0.002200995571911335	5.214213524595834e-05	9.716735749343286e-11	1.989772317756433e-05	15	transcript_cased	-1
143	vinny	gpt2	"to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his"	1986.0	 face	2951.0	 eyes	eyes	8.337702751159668	5.288820743560791	0.032239194959402084	0.0802316889166832	1	1	0.0802316889166832	0.04638591408729553	0.022320738062262535	0.004276871215552092	0.00020320627663750201	1.5728697858041762e-11	1.989772863453254e-05	15	transcript_cased	-1
144	vinny	gpt2	"the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes"	526.0	"."""	355.0	 as	as	9.328375816345215	4.229113578796387	0.01069345511496067	0.15163899958133698	0	0	0.15163899958133698	0.06982483714818954	0.03093184158205986	0.003309231251478195	0.00010163969272980466	1.190711834686553e-10	1.9897724996553734e-05	15	transcript_cased	-1
145	vinny	gpt2	"counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as"	339.0	 he	339.0	 he	he	6.462294578552246	3.328981399536133	0.29492074251174927	0.29492074251174927	1	1	0.29492074251174927	0.08442413806915283	0.027144193649291992	0.001707830815576017	5.45357252121903e-05	1.5951304166428315e-10	1.989772863453254e-05	15	transcript_cased	-1
146	vinny	gpt2	"""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he"	531.0	 said	3804.0	 passed	passed	12.393631935119629	5.635957717895508	0.002972913905978203	0.08444111794233322	0	0	0.08444111794233322	0.028985552489757538	0.017968570813536644	0.004349559545516968	0.000301890482660383	8.237449351106152e-13	1.9897730453521945e-05	15	transcript_cased	-1
147	vinny	gpt2	"two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed"	416.0	 by	262.0	 the	the	8.501215934753418	3.727187395095825	0.08225086331367493	0.16661337018013	1	1	0.16661337018013	0.08226244151592255	0.038246430456638336	0.0027529543731361628	4.763061224366538e-05	5.240644029846919e-11	1.9897730453521945e-05	15	transcript_cased	-1
148	vinny	gpt2	"want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the"	3084.0	 table	6859.0	 menu	menu	13.370487213134766	6.7778520584106445	0.0019853522535413504	0.045135073363780975	0	0	0.045135073363780975	0.024137023836374283	0.014071613550186157	0.003138510277494788	0.0003636862093117088	1.5486657789498537e-10	1.9897724996553734e-05	15	transcript_cased	-1
149	vinny	gpt2	"something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu"	526.0	"."""	284.0	 to	to	8.2748441696167	3.782942771911621	0.09598425775766373	0.1940755695104599	1	1	0.1940755695104599	0.08276122808456421	0.026852872222661972	0.0028947589453309774	6.78279684507288e-05	9.269714856818823e-11	1.9897732272511348e-05	15	transcript_cased	-1
