	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
613	forgot	roberta-base	<s>a long day. I left that house<mask> my radio went. It was too wearing the slow disappearance of the things I had thought so safely</s>	8.0	 and	77.0	 when	 when	2.5658681392669678	1.67644202709198	0.07685243338346481	0.5447213649749756	1	1	0.5447213649749756	0.08481030911207199	0.01787589117884636	0.0002806393022183329	1.3730740420214715e-06	4.477263015629368e-14	1.9894565411959775e-05	25	transcript	9
614	forgot	roberta-base	<s>long day. I left that<mask> when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,</s>	929.0	 room	790.0	 house	 house	2.7838964462280273	4.139585018157959	0.061797235161066055	0.2968749403953552	1	1	0.2968749403953552	0.048929452896118164	0.02115282602608204	0.002691204659640789	0.00014758096949663013	1.7449240836964197e-12	1.9894569049938582e-05	25	transcript	7
615	forgot	roberta-base	<s>day. I left that house when my radio went. It was<mask> wearing the slow disappearance of the things I had thought so safely mine, item</s>	101.0	 like	350.0	 too	 too	6.963543891906738	5.389954566955566	0.0009457393316552043	0.07473676651716232	0	0	0.07473676651716232	0.035966675728559494	0.024086643010377884	0.004407153464853764	0.0002501200360711664	1.6988042916832313e-12	1.9894561773980968e-05	25	transcript	14
616	forgot	roberta-base	<s>I left that house when my radio went. It was too wearing the slow disappearance of the things<mask> had thought so safely mine, item by</s>	38.0	 I	38.0	 I	 I	0.008507084101438522	0.07105766981840134	0.9915289878845215	0.9915289878845215	1	1	0.9915289878845215	0.0014256201684474945	0.0003678679931908846	7.724667739239521e-06	1.791853492250084e-07	1.350120860616822e-15	1.9894554498023354e-05	25	transcript	20
617	forgot	roberta-base	<s>left that house when my radio went. It<mask> too wearing the slow disappearance of the things I had thought so safely mine, item by item,</s>	21.0	 was	21.0	 was	 was	0.5327115058898926	2.3301644325256348	0.5870111584663391	0.5870111584663391	1	1	0.5870111584663391	0.04000372812151909	0.014067241922020912	0.0015902300365269184	3.968454620917328e-05	1.0651774601244668e-12	1.9894570868927985e-05	25	transcript	10
618	forgot	roberta-base	<s>that house when my radio went. It was too wearing the slow disappearance<mask> the things I had thought so safely mine, item by item, thing</s>	9.0	 of	9.0	 of	 of	0.0024880189448595047	0.023649634793400764	0.997515082359314	0.997515082359314	1	1	0.997515082359314	0.0004375598218757659	7.385817298199981e-05	3.5323232623341028e-06	4.2437896752289817e-08	8.494540215274373e-15	1.9894561773980968e-05	25	transcript	15
619	forgot	roberta-base	<s>house when my radio went. It was too wearing the slow disappearance of the things I<mask> thought so safely mine, item by item, thing by</s>	56.0	 had	56.0	 had	 had	0.770628809928894	1.2723406553268433	0.4627220332622528	0.4627220332622528	1	1	0.4627220332622528	0.12946408987045288	0.0014557302929461002	0.00012406002497300506	1.0060037993753213e-06	1.2953421599508786e-14	1.9894561773980968e-05	25	transcript	18
620	forgot	roberta-base	<s>when my radio went. It was too wearing the slow disappearance of the things I had thought so safely<mask>, item by item, thing by thing,</s>	10696.0	 stored	4318.0	 mine	 mine	6.306999683380127	4.240075588226318	0.001823495957069099	0.2129659801721573	0	0	0.2129659801721573	0.054638735949993134	0.02511083520948887	0.003404738614335656	0.00013679798576049507	1.6129411445787306e-13	1.989456359297037e-05	25	transcript	21
621	forgot	roberta-base	<s>my radio went. It was too wearing the slow disappearance of the things I had<mask> so safely mine, item by item, thing by thing, object</s>	683.0	 once	802.0	 thought	 thought	2.160740375518799	2.6043541431427	0.11523976922035217	0.34054628014564514	1	1	0.34054628014564514	0.10516341030597687	0.016129104420542717	0.001482514664530754	2.583343484729994e-05	2.4907141033350157e-14	1.989456359297037e-05	25	transcript	17
622	forgot	roberta-base	<s>radio went. It was too wearing the slow disappearance of the things I<mask> thought so safely mine, item by item, thing by thing, object by</s>	56.0	 had	56.0	 had	 had	0.4963390827178955	1.1166986227035522	0.6087551712989807	0.6087551712989807	1	1	0.6087551712989807	0.09336858987808228	0.0012558915186673403	0.00011690073733916506	9.962679996533552e-07	1.6242224375900317e-14	1.989456359297037e-05	25	transcript	15
623	forgot	roberta-base	<s>went<mask> It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,</s>	4.0	.	4.0	.	.	0.8686257600784302	3.372992753982544	0.41952767968177795	0.41952767968177795	1	1	0.41952767968177795	0.056064289063215256	0.012687720358371735	0.0021089937072247267	8.368007547687739e-05	1.5420664745136037e-10	1.9894565411959775e-05	25	transcript	2
624	forgot	roberta-base	<s>It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,<mask> by thing, object by object, word</s>	631.0	 thing	631.0	 thing	 thing	0.00302940234541893	0.03092653863132	0.9969751834869385	0.9969751834869385	1	1	0.9969751834869385	0.0004201833507977426	0.00010336405830457807	6.911349828442326e-06	2.0375517806314747e-07	4.483616043313439e-17	1.9894561773980968e-05	25	transcript	22
625	forgot	roberta-base	<s>was too wearing the slow disappearance of the things I had thought so safely mine,<mask> by item, thing by thing, object by object, word by</s>	6880.0	 item	6880.0	 item	 item	0.000886285852175206	0.01024376880377531	0.9991140961647034	0.9991140961647034	1	1	0.9991140961647034	0.00010364995978306979	4.301392982597463e-05	2.1922210180491675e-06	5.80505350455951e-08	1.149431650357966e-17	1.9894554498023354e-05	25	transcript	17
626	forgot	roberta-base	<s>too wearing the slow disappearance of the things I had thought<mask> safely mine, item by item, thing by thing, object by object, word by word.</s>	58.0	 were	98.0	 so	 so	5.92467737197876	0.6344514489173889	0.0026726701762527227	0.8871147632598877	0	1	0.8871147632598877	0.020373784005641937	0.0031549136620014906	0.00015567945956718177	1.4917534372216323e-06	2.1994918093879573e-14	1.9894556317012757e-05	25	transcript	12
627	forgot	roberta-base	<s>wearing the slow disappearance of the<mask> I had thought so safely mine, item by item, thing by thing, object by object, word by word. When</s>	383.0	 things	383.0	 things	 things	2.1187949180603027	5.454473972320557	0.12017637491226196	0.12017637491226196	1	1	0.12017637491226196	0.03948574885725975	0.024911748245358467	0.0032569225877523422	0.0002552393125370145	5.38952693238115e-12	1.989456359297037e-05	25	transcript	8
628	forgot	roberta-base	<s>the slow disappearance of the things I had thought so safely mine<mask> item by item, thing by thing, object by object, word by word. When I</s>	6.0	,	6.0	,	,	0.1546277105808258	0.9261453151702881	0.8567340970039368	0.8567340970039368	1	1	0.8567340970039368	0.01799236424267292	0.005349893122911453	0.0003613861044868827	1.0125775588676333e-05	4.303484651968503e-12	1.9894565411959775e-05	25	transcript	13
629	forgot	roberta-base	<s>slow disappearance of the things I had thought so safely mine, item by item, thing by<mask>, object by object, word by word. When I was</s>	631.0	 thing	631.0	 thing	 thing	0.004436531104147434	0.037498630583286285	0.9955732822418213	0.9955732822418213	1	1	0.9955732822418213	0.0009234358440153301	4.229823753121309e-05	3.935803306376329e-06	1.648473784143789e-07	2.993814460140928e-17	1.9894561773980968e-05	25	transcript	19
630	forgot	roberta-base	<s>disappearance of the things I had thought so safely mine, item by item, thing by<mask>, object by object, word by word. When I was 12,</s>	631.0	 thing	631.0	 thing	 thing	0.003089062636718154	0.02843065746128559	0.9969156980514526	0.9969156980514526	1	1	0.9969156980514526	0.0005971273058094084	3.7063960917294025e-05	3.869603460771032e-06	1.5962297084115562e-07	2.9474625673359066e-17	1.989456359297037e-05	25	transcript	20
631	forgot	roberta-base	<s>of the things I had thought so safely mine,<mask> by item, thing by thing, object by object, word by word. When I was 12, I</s>	6880.0	 item	6880.0	 item	 item	0.0011376821203157306	0.012582496739923954	0.9988629817962646	0.9988629817962646	1	1	0.9988629817962646	0.00018067218479700387	2.1598887542495504e-05	2.240961066490854e-06	1.0045972231864653e-07	1.1713128936657088e-16	1.989455813600216e-05	25	transcript	11
632	forgot	roberta-base	<s>the things I<mask> thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was</s>	56.0	 had	56.0	 had	 had	0.5795450806617737	1.6258050203323364	0.5601531267166138	0.5601531267166138	1	1	0.5601531267166138	0.0886470302939415	0.010227721184492111	0.00032840753556229174	4.511839961196529e-06	1.330236783355851e-13	1.9894565411959775e-05	25	transcript	4
633	forgot	roberta-base	<s>things I had thought so safely mine, item by item, thing by thing, object by object, word<mask> word. When I was 12, I was told</s>	30.0	 by	30.0	 by	 by	0.0111062191426754	0.07860775291919708	0.9889551997184753	0.9889551997184753	1	1	0.9889551997184753	0.0025075827725231647	0.00011081046250183135	4.339458428148646e-06	6.000069419087595e-08	4.878564610258764e-16	1.989456359297037e-05	25	transcript	22
634	forgot	roberta-base	<s>I had thought so safely<mask>, item by item, thing by thing, object by object, word by word. When I was 12, I was told a</s>	14.0	 that	4318.0	 mine	 mine	9.12610149383545	4.7927656173706055	0.00010878891771426424	0.1493709534406662	0	0	0.1493709534406662	0.06494174897670746	0.015053021721541882	0.0034051020629704	0.00017920062236953527	1.771055697930013e-11	1.9894561773980968e-05	25	transcript	6
635	forgot	roberta-base	<s>had thought so safely mine, item by<mask>, thing by thing, object by object, word by word. When I was 12, I was told a story</s>	6880.0	 item	6880.0	 item	 item	0.001001690630801022	0.011266062036156654	0.9989988207817078	0.9989988207817078	1	1	0.9989988207817078	0.00015202807844616473	2.3641008738195524e-05	2.1459482013597153e-06	8.05625361977036e-08	2.5568023693838527e-17	1.989455813600216e-05	25	transcript	9
636	forgot	roberta-base	<s>thought so safely mine, item by item,<mask> by thing, object by object, word by word. When I was 12, I was told a story by</s>	631.0	 thing	631.0	 thing	 thing	0.0006347072194330394	0.007269429508596659	0.999365508556366	0.999365508556366	1	1	0.999365508556366	9.700656664790586e-05	1.4800729331909679e-05	1.4773403336221236e-06	3.989145724858645e-08	2.869854331596589e-18	1.989455813600216e-05	25	transcript	10
637	forgot	roberta-base	<s>so safely mine<mask> item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an</s>	24.0	 it	6.0	,	,	1.6068578958511353	3.13110613822937	0.20051665604114532	0.32476404309272766	1	1	0.32476404309272766	0.09566935151815414	0.013576352968811989	0.0016067135147750378	6.985024083405733e-05	7.1106857381375566e-12	1.9894569049938582e-05	25	transcript	4
638	forgot	roberta-base	<s>safely mine,<mask> by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old</s>	6880.0	 item	6880.0	 item	 item	0.0035625342279672623	0.036728497594594955	0.9964438080787659	0.9964438080787659	1	1	0.9964438080787659	0.000516330823302269	6.923047476448119e-05	7.941021976876073e-06	3.991102914824296e-07	1.6595609486110127e-15	1.9894556317012757e-05	25	transcript	5
639	forgot	roberta-base	<s>mine, item by item, thing by thing, object by object, word by word. When I was<mask>, I was told a story by an old man</s>	664.0	 young	316.0	 12	 12	3.4797356128692627	3.3422913551330566	0.030815554782748222	0.20755669474601746	0	1	0.20755669474601746	0.06410712003707886	0.037410154938697815	0.0037105779629200697	1.4711645235365722e-05	3.196124666467702e-14	1.9894565411959775e-05	25	transcript	22
640	forgot	roberta-base	<s>item by item, thing by thing, object by object, word by word. When I was<mask>, I was told a story by an old man that</s>	664.0	 young	316.0	 12	 12	3.7822184562683105	3.0943715572357178	0.02277211658656597	0.2980899214744568	0	0	0.2980899214744568	0.07125167548656464	0.023254308849573135	0.003137505380436778	1.8152482880395837e-05	1.9176385468704787e-14	1.989455813600216e-05	25	transcript	20
641	forgot	roberta-base	<s>by item, thing by thing, object by object, word by<mask>. When I was 12, I was told a story by an old man that I've</s>	2136.0	 word	2136.0	 word	 word	0.0005639393348246813	0.006478600203990936	0.9994361996650696	0.9994361996650696	1	1	0.9994361996650696	8.938308019423857e-05	1.769838490872644e-05	1.0265146102028666e-06	2.525008291343056e-08	1.3015419138798576e-18	1.989456359297037e-05	25	transcript	14
642	forgot	roberta-base	<s>item,<mask> by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never</s>	631.0	 thing	631.0	 thing	 thing	0.004322590306401253	0.04353496432304382	0.9956867098808289	0.9956867098808289	1	1	0.9956867098808289	0.0005346843390725553	0.00015167376841418445	1.1848663234559353e-05	3.4470340892767126e-07	8.210102422300761e-16	1.9894556317012757e-05	25	transcript	3
643	forgot	roberta-base	<s>thing by thing, object by object, word by word. When I was 12, I was told<mask> story by an old man that I've never forgotten.</s>	10.0	 a	10.0	 a	 a	0.03014758788049221	0.15500672161579132	0.9703023433685303	0.9703023433685303	1	1	0.9703023433685303	0.007167785428464413	0.00018335589265916497	9.072446687241609e-07	2.3641264945695184e-08	7.39518592038169e-17	1.989455813600216e-05	25	transcript	21
644	forgot	roberta-base	<s>by thing, object by<mask>, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A</s>	7626.0	 object	7626.0	 object	 object	0.0017803546506911516	0.01491459272801876	0.998221218585968	0.998221218585968	1	1	0.998221218585968	0.0004227879107929766	5.915610927331727e-06	4.5325890596359386e-07	1.6690727022705687e-08	8.463891525835503e-18	1.9894561773980968e-05	25	transcript	6
645	forgot	roberta-base	<s>thing, object by object, word by word. When I was 12, I was told<mask> story by an old man that I've never forgotten. A poor</s>	10.0	 a	10.0	 a	 a	0.019749781116843224	0.1141015812754631	0.9804439544677734	0.9804439544677734	1	1	0.9804439544677734	0.004693516530096531	0.0001358685112791136	8.603843184573634e-07	2.1926981119690936e-08	9.850508117856312e-17	1.989456359297037e-05	25	transcript	19
646	forgot	roberta-base	<s>object by object, word by word. When I was 12,<mask> was told a story by an old man that I've never forgotten. A poor man</s>	38.0	 I	38.0	 I	 I	0.0006256530177779496	0.0072256410494446754	0.9993745684623718	0.9993745684623718	1	1	0.9993745684623718	0.00010358396684750915	1.413002064509783e-05	9.506919695922988e-07	4.45978329821628e-08	6.805035566716957e-17	1.989456359297037e-05	25	transcript	14
647	forgot	roberta-base	<s>by object, word by word. When I was 12, I was told<mask> story by an old man that I've never forgotten. A poor man found</s>	10.0	 a	10.0	 a	 a	0.009677637368440628	0.06526754796504974	0.9903690218925476	0.9903690218925476	1	1	0.9903690218925476	0.00227089854888618	9.315173520008102e-05	6.504607199531165e-07	1.9410901330729757e-08	9.552734346993553e-17	1.989455267903395e-05	25	transcript	16
648	forgot	roberta-base	<s>object, word by word. When I was 12,<mask> was told a story by an old man that I've never forgotten. A poor man found himself</s>	38.0	 I	38.0	 I	 I	0.0006106419023126364	0.007010818924754858	0.9993895292282104	0.9993895292282104	1	1	0.9993895292282104	0.0001056537075783126	1.1187135896761902e-05	8.879870279088209e-07	4.2670997402183275e-08	6.104475791866607e-17	1.9894554498023354e-05	25	transcript	12
649	forgot	roberta-base	<s>word by word. When I was 12, I was told a story by an old<mask> that I've never forgotten. A poor man found himself in</s>	1441.0	 friend	313.0	 man	 man	1.7532248497009277	1.2066384553909302	0.17321446537971497	0.7155969738960266	1	1	0.7155969738960266	0.054492950439453125	0.004837119020521641	0.00036957653355784714	9.327292900707107e-06	6.651783086710319e-16	1.989455813600216e-05	25	transcript	18
650	forgot	roberta-base	<s>by word. When I was 12, I was told a story by an old man that I've never<mask>. A poor man found himself in a</s>	9885.0	 forgotten	9885.0	 forgotten	 forgotten	0.06733299046754837	0.39321988821029663	0.9348838329315186	0.9348838329315186	1	1	0.9348838329315186	0.012398785911500454	0.0015070701483637094	7.901466597104445e-05	9.418015451956308e-07	5.971287801844749e-17	1.989455813600216e-05	25	transcript	22
651	forgot	roberta-base	<s>word. When I was 12, I was told a story by<mask> old man that I've never forgotten. A poor man found himself in a forest</s>	41.0	 an	41.0	 an	 an	0.01213029958307743	0.08469845354557037	0.9879429936408997	0.9879429936408997	1	1	0.9879429936408997	0.0026834593154489994	0.0002128725900547579	2.465759507686016e-06	3.304159079675628e-08	9.693606514033783e-17	1.989455813600216e-05	25	transcript	14
652	forgot	roberta-base	<s>When I was 12<mask> I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as</s>	6.0	,	6.0	,	,	0.00420780573040247	0.04079340025782585	0.9958010315895081	0.9958010315895081	1	1	0.9958010315895081	0.0006422550650313497	8.706843800609931e-05	1.0269307495036628e-05	2.581445528448967e-07	2.534337824777917e-15	1.989456359297037e-05	25	transcript	5
653	forgot	roberta-base	<s>I was 12, I was told a story by an old man that I've never forgotten.<mask> poor man found himself in a forest as night</s>	20.0	 The	83.0	 A	 A	2.995011329650879	1.0624624490737915	0.050036054104566574	0.6112824082374573	1	1	0.6112824082374573	0.09324857592582703	0.0024957265704870224	3.373861181898974e-05	1.9781194282586512e-07	9.129920381317031e-16	1.9894554498023354e-05	25	transcript	20
654	forgot	roberta-base	<s>was 12, I was told<mask> story by an old man that I've never forgotten. A poor man found himself in a forest as night fell</s>	10.0	 a	10.0	 a	 a	0.025337856262922287	0.13513576984405518	0.9749804735183716	0.9749804735183716	1	1	0.9749804735183716	0.006024755071848631	0.00014175963588058949	1.8608984646562021e-06	3.861886455069907e-08	4.778815363412137e-16	1.9894569049938582e-05	25	transcript	7
655	forgot	roberta-base	<s>12, I was told a story by an old man that I<mask> never forgotten. A poor man found himself in a forest as night fell and</s>	33.0	 have	348.0	've	've	1.7673927545547485	0.5019742250442505	0.17077766358852386	0.8231492042541504	1	1	0.8231492042541504	0.04397674649953842	0.00010116456542164087	4.340711711847689e-06	4.6169684964070257e-08	3.5254503881459044e-16	1.9894561773980968e-05	25	transcript	14
656	forgot	roberta-base	<s>I was told a story by an old man that I've never forgotten<mask> A poor man found himself in a forest as night fell and he</s>	4.0	.	4.0	.	.	0.1411609798669815	0.5167983770370483	0.8683494925498962	0.8683494925498962	1	1	0.8683494925498962	0.029828103259205818	0.001544885104522109	4.9825575842987746e-05	1.232805004747206e-07	3.7310408804386644e-14	1.9894565411959775e-05	25	transcript	15
657	forgot	roberta-base	<s>was told a<mask> by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had</s>	527.0	 story	527.0	 story	 story	0.06849058717489243	0.29076018929481506	0.9338022470474243	0.9338022470474243	1	1	0.9338022470474243	0.015881996601819992	0.00015017887926660478	1.7492206097813323e-05	3.476958170267608e-07	5.806884000738609e-17	1.989455813600216e-05	25	transcript	4
658	forgot	roberta-base	<s>told a story by an old man that I've never<mask>. A poor man found himself in a forest as night fell and he had no</s>	9885.0	 forgotten	9885.0	 forgotten	 forgotten	0.6591638326644897	1.3182761669158936	0.5172836780548096	0.5172836780548096	1	1	0.5172836780548096	0.10707564651966095	0.0061193229630589485	0.0002313512231921777	3.2027576253312873e-06	6.525285068784993e-16	1.989455813600216e-05	25	transcript	12
659	forgot	roberta-base	<s>a story by an old man that I've never forgotten. A poor man found himself in a<mask> as night fell and he had no prayer</s>	16740.0	 ditch	6693.0	 forest	 forest	4.178895950317383	4.2180094718933105	0.015315407887101173	0.12475497275590897	0	0	0.12475497275590897	0.07029013335704803	0.023605724796652794	0.004204873461276293	0.00010348651267122477	8.430083549087163e-15	1.989456359297037e-05	25	transcript	20
660	forgot	roberta-base	<s>story by an old<mask> that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book</s>	313.0	 man	313.0	 man	 man	0.6274982690811157	1.9709815979003906	0.5339258909225464	0.5339258909225464	1	1	0.5339258909225464	0.0782993882894516	0.0087692616507411	0.0009608864784240723	2.289162512170151e-05	1.115155720993492e-14	1.989456359297037e-05	25	transcript	5
661	forgot	roberta-base	<s>by an old man<mask> I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to</s>	14.0	 that	14.0	 that	 that	0.6303577423095703	1.2784290313720703	0.5324013233184814	0.5324013233184814	1	1	0.5324013233184814	0.11170201748609543	0.0016206232830882072	0.0001062486189766787	2.6449886263435474e-06	2.485064562983419e-13	1.9894561773980968e-05	25	transcript	5
662	forgot	roberta-base	<s>an old man that I've never forgotten.<mask> poor man found himself in a forest as night fell and he had no prayer book to say</s>	20.0	 The	83.0	 A	 A	1.9210412502288818	2.103144407272339	0.14645439386367798	0.26770520210266113	1	1	0.26770520210266113	0.14334480464458466	0.025435185059905052	0.00030728938872925937	3.598596094889217e-06	1.4478422800945356e-12	1.9894570868927985e-05	25	transcript	10
663	forgot	roberta-base	<s>old man that I've never forgotten. A poor man found<mask> in a forest as night fell and he had no prayer book to say his</s>	1003.0	 himself	1003.0	 himself	 himself	0.10385417193174362	0.6807746887207031	0.9013567566871643	0.9013567566871643	1	1	0.9013567566871643	0.011513911187648773	0.003376403823494911	0.00032023171661421657	6.32018736723694e-06	4.865725708360757e-15	1.989455813600216e-05	25	transcript	13
664	forgot	roberta-base	<s>man that I've never forgotten. A poor man found himself in a forest as night fell and he had<mask> prayer book to say his evening</s>	117.0	 no	117.0	 no	 no	0.12814214825630188	0.516328752040863	0.8797283172607422	0.8797283172607422	1	1	0.8797283172607422	0.028386559337377548	0.000983240781351924	1.5920804798952304e-05	3.277125131262437e-07	3.3597239980321866e-15	1.9894561773980968e-05	25	transcript	22
665	forgot	roberta-base	<s>that I've never forgotten. A poor man found himself in a forest as night fell<mask> he had no prayer book to say his evening prayers,</s>	8.0	 and	8.0	 and	 and	0.6461706161499023	1.5377415418624878	0.5240487456321716	0.5240487456321716	1	1	0.5240487456321716	0.1009739488363266	0.007609683088958263	0.000367005035514012	9.317847684542357e-07	2.073500605156292e-13	1.9894561773980968e-05	25	transcript	18
666	forgot	roberta-base	<s>I've never forgotten. A poor man found himself in a forest<mask> night fell and he had no prayer book to say his evening prayers, so</s>	77.0	 when	25.0	 as	 as	1.1402277946472168	1.7010148763656616	0.3197461664676666	0.3518362045288086	1	1	0.3518362045288086	0.13922220468521118	0.015829509124159813	0.00012917170533910394	4.711287999725755e-07	3.586731877214949e-14	1.9894561773980968e-05	25	transcript	14
667	forgot	roberta-base	<s>never forgotten. A poor man found himself in a forest as night fell and he had<mask> prayer book to say his evening prayers, so he</s>	117.0	 no	117.0	 no	 no	0.014453712850809097	0.0952574610710144	0.9856502413749695	0.9856502413749695	1	1	0.9856502413749695	0.003335239365696907	0.00012146246444899589	3.7844722555746557e-06	5.531754965204527e-08	4.0855631006164273e-16	1.989455813600216e-05	25	transcript	18
668	forgot	roberta-base	<s>forgotten. A poor man<mask> himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said</s>	303.0	 found	303.0	 found	 found	0.5422447919845581	1.932790756225586	0.5814415812492371	0.5814415812492371	1	1	0.5814415812492371	0.06716081500053406	0.009717952460050583	0.0009028757340274751	2.117018448188901e-05	4.116555559700429e-15	1.989456359297037e-05	25	transcript	7
669	forgot	roberta-base	<s>A poor man<mask> himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God,</s>	303.0	 found	303.0	 found	 found	0.11431849002838135	0.726800262928009	0.8919738531112671	0.8919738531112671	1	1	0.8919738531112671	0.013733530417084694	0.0028761480934917927	0.00034746958408504725	7.887753781687934e-06	9.333171230966621e-16	1.9894550860044546e-05	25	transcript	4
670	forgot	roberta-base	<s>poor man found himself in a forest as night fell and<mask> had no prayer book to say his evening prayers, so he said God, who</s>	37.0	 he	37.0	 he	 he	0.008318419568240643	0.07900318503379822	0.9917160868644714	0.9917160868644714	1	1	0.9917160868644714	0.0008307195967063308	0.0003776691446546465	2.9841567084076814e-05	3.667760495318362e-07	8.555247701878799e-16	1.989455813600216e-05	25	transcript	12
671	forgot	roberta-base	<s>man<mask> himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows</s>	303.0	 found	303.0	 found	 found	0.07565676420927048	0.5413762927055359	0.9271343946456909	0.9271343946456909	1	1	0.9271343946456909	0.007701142691075802	0.0027508805505931377	0.00024173030396923423	6.586396011698525e-06	1.2609822684455079e-14	1.989455813600216e-05	25	transcript	2
672	forgot	roberta-base	<s>found himself in a forest as night fell and he had no prayer book to say his evening prayers, so<mask> said God, who knows all</s>	37.0	 he	37.0	 he	 he	0.025531470775604248	0.20777930319309235	0.9747917056083679	0.9747917056083679	1	1	0.9747917056083679	0.0033889198675751686	0.0006341460393741727	7.232587086036801e-05	1.915685743369977e-06	1.2941628359784164e-14	1.989456359297037e-05	25	transcript	22
673	forgot	roberta-base	<s>himself in a forest as night fell<mask> he had no prayer book to say his evening prayers, so he said God, who knows all things,</s>	6.0	,	8.0	 and	 and	2.996711254119873	0.8326701521873474	0.04995107650756836	0.8219451904296875	1	1	0.8219451904296875	0.03751472383737564	0.0019870710093528032	0.00016336279804818332	3.1497283998760395e-06	3.3441118255615743e-13	1.9894570868927985e-05	25	transcript	9
674	forgot	roberta-base	<s>in a forest as night fell and he had no prayer book to say<mask> evening prayers, so he said God, who knows all things, I</s>	39.0	 his	39.0	 his	 his	0.09232323616743088	0.5161858797073364	0.9118103981018066	0.9118103981018066	1	1	0.9118103981018066	0.01609061472117901	0.0012682114029303193	0.00016085650713648647	2.9435700525937136e-06	9.377792291353267e-15	1.989455813600216e-05	25	transcript	15
675	forgot	roberta-base	<s><mask> forest as night fell and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have</s>	894.0	He	102.0	a	a	8.931766510009766	3.0996618270874023	0.00013212441990617663	0.34228646755218506	0	0	0.34228646755218506	0.08580756187438965	0.01911746896803379	0.0016405201749876142	6.94871851010248e-05	2.4481613025879867e-13	1.989456359297037e-05	25	transcript	1
676	forgot	roberta-base	<s>forest as night fell and he had no prayer book to<mask> his evening prayers, so he said God, who knows all things, I have no</s>	3116.0	 write	224.0	 say	 say	4.370326042175293	3.578197479248047	0.012647116556763649	0.24480406939983368	0	0	0.24480406939983368	0.07013282924890518	0.02627451717853546	0.003060690127313137	7.220127736218274e-05	1.3845028808579397e-14	1.9894561773980968e-05	25	transcript	12
677	forgot	roberta-base	<s>as night fell and he had no prayer book to say<mask> evening prayers, so he said God, who knows all things, I have no prayer</s>	39.0	 his	39.0	 his	 his	0.10104212164878845	0.5326719284057617	0.9038949608802795	0.9038949608802795	1	1	0.9038949608802795	0.018622109666466713	0.0012807621387764812	0.0001449426490580663	2.0997385945520364e-06	8.146817096800485e-15	1.9894570868927985e-05	25	transcript	12
678	forgot	roberta-base	<s>night fell and he had no<mask> book to say his evening prayers, so he said God, who knows all things, I have no prayer book</s>	9621.0	 prayer	9621.0	 prayer	 prayer	0.004467506892979145	0.05178455263376236	0.9955424666404724	0.9955424666404724	1	1	0.9955424666404724	0.0003074742271564901	9.613448492018506e-05	1.7596137695363723e-05	1.0661668738976005e-06	7.899502322685306e-16	1.9894561773980968e-05	25	transcript	7
679	forgot	roberta-base	<s>fell and he had no prayer book to say his<mask> prayers, so he said God, who knows all things, I have no prayer book and</s>	308.0	 own	1559.0	 evening	 evening	4.938159942626953	3.528848886489868	0.007167774718254805	0.39787983894348145	0	0	0.39787983894348145	0.047001417726278305	0.018881846219301224	0.002308361930772662	0.00010281457070959732	1.0514566241336468e-13	1.9894569049938582e-05	25	transcript	11
680	forgot	roberta-base	<s>and he had<mask> prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I</s>	117.0	 no	117.0	 no	 no	0.062271326780319214	0.27805227041244507	0.9396278858184814	0.9396278858184814	1	1	0.9396278858184814	0.014649893157184124	0.0001729759678710252	8.720079677004833e-06	1.0631671187866232e-07	2.785710521985155e-15	1.9894554498023354e-05	25	transcript	4
681	forgot	roberta-base	<s>he had no prayer book to say his evening prayers, so he said God, who knows<mask> things, I have no prayer book and I do</s>	209.0	 these	70.0	 all	 all	5.697593688964844	0.7433461546897888	0.0033540271688252687	0.8297204971313477	1	1	0.8297204971313477	0.035567596554756165	0.0018126245122402906	0.0001831727277021855	2.449621888445108e-06	5.233954647454724e-15	1.9894561773980968e-05	25	transcript	19
682	forgot	roberta-base	<s>had no prayer book to say his evening prayers, so he said God, who<mask> all things, I have no prayer book and I do not</s>	2215.0	 knows	2215.0	 knows	 knows	0.6035624742507935	2.356830596923828	0.5468599796295166	0.5468599796295166	1	1	0.5468599796295166	0.048595741391181946	0.016082370653748512	0.0017110418993979692	2.579920328571461e-05	5.7126104248492876e-15	1.989455813600216e-05	25	transcript	17
