	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
143	merlin	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um,	339.0	 he	339.0	 he	he’s	8.634391784667969	3.9598965644836426	0.32797789573669434	0.32797789573669434	1	1	0.32797789573669434	0.04937538877129555	0.02100396528840065	0.002697755815461278	9.328067972091958e-05	4.992183055829713e-11	1.989772863453254e-05	50	transcript	-1
144	merlin	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s	1016.0	 going	1016.0	 going	going	13.68905258178711	4.899450302124023	0.23041504621505737	0.23041504621505737	1	1	0.23041504621505737	0.04336566478013992	0.01798958145081997	0.002965187653899193	0.00019324442837387323	5.30767686746092e-11	1.989772863453254e-05	50	transcript	-1
145	merlin	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going	284.0	 to	284.0	 to	to	6.030289649963379	0.1265093982219696	0.9878595471382141	0.9878595471382141	1	1	0.9878595471382141	0.0007637382368557155	0.0004443434881977737	5.072617204859853e-05	1.7367825648761936e-06	4.638724300509711e-12	1.9897732272511348e-05	50	transcript	-1
146	merlin	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to	307.0	 be	4691.0	 serve	serve	13.576068878173828	3.815617322921753	0.0006496980204246938	0.38363075256347656	0	0	0.38363075256347656	0.04145877808332443	0.01911504939198494	0.0023188774939626455	0.00013137621863279492	1.0878374590017614e-11	1.989772863453254e-05	50	transcript	-1
147	merlin	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve	355.0	 as	355.0	 as	as	9.811132431030273	3.8077664375305176	0.28252196311950684	0.28252196311950684	1	1	0.28252196311950684	0.07173299789428711	0.01873425766825676	0.0024920401629060507	8.668110240250826e-05	2.6656362880905782e-11	1.9897732272511348e-05	50	transcript	-1
148	merlin	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as	257.0	 a	281.0	 an	an	5.042665958404541	2.9924981594085693	0.0760362446308136	0.4418927729129791	1	1	0.4418927729129791	0.07899197936058044	0.009347395971417427	0.000989938504062593	7.544380059698597e-05	9.357987995617378e-11	1.9897730453521945e-05	50	transcript	-1
149	merlin	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an	31120.0	 assassin	1672.0	 example	example	8.766998291015625	5.033140182495117	0.10001885145902634	0.10169783979654312	1	1	0.10169783979654312	0.05352356284856796	0.020138781517744064	0.003983051050454378	0.0002094935771310702	1.525269667512763e-11	1.989772863453254e-05	50	transcript	-1
150	merlin	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example	284.0	 to	284.0	 to	to	8.822386741638184	2.247007131576538	0.32612940669059753	0.32612940669059753	1	1	0.32612940669059753	0.13179481029510498	0.015310513786971569	0.0006328208837658167	1.1708099009410944e-05	1.2000331284234278e-11	1.9897735910490155e-05	50	transcript	-1
151	merlin	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to	584.0	 other	407.0	 not	not	7.0965752601623535	3.5549120903015137	0.0012317162472754717	0.15906687080860138	0	0	0.15906687080860138	0.1087353527545929	0.033100854605436325	0.0017692332621663809	6.283470429480076e-05	4.189783589514384e-11	1.9897724996553734e-05	50	transcript	-1
152	merlin	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not	655.0	 just	466.0	 do	do	7.390755653381348	3.462337017059326	0.014973102137446404	0.3029489517211914	1	1	0.3029489517211914	0.08662760257720947	0.013195721432566643	0.0017886628629639745	0.00010729175119195133	3.708542847813412e-11	1.9897732272511348e-05	50	transcript	-1
153	merlin	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do	326.0	 that	326.0	 that	that.	6.833644866943359	3.2740511894226074	0.2846500277519226	0.2846500277519226	1	1	0.2846500277519226	0.07694034278392792	0.03281572461128235	0.002125739585608244	4.268784323357977e-05	7.552587895365281e-12	1.9897732272511348e-05	50	transcript	-1
154	merlin	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that.	843.0	 And	1406.0	 So	So,	13.072895050048828	3.13698410987854	0.08828030526638031	0.36270976066589355	1	1	0.36270976066589355	0.07841245085000992	0.017694300040602684	0.0019240339752286673	5.197080463403836e-05	7.15417308727595e-14	1.989772863453254e-05	50	transcript	-1
155	merlin	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So,	23781.0	 um	788.0	 then	then,	4.118916988372803	3.835714817047119	0.010193346068263054	0.19338196516036987	0	0	0.19338196516036987	0.08711982518434525	0.02350885607302189	0.002789031248539686	7.646519952686504e-05	1.7510395911024546e-11	1.9897724996553734e-05	50	transcript	-1
156	merlin	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then,	23781.0	 um	23781.0	 um	um,	7.2678327560424805	4.020791530609131	0.16545723378658295	0.16545723378658295	1	1	0.16545723378658295	0.08311568945646286	0.026325345039367676	0.002977032447233796	8.444279956165701e-05	3.099901932368532e-11	1.989772863453254e-05	50	transcript	-1
157	merlin	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um,	339.0	 he	262.0	 the	the	8.941812515258789	4.26205587387085	0.15879833698272705	0.1837390810251236	1	1	0.1837390810251236	0.07252281159162521	0.024269405752420425	0.00295571843162179	0.00010244205623166636	7.505694676890329e-11	1.9897724996553734e-05	50	transcript	-1
158	merlin	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the	5822.0	 king	582.0	 man	man	7.646668434143066	3.530137538909912	0.010193542577326298	0.5741101503372192	1	1	0.5741101503372192	0.016601193696260452	0.006982925347983837	0.0013766298070549965	0.0001321454910794273	1.6627359211707216e-10	1.989772317756433e-05	50	transcript	-1
159	merlin	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man	2925.0	 goes	318.0	 is	is	9.38110065460205	4.724030494689941	0.06271009147167206	0.09867037832736969	1	1	0.09867037832736969	0.06365597248077393	0.03149959444999695	0.0034807268530130386	0.00015587740927003324	7.505083360337395e-11	1.9897724996553734e-05	50	transcript	-1
160	merlin	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is	1016.0	 going	2923.0	 killed	killed.	9.021612167358398	4.758628845214844	0.024002553895115852	0.2982783615589142	1	1	0.2982783615589142	0.028897646814584732	0.012732180766761303	0.0031251078471541405	0.00020266343199182302	1.2277455094245049e-11	1.989772863453254e-05	50	transcript	-1
161	merlin	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed.	843.0	 And	11075.0	 Everyone	Everyone	17.544008255004883	3.705382823944092	0.0005666599608957767	0.2114817351102829	0	0	0.2114817351102829	0.08659427613019943	0.02833389677107334	0.0023672347888350487	6.930722884135321e-05	3.160374522845344e-13	1.9897730453521945e-05	50	transcript	-1
162	merlin	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone	318.0	 is	3073.0	 looks	looks	14.247036933898926	4.824660301208496	0.01038416288793087	0.08094081282615662	0	0	0.08094081282615662	0.05482063442468643	0.028752734884619713	0.004229716025292873	0.0001670054334681481	2.566125046829515e-12	1.989772863453254e-05	50	transcript	-1
163	merlin	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks	379.0	 at	6547.0	 fairly	fairly	12.519353866577148	1.9097495079040527	3.5440418287180364e-05	0.6717782020568848	0	0	0.6717782020568848	0.03490275889635086	0.010873610153794289	0.0011674324050545692	2.7950552976108156e-05	3.0484707640165976e-13	1.9897730453521945e-05	50	transcript	-1
164	merlin	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly	11472.0	 shocked	32816.0	 horrified	horrified.	7.244204998016357	4.76447868347168	0.019609656184911728	0.15478652715682983	0	1	0.15478652715682983	0.049201589077711105	0.01957227662205696	0.00410692673176527	0.00017092768393922597	1.4514888856814734e-12	1.989772863453254e-05	50	transcript	-1
165	merlin	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified.	843.0	 And	770.0	 This	This	14.4213285446167	4.367404460906982	0.007437497843056917	0.12396834790706635	0	0	0.12396834790706635	0.07150572538375854	0.03706815838813782	0.002957984572276473	0.0001053667365340516	3.126542807204563e-13	1.989772863453254e-05	50	transcript	-1
166	merlin	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This	318.0	 is	2187.0	 whole	whole	14.519586563110352	3.6986491680145264	0.012426869943737984	0.2963014841079712	1	1	0.2963014841079712	0.08886655420064926	0.00993355829268694	0.0015949626686051488	0.00011157638800796121	7.166058024754562e-11	1.989772863453254e-05	50	transcript	-1
167	merlin	gpt2	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole	1517.0	 thing	640.0	 time	time,	5.971036911010742	4.415310382843018	0.0320209376513958	0.27474886178970337	1	1	0.27474886178970337	0.061039239168167114	0.014451837167143822	0.002240925095975399	0.00015899828576948494	4.9279420821779496e-11	1.9897730453521945e-05	50	transcript	-1
168	merlin	gpt2	I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,	339.0	 he	612.0	 there	there’s	4.006335258483887	4.431514263153076	0.0478673130273819	0.12689533829689026	1	1	0.12689533829689026	0.07166890054941177	0.03378450125455856	0.0030165500938892365	0.00010520008072489873	4.303001011063401e-11	1.989772863453254e-05	50	transcript	-1
169	merlin	gpt2	guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s	257.0	 a	428.0	 this	this	10.561155319213867	3.8009493350982666	0.046255923807621	0.25395238399505615	1	1	0.25395238399505615	0.07885516434907913	0.020936589688062668	0.0024160570465028286	8.130454079946503e-05	8.467151285662666e-11	1.989772863453254e-05	50	transcript	-1
170	merlin	gpt2	just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this	1310.0	 little	2576.0	 girl	girl	12.096879005432129	6.771829605102539	0.0017266814829781651	0.03300968557596207	0	0	0.03300968557596207	0.02383865788578987	0.01682579331099987	0.0032220238354057074	0.00035094335908070207	6.478283881561353e-11	1.9897724996553734e-05	50	transcript	-1
171	merlin	gpt2	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl	11.0	,	287.0	 in	in	7.664013862609863	4.3423357009887695	0.08052666485309601	0.14155423641204834	1	1	0.14155423641204834	0.07585647702217102	0.026516800746321678	0.0031176626216620207	0.00012019598943879828	3.496099937327912e-11	1.9897730453521945e-05	50	transcript	-1
172	merlin	gpt2	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in	262.0	 the	262.0	 the	the	7.140564441680908	2.9732582569122314	0.47592681646347046	0.47592681646347046	1	1	0.47592681646347046	0.06798353791236877	0.009819542057812214	0.0010949622374027967	6.871599907753989e-05	7.940921531446321e-11	1.9897732272511348e-05	50	transcript	-1
173	merlin	gpt2	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the	5228.0	 corner	4324.0	 window	window,	11.197596549987793	5.502929210662842	0.009346242994070053	0.08222870528697968	0	0	0.08222870528697968	0.05199291557073593	0.0199428740888834	0.0035653410013765097	0.00023555824009235948	1.8401289172964574e-11	1.9897724996553734e-05	50	transcript	-1
174	merlin	gpt2	starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,	290.0	 and	23781.0	 um	um,	12.706391334533691	4.762872219085693	0.002532860031351447	0.23586371541023254	0	0	0.23586371541023254	0.04278896376490593	0.015746820718050003	0.0033940693829208612	0.00016326743934769183	4.155215407863899e-11	1.989772863453254e-05	50	transcript	-1
175	merlin	gpt2	talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um,	290.0	 and	326.0	 that	that	7.798313140869141	5.160701751708984	0.016742084175348282	0.1398582011461258	0	1	0.1398582011461258	0.05269141122698784	0.015849361196160316	0.0036069455090910196	0.00019097579934168607	6.59138577052687e-11	1.9897724996553734e-05	50	transcript	-1
176	merlin	gpt2	He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that	338.0	's	314.0	 I	I	4.48006534576416	4.0453877449035645	0.005157975945621729	0.3683431148529053	0	0	0.3683431148529053	0.04624504968523979	0.014243620447814465	0.002294287085533142	0.000128462677821517	6.455985746001147e-11	1.989772863453254e-05	50	transcript	-1
177	merlin	gpt2	says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I	2497.0	 saw	4724.0	 guess	guess	10.922918319702148	4.482635498046875	0.006316691637039185	0.09821593761444092	0	0	0.09821593761444092	0.0616161935031414	0.028210485354065895	0.004343082197010517	0.00012074544792994857	9.976161390035099e-12	1.9897730453521945e-05	50	transcript	-1
178	merlin	gpt2	that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess	318.0	 is	356.0	 we	we’re,	10.12864875793457	4.754857540130615	0.029336951673030853	0.15336672961711884	0	1	0.15336672961711884	0.06185732036828995	0.025615176185965538	0.003044240642338991	0.0001651445054449141	4.4810533755823556e-11	1.9897724996553734e-05	50	transcript	-1
179	merlin	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re,	23781.0	 um	356.0	 we	we’re	9.91006088256836	3.564579486846924	0.06618519872426987	0.27010783553123474	1	1	0.27010783553123474	0.0841902643442154	0.015969853848218918	0.002515026368200779	7.661167182959616e-05	4.578538936872434e-11	1.989772863453254e-05	50	transcript	-1
180	merlin	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re	1016.0	 going	4385.0	 supposed	supposed	10.595344543457031	4.400735855102539	0.033764250576496124	0.24027633666992188	1	1	0.24027633666992188	0.05750194936990738	0.023225212469697	0.0026011900044977665	0.00015169863763730973	1.1557557862140744e-11	1.9897730453521945e-05	50	transcript	-1
181	merlin	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed	284.0	 to	284.0	 to	to	6.516482353210449	0.08058149367570877	0.9916714429855347	0.9916714429855347	1	1	0.9916714429855347	0.001016034628264606	0.00017415473121218383	2.947438770206645e-05	7.328681022045203e-07	5.726978136513794e-14	1.989772317756433e-05	50	transcript	-1
182	merlin	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to	307.0	 be	892.0	 think	think	9.855839729309082	4.321868419647217	0.028248921036720276	0.24016940593719482	0	1	0.24016940593719482	0.03832586109638214	0.027114704251289368	0.0036520548164844513	0.00013578248035628349	4.9072217643553184e-12	1.9897730453521945e-05	50	transcript	-1
183	merlin	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think	286.0	 of	318.0	 is	is	10.33495807647705	3.2220170497894287	0.044995810836553574	0.22253912687301636	1	1	0.22253912687301636	0.10058152675628662	0.03291244059801102	0.0017367947148159146	4.1720879380591214e-05	2.0038090631224748e-10	1.9897732272511348e-05	50	transcript	-1
184	merlin	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is	257.0	 a	1593.0	 important	important	11.134765625	5.013599395751953	0.0006601766217499971	0.197731152176857	0	0	0.197731152176857	0.04623330011963844	0.021116141229867935	0.0030674291774630547	0.00017579008999746293	1.7028553567222104e-10	1.9897721358574927e-05	50	transcript	-1
185	merlin	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important	13.0	.	780.0	 because	because	6.855528831481934	2.5628163814544678	0.032212041318416595	0.3709353506565094	1	1	0.3709353506565094	0.09883087873458862	0.014936625957489014	0.001403530826792121	2.739422234299127e-05	9.520653015959724e-11	1.9897732272511348e-05	50	transcript	-1
186	merlin	gpt2	because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because	673.0	 she	673.0	 she	she	8.529367446899414	3.365216016769409	0.288237988948822	0.288237988948822	1	1	0.288237988948822	0.07254859805107117	0.03353295475244522	0.0021697431802749634	4.531754530034959e-05	3.572267828766407e-11	1.9897730453521945e-05	50	transcript	-1
187	merlin	gpt2	he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she	338.0	's	7622.0	 keeps	keeps	13.164923667907715	3.3833396434783936	0.0019347707275301218	0.4023132622241974	0	0	0.4023132622241974	0.059772226959466934	0.012766370549798012	0.002161096315830946	9.118938760366291e-05	3.074698134986065e-11	1.989772863453254e-05	50	transcript	-1
188	merlin	gpt2	practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps	2282.0	 saying	852.0	 being	being	8.583183288574219	5.368375301361084	0.013361201621592045	0.07579576224088669	0	0	0.07579576224088669	0.04828285053372383	0.022161617875099182	0.003960757981985807	0.00023395844618789852	2.1387919213466944e-11	1.9897724996553734e-05	50	transcript	-1
189	merlin	gpt2	magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being	257.0	 a	3402.0	 shown	shown.	11.418941497802734	5.996428489685059	0.005241270177066326	0.08329170942306519	0	0	0.08329170942306519	0.038515396416187286	0.01577072963118553	0.0032612101640552282	0.00032047112472355366	2.2500752996923445e-11	1.989772863453254e-05	50	transcript	-1
190	merlin	gpt2	and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown.	843.0	 And	21039.0	 Um	Um,	15.078492164611816	4.095951080322266	0.011494282633066177	0.13565248250961304	0	0	0.13565248250961304	0.07199432700872421	0.03789321333169937	0.003247559070587158	7.982347597135231e-05	1.4722026223969176e-13	1.9897730453521945e-05	50	transcript	-1
191	merlin	gpt2	that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um,	673.0	 she	706.0	 after	after	12.695571899414062	4.5582709312438965	0.0013708065962418914	0.08447493612766266	0	0	0.08447493612766266	0.05806128680706024	0.03566599637269974	0.0041974689811468124	0.0001037680049194023	6.425549675670439e-11	1.989772863453254e-05	50	transcript	-1
192	merlin	gpt2	um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after	326.0	 that	262.0	 the	the	3.3946802616119385	4.014654636383057	0.0994085818529129	0.1444203108549118	1	1	0.1444203108549118	0.09007452428340912	0.03565501421689987	0.0022083676885813475	8.514806540915743e-05	1.7997948964509902e-10	1.989772863453254e-05	50	transcript	-1
193	merlin	gpt2	he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the	1109.0	 fact	582.0	 man	man	9.536494255065918	6.419577121734619	0.013671166263520718	0.05821002274751663	0	1	0.05821002274751663	0.028876211494207382	0.016050713136792183	0.003583891550078988	0.000300384359434247	7.58312718174281e-11	1.989772863453254e-05	50	transcript	-1
194	merlin	gpt2	going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man	318.0	 is	318.0	 is	is	9.767613410949707	4.216025352478027	0.17895203828811646	0.17895203828811646	1	1	0.17895203828811646	0.07170173525810242	0.02902975119650364	0.0027578126173466444	0.0001233136426890269	7.20285150968003e-11	1.9897732272511348e-05	50	transcript	-1
195	merlin	gpt2	to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is	2923.0	 killed	2923.0	 killed	killed,	5.732522487640381	3.0860586166381836	0.44938090443611145	0.44938090443611145	1	1	0.44938090443611145	0.06538219004869461	0.010362165048718452	0.0015157210873439908	9.399397822562605e-05	9.934551011697712e-13	1.9897724996553734e-05	50	transcript	-1
196	merlin	gpt2	serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed,	356.0	 we	465.0	 his	his,	8.364372253417969	4.148078918457031	0.002786075696349144	0.11260898411273956	0	0	0.11260898411273956	0.0689934641122818	0.04012657701969147	0.003522384911775589	7.471252320101485e-05	4.6078960092010846e-11	1.9897724996553734e-05	50	transcript	-1
197	merlin	gpt2	as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his,	465.0	 his	23781.0	 um	um,	11.05636978149414	3.04532527923584	0.1065022349357605	0.275193989276886	1	1	0.275193989276886	0.11110567301511765	0.014341844245791435	0.0016573102911934257	4.719777643913403e-05	6.132386265456091e-11	1.9897730453521945e-05	50	transcript	-1
198	merlin	gpt2	an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um,	1767.0	 body	262.0	 the	the	7.3613972663879395	6.253133773803711	0.01253610011190176	0.06304680556058884	0	1	0.06304680556058884	0.03569590300321579	0.02021387778222561	0.0031942701898515224	0.00029217067640274763	6.778032995979899e-11	1.9897724996553734e-05	50	transcript	-1
199	merlin	gpt2	example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the	2576.0	 girl	5822.0	 king	king	10.709049224853516	6.388782024383545	0.00039951002690941095	0.07629013061523438	0	0	0.07629013061523438	0.03723379597067833	0.01544556487351656	0.0029909037984907627	0.00028369028586894274	3.140601390061448e-10	1.9897724996553734e-05	50	transcript	-1
200	merlin	gpt2	to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king	447.0	�	1139.0	 says	says,	11.71639633178711	4.059272766113281	0.018779542297124863	0.237230122089386	0	0	0.237230122089386	0.07332391291856766	0.02284102514386177	0.0024008525069803	0.00011648482905002311	1.8160005443856875e-10	1.989772863453254e-05	50	transcript	-1
201	merlin	gpt2	not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says,	366.0	" """	588.0	 like	like,	7.847964286804199	4.121194362640381	0.003731986740604043	0.27720680832862854	0	0	0.27720680832862854	0.04625792056322098	0.023667244240641594	0.003266814397647977	0.00010604810086078942	8.932361100777442e-11	1.989772863453254e-05	50	transcript	-1
