	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
209	notthefallintact	distilbert-base-cased	[CLS] senior instructor. [MASK] was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She [SEP]	1131.0	she	1153.0	She	She	3.3234665393829346	3.5364632606506348	0.03602772206068039	0.5721428394317627	1	1	0.5721428394317627	0.018305934965610504	0.005342784337699413	0.0011205164482817054	0.00017351996211800724	6.349713199682583e-09	3.4487518860260025e-05	25	transcript	4
210	notthefallintact	distilbert-base-cased	[CLS] instructor [MASK] She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked [SEP]	119.0	.	119.0	.	.	3.351870059967041	7.418996334075928	0.035018809139728546	0.035018809139728546	1	1	0.035018809139728546	0.025249630212783813	0.010818855836987495	0.0023832814767956734	0.0003254927578382194	7.401889945413131e-08	3.4487518860260025e-05	25	transcript	2
211	notthefallintact	distilbert-base-cased	[CLS] She was [MASK] years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like [SEP]	7423.0	sixteen	14834.0	nineteen	nineteen	2.7864127159118652	3.8025436401367188	0.06164194643497467	0.07313176989555359	1	1	0.07313176989555359	0.06282317638397217	0.04778944328427315	0.0044761355966329575	3.3771404559956864e-05	1.1873114713623067e-09	3.448751522228122e-05	25	transcript	3
212	notthefallintact	distilbert-base-cased	[CLS] was [MASK] years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a [SEP]	5147.0	fifteen	14834.0	nineteen	nineteen	2.934993267059326	3.783438205718994	0.05313108488917351	0.07177455723285675	0	1	0.07177455723285675	0.05841735005378723	0.049509987235069275	0.004587250296026468	3.314476998639293e-05	1.5896248761748666e-09	3.448751522228122e-05	25	transcript	2
213	notthefallintact	distilbert-base-cased	[CLS] nineteen years old. Um, um, she was like petite, I could have folded her up [MASK] put her in my pocket. She looked like a a [SEP]	1105.0	and	1105.0	and	and	0.3806203305721283	1.087020754814148	0.6834372878074646	0.6834372878074646	1	1	0.6834372878074646	0.07132764160633087	0.003845997853204608	0.00010348956857342273	2.380681962677045e-06	6.298912780255961e-11	3.448753341217525e-05	25	transcript	21
214	notthefallintact	distilbert-base-cased	[CLS] years [MASK]. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase [SEP]	2403.0	ago	1385.0	old	old	4.296587944030762	0.5811886787414551	0.013614936731755733	0.924525260925293	1	1	0.924525260925293	0.010131803341209888	0.0017234890256077051	0.00015464973694179207	8.75134537636768e-06	6.127396368071913e-10	3.448752249823883e-05	25	transcript	2
215	notthefallintact	distilbert-base-cased	[CLS] old. Um, um, she was like petite, I could have folded her up and put [MASK] in my pocket. She looked like a a lowercase ‘ i ’ [SEP]	1122.0	it	1123.0	her	her	3.1851701736450195	2.0886390209198	0.04137120023369789	0.614429235458374	1	1	0.614429235458374	0.05133923888206482	0.015032832510769367	0.0007380860624834895	2.9821223506587557e-05	6.195791657503946e-10	3.448751522228122e-05	25	transcript	21
216	notthefallintact	distilbert-base-cased	[CLS] Um, um, she was like petite, I could have folded her up and put her in my pocket [MASK] She looked like a a lowercase ‘ i ’ with [SEP]	119.0	.	119.0	.	.	0.4105062186717987	2.2288167476654053	0.6633144021034241	0.6633144021034241	1	1	0.6633144021034241	0.025301311165094376	0.012683922424912453	0.0012916901614516973	4.1700099245645106e-05	2.7594218021675943e-09	3.448752249823883e-05	25	transcript	23
217	notthefallintact	distilbert-base-cased	[CLS] um, she was like petite, I could have folded her up and [MASK] her in my pocket. She looked like a a lowercase ‘ i ’ with a [SEP]	12084.0	stuffed	1508.0	put	put	2.6824886798858643	3.127638101577759	0.06839273869991302	0.2659020721912384	1	1	0.2659020721912384	0.08926236629486084	0.02846754714846611	0.002086554653942585	4.5513945224229246e-05	4.5593356867712487e-10	3.448751522228122e-05	25	transcript	16
218	notthefallintact	distilbert-base-cased	[CLS] she [MASK] like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘ i ’ with a smiley [SEP]	1350.0	looked	1108.0	was	was	4.24002742767334	1.1046583652496338	0.014407195150852203	0.7846641540527344	1	1	0.7846641540527344	0.03838205337524414	0.005475346464663744	0.0002734141889959574	8.870511919667479e-06	1.6128534618964352e-10	3.448752613621764e-05	25	transcript	2
219	notthefallintact	distilbert-base-cased	[CLS] was like pet [MASK], I could have folded her up and put her in my pocket. She looked like a a lowercase ‘ i ’ with a smiley face [SEP]	5997.0	##rie	108.0	#	##ite	12.525975227355957	5.0225348472595215	3.6310984796728007e-06	0.12991800904273987	0	0	0.12991800904273987	0.06594213843345642	0.02033034712076187	0.002989482134580612	0.00017909517919179052	3.608236376351215e-09	3.4487518860260025e-05	25	transcript	4
220	notthefallintact	distilbert-base-cased	[CLS] like petite, I could have folded [MASK] up and put her in my pocket. She looked like a a lowercase ‘ i ’ with a smiley face dot [SEP]	1123.0	her	1123.0	her	her	0.6947506666183472	2.726588249206543	0.49919888377189636	0.49919888377189636	1	1	0.49919888377189636	0.06579174101352692	0.0124941011890769	0.0009507924551144242	6.88938598614186e-05	9.067692152697759e-10	3.448751522228122e-05	25	transcript	9
221	notthefallintact	distilbert-base-cased	[CLS] petite, I could have folded her [MASK] and put her in my pocket. She looked like a a lowercase ‘ i ’ with a smiley face dot for [SEP]	1739.0	arms	1146.0	up	up	5.39578914642334	4.630099773406982	0.004535640124231577	0.2137855738401413	0	0	0.2137855738401413	0.04284927248954773	0.019888712093234062	0.0037211331073194742	0.0001644067233428359	1.188868670176646e-09	3.448751522228122e-05	25	transcript	9
222	notthefallintact	distilbert-base-cased	[CLS] I could have folded her up and put her in my pocket. She looked like a a lowercase ‘ [MASK] ’ with a smiley face dot for a [SEP]	13559.0	doll	178.0	i	i	7.207972526550293	7.122253894805908	0.0007406573859043419	0.09240052849054337	0	0	0.09240052849054337	0.026816848665475845	0.006343232933431864	0.0020261260215193033	0.00035934412153437734	5.9068195668032786e-08	3.448751158430241e-05	25	transcript	22
223	notthefallintact	distilbert-base-cased	[CLS] could have folded her up and put her in my pocket [MASK] She looked like a a lowercase ‘ i ’ with a smiley face dot for a head, [SEP]	119.0	.	119.0	.	.	0.460077166557312	2.2569568157196045	0.6312349438667297	0.6312349438667297	1	1	0.6312349438667297	0.03554292395710945	0.013615747913718224	0.0011999415000900626	3.566184750525281e-05	4.402437969730499e-09	3.448751522228122e-05	25	transcript	12
224	notthefallintact	distilbert-base-cased	[CLS] have folded her up and put her in my pocket. She looked like a a lowercase ‘ i [MASK] with a smiley face dot for a head, which [SEP]	7170.0	##vy	787.0	’	’	4.279752731323242	7.078100681304932	0.013846088200807571	0.03557073697447777	0	1	0.03557073697447777	0.01779891550540924	0.01220850832760334	0.0033113814424723387	0.00034953493741340935	4.5660815573000946e-08	3.448751522228122e-05	25	transcript	21
225	notthefallintact	distilbert-base-cased	[CLS] folded her up and put her in my [MASK]. She looked like a a lowercase ‘ i ’ with a smiley face dot for a head, which made [SEP]	4443.0	lap	4480.0	pocket	pocket	4.798654556274414	2.946162223815918	0.008240828290581703	0.29033610224723816	0	0	0.29033610224723816	0.09936869889497757	0.017953654751181602	0.0019315615063533187	4.7246405301848426e-05	3.062961273503362e-10	3.448752249823883e-05	25	transcript	9
226	notthefallintact	distilbert-base-cased	[CLS] [MASK] up and put her in my pocket. She looked like a a lowercase ‘ i ’ with a smiley face dot for a head, which made me [SEP]	1866.0	stood	1123.0	her	her	7.156415939331055	5.094346046447754	0.0007798442966304719	0.1352454423904419	0	0	0.1352454423904419	0.05705687776207924	0.019798249006271362	0.0033972410019487143	0.00017611635848879814	1.0487482882126642e-08	3.448751522228122e-05	25	transcript	1
227	notthefallintact	distilbert-base-cased	[CLS] up and put [MASK] in my pocket. She looked like a a lowercase ‘ i ’ with a smiley face dot for a head, which made me feel [SEP]	1122.0	it	1123.0	her	her	5.233412265777588	2.223461389541626	0.005335289053618908	0.6199893355369568	0	0	0.6199893355369568	0.047852106392383575	0.007984655909240246	0.00098694977350533	4.6831923100398853e-05	1.3702269319182392e-09	3.4487518860260025e-05	25	transcript	4
228	notthefallintact	distilbert-base-cased	[CLS] and put her in my pocket [MASK] She looked like a a lowercase ‘ i ’ with a smiley face dot for a head, which made me feel like [SEP]	119.0	.	119.0	.	.	0.2525731921195984	1.6168715953826904	0.7767993211746216	0.7767993211746216	1	1	0.7767993211746216	0.014281237497925758	0.009741289541125298	0.000839721760712564	2.9003822419326752e-05	2.0543695633534753e-09	3.448753341217525e-05	25	transcript	7
229	notthefallintact	distilbert-base-cased	[CLS] put her in my pocket. She looked like a a lowercase ‘ i ’ with a smile [MASK] face dot for a head, which made me feel like a [SEP]	2133.0	whose	108.0	#	##y	11.273454666137695	3.5460712909698486	1.2705759218079038e-05	0.2480619251728058	0	0	0.2480619251728058	0.08856050670146942	0.02208477444946766	0.0021744584664702415	6.867538468213752e-05	5.5939080034761446e-09	3.448752249823883e-05	25	transcript	20
230	notthefallintact	distilbert-base-cased	[CLS] her in my pocket. She looked like a a lower [MASK] ‘ i ’ with a smiley face dot for a head, which made me feel like a capital [SEP]	14083.0	##case	108.0	#	##case	8.454590797424316	7.162588596343994	0.00021292072779033333	0.04110504314303398	0	0	0.04110504314303398	0.017208492383360863	0.009434839710593224	0.0028761541470885277	0.00040222154348157346	1.6513917344695983e-08	3.4487518860260025e-05	25	transcript	12
231	notthefallintact	distilbert-base-cased	[CLS] in my pocket. She looked like a a lower [MASK] ‘ i ’ with a smiley face dot for a head, which made me feel like a capital ‘ O ’ [SEP]	14083.0	##case	108.0	#	##case	8.605623245239258	6.804264068603516	0.00018307342543266714	0.10869834572076797	0	0	0.10869834572076797	0.01458197645843029	0.009507114067673683	0.002808242104947567	0.00036918887053616345	1.4724102825880436e-08	3.4487518860260025e-05	25	transcript	11
232	notthefallintact	distilbert-base-cased	[CLS] my pocket. She looked like a a lowercase ‘ i ’ with a smiley face [MASK] for a head, which made me feel like a capital ‘ O ’ standing [SEP]	2589.0	except	15645.0	dot	dot	13.126266479492188	5.2470221519470215	1.9922092633350985e-06	0.1333862543106079	0	0	0.1333862543106079	0.04823927581310272	0.017581980675458908	0.0034981854259967804	0.000239241257077083	3.6363299038555397e-09	3.448751522228122e-05	25	transcript	19
233	notthefallintact	distilbert-base-cased	[CLS] pocket. She looked like a a lowercase ‘ i [MASK] with a smiley face dot for a head, which made me feel like a capital ‘ O ’ standing next [SEP]	7170.0	##vy	787.0	’	’	3.4941766262054443	7.111093044281006	0.030373748391866684	0.046411022543907166	1	1	0.046411022543907166	0.027379555627703667	0.010156971402466297	0.0026985853910446167	0.00034462797339074314	6.193661761244584e-08	3.448751522228122e-05	25	transcript	12
234	notthefallintact	distilbert-base-cased	[CLS] She looked like [MASK] a lowercase ‘ i ’ with a smiley face dot for a head, which made me feel like a capital ‘ O ’ standing next to [SEP]	3351.0	wearing	170.0	a	a	6.71311616897583	4.941580295562744	0.0012148723471909761	0.23214788734912872	0	0	0.23214788734912872	0.034806959331035614	0.015146615915000439	0.003339468501508236	0.0002327495749341324	3.289235106507249e-09	3.448751522228122e-05	25	transcript	4
235	notthefallintact	distilbert-base-cased	[CLS] looked like a [MASK] lowercase ‘ i ’ with a smiley face dot for a head, which made me feel like a capital ‘ O ’ standing next to her. [SEP]	4296.0	tiny	170.0	a	a	9.340601921081543	6.3454694747924805	8.778661140240729e-05	0.06023485213518143	0	0	0.06023485213518143	0.032157447189092636	0.012745657935738564	0.003378162859007716	0.0003513861447572708	6.955055198432092e-09	3.448751522228122e-05	25	transcript	4
236	notthefallintact	distilbert-base-cased	[CLS] like a a lowercase ‘ i ’ with a smiley face dot for a head [MASK] which made me feel like a capital ‘ O ’ standing next to her. Um, [SEP]	18380.0	##dress	117.0	,	,	2.852907180786133	5.443338394165039	0.05767640098929405	0.07420593500137329	1	1	0.07420593500137329	0.05995643138885498	0.02654240094125271	0.0027497741393744946	0.0002497528330422938	2.180340130664149e-09	3.448751158430241e-05	25	transcript	18
237	notthefallintact	distilbert-base-cased	[CLS] a a lowercase ‘ [MASK] ’ with a smiley face dot for a head, which made me feel like a capital ‘ O ’ standing next to her. Um, but [SEP]	5141.0	lady	178.0	i	i	6.897605895996094	8.153215408325195	0.001010201289318502	0.02171500213444233	0	0	0.02171500213444233	0.012702308595180511	0.0052894121035933495	0.0017253815894946456	0.0003942785260733217	1.8679169500046555e-07	3.448751522228122e-05	25	transcript	6
238	notthefallintact	distilbert-base-cased	[CLS] a lowercase ‘ i ’ with a smiley face dot for a head, [MASK] made me feel like a capital ‘ O ’ standing next to her. Um, but she [SEP]	1134.0	which	1134.0	which	which	0.5461148023605347	2.6590840816497803	0.5791957378387451	0.5791957378387451	1	1	0.5791957378387451	0.048745617270469666	0.008742313832044601	0.0010220712283626199	5.559687633649446e-05	9.109664134143713e-09	3.448752249823883e-05	25	transcript	17
239	notthefallintact	distilbert-base-cased	[CLS] lowercase ‘ i ’ [MASK] a smiley face dot for a head, which made me feel like a capital ‘ O ’ standing next to her. Um, but she was [SEP]	1125.0	had	1114.0	with	with	4.095958709716797	5.118082046508789	0.01663978584110737	0.1551733911037445	0	1	0.1551733911037445	0.059833016246557236	0.015614815056324005	0.002863589208573103	0.00021953569375909865	1.9548345164821512e-08	3.448751522228122e-05	25	transcript	6
240	notthefallintact	distilbert-base-cased	[CLS] ‘ i ’ with a smiley face dot for a head, which made [MASK] feel like a capital ‘ O ’ standing next to her. Um, but she was a [SEP]	1123.0	her	1143.0	me	me	1.7252018451690674	3.6410369873046875	0.17813709378242493	0.3093544542789459	1	1	0.3093544542789459	0.08297134190797806	0.02145220711827278	0.0012147267116233706	9.515639976598322e-05	8.774360793495362e-09	3.448751522228122e-05	25	transcript	16
241	notthefallintact	distilbert-base-cased	[CLS] with a smile [MASK] face dot for a head, which made me feel like a capital ‘ O ’ standing next to her. Um, but she was a professional, [SEP]	2133.0	whose	108.0	#	##y	11.452509880065918	2.8050272464752197	1.0622776244417764e-05	0.3865724503993988	0	0	0.3865724503993988	0.0924811065196991	0.014550824649631977	0.001317816786468029	3.6704102967632934e-05	4.134366626828978e-09	3.448752249823883e-05	25	transcript	4
242	notthefallintact	distilbert-base-cased	[CLS] a smiley face dot for a head, which made me feel like a capital ‘ O [MASK] standing next to her. Um, but she was a professional, so [SEP]	787.0	’	787.0	’	’	1.575394868850708	6.527992248535156	0.20692583918571472	0.20692583918571472	1	1	0.20692583918571472	0.018168531358242035	0.007816140539944172	0.002053168835118413	0.0002844940172508359	7.909523702664956e-08	3.448751158430241e-05	25	transcript	19
243	notthefallintact	distilbert-base-cased	[CLS] smiley face dot for a head, which made me feel [MASK] a capital ‘ O ’ standing next to her. Um, but she was a professional, so the [SEP]	1176.0	like	1176.0	like	like	0.015796877443790436	0.15488171577453613	0.9843272566795349	0.9843272566795349	1	1	0.9843272566795349	0.0012116542784497142	0.000498682726174593	6.292868783930317e-05	2.3827619770599995e-06	4.951026394417468e-11	3.4487518860260025e-05	25	transcript	13
244	notthefallintact	distilbert-base-cased	[CLS] face dot for a head, which made me feel like a capital ‘ [MASK] ’ standing next to her. Um, but she was a professional, so the first [SEP]	1590.0	woman	152.0	O	O	9.199373245239258	7.187001705169678	0.00010110279254149646	0.022841325029730797	0	0	0.022841325029730797	0.017010003328323364	0.010758680291473866	0.0030886176973581314	0.00039895527879707515	3.070127974069692e-08	3.448751522228122e-05	25	transcript	15
245	notthefallintact	distilbert-base-cased	[CLS] dot for a head, which made me feel like a capital ‘ [MASK] ’ standing next to her. Um, but she was a professional, so the first thing [SEP]	1590.0	woman	152.0	O	O	9.381462097167969	7.177549362182617	8.427192369708791e-05	0.023820366710424423	0	0	0.023820366710424423	0.01655980758368969	0.009842426516115665	0.0031327882315963507	0.0004044480447191745	2.6452216417283125e-08	3.448751522228122e-05	25	transcript	14
246	notthefallintact	distilbert-base-cased	[CLS] for a head, which made me feel like [MASK] capital ‘ O ’ standing next to her. Um, but she was a professional, so the first thing she [SEP]	1800.0	someone	170.0	a	a	2.3681888580322266	6.10887336730957	0.0936501994729042	0.11532426625490189	1	1	0.11532426625490189	0.04224085062742233	0.01625112257897854	0.0025742212310433388	0.00026379586779512465	1.690649220620344e-08	3.448752249823883e-05	25	transcript	10
247	notthefallintact	distilbert-base-cased	[CLS] a head, which made me feel like a capital ‘ O ’ standing next to her. Um, but [MASK] was a professional, so the first thing she did [SEP]	1131.0	she	1131.0	she	she	0.8352077007293701	4.417170524597168	0.4337843656539917	0.4337843656539917	1	1	0.4337843656539917	0.023787029087543488	0.011206237599253654	0.0015835996018722653	0.00018170200928580016	1.109321079439951e-08	3.4487507946323603e-05	25	transcript	22
248	notthefallintact	distilbert-base-cased	[CLS] head, which made me feel like a capital ‘ O ’ standing next to her. Um, but [MASK] was a professional, so the first thing she did was [SEP]	1131.0	she	1131.0	she	she	0.666857898235321	3.8955554962158203	0.5133189558982849	0.5133189558982849	1	1	0.5133189558982849	0.020724158734083176	0.009186520241200924	0.001328113256022334	0.00016534733003936708	7.043138960938222e-09	3.4487518860260025e-05	25	transcript	21
249	notthefallintact	distilbert-base-cased	[CLS] which made me feel like a capital ‘ O ’ standing next to her. Um, but [MASK] was a professional, so the first thing she did was shake [SEP]	1131.0	she	1131.0	she	she	0.8311660885810852	4.308347702026367	0.4355411231517792	0.4355411231517792	1	1	0.4355411231517792	0.02798495441675186	0.009707829914987087	0.001594815868884325	0.00017984012083616108	8.379134719405101e-09	3.448751522228122e-05	25	transcript	19
250	notthefallintact	distilbert-base-cased	[CLS] made me feel like a capital ‘ O ’ standing next to her. Um, but she was a professional, [MASK] the first thing she did was shake my [SEP]	1105.0	and	1177.0	so	so	1.8919894695281982	1.8635666370391846	0.15077155828475952	0.4773876965045929	1	1	0.4773876965045929	0.10685347765684128	0.007744033820927143	0.0005038937088102102	9.88695137493778e-06	4.940834408273531e-10	3.448752249823883e-05	25	transcript	23
251	notthefallintact	distilbert-base-cased	[CLS] me feel like a capital ‘ [MASK] ’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, [SEP]	5141.0	lady	152.0	O	O	9.644491195678711	7.073581695556641	6.478143041022122e-05	0.032069411128759384	0	0	0.032069411128759384	0.02062130719423294	0.012324568815529346	0.002976688789203763	0.0003801673010457307	3.185082420031904e-08	3.448751522228122e-05	25	transcript	7
252	notthefallintact	distilbert-base-cased	[CLS] feel [MASK] a capital ‘ O ’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but [SEP]	1176.0	like	1176.0	like	like	0.036700811237096786	0.35038241744041443	0.9639645218849182	0.9639645218849182	1	1	0.9639645218849182	0.0020587097387760878	0.0008816979825496674	0.00015400601841975003	8.178264579328243e-06	2.6553428900122356e-10	3.448753705015406e-05	25	transcript	2
253	notthefallintact	distilbert-base-cased	[CLS] like a capital ‘ O ’ standing next to her. [MASK], but she was a professional, so the first thing she did was shake my hand, but then [SEP]	4208.0	yes	12189.0	Um	Um	6.678444862365723	5.974251747131348	0.0012577320449054241	0.08673113584518433	0	0	0.08673113584518433	0.03915683180093765	0.01848328672349453	0.0034845746122300625	0.0002447133883833885	1.9990336497244243e-08	3.448751522228122e-05	25	transcript	12
254	notthefallintact	distilbert-base-cased	[CLS] a capital ‘ O ’ standing next to her. Um, but she was a professional [MASK] so the first thing she did was shake my hand, but then she [SEP]	9227.0	dancer	117.0	,	,	4.051648139953613	4.7230305671691895	0.01739368587732315	0.1146947517991066	0	1	0.1146947517991066	0.06253470480442047	0.029534602537751198	0.003415975719690323	0.00015812880883459002	1.0702021491226787e-09	3.448751522228122e-05	25	transcript	18
255	notthefallintact	distilbert-base-cased	[CLS] capital ‘ O ’ standing next to her. Um, but she was a professional, so the [MASK] thing she did was shake my hand, but then she put [SEP]	1148.0	first	1148.0	first	first	1.0785303115844727	2.1181223392486572	0.34009498357772827	0.34009498357772827	1	1	0.34009498357772827	0.13432978093624115	0.008127051405608654	0.0007401775219477713	1.4958085557736922e-05	7.452016087539093e-11	3.448752249823883e-05	25	transcript	20
256	notthefallintact	distilbert-base-cased	[CLS] ‘ O ’ standing next to her. Um, [MASK] she was a professional, so the first thing she did was shake my hand, but then she put her [SEP]	2654.0	maybe	1133.0	but	but	4.505672931671143	3.437804698944092	0.011046154424548149	0.2694302797317505	0	0	0.2694302797317505	0.08779647946357727	0.0172075517475605	0.0025231943000108004	6.250989099498838e-05	1.2285270578615837e-09	3.448752249823883e-05	25	transcript	11
257	notthefallintact	distilbert-base-cased	[CLS] standing next to her. Um, but she was a professional, so [MASK] first thing she did was shake my hand, but then she put her arm [SEP]	1103.0	the	1103.0	the	the	0.02969348430633545	0.22181205451488495	0.9707430601119995	0.9707430601119995	1	1	0.9707430601119995	0.004038370214402676	0.0011569878552109003	7.179500244092196e-05	7.840346825105371e-07	9.17905855490897e-12	3.448751522228122e-05	25	transcript	15
258	notthefallintact	distilbert-base-cased	[CLS] next to [MASK]. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through [SEP]	1143.0	me	1123.0	her	her	3.0558440685272217	4.23638916015625	0.047082964330911636	0.4143836498260498	1	1	0.4143836498260498	0.04950105398893356	0.008727598004043102	0.0009774601785466075	0.00014565861783921719	1.3193377945697193e-08	3.4487518860260025e-05	25	transcript	3
259	notthefallintact	distilbert-base-cased	[CLS] to her. Um, but [MASK] was a professional, so the first thing she did was shake my hand, but then she put her arm through mine [SEP]	1131.0	she	1131.0	she	she	0.7726958394050598	3.824483633041382	0.4617665410041809	0.4617665410041809	1	1	0.4617665410041809	0.036166053265333176	0.01278037577867508	0.0014012525789439678	0.00014323578216135502	4.4374965924021126e-09	3.448751522228122e-05	25	transcript	7
260	notthefallintact	distilbert-base-cased	[CLS] her. Um, but she was a professional, so the first thing she did was shake my hand, [MASK] then she put her arm through mine and [SEP]	1105.0	and	1133.0	but	but	1.7556253671646118	0.6002904176712036	0.17279915511608124	0.8109912276268005	1	1	0.8109912276268005	0.0447404719889164	0.0008145699393935502	5.308020263328217e-05	9.63260276876099e-07	2.8044100028323804e-11	3.4487507946323603e-05	25	transcript	22
261	notthefallintact	distilbert-base-cased	[CLS] Um, but she was a professional, so the first thing she did was [MASK] my hand, but then she put her arm through mine and squeezed [SEP]	11633.0	squeeze	5854.0	shake	shake	2.018369674682617	2.2609381675720215	0.13287192583084106	0.4423099756240845	1	1	0.4423099756240845	0.0915089100599289	0.01851624622941017	0.0008501740521751344	2.3018637875793502e-05	5.082026813263418e-11	3.4487518860260025e-05	25	transcript	16
262	notthefallintact	distilbert-base-cased	[CLS] but [MASK] was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it [SEP]	1131.0	she	1131.0	she	she	0.6231532096862793	3.541393280029297	0.5362508296966553	0.5362508296966553	1	1	0.5362508296966553	0.02685661055147648	0.010010696947574615	0.0012362926499918103	0.00013252411736175418	7.546073987896307e-09	3.448751522228122e-05	25	transcript	2
263	notthefallintact	distilbert-base-cased	[CLS] she was a professional, so the first thing she did was shake my hand, [MASK] then she put her arm through mine and squeezed it a [SEP]	1105.0	and	1133.0	but	but	1.5447126626968384	0.6444492936134338	0.21337315440177917	0.7720066905021667	1	1	0.7720066905021667	0.054863836616277695	0.0006817145622335374	4.5314667659113184e-05	8.716026513866382e-07	2.0037940057227033e-11	3.448753341217525e-05	25	transcript	17
264	notthefallintact	distilbert-base-cased	[CLS] was a [MASK], so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little [SEP]	12935.0	jerk	1848.0	professional	professional	8.088335037231445	6.022500514984131	0.0003071004757657647	0.0471426397562027	0	0	0.0471426397562027	0.03210771456360817	0.015867313370108604	0.004163314122706652	0.0003204729873687029	2.9317943628370813e-09	3.448751522228122e-05	25	transcript	3
265	notthefallintact	distilbert-base-cased	[CLS] a [MASK], so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, [SEP]	1376.0	little	1848.0	professional	professional	10.113068580627441	5.265705108642578	4.054620148963295e-05	0.18972767889499664	0	0	0.18972767889499664	0.039798006415367126	0.018546748906373978	0.0030338268261402845	0.00021825409203302115	7.150074754491698e-09	3.448751522228122e-05	25	transcript	2
266	notthefallintact	distilbert-base-cased	[CLS] professional, so the first thing she did was shake my hand, but [MASK] she put her arm through mine and squeezed it a little bit, and [SEP]	1173.0	then	1173.0	then	then	0.41375598311424255	1.3588824272155762	0.661162257194519	0.661162257194519	1	1	0.661162257194519	0.0644860789179802	0.005354299210011959	0.000552316487301141	4.340141913417028e-06	3.653613522835997e-11	3.448752613621764e-05	25	transcript	15
267	notthefallintact	distilbert-base-cased	[CLS] so the first thing she did was shake my hand, but then she [MASK] her arm through mine and squeezed it a little bit, and said, [SEP]	14111.0	hooked	1508.0	put	put	1.8062933683395386	2.4036753177642822	0.1642618626356125	0.25206318497657776	1	1	0.25206318497657776	0.1459294706583023	0.011994251981377602	0.0009840370621532202	1.631225495657418e-05	6.865844004444455e-11	3.4487518860260025e-05	25	transcript	15
268	notthefallintact	distilbert-base-cased	[CLS] the first thing she did was shake my hand [MASK] but then she put her arm through mine and squeezed it a little bit, and said, “ This [SEP]	117.0	,	117.0	,	,	0.16842028498649597	0.9104481339454651	0.8449985980987549	0.8449985980987549	1	1	0.8449985980987549	0.023390095680952072	0.005135043524205685	0.0003220587386749685	6.597857009182917e-06	7.964306297791879e-11	3.448751522228122e-05	25	transcript	10
269	notthefallintact	distilbert-base-cased	[CLS] first thing she did was shake my hand, but then she [MASK] her arm through mine and squeezed it a little bit, and said, “ This is [SEP]	5002.0	slipped	1508.0	put	put	1.757931113243103	2.4437026977539062	0.17240117490291595	0.25459495186805725	1	1	0.25459495186805725	0.14129483699798584	0.01493963785469532	0.0009926630882546306	1.6905916709220037e-05	6.239850997014074e-11	3.448752249823883e-05	25	transcript	13
270	notthefallintact	distilbert-base-cased	[CLS] thing she did was shake [MASK] hand, but then she put her arm through mine and squeezed it a little bit, and said, “ This is going [SEP]	1139.0	my	1139.0	my	my	0.8150696754455566	1.4219354391098022	0.44260847568511963	0.44260847568511963	1	1	0.44260847568511963	0.12461972236633301	0.009350595064461231	0.0001241669524461031	7.496348644053796e-07	4.643251755309663e-11	3.4487518860260025e-05	25	transcript	6
271	notthefallintact	distilbert-base-cased	[CLS] she did was shake my hand, but then she put her arm through mine and squeezed [MASK] a little bit, and said, “ This is going to [SEP]	1143.0	me	1122.0	it	it	1.705079436302185	1.8977502584457397	0.18175792694091797	0.5199643969535828	1	1	0.5199643969535828	0.08822888880968094	0.010112795047461987	0.000691471213940531	1.2460254765755963e-05	1.1907692887280774e-10	3.448751522228122e-05	25	transcript	18
272	notthefallintact	distilbert-base-cased	[CLS] did [MASK] shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “ This is going to be [SEP]	1136.0	not	1108.0	was	was	10.392854690551758	1.221193790435791	3.0650706321466714e-05	0.8098284006118774	0	0	0.8098284006118774	0.026717890053987503	0.002796074841171503	0.0004617519734892994	2.348225643800106e-05	2.5055249541772184e-10	3.448753341217525e-05	25	transcript	2
273	notthefallintact	distilbert-base-cased	[CLS] was shake my hand, but then she put her [MASK] through mine and squeezed it a little bit, and said, “ This is going to be awesome ”. [SEP]	1289.0	hand	1981.0	arm	arm	2.281888484954834	1.407808542251587	0.1020912155508995	0.47499626874923706	1	1	0.47499626874923706	0.12069279700517654	0.0048749614506959915	0.0001825227664085105	1.3657383988174843e-06	5.137633807966724e-12	3.448751522228122e-05	25	transcript	11
