	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
151	milkywaysynonyms	facebook/opt-1.3b	</s>mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia,	79.0	 she	24.0	 it	it	6.998378753662109	0.024986468255519867	1.1012511095032096e-05	0.996955394744873	1	1	0.996955394744873	0.0007277864497154951	2.5392562747583725e-05	7.11435816924677e-08	2.398340553932954e-11	8.502718161699627e-26	1.989178781514056e-05	20	transcript_cased	-1
152	milkywaysynonyms	facebook/opt-1.3b	</s>belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it	21.0	 was	938.0	 wasn	wasn’t	22.586061477661133	0.44861385226249695	0.03762827813625336	0.9038618206977844	1	1	0.9038618206977844	0.02275265008211136	0.0007775101694278419	1.3763480637862813e-05	1.4164327488686013e-09	3.2203922648441233e-25	1.989178781514056e-05	20	transcript_cased	-1
153	milkywaysynonyms	facebook/opt-1.3b	</s>he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t	454.0	 until	14.0	 that	that	33.750328063964844	1.1796990633010864	0.010058155283331871	0.7144342660903931	1	1	0.7144342660903931	0.05566718429327011	0.007986023090779781	0.0002548763295635581	3.11184180645796e-08	9.33586614313856e-22	1.9891791453119367e-05	20	transcript_cased	-1
154	milkywaysynonyms	facebook/opt-1.3b	</s>felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that	79.0	 she	2007.0	 simple	simple,	20.396921157836914	0.3029816448688507	2.6910024644166697e-06	0.9349523186683655	0	0	0.9349523186683655	0.015363611280918121	0.000536188599653542	1.0105817636940628e-05	3.2871889654728648e-09	7.278868797394762e-22	1.9891791453119367e-05	20	transcript_cased	-1
155	milkywaysynonyms	facebook/opt-1.3b	</s>that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple,	79.0	 she	25.0	 as	as	5.793595314025879	0.9099873900413513	0.0013364549959078431	0.780019998550415	1	1	0.780019998550415	0.047084975987672806	0.005091811530292034	6.861199653940275e-05	6.729177659536845e-09	2.902180647678183e-22	1.9891791453119367e-05	20	transcript_cased	-1
156	milkywaysynonyms	facebook/opt-1.3b	</s>it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as	79.0	 she	1085.0	 nothing	nothing	18.44999885559082	0.16778148710727692	9.290017088936509e-10	0.9697276949882507	0	0	0.9697276949882507	0.006941537372767925	0.00044497568160295486	3.1080212465894874e-06	1.8453516492655808e-09	1.500140937619265e-22	1.9891791453119367e-05	20	transcript_cased	-1
157	milkywaysynonyms	facebook/opt-1.3b	</s>was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing	21.0	 was	11.0	 in	in	15.241615295410156	1.7768548727035522	0.0006347274174913764	0.4835662245750427	0	0	0.4835662245750427	0.10132169723510742	0.015567190945148468	0.0003678803623188287	2.2300208968317747e-07	3.609657477901379e-19	1.9891791453119367e-05	20	transcript_cased	-1
158	milkywaysynonyms	facebook/opt-1.3b	</s>the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in	69.0	 her	301.0	 life	life	19.933319091796875	1.0045475959777832	0.4518239200115204	0.47820979356765747	1	1	0.47820979356765747	0.1280805617570877	0.001750890864059329	7.58036821935093e-06	3.463209452547744e-08	2.3048481424408002e-20	1.989179327210877e-05	20	transcript_cased	-1
159	milkywaysynonyms	facebook/opt-1.3b	</s>only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life	16.0	 is	655.0	 ever	ever	21.44292449951172	0.3903161287307739	0.05578894540667534	0.915684163570404	1	1	0.915684163570404	0.019616009667515755	0.0009720426169224083	1.0992343050020281e-05	2.8998536905078254e-09	8.606898284145215e-21	1.9891795091098174e-05	20	transcript_cased	-1
160	milkywaysynonyms	facebook/opt-1.3b	</s>time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever	16.0	 is	16.0	 is	is.	0.06471078097820282	0.1500539779663086	0.9753825664520264	0.9753825664520264	1	1	0.9753825664520264	0.00582095654681325	0.00022056963643990457	2.557063453423325e-06	4.943168097071293e-10	1.6681008849120494e-21	1.9891785996151157e-05	20	transcript_cased	-1
161	milkywaysynonyms	facebook/opt-1.3b	</s>that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is.	33405.0	 soph	21195.0	 mart	martin	33.63600540161133	1.196451187133789	2.661390829938881e-10	0.5742597579956055	0	0	0.5742597579956055	0.0990484356880188	0.004861774854362011	5.7984703744295985e-05	2.0948746737303736e-08	8.751697982080082e-23	1.9891785996151157e-05	20	transcript_cased	-1
162	milkywaysynonyms	facebook/opt-1.3b	</s>he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin	21.0	 was	56.0	 had	had	14.537373542785645	2.7348198890686035	0.0983448326587677	0.272874653339386	1	1	0.272874653339386	0.10083704441785812	0.031483907252550125	0.001736996229737997	1.0993253454216756e-05	2.953877319899031e-16	1.989178781514056e-05	20	transcript_cased	-1
163	milkywaysynonyms	facebook/opt-1.3b	</s>really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had	6453.0	 feelings	3032.0	 treated	treated	11.294896125793457	1.5453554391860962	4.071649186698778e-07	0.3941590189933777	0	0	0.3941590189933777	0.1411972939968109	0.004382117185741663	0.0002083914732793346	4.287302033390006e-07	1.4555776171034782e-22	1.989179327210877e-05	20	transcript_cased	-1
164	milkywaysynonyms	facebook/opt-1.3b	</s>felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated	33405.0	 soph	69.0	 her	her	6.761441707611084	0.6441308259963989	0.33912330865859985	0.6604498028755188	1	1	0.6604498028755188	0.08488675951957703	5.641003326672944e-07	4.5958925554145935e-09	7.077916269575268e-13	4.5423442924361835e-27	1.989178781514056e-05	20	transcript_cased	-1
165	milkywaysynonyms	facebook/opt-1.3b	</s>protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her	101.0	 like	7340.0	 badly	badly	35.03076171875	1.6194554567337036	0.08716193586587906	0.5030155181884766	1	1	0.5030155181884766	0.10346652567386627	0.013765434734523296	0.00015826347225811332	5.288236337719354e-08	6.6317549634626754e-21	1.989179327210877e-05	20	transcript_cased	-1
166	milkywaysynonyms	facebook/opt-1.3b	</s>and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly	615.0	 enough	103.0	 some	some	17.07253646850586	1.8316102027893066	6.318148848549754e-08	0.2748594284057617	0	0	0.2748594284057617	0.15578648447990417	0.01716814562678337	0.00017932183982338756	1.6639104316595876e-08	6.280546515393591e-21	1.989178781514056e-05	20	transcript_cased	-1
167	milkywaysynonyms	facebook/opt-1.3b	</s>loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some	86.0	 time	86.0	 time	time,	14.932466506958008	1.6735646724700928	0.3819393813610077	0.3819393813610077	1	1	0.3819393813610077	0.13387416303157806	0.01622658409178257	1.577708826516755e-05	1.2194355747396912e-08	8.184791377980644e-19	1.989178781514056e-05	20	transcript_cased	-1
168	milkywaysynonyms	facebook/opt-1.3b	</s>as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time,	53.0	 but	8.0	 and	and,	20.40026092529297	0.6197265982627869	0.06382684409618378	0.8682698011398315	1	1	0.8682698011398315	0.028197741135954857	0.00239900266751647	7.62872223276645e-05	8.676573060029114e-08	2.8062722262424095e-21	1.989178781514056e-05	20	transcript_cased	-1
169	milkywaysynonyms	facebook/opt-1.3b	</s>for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and,	1712.0	 although	157.0	 well	well,	23.17854881286621	1.1882874965667725	0.0021591836120933294	0.7266827821731567	0	1	0.7266827821731567	0.04979853332042694	0.009633166715502739	0.0002852735633496195	3.139528530482494e-07	1.842518939824178e-22	1.9891785996151157e-05	20	transcript_cased	-1
170	milkywaysynonyms	facebook/opt-1.3b	</s>sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well,	79.0	 she	21195.0	 mart	martin	9.501495361328125	0.16671150922775269	0.0016760994913056493	0.9711345434188843	1	1	0.9711345434188843	0.006840609014034271	0.00026174847153015435	2.1538683085964294e-06	6.7201721964949e-10	1.8421294969446407e-25	1.989179327210877e-05	20	transcript_cased	-1
171	milkywaysynonyms	facebook/opt-1.3b	</s>it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin	56.0	 had	222.0	 did	did	23.530941009521484	1.8765521049499512	0.004590035881847143	0.38314300775527954	1	1	0.38314300775527954	0.12465409934520721	0.01581357792019844	0.0004327467759139836	2.505576333078352e-07	1.4265471823816594e-21	1.989178781514056e-05	20	transcript_cased	-1
172	milkywaysynonyms	facebook/opt-1.3b	</s>wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did	3951.0	 treat	185.0	 take	take	26.331737518310547	1.7685362100601196	2.500033770047594e-05	0.4727051258087158	0	0	0.4727051258087158	0.10444991290569305	0.01612887531518936	0.000318399746902287	2.1620294887725322e-07	4.098830992597271e-21	1.9891785996151157e-05	20	transcript_cased	-1
173	milkywaysynonyms	facebook/opt-1.3b	</s>that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take	2093.0	 advantage	33405.0	 soph	sophia	33.60252380371094	0.3163405656814575	3.493089064526833e-12	0.9355231523513794	0	0	0.9355231523513794	0.015247064642608166	0.0005865772254765034	6.170091182866599e-06	9.769390851843696e-10	1.0664772136396248e-22	1.9891795091098174e-05	20	transcript_cased	-1
174	milkywaysynonyms	facebook/opt-1.3b	</s>simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia	409.0	 away	13.0	 for	for	14.469568252563477	0.5758866667747498	0.0007798278820700943	0.8767769932746887	0	1	0.8767769932746887	0.02622859552502632	0.0027217308524996042	5.205717388889752e-05	1.6527062385307545e-08	1.538739340800071e-19	1.9891791453119367e-05	20	transcript_cased	-1
175	milkywaysynonyms	facebook/opt-1.3b	</s>as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for	4159.0	 granted	4159.0	 granted	granted,	23.672632217407227	0.23887497186660767	0.9418269991874695	0.9418269991874695	1	1	0.9418269991874695	0.014423917979001999	8.354910823982209e-05	6.51429616027599e-07	1.4462049335861593e-09	3.478544245556381e-20	1.9891795091098174e-05	20	transcript_cased	-1
176	milkywaysynonyms	facebook/opt-1.3b	</s>nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted,	53.0	 but	1712.0	 although	although	15.34194564819336	0.7891428470611572	0.0014617065899074078	0.8361130952835083	1	1	0.8361130952835083	0.03100692667067051	0.004986398853361607	0.00016474358562845737	1.1152469170383483e-07	1.4788136728389441e-22	1.9891791453119367e-05	20	transcript_cased	-1
177	milkywaysynonyms	facebook/opt-1.3b	</s>in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although	33405.0	 soph	33405.0	 soph	sophia	11.24797534942627	0.4320939779281616	0.8597120046615601	0.8597120046615601	1	1	0.8597120046615601	0.03506365418434143	6.329469215415884e-06	1.9766714487445824e-08	1.0291727539635254e-11	2.603362706001824e-26	1.9891791453119367e-05	20	transcript_cased	-1
178	milkywaysynonyms	facebook/opt-1.3b	</s>life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia	222.0	 did	21.0	 was	was	22.095556259155273	1.720406174659729	0.07333986461162567	0.4710569679737091	1	1	0.4710569679737091	0.10618948936462402	0.018253043293952942	0.00014339039626065642	1.624182743853453e-08	9.208235912284039e-26	1.9891785996151157e-05	20	transcript_cased	-1
179	milkywaysynonyms	facebook/opt-1.3b	</s>ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was	460.0	 always	357.0	 better	better	27.85298728942871	2.207503318786621	5.560229692491703e-05	0.311299204826355	0	0	0.311299204826355	0.1162354052066803	0.031769223511219025	0.0007124731200747192	8.776723916525953e-07	2.5900602259083632e-23	1.9891785996151157e-05	20	transcript_cased	-1
180	milkywaysynonyms	facebook/opt-1.3b	</s>is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better	87.0	 than	87.0	 than	than	31.22791290283203	0.7742683291435242	0.7278597354888916	0.7278597354888916	1	1	0.7278597354888916	0.06733328104019165	0.0003291283792350441	1.2841499483329244e-05	6.379066608275252e-09	1.0755652436677144e-19	1.9891791453119367e-05	20	transcript_cased	-1
181	milkywaysynonyms	facebook/opt-1.3b	</s>martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than	21195.0	 mart	932.0	 anything	anything	26.89898109436035	0.09452074766159058	7.681553142901976e-06	0.9862469434738159	0	0	0.9862469434738159	0.00299919955432415	0.0002427662257105112	5.988346401863964e-06	3.770369794153794e-09	1.6889510718604414e-22	1.9891785996151157e-05	20	transcript_cased	-1
182	milkywaysynonyms	facebook/opt-1.3b	</s>had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything	21195.0	 mart	21195.0	 mart	martin	0.06507230550050735	0.04909506067633629	0.9918283224105835	0.9918283224105835	1	1	0.9918283224105835	0.0020410013385117054	1.1179807870576042e-06	2.3704261664647674e-08	1.355474586739458e-11	2.342902343883465e-25	1.9891791453119367e-05	20	transcript_cased	-1
183	milkywaysynonyms	facebook/opt-1.3b	</s>treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin	56.0	 had	115.0	 could	could	22.457576751708984	0.8223221898078918	0.39052894711494446	0.5821284651756287	1	1	0.5821284651756287	0.10322573035955429	0.0006222426891326904	2.0602885342668742e-05	3.561699157828002e-09	9.175289908675095e-22	1.9891791453119367e-05	20	transcript_cased	-1
184	milkywaysynonyms	facebook/opt-1.3b	</s>her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could	904.0	 offer	655.0	 ever	ever	3.8294930458068848	1.4576642513275146	0.1386277675628662	0.5806334018707275	1	1	0.5806334018707275	0.08830755949020386	0.009085436351597309	0.00023004933609627187	5.175282424829675e-09	4.870042580257141e-23	1.9891785996151157e-05	20	transcript_cased	-1
185	milkywaysynonyms	facebook/opt-1.3b	</s>badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever	3366.0	 dream	1034.0	 hope	hope	8.477707862854004	1.458408236503601	0.08454565703868866	0.4316113293170929	1	1	0.4316113293170929	0.1262509971857071	0.011023986153304577	9.179431799566373e-05	3.785912028320126e-09	2.5481930110855684e-23	1.989179327210877e-05	20	transcript_cased	-1
186	milkywaysynonyms	facebook/opt-1.3b	</s>some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope	13.0	 for	13.0	 for	for.	29.82637596130371	0.6914489269256592	0.5348352789878845	0.5348352789878845	1	1	0.5348352789878845	0.11628837138414383	1.2335685823927633e-06	5.5811838706176786e-08	1.1540912669971704e-10	4.348462953914551e-20	1.989179327210877e-05	20	transcript_cased	-1
187	milkywaysynonyms	facebook/opt-1.3b	</s>time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for.	21195.0	 mart	8.0	 and	and	8.873785972595215	0.15751154720783234	2.3327375231474434e-07	0.9687066078186035	0	0	0.9687066078186035	0.007730771787464619	6.395082164090127e-05	5.580417905548529e-07	3.8619510367432497e-10	1.2587038571296592e-23	1.989178781514056e-05	20	transcript_cased	-1
188	milkywaysynonyms	facebook/opt-1.3b	</s>and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and	21195.0	 mart	21195.0	 mart	martin	0.034355323761701584	0.0006470393273048103	0.9999433755874634	0.9999433755874634	1	1	0.9999433755874634	1.3949775166111067e-05	1.3380086727465823e-07	2.7167581517772987e-09	1.754685264275524e-12	1.2879002890614763e-28	1.9891791453119367e-05	20	transcript_cased	-1
189	milkywaysynonyms	facebook/opt-1.3b	</s>well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin	222.0	 did	115.0	 could	could	29.562841415405273	1.4461318254470825	0.0017395252361893654	0.539203405380249	1	1	0.539203405380249	0.10166989266872406	0.008685545064508915	0.00011845678818644956	3.135412285359962e-08	9.779900607287165e-26	1.989178781514056e-05	20	transcript_cased	-1
190	milkywaysynonyms	facebook/opt-1.3b	</s>martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could	393.0	 never	213.0	 go	go	31.982749938964844	0.15666867792606354	4.488880822606234e-09	0.967912495136261	0	0	0.967912495136261	0.00798847060650587	2.3376238459604792e-05	1.8696098891268775e-07	6.523643431011195e-11	3.838009525060812e-26	1.9891791453119367e-05	20	transcript_cased	-1
191	milkywaysynonyms	facebook/opt-1.3b	</s>did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go	26536.0	 fuck	15.0	 on	on	34.06206512451172	0.7406147718429565	0.002039227169007063	0.7927796840667725	1	1	0.7927796840667725	0.049269694834947586	0.001088370569050312	5.147816045791842e-05	7.388801037677695e-08	1.1234522802920577e-19	1.989178781514056e-05	20	transcript_cased	-1
192	milkywaysynonyms	facebook/opt-1.3b	</s>take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on	6000.0	 forever	8.0	 and	and	13.302001953125	0.05253424495458603	0.0003004945465363562	0.9934296011924744	1	1	0.9934296011924744	0.0013328978093340993	0.000177362744580023	3.7997622257535113e-06	1.0979486653184267e-08	1.987365915897034e-19	1.989178781514056e-05	20	transcript_cased	-1
193	milkywaysynonyms	facebook/opt-1.3b	</s>sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and	15.0	 on	15.0	 on	on	21.17939567565918	0.0020134493242949247	0.9998233914375305	0.9998233914375305	1	1	0.9998233914375305	3.694112820085138e-05	3.6941746657248586e-06	1.1245336395404593e-07	2.1635875036007945e-10	5.668654121811047e-23	1.989178781514056e-05	20	transcript_cased	-1
194	milkywaysynonyms	facebook/opt-1.3b	</s>for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on	59.0	 about	8.0	 and	and	24.841384887695312	0.032147470861673355	0.00010325171024305746	0.9956474900245667	1	1	0.9956474900245667	0.000990573549643159	5.2141018386464566e-05	1.4339996141643496e-06	7.449367234180215e-10	2.1145584434049852e-22	1.9891791453119367e-05	20	transcript_cased	-1
195	milkywaysynonyms	facebook/opt-1.3b	</s>granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and	15.0	 on	15.0	 on	on	15.1382417678833	0.0787879154086113	0.9861100912094116	0.9861100912094116	1	1	0.9861100912094116	0.003420170396566391	1.979995249712374e-05	1.2025969908791012e-06	2.6102573436048715e-09	1.7492753283915646e-22	1.989179872907698e-05	20	transcript_cased	-1
196	milkywaysynonyms	facebook/opt-1.3b	</s>although sophia was better than anything martin could ever hope for. and martin could go on and on and on	59.0	 about	59.0	 about	about	15.67625617980957	0.024186668917536736	0.9973117113113403	0.9973117113113403	1	1	0.9973117113113403	0.0005025524878874421	9.077145659830421e-05	2.486961875547422e-06	6.402081087486522e-10	1.0158984185138571e-22	1.9891791453119367e-05	20	transcript_cased	-1
197	milkywaysynonyms	facebook/opt-1.3b	</s>sophia was better than anything martin could ever hope for. and martin could go on and on and on about	33405.0	 soph	70.0	 all	all	14.040645599365234	0.6590027809143066	5.379540652938886e-06	0.7092240452766418	1	1	0.7092240452766418	0.07259032130241394	7.85759839345701e-05	2.41426306502035e-07	6.775485728027775e-11	1.631910638173918e-25	1.989178781514056e-05	20	transcript_cased	-1
198	milkywaysynonyms	facebook/opt-1.3b	</s>was better than anything martin could ever hope for. and martin could go on and on and on about all	6134.0	 kinds	5.0	 the	the	11.900632858276367	1.6155204772949219	0.2174760103225708	0.2948084771633148	1	1	0.2948084771633148	0.1675010323524475	0.006690964102745056	1.92353854799876e-05	1.5914715101317256e-09	9.623968546067447e-20	1.9891791453119367e-05	20	transcript_cased	-1
199	milkywaysynonyms	facebook/opt-1.3b	</s>better than anything martin could ever hope for. and martin could go on and on and on about all the	383.0	 things	383.0	 things	things	6.922399520874023	1.664530634880066	0.550998330116272	0.550998330116272	1	1	0.550998330116272	0.08469143509864807	0.012727959081530571	0.0005157499108463526	1.9778047999352566e-07	2.2970056886935215e-22	1.9891791453119367e-05	20	transcript_cased	-1
200	milkywaysynonyms	facebook/opt-1.3b	</s>than anything martin could ever hope for. and martin could go on and on and on about all the things	21195.0	 mart	14.0	 that	that	30.060670852661133	0.22523726522922516	0.001545360661111772	0.9439229965209961	1	1	0.9439229965209961	0.013998560607433319	9.755250175658148e-06	3.7282447351572046e-07	1.0235276515224712e-10	4.851143524006399e-24	1.989178235817235e-05	20	transcript_cased	-1
201	milkywaysynonyms	facebook/opt-1.3b	</s>anything martin could ever hope for. and martin could go on and on and on about all the things that	21195.0	 mart	1249.0	 ended	ended	39.430877685546875	0.08633629232645035	1.1049933884565988e-10	0.9874361753463745	0	0	0.9874361753463745	0.0028430733364075422	0.00019050491391681135	2.63274500866828e-06	2.534655374475392e-09	1.6395214261925273e-22	1.989179327210877e-05	20	transcript_cased	-1
202	milkywaysynonyms	facebook/opt-1.3b	</s>martin could ever hope for. and martin could go on and on and on about all the things that ended	62.0	 up	12101.0	 poorly	poorly.	29.681114196777344	0.1267765611410141	0.00017428204591851681	0.9796590805053711	1	1	0.9796590805053711	0.004700093995779753	0.0001877650647656992	6.5689441726135556e-06	1.1904417007713164e-08	6.831714147384778e-19	1.989179872907698e-05	20	transcript_cased	-1
203	milkywaysynonyms	facebook/opt-1.3b	</s>could ever hope for. and martin could go on and on and on about all the things that ended poorly.	53.0	 but	53.0	 but	but	6.064663887023926	1.4102168083190918	0.4245556890964508	0.4245556890964508	1	1	0.4245556890964508	0.13998839259147644	0.0023956880904734135	3.875812762998976e-05	2.6625331273066877e-08	9.892211621831999e-23	1.989178781514056e-05	20	transcript_cased	-1
204	milkywaysynonyms	facebook/opt-1.3b	</s>ever hope for. and martin could go on and on and on about all the things that ended poorly. but	939.0	 i	24.0	 it	it	6.385421276092529	0.5284715890884399	0.006705144885927439	0.8911528587341309	1	1	0.8911528587341309	0.0213363915681839	0.002647045534104109	0.00011376982001820579	3.0089253755249956e-08	2.8402256499951777e-24	1.989178781514056e-05	20	transcript_cased	-1
205	milkywaysynonyms	facebook/opt-1.3b	</s>hope for. and martin could go on and on and on about all the things that ended poorly. but it	18.0	's	21.0	 was	was	21.219322204589844	1.7506651878356934	0.056131474673748016	0.4562223255634308	1	1	0.4562223255634308	0.11182409524917603	0.012467724271118641	0.0003791915369220078	1.7217022474369514e-08	1.9436333636069795e-24	1.989178781514056e-05	20	transcript_cased	-1
206	milkywaysynonyms	facebook/opt-1.3b	</s>for. and martin could go on and on and on about all the things that ended poorly. but it was	3999.0	nt	13276.0	 beside	beside	33.87861251831055	1.0262601375579834	5.868160124489208e-11	0.7658045887947083	0	0	0.7658045887947083	0.04418144375085831	0.006221731659024954	0.0002915991935878992	1.2981780628251727e-07	1.3616437208243603e-22	1.989178781514056e-05	20	transcript_cased	-1
207	milkywaysynonyms	facebook/opt-1.3b	</s>and martin could go on and on and on about all the things that ended poorly. but it was beside	5.0	 the	5.0	 the	the	8.889715194702148	0.005765103735029697	0.9994427561759949	0.9994427561759949	1	1	0.9994427561759949	0.0001190167895401828	1.4273030501499306e-05	1.0806510886141041e-07	3.7468311786525987e-10	1.6155239579733484e-18	1.989179327210877e-05	20	transcript_cased	-1
208	milkywaysynonyms	facebook/opt-1.3b	</s>martin could go on and on and on about all the things that ended poorly. but it was beside the	477.0	 point	477.0	 point	point.	8.880341529846191	0.0002908869064413011	0.9999762773513794	0.9999762773513794	1	1	0.9999762773513794	5.916491318203043e-06	1.62803015513191e-08	4.573676437580332e-10	6.171821951075906e-13	3.67691602020369e-22	1.989178781514056e-05	20	transcript_cased	-1
209	milkywaysynonyms	facebook/opt-1.3b	</s>could go on and on and on about all the things that ended poorly. but it was beside the point.	939.0	 i	21195.0	 mart	martin	30.484830856323242	1.0157994031906128	1.2444425698254769e-11	0.689571738243103	0	0	0.689571738243103	0.07215429842472076	0.0036478936672210693	3.947934237658046e-05	2.0511379261733964e-08	1.6784797953134101e-22	1.9891785996151157e-05	20	transcript_cased	-1
210	milkywaysynonyms	facebook/opt-1.3b	</s>go on and on and on about all the things that ended poorly. but it was beside the point. martin	21.0	 was	2435.0	 learned	learned	20.201168060302734	3.565772533416748	6.107713852543384e-05	0.17600303888320923	0	0	0.17600303888320923	0.06989367306232452	0.03714483976364136	0.003622384276241064	3.496178032946773e-05	3.139556418118271e-14	1.989179327210877e-05	20	transcript_cased	-1
211	milkywaysynonyms	facebook/opt-1.3b	</s>on and on and on about all the things that ended poorly. but it was beside the point. martin learned	402.0	 something	5.0	 the	the	11.327508926391602	1.8321975469589233	0.00017513516650069505	0.2713684141635895	0	0	0.2713684141635895	0.16612042486667633	0.010172759182751179	0.00014723316417075694	3.906125911612435e-08	5.05429810931061e-20	1.989179327210877e-05	20	transcript_cased	-1
212	milkywaysynonyms	facebook/opt-1.3b	</s>and on and on about all the things that ended poorly. but it was beside the point. martin learned the	8567.0	 lesson	8567.0	 lesson	lesson,	10.158716201782227	0.3737979531288147	0.8939014673233032	0.8939014673233032	1	1	0.8939014673233032	0.026414617896080017	6.654260505456477e-05	1.1860512358907727e-06	7.378244126776679e-10	1.3608874240973068e-22	1.989178781514056e-05	20	transcript_cased	-1
213	milkywaysynonyms	facebook/opt-1.3b	</s>on and on about all the things that ended poorly. but it was beside the point. martin learned the lesson,	37.0	 he	50.0	 or	or	14.053499221801758	1.0723603963851929	2.4651083094795467e-06	0.6809905767440796	0	0	0.6809905767440796	0.06944744288921356	0.004452401306480169	0.0002078525722026825	2.7797148050012765e-07	3.9468914850032046e-21	1.9891784177161753e-05	20	transcript_cased	-1
214	milkywaysynonyms	facebook/opt-1.3b	</s>and on about all the things that ended poorly. but it was beside the point. martin learned the lesson, or	1195.0	 rather	98.0	 so	so	4.563259124755859	2.2674150466918945	0.10241877287626266	0.20881634950637817	1	1	0.20881634950637817	0.1394863873720169	0.036912817507982254	0.0005379027570597827	2.911535545990773e-07	3.7162045446528033e-19	1.989179327210877e-05	20	transcript_cased	-1
215	milkywaysynonyms	facebook/opt-1.3b	</s>on about all the things that ended poorly. but it was beside the point. martin learned the lesson, or so	37.0	 he	37.0	 he	he	2.1452298164367676	0.9889464974403381	0.5387049913406372	0.5387049913406372	1	1	0.5387049913406372	0.1150987297296524	0.00016921786300372332	5.945862540102098e-07	5.173179107309522e-10	1.0843473168336133e-19	1.989178781514056e-05	20	transcript_cased	-1
216	milkywaysynonyms	facebook/opt-1.3b	</s>about all the things that ended poorly. but it was beside the point. martin learned the lesson, or so he	802.0	 thought	174.0	 told	told	21.5982608795166	0.6680179238319397	0.0008821671362966299	0.8176702260971069	1	1	0.8176702260971069	0.044128693640232086	0.0009730017045512795	1.0548563295742497e-05	6.098381244434847e-10	7.547808519380157e-23	1.989178781514056e-05	20	transcript_cased	-1
217	milkywaysynonyms	facebook/opt-1.3b	</s>all the things that ended poorly. but it was beside the point. martin learned the lesson, or so he told	1003.0	 himself	3370.0	 everybody	everybody,	34.528350830078125	0.11118811368942261	6.543073141074274e-06	0.9793644547462463	1	1	0.9793644547462463	0.00514956982806325	6.086680514272302e-06	7.845695648711626e-08	4.398068714772663e-11	2.0219325416155962e-23	1.9891791453119367e-05	20	transcript_cased	-1
218	milkywaysynonyms	facebook/opt-1.3b	</s>the things that ended poorly. but it was beside the point. martin learned the lesson, or so he told everybody,	53.0	 but	45.0	 not	not	15.987356185913086	1.20157790184021	7.694001396885142e-05	0.42772960662841797	0	0	0.42772960662841797	0.14012551307678223	0.0014895431231707335	4.764034747495316e-05	3.650756852380255e-08	4.815949731653863e-21	1.989178781514056e-05	20	transcript_cased	-1
