	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
148	shapessocial	bert-base-cased	[CLS] and [MASK]ucks him in for the [SEP]	189.0	t	189.0	t	t	0.3542478084564209	0.7570787668228149	0.7017010450363159	0.7017010450363159	1	1	0.7017010450363159	0.07244876772165298	0.0008942506974563003	3.908654616679996e-05	4.867254119744757e-07	1.002358894670874e-12	3.448752249823883e-05	5	transcript_cased	2
149	shapessocial	bert-base-cased	[CLS] tucks [MASK] in for the night. [SEP]	1143.0	me	1140.0	him	him	1.8923060894012451	3.548475503921509	0.15072381496429443	0.2138361632823944	1	1	0.2138361632823944	0.10880306363105774	0.02915961481630802	0.0008118613623082638	9.616673196433112e-05	7.718402805778624e-09	3.448751158430241e-05	5	transcript_cased	3
150	shapessocial	bert-base-cased	[CLS] him in [MASK] the night. while [SEP]	1111.0	for	1111.0	for	for	0.43364402651786804	2.1997668743133545	0.64814293384552	0.64814293384552	1	1	0.64814293384552	0.03395439684391022	0.013089274987578392	0.001111843390390277	3.463441680651158e-05	5.6008713222865936e-09	3.448751158430241e-05	5	transcript_cased	3
151	shapessocial	bert-base-cased	[CLS] in [MASK] the night. while the [SEP]	1111.0	for	1111.0	for	for	1.9594712257385254	4.9856133460998535	0.14093291759490967	0.14093291759490967	1	1	0.14093291759490967	0.06371359527111053	0.02195577695965767	0.003022012999281287	0.00015138582966756076	3.134313786290477e-08	3.448751522228122e-05	5	transcript_cased	2
152	shapessocial	bert-base-cased	[CLS] for the [MASK]. while the boy [SEP]	2298.0	boy	1480.0	night	night	3.8389129638671875	4.6374616622924805	0.02151697501540184	0.2906515300273895	1	1	0.2906515300273895	0.05469357222318649	0.013285601511597633	0.0017936555668711662	0.00018756603822112083	1.3143456101261108e-08	3.448751522228122e-05	5	transcript_cased	3
153	shapessocial	bert-base-cased	[CLS] the night [MASK] while the boy falls [SEP]	4488.0	passes	119.0	.	.	7.753228187561035	4.049289226531982	0.0004293543170206249	0.16290555894374847	0	0	0.16290555894374847	0.09551651030778885	0.018947191536426544	0.00253564422018826	0.00011449986777734011	2.1406627581654902e-09	3.448751522228122e-05	5	transcript_cased	3
154	shapessocial	bert-base-cased	[CLS] night. [MASK] the boy falls asleep, [SEP]	1332.0	When	1229.0	while	while	7.948424816131592	3.391005039215088	0.00035321805626153946	0.2316255420446396	0	0	0.2316255420446396	0.08698766678571701	0.03086024522781372	0.002404418308287859	3.943087358493358e-05	8.500227188790177e-09	3.448751522228122e-05	5	transcript_cased	3
155	shapessocial	bert-base-cased	[CLS] while the [MASK] falls asleep, his [SEP]	2298.0	boy	2298.0	boy	boy	2.451202869415283	5.6010026931762695	0.08618985861539841	0.08618985861539841	1	1	0.08618985861539841	0.037988968193531036	0.021328197792172432	0.003857477568089962	0.00026887620333582163	5.251522772198314e-09	3.4487518860260025e-05	5	transcript_cased	3
156	shapessocial	bert-base-cased	[CLS] [MASK] boy falls asleep, his father [SEP]	1109.0	The	1103.0	the	the	2.863456964492798	0.820204496383667	0.057071126997470856	0.8422086834907532	1	1	0.8422086834907532	0.03127992898225784	0.0023865429684519768	0.0001458804472349584	5.083601536171045e-06	1.0191387733726742e-09	3.4487518860260025e-05	5	transcript_cased	1
157	shapessocial	bert-base-cased	[CLS] boy falls [MASK], his father walks [SEP]	6153.0	asleep	6153.0	asleep	asleep	1.1690648794174194	4.43895149230957	0.3106573224067688	0.3106573224067688	1	1	0.3106573224067688	0.04806915670633316	0.01521503645926714	0.0024307062849402428	0.0001448593393433839	1.1221146678508376e-08	3.448752249823883e-05	5	transcript_cased	3
158	shapessocial	bert-base-cased	[CLS] falls asleep [MASK] his father walks back [SEP]	1165.0	when	117.0	,	,	3.519296884536743	1.7886790037155151	0.029620256274938583	0.41582798957824707	0	1	0.41582798957824707	0.1190873235464096	0.015478569082915783	0.00029530280153267086	2.8507597562565934e-06	5.112359424686019e-10	3.448753341217525e-05	5	transcript_cased	3
159	shapessocial	bert-base-cased	[CLS] asleep [MASK] his father walks back downstairs [SEP]	1112.0	as	117.0	,	,	2.215414047241211	2.872093439102173	0.1091083288192749	0.3713228106498718	1	1	0.3713228106498718	0.09163536876440048	0.015690183266997337	0.0012489111395552754	4.671673377742991e-05	8.86890472173718e-09	3.448752249823883e-05	5	transcript_cased	2
160	shapessocial	bert-base-cased	[CLS] his father [MASK] back downstairs to [SEP]	1355.0	went	7104.0	walks	walks	6.4418535232543945	3.195594549179077	0.0015934508992359042	0.24375800788402557	0	0	0.24375800788402557	0.10309727489948273	0.02264336124062538	0.0019536635372787714	5.086468081572093e-05	1.9266692685704356e-09	3.4487518860260025e-05	5	transcript_cased	3
161	shapessocial	bert-base-cased	[CLS] father [MASK] back downstairs to his [SEP]	1355.0	went	7104.0	walks	walks	4.3696184158325195	3.466728448867798	0.012656070291996002	0.30689120292663574	0	0	0.30689120292663574	0.0693511962890625	0.0268927663564682	0.002259364817291498	6.418608245439827e-05	4.614524318213853e-09	3.4487518860260025e-05	5	transcript_cased	2
162	shapessocial	bert-base-cased	[CLS] [MASK] back downstairs to his bedroom [SEP]	13181.0	Walking	7104.0	walks	walks	6.778967380523682	4.677680015563965	0.0011374489404261112	0.10900396853685379	0	0	0.10900396853685379	0.07970620691776276	0.022104263305664062	0.0031985838431864977	0.0001330384548055008	6.72779920662947e-09	3.4487507946323603e-05	5	transcript_cased	1
163	shapessocial	bert-base-cased	[CLS] back [MASK] to his bedroom on [SEP]	1146.0	up	10304.0	downstairs	downstairs	4.957592964172363	3.6321887969970703	0.007029826752841473	0.19299200177192688	0	0	0.19299200177192688	0.09030572324991226	0.026996027678251266	0.0026676564011722803	6.363198190229014e-05	7.355676068243611e-10	3.448751522228122e-05	5	transcript_cased	2
164	shapessocial	bert-base-cased	[CLS] downstairs [MASK] his bedroom on the [SEP]	117.0	,	1106.0	to	to	1.726040244102478	2.24269962310791	0.17798779904842377	0.2799241244792938	1	1	0.2799241244792938	0.14108391106128693	0.015198692679405212	0.0007667288882657886	8.689515198057052e-06	7.469240226321006e-10	3.448751522228122e-05	5	transcript_cased	2
165	shapessocial	bert-base-cased	[CLS] [MASK] his bedroom on the first [SEP]	1130.0	In	1106.0	to	to	4.889700412750244	3.2471489906311035	0.007523676846176386	0.5123775601387024	0	0	0.5123775601387024	0.0329611711204052	0.011649823747575283	0.002004546346142888	9.677595517132431e-05	5.433257843634465e-09	3.448752249823883e-05	5	transcript_cased	1
166	shapessocial	bert-base-cased	[CLS] his bedroom [MASK] the first floor, [SEP]	1113.0	on	1113.0	on	on	0.02845565415918827	0.20791473984718323	0.9719454050064087	0.9719454050064087	1	1	0.9719454050064087	0.0040882485918700695	0.0014920227695256472	3.9145521441241726e-05	6.276460453591426e-07	1.3528350314984117e-11	3.4487504308344796e-05	5	transcript_cased	3
167	shapessocial	bert-base-cased	[CLS] [MASK] on the first floor, climbs [SEP]	8955.0	Starting	4255.0	bedroom	bedroom	7.710633754730225	6.707032680511475	0.0004480374918784946	0.04172279313206673	0	0	0.04172279313206673	0.019071554765105247	0.014582546427845955	0.0037533435970544815	0.0003393539518583566	1.9832787856444156e-08	3.4487518860260025e-05	5	transcript_cased	1
168	shapessocial	bert-base-cased	[CLS] [MASK] the first floor, climbs into [SEP]	1212.0	On	1113.0	on	on	4.304542541503906	2.0214595794677734	0.013507064431905746	0.6147598624229431	0	1	0.6147598624229431	0.05691850930452347	0.01080838032066822	0.0007552504539489746	2.5056006052182056e-05	7.594898931984062e-09	3.4487518860260025e-05	5	transcript_cased	1
169	shapessocial	bert-base-cased	[CLS] [MASK] first floor, climbs into bed, [SEP]	1212.0	On	1103.0	the	the	2.7420549392700195	3.521718978881836	0.06443780660629272	0.35817545652389526	1	1	0.35817545652389526	0.0801619291305542	0.01228023786097765	0.0013962408993393183	9.256485645892099e-05	1.350695821855652e-08	3.448751522228122e-05	5	transcript_cased	1
170	shapessocial	bert-base-cased	[CLS] first floor [MASK] climbs into bed, and [SEP]	1119.0	he	117.0	,	,	3.335334300994873	5.878078460693359	0.03560267761349678	0.17918044328689575	1	1	0.17918044328689575	0.04041541740298271	0.00856700912117958	0.0020384511444717646	0.0003213436284568161	9.103262144094515e-09	3.448751522228122e-05	5	transcript_cased	3
171	shapessocial	bert-base-cased	[CLS] floor, [MASK] into bed, and quickly [SEP]	1105.0	and	20782.0	climbs	climbs	6.307727813720703	4.53134822845459	0.0018221683567389846	0.10243966430425644	0	0	0.10243966430425644	0.07428553700447083	0.030286014080047607	0.0032936653587967157	0.00012879696441814303	4.236774486798822e-09	3.448751522228122e-05	5	transcript_cased	3
172	shapessocial	bert-base-cased	[CLS] [MASK] into bed, and quickly falls [SEP]	3370.0	gets	20782.0	climbs	climbs	2.245042324066162	4.5799078941345215	0.10592307150363922	0.1413901150226593	1	1	0.1413901150226593	0.06490342319011688	0.03224369138479233	0.003086365293711424	0.00012098114530090243	5.587309725996192e-09	3.448751158430241e-05	5	transcript_cased	1
173	shapessocial	bert-base-cased	[CLS] into bed [MASK] and quickly falls asleep. [SEP]	117.0	,	117.0	,	,	0.26174983382225037	1.3693435192108154	0.7697035670280457	0.7697035670280457	1	1	0.7697035670280457	0.03454728052020073	0.003997986204922199	0.00045664820936508477	2.0573348592733964e-05	3.352404354117766e-09	3.448751522228122e-05	5	transcript_cased	3
174	shapessocial	bert-base-cased	[CLS] bed [MASK] and quickly falls asleep. upstairs, [SEP]	117.0	,	117.0	,	,	1.2403488159179688	4.731464862823486	0.28928330540657043	0.28928330540657043	1	1	0.28928330540657043	0.05405499413609505	0.008805597200989723	0.00204780837520957	0.00019408177467994392	9.063923833707577e-09	3.4487507946323603e-05	5	transcript_cased	2
175	shapessocial	bert-base-cased	[CLS] and [MASK] falls asleep. upstairs, the [SEP]	1119.0	he	1976.0	quickly	quickly	6.344351768493652	4.096967697143555	0.0017566409660503268	0.29332002997398376	0	0	0.29332002997398376	0.08405093848705292	0.004285792354494333	0.0013167738215997815	0.0001733937970129773	1.1130162569372715e-08	3.4487518860260025e-05	5	transcript_cased	2
176	shapessocial	bert-base-cased	[CLS] quickly falls [MASK]. upstairs, the boy [SEP]	6153.0	asleep	6153.0	asleep	asleep	0.1899009346961975	0.9940950870513916	0.8270410895347595	0.8270410895347595	1	1	0.8270410895347595	0.02362842485308647	0.007365424185991287	0.0003843149752356112	6.131441750767408e-06	7.540951196816081e-11	3.448751522228122e-05	5	transcript_cased	3
177	shapessocial	bert-base-cased	[CLS] falls [MASK]. upstairs, the boy begins [SEP]	6153.0	asleep	6153.0	asleep	asleep	0.3670952022075653	1.9110957384109497	0.692743718624115	0.692743718624115	1	1	0.692743718624115	0.03340991213917732	0.010873501189053059	0.0008464024867862463	3.3197866287082434e-05	1.2544876248909986e-09	3.448751158430241e-05	5	transcript_cased	2
178	shapessocial	bert-base-cased	[CLS] asleep [MASK] upstairs, the boy begins to [SEP]	117.0	,	119.0	.	.	4.1578850746154785	3.615408182144165	0.01564059965312481	0.3064301311969757	0	1	0.3064301311969757	0.07568687945604324	0.02006542682647705	0.002049105940386653	8.571580110583454e-05	5.152775095496054e-09	3.448751522228122e-05	5	transcript_cased	2
179	shapessocial	bert-base-cased	[CLS] [MASK], the boy begins to dream. [SEP]	2611.0	Later	8829.0	upstairs	upstairs	10.89979362487793	3.573174476623535	1.846204395405948e-05	0.10613757371902466	0	0	0.10613757371902466	0.08330493420362473	0.05174794793128967	0.002964065410196781	2.5202665710821748e-05	1.0315414300521297e-08	3.4487518860260025e-05	5	transcript_cased	1
180	shapessocial	bert-base-cased	[CLS] the [MASK] begins to dream. the [SEP]	12790.0	narrator	2298.0	boy	boy	3.65500807762146	5.771516799926758	0.025861291214823723	0.07091270387172699	0	1	0.07091270387172699	0.03873153403401375	0.0245195422321558	0.003762946929782629	0.00023424792743753642	1.1019309908988362e-08	3.448751522228122e-05	5	transcript_cased	2
181	shapessocial	bert-base-cased	[CLS] [MASK] begins to dream. the ceiling [SEP]	1124.0	He	2298.0	boy	boy	9.227572441101074	3.828969955444336	9.829153714235872e-05	0.30098575353622437	0	0	0.30098575353622437	0.08574491739273071	0.00461265305057168	0.0013165260897949338	0.00017733975255396217	6.32875085671003e-09	3.448751522228122e-05	5	transcript_cased	1
182	shapessocial	bert-base-cased	[CLS] begins to [MASK]. the ceiling opens [SEP]	2303.0	fall	4185.0	dream	dream	6.955929756164551	4.505951404571533	0.0009529675589874387	0.09583812952041626	0	0	0.09583812952041626	0.07003139704465866	0.027838492766022682	0.0037581073120236397	0.00014802845544181764	5.358651300468864e-10	3.4487518860260025e-05	5	transcript_cased	3
183	shapessocial	bert-base-cased	[CLS] to [MASK]. the ceiling opens up [SEP]	1143.0	me	4185.0	dream	dream	6.690883159637451	6.3172831535339355	0.001242185360752046	0.09645619243383408	0	0	0.09645619243383408	0.030926574021577835	0.014084964990615845	0.003188483649864793	0.0002964017912745476	1.8744623631050672e-08	3.4487518860260025e-05	5	transcript_cased	2
184	shapessocial	bert-base-cased	[CLS] dream [MASK] the ceiling opens up and [SEP]	131.0	:	119.0	.	.	5.802870273590088	4.2787346839904785	0.0030188770033419132	0.23482893407344818	0	0	0.23482893407344818	0.07101349532604218	0.015113693661987782	0.0027137701399624348	0.00012359183165244758	3.1756404172966768e-09	3.448751522228122e-05	5	transcript_cased	2
185	shapessocial	bert-base-cased	[CLS] [MASK] ceiling opens up and he [SEP]	1109.0	The	1103.0	the	the	3.6920394897460938	0.3900141417980194	0.024921122938394547	0.9433011412620544	1	1	0.9433011412620544	0.010004528798162937	0.0009457453852519393	7.62639319873415e-05	2.994996521010762e-06	1.2782095382135594e-09	3.448753705015406e-05	5	transcript_cased	1
186	shapessocial	bert-base-cased	[CLS] ceiling [MASK] up and he floats [SEP]	4204.0	lights	7086.0	opens	opens	2.9314675331115723	3.784897565841675	0.05331873893737793	0.28788813948631287	1	1	0.28788813948631287	0.063228540122509	0.02704746648669243	0.002406734973192215	0.00010006101365434006	5.929006730021058e-10	3.448751522228122e-05	5	transcript_cased	2
187	shapessocial	bert-base-cased	[CLS] opens [MASK] and he floats into [SEP]	117.0	,	1146.0	up	up	1.9738057851791382	3.6616051197052	0.1389271318912506	0.19533152878284454	1	1	0.19533152878284454	0.11258700489997864	0.02184038981795311	0.0014618007699027658	8.226610225392506e-05	2.847204916278656e-09	3.448751522228122e-05	5	transcript_cased	2
188	shapessocial	bert-base-cased	[CLS] up [MASK] he floats into the [SEP]	117.0	,	1105.0	and	and	3.0095443725585938	3.575395345687866	0.04931415244936943	0.2458217740058899	1	1	0.2458217740058899	0.07978242635726929	0.02788156270980835	0.002432595705613494	6.407888577086851e-05	9.333461781224628e-10	3.448752249823883e-05	5	transcript_cased	2
189	shapessocial	bert-base-cased	[CLS] [MASK] he floats into the sky, [SEP]	1599.0	Then	1105.0	and	and	5.034909725189209	1.985085368156433	0.006506784353405237	0.498941034078598	0	0	0.498941034078598	0.08563565462827682	0.00933926086872816	0.0010817727306857705	1.0965879482682794e-05	1.9585029154001177e-09	3.4487518860260025e-05	5	transcript_cased	1
190	shapessocial	bert-base-cased	[CLS] he float [MASK] into the sky, along [SEP]	1116.0	##s	108.0	#	##s	18.974863052368164	0.07607104629278183	5.74541880737911e-09	0.9923749566078186	0	0	0.9923749566078186	0.0007064160890877247	0.00035515325726009905	2.4062708689598367e-05	7.06073080891656e-07	2.086338567186541e-11	3.448753341217525e-05	5	transcript_cased	3
191	shapessocial	bert-base-cased	[CLS] floats [MASK] the sky, along with [SEP]	1107.0	in	1154.0	into	into	1.8940458297729492	1.9743320941925049	0.1504618376493454	0.4061419665813446	1	1	0.4061419665813446	0.11172329634428024	0.01633308455348015	0.0006809897604398429	2.786391178233316e-06	3.819435878682498e-10	3.448752249823883e-05	5	transcript_cased	3
192	shapessocial	bert-base-cased	[CLS] into [MASK] sky, along with a [SEP]	1103.0	the	1103.0	the	the	0.01748785562813282	0.17865906655788422	0.982664167881012	0.982664167881012	1	1	0.982664167881012	0.0010979627259075642	0.0005951485363766551	6.230118742678314e-05	3.1830861644266406e-06	1.7898986459652377e-10	3.448752249823883e-05	5	transcript_cased	2
193	shapessocial	bert-base-cased	[CLS] the sky [MASK] along with a huge [SEP]	117.0	,	117.0	,	,	1.258882761001587	4.570558547973633	0.2839711308479309	0.2839711308479309	1	1	0.2839711308479309	0.045728690922260284	0.016714969649910927	0.00260424567386508	0.00017568966723047197	6.4667657895256525e-09	3.448751158430241e-05	5	transcript_cased	3
194	shapessocial	bert-base-cased	[CLS] sky [MASK] along with a huge bird. [SEP]	117.0	,	117.0	,	,	0.8418633937835693	3.07806134223938	0.43090683221817017	0.43090683221817017	1	1	0.43090683221817017	0.07877179980278015	0.0074498713947832584	0.0009605615632608533	9.441738802706823e-05	2.3581427921470777e-09	3.448751522228122e-05	5	transcript_cased	2
195	shapessocial	bert-base-cased	[CLS] along with [MASK] huge bird. high [SEP]	170.0	a	170.0	a	a	0.21715354919433594	0.9048363566398621	0.8048064112663269	0.8048064112663269	1	1	0.8048064112663269	0.03744237869977951	0.007192625664174557	8.913830242818221e-05	1.0021775551649625e-06	1.487143325151763e-10	3.4487544326111674e-05	5	transcript_cased	3
196	shapessocial	bert-base-cased	[CLS] with a [MASK] bird. high above [SEP]	1353.0	small	3321.0	huge	huge	6.075257301330566	4.9346723556518555	0.002299054991453886	0.1475253403186798	0	0	0.1475253403186798	0.060778968036174774	0.024916011840105057	0.002746432088315487	0.00019221100956201553	3.5079550375627377e-09	3.448751522228122e-05	5	transcript_cased	3
197	shapessocial	bert-base-cased	[CLS] [MASK] huge bird. high above mountains, [SEP]	138.0	A	170.0	a	a	1.2571566104888916	1.3885393142700195	0.28446170687675476	0.6093493700027466	1	1	0.6093493700027466	0.08067571371793747	0.0036183695774525404	0.0003299048694316298	1.4635382285632659e-05	2.2123294307618835e-09	3.448752249823883e-05	5	transcript_cased	1
198	shapessocial	bert-base-cased	[CLS] [MASK] bird. high above mountains, the [SEP]	170.0	a	3321.0	huge	huge	7.696991920471191	5.961781978607178	0.00045419138041324914	0.1469096839427948	0	0	0.1469096839427948	0.05254681408405304	0.005842764861881733	0.002225966425612569	0.0002688745444174856	2.898566542341996e-08	3.448751158430241e-05	5	transcript_cased	1
199	shapessocial	bert-base-cased	[CLS] bird [MASK] high above mountains, the boy [SEP]	117.0	,	119.0	.	.	6.837676048278809	5.632305145263672	0.0010725936153903604	0.1195215955376625	0	0	0.1195215955376625	0.05378156900405884	0.018291087821125984	0.002682655118405819	0.00024222808133345097	9.25927423622852e-09	3.448751158430241e-05	5	transcript_cased	2
200	shapessocial	bert-base-cased	[CLS] high [MASK] mountains, the boy can [SEP]	1103.0	the	1807.0	above	above	3.2114830017089844	3.693591356277466	0.04029681533575058	0.2721889317035675	1	1	0.2721889317035675	0.07479927688837051	0.025624677538871765	0.00219510355964303	8.350626740138978e-05	2.729914294619107e-09	3.448752249823883e-05	5	transcript_cased	2
201	shapessocial	bert-base-cased	[CLS] [MASK] mountains, the boy can fly. [SEP]	1130.0	In	1807.0	above	above	9.262550354003906	2.708954334259033	9.491296077612787e-05	0.4828817844390869	0	0	0.4828817844390869	0.05426850542426109	0.0185043103992939	0.0018580610631033778	3.613543958636001e-05	1.0273335515620374e-09	3.448751522228122e-05	5	transcript_cased	1
202	shapessocial	bert-base-cased	[CLS] [MASK], the boy can fly. the [SEP]	2160.0	Yes	5000.0	mountains	mountains	12.626402854919434	4.806317329406738	3.284150579929701e-06	0.2330094873905182	0	0	0.2330094873905182	0.043884824961423874	0.01966693624854088	0.0031984250526875257	0.0001496415352448821	2.7814628822397935e-08	3.448751158430241e-05	5	transcript_cased	1
203	shapessocial	bert-base-cased	[CLS] the boy [MASK] fly. the giant [SEP]	1180.0	could	1169.0	can	can	2.8455066680908203	2.4952266216278076	0.058104824274778366	0.33132416009902954	1	1	0.33132416009902954	0.10263746231794357	0.031514670699834824	0.0008780024363659322	1.6590631275903434e-05	1.2089853562713415e-09	3.448752249823883e-05	5	transcript_cased	3
204	shapessocial	bert-base-cased	[CLS] [MASK] can fly. the giant bird [SEP]	146.0	I	2298.0	boy	boy	9.519834518432617	3.0585384368896484	7.338177965721115e-05	0.3292199969291687	0	0	0.3292199969291687	0.08242810517549515	0.03384847566485405	0.0011532149510458112	4.430804983712733e-05	7.05422387170529e-09	3.4487507946323603e-05	5	transcript_cased	1
205	shapessocial	bert-base-cased	[CLS] can [MASK]. the giant bird splits [SEP]	1204.0	##t	4689.0	fly	fly	6.43687105178833	6.290860176086426	0.0016014095162972808	0.05690722167491913	0	0	0.05690722167491913	0.03618520498275757	0.015487608499825	0.003385914256796241	0.00031472492264583707	5.268739400321465e-08	3.448751522228122e-05	5	transcript_cased	2
206	shapessocial	bert-base-cased	[CLS] [MASK]. the giant bird splits into [SEP]	1828.0	Mr	4689.0	fly	fly	9.22847843170166	5.324503421783447	9.820256673265249e-05	0.09074648469686508	0	0	0.09074648469686508	0.05578761547803879	0.02211683616042137	0.0038490116130560637	0.00014771406131330878	3.173077800511237e-08	3.4487518860260025e-05	5	transcript_cased	1
207	shapessocial	bert-base-cased	[CLS] [MASK] giant bird splits into two [SEP]	1109.0	The	1103.0	the	the	3.68892502784729	1.0291438102722168	0.0249988604336977	0.7777147889137268	1	1	0.7777147889137268	0.04515010863542557	0.003991450183093548	0.00014624727191403508	4.915339104627492e-06	2.6852156054246734e-09	3.4487518860260025e-05	5	transcript_cased	1
208	shapessocial	bert-base-cased	[CLS] giant bird [MASK] into two smaller [SEP]	3325.0	split	22141.0	splits	splits	1.5796780586242676	3.062525749206543	0.20604142546653748	0.2754211127758026	1	1	0.2754211127758026	0.11136135458946228	0.019137004390358925	0.0012395225930958986	5.2896390116075054e-05	2.517417163616642e-09	3.4487518860260025e-05	5	transcript_cased	3
209	shapessocial	bert-base-cased	[CLS] [MASK] splits into two smaller birds, [SEP]	1135.0	It	5285.0	bird	bird	9.928669929504395	2.4990782737731934	4.8756581236375496e-05	0.6416186094284058	0	0	0.6416186094284058	0.045408159494400024	0.0025556960608810186	0.00040984005318023264	8.04982555564493e-05	7.334450824458827e-09	3.448751158430241e-05	5	transcript_cased	1
210	shapessocial	bert-base-cased	[CLS] splits [MASK] two smaller birds, which [SEP]	1154.0	into	1154.0	into	into	0.10838527232408524	0.6108429431915283	0.89728182554245	0.89728182554245	1	1	0.89728182554245	0.017715375870466232	0.00223016575910151	0.0001770983508322388	3.6610983897844562e-06	3.239391255238644e-10	3.448752613621764e-05	5	transcript_cased	2
211	shapessocial	bert-base-cased	[CLS] into [MASK] smaller birds, which soar [SEP]	1103.0	the	1160.0	two	two	4.076025485992432	2.451446294784546	0.01697479747235775	0.651769757270813	1	1	0.651769757270813	0.02461436577141285	0.010389581322669983	0.001274799113161862	6.027963900123723e-05	4.0955270286247014e-09	3.4487518860260025e-05	5	transcript_cased	2
212	shapessocial	bert-base-cased	[CLS] [MASK] smaller birds, which soar across [SEP]	1109.0	The	1160.0	two	two	6.073263168334961	2.984636068344116	0.002303644549101591	0.2792489528656006	0	0	0.2792489528656006	0.1131238043308258	0.009457436390221119	0.001690394477918744	5.6580247473903e-05	4.50698944831629e-09	3.4487518860260025e-05	5	transcript_cased	1
213	shapessocial	bert-base-cased	[CLS] [MASK] birds, which soar across the [SEP]	1109.0	The	2964.0	smaller	smaller	7.569936752319336	5.39980936050415	0.0005157250561751425	0.1961744725704193	0	0	0.1961744725704193	0.051473237574100494	0.010580364614725113	0.002394912065938115	0.0002368594432482496	1.3692312172963739e-08	3.4487507946323603e-05	5	transcript_cased	1
214	shapessocial	bert-base-cased	[CLS] birds [MASK] which soar across the sky [SEP]	117.0	,	117.0	,	,	0.07363878935575485	0.566336989402771	0.9290071725845337	0.9290071725845337	1	1	0.9290071725845337	0.007447259966284037	0.002336347009986639	0.00019718903058674186	9.218477316608187e-06	2.1269214167674022e-10	3.448752249823883e-05	5	transcript_cased	2
215	shapessocial	bert-base-cased	[CLS] which [MASK]ar across the sky with [SEP]	1177.0	so	1177.0	so	so	0.010122156701982021	0.08717861771583557	0.9899289011955261	0.9899289011955261	1	1	0.9899289011955261	0.0015362726990133524	0.0003100784379057586	2.0214405594742857e-05	5.132351930114964e-07	1.0489044528771974e-12	3.448753341217525e-05	5	transcript_cased	2
216	shapessocial	bert-base-cased	[CLS] [MASK]ar across the sky with the [SEP]	1284.0	We	1177.0	so	so	2.831498146057129	1.18203866481781	0.058924511075019836	0.5179923176765442	1	1	0.5179923176765442	0.11501085758209229	0.0023212905507534742	9.623519872548059e-05	1.6600281469436595e-06	1.137365483912245e-12	3.4487518860260025e-05	5	transcript_cased	1
217	shapessocial	bert-base-cased	[CLS] across the [MASK] with the boy. [SEP]	1395.0	room	3901.0	sky	sky	6.745865821838379	3.909717321395874	0.0011757304891943932	0.24208340048789978	0	0	0.24208340048789978	0.06855999678373337	0.022742023691534996	0.002784271724522114	0.00011146999167976901	3.491782862852233e-09	3.4487518860260025e-05	5	transcript_cased	3
218	shapessocial	bert-base-cased	[CLS] [MASK] sky with the boy. the [SEP]	1103.0	the	1103.0	the	the	0.5083001255989075	2.3345541954040527	0.6015172004699707	0.6015172004699707	1	1	0.6015172004699707	0.05178524926304817	0.004688292741775513	0.000907248817384243	6.690447480650619e-05	2.350242445103845e-09	3.448752613621764e-05	5	transcript_cased	1
219	shapessocial	bert-base-cased	[CLS] [MASK] with the boy. the two [SEP]	1373.0	along	3901.0	sky	sky	10.091779708862305	6.841785907745361	4.141865065321326e-05	0.03566422313451767	0	0	0.03566422313451767	0.024206602945923805	0.012966585345566273	0.0034235953353345394	0.0003389764460735023	3.7979550171485243e-08	3.448751522228122e-05	5	transcript_cased	1
220	shapessocial	bert-base-cased	[CLS] [MASK] the boy. the two birds [SEP]	1163.0	said	1114.0	with	with	7.027625560760498	3.282601833343506	0.0008870355668477714	0.3925952613353729	0	0	0.3925952613353729	0.06714291125535965	0.021447807550430298	0.0014677298022434115	7.981120143085718e-05	6.090267401503979e-09	3.448752613621764e-05	5	transcript_cased	1
221	shapessocial	bert-base-cased	[CLS] [MASK] boy. the two birds become [SEP]	1103.0	the	1103.0	the	the	0.9777264595031738	3.2861380577087402	0.37616536021232605	0.37616536021232605	1	1	0.37616536021232605	0.08640794456005096	0.009050935506820679	0.001269058440811932	8.011248428374529e-05	8.09643019294981e-09	3.448751522228122e-05	5	transcript_cased	1
222	shapessocial	bert-base-cased	[CLS] boy [MASK] the two birds become four [SEP]	117.0	,	119.0	.	.	6.256312370300293	3.044024705886841	0.001918306457810104	0.5739036798477173	0	0	0.5739036798477173	0.025969216600060463	0.009376340545713902	0.0017921100370585918	8.440330566372722e-05	7.592531048317142e-09	3.4487518860260025e-05	5	transcript_cased	2
223	shapessocial	bert-base-cased	[CLS] the two [MASK] become four birds. [SEP]	1482.0	children	4939.0	birds	birds	3.363179922103882	5.935671329498291	0.03462497889995575	0.0373837947845459	1	1	0.0373837947845459	0.03331470862030983	0.019226713106036186	0.004158657044172287	0.00031590607250109315	3.774510926035646e-09	3.448751522228122e-05	5	transcript_cased	3
224	shapessocial	bert-base-cased	[CLS] [MASK] birds become four birds. the [SEP]	1960.0	Two	1160.0	two	two	3.0456411838531494	3.4507575035095215	0.04756580665707588	0.1863335222005844	0	1	0.1863335222005844	0.09850355982780457	0.03595217317342758	0.001979224383831024	4.494229142437689e-05	1.0416483675612653e-08	3.4487507946323603e-05	5	transcript_cased	1
