	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	milkywaysynonyms	bert-base-cased	[CLS] but it was beside the point. martin learned [MASK] lesson, or so he told everybody, not understanding what the lesson was, and how the heck was [SEP]	1117.0	his	1103.0	the	the	1.680288314819336	1.4166297912597656	0.1863202601671219	0.43698850274086	1	1	0.43698850274086	0.13205751776695251	0.005177861545234919	8.924881694838405e-05	5.655501809087582e-07	9.004426371195251e-11	3.448752249823883e-05	25	transcript_cased	12
224	milkywaysynonyms	bert-base-cased	[CLS] it was beside the point. martin learned the lesson, or so he told everybody, not understanding what [MASK] lesson was, and how the heck was he [SEP]	1103.0	the	1103.0	the	the	0.28373441100120544	0.9575765132904053	0.752966582775116	0.752966582775116	1	1	0.752966582775116	0.05832938477396965	0.0011669970117509365	6.0932514315936714e-05	1.6963297184702242e-06	1.1681046407918672e-10	3.448753341217525e-05	25	transcript_cased	23
225	milkywaysynonyms	bert-base-cased	[CLS] was beside [MASK] point. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed [SEP]	1103.0	the	1103.0	the	the	0.008202437311410904	0.06396754086017609	0.9918311238288879	0.9918311238288879	1	1	0.9918311238288879	0.0016478049801662564	0.00021904036111664027	4.553138751361985e-06	5.856733409359549e-08	7.472683496295707e-13	3.448752249823883e-05	25	transcript_cased	3
226	milkywaysynonyms	bert-base-cased	[CLS] beside the point. martin learned the lesson, or so he told everybody, not understanding what [MASK] lesson was, and how the heck was he supposed to [SEP]	1103.0	the	1103.0	the	the	0.3156892955303192	1.0109211206436157	0.7292860150337219	0.7292860150337219	1	1	0.7292860150337219	0.06461448967456818	0.0009055329719558358	5.7779230701271445e-05	1.7660204321146011e-06	1.338595484456917e-10	3.448752249823883e-05	25	transcript_cased	21
227	milkywaysynonyms	bert-base-cased	[CLS] the [MASK]. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn [SEP]	1828.0	Mr	1553.0	point	point	9.505352973937988	4.999302864074707	7.445220398949459e-05	0.1140078455209732	0	0	0.1140078455209732	0.04373271018266678	0.024685349315404892	0.004513488616794348	0.00012203354708617553	1.4984649965299468e-08	3.4487518860260025e-05	25	transcript_cased	2
228	milkywaysynonyms	bert-base-cased	[CLS] point. martin [MASK] the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [SEP]	3560.0	learned	3560.0	learned	learned	1.477953553199768	3.8077595233917236	0.22810401022434235	0.22810401022434235	1	1	0.22810401022434235	0.08749619126319885	0.014100611209869385	0.002668391913175583	9.862733713816851e-05	3.668841230819453e-09	3.4487518860260025e-05	25	transcript_cased	6
229	milkywaysynonyms	bert-base-cased	[CLS] martin learned the lesson, or so he told everybody, not [MASK] what the lesson was, and how the heck was he supposed to learn it. martin ’ s [SEP]	3650.0	knowing	4287.0	understanding	understanding	4.738112449645996	0.6018328070640564	0.008755156770348549	0.9065585136413574	1	1	0.9065585136413574	0.014104138128459454	0.0026554290670901537	0.0002108047337969765	4.507945504883537e-06	3.1461215577177626e-11	3.4487518860260025e-05	25	transcript_cased	15
230	milkywaysynonyms	bert-base-cased	[CLS] learned the lesson, or [MASK] he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. martin ’ s mother [SEP]	1177.0	so	1177.0	so	so	0.013673805631697178	0.11541972309350967	0.9864192605018616	0.9864192605018616	1	1	0.9864192605018616	0.0020758435130119324	0.00038410950219258666	2.7606130970525555e-05	7.398231218758156e-07	2.4020360353538273e-11	3.448752249823883e-05	25	transcript_cased	6
231	milkywaysynonyms	bert-base-cased	[CLS] the lesson, or so he [MASK] everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. martin ’ s mother identified [SEP]	1500.0	told	1500.0	told	told	0.04267532378435135	0.31088945269584656	0.9582224488258362	0.9582224488258362	1	1	0.9582224488258362	0.005908470135182142	0.001504403306171298	9.133129788096994e-05	2.326214371350943e-06	3.953764746156274e-11	3.448751522228122e-05	25	transcript_cased	7
232	milkywaysynonyms	bert-base-cased	[CLS] lesson, or so he told everybody, not understanding [MASK] the lesson was, and how the heck was he supposed to learn it. martin ’ s mother identified his [SEP]	1184.0	what	1184.0	what	what	0.00885795708745718	0.07017648965120316	0.9911811351776123	0.9911811351776123	1	1	0.9911811351776123	0.0017197548877447844	0.0002399070654064417	7.161919256759575e-06	7.36594998329565e-08	5.194006249403804e-12	3.448752613621764e-05	25	transcript_cased	11
233	milkywaysynonyms	bert-base-cased	[CLS] or so he told everybody, not understanding [MASK] the lesson was, and how the heck was he supposed to learn it. martin ’ s mother identified his usual [SEP]	1184.0	what	1184.0	what	what	0.012351215817034245	0.0916529968380928	0.9877247214317322	0.9877247214317322	1	1	0.9877247214317322	0.0025343280285596848	0.0002846852003131062	6.928712537046522e-06	6.835293220319727e-08	5.906514426862186e-12	3.448751522228122e-05	25	transcript_cased	9
234	milkywaysynonyms	bert-base-cased	[CLS] so he told everybody, not understanding what the lesson was, and how the [MASK] was he supposed to learn it. martin ’ s mother identified his usual habit [SEP]	3062.0	truth	26913.0	heck	heck	4.787150859832764	3.9723880290985107	0.008336175233125687	0.24516552686691284	0	0	0.24516552686691284	0.07777868211269379	0.018184231594204903	0.002390667563304305	0.00011525105946930125	1.4948200455222604e-09	3.448751158430241e-05	25	transcript_cased	16
235	milkywaysynonyms	bert-base-cased	[CLS] he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn [MASK]. martin ’ s mother identified his usual habit and [SEP]	1122.0	it	1122.0	it	it	1.375361680984497	4.665968418121338	0.25274816155433655	0.25274816155433655	1	1	0.25274816155433655	0.053545303642749786	0.014461478218436241	0.0027323290705680847	0.00015700870426371694	1.0195937427681656e-08	3.4487518860260025e-05	25	transcript_cased	21
236	milkywaysynonyms	bert-base-cased	[CLS] told everybody, not understanding what the lesson was [MASK] and how the heck was he supposed to learn it. martin ’ s mother identified his usual habit and spoke [SEP]	1164.0	about	117.0	,	,	1.7205719947814941	0.8428859710693359	0.17896375060081482	0.773590624332428	1	1	0.773590624332428	0.04921538382768631	0.0015165612567216158	0.00019691929628606886	3.844645107164979e-06	6.789943607365956e-11	3.448752249823883e-05	25	transcript_cased	10
237	milkywaysynonyms	bert-base-cased	[CLS] everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. mart [MASK] ’ s mother identified his usual habit and spoke to [SEP]	4729.0	##ini	108.0	#	##in	14.082517623901367	2.018688917160034	7.656676075384894e-07	0.6011113524436951	0	0	0.6011113524436951	0.06144941970705986	0.005725593771785498	0.0007603369886055589	4.144279591855593e-05	2.70101185861904e-09	3.4487518860260025e-05	25	transcript_cased	23
238	milkywaysynonyms	bert-base-cased	[CLS] not understanding what the lesson was, and how the heck was he supposed [MASK] learn it. martin ’ s mother identified his usual habit and spoke to him [SEP]	1106.0	to	1106.0	to	to	0.00047100416850298643	0.0063659390434622765	0.9995291233062744	0.9995291233062744	1	1	0.9995291233062744	3.342155832797289e-05	1.3661675438925158e-05	2.093172724926262e-06	6.573644384388899e-08	3.1752001201923452e-12	3.448751522228122e-05	25	transcript_cased	15
239	milkywaysynonyms	bert-base-cased	[CLS] understanding what the lesson was, and how the heck was he supposed to learn it. mart [MASK] ’ s mother identified his usual habit and spoke to him annoyed, [SEP]	4729.0	##ini	108.0	#	##in	14.848602294921875	1.7006069421768188	3.559050583135104e-07	0.653467059135437	0	0	0.653467059135437	0.05742669105529785	0.005086543969810009	0.0005609943764284253	3.0531995435012504e-05	2.0492834096330625e-09	3.448753341217525e-05	25	transcript_cased	20
240	milkywaysynonyms	bert-base-cased	[CLS] what the [MASK] was, and how the heck was he supposed to learn it. martin ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m [SEP]	1846.0	language	11788.0	lesson	lesson	5.207948207855225	5.9848480224609375	0.005472891498357058	0.05316049978137016	0	0	0.05316049978137016	0.031366657465696335	0.01837315410375595	0.004156168084591627	0.0002912646741606295	4.205359616094029e-09	3.448751522228122e-05	25	transcript_cased	3
241	milkywaysynonyms	bert-base-cased	[CLS] the lesson was, and how the heck was he [MASK] to learn it. martin ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m so [SEP]	1280.0	going	3155.0	supposed	supposed	1.3294247388839722	0.7807022929191589	0.26462945342063904	0.7120527625083923	1	1	0.7120527625083923	0.0681530237197876	0.0007761033484712243	9.126881195697933e-05	2.8991726139793172e-06	5.903882938085303e-11	3.448752249823883e-05	25	transcript_cased	11
242	milkywaysynonyms	bert-base-cased	[CLS] lesson was, and how the heck was he supposed to learn it. martin ’ [MASK] mother identified his usual habit and spoke to him annoyed, “ i ’ m so fed [SEP]	1117.0	his	188.0	s	s	6.295593738555908	1.1904596090316772	0.0018444140441715717	0.81850266456604	0	0	0.81850266456604	0.025373507291078568	0.0034040517639368773	0.0004624802677426487	1.3907781067246106e-05	3.9294953957380585e-09	3.448752613621764e-05	25	transcript_cased	19
243	milkywaysynonyms	bert-base-cased	[CLS] [MASK], and how the heck was he supposed to learn it. martin ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m so fed up [SEP]	2048.0	Oh	1108.0	was	was	8.176725387573242	4.171351432800293	0.00028112097061239183	0.23546332120895386	0	0	0.23546332120895386	0.08999819308519363	0.012406532652676105	0.0016876020235940814	0.00012502334720920771	2.149806910267671e-08	3.448751522228122e-05	25	transcript_cased	1
244	milkywaysynonyms	bert-base-cased	[CLS] and how the heck was he supposed to learn it. martin ’ s mother identified his [MASK] habit and spoke to him annoyed, “ i ’ m so fed up with [SEP]	3850.0	drug	4400.0	usual	usual	7.641488075256348	5.862370491027832	0.0004801134637091309	0.10881954431533813	0	0	0.10881954431533813	0.04741080105304718	0.015061058104038239	0.0027893749065697193	0.00028304822626523674	5.634182453917447e-09	3.448751522228122e-05	25	transcript_cased	20
245	milkywaysynonyms	bert-base-cased	[CLS] how the heck was he supposed to learn it. martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ i ’ m so fed up with you, [SEP]	1123.0	her	1117.0	his	his	1.9228589534759521	0.9048487544059753	0.1461884081363678	0.7668869495391846	1	1	0.7668869495391846	0.0519527941942215	0.002456578193232417	0.0001128424919443205	1.8527767906562076e-06	2.9116462019196376e-10	3.448752613621764e-05	25	transcript_cased	18
246	milkywaysynonyms	bert-base-cased	[CLS] the heck was he supposed to learn it. martin ’ s mother identified his usual [MASK] and spoke to him annoyed, “ i ’ m so fed up with you, martin. [SEP]	2191.0	self	10671.0	habit	habit	5.845646858215332	6.478146076202393	0.0028924630023539066	0.0615798719227314	0	0	0.0615798719227314	0.027868542820215225	0.013222361914813519	0.0033378328662365675	0.00035653237137012184	1.2025799023263062e-08	3.4487518860260025e-05	25	transcript_cased	19
247	milkywaysynonyms	bert-base-cased	[CLS] heck was he supposed to learn it. martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen [SEP]	1490.0	voice	1534.0	mother	mother	3.268073081970215	3.9856534004211426	0.038079727441072464	0.3542899191379547	1	1	0.3542899191379547	0.04613965004682541	0.020184045657515526	0.0023284226190298796	0.00011692650150507689	6.628930293572921e-09	3.448751158430241e-05	25	transcript_cased	14
248	milkywaysynonyms	bert-base-cased	[CLS] was he supposed to learn it. martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to [SEP]	1123.0	her	1117.0	his	his	2.0054876804351807	1.0089387893676758	0.1345946341753006	0.7484375834465027	1	1	0.7484375834465027	0.05459111928939819	0.002949849236756563	0.00015954277478158474	2.690796918614069e-06	4.4031986390358213e-10	3.448753341217525e-05	25	transcript_cased	15
249	milkywaysynonyms	bert-base-cased	[CLS] he supposed to learn it. mart [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to me. [SEP]	1394.0	##in	108.0	#	##in	19.09666633605957	0.08490174263715744	5.086544963006645e-09	0.9883584380149841	0	0	0.9883584380149841	0.0024818796664476395	0.00018885743338614702	6.971753464313224e-06	1.276930277072097e-07	3.9583570796142276e-12	3.448751522228122e-05	25	transcript_cased	9
250	milkywaysynonyms	bert-base-cased	[CLS] supposed to learn it. martin ’ s mother identified his usual habit and spoke [MASK] him annoyed, “ i ’ m so fed up with you, martin. listen to me. this [SEP]	1106.0	to	1106.0	to	to	0.161002054810524	0.7463491559028625	0.8512903451919556	0.8512903451919556	1	1	0.8512903451919556	0.02895147167146206	0.002965116174891591	0.0001569703599670902	3.3440044262533775e-06	1.045459899207124e-10	3.448753705015406e-05	25	transcript_cased	18
251	milkywaysynonyms	bert-base-cased	[CLS] to learn it. mart [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to me. this might [SEP]	1394.0	##in	108.0	#	##in	19.17622184753418	0.0849735215306282	4.697564115474506e-09	0.9880614280700684	0	0	0.9880614280700684	0.002623466309159994	0.00015456210530828685	6.071818916097982e-06	1.1255372811547204e-07	3.2940544823084617e-12	3.448751522228122e-05	25	transcript_cased	7
252	milkywaysynonyms	bert-base-cased	[CLS] learn it. martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to me. this might sound [SEP]	1490.0	voice	1534.0	mother	mother	4.243650913238525	3.8752715587615967	0.014355088584125042	0.40679189562797546	0	1	0.40679189562797546	0.04094751179218292	0.017060652375221252	0.002052194904536009	0.0001184139255201444	7.241197419460832e-09	3.448751522228122e-05	25	transcript_cased	9
253	milkywaysynonyms	bert-base-cased	[CLS] it. martin ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m [MASK] fed up with you, martin. listen to me. this might sound a [SEP]	1136.0	not	1177.0	so	so	1.4479860067367554	3.187678098678589	0.23504319787025452	0.23737218976020813	1	1	0.23737218976020813	0.1028687059879303	0.026527751237154007	0.0017699407180771232	5.130713907419704e-05	2.9074596064049274e-09	3.4487518860260025e-05	25	transcript_cased	23
254	milkywaysynonyms	bert-base-cased	[CLS] martin ’ s mother identified his usual habit and spoke to him annoyed, “ i ’ m [MASK] fed up with you, martin. listen to me. this might sound a bit [SEP]	1177.0	so	1177.0	so	so	1.393794059753418	3.062560796737671	0.2481321096420288	0.2481321096420288	1	1	0.2481321096420288	0.10226979851722717	0.02935456670820713	0.0016682682326063514	4.04120801249519e-05	1.983277098105418e-09	3.4487518860260025e-05	25	transcript_cased	21
255	milkywaysynonyms	bert-base-cased	[CLS] mother [MASK] his usual habit and spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to me. this might sound a bit crazy, [SEP]	2795.0	broke	3626.0	identified	identified	9.32101058959961	4.1880035400390625	8.952338976087049e-05	0.26802775263786316	0	0	0.26802775263786316	0.06002199277281761	0.015542687848210335	0.0028226878494024277	0.000148090606671758	4.359770322537315e-09	3.448751522228122e-05	25	transcript_cased	2
256	milkywaysynonyms	bert-base-cased	[CLS] identified his usual habit and spoke to him [MASK], “ i ’ m so fed up with you, martin. listen to me. this might sound a bit crazy, but [SEP]	1254.0	again	12049.0	annoyed	annoyed	9.499703407287598	4.10139799118042	7.487399852834642e-05	0.2867124378681183	0	0	0.2867124378681183	0.04247571527957916	0.01978367567062378	0.003539921250194311	0.0001179619284812361	2.6388071727723172e-09	3.448752249823883e-05	25	transcript_cased	9
257	milkywaysynonyms	bert-base-cased	[CLS] his usual habit [MASK] spoke to him annoyed, “ i ’ m so fed up with you, martin. listen to me. this might sound a bit crazy, but have [SEP]	119.0	.	1105.0	and	and	3.1177937984466553	4.784677982330322	0.044254694133996964	0.16354846954345703	1	1	0.16354846954345703	0.05314499884843826	0.028091147541999817	0.003187586087733507	0.00014705370995216072	5.391596058501591e-09	3.4487518860260025e-05	25	transcript_cased	4
258	milkywaysynonyms	bert-base-cased	[CLS] usual habit and spoke to him annoyed [MASK] “ i ’ m so fed up with you, martin. listen to me. this might sound a bit crazy, but have you [SEP]	119.0	.	117.0	,	,	4.302159786224365	0.9374123215675354	0.013539283536374569	0.836087167263031	1	1	0.836087167263031	0.02927413210272789	0.0023758704774081707	0.00022977781191002578	9.125666110776365e-06	1.2537295646097846e-09	3.448752249823883e-05	25	transcript_cased	8
259	milkywaysynonyms	bert-base-cased	[CLS] habit and spoke to him annoyed, “ i ’ m so fed up with [MASK], martin. listen to me. this might sound a bit crazy, but have you explored [SEP]	1128.0	you	1128.0	you	you	0.8428667187690735	3.045658588409424	0.4304746985435486	0.4304746985435486	1	1	0.4304746985435486	0.07959038019180298	0.010743735358119011	0.0009150670375674963	8.084362343652174e-05	4.441691903167566e-09	3.4487518860260025e-05	25	transcript_cased	16
260	milkywaysynonyms	bert-base-cased	[CLS] and spoke to him annoyed, “ i ’ [MASK] so fed up with you, martin. listen to me. this might sound a bit crazy, but have you explored the [SEP]	182.0	m	182.0	m	m	0.7757498025894165	1.234057068824768	0.46035847067832947	0.46035847067832947	1	1	0.46035847067832947	0.12431636452674866	0.00271017593331635	0.00024255478638224304	6.566980573552428e-06	1.1865421145618171e-10	3.448752613621764e-05	25	transcript_cased	10
261	milkywaysynonyms	bert-base-cased	[CLS] spoke to him annoyed, “ i ’ m so [MASK] up with you, martin. listen to me. this might sound a bit crazy, but have you explored the idea [SEP]	7672.0	fed	7672.0	fed	fed	1.5826865434646606	3.1364200115203857	0.20542249083518982	0.20542249083518982	1	1	0.20542249083518982	0.10768608748912811	0.027031537145376205	0.0020964816212654114	3.951268081436865e-05	4.7867140806623354e-11	3.448751522228122e-05	25	transcript_cased	11
262	milkywaysynonyms	bert-base-cased	[CLS] to him annoyed, “ i ’ m so fed up with you, martin. listen to me [MASK] this might sound a bit crazy, but have you explored the idea of [SEP]	117.0	,	119.0	.	.	1.1350756883621216	1.9381699562072754	0.3213978111743927	0.38837730884552	1	1	0.38837730884552	0.12816183269023895	0.007893478497862816	0.00043322291458025575	1.5053198694658931e-05	1.2277956429329606e-09	3.4487504308344796e-05	25	transcript_cased	22
263	milkywaysynonyms	bert-base-cased	[CLS] him annoyed, “ i ’ m so fed up [MASK] you, martin. listen to me. this might sound a bit crazy, but have you explored the idea of seeing [SEP]	1114.0	with	1114.0	with	with	0.12291280925273895	0.6237435936927795	0.884340763092041	0.884340763092041	1	1	0.884340763092041	0.022730093449354172	0.0020325181540101767	0.00011831484880531207	3.4393647183605935e-06	1.2660027193245327e-10	3.448752249823883e-05	25	transcript_cased	11
264	milkywaysynonyms	bert-base-cased	[CLS] annoyed, “ i ’ m so fed up with you, martin. listen to me [MASK] this might sound a bit crazy, but have you explored the idea of seeing a [SEP]	119.0	.	119.0	.	.	0.9706789255142212	1.8836183547973633	0.3788257837295532	0.3788257837295532	1	1	0.3788257837295532	0.13545531034469604	0.006597986910492182	0.0003634982567746192	1.0266375284118112e-05	7.049770212042006e-10	3.4487518860260025e-05	25	transcript_cased	20
265	milkywaysynonyms	bert-base-cased	[CLS] “ i ’ m so fed up with you, martin [MASK] listen to me. this might sound a bit crazy, but have you explored the idea of seeing a healer [SEP]	117.0	,	119.0	.	.	2.1257174015045166	2.2667360305786133	0.11934730410575867	0.5012050867080688	1	1	0.5012050867080688	0.07825112342834473	0.010850970633327961	0.001051170751452446	3.101603942923248e-05	1.1893785956118563e-09	3.448752613621764e-05	25	transcript_cased	14
266	milkywaysynonyms	bert-base-cased	[CLS] so fed up with you, ma [MASK]in. listen to me. this might sound a bit crazy, but have you explored the idea of seeing a healer about [SEP]	3740.0	##rt	108.0	#	##rt	22.271697998046875	1.466153860092163	2.1258086957409716e-10	0.7462300062179565	0	0	0.7462300062179565	0.03856353461742401	0.0040966602973639965	0.000626398017629981	2.0726056391140446e-05	2.477248267629406e-11	3.4487504308344796e-05	25	transcript_cased	8
267	milkywaysynonyms	bert-base-cased	[CLS] fed up with you, martin. [MASK] to me. this might sound a bit crazy, but have you explored the idea of seeing a healer about your [SEP]	10817.0	Listen	5113.0	listen	listen	1.8659780025482178	2.3024330139160156	0.15474477410316467	0.3716849386692047	1	1	0.3716849386692047	0.12198922783136368	0.00951795931905508	0.0006369382026605308	2.7858743123942986e-05	8.651053207131554e-10	3.448752249823883e-05	25	transcript_cased	10
268	milkywaysynonyms	bert-base-cased	[CLS] up with you, martin [MASK] listen to me. this might sound a bit crazy, but have you explored the idea of seeing a healer about your painful [SEP]	117.0	,	119.0	.	.	3.141477346420288	1.4766474962234497	0.04321890324354172	0.741209089756012	1	1	0.741209089756012	0.0345081090927124	0.010849682614207268	0.000504750816617161	1.6501397112733684e-05	1.1779868192007825e-09	3.448752249823883e-05	25	transcript_cased	8
269	milkywaysynonyms	bert-base-cased	[CLS] [MASK] you, martin. listen to me. this might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [SEP]	4514.0	Thank	1114.0	with	with	9.387569427490234	1.8851875066757202	8.375875768251717e-05	0.6620545387268066	0	0	0.6620545387268066	0.04614376276731491	0.008943324908614159	0.0008229411905631423	2.905880865000654e-05	1.4070067333449288e-09	3.448753341217525e-05	25	transcript_cased	1
270	milkywaysynonyms	bert-base-cased	[CLS] you, mart [MASK]. listen to me. this might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ wow [SEP]	4729.0	##ini	108.0	#	##in	14.797809600830078	1.3725941181182861	3.7444905842676235e-07	0.7153282165527344	0	0	0.7153282165527344	0.050619564950466156	0.0034085388761013746	0.0003895237168762833	2.2612633983953856e-05	1.351753153855384e-09	3.448751522228122e-05	25	transcript_cased	5
271	milkywaysynonyms	bert-base-cased	[CLS] martin. listen to me. this might sound a bit crazy, but [MASK] you explored the idea of seeing a healer about your painful breakup? ” “ wow mom, [SEP]	1138.0	have	1138.0	have	have	0.051618073135614395	0.3360864818096161	0.9496915340423584	0.9496915340423584	1	1	0.9496915340423584	0.008287309668958187	0.0009816481033340096	0.00011401571828173473	1.7309776012552902e-06	5.205746597680694e-11	3.448751522228122e-05	25	transcript_cased	17
272	milkywaysynonyms	bert-base-cased	[CLS] listen to me. this might sound a bit crazy, but have [MASK] explored the idea of seeing a healer about your painful breakup? ” “ wow mom, that [SEP]	1128.0	you	1128.0	you	you	0.010922761633992195	0.08270656317472458	0.9891366958618164	0.9891366958618164	1	1	0.9891366958618164	0.0022203531116247177	0.00013805266644340008	1.1110702871519607e-05	2.1932855531758833e-07	1.1091697872667172e-11	3.448752249823883e-05	25	transcript_cased	14
273	milkywaysynonyms	bert-base-cased	[CLS] to me. this might sound a bit crazy, but have you explored [MASK] idea of seeing a healer about your painful breakup? ” “ wow mom, that was [SEP]	1103.0	the	1103.0	the	the	0.04800882190465927	0.27726227045059204	0.9531253576278687	0.9531253576278687	1	1	0.9531253576278687	0.010286031290888786	0.0008810522849671543	1.3436240806186106e-05	8.625514880122864e-08	3.2298710147399268e-12	3.448751522228122e-05	25	transcript_cased	15
274	milkywaysynonyms	bert-base-cased	[CLS] me. this might sound a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” “ wow mom, that was just [SEP]	4523.0	crazy	4523.0	crazy	crazy	1.9139504432678223	4.5348734855651855	0.1474965661764145	0.1474965661764145	1	1	0.1474965661764145	0.0591297522187233	0.024382758885622025	0.0037307904567569494	0.0001574135822011158	8.622154656912073e-10	3.448751522228122e-05	25	transcript_cased	8
275	milkywaysynonyms	bert-base-cased	[CLS] this might sound a bit crazy, but have you explored the [MASK] of seeing a healer about your painful breakup? ” “ wow mom, that was just a [SEP]	5417.0	possibility	1911.0	idea	idea	3.805609703063965	1.4925256967544556	0.022245626896619797	0.7181767821311951	1	1	0.7181767821311951	0.04095153883099556	0.0071005141362547874	0.0006851894431747496	2.0194202079437673e-05	6.899854299025066e-11	3.448752249823883e-05	25	transcript_cased	13
276	milkywaysynonyms	bert-base-cased	[CLS] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] wow mom, that was just a dumb [SEP]	9294.0	oh	789.0	“	“	17.912221908569336	2.312460422515869	1.662727378004547e-08	0.42830443382263184	0	0	0.42830443382263184	0.10014644265174866	0.013172063045203686	0.0008708306704647839	2.2576898118131794e-05	7.391703360504209e-10	3.4487518860260025e-05	25	transcript_cased	23
277	milkywaysynonyms	bert-base-cased	[CLS] sound a bit crazy, but have you explored the [MASK] of seeing a healer about your painful breakup? ” “ wow mom, that was just a dumb idea. [SEP]	5417.0	possibility	1911.0	idea	idea	3.3350658416748047	1.3263251781463623	0.03561224415898323	0.7172932028770447	1	1	0.7172932028770447	0.04889209568500519	0.005998746957629919	0.0004913732409477234	1.2591425729624461e-05	3.443724819196525e-11	3.448752249823883e-05	25	transcript_cased	11
278	milkywaysynonyms	bert-base-cased	[CLS] a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] wow mom, that was just a dumb idea. i ’ m [SEP]	9294.0	oh	789.0	“	“	18.85091781616211	2.1238934993743896	6.5035488105991135e-09	0.58946293592453	0	0	0.58946293592453	0.05419691652059555	0.012445549480617046	0.0010733847739174962	3.160926644341089e-05	3.8364805776680555e-10	3.448753705015406e-05	25	transcript_cased	21
279	milkywaysynonyms	bert-base-cased	[CLS] bit crazy, but have you explored the idea of [MASK] a healer about your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not [SEP]	1217.0	being	3195.0	seeing	seeing	3.336573600769043	2.081674814224243	0.035558585077524185	0.556281328201294	1	1	0.556281328201294	0.06650634855031967	0.01387837529182434	0.0009318538941442966	2.4112976461765356e-05	1.2550875616579305e-10	3.448752613621764e-05	25	transcript_cased	11
280	milkywaysynonyms	bert-base-cased	[CLS] crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] wow mom, that was just a dumb idea. i ’ m not that [SEP]	9294.0	oh	789.0	“	“	18.862611770629883	2.4699556827545166	6.427935073105573e-09	0.40112143754959106	0	0	0.40112143754959106	0.09167802333831787	0.01983787678182125	0.0010880801128223538	3.136152372462675e-05	5.005085790266151e-10	3.4487518860260025e-05	25	transcript_cased	19
281	milkywaysynonyms	bert-base-cased	[CLS] but have you explored the idea of seeing a healer about your painful breakup? ” “ wow mom [MASK] that was just a dumb idea. i ’ m not that desperate [SEP]	117.0	,	117.0	,	,	0.25938424468040466	1.2585593461990356	0.7715265154838562	0.7715265154838562	1	1	0.7715265154838562	0.0340847447514534	0.007666066288948059	0.0004675082163885236	9.116684850596357e-06	7.339607255296698e-10	3.448753341217525e-05	25	transcript_cased	21
282	milkywaysynonyms	bert-base-cased	[CLS] have [MASK] explored the idea of seeing a healer about your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, [SEP]	1128.0	you	1128.0	you	you	0.07023341953754425	0.440430611371994	0.9321762323379517	0.9321762323379517	1	1	0.9321762323379517	0.011523153632879257	0.0017396742478013039	0.00011313986760796979	2.2601846012548776e-06	8.643232657368216e-11	3.448752613621764e-05	25	transcript_cased	2
283	milkywaysynonyms	bert-base-cased	[CLS] you explored the [MASK] of seeing a healer about your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i [SEP]	5417.0	possibility	1911.0	idea	idea	2.415118455886841	2.01850962638855	0.08935675024986267	0.6143887042999268	1	1	0.6143887042999268	0.05539252236485481	0.007634435780346394	0.000982648809440434	3.547386222635396e-05	1.7927746787105292e-10	3.448753341217525e-05	25	transcript_cased	4
