	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
176	shapesphysical	google/bigbird-roberta-base	[CLS] rotates in place. Both triangles move slightly, up and down, up and down. The top of the[MASK] rotates open, and the small triangle moves slowly[SEP]	23051.0	triangle	4746.0	structure	structure	8.296817779541016	0.9990002512931824	0.0002493089996278286	0.8691253066062927	0	0	0.8691253066062927	0.013224054127931595	0.0025444761849939823	0.0004216786182951182	2.5083805667236447e-05	5.17413499198649e-12	1.9857836377923377e-05	25	transcript	23
177	shapesphysical	google/bigbird-roberta-base	[CLS] in place. Both triangles move slightly, up and down, up and down. The top of[MASK] structure rotates open, and the small triangle moves slowly upwards[SEP]	363.0	the	363.0	the	the	0.051183924078941345	0.2971067428588867	0.9501038789749146	0.9501038789749146	1	1	0.9501038789749146	0.010878613218665123	0.00047072413144633174	2.619174847495742e-05	1.3315850537765073e-06	1.1047824981236243e-12	1.9857823644997552e-05	25	transcript	20
178	shapesphysical	google/bigbird-roberta-base	[CLS] place. Both triangles move slightly, up and down, up[MASK] down. The top of the structure rotates open, and the small triangle moves slowly upwards while[SEP]	391.0	and	391.0	and	and	0.003477005288004875	0.03406820446252823	0.9965290427207947	0.9965290427207947	1	1	0.9965290427207947	0.000565299007575959	9.826011955738068e-05	5.3981057135388255e-06	1.8839448046037433e-07	3.25194976199053e-13	1.985781818802934e-05	25	transcript	13
179	shapesphysical	google/bigbird-roberta-base	[CLS] Both triangles move[MASK], up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.[SEP]	6465.0	slowly	4723.0	slightly	slightly	5.881551742553711	3.356016159057617	0.0027904510498046875	0.18401660025119781	0	0	0.18401660025119781	0.0810423493385315	0.045162297785282135	0.002567082876339555	3.512733383104205e-05	5.645202621334944e-12	1.9857820007018745e-05	25	transcript	4
180	shapesphysical	google/bigbird-roberta-base	[CLS] triangles[MASK] slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The[SEP]	23165.0	rotate	1546.0	move	move	1.5757267475128174	2.0732948780059814	0.20685715973377228	0.5451368689537048	1	1	0.5451368689537048	0.06892719864845276	0.011732812039554119	0.0009980143513530493	3.086211290792562e-05	1.6365961320527478e-12	1.985781818802934e-05	25	transcript	2
181	shapesphysical	google/bigbird-roberta-base	[CLS] move slightly, up and down, up and down. The top of the structure rotates open[MASK] and the small triangle moves slowly upwards while rotating. The structure[SEP]	112.0	,	938.0	,	,	8.084525108337402	0.9496811628341675	0.0003082730108872056	0.8786048293113708	0	0	0.8786048293113708	0.008991788141429424	0.004232052247971296	0.00045334684546105564	2.191204112023115e-05	2.323900186868011e-12	1.9857816369039938e-05	25	transcript	20
182	shapesphysical	google/bigbird-roberta-base	[CLS] slightly, up and down, up and down. The[MASK] of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns[SEP]	1454.0	top	1454.0	top	top	1.2670891284942627	3.4800865650177	0.28165027499198914	0.28165027499198914	1	1	0.28165027499198914	0.06636186689138412	0.026990557089447975	0.002889583120122552	5.72606768400874e-05	4.723828533198526e-12	1.9857820007018745e-05	25	transcript	12
183	shapesphysical	google/bigbird-roberta-base	[CLS] up and down, up[MASK] down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into[SEP]	391.0	and	391.0	and	and	0.0033397870138287544	0.033559367060661316	0.9966657757759094	0.9966657757759094	1	1	0.9966657757759094	0.0005071518244221807	9.116088767768815e-05	6.602047506021336e-06	2.1088337121000222e-07	2.717718628267307e-13	1.9857820007018745e-05	25	transcript	6
184	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a[SEP]	889.0	then	391.0	and	and	2.6976771354675293	4.720959186553955	0.06736181676387787	0.14462760090827942	1	1	0.14462760090827942	0.06735989451408386	0.022726530209183693	0.0029460065998136997	0.0001893626613309607	2.3499075949007242e-11	1.9857823644997552e-05	25	transcript	1
185	shapesphysical	google/bigbird-roberta-base	[CLS] down, up and down. The top of the structure rotates open[MASK] and the small triangle moves slowly upwards while rotating. The structure turns into a large[SEP]	112.0	,	938.0	,	,	8.209930419921875	0.9617108106613159	0.00027193958521820605	0.8744582533836365	0	0	0.8744582533836365	0.008370084688067436	0.005584195256233215	0.00047440454363822937	2.0406680050655268e-05	1.7011585282805664e-12	1.9857825463986956e-05	25	transcript	15
186	shapesphysical	google/bigbird-roberta-base	[CLS] up and down. The top[MASK] the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.[SEP]	387.0	of	387.0	of	of	0.014781715348362923	0.10528826713562012	0.9853270053863525	0.9853270053863525	1	1	0.9853270053863525	0.0030749007128179073	0.00012176018208265305	1.3726156794291455e-05	4.6331931002896454e-07	4.881311826097912e-13	1.9857820007018745e-05	25	transcript	7
187	shapesphysical	google/bigbird-roberta-base	[CLS] and down. The top of the structure rotates open,[MASK] the small triangle moves slowly upwards while rotating. The structure turns into a large V. The[SEP]	391.0	and	391.0	and	and	0.25152385234832764	0.8519431948661804	0.7776148915290833	0.7776148915290833	1	1	0.7776148915290833	0.0513838566839695	0.001920859096571803	6.540517642861232e-05	1.2241442846061545e-06	1.9885293498639323e-12	1.985781818802934e-05	25	transcript	13
188	shapesphysical	google/bigbird-roberta-base	[CLS] down. The top of the structure rotates open, and[MASK] small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches[SEP]	358.0	a	363.0	the	the	1.2209712266921997	0.7470898628234863	0.29494360089302063	0.6835391521453857	1	1	0.6835391521453857	0.07740094512701035	0.0011042034020647407	1.0245724297419656e-05	3.2349473144677177e-07	8.533771020564906e-13	1.9857820007018745e-05	25	transcript	13
189	shapesphysical	google/bigbird-roberta-base	[CLS] The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The[MASK] turns into a large V. The branches of[SEP]	889.0	then	4746.0	structure	structure	3.032344102859497	4.011637210845947	0.0482025109231472	0.28963518142700195	1	1	0.28963518142700195	0.06763733178377151	0.01933266595005989	0.0019540658686310053	0.0001351273531327024	5.805976879824648e-11	1.9857823644997552e-05	25	transcript	21
190	shapesphysical	google/bigbird-roberta-base	[CLS] top of the structure rotates open, and the small triangle moves slowly upwards while rotating[MASK] The structure turns into a large V. The branches of the[SEP]	1667.0	until	865.0	.	.	7.1609907150268555	2.896023750305176	0.0007762852474115789	0.30885758996009827	0	0	0.30885758996009827	0.10557522624731064	0.018941959366202354	0.0014293594285845757	3.8926838897168636e-05	5.198908317738393e-11	1.9857825463986956e-05	25	transcript	18
191	shapesphysical	google/bigbird-roberta-base	[CLS] of the structure rotates open,[MASK] the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V[SEP]	391.0	and	391.0	and	and	0.5627776384353638	1.7432397603988647	0.569624662399292	0.569624662399292	1	1	0.569624662399292	0.08002906292676926	0.009232981130480766	0.000555292412173003	1.2169030924269464e-05	2.4634818490687493e-11	1.9857829101965763e-05	25	transcript	8
192	shapesphysical	google/bigbird-roberta-base	[CLS] the structure rotates open, and the[MASK] triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate[SEP]	4419.0	central	1503.0	small	small	3.2306346893310547	5.393923282623291	0.03953240439295769	0.09440802037715912	1	1	0.09440802037715912	0.04191399738192558	0.0227950606495142	0.003834083443507552	0.0002482323325239122	3.2422248913421825e-11	1.9857823644997552e-05	25	transcript	9
193	shapesphysical	google/bigbird-roberta-base	[CLS] structure[MASK]ates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up[SEP]	5825.0	rot	5825.0	rot	rot	0.09035281091928482	0.6370934844017029	0.9136087894439697	0.9136087894439697	1	1	0.9136087894439697	0.009445447474718094	0.0022539999336004257	0.0003344914293847978	7.376847861451097e-06	1.1096170911360087e-13	1.9857823644997552e-05	25	transcript	2
194	shapesphysical	google/bigbird-roberta-base	[CLS] rotates open, and[MASK] small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and[SEP]	358.0	a	363.0	the	the	0.9423652291297913	0.8405317664146423	0.38970503211021423	0.5817784070968628	1	1	0.5817784070968628	0.10299663245677948	0.000955428637098521	1.1379697753000073e-05	3.4122638226108393e-07	8.864862511594185e-13	1.9857820007018745e-05	25	transcript	6
195	shapesphysical	google/bigbird-roberta-base	[CLS] open, and the small triangle moves slowly upwards while rotating. The structure turns into a large[MASK]. The branches of the V rotate up and down.[SEP]	23051.0	triangle	670.0	V	V	20.267990112304688	2.6603033542633057	1.5766082883672539e-09	0.5568174719810486	0	0	0.5568174719810486	0.04373766481876373	0.008918864652514458	0.0016147090354934335	7.624401769135147e-05	5.254407586113841e-12	1.9857816369039938e-05	25	transcript	19
196	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The[SEP]	889.0	then	391.0	and	and	3.4633328914642334	3.227343797683716	0.03132518380880356	0.44060707092285156	1	1	0.44060707092285156	0.04491692781448364	0.015852179378271103	0.002537054242566228	6.596977618755773e-05	5.877600489645474e-11	1.9857825463986956e-05	25	transcript	1
197	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V[SEP]	358.0	a	363.0	the	the	1.126639485359192	0.9629391431808472	0.3241206109523773	0.5929839611053467	1	1	0.5929839611053467	0.10057327151298523	0.00048465243889950216	1.752971002133563e-05	5.358224370866083e-07	2.0771748036885196e-12	1.9857820007018745e-05	25	transcript	1
198	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle moves slowly[MASK] while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits[SEP]	112.0	,	21133.0	upwards	upwards	5.410863876342773	2.08467960357666	0.004467779770493507	0.6474022269248962	0	0	0.6474022269248962	0.03936291113495827	0.008021196350455284	0.001245498307980597	3.985824514529668e-05	4.5124438040333725e-12	1.985781818802934e-05	25	transcript	5
199	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves slowly[MASK] while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into[SEP]	112.0	,	21133.0	upwards	upwards	4.830066204071045	2.0221526622772217	0.007985994219779968	0.6409367322921753	0	0	0.6409367322921753	0.04072572663426399	0.009964482858777046	0.0012884680181741714	2.922077510447707e-05	2.5249967047780153e-12	1.9857823644997552e-05	25	transcript	4
200	shapesphysical	google/bigbird-roberta-base	[CLS] moves[MASK] upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two[SEP]	6465.0	slowly	6465.0	slowly	slowly	0.778575599193573	2.6503708362579346	0.4590594470500946	0.4590594470500946	1	1	0.4590594470500946	0.07144337147474289	0.01852712780237198	0.0012626706156879663	4.737392737297341e-05	5.2319784789311985e-12	1.9857823644997552e-05	25	transcript	2
201	shapesphysical	google/bigbird-roberta-base	[CLS] slowly upwards while rotating. The structure turns into a large V. The branches of[MASK] V rotate up and down. The V splits into two smaller[SEP]	363.0	the	363.0	the	the	0.3116755783557892	1.809847116470337	0.7322190403938293	0.7322190403938293	1	1	0.7322190403938293	0.03205246478319168	0.003766300855204463	0.0006349271279759705	5.2666946430690587e-05	1.865150568713947e-11	1.985782728297636e-05	25	transcript	17
202	shapesphysical	google/bigbird-roberta-base	[CLS] upwards while rotating. The structure turns into a large V. The branches of the[MASK] rotate up and down. The V splits into two smaller Vs,[SEP]	5610.0	tree	670.0	V	V	21.2597713470459	2.9110543727874756	5.847883843834722e-10	0.5220500230789185	0	0	0.5220500230789185	0.04569605737924576	0.012521950528025627	0.0014869036385789514	9.135335130849853e-05	1.4296577810490874e-11	1.9857820007018745e-05	25	transcript	17
203	shapesphysical	google/bigbird-roberta-base	[CLS] while rotating. The structure turns into a large V.[MASK] branches of the V rotate up and down. The V splits into two smaller Vs, and[SEP]	363.0	the	484.0	The	The	22.317615509033203	0.7092608213424683	2.0304069536791758e-10	0.9075184464454651	0	0	0.9075184464454651	0.008023316971957684	0.0031476453877985477	0.00036407378502190113	1.072787017619703e-05	3.9318904035412494e-12	1.985781818802934e-05	25	transcript	12
204	shapesphysical	google/bigbird-roberta-base	[CLS] rotating. The structure turns into a large V. The[MASK] of the V rotate up and down. The V splits into two smaller Vs, and the[SEP]	5490.0	sides	13838.0	branches	branches	4.934754848480225	3.621727705001831	0.007192225195467472	0.4003729224205017	0	0	0.4003729224205017	0.03742912411689758	0.020258435979485512	0.0026028291322290897	0.00010792355897137895	1.149769428970826e-11	1.9857820007018745e-05	25	transcript	12
205	shapesphysical	google/bigbird-roberta-base	[CLS] The structure turns into a large V. The branches of the V[MASK] up and down. The V splits into two smaller Vs, and the triangle[SEP]	1546.0	move	23165.0	rotate	rotate	5.139744281768799	4.2984700202941895	0.00585918826982379	0.1440693736076355	0	0	0.1440693736076355	0.059831131249666214	0.028943538665771484	0.003977242857217789	0.00011245492351008579	1.024295405438469e-11	1.9857820007018745e-05	25	transcript	14
206	shapesphysical	google/bigbird-roberta-base	[CLS] structure turns into a large V. The branches of the V rotate up and down. The V splits[MASK] two smaller Vs, and the triangle moves[SEP]	757.0	into	757.0	into	into	0.01665814220905304	0.1193745955824852	0.9834798574447632	0.9834798574447632	1	1	0.9834798574447632	0.003393096849322319	0.0001972699974430725	1.9643477571662515e-05	1.7899058946113655e-07	3.4124154782259886e-13	1.985781818802934e-05	25	transcript	21
207	shapesphysical	google/bigbird-roberta-base	[CLS] turns into a large[MASK]. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left[SEP]	23051.0	triangle	670.0	V	V	21.48640251159668	1.2512282133102417	4.662020214318829e-10	0.8092429041862488	0	0	0.8092429041862488	0.023409735411405563	0.003668910590931773	0.0005501089617609978	2.7671716452459805e-05	2.1404815853803827e-12	1.9857823644997552e-05	25	transcript	5
208	shapesphysical	google/bigbird-roberta-base	[CLS] into[MASK] large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and[SEP]	358.0	a	358.0	a	a	0.8945115804672241	1.6160069704055786	0.4088072180747986	0.4088072180747986	1	1	0.4088072180747986	0.1294468343257904	0.008388812653720379	0.00027827455778606236	5.321184289641678e-06	7.240352414839002e-12	1.9857825463986956e-05	25	transcript	2
209	shapesphysical	google/bigbird-roberta-base	[CLS] a large V. The branches of the V rotate up and down. The V splits into two smaller[MASK], and the triangle moves left and right[SEP]	13838.0	branches	31381.0	Vs	Vs	22.06561279296875	2.433253765106201	2.6123175844716684e-10	0.5306380987167358	0	0	0.5306380987167358	0.058011408895254135	0.013550473377108574	0.0014180317521095276	4.325233385316096e-05	1.6264797668419373e-12	1.985781818802934e-05	25	transcript	21
210	shapesphysical	google/bigbird-roberta-base	[CLS] large V. The branches of the V rotate up and down. The V splits into two smaller Vs[MASK] and the triangle moves left and right with[SEP]	112.0	,	938.0	,	,	6.919400691986084	2.6763150691986084	0.0009884219616651535	0.5984951853752136	0	0	0.5984951853752136	0.030099455267190933	0.007919895462691784	0.0016390742966905236	9.342149132862687e-05	1.6565544075364258e-11	1.985781818802934e-05	25	transcript	21
211	shapesphysical	google/bigbird-roberta-base	[CLS] V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the[MASK] moves left and right with the[SEP]	8579.0	branch	23051.0	triangle	triangle	7.747325897216797	4.548630714416504	0.0004318959836382419	0.2881629467010498	0	0	0.2881629467010498	0.04292638599872589	0.010908307507634163	0.002965362509712577	0.00019942366634495556	1.663205684288016e-11	1.9857823644997552e-05	25	transcript	23
212	shapesphysical	google/bigbird-roberta-base	[CLS] The branches of the V rotate up and[MASK]. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.[SEP]	967.0	down	967.0	down	down	0.03686432167887688	0.2880120575428009	0.9638068675994873	0.9638068675994873	1	1	0.9638068675994873	0.004019118845462799	0.0016152875032275915	0.00011049366003135219	1.8289420040673576e-06	5.046840766478877e-13	1.9857820007018745e-05	25	transcript	9
213	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,[SEP]	850.0	most	13838.0	branches	branches	5.531526565551758	3.7654714584350586	0.003959938883781433	0.12653671205043793	0	0	0.12653671205043793	0.08841869235038757	0.03752847760915756	0.002838737331330776	7.679607369937003e-05	9.340497993115537e-12	1.9857825463986956e-05	25	transcript	1
214	shapesphysical	google/bigbird-roberta-base	[CLS] of the V rotate up and down. The V splits[MASK] two smaller Vs, and the triangle moves left and right with the Vs. Again, the[SEP]	757.0	into	757.0	into	into	0.03625967726111412	0.22839787602424622	0.9643898010253906	0.9643898010253906	1	1	0.9643898010253906	0.007235905155539513	0.0005630146479234099	3.799386468017474e-05	4.016401646822487e-07	6.817014942990529e-13	1.985781818802934e-05	25	transcript	12
215	shapesphysical	google/bigbird-roberta-base	[CLS] the V rotate up and down. The V splits into two[MASK] Vs, and the triangle moves left and right with the Vs. Again, the two[SEP]	13722.0	rect	4934.0	smaller	smaller	5.619050979614258	5.42887020111084	0.003628083737567067	0.07440288364887238	0	0	0.07440288364887238	0.03360453248023987	0.023484747856855392	0.004547847900539637	0.0002473299391567707	2.8264949408773887e-11	1.985781818802934e-05	25	transcript	13
216	shapesphysical	google/bigbird-roberta-base	[CLS] V rotate up and down. The V splits into two smaller Vs[MASK] and the triangle moves left and right with the Vs. Again, the two Vs[SEP]	112.0	,	938.0	,	,	6.8572468757629395	2.4789063930511475	0.0010518055642023683	0.6247698664665222	0	0	0.6247698664665222	0.031248444691300392	0.007290645502507687	0.001427374896593392	8.500735566485673e-05	1.4453906821421114e-11	1.9857816369039938e-05	25	transcript	14
217	shapesphysical	google/bigbird-roberta-base	[CLS] rotate up and down.[MASK] V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split[SEP]	363.0	the	484.0	The	The	20.185420989990234	1.3770591020584106	1.7123109596894892e-09	0.8247573375701904	0	0	0.8247573375701904	0.013769563287496567	0.002765884157270193	0.0006394693627953529	4.290435026632622e-05	1.8879696417339886e-11	1.985782728297636e-05	25	transcript	6
218	shapesphysical	google/bigbird-roberta-base	[CLS] up and down. The V splits into two smaller Vs, and the triangle moves[MASK] and right with the Vs. Again, the two Vs split in[SEP]	1465.0	left	1465.0	left	left	0.003140163142234087	0.03055405430495739	0.9968647360801697	0.9968647360801697	1	1	0.9968647360801697	0.0005006873398087919	8.172718662535772e-05	6.232430678210221e-06	1.412362422570368e-07	1.0208844267991721e-13	1.985781818802934e-05	25	transcript	17
219	shapesphysical	google/bigbird-roberta-base	[CLS] and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.[MASK], the two Vs split in half,[SEP]	3544.0	finally	6622.0	Again	Again	19.81333351135254	3.631519317626953	2.484152439308218e-09	0.17263801395893097	0	0	0.17263801395893097	0.08353516459465027	0.028474753722548485	0.003382870927453041	4.354048360255547e-05	2.0840438749725188e-11	1.9857823644997552e-05	25	transcript	23
220	shapesphysical	google/bigbird-roberta-base	[CLS] down. The V splits into two smaller Vs, and the triangle moves[MASK] and right with the Vs. Again, the two Vs split in half, making[SEP]	1465.0	left	1465.0	left	left	0.010474586859345436	0.09323487430810928	0.9895800948143005	0.9895800948143005	1	1	0.9895800948143005	0.001470700022764504	0.000330726703396067	2.4896680770325474e-05	5.506567504198756e-07	4.3771673026611613e-13	1.985781818802934e-05	25	transcript	15
221	shapesphysical	google/bigbird-roberta-base	[CLS] The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again[MASK] the two Vs split in half, making four[SEP]	112.0	,	938.0	,	,	6.6854329109191895	3.7028648853302	0.001248974003829062	0.48276346921920776	0	0	0.48276346921920776	0.02483205311000347	0.010655884630978107	0.0022319925483316183	0.00012856909597758204	8.069200863047854e-11	1.985781818802934e-05	25	transcript	21
222	shapesphysical	google/bigbird-roberta-base	[CLS] V splits into two smaller Vs,[MASK] the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.[SEP]	391.0	and	391.0	and	and	0.8014841079711914	1.6682562828063965	0.4486626088619232	0.4486626088619232	1	1	0.4486626088619232	0.12080678343772888	0.006615961901843548	0.0003297639195807278	4.9280056373390835e-06	4.860835258607699e-12	1.9857820007018745e-05	25	transcript	8
223	shapesphysical	google/bigbird-roberta-base	[CLS] splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs[MASK] in half, making four Vs. The[SEP]	6727.0	split	6727.0	split	split	0.7662796378135681	3.017786979675293	0.4647388458251953	0.4647388458251953	1	1	0.4647388458251953	0.056309428066015244	0.015413956716656685	0.001676055253483355	7.302762242034078e-05	1.0087962583338328e-11	1.985781818802934e-05	25	transcript	23
224	shapesphysical	google/bigbird-roberta-base	[CLS] into two smaller Vs, and the triangle moves[MASK] and right with the Vs. Again, the two Vs split in half, making four Vs. The four[SEP]	1465.0	left	1465.0	left	left	0.009551186114549637	0.08746439963579178	0.9904943108558655	0.9904943108558655	1	1	0.9904943108558655	0.001237157848663628	0.00034595155739225447	2.4032877263380215e-05	5.731205874326406e-07	3.8367418508759854e-13	1.9857816369039938e-05	25	transcript	10
225	shapesphysical	google/bigbird-roberta-base	[CLS] two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs[MASK] in half, making four Vs. The four Vs[SEP]	6727.0	split	6727.0	split	split	1.451324224472046	4.373350620269775	0.23425987362861633	0.23425987362861633	1	1	0.23425987362861633	0.05845649167895317	0.021614011377096176	0.00279934611171484	0.00014754982839804143	2.193818911255807e-11	1.9857823644997552e-05	25	transcript	21
226	shapesphysical	google/bigbird-roberta-base	[CLS] smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half[MASK] making four Vs. The four Vs move[SEP]	112.0	,	938.0	,	,	7.184989929199219	0.5747453570365906	0.0007578766089864075	0.9190335273742676	0	0	0.9190335273742676	0.010056965053081512	0.002528456738218665	0.00024407145974691957	5.310726919560693e-06	7.122004375137436e-12	1.985782728297636e-05	25	transcript	23
227	shapesphysical	google/bigbird-roberta-base	[CLS] Vs, and the triangle moves left and right with the Vs. Again, the two Vs split[MASK] half, making four Vs. The four Vs move in[SEP]	388.0	in	388.0	in	in	0.018450889736413956	0.13009601831436157	0.9817183017730713	0.9817183017730713	1	1	0.9817183017730713	0.0035851651336997747	0.0003313971101306379	2.1845584342372604e-05	2.767248474810913e-07	4.656128455883535e-13	1.9857816369039938e-05	25	transcript	20
228	shapesphysical	google/bigbird-roberta-base	[CLS] and the triangle moves left and right with the Vs.[MASK], the two Vs split in half, making four Vs. The four Vs move in the[SEP]	3544.0	finally	6622.0	Again	Again	19.945999145507812	3.244281530380249	2.1755166557113625e-09	0.27735790610313416	0	0	0.27735790610313416	0.07744952291250229	0.026435449719429016	0.002738148206844926	3.2532483601244166e-05	1.938616801810955e-11	1.9857823644997552e-05	25	transcript	12
229	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle moves left and right with the Vs. Again, the two Vs[MASK] in half, making four Vs. The four Vs move in the same[SEP]	6727.0	split	6727.0	split	split	1.3645175695419312	4.214656352996826	0.25550392270088196	0.25550392270088196	1	1	0.25550392270088196	0.048732608556747437	0.026516443118453026	0.002990439534187317	0.0001306056510657072	1.946544141151474e-11	1.9857823644997552e-05	25	transcript	16
230	shapesphysical	google/bigbird-roberta-base	[CLS] triangle[MASK] left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction[SEP]	8419.0	passes	6201.0	moves	moves	2.9747204780578613	5.26278018951416	0.05106170475482941	0.12119806557893753	1	1	0.12119806557893753	0.03991084173321724	0.023929880931973457	0.0037683916743844748	0.00023567404423374683	3.803460671414349e-11	1.985781818802934e-05	25	transcript	2
231	shapesphysical	google/bigbird-roberta-base	[CLS] moves left and right with the Vs. Again,[MASK] two Vs split in half, making four Vs. The four Vs move in the same direction as[SEP]	363.0	the	363.0	the	the	0.31079360842704773	1.677404761314392	0.7328650951385498	0.7328650951385498	1	1	0.7328650951385498	0.03468089550733566	0.003319388721138239	0.0006749778985977173	4.266827818355523e-05	2.189027605015159e-11	1.9857820007018745e-05	25	transcript	11
232	shapesphysical	google/bigbird-roberta-base	[CLS] left[MASK] right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the[SEP]	385.0	to	391.0	and	and	1.3286107778549194	2.243194580078125	0.2648449242115021	0.4814368188381195	1	1	0.4814368188381195	0.08223648369312286	0.009690460748970509	0.0010932902805507183	3.695328632602468e-05	1.4049424817974554e-11	1.9857823644997552e-05	25	transcript	2
233	shapesphysical	google/bigbird-roberta-base	[CLS] and right with[MASK] Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,[SEP]	363.0	the	363.0	the	the	1.1417030096054077	4.412807941436768	0.3192748427391052	0.3192748427391052	1	1	0.3192748427391052	0.04694699868559837	0.00902624987065792	0.002429511398077011	0.0001895833993330598	1.718928194227587e-10	1.9857820007018745e-05	25	transcript	4
234	shapesphysical	google/bigbird-roberta-base	[CLS] right with[MASK] Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which[SEP]	321.0		363.0	the	the	1.8313287496566772	4.061563491821289	0.1602005660533905	0.3620888590812683	1	1	0.3620888590812683	0.05031128227710724	0.00998791866004467	0.001990174874663353	0.0001662816939642653	1.9871759793232968e-10	1.9857825463986956e-05	25	transcript	3
235	shapesphysical	google/bigbird-roberta-base	[CLS] with the Vs. Again, the two Vs split[MASK] half, making four Vs. The four Vs move in the same direction as the triangle, which moves[SEP]	388.0	in	388.0	in	in	0.013007787056267262	0.08816089481115341	0.987076461315155	0.987076461315155	1	1	0.987076461315155	0.0028235602658241987	0.00010591781756374985	1.0620187822496518e-05	1.294910276783412e-07	2.1401868992299011e-13	1.985781818802934e-05	25	transcript	11
236	shapesphysical	google/bigbird-roberta-base	[CLS] the Vs. Again[MASK] the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left[SEP]	112.0	,	938.0	,	,	6.7828168869018555	4.74607515335083	0.0011330782435834408	0.12662717700004578	0	0	0.12662717700004578	0.08140595257282257	0.023845788091421127	0.0024142819456756115	0.00015521550085395575	3.1432784153295756e-10	1.985781818802934e-05	25	transcript	5
237	shapesphysical	google/bigbird-roberta-base	[CLS] Vs. Again,[MASK] two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and[SEP]	363.0	the	363.0	the	the	0.4644854664802551	1.794097900390625	0.6284583806991577	0.6284583806991577	1	1	0.6284583806991577	0.060952700674533844	0.004653614945709705	0.0007535645272582769	3.321122858324088e-05	1.1997913947070504e-11	1.985781818802934e-05	25	transcript	5
238	shapesphysical	google/bigbird-roberta-base	[CLS] Again, the two[MASK] split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.[SEP]	44461.0	triangles	31381.0	Vs	Vs	21.778427124023438	3.996220111846924	3.481364918567209e-10	0.19722077250480652	0	0	0.19722077250480652	0.06921333819627762	0.018371516838669777	0.0037171293515712023	0.00010029158147517592	4.22591215493151e-12	1.9857823644997552e-05	25	transcript	5
239	shapesphysical	google/bigbird-roberta-base	[CLS] the two Vs split in half,[MASK] four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The[SEP]	14684.0	forming	1743.0	making	making	2.3672351837158203	3.2233312129974365	0.09373952448368073	0.18452627956867218	1	1	0.18452627956867218	0.10574528574943542	0.03504045680165291	0.0019457386806607246	4.20280011894647e-05	1.2918640115988644e-11	1.9857823644997552e-05	25	transcript	8
