	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1497	slumlordreach	xlm-roberta-base	<s> group there. And I was walking to work<mask> and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New</s>	4.0	,	6.0		,	13.916407585144043	0.6182279586791992	9.040261943482619e-07	0.9058932065963745	0	0	0.9058932065963745	0.012872179970145226	0.003378120018169284	0.00023280222376342863	4.766958227264695e-06	1.0175110553079642e-24	3.999968157586409e-06	25	transcript	10
1498	slumlordreach	xlm-roberta-base	<s> there. And I was walking to<mask>, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York</s>	4488.0	work	4488.0	work	work	1.6761949062347412	4.656572341918945	0.18708451092243195	0.18708451092243195	1	1	0.18708451092243195	0.04441521316766739	0.022767554968595505	0.003841578960418701	0.00016339065041393042	4.642379935717675e-21	3.9999695218284614e-06	25	transcript	8
1499	slumlordreach	xlm-roberta-base	<s> And I was<mask> to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I</s>	7730.0	going	122395.0	walking	walking	3.674588203430176	2.200226068496704	0.02535984292626381	0.48771578073501587	0	1	0.48771578073501587	0.06648553162813187	0.027352824807167053	0.0011555540841072798	5.99557733949041e-06	2.0143859037657994e-24	3.99996861233376e-06	25	transcript	4
1500	slumlordreach	xlm-roberta-base	<s> I<mask> walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought,</s>	509.0	was	509.0	was	was	0.008167202584445477	0.0679989829659462	0.9918660521507263	0.9918660521507263	1	1	0.9918660521507263	0.0012568284291774035	0.0004499618080444634	8.896480721887201e-06	5.78837706655122e-08	1.1382682772239951e-26	3.999967702839058e-06	25	transcript	2
1501	slumlordreach	xlm-roberta-base	<s> was walking to work, and I saw that, you know, the Daily News<mask> another headline. It said “Terror Landlord in New York I thought, oh,</s>	1902.0	had	1902.0	had	had	0.1228126510977745	0.7538620829582214	0.8844293355941772	0.8844293355941772	1	1	0.8844293355941772	0.014161540195345879	0.00440541747957468	0.00036184274358674884	4.625225301424507e-06	5.9877390494142644e-24	3.9999690670811106e-06	25	transcript	17
1502	slumlordreach	xlm-roberta-base	<s> walking to work, and I saw that, you know, the Daily News had<mask> headline. It said “Terror Landlord in New York I thought, oh, that</s>	10.0	a	15700.0	another	another	3.807986259460449	1.0794035196304321	0.022192828357219696	0.7568442821502686	1	1	0.7568442821502686	0.04697871208190918	0.008286342956125736	0.0001291828230023384	1.9127701307297684e-06	3.4979919243533316e-25	3.999966338597005e-06	25	transcript	17
1503	slumlordreach	xlm-roberta-base	<s> to work,<mask> I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds</s>	136.0	and	136.0	and	and	0.7303262948989868	1.9313181638717651	0.48175179958343506	0.48175179958343506	1	1	0.48175179958343506	0.09889703243970871	0.012141850776970387	0.0005817951168864965	9.25698896026006e-06	1.2710738272122488e-23	3.999969976575812e-06	25	transcript	4
1504	slumlordreach	xlm-roberta-base	<s> work, and I saw that, you<mask>, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good.</s>	3714.0	know	3714.0	know	know	0.2247534841299057	0.8841550946235657	0.7987130880355835	0.7987130880355835	1	1	0.7987130880355835	0.039045341312885284	0.002546090167015791	0.0003088933590333909	4.556202384264907e-06	9.598822418266726e-24	3.999968157586409e-06	25	transcript	9
1505	slumlordreach	xlm-roberta-base	<s> and I saw that, you<mask>, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I</s>	3714.0	know	3714.0	know	know	0.2277005910873413	0.7474519610404968	0.7963626384735107	0.7963626384735107	1	1	0.7963626384735107	0.04425759240984917	0.0015872673830017447	0.00018227272084914148	2.2908752725925297e-06	1.011752469307464e-24	3.99996861233376e-06	25	transcript	7
1506	slumlordreach	xlm-roberta-base	<s> I saw that, you know, the Daily News had another headline. It<mask> “Terror Landlord in New York I thought, oh, that sounds good. I walked</s>	2804.0	said	2804.0	said	said	0.7995554208755493	1.5257512331008911	0.4495287835597992	0.4495287835597992	1	1	0.4495287835597992	0.12438584864139557	0.0030902293510735035	0.0003807587781921029	3.3968715342780342e-06	1.4088459388402924e-23	3.9999690670811106e-06	25	transcript	17
1507	slumlordreach	xlm-roberta-base	<s> saw that, you know, the Daily News had<mask> headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over</s>	10.0	a	15700.0	another	another	3.7651166915893555	1.286921501159668	0.023164909332990646	0.7061834335327148	1	1	0.7061834335327148	0.053876131772994995	0.010336833074688911	0.00025454259593971074	3.1737151857669232e-06	1.5013936014051016e-24	3.9999690670811106e-06	25	transcript	11
1508	slumlordreach	xlm-roberta-base	<s> that, you know, the Daily News<mask> another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and</s>	1902.0	had	1902.0	had	had	0.27812448143959045	1.384086012840271	0.7572025656700134	0.7572025656700134	1	1	0.7572025656700134	0.029748767614364624	0.009570293128490448	0.0007476733881048858	9.20854745345423e-06	1.5325295469037223e-23	3.999968157586409e-06	25	transcript	9
1509	slumlordreach	xlm-roberta-base	<s> you know, the Daily News had another head<mask>. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I</s>	2256.0	line	13315.0	line	line	6.171226978302002	0.6979286670684814	0.0020886710844933987	0.8806970715522766	0	1	0.8806970715522766	0.020872019231319427	0.003045921679586172	0.0001843990758061409	4.0607501432532445e-06	2.1791369005802205e-23	3.99996861233376e-06	25	transcript	10
1510	slumlordreach	xlm-roberta-base	<s> know<mask> the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked</s>	4.0	,	6.0		,	12.471094131469727	2.5904288291931152	3.835946245089872e-06	0.44100743532180786	0	0	0.44100743532180786	0.07983658462762833	0.012496200390160084	0.0014529883628711104	4.411857662489638e-05	2.8969284748800937e-22	3.999969976575812e-06	25	transcript	2
1511	slumlordreach	xlm-roberta-base	<s> the Daily News had another headline<mask> It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at</s>	5.0	.	6.0		.	14.242185592651367	0.3184194266796112	6.526753963953524e-07	0.9486262202262878	0	0	0.9486262202262878	0.009729024954140186	0.0012187089305371046	6.211451545823365e-05	7.254522529365204e-07	7.079126829888563e-26	3.99996861233376e-06	25	transcript	8
1512	slumlordreach	xlm-roberta-base	<s> Daily News had another headline. It<mask> “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it,</s>	2804.0	said	2804.0	said	said	0.719960629940033	1.6057406663894653	0.48677143454551697	0.48677143454551697	1	1	0.48677143454551697	0.11294274032115936	0.003770579118281603	0.00043057167204096913	4.066627298016101e-06	2.9348818983165974e-23	3.9999690670811106e-06	25	transcript	9
1513	slumlordreach	xlm-roberta-base	<s> News had another<mask>line. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and</s>	10336.0	head	10336.0	head	head	0.014601162634789944	0.1086905226111412	0.9855049252510071	0.9855049252510071	1	1	0.9855049252510071	0.002955441363155842	0.00023563159629702568	1.3561664673034102e-05	2.7731158525057253e-07	1.691663893516015e-24	3.99996861233376e-06	25	transcript	4
1514	slumlordreach	xlm-roberta-base	<s> had another headline. It said “Terror Landlord in New York I<mask>, oh, that sounds good. I walked over and I looked at it, and I</s>	17569.0	thought	17569.0	thought	thought	0.9689793586730957	2.163038969039917	0.3794701397418976	0.3794701397418976	1	1	0.3794701397418976	0.12227057665586472	0.009739510715007782	0.0007164003909565508	1.6856396541697904e-05	1.1785953710991103e-20	3.9999690670811106e-06	25	transcript	18
1515	slumlordreach	xlm-roberta-base	<s> another headline. It said “Terror Landlord in<mask> York I thought, oh, that sounds good. I walked over and I looked at it, and I was</s>	2356.0	New	2356.0	New	New	0.0190849918872118	0.19466672837734222	0.9810959696769714	0.9810959696769714	1	1	0.9810959696769714	0.001270904904231429	0.0005484605208039284	6.626763934036717e-05	4.103035735170124e-06	1.2740056141252443e-19	3.999967702839058e-06	25	transcript	14
1516	slumlordreach	xlm-roberta-base	<s> headline. It said “Terror Landlord in New York I thought, oh, that sounds<mask>. I walked over and I looked at it, and I was like,</s>	4127.0	good	4127.0	good	good	1.4196957349777222	3.0208775997161865	0.24178756773471832	0.24178756773471832	1	1	0.24178756773471832	0.09422408044338226	0.030372491106390953	0.00228529772721231	2.4345599740627222e-05	4.806968480828162e-22	3.99996861233376e-06	25	transcript	22
1517	slumlordreach	xlm-roberta-base	<s> It said “Terror Landlord in New York I thought, oh, that<mask> good. I walked over and I looked at it, and I was like, “That's</s>	509.0	was	102678.0	sounds	sounds	1.505169153213501	1.756331443786621	0.2219797521829605	0.44542792439460754	1	1	0.44542792439460754	0.12008613348007202	0.006958818528801203	0.00037576668546535075	5.662894182023592e-06	8.927493110453688e-24	3.9999690670811106e-06	25	transcript	18
1518	slumlordreach	xlm-roberta-base	<s> said “Terror Landlord in New York I thought,<mask>, that sounds good. I walked over and I looked at it, and I was like, “That's my</s>	5299.0	well	13505.0	oh	oh	2.6525940895080566	4.299317836761475	0.07046817243099213	0.10810814052820206	1	1	0.10810814052820206	0.07542228698730469	0.027888614684343338	0.003679851070046425	0.00010682744323275983	7.582042184707328e-20	3.999970431323163e-06	25	transcript	14
1519	slumlordreach	xlm-roberta-base	<s> “Terror Landlord in New York I thought, oh<mask> that sounds good. I walked over and I looked at it, and I was like, “That's my landlord</s>	4.0	,	6.0		,	12.874616622924805	0.37012946605682373	2.5622705379646504e-06	0.9519832730293274	0	0	0.9519832730293274	0.004764046519994736	0.0020182165317237377	0.00018305759294889867	2.348361022086465e-06	5.431714779104213e-24	3.99996861233376e-06	25	transcript	14
1520	slumlordreach	xlm-roberta-base	<s> Landlord in New York I thought, oh, that sounds good<mask> I walked over and I looked at it, and I was like, “That's my landlord It's</s>	5.0	.	6.0		.	13.510859489440918	1.9294477701187134	1.3561523246607976e-06	0.45483291149139404	0	0	0.45483291149139404	0.10680113732814789	0.012481093406677246	0.0005564268794842064	5.2574109759007115e-06	6.605102777131586e-25	3.999969976575812e-06	25	transcript	15
1521	slumlordreach	xlm-roberta-base	<s> in New<mask> I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan</s>	5753.0	York	5753.0	York	York	0.44637590646743774	1.616204857826233	0.6399431824684143	0.6399431824684143	1	1	0.6399431824684143	0.06510999798774719	0.00758369779214263	0.0004485019308049232	1.755297853378579e-05	8.322896419076732e-19	3.9999690670811106e-06	25	transcript	3
1522	slumlordreach	xlm-roberta-base	<s> New York I thought, oh,<mask> sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern,</s>	450.0	that	450.0	that	that	0.2751016914844513	0.9152085781097412	0.7594949007034302	0.7594949007034302	1	1	0.7594949007034302	0.056235745549201965	0.0013293526135385036	6.111898255767301e-05	2.870546040867339e-06	3.824654837166567e-24	3.999967702839058e-06	25	transcript	8
1523	slumlordreach	xlm-roberta-base	<s> York I thought, oh, that sounds good. I walked over and I looked at it, and I<mask> like, “That's my landlord It's Alan Stern, terror</s>	509.0	was	509.0	was	was	0.11030151695013046	0.5761511325836182	0.895564079284668	0.895564079284668	1	1	0.895564079284668	0.020312415435910225	0.0027071426156908274	9.958512237062678e-05	7.374899269052548e-07	5.243890621400873e-26	3.999968157586409e-06	25	transcript	22
1524	slumlordreach	xlm-roberta-base	<s> I thought, oh, that sounds good. I walked over and I looked at it, and I was<mask>, “That's my landlord It's Alan Stern, terror landlord;</s>	1884.0	like	1884.0	like	like	0.48266565799713135	1.138079047203064	0.6171361207962036	0.6171361207962036	1	1	0.6171361207962036	0.08769867569208145	0.0019109351560473442	0.00020324031356722116	4.493775122682564e-06	1.6047243220125125e-24	3.99996861233376e-06	25	transcript	22
1525	slumlordreach	xlm-roberta-base	<s> thought, oh, that sounds good.<mask> walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's</s>	87.0	I	87.0	I	I	0.562098503112793	1.4941920042037964	0.5700116157531738	0.5700116157531738	1	1	0.5700116157531738	0.09469778090715408	0.0026669357903301716	0.0002637871075421572	1.3888057765143458e-05	4.9573829719865864e-24	3.9999695218284614e-06	25	transcript	9
1526	slumlordreach	xlm-roberta-base	<s> oh, that sounds good<mask> I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my</s>	2398.0	!”	6.0		.	13.025924682617188	2.2438859939575195	2.2024844383849995e-06	0.3528643548488617	0	0	0.3528643548488617	0.11804977059364319	0.017644431442022324	0.0008226207573898137	1.145444366557058e-05	2.9579108307327885e-22	3.9999690670811106e-06	25	transcript	6
1527	slumlordreach	xlm-roberta-base	<s> that sounds good. I walked over and I looked at it, and I was like, “That'<mask> my landlord It's Alan Stern, terror landlord; that's my guy.</s>	7.0	s	91.0	s	s	11.691986083984375	0.0032160014379769564	8.360550054931082e-06	0.9997175335884094	0	1	0.9997175335884094	5.37697269464843e-05	8.69576251716353e-06	2.1527912963392737e-07	4.775027928616282e-09	1.8154903421026675e-26	3.999968157586409e-06	25	transcript	22
1528	slumlordreach	xlm-roberta-base	<s> sounds good. I<mask> over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And</s>	21449.0	came	172458.0	walked	walked	1.319690227508545	1.937515139579773	0.26721805334091187	0.3034244477748871	1	1	0.3034244477748871	0.14522765576839447	0.013413339853286743	0.0005167441559024155	2.2015447029843926e-06	1.071362408344605e-23	3.99996861233376e-06	25	transcript	5
1529	slumlordreach	xlm-roberta-base	<s> good. I walked<mask> and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I</s>	23.0	in	645.0	over	over	2.980588436126709	2.3544199466705322	0.050762955099344254	0.27767157554626465	0	1	0.27767157554626465	0.12460093200206757	0.027543190866708755	0.0009227301343344152	3.226252374588512e-06	2.3851300188361392e-24	3.99996861233376e-06	25	transcript	5
1530	slumlordreach	xlm-roberta-base	<s> I walked over and<mask> looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked</s>	87.0	I	87.0	I	I	0.5699070692062378	1.9804857969284058	0.5655779838562012	0.5655779838562012	1	1	0.5655779838562012	0.07120686024427414	0.00943665485829115	0.0009414914529770613	1.7599484635866247e-05	1.2123347511714265e-25	3.999967702839058e-06	25	transcript	5
1531	slumlordreach	xlm-roberta-base	<s> walked over and I looked at it<mask> and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up</s>	4.0	,	6.0		,	12.36561393737793	1.2437316179275513	4.262673428456765e-06	0.7673395276069641	0	0	0.7673395276069641	0.035200342535972595	0.0035885185934603214	0.0006522996118292212	1.5081515812198631e-05	9.16184238615041e-24	3.99996861233376e-06	25	transcript	8
1532	slumlordreach	xlm-roberta-base	<s> over and I looked at it, and I was like,<mask>That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the</s>	44.0	""""	52.0	“	“	4.43003511428833	1.1018377542495728	0.011914070695638657	0.6020100116729736	1	1	0.6020100116729736	0.08799836784601212	0.005124366842210293	0.00020321003103163093	2.044738721451722e-06	1.7490093876031965e-23	3.99996861233376e-06	25	transcript	13
1533	slumlordreach	xlm-roberta-base	<s><mask> I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper,</s>	3493.0	And	136.0	and	and	2.9986164569854736	2.1472365856170654	0.049855999648571014	0.28505128622055054	1	1	0.28505128622055054	0.14501190185546875	0.012761157937347889	0.0006507564103230834	1.1687731785059441e-05	2.521889548606241e-23	3.999967702839058e-06	25	transcript	1
1534	slumlordreach	xlm-roberta-base	<s> I looked at it, and I was like, “That's my landlord It's Alan<mask>, terror landlord; that's my guy. And I picked up the paper, I</s>	119303.0	Moore	152349.0	Stern	Stern	8.420751571655273	5.769056797027588	0.00022024905774742365	0.05183171480894089	0	0	0.05183171480894089	0.02953454479575157	0.01766311004757881	0.004823243245482445	0.0002677361771930009	2.5043111420724627e-17	3.999970431323163e-06	25	transcript	23
1535	slumlordreach	xlm-roberta-base	<s> looked at it, and I was like, “That's my landlord It's<mask> Stern, terror landlord; that's my guy. And I picked up the paper, I sat</s>	759.0	my	44576.0	Alan	Alan	5.806128978729248	5.041803359985352	0.0030090557411313057	0.10798357427120209	0	0	0.10798357427120209	0.06192111596465111	0.019051186740398407	0.003383049974218011	0.00022363288735505193	4.2106721122042626e-20	3.9999695218284614e-06	25	transcript	21
1536	slumlordreach	xlm-roberta-base	<s> at<mask>, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down</s>	5368.0	home	442.0	it	it	4.045356750488281	5.387307167053223	0.01750345528125763	0.07137054949998856	0	1	0.07137054949998856	0.044908247888088226	0.01716446503996849	0.0046544792130589485	0.0002082872379105538	2.4333787295053e-19	3.9999695218284614e-06	25	transcript	2
1537	slumlordreach	xlm-roberta-base	<s> it, and I was like, “That's my landlor<mask> It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and</s>	71.0	d	104.0	d	d	15.240642547607422	1.821506142616272	2.404767371899652e-07	0.4267248809337616	0	0	0.4267248809337616	0.11489910632371902	0.015026772394776344	0.00041317721479572356	1.3761905393039342e-06	6.806576511261494e-23	3.999968157586409e-06	25	transcript	15
1538	slumlordreach	xlm-roberta-base	<s> and I was like, “That's my landlord It's Alan Stern, terror landlor<mask>; that's my guy. And I picked up the paper, I sat down and read</s>	71.0	d	104.0	d	d	15.610002517700195	0.04278360307216644	1.6621193310584204e-07	0.9951807260513306	0	0	0.9951807260513306	0.000904128304682672	0.00011178459681104869	5.487593625730369e-06	1.28191743442585e-07	3.8962420710492016e-22	3.99996861233376e-06	25	transcript	23
1539	slumlordreach	xlm-roberta-base	<s> I was<mask>, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the</s>	1884.0	like	1884.0	like	like	0.2505013048648834	1.0083930492401123	0.7784104347229004	0.7784104347229004	1	1	0.7784104347229004	0.046209849417209625	0.0021680931095033884	0.0002192503889091313	6.51130176265724e-06	5.324762200865706e-24	3.99996861233376e-06	25	transcript	3
1540	slumlordreach	xlm-roberta-base	<s> was<mask>, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story;</s>	1884.0	like	1884.0	like	like	1.4509215354919434	2.911642074584961	0.23435421288013458	0.23435421288013458	1	1	0.23435421288013458	0.12666365504264832	0.014205488376319408	0.001526308013126254	4.959269426763058e-05	4.1799545703256177e-22	3.999969976575812e-06	25	transcript	2
1541	slumlordreach	xlm-roberta-base	<s> like, “That<mask>s my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it</s>	25.0	'	242.0	'	'	8.685559272766113	0.09744192659854889	0.00016900886839721352	0.9822933077812195	1	1	0.9822933077812195	0.004258078522980213	3.1016345019452274e-05	3.959793502872344e-06	1.5566439515168895e-07	1.4282022977577909e-24	3.999968157586409e-06	25	transcript	5
1542	slumlordreach	xlm-roberta-base	<s> “That's<mask> landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was</s>	759.0	my	759.0	my	my	0.9753413796424866	2.03619384765625	0.3770636022090912	0.3770636022090912	1	1	0.3770636022090912	0.13136565685272217	0.010162693448364735	0.00029636608087457716	1.5571140465908684e-05	1.164700897656011e-21	3.9999695218284614e-06	25	transcript	5
1543	slumlordreach	xlm-roberta-base	<s> my landlord It's Alan Stern, terror landlord;<mask>'s my guy. And I picked up the paper, I sat down and read the story; it was unbelievable.</s>	764.0	he	450.0	that	that	1.7068214416503906	1.1441068649291992	0.18144160509109497	0.5752536654472351	1	1	0.5752536654472351	0.10188250243663788	0.0022772541269659996	4.49456310889218e-05	1.6081572766779573e-06	2.1890838055063333e-23	3.999969976575812e-06	25	transcript	16
1544	slumlordreach	xlm-roberta-base	<s> landlord It's Alan Stern, terror landlord; that's<mask> guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan</s>	70.0	the	759.0	my	my	3.6402153968811035	1.4735546112060547	0.0262466873973608	0.5594262480735779	1	1	0.5594262480735779	0.09047934412956238	0.01117775309830904	0.00021647765242960304	3.135670795018086e-06	3.383394347170908e-25	3.9999690670811106e-06	25	transcript	18
1545	slumlordreach	xlm-roberta-base	<s> It's Alan Stern, terror landlord; that's my guy<mask> And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had</s>	5.0	.	6.0		.	14.97708511352539	0.32297012209892273	3.129930234990752e-07	0.9398791790008545	0	0	0.9398791790008545	0.012724186293780804	0.001076462329365313	3.9089129131753e-05	3.1050706184032606e-07	1.7053832939934564e-25	3.999967248091707e-06	25	transcript	17
1546	slumlordreach	xlm-roberta-base	<s> Alan<mask>, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten</s>	37700.0	Smith	152349.0	Stern	Stern	9.493159294128418	6.214412212371826	7.536564226029441e-05	0.04365947097539902	0	0	0.04365947097539902	0.023778248578310013	0.014263475313782692	0.004321950487792492	0.0003425131144467741	1.3067912020471192e-18	3.9999695218284614e-06	25	transcript	2
1547	slumlordreach	xlm-roberta-base	<s> Stern, terror landlord; that's my guy. And<mask> picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so,</s>	87.0	I	87.0	I	I	0.4466800093650818	1.7155592441558838	0.6397485733032227	0.6397485733032227	1	1	0.6397485733032227	0.05707104504108429	0.01257824432104826	0.0005599278956651688	1.810426329029724e-05	4.046278603170716e-24	3.9999690670811106e-06	25	transcript	15
1548	slumlordreach	xlm-roberta-base	<s> terror landlord; that's my guy. And I picked up the paper,<mask> sat down and read the story; it was unbelievable. Alan had gotten so, Alan</s>	136.0	and	87.0	I	I	1.693674087524414	1.25304114818573	0.18384282290935516	0.5524747967720032	1	1	0.5524747967720032	0.10617631673812866	0.0014665580820292234	0.00013777887215837836	2.987722382385982e-06	1.1262120328093288e-26	3.999968157586409e-06	25	transcript	19
1549	slumlordreach	xlm-roberta-base	<s> landlor<mask>; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and</s>	71.0	d	104.0	d	d	16.238618850708008	0.14514131844043732	8.864560641086427e-08	0.9766948223114014	0	0	0.9766948223114014	0.0051343366503715515	0.0003708067233674228	8.034290658542886e-06	1.7149264408544695e-07	4.332132212938865e-23	3.999967702839058e-06	25	transcript	3
1550	slumlordreach	xlm-roberta-base	<s> that's my guy. And I picked up the paper, I sat down and<mask> the story; it was unbelievable. Alan had gotten so, Alan and his</s>	12301.0	read	12301.0	read	read	0.12179144471883774	0.7044485211372375	0.8853330016136169	0.8853330016136169	1	1	0.8853330016136169	0.015605498105287552	0.005374272353947163	0.000255186838330701	2.602301037768484e-06	6.188216609993059e-24	3.999967702839058e-06	25	transcript	18
1551	slumlordreach	xlm-roberta-base	<s> my guy. And<mask> picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister</s>	87.0	I	87.0	I	I	0.552145779132843	2.091108560562134	0.5757131576538086	0.5757131576538086	1	1	0.5757131576538086	0.056271884590387344	0.020486507564783096	0.0007799920858815312	2.6161340429098345e-05	3.900086505784706e-24	3.9999690670811106e-06	25	transcript	5
1552	slumlordreach	xlm-roberta-base	<s> guy. And I picked up the paper,<mask> sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister by</s>	136.0	and	87.0	I	I	2.0715057849884033	1.2251195907592773	0.1259959191083908	0.5599896311759949	1	1	0.5599896311759949	0.10361504554748535	0.001290791667997837	0.00014956426457501948	5.466183665703284e-06	5.0390859985195703e-26	3.999968157586409e-06	25	transcript	10
1553	slumlordreach	xlm-roberta-base	<s> And I picked up the paper, I sat down<mask> read the story; it was unbelievable. Alan had gotten so, Alan and his sister by the</s>	136.0	and	136.0	and	and	0.3589208126068115	0.821036159992218	0.6984296441078186	0.6984296441078186	1	1	0.6984296441078186	0.07473232597112656	0.00017786791431717575	1.538600554340519e-05	3.7187808743510686e-07	5.991316723130948e-28	3.99996861233376e-06	25	transcript	11
1554	slumlordreach	xlm-roberta-base	<s> I picked up the paper, I sat down and read the story; it was un<mask>evable. Alan had gotten so, Alan and his sister by the way,</s>	14473.0	beli	13693.0	beli	beli	11.081884384155273	0.0006459210999310017	1.538858123240061e-05	0.9999518394470215	1	1	0.9999518394470215	9.016450349008664e-06	9.796904123504646e-07	7.220000952656846e-08	7.384561850898308e-10	1.0799457501286929e-30	3.999968157586409e-06	25	transcript	18
1555	slumlordreach	xlm-roberta-base	<s> picked up the paper, I sat down and read the story; it was un<mask>evable. Alan had gotten so, Alan and his sister by the way, this</s>	14473.0	beli	13693.0	beli	beli	10.852036476135254	0.0005689666722901165	1.936512671818491e-05	0.9999568462371826	1	1	0.9999568462371826	8.696278200659435e-06	7.58081284857326e-07	4.656451579876375e-08	4.698513800249771e-10	7.950604624272485e-31	3.999968157586409e-06	25	transcript	17
1556	slumlordreach	xlm-roberta-base	<s> up the paper, I sat down and read the story; it<mask> unbelievable. Alan had gotten so, Alan and his sister by the way, this story</s>	509.0	was	509.0	was	was	0.0408131442964077	0.23798637092113495	0.9600085020065308	0.9600085020065308	1	1	0.9600085020065308	0.00869479775428772	0.0005273944698274136	2.425721140753012e-05	4.105880861970945e-07	3.676768513075175e-25	3.9999690670811106e-06	25	transcript	14
1557	slumlordreach	xlm-roberta-base	<s> the paper, I sat down and read the story; it was<mask>believable. Alan had gotten so, Alan and his sister by the way, this story is</s>	51.0	un	51.0	un	un	0.0024726788979023695	0.02055426314473152	0.9975304007530212	0.9975304007530212	1	1	0.9975304007530212	0.0005699587054550648	1.792412695067469e-05	1.0189401109528262e-06	8.797651496195158e-09	4.127625612309016e-28	3.999967702839058e-06	25	transcript	14
1558	slumlordreach	xlm-roberta-base	<s> paper, I sat down and read the<mask>; it was unbelievable. Alan had gotten so, Alan and his sister by the way, this story is true</s>	13765.0	story	13765.0	story	story	0.9232742786407471	2.6467909812927246	0.3972163200378418	0.3972163200378418	1	1	0.3972163200378418	0.08907626569271088	0.010876813903450966	0.0014651971869170666	5.761516877100803e-05	7.012934976246169e-21	3.999967248091707e-06	25	transcript	9
1559	slumlordreach	xlm-roberta-base	<s> I<mask> down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister by the way, this story is true Alan</s>	11736.0	sat	11736.0	sat	sat	0.08144619315862656	0.41366446018218994	0.9217823147773743	0.9217823147773743	1	1	0.9217823147773743	0.01688513532280922	0.0012197827454656363	4.813328632735647e-05	2.625241961595748e-07	2.316361365246337e-25	3.9999690670811106e-06	25	transcript	2
1560	slumlordreach	xlm-roberta-base	<s> sat down and read the story; it was unbelievable. Alan<mask> gotten so, Alan and his sister by the way, this story is true Alan and</s>	1902.0	had	1902.0	had	had	0.515943706035614	1.0344191789627075	0.5969370007514954	0.5969370007514954	1	1	0.5969370007514954	0.09282127022743225	0.002056435216218233	0.00018908886704593897	4.141011686442653e-06	6.945973913012564e-23	3.9999695218284614e-06	25	transcript	16
1561	slumlordreach	xlm-roberta-base	<s> down and read the story; it was unbeli<mask>able. Alan had gotten so, Alan and his sister by the way, this story is true Alan and his</s>	4854.0	ev	3404.0	ev	ev	32.11447525024414	0.005998003762215376	1.1294330542425263e-14	0.999351441860199	0	0	0.999351441860199	0.0001595969224581495	9.586682381268474e-07	5.945659964368133e-08	2.401359666670544e-10	4.93715782454969e-29	3.99996861233376e-06	25	transcript	11
