	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
117	vinny	facebook/opt-1.3b	"</s>three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	79.0	 she	22.0	" """	"""You"	25.81238555908203	0.8584270477294922	5.655344466504175e-06	0.6510483026504517	1	1	0.6510483026504517	0.08717454224824905	4.624276334652677e-05	2.4303054146912473e-07	4.442729517606381e-10	4.2419013307230505e-21	1.9891785996151157e-05	15	transcript	-1
118	vinny	facebook/opt-1.3b	"</s>forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	214.0	're	206.0	 think	"think?"""	47.00218200683594	1.0648170709609985	0.00023085632710717618	0.6467599272727966	0	0	0.6467599272727966	0.08193020522594452	0.003465026617050171	9.083225450012833e-05	2.1407954520213934e-08	8.105934551799989e-23	1.989179327210877e-05	15	transcript	-1
119	vinny	facebook/opt-1.3b	"</s>nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	264.0	 She	6849.0	 replied	replied	41.820045471191406	1.0935091972351074	2.5689491423008803e-08	0.5928266048431396	0	0	0.5928266048431396	0.10036929696798325	0.0010053040459752083	7.169860055000754e-06	2.7172351479975987e-08	7.655374815625708e-21	1.989179327210877e-05	15	transcript	-1
120	vinny	facebook/opt-1.3b	"</s>Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	3385.0	 Mon	11737.0	 Vin	Vinny,	19.366439819335938	0.4916689693927765	4.3447871576063335e-06	0.9405668377876282	0	0	0.9405668377876282	0.0053224326111376286	0.001397432992234826	0.00023776899615768343	1.0631889381329529e-05	7.82910778586242e-21	1.9891795091098174e-05	15	transcript	-1
121	vinny	facebook/opt-1.3b	"</s>tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	39662.0	 grinning	28561.0	 stro	stroking	12.41385269165039	2.684084177017212	2.833517464750912e-05	0.3036843538284302	0	0	0.3036843538284302	0.10308744013309479	0.018777476623654366	0.002001057146117091	1.107214302464854e-05	5.948841919880998e-20	1.989178781514056e-05	15	transcript	-1
122	vinny	facebook/opt-1.3b	"</s>her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	39.0	 his	39.0	 his	his	40.28076934814453	0.13480432331562042	0.9716367125511169	0.9716367125511169	1	1	0.9716367125511169	0.0070818280801177025	4.498279395193094e-06	1.232719881727462e-07	2.847928559646107e-09	5.63972064756081e-20	1.989179327210877e-05	15	transcript	-1
123	vinny	facebook/opt-1.3b	"</s>head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	23223.0	 chin	23223.0	 chin	chin.	19.955636978149414	0.28857335448265076	0.9233702421188354	0.9233702421188354	1	1	0.9233702421188354	0.018887389451265335	9.116494038607925e-05	6.685360858682543e-06	2.5448276375072965e-08	1.1943319652650488e-19	1.9891795091098174e-05	15	transcript	-1
124	vinny	facebook/opt-1.3b	"</s>back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	22.0	" """	20.0	 The	The	20.262521743774414	0.9797890186309814	0.000762611161917448	0.6428150534629822	1	1	0.6428150534629822	0.08533851057291031	0.002542720176279545	3.4256863727932796e-05	3.7911394912271135e-08	3.379975901268528e-21	1.9891791453119367e-05	15	transcript	-1
125	vinny	facebook/opt-1.3b	"</s>and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	38233.0	 waiter	7142.0	 cook	cook	36.68264389038086	1.332557201385498	4.073215222888393e-06	0.5929741859436035	0	0	0.5929741859436035	0.08998575061559677	0.004165366291999817	0.00028326830943115056	8.308400651912962e-07	6.154156548969756e-20	1.9891785996151157e-05	15	transcript	-1
126	vinny	facebook/opt-1.3b	"</s>forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	1415.0	 looked	36110.0	 circled	circled	29.30523109436035	2.3302550315856934	3.48696405083615e-09	0.2964647710323334	0	0	0.2964647710323334	0.11726301908493042	0.02866678312420845	0.0009952984983101487	1.7449420965931495e-06	4.131812396142122e-19	1.9891785996151157e-05	15	transcript	-1
127	vinny	facebook/opt-1.3b	"</s>in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	198.0	 around	124.0	 back	back	20.91553497314453	0.883209228515625	0.04458760470151901	0.7527840733528137	1	1	0.7527840733528137	0.05821746215224266	0.0027160528115928173	8.453694135823753e-06	5.281226123088345e-09	1.0259556034177294e-19	1.9891785996151157e-05	15	transcript	-1
128	vinny	facebook/opt-1.3b	"</s>sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	198.0	 around	7.0	 to	to	12.347719192504883	0.3671781122684479	0.03951715677976608	0.924652636051178	1	1	0.924652636051178	0.01763804443180561	0.0008406988345086575	6.558208042406477e-06	1.4432847139644878e-09	1.8710368244790594e-20	1.989178235817235e-05	15	transcript	-1
129	vinny	facebook/opt-1.3b	"</s>ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	11737.0	 Vin	5.0	 the	the	14.125438690185547	0.6191394329071045	0.008362377993762493	0.803109884262085	1	1	0.803109884262085	0.048400260508060455	0.00029267833451740444	2.0145973394392058e-05	1.3907386353650963e-08	2.4122478514580075e-20	1.989178781514056e-05	15	transcript	-1
130	vinny	facebook/opt-1.3b	"</s>""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	2103.0	 table	3231.0	 counter	counter.	18.17966079711914	0.9256486296653748	0.014755520038306713	0.722050666809082	1	1	0.722050666809082	0.06466789543628693	0.002859967527911067	5.4792380979051813e-05	5.1903413123000064e-08	7.68825039821329e-21	1.989179872907698e-05	15	transcript	-1
131	vinny	facebook/opt-1.3b	"</s>breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	22.0	" """	22.0	" """	"""You"	14.820043563842773	0.20007352530956268	0.9624119997024536	0.9624119997024536	1	1	0.9624119997024536	0.009129572659730911	0.00018683563394006342	1.485047505411785e-06	1.9205395052068752e-09	1.5945716269420548e-22	1.989178781514056e-05	15	transcript	-1
132	vinny	facebook/opt-1.3b	"</s>""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	206.0	 think	80.0	 two	two	51.621524810791016	1.0636802911758423	2.9033749626705685e-08	0.5338655710220337	0	0	0.5338655710220337	0.11332951486110687	0.0021458046976476908	2.3154159862315282e-05	3.8324627915642395e-09	7.523210653064008e-25	1.989178781514056e-05	15	transcript	-1
133	vinny	facebook/opt-1.3b	"</s>think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	32.0	 are	236.0	 want	want	3.44506573677063	2.5708463191986084	0.14710916578769684	0.3010962903499603	1	1	0.3010962903499603	0.0964309424161911	0.03204798698425293	0.0016827995423227549	1.6512396996404277e-06	3.567356624598154e-20	1.9891785996151157e-05	15	transcript	-1
134	vinny	facebook/opt-1.3b	"</s>replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	932.0	 anything	402.0	 something	something	19.75960922241211	0.8058034777641296	0.13939310610294342	0.7740557789802551	1	1	0.7740557789802551	0.05331183969974518	0.002150928135961294	2.1503949028556235e-05	7.583378369702132e-09	1.0152021908310547e-19	1.989178781514056e-05	15	transcript	-1
135	vinny	facebook/opt-1.3b	"</s>Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	1917.0	"?"""	7.0	 to	to	6.212459564208984	0.26337262988090515	0.028736980631947517	0.9435014128684998	1	1	0.9435014128684998	0.014005390927195549	6.0437792853917927e-05	1.9159281237079995e-06	2.6313959899937345e-09	2.055104382493855e-19	1.989178781514056e-05	15	transcript	-1
136	vinny	facebook/opt-1.3b	"</s>stroking his chin. The cook circled back to the counter. ""You two want something to"	4076.0	 drink	3529.0	 eat	"eat?"""	16.357168197631836	0.6659806370735168	0.38381046056747437	0.6161836981773376	1	1	0.6161836981773376	0.09595392644405365	8.761147540781167e-08	2.100580598352053e-09	3.0836819642915403e-12	4.306964394618694e-23	1.9891791453119367e-05	15	transcript	-1
137	vinny	facebook/opt-1.3b	"</s>his chin. The cook circled back to the counter. ""You two want something to eat?"""	50118.0	"
"	22.0	" """	"""Two"	31.53049659729004	0.5176294445991516	0.00015740272647235543	0.8555831909179688	1	1	0.8555831909179688	0.03586637228727341	0.0001545324339531362	1.959835799425491e-06	2.553032896202012e-09	3.784820145816357e-20	1.9891791453119367e-05	15	transcript	-1
138	vinny	facebook/opt-1.3b	"</s>chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	7689.0	 eggs	1108.0	 break	breakfasts,	42.54532241821289	2.1851322650909424	1.2706689034303054e-08	0.34878113865852356	0	0	0.34878113865852356	0.10965203493833542	0.030408531427383423	0.0006640395149588585	8.910665201256052e-07	4.397746051693034e-19	1.9891785996151157e-05	15	transcript	-1
139	vinny	facebook/opt-1.3b	"</s>The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	2540.0	 please	2540.0	 please	please	2.558375835418701	0.010110612027347088	0.9988963603973389	0.9988963603973389	1	1	0.9988963603973389	0.00025068179820664227	1.559427983011119e-05	2.5239512524422025e-07	2.773956897517138e-10	1.1767795319399717e-21	1.989178781514056e-05	15	transcript	-1
140	vinny	facebook/opt-1.3b	"</s>cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	72.0	"."""	91.0	 He	He	32.07139205932617	0.3971916139125824	1.2760111952044646e-15	0.9114546179771423	0	0	0.9114546179771423	0.02200441062450409	0.00010083831148222089	2.6059677793455194e-07	3.637560521893568e-12	1.6466719391164892e-21	1.9891785996151157e-05	15	transcript	-1
141	vinny	facebook/opt-1.3b	"</s>circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	16793.0	isen	34737.0	 rubbed	rubbed	38.228851318359375	2.1611645221710205	6.745951282027818e-07	0.425007700920105	0	0	0.425007700920105	0.09195565432310104	0.021349851042032242	0.0010790127562358975	3.639472197392024e-06	8.40922769210163e-16	1.989178781514056e-05	15	transcript	-1
142	vinny	facebook/opt-1.3b	"</s>back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	39.0	 his	39.0	 his	his	18.411134719848633	0.03206825256347656	0.9964176416397095	0.9964176416397095	1	1	0.9964176416397095	0.0006131461123004556	0.0001293698587687686	5.262259946903214e-06	9.949201462688961e-09	1.7840963978149947e-17	1.9891791453119367e-05	15	transcript	-1
143	vinny	facebook/opt-1.3b	"</s>to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	1420.0	 hands	2473.0	 eyes	eyes	15.229185104370117	0.9197301864624023	0.07013927400112152	0.7805554866790771	1	1	0.7805554866790771	0.045943230390548706	0.0046393717639148235	0.00013802552712149918	5.823342519306607e-08	5.210810827092844e-19	1.989179327210877e-05	15	transcript	-1
144	vinny	facebook/opt-1.3b	"</s>the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	3581.0	 sleep	25.0	 as	as	25.69959831237793	1.9352201223373413	0.011703073047101498	0.4344382882118225	1	1	0.4344382882118225	0.104936882853508	0.01900065690279007	0.0005487200687639415	1.5704432598795393e-06	1.159102649033242e-16	1.9891791453119367e-05	15	transcript	-1
145	vinny	facebook/opt-1.3b	"</s>counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	37.0	 he	37.0	 he	he	12.27498722076416	0.27064865827560425	0.9361493587493896	0.9361493587493896	1	1	0.9361493587493896	0.015503481030464172	0.0003449874639045447	1.2150236443631002e-06	2.3383670555432445e-09	2.636747803943939e-19	1.9891784177161753e-05	15	transcript	-1
146	vinny	facebook/opt-1.3b	"</s>""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	1415.0	 looked	1595.0	 passed	passed	23.011825561523438	1.965823769569397	3.1443625630345196e-05	0.5584282875061035	0	0	0.5584282875061035	0.0543932169675827	0.025442618876695633	0.0010702174622565508	5.18115143677278e-07	4.8081696951057605e-23	1.9891791453119367e-05	15	transcript	-1
147	vinny	facebook/opt-1.3b	"</s>two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	149.0	 through	5.0	 the	the	29.203035354614258	0.616473376750946	0.03736689314246178	0.8635119199752808	1	1	0.8635119199752808	0.030421260744333267	0.00258451234549284	2.0629184291465208e-05	2.5569061534724824e-08	1.2374029495679553e-18	1.989179327210877e-05	15	transcript	-1
148	vinny	facebook/opt-1.3b	"</s>want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	7080.0	 breakfast	5765.0	 menu	menu	24.342937469482422	1.54983389377594	0.0015716012567281723	0.6647738218307495	0	0	0.6647738218307495	0.054195258766412735	0.010822206735610962	0.0006952314870432019	1.9434417026786832e-06	2.7064628444638496e-19	1.9891785996151157e-05	15	transcript	-1
149	vinny	facebook/opt-1.3b	"</s>something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	7.0	 to	7.0	 to	to	19.950450897216797	2.4764444828033447	0.31213438510894775	0.31213438510894775	1	1	0.31213438510894775	0.09960781037807465	0.0332256481051445	0.0013445722870528698	2.5071831259992905e-06	9.082377480778832e-16	1.9891791453119367e-05	15	transcript	-1
150	vinny	facebook/opt-1.3b	"</s>to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	39.0	 his	5.0	 the	the	14.155557632446289	1.0311462879180908	0.1089298203587532	0.6805316209793091	1	1	0.6805316209793091	0.07869036495685577	0.00029957195511087775	2.8812539312639274e-05	6.755811909897602e-07	2.1699907222895207e-20	1.989179327210877e-05	15	transcript	-1
151	vinny	facebook/opt-1.3b	"</s>eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	35698.0	 waitress	7142.0	 cook	cook.	17.174203872680664	0.5300437211990356	1.169531333289342e-05	0.7823001146316528	1	1	0.7823001146316528	0.0543891042470932	2.4973527615657076e-05	2.0828605329370475e-07	1.1917907632996716e-11	3.0957686599867933e-24	1.989179327210877e-05	15	transcript	-1
152	vinny	facebook/opt-1.3b	"</s>""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	22.0	" """	22.0	" """	"""Can"	5.852639198303223	1.2049922943115234	0.4969021677970886	0.4969021677970886	1	1	0.4969021677970886	0.12018724530935287	0.003220910904929042	6.879348802613094e-05	5.8463484720050474e-08	8.639507294855704e-21	1.9891785996151157e-05	15	transcript	-1
153	vinny	facebook/opt-1.3b	"</s>breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	38.0	 I	38.0	 I	I	19.656694412231445	1.045095443725586	0.48949190974235535	0.48949190974235535	1	1	0.48949190974235535	0.12749072909355164	7.788043876644224e-05	1.7171566923934733e-06	1.0641052483606472e-09	3.9822224692286185e-19	1.9891785996151157e-05	15	transcript	-1
154	vinny	facebook/opt-1.3b	"</s>please He rubbed his eyes as he passed the menu to the cook. ""Can I"	120.0	 get	1394.0	 ask	ask	24.744789123535156	0.7360477447509766	0.0023213194217532873	0.736700713634491	1	1	0.736700713634491	0.0627477765083313	0.0021378756500780582	1.7786791431717575e-05	1.9740211243401973e-08	1.474053946145395e-18	1.9891785996151157e-05	15	transcript	-1
155	vinny	facebook/opt-1.3b	"</s>He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	47.0	 you	47.0	 you	you	20.676393508911133	0.5285221934318542	0.8706015348434448	0.8706015348434448	1	1	0.8706015348434448	0.03116985410451889	0.0007568820146843791	1.0365207344875671e-05	2.266141052587045e-09	6.7908782050969896e-18	1.9891795091098174e-05	15	transcript	-1
156	vinny	facebook/opt-1.3b	"</s>rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	402.0	 something	402.0	 something	"something?"""	7.461970329284668	0.2981536090373993	0.9320510029792786	0.9320510029792786	1	1	0.9320510029792786	0.01663496345281601	0.000190564343938604	5.0587750592967495e-06	1.16104514891191e-09	1.1724958446597209e-18	1.989178781514056e-05	15	transcript	-1
157	vinny	facebook/opt-1.3b	"</s>his eyes as he passed the menu to the cook. ""Can I ask you something?"""	50118.0	"
"	22.0	" """	"""What's"	26.452415466308594	0.42307835817337036	0.00022405201161745936	0.8962649703025818	1	1	0.8962649703025818	0.025625992566347122	0.00022359406284522265	1.2387889682941022e-06	1.9662897976502336e-09	6.124923469134249e-20	1.989179327210877e-05	15	transcript	-1
158	vinny	facebook/opt-1.3b	"</s>eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	1593.0	 wrong	5.0	 the	the	13.502687454223633	1.4487653970718384	0.0041600619442760944	0.5409340262413025	1	1	0.5409340262413025	0.10432197153568268	0.0058512440882623196	0.00013837471487931907	7.404413793210551e-08	1.2392237602118223e-16	1.9891791453119367e-05	15	transcript	-1
159	vinny	facebook/opt-1.3b	"</s>as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	948.0	 matter	527.0	 story	story	24.852230072021484	0.6709234118461609	0.0002894753124564886	0.8739785552024841	0	0	0.8739785552024841	0.02269025705754757	0.003585556987673044	0.00018963549518957734	2.9204181828390574e-07	7.29240111921034e-18	1.9891785996151157e-05	15	transcript	-1
160	vinny	facebook/opt-1.3b	"</s>he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	639.0	 behind	19.0	 with	with	25.706369400024414	0.5228623747825623	0.010735293850302696	0.8291819095611572	1	1	0.8291819095611572	0.042419955134391785	0.00019727120525203645	1.667770447966177e-06	1.8244474819795187e-09	6.4912651154241575e-18	1.989178781514056e-05	15	transcript	-1
161	vinny	facebook/opt-1.3b	"</s>passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	209.0	 these	42.0	 this	this	13.89179801940918	1.5799922943115234	0.22975407540798187	0.3170953691005707	1	1	0.3170953691005707	0.16392293572425842	0.005133919417858124	1.642879215069115e-05	7.05081504293048e-08	6.761840908572716e-20	1.989178781514056e-05	15	transcript	-1
162	vinny	facebook/opt-1.3b	"</s>the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1917.0	"?"""	5784.0	 incredibly	incredibly,	37.842018127441406	0.7431368231773376	2.0900616307106823e-12	0.7718002796173096	0	0	0.7718002796173096	0.05404236540198326	0.001210369635373354	6.523662887047976e-05	1.1889672180132038e-07	1.0933987770371854e-21	1.989178781514056e-05	15	transcript	-1
163	vinny	facebook/opt-1.3b	"</s>menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	5784.0	 incredibly	20635.0	 remarkably	remarkably	30.45847511291504	1.9926337003707886	1.1405758414184675e-05	0.34026381373405457	0	0	0.34026381373405457	0.12560178339481354	0.025399956852197647	0.0003312002227175981	5.772537861048477e-07	5.021016691234995e-20	1.989178781514056e-05	15	transcript	-1
164	vinny	facebook/opt-1.3b	"</s>to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	10964.0	 delicious	7337.0	 loud	loud	18.990564346313477	0.14328117668628693	3.817701710318033e-08	0.971676230430603	0	0	0.971676230430603	0.00681588239967823	0.00010280792776029557	5.97222106080153e-06	9.691443203507788e-09	1.9722100076707917e-23	1.989178781514056e-05	15	transcript	-1
165	vinny	facebook/opt-1.3b	"</s>the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	12941.0	 oven	16867.0	 whistle	whistle	35.67341232299805	1.922262191772461	0.0008476793300360441	0.5192016959190369	0	0	0.5192016959190369	0.08474817872047424	0.012566296383738518	0.0008356895996257663	4.162754066783236e-06	3.2239219617647057e-19	1.989178781514056e-05	15	transcript	-1
166	vinny	facebook/opt-1.3b	"</s>cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1917.0	"?"""	23.0	 at	at	26.702125549316406	0.017491675913333893	4.0529218381379906e-07	0.9981877207756042	0	0	0.9981877207756042	0.00029059677035547793	0.00010236862726742402	1.524048798273725e-06	7.896214793134959e-10	1.7022586014880556e-19	1.9891785996151157e-05	15	transcript	-1
167	vinny	facebook/opt-1.3b	"</s>""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	9624.0	 random	292.0	 five	five	23.1304988861084	2.0644772052764893	0.0009725179406814277	0.3351590633392334	0	0	0.3351590633392334	0.12455698847770691	0.01570883020758629	0.000973020913079381	5.478549951476452e-07	5.54140534622339e-17	1.989178781514056e-05	15	transcript	-1
168	vinny	facebook/opt-1.3b	"</s>I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	1021.0	 o	16984.0	 thirty	thirty	10.025745391845703	1.0822324752807617	0.32086673378944397	0.5403218269348145	1	1	0.5403218269348145	0.1120726466178894	0.0016860589385032654	3.283040859969333e-05	2.7772339983300753e-09	1.2808050387604302e-19	1.9891785996151157e-05	15	transcript	-1
169	vinny	facebook/opt-1.3b	"</s>ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1917.0	"?"""	11.0	 in	in	5.304081439971924	0.17009101808071136	0.010690160095691681	0.9729279279708862	1	1	0.9729279279708862	0.006084012798964977	0.00038724279147572815	8.872217222233303e-06	1.4684947702292561e-09	2.945862613915591e-19	1.989178781514056e-05	15	transcript	-1
170	vinny	facebook/opt-1.3b	"</s>you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	5.0	 the	5.0	 the	the	17.317726135253906	0.00041357960435561836	0.9999680519104004	0.9999680519104004	1	1	0.9999680519104004	6.9115912992856465e-06	4.850602977057861e-07	2.0316639037787354e-08	4.040952988892954e-11	5.43795901769691e-20	1.989178781514056e-05	15	transcript	-1
171	vinny	facebook/opt-1.3b	"</s>something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	662.0	 morning	662.0	 morning	"morning?"""	11.34210205078125	0.027981163933873177	0.9963221549987793	0.9963221549987793	1	1	0.9963221549987793	0.0009029478533193469	1.2694183169514872e-05	2.8848100797063125e-08	5.1386269371567206e-12	6.3531465583261075e-21	1.989178781514056e-05	15	transcript	-1
172	vinny	facebook/opt-1.3b	"</s>""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	1437.0	 	20.0	 The	The	31.008325576782227	1.2740163803100586	0.00013055150338914245	0.4329250752925873	0	0	0.4329250752925873	0.1384824514389038	0.0016512867296114564	5.316627721185796e-05	1.1148182466058643e-07	1.0053588320145532e-18	1.989178781514056e-05	15	transcript	-1
173	vinny	facebook/opt-1.3b	"</s>the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	16867.0	 whistle	7142.0	 cook	cook's	28.16889190673828	0.21314507722854614	7.884046304695858e-09	0.9703909754753113	0	0	0.9703909754753113	0.004382897634059191	0.0014600546564906836	5.165977927390486e-05	1.4004125148403546e-07	1.1282703973338517e-20	1.9891785996151157e-05	15	transcript	-1
174	vinny	facebook/opt-1.3b	"</s>story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	2236.0	 voice	2473.0	 eyes	eyes	16.732839584350586	0.4860084652900696	0.07539551705121994	0.8894093036651611	1	1	0.8894093036651611	0.025456244125962257	0.0013771203812211752	2.0598856281139888e-05	2.912439711622028e-08	1.3734872366932417e-22	1.989179327210877e-05	15	transcript	-1
175	vinny	facebook/opt-1.3b	"</s>with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	23398.0	 widened	20546.0	 narrowed	narrowed	23.77794075012207	0.28718042373657227	0.013779742643237114	0.9559735059738159	1	1	0.9559735059738159	0.006791999563574791	0.0023517818190157413	5.6444419897161424e-05	2.189000269936514e-08	4.232733681531777e-21	1.989178781514056e-05	15	transcript	-1
176	vinny	facebook/opt-1.3b	"</s>this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	7775.0	 suspicious	2563.0	 clearly	clearly	20.238603591918945	1.332820177078247	5.233594446707457e-09	0.6312873363494873	0	0	0.6312873363494873	0.07665786147117615	0.00883310753852129	0.00019577865896280855	3.274876689829398e-07	9.27944363333726e-18	1.9891791453119367e-05	15	transcript	-1
177	vinny	facebook/opt-1.3b	"</s>incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	25.0	 as	209.0	 these	these	25.073680877685547	2.2379813194274902	1.5203236003458187e-08	0.3645939230918884	0	0	0.3645939230918884	0.10643015801906586	0.024884898215532303	0.0009240455110557377	2.3182099084806396e-06	6.404436628268956e-17	1.989178781514056e-05	15	transcript	-1
178	vinny	facebook/opt-1.3b	"</s>remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	58.0	 were	80.0	 two	two	18.708417892456055	0.9958767890930176	0.0004037499020341784	0.7278169989585876	0	1	0.7278169989585876	0.061418741941452026	0.003865655977278948	7.696235843468457e-05	2.7215375553168997e-07	1.582108487524651e-17	1.9891784177161753e-05	15	transcript	-1
179	vinny	facebook/opt-1.3b	"</s>loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	1617.0	 words	58.0	 were	were	1.2858768701553345	1.762157678604126	0.228703573346138	0.3833491802215576	1	1	0.3833491802215576	0.13197360932826996	0.012355695478618145	0.00029796879971399903	1.757366021593043e-07	1.7041022449017685e-20	1.989179327210877e-05	15	transcript	-1
180	vinny	facebook/opt-1.3b	"</s>whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	45.0	 not	31.0	 from	from	20.34169578552246	0.9709385633468628	6.429974746424705e-06	0.7350244522094727	0	0	0.7350244522094727	0.054947614669799805	0.0034790479112416506	0.0002942188875749707	1.448454099772789e-06	9.039421656043817e-21	1.989179327210877e-05	15	transcript	-1
181	vinny	facebook/opt-1.3b	"</s>at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	6152.0	 somewhere	66.0	 out	out	10.353947639465332	1.4468536376953125	0.04374595731496811	0.4743403196334839	1	1	0.4743403196334839	0.11503288149833679	0.00944016594439745	0.00018932524835690856	1.4146565945338807e-06	2.2576409203254745e-17	1.9891791453119367e-05	15	transcript	-1
182	vinny	facebook/opt-1.3b	"</s>five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	9.0	 of	9.0	 of	of	18.319011688232422	0.43406566977500916	0.9023240208625793	0.9023240208625793	1	1	0.9023240208625793	0.024226419627666473	9.671549923950806e-05	3.144877382510458e-06	4.108782203360306e-09	3.1387212833369475e-17	1.9891791453119367e-05	15	transcript	-1
183	vinny	facebook/opt-1.3b	"</s>thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	1139.0	 town	1139.0	 town	town.	11.026820182800293	0.0031220396049320698	0.9996598958969116	0.9996598958969116	1	1	0.9996598958969116	8.480473479721695e-05	1.6168880279110454e-07	1.3092359418820365e-09	3.041509101867068e-12	1.1920748002075126e-21	1.989178781514056e-05	15	transcript	-1
184	vinny	facebook/opt-1.3b	"</s>in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	252.0	 They	22.0	" """	"""It's"	10.659360885620117	1.0038115978240967	0.09917327761650085	0.6433827877044678	1	1	0.6433827877044678	0.08704426139593124	0.0009589326800778508	4.013620127807371e-05	3.678723814459772e-08	1.7269264571845464e-22	1.9891785996151157e-05	15	transcript	-1
185	vinny	facebook/opt-1.3b	"</s>the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	5996.0	 noon	5.0	 the	the	25.66552734375	2.2583799362182617	0.00017776423192117363	0.2884489595890045	0	0	0.2884489595890045	0.13424643874168396	0.01980477198958397	0.0008343866211362183	4.961329409525206e-07	1.1514146119894657e-21	1.989178781514056e-05	15	transcript	-1
