	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
737	sherlock	EleutherAI/gpt-neo-1.3B	like a press conference, and we're not sure exactly who	338.0	's	262.0	 the	the	5.586511611938477	4.082798957824707	0.0654037594795227	0.14625519514083862	1	1	0.14625519514083862	0.06771614402532578	0.038355257362127304	0.003345815697684884	7.173706399044022e-05	5.112259227058047e-11	1.989772317756433e-05	10	transcript_cased	-1
738	sherlock	EleutherAI/gpt-neo-1.3B	a press conference, and we're not sure exactly who the	1803.0	 press	3435.0	 characters	characters	13.767423629760742	6.798941135406494	0.00029085748246870935	0.027673691511154175	0	0	0.027673691511154175	0.02085179090499878	0.014785501174628735	0.0037627120036631823	0.00032780616311356425	9.407968154517832e-11	1.989772317756433e-05	10	transcript_cased	-1
739	sherlock	EleutherAI/gpt-neo-1.3B	press conference, and we're not sure exactly who the characters	389.0	 are	389.0	 are	are	10.028326034545898	1.5760149955749512	0.6927374005317688	0.6927374005317688	1	1	0.6927374005317688	0.046355828642845154	0.008346088230609894	0.000745768251363188	1.1427890058257617e-05	1.348498244492513e-12	1.9897735910490155e-05	10	transcript_cased	-1
740	sherlock	EleutherAI/gpt-neo-1.3B	conference, and we're not sure exactly who the characters are	13.0	.	319.0	 on	on	4.7596845626831055	2.9099206924438477	0.0034671141766011715	0.3090575039386749	0	0	0.3090575039386749	0.09158261865377426	0.0190373994410038	0.00223431084305048	2.811607555486262e-05	1.9683037751766497e-12	1.989773772947956e-05	10	transcript_cased	-1
741	sherlock	EleutherAI/gpt-neo-1.3B	and we're not sure exactly who the characters are on	262.0	 the	262.0	 the	the	8.371845245361328	3.3037242889404297	0.380913108587265	0.380913108587265	1	1	0.380913108587265	0.07015903294086456	0.017957614734768867	0.0017682742327451706	5.629908264381811e-05	8.128041989463597e-11	1.9897724996553734e-05	10	transcript_cased	-1
742	sherlock	EleutherAI/gpt-neo-1.3B	we're not sure exactly who the characters are on the	905.0	 show	6103.0	 panel	panel	10.212139129638672	4.139147758483887	0.0014740836340934038	0.4488879144191742	0	0	0.4488879144191742	0.02290773019194603	0.011622569523751736	0.002124616876244545	0.0001452052383683622	4.1118004834306277e-11	1.9897730453521945e-05	10	transcript_cased	-1
743	sherlock	EleutherAI/gpt-neo-1.3B	not sure exactly who the characters are on the panel	11.0	,	475.0	 but	but	10.912393569946289	3.0124783515930176	0.1348421722650528	0.35896313190460205	1	1	0.35896313190460205	0.0779847800731659	0.018770670518279076	0.002164109144359827	3.648252095445059e-05	6.350000386623478e-12	1.9897732272511348e-05	10	transcript_cased	-1
744	sherlock	EleutherAI/gpt-neo-1.3B	sure exactly who the characters are on the panel but	340.0	 it	484.0	 they	they	6.755091190338135	4.61856746673584	0.05780503526329994	0.11951633542776108	1	1	0.11951633542776108	0.06803567707538605	0.024723714217543602	0.0036497446708381176	0.00013083386875223368	5.142986037043329e-11	1.9897724996553734e-05	10	transcript_cased	-1
745	sherlock	EleutherAI/gpt-neo-1.3B	exactly who the characters are on the panel but they	389.0	 are	1283.0	 seem	seem	8.737497329711914	3.7492458820343018	0.015591133385896683	0.26852598786354065	0	0	0.26852598786354065	0.05979763716459274	0.03030834160745144	0.0027964371256530285	8.375039760721847e-05	1.0020272372263106e-12	1.989772863453254e-05	10	transcript_cased	-1
746	sherlock	EleutherAI/gpt-neo-1.3B	who the characters are on the panel but they seem	284.0	 to	284.0	 to	to	9.730873107910156	2.5329766273498535	0.6202074289321899	0.6202074289321899	1	1	0.6202074289321899	0.031622059643268585	0.011679297313094139	0.001180782332085073	7.45519355405122e-05	9.009030500772841e-12	1.9897724996553734e-05	10	transcript_cased	-1
747	sherlock	EleutherAI/gpt-neo-1.3B	the characters are on the panel but they seem to	307.0	 be	307.0	 be	be	8.540453910827637	2.9900949001312256	0.49503758549690247	0.49503758549690247	1	1	0.49503758549690247	0.048033297061920166	0.008898524567484856	0.0018715658225119114	9.157731983577833e-05	9.276908668337525e-13	1.989773772947956e-05	10	transcript_cased	-1
748	sherlock	EleutherAI/gpt-neo-1.3B	characters are on the panel but they seem to be	4814.0	 missing	617.0	 some	some	9.693591117858887	6.5177483558654785	0.0037651408929377794	0.054050054401159286	0	0	0.054050054401159286	0.025819117203354836	0.011463774368166924	0.0035414458252489567	0.0003660205693449825	6.958285336811088e-11	1.989772863453254e-05	10	transcript_cased	-1
749	sherlock	EleutherAI/gpt-neo-1.3B	are on the panel but they seem to be some	286.0	 of	3297.0	 sort	sort	7.847325325012207	4.695252418518066	0.14115478098392487	0.24789822101593018	1	1	0.24789822101593018	0.0727832168340683	0.00906155165284872	0.0017789810663089156	0.0001513667230028659	7.87196141605051e-11	1.989772863453254e-05	10	transcript_cased	-1
750	sherlock	EleutherAI/gpt-neo-1.3B	on the panel but they seem to be some sort	286.0	 of	286.0	 of	of	1.4055168628692627	0.19169238209724426	0.9817646741867065	0.9817646741867065	1	1	0.9817646741867065	0.001754984725266695	0.0003411605139262974	4.069251008331776e-05	3.0441503895417554e-06	3.420396344627763e-12	1.9897735910490155e-05	10	transcript_cased	-1
751	sherlock	EleutherAI/gpt-neo-1.3B	the panel but they seem to be some sort of	257.0	 a	1171.0	 public	public	12.8880615234375	8.161869049072266	0.0009971973486244678	0.045047614723443985	0	0	0.045047614723443985	0.009119792841374874	0.006480222102254629	0.001575188827700913	0.0003664545074570924	3.6441294426481363e-10	1.989772317756433e-05	10	transcript_cased	-1
752	sherlock	EleutherAI/gpt-neo-1.3B	panel but they seem to be some sort of public	2139.0	 service	3747.0	 safety	safety,	8.630350112915039	6.332421779632568	0.0064855702221393585	0.0665845051407814	0	0	0.0665845051407814	0.03207025304436684	0.014227931387722492	0.0035343321505934	0.00030309788417071104	4.092977692882194e-11	1.989772863453254e-05	10	transcript_cased	-1
753	sherlock	EleutherAI/gpt-neo-1.3B	but they seem to be some sort of public safety,	290.0	 and	1644.0	 police	police	5.776127338409424	5.908630847930908	0.015660054981708527	0.06775372475385666	0	1	0.06775372475385666	0.03820210322737694	0.016862407326698303	0.004199872259050608	0.00021895603276789188	1.0444682618793166e-10	1.989772863453254e-05	10	transcript_cased	-1
754	sherlock	EleutherAI/gpt-neo-1.3B	they seem to be some sort of public safety, police	2700.0	 force	4039.0	 chief	chief	10.08180046081543	5.202513217926025	0.003326024627313018	0.12008576095104218	0	0	0.12008576095104218	0.06031304597854614	0.025490853935480118	0.0027154607232660055	0.00019983957463409752	2.0043104329015016e-11	1.989772317756433e-05	10	transcript_cased	-1
755	sherlock	EleutherAI/gpt-neo-1.3B	seem to be some sort of public safety, police chief	11.0	,	1611.0	 kind	kind	7.091817855834961	4.503016948699951	0.0005863520782440901	0.18419630825519562	0	0	0.18419630825519562	0.07214132696390152	0.022714082151651382	0.002582920016720891	0.0001230499183293432	2.948703087257698e-11	1.9897724996553734e-05	10	transcript_cased	-1
756	sherlock	EleutherAI/gpt-neo-1.3B	to be some sort of public safety, police chief kind	286.0	 of	286.0	 of	of	3.7306694984436035	0.19859576225280762	0.9758402705192566	0.9758402705192566	1	1	0.9758402705192566	0.003512805560603738	0.0007587976288050413	4.843048009206541e-05	1.499140353189432e-06	4.1363472976646554e-13	1.9897739548468962e-05	10	transcript_cased	-1
757	sherlock	EleutherAI/gpt-neo-1.3B	be some sort of public safety, police chief kind of	1517.0	 thing	5538.0	 figures	figures.	16.955942153930664	5.63063907623291	8.953221367846709e-06	0.2056276649236679	0	0	0.2056276649236679	0.02668539062142372	0.01383595447987318	0.0030790623277425766	0.00025004736380651593	1.9787055674513887e-11	1.9897724996553734e-05	10	transcript_cased	-1
758	sherlock	EleutherAI/gpt-neo-1.3B	some sort of public safety, police chief kind of figures.	198.0	"
"	290.0	 and	and,	4.0838117599487305	4.072476387023926	0.0006088382797315717	0.21032345294952393	0	0	0.21032345294952393	0.07497936487197876	0.024987341836094856	0.002727941842749715	9.039148426381871e-05	4.712929005390443e-11	1.989772863453254e-05	10	transcript_cased	-1
759	sherlock	EleutherAI/gpt-neo-1.3B	sort of public safety, police chief kind of figures. and,	345.0	 you	21480.0	 uh	uh,	7.578591346740723	4.973309516906738	0.02463744394481182	0.07343445718288422	0	1	0.07343445718288422	0.046831365674734116	0.028130700811743736	0.004766793921589851	0.0001427089882781729	7.603981333481613e-11	1.9897724996553734e-05	10	transcript_cased	-1
760	sherlock	EleutherAI/gpt-neo-1.3B	of public safety, police chief kind of figures. and, uh,	314.0	 I	612.0	 there	there's	8.08629322052002	5.648238658905029	0.013642104342579842	0.0555158406496048	0	0	0.0555158406496048	0.04366081953048706	0.03074667789041996	0.003803905798122287	0.0001808851957321167	1.0225759128346112e-10	1.9897724996553734e-05	10	transcript_cased	-1
761	sherlock	EleutherAI/gpt-neo-1.3B	public safety, police chief kind of figures. and, uh, there's	257.0	 a	5986.0	 pictures	pictures	13.266891479492188	4.153167247772217	0.00012954603880643845	0.2576703131198883	0	0	0.2576703131198883	0.04741565138101578	0.027084151282906532	0.00338784814812243	8.010644523892552e-05	4.052424021350198e-11	1.9897730453521945e-05	10	transcript_cased	-1
762	sherlock	EleutherAI/gpt-neo-1.3B	safety, police chief kind of figures. and, uh, there's pictures	286.0	 of	286.0	 of	of	8.156143188476562	2.4693713188171387	0.5293537378311157	0.5293537378311157	1	1	0.5293537378311157	0.04680560529232025	0.0207538940012455	0.001709279604256153	2.3534044885309413e-05	4.667006798381168e-12	1.9897730453521945e-05	10	transcript_cased	-1
763	sherlock	EleutherAI/gpt-neo-1.3B	police chief kind of figures. and, uh, there's pictures of	262.0	 the	262.0	 the	the	8.220035552978516	4.852514266967773	0.1610657423734665	0.1610657423734665	1	1	0.1610657423734665	0.05694952607154846	0.02831662818789482	0.002953625051304698	0.00011617638665484264	1.6571184702218744e-10	1.9897719539585523e-05	10	transcript_cased	-1
764	sherlock	EleutherAI/gpt-neo-1.3B	chief kind of figures. and, uh, there's pictures of the	198.0	"
"	1115.0	 three	three	7.256442070007324	7.467041492462158	0.0043066819198429585	0.033445145934820175	0	0	0.033445145934820175	0.01872192695736885	0.011077092960476875	0.0026860376819968224	0.0003453219833318144	2.579066682439901e-10	1.9897724996553734e-05	10	transcript_cased	-1
765	sherlock	EleutherAI/gpt-neo-1.3B	kind of figures. and, uh, there's pictures of the three	286.0	 of	7341.0	 suicide	suicide	10.644615173339844	3.332101821899414	1.6007521480787545e-05	0.5812391042709351	0	0	0.5812391042709351	0.021710246801376343	0.008402397856116295	0.0013201929396018386	0.00010959130304399878	1.0993067567355297e-10	1.9897732272511348e-05	10	transcript_cased	-1
766	sherlock	EleutherAI/gpt-neo-1.3B	of figures. and, uh, there's pictures of the three suicide	4970.0	 victims	4970.0	 victims	victims,	7.409558296203613	3.898919105529785	0.25440487265586853	0.25440487265586853	1	1	0.25440487265586853	0.08539733290672302	0.015567727386951447	0.001815804629586637	0.00012583959323819727	7.592812663326232e-12	1.9897724996553734e-05	10	transcript_cased	-1
767	sherlock	EleutherAI/gpt-neo-1.3B	figures. and, uh, there's pictures of the three suicide victims,	290.0	 and	23781.0	 um	um,	9.700138092041016	4.4479875564575195	0.008873471058905125	0.14851321280002594	0	0	0.14851321280002594	0.07247679680585861	0.024668196216225624	0.003315326990559697	0.00010155432391911745	7.721070310884315e-11	1.989772863453254e-05	10	transcript_cased	-1
768	sherlock	EleutherAI/gpt-neo-1.3B	and, uh, there's pictures of the three suicide victims, um,	287.0	 in	355.0	 as	as	10.783064842224121	4.542229652404785	0.009761237539350986	0.12450595945119858	0	0	0.12450595945119858	0.06853199005126953	0.024872198700904846	0.0036643859930336475	0.00011746002564905211	5.6470297188360163e-11	1.9897724996553734e-05	10	transcript_cased	-1
769	sherlock	EleutherAI/gpt-neo-1.3B	uh, there's pictures of the three suicide victims, um, as	880.0	 well	257.0	 a	a	5.0097503662109375	1.6210750341415405	0.015967659652233124	0.7497583031654358	1	1	0.7497583031654358	0.028351154178380966	0.008582090958952904	0.0006429876666516066	2.4471966753480956e-05	1.659231085859858e-11	1.9897732272511348e-05	10	transcript_cased	-1
770	sherlock	EleutherAI/gpt-neo-1.3B	there's pictures of the three suicide victims, um, as a	2300.0	 matter	26373.0	 backdrop	backdrop.	10.33818244934082	5.522078037261963	0.011576161719858646	0.09201836585998535	0	0	0.09201836585998535	0.041041772812604904	0.025158647447824478	0.0036456137895584106	0.00022056669695302844	2.8260241369260086e-11	1.9897724996553734e-05	10	transcript_cased	-1
771	sherlock	EleutherAI/gpt-neo-1.3B	pictures of the three suicide victims, um, as a backdrop.	198.0	"
"	612.0	 there	there’s	6.43039608001709	4.457054138183594	0.000563998066354543	0.14470331370830536	0	0	0.14470331370830536	0.08154794573783875	0.020327415317296982	0.0030263098888099194	0.00011846633424283937	1.0725633575736637e-10	1.9897724996553734e-05	10	transcript_cased	-1
772	sherlock	EleutherAI/gpt-neo-1.3B	of the three suicide victims, um, as a backdrop. there’s	257.0	 a	257.0	 a	a	10.546394348144531	3.893183708190918	0.28831788897514343	0.28831788897514343	1	1	0.28831788897514343	0.050031159073114395	0.027943138033151627	0.003077469998970628	6.64358667563647e-05	4.178290699541343e-11	1.9897735910490155e-05	10	transcript_cased	-1
773	sherlock	EleutherAI/gpt-neo-1.3B	the three suicide victims, um, as a backdrop. there’s a	1256.0	 lot	582.0	 man	man	10.842750549316406	5.857093811035156	0.0021287398412823677	0.159170463681221	0	0	0.159170463681221	0.03052869439125061	0.014223150908946991	0.003120195120573044	0.00026340343174524605	4.359025987388243e-11	1.9897724996553734e-05	10	transcript_cased	-1
774	sherlock	EleutherAI/gpt-neo-1.3B	three suicide victims, um, as a backdrop. there’s a man	508.0	 who	290.0	 and	and	11.100374221801758	3.816082000732422	0.04349573701620102	0.1985476315021515	0	1	0.1985476315021515	0.0880700945854187	0.026318687945604324	0.002406788757070899	9.027199848787859e-05	7.82707405833083e-12	1.9897730453521945e-05	10	transcript_cased	-1
775	sherlock	EleutherAI/gpt-neo-1.3B	suicide victims, um, as a backdrop. there’s a man and	257.0	 a	257.0	 a	a	6.95786714553833	2.359886884689331	0.44619932770729065	0.44619932770729065	1	1	0.44619932770729065	0.09059026837348938	0.014013668522238731	0.001048475969582796	2.1348447262425907e-05	6.733968851285743e-12	1.989772863453254e-05	10	transcript_cased	-1
776	sherlock	EleutherAI/gpt-neo-1.3B	victims, um, as a backdrop. there’s a man and a	2415.0	 woman	2415.0	 woman	woman	2.0312891006469727	1.1926796436309814	0.8383442163467407	0.8383442163467407	1	1	0.8383442163467407	0.01578560844063759	0.005222570616751909	0.000442974065663293	2.4619332180009224e-05	2.5242885039189478e-12	1.989774318644777e-05	10	transcript_cased	-1
777	sherlock	EleutherAI/gpt-neo-1.3B	um, as a backdrop. there’s a man and a woman	11.0	,	508.0	 who	who	13.181036949157715	4.25921630859375	0.05462493747472763	0.201283261179924	1	1	0.201283261179924	0.06731736660003662	0.023636331781744957	0.003010769607499242	0.0001244427403435111	1.2315009255414733e-11	1.989772863453254e-05	10	transcript_cased	-1
778	sherlock	EleutherAI/gpt-neo-1.3B	as a backdrop. there’s a man and a woman who	389.0	 are	389.0	 are	are	7.046036720275879	4.300074577331543	0.31213000416755676	0.31213000416755676	1	1	0.31213000416755676	0.04386603832244873	0.013815115205943584	0.0028847260400652885	0.00016081011563073844	3.5329757782504023e-12	1.989772863453254e-05	10	transcript_cased	-1
779	sherlock	EleutherAI/gpt-neo-1.3B	a backdrop. there’s a man and a woman who are	287.0	 in	1107.0	 really	really	6.956327438354492	6.079264163970947	0.0026951145846396685	0.052978672087192535	0	0	0.052978672087192535	0.03181459754705429	0.018336426466703415	0.004038597457110882	0.0002882822882384062	5.265227837059072e-11	1.9897724996553734e-05	10	transcript_cased	-1
780	sherlock	EleutherAI/gpt-neo-1.3B	backdrop. there’s a man and a woman who are really	922.0	 good	5486.0	 speaking	speaking,	6.348082542419434	5.58634614944458	0.0004219382244627923	0.10124920308589935	0	0	0.10124920308589935	0.044108759611845016	0.015437757596373558	0.003661769675090909	0.00027159551973454654	1.7844763861019075e-11	1.9897724996553734e-05	10	transcript_cased	-1
781	sherlock	EleutherAI/gpt-neo-1.3B	there’s a man and a woman who are really speaking,	290.0	 and	393.0	 or	or	9.051219940185547	3.66304349899292	0.003917688969522715	0.29557833075523376	0	0	0.29557833075523376	0.07048425823450089	0.01747831329703331	0.0026371371932327747	8.204767073038965e-05	2.5462179240043348e-11	1.9897724996553734e-05	10	transcript_cased	-1
782	sherlock	EleutherAI/gpt-neo-1.3B	a man and a woman who are really speaking, or	2138.0	 rather	389.0	 are	are	4.787768363952637	5.147128105163574	0.06132369115948677	0.07669274508953094	1	1	0.07669274508953094	0.047760721296072006	0.020054467022418976	0.004843940958380699	0.00016025254444684833	8.798981682156537e-11	1.9897724996553734e-05	10	transcript_cased	-1
783	sherlock	EleutherAI/gpt-neo-1.3B	man and a woman who are really speaking, or are	484.0	 they	1593.0	 important	important	10.558237075805664	4.553897380828857	8.102092397166416e-05	0.2841518521308899	0	0	0.2841518521308899	0.0395384281873703	0.017577985301613808	0.003058596048504114	0.0001481663784943521	7.521025469081621e-11	1.989772317756433e-05	10	transcript_cased	-1
784	sherlock	EleutherAI/gpt-neo-1.3B	and a woman who are really speaking, or are important	284.0	 to	287.0	 in	in	4.243747711181641	4.0518670082092285	0.09263166785240173	0.21387554705142975	1	1	0.21387554705142975	0.0821763351559639	0.024240056052803993	0.0022931795101612806	0.00010176043724641204	3.9188222111796733e-11	1.9897730453521945e-05	10	transcript_cased	-1
785	sherlock	EleutherAI/gpt-neo-1.3B	a woman who are really speaking, or are important in	262.0	 the	428.0	 this	this	9.009345054626465	3.9884116649627686	0.043156567960977554	0.3381478488445282	1	1	0.3381478488445282	0.05491868406534195	0.02220756746828556	0.001958772772923112	0.00011113291111541912	1.390716569682482e-10	1.9897724996553734e-05	10	transcript_cased	-1
786	sherlock	EleutherAI/gpt-neo-1.3B	woman who are really speaking, or are important in this	995.0	 world	3715.0	 scene	scene.	11.110859870910645	5.932761192321777	0.004351221490651369	0.049793679267168045	0	0	0.049793679267168045	0.033056702464818954	0.02032637409865856	0.004288484342396259	0.00026144113508053124	1.0224438656836199e-10	1.9897724996553734e-05	10	transcript_cased	-1
787	sherlock	EleutherAI/gpt-neo-1.3B	who are really speaking, or are important in this scene.	198.0	"
"	262.0	 the	the	7.857424736022949	4.275317192077637	0.0003490501258056611	0.31233739852905273	0	0	0.31233739852905273	0.034803371876478195	0.02036271244287491	0.0032997666858136654	0.00011026569700334221	1.4434431427901018e-10	1.989772863453254e-05	10	transcript_cased	-1
788	sherlock	EleutherAI/gpt-neo-1.3B	are really speaking, or are important in this scene. the	717.0	 first	582.0	 man	man	14.347261428833008	8.03660774230957	0.002469761064276099	0.018223853781819344	0	0	0.018223853781819344	0.010805690661072731	0.007068919483572245	0.002465860452502966	0.00035263458266854286	4.0964798220244347e-10	1.9897724996553734e-05	10	transcript_cased	-1
789	sherlock	EleutherAI/gpt-neo-1.3B	really speaking, or are important in this scene. the man	318.0	 is	318.0	 is	is	8.273026466369629	5.365936756134033	0.09559531509876251	0.09559531509876251	1	1	0.09559531509876251	0.05459590256214142	0.023870866745710373	0.003292244393378496	0.00021054968237876892	1.339430372171435e-10	1.989772863453254e-05	10	transcript_cased	-1
790	sherlock	EleutherAI/gpt-neo-1.3B	speaking, or are important in this scene. the man is	257.0	 a	4632.0	 mostly	mostly	10.784595489501953	6.579710960388184	0.00033297791378572583	0.07239904254674911	0	0	0.07239904254674911	0.03514385595917702	0.010600609704852104	0.0029677096754312515	0.0003233780153095722	2.937990684070968e-10	1.9897724996553734e-05	10	transcript_cased	-1
791	sherlock	EleutherAI/gpt-neo-1.3B	or are important in this scene. the man is mostly	257.0	 a	3375.0	 talking	talking.	5.365666389465332	6.318052291870117	0.004841280169785023	0.06523392349481583	0	0	0.06523392349481583	0.02986905723810196	0.018008435145020485	0.00347173772752285	0.00030149397207424045	5.4630844986691685e-11	1.9897724996553734e-05	10	transcript_cased	-1
792	sherlock	EleutherAI/gpt-neo-1.3B	are important in this scene. the man is mostly talking.	339.0	 he	339.0	 he	he’s	7.795818328857422	4.679518222808838	0.15450064837932587	0.15450064837932587	1	1	0.15450064837932587	0.06898801028728485	0.021173369139432907	0.0031794628594070673	0.0001298177958233282	2.2857560288969125e-10	1.989772863453254e-05	10	transcript_cased	-1
793	sherlock	EleutherAI/gpt-neo-1.3B	important in this scene. the man is mostly talking. he’s	407.0	 not	2282.0	 saying	saying	15.667731285095215	5.573492050170898	0.028632966801524162	0.0932701900601387	0	1	0.0932701900601387	0.03751233220100403	0.02389945089817047	0.0037602372467517853	0.0002459522511344403	2.489318820519948e-11	1.989772863453254e-05	10	transcript_cased	-1
794	sherlock	EleutherAI/gpt-neo-1.3B	in this scene. the man is mostly talking. he’s saying	326.0	 that	1243.0	 things	things	12.869958877563477	3.7054367065429688	0.06452076137065887	0.13106560707092285	0	1	0.13106560707092285	0.08657798916101456	0.041130099445581436	0.002801228314638138	5.341682845028117e-05	2.6341016173825338e-11	1.9897732272511348e-05	10	transcript_cased	-1
795	sherlock	EleutherAI/gpt-neo-1.3B	this scene. the man is mostly talking. he’s saying things	588.0	 like	588.0	 like	like,	7.628642559051514	1.95259428024292	0.6036234498023987	0.6036234498023987	1	1	0.6036234498023987	0.05405750125646591	0.015241396613419056	0.0009678541100583971	1.4724493667017668e-05	2.8285676752226596e-12	1.9897735910490155e-05	10	transcript_cased	-1
796	sherlock	EleutherAI/gpt-neo-1.3B	scene. the man is mostly talking. he’s saying things like,	564.0	 �	564.0	 �	“these	1.0636756420135498	2.497478723526001	0.6258631944656372	0.6258631944656372	1	1	0.6258631944656372	0.024749869480729103	0.0136488052085042	0.0015484526520594954	5.251928450888954e-05	8.011633023663478e-11	1.989772863453254e-05	10	transcript_cased	-1
797	sherlock	EleutherAI/gpt-neo-1.3B	the man is mostly talking. he’s saying things like, “these	389.0	 are	32776.0	 suicides	suicides	19.030467987060547	5.587212562561035	1.7849950381787494e-05	0.20596332848072052	0	0	0.20596332848072052	0.05053216591477394	0.012189289554953575	0.0018710775766521692	0.00022806657943874598	1.0898791591440471e-10	1.989772863453254e-05	10	transcript_cased	-1
798	sherlock	EleutherAI/gpt-neo-1.3B	man is mostly talking. he’s saying things like, “these suicides	389.0	 are	389.0	 are	are	1.5667797327041626	3.005614995956421	0.49243709444999695	0.49243709444999695	1	1	0.49243709444999695	0.040964532643556595	0.016006488353013992	0.002120833145454526	6.722815305693075e-05	2.346678623990628e-12	1.9897730453521945e-05	10	transcript_cased	-1
799	sherlock	EleutherAI/gpt-neo-1.3B	is mostly talking. he’s saying things like, “these suicides are	407.0	 not	4753.0	 definitely	definitely	9.007219314575195	5.374156475067139	0.0020535322837531567	0.13841035962104797	0	0	0.13841035962104797	0.041143011301755905	0.018537035211920738	0.0036785861011594534	0.00022363757307175547	2.1474806308208194e-11	1.989772863453254e-05	10	transcript_cased	-1
800	sherlock	EleutherAI/gpt-neo-1.3B	mostly talking. he’s saying things like, “these suicides are definitely	407.0	 not	6692.0	 linked	linked.	5.748862266540527	4.712024211883545	0.03678498417139053	0.16483943164348602	0	1	0.16483943164348602	0.07042756676673889	0.02115301787853241	0.002666893182322383	0.00015749472368042916	2.0322431237840277e-11	1.9897724996553734e-05	10	transcript_cased	-1
801	sherlock	EleutherAI/gpt-neo-1.3B	talking. he’s saying things like, “these suicides are definitely linked.	447.0	�	21480.0	 uh	uh,	12.72364330291748	2.2661232948303223	7.904790254542604e-05	0.6662249565124512	0	0	0.6662249565124512	0.021283110603690147	0.011958572082221508	0.0014653990510851145	4.439499389263801e-05	5.945491321490692e-11	1.9897730453521945e-05	10	transcript_cased	-1
802	sherlock	EleutherAI/gpt-neo-1.3B	he’s saying things like, “these suicides are definitely linked. uh,	447.0	�	340.0	 it	it	5.86476469039917	5.196495532989502	0.03795815631747246	0.05031057819724083	0	1	0.05031057819724083	0.04196608066558838	0.034647949039936066	0.004508051089942455	0.0001514264295110479	1.3734310910784586e-10	1.989772863453254e-05	10	transcript_cased	-1
803	sherlock	EleutherAI/gpt-neo-1.3B	saying things like, “these suicides are definitely linked. uh, it	447.0	�	373.0	 was	was	7.754324913024902	2.2240853309631348	0.023579316213726997	0.5990704298019409	1	1	0.5990704298019409	0.03741190582513809	0.01578880287706852	0.0016353472601622343	2.4627101083751768e-05	4.363109537292714e-13	1.989773772947956e-05	10	transcript_cased	-1
804	sherlock	EleutherAI/gpt-neo-1.3B	things like, “these suicides are definitely linked. uh, it was	257.0	 a	262.0	 the	the	9.61361026763916	5.410123825073242	0.05555397644639015	0.14493781328201294	1	1	0.14493781328201294	0.037037454545497894	0.022935228422284126	0.003538441611453891	0.000210568803595379	1.1567676677648464e-10	1.9897724996553734e-05	10	transcript_cased	-1
805	sherlock	EleutherAI/gpt-neo-1.3B	like, “these suicides are definitely linked. uh, it was the	976.0	 same	976.0	 same	same	9.37279987335205	6.807713031768799	0.15678422152996063	0.15678422152996063	1	1	0.15678422152996063	0.01725073717534542	0.009134883061051369	0.002219982212409377	0.0003141734632663429	1.8250011224463236e-10	1.9897724996553734e-05	10	transcript_cased	-1
806	sherlock	EleutherAI/gpt-neo-1.3B	“these suicides are definitely linked. uh, it was the same	1517.0	 thing	8764.0	 poison	poison	8.472628593444824	5.888944625854492	0.0006738227675668895	0.05921138823032379	0	0	0.05921138823032379	0.04224015027284622	0.022237127646803856	0.0035564270801842213	0.0002545574097894132	4.03213712418804e-11	1.989772317756433e-05	10	transcript_cased	-1
807	sherlock	EleutherAI/gpt-neo-1.3B	suicides are definitely linked. uh, it was the same poison	326.0	 that	326.0	 that	that	5.166488170623779	3.4601306915283203	0.3542698919773102	0.3542698919773102	1	1	0.3542698919773102	0.06572410464286804	0.020719673484563828	0.002138696378096938	6.949505041120574e-05	2.1123944607404077e-11	1.9897730453521945e-05	10	transcript_cased	-1
808	sherlock	EleutherAI/gpt-neo-1.3B	are definitely linked. uh, it was the same poison that	2923.0	 killed	2923.0	 killed	killed	6.772340774536133	3.8361880779266357	0.38347816467285156	0.38347816467285156	1	1	0.38347816467285156	0.04411575198173523	0.01575491949915886	0.0024186966475099325	0.0001098514549084939	7.173003857552374e-11	1.989772863453254e-05	10	transcript_cased	-1
809	sherlock	EleutherAI/gpt-neo-1.3B	definitely linked. uh, it was the same poison that killed	262.0	 the	477.0	 all	all	6.650838375091553	5.490259647369385	0.02083018608391285	0.17859618365764618	0	1	0.17859618365764618	0.04246482253074646	0.023747200146317482	0.0025129104033112526	0.00019727961625903845	4.797685582147437e-10	1.9897724996553734e-05	10	transcript_cased	-1
810	sherlock	EleutherAI/gpt-neo-1.3B	linked. uh, it was the same poison that killed all	262.0	 the	286.0	 of	of	7.744604110717773	1.948716163635254	0.14825941622257233	0.36101388931274414	1	1	0.36101388931274414	0.1310778558254242	0.009460433386266232	0.000533869955688715	1.3769883480563294e-05	1.9893505245893728e-11	1.9897739548468962e-05	10	transcript_cased	-1
811	sherlock	EleutherAI/gpt-neo-1.3B	uh, it was the same poison that killed all of	262.0	 the	606.0	 them	them	6.145655155181885	3.0609636306762695	0.17030048370361328	0.23977741599082947	1	1	0.23977741599082947	0.10547520220279694	0.03901156783103943	0.0009084796183742583	3.400829154998064e-05	2.1739351985239352e-10	1.989772317756433e-05	10	transcript_cased	-1
812	sherlock	EleutherAI/gpt-neo-1.3B	it was the same poison that killed all of them	13.0	.	23781.0	 um	um,	12.406150817871094	2.8580777645111084	7.838223154976731e-07	0.35329341888427734	0	0	0.35329341888427734	0.08919858187437057	0.014994556084275246	0.0019449664978310466	3.689685763674788e-05	1.2925475793845731e-11	1.989773772947956e-05	10	transcript_cased	-1
