	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
296	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	314.0	 I	564.0	 �	“Fine	6.385588645935059	4.670024871826172	0.01300722174346447	0.11726802587509155	0	0	0.11726802587509155	0.06004851311445236	0.029943769797682762	0.003721124492585659	0.00012912950478494167	4.774005149532634e-11	1.9897724996553734e-05	30	transcript	-1
297	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	11.0	,	1995.0	 mom	mom,	11.737651824951172	2.0799152851104736	0.0005460819811560214	0.5195514559745789	0	0	0.5195514559745789	0.09197528660297394	0.003476255340501666	0.0005113561055622995	3.297904186183587e-05	2.3224448406078402e-11	1.9897732272511348e-05	30	transcript	-1
298	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	447.0	�	314.0	 I	I’ll	5.22398567199707	3.5458643436431885	0.1310793161392212	0.31869739294052124	1	1	0.31869739294052124	0.07333607971668243	0.01462087593972683	0.002480987925082445	7.482054934371263e-05	2.1505021721712758e-11	1.989772317756433e-05	30	transcript	-1
299	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	307.0	 be	2198.0	 check	check	17.622364044189453	4.763108253479004	0.0006190132116898894	0.09420686215162277	0	0	0.09420686215162277	0.06335210800170898	0.022837188094854355	0.004050082061439753	0.00016776405391283333	2.0580787508245324e-12	1.9897724996553734e-05	30	transcript	-1
300	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	340.0	 it	340.0	 it	it	11.186704635620117	3.00868558883667	0.2798418402671814	0.2798418402671814	1	1	0.2798418402671814	0.08260098844766617	0.0347728356719017	0.002114765578880906	1.8457119949744083e-05	1.8934891848898516e-11	1.9897724996553734e-05	30	transcript	-1
301	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	503.0	 out	503.0	 out	out,”	2.0618066787719727	0.6530557870864868	0.904849112033844	0.904849112033844	1	1	0.904849112033844	0.009469807147979736	0.004076788201928139	0.00037148938281461596	3.0284247714007506e-06	4.838496682306459e-13	1.9897730453521945e-05	30	transcript	-1
302	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	339.0	 he	5780.0	 Martin	Martin	24.281888961791992	3.1759254932403564	0.06125849112868309	0.3063512146472931	1	1	0.3063512146472931	0.10332804918289185	0.017094429582357407	0.0010561650851741433	6.281936657615006e-05	7.017720432545005e-11	1.9897724996553734e-05	30	transcript	-1
303	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	531.0	 said	531.0	 said	said	3.559643268585205	4.050754547119141	0.3376750349998474	0.3376750349998474	1	1	0.3376750349998474	0.05349843204021454	0.015778306871652603	0.00220494088716805	0.00014793449372518808	1.0631517367853949e-11	1.9897730453521945e-05	30	transcript	-1
304	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	13.0	.	4596.0	 disp	dispassionately	12.028420448303223	2.920347213745117	1.9409158994676545e-05	0.3499641418457031	0	0	0.3499641418457031	0.09470046311616898	0.01483728177845478	0.0013999241637066007	6.477258284576237e-05	3.276950759356634e-12	1.9897732272511348e-05	30	transcript	-1
305	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	13.0	.	981.0	 while	while	14.294517517089844	1.5926917791366577	0.002858298597857356	0.5723429918289185	0	0	0.5723429918289185	0.08128975331783295	0.00972269382327795	0.0005237279692664742	6.348672286549117e-06	3.431268940853882e-13	1.9897735910490155e-05	30	transcript	-1
306	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	339.0	 he	355.0	 as	as	2.908363103866577	6.421568393707275	0.00018211272254120559	0.06293591111898422	0	0	0.06293591111898422	0.02247137948870659	0.01288902573287487	0.003812400856986642	0.00035137528902851045	1.6934978419591573e-10	1.9897724996553734e-05	30	transcript	-1
307	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	339.0	 he	339.0	 he	he	2.7547006607055664	4.929410457611084	0.18037012219429016	0.18037012219429016	1	1	0.18037012219429016	0.06638703495264053	0.022300798445940018	0.0023331977427005768	0.00013192625192459673	4.4595399595337426e-10	1.9897721358574927e-05	30	transcript	-1
308	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	373.0	 was	9174.0	 hung	hung	9.813297271728516	5.992671012878418	0.002793604275211692	0.05689271539449692	0	0	0.05689271539449692	0.02564627304673195	0.015025444328784943	0.0040795751847326756	0.0003772703930735588	2.5602408647990016e-12	1.989772863453254e-05	30	transcript	-1
309	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	510.0	 up	510.0	 up	up,	10.231630325317383	1.2959489822387695	0.6805915236473083	0.6805915236473083	1	1	0.6805915236473083	0.0631134957075119	0.006181793753057718	0.00031979961204342544	5.0656281018746085e-06	2.0991082136379013e-12	1.9897730453521945e-05	30	transcript	-1
310	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	339.0	 he	290.0	 and	and	4.354118347167969	3.6204917430877686	0.003106377786025405	0.39473074674606323	0	0	0.39473074674606323	0.07417737692594528	0.010464733466506004	0.0010115691693499684	0.00010371036478318274	1.5936668651406194e-10	1.9897724996553734e-05	30	transcript	-1
311	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	339.0	 he	285.0	 m	mumbled	8.051100730895996	5.923185348510742	0.0004836936423089355	0.0863422229886055	0	0	0.0863422229886055	0.04762358218431473	0.01623457670211792	0.0032589167822152376	0.0002460586838424206	2.9774591125963923e-10	1.9897724996553734e-05	30	transcript	-1
312	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	11.0	,	284.0	 to	to	14.174213409423828	3.0586678981781006	0.09705226123332977	0.2887645661830902	1	1	0.2887645661830902	0.08855439722537994	0.029552564024925232	0.001897958922199905	3.281301906099543e-05	1.0176266079797713e-11	1.9897735910490155e-05	30	transcript	-1
313	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	2241.0	 himself	2241.0	 himself	himself	8.670577049255371	0.8784520626068115	0.8862621784210205	0.8862621784210205	1	1	0.8862621784210205	0.015384315513074398	0.001263130223378539	0.0001583587727509439	2.1121064492035657e-05	4.42067077388586e-11	1.9897730453521945e-05	30	transcript	-1
314	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	11.0	,	564.0	 �	‘what	9.053487777709961	1.7058547735214233	0.06031692400574684	0.6457234621047974	1	1	0.6457234621047974	0.05230633169412613	0.015255209989845753	0.0006461519515141845	9.55166069616098e-06	1.1437422189897184e-12	1.9897735910490155e-05	30	transcript	-1
315	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	257.0	 a	466.0	 do	do	12.344802856445312	3.307422399520874	0.02814212627708912	0.22446636855602264	0	1	0.22446636855602264	0.09063883125782013	0.023371050134301186	0.0028078085742890835	3.42247003572993e-05	6.985821643379353e-12	1.9897730453521945e-05	30	transcript	-1
316	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	314.0	 I	314.0	 I	I	4.449313163757324	1.4765360355377197	0.5266993641853333	0.5266993641853333	1	1	0.5266993641853333	0.10419098287820816	0.004090539179742336	0.0002475835208315402	9.261407285521273e-06	1.3533467749238248e-11	1.9897730453521945e-05	30	transcript	-1
317	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	466.0	 do	423.0	 have	have	8.222318649291992	2.2484827041625977	0.09591086953878403	0.5115365386009216	1	1	0.5115365386009216	0.06709488481283188	0.018304739147424698	0.001223455066792667	1.7783138900995255e-05	1.3256126610902003e-13	1.9897735910490155e-05	30	transcript	-1
318	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	284.0	 to	284.0	 to	to	9.471270561218262	0.355471670627594	0.9567400813102722	0.9567400813102722	1	1	0.9567400813102722	0.004244090989232063	0.0015313263284042478	0.00015726694255135953	3.6610440474760253e-06	1.213776908842723e-12	1.9897739548468962e-05	30	transcript	-1
319	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	466.0	 do	4425.0	 lose	lose?’	12.975327491760254	2.3945093154907227	0.3046339154243469	0.3735091984272003	1	1	0.3735091984272003	0.10177755355834961	0.014701065607368946	0.00129425257910043	2.8354441383271478e-05	1.031293987382477e-13	1.9897730453521945e-05	30	transcript	-1
320	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	198.0	"
"	5780.0	 Martin	Martin	23.038209915161133	3.2700870037078857	0.007012327201664448	0.45774611830711365	0	0	0.45774611830711365	0.04881466180086136	0.015334298834204674	0.0018978908192366362	7.752649980830029e-05	5.200014030481981e-11	1.9897735910490155e-05	30	transcript	-1
321	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	373.0	 was	19092.0	 woke	woke	15.107423782348633	4.733107089996338	0.0002671614638529718	0.1492050141096115	0	0	0.1492050141096115	0.06437862664461136	0.01785873994231224	0.0033638766035437584	0.00017534196376800537	2.275101634863219e-11	1.9897732272511348e-05	30	transcript	-1
322	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	510.0	 up	510.0	 up	up	10.809072494506836	1.8699405193328857	0.7548799514770508	0.7548799514770508	1	1	0.7548799514770508	0.01730087772011757	0.006961730308830738	0.0008308538235723972	4.553863254841417e-05	1.0381513010360166e-10	1.9897730453521945e-05	30	transcript	-1
323	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	262.0	 the	379.0	 at	at	5.580783843994141	4.339632034301758	0.04130280390381813	0.19467806816101074	0	1	0.19467806816101074	0.05758489668369293	0.03382347896695137	0.002955661853775382	0.00010212472261628136	1.9910748050300242e-10	1.989772863453254e-05	30	transcript	-1
324	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	642.0	 5	17577.0	 dawn	dawn	10.670504570007324	3.7416911125183105	0.0076619829051196575	0.0971074253320694	0	0	0.0971074253320694	0.0783979743719101	0.039576172828674316	0.003908421378582716	2.737370232352987e-05	2.7030763044555428e-11	1.989772863453254e-05	30	transcript	-1
325	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	290.0	 and	262.0	 the	the	2.5854568481445312	3.206467390060425	0.06520184129476547	0.22950412333011627	1	1	0.22950412333011627	0.10658981651067734	0.028490770608186722	0.001592208631336689	5.099886766402051e-05	9.445899791515888e-12	1.9897732272511348e-05	30	transcript	-1
326	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	1306.0	 next	1306.0	 next	next	5.373381614685059	0.8538273572921753	0.8074933290481567	0.8074933290481567	1	1	0.8074933290481567	0.04075384512543678	0.0025672423653304577	0.000135602371301502	3.153605348416022e-06	7.735577044372388e-13	1.9897735910490155e-05	30	transcript	-1
327	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	1110.0	 day	3329.0	 morning	morning	4.111378192901611	0.741306483745575	0.36614757776260376	0.6246306896209717	1	1	0.6246306896209717	0.09243690967559814	0.00038366211811080575	3.1599549402017146e-05	6.681709123768087e-07	6.218552013386933e-14	1.9897724996553734e-05	30	transcript	-1
328	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	290.0	 and	290.0	 and	and	9.034680366516113	2.674168586730957	0.271969199180603	0.271969199180603	1	1	0.271969199180603	0.13221222162246704	0.013494323007762432	0.0009375903173349798	4.0835227991919965e-05	6.7694743040302985e-12	1.9897735910490155e-05	30	transcript	-1
329	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	1816.0	 went	7296.0	 anx	anxiously	11.007111549377441	5.333451271057129	0.00011468219599919394	0.12062674760818481	0	0	0.12062674760818481	0.029826000332832336	0.02233215607702732	0.00428366381675005	0.0002424881822662428	1.7462326723505228e-11	1.9897724996553734e-05	30	transcript	-1
330	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	13488.0	 waited	28660.0	 scanned	scanned	19.508644104003906	4.872128963470459	0.007298098411411047	0.09292975068092346	0	0	0.09292975068092346	0.06114315614104271	0.022941607981920242	0.003813156858086586	0.0002024599234573543	6.048387702142777e-13	1.989772863453254e-05	30	transcript	-1
331	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	262.0	 the	262.0	 the	the	9.014165878295898	1.5005849599838257	0.6826315522193909	0.6826315522193909	1	1	0.6826315522193909	0.05638103187084198	0.00473626097664237	0.0004492519947234541	1.7301514162681997e-05	1.9145223600913752e-11	1.989773772947956e-05	30	transcript	-1
332	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	17810.0	 horizon	5230.0	 internet	internet	7.803691387176514	6.076942443847656	0.022161148488521576	0.058113425970077515	0	1	0.058113425970077515	0.03580155223608017	0.023351995274424553	0.0034513683058321476	0.00026718812296167016	6.571340693817262e-11	1.9897724996553734e-05	30	transcript	-1
333	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	329.0	 for	329.0	 for	for	8.741822242736816	2.3575003147125244	0.49403631687164307	0.49403631687164307	1	1	0.49403631687164307	0.074661985039711	0.016217565163969994	0.0010765749029815197	2.4323770048795268e-05	2.777572226039804e-12	1.9897730453521945e-05	30	transcript	-1
334	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	597.0	 any	262.0	 the	the	7.109630107879639	4.341867923736572	0.09951586276292801	0.1889786422252655	1	1	0.1889786422252655	0.08586219698190689	0.01944401115179062	0.002288935473188758	0.0001121967434301041	6.143550945747478e-11	1.9897730453521945e-05	30	transcript	-1
335	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	3452.0	 latest	6087.0	 combination	combination	15.055475234985352	5.9729156494140625	4.401524711283855e-05	0.1275767832994461	0	0	0.1275767832994461	0.03896511346101761	0.01648586615920067	0.002993866102769971	0.00024431635392829776	6.888149772787955e-11	1.9897724996553734e-05	30	transcript	-1
336	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	284.0	 to	286.0	 of	of	11.662185668945312	1.850330114364624	0.18777886033058167	0.5662006735801697	1	1	0.5662006735801697	0.07427036017179489	0.012638960964977741	0.0006244967808015645	1.3544102330342866e-05	2.2718326785770016e-12	1.989774318644777e-05	30	transcript	-1
337	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	262.0	 the	564.0	 �	‘best’	5.901856422424316	5.381588459014893	0.012472400441765785	0.15218418836593628	0	1	0.15218418836593628	0.06641535460948944	0.016594763845205307	0.002248052740469575	0.0001768816146068275	2.2400351018525555e-10	1.9897724996553734e-05	30	transcript	-1
338	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	290.0	 and	290.0	 and	and	20.600168228149414	5.96327543258667	0.33164259791374207	0.33164259791374207	1	1	0.33164259791374207	0.008085837587714195	0.004310732241719961	0.0013964999234303832	0.00029016484040766954	2.4790003383401427e-10	1.9897730453521945e-05	30	transcript	-1
339	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	564.0	 �	564.0	 �	‘inexpensive’	5.006588935852051	0.5880114436149597	0.9431670308113098	0.9431670308113098	1	1	0.9431670308113098	0.0032824836671352386	0.0009322732803411782	0.00014996370009612292	1.5142884876695462e-05	1.1628498511329077e-11	1.9897735910490155e-05	30	transcript	-1
340	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	13.0	.	24636.0	 therapist	therapist.	30.311325073242188	5.88413667678833	8.329535376105923e-06	0.1798771470785141	0	0	0.1798771470785141	0.030091775581240654	0.012220938690006733	0.0028158659115433693	0.0002797130146063864	7.983161354196966e-11	1.989772863453254e-05	30	transcript	-1
341	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	198.0	"
"	7413.0	 Before	Before	13.590315818786621	4.213013648986816	0.0024830622132867575	0.1824001520872116	0	0	0.1824001520872116	0.07683758437633514	0.022720977663993835	0.002833717502653599	0.00011645525228232145	1.491468580583355e-11	1.989772863453254e-05	30	transcript	-1
342	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	890.0	 long	890.0	 long	long,	13.626237869262695	3.566460371017456	0.311684250831604	0.311684250831604	1	1	0.311684250831604	0.07906283438205719	0.012876871041953564	0.002041790634393692	0.00010328811913495883	4.969619854522378e-11	1.9897724996553734e-05	30	transcript	-1
343	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	339.0	 he	5780.0	 Martin	Martin	3.850059986114502	2.394158124923706	0.048870813101530075	0.6091527938842773	1	1	0.6091527938842773	0.04217013344168663	0.01567552611231804	0.0008467644220218062	4.180807445663959e-05	8.215232660813143e-11	1.9897721358574927e-05	30	transcript	-1
344	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	373.0	 was	7247.0	 understood	understood	15.012126922607422	2.928570508956909	0.0004523199168033898	0.2604342997074127	0	0	0.2604342997074127	0.1227911114692688	0.009337482042610645	0.0016056919703260064	5.179642539587803e-05	2.8305361526870243e-12	1.9897732272511348e-05	30	transcript	-1
345	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	326.0	 that	326.0	 that	that,	12.533935546875	2.53405499458313	0.41253626346588135	0.41253626346588135	1	1	0.41253626346588135	0.08408200740814209	0.021690014749765396	0.0013655225047841668	1.3606262655230239e-05	2.372924599869375e-11	1.9897732272511348e-05	30	transcript	-1
346	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	287.0	 in	6970.0	 knowing	knowing	9.728386878967285	4.186783313751221	6.639412458753213e-05	0.10897820442914963	0	0	0.10897820442914963	0.06096849963068962	0.03386601060628891	0.004452699329704046	7.248448673635721e-05	1.8306469187767682e-11	1.989772863453254e-05	30	transcript	-1
347	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	644.0	 what	2147.0	 nothing	nothing	9.916643142700195	3.592107057571411	0.020529892295598984	0.15974324941635132	0	1	0.15974324941635132	0.10335373878479004	0.02593291737139225	0.002609073417261243	4.325957706896588e-05	1.2831950779723655e-10	1.9897724996553734e-05	30	transcript	-1
348	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	546.0	 about	546.0	 about	about	4.292396545410156	1.418798804283142	0.6707327365875244	0.6707327365875244	1	1	0.6707327365875244	0.06296288967132568	0.008599719032645226	0.00032925623236224055	4.490517767408164e-06	2.8644347636018475e-13	1.9897732272511348e-05	30	transcript	-1
349	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	262.0	 the	262.0	 the	the	9.776222229003906	4.57267951965332	0.1581851840019226	0.1581851840019226	1	1	0.1581851840019226	0.07392554730176926	0.02682739868760109	0.002549201250076294	0.00012881042493972927	1.6838815064534884e-10	1.9897724996553734e-05	30	transcript	-1
350	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	7573.0	 profession	2426.0	 subject	subject,	10.471844673156738	5.879382610321045	0.02840322069823742	0.052600082010030746	0	1	0.052600082010030746	0.03464921936392784	0.024769870564341545	0.003919131588190794	0.00026344534126110375	4.712261830741582e-11	1.9897730453521945e-05	30	transcript	-1
351	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	339.0	 he	340.0	 it	it	8.979514122009277	2.275799512863159	0.04177042469382286	0.6144545078277588	1	1	0.6144545078277588	0.039824508130550385	0.016271375119686127	0.0010971580632030964	3.334161374368705e-05	3.657625938235931e-11	1.9897735910490155e-05	30	transcript	-1
352	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	373.0	 was	373.0	 was	was	5.609665393829346	1.8426905870437622	0.5127193331718445	0.5127193331718445	1	1	0.5127193331718445	0.08317996561527252	0.012875750660896301	0.00092611851869151	6.7531209424487315e-06	6.982480864120219e-14	1.9897735910490155e-05	30	transcript	-1
353	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	1266.0	 best	1327.0	 hard	hard	12.819839477539062	4.564798355102539	0.00381492730230093	0.1388978511095047	0	0	0.1388978511095047	0.052319929003715515	0.024305688217282295	0.004453510977327824	0.00012218666961416602	3.993020497583544e-11	1.9897724996553734e-05	30	transcript	-1
354	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	284.0	 to	284.0	 to	to	5.579338073730469	0.9149901866912842	0.8050861954689026	0.8050861954689026	1	1	0.8050861954689026	0.039747096598148346	0.002894825767725706	0.00019280743435956538	3.4942684123961953e-06	8.201525260797746e-14	1.989772863453254e-05	30	transcript	-1
