	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
335	21styear	bert-base-cased	"[CLS] arms [MASK] Steven's stooped frame. He looks much older than fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home [SEP]"	1668.0	round	1213.0	around	around	1.1756137609481812	2.0815231800079346	0.30862951278686523	0.4076342284679413	1	1	0.4076342284679413	0.10838351398706436	0.01377869676798582	0.0007692507351748645	1.931778206198942e-05	1.190548215568299e-10	3.4487518860260025e-05	30	transcript	2
336	21styear	bert-base-cased	"[CLS] around Steven's stooped frame. He looks much older than fifty. "" She doesn't talk to [MASK], "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late [SEP]"	1143.0	me	1143.0	me	me	0.7195923924446106	1.8853241205215454	0.48695069551467896	0.48695069551467896	1	1	0.48695069551467896	0.1034885048866272	0.009219598956406116	0.0003208391717635095	2.019958628807217e-05	1.936589638651398e-10	3.4487518860260025e-05	30	transcript	24
337	21styear	bert-base-cased	"[CLS] Steven's stooped frame. He looks much older than fifty. "" She doesn't talk to me [MASK] "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" [SEP]"	117.0	,	117.0	,	,	0.020011436194181442	0.12969449162483215	0.9801874756813049	0.9801874756813049	1	1	0.9801874756813049	0.004611923359334469	0.0001244467421201989	4.877731953456532e-06	1.9932110717491014e-07	2.8412841523994814e-11	3.448753705015406e-05	30	transcript	24
338	21styear	bert-base-cased	"[CLS] stooped frame. He looks much older than fifty. "" She doesn't talk to me, "" [MASK] whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she [SEP]"	1119.0	he	4811.0	Margaret	Margaret	8.567930221557617	2.327939987182617	0.0001901056239148602	0.5217799544334412	0	0	0.5217799544334412	0.07236950844526291	0.001671345322392881	0.0007439909968525171	0.00010809073864948004	4.715555168566254e-10	3.448752613621764e-05	30	transcript	23
339	21styear	bert-base-cased	"[CLS] frame. He looks much [MASK] than fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. [SEP]"	2214.0	older	2214.0	older	older	0.456893652677536	1.1880067586898804	0.6332476735115051	0.6332476735115051	1	1	0.6332476735115051	0.08569779992103577	0.002741742180660367	0.00011324544175295159	5.2368562819538056e-08	6.879968057933727e-13	3.4487507946323603e-05	30	transcript	6
340	21styear	bert-base-cased	"[CLS] He looks much older [MASK] fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. She [SEP]"	1190.0	than	1190.0	than	than	0.018924515694379807	0.13368071615695953	0.981253445148468	0.981253445148468	1	1	0.981253445148468	0.0035995831713080406	0.0003725116839632392	2.54062470048666e-05	1.8649640765033837e-07	2.1440650904008818e-12	3.448752249823883e-05	30	transcript	5
341	21styear	bert-base-cased	"[CLS] looks much older than fifty. "" She doesn't talk to me, "" [MASK] whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants [SEP]"	1131.0	she	4811.0	Margaret	Margaret	8.415257453918457	2.7184345722198486	0.00022146249830257148	0.6203158497810364	0	0	0.6203158497810364	0.026466093957424164	0.0033071532379835844	0.0012304815463721752	0.00014780109631828964	3.1710573056287217e-10	3.448752249823883e-05	30	transcript	17
342	21styear	bert-base-cased	"[CLS] much older than fifty. "" She doesn't talk to me, [MASK] Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven [SEP]"	107.0	""""	107.0	""""	""""	0.00023576818057335913	0.0031379705760627985	0.9997642636299133	0.9997642636299133	1	1	0.9997642636299133	3.177330654580146e-05	4.724656719190534e-06	5.456743110698881e-07	2.382695818425873e-08	2.2859466056179834e-12	3.448751522228122e-05	30	transcript	15
343	21styear	bert-base-cased	"[CLS] older than fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think you [MASK] do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to [SEP]"	1169.0	can	1431.0	should	should	0.8358432054519653	1.1488124132156372	0.4335087835788727	0.4651637673377991	1	1	0.4651637673377991	0.12696963548660278	0.0036911792121827602	8.340038766618818e-05	7.9771058381084e-07	5.797210975155842e-11	3.448752613621764e-05	30	transcript	25
344	21styear	bert-base-cased	"[CLS] than fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think you [MASK] do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask [SEP]"	1169.0	can	1431.0	should	should	0.8628138303756714	1.1454559564590454	0.4219730496406555	0.4768979847431183	1	1	0.4768979847431183	0.12425589561462402	0.003482320811599493	8.486347360303625e-05	8.278188943222631e-07	5.863270285955124e-11	3.448752249823883e-05	30	transcript	24
345	21styear	bert-base-cased	"[CLS] fifty. "" She doesn't talk to me, "" Margaret whispers. "" So yes, I think [MASK] should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, [SEP]"	146.0	I	1128.0	you	you	1.2274465560913086	1.391261339187622	0.29303988814353943	0.42299923300743103	1	1	0.42299923300743103	0.13911834359169006	0.0015790320467203856	7.555086631327868e-05	4.770099167217268e-06	1.3505466189833726e-10	3.448753341217525e-05	30	transcript	22
346	21styear	bert-base-cased	"[CLS] "" [MASK] doesn't talk to me, "" Margaret whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but [SEP]"	1124.0	He	1153.0	She	She	1.5633898973464966	2.1694607734680176	0.2094249427318573	0.5642611980438232	1	1	0.5642611980438232	0.07039938867092133	0.0031015961430966854	0.000722607655916363	6.819492409704253e-05	2.384600295002315e-10	3.448752249823883e-05	30	transcript	2
347	21styear	bert-base-cased	"[CLS] doesn't talk to me, "" [MASK] whispers. "" So yes, I think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he [SEP]"	1131.0	she	4811.0	Margaret	Margaret	10.663086891174316	1.3281093835830688	2.3392691218759865e-05	0.5688527226448059	0	0	0.5688527226448059	0.09784281253814697	0.0008085995796136558	0.0002018141676671803	1.6893685824470595e-05	9.846347348574369e-11	3.448752249823883e-05	30	transcript	9
348	21styear	bert-base-cased	"[CLS] talk to me, "" Margaret whispers. "" So yes, I think you should do [MASK] She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. [SEP]"	107.0	""""	1122.0	it	it	7.581857681274414	0.9106161594390869	0.0005096137756481767	0.6718465089797974	0	1	0.6718465089797974	0.07779587805271149	0.00232110102660954	3.089938036282547e-05	1.4198622011463158e-06	5.146210679818353e-10	3.448753341217525e-05	30	transcript	18
349	21styear	bert-base-cased	"[CLS] to me, "" Margaret whispers. "" So yes, I think you should do it She stops [MASK] "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The [SEP]"	119.0	.	119.0	.	.	0.13074932992458344	0.7111608982086182	0.8774377107620239	0.8774377107620239	1	1	0.8774377107620239	0.021046694368124008	0.0020387384574860334	0.00022977564367465675	6.1207415456010494e-06	1.865611554130453e-10	3.4487518860260025e-05	30	transcript	20
350	21styear	bert-base-cased	"[CLS] me, "" Margaret whispers. "" So yes, I think you should do it [MASK] stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation [SEP]"	107.0	""""	1153.0	She	She	11.311493873596191	3.2845611572265625	1.2231529581185896e-05	0.27826160192489624	0	0	0.27826160192489624	0.08158380538225174	0.025439489632844925	0.00239416491240263	4.4450982386479154e-05	9.173776183146742e-10	3.448751522228122e-05	30	transcript	17
351	21styear	bert-base-cased	"[CLS] Margaret whispers. "" So yes, I think you should do it [MASK] stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party [SEP]"	107.0	""""	1153.0	She	She	11.924342155456543	1.7769012451171875	6.6271095420233905e-06	0.706235408782959	0	0	0.706235408782959	0.02791324071586132	0.012201787903904915	0.0010613765334710479	2.1118030417710543e-05	5.187903995285126e-10	3.448752249823883e-05	30	transcript	14
352	21styear	bert-base-cased	"[CLS] whispers. "" So yes, I think you [MASK] do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps [SEP]"	1169.0	can	1431.0	should	should	1.25551438331604	1.182334542274475	0.2849292755126953	0.5754505395889282	1	1	0.5754505395889282	0.09948684275150299	0.0035922632087022066	8.478030940750614e-05	8.291740414279047e-07	4.925211627426762e-11	3.4487518860260025e-05	30	transcript	10
353	21styear	bert-base-cased	"[CLS] "" So yes, I think you should do it She stops. "" [MASK]'ll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. [SEP]"	146.0	I	146.0	I	I	0.2255231887102127	0.8936400413513184	0.7980985641479492	0.7980985641479492	1	1	0.7980985641479492	0.0431094728410244	0.004411413799971342	2.614509685372468e-05	4.397517841425724e-06	5.641466807593254e-11	3.448751522228122e-05	30	transcript	15
354	21styear	bert-base-cased	"[CLS] yes, [MASK] think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara [SEP]"	146.0	I	146.0	I	I	0.008570082485675812	0.062388308346271515	0.9914665222167969	0.9914665222167969	1	1	0.9914665222167969	0.0019477102905511856	5.0239050324307755e-05	4.0368822737946175e-06	9.51992404907287e-08	7.681952296501038e-12	3.448751158430241e-05	30	transcript	3
355	21styear	bert-base-cased	"[CLS] I [MASK] you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares [SEP]"	1341.0	think	1341.0	think	think	0.07708845287561417	0.39406028389930725	0.9258079528808594	0.9258079528808594	1	1	0.9258079528808594	0.016108928248286247	0.0011457999935373664	4.1354549466632307e-05	2.7546920478016546e-07	3.702683992745648e-12	3.448751522228122e-05	30	transcript	2
356	21styear	bert-base-cased	"[CLS] think you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask [MASK], but he doesn't. The Graduation party keeps going. Clara stares at [SEP]"	3243.0	questions	1725.0	why	why	1.6433993577957153	2.5115740299224854	0.19332176446914673	0.254230797290802	1	1	0.254230797290802	0.1354595273733139	0.020583774894475937	0.000877224316354841	1.9216156943002716e-05	1.1446940617609869e-10	3.4487518860260025e-05	30	transcript	27
357	21styear	bert-base-cased	"[CLS] you should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why [MASK] but he doesn't. The Graduation party keeps going. Clara stares at her [SEP]"	117.0	,	117.0	,	,	0.01243269257247448	0.09216363728046417	0.9876442551612854	0.9876442551612854	1	1	0.9876442551612854	0.002562164096161723	0.00013984307588543743	1.2914281796838623e-05	2.1092154156576726e-07	4.8799961467616004e-12	3.448751522228122e-05	30	transcript	27
358	21styear	bert-base-cased	"[CLS] should do it She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, [MASK] he doesn't. The Graduation party keeps going. Clara stares at her husband, [SEP]"	1133.0	but	1133.0	but	but	0.015389738604426384	0.10774506628513336	0.9847280979156494	0.9847280979156494	1	1	0.9847280979156494	0.002926974557340145	0.00044681859435513616	1.3635007235279772e-05	9.008986978642497e-08	1.7978097309467866e-12	3.448751522228122e-05	30	transcript	27
359	21styear	bert-base-cased	"[CLS] do it She [MASK]. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once [SEP]"	1674.0	does	6260.0	stops	stops	3.832146644592285	3.775662899017334	0.021663062274456024	0.21310344338417053	0	0	0.21310344338417053	0.06896744668483734	0.03153928369283676	0.003049266990274191	7.42430638638325e-05	1.58370583314138e-09	3.448751158430241e-05	30	transcript	4
360	21styear	bert-base-cased	"[CLS] it She stops. "" I'll be home late [MASK], "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the [SEP]"	3568.0	tonight	3568.0	tonight	tonight	1.0796886682510376	2.1696619987487793	0.33970126509666443	0.33970126509666443	1	1	0.33970126509666443	0.1223524734377861	0.013780521228909492	0.0010354688856750727	7.953298336360604e-06	4.5265770298730246e-11	3.448752249823883e-05	30	transcript	12
361	21styear	bert-base-cased	"[CLS] She stops. "" I'll be home late tonight, "" she adds. She wants Steven to ask why, [MASK] he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most [SEP]"	1133.0	but	1133.0	but	but	0.01443338580429554	0.09807845205068588	0.985670268535614	0.985670268535614	1	1	0.985670268535614	0.002899305196478963	0.0003454755060374737	1.0502499208087102e-05	5.4265083093696376e-08	7.476727028297991e-13	3.448752249823883e-05	30	transcript	24
362	21styear	bert-base-cased	"[CLS] stops. "" I'll be home late tonight, [MASK] she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome [SEP]"	107.0	""""	107.0	""""	""""	5.340433563105762e-05	0.0006555748987011611	0.9999465942382812	0.9999465942382812	1	1	0.9999465942382812	1.1485401046229526e-05	4.1274975615124276e-07	3.872040110763919e-08	1.2445225960888706e-09	5.3202996614385226e-14	3.448751522228122e-05	30	transcript	12
363	21styear	bert-base-cased	"[CLS] "" I'll be home late tonight, "" she adds. She wants Steven to [MASK] why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome man [SEP]"	2367.0	ask	2367.0	ask	ask	0.5691627860069275	1.296217679977417	0.5659990906715393	0.5659990906715393	1	1	0.5659990906715393	0.09964269399642944	0.0042054192163050175	0.00014627983910031617	1.2894931842311053e-06	1.8136189165046668e-12	3.448751522228122e-05	30	transcript	18
364	21styear	bert-base-cased	"[CLS] be home late tonight, "" she adds. She [MASK] Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in [SEP]"	27402.0	expects	3349.0	wants	wants	2.2556707859039307	0.8272472620010376	0.10480323433876038	0.8285278677940369	1	1	0.8285278677940369	0.032050903886556625	0.0031049619428813457	0.00026204768801108	4.335039193392731e-06	2.267272741079962e-12	3.448751522228122e-05	30	transcript	11
365	21styear	bert-base-cased	"[CLS] home [MASK] tonight, "" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the [SEP]"	9331.0	##coming	1523.0	late	late	2.9454152584075928	4.291472434997559	0.052580222487449646	0.11972413957118988	1	1	0.11972413957118988	0.07029442489147186	0.03554745763540268	0.0033205137588083744	0.00010645007569110021	6.600909263632104e-10	3.448751522228122e-05	30	transcript	2
366	21styear	bert-base-cased	"[CLS] late tonight, "" she adds. She wants Steven [MASK] ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the room : [SEP]"	1106.0	to	1106.0	to	to	5.280832192511298e-05	0.0007618709350936115	0.999947190284729	0.999947190284729	1	1	0.999947190284729	6.327985829557292e-06	2.4633372959215194e-06	1.3589922787105024e-07	2.839139812138569e-09	3.6783154511643365e-14	3.448752249823883e-05	30	transcript	11
367	21styear	bert-base-cased	[CLS] tonight, [MASK] she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's [SEP]	107.0	""""	107.0	""""	""""	0.030646227300167084	0.21185554563999176	0.9698185920715332	0.9698185920715332	1	1	0.9698185920715332	0.005523778032511473	0.0005264460342004895	4.1835221054498106e-05	1.2067358738931944e-06	5.317770182533543e-11	3.448752249823883e-05	30	transcript	3
368	21styear	bert-base-cased	[CLS] she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going [MASK] Clara stares at her husband, once the most handsome man in the room : Gary's thirty [SEP]	119.0	.	119.0	.	.	0.5004162788391113	1.0600310564041138	0.6062782406806946	0.6062782406806946	1	1	0.6062782406806946	0.09408536553382874	0.0019654487259685993	7.712531805736944e-05	3.745884953332279e-07	6.003929298170618e-11	3.448752613621764e-05	30	transcript	24
369	21styear	bert-base-cased	[CLS] adds. She wants Steven to ask why, but he doesn't. The G [MASK]uation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five [SEP]	9871.0	##rad	108.0	#	##rad	22.45081901550293	0.014724085107445717	1.7771886740014509e-10	0.9984170198440552	0	0	0.9984170198440552	0.00030593620613217354	3.632640073192306e-05	1.781455694072065e-06	1.8184612926575028e-08	4.352565196826842e-15	3.448753341217525e-05	30	transcript	18
370	21styear	bert-base-cased	[CLS] She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares [MASK] her husband, once the most handsome man in the room : Gary's thirty five and [SEP]	1120.0	at	1120.0	at	at	0.02777993306517601	0.15400390326976776	0.972602367401123	0.972602367401123	1	1	0.972602367401123	0.006253248080611229	0.00024422124261036515	1.1910709872609004e-05	7.271657409546606e-08	1.5484552659192352e-12	3.4487507946323603e-05	30	transcript	24
371	21styear	bert-base-cased	[CLS] wants Steven to ask why, but he [MASK]'t. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already [SEP]	2144.0	doesn	2144.0	doesn	doesn	0.06142975762486458	0.30767083168029785	0.9404190182685852	0.9404190182685852	1	1	0.9404190182685852	0.01362990215420723	0.0008604882168583572	7.32122589397477e-06	9.03186858636218e-08	8.078526996663227e-13	3.4487518860260025e-05	30	transcript	9
372	21styear	bert-base-cased	[CLS] Steven to ask why, but he doesn't. The G [MASK]uation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already balding. [SEP]	9871.0	##rad	108.0	#	##rad	22.367643356323242	0.016856851056218147	1.9313278754040653e-10	0.9981346130371094	0	0	0.9981346130371094	0.0003688780125230551	3.9914390072226524e-05	1.9228443761676317e-06	1.811340233359715e-08	4.007159136980168e-15	3.448753341217525e-05	30	transcript	14
373	21styear	bert-base-cased	[CLS] to ask why, but he doesn'[MASK]. The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already balding. His [SEP]	189.0	t	189.0	t	t	8.22540732769994e-06	0.00011612553498707712	0.999991774559021	0.999991774559021	1	1	0.999991774559021	1.917464715006645e-06	6.292421517173352e-08	2.256044018267289e-09	3.1906560726824296e-11	1.9404651318869165e-17	3.448751522228122e-05	30	transcript	9
374	21styear	bert-base-cased	[CLS] ask why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, once [MASK] most handsome man in the room : Gary's thirty five and already balding. His face [SEP]	1103.0	the	1103.0	the	the	0.0008013612823560834	0.00903777964413166	0.9991989731788635	0.9991989731788635	1	1	0.9991989731788635	0.00012009944475721568	2.8159385692561045e-05	1.498806341260206e-06	3.524791480913336e-08	5.517239768347559e-13	3.448751522228122e-05	30	transcript	25
375	21styear	bert-base-cased	[CLS] why, but he doesn't. The Graduation party keeps going. Clara stares at her husband, [MASK] the most handsome man in the room : Gary's thirty five and already balding. His face is [SEP]	1120.0	at	1517.0	once	once	7.263994216918945	3.174128770828247	0.0007003054488450289	0.4013577103614807	0	0	0.4013577103614807	0.06308655440807343	0.01605006866157055	0.002211954677477479	6.349219620460644e-05	3.7874781089186627e-10	3.4487518860260025e-05	30	transcript	23
376	21styear	bert-base-cased	[CLS] but he doesn't. The Graduation party keeps going. Clara stares at her husband, [MASK] the most handsome man in the room : Gary's thirty five and already balding. His face is liquor [SEP]	1120.0	at	1517.0	once	once	7.244065284729004	3.1623823642730713	0.000714401772711426	0.3916727602481842	0	0	0.3916727602481842	0.0663054957985878	0.016066040843725204	0.002203393029049039	6.128032691776752e-05	3.774242585130594e-10	3.448752249823883e-05	30	transcript	21
377	21styear	bert-base-cased	[CLS] he doesn't. The G [MASK]uation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already balding. His face is liquor flushed [SEP]	9871.0	##rad	108.0	#	##rad	22.436798095703125	0.014835871756076813	1.802280685803126e-10	0.9983667731285095	0	0	0.9983667731285095	0.00032668045605532825	3.358814137754962e-05	1.59338583216595e-06	1.5816373988286614e-08	3.5217779179844057e-15	3.448752249823883e-05	30	transcript	8
378	21styear	bert-base-cased	[CLS] doesn't. The Graduation party keeps going. Clara stares at her husband, once the [MASK] handsome man in the room : Gary's thirty five and already balding. His face is liquor flushed as [SEP]	1211.0	most	1211.0	most	most	0.012401845306158066	0.09596457332372665	0.9876747131347656	0.9876747131347656	1	1	0.9876747131347656	0.0022504511289298534	0.0002525020972825587	1.9298071492812596e-05	3.132489894142054e-07	3.2840485972990274e-12	3.4487507946323603e-05	30	transcript	21
379	21styear	bert-base-cased	[CLS] The Graduation party keeps going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty [MASK] and already balding. His face is liquor flushed as he [SEP]	117.0	,	1421.0	five	five	2.399904727935791	1.9833810329437256	0.09072660654783249	0.5486369729042053	1	1	0.5486369729042053	0.06457428634166718	0.01987755484879017	0.0009235392790287733	9.823595064517576e-06	3.182416483116235e-11	3.448752249823883e-05	30	transcript	28
380	21styear	bert-base-cased	[CLS] Graduation party keeps going. Clara stares at [MASK] husband, once the most handsome man in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends [SEP]	1123.0	her	1123.0	her	her	0.007609192747622728	0.060020387172698975	0.9924196600914001	0.9924196600914001	1	1	0.9924196600914001	0.0015764633426442742	0.00011830031871795654	4.078249730810057e-06	1.9161272746259783e-07	1.880627771566612e-11	3.448751522228122e-05	30	transcript	11
381	21styear	bert-base-cased	[CLS] party keeps going. Clara stares at her husband, once the most [MASK] man in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over [SEP]	8542.0	handsome	8542.0	handsome	handsome	0.7771784663200378	2.6569199562072754	0.4597012400627136	0.4597012400627136	1	1	0.4597012400627136	0.07325340807437897	0.014869501814246178	0.0013033507857471704	5.6410495744785294e-05	8.814422108871511e-11	3.448752613621764e-05	30	transcript	14
382	21styear	bert-base-cased	[CLS] keeps going. [MASK] stares at her husband, once the most handsome man in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over a [SEP]	1153.0	She	10200.0	Clara	Clara	7.6403608322143555	3.6494297981262207	0.00048065485316328704	0.5053365230560303	0	0	0.5053365230560303	0.011755844578146935	0.0066110617481172085	0.002280233195051551	0.0002180414303438738	5.918543433125478e-10	3.4487518860260025e-05	30	transcript	4
383	21styear	bert-base-cased	[CLS] going. Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already bald [MASK]. His face is liquor flushed as he bends over a four [SEP]	1158.0	##ing	108.0	#	##ing	16.836647033691406	0.2119578868150711	4.8745832259555755e-08	0.9749782085418701	0	0	0.9749782085418701	0.003508172929286957	0.00047698989510536194	6.252709135878831e-05	2.5553390514687635e-06	4.267963586712664e-12	3.448752249823883e-05	30	transcript	26
384	21styear	bert-base-cased	[CLS] Clara stares at her husband, once the most handsome man in the room : Gary's thirty five and already bald [MASK]. His face is liquor flushed as he bends over a four month [SEP]	1158.0	##ing	108.0	#	##ing	17.071687698364258	0.18053138256072998	3.853543972809348e-08	0.9791426658630371	0	0	0.9791426658630371	0.0029386733658611774	0.0004042308428324759	5.059701288701035e-05	2.1705996005039196e-06	3.3686319792641806e-12	3.448752249823883e-05	30	transcript	24
385	21styear	bert-base-cased	[CLS] stares at her husband, once the most handsome man in the room : Gary's thirty five and [MASK] balding. His face is liquor flushed as he bends over a four month old [SEP]	1593.0	almost	1640.0	already	already	4.852666854858398	3.884789228439331	0.007807525806128979	0.16034670174121857	0	0	0.16034670174121857	0.08883213996887207	0.029813503846526146	0.0025954616721719503	9.595072333468124e-05	5.166854166738233e-10	3.448751522228122e-05	30	transcript	21
386	21styear	bert-base-cased	[CLS] at [MASK] husband, once the most handsome man in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over a four month old baby [SEP]	1123.0	her	1123.0	her	her	0.6804857850074768	1.1491453647613525	0.5063709616661072	0.5063709616661072	1	1	0.5063709616661072	0.11824427545070648	0.0027358434163033962	5.001255340175703e-05	1.2868688372691395e-06	5.036379091549747e-10	3.448752249823883e-05	30	transcript	2
387	21styear	bert-base-cased	[CLS] her husband, once the most handsome man in the room : Gary's thirty five and already balding. His face is [MASK] flushed as he bends over a four month old baby boy. [SEP]	2776.0	slightly	15043.0	liquor	liquor	15.310617446899414	3.5059144496917725	2.2422460688176216e-07	0.2843407690525055	0	0	0.2843407690525055	0.07627429068088531	0.017734874039888382	0.00271559227257967	7.879120676079765e-05	2.108604402195624e-10	3.4487518860260025e-05	30	transcript	26
388	21styear	bert-base-cased	[CLS] husband, once the most handsome man [MASK] the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over a four month old baby boy. Son [SEP]	1107.0	in	1107.0	in	in	0.0008718741592019796	0.008973431773483753	0.999128520488739	0.999128520488739	1	1	0.999128520488739	0.00015839014668017626	2.4175713406293653e-05	1.0706345392463845e-06	1.4691918792664183e-08	8.873780616563964e-13	3.448751522228122e-05	30	transcript	8
389	21styear	bert-base-cased	[CLS] once the most [MASK] man in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over a four month old baby boy. Son of [SEP]	8542.0	handsome	8542.0	handsome	handsome	1.3621954917907715	3.853806495666504	0.2560979127883911	0.2560979127883911	1	1	0.2560979127883911	0.07994875311851501	0.016823923215270042	0.0022703814320266247	0.00013522058725357056	3.684154370464654e-10	3.4487518860260025e-05	30	transcript	4
390	21styear	bert-base-cased	[CLS] the most handsome man in the room : Gary's thirty five and already balding. His [MASK] is liquor flushed as he bends over a four month old baby boy. Son of friends. [SEP]	1339.0	face	1339.0	face	face	0.0766662135720253	0.47892382740974426	0.9261989593505859	0.9261989593505859	1	1	0.9261989593505859	0.010302288457751274	0.003191538853570819	0.00016653217608109117	1.5611446997354506e-06	3.4800055632305815e-12	3.448751522228122e-05	30	transcript	20
391	21styear	bert-base-cased	[CLS] most handsome man in the room [MASK] Gary's thirty five and already balding. His face is liquor flushed as he bends over a four month old baby boy. Son of friends. His [SEP]	119.0	.	131.0	:	:	6.266162872314453	0.1979198157787323	0.0018995034042745829	0.9733794927597046	0	1	0.9733794927597046	0.0040241386741399765	0.001347666373476386	2.951514943561051e-05	8.069152386269707e-07	5.6838037748585535e-11	3.448751522228122e-05	30	transcript	7
392	21styear	bert-base-cased	[CLS] handsome man in the room : Gary's thirty five and already balding. His face [MASK] liquor flushed as he bends over a four month old baby boy. Son of friends. His friends, [SEP]	1110.0	is	1110.0	is	is	0.3074394762516022	1.8236500024795532	0.7353273630142212	0.7353273630142212	1	1	0.7353273630142212	0.0188309196382761	0.010263191536068916	0.0010549075668677688	3.750442192540504e-05	4.829348587698234e-10	3.448751522228122e-05	30	transcript	19
393	21styear	bert-base-cased	[CLS] man in the room : Gary's thirty five and already balding. His face is liquor flushed as [MASK] bends over a four month old baby boy. Son of friends. His friends, not [SEP]	1119.0	he	1119.0	he	he	0.012089903466403484	0.12669037282466888	0.9879828691482544	0.9879828691482544	1	1	0.9879828691482544	0.00128306751139462	0.00022379527217708528	2.3111289920052513e-05	2.6557127057458274e-06	7.682736391512179e-11	3.448752249823883e-05	30	transcript	22
394	21styear	bert-base-cased	[CLS] in the room : Gary's thirty five and already balding. His face is liquor flushed as he bends over [MASK] four month old baby boy. Son of friends. His friends, not hers. [SEP]	1117.0	his	170.0	a	a	1.6397695541381836	1.311336636543274	0.19402477145195007	0.501707911491394	1	1	0.501707911491394	0.11747385561466217	0.003604446304962039	9.8936608992517e-05	1.0658608289304539e-06	4.8570456684382535e-11	3.448752613621764e-05	30	transcript	24
