	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1423	slumlordreach	distilbert-base-cased	[CLS] for ten [MASK], up into the [SEP]	1904.0	minutes	1201.0	years	years	2.5353174209594727	3.7074344158172607	0.07923656702041626	0.282889187335968	1	1	0.282889187335968	0.0753060057759285	0.028191382065415382	0.001743569504469633	9.5824092568364e-05	5.423316906671971e-09	3.448751522228122e-05	5	transcript_cased	3
1424	slumlordreach	distilbert-base-cased	[CLS] ten [MASK], up into the early [SEP]	1201.0	years	1201.0	years	years	1.5286109447479248	5.569639682769775	0.21683666110038757	0.21683666110038757	1	1	0.21683666110038757	0.031600601971149445	0.013790220022201538	0.0027383449487388134	0.00024534566910006106	3.6771737654817116e-08	3.448751158430241e-05	5	transcript_cased	2
1425	slumlordreach	distilbert-base-cased	[CLS] [MASK], up into the early 90s. [SEP]	4529.0	worldwide	1201.0	years	years	7.9075703620910645	8.483173370361328	0.00036794747575186193	0.01451442576944828	0	0	0.01451442576944828	0.006910424679517746	0.004479936324059963	0.0017703406047075987	0.00035161388223059475	1.7661071183283639e-07	3.448751522228122e-05	5	transcript_cased	1
1426	slumlordreach	distilbert-base-cased	[CLS] up [MASK] the early 90s. and, [SEP]	1235.0	until	1154.0	into	into	3.881564140319824	1.4442694187164307	0.02061854861676693	0.4787183105945587	1	1	0.4787183105945587	0.12293365597724915	0.0036841132678091526	9.343675628770143e-05	1.9578983483370394e-06	3.8750483377647527e-10	3.448752249823883e-05	5	transcript_cased	2
1427	slumlordreach	distilbert-base-cased	[CLS] into the [MASK] 90s. and, one [SEP]	1523.0	late	1346.0	early	early	1.66141676902771	2.7644195556640625	0.18986979126930237	0.46673524379730225	1	1	0.46673524379730225	0.081886425614357	0.007122303359210491	0.0008633179240860045	6.421503348974511e-05	8.867180767424543e-09	3.4487507946323603e-05	5	transcript_cased	3
1428	slumlordreach	distilbert-base-cased	[CLS] the [MASK] 90s. and, one day [SEP]	1523.0	late	1346.0	early	early	3.602353811264038	7.519047260284424	0.027259480208158493	0.04856845363974571	1	1	0.04856845363974571	0.02285100519657135	0.011534197255969048	0.0021956367418169975	0.00031617481727153063	1.409230918625326e-07	3.448751522228122e-05	5	transcript_cased	2
1429	slumlordreach	distilbert-base-cased	[CLS] early 90s [MASK] and, one day i [SEP]	131.0	:	119.0	.	.	3.923750877380371	7.4583210945129395	0.01976681314408779	0.04949261248111725	1	1	0.04949261248111725	0.03128231689333916	0.009726308286190033	0.002005143789574504	0.0002953760267701	1.1457252213631364e-07	3.448751522228122e-05	5	transcript_cased	3
1430	slumlordreach	distilbert-base-cased	[CLS] [MASK]. and, one day i was [SEP]	119.0	.	18476.0	90s	90s	10.297468185424805	8.52417278289795	3.371835555299185e-05	0.013893385417759418	0	0	0.013893385417759418	0.005543372593820095	0.004217359237372875	0.0016174030024558306	0.00036465373705141246	3.274556945598306e-07	3.448751522228122e-05	5	transcript_cased	1
1431	slumlordreach	distilbert-base-cased	[CLS] [MASK], one day i was walking [SEP]	8128.0	yesterday	1105.0	and	and	6.258681297302246	6.474799633026123	0.0019137681229040027	0.0836804062128067	0	0	0.0836804062128067	0.026666373014450073	0.015940234065055847	0.0034103228244930506	0.0002825995907187462	8.804447304555651e-08	3.4487518860260025e-05	5	transcript_cased	1
1432	slumlordreach	distilbert-base-cased	[CLS] one [MASK] i was walking to [SEP]	1285.0	day	1285.0	day	day	0.8065731525421143	2.917048215866089	0.44638514518737793	0.44638514518737793	1	1	0.44638514518737793	0.06691387295722961	0.021035168319940567	0.0010700279381126165	6.851401121821254e-05	1.659108184171032e-09	3.4487507946323603e-05	5	transcript_cased	2
1433	slumlordreach	distilbert-base-cased	[CLS] day [MASK] was walking to work, [SEP]	1119.0	he	178.0	i	i	5.2610626220703125	6.2218852043151855	0.005189786199480295	0.09072805941104889	0	0	0.09072805941104889	0.04893108829855919	0.012019375339150429	0.0025404631160199642	0.0002857083745766431	1.524958470611182e-08	3.448751158430241e-05	5	transcript_cased	2
1434	slumlordreach	distilbert-base-cased	[CLS] i [MASK] walking to work, and [SEP]	1712.0	keep	1108.0	was	was	4.424991607666016	3.8002185821533203	0.011974307708442211	0.12983585894107819	0	0	0.12983585894107819	0.08520911633968353	0.035355500876903534	0.0031314988154917955	6.337900413200259e-05	2.336511206735281e-09	3.448751522228122e-05	5	transcript_cased	2
1435	slumlordreach	distilbert-base-cased	[CLS] [MASK] walking to work, and i [SEP]	1408.0	started	1108.0	was	was	5.948329925537109	6.301796913146973	0.002610196825116873	0.04701971635222435	0	0	0.04701971635222435	0.037762902677059174	0.017162974923849106	0.0035015626344829798	0.0002846710558515042	2.9038570659167817e-08	3.4487518860260025e-05	5	transcript_cased	1
1436	slumlordreach	distilbert-base-cased	[CLS] walking [MASK] work, and i hadn't [SEP]	1120.0	at	1106.0	to	to	2.28863525390625	3.898529529571533	0.10140477120876312	0.12893332540988922	1	1	0.12893332540988922	0.09387265145778656	0.03354879468679428	0.0025704235304147005	7.57858288125135e-05	2.0565986691423177e-09	3.448751158430241e-05	5	transcript_cased	2
1437	slumlordreach	distilbert-base-cased	[CLS] [MASK] work, and i hadn't seen [SEP]	7320.0	dirty	1106.0	to	to	5.538295745849609	6.957846641540527	0.003933224827051163	0.08803033828735352	0	0	0.08803033828735352	0.023746345192193985	0.009402218274772167	0.002435029484331608	0.00035683877649717033	3.6227323363391406e-08	3.448751158430241e-05	5	transcript_cased	1
1438	slumlordreach	distilbert-base-cased	[CLS] work, [MASK] i hadn't seen bob [SEP]	1133.0	but	1105.0	and	and	3.642942190170288	4.021623611450195	0.02617521956562996	0.16948549449443817	0	1	0.16948549449443817	0.08267781883478165	0.027208948507905006	0.0028251814655959606	8.390653965761885e-05	6.363025217837048e-09	3.448751522228122e-05	5	transcript_cased	3
1439	slumlordreach	distilbert-base-cased	[CLS] and [MASK] hadn't seen bob or [SEP]	1152.0	they	178.0	i	i	2.3030898571014404	4.7973480224609375	0.09994953125715256	0.1020912453532219	1	1	0.1020912453532219	0.09108193218708038	0.02660236321389675	0.001912492560222745	0.0001463400258217007	1.79570456282363e-08	3.448751158430241e-05	5	transcript_cased	2
1440	slumlordreach	distilbert-base-cased	[CLS] [MASK] hadn't seen bob or alan [SEP]	178.0	i	178.0	i	i	1.530824899673462	4.640843391418457	0.21635712683200836	0.21635712683200836	1	1	0.21635712683200836	0.07457645982503891	0.020722948014736176	0.0017373354639858007	0.0001373049453832209	1.8636765020119128e-08	3.448751158430241e-05	5	transcript_cased	1
1441	slumlordreach	distilbert-base-cased	[CLS] hadn [MASK] t seen bob or alan for [SEP]	112.0	'	112.0	'	'	0.07384918630123138	0.3120162785053253	0.92881178855896	0.92881178855896	1	1	0.92881178855896	0.01707342639565468	0.00022668673773296177	1.4592476873076521e-05	3.147720519791619e-07	5.869268959735052e-11	3.4487518860260025e-05	5	transcript_cased	2
1442	slumlordreach	distilbert-base-cased	[CLS] [MASK] bob or alan for a [SEP]	794.0	•	1562.0	seen	seen	10.34811019897461	7.411372184753418	3.205331086064689e-05	0.09789394587278366	0	0	0.09789394587278366	0.013544062152504921	0.007383325602859259	0.0021319768857210875	0.0003465778427198529	3.5364958961281445e-08	3.448751522228122e-05	5	transcript_cased	1
1443	slumlordreach	distilbert-base-cased	[CLS] b [MASK] or alan for a couple [SEP]	13238.0	##lake	108.0	#	##ob	10.679740905761719	4.443942070007324	2.3006328774499707e-05	0.17653584480285645	0	0	0.17653584480285645	0.06811735779047012	0.02245618775486946	0.0029151691123843193	0.0001678857661318034	7.548556446579369e-09	3.448751522228122e-05	5	transcript_cased	2
1444	slumlordreach	distilbert-base-cased	[CLS] [MASK] alan for a couple of [SEP]	794.0	•	1137.0	or	or	5.980013847351074	7.550399303436279	0.0025287922471761703	0.060190849006175995	0	0	0.060190849006175995	0.01579904742538929	0.008685831911861897	0.0021700088400393724	0.00036723283119499683	4.377271523026138e-08	3.448751522228122e-05	5	transcript_cased	1
1445	slumlordreach	distilbert-base-cased	[CLS] [MASK]an for a couple of days. [SEP]	9366.0	log	2393.0	al	al	3.7968785762786865	3.876335859298706	0.022440709173679352	0.3955894112586975	0	1	0.3955894112586975	0.05342816188931465	0.01397097110748291	0.001441528438590467	0.00015515656559728086	2.7710584937779004e-09	3.448751158430241e-05	5	transcript_cased	1
1446	slumlordreach	distilbert-base-cased	[CLS] for a [MASK] of days. there [SEP]	2337.0	couple	2337.0	couple	couple	0.4564514756202698	1.6695960760116577	0.6335277557373047	0.6335277557373047	1	1	0.6335277557373047	0.07043281942605972	0.004499180242419243	0.00045673910062760115	1.758876896928996e-05	4.289170130178377e-10	3.4487518860260025e-05	5	transcript_cased	3
1447	slumlordreach	distilbert-base-cased	[CLS] a [MASK] of days. there was [SEP]	2337.0	couple	2337.0	couple	couple	0.6831252574920654	2.107264518737793	0.5050361752510071	0.5050361752510071	1	1	0.5050361752510071	0.08937941491603851	0.005359112285077572	0.0006831949576735497	4.2329989810241386e-05	6.438169997124987e-10	3.448751522228122e-05	5	transcript_cased	2
1448	slumlordreach	distilbert-base-cased	[CLS] [MASK] of days. there was another, [SEP]	4674.0	thousands	2337.0	couple	couple	2.2558252811431885	3.936872959136963	0.10478703677654266	0.21022172272205353	1	1	0.21022172272205353	0.09908728301525116	0.02289586141705513	0.0013959776842966676	0.00010567471326794475	7.898230514058469e-09	3.4487507946323603e-05	5	transcript_cased	1
1449	slumlordreach	distilbert-base-cased	[CLS] of days [MASK] there was another, uh, [SEP]	2403.0	ago	119.0	.	.	5.681277275085449	2.4103827476501465	0.003409201744943857	0.495888888835907	0	0	0.495888888835907	0.07446390390396118	0.011019475758075714	0.0012153723509982228	3.2294952688971534e-05	2.8778435190446316e-09	3.4487518860260025e-05	5	transcript_cased	3
1450	slumlordreach	distilbert-base-cased	[CLS] days. [MASK] was another, uh, superintendent [SEP]	1175.0	there	1175.0	there	there	0.3450655937194824	1.7280480861663818	0.7081738710403442	0.7081738710403442	1	1	0.7081738710403442	0.04547780007123947	0.005794285796582699	0.00030750545556657016	2.6159128537983634e-05	6.760340731659653e-09	3.448752249823883e-05	5	transcript_cased	3
1451	slumlordreach	distilbert-base-cased	[CLS] there was [MASK], uh, superintendent the [SEP]	1185.0	no	1330.0	another	another	4.012578010559082	7.140213489532471	0.018086709082126617	0.07129044830799103	1	1	0.07129044830799103	0.025057483464479446	0.013016300275921822	0.002442345255985856	0.00029080535750836134	4.1204888390211636e-08	3.448751158430241e-05	5	transcript_cased	3
1452	slumlordreach	distilbert-base-cased	[CLS] was [MASK], uh, superintendent the only [SEP]	15778.0	superintendent	1330.0	another	another	7.0702409744262695	7.952707290649414	0.0008500282419845462	0.018922952935099602	0	0	0.018922952935099602	0.010006068274378777	0.006019665859639645	0.0024359591770917177	0.0003808017645496875	1.288065618609835e-07	3.448751158430241e-05	5	transcript_cased	2
1453	slumlordreach	distilbert-base-cased	[CLS] another, [MASK], superintendent the only one [SEP]	3229.0	perhaps	14863.0	uh	uh	7.245265960693359	6.404505252838135	0.0007135443156585097	0.052269477397203445	0	0	0.052269477397203445	0.03598269820213318	0.019899893552064896	0.0033847405575215816	0.0002452813496347517	3.016763727714533e-08	3.4487518860260025e-05	5	transcript_cased	3
1454	slumlordreach	distilbert-base-cased	[CLS] [MASK], superintendent the only one that [SEP]	16679.0	unfortunately	14863.0	uh	uh	7.1262664794921875	8.788850784301758	0.000803714501671493	0.006971657741814852	0	0	0.006971657741814852	0.005726078059524298	0.00414477800950408	0.0015612735878676176	0.00030775685445405543	3.853178327517526e-07	3.448751522228122e-05	5	transcript_cased	1
1455	slumlordreach	distilbert-base-cased	[CLS] superintendent the [MASK] one that was [SEP]	1178.0	only	1178.0	only	only	1.4503507614135742	5.417916774749756	0.23448801040649414	0.23448801040649414	1	1	0.23448801040649414	0.043117016553878784	0.01257294975221157	0.0021450058557093143	0.00022111431462690234	2.5483668508741175e-08	3.4487518860260025e-05	5	transcript_cased	3
1456	slumlordreach	distilbert-base-cased	[CLS] [MASK] only one that was worth [SEP]	794.0	•	1103.0	the	the	4.264172554016113	6.344547271728516	0.014063502661883831	0.05313177406787872	0	1	0.05313177406787872	0.03495993837714195	0.014525674283504486	0.0035084648989140987	0.0003140136250294745	5.876986719499655e-08	3.448751522228122e-05	5	transcript_cased	1
1457	slumlordreach	distilbert-base-cased	[CLS] only one [MASK] was worth ever [SEP]	8876.0	dollar	1115.0	that	that	4.544071197509766	6.8812336921691895	0.010630041360855103	0.06565243005752563	0	1	0.06565243005752563	0.027598092332482338	0.008242307230830193	0.002514567691832781	0.0003940339956898242	1.485086009722636e-08	3.448751522228122e-05	5	transcript_cased	3
1458	slumlordreach	distilbert-base-cased	[CLS] one that [MASK] worth ever talking [SEP]	1110.0	is	1108.0	was	was	2.790788173675537	2.095477819442749	0.06137281656265259	0.578988254070282	1	1	0.578988254070282	0.06429971009492874	0.009936993010342121	0.0009118595626205206	2.894901808758732e-05	8.802300555110776e-10	3.448752249823883e-05	5	transcript_cased	3
1459	slumlordreach	distilbert-base-cased	[CLS] [MASK] was worth ever talking to, [SEP]	8582.0	nobody	1115.0	that	that	5.649075508117676	5.617319107055664	0.003520769067108631	0.11658719182014465	0	0	0.11658719182014465	0.05035126209259033	0.02353498339653015	0.0029625697061419487	0.00016054783191066235	4.575822032393262e-08	3.448751522228122e-05	5	transcript_cased	1
1460	slumlordreach	distilbert-base-cased	[CLS] [MASK] worth ever talking to, smitty [SEP]	2256.0	anyone	1108.0	was	was	7.034557342529297	6.070760726928711	0.0008809082792140543	0.0865497812628746	0	0	0.0865497812628746	0.04764055460691452	0.01688697375357151	0.0028743906877934933	0.0002464454446453601	2.4116692642905946e-08	3.4487518860260025e-05	5	transcript_cased	1
1461	slumlordreach	distilbert-base-cased	[CLS] worth ever [MASK] to, smitty and [SEP]	5578.0	listening	2520.0	talking	talking	3.620678663253784	5.916265487670898	0.026764506474137306	0.11376520246267319	1	1	0.11376520246267319	0.03991119563579559	0.015802621841430664	0.0030739952344447374	0.0002837937790900469	2.3688023986778717e-08	3.448751522228122e-05	5	transcript_cased	3
1462	slumlordreach	distilbert-base-cased	[CLS] [MASK] talking to, smitty and the [SEP]	1712.0	keep	1518.0	ever	ever	5.975961685180664	6.879177570343018	0.0025390596129000187	0.033367253839969635	0	0	0.033367253839969635	0.019429363310337067	0.012802913784980774	0.003687211312353611	0.0003377347602508962	3.613418186887429e-08	3.4487518860260025e-05	5	transcript_cased	1
1463	slumlordreach	distilbert-base-cased	[CLS] talking to [MASK] smitty and the only [SEP]	8524.0	aunt	117.0	,	,	7.158373832702637	6.097430229187012	0.0007783195469528437	0.0682174488902092	0	0	0.0682174488902092	0.04185553267598152	0.015068975277245045	0.003559467615559697	0.0002579588326625526	1.0637821290515603e-08	3.448751522228122e-05	5	transcript_cased	3
1464	slumlordreach	distilbert-base-cased	[CLS] to [MASK] smitty and the only one [SEP]	16211.0	##mmy	117.0	,	,	7.081110000610352	4.670121192932129	0.0008408395224250853	0.3223991394042969	0	0	0.3223991394042969	0.05378348380327225	0.007445930503308773	0.0016104216920211911	0.00019047832756768912	1.8570787574390124e-08	3.448751522228122e-05	5	transcript_cased	2
1465	slumlordreach	distilbert-base-cased	[CLS] s [MASK]ty and the only one who [SEP]	9084.0	##mit	108.0	#	##mit	19.14662742614746	1.9257346391677856	4.838659695138858e-09	0.6410954594612122	0	0	0.6410954594612122	0.05192013457417488	0.00811833143234253	0.000851787393912673	3.1744079024065286e-05	3.6534641978391846e-10	3.4487518860260025e-05	5	transcript_cased	2
1466	slumlordreach	distilbert-base-cased	[CLS] [MASK] the only one who could [SEP]	794.0	•	1105.0	and	and	4.223858833312988	6.533657550811768	0.014642037451267242	0.054513875395059586	0	1	0.054513875395059586	0.02730168029665947	0.01623617485165596	0.003608023514971137	0.0002939171390607953	6.916287276226285e-08	3.448751522228122e-05	5	transcript_cased	1
1467	slumlordreach	distilbert-base-cased	[CLS] the only [MASK] who could fix [SEP]	1825.0	person	1141.0	one	one	1.795379400253296	4.349674701690674	0.16606444120407104	0.21183687448501587	1	1	0.21183687448501587	0.08588045090436935	0.014952736906707287	0.0018089108634740114	0.00016050155682023615	8.240298221551257e-09	3.448751522228122e-05	5	transcript_cased	3
1468	slumlordreach	distilbert-base-cased	[CLS] only [MASK] who could fix anything. [SEP]	1800.0	someone	1141.0	one	one	2.1974194049835205	4.6511101722717285	0.11108947545289993	0.1975308060646057	1	1	0.1975308060646057	0.0722292885184288	0.02286406233906746	0.001967898104339838	0.000158451875904575	1.2453297060233126e-08	3.448751522228122e-05	5	transcript_cased	2
1469	slumlordreach	distilbert-base-cased	[CLS] one who [MASK] fix anything. and, [SEP]	1169.0	can	1180.0	could	could	1.82293701171875	2.010615587234497	0.1615505814552307	0.316647469997406	1	1	0.316647469997406	0.13828298449516296	0.018102474510669708	0.0003576577000785619	6.678739282506285e-06	2.396396414638957e-10	3.448752613621764e-05	5	transcript_cased	3
1470	slumlordreach	distilbert-base-cased	[CLS] who [MASK] fix anything. and, uh, [SEP]	1180.0	could	1180.0	could	could	1.1844311952590942	2.2545855045318604	0.30592015385627747	0.30592015385627747	1	1	0.30592015385627747	0.1272948682308197	0.02277311682701111	0.0006130232359282672	1.2307497854635585e-05	1.2276006877698364e-09	3.4487518860260025e-05	5	transcript_cased	2
1471	slumlordreach	distilbert-base-cased	[CLS] [MASK] fix anything. and, uh, and, [SEP]	1106.0	to	1180.0	could	could	3.605285167694092	5.802602767944336	0.027179693803191185	0.06836138665676117	1	1	0.06836138665676117	0.039084985852241516	0.02030673436820507	0.004193139262497425	0.00020945070718880743	5.852930229366393e-08	3.448751522228122e-05	5	transcript_cased	1
1472	slumlordreach	distilbert-base-cased	[CLS] fix anything [MASK] and, uh, and, and, [SEP]	1950.0	else	119.0	.	.	2.9968600273132324	5.320653438568115	0.04994364455342293	0.09402932226657867	1	1	0.09402932226657867	0.06102009117603302	0.030776847153902054	0.0026362473145127296	0.0001868687104433775	2.1620699897084705e-08	3.448751522228122e-05	5	transcript_cased	3
1473	slumlordreach	distilbert-base-cased	[CLS] anything. [MASK], uh, and, and, but [SEP]	14863.0	uh	1105.0	and	and	4.473409175872803	3.206732988357544	0.011408358812332153	0.4145258963108063	1	1	0.4145258963108063	0.07964105904102325	0.007232154253870249	0.0011714085703715682	8.257415902335197e-05	1.3022801503836945e-08	3.448751522228122e-05	5	transcript_cased	3
1474	slumlordreach	distilbert-base-cased	[CLS] [MASK], uh, and, and, but nobody [SEP]	14863.0	uh	1105.0	and	and	4.660881519317627	3.621462345123291	0.009458121843636036	0.42299172282218933	0	1	0.42299172282218933	0.06489981710910797	0.006905136164277792	0.0012344644637778401	0.00010589474550215527	3.361052591799307e-08	3.448751158430241e-05	5	transcript_cased	1
1475	slumlordreach	distilbert-base-cased	[CLS] [MASK], and, and, but nobody seemed [SEP]	1105.0	and	14863.0	uh	uh	8.305037498474121	7.614686965942383	0.00024726809351705015	0.074742890894413	0	0	0.074742890894413	0.013846814632415771	0.006908681243658066	0.002327436115592718	0.0003295298956800252	1.868797028237168e-07	3.448751522228122e-05	5	transcript_cased	1
1476	slumlordreach	distilbert-base-cased	[CLS] and, [MASK], but nobody seemed to [SEP]	4208.0	yes	1105.0	and	and	7.732150554656982	5.319064617156982	0.00043850013753399253	0.11126041412353516	0	0	0.11126041412353516	0.055029772222042084	0.01691710203886032	0.0037062286864966154	0.00018176146841142327	1.8891787689767625e-08	3.4487518860260025e-05	5	transcript_cased	3
1477	slumlordreach	distilbert-base-cased	[CLS] and, [MASK] nobody seemed to be [SEP]	1870.0	yet	1133.0	but	but	3.85593318939209	4.649216651916504	0.021153854206204414	0.10314242541790009	0	1	0.10314242541790009	0.04776422679424286	0.02521579898893833	0.0050441729836165905	0.00011938118404941633	4.8136170605062034e-09	3.448751522228122e-05	5	transcript_cased	3
1478	slumlordreach	distilbert-base-cased	[CLS] [MASK] nobody seemed to be around. [SEP]	1133.0	but	1133.0	but	but	2.6052944660186768	5.676303386688232	0.07388138025999069	0.07388138025999069	1	1	0.07388138025999069	0.03522075340151787	0.01645553484559059	0.004709228407591581	0.00022413104306906462	3.5303681755749494e-08	3.448751522228122e-05	5	transcript_cased	1
1479	slumlordreach	distilbert-base-cased	[CLS] nobody seemed [MASK] be around. there [SEP]	1106.0	to	1106.0	to	to	0.00019274283840786666	0.0028400905430316925	0.9998072981834412	0.9998072981834412	1	1	0.9998072981834412	1.2215889000799507e-05	4.157621788181132e-06	8.907779260880488e-07	3.755542010708268e-08	6.341300639971237e-13	3.448751522228122e-05	5	transcript_cased	3
1480	slumlordreach	distilbert-base-cased	[CLS] seemed to [MASK] around. there were [SEP]	1885.0	turn	1129.0	be	be	3.724886655807495	5.1560797691345215	0.024115832522511482	0.08470820635557175	0	1	0.08470820635557175	0.036929260939359665	0.025396516546607018	0.0047875065356493	0.00019268562027718872	2.916210162240418e-09	3.448751522228122e-05	5	transcript_cased	3
1481	slumlordreach	distilbert-base-cased	[CLS] to [MASK] around. there were four [SEP]	1440.0	look	1129.0	be	be	4.2612199783325195	5.462007522583008	0.014105083420872688	0.10880309343338013	0	0	0.10880309343338013	0.042055804282426834	0.017807353287935257	0.004025531001389027	0.00022200911189429462	1.0788614446255451e-08	3.448752249823883e-05	5	transcript_cased	2
1482	slumlordreach	distilbert-base-cased	[CLS] be [MASK]. there were four buildings ; [SEP]	20754.0	##rlin	1213.0	around	around	9.123815536499023	6.316944122314453	0.00010903782094828784	0.11572862416505814	0	0	0.11572862416505814	0.026696834713220596	0.013507830910384655	0.0030831238254904747	0.00030612177215516567	3.433461159829676e-08	3.448751522228122e-05	5	transcript_cased	2
1483	slumlordreach	distilbert-base-cased	[CLS] around. [MASK] were four buildings ; they [SEP]	1175.0	there	1175.0	there	there	0.13953861594200134	0.5566034913063049	0.8697594404220581	0.8697594404220581	1	1	0.8697594404220581	0.028795570135116577	0.0008228145306929946	6.972088158363476e-05	2.997120191139402e-06	7.574238458651905e-10	3.448752249823883e-05	5	transcript_cased	3
1484	slumlordreach	distilbert-base-cased	[CLS] [MASK] were four buildings ; they were [SEP]	1175.0	there	1175.0	there	there	0.15071725845336914	0.6324686408042908	0.8600908517837524	0.8600908517837524	1	1	0.8600908517837524	0.030217744410037994	0.0009387442842125893	6.753100024070591e-05	4.371798240754288e-06	2.1756463297606388e-09	3.448752613621764e-05	5	transcript_cased	1
1485	slumlordreach	distilbert-base-cased	[CLS] were [MASK] buildings ; they were all [SEP]	3787.0	apartment	1300.0	four	four	6.384239196777344	6.559446334838867	0.0016879519680514932	0.03196629881858826	0	0	0.03196629881858826	0.023394204676151276	0.011693937703967094	0.003815443255007267	0.00038507659337483346	8.711816157358498e-09	3.448751522228122e-05	5	transcript_cased	2
1486	slumlordreach	distilbert-base-cased	[CLS] four buildings [MASK] they were all owned [SEP]	1187.0	where	132.0	;	;	2.465703010559082	4.222767353057861	0.08494912087917328	0.19033588469028473	1	1	0.19033588469028473	0.06349050998687744	0.024267755448818207	0.003582689445465803	9.872882947092876e-05	5.991513063463572e-09	3.4487518860260025e-05	5	transcript_cased	3
1487	slumlordreach	distilbert-base-cased	[CLS] buildings [MASK] they were all owned by [SEP]	131.0	:	132.0	;	;	3.1358158588409424	4.71818208694458	0.04346428066492081	0.06208018213510513	1	1	0.06208018213510513	0.05372839421033859	0.0353388637304306	0.004565434064716101	0.0001141117827501148	9.64757251864512e-09	3.448751522228122e-05	5	transcript_cased	2
1488	slumlordreach	distilbert-base-cased	[CLS] they were [MASK] owned by the [SEP]	12907.0	wholly	1155.0	all	all	3.761406660079956	4.13959264755249	0.023251011967658997	0.09010014683008194	0	0	0.09010014683008194	0.06405068188905716	0.030137648805975914	0.00490819476544857	5.5764805438229814e-05	2.3464763465597116e-09	3.448751158430241e-05	5	transcript_cased	3
1489	slumlordreach	distilbert-base-cased	[CLS] [MASK] all owned by the same, [SEP]	1753.0	Not	1127.0	were	were	4.106934547424316	6.097934246063232	0.016458146274089813	0.06168683245778084	0	1	0.06168683245778084	0.042693231254816055	0.01561540924012661	0.0036350951995700598	0.00026020052609965205	3.981018181775653e-08	3.448751522228122e-05	5	transcript_cased	1
1490	slumlordreach	distilbert-base-cased	[CLS] all [MASK] by the same, uh, [SEP]	1694.0	done	2205.0	owned	owned	5.816049575805664	7.194838047027588	0.0029793509747833014	0.02219627983868122	0	0	0.02219627983868122	0.011926040053367615	0.009516693651676178	0.003258383832871914	0.0004255663079675287	3.273119375535316e-08	3.448751522228122e-05	5	transcript_cased	2
1491	slumlordreach	distilbert-base-cased	[CLS] owned [MASK] the same, uh, little [SEP]	2839.0	exactly	1118.0	by	by	2.1287038326263428	4.452800750732422	0.1189914345741272	0.17597605288028717	1	1	0.17597605288028717	0.06117696687579155	0.021412068977952003	0.003650411730632186	0.0001238253607880324	4.317488588867491e-09	3.448751522228122e-05	5	transcript_cased	2
1492	slumlordreach	distilbert-base-cased	[CLS] [MASK] the same, uh, little group [SEP]	1198.0	just	1118.0	by	by	6.56505012512207	6.389633655548096	0.001408753334544599	0.05617043748497963	0	0	0.05617043748497963	0.022668682038784027	0.01391832809895277	0.004063840489834547	0.00032585402368567884	2.622932804285938e-08	3.448751158430241e-05	5	transcript_cased	1
1493	slumlordreach	distilbert-base-cased	[CLS] the same [MASK] uh, little group there. [SEP]	1376.0	little	117.0	,	,	4.258431911468506	7.003171920776367	0.01414446346461773	0.06734175980091095	1	1	0.06734175980091095	0.0201178677380085	0.011364210397005081	0.0027875294908881187	0.00035588385071605444	3.7045502665478125e-08	3.448751522228122e-05	5	transcript_cased	3
1494	slumlordreach	distilbert-base-cased	[CLS] same, [MASK], little group there. and [SEP]	1269.0	same	14863.0	uh	uh	7.816819667816162	6.823362827301025	0.0004029010306112468	0.061104003340005875	0	0	0.061104003340005875	0.012787153013050556	0.008903978392481804	0.0034185678232461214	0.00041841689380817115	1.5959686905375747e-08	3.448751522228122e-05	5	transcript_cased	3
1495	slumlordreach	distilbert-base-cased	[CLS] [MASK], little group there. and i [SEP]	9294.0	oh	14863.0	uh	uh	5.784087181091309	7.733346462249756	0.0030761167872697115	0.026246562600135803	0	0	0.026246562600135803	0.015544522553682327	0.007458881475031376	0.0024101564195007086	0.0003743469715118408	1.1131609767289774e-07	3.448751522228122e-05	5	transcript_cased	1
1496	slumlordreach	distilbert-base-cased	[CLS] little group [MASK]. and i was [SEP]	14150.0	reunion	1175.0	there	there	5.860605239868164	7.956036567687988	0.0028495187871158123	0.014230902306735516	0	0	0.014230902306735516	0.01166801992803812	0.006890247110277414	0.00208259210921824	0.0004008594842161983	6.135996244438502e-08	3.4487518860260025e-05	5	transcript_cased	3
1497	slumlordreach	distilbert-base-cased	[CLS] group [MASK]. and i was walking [SEP]	123.0	2	1175.0	there	there	6.94031286239624	7.475963115692139	0.0009679667418822646	0.0250333771109581	0	0	0.0250333771109581	0.015625379979610443	0.009865356609225273	0.0026469319127500057	0.00039419170934706926	5.5865299941615376e-08	3.448751522228122e-05	5	transcript_cased	2
1498	slumlordreach	distilbert-base-cased	[CLS] there. [MASK] i was walking to [SEP]	1208.0	now	1105.0	and	and	4.672924518585205	5.020808219909668	0.009344900026917458	0.1217392310500145	0	0	0.1217392310500145	0.05491628497838974	0.02000909298658371	0.003798058954998851	0.0001832147827371955	1.3065921677934966e-08	3.448751522228122e-05	5	transcript_cased	3
