	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	milkywayoriginal	gpt2	beside the point. He learned his lesson, or so he	1807.0	 thought	1297.0	 told	told	7.553795337677002	2.699002742767334	0.03771410509943962	0.5026994347572327	1	1	0.5026994347572327	0.04285157099366188	0.02349168062210083	0.0018562780460342765	4.167269071331248e-05	5.010030899936209e-15	1.9897730453521945e-05	10	transcript	-1
225	milkywayoriginal	gpt2	the point. He learned his lesson, or so he told	2241.0	 himself	2506.0	 everyone	everyone,	13.483776092529297	2.244929552078247	0.0011744139483198524	0.6237512826919556	0	0	0.6237512826919556	0.050919510424137115	0.01089656911790371	0.0005340735660865903	4.08155974582769e-05	2.8695419304614056e-11	1.9897730453521945e-05	10	transcript	-1
226	milkywayoriginal	gpt2	point. He learned his lesson, or so he told everyone,	290.0	 and	1239.0	 never	never	10.9093017578125	4.183018684387207	0.001263881684280932	0.30778342485427856	0	0	0.30778342485427856	0.03811744228005409	0.019133595749735832	0.0033917538821697235	0.00010880137415369973	1.717505131171304e-11	1.9897724996553734e-05	10	transcript	-1
227	milkywayoriginal	gpt2	He learned his lesson, or so he told everyone, never	284.0	 to	4547.0	 understanding	understanding	10.264060974121094	1.7026091814041138	2.3715358111076057e-05	0.7875871658325195	0	0	0.7875871658325195	0.011877575889229774	0.004351623356342316	0.0008944326546043158	5.2912426326656714e-05	1.1400324261001682e-11	1.9897739548468962e-05	10	transcript	-1
228	milkywayoriginal	gpt2	learned his lesson, or so he told everyone, never understanding	262.0	 the	644.0	 what	what	8.629956245422363	3.708418130874634	0.10806874185800552	0.17200958728790283	1	1	0.17200958728790283	0.10219232738018036	0.029662033542990685	0.0020869893487542868	5.683862400474027e-05	7.816192137966027e-12	1.9897732272511348e-05	10	transcript	-1
229	milkywayoriginal	gpt2	his lesson, or so he told everyone, never understanding what	339.0	 he	262.0	 the	the	1.7363793849945068	4.4242262840271	0.0797424241900444	0.20005379617214203	1	1	0.20005379617214203	0.08333555608987808	0.02040231227874756	0.0021086279302835464	9.950744424713776e-05	1.708742349004755e-11	1.989772863453254e-05	10	transcript	-1
230	milkywayoriginal	gpt2	lesson, or so he told everyone, never understanding what the	5968.0	 hell	11483.0	 lesson	lesson	9.140093803405762	7.440681457519531	0.0008312263526022434	0.05741512030363083	0	0	0.05741512030363083	0.014236174523830414	0.010739082470536232	0.0027045635506510735	0.0003263255930505693	1.2640896662752255e-10	1.9897721358574927e-05	10	transcript	-1
231	milkywayoriginal	gpt2	or so he told everyone, never understanding what the lesson	373.0	 was	373.0	 was	was,	9.654973983764648	1.3787906169891357	0.7781713008880615	0.7781713008880615	1	1	0.7781713008880615	0.02308257296681404	0.00966511107981205	0.0007252367213368416	1.3784164366370533e-05	9.461603592622603e-13	1.989772863453254e-05	10	transcript	-1
232	milkywayoriginal	gpt2	so he told everyone, never understanding what the lesson was,	290.0	 and	290.0	 and	and	3.102041006088257	4.46309232711792	0.13538965582847595	0.13538965582847595	1	1	0.13538965582847595	0.06325015425682068	0.026153434067964554	0.003963365685194731	0.00010035095328930765	3.717994662144619e-11	1.989772863453254e-05	10	transcript	-1
233	milkywayoriginal	gpt2	he told everyone, never understanding what the lesson was, and	326.0	 that	703.0	 how	how	2.836289644241333	5.437933444976807	0.054066773504018784	0.08475387096405029	1	1	0.08475387096405029	0.0493653304874897	0.020618855953216553	0.0038070804439485073	0.00022647203877568245	7.291386244778764e-12	1.9897724996553734e-05	10	transcript	-1
234	milkywayoriginal	gpt2	told everyone, never understanding what the lesson was, and how	284.0	 to	262.0	 the	the	3.7559854984283447	4.1497344970703125	0.05190397426486015	0.24358393251895905	1	1	0.24358393251895905	0.07467874139547348	0.022259479388594627	0.0021559351589530706	0.00010399265738669783	1.8801498552489804e-11	1.989772863453254e-05	10	transcript	-1
235	milkywayoriginal	gpt2	everyone, never understanding what the lesson was, and how the	11483.0	 lesson	5968.0	 hell	hell	9.541468620300293	7.128489017486572	0.0076951319351792336	0.10190550237894058	0	1	0.10190550237894058	0.015294328331947327	0.00783089641481638	0.0026809358969330788	0.0003317599184811115	1.6397140589763382e-10	1.9897724996553734e-05	10	transcript	-1
236	milkywayoriginal	gpt2	never understanding what the lesson was, and how the hell	284.0	 to	373.0	 was	was	9.688772201538086	3.796464443206787	0.03963958099484444	0.13380670547485352	0	1	0.13380670547485352	0.0674944519996643	0.0404215082526207	0.0038057619240134954	3.700931847561151e-05	2.8169015731105418e-11	1.9897730453521945e-05	10	transcript	-1
237	milkywayoriginal	gpt2	understanding what the lesson was, and how the hell was	340.0	 it	339.0	 he	he	3.171276330947876	3.51065993309021	0.10410221666097641	0.2925661504268646	1	1	0.2925661504268646	0.09146097302436829	0.025215139612555504	0.0011984179727733135	5.5423708545276895e-05	6.776555705467757e-11	1.989772863453254e-05	10	transcript	-1
238	milkywayoriginal	gpt2	what the lesson was, and how the hell was he	1016.0	 going	4385.0	 supposed	supposed	9.882887840270996	3.2605254650115967	0.22759152948856354	0.3195846974849701	1	1	0.3195846974849701	0.08812747895717621	0.015888100489974022	0.0016446528024971485	9.042012243298814e-05	1.6959520810280737e-12	1.9897732272511348e-05	10	transcript	-1
239	milkywayoriginal	gpt2	the lesson was, and how the hell was he supposed	284.0	 to	284.0	 to	to	3.321760416030884	0.051900509744882584	0.9946751594543457	0.9946751594543457	1	1	0.9946751594543457	0.000723743811249733	9.437352127861232e-05	1.591152249602601e-05	5.064626407147443e-07	1.9418662302607935e-14	1.989772863453254e-05	10	transcript	-1
240	milkywayoriginal	gpt2	lesson was, and how the hell was he supposed to	760.0	 know	2193.0	 learn	learn	12.928390502929688	4.945064544677734	0.004255213774740696	0.10219927132129669	0	0	0.10219927132129669	0.06404290348291397	0.015331605449318886	0.0038744197227060795	0.0002032274060184136	1.997755042990046e-12	1.9897732272511348e-05	10	transcript	-1
241	milkywayoriginal	gpt2	was, and how the hell was he supposed to learn	326.0	 that	340.0	 it	it.	9.58753490447998	4.062425136566162	0.05887527018785477	0.09260331094264984	1	1	0.09260331094264984	0.07622373104095459	0.04706672206521034	0.003068559803068638	6.574897997779772e-05	2.542803294314222e-11	1.989772863453254e-05	10	transcript	-1
242	milkywayoriginal	gpt2	and how the hell was he supposed to learn it.	198.0	"
"	2399.0	 His	His	14.6649751663208	4.793781280517578	0.007409634999930859	0.24044762551784515	0	0	0.24044762551784515	0.04417045786976814	0.019369011744856834	0.0030035211239010096	0.00015702814562246203	4.9146259978316564e-12	1.9897724996553734e-05	10	transcript	-1
243	milkywayoriginal	gpt2	how the hell was he supposed to learn it. His	2988.0	 father	2802.0	 mother	mother	16.754215240478516	7.080838203430176	0.033654890954494476	0.04383000358939171	1	1	0.04383000358939171	0.024570079520344734	0.013140817172825336	0.0028879030141979456	0.0003191601426806301	3.77610082091806e-10	1.9897724996553734e-05	10	transcript	-1
244	milkywayoriginal	gpt2	the hell was he supposed to learn it. His mother	373.0	 was	8018.0	 recognized	recognized	13.175951957702637	4.766302108764648	7.497131446143612e-05	0.14681996405124664	0	0	0.14681996405124664	0.05918456241488457	0.02606799267232418	0.003143440466374159	0.00018111344252247363	1.0475756546945991e-11	1.9897730453521945e-05	10	transcript	-1
245	milkywayoriginal	gpt2	hell was he supposed to learn it. His mother recognized	683.0	 him	465.0	 his	his	9.433680534362793	2.819394588470459	0.05551709979772568	0.39091143012046814	1	1	0.39091143012046814	0.08987152576446533	0.02046094834804535	0.0009290986345149577	3.829816705547273e-05	5.888216129956714e-12	1.9897732272511348e-05	10	transcript	-1
246	milkywayoriginal	gpt2	was he supposed to learn it. His mother recognized his	1438.0	 name	3218.0	 regular	regular	13.421868324279785	7.151953220367432	5.8274723414797336e-05	0.039034564048051834	0	0	0.039034564048051834	0.024830199778079987	0.009740903042256832	0.0024851178750395775	0.00039714446756988764	7.963798891175156e-12	1.9897724996553734e-05	10	transcript	-1
247	milkywayoriginal	gpt2	he supposed to learn it. His mother recognized his regular	414.0	ity	8027.0	 routine	routine	9.814092636108398	7.034756660461426	0.0032256590202450752	0.05714913457632065	0	0	0.05714913457632065	0.019402947276830673	0.012288520112633705	0.0028196226339787245	0.0003630783758126199	7.001257212868595e-11	1.9897724996553734e-05	10	transcript	-1
248	milkywayoriginal	gpt2	supposed to learn it. His mother recognized his regular routine	11.0	,	290.0	 and	and	4.74747371673584	2.854205846786499	0.19080476462841034	0.22637201845645905	1	1	0.22637201845645905	0.12744715809822083	0.018230965360999107	0.0014981734566390514	2.885978938138578e-05	2.5757289096733915e-12	1.989772863453254e-05	10	transcript	-1
249	milkywayoriginal	gpt2	to learn it. His mother recognized his regular routine and	1965.0	 asked	531.0	 said	said	11.824569702148438	5.878549098968506	0.02692374587059021	0.062452659010887146	1	1	0.062452659010887146	0.02984735742211342	0.018277790397405624	0.004335572477430105	0.00028530394774861634	1.887939674385941e-12	1.989772863453254e-05	10	transcript	-1
250	milkywayoriginal	gpt2	learn it. His mother recognized his regular routine and said	11.0	,	284.0	 to	to	7.4732513427734375	2.9134232997894287	0.02651163749396801	0.2832428812980652	0	1	0.2832428812980652	0.110013946890831	0.02374436892569065	0.0012164560612291098	3.27479574480094e-05	1.4180019138054778e-11	1.9897732272511348e-05	10	transcript	-1
251	milkywayoriginal	gpt2	it. His mother recognized his regular routine and said to	683.0	 him	683.0	 him	him	7.437753677368164	2.6173629760742188	0.6158728003501892	0.6158728003501892	1	1	0.6158728003501892	0.04650945961475372	0.0029666863847523928	0.0006281252135522664	7.640728290425614e-05	2.520939880457096e-11	1.989773772947956e-05	10	transcript	-1
252	milkywayoriginal	gpt2	His mother recognized his regular routine and said to him	11.0	,	33440.0	 impatient	impatiently,	13.72426700592041	1.8303948640823364	2.99233556688705e-06	0.6017666459083557	0	0	0.6017666459083557	0.06834451854228973	0.007928534410893917	0.0007112734601832926	1.8389764591120183e-05	2.9959986314748166e-12	1.9897732272511348e-05	10	transcript	-1
253	milkywayoriginal	gpt2	mother recognized his regular routine and said to him impatiently,	366.0	" """	564.0	 �	“I’m	10.719487190246582	1.3630766868591309	1.8905093384091742e-05	0.7823355197906494	0	0	0.7823355197906494	0.03205721080303192	0.0028220321983098984	0.00039018748793751	2.821099405991845e-05	9.076711604549814e-11	1.9897732272511348e-05	10	transcript	-1
254	milkywayoriginal	gpt2	recognized his regular routine and said to him impatiently, “I’m	1016.0	 going	523.0	 so	so	7.999746322631836	4.55511999130249	0.013910781592130661	0.19730006158351898	0	1	0.19730006158351898	0.0628797858953476	0.017672939226031303	0.003044100943952799	0.00015426884056068957	2.8620142367152823e-10	1.9897730453521945e-05	10	transcript	-1
255	milkywayoriginal	gpt2	his regular routine and said to him impatiently, “I’m so	7926.0	 sorry	10032.0	 tired	tired	4.2153520584106445	4.996189117431641	0.13459527492523193	0.16923166811466217	1	1	0.16923166811466217	0.04985153302550316	0.013291154988110065	0.0035552424378693104	0.0002115425595548004	1.5910989192846614e-10	1.9897732272511348e-05	10	transcript	-1
256	milkywayoriginal	gpt2	regular routine and said to him impatiently, “I’m so tired	447.0	�	286.0	 of	of	7.919169902801514	3.059580087661743	0.13368010520935059	0.23361918330192566	1	1	0.23361918330192566	0.10803177207708359	0.027120769023895264	0.0017810130957514048	3.574890433810651e-05	3.601498266281311e-11	1.9897730453521945e-05	10	transcript	-1
257	milkywayoriginal	gpt2	routine and said to him impatiently, “I’m so tired of	428.0	 this	345.0	 you	you,	4.2778472900390625	4.769867897033691	0.08072230964899063	0.08345772325992584	1	1	0.08345772325992584	0.07021930813789368	0.03111092373728752	0.0034032973926514387	0.00013055864837951958	4.1144639778556424e-11	1.9897730453521945e-05	10	transcript	-1
258	milkywayoriginal	gpt2	and said to him impatiently, “I’m so tired of you,	290.0	 and	5658.0	 Thomas	Thomas.	14.027912139892578	6.394680976867676	0.0004539471410680562	0.06212543696165085	0	0	0.06212543696165085	0.04691091552376747	0.01353389024734497	0.002730431267991662	0.0002908616734202951	1.4881926246879118e-10	1.9897724996553734e-05	10	transcript	-1
259	milkywayoriginal	gpt2	said to him impatiently, “I’m so tired of you, Thomas.	314.0	 I	20600.0	 Listen	Listen	13.057807922363281	4.176582336425781	0.0012466410407796502	0.21299982070922852	0	0	0.21299982070922852	0.06118025258183479	0.021313879638910294	0.0034802721347659826	0.00010988549911417067	3.276943806910203e-14	1.989772863453254e-05	10	transcript	-1
260	milkywayoriginal	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen	284.0	 to	284.0	 to	to	10.277036666870117	2.5540852546691895	0.3145220875740051	0.3145220875740051	1	1	0.3145220875740051	0.11715565621852875	0.01416759006679058	0.001208451809361577	3.4486882213968784e-05	1.1476804749610547e-11	1.9897732272511348e-05	10	transcript	-1
261	milkywayoriginal	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to	502.0	 me	502.0	 me	me.	6.466912269592285	1.8096997737884521	0.6706708073616028	0.6706708073616028	1	1	0.6706708073616028	0.03839913755655289	0.019062373787164688	0.0005986990872770548	1.7476411812822334e-05	2.3246833277812406e-11	1.9897735910490155e-05	10	transcript	-1
262	milkywayoriginal	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me.	314.0	 I	770.0	 This	This	11.92368221282959	4.575652599334717	0.010471650399267673	0.1861334890127182	0	0	0.1861334890127182	0.06672442704439163	0.016847098246216774	0.003136655082926154	0.00015029613859951496	6.971806487156285e-13	1.9897730453521945e-05	10	transcript	-1
263	milkywayoriginal	gpt2	“I’m so tired of you, Thomas. Listen to me. This	318.0	 is	1244.0	 might	might	15.272876739501953	3.55226731300354	0.004341845866292715	0.5153558254241943	0	0	0.5153558254241943	0.027771538123488426	0.00788515992462635	0.0018594994908198714	0.00011695630382746458	1.5076757897691806e-10	1.9897730453521945e-05	10	transcript	-1
264	milkywayoriginal	gpt2	so tired of you, Thomas. Listen to me. This might	307.0	 be	2128.0	 sound	sound	8.620774269104004	2.9556994438171387	0.025548432022333145	0.46305161714553833	0	1	0.46305161714553833	0.0455697700381279	0.023104919120669365	0.001955202780663967	6.166269304230809e-05	4.3479453436072457e-13	1.9897730453521945e-05	10	transcript	-1
265	milkywayoriginal	gpt2	tired of you, Thomas. Listen to me. This might sound	588.0	 like	257.0	 a	a	7.901968479156494	4.744815349578857	0.05072285979986191	0.29047924280166626	1	1	0.29047924280166626	0.02884320355951786	0.014448190107941628	0.003057306632399559	0.00022197146608959883	1.9846554955016416e-12	1.989772863453254e-05	10	transcript	-1
266	milkywayoriginal	gpt2	of you, Thomas. Listen to me. This might sound a	1310.0	 little	1643.0	 bit	bit	7.90891695022583	1.0670884847640991	0.3468394875526428	0.590349555015564	1	1	0.590349555015564	0.0963631197810173	0.0009486969793215394	0.00011648274085018784	7.081679086695658e-06	3.557310479171405e-12	1.9897732272511348e-05	10	transcript	-1
267	milkywayoriginal	gpt2	you, Thomas. Listen to me. This might sound a bit	588.0	 like	266.0	 w	wacky,	10.383575439453125	6.03920316696167	0.0009279871010221541	0.07690709084272385	0	0	0.07690709084272385	0.03372614085674286	0.017386220395565033	0.0032470973674207926	0.0003546123334672302	6.475875825168176e-12	1.989772863453254e-05	10	transcript	-1
268	milkywayoriginal	gpt2	Thomas. Listen to me. This might sound a bit wacky,	475.0	 but	475.0	 but	but	2.812337636947632	0.9213649034500122	0.8838104009628296	0.8838104009628296	1	1	0.8838104009628296	0.009514134377241135	0.002971792360767722	0.0004700235731434077	1.6135241821757518e-05	7.333843601853296e-12	1.9897730453521945e-05	10	transcript	-1
269	milkywayoriginal	gpt2	Listen to me. This might sound a bit wacky, but	314.0	 I	423.0	 have	have	10.108022689819336	3.983489751815796	0.0011100516421720386	0.2676953673362732	0	0	0.2676953673362732	0.06963969767093658	0.01954999752342701	0.0025232594925910234	9.467062045587227e-05	3.007159452006469e-11	1.9897730453521945e-05	10	transcript	-1
270	milkywayoriginal	gpt2	to me. This might sound a bit wacky, but have	345.0	 you	345.0	 you	you	3.650986671447754	1.4395302534103394	0.751788854598999	0.751788854598999	1	1	0.751788854598999	0.0341007225215435	0.0070000276900827885	0.0006351622287184	1.5074758266564459e-05	4.833556298267094e-12	1.9897735910490155e-05	10	transcript	-1
271	milkywayoriginal	gpt2	me. This might sound a bit wacky, but have you	1683.0	 ever	3177.0	 considered	considered	10.864429473876953	1.873533010482788	0.008864094503223896	0.6470142006874084	0	1	0.6470142006874084	0.04507758095860481	0.01244284026324749	0.0009841516148298979	2.1054922399343923e-05	1.3119197297527946e-13	1.9897730453521945e-05	10	transcript	-1
272	milkywayoriginal	gpt2	This might sound a bit wacky, but have you considered	262.0	 the	262.0	 the	the	9.415019035339355	4.326351642608643	0.23631705343723297	0.23631705343723297	1	1	0.23631705343723297	0.07760052382946014	0.017873866483569145	0.002113213762640953	0.00011148742487421259	5.375641598526215e-11	1.9897730453521945e-05	10	transcript	-1
273	milkywayoriginal	gpt2	might sound a bit wacky, but have you considered the	5885.0	 possibility	2126.0	 idea	idea	11.995250701904297	6.726409435272217	0.01454240083694458	0.08845653384923935	0	1	0.08845653384923935	0.02815018966794014	0.012668241746723652	0.002786836354061961	0.0003098495944868773	2.1030772956454058e-10	1.989772863453254e-05	10	transcript	-1
274	milkywayoriginal	gpt2	sound a bit wacky, but have you considered the idea	286.0	 of	286.0	 of	of	9.352384567260742	1.2471928596496582	0.7392222881317139	0.7392222881317139	1	1	0.7392222881317139	0.04786112532019615	0.003824841696768999	0.00037332758074626327	1.316976977250306e-05	5.151129175984259e-11	1.9897735910490155e-05	10	transcript	-1
275	milkywayoriginal	gpt2	a bit wacky, but have you considered the idea of	257.0	 a	4379.0	 seeing	seeing	11.272632598876953	6.682285308837891	0.002500551752746105	0.09119433909654617	0	0	0.09119433909654617	0.030041560530662537	0.013842339627444744	0.002937392331659794	0.00026291230460628867	3.4779804036766393e-10	1.989772863453254e-05	10	transcript	-1
276	milkywayoriginal	gpt2	bit wacky, but have you considered the idea of seeing	257.0	 a	257.0	 a	a	2.381295919418335	5.489680767059326	0.16869507730007172	0.16869507730007172	1	1	0.16869507730007172	0.05151871219277382	0.018466712906956673	0.002624295884743333	0.00016004544158931822	1.5198151070983101e-10	1.9897730453521945e-05	10	transcript	-1
277	milkywayoriginal	gpt2	wacky, but have you considered the idea of seeing a	3807.0	 movie	36580.0	 hypnot	hypnotist	12.78866195678711	7.738776206970215	2.92971744784154e-05	0.015936218202114105	0	0	0.015936218202114105	0.010387510992586613	0.008167031221091747	0.0025686994194984436	0.00039861624827608466	1.6311055284212728e-10	1.989772317756433e-05	10	transcript	-1
278	milkywayoriginal	gpt2	but have you considered the idea of seeing a hypnotist	30.0	?	546.0	 about	about	12.868269920349121	5.324869155883789	0.0005937673267908394	0.10513827949762344	0	0	0.10513827949762344	0.048129186034202576	0.023887254297733307	0.0035550210159271955	0.00020678089640568942	1.785938757992156e-11	1.9897724996553734e-05	10	transcript	-1
279	milkywayoriginal	gpt2	have you considered the idea of seeing a hypnotist about	340.0	 it	534.0	 your	your	7.915955543518066	5.2219743728637695	0.07126575708389282	0.10473579168319702	1	1	0.10473579168319702	0.06032484397292137	0.02459501475095749	0.003267503110691905	0.00016600398521404713	3.5539456794131397e-11	1.9897724996553734e-05	10	transcript	-1
280	milkywayoriginal	gpt2	you considered the idea of seeing a hypnotist about your	1204.0	 life	5445.0	 broken	broken	11.039560317993164	6.351958751678467	0.00011583929153857753	0.07983937114477158	0	0	0.07983937114477158	0.036192793399095535	0.009979648515582085	0.0032855826430022717	0.0003079933812841773	1.9625143524160116e-11	1.989772863453254e-05	10	transcript	-1
281	milkywayoriginal	gpt2	considered the idea of seeing a hypnotist about your broken	2612.0	 heart	2612.0	 heart	heart?”	5.47213077545166	4.557072162628174	0.16821971535682678	0.16821971535682678	1	1	0.16821971535682678	0.07015036046504974	0.02502630278468132	0.0026986354496330023	0.00013930060958955437	1.840005404984968e-11	1.989772863453254e-05	10	transcript	-1
282	milkywayoriginal	gpt2	the idea of seeing a hypnotist about your broken heart?”	198.0	"
"	564.0	 �	“Oh	19.6557674407959	4.94177770614624	0.01797039620578289	0.2989988923072815	1	1	0.2989988923072815	0.035599738359451294	0.012310472317039967	0.002489889971911907	0.00019225677533540875	3.3239769270387853e-10	1.9897730453521945e-05	10	transcript	-1
283	milkywayoriginal	gpt2	idea of seeing a hypnotist about your broken heart?” “Oh	11.0	,	1995.0	 mom	mom,	12.967803001403809	3.1492176055908203	6.396619573934004e-05	0.47692304849624634	0	0	0.47692304849624634	0.036599937826395035	0.020455485209822655	0.0021343922708183527	6.736261275364086e-05	2.0077950413366352e-10	1.9897732272511348e-05	10	transcript	-1
284	milkywayoriginal	gpt2	of seeing a hypnotist about your broken heart?” “Oh mom,	314.0	 I	326.0	 that	that	6.474603652954102	4.527246952056885	0.04573668912053108	0.19193968176841736	1	1	0.19193968176841736	0.06017926335334778	0.01977018639445305	0.0033807968720793724	0.00013298435078468174	1.1832666790834168e-10	1.989772863453254e-05	10	transcript	-1
285	milkywayoriginal	gpt2	seeing a hypnotist about your broken heart?” “Oh mom, that	338.0	's	318.0	 is	is	5.125979423522949	2.9472289085388184	0.0354030467569828	0.5368196964263916	1	1	0.5368196964263916	0.043532803654670715	0.00811184011399746	0.0016154481563717127	7.922334043541923e-05	1.695137606672059e-11	1.9897724996553734e-05	10	transcript	-1
286	milkywayoriginal	gpt2	a hypnotist about your broken heart?” “Oh mom, that is	257.0	 a	655.0	 just	just	5.672484397888184	5.051067352294922	0.015578522346913815	0.09862244129180908	0	0	0.09862244129180908	0.04551009461283684	0.021891340613365173	0.004530389327555895	0.00017809968267101794	1.0825656343582679e-11	1.9897730453521945e-05	10	transcript	-1
287	milkywayoriginal	gpt2	hypnotist about your broken heart?” “Oh mom, that is just	257.0	 a	257.0	 a	a	2.2754056453704834	5.139669895172119	0.08248763531446457	0.08248763531446457	1	1	0.08248763531446457	0.04865293577313423	0.022077973932027817	0.004520302638411522	0.0001739588478812948	1.461160012428131e-11	1.989772863453254e-05	10	transcript	-1
288	milkywayoriginal	gpt2	about your broken heart?” “Oh mom, that is just a	1310.0	 little	8531.0	 stupid	stupid	4.481339454650879	6.2119293212890625	0.01212687510997057	0.08195291459560394	0	1	0.08195291459560394	0.02683582901954651	0.013718703761696815	0.0036853693891316652	0.00032285533961839974	4.0621082886271864e-11	1.9897724996553734e-05	10	transcript	-1
289	milkywayoriginal	gpt2	your broken heart?” “Oh mom, that is just a stupid	1808.0	 question	2126.0	 idea	idea.	8.628625869750977	4.353084564208984	0.05200193077325821	0.2987052798271179	1	1	0.2987052798271179	0.04887310415506363	0.016571706160902977	0.002577548148110509	0.00015547034854535013	3.209488230737634e-11	1.9897730453521945e-05	10	transcript	-1
290	milkywayoriginal	gpt2	broken heart?” “Oh mom, that is just a stupid idea.	447.0	�	314.0	 I	I’m	4.436645984649658	3.912400484085083	0.09603678435087204	0.35494375228881836	1	1	0.35494375228881836	0.051513805985450745	0.01284639723598957	0.0025134666357189417	0.00012462586164474487	1.3927476359698598e-11	1.989773772947956e-05	10	transcript	-1
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is just a stupid idea. I’m	407.0	 not	407.0	 not	not	7.233071327209473	4.811007976531982	0.16655424237251282	0.16655424237251282	1	1	0.16655424237251282	0.057786017656326294	0.018337132409214973	0.0034136460162699223	0.00017518851382192224	1.0548843742963498e-10	1.989772863453254e-05	10	transcript	-1
292	milkywayoriginal	gpt2	“Oh mom, that is just a stupid idea. I’m not	1016.0	 going	326.0	 that	that	7.287758827209473	4.958597660064697	0.014152266085147858	0.10454156994819641	0	0	0.10454156994819641	0.05152427405118942	0.024866368621587753	0.004071923438459635	0.0001793003175407648	1.679923040953657e-11	1.9897724996553734e-05	10	transcript	-1
293	milkywayoriginal	gpt2	mom, that is just a stupid idea. I’m not that	8531.0	 stupid	12111.0	 desperate	desperate	9.4387845993042	4.0592451095581055	0.0005462976987473667	0.34016984701156616	0	0	0.34016984701156616	0.041536878794431686	0.020168110728263855	0.002648301189765334	0.00013637379743158817	5.620105509446249e-12	1.989772863453254e-05	10	transcript	-1
294	milkywayoriginal	gpt2	that is just a stupid idea. I’m not that desperate	13.0	.	564.0	 �	“Dearest,	10.245018005371094	3.336073875427246	0.008018843829631805	0.1758003681898117	0	0	0.1758003681898117	0.11530787497758865	0.026221835985779762	0.0019935392774641514	4.826369331567548e-05	1.0196953004193432e-10	1.9897724996553734e-05	10	transcript	-1
295	milkywayoriginal	gpt2	is just a stupid idea. I’m not that desperate “Dearest,	447.0	�	314.0	 I	I	6.0447282791137695	4.1117095947265625	0.15132102370262146	0.31587374210357666	1	1	0.31587374210357666	0.06452242285013199	0.012896972708404064	0.002020249143242836	0.0001241247809957713	6.423165332947178e-10	1.9897724996553734e-05	10	transcript	-1
296	milkywayoriginal	gpt2	just a stupid idea. I’m not that desperate “Dearest, I	1101.0	'm	2911.0	 hope	hope	8.537179946899414	3.9895241260528564	0.017624469473958015	0.19224320352077484	0	0	0.19224320352077484	0.06341288983821869	0.027181681245565414	0.00367692275904119	8.231297397287562e-05	4.401817799148944e-11	1.9897730453521945e-05	10	transcript	-1
297	milkywayoriginal	gpt2	a stupid idea. I’m not that desperate “Dearest, I hope	345.0	 you	345.0	 you	you	9.150561332702637	2.3693294525146484	0.5697588920593262	0.5697588920593262	1	1	0.5697588920593262	0.04550265520811081	0.02035444602370262	0.0011867424473166466	2.621252315293532e-05	8.283942282139023e-11	1.9897730453521945e-05	10	transcript	-1
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you	836.0	 don	3588.0	 aren	aren’t	11.293578147888184	4.029496669769287	0.008011778816580772	0.1473451852798462	0	0	0.1473451852798462	0.07755221426486969	0.0281045101583004	0.00337312463670969	9.322341065853834e-05	4.409804119087646e-12	1.9897730453521945e-05	10	transcript	-1
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t	326.0	 that	679.0	 He	He	7.494047164916992	6.426159858703613	1.1003159670508467e-05	0.03000790625810623	0	0	0.03000790625810623	0.021964039653539658	0.012477087788283825	0.004305961076170206	0.000350852933479473	2.4797655595598656e-10	1.9897724996553734e-05	10	transcript	-1
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He	338.0	's	3360.0	 sometimes	sometimes	10.680891036987305	6.252535820007324	5.414552288129926e-05	0.07788880169391632	0	0	0.07788880169391632	0.027319174259901047	0.015544278547167778	0.003553265705704689	0.000330571667291224	1.158463769357354e-09	1.989772863453254e-05	10	transcript	-1
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes	1139.0	 says	16563.0	 hated	hated	8.000579833984375	6.434474945068359	0.0003254929615650326	0.027751635760068893	0	0	0.027751635760068893	0.02090207301080227	0.013670854270458221	0.004171870648860931	0.00036988704232499003	3.161537004414683e-11	1.9897724996553734e-05	10	transcript	-1
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated	502.0	 me	465.0	 his	his	9.054574966430664	5.0100555419921875	0.05576525628566742	0.17708781361579895	1	1	0.17708781361579895	0.06463086605072021	0.023714588955044746	0.0022637429647147655	0.0001368908997392282	2.2770700602858795e-10	1.9897724996553734e-05	10	transcript	-1
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his	898.0	 own	1995.0	 mom	mom	9.287666320800781	5.957467079162598	0.003911919891834259	0.08771004527807236	0	0	0.08771004527807236	0.05041452497243881	0.019994240254163742	0.0026987234596163034	0.00025153462775051594	1.7493351212038988e-10	1.989772317756433e-05	10	transcript	-1
