	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
272	forgot	google/bigbird-roberta-base	[CLS] a plague of[MASK]custs silver against the luminous mauve of the night. things would go missing from my room back then as well. boots. i remember[SEP]	2477.0	lo	2477.0	lo	lo	1.1812524795532227	3.507444381713867	0.30689412355422974	0.30689412355422974	1	1	0.30689412355422974	0.05093915015459061	0.023576637730002403	0.0034791601356118917	6.258636130951345e-05	8.312081356326093e-14	1.985782728297636e-05	25	transcript_cased	4
273	forgot	google/bigbird-roberta-base	[CLS] plague of[MASK]custs silver against the luminous mauve of the night. things would go missing from my room back then as well. boots. i remember my[SEP]	2477.0	lo	2477.0	lo	lo	1.2152273654937744	3.625006675720215	0.29664257168769836	0.29664257168769836	1	1	0.29664257168769836	0.04537099599838257	0.022863004356622696	0.0038382820785045624	6.698268407490104e-05	1.1067028912216392e-13	1.9857823644997552e-05	25	transcript_cased	3
274	forgot	google/bigbird-roberta-base	[CLS] of locusts silver against the luminous mauve of the[MASK]. things would go missing from my room back then as well. boots. i remember my boots[SEP]	6867.0	sky	1856.0	night	night	3.3769049644470215	4.746959209442139	0.03415299206972122	0.11956863105297089	1	1	0.11956863105297089	0.05213192105293274	0.03045717440545559	0.0037894470151513815	0.00016688734467606992	1.2172031611801248e-11	1.9857823644997552e-05	25	transcript_cased	14
275	forgot	google/bigbird-roberta-base	[CLS] locusts silver against the luminous mauve of the night. things would go missing from my room[MASK] then as well. boots. i remember my boots going,[SEP]	837.0	back	837.0	back	back	1.200664758682251	2.5129361152648926	0.30099406838417053	0.30099406838417053	1	1	0.30099406838417053	0.10777433216571808	0.030771642923355103	0.0010683235013857484	1.512306698714383e-05	1.463430591985837e-11	1.985781818802934e-05	25	transcript_cased	22
276	forgot	google/bigbird-roberta-base	[CLS] silver against the luminous mauve of the night. things would go missing from my room[MASK] then as well. boots. i remember my boots going, or[SEP]	837.0	back	837.0	back	back	1.1164870262145996	2.4711520671844482	0.32742804288864136	0.32742804288864136	1	1	0.32742804288864136	0.09904462844133377	0.03578765317797661	0.0009054323891177773	1.3714624401472975e-05	1.3387325970004582e-11	1.9857820007018745e-05	25	transcript_cased	19
277	forgot	google/bigbird-roberta-base	[CLS] against the luminous mauve of the night. things would go missing from my room[MASK] then as well. boots. i remember my boots going, or being[SEP]	837.0	back	837.0	back	back	1.2900456190109253	2.5418410301208496	0.27525824308395386	0.27525824308395386	1	1	0.27525824308395386	0.11316920071840286	0.031800657510757446	0.001052096369676292	1.5583022104692645e-05	1.5867735944641304e-11	1.9857825463986956e-05	25	transcript_cased	18
278	forgot	google/bigbird-roberta-base	[CLS] the luminous mauve of the[MASK]. things would go missing from my room back then as well. boots. i remember my boots going, or being gone,[SEP]	2220.0	room	1856.0	night	night	3.0899484157562256	5.319190979003906	0.04550429806113243	0.11704667657613754	1	1	0.11704667657613754	0.04193238541483879	0.017565900459885597	0.003987055737525225	0.00024039708659984171	2.1071094521984968e-11	1.9857823644997552e-05	25	transcript_cased	8
279	forgot	google/bigbird-roberta-base	[CLS] luminous mauve of the night. things[MASK] go missing from my room back then as well. boots. i remember my boots going, or being gone, i[SEP]	662.0	would	662.0	would	would	0.26739412546157837	1.1143800020217896	0.7653713822364807	0.7653713822364807	1	1	0.7653713822364807	0.04197559878230095	0.006832287646830082	0.00032761465990915895	2.918583959399257e-06	2.0277661928053137e-12	1.9857825463986956e-05	25	transcript_cased	10
280	forgot	google/bigbird-roberta-base	[CLS] mauve of the night. things would go missing from my room back then as well. boots[MASK] i remember my boots going, or being gone, i should[SEP]	114.0	.	865.0	.	.	6.852165699005127	1.850779414176941	0.0010571636958047748	0.4441378712654114	0	0	0.4441378712654114	0.11181221902370453	0.010175846517086029	0.00048580626025795937	1.2240999240020756e-05	1.8955045866242415e-11	1.985782728297636e-05	25	transcript_cased	20
281	forgot	google/bigbird-roberta-base	[CLS] of the night. things would go missing from my room back then as well. boots. i remember my boots[MASK], or being gone, i should say,[SEP]	4915.0	missing	1117.0	going	going	5.251151084899902	1.7590341567993164	0.0052414811216294765	0.4552839696407318	0	1	0.4552839696407318	0.10551068931818008	0.005520989187061787	0.0007950624567456543	2.3403730665449984e-05	2.5344307815616807e-12	1.985781818802934e-05	25	transcript_cased	23
282	forgot	google/bigbird-roberta-base	[CLS] the night[MASK] things would go missing from my room back then as well. boots. i remember my boots going, or being gone, i should say, as[SEP]	979.0	before	865.0	.	.	7.7268781661987305	3.7050867080688477	0.00044081814121454954	0.2620958387851715	0	0	0.2620958387851715	0.0728546679019928	0.025922289118170738	0.0024761778768152	8.331504068337381e-05	6.761034006957933e-12	1.985782728297636e-05	25	transcript_cased	3
283	forgot	google/bigbird-roberta-base	[CLS] night. things would go missing from my room back then as well.[MASK]. i remember my boots going, or being gone, i should say, as i[SEP]	1856.0	night	14513.0	boots	boots	6.958425521850586	4.227723121643066	0.0009505922789685428	0.24297524988651276	0	0	0.24297524988651276	0.07829791307449341	0.010408307425677776	0.0021656272001564503	0.00016272885841317475	2.0211934556590982e-11	1.9857823644997552e-05	25	transcript_cased	15
284	forgot	google/bigbird-roberta-base	[CLS] things would go missing from my room[MASK] then as well. boots. i remember my boots going, or being gone, i should say, as i did[SEP]	837.0	back	837.0	back	back	0.815064549446106	2.3127760887145996	0.4426107704639435	0.4426107704639435	1	1	0.4426107704639435	0.08289129287004471	0.02405002899467945	0.0009827817557379603	1.4902311704645399e-05	1.600943683177647e-11	1.985783273994457e-05	25	transcript_cased	8
285	forgot	google/bigbird-roberta-base	[CLS] would go missing from[MASK] room back then as well. boots. i remember my boots going, or being gone, i should say, as i did not[SEP]	717.0	my	717.0	my	my	0.7111408710479736	1.6925815343856812	0.49108362197875977	0.49108362197875977	1	1	0.49108362197875977	0.09489277005195618	0.018773403018712997	0.0003474314580671489	3.3399030598957324e-06	1.8674374113042402e-12	1.985782728297636e-05	25	transcript_cased	5
286	forgot	google/bigbird-roberta-base	[CLS] go missing from my room back then as well. boots. i remember my boots going, or being gone,[MASK] should say, as i did not ever[SEP]	1413.0	i	1413.0	i	i	0.030569111928343773	0.21937334537506104	0.9698933959007263	0.9698933959007263	1	1	0.9698933959007263	0.004903711378574371	0.0009105912176892161	5.325351230567321e-05	9.76993305812357e-07	3.1585712235819574e-13	1.9857825463986956e-05	25	transcript_cased	23
287	forgot	google/bigbird-roberta-base	[CLS] missing from my room back then as well. boots. i remember my boots[MASK], or being gone, i should say, as i did not ever actually[SEP]	28968.0	disappearing	1117.0	going	going	5.193273067474365	2.056887626647949	0.005553800147026777	0.44489210844039917	0	0	0.44489210844039917	0.09582360088825226	0.00744600361213088	0.001152343349531293	3.107540760538541e-05	3.189355030075447e-12	1.9857816369039938e-05	25	transcript_cased	16
288	forgot	google/bigbird-roberta-base	[CLS] from my room back then as well. boots. i remember my boots going, or being gone, i should[MASK], as i did not ever actually catch[SEP]	1011.0	say	1011.0	say	say	0.33187851309776306	1.5194306373596191	0.7175744771957397	0.7175744771957397	1	1	0.7175744771957397	0.03985399752855301	0.009379496797919273	0.0006929459050297737	1.3572701391240116e-05	6.486113729442522e-13	1.9857820007018745e-05	25	transcript_cased	23
289	forgot	google/bigbird-roberta-base	[CLS][MASK] room back then as well. boots. i remember my boots going, or being gone, i should say, as i did not ever actually catch them[SEP]	746.0	no	717.0	my	my	3.4206531047821045	5.048240661621094	0.03269107639789581	0.20677639544010162	1	1	0.20677639544010162	0.03558735549449921	0.016118329018354416	0.0035248969215899706	0.00022209282906260341	1.8841437091077218e-11	1.9857825463986956e-05	25	transcript_cased	1
290	forgot	google/bigbird-roberta-base	[CLS] room back then as well. boots. i remember my boots going, or being gone[MASK] i should say, as i did not ever actually catch them in[SEP]	112.0	,	938.0	,	,	7.272017002105713	1.0677802562713623	0.0006947093061171472	0.869101345539093	0	0	0.869101345539093	0.007818409241735935	0.002615752862766385	0.0006198021001182497	3.034212022612337e-05	5.16460572225208e-12	1.9857825463986956e-05	25	transcript_cased	18
291	forgot	google/bigbird-roberta-base	[CLS] back[MASK] as well. boots. i remember my boots going, or being gone, i should say, as i did not ever actually catch them in the[SEP]	889.0	then	889.0	then	then	0.6720604300498962	3.254753828048706	0.5106553435325623	0.5106553435325623	1	1	0.5106553435325623	0.04254435747861862	0.011252684518694878	0.0014033502666279674	0.00010363320325268432	2.3872601812024996e-11	1.9857825463986956e-05	25	transcript_cased	2
292	forgot	google/bigbird-roberta-base	[CLS] then as well. boots. i remember my boots going, or being gone, i should say, as i[MASK] not ever actually catch them in the act[SEP]	851.0	did	851.0	did	did	0.3697066307067871	0.9797970652580261	0.6909369826316833	0.6909369826316833	1	1	0.6909369826316833	0.07149700820446014	0.00325777311809361	6.963701889617369e-05	4.778062248078641e-07	2.561606254804921e-13	1.9857823644997552e-05	25	transcript_cased	23
293	forgot	google/bigbird-roberta-base	[CLS] as well. boots. i remember my boots going, or being gone, i should[MASK], as i did not ever actually catch them in the act of[SEP]	1011.0	say	1011.0	say	say	0.2919950783252716	1.3279777765274048	0.7467722296714783	0.7467722296714783	1	1	0.7467722296714783	0.04037327319383621	0.006882988847792149	0.0005244504427537322	1.0192881745751947e-05	3.095025863202039e-13	1.9857823644997552e-05	25	transcript_cased	18
294	forgot	google/bigbird-roberta-base	[CLS] well. boots. i[MASK] my boots going, or being gone, i should say, as i did not ever actually catch them in the act of leaving[SEP]	3606.0	remember	3606.0	remember	remember	1.4243226051330566	3.519735097885132	0.24067144095897675	0.24067144095897675	1	1	0.24067144095897675	0.06918247044086456	0.02304183878004551	0.003674196545034647	3.804151856456883e-05	3.2632009074051727e-12	1.9857823644997552e-05	25	transcript_cased	6
295	forgot	google/bigbird-roberta-base	[CLS] boots. i remember my[MASK] going, or being gone, i should say, as i did not ever actually catch them in the act of leaving boots[SEP]	14513.0	boots	14513.0	boots	boots	0.784600019454956	3.176234245300293	0.4563021659851074	0.4563021659851074	1	1	0.4563021659851074	0.05761313438415527	0.009829513728618622	0.00181673769839108	8.680600876687095e-05	1.2476445224174348e-11	1.9857823644997552e-05	25	transcript_cased	6
296	forgot	google/bigbird-roberta-base	[CLS] i remember my boots going, or being gone, i should say, as[MASK] did not ever actually catch them in the act of leaving boots do[SEP]	1413.0	i	1413.0	i	i	0.022235257551074028	0.1509837508201599	0.9780101180076599	0.9780101180076599	1	1	0.9780101180076599	0.00471134576946497	0.0003316717338748276	9.476599188928958e-06	4.887996283287066e-07	2.4265260482360385e-13	1.985782728297636e-05	25	transcript_cased	16
297	forgot	google/bigbird-roberta-base	[CLS] remember my boots going, or being gone, i should say, as i did not ever actually catch them[MASK] the act of leaving boots do not[SEP]	114.0	.	388.0	in	in	4.8140764236450195	1.8860392570495605	0.008114713244140148	0.48606517910957336	0	0	0.48606517910957336	0.0967702716588974	0.014342837035655975	0.0005717550520785153	3.261680603827699e-06	1.018715060224773e-11	1.9857825463986956e-05	25	transcript_cased	22
298	forgot	google/bigbird-roberta-base	[CLS] my boots going, or[MASK] gone, i should say, as i did not ever actually catch them in the act of leaving boots do not just[SEP]	2149.0	almost	953.0	being	being	5.2099432945251465	3.958836793899536	0.005461983848363161	0.23449842631816864	0	0	0.23449842631816864	0.08239536732435226	0.01498502492904663	0.002573366742581129	0.00011288146197330207	2.4779624532844657e-11	1.9857820007018745e-05	25	transcript_cased	6
299	forgot	google/bigbird-roberta-base	[CLS] boots going, or being gone[MASK] i should say, as i did not ever actually catch them in the act of leaving boots do not just go.[SEP]	112.0	,	938.0	,	,	7.451194763183594	0.8123753666877747	0.000580747437197715	0.8974079489707947	0	0	0.8974079489707947	0.008805856108665466	0.002207771874964237	0.0004264393646735698	1.7213211322086863e-05	3.4312221033200307e-12	1.9857820007018745e-05	25	transcript_cased	7
300	forgot	google/bigbird-roberta-base	[CLS] going, or[MASK] gone, i should say, as i did not ever actually catch them in the act of leaving boots do not just go. somebody[SEP]	508.0	not	953.0	being	being	4.605041980743408	3.219252824783325	0.010001283138990402	0.3488849103450775	0	1	0.3488849103450775	0.08428636193275452	0.012662852182984352	0.0018494827672839165	7.951333100209013e-05	1.9203165099734854e-11	1.9857823644997552e-05	25	transcript_cased	4
301	forgot	google/bigbird-roberta-base	[CLS] or being gone, i should say, as i did not[MASK] actually catch them in the act of leaving boots do not just go. somebody went[SEP]	873.0	even	1784.0	ever	ever	2.249783515930176	3.271110773086548	0.10542204976081848	0.25159892439842224	1	1	0.25159892439842224	0.09540821611881256	0.022463366389274597	0.0022331071086227894	5.316728129400872e-05	1.7927274248430436e-11	1.9857816369039938e-05	25	transcript_cased	13
302	forgot	google/bigbird-roberta-base	[CLS] being gone, i should say, as i did not ever[MASK] catch them in the act of leaving boots do not just go. somebody went them.[SEP]	1783.0	actually	1783.0	actually	actually	1.3884996175765991	3.228444814682007	0.24944931268692017	0.24944931268692017	1	1	0.24944931268692017	0.10254448652267456	0.01992102712392807	0.002016795799136162	6.0526232118718326e-05	9.98350360714717e-12	1.9857820007018745e-05	25	transcript_cased	13
303	forgot	google/bigbird-roberta-base	[CLS] gone, i should say, as i did not ever actually catch them in[MASK] act of leaving boots do not just go. somebody went them. just[SEP]	363.0	the	363.0	the	the	0.0438685342669487	0.22577625513076782	0.9570797681808472	0.9570797681808472	1	1	0.9570797681808472	0.009885646402835846	0.00031107739778235555	1.4475664102064911e-05	4.4776038521376904e-07	2.4468274628652864e-13	1.9857825463986956e-05	25	transcript_cased	16
304	forgot	google/bigbird-roberta-base	[CLS] i should say, as i did not ever actually catch them in the[MASK] of leaving boots do not just go. somebody went them. just like[SEP]	820.0	act	820.0	act	act	0.28160861134529114	1.120208740234375	0.7545689344406128	0.7545689344406128	1	1	0.7545689344406128	0.04756074398756027	0.0017008070135489106	0.0002873923513107002	1.8259763237438165e-05	1.996564589004657e-12	1.9857816369039938e-05	25	transcript_cased	15
305	forgot	google/bigbird-roberta-base	[CLS] should say, as i did not ever actually catch them in the act of[MASK] boots do not just go. somebody went them. just like my[SEP]	16669.0	stealing	4406.0	leaving	leaving	6.4716796875	5.931915283203125	0.001546625979244709	0.04878080263733864	0	0	0.04878080263733864	0.03111838921904564	0.018542680889368057	0.004231390543282032	0.00030254569719545543	1.285023337738167e-10	1.985781818802934e-05	25	transcript_cased	16
306	forgot	google/bigbird-roberta-base	[CLS] say, as i did not[MASK] actually catch them in the act of leaving boots do not just go. somebody went them. just like my big[SEP]	112.0	,	1784.0	ever	ever	2.837116241455078	3.481813907623291	0.05859438702464104	0.33270463347435	1	1	0.33270463347435	0.060329899191856384	0.02230163849890232	0.0026221878360956907	7.3331015300937e-05	4.90463399061003e-11	1.985781818802934e-05	25	transcript_cased	7
307	forgot	google/bigbird-roberta-base	[CLS] as i did not ever actually catch them in the act of leaving boots do not[MASK] go. somebody went them. just like my big dictionary.[SEP]	756.0	just	756.0	just	just	1.3476083278656006	3.2773118019104004	0.259861022233963	0.259861022233963	1	1	0.259861022233963	0.09145680069923401	0.024436095729470253	0.00217488338239491	5.439544838736765e-05	1.8222203260198633e-11	1.9857820007018745e-05	25	transcript_cased	17
308	forgot	google/bigbird-roberta-base	[CLS] i did[MASK] ever actually catch them in the act of leaving boots do not just go. somebody went them. just like my big dictionary. same[SEP]	508.0	not	508.0	not	not	0.09504378587007523	0.5133176445960999	0.9093331098556519	0.9093331098556519	1	1	0.9093331098556519	0.017317593097686768	0.0018266461556777358	0.00011114904191344976	2.0184975255688187e-06	1.3668612682676828e-12	1.9857823644997552e-05	25	transcript_cased	3
309	forgot	google/bigbird-roberta-base	[CLS] did not ever actually catch them in the act of leaving boots do not[MASK] go. somebody went them. just like my big dictionary. same house,[SEP]	1410.0	let	756.0	just	just	1.8720792531967163	3.057931661605835	0.1538035273551941	0.31406062841415405	1	1	0.31406062841415405	0.08588796108961105	0.02636761963367462	0.001778587349690497	4.837326559936628e-05	1.6958661905319694e-11	1.9857823644997552e-05	25	transcript_cased	15
310	forgot	google/bigbird-roberta-base	[CLS] not ever actually catch them[MASK] the act of leaving boots do not just go. somebody went them. just like my big dictionary. same house, same[SEP]	388.0	in	388.0	in	in	0.5166479349136353	1.3052706718444824	0.5965167284011841	0.5965167284011841	1	1	0.5965167284011841	0.08435776829719543	0.004874136298894882	0.0004025173548143357	4.664946118282387e-06	1.044991610604784e-11	1.985782728297636e-05	25	transcript_cased	6
311	forgot	google/bigbird-roberta-base	[CLS] ever actually catch them in the act of leaving[MASK] do not just go. somebody went them. just like my big dictionary. same house, same time[SEP]	131.0	?	14513.0	boots	boots	14.904135704040527	0.7390971779823303	3.3667907928247587e-07	0.8035103678703308	0	0	0.8035103678703308	0.04391147941350937	0.001987333642318845	9.619355842005461e-05	1.783203515515197e-06	5.047548316816641e-12	1.9857825463986956e-05	25	transcript_cased	10
312	forgot	google/bigbird-roberta-base	[CLS] actually catch them in the act of leaving boots do not just go.[MASK] went them. just like my big dictionary. same house, same time period.[SEP]	585.0	they	8377.0	somebody	somebody	7.07096004486084	2.9858036041259766	0.0008494171197526157	0.3216848075389862	0	0	0.3216848075389862	0.10622895509004593	0.014894971624016762	0.0012198908952996135	5.842662358190864e-05	5.314901643793668e-11	1.985781818802934e-05	25	transcript_cased	15
313	forgot	google/bigbird-roberta-base	[CLS] catch them in the act of leaving boots do not just go. somebody went them[MASK] just like my big dictionary. same house, same time period. i[SEP]	114.0	.	865.0	.	.	5.7357587814331055	1.8348568677902222	0.003228432033210993	0.6090677976608276	0	0	0.6090677976608276	0.060890357941389084	0.007937857881188393	0.0009436652180738747	1.973625876416918e-05	1.7899305301827262e-11	1.985782728297636e-05	25	transcript_cased	17
314	forgot	google/bigbird-roberta-base	[CLS] them in the act[MASK] leaving boots do not just go. somebody went them. just like my big dictionary. same house, same time period. i went[SEP]	387.0	of	387.0	of	of	0.03263934701681137	0.23701491951942444	0.9678875803947449	0.9678875803947449	1	1	0.9678875803947449	0.005296120420098305	0.0005914643406867981	7.03584955772385e-05	1.2377940947772004e-06	6.5448657778077735e-12	1.9857825463986956e-05	25	transcript_cased	5
315	forgot	google/bigbird-roberta-base	[CLS] in[MASK] act of leaving boots do not just go. somebody went them. just like my big dictionary. same house, same time period. i went to[SEP]	363.0	the	363.0	the	the	0.015269173309206963	0.11809767037630081	0.984846830368042	0.984846830368042	1	1	0.984846830368042	0.0026834928430616856	0.0005389767466112971	1.3519995263777673e-05	4.229449928061513e-07	3.631418353956112e-13	1.9857814550050534e-05	25	transcript_cased	2
316	forgot	google/bigbird-roberta-base	[CLS] the act of leaving boots do not just[MASK]. somebody went them. just like my big dictionary. same house, same time period. i went to the[SEP]	1746.0	happen	568.0	go	go	3.990999221801758	1.8700201511383057	0.018481239676475525	0.6238313913345337	0	1	0.6238313913345337	0.05769192427396774	0.010758609510958195	0.0006973070558160543	2.4911578293540515e-05	1.1725330775758103e-11	1.985782728297636e-05	25	transcript_cased	9
317	forgot	google/bigbird-roberta-base	[CLS] act of leaving boots do not just go. somebody went them. just like my big dictionary. same house[MASK] same time period. i went to the small[SEP]	112.0	,	938.0	,	,	6.712466239929199	1.1062226295471191	0.0012156623415648937	0.5191971063613892	0	1	0.5191971063613892	0.11459453403949738	0.001507940934970975	0.0001257230615010485	2.8737067623296753e-06	1.4503941450638713e-11	1.9857825463986956e-05	25	transcript_cased	22
318	forgot	google/bigbird-roberta-base	[CLS] of leaving boots do not just go. somebody went them[MASK] just like my big dictionary. same house, same time period. i went to the small bookshelf[SEP]	114.0	.	865.0	.	.	5.791952610015869	2.2284421920776367	0.003052017418667674	0.5235465168952942	0	0	0.5235465168952942	0.06531770527362823	0.013486392796039581	0.0013181754620745778	2.548899828980211e-05	2.7976310504329582e-11	1.9857823644997552e-05	25	transcript_cased	12
319	forgot	google/bigbird-roberta-base	[CLS] leaving boots do not just go. somebody went them. just like my big dictionary.[MASK] house, same time period. i went to the small bookshelf beside[SEP]	1077.0	same	1077.0	same	same	0.04076610878109932	0.2738579213619232	0.9600536823272705	0.9600536823272705	1	1	0.9600536823272705	0.006760372314602137	0.0007094360189512372	7.179281965363771e-05	2.443674247842864e-06	8.635019240442465e-13	1.9857823644997552e-05	25	transcript_cased	18
320	forgot	google/bigbird-roberta-base	[CLS][MASK] do not just go. somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my[SEP]	585.0	they	14513.0	boots	boots	12.069235801696777	2.566697835922241	5.733207672165008e-06	0.3740243911743164	0	0	0.3740243911743164	0.10482113063335419	0.012430248782038689	0.0010205976432189345	4.908827395411208e-05	9.530201280916195e-12	1.9857823644997552e-05	25	transcript_cased	1
321	forgot	google/bigbird-roberta-base	[CLS] do not just go[MASK] somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my bed.[SEP]	911.0	where	865.0	.	.	7.043787956237793	2.9026434421539307	0.0008728139800950885	0.21864503622055054	0	0	0.21864503622055054	0.11817500740289688	0.02306813932955265	0.001889514271169901	2.266660703753587e-05	1.4050787443264934e-11	1.9857825463986956e-05	25	transcript_cased	5
322	forgot	google/bigbird-roberta-base	[CLS] not just go. somebody went them. just like my big dictionary. same house, same time[MASK]. i went to the small bookshelf beside my bed. everything[SEP]	858.0	again	2379.0	period	period	2.0350961685180664	4.383849143981934	0.13066792488098145	0.26052749156951904	1	1	0.26052749156951904	0.05700503662228584	0.01570974662899971	0.0026924440171569586	0.0001636240049265325	6.583616984912055e-11	1.9857825463986956e-05	25	transcript_cased	20
323	forgot	google/bigbird-roberta-base	[CLS] just[MASK]. somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my bed. everything was[SEP]	603.0	me	568.0	go	go	4.589711666107178	4.935873985290527	0.010155785828828812	0.17374716699123383	0	0	0.17374716699123383	0.058388564735651016	0.019572066143155098	0.002732285298407078	0.0002041964908130467	5.5498251827490463e-11	1.985782728297636e-05	25	transcript_cased	2
324	forgot	google/bigbird-roberta-base	[CLS] go. somebody went them. just like my big dictionary. same house, same time period. i went to[MASK] small bookshelf beside my bed. everything was by[SEP]	363.0	the	363.0	the	the	0.5839543342590332	1.2110402584075928	0.5576887130737305	0.5576887130737305	1	1	0.5576887130737305	0.10857614129781723	0.0008208077633753419	3.527164881234057e-05	6.292022476372949e-07	6.928625967232704e-13	1.9857825463986956e-05	25	transcript_cased	23
325	forgot	google/bigbird-roberta-base	[CLS] somebody went them. just like[MASK] big dictionary. same house, same time period. i went to the small bookshelf beside my bed. everything was by my[SEP]	358.0	a	717.0	my	my	3.0761070251464844	1.3743375539779663	0.04613852500915527	0.5920534133911133	1	1	0.5920534133911133	0.08859434723854065	0.00489081721752882	0.0002907938905991614	2.502390543668298e-06	3.2053368206191868e-12	1.985782728297636e-05	25	transcript_cased	7
326	forgot	google/bigbird-roberta-base	[CLS] went them. just like my big dictionary. same house[MASK] same time period. i went to the small bookshelf beside my bed. everything was by my bed.[SEP]	112.0	,	938.0	,	,	8.422075271606445	0.7572585344314575	0.00021995767019689083	0.7278664708137512	0	0	0.7278664708137512	0.0658353865146637	0.0011114971712231636	3.133773498120718e-05	3.3281628475378966e-07	2.6345635742441864e-12	1.9857823644997552e-05	25	transcript_cased	12
327	forgot	google/bigbird-roberta-base	[CLS] them. just like my big dictionary. same house, same[MASK] period. i went to the small bookshelf beside my bed. everything was by my bed. it[SEP]	741.0	time	741.0	time	time	0.36838921904563904	2.4465274810791016	0.6918478608131409	0.6918478608131409	1	1	0.6918478608131409	0.014461979269981384	0.00687467772513628	0.0011476980289444327	9.128774399869144e-05	3.003507165200148e-11	1.9857825463986956e-05	25	transcript_cased	13
328	forgot	google/bigbird-roberta-base	[CLS] just like my big dictionary. same house, same time period. i went to the small bookshelf[MASK] my bed. everything was by my bed. it was[SEP]	517.0	by	14071.0	beside	beside	2.722870349884033	0.9296159744262695	0.06568593531847	0.8067231774330139	1	1	0.8067231774330139	0.03464915603399277	0.006809107959270477	0.0002252985432278365	3.3323925663353293e-07	6.441786123620452e-13	1.985781273106113e-05	25	transcript_cased	22
329	forgot	google/bigbird-roberta-base	[CLS] like my big dictionary. same house, same time period. i went to the small boo[MASK]elf beside my bed. everything was by my bed. it was my[SEP]	50234.0	ksh	321.0		ksh	19.21518898010254	0.002375782933086157	4.51803749967894e-09	0.9997586607933044	0	0	0.9997586607933044	5.7371948059881106e-05	6.357248594213161e-07	8.320124322835909e-08	1.2112294500710163e-09	3.4927643462408715e-18	1.9857816369039938e-05	25	transcript_cased	19
330	forgot	google/bigbird-roberta-base	[CLS] my big dictionary. same house, same time period. i[MASK] to the small bookshelf beside my bed. everything was by my bed. it was my room,[SEP]	1917.0	went	1917.0	went	went	1.194855809211731	2.3333566188812256	0.30274760723114014	0.30274760723114014	1	1	0.30274760723114014	0.1299777626991272	0.019916106015443802	0.0007435869774781168	1.1481512046884745e-05	7.288044950523598e-13	1.9857820007018745e-05	25	transcript_cased	13
331	forgot	google/bigbird-roberta-base	[CLS] big dictionary. same house, same time period. i went to the small booksh[MASK] beside my bed. everything was by my bed. it was my room, but[SEP]	7147.0	elf	23979.0	elf	elf	28.58254623413086	0.001259263139218092	3.8615126179107617e-13	0.9999113082885742	0	0	0.9999113082885742	1.0066871254821308e-05	2.241608399344841e-06	3.207809413652285e-07	8.68420713118212e-09	2.145064120498845e-17	1.9857814550050534e-05	25	transcript_cased	18
332	forgot	google/bigbird-roberta-base	[CLS] dictionary. same house, same time period[MASK] i went to the small bookshelf beside my bed. everything was by my bed. it was my room, but it[SEP]	114.0	.	865.0	.	.	6.471891403198242	0.2911064326763153	0.0015462981536984444	0.9604137539863586	0	1	0.9604137539863586	0.005599658004939556	0.0018164794892072678	6.885831680847332e-05	1.3853197060598177e-06	1.0956142243445655e-11	1.9857823644997552e-05	25	transcript_cased	9
333	forgot	google/bigbird-roberta-base	[CLS] same house, same time period. i went to the small boo[MASK]elf beside my bed. everything was by my bed. it was my room, but it was[SEP]	50234.0	ksh	321.0		ksh	18.97104835510254	0.0032754435669630766	5.7673767983601465e-09	0.9996508359909058	0	0	0.9996508359909058	8.400720980716869e-05	7.538228601333685e-07	9.272370959934051e-08	1.2930476689376746e-09	3.74823287457328e-18	1.9857823644997552e-05	25	transcript_cased	14
334	forgot	google/bigbird-roberta-base	[CLS] house, same time period. i went to the small bookshelf beside my bed. everything was by my[MASK]. it was my room, but it was not[SEP]	4097.0	bed	4097.0	bed	bed	0.24043971300125122	1.2640477418899536	0.7862820625305176	0.7862820625305176	1	1	0.7862820625305176	0.030140694230794907	0.004904552362859249	0.0005796525510959327	1.6073439837782644e-05	1.4935461721543586e-12	1.985781818802934e-05	25	transcript_cased	23
335	forgot	google/bigbird-roberta-base	[CLS] same time period. i went to the small[MASK]kshelf beside my bed. everything was by my bed. it was my room, but it was not much[SEP]	22614.0	boo	22614.0	boo	boo	0.0010726656764745712	0.00910990685224533	0.998927891254425	0.998927891254425	1	1	0.998927891254425	0.00025694791111163795	3.4025356399070006e-06	2.5727104002726264e-07	4.2339864947393835e-09	3.6399659338922356e-17	1.9857820007018745e-05	25	transcript_cased	10
336	forgot	google/bigbird-roberta-base	[CLS] time period. i went to the small bookshelf beside my bed. everything[MASK] by my bed. it was my room, but it was not much larger[SEP]	474.0	was	474.0	was	was	0.351505309343338	1.653114914894104	0.7036281228065491	0.7036281228065491	1	1	0.7036281228065491	0.03978332132101059	0.00878619123250246	0.0008105228189378977	1.9742767108255066e-05	6.343077538911723e-12	1.9857823644997552e-05	25	transcript_cased	17
