	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
165	lucy	xlm-roberta-base	"<s> human emotions as well?""<mask> she be well well behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died</s>"	2806.0	would	2806.0	would	would	1.0982471704483032	3.0064797401428223	0.33345505595207214	0.33345505595207214	1	1	0.33345505595207214	0.0789574533700943	0.03226017206907272	0.0015850391937419772	4.087073830305599e-05	3.931259225454373e-20	3.9999690670811106e-06	20	transcript_cased	7
166	lucy	xlm-roberta-base	<s> emotions as well<mask> would she be well well behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in</s>	5.0	.	6.0		"?"""	12.061338424682617	1.4723424911499023	5.778661943622865e-06	0.49425002932548523	0	0	0.49425002932548523	0.11351883411407471	0.005879790522158146	0.0002162260061595589	2.7022692847822327e-06	2.264049572873848e-23	3.9999690670811106e-06	20	transcript_cased	5
167	lucy	xlm-roberta-base	"<s> as well?"" would she<mask> well well behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen</s>"	186.0	be	186.0	be	be	0.1538602113723755	0.953326404094696	0.857391893863678	0.857391893863678	1	1	0.857391893863678	0.016794690862298012	0.00435682525858283	0.0004319243598729372	1.4678645129606593e-05	1.0723481058228968e-22	3.999969976575812e-06	20	transcript_cased	6
168	lucy	xlm-roberta-base	"<s> well?"" would she be well well behaved? rebelli<mask>? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty</s>"	10821.0	ous	628.0	ou	ous	29.84170150756836	0.0052785733714699745	1.0962602624720735e-13	0.999405026435852	0	0	0.999405026435852	0.00014508102321997285	1.254239805348334e-06	8.786027905216542e-08	3.3574298896610344e-10	9.600757763504833e-29	3.999967702839058e-06	20	transcript_cased	14
169	lucy	xlm-roberta-base	<s> would she<mask> well well behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty nine</s>	186.0	be	186.0	be	be	0.06834686547517776	0.46901053190231323	0.9339364767074585	0.9339364767074585	1	1	0.9339364767074585	0.008581450209021568	0.002297658007591963	0.00017213428509421647	4.843542228627484e-06	4.118168680754865e-24	3.999967702839058e-06	20	transcript_cased	3
170	lucy	xlm-roberta-base	<s> she<mask> well well behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty nine but</s>	83.0	is	186.0	be	be	8.918761253356934	1.2537068128585815	0.00013385398779064417	0.6274436712265015	0	0	0.6274436712265015	0.07957521826028824	0.003627936588600278	0.00031646143179386854	7.5065254350192845e-06	9.478969045442506e-23	3.999969976575812e-06	20	transcript_cased	2
171	lucy	xlm-roberta-base	<s> be well<mask> behaved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty nine but these</s>	9.0	-	5299.0	well	well	1.9837610721588135	3.3934128284454346	0.13755092024803162	0.1621846854686737	1	1	0.1621846854686737	0.10541295260190964	0.027986546978354454	0.0025564825627952814	4.8633606638759375e-05	4.244622295000888e-24	3.999967702839058e-06	20	transcript_cased	3
172	lucy	xlm-roberta-base	<s> well well behaved? rebellious<mask> intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty nine but these are</s>	32.0	?	705.0	?	?	6.563183784484863	1.0414103269577026	0.0014113853685557842	0.637444794178009	0	1	0.637444794178009	0.08524675667285919	0.0023977751843631268	8.318912296090275e-05	1.9017228396478458e-06	1.0577835247019823e-22	3.999970431323163e-06	20	transcript_cased	10
173	lucy	xlm-roberta-base	<s> well<mask>haved? rebellious? intelligent or stupid? what about sex? maurice temerlin actually died in nineteen eighty nine but these are his</s>	186.0	be	186.0	be	be	0.04837223142385483	0.21802377700805664	0.9527790546417236	0.9527790546417236	1	1	0.9527790546417236	0.011758854612708092	1.8108616131939925e-05	9.614087730369647e-07	9.199763617573353e-09	1.7283172061414614e-27	3.99996861233376e-06	20	transcript_cased	2
174	lucy	xlm-roberta-base	<s> behaved? rebellious? intelligent or stupid<mask> what about sex? maurice temerlin actually died in nineteen eighty nine but these are his words,</s>	32.0	?	705.0	?	?	6.275386810302734	0.5902479887008667	0.001882062992081046	0.8905829191207886	0	1	0.8905829191207886	0.02101355604827404	0.002954359631985426	0.00010681446292437613	8.971694001047581e-07	1.8348787904026762e-23	3.99996861233376e-06	20	transcript_cased	12
175	lucy	xlm-roberta-base	<s> rebellious? intelligent or stupid? what about sex<mask> maurice temerlin actually died in nineteen eighty nine but these are his words, read</s>	32.0	?	705.0	?	?	5.579502105712891	1.2292133569717407	0.003774444805458188	0.792675256729126	0	1	0.792675256729126	0.03245561569929123	0.0037988796830177307	0.0003921854367945343	1.91436629393138e-05	2.4106979379411076e-21	3.999971340817865e-06	20	transcript_cased	12
176	lucy	xlm-roberta-base	<s> intelligent or stupid? what about sex? mau<mask> temerlin actually died in nineteen eighty nine but these are his words, read by</s>	7.0	s	64827.0	rice	rice	21.230527877807617	4.79990291595459	6.021416143475733e-10	0.0952974259853363	0	0	0.0952974259853363	0.05604248121380806	0.024966204538941383	0.004045029636472464	0.00019401176541578025	5.2039293467871276e-21	3.9999695218284614e-06	20	transcript_cased	10
177	lucy	xlm-roberta-base	<s> or stupid? what about sex? maurice temerlin actually died in ni<mask>en eighty nine but these are his words, read by radio</s>	26534.0	nete	108.0	ne	nete	24.673870086669922	0.03912503644824028	1.9243075882746652e-11	0.9937560558319092	0	0	0.9937560558319092	0.0015583779895678163	8.693515383129125e-07	6.012122355514293e-08	7.554848413526827e-10	4.752455124351878e-29	3.999968157586409e-06	20	transcript_cased	18
178	lucy	xlm-roberta-base	<s> stupid?<mask> about sex? maurice temerlin actually died in nineteen eighty nine but these are his words, read by radio host</s>	2367.0	what	2367.0	what	what	1.9878430366516113	4.319756984710693	0.13699059188365936	0.13699059188365936	1	1	0.13699059188365936	0.05952028930187225	0.031458329409360886	0.003867791034281254	0.00011653840192593634	3.282084972665916e-20	3.999970431323163e-06	20	transcript_cased	3
179	lucy	xlm-roberta-base	<s> what about sex? maurice temerlin actually died in nineteen eight<mask> nine but these are his words, read by radio host david</s>	53.0	y	113.0	y	y	8.99547004699707	1.2952920198440552	0.00012397015234455466	0.7362732887268066	0	0	0.7362732887268066	0.04583146423101425	0.007495860103517771	0.00039305907557718456	7.748119060124736e-06	1.2390363123065737e-24	3.999969976575812e-06	20	transcript_cased	18
180	lucy	xlm-roberta-base	<s> about<mask>? maurice temerlin actually died in nineteen eighty nine but these are his words, read by radio host david garland.</s>	4049.0	him	1100.0	sex	sex	6.065732002258301	4.066395282745361	0.002321057952940464	0.21444283425807953	0	0	0.21444283425807953	0.06787450611591339	0.03423911705613136	0.002216769615188241	0.00012457398406695575	1.4780191139598503e-19	3.999970886070514e-06	20	transcript_cased	2
181	lucy	xlm-roberta-base	<s><mask>? maurice temerlin actually died in nineteen eighty nine but these are his words, read by radio host david garland. would</s>	15400.0	why	1100.0	sex	sex	8.585618019104004	5.751987934112549	0.0001867727842181921	0.12654148042201996	0	0	0.12654148042201996	0.04655010998249054	0.014465903863310814	0.0026846888940781355	0.0002939262194558978	1.251830220221799e-18	3.999969976575812e-06	20	transcript_cased	1
182	lucy	xlm-roberta-base	<s> maurice temerlin actually die<mask> in nineteen eighty nine but these are his words, read by radio host david garland. would she</s>	71.0	d	104.0	d	d	16.935184478759766	0.05670613422989845	4.4171581947693994e-08	0.9906486868858337	0	0	0.9906486868858337	0.0022715881932526827	1.4940029359422624e-05	1.8549543483459274e-06	2.3518852643178434e-08	5.161678223568047e-29	3.999966338597005e-06	20	transcript_cased	8
183	lucy	xlm-roberta-base	<s> temerlin actually died in nineteen eighty ni<mask> but these are his words, read by radio host david garland. would she mother</s>	86.0	ne	108.0	ne	ne	15.980904579162598	0.2649324834346771	1.1470476835029331e-07	0.9574803709983826	0	0	0.9574803709983826	0.008753733709454536	0.0006058129365555942	4.189795072306879e-05	7.350537316597183e-07	5.296418527148728e-25	3.999969976575812e-06	20	transcript_cased	14
184	lucy	xlm-roberta-base	<s> actually<mask>d in nineteen eighty nine but these are his words, read by radio host david garland. would she mother her</s>	68.0	die	68.0	die	die	0.29906466603279114	1.4294445514678955	0.7415114641189575	0.7415114641189575	1	1	0.7415114641189575	0.03472479060292244	0.00830683670938015	0.0007456913590431213	1.1569130037969444e-05	6.76794441501101e-22	3.99996861233376e-06	20	transcript_cased	2
185	lucy	xlm-roberta-base	<s> died<mask> nineteen eighty nine but these are his words, read by radio host david garland. would she mother her offspring?</s>	99.0	at	23.0	in	in	3.0746660232543945	1.4859156608581543	0.0462050586938858	0.7326175570487976	1	1	0.7326175570487976	0.036721594631671906	0.007652111351490021	0.0007779910229146481	1.2368468560453039e-05	3.605560159224557e-24	3.999967248091707e-06	20	transcript_cased	3
186	lucy	xlm-roberta-base	<s> in nineteen eighty nine but these are his words, read by radio<mask> david garland. would she mother her offspring? could</s>	5.0	.	27980.0	host	host	3.1623647212982178	5.148595809936523	0.04232553020119667	0.07477860897779465	1	1	0.07477860897779465	0.0434960313141346	0.02655111812055111	0.0044792029075324535	0.0001892248255899176	2.593982824768889e-19	3.9999690670811106e-06	20	transcript_cased	18
187	lucy	xlm-roberta-base	<s> nineteen eight<mask> nine but these are his words, read by radio host david garland. would she mother her offspring? could she</s>	53.0	y	113.0	y	y	9.811036109924316	2.0703885555267334	5.4842988902237266e-05	0.5635071992874146	0	0	0.5635071992874146	0.06412095576524734	0.017053985968232155	0.0008039425010792911	2.2246431399253197e-05	5.340492402860175e-23	3.99996861233376e-06	20	transcript_cased	5
188	lucy	xlm-roberta-base	<s> eighty nine but these are his words<mask> read by radio host david garland. would she mother her offspring? could she learn</s>	4.0	,	6.0		,	10.551027297973633	2.3854739665985107	2.6166591851506382e-05	0.3769693374633789	0	0	0.3769693374633789	0.10547050833702087	0.009645648300647736	0.0014966727467253804	1.7788053810363635e-05	1.9451654892570997e-23	3.9999695218284614e-06	20	transcript_cased	10
189	lucy	xlm-roberta-base	<s> nine but these are his words, read by radio<mask> david garland. would she mother her offspring? could she learn to</s>	27980.0	host	27980.0	host	host	2.4804184436798096	5.081567287445068	0.08370818197727203	0.08370818197727203	1	1	0.08370818197727203	0.04115818068385124	0.02438826486468315	0.0047277770936489105	0.0001834298309404403	2.308209242225893e-19	3.9999690670811106e-06	20	transcript_cased	12
190	lucy	xlm-roberta-base	<s> but these are his words, read by<mask> host david garland. would she mother her offspring? could she learn to talk?</s>	2446.0	our	5977.0	radio	radio	3.8030827045440674	3.3510005474090576	0.022301916033029556	0.22412030398845673	0	1	0.22412030398845673	0.11520589143037796	0.013416841626167297	0.0015874323435127735	9.828256588662043e-05	5.7534414220187294e-21	3.9999695218284614e-06	20	transcript_cased	9
191	lucy	xlm-roberta-base	<s> these are his<mask>, read by radio host david garland. would she mother her offspring? could she learn to talk? how</s>	17582.0	questions	34153.0	words	words	2.3891735076904297	2.2056477069854736	0.09170544147491455	0.39772623777389526	1	1	0.39772623777389526	0.10985638946294785	0.008581037633121014	0.001122485613450408	1.913001324282959e-05	4.9086581798483745e-21	3.999967248091707e-06	20	transcript_cased	4
192	lucy	xlm-roberta-base	<s> are his words<mask> read by radio host david garland. would she mother her offspring? could she learn to talk? how intelligent</s>	5.0	.	6.0		,	10.030277252197266	3.5010628700256348	4.404592255013995e-05	0.14025956392288208	0	0	0.14025956392288208	0.10697558522224426	0.025042850524187088	0.0028547339607030153	4.947793422616087e-05	1.216672038590381e-22	3.99996861233376e-06	20	transcript_cased	4
193	lucy	xlm-roberta-base	<s> his words, read by radio host da<mask> garland. would she mother her offspring? could she learn to talk? how intelligent might</s>	5518.0	vid	2892.0	vid	vid	15.957334518432617	2.467700242996216	1.1744046446438006e-07	0.382968544960022	0	0	0.382968544960022	0.10772103071212769	0.011194087564945221	0.001049151411280036	3.50195805367548e-05	1.0509354724086792e-20	3.999968157586409e-06	20	transcript_cased	9
194	lucy	xlm-roberta-base	<s> words, read by radio host david garland. would she<mask> her offspring? could she learn to talk? how intelligent might she</s>	765.0	have	42732.0	mother	mother	9.519039154052734	4.129207134246826	7.344016194110736e-05	0.13945236802101135	0	0	0.13945236802101135	0.07000710070133209	0.027726899832487106	0.0038123419508337975	0.00010482135985512286	1.24193888735315e-21	3.9999690670811106e-06	20	transcript_cased	14
195	lucy	xlm-roberta-base	<s> read by radio host david garland<mask> would she mother her offspring? could she learn to talk? how intelligent might she be?</s>	5.0	.	6.0		.	10.379667282104492	2.185177803039551	3.10576033371035e-05	0.46224623918533325	0	0	0.46224623918533325	0.09589257091283798	0.01272845733910799	0.0007001684862188995	2.204196607635822e-05	3.193112004263034e-20	3.9999695218284614e-06	20	transcript_cased	9
196	lucy	xlm-roberta-base	<s> by radio host david gar<mask>. would she mother her offspring? could she learn to talk? how intelligent might she be? and</s>	1760.0	land	3551.0	land	land	12.89179515838623	5.7800679206848145	2.5186313905578572e-06	0.08331924676895142	0	0	0.08331924676895142	0.02939881756901741	0.015210804529488087	0.004273533821105957	0.00030715210596099496	1.5658846632984034e-17	3.999971340817865e-06	20	transcript_cased	7
197	lucy	xlm-roberta-base	<s> radio host david garland. would she mother her offspring?<mask> she learn to talk? how intelligent might she be? and so</s>	2806.0	would	5809.0	could	could	2.5441906452178955	1.1943546533584595	0.07853659242391586	0.6819087266921997	1	1	0.6819087266921997	0.07136721909046173	0.0031045586802065372	0.00016192416660487652	2.1932501113042235e-06	1.2112079361012938e-20	3.9999695218284614e-06	20	transcript_cased	15
198	lucy	xlm-roberta-base	<s> host david garland. would she mother her off<mask>? could she learn to talk? how intelligent might she be? and so how</s>	79832.0	spring	31576.0	spring	spring	9.925910949707031	4.284380912780762	4.8891302867559716e-05	0.24742765724658966	0	0	0.24742765724658966	0.06414642184972763	0.014712890610098839	0.0026931678876280785	0.00016870170657057315	6.115864872074513e-21	3.9999695218284614e-06	20	transcript_cased	12
199	lucy	xlm-roberta-base	<s> david garland. would<mask> mother her offspring? could she learn to talk? how intelligent might she be? and so how did</s>	70.0	the	2412.0	she	she	5.491682529449463	2.2606241703033447	0.004120904020965099	0.2803245186805725	0	0	0.2803245186805725	0.14167991280555725	0.014859776012599468	0.0006485307239927351	1.843275094870478e-05	7.115969020466623e-23	3.9999690670811106e-06	20	transcript_cased	7
200	lucy	xlm-roberta-base	<s> garland. would<mask> mother her offspring? could she learn to talk? how intelligent might she be? and so how did they</s>	70.0	the	2412.0	she	she	4.9490742683410645	2.101245403289795	0.007089967839419842	0.41498634219169617	0	0	0.41498634219169617	0.10764434933662415	0.01453167200088501	0.0007031020359136164	1.6648666132823564e-05	1.3422075765149078e-22	3.999970431323163e-06	20	transcript_cased	5
201	lucy	xlm-roberta-base	<s> would she mother her offspring?<mask> she learn to talk? how intelligent might she be? and so how did they get</s>	2806.0	would	5809.0	could	could	2.977867603302002	1.2326760292053223	0.050901252776384354	0.6637057065963745	1	1	0.6637057065963745	0.07608025521039963	0.002191674429923296	0.00018606820958666503	3.566734676496708e-06	1.2811117418219284e-19	3.99996861233376e-06	20	transcript_cased	8
202	lucy	xlm-roberta-base	<s> she mother her offspring? could she learn to talk? how<mask> might she be? and so how did they get her?</s>	10332.0	old	54497.0	intelligent	intelligent	5.28651762008667	3.3597824573516846	0.005059349350631237	0.444633811712265	0	0	0.444633811712265	0.028352849185466766	0.01638825051486492	0.0030283762607723475	8.898683881852776e-05	3.2242078560639193e-20	3.999969976575812e-06	20	transcript_cased	14
203	lucy	xlm-roberta-base	<s> mother her off<mask>? could she learn to talk? how intelligent might she be? and so how did they get her? he</s>	56050.0	guard	31576.0	spring	spring	10.126542091369629	4.416868686676025	4.0003567846724764e-05	0.22577911615371704	0	0	0.22577911615371704	0.050100430846214294	0.020294321700930595	0.0033356898929923773	0.0001643142750253901	6.7835733020217e-21	3.9999695218284614e-06	20	transcript_cased	4
204	lucy	xlm-roberta-base	<s> her offspring<mask> could she learn to talk? how intelligent might she be? and so how did they get her? he says</s>	3642.0	how	705.0	?	?	7.399840354919434	1.8056514263153076	0.000611350464168936	0.3932017683982849	0	0	0.3932017683982849	0.12935009598731995	0.008925462141633034	0.0004273068916518241	5.921381671214476e-06	2.0827903205541385e-22	3.999970431323163e-06	20	transcript_cased	4
205	lucy	xlm-roberta-base	<s> offspring? could<mask> learn to talk? how intelligent might she be? and so how did they get her? he says that,</s>	2412.0	she	2412.0	she	she	0.07753797620534897	0.48485684394836426	0.9253918528556824	0.9253918528556824	1	1	0.9253918528556824	0.013032013550400734	0.00137112638913095	0.00011779036867665127	4.396000349515816e-06	6.1119286959711755e-22	3.999969976575812e-06	20	transcript_cased	5
206	lucy	xlm-roberta-base	<s> could she learn to talk? how intelligent might she be?<mask> so how did they get her? he says that, um,</s>	2174.0	if	136.0	and	and	3.4351682662963867	0.43914538621902466	0.032219983637332916	0.9233725666999817	1	1	0.9233725666999817	0.015089944005012512	0.0016238968819379807	7.709926285315305e-05	1.2258476544957375e-06	1.3792810098344193e-22	3.9999690670811106e-06	20	transcript_cased	13
207	lucy	xlm-roberta-base	<s> she learn to<mask>? how intelligent might she be? and so how did they get her? he says that, um, he</s>	12301.0	read	22120.0	talk	talk	4.22365140914917	4.0957770347595215	0.014645072631537914	0.1759626716375351	0	1	0.1759626716375351	0.08473440259695053	0.016692200675606728	0.0030327264685183764	0.00012543998309411108	8.183808971756266e-20	3.9999690670811106e-06	20	transcript_cased	4
208	lucy	xlm-roberta-base	<s> learn to talk?<mask> intelligent might she be? and so how did they get her? he says that, um, he and</s>	3642.0	how	3642.0	how	how	0.06690717488527298	0.3744608759880066	0.9352819919586182	0.9352819919586182	1	1	0.9352819919586182	0.012715631164610386	0.001099181012250483	7.746235496597365e-05	1.2962849496034323e-06	8.887784061295397e-22	3.9999690670811106e-06	20	transcript_cased	5
209	lucy	xlm-roberta-base	<s> to talk? how intelligent might she be? and so how did they get her?<mask> says that, um, he and his</s>	764.0	he	764.0	he	he	0.45871031284332275	2.319591760635376	0.6320983171463013	0.6320983171463013	1	1	0.6320983171463013	0.04877924174070358	0.0039020038675516844	0.0006379405385814607	7.470077252946794e-05	1.812433992598867e-18	3.9999695218284614e-06	20	transcript_cased	18
210	lucy	xlm-roberta-base	<s><mask>? how intelligent might she be? and so how did they get her? he says that, um, he and his wife</s>	2367.0	what	22120.0	talk	talk	9.005826950073242	6.507308483123779	0.00012269275612197816	0.04395393654704094	0	0	0.04395393654704094	0.0237470380961895	0.015861710533499718	0.0037657604552805424	0.000329478905769065	6.946246712372212e-18	3.999969976575812e-06	20	transcript_cased	1
211	lucy	xlm-roberta-base	<s> how intelligent might she be? and so how did they get her? he<mask> that, um, he and his wife jane</s>	2804.0	said	17378.0	says	says	2.409605026245117	2.699589490890503	0.08985079079866409	0.45848095417022705	1	1	0.45848095417022705	0.05984266847372055	0.020482534542679787	0.0018694634782150388	3.0732528102817014e-05	5.574788908179958e-20	3.9999690670811106e-06	20	transcript_cased	16
212	lucy	xlm-roberta-base	<s> intelligent<mask> she be? and so how did they get her? he says that, um, he and his wife jane made</s>	2806.0	would	13648.0	might	might	3.766296863555908	1.7804890871047974	0.023137588053941727	0.51273512840271	0	1	0.51273512840271	0.09251542389392853	0.01841498352587223	0.00021065933106001467	5.710940513381502e-06	5.252536810065184e-22	3.99996861233376e-06	20	transcript_cased	2
213	lucy	xlm-roberta-base	<s> might she be? and so how did they get her? he says that, um<mask> he and his wife jane made all</s>	4.0	,	6.0		,	11.767716407775879	1.5909749269485474	7.750785698590335e-06	0.7328914999961853	0	0	0.7328914999961853	0.03314599394798279	0.008160722441971302	0.0007540585938841105	2.426527498755604e-05	3.483917365246281e-20	3.9999695218284614e-06	20	transcript_cased	18
214	lucy	xlm-roberta-base	<s> she be? and so how did they get<mask>? he says that, um, he and his wife jane made all the</s>	25842.0	together	604.0	her	her	4.462041854858398	2.2168943881988525	0.011538781225681305	0.38659995794296265	0	1	0.38659995794296265	0.1136777251958847	0.010546952486038208	0.0009991133119910955	1.515049189038109e-05	2.3420118567888376e-21	3.999968157586409e-06	20	transcript_cased	10
215	lucy	xlm-roberta-base	<s> be? and so how did they get her? he says that, um,<mask> and his wife jane made all the arrangements.</s>	764.0	he	764.0	he	he	0.2208077609539032	1.5505547523498535	0.8018708229064941	0.8018708229064941	1	1	0.8018708229064941	0.01800072006881237	0.004297090694308281	0.0005127486656419933	4.1881958168232813e-05	4.9698933569929476e-17	3.999971795565216e-06	20	transcript_cased	17
216	lucy	xlm-roberta-base	<s> and so how did they get her? he says that,<mask>, he and his wife jane made all the arrangements. went</s>	5299.0	well	286.0	um	um	6.689235210418701	4.413778781890869	0.0012442339211702347	0.2048448920249939	0	0	0.2048448920249939	0.058096833527088165	0.01793503388762474	0.0036151015665382147	0.00013143339310772717	8.220113541100307e-19	3.9999690670811106e-06	20	transcript_cased	13
217	lucy	xlm-roberta-base	<s> so how did they get her? he says that, um, he and his<mask> jane made all the arrangements. went and</s>	58386.0	wife	58386.0	wife	wife	0.34316837787628174	1.5446314811706543	0.7095187306404114	0.7095187306404114	1	1	0.7095187306404114	0.042616069316864014	0.01060472708195448	0.0005527629400603473	1.5100329619599506e-05	3.4050933859715426e-19	3.99996861233376e-06	20	transcript_cased	17
218	lucy	xlm-roberta-base	<s> how did they get her? he says that<mask> um, he and his wife jane made all the arrangements. went and got</s>	4.0	,	6.0		,	10.118151664733887	2.010279893875122	4.0340633859159425e-05	0.42090365290641785	0	0	0.42090365290641785	0.11205413937568665	0.013931694440543652	0.0005028409068472683	1.570091444591526e-05	6.069196921150695e-22	3.999967702839058e-06	20	transcript_cased	10
219	lucy	xlm-roberta-base	<s> did they<mask> her? he says that, um, he and his wife jane made all the arrangements. went and got the</s>	14192.0	tell	2046.0	get	get	2.7044408321380615	4.349108695983887	0.06690772622823715	0.1077933982014656	1	1	0.1077933982014656	0.06781353801488876	0.02830209769308567	0.003976930398494005	0.0001282207522308454	1.362583280668205e-20	3.9999690670811106e-06	20	transcript_cased	3
220	lucy	xlm-roberta-base	<s> they get her?<mask> says that, um, he and his wife jane made all the arrangements. went and got the chimp.</s>	764.0	he	764.0	he	he	0.5540891885757446	2.3878543376922607	0.5745953917503357	0.5745953917503357	1	1	0.5745953917503357	0.06220695376396179	0.0061324164271354675	0.0006495041307061911	5.982149377814494e-05	8.427941429233336e-17	3.999970431323163e-06	20	transcript_cased	5
221	lucy	xlm-roberta-base	<s> get her? he says that, um, he and<mask> wife jane made all the arrangements. went and got the chimp. from</s>	1919.0	his	1919.0	his	his	0.04873301088809967	0.2578210234642029	0.9524353742599487	0.9524353742599487	1	1	0.9524353742599487	0.010792667046189308	0.0005493253702297807	1.2351028090051841e-05	5.166575078874303e-07	1.7406042324302477e-24	3.9999690670811106e-06	20	transcript_cased	12
222	lucy	xlm-roberta-base	<s> her? he says that, um, he and<mask> wife jane made all the arrangements. went and got the chimp. from the</s>	1919.0	his	1919.0	his	his	0.040591444820165634	0.22368425130844116	0.9602213501930237	0.9602213501930237	1	1	0.9602213501930237	0.009063353762030602	0.0004388366360217333	1.0177166586800013e-05	4.0255815747514134e-07	9.827339250860696e-25	3.9999690670811106e-06	20	transcript_cased	11
223	lucy	xlm-roberta-base	<s> he says that, um, he and his wife<mask> made all the arrangements. went and got the chimp. from the day</s>	1902.0	had	47363.0	jane	jane	10.181866645812988	2.182403802871704	3.7850502849323675e-05	0.3890577554702759	0	0	0.3890577554702759	0.11718222498893738	0.011370875872671604	0.0007087047561071813	1.9733051885850728e-05	5.675365750392667e-22	3.999969976575812e-06	20	transcript_cased	11
224	lucy	xlm-roberta-base	<s> says that, um, he and his wife jane made all the arrangements<mask> went and got the chimp. from the day the</s>	136.0	and	6.0		.	11.442272186279297	1.2579020261764526	1.0732095688581467e-05	0.6286315321922302	0	0	0.6286315321922302	0.08315494656562805	0.003368926467373967	0.000188744772458449	4.578437710733851e-06	1.3980087254965472e-23	3.9999690670811106e-06	20	transcript_cased	16
225	lucy	xlm-roberta-base	<s> that<mask> um, he and his wife jane made all the arrangements. went and got the chimp. from the day the infant</s>	4.0	,	6.0		,	10.004071235656738	1.6720718145370483	4.5215481804916635e-05	0.6722493767738342	0	0	0.6722493767738342	0.05108549818396568	0.005984534975141287	0.000679450633469969	2.9701952371397056e-05	3.067499135250602e-20	3.999970431323163e-06	20	transcript_cased	2
226	lucy	xlm-roberta-base	<s> um, he<mask> his wife jane made all the arrangements. went and got the chimp. from the day the infant was</s>	136.0	and	136.0	and	and	0.06508336216211319	0.4207952618598938	0.9369893670082092	0.9369893670082092	1	1	0.9369893670082092	0.009596297517418861	0.0020878594368696213	0.00013300140562932938	2.314629000466084e-06	1.142128398581859e-24	3.9999690670811106e-06	20	transcript_cased	4
227	lucy	xlm-roberta-base	<s> he and his wife jane made all the<mask>s. went and got the chimp. from the day the infant was born.</s>	212485.0	preparation	70767.0	arrangement	arrangement	1.9674394130706787	3.4865996837615967	0.13981440663337708	0.3780536949634552	1	1	0.3780536949634552	0.05498247593641281	0.012235525995492935	0.0025352758821099997	0.00011381662625353783	1.3306715573647041e-20	3.9999690670811106e-06	20	transcript_cased	9
228	lucy	xlm-roberta-base	<s> and his wife jane made<mask> the arrangements. went and got the chimp. from the day the infant was born. the</s>	756.0	all	756.0	all	all	0.023221803829073906	0.18359149992465973	0.9770457744598389	0.9770457744598389	1	1	0.9770457744598389	0.003498838283121586	0.0004198240058030933	6.206293619470671e-05	1.2723315876428387e-06	1.1865144462750245e-24	3.9999695218284614e-06	20	transcript_cased	6
229	lucy	xlm-roberta-base	<s> his wife jane made all the arrangements. went and got the<mask>mp. from the day the infant was born. the mother</s>	115.0	du	1658.0	chi	chi	5.138136863708496	2.730437994003296	0.005868611857295036	0.2474014163017273	0	0	0.2474014163017273	0.11860500276088715	0.02223408967256546	0.0016161316307261586	2.2431282559409738e-05	5.940548222549804e-22	3.9999690670811106e-06	20	transcript_cased	14
230	lucy	xlm-roberta-base	<s> wife jane made all<mask> arrangements. went and got the chimp. from the day the infant was born. the mother was</s>	70.0	the	70.0	the	the	0.0455436110496521	0.3430277705192566	0.9554779529571533	0.9554779529571533	1	1	0.9554779529571533	0.005728087387979031	0.001635258668102324	0.00010037733591161668	4.287193860363914e-06	6.237271136523322e-24	3.99996861233376e-06	20	transcript_cased	5
231	lucy	xlm-roberta-base	<s> jane made all the arrangements.<mask> and got the chimp. from the day the infant was born. the mother was anesthetized.</s>	21449.0	came	23409.0	went	went	1.7210915088653564	4.211304187774658	0.1788708120584488	0.21396765112876892	1	1	0.21396765112876892	0.07946743071079254	0.012053849175572395	0.002736885566264391	0.00014265780919231474	9.22960993053885e-19	3.99996861233376e-06	20	transcript_cased	8
232	lucy	xlm-roberta-base	<s> made all the<mask>s. went and got the chimp. from the day the infant was born. the mother was anesthetized. in</s>	212485.0	preparation	70767.0	arrangement	arrangement	3.36110520362854	4.636186599731445	0.03469689190387726	0.2778621017932892	1	1	0.2778621017932892	0.02485792711377144	0.015144245699048042	0.0036631780676543713	0.00021507672499865294	3.5859381384599064e-20	3.9999690670811106e-06	20	transcript_cased	4
233	lucy	xlm-roberta-base	<s><mask> the arrangements. went and got the chimp. from the day the infant was born. the mother was anesthetized. in the</s>	7228.0	made	756.0	all	all	2.374055862426758	4.000716209411621	0.0931023508310318	0.2879714071750641	1	1	0.2879714071750641	0.04621309041976929	0.020008336752653122	0.0033689478877931833	0.00012321739632170647	1.5310948348468885e-20	3.9999690670811106e-06	20	transcript_cased	1
